task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,439.188,9.833,9.101,9.566,1.129,1.235,9.843,9.158,9.522,1.125,1.216
1,440.437,9.843,9.15,9.547,1.112,1.218,9.869,9.198,9.528,1.134,1.212
2,440.939,10.145,9.742,9.367,1.105,1.218,10.122,9.727,9.387,1.131,1.234
1,442.621,9.894,9.19,9.513,1.118,1.205,9.845,9.138,9.591,1.139,1.201
1,442.686,9.864,9.155,9.568,1.139,1.235,9.815,9.124,9.532,1.149,1.231
1,442.903,9.816,9.185,9.569,1.107,1.203,9.808,9.14,9.525,1.139,1.214
2,443.137,10.106,9.738,9.338,1.145,1.218,10.182,9.766,9.367,1.113,1.242
2,444.07,10.113,9.763,9.33,1.131,1.204,10.174,9.763,9.384,1.143,1.211
1,444.864,9.813,9.177,9.543,1.135,1.209,9.821,9.111,9.508,1.117,1.243
2,444.959,10.169,9.706,9.304,1.138,1.208,10.19,9.784,9.381,1.113,1.241
2,445.21,10.15,9.704,9.36,1.101,1.237,10.17,9.767,9.399,1.114,1.235
1,445.773,9.82,9.139,9.559,1.12,1.221,9.889,9.109,9.595,1.105,1.208
1,445.845,9.872,9.116,9.513,1.136,1.218,9.807,9.144,9.55,1.137,1.226
2,446.334,10.167,9.746,9.361,1.124,1.207,10.182,9.724,9.301,1.135,1.249
2,446.365,10.122,9.749,9.309,1.132,1.224,10.12,9.79,9.323,1.101,1.229
1,447.344,9.898,9.16,9.521,1.102,1.241,9.807,9.108,9.533,1.139,1.231
2,447.66,10.19,9.724,9.398,1.149,1.237,10.117,9.789,9.305,1.136,1.222
1,448.383,9.857,9.19,9.512,1.117,1.241,9.861,9.106,9.556,1.138,1.205
2,449.688,10.162,9.77,9.304,1.135,1.247,10.159,9.741,9.394,1.133,1.227
2,450.461,10.12,9.773,9.328,1.109,1.244,10.108,9.72,9.384,1.1,1.211
1,451.203,9.874,9.133,9.582,1.142,1.235,9.849,9.117,9.512,1.13,1.222
2,451.282,10.175,9.731,9.389,1.104,1.243,10.114,9.706,9.301,1.126,1.21
2,452.258,10.162,9.706,9.325,1.129,1.24,10.107,9.794,9.315,1.116,1.229
1,452.784,9.897,9.14,9.514,1.109,1.217,9.883,9.144,9.545,1.133,1.204
1,454.041,9.888,9.199,9.549,1.148,1.233,9.841,9.119,9.591,1.14,1.219
1,454.086,9.87,9.177,9.559,1.136,1.238,9.834,9.138,9.512,1.148,1.203
1,454.313,9.89,9.161,9.501,1.124,1.248,9.801,9.141,9.589,1.124,1.231
1,454.998,9.834,9.179,9.591,1.142,1.242,9.845,9.105,9.546,1.147,1.248
2,455.361,10.1,9.72,9.309,1.134,1.249,10.127,9.711,9.362,1.121,1.218
2,455.877,10.124,9.735,9.301,1.128,1.223,10.121,9.748,9.355,1.121,1.249
2,456.544,10.135,9.757,9.374,1.13,1.248,10.157,9.728,9.356,1.146,1.214
2,456.55,10.118,9.777,9.347,1.114,1.202,10.145,9.756,9.382,1.109,1.204
1,457.685,9.858,9.146,9.539,1.127,1.247,9.816,9.12,9.505,1.103,1.209
1,458.457,9.894,9.143,9.598,1.101,1.25,9.887,9.122,9.521,1.114,1.241
2,458.607,10.192,9.782,9.384,1.116,1.24,10.167,9.755,9.303,1.147,1.233
2,459.945,10.16,9.736,9.368,1.119,1.218,10.112,9.716,9.351,1.104,1.229
2,461.19,10.188,9.799,9.342,1.14,1.242,10.125,9.71,9.361,1.1,1.226
1,461.93,9.813,9.143,9.558,1.144,1.214,9.879,9.156,9.574,1.14,1.218
2,462.259,10.123,9.712,9.315,1.112,1.224,10.179,9.761,9.377,1.139,1.248
2,463.237,10.165,9.782,9.309,1.139,1.222,10.125,9.755,9.366,1.105,1.202
1,463.413,9.861,9.157,9.526,1.102,1.201,9.88,9.108,9.563,1.121,1.232
1,463.474,9.898,9.163,9.51,1.14,1.228,9.838,9.182,9.57,1.12,1.211
2,463.939,10.153,9.76,9.365,1.106,1.235,10.175,9.701,9.377,1.148,1.24
1,464.193,9.807,9.133,9.578,1.116,1.249,9.838,9.101,9.573,1.106,1.225
1,464.859,9.811,9.163,9.509,1.117,1.201,9.825,9.183,9.567,1.142,1.25
2,465.017,10.157,9.75,9.368,1.144,1.23,10.112,9.728,9.381,1.116,1.249
2,465.149,10.14,9.767,9.343,1.102,1.227,10.17,9.748,9.366,1.121,1.202
1,465.436,9.826,9.156,9.576,1.114,1.241,9.897,9.111,9.53,1.142,1.225
1,466.795,9.829,9.186,9.529,1.101,1.227,9.837,9.152,9.505,1.14,1.211
1,466.866,9.803,9.137,9.589,1.12,1.219,9.804,9.141,9.584,1.137,1.213
1,468.002,9.807,9.157,9.502,1.13,1.232,9.852,9.132,9.501,1.119,1.236
1,468.045,9.832,9.144,9.559,1.115,1.214,9.804,9.114,9.524,1.127,1.213
1,468.269,9.879,9.156,9.596,1.104,1.226,9.899,9.101,9.56,1.104,1.209
2,469.747,10.169,9.772,9.362,1.137,1.222,10.184,9.756,9.343,1.101,1.244
1,470.078,9.888,9.123,9.56,1.136,1.208,9.88,9.142,9.578,1.131,1.239
2,470.446,10.188,9.744,9.304,1.125,1.243,10.134,9.785,9.394,1.115,1.241
2,470.713,10.164,9.702,9.335,1.134,1.219,10.185,9.769,9.359,1.132,1.222
1,471.949,9.882,9.162,9.502,1.111,1.225,9.868,9.162,9.577,1.148,1.237
1,472.363,9.874,9.183,9.549,1.15,1.221,9.862,9.174,9.532,1.109,1.248
1,472.399,9.864,9.113,9.546,1.133,1.25,9.826,9.107,9.566,1.148,1.213
2,473.041,10.149,9.766,9.315,1.148,1.202,10.109,9.785,9.368,1.123,1.217
1,473.441,9.837,9.164,9.582,1.149,1.228,9.896,9.139,9.55,1.101,1.23
1,473.511,9.831,9.154,9.546,1.139,1.224,9.849,9.166,9.588,1.131,1.246
2,473.788,10.195,9.72,9.319,1.105,1.211,10.138,9.78,9.313,1.107,1.238
1,474.288,9.888,9.176,9.555,1.128,1.238,9.854,9.185,9.568,1.139,1.222
2,474.387,10.114,9.742,9.319,1.114,1.202,10.179,9.757,9.378,1.147,1.216
1,474.762,9.872,9.184,9.548,1.134,1.204,9.818,9.163,9.526,1.116,1.201
1,474.763,9.867,9.154,9.582,1.147,1.221,9.816,9.19,9.507,1.145,1.245
1,474.848,9.894,9.106,9.548,1.133,1.233,9.815,9.181,9.591,1.142,1.244
1,475.415,9.842,9.192,9.566,1.1,1.242,9.88,9.144,9.543,1.109,1.238
1,475.861,9.818,9.102,9.513,1.115,1.226,9.801,9.124,9.593,1.11,1.233
1,477.214,9.805,9.128,9.597,1.121,1.204,9.81,9.14,9.548,1.133,1.202
1,478.069,9.825,9.156,9.574,1.104,1.218,9.857,9.117,9.531,1.113,1.206
1,478.401,9.851,9.165,9.522,1.149,1.25,9.83,9.198,9.565,1.114,1.228
1,481.065,9.81,9.196,9.561,1.149,1.201,9.88,9.101,9.548,1.101,1.216
1,481.354,9.884,9.161,9.563,1.104,1.226,9.818,9.153,9.597,1.122,1.219
1,482.249,9.831,9.121,9.57,1.131,1.238,9.887,9.175,9.523,1.11,1.201
1,483.012,9.884,9.161,9.582,1.133,1.206,9.895,9.156,9.516,1.116,1.2
1,483.169,9.841,9.119,9.512,1.134,1.201,9.874,9.107,9.525,1.11,1.231
1,483.451,9.838,9.132,9.534,1.101,1.205,9.839,9.143,9.558,1.143,1.24
1,483.52,9.814,9.182,9.536,1.112,1.21,9.837,9.166,9.525,1.135,1.22
1,484.653,9.813,9.104,9.581,1.14,1.245,9.82,9.152,9.502,1.123,1.248
1,485.126,9.882,9.15,9.52,1.114,1.223,9.815,9.198,9.501,1.142,1.228
1,488.651,9.82,9.163,9.589,1.126,1.223,9.88,9.109,9.57,1.147,1.204
1,488.708,9.823,9.176,9.566,1.115,1.243,9.838,9.166,9.56,1.126,1.223
1,490.409,9.826,9.145,9.511,1.103,1.21,9.848,9.179,9.588,1.102,1.215
1,490.992,9.806,9.142,9.588,1.105,1.233,9.829,9.129,9.543,1.12,1.2
1,492.341,9.857,9.196,9.572,1.104,1.221,9.837,9.113,9.515,1.104,1.243
1,492.496,9.88,9.155,9.541,1.147,1.201,9.88,9.164,9.587,1.104,1.236
1,495.672,9.889,9.176,9.586,1.106,1.227,9.842,9.129,9.554,1.108,1.22
1,495.99,9.821,9.159,9.509,1.1,1.246,9.808,9.127,9.544,1.145,1.231
1,498.877,9.839,9.134,9.526,1.13,1.235,9.849,9.196,9.525,1.13,1.22
1,501.151,9.822,9.194,9.536,1.145,1.218,9.88,9.151,9.517,1.131,1.217
1,502.518,9.806,9.142,9.584,1.121,1.222,9.813,9.136,9.595,1.141,1.236
1,504.287,9.893,9.153,9.599,1.124,1.234,9.867,9.134,9.54,1.105,1.248
