task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,585.787,170.95,9.56,101.04,96.54,5.4,26.95,10.35,113.49,161.29,9.71,100.68,108.18,5.25,25.64,9.76,113.49
T5,586.136,166.9,11.3,105.34,108.63,5.17,26.52,10.75,98.77,148.66,10.75,100.79,111.13,4.9,26.79,10.1,114.17
T10,586.302,156.95,10.13,113.59,102.08,4.99,24.82,10.5,103.96,162.84,10.29,102.87,111.42,5.03,25.72,10.09,95.44
T4,586.632,152.6,11.11,114.83,117.94,5.46,24.27,11.26,114.11,167.32,11.05,102.43,113.51,5.68,27.95,10.23,100.45
T10,588.808,156.8,10.79,115.61,101.35,5.84,27.1,10.38,101.51,166.19,10.48,105.77,101.0,5.55,25.23,10.15,102.18
T3,590.039,168.38,10.59,98.6,111.51,5.08,24.3,9.78,112.52,164.37,10.92,97.78,112.13,5.21,27.62,9.49,106.66
T8,590.67,153.47,10.91,110.88,96.5,5.09,26.68,10.49,105.66,166.3,9.61,105.05,107.69,5.6,25.0,9.97,101.17
T3,591.221,149.65,9.66,109.42,101.66,5.37,27.81,9.95,117.24,150.05,9.98,105.7,100.21,5.44,26.48,10.13,118.95
T5,591.795,165.59,11.25,106.4,105.99,5.2,27.65,9.26,105.26,158.16,11.58,111.69,109.1,5.15,27.38,10.51,108.7
T6,594.999,159.25,10.5,105.92,98.33,5.66,26.0,10.37,94.78,151.32,10.03,109.46,108.4,5.27,27.74,10.95,103.83
T1,596.184,148.41,10.72,93.66,101.99,4.9,28.04,11.4,102.64,157.22,9.88,105.42,100.56,5.2,29.25,11.12,99.62
T8,596.393,163.08,9.46,95.9,95.58,5.16,27.73,9.49,105.82,161.75,9.59,95.04,99.58,5.27,26.42,10.26,95.51
T7,596.767,166.69,10.0,100.79,96.38,5.27,27.85,10.91,105.79,154.02,10.55,97.66,104.98,5.09,25.6,9.83,97.26
T10,597.007,167.76,10.01,101.05,109.83,5.37,27.6,10.95,107.23,156.41,9.91,110.71,101.04,5.65,27.28,10.07,105.42
T9,597.168,143.07,11.2,114.67,109.22,5.1,24.28,11.03,96.73,144.13,11.04,100.75,101.42,5.05,25.77,10.8,97.04
T9,599.962,162.32,10.51,105.92,97.49,5.93,24.89,10.18,100.56,150.5,11.3,103.41,107.57,5.86,23.65,10.7,96.93
T9,600.62,155.49,9.76,111.15,110.23,5.72,26.99,11.1,100.22,147.15,11.2,112.2,104.5,5.77,25.89,10.34,107.7
T7,603.033,174.2,10.22,93.2,98.89,5.44,27.25,10.1,94.79,163.15,9.48,104.62,101.12,5.37,27.24,10.08,97.26
T5,603.064,170.63,10.04,107.17,102.93,5.2,26.28,10.58,98.85,157.15,10.21,111.87,109.67,5.24,26.64,9.41,105.82
T1,603.65,164.94,9.65,95.95,107.57,5.58,27.62,11.03,110.88,159.3,9.99,108.28,98.97,5.4,28.34,10.75,100.51
T5,603.777,172.41,9.9,109.68,94.45,5.67,25.44,10.71,97.12,145.39,10.92,109.47,109.3,5.13,29.24,9.41,102.46
T5,605.35,155.79,10.04,111.71,95.88,5.25,26.43,9.36,102.98,151.96,11.49,104.34,112.2,5.61,29.57,10.18,108.38
T9,608.509,156.51,10.6,106.97,98.46,5.36,26.83,10.46,100.02,145.78,10.49,107.27,97.35,5.47,23.81,9.84,106.42
T6,609.399,155.31,9.77,117.26,98.87,5.57,24.46,10.88,94.14,152.71,11.04,103.62,109.29,5.57,27.31,10.48,106.74
T7,614.318,162.86,9.53,92.55,108.1,5.09,28.0,10.59,99.13,160.84,10.27,97.99,96.4,5.46,28.55,9.92,106.04
T10,614.618,167.37,9.79,106.45,106.12,5.24,25.42,10.51,102.04,165.41,9.93,116.99,101.4,5.41,27.17,9.96,103.02
T6,615.403,166.11,10.05,104.46,110.07,5.22,24.66,11.22,105.42,169.21,10.84,103.72,99.28,5.8,27.38,10.86,97.14
T5,617.875,154.84,10.44,104.18,95.19,5.11,26.69,9.48,103.44,171.91,11.61,101.56,97.44,5.23,26.33,10.12,99.63
T2,618.402,160.79,9.76,96.91,100.3,5.14,26.36,11.74,99.62,158.42,9.72,105.43,105.24,5.38,23.71,11.15,92.59
T4,619.999,154.57,10.34,99.82,111.4,5.43,24.51,10.27,102.06,158.07,11.28,100.25,113.88,5.38,25.58,9.97,101.96
T5,620.2,153.34,11.34,111.38,94.94,5.27,29.35,10.81,98.86,170.59,10.15,114.52,106.37,5.38,25.48,10.11,109.62
T4,620.249,164.22,9.67,104.19,116.99,5.01,26.43,10.29,104.85,155.04,10.73,111.48,107.68,5.69,28.07,10.64,102.29
T7,621.228,157.67,10.02,95.52,107.62,5.67,27.8,9.6,99.4,161.83,11.03,96.13,112.14,5.18,24.85,9.88,103.66
T10,621.259,164.34,10.58,99.86,114.0,5.28,24.19,10.44,107.84,160.4,10.07,111.48,104.24,5.4,27.31,9.93,98.2
T4,621.486,149.49,10.67,100.42,107.03,5.04,27.72,10.22,105.76,150.7,11.31,112.26,118.04,5.5,28.55,10.23,99.53
T9,621.544,148.32,10.37,101.03,104.74,5.65,25.72,11.05,97.4,151.18,10.97,101.9,94.03,5.07,25.63,11.41,102.54
T3,621.769,145.66,9.24,95.98,100.3,5.57,28.18,11.06,118.3,148.98,9.39,97.27,98.6,4.86,26.64,9.82,101.54
T2,622.434,155.46,9.95,103.72,112.79,5.14,25.25,10.21,92.96,141.94,10.04,93.74,100.14,5.19,24.03,11.12,103.86
T1,622.647,147.18,10.16,94.24,98.49,5.12,29.02,11.02,109.43,157.49,10.17,107.43,109.87,5.4,28.34,10.92,102.74
T2,622.791,159.44,10.99,106.44,113.78,4.98,25.62,10.16,93.23,144.87,11.06,100.66,102.82,5.75,24.86,10.53,96.21
T8,625.48,164.24,10.0,96.66,92.9,5.28,24.55,9.76,102.84,154.89,10.3,102.18,93.68,5.09,27.13,10.8,95.85
T7,627.58,149.94,10.13,109.44,113.3,5.02,27.82,10.48,100.36,162.13,10.69,99.22,95.74,5.58,26.03,10.08,98.91
T5,628.154,147.52,10.01,101.88,101.65,5.12,26.94,9.61,107.88,157.56,11.13,104.79,95.7,5.71,29.34,10.62,102.0
T6,628.324,164.56,10.96,108.38,96.28,5.94,27.92,11.57,105.46,148.13,9.91,107.17,102.14,5.12,27.92,11.19,93.48
T7,628.926,165.26,10.51,101.29,100.26,5.27,28.5,10.69,112.46,164.59,9.96,98.9,107.11,5.28,24.32,10.3,99.05
T2,631.022,146.35,10.0,102.4,115.92,5.11,25.66,10.19,105.6,153.13,10.29,98.27,117.15,5.0,23.27,11.59,96.71
T6,631.155,153.3,11.05,116.54,107.42,5.04,28.17,10.47,93.25,172.0,11.04,110.15,98.48,5.67,24.72,9.78,97.05
T2,631.654,161.93,9.77,110.67,111.31,5.64,24.86,10.54,108.04,161.5,10.21,102.52,98.81,5.39,23.48,10.97,103.32
T1,632.258,150.44,9.61,107.77,101.7,5.33,25.98,10.18,114.35,162.24,10.24,92.24,101.77,5.14,27.58,10.21,112.58
T7,632.739,165.26,9.49,102.46,111.08,5.64,25.76,11.09,102.92,171.35,9.67,92.82,104.82,5.78,27.73,9.43,105.8
T10,633.244,152.74,10.34,117.05,114.0,5.07,24.24,10.53,107.25,146.97,10.44,117.15,108.41,5.67,25.36,9.78,110.31
T2,634.163,157.86,10.7,101.05,113.65,5.16,23.54,10.44,96.81,139.73,10.26,106.65,107.46,5.7,27.28,10.17,97.37
T6,634.235,164.17,11.08,117.23,104.96,5.79,28.16,11.01,97.47,159.3,11.09,105.3,95.51,5.88,24.64,10.48,107.44
T6,635.205,163.74,9.95,104.47,100.13,5.86,26.91,10.64,106.88,160.59,10.92,117.66,99.36,5.64,25.11,11.28,109.03
T2,636.53,164.48,10.56,95.3,100.22,5.74,24.09,11.43,105.79,150.08,10.99,107.66,102.94,5.65,26.86,11.14,97.58
T6,638.572,161.34,11.09,112.08,98.3,5.92,25.97,9.97,96.47,150.65,10.85,114.75,111.26,5.32,24.68,10.71,108.42
T2,639.319,142.43,10.82,93.85,117.1,5.24,24.86,11.22,106.16,144.09,10.97,100.02,104.67,5.4,27.28,11.01,108.35
T4,640.321,144.19,9.81,110.29,112.23,5.21,26.05,10.2,105.85,163.94,11.19,117.77,114.6,5.36,24.05,10.6,113.86
T1,642.566,159.11,10.87,99.54,98.36,5.55,28.81,9.96,113.4,150.83,9.69,107.43,99.3,5.49,29.72,11.51,113.43
T8,645.811,159.12,10.63,101.54,107.34,5.02,25.65,9.36,109.7,153.23,9.66,99.33,107.92,5.1,26.4,10.77,98.83
T4,648.814,146.32,11.3,113.31,109.59,5.6,25.12,11.53,112.75,165.06,10.81,114.89,114.89,5.93,27.92,10.64,107.44
T8,649.628,142.57,10.07,100.79,94.05,5.49,25.06,9.8,104.44,151.44,9.89,106.41,104.52,5.65,26.01,10.86,110.57
T9,649.953,144.27,11.18,105.71,110.08,5.68,26.83,10.02,95.82,147.98,11.27,114.58,105.37,5.39,24.65,11.0,93.85
T1,649.96,163.84,10.07,101.78,94.7,5.22,28.65,11.07,98.79,162.94,11.1,95.46,109.49,5.38,27.21,11.17,109.9
T3,650.067,161.44,9.59,100.5,110.27,5.58,25.64,10.37,107.69,147.16,10.31,99.72,99.34,4.92,27.36,9.84,109.4
T2,650.708,160.75,10.84,104.4,104.46,5.38,23.96,11.25,101.5,147.4,9.72,97.0,105.56,5.25,23.17,11.52,106.78
T7,650.728,167.36,9.48,93.01,98.73,5.44,24.86,10.44,109.31,174.6,10.8,103.48,102.79,5.05,24.14,10.94,102.3
T10,651.941,143.85,9.64,106.34,116.01,5.2,26.84,9.68,104.88,160.38,10.98,106.96,116.06,5.0,24.5,10.58,98.03
T3,652.037,163.3,9.72,109.85,103.86,4.86,23.96,10.22,118.84,171.79,10.03,102.66,102.7,5.68,27.15,10.82,104.92
T3,653.56,144.58,10.41,99.0,104.2,5.67,24.2,9.7,115.67,165.06,10.44,106.82,98.95,5.01,27.5,9.97,109.3
T1,656.707,163.48,11.21,98.68,95.37,5.23,27.02,10.89,101.47,143.89,10.95,99.49,102.59,5.21,25.57,9.84,105.88
T9,658.336,137.97,10.06,104.28,95.13,5.8,25.24,10.02,104.47,156.58,10.4,109.48,110.62,5.66,23.29,11.61,96.29
T7,659.274,155.48,9.91,96.07,106.99,5.8,26.87,10.34,108.04,162.71,10.65,109.43,97.68,5.66,26.75,10.36,96.95
T5,660.925,153.49,10.12,114.02,110.96,5.45,25.3,10.54,109.86,146.12,11.5,103.48,104.32,5.36,27.73,9.29,109.46
T10,661.064,167.84,10.34,113.08,116.54,5.38,25.23,10.57,103.72,142.74,10.29,115.62,111.42,5.8,25.84,10.57,100.36
T2,664.347,148.65,11.06,97.23,105.79,4.96,24.54,10.31,100.24,162.78,10.27,99.47,101.07,5.28,24.84,10.89,109.52
T7,665.15,154.92,10.78,103.49,104.39,5.3,27.46,10.16,108.82,148.09,10.65,95.68,100.7,5.38,26.6,10.93,106.46
T8,665.451,155.76,10.57,110.0,104.21,5.12,26.07,9.55,105.94,143.51,10.03,102.87,94.21,5.14,27.82,9.42,109.73
T5,665.939,154.06,11.51,118.72,107.88,5.34,28.5,9.18,103.41,154.97,9.98,107.12,96.55,5.26,25.84,9.9,107.82
T8,667.205,151.16,10.6,111.39,92.08,5.08,28.78,9.97,99.04,165.19,10.59,94.93,102.51,5.06,25.38,10.26,107.63
T4,667.263,167.48,10.68,117.08,110.16,5.73,27.31,10.9,101.02,161.34,9.9,110.17,110.92,5.41,26.44,11.36,105.05
T5,668.847,153.34,11.14,103.18,104.01,5.71,27.83,9.57,110.24,157.88,11.16,104.11,103.82,5.65,29.51,9.29,105.24
T10,669.816,152.74,9.49,115.61,106.57,5.89,27.14,10.13,95.74,149.9,10.31,99.86,114.03,5.66,26.86,10.43,97.71
T7,670.812,168.69,9.92,103.55,105.67,5.8,26.3,9.45,111.8,158.53,10.39,107.64,100.9,5.5,26.33,9.87,99.11
T8,672.354,147.45,10.06,97.69,102.76,5.18,27.99,9.69,109.68,165.22,10.17,98.66,100.39,4.85,28.5,10.79,112.28
T2,672.903,151.17,11.32,103.32,98.68,5.79,26.39,11.04,105.18,147.24,10.2,98.03,99.12,5.0,24.15,10.89,104.1
T10,674.831,156.8,10.99,104.57,105.48,5.14,26.04,10.1,101.07,141.64,10.32,108.38,112.59,5.33,24.93,9.79,107.03
T10,676.581,145.34,9.8,115.54,108.92,5.66,25.86,10.26,110.62,160.3,10.23,103.66,103.81,5.45,23.97,10.05,109.33
T2,676.592,148.68,10.6,93.62,115.89,5.4,27.18,11.74,101.87,144.01,11.34,104.03,116.21,5.7,24.43,10.64,98.16
T1,677.14,164.92,10.17,96.95,107.68,5.72,26.23,10.45,112.14,144.04,10.03,97.27,98.34,5.12,28.66,11.19,99.64
T8,678.046,154.43,9.67,103.52,98.0,4.95,26.69,11.04,98.48,147.94,10.84,108.28,103.68,5.01,26.97,10.94,110.34
T2,678.261,140.02,11.1,95.68,110.67,5.85,26.71,11.43,93.42,142.98,9.85,100.68,98.69,5.09,24.21,10.27,98.03
T2,678.954,152.98,10.16,106.62,108.79,5.47,26.46,11.04,107.64,149.38,11.18,101.98,116.28,5.65,26.59,10.56,96.98
T5,679.985,162.15,10.69,108.47,105.05,5.05,26.11,9.56,108.94,147.26,10.22,107.0,99.48,5.23,28.17,10.3,111.55
T5,682.854,154.69,10.21,116.09,95.5,5.43,28.66,9.58,111.34,152.69,10.21,109.9,106.01,5.44,29.58,10.36,109.4
T5,684.322,168.03,11.32,118.09,104.12,4.94,29.1,9.4,105.69,155.08,10.19,103.25,111.52,5.35,29.63,9.3,110.47
T9,684.485,163.43,10.64,107.96,98.12,5.3,26.63,10.16,105.49,141.39,10.74,110.2,101.81,5.84,26.04,10.18,99.98
T2,685.182,147.26,11.07,108.52,100.56,5.11,24.73,11.04,98.74,160.65,10.62,103.78,102.86,5.06,23.8,10.58,106.97
T10,685.913,160.57,9.79,102.19,98.39,5.91,24.6,10.3,96.9,153.61,10.2,116.65,101.64,5.16,23.29,9.53,97.51
T9,686.34,156.77,10.03,114.92,94.96,5.8,25.04,10.17,95.34,145.67,11.08,99.49,103.07,5.68,26.76,11.21,97.64
T8,686.695,168.81,10.91,95.73,93.84,5.64,28.4,9.62,99.5,158.34,10.28,97.89,93.46,5.12,25.56,10.68,101.92
T6,687.099,149.18,10.95,117.94,101.91,5.2,25.18,10.0,107.42,154.64,9.5,117.78,104.47,5.13,28.4,10.33,101.22
T10,687.594,148.82,11.0,106.36,106.06,5.19,25.91,10.13,106.07,162.11,10.32,100.99,104.1,5.72,24.38,9.74,107.45
T4,688.058,165.32,10.79,110.2,104.48,5.24,26.84,10.99,100.3,168.11,10.12,117.41,107.03,5.04,25.68,10.38,97.22
T3,688.169,147.48,9.92,106.72,109.28,5.3,28.03,10.02,101.23,171.93,10.89,102.0,98.07,4.97,25.94,11.04,105.13
T3,688.724,153.19,9.27,110.68,105.89,5.58,27.64,10.06,110.37,147.6,10.3,99.15,100.81,5.66,27.64,10.72,103.61
T2,689.422,159.01,11.09,106.19,111.68,4.99,23.17,11.5,104.95,155.58,10.44,107.63,115.78,5.26,26.39,10.74,103.64
T7,690.375,164.59,10.09,94.78,109.36,5.0,26.8,11.07,95.67,155.38,9.6,96.29,101.32,5.74,24.7,10.68,107.58
T1,691.507,156.59,9.71,93.24,104.41,5.46,25.32,10.35,99.02,158.55,9.56,94.41,97.17,5.34,29.51,10.25,109.34
T5,691.912,158.71,11.04,104.2,104.97,4.89,29.48,9.64,114.32,172.49,11.26,101.56,105.62,5.7,27.24,10.12,108.15
T10,693.654,149.34,10.79,102.2,113.61,5.66,27.4,9.75,108.31,156.08,10.75,115.13,106.55,5.84,26.96,10.29,99.33
T4,698.25,159.38,9.57,106.41,118.76,5.57,25.18,10.37,110.52,160.71,11.06,104.05,103.01,5.69,25.69,10.93,97.12
T7,698.884,159.51,10.97,108.56,111.97,5.0,26.16,10.45,111.7,154.61,9.86,98.76,104.6,5.34,24.2,9.44,103.77
T8,699.555,151.71,10.7,96.66,98.67,4.9,27.29,10.53,98.14,160.64,10.82,106.13,104.37,5.12,26.33,10.6,95.11
T5,699.776,172.36,10.74,112.26,100.5,5.17,29.63,9.28,105.36,151.03,11.22,105.73,101.76,5.78,29.32,9.97,114.37
T1,700.382,152.47,9.85,94.42,109.5,5.62,25.66,11.6,112.1,157.48,10.65,108.71,93.88,4.96,28.37,9.94,110.91
T4,701.233,162.28,10.11,101.8,111.9,5.46,26.32,10.73,99.55,168.12,11.24,102.24,105.74,5.92,24.94,10.82,105.1
T2,702.509,154.58,10.6,96.62,105.76,5.82,24.1,11.83,97.63,162.18,11.38,103.82,107.33,5.5,25.2,10.56,93.45
T5,702.816,169.8,11.61,113.77,105.23,5.26,28.63,9.78,109.79,168.03,11.54,102.98,97.76,5.34,27.86,9.51,97.34
T3,702.896,145.89,10.23,106.46,103.64,5.45,25.09,9.9,102.64,161.52,9.36,100.92,112.05,5.03,25.89,9.98,111.54
T3,703.168,169.44,10.92,107.49,106.69,5.6,26.85,10.78,110.25,156.35,10.61,96.2,104.31,4.91,25.48,10.01,112.73
T6,704.283,151.72,10.2,100.85,100.87,5.82,27.56,11.26,106.73,155.24,10.41,108.17,101.76,5.91,28.1,10.3,107.11
T1,704.636,164.05,11.14,103.24,109.49,5.73,27.73,10.44,98.22,161.6,9.96,95.44,95.55,5.04,25.28,11.6,105.14
T3,706.082,160.41,9.28,95.98,111.93,5.26,24.53,9.62,108.96,168.38,9.68,97.16,106.94,5.22,26.11,10.7,102.07
T4,708.488,158.76,11.05,103.21,111.31,5.18,25.51,11.06,107.95,149.14,11.08,113.76,112.42,5.63,27.8,11.72,103.51
T9,708.53,163.73,10.76,107.05,101.05,5.76,24.42,11.28,99.95,163.28,11.08,109.69,99.17,5.74,24.4,11.08,94.19
T10,709.857,165.34,10.48,102.87,115.33,5.21,24.99,10.63,104.88,144.32,9.65,108.19,99.22,5.53,24.19,10.72,98.04
T1,713.015,148.69,11.03,97.73,95.03,5.49,25.96,10.64,110.7,143.92,10.92,99.95,103.26,5.69,29.35,11.34,104.04
T1,713.234,142.36,10.17,100.9,106.69,4.93,27.75,10.88,101.27,143.25,10.95,92.28,109.68,5.43,25.49,10.71,115.51
T9,714.341,148.13,9.91,100.59,100.07,5.2,25.82,11.44,93.85,156.12,10.82,110.14,95.93,5.49,24.56,10.47,100.49
T2,714.574,160.75,10.94,96.12,101.23,5.13,23.71,10.53,101.1,141.3,11.36,95.59,99.7,5.6,23.92,11.42,99.2
T6,715.339,163.87,9.86,102.36,107.72,5.77,28.36,10.22,94.05,170.75,11.12,106.42,96.76,5.82,26.44,10.12,97.81
T3,716.989,155.84,9.85,101.64,104.41,4.84,28.23,9.61,112.9,160.77,10.71,98.1,99.67,5.24,23.95,10.47,106.22
T5,718.065,163.12,10.59,116.52,107.37,5.16,26.23,9.23,106.74,148.69,10.73,119.36,112.13,5.37,28.75,9.21,112.41
T2,718.446,149.82,10.8,98.78,105.18,5.71,23.36,10.31,93.39,163.45,11.1,98.94,103.53,5.48,27.17,10.26,96.16
T2,721.829,159.7,10.65,108.43,115.75,5.72,26.61,11.46,107.92,156.82,11.06,94.68,108.34,4.98,27.37,11.74,100.49
T8,721.92,163.89,9.58,109.65,94.4,5.6,28.12,9.51,103.16,147.57,10.44,101.11,94.51,5.26,26.25,9.69,105.41
T10,722.554,147.56,9.53,112.19,100.05,5.91,27.33,10.7,110.38,149.9,10.66,102.61,109.5,5.21,24.29,9.97,98.72
T3,723.164,151.65,10.34,103.73,105.28,5.35,27.34,10.96,117.24,155.02,9.26,103.26,96.03,5.56,24.9,11.06,114.9
T5,723.952,171.38,10.68,104.69,108.32,5.02,28.7,10.85,107.01,164.74,11.13,108.13,98.11,5.61,27.68,9.97,101.03
T4,725.302,146.36,9.63,104.76,107.61,5.74,26.67,10.65,105.7,167.35,10.13,101.19,117.0,5.5,26.16,10.84,100.29
T3,725.969,171.2,10.64,110.41,96.54,4.86,27.59,9.38,114.74,170.24,9.3,97.25,106.31,5.61,27.75,9.63,118.61
T9,727.177,140.43,10.67,104.11,103.99,5.31,26.77,10.24,107.38,151.31,9.65,107.24,101.39,5.93,25.02,10.75,98.08
T5,728.62,158.14,10.43,110.44,110.89,5.21,29.04,9.97,103.41,157.78,10.44,114.82,112.15,5.37,27.23,9.19,97.37
T3,729.786,166.69,10.57,100.68,97.14,5.22,27.54,10.61,110.86,164.31,9.76,110.88,108.14,5.13,27.65,10.08,113.95
T3,729.905,162.42,10.1,104.63,108.46,5.47,24.5,10.37,106.46,146.26,10.72,106.61,109.85,5.53,28.06,10.1,108.65
T10,730.17,162.38,9.89,105.57,113.9,5.06,27.21,10.35,104.26,159.89,9.77,110.74,99.69,5.06,27.61,10.51,97.62
T8,731.357,168.0,10.86,109.63,100.82,5.27,27.38,10.18,106.71,162.28,10.7,95.03,99.64,5.25,24.31,9.37,107.2
T10,731.433,167.06,11.1,99.61,100.18,5.32,23.99,9.96,112.22,151.83,10.73,104.16,107.64,5.46,25.16,10.42,104.87
T5,732.455,169.05,10.46,104.65,107.88,5.62,26.0,10.0,111.25,157.51,11.16,103.46,101.15,5.38,29.19,9.63,97.18
T4,732.691,158.44,10.71,112.4,110.25,5.05,25.92,11.2,107.67,164.1,9.86,106.88,106.58,5.41,27.78,10.9,98.33
T10,732.767,147.84,9.93,111.48,108.75,5.27,23.71,9.89,107.82,148.4,10.46,111.68,111.35,5.36,26.42,10.48,94.91
T8,733.187,156.14,10.84,100.42,100.19,5.32,28.6,9.31,108.53,147.66,9.76,108.82,93.63,5.32,28.64,10.61,98.4
T2,733.749,158.81,9.85,107.51,102.29,5.81,27.16,10.69,101.31,156.51,10.81,94.03,99.65,5.4,25.49,11.31,104.26
T7,734.681,159.4,9.79,109.18,106.31,5.77,24.4,9.53,97.36,149.52,10.02,96.41,105.69,5.29,25.34,10.18,100.62
T8,735.124,152.4,9.53,111.79,108.58,5.12,27.24,10.8,105.2,163.09,10.02,96.29,94.17,5.1,28.69,10.38,106.58
T1,738.807,144.8,10.46,94.22,107.8,5.43,26.8,11.58,114.67,141.79,11.05,96.2,109.53,5.39,25.75,10.43,112.61
T1,739.306,144.69,10.23,97.6,107.47,4.89,26.16,10.88,102.22,142.18,11.09,98.73,94.09,5.4,29.67,11.25,106.39
T3,740.424,155.88,10.94,106.08,99.47,5.5,28.1,9.52,105.1,168.0,10.29,113.42,103.49,4.95,24.3,10.35,114.06
T10,740.525,156.15,10.16,114.11,99.06,5.86,27.43,9.65,96.54,153.77,10.59,108.98,110.63,5.44,23.26,10.12,95.94
T9,741.456,151.31,11.34,105.98,104.76,5.84,23.78,10.9,94.34,162.61,10.64,109.5,97.86,5.34,27.19,11.31,95.86
T1,741.75,141.46,10.1,109.07,98.82,5.43,27.22,9.82,103.52,158.0,9.91,99.76,100.71,5.54,26.38,10.15,99.33
T5,742.781,151.66,10.61,101.98,98.06,5.42,29.18,9.75,105.11,165.72,11.55,100.47,103.01,5.46,25.23,10.42,106.64
T9,743.168,138.77,11.0,108.38,101.15,5.55,24.98,11.18,106.52,146.9,9.67,116.33,93.96,5.79,24.21,10.09,107.7
T3,744.138,152.77,10.46,103.39,108.22,5.39,26.33,9.56,111.66,145.85,10.72,98.86,97.19,5.09,26.42,11.02,110.55
T1,744.249,149.38,10.51,105.88,95.07,5.34,28.79,10.1,109.7,144.11,10.72,96.28,110.2,5.46,25.06,11.11,98.3
T7,744.63,159.1,9.62,96.54,107.91,5.61,25.47,11.09,109.45,165.24,10.76,101.55,104.02,5.12,26.65,9.55,105.12
T7,744.635,148.84,9.67,108.86,98.59,5.4,27.02,9.56,108.06,168.86,9.6,101.35,102.91,5.05,27.3,10.58,110.1
T5,746.601,167.85,11.28,110.39,110.3,5.44,29.54,10.84,105.31,161.45,10.89,103.48,97.29,5.11,27.14,10.19,111.34
T10,747.48,143.66,10.82,112.95,113.91,5.48,24.6,9.33,103.04,143.88,9.63,102.54,107.29,5.91,27.64,9.44,97.22
T5,748.671,161.45,11.47,112.27,101.28,5.7,29.6,10.11,111.97,169.63,10.79,102.96,105.67,5.06,28.35,9.73,97.34
T7,751.336,148.82,11.13,101.65,103.59,5.05,27.24,9.8,100.15,157.68,9.61,101.5,107.84,5.56,27.02,10.53,105.98
T7,751.929,149.82,10.65,92.77,100.58,5.28,25.88,10.6,99.66,165.94,10.35,101.71,98.47,5.74,24.14,10.35,101.79
T2,752.633,144.71,10.6,94.31,102.42,5.5,27.45,10.6,108.79,140.49,11.34,96.19,111.81,5.3,23.27,10.33,96.49
T10,753.115,152.56,10.6,98.91,113.57,5.03,26.59,10.56,109.62,157.24,9.49,106.79,103.4,5.44,24.27,9.33,104.91
T9,753.406,148.89,10.68,112.61,107.29,5.24,23.47,11.19,100.66,154.38,11.34,105.6,99.42,5.18,26.63,10.63,92.66
T7,753.806,168.04,10.15,92.87,95.41,4.97,25.27,10.19,98.23,149.91,10.76,106.86,96.35,5.55,25.04,10.22,97.99
T3,757.354,145.84,10.54,100.89,99.46,5.39,25.12,10.64,111.82,167.88,10.07,112.76,110.77,5.38,27.62,9.64,115.57
T2,757.358,154.55,10.26,100.59,116.26,5.01,24.15,11.62,93.37,143.29,11.37,107.67,109.35,5.7,24.64,10.42,93.91
T5,759.374,168.64,9.95,116.73,109.67,5.57,27.11,9.68,97.2,171.81,10.2,102.97,108.79,5.73,25.76,9.32,107.23
T1,760.645,160.36,10.16,102.72,107.59,5.09,26.67,10.82,98.58,148.99,10.3,102.54,98.32,5.29,25.78,10.05,109.14
T10,761.455,153.34,11.02,112.3,113.75,5.16,27.12,9.28,95.43,150.13,10.46,104.76,116.19,5.81,23.72,9.62,101.15
T2,764.067,146.93,10.16,106.8,114.17,5.76,23.29,11.12,104.75,166.08,9.96,105.61,99.89,5.28,25.63,10.47,109.44
T5,764.418,165.9,10.87,103.27,95.9,5.01,25.91,10.24,106.64,161.49,10.98,100.73,104.37,4.97,27.47,9.55,109.56
T3,767.579,171.67,9.28,100.11,97.93,4.83,24.68,11.01,102.91,151.54,10.54,100.6,100.81,5.02,27.0,9.67,108.94
T7,768.167,168.31,11.0,96.47,98.62,5.56,26.7,10.83,109.26,157.46,9.64,93.14,111.12,5.42,25.78,10.57,100.04
T4,770.058,144.44,10.69,114.05,99.87,5.6,28.08,10.84,106.97,168.27,10.58,110.92,118.75,5.19,24.24,11.77,104.09
T9,770.1,147.26,10.09,111.46,98.98,5.03,24.63,10.78,99.73,162.89,9.79,115.58,97.5,5.93,26.04,9.8,99.0
T4,770.257,143.61,9.71,101.67,104.31,5.32,27.3,10.56,102.04,146.38,9.67,111.93,111.71,5.66,27.67,10.28,99.83
T4,770.668,161.82,11.32,110.08,108.76,5.1,27.84,10.93,96.46,161.51,10.75,113.07,115.9,5.86,27.17,10.27,96.53
T1,771.184,151.24,9.55,96.68,107.82,5.2,26.08,10.65,115.34,146.33,11.03,108.37,94.81,5.16,26.28,11.6,99.36
T4,771.517,160.15,9.56,117.79,112.7,5.21,26.14,10.05,111.69,159.16,10.82,110.42,111.6,5.49,24.25,10.4,113.49
T10,773.874,160.72,10.7,99.18,114.01,5.69,24.85,10.81,110.23,161.59,9.65,102.6,109.97,5.7,26.97,10.76,110.8
T9,775.283,161.34,9.61,110.27,99.54,5.36,26.48,11.39,104.57,150.51,10.75,114.22,101.47,5.63,27.01,10.65,98.21
T8,775.418,158.01,10.22,108.41,103.92,5.41,27.97,10.78,96.17,158.05,10.62,100.2,107.21,5.47,24.26,9.99,106.51
