task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,179.387,11.0,109.23,115.92,100.81,107.77,105.39,106.99,108.14,10.18,96.17,115.07,114.25,108.74,103.41,100.78,96.43
2,179.633,11.2,98.55,100.59,95.11,95.32,99.32,99.95,115.02,10.94,100.08,111.35,101.99,99.84,93.86,114.58,113.07
1,179.779,10.29,109.32,110.86,110.82,112.39,112.53,108.6,110.09,9.48,98.78,102.11,109.01,107.01,104.55,105.31,101.73
2,180.103,11.24,110.43,108.45,95.68,103.95,99.36,109.54,112.04,10.47,109.44,114.32,107.31,108.48,101.57,112.29,100.97
4,180.159,10.53,103.3,104.49,113.33,108.32,115.83,108.84,109.71,10.04,113.02,115.58,96.11,108.56,101.22,96.14,110.43
3,180.252,10.61,109.79,104.55,103.62,107.44,111.86,104.44,110.35,9.18,102.91,109.7,99.6,107.38,110.31,103.78,109.58
2,180.318,10.94,105.12,114.68,104.69,94.2,95.35,109.8,113.92,11.05,105.1,115.91,104.81,109.4,94.66,103.02,99.96
1,180.331,10.78,101.38,108.76,110.01,112.81,103.57,111.45,108.64,9.41,107.22,102.24,99.81,106.04,117.33,102.92,108.05
4,180.919,9.93,113.72,117.18,98.29,101.91,113.76,101.42,103.11,10.32,105.99,101.85,110.94,106.03,110.39,103.66,106.28
4,181.239,10.46,98.99,104.4,110.8,105.03,115.97,107.11,103.1,10.55,107.16,104.01,100.05,97.62,108.41,98.04,108.64
2,181.299,11.28,100.5,114.2,100.17,108.77,106.83,115.15,101.97,10.5,98.53,112.39,105.52,98.17,101.45,102.14,111.71
4,181.37,9.58,103.74,106.58,109.27,105.24,113.18,109.81,117.65,9.7,104.94,100.84,107.41,93.24,110.28,98.26,107.96
2,181.385,10.67,98.04,109.81,103.52,103.24,106.41,102.79,113.25,9.74,95.31,113.04,99.31,98.89,105.44,113.48,109.73
4,181.741,10.21,114.56,111.97,99.2,96.75,100.61,103.18,101.23,10.82,111.2,117.2,99.25,93.01,113.06,110.31,103.33
2,182.075,10.54,112.45,116.35,96.63,107.67,108.24,107.86,109.29,10.21,100.2,106.94,98.29,108.78,97.46,118.06,101.57
2,182.142,11.14,103.91,101.37,100.49,97.79,100.14,100.73,107.64,11.54,111.74,113.78,109.56,107.52,99.39,113.8,99.45
4,182.225,10.94,114.49,106.09,106.86,101.32,115.87,101.81,118.29,10.26,104.0,107.2,104.54,93.39,113.64,106.43,106.94
4,182.448,10.89,108.79,110.94,98.48,91.74,105.52,104.08,109.8,10.61,100.46,117.38,111.31,103.26,117.01,105.57,103.01
2,182.741,9.9,111.8,113.28,95.8,101.43,105.48,105.75,100.06,11.1,98.87,117.37,100.89,105.43,105.16,114.38,111.64
4,182.754,10.45,102.26,119.42,100.8,98.55,108.23,96.98,117.4,9.72,104.55,107.53,107.51,96.84,115.16,103.16,112.02
1,182.906,10.68,95.12,106.8,96.78,101.33,116.91,96.29,110.7,9.47,102.74,106.53,110.22,102.81,105.64,104.53,101.6
4,183.291,9.7,108.65,106.37,112.64,108.96,109.06,94.04,112.07,10.63,112.63,107.2,107.84,107.54,106.83,93.98,115.28
1,183.616,9.83,96.75,111.21,110.78,106.02,108.44,108.14,113.0,10.92,94.18,114.11,102.37,97.47,107.14,105.81,107.7
4,183.848,10.21,103.21,112.22,113.42,98.52,118.14,96.28,118.3,10.88,104.04,100.8,100.67,108.51,110.14,100.75,101.18
4,184.563,9.72,113.41,104.3,98.82,91.83,100.63,100.75,111.1,11.2,105.22,109.67,101.42,102.8,114.03,102.52,102.32
4,184.825,10.21,101.26,100.43,99.39,100.01,100.84,109.16,99.92,9.48,105.28,104.61,111.12,93.31,106.54,103.89,109.01
2,185.061,10.79,96.28,112.04,95.45,100.64,102.16,117.12,111.18,10.89,111.41,114.51,108.1,108.57,104.35,110.42,114.63
4,185.394,10.81,99.53,118.26,97.03,93.0,101.98,100.41,101.81,11.21,98.82,102.95,96.34,93.32,102.14,107.21,109.98
2,185.429,10.46,104.31,105.07,104.25,97.96,97.2,118.48,106.96,11.52,112.35,106.3,106.02,97.21,103.28,114.7,117.8
4,185.525,10.58,113.07,116.63,103.47,103.14,104.77,111.44,111.26,10.94,98.26,119.07,109.75,105.49,105.64,103.3,115.62
4,185.762,9.51,97.17,108.82,111.79,93.24,111.23,101.24,100.39,9.72,98.2,106.52,109.01,98.01,107.86,110.31,112.3
3,186.096,10.77,103.95,97.33,106.54,108.18,109.4,93.71,109.6,9.31,101.1,101.29,105.31,105.98,108.98,97.12,103.16
2,186.325,10.33,112.15,115.18,100.35,92.45,109.5,100.6,108.3,10.52,110.8,103.77,108.74,107.35,109.04,109.55,103.05
3,186.413,10.29,110.43,100.77,111.87,100.44,101.85,101.09,110.93,9.37,100.72,98.96,108.32,98.98,117.91,105.08,110.07
3,186.763,10.86,101.03,111.18,107.4,100.43,117.44,103.98,103.95,10.07,107.08,109.88,94.9,107.02,104.22,107.98,109.87
2,186.84,10.83,100.55,107.9,110.67,104.79,103.85,110.04,104.75,11.56,108.7,102.98,95.24,97.08,94.43,105.52,115.74
3,186.878,9.45,106.08,97.62,97.61,107.86,113.63,102.04,106.5,9.36,93.26,98.48,107.43,100.16,103.85,102.6,101.66
4,187.382,9.82,111.07,113.26,101.44,106.95,102.42,104.05,104.12,10.68,105.47,112.49,99.9,96.41,112.33,100.69,106.97
4,187.502,10.91,111.29,113.61,111.73,96.52,105.77,100.32,103.53,10.81,107.64,101.09,113.31,101.32,117.37,106.28,113.4
1,187.567,9.43,110.39,112.08,97.27,100.53,109.46,107.16,97.64,9.64,97.66,110.72,100.97,112.85,110.74,104.91,96.9
1,187.614,10.42,102.6,99.12,97.57,107.65,107.15,96.15,97.9,9.86,93.5,100.45,107.83,109.97,101.15,93.95,108.23
3,187.988,9.3,103.09,105.75,97.18,102.16,101.12,93.46,103.94,10.59,109.39,110.14,108.25,99.22,106.29,99.96,100.77
1,188.123,9.66,107.24,108.51,102.26,112.84,114.83,97.04,110.61,10.74,94.67,99.44,98.61,102.44,104.21,97.88,111.77
2,188.146,11.26,105.1,104.19,95.56,108.38,104.11,107.25,103.56,10.34,98.56,100.28,109.6,94.2,103.01,108.81,113.92
4,188.382,9.99,110.41,111.04,110.29,98.01,103.87,105.97,110.25,10.3,97.97,109.26,98.18,94.06,117.17,104.44,107.78
1,188.819,10.75,93.98,114.98,101.89,113.93,114.99,99.1,98.3,10.79,108.65,105.0,100.76,104.48,109.69,101.04,108.28
3,188.853,10.47,106.51,96.07,109.59,113.91,100.54,94.49,107.08,10.18,96.09,107.49,100.65,109.92,107.62,100.72,104.2
3,188.953,9.85,100.22,103.79,97.89,114.75,114.27,104.42,100.15,10.67,102.91,104.24,99.56,114.56,107.5,107.87,109.45
1,189.894,9.85,100.93,105.67,97.75,108.23,104.69,108.6,104.27,9.61,93.45,107.69,112.82,96.59,108.58,100.8,98.48
2,189.973,10.34,107.58,115.78,99.44,100.1,108.06,103.13,115.04,9.97,110.8,114.87,95.76,105.48,96.65,104.17,115.76
4,190.353,10.16,101.37,118.99,99.01,98.44,104.0,103.8,108.75,10.37,103.35,116.19,102.63,94.21,110.88,105.1,111.52
1,190.367,10.46,101.75,112.4,103.35,111.96,118.08,110.77,95.9,9.82,99.61,103.06,102.57,102.46,113.05,103.4,96.11
3,190.552,10.67,107.38,96.07,95.44,113.64,115.46,97.54,104.82,9.36,108.07,110.75,105.84,113.43,117.91,107.32,106.89
3,190.567,10.24,94.96,103.64,108.16,98.88,118.34,108.98,112.82,9.67,101.86,99.73,106.5,112.16,106.38,97.02,99.99
2,190.679,11.13,108.15,111.18,103.02,97.6,98.59,108.62,112.19,10.15,98.94,113.64,95.7,97.28,94.5,117.05,107.94
4,190.77,11.11,106.45,109.86,102.99,107.74,102.3,110.62,110.65,10.56,102.09,106.91,102.89,95.31,104.31,100.02,103.32
2,190.771,10.58,107.21,107.96,110.48,105.93,105.0,103.11,115.3,10.58,103.44,104.98,94.31,101.61,98.61,116.84,106.67
4,190.951,10.7,101.52,111.94,96.89,108.0,100.83,95.36,117.97,9.81,109.59,104.59,99.05,96.88,105.93,107.04,108.05
2,191.954,11.14,110.96,103.58,103.17,102.51,108.47,113.56,117.59,9.99,96.56,101.34,109.55,103.86,100.73,117.2,102.6
3,192.546,9.68,105.58,96.39,110.52,97.45,111.29,94.65,102.86,9.33,94.42,95.6,103.38,102.73,116.4,97.23,101.91
4,193.074,10.37,114.48,108.42,103.58,99.6,99.99,108.0,112.93,11.0,103.78,116.82,112.42,99.91,113.4,101.64,99.81
2,193.437,9.91,94.86,112.82,94.16,105.93,98.76,111.6,112.8,10.61,107.18,106.44,105.69,105.65,106.66,113.57,109.9
3,193.822,9.63,106.62,97.96,111.23,103.41,116.06,102.76,113.48,9.89,96.03,95.66,109.43,101.74,118.36,106.06,103.79
1,194.411,9.75,100.65,105.83,98.53,100.7,115.51,110.24,98.0,10.55,106.94,115.1,105.2,98.25,104.06,105.41,106.15
2,194.585,10.5,101.78,105.94,103.68,102.67,104.82,99.95,115.25,9.83,110.3,103.47,96.22,101.59,103.77,110.09,116.92
1,195.154,10.63,109.05,106.05,110.0,114.51,103.09,98.64,97.21,9.89,96.29,101.49,106.54,111.13,102.27,94.1,112.1
3,195.322,10.69,103.62,96.76,100.93,103.3,106.4,94.43,114.4,10.41,99.78,101.47,100.31,102.15,113.94,103.88,102.74
1,195.475,9.56,105.23,110.04,111.85,104.84,102.22,94.02,103.27,9.86,102.79,116.14,97.17,96.48,108.4,111.5,108.24
3,195.516,9.67,105.59,105.57,99.46,97.68,106.02,99.22,113.04,10.88,107.33,107.83,103.63,107.58,104.76,95.75,101.0
1,196.258,10.49,105.41,108.25,108.32,101.24,108.7,107.93,98.03,9.96,96.28,115.76,104.95,96.52,110.67,99.49,101.36
4,196.49,10.09,102.57,116.51,96.76,105.86,101.68,104.08,109.01,10.68,103.42,102.65,102.88,104.58,104.95,110.41,108.09
2,196.993,9.89,112.13,111.18,102.57,105.86,105.4,101.88,116.97,9.84,101.38,109.99,109.84,103.78,110.79,105.52,110.02
2,197.006,11.23,103.92,101.19,95.77,98.17,104.29,112.01,103.26,10.5,105.82,117.47,96.71,94.57,99.23,112.19,112.15
1,197.666,10.76,101.3,110.49,98.26,111.44,108.46,102.04,95.5,11.03,101.14,99.22,102.54,98.54,106.2,107.68,103.84
2,197.763,11.52,112.48,102.8,97.61,97.48,104.02,108.34,101.94,10.14,106.1,102.9,98.21,101.83,104.37,101.74,109.11
4,198.138,10.5,108.47,112.05,112.51,104.64,109.11,99.51,111.97,10.95,111.58,118.26,105.17,91.96,107.05,109.96,105.73
3,199.162,10.12,107.06,95.93,106.74,103.97,105.9,101.45,102.05,10.65,93.26,98.75,108.18,111.02,101.7,99.63,110.0
3,199.26,10.31,106.57,104.93,97.02,100.55,105.78,94.18,107.5,9.52,100.72,106.9,112.46,112.94,107.76,99.72,114.13
3,199.415,9.58,98.97,104.71,111.32,111.62,108.2,107.37,116.38,9.22,104.71,97.19,103.69,110.12,104.4,109.14,99.21
3,199.83,10.01,110.47,100.05,102.63,100.73,113.98,106.14,106.76,10.11,96.07,99.52,97.58,99.9,104.35,109.16,105.21
4,200.031,10.03,110.2,116.15,105.81,99.89,109.18,103.98,113.33,10.36,109.49,111.27,102.43,102.3,113.12,93.74,107.37
4,200.409,9.67,98.06,109.61,97.65,103.86,117.35,94.95,99.85,9.98,111.86,109.6,113.53,102.52,102.65,107.26,114.14
4,200.546,10.17,110.58,100.52,113.34,99.91,109.93,93.98,115.51,10.17,104.7,101.25,99.93,93.12,115.11,95.37,107.42
3,200.652,10.6,98.78,109.61,97.05,101.04,107.57,103.89,116.31,10.07,97.54,97.89,106.65,108.78,107.12,104.07,113.32
2,200.703,10.05,106.57,110.02,98.74,97.21,102.47,103.63,111.66,10.86,99.01,100.01,109.82,108.35,93.5,106.0,110.17
1,200.875,9.7,96.88,99.83,114.16,109.47,107.89,103.34,109.72,10.0,104.06,101.59,99.85,114.13,109.81,94.25,110.52
3,200.914,10.38,103.41,106.16,103.17,103.56,115.99,101.87,99.27,9.78,105.66,110.33,108.16,109.26,117.53,94.05,109.32
3,201.134,9.66,96.67,112.38,107.22,97.38,116.68,109.69,116.24,9.25,94.38,111.8,112.18,106.1,115.16,92.69,104.83
4,201.158,10.94,106.04,115.27,96.29,98.41,104.51,109.96,107.8,9.92,104.89,116.58,108.14,107.54,112.5,100.4,105.37
4,201.497,9.95,100.52,107.06,96.71,94.03,114.21,108.5,111.2,9.81,112.43,114.43,97.47,107.24,101.6,95.37,115.0
3,201.722,9.51,108.93,112.4,97.71,108.42,117.91,105.55,109.49,10.6,93.46,110.0,100.09,100.55,112.93,106.33,114.51
1,201.805,10.52,109.98,110.82,111.67,113.58,101.26,110.3,107.8,10.35,95.47,114.54,109.4,105.08,109.4,109.94,103.84
2,201.959,10.04,112.13,99.06,104.93,106.04,93.92,111.89,116.49,10.48,95.33,107.94,98.42,107.18,101.62,102.29,114.56
3,202.331,9.82,102.51,102.96,97.32,98.08,117.45,101.76,110.11,10.66,104.96,101.0,101.58,101.69,107.98,97.84,109.32
4,202.362,10.11,110.04,116.53,108.28,106.56,118.43,110.35,109.34,9.48,109.98,112.35,97.28,96.01,113.93,110.06,108.98
1,203.0,9.53,94.6,109.87,103.04,109.58,105.87,96.15,101.31,9.93,104.48,114.82,113.98,106.91,111.38,101.48,109.72
1,203.569,10.06,109.59,112.4,97.0,105.85,107.97,108.96,112.05,10.35,104.22,100.82,113.39,112.71,110.48,98.54,109.15
1,203.655,9.91,103.1,110.8,109.12,113.9,116.75,99.32,109.37,9.63,103.1,103.3,104.06,100.7,106.53,109.94,100.78
2,204.329,10.14,102.43,113.8,102.31,97.98,109.5,118.23,100.14,10.53,106.58,116.6,95.84,98.02,96.58,115.24,109.95
2,204.905,10.14,94.97,100.9,101.55,93.57,95.97,116.34,100.67,10.11,111.56,99.28,102.56,102.34,102.09,118.14,116.08
3,205.072,10.03,98.14,96.31,104.46,112.65,117.21,101.8,110.57,9.86,101.6,108.09,96.43,105.25,101.6,100.28,112.44
4,205.165,9.8,109.76,109.27,101.32,95.1,111.39,97.99,106.08,9.98,113.95,115.36,111.02,107.33,115.43,108.84,103.88
2,205.272,11.5,100.9,101.3,93.88,102.14,98.2,103.14,111.84,11.35,109.12,115.07,101.82,105.65,106.41,104.28,108.52
1,205.611,10.04,109.69,98.63,100.49,100.71,102.12,103.42,103.27,9.7,98.47,116.26,102.52,105.35,105.77,106.99,110.62
3,205.822,9.59,110.52,97.71,98.79,114.25,115.72,103.88,101.57,10.33,96.45,107.52,110.57,110.05,112.6,98.65,115.52
1,206.125,9.94,101.16,100.42,107.37,109.34,114.53,110.89,96.86,10.39,104.48,106.64,111.13,111.36,111.93,105.06,98.85
4,206.125,10.91,101.7,107.04,97.87,100.28,106.36,99.26,111.88,10.58,99.83,102.2,96.46,103.19,111.07,93.95,102.82
3,206.259,10.88,101.83,102.9,101.0,100.93,112.04,97.21,105.84,10.16,97.57,110.89,97.41,103.75,112.11,95.88,108.8
1,207.175,9.84,104.91,101.62,97.55,103.61,111.11,105.06,111.88,10.44,96.28,110.32,103.56,102.99,106.29,100.79,96.24
1,207.414,9.81,108.27,106.35,103.21,104.17,99.73,97.85,110.64,11.09,102.79,98.57,107.47,111.33,107.67,101.92,100.66
1,207.606,9.38,108.81,106.51,108.41,107.01,114.17,97.98,102.36,9.96,103.2,109.39,98.7,100.8,111.43,104.11,108.14
2,207.678,10.07,98.92,101.3,100.73,100.29,105.73,110.8,102.42,11.4,109.1,104.8,102.31,105.33,100.0,107.82,109.6
2,208.005,10.56,96.94,116.16,100.51,97.67,96.72,109.0,101.28,10.95,100.16,113.4,94.52,103.04,96.98,117.17,107.07
1,208.132,10.04,97.83,110.0,114.01,112.5,115.04,108.79,102.21,10.97,98.11,99.42,114.08,108.64,108.54,96.47,111.65
4,208.218,10.43,106.81,100.92,108.76,108.33,99.99,108.91,116.16,10.42,101.02,106.58,97.47,95.75,112.92,101.63,103.16
2,208.258,11.56,94.98,111.22,97.79,104.25,105.5,108.62,99.24,10.46,105.07,100.53,106.78,102.54,105.39,116.17,109.95
2,208.316,10.48,106.9,103.53,95.01,99.53,98.47,117.0,114.45,10.86,102.47,105.3,105.74,101.5,105.74,111.95,113.46
2,208.496,11.12,97.36,107.3,97.42,96.43,94.45,113.48,107.3,11.55,99.64,116.14,95.7,95.52,96.3,115.62,107.92
4,210.413,10.98,104.44,102.66,108.29,92.99,106.03,93.8,108.05,9.92,111.95,110.99,109.14,108.42,101.85,109.55,107.8
3,210.643,10.57,105.6,97.57,107.76,106.35,106.75,101.87,115.68,9.9,100.74,104.58,99.4,111.07,109.0,93.51,105.83
3,210.835,9.3,103.5,110.68,106.9,106.04,116.91,97.45,115.62,10.55,110.24,98.12,99.67,112.07,109.96,106.77,108.89
1,211.02,9.88,106.46,114.88,97.76,100.81,111.98,106.56,104.85,10.61,96.69,102.27,99.68,113.19,117.92,111.46,111.4
4,211.165,10.42,111.22,116.49,111.92,97.04,107.32,109.68,107.82,9.62,109.59,113.78,103.72,94.21,110.74,106.68,115.29
3,211.896,10.3,93.96,97.32,106.51,112.49,113.31,96.8,98.06,9.85,101.61,111.34,112.67,102.76,109.97,104.16,103.99
3,212.072,9.55,104.65,112.47,95.86,98.61,105.77,105.4,111.95,10.12,100.64,100.77,107.09,98.87,117.83,101.8,114.46
4,212.881,10.57,102.37,101.83,104.94,99.16,116.01,103.49,100.86,10.86,104.97,105.67,111.42,97.98,115.18,106.55,115.22
4,212.891,10.83,100.27,102.49,97.79,96.51,112.03,106.98,111.99,11.11,112.12,108.29,103.04,97.51,117.95,106.17,113.0
2,213.559,9.76,103.28,108.49,98.82,104.97,101.27,106.36,100.61,11.39,109.69,110.36,98.42,96.03,106.12,102.53,100.4
1,213.862,11.09,106.98,108.08,101.91,96.88,105.16,102.5,106.72,9.5,93.8,112.61,109.29,112.63,118.35,107.96,96.18
3,214.099,10.83,97.54,112.01,108.06,96.84,112.63,102.96,102.3,10.82,99.32,97.33,100.6,97.29,108.53,97.94,115.06
1,214.239,9.8,110.36,114.82,106.78,102.46,111.1,98.4,103.69,10.77,108.51,102.64,112.4,98.9,115.24,109.12,103.01
4,214.246,9.6,108.59,107.69,96.35,106.13,100.28,100.93,106.97,9.98,103.97,114.4,102.6,99.27,103.6,110.14,113.81
2,214.306,11.13,110.03,116.93,101.12,94.61,101.53,103.38,115.21,10.69,106.38,111.13,109.54,108.19,105.48,108.67,110.25
1,214.319,10.58,108.7,98.12,107.86,110.41,114.83,95.25,110.84,10.03,100.55,103.69,114.34,109.21,110.75,95.4,106.15
3,214.552,10.79,95.28,96.5,100.09,106.16,109.76,96.48,101.19,9.99,102.71,105.39,104.78,98.09,114.54,96.02,99.32
3,214.734,9.21,96.66,110.88,97.21,108.78,115.47,105.82,99.18,10.71,103.61,106.27,98.15,97.1,113.74,107.27,116.38
3,214.749,10.34,98.96,105.86,109.53,99.55,115.06,100.3,107.93,9.49,106.32,98.18,103.91,101.42,112.5,109.24,107.37
4,214.919,11.06,98.48,108.86,103.42,106.71,102.98,95.24,102.66,10.0,99.71,101.79,104.04,97.07,100.9,109.34,104.47
2,214.981,10.6,107.5,105.07,102.79,99.9,96.36,114.69,111.17,10.66,109.55,113.55,108.08,103.86,105.76,103.2,100.18
4,215.249,10.07,112.58,104.84,114.08,107.21,109.96,101.23,117.52,10.69,111.08,104.5,103.8,100.49,116.46,94.26,104.89
3,215.45,9.9,99.3,98.74,102.56,109.5,110.54,105.57,116.19,9.37,107.34,106.63,99.9,99.76,115.12,94.23,103.17
3,215.86,9.29,102.62,112.7,104.37,111.15,104.18,96.32,100.25,9.87,108.87,97.97,105.84,105.09,117.29,103.24,99.59
3,215.942,10.07,96.38,106.53,102.31,104.85,115.96,108.82,98.13,9.19,107.33,100.42,103.31,114.67,103.67,103.95,98.02
2,216.085,9.81,100.67,98.94,96.33,93.85,104.0,109.76,111.07,9.98,102.86,101.12,102.56,109.84,99.57,113.04,112.17
3,216.148,10.46,110.45,98.09,99.9,110.21,114.93,93.46,107.4,10.56,94.16,106.33,106.51,112.44,104.54,108.32,111.6
1,216.201,10.48,105.91,112.7,112.12,110.08,104.97,97.3,103.02,10.64,107.48,108.19,98.33,104.07,106.3,102.55,110.49
4,216.421,9.49,109.56,107.97,102.2,107.17,105.84,107.38,106.37,10.65,110.48,107.59,104.08,97.13,109.06,107.62,102.62
3,216.437,9.49,104.27,101.45,101.89,103.2,117.42,108.34,101.74,10.39,96.66,101.21,108.08,113.14,110.62,97.08,110.87
3,216.448,10.58,104.33,106.56,104.07,103.35,114.81,104.73,109.13,10.81,93.55,111.07,105.97,107.9,110.1,96.62,102.85
4,216.519,10.99,110.56,115.68,111.3,108.56,110.82,107.24,109.67,9.53,99.53,118.15,96.34,93.11,113.76,105.24,112.1
1,218.317,10.47,106.65,100.63,111.89,108.71,115.04,95.47,109.12,9.55,110.53,103.33,96.69,108.86,104.78,107.74,109.46
2,218.447,10.89,108.02,108.04,94.59,101.34,107.24,106.97,104.45,9.92,106.3,111.44,98.77,105.2,97.32,114.58,112.88
2,219.09,10.33,110.64,115.44,95.84,108.35,103.97,110.09,99.26,10.02,95.4,110.68,101.68,92.57,107.23,112.11,102.86
4,219.299,9.96,115.38,114.13,101.66,101.16,109.71,101.98,106.75,11.12,110.69,113.31,106.06,106.92,116.49,99.58,115.04
3,219.416,10.69,95.42,109.4,99.67,102.79,115.72,99.42,99.07,10.7,104.2,98.38,112.42,106.35,117.61,95.76,112.83
2,219.558,10.82,100.93,110.25,97.14,100.54,102.01,118.48,117.86,10.44,104.29,108.92,105.48,105.44,96.89,100.59,113.57
4,219.932,10.91,106.95,113.79,98.0,95.86,109.3,99.92,110.69,10.23,109.28,116.49,109.14,98.2,117.13,101.3,99.9
2,220.16,11.23,95.38,103.51,100.73,93.05,106.62,100.68,114.2,10.13,111.22,115.87,108.47,102.68,93.55,108.45,102.36
1,220.448,10.12,105.46,114.45,107.0,109.23,117.1,106.63,107.91,9.97,99.63,104.48,102.99,107.65,113.71,97.51,103.31
3,220.752,10.55,108.41,111.8,111.63,110.17,105.04,106.94,111.53,10.28,110.12,105.93,100.91,110.18,113.64,107.15,105.14
2,220.828,10.1,97.1,99.62,102.37,99.3,109.47,113.93,100.87,10.39,99.76,100.14,93.84,104.78,101.68,100.68,107.3
4,220.836,10.23,109.26,118.66,107.65,103.75,105.17,103.49,115.04,9.72,103.55,117.76,102.51,107.45,104.37,99.29,116.73
2,220.992,10.44,110.99,108.81,101.58,99.2,97.52,118.17,116.33,10.79,103.34,113.42,102.81,93.07,110.61,103.63,102.87
3,221.561,10.63,98.42,105.38,105.16,112.23,114.76,106.16,105.0,10.78,99.86,106.15,112.52,113.37,99.99,109.35,115.37
1,221.707,9.55,110.28,99.29,110.13,111.64,112.08,104.09,109.09,10.59,95.66,98.56,107.59,103.7,108.34,96.94,105.86
4,221.946,10.08,105.47,116.06,107.83,108.97,101.29,94.42,108.05,10.23,112.61,117.25,98.41,107.2,101.22,103.3,103.17
2,222.134,11.31,109.24,110.02,95.73,99.68,97.38,114.73,103.08,11.41,104.38,99.79,97.38,93.53,110.54,117.46,100.61
1,223.253,9.9,102.1,109.6,107.78,106.38,107.33,103.77,112.89,10.07,93.56,101.9,104.59,99.22,115.23,107.36,111.48
1,223.283,9.65,100.64,110.93,110.24,108.09,115.56,103.33,95.86,10.78,107.81,98.23,107.04,105.93,100.8,103.0,108.36
2,223.339,11.36,97.97,116.18,105.31,98.68,108.44,103.65,105.29,11.49,107.2,109.54,107.14,93.05,104.3,114.56,101.43
4,223.402,10.62,103.09,114.13,109.74,106.31,100.61,102.68,115.05,10.3,104.6,117.72,97.3,108.97,102.31,94.98,106.09
4,223.429,9.8,98.28,109.02,96.16,107.13,107.77,108.64,118.3,10.11,103.12,118.99,105.22,101.43,114.64,101.2,108.12
3,223.67,9.3,101.2,107.03,111.7,106.26,101.84,106.18,105.94,10.04,104.32,101.16,104.54,96.72,106.14,97.07,112.51
3,223.992,10.04,110.41,105.38,102.32,109.74,104.17,95.56,114.64,9.3,105.58,106.82,97.21,101.08,108.98,101.18,106.65
1,224.126,10.81,109.86,104.44,110.03,114.22,103.66,98.09,106.8,10.39,98.26,101.77,98.99,99.88,109.42,105.87,102.59
2,224.303,11.26,103.11,105.16,94.48,106.44,106.1,105.29,111.46,10.89,101.95,102.8,106.83,101.65,95.03,106.25,107.26
3,224.697,9.86,98.64,109.0,97.26,98.96,102.85,100.71,99.25,9.82,98.52,100.14,103.48,106.41,116.91,100.65,102.3
3,224.718,10.53,93.97,99.39,104.9,108.77,111.63,105.01,105.74,9.22,108.88,97.02,97.28,100.04,112.76,104.08,106.52
4,224.776,9.89,112.61,113.2,106.53,97.66,109.03,99.74,112.93,11.24,109.78,111.67,97.87,106.35,118.89,98.12,101.92
2,224.84,10.39,104.1,104.77,93.58,109.22,103.13,108.54,99.57,10.72,112.21,102.65,108.52,108.47,103.18,115.38,113.87
3,225.17,9.64,101.01,101.31,96.91,103.47,118.02,102.02,102.32,9.72,105.08,111.27,107.89,112.88,112.6,98.82,107.78
3,225.172,10.17,102.45,99.33,95.53,106.69,106.14,103.78,114.36,10.65,105.86,107.62,97.96,103.95,108.46,103.64,111.84
3,225.416,9.8,94.08,100.53,112.36,108.54,102.99,100.41,99.2,10.26,107.08,97.04,103.18,105.88,112.16,95.88,102.53
2,225.6,10.82,110.66,115.78,109.97,95.9,96.02,118.14,103.52,10.43,106.76,99.84,103.68,105.76,95.05,102.53,109.95
1,225.707,9.92,96.24,108.37,112.58,99.2,105.87,97.86,112.89,9.89,100.04,111.1,104.34,110.24,101.61,109.8,98.74
2,226.397,9.89,94.97,103.8,105.48,99.44,94.5,113.74,106.49,10.01,95.61,103.45,98.41,98.22,109.18,108.33,115.21
4,227.12,11.09,109.78,113.79,108.47,104.18,105.43,98.32,116.84,10.08,112.17,109.72,104.19,101.22,115.59,110.8,103.65
2,227.205,11.42,102.81,111.28,100.84,102.77,106.61,112.66,117.02,10.0,109.45,104.74,98.77,96.68,108.41,103.8,100.18
4,227.406,10.9,113.85,112.73,98.68,103.0,100.64,106.16,102.74,9.56,107.88,112.19,101.2,92.7,100.43,94.42,108.36
1,227.547,9.71,105.17,100.45,105.02,107.12,115.84,108.2,112.08,10.23,94.98,112.19,114.34,101.98,117.46,110.24,107.94
1,227.84,10.49,94.07,104.99,105.22,107.43,108.78,100.42,111.54,10.23,98.98,100.13,100.13,99.12,101.95,104.37,111.91
4,227.95,10.3,101.35,118.34,109.81,101.16,101.54,103.73,107.82,10.02,112.16,114.96,110.04,92.59,108.42,94.38,104.1
1,227.96,9.78,108.81,115.62,106.54,111.44,106.09,100.08,95.82,11.03,103.61,99.36,98.85,97.05,106.66,107.74,113.08
2,228.116,9.87,101.93,115.57,95.77,93.84,105.49,101.53,114.38,11.25,103.08,99.75,102.37,101.04,102.15,112.0,112.34
4,228.648,9.72,108.06,111.14,106.59,99.69,114.44,95.52,114.63,10.12,99.75,100.69,111.31,92.03,118.37,109.11,117.21
1,228.733,10.56,107.24,101.82,98.53,113.58,104.02,97.82,99.84,9.39,93.67,100.12,112.42,97.07,112.98,98.35,109.21
