task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,45.132,95.06,111.15,116.76,10.32,95.4,10.5,10.26,114.23,93.46,116.2,100.63,10.16,105.66,11.37,10.1,106.19
3,45.3,98.23,111.48,114.32,10.87,106.74,11.78,11.33,110.43,108.95,115.24,102.16,11.58,94.45,11.89,11.38,118.02
4,45.506,110.93,114.0,104.06,10.27,99.04,10.34,11.0,109.55,108.05,112.97,105.23,10.8,94.19,11.66,11.46,103.51
4,45.709,109.17,107.87,108.58,9.52,105.98,10.32,11.3,104.38,99.54,117.17,101.02,9.6,105.57,11.1,11.53,106.68
3,46.115,110.82,109.37,112.88,10.6,101.23,10.04,10.67,100.68,101.32,112.02,100.34,9.87,96.31,11.05,11.19,107.79
3,46.118,106.44,113.44,100.84,11.01,102.43,10.9,11.16,112.89,102.12,111.5,107.96,11.64,100.08,10.79,10.41,114.33
4,46.889,111.88,103.62,98.14,10.34,94.19,10.29,11.4,102.48,99.87,114.53,103.08,11.08,92.06,11.3,11.61,99.31
1,47.044,98.28,106.87,101.04,11.03,98.0,11.61,10.77,110.42,104.59,103.54,107.33,10.86,113.31,11.67,10.2,95.68
1,47.054,110.24,106.31,101.51,10.56,105.71,10.14,10.03,97.53,102.84,98.34,107.53,11.58,102.01,10.18,10.98,107.61
2,47.146,103.44,103.0,104.03,10.37,110.91,10.57,9.96,99.82,102.97,108.3,97.48,10.49,112.85,10.39,10.82,113.15
4,47.747,99.18,109.65,106.24,9.92,107.78,11.71,9.88,111.96,100.98,113.27,101.45,10.48,103.45,11.22,11.22,110.1
2,47.829,99.49,102.48,108.06,11.24,115.23,10.53,10.72,97.32,103.7,93.69,106.5,11.03,109.52,10.42,11.67,103.4
1,47.842,109.38,103.54,100.08,10.54,100.42,10.54,10.19,101.61,115.29,99.08,112.98,11.46,106.95,10.52,11.33,109.6
1,48.385,100.71,97.07,104.82,11.14,100.36,11.71,11.52,102.67,112.59,106.82,99.94,10.93,97.21,10.29,9.88,100.0
4,48.476,111.2,106.64,109.66,10.65,92.08,11.11,10.76,109.13,104.87,106.64,97.3,10.0,98.94,11.33,11.15,114.55
2,48.52,107.05,107.56,106.42,10.56,113.17,10.66,10.18,103.37,101.62,92.88,108.56,10.63,112.32,10.2,11.14,106.54
4,48.761,99.76,117.53,102.22,10.0,101.46,11.57,10.59,107.46,113.19,101.27,93.9,10.02,100.55,11.28,10.54,114.13
1,49.069,110.56,100.05,99.52,11.71,110.2,10.72,10.57,98.08,115.18,104.86,107.02,10.59,105.58,10.01,11.41,104.21
2,49.163,112.24,92.98,106.82,9.96,107.6,10.98,10.45,111.61,112.32,104.6,99.47,10.52,99.64,10.86,10.88,101.54
2,49.318,105.34,102.91,100.74,11.59,102.26,9.34,10.66,96.9,103.28,99.23,99.58,11.63,100.68,10.13,10.18,113.13
4,49.345,116.38,100.05,97.08,9.41,99.79,10.0,9.84,104.42,107.27,103.25,104.62,11.04,100.18,11.05,11.47,102.22
3,50.259,102.78,116.17,109.87,11.2,100.01,11.26,10.91,110.54,104.85,107.99,104.89,10.26,110.11,10.68,10.64,115.44
3,50.326,101.22,114.91,103.75,10.09,95.95,10.64,10.09,109.95,109.88,107.02,111.0,10.38,99.89,10.92,10.05,103.69
2,50.472,108.62,93.69,101.5,11.07,100.28,10.32,10.77,97.03,106.98,105.33,103.1,11.06,114.73,10.94,11.36,102.08
2,50.868,108.02,100.9,105.69,10.33,100.28,10.47,11.42,104.89,105.2,97.19,110.84,11.23,99.72,10.98,10.35,111.86
1,51.603,110.24,106.57,110.42,10.34,99.61,11.1,11.08,96.1,112.06,102.85,105.3,11.69,102.95,10.49,11.04,99.02
3,52.467,95.04,102.02,111.62,11.59,98.79,11.5,11.03,107.76,97.32,108.62,108.69,11.5,100.37,10.94,9.88,113.7
2,52.5,111.81,102.2,96.87,10.94,100.75,9.85,10.95,113.46,106.01,98.83,109.99,11.39,98.15,10.61,10.04,106.3
4,53.004,115.45,108.41,105.35,10.6,98.95,11.06,11.47,100.79,99.25,104.69,104.73,9.49,97.53,11.67,11.03,104.43
3,53.049,109.38,104.28,113.74,10.08,96.88,10.45,10.74,111.92,96.15,101.83,112.87,10.26,93.67,10.78,10.66,115.2
1,53.179,102.17,98.56,103.2,11.22,111.59,10.12,10.95,98.21,100.45,96.98,99.77,11.26,108.21,10.87,10.95,105.49
1,53.187,99.14,99.61,102.78,11.82,112.92,10.57,11.33,101.62,107.8,103.62,101.02,10.9,106.07,11.83,11.08,109.5
4,53.243,104.37,112.58,99.46,9.72,97.62,9.99,10.16,108.39,101.21,108.18,103.67,9.67,108.52,9.97,11.62,109.97
2,53.272,106.92,97.26,94.36,11.62,103.49,10.6,9.99,109.77,97.14,104.42,110.24,10.94,102.54,10.44,10.14,97.87
2,53.602,98.1,102.38,106.32,10.94,113.06,10.12,11.11,96.42,102.8,100.02,104.55,10.83,104.58,10.34,11.49,114.32
1,54.008,110.26,108.93,107.07,10.94,107.41,10.93,9.88,110.47,100.58,107.77,108.19,11.54,100.54,10.17,10.96,101.86
4,54.048,116.15,115.99,101.15,10.17,95.55,11.46,10.38,114.49,101.95,105.97,109.52,10.78,101.25,10.62,11.6,112.58
3,54.713,106.11,102.45,100.0,10.05,108.6,10.38,10.03,105.85,108.29,110.79,117.22,10.53,94.24,10.69,10.7,106.85
4,55.208,106.88,114.44,108.28,9.54,100.09,9.93,11.65,111.96,109.04,106.83,95.35,10.79,99.21,11.46,11.06,98.57
1,56.193,109.36,108.2,109.06,10.48,103.76,10.01,9.81,100.46,113.9,98.68,116.68,11.82,97.71,11.1,9.88,103.15
1,56.835,101.33,99.95,102.0,10.64,98.54,11.36,9.84,102.98,104.97,96.72,117.22,11.69,102.82,10.66,10.47,101.58
4,56.939,108.46,105.07,104.25,10.07,92.92,11.18,11.36,114.51,108.07,107.3,103.97,10.76,102.95,11.5,10.72,109.32
2,56.998,97.14,99.31,97.54,11.32,112.32,10.71,10.68,103.33,104.07,97.52,96.2,9.83,108.25,10.33,11.29,109.36
3,57.08,98.93,108.7,107.35,10.64,107.13,10.33,9.71,107.65,102.81,105.65,104.46,11.73,101.34,11.25,11.05,105.6
4,57.361,101.95,103.88,98.43,10.04,99.3,11.32,11.44,109.06,99.29,108.09,99.88,10.95,102.47,10.21,10.21,111.82
3,58.306,103.9,102.33,106.24,11.34,95.45,11.88,10.03,115.49,99.66,103.8,104.72,10.38,94.53,10.86,10.13,115.37
2,58.452,110.16,100.94,97.63,10.62,104.02,10.74,11.17,101.67,111.64,99.4,93.7,11.24,110.06,9.55,11.23,108.48
1,58.478,98.56,109.68,101.27,11.88,107.92,10.73,10.84,97.44,98.38,101.94,116.68,11.28,113.63,10.03,11.0,112.86
3,58.617,109.7,103.61,116.03,10.46,103.15,10.5,10.9,108.06,106.52,106.65,112.94,11.5,103.65,11.48,10.96,112.55
3,58.786,94.55,114.96,111.74,10.38,96.18,10.79,10.66,118.5,93.71,109.16,108.68,11.07,103.84,11.86,9.97,105.33
3,58.879,105.83,103.68,104.65,10.35,109.46,10.41,10.11,103.54,93.81,102.96,116.46,10.86,95.52,11.7,10.12,107.9
1,59.101,110.66,107.03,108.74,11.62,112.95,11.68,10.24,112.47,109.13,109.04,115.65,11.37,107.65,10.15,10.22,98.27
1,59.245,110.86,111.74,104.08,10.09,111.94,10.47,11.24,97.75,100.7,97.04,101.95,10.1,104.55,11.49,10.8,97.75
4,60.563,115.43,104.39,97.52,9.89,105.25,10.97,10.98,107.03,98.58,100.77,110.38,10.49,108.0,11.71,10.99,99.28
4,60.725,111.68,114.67,107.7,9.8,94.23,10.21,10.51,109.51,101.43,101.63,94.94,10.07,100.8,11.2,10.81,107.71
2,60.841,101.39,104.2,96.84,10.63,99.45,10.15,11.25,97.03,99.04,99.33,99.79,9.82,101.76,10.08,10.38,101.43
2,60.919,97.05,99.1,108.47,10.09,102.04,10.74,10.14,98.3,109.17,105.83,97.86,10.19,107.42,10.51,11.32,100.7
2,61.496,99.68,97.52,102.38,10.26,109.87,10.71,9.86,100.72,110.04,100.72,94.07,11.26,97.39,9.85,11.2,98.89
4,61.501,98.77,117.93,105.54,11.12,95.54,9.98,10.4,103.78,107.06,107.98,107.14,10.51,107.27,10.69,11.57,110.1
1,61.616,107.43,106.09,101.9,11.31,112.22,10.41,11.43,112.34,98.82,106.19,110.74,10.86,111.77,10.92,11.4,112.9
3,61.718,100.3,112.02,101.14,9.89,94.25,10.78,10.62,110.47,94.76,112.26,107.35,11.68,103.26,11.57,10.55,100.82
1,61.78,105.11,106.42,106.44,10.29,111.5,11.86,11.24,98.33,107.6,111.49,114.47,11.35,113.07,11.83,10.8,112.37
2,62.645,102.41,106.89,105.08,10.62,108.51,10.75,11.04,108.13,102.35,107.76,99.39,10.06,106.74,9.62,10.66,106.03
4,62.735,107.93,111.16,101.54,10.92,102.2,11.18,10.19,107.97,108.27,116.56,104.1,10.69,104.06,11.22,10.16,108.42
1,62.875,110.24,105.02,100.05,10.64,106.47,10.36,10.47,112.07,105.18,107.3,100.25,10.44,99.08,10.22,10.1,106.3
3,63.478,98.56,114.34,105.91,10.32,96.27,10.35,9.94,110.62,104.82,115.15,103.77,10.85,94.77,11.39,10.72,107.31
4,63.682,108.07,112.99,109.82,9.69,101.4,10.85,10.92,107.43,113.28,114.04,108.12,10.4,98.93,11.22,10.56,109.2
3,63.705,105.08,115.62,116.46,11.26,106.56,11.58,11.22,103.17,104.55,104.51,100.93,9.98,104.55,10.14,10.46,108.5
1,63.935,104.8,107.46,103.09,10.21,114.11,11.7,10.03,98.41,105.58,101.79,100.22,10.98,100.3,10.78,10.72,97.81
3,64.006,103.66,111.21,104.39,10.38,102.95,11.84,11.16,107.8,108.81,116.55,104.17,10.79,100.97,10.61,10.06,115.59
4,64.227,112.04,117.84,98.09,9.89,107.57,10.08,10.99,107.47,114.62,113.75,102.64,9.86,103.42,10.24,11.26,114.43
2,64.25,97.6,102.32,101.12,11.41,106.44,9.75,10.17,98.22,109.04,105.62,96.7,10.1,109.43,10.63,10.48,110.91
4,64.813,102.81,118.33,104.13,10.86,104.4,11.51,10.53,112.14,107.72,114.17,107.23,11.01,100.09,11.0,10.23,112.62
2,64.88,109.28,102.25,94.94,10.67,102.78,9.85,11.49,99.08,101.58,95.02,99.98,10.83,113.19,10.26,11.21,114.26
2,65.109,95.54,99.6,104.02,11.25,101.74,9.38,10.95,99.18,101.08,101.37,107.38,10.94,104.62,10.46,11.52,110.72
2,65.2,108.73,104.04,105.85,10.16,113.46,9.86,10.27,97.7,112.02,98.2,102.68,10.58,112.68,10.66,10.82,98.79
3,65.309,109.01,101.41,103.55,10.98,105.03,11.11,10.68,112.36,98.8,111.15,104.47,10.26,94.35,10.66,9.95,114.27
3,65.406,97.54,109.98,105.6,10.87,95.48,11.23,10.74,112.37,103.01,105.13,111.94,10.03,94.14,11.17,11.3,109.06
4,65.412,110.54,101.39,95.88,9.78,107.03,10.47,11.47,107.63,99.25,108.18,96.04,9.63,104.91,10.57,10.99,114.62
2,66.118,103.62,105.52,99.92,10.01,109.94,10.62,11.06,111.01,108.53,103.14,109.06,10.0,97.17,10.45,10.89,99.93
4,66.319,102.32,101.39,97.66,11.16,103.66,10.76,11.38,106.94,109.55,118.66,102.16,9.69,101.42,9.96,10.68,115.18
3,66.493,109.83,104.72,101.03,11.32,97.4,10.5,10.84,119.07,100.23,114.56,103.82,11.17,98.63,10.54,10.85,107.51
3,66.804,106.68,105.89,110.89,10.03,99.16,10.19,9.68,103.69,94.65,101.39,112.7,10.3,105.9,11.72,10.65,111.59
3,66.891,94.36,102.9,112.92,10.26,101.22,11.24,10.85,115.16,109.15,102.91,107.89,11.16,99.26,10.99,11.08,114.72
3,66.898,95.44,107.66,109.76,11.26,100.74,10.93,10.33,117.95,98.69,106.74,116.9,11.12,99.04,10.77,10.52,102.36
2,66.945,102.16,108.96,103.69,10.49,110.22,10.96,9.92,114.27,96.82,95.56,101.08,10.26,106.08,10.53,10.91,111.06
4,67.099,105.8,107.08,108.43,9.82,104.33,11.31,11.66,101.82,114.43,105.15,93.43,10.36,92.08,10.79,10.65,109.51
4,67.16,105.94,116.35,105.42,9.61,95.62,11.08,10.87,101.6,114.14,111.49,103.67,10.88,102.23,11.27,10.34,111.95
1,67.307,98.35,105.42,117.04,11.74,110.75,11.53,11.52,102.99,103.6,102.64,105.7,11.72,113.55,10.21,10.09,96.45
3,67.622,93.8,116.2,100.23,11.11,100.23,11.66,10.17,116.44,105.25,111.01,114.38,10.47,108.68,10.83,10.03,100.78
2,68.048,111.12,97.61,101.75,11.08,101.35,10.97,11.25,111.09,109.92,100.42,105.17,11.46,112.11,10.14,10.17,109.4
2,68.489,106.6,104.55,101.28,10.97,109.23,9.93,10.84,103.05,112.02,109.59,97.06,11.43,103.46,10.06,11.32,96.39
1,69.455,105.27,103.21,117.13,11.82,109.98,10.76,10.79,98.92,99.14,97.58,114.82,11.02,109.46,11.35,10.1,100.28
1,69.624,109.97,107.34,113.08,11.33,112.16,10.23,11.26,108.38,99.66,96.72,100.44,10.91,112.84,11.34,11.5,104.52
2,70.093,96.82,99.99,94.42,10.93,102.81,9.83,10.04,107.46,112.74,105.98,104.89,10.01,101.76,10.66,10.81,111.52
4,70.553,103.39,105.73,93.9,10.54,99.51,9.88,10.83,112.37,112.3,102.66,102.72,10.54,99.12,10.88,10.2,97.47
2,71.035,103.83,97.54,94.72,11.48,109.52,11.0,11.47,112.4,107.06,100.83,108.56,9.99,98.65,9.48,9.91,111.86
1,71.153,114.58,112.35,112.79,10.66,111.71,10.65,9.98,110.56,107.91,98.02,105.95,11.45,110.51,11.03,11.01,105.14
3,71.345,103.02,114.26,111.95,10.56,98.55,10.17,10.56,109.2,110.04,111.61,108.81,10.0,108.57,10.44,10.28,117.44
1,71.542,97.38,111.25,98.91,10.01,96.82,10.52,10.24,104.22,112.73,109.76,105.36,10.58,113.9,10.46,9.96,113.13
3,71.671,104.47,113.47,99.02,11.0,95.4,11.03,9.96,114.27,94.51,108.16,108.22,10.69,109.38,11.12,10.09,107.96
4,71.865,113.35,109.32,93.83,9.88,93.04,10.82,10.35,106.11,101.3,118.68,106.16,9.91,99.71,10.74,10.09,109.64
4,71.872,99.25,115.99,108.54,9.77,100.09,11.21,9.84,113.28,102.33,113.34,100.53,10.23,93.32,11.65,10.47,106.85
4,72.146,111.02,104.24,101.08,10.7,97.57,11.13,11.58,98.33,101.76,115.99,108.69,10.61,94.3,11.42,10.72,113.66
2,72.321,107.57,106.18,109.24,10.84,112.89,10.34,10.5,111.43,103.0,98.69,94.84,10.51,108.51,10.51,11.23,98.89
3,72.463,107.84,115.65,103.06,10.59,96.24,10.92,10.67,103.64,96.0,108.91,113.74,11.1,103.89,10.63,10.27,109.02
2,72.489,96.03,99.32,106.79,10.39,108.4,10.14,10.14,104.67,97.91,99.1,109.0,10.78,114.66,10.25,10.56,113.87
2,72.716,95.79,104.58,106.2,11.3,102.26,9.92,10.89,101.41,97.52,99.33,96.29,11.4,114.39,11.05,10.13,103.1
1,73.106,112.72,112.58,111.97,11.34,114.48,11.65,10.38,105.84,112.49,101.31,98.78,11.76,109.48,10.55,10.07,106.45
2,73.363,111.89,108.81,110.29,10.58,112.85,10.25,11.71,96.51,106.87,94.24,108.02,10.42,112.38,9.6,10.92,111.71
2,73.411,111.87,94.89,110.97,10.34,102.98,10.93,11.53,109.52,112.12,97.99,99.04,10.07,101.68,10.77,10.64,109.8
2,73.634,100.88,98.1,100.47,11.01,100.68,10.9,10.13,111.13,98.16,93.85,102.63,11.22,112.22,9.81,11.01,112.17
2,73.835,104.07,107.06,97.55,10.56,99.83,10.63,10.82,96.63,107.52,100.74,106.86,11.62,100.08,10.37,11.56,106.16
2,74.336,102.63,94.34,101.0,11.56,113.84,9.89,9.9,109.72,103.83,109.85,95.13,10.25,103.63,10.8,9.9,107.93
3,74.727,98.72,99.27,116.42,10.28,103.49,10.83,9.86,105.33,99.84,115.39,116.42,10.28,101.24,10.3,10.27,109.12
1,75.353,103.52,100.28,101.03,9.99,104.73,10.64,11.49,101.29,106.76,104.91,116.44,10.36,96.93,10.52,11.29,98.34
2,75.514,106.51,109.05,96.3,10.09,112.71,10.17,11.02,96.86,110.34,100.57,106.04,10.2,109.03,9.46,10.67,98.93
1,75.941,112.95,105.69,105.62,11.1,100.59,10.48,10.76,99.49,107.07,105.54,103.79,11.29,113.55,10.93,10.77,95.72
4,75.966,112.83,112.32,101.07,10.56,95.17,10.91,11.08,113.9,108.76,114.31,104.94,10.0,94.4,10.25,10.85,103.78
1,76.39,101.68,112.3,110.04,11.66,105.62,10.77,11.14,108.24,98.69,99.45,106.14,10.23,98.54,11.21,9.97,111.89
4,76.423,111.23,101.07,97.13,10.07,104.73,10.88,10.53,102.57,105.33,109.27,105.66,10.07,107.42,9.94,11.41,104.34
3,77.399,97.71,106.37,100.34,11.07,97.84,10.61,9.84,103.36,97.67,107.49,114.54,10.38,97.53,10.46,11.19,105.37
4,77.451,113.56,110.79,98.6,9.38,93.88,9.9,11.14,107.91,107.83,103.85,106.33,11.14,104.57,10.86,10.2,110.4
4,77.481,109.79,101.15,102.45,9.63,107.77,11.65,10.37,108.21,107.32,100.33,103.97,10.58,107.76,10.36,11.51,104.85
4,77.61,111.93,105.73,105.43,9.96,102.07,10.51,10.88,103.87,98.64,107.16,108.18,10.35,103.03,10.13,10.68,108.36
3,78.456,99.61,115.01,114.44,10.64,100.16,10.33,9.99,115.25,108.56,106.43,116.03,10.38,110.22,11.01,9.74,111.06
4,78.66,103.6,105.7,97.31,10.66,106.1,10.85,10.93,109.35,116.1,103.08,104.26,10.54,101.53,10.06,10.19,108.67
2,78.661,100.07,105.28,105.6,9.81,103.94,10.03,11.08,112.3,109.35,100.64,104.65,10.58,98.27,9.3,11.32,108.99
2,79.022,111.02,108.14,102.41,9.86,112.76,10.32,10.3,96.77,104.18,103.31,101.77,10.46,113.09,10.56,11.71,98.86
3,79.124,104.15,106.91,112.83,11.47,108.72,10.7,10.7,101.32,95.9,112.17,108.3,11.38,96.01,11.47,10.26,105.28
2,79.576,109.13,106.35,98.13,10.39,113.8,9.97,11.61,113.88,112.95,93.4,102.7,10.34,99.0,9.48,10.07,114.18
3,79.579,109.22,102.45,103.87,10.11,101.61,11.82,10.63,109.02,109.69,111.5,103.81,10.64,110.13,11.48,11.01,115.49
4,79.584,103.13,113.73,109.42,10.02,96.38,11.28,11.16,114.26,107.32,112.58,111.0,9.87,103.16,11.64,10.42,107.22
3,79.841,98.7,114.76,116.04,10.33,100.51,10.47,10.59,112.05,110.06,112.55,103.32,11.34,108.39,11.53,9.64,113.8
3,80.026,105.19,104.6,100.53,10.73,98.03,10.46,11.25,110.97,110.66,111.54,116.92,10.69,95.92,11.69,10.77,101.84
2,80.225,105.74,107.73,99.87,11.29,112.46,9.3,10.01,110.68,106.44,100.86,107.11,11.27,107.0,10.44,9.96,103.38
3,80.317,110.13,104.32,106.3,10.06,105.76,10.87,10.77,101.73,104.3,99.92,116.76,11.63,102.29,10.6,11.16,105.94
1,80.475,103.59,110.48,108.66,11.06,111.16,11.51,10.44,107.91,107.55,106.95,112.79,10.23,114.75,10.23,10.6,111.25
4,81.158,104.4,103.23,97.33,10.24,95.89,9.92,10.2,111.37,113.82,110.37,103.81,10.71,94.08,10.04,11.54,99.32
3,81.668,108.16,101.54,99.71,10.6,110.7,10.52,10.05,108.54,105.08,106.26,102.65,11.35,96.64,11.68,10.85,102.57
4,81.968,116.72,114.47,108.96,10.29,107.14,11.44,10.2,111.52,112.83,118.4,110.97,9.53,106.3,11.2,10.9,104.42
3,82.101,95.36,109.38,98.68,11.66,98.03,10.96,11.26,118.14,106.94,105.07,109.88,10.26,100.6,10.64,10.66,110.08
3,82.558,106.1,114.03,103.2,11.62,107.32,10.75,10.97,108.61,96.37,105.2,101.03,11.2,94.69,10.59,11.21,109.12
2,82.724,96.84,104.76,102.42,10.3,101.88,10.32,11.07,103.81,106.61,105.96,95.55,9.91,105.46,10.85,10.86,113.26
1,83.566,107.03,104.72,104.64,10.89,107.0,10.56,11.06,109.8,109.74,103.08,108.7,11.73,110.25,11.28,11.06,98.92
2,83.603,106.44,96.44,110.82,10.42,113.0,9.34,10.56,102.58,101.35,92.57,106.37,10.12,103.87,11.03,10.67,98.56
1,83.704,109.97,107.57,104.2,10.56,109.31,11.76,11.07,98.34,113.48,100.12,101.95,10.22,105.94,11.35,10.9,98.54
3,83.76,106.54,115.38,98.99,10.84,108.17,11.46,10.98,108.73,93.84,110.81,107.36,10.5,99.89,11.33,10.82,103.64
1,84.014,109.92,114.51,117.2,10.64,103.04,11.28,11.49,100.43,101.25,109.53,112.14,11.88,112.97,11.79,9.91,112.37
4,84.244,101.52,113.93,109.16,9.44,95.1,10.14,9.85,98.27,115.34,113.87,108.41,10.07,92.22,10.47,11.11,113.14
2,84.348,111.91,98.22,101.03,10.53,115.23,9.53,10.64,97.64,103.31,100.58,95.35,10.1,99.76,11.03,11.49,109.82
2,84.629,100.13,105.32,97.33,10.57,113.13,10.15,11.29,112.22,95.89,93.7,105.28,11.22,104.68,10.54,10.1,104.79
3,84.681,95.1,117.43,108.64,9.97,103.94,10.5,9.95,113.8,96.44,111.73,106.22,10.3,104.79,11.57,10.03,101.71
4,84.682,112.36,114.35,104.21,9.8,101.6,10.57,11.02,101.46,107.27,118.67,96.5,10.31,98.44,11.44,10.26,100.71
3,84.72,105.17,107.0,116.07,11.33,98.76,11.34,10.01,115.21,98.4,107.99,105.91,11.67,100.08,10.77,9.86,101.64
1,85.853,112.71,114.52,106.2,10.14,104.07,11.15,11.42,109.39,103.8,101.79,112.52,11.41,105.46,11.67,10.19,111.39
1,86.162,100.37,108.19,115.4,10.03,98.72,10.34,10.25,103.79,101.77,113.16,107.32,10.28,109.49,10.6,9.92,101.0
1,86.371,104.67,113.07,114.99,11.88,106.98,11.62,10.22,102.5,97.15,112.27,101.05,11.25,103.57,10.75,9.86,110.48
3,86.52,109.68,116.47,116.55,10.41,104.4,11.24,10.56,118.92,107.52,117.11,114.26,10.21,101.69,10.3,10.55,112.9
2,86.757,105.21,108.91,95.16,10.01,106.54,10.19,11.5,97.25,102.28,102.19,108.18,10.94,105.5,9.66,11.68,99.67
1,86.921,108.73,99.34,110.07,10.58,99.32,11.6,10.2,113.4,109.54,107.94,108.91,10.8,109.29,10.11,9.9,96.92
2,87.298,107.28,93.11,101.03,10.32,108.25,9.88,10.07,113.34,99.86,97.15,104.24,9.83,113.68,10.63,10.05,106.44
1,88.026,105.94,112.61,98.85,11.62,110.1,11.2,10.13,107.41,111.26,109.19,117.42,11.28,114.19,11.29,10.41,107.48
2,89.002,104.36,102.1,94.02,11.47,102.56,10.1,10.83,111.71,106.02,94.85,95.55,11.5,112.21,9.59,10.41,97.08
3,89.656,106.11,113.24,103.52,10.06,96.65,10.09,10.65,100.32,105.3,105.23,111.75,10.58,107.34,11.1,10.84,116.69
1,90.569,108.3,107.57,109.27,11.41,100.94,10.17,10.02,109.46,110.81,110.91,101.25,11.45,100.72,10.43,10.94,112.25
1,90.629,105.06,111.84,114.03,10.49,112.38,10.3,10.75,112.34,113.41,101.63,110.66,10.91,104.62,10.9,11.5,100.27
4,90.958,98.34,116.86,107.46,9.89,104.16,9.94,10.99,111.02,98.57,112.0,97.4,9.98,101.23,11.42,11.54,105.76
4,90.997,113.79,107.02,95.88,10.13,107.03,11.65,10.09,99.12,113.35,111.91,95.02,9.39,97.17,10.92,10.53,110.09
4,91.218,106.96,103.54,95.24,10.7,101.75,11.25,11.44,113.43,106.93,110.13,107.27,10.61,103.48,11.1,11.12,104.61
1,91.736,115.22,97.1,109.33,10.77,108.47,10.1,11.46,101.47,105.46,105.75,100.22,10.51,111.33,11.59,11.36,104.59
3,92.033,99.81,105.48,111.75,10.4,96.63,11.02,10.85,109.81,110.06,116.29,111.91,11.37,109.17,11.18,10.25,101.5
1,92.556,100.04,105.77,113.76,10.58,111.3,11.13,9.75,111.94,112.13,106.78,110.13,11.27,107.94,11.65,10.98,99.62
3,92.767,103.37,99.02,106.01,11.34,99.17,11.37,11.29,101.39,95.91,114.9,117.08,9.95,102.78,10.29,9.68,107.98
1,92.81,111.33,102.34,105.23,11.05,107.95,10.35,11.34,105.32,97.72,97.94,109.26,10.71,100.61,11.22,10.94,112.97
3,93.116,93.71,102.37,105.53,10.84,99.22,11.54,10.98,100.36,106.34,104.0,100.75,11.64,99.16,11.82,10.42,109.21
1,93.418,98.86,107.38,110.13,10.51,113.63,10.37,11.28,101.86,101.06,100.3,111.97,10.89,110.22,10.52,11.09,97.3
1,93.971,113.32,98.35,99.18,10.19,100.56,10.06,11.4,103.73,115.24,101.97,105.63,11.72,106.0,11.08,10.57,101.6
2,94.097,108.14,94.33,98.94,10.3,99.8,10.67,10.14,100.0,98.9,101.01,101.14,11.08,102.54,9.4,11.32,112.97
4,94.227,106.86,102.51,103.63,10.78,92.98,10.99,11.0,114.51,112.18,104.53,106.54,9.41,99.49,10.66,10.17,101.87
4,94.379,115.89,105.07,104.96,10.77,101.62,10.14,11.56,104.72,102.01,101.12,102.16,9.48,92.06,10.43,9.85,104.97
2,95.372,107.24,103.14,102.94,11.18,105.53,10.08,11.0,110.11,102.39,109.86,95.38,10.89,100.3,9.87,10.27,96.53
4,95.992,103.35,114.96,100.36,10.83,94.96,10.79,10.24,98.97,100.19,111.48,98.66,10.33,108.61,10.89,11.64,103.35
4,96.598,99.57,110.34,110.94,10.2,106.33,11.08,10.5,108.86,105.59,117.05,96.86,10.58,95.86,10.38,10.31,100.6
2,96.714,104.3,99.3,97.66,10.13,103.01,9.72,10.45,99.46,108.78,108.2,102.63,10.42,112.04,9.32,11.29,106.28
1,96.88,98.2,107.06,103.43,10.57,104.73,11.51,10.02,109.48,105.53,106.52,116.08,10.0,110.78,11.09,10.69,96.18
3,97.136,102.0,113.85,104.15,10.39,107.32,11.76,10.76,106.58,108.47,114.31,109.61,11.14,110.39,10.45,9.77,102.15
4,97.146,103.23,107.12,110.72,11.06,106.1,10.18,10.09,103.84,114.26,105.02,93.92,10.38,92.35,9.99,10.3,109.73
4,97.228,99.59,102.34,104.06,10.06,103.57,10.48,11.16,97.88,103.21,107.48,100.45,10.54,93.68,10.91,10.97,97.95
3,97.332,95.02,112.79,108.26,10.52,96.31,10.57,10.45,105.84,98.66,113.44,106.5,10.99,96.01,10.17,11.25,109.47
3,97.409,109.7,99.51,103.82,10.09,93.67,11.16,9.93,108.28,101.36,112.64,114.18,10.93,100.42,10.75,10.09,112.46
3,97.416,95.75,105.92,110.97,11.23,104.03,10.62,10.51,108.11,109.27,99.51,104.28,10.01,104.64,10.08,10.83,113.44
2,97.587,110.04,93.17,105.71,10.67,112.51,10.68,10.76,100.96,102.69,98.09,107.93,11.64,114.75,10.27,10.3,109.52
1,97.683,104.36,98.62,103.83,11.51,103.02,10.87,10.21,108.56,107.39,110.71,109.82,11.52,104.75,11.63,10.09,100.79
4,98.098,100.46,115.24,102.06,10.62,97.49,11.44,10.97,103.54,100.79,110.85,104.82,11.07,104.39,11.57,10.32,112.62
3,98.325,99.27,101.54,108.38,10.49,98.39,10.2,10.06,116.02,103.39,106.89,101.55,10.59,97.9,10.24,10.27,107.45
1,98.885,97.76,113.16,104.83,10.3,107.02,10.05,10.63,97.48,98.38,97.15,113.79,10.61,112.06,10.18,10.19,104.91
1,98.904,103.32,103.54,104.41,11.62,105.58,11.42,10.1,99.07,111.54,100.26,111.9,10.26,110.13,10.57,11.52,104.15
