task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,46.911,107.57,106.53,110.14,11.23,109.19,10.08,9.98,114.72,95.6,114.8,107.27,10.22,94.78,11.6,10.1,118.14
4,46.948,114.61,113.44,104.39,9.87,94.08,10.22,10.24,113.9,108.3,104.37,101.59,10.52,95.11,11.45,11.58,100.62
3,47.372,106.54,105.13,105.6,9.94,100.65,10.78,10.31,118.18,104.2,109.96,116.81,10.82,102.0,10.67,10.12,118.82
3,47.446,109.79,100.03,100.0,10.44,99.35,10.93,10.65,101.72,99.1,108.43,105.49,11.7,101.28,11.73,10.87,116.69
3,47.832,100.18,102.12,103.27,11.41,100.6,10.72,10.07,107.33,108.85,107.8,104.45,11.1,102.35,11.22,9.99,115.27
4,48.283,98.21,113.27,106.29,10.48,106.88,11.31,10.32,98.85,100.49,105.08,103.57,9.69,98.21,11.64,9.9,107.7
2,48.359,111.9,93.14,98.32,10.53,102.78,10.49,11.23,98.14,108.73,98.72,101.08,11.48,110.3,9.57,10.89,106.64
3,48.388,96.78,117.35,112.87,10.91,95.45,10.27,10.65,111.56,103.09,111.1,113.44,10.75,107.51,10.83,10.18,111.35
3,48.693,94.72,109.16,116.91,10.85,96.61,10.27,10.38,115.76,108.04,117.45,102.51,9.86,109.16,11.4,11.04,101.88
1,48.777,100.72,107.81,114.65,10.12,101.33,10.05,10.22,103.38,98.35,105.09,99.3,11.55,112.95,11.36,11.2,112.31
1,49.491,111.69,111.84,109.1,11.44,110.83,11.67,10.75,107.05,102.67,111.44,104.54,11.45,97.95,10.06,10.79,95.98
1,49.495,103.69,98.39,111.8,10.0,99.42,11.67,10.11,110.8,105.09,112.23,99.77,10.23,113.23,10.68,9.96,97.71
2,49.544,105.34,98.54,107.08,10.0,106.45,10.22,10.0,111.09,108.85,97.41,107.47,11.17,107.93,9.95,11.22,99.79
2,50.189,96.79,94.84,106.53,9.83,101.59,10.34,11.38,103.99,111.51,105.46,107.06,10.46,111.28,10.36,11.43,105.86
1,51.315,107.19,96.69,106.2,10.53,97.91,10.1,10.32,102.38,105.09,105.04,116.85,11.52,104.75,10.51,10.13,100.82
1,52.215,100.11,112.46,113.12,11.38,106.2,11.14,10.05,112.9,102.49,102.25,107.66,11.62,98.98,10.89,11.31,102.64
1,52.22,98.36,102.21,115.98,10.32,114.07,11.77,9.88,109.39,110.25,108.63,102.19,10.88,114.65,11.29,11.52,96.86
3,52.245,110.32,112.49,99.07,10.06,109.6,11.78,9.91,116.13,110.15,102.71,101.84,11.54,97.07,11.33,10.18,114.6
1,52.576,107.68,104.46,99.53,10.2,114.53,10.48,9.96,96.04,115.23,108.53,101.73,10.13,111.94,11.35,10.28,109.56
4,52.579,113.25,115.1,106.37,9.82,108.68,11.45,10.91,114.29,107.72,118.25,97.66,9.98,104.19,10.64,11.24,106.82
4,52.697,98.41,107.92,97.56,11.0,99.89,11.2,11.16,98.94,99.84,113.6,108.78,10.62,99.64,11.35,11.51,111.1
2,52.805,105.94,100.77,109.41,10.51,114.06,10.44,11.04,109.48,104.14,106.41,102.94,10.9,107.92,10.01,11.52,109.98
3,53.227,106.33,114.77,106.36,10.28,108.28,11.86,9.88,102.2,104.55,104.8,107.85,11.44,105.94,11.71,10.44,105.3
2,53.6,106.44,107.08,104.7,10.04,104.82,10.95,10.84,104.16,107.41,95.69,100.93,10.63,103.82,10.12,11.54,107.65
4,53.737,101.82,103.24,97.94,9.92,98.93,11.35,10.3,101.24,101.41,107.31,100.68,10.49,108.01,10.66,11.1,111.56
4,53.802,106.77,106.72,103.78,9.44,93.26,10.62,11.03,109.04,103.66,106.07,100.36,10.41,103.47,10.39,10.43,102.27
1,53.953,97.55,110.98,117.02,10.29,112.0,11.52,9.87,99.07,111.85,102.64,114.1,10.3,112.18,10.68,11.46,99.9
1,54.485,115.06,104.34,110.78,10.99,107.08,10.88,10.09,104.19,103.25,99.47,104.04,10.19,96.96,11.49,9.99,99.73
3,54.525,105.12,105.01,101.93,10.75,108.97,10.44,10.49,108.63,103.44,100.86,101.28,10.24,98.04,10.31,10.1,102.47
1,54.793,109.99,111.25,117.17,10.68,104.07,11.46,11.27,95.77,105.19,99.3,101.01,10.26,107.27,10.78,11.41,99.41
4,54.846,101.86,106.23,103.42,9.72,106.98,11.17,10.96,114.35,102.84,116.87,94.34,10.56,99.08,10.64,11.44,97.25
2,54.942,102.13,100.72,101.28,11.42,114.32,10.08,10.87,101.39,98.02,102.39,110.97,11.43,114.02,10.76,11.16,106.57
4,55.165,104.35,110.81,104.73,10.75,93.48,11.44,11.65,97.26,99.17,107.09,96.82,11.05,95.48,11.42,11.48,107.51
4,55.578,106.46,115.22,94.68,9.54,105.72,11.15,11.53,105.33,114.86,105.62,94.07,10.87,102.08,9.92,10.11,100.25
1,55.788,110.97,108.14,99.36,11.32,96.6,11.01,10.71,112.47,110.89,114.01,111.97,10.33,100.02,10.35,10.31,108.32
3,56.086,106.05,116.85,104.88,10.34,93.5,11.16,9.91,114.67,96.04,110.27,99.37,10.48,105.44,11.75,10.13,115.84
3,56.133,110.74,108.02,109.61,10.95,108.6,11.71,11.32,111.78,103.53,102.2,112.65,10.88,108.37,10.86,11.08,104.71
1,56.141,111.91,110.94,113.59,10.24,110.78,11.84,10.65,98.24,105.86,97.5,106.43,10.68,103.05,10.71,10.94,105.67
3,56.251,95.1,111.61,116.71,10.03,94.69,11.22,11.29,106.4,97.7,111.25,112.92,11.34,110.1,11.69,11.41,112.73
2,56.325,112.9,107.3,94.88,11.4,108.04,10.54,11.22,101.97,112.33,98.58,94.48,11.38,115.36,9.85,11.1,112.12
4,56.561,105.81,110.56,98.45,10.64,100.93,11.3,9.84,107.81,106.56,106.18,96.92,9.97,91.76,9.89,10.6,112.79
4,56.807,103.78,117.29,94.88,10.99,97.69,10.3,10.84,97.83,110.93,106.92,105.91,10.31,106.93,10.42,11.62,102.06
4,56.906,108.61,106.64,102.28,9.93,98.39,11.71,11.56,109.06,98.79,108.64,109.49,10.8,93.45,10.01,11.2,98.42
2,57.25,107.95,105.36,101.67,11.65,112.35,9.88,10.55,109.98,102.9,98.5,108.76,10.06,109.75,10.14,10.55,106.81
1,57.605,110.53,97.72,99.66,11.09,113.36,10.14,10.35,99.38,112.15,104.58,115.71,10.81,112.02,11.0,11.26,105.75
1,57.701,107.94,99.53,105.49,11.68,104.19,10.42,9.81,103.67,103.52,97.11,108.33,11.86,112.51,10.75,10.12,108.05
4,58.217,112.1,118.86,104.47,9.77,94.19,10.87,11.26,114.71,108.39,105.98,102.78,10.24,91.94,11.21,10.99,111.3
4,58.8,107.04,110.13,106.63,9.68,101.66,10.62,10.01,109.46,109.04,108.41,109.49,10.99,92.86,10.98,10.88,98.57
4,58.957,114.44,105.78,101.07,10.0,96.18,9.93,10.72,98.37,113.28,108.68,94.21,9.78,102.19,10.65,10.74,98.28
1,59.545,101.67,97.44,104.0,10.08,106.07,10.3,11.18,101.31,114.7,111.94,105.95,10.54,112.91,10.5,11.05,99.73
4,59.681,106.66,116.91,100.82,10.53,99.4,10.17,11.54,98.84,106.69,117.88,105.87,10.16,101.9,11.51,10.2,103.16
2,59.853,107.24,94.13,103.74,10.53,103.78,10.23,11.04,111.98,101.56,106.02,103.39,11.59,99.65,9.98,10.06,104.14
3,59.922,109.72,111.52,100.71,10.82,103.9,10.86,11.09,112.28,95.11,114.56,101.41,11.15,99.77,10.17,10.94,102.01
1,60.315,112.24,100.92,100.88,10.95,102.03,11.1,10.26,103.67,115.22,100.34,107.66,11.72,105.34,10.85,10.84,103.51
1,60.338,110.13,111.51,107.15,10.31,113.28,10.51,10.47,103.65,107.06,103.35,110.84,10.37,102.48,10.67,10.88,101.72
4,60.892,113.56,112.06,109.58,10.73,95.07,10.12,11.41,115.03,102.54,109.56,108.83,10.95,102.82,11.42,10.18,98.92
4,61.119,102.0,108.18,97.35,10.36,97.35,11.1,11.2,113.14,102.81,110.67,102.94,10.59,96.79,10.59,10.01,103.54
1,61.181,101.48,106.42,112.45,11.62,111.46,11.05,11.51,101.35,111.02,101.9,101.51,11.34,101.41,11.21,10.92,106.58
2,61.434,102.67,101.31,96.31,11.38,101.55,9.76,11.3,97.54,97.0,102.45,102.7,11.46,108.64,9.73,11.19,110.26
2,61.456,111.41,97.98,105.98,10.84,102.81,10.98,11.41,97.32,110.94,102.85,95.26,9.95,106.07,10.8,11.1,104.73
3,61.702,110.82,114.16,107.96,9.92,95.39,10.2,11.21,103.67,107.38,116.7,117.08,10.53,100.73,10.63,10.56,101.4
4,61.727,105.59,113.7,103.84,10.0,95.7,11.55,11.62,101.21,105.28,101.84,109.04,10.31,97.53,11.64,10.05,107.35
4,61.756,99.18,115.24,109.04,10.22,107.07,10.75,11.21,111.65,115.68,102.7,97.88,9.49,98.12,10.17,10.21,107.73
2,62.348,101.11,97.83,98.8,10.73,103.25,10.91,10.6,111.55,106.97,94.14,103.42,10.57,98.42,10.57,11.12,101.43
1,62.953,108.19,106.31,107.32,11.27,97.3,11.17,10.88,108.35,98.01,107.79,112.55,10.32,106.73,11.17,11.32,97.38
4,63.075,106.92,118.83,109.78,10.66,93.43,9.98,10.82,102.52,103.78,110.23,103.99,9.78,97.08,10.91,10.14,103.85
3,63.626,108.66,109.16,101.31,10.62,103.56,11.85,11.09,107.65,97.72,100.93,110.95,10.63,103.06,10.71,11.26,108.05
1,64.263,112.26,97.04,107.4,10.52,103.74,10.61,11.31,111.51,113.7,96.69,112.54,11.57,106.26,10.62,11.38,112.03
3,64.269,96.06,113.85,111.29,11.32,108.6,11.56,10.2,112.96,101.14,104.42,112.12,11.24,108.39,11.37,9.91,118.16
3,64.365,93.73,103.37,102.16,11.25,94.52,11.58,10.06,106.67,102.84,99.75,103.32,10.55,108.69,10.31,10.04,103.69
4,64.377,109.8,115.72,106.13,10.61,107.71,10.85,10.21,105.94,113.96,115.07,100.16,10.38,101.6,10.72,10.09,106.54
1,65.033,103.54,98.68,107.46,11.82,110.1,11.68,10.32,95.37,97.7,100.17,114.7,10.94,103.21,11.47,9.75,105.84
1,65.12,104.06,109.68,117.04,10.13,103.41,10.9,10.73,111.8,100.86,99.24,111.25,10.61,104.78,11.1,10.31,103.23
1,65.305,103.98,107.02,108.55,11.05,102.83,10.29,10.09,99.16,108.54,101.97,104.82,11.63,100.65,11.15,11.31,95.48
4,65.617,102.78,112.93,106.54,9.42,102.78,11.4,10.91,106.82,116.39,118.47,101.56,10.38,105.25,10.6,10.19,109.32
2,65.782,112.24,104.13,95.15,10.9,111.25,10.2,11.44,109.3,111.42,109.32,104.8,10.45,101.84,10.8,11.28,99.61
1,65.825,114.38,97.4,108.33,10.64,108.88,11.08,9.71,108.15,105.5,96.82,105.49,11.19,104.62,11.14,10.74,98.08
3,65.859,99.88,115.63,110.4,10.55,93.31,10.25,10.02,115.36,105.12,100.24,116.54,10.63,107.5,11.63,10.26,118.83
4,66.023,109.3,104.29,106.27,10.89,93.64,11.04,9.85,111.26,103.13,113.51,110.81,9.93,102.3,10.97,10.24,111.94
1,66.048,112.59,102.76,108.47,10.25,112.08,11.31,10.8,96.5,114.18,114.32,102.62,11.62,107.11,10.99,10.45,99.8
3,66.789,110.46,112.32,98.75,11.7,109.42,11.57,10.64,114.61,99.17,114.72,111.3,11.28,99.17,10.06,11.0,118.56
1,66.954,109.48,103.23,104.59,9.99,103.74,10.87,11.0,99.94,109.47,102.19,115.21,11.14,110.95,11.38,9.81,106.53
4,66.971,109.26,107.31,107.33,11.12,93.69,9.97,11.21,106.48,103.99,100.65,98.49,9.66,108.01,10.8,10.64,102.69
1,67.096,102.36,103.28,113.83,11.12,112.78,10.92,10.25,111.56,101.35,102.43,111.63,11.54,106.0,10.62,9.92,99.94
1,67.158,114.44,106.65,110.82,10.82,111.61,11.1,9.81,109.51,113.64,109.68,113.88,10.95,110.64,11.28,9.9,99.62
2,67.266,100.93,97.31,93.7,11.23,98.63,9.41,10.92,106.76,107.21,98.36,95.86,11.23,105.5,9.41,10.27,111.31
1,67.278,105.0,102.33,102.22,11.58,105.0,10.05,10.95,109.8,111.44,96.78,106.79,11.1,110.78,10.89,9.77,102.88
2,67.536,103.9,104.04,107.48,10.06,97.25,10.45,10.6,113.09,111.02,96.03,96.77,10.91,102.94,11.06,11.37,100.02
2,67.583,111.9,100.94,99.98,10.93,103.85,10.56,10.74,111.79,96.93,109.52,93.66,11.49,114.15,10.5,11.64,110.2
4,67.729,112.32,110.34,95.55,10.92,93.53,11.04,10.72,97.6,98.52,114.47,104.37,10.92,95.92,10.44,11.63,105.19
3,67.948,110.04,101.41,107.43,10.27,103.18,10.65,11.32,109.99,102.12,106.18,103.57,11.13,109.79,10.9,11.31,114.85
4,68.021,111.58,102.34,106.06,9.72,104.66,9.98,11.66,102.33,108.13,116.98,102.07,9.43,93.13,11.34,10.56,112.06
1,68.054,109.72,97.04,98.78,10.9,102.66,11.81,9.97,101.38,101.75,109.04,115.36,10.58,105.34,11.15,10.8,111.9
2,68.204,110.39,101.84,94.29,11.41,102.75,9.31,10.48,99.29,103.04,93.94,107.0,9.99,112.32,10.19,10.76,97.75
2,68.21,100.84,99.18,95.71,10.3,104.41,9.61,10.4,100.74,108.85,100.51,106.43,11.11,106.92,10.51,9.85,100.33
4,68.248,115.07,101.65,98.78,9.64,104.99,11.58,10.86,100.62,108.55,110.85,96.34,9.47,95.1,10.0,10.26,100.77
3,68.592,100.99,116.2,104.46,10.75,98.28,11.28,11.28,116.96,99.25,109.63,114.11,10.27,105.23,11.55,9.79,100.61
4,69.249,115.4,106.97,109.66,10.07,102.64,11.22,10.62,98.28,111.8,102.75,110.9,10.2,104.2,10.22,9.96,109.34
1,69.471,111.54,98.92,102.23,10.14,110.82,11.09,10.57,105.97,105.57,102.14,102.31,10.7,111.39,10.61,10.97,111.07
4,69.547,100.19,107.99,101.45,10.48,105.5,9.9,11.62,101.21,107.07,100.28,106.37,10.53,93.37,11.35,9.98,102.23
3,70.109,103.38,104.71,102.04,10.11,109.48,10.74,10.77,108.26,102.5,104.32,102.47,10.24,110.14,10.51,10.32,104.02
4,71.435,113.89,106.64,110.55,9.41,107.06,11.73,10.16,101.85,115.88,107.48,102.72,10.22,94.67,11.42,11.22,100.11
4,71.639,108.28,107.58,110.72,10.54,101.54,10.11,10.69,115.02,110.78,105.08,93.4,10.84,107.75,10.25,10.89,99.32
4,72.363,107.09,118.67,98.49,10.27,105.98,11.12,10.61,104.04,100.32,105.76,104.93,9.6,101.9,10.03,10.71,98.33
2,72.658,109.92,92.9,109.0,10.53,102.55,9.4,9.86,98.22,96.79,105.04,98.91,10.33,104.46,9.42,11.25,100.89
2,72.895,107.95,94.51,98.16,10.59,111.86,10.2,9.88,104.16,106.92,99.37,108.73,9.94,114.93,10.17,11.62,107.64
2,73.014,100.0,106.16,103.16,10.07,102.56,10.55,10.5,100.34,98.64,100.77,108.09,10.9,99.64,10.57,11.63,103.51
4,73.087,115.82,112.08,94.87,11.03,99.61,10.24,10.93,99.35,102.43,114.47,94.19,10.31,94.19,11.6,9.84,101.62
1,73.435,114.6,108.2,102.7,11.28,109.53,10.97,10.36,96.83,111.17,103.29,105.62,10.74,107.92,10.48,11.55,103.04
4,73.578,111.1,102.0,98.97,9.87,100.55,10.55,10.83,99.74,116.15,102.32,101.29,11.04,98.16,10.8,11.02,104.43
1,73.876,97.11,112.04,104.12,10.79,114.61,11.51,10.09,99.08,102.57,98.16,110.19,10.58,105.14,10.22,11.11,113.09
4,74.226,101.83,106.08,93.9,10.94,97.09,10.64,10.82,110.11,109.27,104.24,104.67,10.44,106.64,10.18,10.21,98.58
4,74.565,98.24,101.69,105.86,9.91,107.42,10.48,10.26,109.08,106.59,110.49,97.05,9.88,105.99,10.92,11.41,103.63
3,74.665,93.56,104.6,108.08,10.18,94.07,11.68,10.96,111.55,106.52,107.82,108.08,11.27,102.12,11.16,10.4,110.22
3,74.68,98.72,105.48,109.88,10.99,97.09,11.3,10.15,114.61,110.13,105.06,105.91,10.54,109.68,11.62,10.68,102.37
3,75.048,97.09,115.24,99.2,11.19,103.04,10.1,10.03,115.39,98.98,111.64,107.98,11.72,109.17,10.91,10.44,102.1
4,75.11,103.21,115.68,93.69,9.7,106.02,10.12,10.87,101.72,99.42,108.93,105.69,10.39,107.77,11.73,10.07,106.8
1,75.182,108.97,98.82,116.9,10.94,96.6,11.56,9.79,99.73,105.46,102.2,101.73,10.05,113.61,10.74,9.83,108.32
4,75.201,98.34,100.04,99.94,10.4,100.22,9.89,11.25,98.89,98.94,100.05,103.25,10.54,103.91,10.85,9.99,103.26
2,75.24,99.63,98.36,99.14,11.27,114.59,9.52,11.08,110.2,101.89,95.17,98.38,10.37,101.54,10.45,10.49,100.64
3,75.255,99.45,115.03,112.02,11.0,107.91,10.92,10.82,103.32,110.21,107.43,113.83,10.04,101.84,11.08,10.24,107.4
2,76.051,109.81,103.26,107.17,11.08,100.45,9.85,10.82,109.8,110.12,98.33,103.73,9.96,112.68,9.93,9.9,109.12
1,76.097,99.08,106.52,114.7,10.71,113.39,10.27,10.88,107.63,111.38,103.76,109.13,10.8,102.71,11.82,10.94,102.05
1,76.258,115.16,103.47,117.4,11.72,109.98,10.23,10.53,112.6,103.71,97.09,109.74,11.18,97.52,11.14,10.24,107.43
4,76.855,111.94,106.59,98.42,9.8,99.72,10.34,11.5,105.72,116.31,116.32,101.61,9.47,101.32,10.64,10.93,103.28
2,77.567,95.54,106.41,108.63,11.2,101.07,9.67,9.98,114.33,100.59,103.44,106.08,11.08,103.2,9.68,11.19,110.41
4,78.662,107.26,117.0,104.37,9.98,94.83,11.49,9.98,114.62,112.04,117.05,105.75,10.88,103.01,10.14,11.4,99.54
4,79.018,104.18,105.34,99.94,10.32,104.52,11.1,10.98,110.52,115.12,111.9,97.65,9.66,98.91,10.77,10.21,102.14
2,79.136,105.12,100.03,103.77,11.54,110.92,9.52,10.82,108.74,108.07,101.52,94.31,10.56,106.01,9.64,10.76,103.26
4,79.196,107.78,106.76,103.37,10.28,99.45,10.89,10.65,108.28,98.73,109.56,108.05,10.03,92.98,11.56,11.58,115.43
1,79.262,99.83,98.33,116.98,11.1,107.35,10.8,10.65,101.86,112.52,109.76,108.96,10.12,113.48,10.2,11.22,103.18
1,79.323,98.36,98.05,116.3,11.7,113.84,10.85,10.81,97.96,102.32,101.9,112.54,10.3,98.93,10.54,10.7,102.31
4,79.888,101.52,117.33,94.29,9.64,92.99,10.5,10.32,102.51,112.57,110.15,97.09,10.82,93.89,11.51,10.72,107.5
2,79.923,103.14,95.54,96.84,10.58,99.8,9.32,10.4,111.63,98.93,104.41,94.23,11.04,97.2,10.61,10.83,99.67
4,80.551,98.83,102.68,94.68,9.88,97.69,10.52,10.99,110.52,99.77,116.32,100.12,9.58,94.87,11.73,11.38,102.81
1,80.878,111.42,104.81,110.69,10.0,100.26,10.9,10.1,108.78,113.4,112.76,106.17,10.65,110.1,11.68,10.73,109.72
3,80.92,99.69,110.79,103.91,11.71,103.46,10.47,11.26,115.63,93.55,110.55,113.47,10.61,105.94,10.11,10.15,117.42
1,81.513,100.94,110.44,100.38,11.1,107.89,10.02,10.36,107.34,108.81,101.06,113.76,11.09,108.12,11.01,10.62,104.12
3,81.814,94.63,98.9,102.78,11.65,96.88,10.89,9.64,114.58,110.15,111.76,112.12,10.05,99.08,10.24,11.29,105.24
1,81.829,107.02,101.79,106.09,10.83,99.05,10.18,11.06,110.78,102.98,104.26,112.59,11.75,107.88,10.38,11.41,102.52
1,81.844,99.37,105.63,109.77,11.31,96.94,11.85,10.03,107.48,107.28,101.31,103.95,11.31,105.6,10.58,10.81,103.38
2,81.962,105.48,109.4,108.94,10.39,101.46,10.26,11.16,98.69,95.62,103.92,95.03,10.3,114.01,10.94,10.3,113.34
1,82.092,113.67,102.64,114.02,11.58,114.66,11.07,10.77,98.61,99.01,106.64,117.2,11.0,114.1,10.59,10.92,102.75
2,82.679,102.63,106.1,106.69,11.22,109.67,9.85,10.64,98.08,101.7,100.29,109.78,11.18,105.4,10.78,10.71,111.76
2,82.69,105.49,98.2,100.08,10.8,99.44,10.94,10.7,108.88,101.4,104.21,97.18,9.81,112.04,10.37,10.71,104.06
1,82.799,104.39,99.11,111.73,11.47,113.34,11.54,9.84,106.54,101.9,109.05,116.78,10.03,108.57,11.23,10.19,95.42
3,83.221,102.78,115.78,110.79,10.31,101.41,11.56,11.09,114.04,109.83,114.08,111.35,11.72,97.5,11.7,10.81,118.88
3,83.468,101.74,116.77,105.8,10.63,96.55,10.01,11.1,100.29,95.44,115.0,103.62,11.7,98.19,10.86,10.29,111.02
3,83.537,106.62,113.4,109.76,10.38,106.1,11.08,11.23,113.38,110.67,111.82,115.48,11.35,99.22,11.86,10.26,100.78
2,83.72,109.7,95.89,96.44,10.97,103.0,10.49,10.39,98.56,110.52,108.06,109.0,9.89,106.78,11.06,11.38,103.38
4,83.783,102.33,104.36,105.01,10.44,93.37,11.24,10.04,101.59,111.54,108.88,99.17,9.72,98.93,11.6,9.88,101.85
3,83.912,109.27,99.51,104.28,11.48,105.35,10.86,9.91,117.28,96.18,100.01,110.02,10.0,103.87,11.21,10.84,102.82
1,84.079,114.36,111.12,105.31,11.75,100.27,11.14,10.66,108.93,108.61,105.5,113.49,11.38,99.43,11.77,10.82,102.42
3,84.141,108.84,104.11,115.81,10.77,94.24,10.18,11.15,116.44,106.91,117.48,104.64,11.67,108.58,11.58,10.7,108.76
3,84.432,100.04,104.96,111.32,10.15,99.33,11.02,10.62,115.44,105.61,104.58,106.75,11.59,100.01,10.28,10.44,106.93
3,84.544,94.94,113.8,103.65,10.08,96.65,10.98,11.05,115.76,105.81,108.28,106.04,10.52,105.28,11.22,10.83,107.17
1,84.685,114.38,113.11,116.69,11.24,112.93,10.8,11.38,102.58,106.45,109.08,111.66,11.46,102.33,10.86,11.34,102.94
4,84.811,108.96,100.41,97.83,10.4,105.19,11.23,10.95,105.82,113.73,113.53,96.97,10.19,100.43,10.49,10.43,111.02
2,85.095,105.76,102.45,106.79,9.95,107.92,9.72,11.57,114.18,100.51,100.39,103.82,10.4,103.5,9.55,10.73,112.76
1,85.271,104.93,109.92,109.14,11.31,109.76,11.56,9.98,113.04,112.4,100.27,100.05,11.14,106.46,10.51,11.35,108.5
2,85.512,100.39,97.51,107.32,11.48,106.91,10.09,11.1,111.61,110.28,109.67,109.0,10.79,115.52,9.32,10.0,101.41
4,85.583,102.73,113.49,102.28,9.97,100.87,11.72,10.01,102.96,115.54,105.21,100.16,10.62,107.67,10.66,10.7,113.47
3,85.704,97.09,116.97,107.05,11.18,99.91,11.72,10.92,109.31,108.95,117.2,104.76,11.33,95.12,11.59,10.08,107.8
2,85.893,109.5,99.31,108.56,11.4,105.3,11.04,11.69,103.28,108.73,103.72,101.87,10.71,112.69,10.12,10.72,113.3
1,86.475,102.67,96.69,107.4,11.2,105.94,11.74,10.94,104.04,111.99,112.27,101.24,10.61,108.7,10.97,11.48,112.19
3,86.609,95.58,100.41,107.99,10.73,104.15,10.16,11.43,100.45,93.81,115.81,106.7,10.47,110.21,10.28,11.38,117.74
4,86.818,115.45,105.52,99.85,10.51,101.53,11.18,10.24,115.31,98.17,113.8,108.87,10.21,105.72,11.45,10.01,107.61
2,87.141,111.76,106.65,107.78,10.04,101.35,10.03,10.89,109.8,107.9,101.96,100.43,11.63,108.39,9.39,10.51,113.32
3,87.168,107.57,117.2,106.77,9.97,96.51,11.25,11.24,114.5,98.14,107.36,110.14,11.04,109.85,10.05,9.82,105.04
3,87.579,109.61,104.2,99.65,9.96,102.84,11.24,10.62,113.52,110.66,115.48,103.47,9.98,105.44,11.12,9.75,117.3
1,87.65,101.39,97.75,109.56,10.86,106.32,11.33,10.44,97.37,100.45,99.34,101.89,11.52,104.75,11.0,10.23,109.46
1,87.842,114.16,100.18,115.29,11.23,97.3,10.38,10.81,101.27,101.29,105.48,116.9,11.02,100.42,10.06,10.54,101.55
2,88.103,109.2,96.09,107.94,10.3,97.97,9.57,11.7,105.24,97.18,103.54,110.88,10.96,110.69,10.49,10.64,96.38
3,88.21,99.8,100.4,108.14,10.4,103.2,11.12,10.31,116.5,97.68,108.49,107.83,10.11,109.17,11.02,9.74,101.87
4,88.229,100.11,112.1,95.34,9.72,96.22,10.64,11.58,109.62,100.48,101.12,108.15,10.53,99.69,10.86,11.14,103.38
1,88.496,97.37,99.56,111.33,10.79,105.34,10.14,11.01,96.31,103.52,110.78,99.0,11.27,97.09,11.01,10.39,95.4
4,88.613,103.35,107.2,106.37,10.56,91.6,10.69,10.12,112.68,102.33,109.43,109.18,10.59,101.69,10.84,10.32,108.89
4,88.793,109.93,116.32,105.66,10.26,108.41,11.27,10.01,105.26,108.1,103.69,102.16,10.2,95.99,10.76,11.2,107.77
2,89.034,97.96,109.58,97.58,10.41,105.37,10.52,10.06,112.54,99.92,106.69,108.86,11.55,114.32,9.4,11.64,96.42
1,89.137,114.19,105.59,100.87,10.76,108.74,10.25,11.46,103.9,104.4,108.71,102.35,10.86,111.58,11.41,10.52,97.93
4,89.193,106.77,112.12,106.57,9.42,105.41,10.24,11.6,104.1,107.03,108.33,104.77,10.36,93.67,10.57,10.34,98.89
3,89.208,99.77,99.75,115.48,11.49,104.67,11.39,10.68,101.18,97.75,111.87,101.43,10.21,98.47,10.56,10.71,110.58
3,89.463,102.76,111.47,104.52,11.61,94.14,11.36,11.0,111.64,94.79,103.5,111.11,11.6,95.06,10.69,10.01,117.29
3,89.574,98.69,115.33,103.81,10.44,102.99,11.14,10.82,101.56,97.54,106.13,115.76,10.32,96.96,11.63,10.04,101.98
4,89.59,102.78,107.98,106.11,10.39,91.91,10.24,10.57,102.66,101.49,113.76,101.57,9.85,107.37,10.13,10.35,97.47
4,89.74,99.76,109.03,105.39,11.01,94.4,11.19,10.98,107.54,110.06,107.09,104.93,10.92,99.57,9.9,10.55,99.55
3,89.875,102.76,104.38,114.23,10.54,99.42,10.04,10.53,106.19,109.15,113.05,103.35,10.95,107.76,11.71,11.14,101.87
2,89.964,107.01,99.83,100.85,10.83,112.36,10.13,11.48,100.44,111.98,99.21,96.77,10.25,109.96,10.15,10.18,100.67
1,90.334,97.03,107.44,116.43,10.3,110.22,10.45,10.15,103.65,101.93,97.89,103.16,11.43,99.04,10.3,10.72,110.42
1,90.54,113.53,101.32,112.42,11.43,105.27,11.23,10.05,106.42,112.07,109.77,105.73,11.57,97.04,10.61,10.36,105.69
4,90.913,104.2,118.04,97.13,10.98,104.1,10.36,10.36,102.2,100.17,103.54,105.35,10.71,102.23,11.5,11.42,106.83
4,90.963,115.17,106.68,96.86,10.32,104.57,10.07,10.47,114.34,116.18,105.7,97.79,11.16,99.61,11.1,11.39,105.33
3,91.072,98.11,100.29,108.68,11.52,98.5,10.33,10.03,100.97,98.98,112.49,107.6,11.38,104.51,11.86,11.26,116.26
3,91.22,106.44,116.36,105.08,10.57,103.33,11.48,10.81,102.33,98.46,103.65,108.97,10.92,102.7,11.01,10.73,107.3
2,91.492,107.98,94.24,106.77,10.51,111.49,10.19,10.63,100.78,106.34,101.89,107.32,9.93,112.87,9.61,11.58,114.32
3,91.6,97.14,117.6,103.91,10.25,108.37,10.82,10.47,106.16,106.52,104.6,113.33,10.09,100.8,10.89,10.99,106.2
4,91.683,112.69,104.86,110.74,10.29,95.37,10.52,10.97,106.98,115.64,104.1,101.95,10.3,100.21,11.01,11.24,114.19
3,91.721,96.66,108.62,114.53,11.09,97.75,10.08,9.69,100.43,111.13,112.06,111.09,10.47,100.55,11.72,10.06,106.16
