task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,101.5,105.46,109.15,10.05,104.31,11.46,10.52,112.37,101.32,111.02,109.52,11.06,101.05,11.34,10.73,109.56
1,50.015,104.83,102.19,112.55,10.26,102.82,11.16,11.19,110.48,99.84,99.95,112.59,10.75,112.66,10.27,10.9,105.49
2,50.071,106.63,109.48,104.42,11.45,106.98,10.32,11.47,100.06,102.8,93.4,108.08,10.37,108.83,9.85,10.13,110.05
1,50.18,110.91,103.59,112.55,11.84,105.88,10.84,9.97,105.53,102.5,105.77,105.7,10.87,104.26,10.85,11.06,109.5
3,50.633,100.91,116.06,117.16,10.43,106.38,10.91,10.97,104.59,94.24,100.26,107.04,10.76,108.63,10.78,9.84,115.65
4,51.052,101.09,116.48,110.81,9.72,100.54,11.6,11.14,107.46,115.19,117.24,93.43,11.16,98.68,10.58,10.99,106.72
1,51.102,113.87,99.02,116.3,10.57,107.27,10.06,10.71,100.68,98.17,102.6,110.13,11.17,110.34,10.29,10.25,109.51
3,51.13,109.07,109.66,105.67,11.48,110.55,11.18,10.17,106.34,96.13,103.7,111.75,10.1,95.06,10.18,10.04,116.14
3,51.255,109.95,116.29,113.73,11.67,107.5,11.61,9.98,101.5,97.2,105.63,112.72,10.42,106.27,11.48,10.73,107.98
4,51.337,109.17,109.75,108.69,9.79,92.26,11.6,11.0,113.64,105.7,112.82,103.44,10.64,108.11,10.22,11.33,114.03
2,51.416,108.76,99.15,103.74,10.9,109.52,10.96,10.55,97.7,106.25,108.52,98.08,11.62,100.55,10.76,10.44,96.61
1,51.652,111.51,114.18,99.04,10.01,104.15,11.42,10.51,112.31,103.02,113.72,112.16,10.23,96.84,10.6,11.0,100.48
3,51.667,104.03,116.62,116.06,10.37,107.76,10.96,10.11,112.68,95.65,102.55,103.48,10.17,103.35,10.11,10.43,106.18
1,51.735,109.99,113.8,109.43,11.88,111.36,11.86,10.96,112.97,110.89,109.59,116.64,10.34,110.03,11.26,11.46,97.22
2,51.95,111.45,105.98,104.61,9.95,101.24,10.9,9.88,111.52,111.65,94.12,110.68,10.37,104.15,9.64,10.67,112.0
4,52.436,102.89,106.34,97.72,9.54,95.99,11.01,10.18,106.68,113.73,100.41,97.19,10.2,105.34,10.24,10.6,104.0
1,52.676,111.54,107.69,113.41,10.22,109.31,11.43,9.9,111.92,102.79,99.34,107.16,11.05,107.88,11.0,10.77,110.08
3,52.679,98.14,112.48,101.81,11.67,97.44,11.05,10.29,105.76,102.12,103.8,111.12,11.4,103.18,10.85,10.58,100.98
2,52.836,101.11,109.17,106.23,11.53,114.74,10.25,10.18,105.96,108.76,97.54,102.15,11.23,112.21,9.35,11.44,100.64
2,53.192,106.57,96.58,97.8,10.09,98.18,9.73,10.54,106.92,105.43,100.33,97.99,10.03,107.1,11.03,11.08,106.16
2,54.108,95.91,94.92,103.42,10.04,113.16,10.8,11.71,101.55,107.43,107.79,99.3,11.02,110.17,9.52,10.28,110.59
4,54.173,105.39,105.15,103.64,10.7,93.32,9.91,10.87,106.72,103.84,113.85,105.84,10.88,97.3,10.8,10.66,99.45
3,54.502,96.62,109.4,108.58,10.14,94.88,11.57,10.89,118.16,95.78,115.03,113.71,10.51,98.14,11.2,9.91,113.89
1,55.099,107.63,108.7,103.03,10.2,97.09,10.37,10.02,102.52,97.3,109.05,114.82,10.29,111.71,11.56,10.27,110.47
4,55.119,100.47,113.98,107.7,10.74,95.63,10.28,11.03,101.26,109.1,103.56,110.66,10.03,104.64,11.2,11.49,113.91
1,55.309,99.09,100.67,100.69,11.01,96.82,11.63,10.57,103.53,101.05,99.24,104.16,11.08,98.41,10.5,10.69,100.36
4,55.449,108.14,108.9,101.27,9.71,93.68,10.13,10.05,103.8,111.74,113.06,102.77,10.36,106.06,10.34,10.04,107.85
1,55.562,108.1,110.82,115.57,11.09,101.96,10.66,10.26,100.08,100.54,112.56,107.78,10.03,102.77,11.47,11.32,103.63
4,55.803,114.61,117.67,109.71,10.66,97.3,11.28,11.5,97.83,106.04,110.24,102.45,10.66,92.87,11.7,11.17,114.34
3,55.947,99.98,106.32,99.26,10.28,104.0,10.67,11.09,101.2,104.73,102.05,107.62,11.16,97.63,10.51,10.65,113.58
3,56.035,95.74,114.84,106.3,10.38,97.16,11.71,11.44,112.58,103.9,105.07,100.85,9.97,108.37,10.77,10.77,111.55
1,56.1,102.04,98.56,110.65,10.08,104.64,11.52,9.93,104.39,103.66,109.08,113.5,11.65,101.43,10.47,11.47,111.64
4,56.319,104.99,118.68,106.12,9.5,100.12,11.05,11.26,114.34,114.91,117.19,97.32,9.53,102.43,11.09,11.48,106.12
3,56.5,101.42,101.22,111.9,10.41,108.44,10.91,10.04,102.29,108.29,100.6,113.98,10.89,101.34,11.09,10.26,114.82
3,56.503,101.32,101.61,108.09,11.52,99.38,10.65,10.29,115.12,109.78,100.29,116.06,10.32,100.24,10.18,10.36,111.08
4,56.611,116.72,111.0,109.94,9.49,91.8,11.56,10.56,113.4,101.67,110.78,108.52,10.23,108.58,10.53,11.17,100.29
2,57.008,103.37,95.3,104.83,10.3,112.68,10.66,11.18,105.93,104.7,100.28,109.97,10.97,111.19,10.38,11.23,99.37
2,57.387,102.89,109.85,95.16,10.1,114.2,10.56,11.16,107.11,96.25,104.49,106.52,11.36,100.3,10.12,10.44,103.99
4,57.417,104.2,104.23,98.14,10.36,101.4,10.97,10.41,106.35,114.58,104.24,105.2,10.86,106.52,10.86,10.29,111.78
3,58.244,98.69,109.22,114.49,11.36,94.97,10.86,10.42,107.9,104.54,105.79,104.26,11.32,97.5,10.95,10.26,105.77
2,58.308,107.03,101.96,109.26,11.12,112.41,9.88,10.53,110.8,112.12,98.7,104.02,10.01,110.9,10.88,11.62,98.14
4,59.36,102.32,101.82,97.54,9.87,106.48,11.03,11.18,98.36,99.94,100.49,107.81,9.82,92.6,11.32,9.94,114.39
1,59.671,100.65,113.86,116.59,10.58,110.0,11.14,10.42,104.49,108.17,102.64,108.33,11.5,99.05,10.86,9.79,110.88
1,60.348,110.78,101.36,103.79,11.13,114.62,11.47,11.24,100.01,106.35,113.27,113.21,11.23,113.29,11.82,10.12,105.43
2,60.648,102.57,107.54,93.93,10.69,111.25,9.3,11.02,101.43,99.0,99.66,107.1,10.74,103.38,10.12,9.9,100.53
4,61.331,107.83,101.74,105.68,10.2,107.64,11.32,10.48,114.03,108.1,116.48,99.45,9.93,103.24,11.33,9.91,98.86
1,61.536,99.78,111.61,112.98,10.51,101.54,11.52,11.41,97.87,113.14,112.48,108.13,11.61,107.77,11.07,11.04,103.91
3,61.642,102.94,112.94,99.77,11.32,101.16,11.89,9.78,100.43,99.69,105.12,102.17,10.01,105.0,11.36,10.31,106.99
1,61.798,103.66,105.04,104.7,11.84,100.36,10.06,9.81,103.78,108.43,111.68,105.39,11.03,107.77,11.34,10.76,107.47
2,61.848,95.44,94.14,100.56,10.65,102.55,10.54,9.96,105.98,107.77,102.2,108.56,10.26,114.41,10.75,11.64,101.27
4,62.016,114.03,107.92,100.65,9.88,100.37,10.69,10.48,105.08,106.4,109.04,107.53,10.7,107.62,9.96,10.81,110.23
2,62.43,98.23,104.12,98.86,9.86,108.67,10.79,9.95,109.12,106.25,98.42,104.8,10.5,114.42,10.14,10.2,106.26
3,62.625,109.43,115.36,108.97,11.32,96.0,10.77,11.23,116.77,98.86,109.52,102.88,10.93,96.18,10.29,10.78,102.36
2,62.778,97.24,104.79,109.9,9.82,114.82,10.73,10.89,109.36,101.81,104.33,110.26,10.62,97.21,9.56,10.44,111.9
2,62.974,108.44,107.98,106.27,9.81,113.18,10.88,11.53,104.2,106.03,97.66,93.9,10.98,103.44,11.05,10.38,101.92
4,63.446,104.14,110.42,105.84,10.33,107.69,11.41,10.58,101.36,108.9,111.28,103.97,10.76,93.74,10.18,10.88,114.39
1,64.563,111.85,111.25,116.98,10.89,105.55,10.1,11.09,103.69,106.28,99.34,115.54,11.46,111.02,11.71,11.46,111.32
2,65.3,103.11,99.27,107.22,11.2,103.34,9.87,10.39,110.59,96.38,106.69,104.61,10.56,99.48,10.66,10.52,98.74
3,65.55,93.56,115.02,111.89,10.73,98.06,11.2,10.76,106.16,106.26,103.61,103.02,10.63,104.7,11.87,9.67,101.35
4,65.65,110.82,106.82,108.92,10.25,92.6,10.21,10.41,104.78,108.43,110.34,109.42,9.62,95.75,11.73,10.73,105.63
3,65.948,105.77,101.04,104.52,11.71,94.21,10.29,10.52,104.25,99.25,110.03,111.42,11.01,97.25,11.87,10.89,116.13
3,66.14,101.32,103.88,111.45,10.09,94.43,11.7,11.46,113.98,107.65,112.4,108.77,11.14,98.66,10.38,9.77,105.67
3,66.156,106.68,104.48,100.0,11.27,102.95,11.58,10.19,101.18,104.57,101.35,108.3,10.5,97.5,11.02,11.13,102.94
1,66.46,105.2,108.2,112.42,10.02,113.54,10.93,10.99,111.02,101.47,106.05,109.3,10.24,100.98,11.0,10.41,100.26
3,66.806,109.81,108.88,104.93,10.37,104.97,10.88,9.86,103.17,101.5,103.79,108.58,11.67,109.7,11.13,11.39,114.55
1,66.89,100.23,97.77,108.33,10.04,113.61,10.18,10.69,97.22,104.28,97.23,113.6,11.08,104.11,10.28,10.75,103.85
1,68.016,110.75,97.09,103.62,11.32,103.09,11.8,10.32,100.57,110.81,110.53,113.1,11.25,99.96,11.05,10.58,104.13
1,68.151,108.93,103.31,112.78,10.68,100.65,11.18,11.5,109.33,102.37,101.7,104.52,10.9,110.75,10.85,10.96,98.66
1,68.469,97.42,113.73,116.26,11.47,111.94,10.29,10.31,109.82,102.25,104.67,107.05,10.75,105.2,10.7,11.34,104.52
4,68.828,112.49,116.72,109.67,10.4,108.01,10.95,10.24,100.77,99.44,115.31,101.45,10.69,105.95,10.31,10.93,110.04
4,68.859,107.41,105.2,100.81,11.0,105.49,11.33,11.65,99.03,112.02,116.79,103.6,10.26,95.4,10.2,10.47,110.64
1,69.201,107.14,108.85,111.67,10.19,101.0,11.66,9.99,96.45,97.71,112.27,110.75,11.85,105.1,10.22,11.09,102.83
2,69.28,104.47,105.98,104.38,10.08,101.74,10.46,10.05,100.22,99.86,109.23,107.32,10.64,101.57,9.86,10.35,97.55
3,69.4,101.14,114.53,111.09,11.7,93.83,11.67,10.65,104.27,93.99,111.71,104.45,10.26,102.1,11.22,10.68,113.89
3,69.704,98.43,111.21,107.78,10.96,101.62,10.45,10.67,105.39,103.56,106.22,102.86,10.66,108.34,11.39,11.23,103.99
4,69.848,104.28,100.43,110.28,9.47,99.96,11.57,11.56,109.46,113.26,106.68,96.78,9.64,91.81,10.76,10.17,99.93
4,69.932,108.64,101.12,110.04,9.6,100.08,11.71,10.83,115.66,114.98,117.45,97.98,11.0,98.93,10.4,11.51,101.59
3,70.037,99.88,99.91,101.37,11.38,94.25,10.86,10.86,102.35,104.66,100.69,115.32,11.57,99.8,11.85,10.14,115.81
1,70.244,97.19,96.75,101.96,11.09,112.8,10.74,10.79,98.3,100.34,106.57,101.04,10.59,105.38,10.74,10.68,95.98
1,70.691,106.51,103.54,103.09,10.03,114.11,11.82,10.01,97.78,102.94,103.3,113.1,11.65,112.08,10.1,10.01,107.89
2,70.995,111.05,100.31,95.26,10.83,105.08,9.82,10.66,112.17,99.54,109.24,101.54,10.71,100.79,9.47,11.53,103.09
3,71.027,100.98,109.96,116.91,10.35,101.26,11.75,10.5,111.48,93.67,111.38,105.71,10.02,97.92,10.11,10.22,109.95
1,71.113,105.27,104.96,109.43,10.91,114.4,11.78,10.75,112.82,107.48,97.93,107.06,10.91,112.91,11.62,11.08,96.65
4,71.159,98.35,115.84,99.04,10.51,102.03,11.1,10.56,99.24,115.74,111.3,108.59,9.91,102.88,10.25,11.54,100.71
1,71.508,97.53,98.16,112.52,10.18,112.04,10.19,11.15,100.35,100.56,112.75,109.0,10.66,105.18,11.37,11.49,99.94
3,71.579,101.5,105.66,116.73,11.47,97.5,10.61,10.34,104.32,102.84,105.98,99.88,10.24,102.42,11.12,10.92,100.43
2,71.88,100.8,100.99,95.9,11.08,109.39,10.59,10.18,111.83,98.95,102.9,105.58,11.3,97.17,10.6,10.38,105.31
4,71.89,100.18,117.14,108.87,10.71,97.51,11.16,10.65,109.64,99.84,110.56,104.37,9.75,94.59,11.67,11.63,113.28
4,71.983,114.91,104.59,100.98,9.96,97.69,10.67,9.97,102.49,111.96,104.83,108.04,9.93,97.31,11.07,10.17,113.62
1,72.095,110.97,112.45,103.07,11.61,111.94,10.04,9.74,104.69,101.78,109.2,101.03,11.24,103.54,10.21,11.43,102.63
3,72.211,98.04,116.17,103.7,11.27,107.04,11.19,10.81,104.25,108.12,102.57,112.36,10.44,94.98,10.74,10.37,105.94
2,72.214,106.82,103.29,94.82,10.37,109.71,10.89,11.36,104.46,100.24,102.45,94.38,10.54,98.15,10.16,11.12,111.48
3,72.418,94.53,105.86,112.57,9.93,104.99,11.46,9.9,114.5,96.62,112.06,112.05,10.8,96.25,11.16,9.85,115.75
4,72.592,103.68,107.58,103.09,10.77,107.56,11.24,10.9,108.27,102.55,107.09,103.78,10.55,108.52,10.41,10.65,115.48
2,73.084,106.96,106.65,104.64,10.53,114.6,10.9,11.17,98.79,100.84,97.1,108.65,11.12,101.98,9.41,10.21,114.12
4,73.65,107.32,104.32,96.97,11.09,101.72,9.94,9.98,107.68,105.27,117.16,94.98,10.26,97.88,11.2,11.22,115.49
3,73.767,100.43,116.02,116.62,10.04,109.1,10.99,10.88,109.73,93.6,104.42,110.49,11.67,107.76,10.69,11.3,116.06
4,74.103,109.1,107.58,100.17,9.42,102.61,11.12,11.46,102.04,98.37,113.4,97.35,11.09,106.82,11.45,10.45,110.95
3,74.515,109.81,98.95,112.43,9.98,103.26,11.16,10.94,106.44,97.69,115.4,112.26,11.32,97.54,10.5,11.05,118.72
1,74.535,102.09,111.16,100.58,11.03,102.99,10.61,11.1,110.85,100.76,112.35,112.79,10.49,99.43,11.52,11.28,103.51
2,74.826,101.11,102.01,101.57,9.97,101.03,10.65,10.26,103.93,104.03,93.27,107.17,10.18,98.49,10.69,11.01,100.01
3,74.944,109.55,111.25,108.3,10.26,102.7,11.66,11.05,113.44,94.79,104.62,105.49,10.76,108.62,11.35,10.36,118.22
2,76.692,105.43,103.29,98.58,10.34,98.44,10.04,9.95,105.94,110.05,104.72,107.6,10.17,99.48,9.84,11.68,101.86
4,76.744,108.23,113.01,94.82,9.8,98.73,10.24,11.12,105.18,109.92,114.47,110.84,10.42,107.76,11.15,11.32,110.65
3,77.636,108.23,101.7,99.37,10.05,103.13,10.9,10.49,100.55,108.83,115.42,111.9,9.95,98.96,10.82,10.06,105.11
2,77.836,109.02,102.06,100.47,10.01,114.01,10.82,10.44,105.05,107.4,107.76,108.96,11.13,113.64,9.39,11.23,112.36
3,78.246,106.43,103.98,111.9,10.19,106.29,10.21,10.43,100.82,110.15,116.45,104.65,10.26,99.42,10.75,9.69,106.58
2,78.665,111.91,107.12,96.31,11.43,113.71,10.86,11.68,103.12,102.91,100.61,106.96,10.63,113.12,10.93,11.02,113.49
1,78.828,114.55,96.51,114.76,10.43,100.9,11.26,11.24,112.18,110.48,102.25,109.55,10.73,106.46,11.38,10.45,98.08
3,79.524,93.8,112.79,98.61,10.35,103.58,11.9,9.72,110.7,105.3,115.39,108.07,10.86,93.42,10.59,10.86,110.41
3,79.747,98.77,115.7,116.89,10.79,96.31,11.89,9.69,115.76,94.61,114.17,113.36,10.08,107.86,10.54,10.61,117.19
4,80.196,115.0,108.61,100.52,10.02,95.66,10.24,11.51,106.98,106.29,114.53,106.46,9.85,105.06,10.88,10.12,111.55
1,80.479,109.88,101.79,99.48,10.59,110.24,10.57,11.42,108.7,99.0,113.8,108.57,10.89,97.4,11.22,11.37,108.74
2,80.974,110.04,104.09,103.42,10.86,107.41,9.94,10.8,102.46,111.26,95.89,97.02,10.46,108.26,10.37,10.91,110.8
1,81.067,105.94,112.27,117.04,10.61,102.48,10.06,10.15,110.88,98.6,114.59,110.48,10.84,99.15,11.14,9.96,102.93
2,81.297,102.31,97.04,105.95,9.98,102.19,10.06,10.78,98.74,101.71,98.34,94.89,10.58,102.24,9.85,11.49,98.47
3,81.364,99.68,108.07,111.39,11.16,107.15,11.3,10.94,118.22,109.91,112.3,111.89,11.06,95.41,10.9,9.95,112.97
3,81.578,93.82,104.58,106.71,11.32,104.74,11.24,10.15,100.78,104.73,116.89,110.15,11.27,96.08,11.51,9.87,110.7
4,81.706,101.67,113.33,104.84,9.58,103.07,11.72,11.58,108.26,103.78,112.35,106.86,9.44,94.46,10.24,10.26,101.6
1,81.851,104.29,105.15,103.86,11.71,113.34,11.46,9.86,111.6,104.36,111.04,115.04,11.03,112.52,11.52,11.34,107.8
2,81.917,97.62,96.06,107.28,11.5,109.71,10.95,10.71,102.51,101.77,99.42,94.63,10.67,103.5,10.83,11.51,100.17
1,82.158,107.84,102.49,113.55,10.41,112.06,10.29,10.68,113.4,113.81,109.92,101.28,10.26,103.0,11.04,11.13,108.3
4,82.28,116.06,110.34,93.7,11.1,104.4,10.06,10.51,97.95,101.67,114.17,94.69,10.73,95.23,11.45,10.1,102.76
2,82.324,111.56,104.02,97.58,9.94,112.84,10.14,10.73,98.8,101.81,107.26,98.16,10.39,110.69,10.91,10.98,96.42
2,82.776,106.02,100.83,95.9,11.11,109.52,10.64,10.78,98.08,99.21,93.63,109.41,10.06,111.26,10.01,10.73,104.87
1,83.107,102.18,97.98,106.72,10.15,104.44,10.3,11.07,95.48,105.19,98.84,117.13,11.39,104.26,10.16,10.41,98.08
1,83.139,113.87,102.45,106.82,10.66,105.92,10.19,9.84,108.5,108.6,97.93,100.43,10.24,102.51,10.15,10.92,96.1
2,83.734,99.96,108.13,101.82,10.43,114.74,10.52,11.15,102.97,98.23,95.91,106.43,10.42,112.77,10.14,10.04,101.61
1,84.277,111.89,96.98,101.54,11.1,99.95,11.11,11.46,98.4,100.62,98.92,103.69,11.71,112.03,9.99,10.52,98.6
3,84.409,109.99,103.25,108.24,10.05,110.49,10.01,11.46,104.72,93.99,103.76,108.47,11.4,110.41,11.01,9.84,101.37
1,84.448,113.92,105.6,101.56,10.57,107.5,11.36,10.88,108.24,112.46,100.3,104.4,10.79,105.09,9.98,11.26,104.49
1,84.496,98.75,106.66,106.43,11.72,112.24,10.55,11.3,103.2,100.66,114.04,100.69,11.64,98.25,10.67,10.41,106.38
4,84.637,115.37,108.09,95.7,10.51,92.53,10.76,9.95,114.43,100.48,112.06,104.13,10.79,104.58,11.44,10.56,97.83
1,84.757,109.14,102.63,107.95,11.01,98.72,10.63,10.06,97.14,111.68,102.9,108.32,11.61,111.32,11.14,10.63,106.7
3,85.239,104.58,109.56,105.64,11.19,104.14,10.2,10.19,114.72,110.89,105.22,110.54,9.87,98.62,10.7,11.08,102.96
1,85.474,106.76,110.13,112.55,10.96,111.46,11.53,11.54,109.66,102.57,113.66,116.43,11.75,99.96,11.25,10.07,101.59
4,85.482,116.42,114.78,108.1,10.71,101.53,10.09,10.58,114.13,104.8,106.1,94.16,10.35,92.03,11.51,11.32,115.11
1,85.667,106.07,98.46,106.43,11.75,103.41,11.07,10.93,97.59,115.25,101.52,114.14,11.5,108.6,10.74,11.22,99.42
3,85.886,96.72,114.31,111.42,10.99,100.51,11.6,10.85,105.67,99.02,103.51,102.5,10.11,108.51,11.86,9.84,117.55
4,85.952,113.56,107.12,107.54,10.15,95.58,10.09,11.43,106.91,113.11,100.29,100.69,10.92,105.57,10.2,10.72,102.57
2,86.123,99.06,100.11,104.42,11.58,109.71,10.12,11.48,100.7,107.4,106.69,96.72,10.55,104.15,10.08,11.14,102.18
3,86.571,94.96,99.62,113.24,11.27,105.46,10.92,10.09,107.47,100.6,99.34,111.96,10.01,96.32,10.24,9.86,107.87
2,86.597,113.09,103.14,93.6,10.19,99.24,10.47,11.18,103.09,98.2,109.96,103.65,9.93,114.32,9.31,11.08,111.83
1,87.555,108.17,99.45,101.86,11.83,109.46,11.13,10.38,106.96,113.41,113.76,111.35,11.08,97.17,11.69,11.2,111.16
4,87.638,116.03,113.37,97.68,9.58,99.62,10.24,11.36,100.04,111.58,101.86,97.54,9.49,104.96,10.79,10.43,112.68
3,87.769,97.64,107.69,107.18,10.69,93.5,10.86,10.77,108.74,98.56,116.19,103.22,10.22,101.57,11.08,10.45,118.39
1,87.987,110.3,108.72,100.58,11.05,100.44,11.37,9.93,107.46,98.5,102.64,104.36,11.14,105.6,11.75,9.86,101.23
3,88.013,98.44,101.18,109.69,9.97,109.16,11.73,10.82,107.2,109.81,108.28,116.84,11.37,106.78,11.58,10.18,100.94
1,88.34,113.58,107.89,109.94,11.18,109.72,10.76,10.66,107.43,114.58,108.33,99.3,11.82,97.0,11.6,11.32,109.83
2,88.415,100.03,97.26,96.44,11.41,113.99,9.89,11.57,106.19,103.76,108.33,105.62,11.24,97.17,9.53,10.18,109.06
2,88.824,103.7,96.46,97.84,10.98,108.52,10.63,10.4,110.38,104.44,96.21,98.98,10.26,103.14,10.53,10.86,98.25
1,88.896,100.32,107.38,113.8,11.74,111.16,11.35,10.17,100.0,112.2,113.19,106.43,10.54,106.58,10.85,11.38,110.94
4,88.996,102.12,110.88,101.57,10.39,99.95,10.89,10.35,97.41,109.54,105.01,107.77,11.0,97.68,11.31,11.08,99.1
1,89.048,105.15,112.27,105.49,10.87,111.89,11.65,10.95,95.59,106.44,100.67,113.94,11.63,109.7,11.71,10.63,96.06
1,89.553,108.53,104.72,114.53,10.12,100.34,10.93,10.96,99.02,110.2,103.59,107.52,10.99,106.48,10.75,10.6,95.98
3,90.225,98.72,116.03,111.49,10.34,98.03,10.73,10.67,115.06,109.64,107.49,107.05,10.99,97.81,11.08,9.78,116.2
2,90.335,100.31,99.5,104.78,11.42,106.65,10.6,11.06,104.91,111.23,106.08,95.34,10.69,98.47,10.56,10.76,111.21
2,90.413,105.75,92.65,108.04,11.08,98.38,10.38,9.9,105.63,106.07,106.24,93.77,10.63,101.84,10.96,11.22,110.2
4,90.437,109.46,105.51,97.94,9.5,104.38,11.16,10.18,114.86,108.56,113.49,110.53,10.96,107.3,11.41,9.84,109.5
1,90.5,106.56,107.07,102.06,10.31,108.78,11.17,10.97,106.25,105.84,104.3,115.21,10.97,108.71,10.42,11.52,96.33
2,90.507,104.44,93.34,94.69,10.81,111.86,11.04,10.63,111.13,105.75,106.24,101.68,10.52,104.16,10.44,10.7,104.91
4,90.864,104.02,101.5,109.26,10.76,102.02,10.77,11.16,104.72,114.14,111.88,99.02,11.01,108.67,10.74,10.59,111.03
3,90.939,105.05,116.53,99.79,11.42,108.89,10.57,10.54,101.45,95.02,106.3,103.13,10.22,100.0,11.09,9.83,101.2
2,91.296,96.13,103.0,97.7,10.62,103.75,10.76,10.11,99.08,110.24,94.74,106.03,11.38,103.44,10.28,10.25,98.67
3,91.299,105.57,105.06,109.77,10.61,101.04,11.67,10.57,107.87,95.14,111.21,112.42,9.88,104.22,10.85,11.08,118.19
4,91.727,100.85,116.27,109.37,10.7,94.78,10.33,10.27,101.05,101.02,114.32,109.25,11.09,99.89,11.0,11.35,111.81
1,91.8,107.18,110.97,114.76,10.6,104.26,11.74,10.54,111.78,105.29,97.51,114.33,10.98,105.13,10.0,11.42,100.96
3,92.228,101.24,99.05,107.47,10.13,104.15,11.49,10.65,115.91,103.46,101.69,108.51,11.41,95.26,11.13,11.19,110.34
3,92.237,97.09,114.16,104.47,10.03,95.95,11.09,10.15,107.45,95.74,112.18,107.17,10.06,108.62,11.16,10.41,112.16
4,93.101,98.94,113.43,100.98,9.72,104.46,10.8,10.23,109.12,111.98,113.21,101.2,10.07,107.52,11.46,10.3,102.21
2,93.601,100.8,103.14,95.52,10.11,113.8,10.38,11.03,113.87,106.34,97.86,106.98,10.96,98.45,9.84,10.31,102.04
4,94.951,109.64,104.1,95.17,10.51,92.45,10.07,11.38,111.94,102.27,113.88,103.89,10.47,93.68,10.21,10.42,104.14
3,96.175,109.64,105.92,114.84,10.08,108.34,11.85,11.03,100.78,98.56,112.17,103.94,10.33,104.71,10.62,10.99,107.54
1,96.203,105.0,102.85,106.37,10.86,99.03,11.62,10.57,103.71,103.67,96.98,108.96,11.37,112.95,11.84,11.36,108.11
1,96.449,101.15,103.74,113.51,11.37,101.13,10.39,11.28,108.35,114.24,106.52,99.8,11.65,102.01,10.63,10.05,109.14
4,96.505,99.58,115.99,108.98,9.68,96.59,11.18,10.4,101.62,106.96,107.9,106.64,10.65,103.87,11.51,10.46,112.99
4,96.621,100.57,106.92,105.45,10.92,105.7,10.08,9.99,106.77,100.22,103.85,101.74,10.54,108.68,11.19,10.24,111.64
1,97.608,113.34,108.48,102.73,11.65,99.95,11.46,10.41,110.04,114.9,107.06,102.0,10.32,106.61,10.65,10.57,95.91
2,97.619,101.29,94.33,98.86,10.77,112.77,10.01,11.02,100.09,95.41,98.49,101.22,10.69,111.13,10.15,11.64,113.6
2,97.647,111.6,106.93,98.13,10.46,113.43,9.84,11.14,109.09,107.45,102.06,108.94,10.09,109.62,10.93,10.5,111.34
4,98.021,100.32,104.27,95.05,11.14,108.39,11.13,10.51,115.18,106.89,103.04,94.0,11.12,95.75,10.41,11.43,101.22
1,98.218,103.74,104.46,103.07,10.07,99.3,11.31,10.26,108.11,106.56,112.13,111.29,11.72,104.15,10.38,11.02,100.26
2,98.632,96.79,100.71,107.38,9.82,114.26,9.89,11.0,98.93,96.45,96.46,99.02,11.46,97.24,10.54,10.6,106.26
1,98.637,114.01,100.31,100.05,11.38,97.4,10.92,11.31,109.26,114.16,108.06,105.43,11.19,107.47,10.16,10.8,112.33
4,98.684,112.18,114.96,99.52,10.4,97.57,11.25,10.3,112.85,106.77,112.06,101.56,10.11,103.45,9.92,11.29,109.0
4,99.123,106.12,107.47,94.34,9.82,97.86,11.38,10.96,105.08,107.02,109.73,106.11,10.86,96.58,11.32,11.26,102.57
4,99.903,102.87,109.43,97.37,10.66,107.07,10.54,10.5,103.35,115.68,116.33,103.89,10.14,92.96,11.19,10.53,102.59
4,100.202,110.94,107.98,96.84,9.77,107.48,10.4,10.56,101.6,110.13,111.16,93.48,10.68,103.51,10.14,11.01,108.22
4,100.909,114.41,112.39,95.61,10.61,99.09,10.91,9.82,106.78,116.42,112.16,106.27,9.71,107.76,11.51,10.3,115.48
4,101.112,100.97,114.63,97.37,10.14,107.03,9.94,11.24,102.14,107.72,118.37,93.9,10.52,105.75,11.44,10.16,108.66
1,101.19,113.48,107.69,109.0,10.12,114.45,10.14,11.32,101.62,101.56,97.72,109.49,10.21,107.94,11.43,9.73,106.79
3,101.311,105.17,107.22,117.13,10.73,108.21,11.24,11.28,113.38,108.24,117.39,108.14,10.39,109.49,10.37,10.83,110.22
4,101.863,108.4,109.73,96.82,10.24,97.04,10.94,11.24,109.5,109.75,114.96,96.52,10.59,99.24,11.41,11.31,97.32
3,101.921,108.99,104.64,106.04,11.46,100.8,10.33,11.23,108.47,96.68,117.2,110.54,10.26,108.72,10.31,11.28,105.75
3,102.002,105.78,117.09,99.56,9.99,103.18,11.48,9.83,104.27,95.78,111.87,110.79,9.9,107.86,10.95,10.07,116.14
2,102.039,102.31,96.55,101.2,11.36,110.14,10.76,11.2,104.56,106.29,104.7,107.2,10.3,113.11,9.84,10.88,103.23
1,103.038,110.52,100.09,101.24,10.94,105.46,11.38,11.24,108.47,101.99,99.08,110.82,10.69,112.92,11.83,11.51,109.8
1,103.086,99.33,105.31,104.7,11.5,112.54,11.56,10.04,106.3,100.54,106.64,99.11,11.83,112.52,11.38,11.41,103.72
