task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,45.824,100.11,101.9,110.61,11.55,114.71,10.27,10.97,101.94,112.78,97.56,116.55,11.13,109.18,11.04,9.81,113.2
3,46.046,102.84,104.16,100.19,10.88,103.8,10.85,10.92,104.49,102.99,99.63,116.73,10.14,99.0,10.32,10.86,116.14
4,46.231,115.0,108.24,95.3,10.89,95.42,9.99,9.97,114.69,108.95,112.47,103.42,9.66,106.43,10.23,10.94,114.62
2,46.403,112.45,106.19,101.26,10.34,111.9,10.38,10.86,113.25,107.38,101.96,105.83,10.97,112.46,9.97,10.5,102.98
4,46.446,109.43,114.12,96.38,9.51,104.96,10.03,10.22,103.8,111.32,115.24,99.01,10.08,95.39,11.42,10.44,98.62
2,46.826,100.03,109.26,103.98,11.22,111.46,10.47,9.98,111.55,105.59,106.93,104.42,11.62,100.02,10.91,10.45,98.57
4,47.177,113.24,110.28,104.13,9.59,102.69,10.31,9.99,104.97,114.62,106.31,104.13,9.64,106.61,10.97,11.29,114.98
2,47.436,108.98,92.71,100.43,10.37,108.41,9.57,10.34,98.89,109.77,103.29,107.54,10.6,113.09,10.86,11.49,105.4
3,47.854,99.69,102.86,100.51,11.24,100.52,10.72,11.26,113.69,96.15,116.24,106.54,10.12,96.22,11.12,11.44,114.19
1,48.936,101.27,108.2,112.0,10.23,99.96,11.55,11.01,111.17,105.31,103.96,113.56,11.27,108.4,10.22,10.59,109.24
3,49.112,100.12,104.62,103.55,10.44,102.95,10.83,11.38,114.1,108.67,106.71,113.25,11.14,102.1,11.12,11.22,105.42
1,49.272,102.98,98.19,111.12,10.8,104.26,10.63,10.95,111.23,114.08,108.49,100.16,10.23,111.06,11.2,10.81,100.59
3,49.508,109.55,99.0,100.34,11.52,100.6,10.19,10.04,107.92,101.63,102.72,114.85,11.19,109.6,10.77,10.1,119.27
2,50.169,99.53,106.38,104.7,11.42,101.47,9.38,10.14,98.29,112.0,94.13,98.91,10.42,102.36,9.98,10.19,105.31
4,50.222,98.94,114.12,94.04,9.91,103.7,11.0,11.51,111.1,107.78,114.04,105.25,9.45,101.1,10.64,10.88,111.62
2,50.448,102.97,96.08,94.69,10.09,102.82,10.91,11.46,103.38,99.2,106.56,103.6,9.97,112.04,9.6,10.63,113.78
1,50.497,102.18,100.28,103.79,10.46,103.56,11.49,11.42,102.58,112.71,102.6,101.15,10.11,104.75,10.2,11.02,109.33
3,50.517,103.52,117.55,100.24,11.34,105.94,10.4,10.65,114.99,105.19,99.8,116.12,10.58,102.54,10.61,10.22,114.55
2,50.632,108.17,95.18,102.08,10.57,114.73,9.74,10.88,102.08,105.14,107.37,94.95,10.16,111.16,10.35,10.66,97.87
4,50.897,105.27,102.94,102.81,11.0,93.38,10.56,10.06,114.29,115.38,107.05,95.68,10.96,96.56,11.65,9.8,98.89
2,50.955,110.24,99.95,104.72,10.48,101.54,9.89,11.35,112.28,108.46,105.28,96.16,11.1,97.61,11.05,11.48,96.83
4,51.052,98.81,106.89,99.59,10.78,103.96,11.21,11.18,114.08,98.79,110.66,109.38,9.69,107.72,11.07,10.11,109.46
3,51.475,110.5,108.07,111.35,10.17,104.54,10.14,10.25,103.78,108.88,107.12,105.06,10.39,95.94,10.21,10.8,106.2
3,51.945,97.9,116.41,106.24,10.23,99.44,11.19,10.2,116.08,95.53,108.7,98.76,10.01,107.32,10.92,9.99,101.58
4,52.414,98.88,110.39,105.18,10.04,103.8,10.14,10.83,114.75,99.38,102.28,102.58,9.93,104.63,11.28,10.86,115.03
2,52.668,112.4,105.4,98.91,11.38,114.86,10.9,11.59,105.22,109.25,104.02,95.15,10.67,111.6,10.66,11.24,104.16
2,52.757,112.8,93.97,97.22,9.93,113.71,9.74,11.33,111.79,98.02,94.37,109.09,10.31,101.38,10.31,10.44,106.81
1,53.344,107.57,98.16,104.04,10.2,108.5,10.73,10.39,106.58,103.62,98.91,107.08,10.5,97.4,10.44,10.46,101.75
3,53.391,107.67,113.34,106.6,11.19,96.31,10.46,11.24,118.82,105.56,102.33,100.64,10.38,94.85,10.74,10.55,106.69
4,54.365,101.73,116.72,97.4,10.1,102.28,9.9,11.16,100.82,108.1,116.38,101.46,10.58,106.98,10.31,10.24,108.49
4,54.589,101.44,107.3,94.99,9.63,96.98,10.41,10.98,108.23,108.1,116.13,99.65,9.55,108.51,11.71,10.85,101.8
4,54.755,101.22,112.12,109.35,9.79,106.56,10.95,10.02,100.61,104.75,117.98,106.58,9.64,92.93,11.03,11.58,107.73
4,54.801,102.58,113.95,102.05,10.11,100.45,11.68,10.3,106.72,112.17,106.04,107.74,10.72,95.37,10.62,9.94,102.33
4,55.15,115.9,117.57,98.2,9.71,101.66,11.42,10.54,98.37,108.12,111.28,103.89,9.57,93.48,10.72,10.13,112.93
3,55.548,97.52,110.66,112.52,10.55,105.0,11.23,11.21,112.28,98.22,115.17,114.9,11.32,109.87,10.86,10.67,103.45
1,55.752,105.2,99.95,110.55,11.58,99.54,10.45,11.11,108.08,114.18,102.17,113.43,11.34,109.46,11.15,10.58,111.08
1,56.385,97.47,100.69,105.56,10.34,98.23,11.59,10.07,101.31,97.06,99.69,110.96,11.84,104.6,11.61,10.08,99.03
3,56.422,99.12,116.86,117.24,10.73,99.87,11.23,11.26,111.63,100.33,99.98,102.17,10.84,105.64,11.19,9.71,101.96
4,56.739,99.58,108.58,103.09,10.28,99.56,10.81,11.35,112.19,111.17,101.39,110.93,9.7,102.85,10.85,11.34,115.14
1,57.827,110.42,111.59,111.28,11.81,102.44,10.35,11.0,97.51,111.32,100.8,111.54,10.58,96.96,10.86,10.15,97.41
4,58.177,106.34,117.9,101.07,10.68,94.22,11.13,10.68,107.1,101.72,106.1,105.51,11.02,107.52,11.2,10.77,115.26
2,58.523,108.66,94.39,97.58,11.51,107.58,10.65,10.19,113.22,103.11,98.0,96.4,10.34,101.34,10.45,10.03,110.84
2,59.568,111.23,92.88,106.03,10.99,106.29,10.53,11.35,105.33,111.52,96.22,94.38,10.51,104.93,10.79,11.53,107.65
2,60.041,101.72,108.42,109.0,11.26,109.43,10.03,10.74,97.54,107.22,106.66,107.48,10.17,106.08,10.98,11.44,97.04
2,60.793,105.07,93.14,109.13,11.25,102.63,9.36,10.51,103.88,102.67,106.58,107.08,10.42,114.74,9.34,10.76,110.34
1,61.028,115.06,103.32,101.95,10.02,99.12,10.63,10.89,98.42,109.28,107.53,106.4,10.15,106.73,10.58,11.32,98.21
2,61.041,99.89,98.79,100.04,9.95,115.38,9.39,11.15,98.0,98.93,94.33,98.89,10.52,102.44,10.22,10.13,113.43
1,61.098,112.62,103.59,103.07,11.33,109.85,11.0,11.18,108.94,111.16,110.63,116.69,11.77,113.36,11.64,10.35,98.92
1,61.114,102.25,113.72,112.7,11.23,105.13,10.52,11.5,108.7,113.9,106.64,113.49,10.77,99.78,11.65,11.32,101.23
2,61.404,107.22,107.12,107.8,10.94,103.44,10.23,10.6,107.07,108.39,104.7,95.71,11.24,98.3,10.22,10.97,106.76
3,62.086,99.72,104.94,116.08,11.69,93.59,10.06,10.53,118.35,108.72,114.8,106.25,10.14,100.74,11.74,10.15,117.22
2,62.427,104.49,108.34,110.84,10.69,115.03,10.64,11.07,106.92,107.06,100.29,107.78,11.55,104.35,9.85,11.26,101.66
1,62.452,114.09,110.05,114.65,10.06,103.7,11.68,10.07,108.43,113.41,101.49,108.82,11.34,105.27,11.05,11.14,97.07
3,62.504,109.1,111.03,117.23,10.54,107.02,10.51,9.67,117.44,97.72,117.61,113.22,10.4,97.54,10.03,10.73,109.08
3,62.533,94.36,103.88,100.26,11.24,110.16,11.5,10.85,108.24,100.17,111.0,109.41,11.06,107.31,11.35,9.81,103.32
3,62.623,97.08,103.65,103.24,10.9,102.46,11.12,9.73,115.01,109.29,115.39,104.26,10.31,100.21,10.38,10.45,102.82
1,62.733,114.18,113.7,106.2,11.59,112.52,10.96,11.26,111.54,99.78,103.22,108.68,10.33,97.91,11.36,10.06,98.61
2,62.83,106.18,104.18,105.04,10.19,100.04,9.94,9.85,97.64,97.83,98.03,101.88,11.05,106.13,9.66,9.85,107.12
3,63.133,108.3,116.18,99.71,9.89,106.66,11.7,10.96,102.74,98.4,104.04,112.11,9.94,103.11,11.24,9.84,109.04
2,63.226,106.87,92.56,99.47,10.7,109.39,10.7,9.93,105.86,110.29,93.68,110.45,9.87,104.82,10.08,11.52,111.26
2,63.256,110.97,108.54,109.86,10.33,97.97,10.74,11.46,100.04,97.0,94.89,108.1,10.08,105.89,9.64,10.26,107.39
3,63.51,97.67,106.68,100.62,10.81,108.6,11.76,10.75,103.13,100.09,99.51,108.43,10.26,99.33,11.22,9.99,108.06
1,63.543,111.45,104.34,113.5,10.84,103.63,11.39,11.07,112.19,109.21,109.13,100.23,11.34,104.7,10.24,10.82,104.72
4,64.706,108.9,110.29,100.17,9.53,95.7,11.34,11.45,99.56,103.23,107.31,97.44,10.42,107.48,10.2,11.06,108.33
2,65.062,107.41,94.54,104.62,10.43,108.39,10.77,10.03,113.66,98.39,94.77,101.77,10.0,106.62,9.41,10.42,99.08
2,65.296,104.75,106.64,93.97,10.57,99.65,9.3,9.99,96.42,108.74,105.42,96.72,11.0,113.67,9.44,10.29,96.38
1,65.401,108.81,99.65,107.89,10.54,99.94,11.81,10.42,106.9,109.86,111.25,117.0,10.51,104.27,10.38,11.05,102.29
1,65.756,109.41,106.19,113.94,10.66,105.46,10.66,10.67,102.89,103.6,105.69,114.14,10.76,104.73,10.43,9.96,95.5
2,65.828,102.71,99.07,104.09,10.48,103.22,9.59,9.93,106.32,105.9,98.2,100.29,11.43,105.01,10.37,11.13,104.38
1,65.948,113.75,108.87,108.67,10.07,107.67,11.16,10.59,108.05,107.38,98.68,99.66,11.2,109.72,11.63,10.44,109.15
2,65.952,107.45,99.21,109.77,10.18,107.6,9.51,10.88,112.04,96.97,94.24,103.89,10.73,101.88,10.78,11.41,104.04
2,65.962,112.77,108.02,96.77,10.86,100.16,10.68,11.6,106.21,109.88,98.72,95.39,11.42,104.06,10.51,10.6,106.43
1,66.955,108.1,114.13,108.28,10.61,100.98,10.5,10.01,107.61,97.9,105.09,111.12,10.57,98.52,10.98,10.22,102.13
2,67.128,100.24,105.25,106.49,10.37,98.1,9.4,10.27,103.99,108.56,103.01,97.52,11.1,113.8,10.91,10.99,106.77
4,67.135,111.53,103.98,109.95,9.93,96.09,11.72,10.48,108.98,101.73,101.16,103.87,9.49,97.93,10.75,10.72,101.26
3,67.688,102.7,102.42,110.32,11.42,106.23,10.67,10.85,118.57,97.63,117.22,98.7,10.24,101.16,11.12,11.31,104.02
3,67.999,109.73,114.91,111.82,10.53,110.46,10.58,9.74,109.16,98.36,111.96,98.68,10.79,103.28,11.3,10.39,118.18
1,68.298,113.99,98.92,108.69,11.14,98.16,11.65,11.34,103.4,113.58,102.38,116.33,10.63,103.06,10.73,10.82,100.36
4,68.299,107.18,101.93,110.74,10.33,93.4,10.5,11.6,98.75,107.08,107.58,94.68,10.11,106.08,11.66,10.21,97.67
4,68.385,108.21,102.09,110.43,10.69,107.98,11.71,9.84,105.45,115.48,117.38,94.7,10.67,91.7,11.12,10.92,109.16
4,68.759,105.16,110.23,103.87,9.62,98.9,10.82,11.66,108.23,104.3,100.04,98.86,10.5,93.54,11.25,10.54,106.48
4,68.97,103.03,113.88,103.49,10.71,99.37,10.62,10.68,100.14,100.21,100.72,94.9,9.85,103.45,10.26,11.62,114.33
3,69.135,103.04,114.32,107.39,10.24,110.5,10.09,10.45,114.5,102.84,116.02,116.27,10.1,102.77,11.32,10.88,119.27
2,69.378,110.97,103.46,97.54,11.34,110.65,9.98,11.14,97.1,99.2,94.85,107.2,11.53,99.96,10.86,11.02,103.27
4,70.684,111.65,116.41,97.56,10.92,100.72,11.45,10.56,110.9,111.39,115.67,111.0,10.7,97.64,11.57,10.26,101.82
4,71.064,111.17,106.72,108.15,10.97,104.01,10.68,10.24,101.81,108.48,116.59,104.73,10.72,91.91,10.17,11.35,104.58
3,71.156,98.94,102.77,115.64,9.98,107.13,11.66,10.09,105.0,103.9,99.76,112.94,9.98,105.72,10.5,10.58,112.27
4,71.757,111.49,107.84,108.33,10.25,103.83,10.06,10.66,97.47,105.34,112.88,103.04,9.67,104.78,10.26,10.6,109.69
2,71.819,113.24,104.56,102.93,10.37,103.51,10.98,10.04,103.15,97.02,108.06,104.75,9.85,112.84,9.57,11.34,98.22
3,71.829,104.66,111.38,100.53,10.31,108.62,11.4,10.69,103.86,95.55,103.43,100.59,11.49,105.71,10.46,11.3,116.14
4,71.836,102.11,101.71,102.66,10.31,100.23,11.17,10.45,101.22,109.79,112.94,105.44,9.93,102.03,11.41,9.94,112.09
2,71.845,107.9,101.22,104.75,10.83,113.75,11.02,10.26,112.98,95.39,99.34,100.01,10.56,109.43,9.62,11.66,108.58
3,71.854,109.72,110.79,111.38,10.44,103.48,10.78,9.84,109.6,107.8,106.48,110.97,11.24,105.3,11.26,11.42,101.25
3,71.886,108.29,98.95,103.87,10.24,105.26,11.28,10.37,112.74,104.42,116.31,113.59,10.92,100.82,11.46,10.78,116.02
1,72.056,101.55,102.49,112.34,10.8,113.46,10.79,10.19,107.03,115.12,99.72,103.75,10.08,105.16,11.82,11.4,99.8
4,72.71,109.64,110.15,102.16,10.83,105.98,10.23,10.19,98.3,112.49,116.35,100.62,10.63,107.72,10.15,11.42,109.96
2,72.728,109.88,100.55,102.42,11.33,106.21,9.38,10.32,96.69,105.91,96.44,96.4,10.23,112.41,10.62,9.95,108.74
3,72.905,95.1,100.0,106.42,9.96,106.29,10.14,9.91,101.52,95.66,103.9,103.2,10.61,102.77,11.67,10.23,105.42
3,72.932,96.73,102.96,102.48,10.72,99.32,10.96,10.84,113.01,102.95,112.94,100.19,11.54,108.49,11.53,9.78,110.26
3,73.237,103.14,106.81,101.41,11.59,109.16,11.85,10.07,114.61,98.76,107.28,110.68,10.14,93.7,10.21,9.71,119.27
3,73.382,103.29,110.32,99.37,10.13,96.31,11.72,10.28,107.06,104.54,116.57,115.65,10.85,97.75,10.32,10.78,111.56
3,73.433,105.27,102.85,112.36,10.09,97.7,10.33,11.1,114.37,108.6,108.07,108.67,10.64,107.51,11.53,10.01,104.49
3,73.854,108.0,103.69,103.26,10.39,106.96,10.05,9.8,113.17,108.95,107.75,105.33,11.56,109.12,11.84,10.7,103.99
1,73.965,108.17,100.38,115.4,11.56,113.96,11.7,10.72,106.74,98.98,100.18,110.66,11.52,103.89,10.43,10.78,104.73
3,74.109,110.52,107.45,107.15,11.46,107.9,10.32,10.99,106.2,97.09,103.93,104.25,10.26,101.46,10.4,9.84,107.45
1,74.193,115.06,97.95,110.76,10.15,102.48,11.03,10.02,104.13,99.0,102.49,100.7,10.05,111.44,11.2,10.54,113.33
3,74.401,108.23,100.33,99.71,10.26,102.73,10.21,10.8,104.0,108.29,115.84,106.42,10.27,110.74,11.36,11.46,114.67
1,75.254,110.57,97.94,112.2,11.78,105.79,10.72,10.1,104.09,109.99,96.51,106.46,10.53,99.96,10.74,11.32,97.12
3,75.453,96.73,106.79,108.08,11.35,101.46,10.94,10.55,107.8,98.66,99.56,113.33,10.96,97.1,10.06,10.44,112.21
2,75.465,103.29,99.8,94.34,10.04,103.77,10.33,11.32,103.7,109.18,93.82,96.55,9.97,100.34,10.34,11.43,105.9
1,75.521,112.19,99.43,116.83,11.28,113.66,10.99,9.81,99.72,114.19,107.79,113.77,10.43,97.29,10.44,10.66,104.26
1,76.107,102.25,110.05,113.48,11.53,113.42,10.22,9.77,98.24,107.62,114.51,115.57,10.93,110.83,10.71,11.24,100.3
2,76.218,99.37,106.56,95.55,9.87,109.39,9.35,10.68,112.48,110.07,100.71,99.72,10.71,111.73,9.41,9.94,111.86
1,76.401,97.61,108.32,104.41,10.96,110.82,10.93,11.16,104.19,99.47,107.51,103.69,11.46,113.8,10.34,10.8,110.84
2,76.43,109.81,105.52,106.37,10.98,112.41,10.77,11.09,112.34,113.22,99.32,106.44,10.87,102.24,10.04,10.45,106.28
3,76.56,94.04,112.17,105.19,10.3,101.42,11.85,10.83,103.35,107.1,99.48,99.73,11.19,101.13,11.18,10.31,118.14
1,76.595,104.5,106.78,113.19,10.95,112.69,10.36,10.28,100.3,101.91,101.62,109.2,10.62,100.44,10.65,10.3,105.63
4,76.836,106.59,116.37,95.19,10.29,99.21,10.64,9.96,106.58,116.04,114.94,107.02,10.43,99.26,11.06,10.44,112.68
3,76.867,96.63,100.08,105.87,10.9,101.41,11.46,9.9,110.43,108.67,99.26,100.36,11.43,110.47,11.59,10.94,115.59
3,77.099,97.78,103.5,110.25,9.87,103.64,10.94,10.16,109.06,103.15,112.37,101.39,10.88,103.41,11.03,11.17,103.04
1,78.165,105.61,110.37,105.3,11.02,97.33,10.47,10.06,108.2,105.47,110.06,109.74,11.69,110.72,10.56,10.98,96.86
4,78.295,99.57,113.43,100.63,11.06,103.47,10.02,10.58,112.0,109.22,106.64,97.9,9.99,92.26,9.94,10.36,111.03
4,78.336,111.47,102.58,109.35,11.0,95.93,10.57,11.36,103.16,100.48,113.84,104.39,9.68,97.88,11.19,11.03,99.0
1,78.376,107.52,113.99,99.4,11.51,107.5,11.59,10.35,113.21,109.96,102.98,117.42,10.11,108.94,10.3,10.25,107.0
4,78.908,100.25,106.04,98.14,10.91,95.42,11.28,11.43,106.98,102.52,103.41,98.77,10.37,108.07,10.91,10.23,102.07
4,79.941,108.05,108.32,109.67,9.47,93.45,10.31,11.5,114.52,112.3,108.87,108.21,9.46,93.48,10.97,10.44,112.37
4,80.593,107.63,108.41,93.71,9.76,105.69,10.33,11.03,105.91,102.15,104.01,101.04,9.63,100.02,11.27,11.0,107.03
4,80.893,111.47,106.97,103.53,11.1,105.76,10.84,11.42,98.96,99.58,117.26,95.81,10.06,106.46,10.83,10.59,109.46
2,80.907,100.24,99.91,104.55,10.79,98.14,10.52,11.01,109.99,102.57,109.05,108.34,11.38,103.6,10.5,11.23,113.87
4,80.95,112.17,104.84,109.4,10.35,96.03,11.44,10.31,105.94,103.68,103.32,104.12,10.73,106.02,10.31,11.59,108.06
1,81.228,100.29,103.17,104.98,10.22,108.96,11.49,10.9,107.15,100.65,111.9,112.8,11.17,99.61,10.52,10.12,100.3
2,81.342,111.24,94.68,101.81,10.01,103.87,9.74,11.4,98.87,103.45,96.21,102.24,9.91,110.91,10.17,11.7,108.25
3,81.455,108.98,111.21,109.41,11.1,103.7,10.18,9.64,113.83,104.23,111.71,108.3,10.73,103.49,11.8,10.06,102.35
3,81.701,96.59,103.91,104.26,11.08,109.61,11.35,10.46,100.36,101.24,105.22,115.78,11.27,97.17,11.83,11.43,108.5
2,82.233,104.34,105.48,100.62,11.38,105.36,10.72,11.56,96.4,104.49,107.54,106.36,10.38,101.24,9.44,10.96,104.5
4,82.564,108.55,109.02,105.76,9.91,95.21,10.57,10.99,97.67,103.78,115.68,94.41,9.78,93.1,11.22,11.22,110.6
1,82.735,114.85,99.45,110.91,11.58,106.72,11.67,10.85,112.47,100.71,113.95,109.87,10.11,104.55,11.34,10.69,97.53
3,82.746,98.66,117.6,110.89,11.17,97.05,11.59,10.92,118.63,111.1,107.49,103.4,10.58,103.15,10.79,11.3,115.88
2,82.953,96.78,94.14,97.54,11.64,109.88,9.61,10.07,113.61,102.01,96.71,105.05,10.73,110.65,10.8,11.07,107.25
2,83.087,97.96,104.06,95.03,10.31,107.64,10.85,10.7,101.67,110.07,108.33,93.36,11.66,108.94,10.52,10.83,109.96
4,83.668,102.15,113.09,99.24,10.89,98.95,10.32,10.72,108.15,113.44,113.06,97.3,10.75,98.85,11.5,11.2,110.04
3,84.323,105.3,110.79,108.07,10.75,103.57,10.03,11.26,112.74,109.38,110.77,106.6,10.32,101.24,10.29,9.77,113.8
1,85.063,107.28,108.8,116.75,11.68,110.36,10.84,11.08,97.75,114.01,97.93,106.0,10.29,100.49,11.58,10.01,104.13
2,85.442,100.31,96.54,100.08,9.95,103.2,11.03,11.25,109.3,97.99,93.27,104.01,10.69,105.57,9.74,11.56,106.19
3,85.745,104.13,114.11,106.56,11.49,101.35,11.17,11.41,109.06,109.07,103.65,114.87,10.59,96.32,10.9,10.96,118.6
4,86.157,113.88,106.64,107.46,10.25,106.43,10.07,10.6,110.4,106.88,106.68,96.06,10.1,104.78,10.29,10.7,97.83
3,86.228,109.02,108.59,116.84,9.92,95.91,11.87,11.29,100.83,101.36,100.43,109.88,9.97,103.6,10.06,10.96,113.08
1,86.386,111.69,111.95,115.09,11.86,105.61,10.63,10.29,108.78,114.19,112.86,106.43,11.2,102.93,11.56,11.42,112.37
2,86.958,98.41,100.58,96.66,10.62,104.98,10.52,11.2,102.18,97.77,105.01,104.55,10.25,100.04,9.74,10.96,104.56
2,87.269,104.39,102.92,99.04,11.63,111.45,9.91,11.53,106.81,104.79,106.4,108.16,10.06,109.62,9.84,10.62,102.03
3,87.463,109.74,112.76,108.88,10.24,98.09,11.6,9.76,115.67,104.46,105.07,113.35,10.94,97.59,10.69,10.01,102.74
3,88.016,107.43,109.33,105.63,10.84,99.94,11.22,10.33,106.19,106.38,114.32,109.77,10.9,93.96,11.82,10.67,104.23
4,88.437,109.66,105.98,100.74,10.59,93.54,10.86,11.1,104.47,103.81,106.92,106.78,11.14,101.4,10.86,11.4,111.61
1,88.484,97.55,103.54,116.54,11.83,113.47,10.68,11.1,97.48,103.94,106.74,106.0,10.33,109.19,10.82,9.88,108.04
4,88.767,101.44,101.99,107.27,10.21,93.1,9.93,10.83,113.2,115.91,102.49,99.74,10.84,96.72,10.67,10.93,107.02
1,88.85,106.26,96.69,103.83,10.79,99.14,10.21,10.76,96.5,102.55,105.48,105.64,11.03,97.5,11.68,11.46,97.81
3,89.452,107.05,100.17,99.61,11.59,106.46,11.59,10.5,106.93,102.76,110.31,113.02,10.98,110.1,11.22,11.1,113.45
3,89.461,95.43,103.7,104.34,9.96,110.23,10.95,10.65,111.08,107.67,103.81,109.52,11.72,103.82,11.23,10.72,101.18
3,89.805,109.38,100.16,104.26,11.72,110.75,11.85,11.35,102.68,103.38,100.2,99.37,11.25,94.77,10.72,11.19,104.89
3,90.262,106.12,113.89,109.42,10.1,95.36,11.46,10.56,114.23,109.7,114.19,113.33,11.48,101.11,10.6,10.59,114.89
2,90.522,105.45,109.4,106.82,10.7,100.08,10.44,9.91,110.37,111.2,101.69,101.88,11.08,105.16,9.47,10.99,97.99
2,90.595,97.96,92.94,107.0,11.17,115.52,10.4,10.42,98.23,103.76,99.61,104.03,11.08,108.41,10.71,10.29,106.07
1,90.908,102.14,110.98,115.02,11.49,113.61,11.13,10.94,108.1,100.05,105.31,105.27,11.7,102.99,10.2,10.15,101.64
3,90.964,109.22,103.96,110.86,11.54,97.87,10.68,9.79,104.78,93.9,101.83,116.9,10.24,108.65,11.11,9.84,104.77
1,91.115,109.02,101.97,116.44,11.72,108.94,11.61,10.81,99.16,97.01,99.56,115.98,10.92,109.31,11.49,11.34,112.18
4,91.33,104.16,113.43,99.97,11.1,99.92,11.05,10.02,115.03,105.49,110.32,94.68,11.16,97.16,10.32,11.51,109.5
4,91.412,104.18,107.09,98.68,9.82,101.49,11.27,10.59,103.78,107.09,105.25,99.88,10.75,99.88,10.05,10.65,113.01
1,91.415,111.54,98.23,113.81,11.58,99.14,10.06,10.13,98.12,105.74,103.23,103.88,10.05,96.82,11.06,9.97,102.52
1,91.457,106.02,110.98,111.98,10.92,96.93,11.16,10.73,104.8,105.95,98.81,114.06,10.08,100.17,10.65,10.58,97.78
3,91.907,106.43,107.81,115.35,10.41,93.79,10.82,9.73,116.2,99.03,115.35,113.59,10.93,94.92,10.86,9.96,116.12
2,93.26,111.9,98.67,104.84,11.43,103.14,10.61,11.4,96.83,100.16,98.69,95.68,10.28,111.54,10.1,11.22,100.05
3,93.528,109.27,106.7,103.07,11.55,103.17,11.62,9.89,103.45,102.7,105.92,105.05,10.52,102.95,10.55,10.37,115.76
2,93.947,112.81,94.16,102.82,11.44,108.91,10.67,10.76,112.54,112.45,104.72,110.42,10.07,110.79,10.18,11.53,114.18
2,94.019,105.45,107.58,100.74,9.88,102.42,9.85,10.0,99.08,99.54,93.39,99.8,10.0,111.9,11.01,11.47,114.27
3,94.182,109.38,109.12,115.25,10.41,109.16,10.49,10.5,106.4,97.78,106.81,106.78,10.26,96.77,10.27,10.85,112.47
2,94.403,98.79,101.01,108.09,10.45,97.5,9.3,10.08,104.91,109.13,99.61,93.94,10.62,97.42,9.33,11.66,101.63
3,94.452,100.55,109.33,107.58,11.55,93.49,10.21,11.42,115.76,107.52,114.31,112.58,10.24,94.76,10.23,11.36,105.28
1,94.919,103.28,102.6,104.5,10.74,107.27,10.44,10.62,108.56,105.6,104.72,100.28,11.73,108.34,10.04,9.71,110.38
1,95.156,98.5,104.72,105.63,11.36,112.51,10.65,11.28,109.56,112.76,98.44,103.34,11.08,110.2,10.93,10.23,111.02
4,95.399,102.11,118.7,107.34,11.0,105.72,10.97,11.58,102.36,114.78,116.0,93.39,10.58,94.97,10.29,10.65,110.04
4,95.409,113.49,115.86,107.51,10.49,98.0,11.43,11.05,105.72,101.43,110.59,101.08,10.86,103.05,10.24,9.94,100.55
3,95.413,102.88,116.14,101.0,10.26,104.25,11.44,10.27,102.55,107.99,108.02,116.08,10.86,100.66,10.51,10.85,105.36
4,95.519,104.28,117.24,94.68,9.94,93.95,11.19,10.31,105.19,101.0,118.18,107.28,9.97,101.66,10.01,10.74,111.51
1,97.052,102.36,110.02,104.08,11.49,99.71,10.15,11.52,99.07,109.73,106.57,109.65,11.21,104.11,10.41,10.41,101.2
3,97.275,100.46,111.15,103.01,11.66,99.06,11.89,10.18,118.64,110.98,109.66,99.17,9.93,109.23,11.53,10.09,108.79
2,97.359,95.8,95.3,96.69,11.01,104.11,9.42,11.04,111.7,100.02,109.27,105.69,10.19,102.86,10.07,9.97,101.2
3,97.793,111.1,115.17,105.6,10.55,107.05,11.22,10.97,107.3,107.84,110.25,105.88,11.67,103.81,11.63,10.52,118.83
3,98.535,99.68,114.76,102.21,10.23,107.4,10.15,9.75,116.96,106.61,103.42,110.54,10.8,107.4,10.01,11.29,108.76
1,98.744,113.67,99.28,117.2,10.87,113.29,10.95,10.94,112.7,113.99,112.13,112.25,10.8,96.96,10.58,11.32,100.02
2,99.123,105.12,108.14,106.91,9.99,104.16,10.99,11.29,100.0,109.04,95.48,106.04,11.62,98.65,9.68,10.81,104.83
4,99.358,105.38,108.18,96.06,10.96,101.15,11.49,11.08,105.95,112.08,104.24,102.78,10.1,108.17,11.43,10.16,114.62
2,100.07,104.79,109.47,95.3,10.32,106.65,10.64,11.45,111.86,102.97,93.7,93.96,10.34,110.69,10.91,11.3,108.59
1,100.453,99.34,101.02,114.99,11.61,109.98,11.41,11.37,99.03,98.92,102.0,115.65,11.27,99.38,11.71,11.29,111.28
4,101.329,116.12,118.64,110.71,9.76,100.82,10.97,11.35,109.64,107.81,101.9,109.37,10.52,103.83,10.86,10.9,111.56
3,101.429,94.76,108.64,114.85,10.31,93.56,10.99,10.05,103.75,98.46,107.2,103.55,11.28,99.87,10.61,9.98,103.54
3,101.554,100.17,117.36,99.61,10.41,107.4,11.35,11.41,116.0,106.54,111.1,114.32,11.28,107.55,10.88,10.85,108.09
2,101.869,101.4,109.59,98.9,10.58,110.6,10.91,10.14,97.64,104.07,94.89,102.87,10.1,98.64,11.02,10.27,106.66
2,102.146,101.72,98.71,104.6,9.91,108.94,10.67,10.95,107.25,95.67,105.74,100.74,10.97,110.14,10.69,10.92,105.26
