task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,180.895,111.32,110.32,97.19,10.7,96.66,11.14,10.31,109.35,108.88,110.32,105.52,10.53,98.46,11.19,10.66,114.65
1,180.934,103.44,107.44,109.13,10.07,112.47,10.22,11.4,97.75,111.45,97.2,105.29,11.1,103.39,10.4,10.95,110.71
1,181.012,99.78,107.79,111.25,10.99,100.94,10.02,11.54,100.02,104.51,101.16,101.48,10.34,113.74,10.33,10.19,95.42
2,181.301,112.89,102.65,97.49,10.5,98.1,10.08,10.25,103.44,98.39,99.61,96.58,10.68,103.95,10.1,11.11,99.08
4,181.417,111.9,107.53,101.0,10.45,94.23,11.58,11.64,103.16,108.24,111.03,103.87,10.62,103.16,11.5,11.29,112.39
3,181.568,109.17,112.1,99.65,11.65,101.46,11.16,10.72,106.78,99.75,103.65,104.59,11.46,106.7,10.95,10.62,102.48
3,181.873,107.95,117.6,108.3,10.39,101.11,10.86,10.4,116.0,95.3,109.79,115.42,10.38,94.86,10.65,11.42,104.85
3,182.171,109.02,101.6,114.56,9.9,93.84,11.09,11.28,113.8,98.83,99.8,116.59,11.71,105.26,11.51,10.93,113.8
2,182.613,106.2,100.9,110.48,10.34,101.71,9.85,10.61,97.32,102.41,93.34,109.85,10.63,104.93,10.34,10.59,109.7
4,183.122,113.15,111.29,94.29,9.7,103.48,11.2,9.82,108.01,102.89,106.1,107.25,10.95,105.16,10.21,11.0,112.7
4,183.747,104.16,108.68,96.06,10.25,97.93,10.54,11.58,101.56,112.3,110.59,99.97,10.46,94.63,10.61,10.08,109.69
1,183.831,102.66,102.46,106.85,11.43,102.95,10.99,10.71,111.52,107.43,104.58,105.66,11.88,112.05,11.86,10.46,106.3
3,184.065,100.6,113.53,114.53,11.44,99.12,11.69,11.32,105.85,106.12,117.61,107.39,10.24,103.85,11.76,11.02,105.33
3,184.459,110.19,111.38,106.66,10.77,96.65,11.12,10.68,108.4,105.35,105.86,100.05,10.52,109.61,10.88,10.94,117.95
4,184.535,107.02,117.62,108.33,10.33,96.18,10.36,11.56,99.48,106.83,101.33,108.28,10.47,98.95,9.89,10.07,111.64
2,184.74,108.07,98.36,97.55,10.06,113.98,10.47,10.01,100.74,107.51,100.11,102.88,10.59,103.92,10.64,10.55,106.07
2,185.095,101.71,97.51,101.44,11.42,104.96,10.44,10.62,103.4,104.95,103.66,106.43,11.57,113.11,9.87,11.43,104.53
4,185.107,105.54,103.65,97.97,10.68,100.87,10.2,11.32,97.56,105.16,103.34,98.67,10.51,101.9,11.22,11.51,106.7
4,186.058,109.7,107.5,106.85,11.05,92.48,9.94,10.24,106.04,111.3,117.67,100.44,10.39,95.67,10.54,9.99,98.4
1,186.798,112.92,102.07,106.95,11.48,102.77,11.52,10.2,108.78,112.73,107.78,108.57,10.67,105.62,10.54,9.71,108.74
1,186.895,99.02,111.9,104.66,11.23,111.53,11.56,10.62,112.47,109.33,101.62,108.47,11.86,113.29,10.28,11.44,111.97
2,187.447,98.78,92.6,100.04,10.25,103.37,11.06,10.28,97.72,110.02,103.54,105.92,10.91,114.93,10.04,11.54,110.26
2,187.472,108.09,108.16,95.7,10.29,105.71,9.47,9.92,97.99,102.41,108.06,98.07,11.63,100.84,9.76,10.95,104.77
4,187.886,104.55,100.93,109.72,10.62,108.12,11.38,10.04,115.43,101.07,107.71,106.97,10.92,92.9,10.33,11.16,109.78
3,187.944,109.27,101.33,110.55,10.39,95.94,11.74,9.83,105.09,98.22,102.0,99.72,11.29,98.12,11.82,10.29,117.81
3,188.177,109.79,102.0,107.58,11.0,97.7,11.59,11.38,102.8,110.56,109.66,106.92,11.48,95.48,10.41,10.9,118.63
2,188.18,100.14,97.1,107.47,10.05,104.96,9.38,10.29,106.19,97.24,94.13,104.87,10.37,111.13,10.22,9.9,99.49
1,188.392,108.81,113.46,99.93,11.42,112.08,11.84,9.96,113.4,105.27,103.62,100.72,11.61,109.49,10.79,11.15,107.28
1,189.063,105.02,103.59,99.97,10.96,103.54,10.63,9.88,98.65,110.9,103.3,104.04,10.89,103.02,10.87,9.96,112.97
4,189.915,116.3,104.36,105.68,10.24,108.61,10.54,10.05,109.39,113.6,112.16,98.47,10.39,98.4,10.4,10.11,105.77
4,190.216,98.64,103.59,103.97,10.57,106.54,10.41,9.88,105.72,115.5,118.44,105.74,10.13,97.86,10.4,10.46,105.82
3,190.25,106.94,105.42,99.77,10.72,100.91,11.6,10.55,113.4,110.82,116.21,108.81,9.96,101.28,10.74,10.9,100.51
1,190.3,100.86,101.97,100.0,11.67,113.37,10.06,11.26,97.73,110.24,108.26,105.18,10.88,100.34,10.22,10.0,98.47
4,190.494,99.38,108.98,96.69,9.56,92.88,10.65,11.56,110.61,116.14,102.6,97.35,9.93,95.53,9.9,9.94,107.73
1,190.511,108.74,105.58,103.41,11.27,103.88,11.24,10.01,109.9,101.36,109.14,105.79,11.59,112.03,11.05,10.29,99.8
2,190.601,97.07,93.17,95.66,10.35,113.18,10.79,11.12,96.54,99.11,93.39,104.54,10.57,102.87,10.15,10.87,112.4
1,190.781,114.23,103.96,108.94,11.48,109.49,10.14,10.69,102.5,107.55,109.76,99.97,11.62,105.67,10.68,10.89,108.08
1,190.792,98.57,113.93,112.53,10.28,98.06,11.35,11.49,107.42,98.69,109.19,115.23,10.8,103.48,11.74,10.47,106.96
2,190.992,106.54,96.81,98.44,11.52,100.89,11.03,10.5,108.23,110.19,93.34,98.08,10.4,111.19,10.69,11.16,110.77
3,191.003,109.52,106.29,115.67,11.31,103.26,10.7,9.84,112.51,106.82,105.61,110.96,11.32,99.33,11.16,10.1,109.5
4,191.004,99.81,105.36,97.9,10.99,97.68,10.29,9.88,99.55,109.86,108.64,107.27,9.51,100.39,11.32,11.0,97.92
2,191.162,108.74,106.96,108.08,10.79,113.19,9.87,9.85,104.05,99.65,97.3,99.58,11.12,104.7,9.95,10.04,114.12
4,191.736,114.28,117.34,97.65,9.63,99.92,10.54,10.97,108.39,107.04,108.45,108.05,10.87,95.07,10.19,10.58,98.86
3,191.801,100.46,102.18,117.06,10.41,102.32,11.59,11.32,118.46,99.99,117.11,101.42,11.47,93.74,11.21,10.3,100.78
3,192.089,110.32,104.38,108.97,10.2,105.47,11.59,10.63,103.29,104.26,105.96,100.66,11.5,96.92,10.95,11.01,116.14
1,192.448,99.49,110.69,108.95,10.02,104.97,11.46,10.37,113.2,114.85,106.43,101.53,11.67,110.95,11.51,10.62,110.96
4,192.697,103.61,114.02,106.27,9.69,95.48,10.38,10.4,107.57,99.86,102.51,109.43,9.75,93.05,11.13,10.31,106.64
4,192.72,98.77,112.35,97.52,9.82,107.48,10.26,10.3,99.38,115.15,100.88,99.52,10.47,99.97,10.47,9.94,103.02
2,193.846,97.46,93.33,98.26,10.45,109.05,10.79,10.42,110.06,111.2,96.83,101.01,10.85,113.94,9.87,11.61,96.89
3,194.017,95.47,107.06,108.26,11.29,105.78,11.81,10.84,106.76,109.38,105.86,109.13,10.83,102.82,11.86,9.9,100.74
2,194.592,106.86,94.35,99.84,10.35,112.46,9.88,10.59,106.15,97.02,97.48,107.78,10.48,112.46,10.81,10.31,100.52
2,195.129,101.7,109.52,103.9,10.91,102.92,9.61,10.98,112.19,104.62,93.25,104.96,10.53,111.31,9.56,9.91,107.62
1,195.172,105.01,106.46,104.47,10.44,102.84,10.96,10.46,97.71,100.96,97.89,111.35,10.34,103.79,10.5,10.16,97.22
2,195.564,99.96,109.84,108.55,11.54,109.34,11.05,10.45,109.98,111.9,106.12,109.34,10.12,111.31,10.47,10.64,104.83
2,195.826,100.39,107.79,108.04,10.04,97.42,10.91,10.18,106.16,102.89,100.15,93.98,10.28,112.69,11.02,11.26,97.64
2,196.036,107.4,94.38,108.09,10.36,103.94,10.42,11.1,96.2,104.18,107.99,95.55,10.26,98.1,9.6,10.62,99.51
1,196.415,112.92,97.07,103.32,11.63,109.98,11.15,9.74,97.85,98.56,97.25,109.87,10.09,105.62,10.51,10.42,96.83
3,196.73,102.65,110.32,107.89,11.43,104.25,10.95,11.17,117.62,108.07,110.37,106.55,10.87,95.03,11.83,9.69,101.38
3,196.744,108.04,102.24,114.17,10.44,110.13,10.85,10.11,113.42,94.64,116.21,100.8,11.22,95.4,10.48,11.29,103.39
2,196.796,109.58,105.4,109.08,10.25,99.56,9.38,10.67,109.48,98.6,94.13,97.1,11.13,106.77,9.88,10.57,112.0
2,197.046,98.95,99.6,93.56,10.19,102.51,9.94,10.58,113.94,98.02,101.6,105.83,10.19,104.35,10.53,10.71,106.78
3,197.121,103.37,116.32,109.95,10.13,99.8,11.77,10.42,115.57,95.15,100.28,105.0,11.55,108.05,11.12,10.48,111.82
3,197.223,104.43,100.33,104.18,11.68,94.35,11.82,10.36,112.36,108.72,117.2,105.06,10.59,103.82,11.74,10.88,103.32
4,197.507,108.12,100.18,102.22,10.29,106.82,10.84,10.63,102.78,115.37,115.16,95.35,9.47,108.59,10.8,11.18,107.63
2,197.575,103.04,103.02,109.4,10.31,104.4,9.42,10.32,106.18,101.05,102.22,108.65,11.64,111.87,9.64,9.93,110.35
4,197.999,115.34,113.85,105.74,10.25,99.47,10.16,9.85,100.82,106.69,109.95,105.27,9.86,101.4,10.21,10.73,106.78
2,198.306,112.9,96.77,103.79,9.93,108.27,10.06,10.41,101.32,106.76,94.05,106.56,11.07,104.43,9.67,11.54,108.76
4,198.404,107.51,101.61,103.97,10.92,95.05,10.37,11.5,105.48,108.25,115.1,98.34,10.7,102.47,11.34,10.71,105.19
3,198.499,110.13,108.18,108.3,10.04,110.1,10.16,10.35,112.7,107.0,106.23,104.67,11.23,101.92,10.2,10.85,112.21
4,198.511,105.38,117.26,95.24,9.93,97.23,11.1,10.38,100.79,111.82,103.3,106.06,9.51,100.55,11.74,9.87,108.72
1,198.702,113.84,99.53,100.43,11.22,105.99,11.13,10.2,95.84,109.49,111.29,115.04,11.19,106.27,10.96,10.57,105.59
4,199.027,107.19,107.8,107.6,10.36,102.32,10.08,11.44,105.65,106.44,109.15,100.34,9.47,101.15,11.35,10.21,114.34
2,199.35,102.42,106.59,108.1,10.16,100.12,10.01,10.54,104.87,111.87,96.01,110.49,10.72,112.15,9.74,11.32,97.02
1,199.456,108.55,101.15,104.52,10.12,107.05,11.05,10.95,103.63,100.05,112.76,103.88,11.05,106.53,11.86,10.12,95.67
1,199.707,101.46,105.17,108.63,10.54,103.32,11.46,10.98,108.11,109.28,97.89,112.91,11.71,113.23,11.69,9.79,112.46
2,199.929,100.78,108.33,93.42,10.86,100.6,11.06,9.96,101.8,107.1,109.02,110.42,11.22,114.05,9.38,10.0,109.74
4,200.045,105.32,108.17,109.62,11.04,91.68,9.88,10.36,107.61,105.31,109.6,107.27,9.5,102.81,10.18,11.6,97.26
3,200.097,105.05,99.51,114.31,11.25,107.97,11.5,9.74,111.47,108.72,116.57,110.14,10.55,93.42,11.12,10.6,115.25
2,200.099,98.24,95.58,96.3,10.09,99.69,9.4,10.95,104.26,112.7,105.39,103.21,10.39,114.25,10.85,9.88,112.08
1,200.293,111.38,112.33,101.54,11.33,111.51,11.42,10.8,97.83,97.13,113.53,111.9,10.48,104.75,10.52,10.18,105.3
2,200.321,107.13,96.33,102.91,10.42,113.06,9.94,10.44,110.95,104.12,94.84,94.3,10.01,105.73,10.65,11.56,105.4
3,200.327,96.09,103.79,100.93,11.2,107.19,11.87,10.85,105.89,95.04,113.8,105.06,10.57,100.48,11.19,10.29,101.5
1,201.699,98.78,110.34,112.9,11.45,113.55,11.45,10.22,107.0,107.63,112.36,101.73,10.72,98.15,10.99,10.63,100.33
1,201.843,97.33,99.4,107.75,11.02,103.87,11.46,10.1,99.12,108.3,97.63,107.94,11.75,109.19,10.66,10.17,110.15
3,201.971,101.77,117.09,112.04,11.01,97.66,11.63,9.64,105.63,108.53,101.57,114.39,10.34,96.31,10.16,9.79,115.4
2,202.182,99.26,100.71,106.66,11.23,113.53,10.39,10.95,99.08,105.62,97.6,102.95,9.82,100.41,10.11,11.51,108.45
2,202.331,101.03,108.06,108.16,11.66,114.57,9.82,10.13,107.85,104.78,98.23,98.13,10.54,99.09,9.7,11.58,106.19
1,202.536,105.0,112.96,107.33,10.75,105.92,11.43,11.43,106.45,112.15,111.25,106.41,10.22,103.84,10.48,10.96,101.0
1,202.565,98.02,97.37,110.74,10.59,112.27,10.5,11.18,109.13,107.57,113.72,103.89,10.96,99.36,10.72,9.97,97.59
1,202.576,110.21,105.54,100.4,11.56,97.4,11.85,9.99,96.47,107.5,103.21,110.55,10.74,108.88,11.46,10.85,100.53
1,202.706,111.25,101.5,107.4,11.08,104.62,10.01,10.68,113.12,109.1,101.2,99.65,11.52,114.88,11.16,10.17,103.27
2,202.772,100.23,109.96,100.8,11.03,104.59,10.34,10.98,96.47,99.53,94.58,107.31,10.05,115.38,9.42,10.04,111.09
3,203.083,107.35,107.89,113.66,11.29,98.58,11.8,11.26,101.35,106.82,106.87,101.74,10.66,99.04,10.3,9.91,104.17
1,203.846,101.75,102.07,106.57,11.6,104.55,11.85,10.96,104.72,109.33,103.76,114.76,11.73,111.36,11.34,11.38,106.0
3,203.931,96.02,104.95,99.17,10.46,97.84,10.8,11.28,111.4,98.7,115.29,104.58,10.61,108.72,11.0,11.39,116.7
2,204.39,104.12,101.27,106.15,10.73,101.55,10.49,10.89,109.34,111.87,101.62,105.36,11.63,109.7,9.91,11.31,110.77
1,204.86,100.71,105.77,110.24,11.44,109.33,10.51,10.19,111.27,108.07,99.04,111.55,11.64,108.88,11.44,11.14,101.31
1,206.132,109.99,108.4,113.33,10.19,105.42,10.11,11.1,104.07,98.56,101.14,114.37,11.07,111.96,11.12,9.99,111.01
3,206.134,106.44,112.06,102.14,10.23,96.98,11.16,9.79,101.96,105.96,104.34,104.65,10.05,99.31,10.63,9.82,114.27
2,206.476,101.72,97.96,95.18,10.02,114.9,10.35,11.48,110.86,97.34,108.94,97.66,11.28,104.6,9.44,11.04,106.19
1,206.734,105.15,112.46,111.33,11.47,113.29,11.08,10.72,104.48,113.98,114.59,112.16,10.74,110.04,10.75,11.01,110.38
3,206.89,96.25,106.3,115.79,11.74,95.58,11.1,10.1,103.32,107.36,112.94,108.49,11.25,107.93,11.14,10.15,117.74
1,206.953,104.5,101.41,115.52,10.01,111.36,11.29,10.99,96.5,110.53,105.04,112.56,11.5,96.93,10.96,10.74,99.54
1,207.216,99.0,103.35,108.62,10.22,103.02,10.52,11.42,100.82,112.96,104.72,103.34,11.23,111.58,11.69,11.44,105.6
3,207.484,100.66,104.07,103.83,11.43,108.51,10.65,9.98,103.17,97.87,117.44,103.22,10.76,94.26,11.15,11.13,116.37
3,207.596,110.21,111.66,112.27,10.19,103.7,10.59,11.38,112.46,109.76,116.51,113.88,11.22,99.11,10.72,10.87,108.09
3,208.018,108.98,106.23,110.81,10.0,98.9,11.78,11.29,111.75,110.8,102.77,115.76,11.0,107.14,11.41,10.09,103.47
1,208.07,100.26,100.12,101.04,10.36,114.88,10.53,10.09,104.19,112.49,108.33,104.56,10.61,100.09,10.2,10.22,106.5
1,208.177,112.15,113.3,114.24,11.57,110.03,10.24,10.49,108.25,97.03,107.95,101.88,11.2,102.32,10.7,9.83,95.57
2,208.235,99.29,100.56,98.18,10.53,112.0,10.79,10.2,100.22,97.46,101.79,103.52,10.34,101.24,10.56,10.4,101.01
4,208.465,105.17,110.0,102.91,9.6,99.4,10.49,11.46,108.23,109.79,109.46,97.15,11.09,97.88,10.61,10.6,99.81
4,208.525,113.46,114.53,108.83,9.91,107.91,10.17,10.65,102.25,108.48,100.88,99.02,10.95,95.07,10.37,10.31,99.57
4,208.655,107.51,110.49,103.23,10.53,94.59,10.25,10.6,99.11,114.37,108.61,107.52,10.98,99.56,10.68,10.17,114.55
1,208.734,102.55,105.69,117.04,11.41,99.92,10.18,11.16,108.3,108.1,99.57,104.82,10.8,98.63,10.63,11.36,103.78
1,209.613,103.29,96.51,111.17,10.8,114.45,11.66,10.67,97.93,103.02,100.09,106.65,10.75,110.84,11.71,10.77,98.04
1,209.809,109.41,106.78,111.61,10.17,102.28,10.02,10.14,107.75,106.57,102.55,103.09,10.83,114.65,11.53,11.22,108.79
1,210.593,107.52,98.84,110.24,10.61,104.49,10.74,10.57,97.38,107.03,98.44,111.02,10.83,109.85,10.25,10.54,100.57
4,210.667,114.7,103.25,96.72,11.08,100.39,10.67,11.09,114.72,103.46,103.64,100.2,10.66,99.83,11.3,11.63,104.2
4,210.844,102.6,118.59,110.38,10.32,107.94,10.33,9.93,110.28,99.86,115.22,107.27,10.83,92.31,10.88,11.32,115.31
4,211.487,101.64,109.27,108.69,9.57,96.26,11.51,10.56,114.12,115.86,110.0,103.08,9.86,95.62,11.3,11.22,97.84
2,212.176,102.99,101.82,99.78,10.65,106.08,10.67,11.37,103.63,112.47,100.58,108.46,10.84,104.7,10.04,11.16,107.46
4,212.282,113.79,112.23,104.4,10.31,101.11,10.36,10.54,109.25,114.03,114.12,95.05,10.84,91.98,11.48,11.64,102.59
3,212.301,105.09,117.61,111.14,10.24,99.41,11.46,10.69,103.86,100.09,111.71,109.93,11.7,94.25,10.96,10.47,117.09
4,212.878,99.55,109.15,104.37,10.0,94.64,10.77,10.21,97.69,105.49,107.99,94.83,9.75,99.09,10.96,10.78,115.66
4,212.979,99.32,110.42,94.97,9.58,101.56,10.46,10.68,108.33,105.87,116.04,102.22,11.02,108.12,10.81,10.72,114.57
2,213.013,100.13,106.22,96.56,11.13,105.18,10.53,11.38,107.93,110.94,105.86,109.85,9.97,106.42,10.16,10.2,97.54
1,213.211,97.19,98.39,116.85,10.16,105.38,9.98,10.41,107.48,113.87,105.09,108.39,10.42,107.41,10.45,10.55,105.19
3,213.271,108.66,100.81,114.31,10.08,96.61,10.51,9.91,104.38,99.27,107.0,108.63,10.09,107.55,11.09,11.23,102.29
1,213.681,113.61,112.56,113.43,10.57,114.83,10.86,11.12,98.73,110.52,114.04,103.83,10.66,113.27,11.23,10.96,100.96
3,213.926,98.72,99.98,99.61,10.47,101.61,10.06,10.12,105.13,103.2,105.11,105.91,11.65,97.94,10.5,9.94,106.39
1,213.978,111.94,98.44,109.27,11.12,105.02,10.86,9.72,104.15,109.46,102.84,114.1,10.19,98.4,10.52,11.44,96.13
2,214.022,98.45,104.33,95.03,9.86,109.0,10.64,10.04,111.61,102.69,106.84,102.42,10.97,109.5,10.64,10.58,102.49
3,214.024,107.68,110.25,100.32,10.62,96.08,11.84,10.73,113.98,109.78,115.47,110.49,10.38,110.38,10.24,11.05,105.06
4,214.259,116.15,107.72,107.44,9.93,93.32,10.03,10.7,98.48,111.88,117.85,108.91,9.87,107.95,10.76,10.32,104.36
1,214.299,101.85,98.39,107.07,11.85,104.36,10.48,10.67,111.82,103.56,98.91,102.06,11.71,101.86,10.95,10.03,97.22
2,214.717,108.72,102.12,95.26,11.1,99.44,9.31,9.98,107.93,96.84,104.3,102.91,10.65,114.56,10.8,11.38,98.0
2,215.105,95.88,99.8,94.63,11.55,98.27,9.37,11.54,108.25,103.51,106.96,94.94,10.65,114.41,10.71,11.54,103.7
3,215.343,98.8,105.42,116.91,9.99,105.93,11.43,9.66,104.75,104.55,100.9,110.14,11.12,102.42,10.43,9.71,116.54
2,215.757,95.8,101.39,103.39,11.21,103.71,10.14,11.64,98.67,106.76,106.84,107.05,10.09,97.15,9.77,11.08,104.16
4,216.151,101.44,106.58,108.15,9.8,104.16,10.79,10.47,112.51,114.52,117.2,101.07,9.66,101.91,11.21,11.64,98.75
3,216.444,110.15,101.6,113.35,11.19,99.23,10.48,11.42,113.98,98.42,105.57,109.61,9.98,99.0,10.94,10.26,107.45
2,216.581,109.21,103.54,97.1,10.51,97.26,10.24,11.43,107.07,99.74,94.33,93.44,11.62,106.07,9.59,9.97,99.46
2,216.816,96.4,99.1,95.18,9.94,114.11,10.84,10.0,107.11,107.05,107.63,98.09,11.1,113.03,10.42,11.27,99.48
3,217.218,106.41,108.72,110.85,10.28,95.26,10.22,9.91,110.85,108.24,103.76,101.29,10.89,105.44,10.72,10.27,114.57
1,217.486,103.78,113.86,103.89,10.09,98.79,10.72,10.44,104.37,107.89,106.87,100.01,10.22,103.91,11.44,10.8,107.28
4,217.69,116.1,103.71,94.9,10.61,102.5,10.62,11.16,115.25,111.76,113.24,100.17,11.01,101.55,10.68,10.36,102.51
1,217.694,99.78,107.42,113.94,11.73,105.1,10.62,10.68,109.46,109.74,102.34,103.37,10.2,110.95,11.13,10.33,104.65
2,218.004,108.14,104.41,103.82,10.72,108.77,9.38,11.38,112.19,113.23,101.82,100.76,10.66,111.89,10.93,10.04,99.26
4,218.05,103.03,106.07,99.41,10.92,101.81,11.33,11.5,102.39,115.89,110.5,98.43,10.76,106.43,11.71,10.22,98.36
4,218.268,107.64,114.12,99.14,10.13,95.27,11.61,11.4,114.75,108.41,107.2,108.36,10.58,108.12,9.96,9.98,114.74
2,218.49,100.8,101.29,107.1,11.6,111.32,9.47,10.16,103.38,108.25,95.17,95.34,11.06,105.15,9.6,9.98,111.81
2,218.503,112.34,109.07,105.21,11.6,115.2,10.78,11.55,99.18,111.9,105.8,101.24,10.19,114.34,9.87,10.82,105.69
3,218.587,109.05,99.38,103.35,11.47,103.4,10.65,10.52,115.45,107.57,105.89,102.75,11.0,98.5,11.8,10.93,109.49
4,218.65,108.1,114.28,98.43,10.58,95.68,11.34,10.18,97.83,109.64,112.93,97.22,9.57,99.4,11.23,10.19,108.6
3,219.095,98.29,104.0,114.11,11.67,105.38,10.71,10.7,112.1,101.18,101.6,111.75,10.16,97.61,10.82,9.9,110.53
3,219.188,108.04,105.57,114.56,11.44,107.41,11.16,9.65,104.04,96.04,102.0,110.72,11.05,108.62,10.29,10.07,100.86
2,219.351,106.95,93.08,100.08,11.39,98.68,10.0,11.68,111.53,111.65,107.08,100.64,10.26,113.17,10.98,11.06,98.8
3,219.406,97.75,101.83,116.46,11.16,100.66,11.46,9.77,102.15,97.38,116.29,116.31,10.81,105.35,10.38,11.36,116.0
2,219.623,112.74,98.94,97.63,11.28,105.98,10.78,11.13,112.19,104.3,105.28,101.82,10.25,103.44,10.0,11.23,114.29
4,219.633,109.7,113.49,109.4,10.79,100.23,11.19,11.48,104.87,104.75,112.99,108.46,9.48,108.86,10.11,10.26,101.69
4,220.035,108.43,116.45,101.49,10.2,105.06,10.0,10.28,112.09,115.54,104.89,101.11,10.49,107.08,10.97,11.28,112.62
3,220.249,95.92,100.66,103.26,11.12,107.59,10.81,10.85,115.29,94.36,98.9,100.26,11.58,94.06,10.95,11.26,119.27
2,220.564,108.17,95.09,98.02,9.94,100.45,10.52,9.95,113.77,106.76,106.13,100.76,11.08,115.28,9.85,10.59,104.23
1,221.135,110.01,101.17,103.79,10.66,102.77,10.92,11.32,97.39,115.26,112.93,103.93,10.81,99.96,10.63,10.51,99.16
2,221.77,99.98,97.88,93.73,10.69,113.6,9.73,10.99,100.55,112.81,95.89,104.44,11.62,103.25,10.63,10.55,112.97
3,222.512,100.0,101.03,116.84,10.87,93.83,10.86,11.26,106.27,95.04,107.45,109.04,11.43,105.36,10.89,11.25,118.37
2,222.951,97.52,105.65,100.46,11.01,106.45,9.47,11.1,98.93,107.4,106.89,106.37,10.84,98.5,9.47,11.35,101.27
4,223.227,99.61,101.72,104.61,10.48,96.04,11.06,9.92,111.78,106.82,101.12,102.72,9.68,92.97,10.07,10.61,109.43
2,223.234,103.86,103.5,109.13,10.32,109.4,10.67,11.64,109.64,101.56,93.32,94.18,10.69,107.92,10.54,11.22,107.7
3,223.361,94.33,105.92,110.4,11.48,107.76,11.18,10.47,118.04,94.87,101.18,103.82,11.26,109.38,11.54,10.6,118.98
1,224.469,112.15,112.56,112.78,11.74,105.73,11.05,10.16,100.33,101.47,99.11,105.23,10.97,96.9,11.6,10.03,112.47
2,225.128,101.35,94.62,97.08,9.99,109.86,10.4,11.38,101.2,97.76,97.15,93.85,11.02,97.42,9.49,9.96,97.54
4,225.245,110.85,113.0,95.3,11.1,105.7,11.05,10.64,102.72,116.38,104.02,94.68,10.34,99.45,11.45,11.45,109.78
4,225.321,100.11,110.24,104.94,10.94,95.93,11.02,10.82,107.5,102.87,114.28,105.76,10.13,105.99,9.94,10.11,99.05
1,225.605,111.94,104.39,104.85,11.29,110.56,11.21,9.85,100.1,103.27,101.17,110.49,11.08,100.5,10.09,11.11,103.2
2,225.86,101.54,92.94,104.84,10.07,114.56,10.04,9.91,106.92,106.61,105.03,97.35,11.18,113.29,10.98,11.29,112.8
4,225.903,100.21,117.14,93.42,9.4,92.67,10.98,11.65,114.86,101.44,107.3,100.95,9.98,100.96,10.79,11.38,99.95
4,226.512,107.3,107.07,97.82,10.07,94.22,11.74,10.7,111.78,110.91,102.95,107.81,9.93,97.66,10.06,11.6,98.48
2,226.756,98.23,102.8,102.6,11.3,109.52,9.69,11.49,100.06,96.7,99.34,93.98,11.5,105.06,9.98,10.03,97.54
1,226.785,110.42,96.75,104.02,10.0,113.81,10.19,10.54,102.94,114.88,106.42,114.71,10.57,104.5,10.68,10.44,102.99
3,226.798,103.56,115.91,114.87,11.47,96.69,11.13,10.24,112.27,109.15,116.56,101.72,11.37,101.48,10.32,10.42,119.27
4,226.969,104.8,100.93,108.78,9.44,95.97,11.6,11.63,110.74,103.04,100.88,102.5,9.77,103.77,11.0,11.0,100.86
3,227.088,100.17,106.48,99.89,11.47,106.11,10.32,10.94,115.33,94.72,109.16,107.17,10.28,108.62,10.85,11.19,111.86
1,227.097,101.2,105.26,116.08,11.21,104.78,11.28,10.47,109.14,112.3,110.08,114.99,11.62,100.45,11.57,10.68,109.33
2,227.211,106.63,100.64,106.5,10.18,110.14,9.72,11.66,113.43,101.83,99.1,95.63,11.25,110.14,10.32,10.27,103.37
2,227.431,98.8,109.61,94.43,11.27,107.64,9.81,11.48,106.28,97.05,98.58,103.47,10.53,107.88,10.89,10.29,105.19
2,227.488,99.7,104.18,99.04,10.58,105.15,10.98,10.55,113.57,97.58,106.08,108.15,10.18,101.67,10.77,11.39,98.35
3,228.319,110.21,107.45,108.47,11.0,102.1,11.56,9.91,115.45,99.66,103.16,107.98,10.61,96.83,11.71,10.38,113.32
2,228.706,103.04,101.9,95.26,11.27,114.14,10.05,11.64,109.07,110.48,107.77,98.64,10.52,102.44,9.82,10.5,108.25
1,229.041,103.26,112.86,101.88,11.78,114.17,10.9,9.72,98.94,99.19,108.32,115.75,11.01,98.94,10.34,10.23,105.92
2,230.206,108.56,107.53,109.74,10.5,104.49,10.76,9.95,112.28,96.79,93.67,110.79,11.61,100.91,10.51,10.43,106.13
3,230.532,100.18,99.02,109.07,9.99,105.78,10.07,11.16,107.51,96.68,116.64,106.47,10.5,98.55,10.82,10.96,108.68
4,230.54,100.2,101.84,97.66,10.02,106.48,10.07,10.02,99.24,116.24,102.34,99.04,10.94,107.05,11.51,10.48,114.3
3,230.576,106.82,112.4,108.92,10.38,104.55,10.5,11.07,113.19,97.37,116.56,110.04,10.87,104.14,10.61,9.95,106.56
2,231.22,97.58,95.03,109.99,11.46,113.64,9.8,9.93,106.92,108.44,94.37,99.66,10.62,113.11,10.5,9.89,98.78
3,231.514,106.52,98.9,99.88,11.44,105.26,11.4,10.32,109.2,98.46,116.8,103.62,10.96,103.28,11.0,9.64,107.76
2,231.562,98.39,93.85,98.38,11.64,103.5,11.04,10.27,100.44,108.38,109.25,107.05,11.38,105.54,9.37,10.97,99.93
2,231.582,100.69,98.67,110.79,11.65,101.98,9.96,10.25,97.04,111.49,104.02,101.12,11.63,109.99,9.84,11.23,100.57
