task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,54.264,101.37,102.92,105.21,10.27,108.25,10.82,10.06,96.9,102.24,100.1,108.63,10.42,102.78,10.71,11.25,100.02
1,54.525,105.32,102.98,109.74,11.38,98.37,11.0,9.98,106.18,107.74,110.06,108.69,11.02,108.4,11.06,10.95,111.51
1,54.634,104.39,104.72,106.79,10.57,99.17,10.87,11.5,101.58,107.39,107.66,112.66,11.36,106.72,10.86,10.33,113.04
4,54.819,112.85,114.44,110.72,11.13,98.95,10.17,10.58,108.06,100.19,111.6,95.02,9.4,101.18,10.25,11.5,108.63
3,55.082,103.52,116.48,112.95,11.33,110.38,10.51,10.24,107.06,100.89,102.77,117.23,10.53,97.64,10.74,9.75,118.09
2,55.161,107.48,106.65,102.42,10.76,106.65,10.44,10.56,107.65,100.19,106.08,97.1,11.08,103.13,10.01,11.5,110.05
4,55.219,98.42,103.13,96.69,9.99,104.58,10.0,10.02,97.56,115.53,101.99,104.05,10.62,103.05,10.31,10.15,103.85
2,55.377,103.7,103.92,98.38,9.9,106.07,9.43,10.68,104.87,96.39,99.36,103.81,10.3,100.45,9.34,10.16,106.21
4,55.584,107.07,118.44,110.04,10.44,98.71,9.96,10.84,102.56,110.36,104.64,110.81,9.94,92.99,10.67,9.8,106.85
2,55.764,104.92,109.94,95.31,10.39,107.33,9.83,11.3,106.64,101.29,98.92,95.68,11.33,98.63,9.88,11.22,113.46
4,55.768,116.17,103.62,100.12,10.96,99.23,10.58,10.98,101.06,102.52,111.51,109.79,9.85,104.16,10.15,11.09,105.21
2,56.149,111.99,107.12,97.63,11.23,114.98,9.41,10.38,109.35,101.96,107.23,103.23,11.08,110.27,10.55,10.06,114.29
4,56.3,107.19,103.56,102.64,9.5,96.66,11.18,10.54,101.72,108.43,116.17,103.37,10.29,103.16,10.13,10.64,103.04
2,56.96,103.37,97.48,95.27,11.41,113.67,9.98,10.51,103.83,107.24,99.4,108.56,11.29,99.45,9.4,11.29,99.5
1,57.536,113.42,102.21,113.59,11.23,111.59,10.18,10.96,98.18,102.25,102.17,103.47,11.71,106.2,10.29,11.32,112.85
2,57.666,102.41,107.34,94.18,10.46,112.76,9.59,11.02,103.05,109.77,93.11,109.73,10.86,109.75,10.11,9.89,104.62
3,57.671,95.17,100.92,102.48,11.49,110.9,10.88,9.67,106.59,108.6,111.51,99.71,11.63,103.05,11.75,10.19,109.95
2,59.155,102.14,97.21,102.42,10.16,99.6,9.75,10.69,101.96,101.06,97.41,96.4,11.53,101.83,9.4,11.7,106.84
1,59.502,107.84,111.06,108.04,10.96,110.2,11.63,10.26,108.24,99.44,101.94,106.56,11.31,106.98,10.95,10.58,103.27
2,59.516,96.9,97.3,96.34,10.71,103.94,11.0,10.99,109.09,107.1,109.15,108.63,10.86,99.86,10.47,10.81,109.92
3,59.788,100.64,107.93,115.39,11.25,96.27,11.7,10.12,104.89,97.65,99.44,106.74,9.96,101.0,10.27,10.01,114.23
1,60.17,113.42,101.94,116.41,10.14,110.99,10.14,9.79,100.28,103.62,101.16,101.27,10.22,114.19,11.75,10.83,100.26
3,60.71,106.44,114.4,103.31,9.88,100.0,11.38,10.78,115.02,103.51,103.7,115.44,10.75,107.76,10.6,10.96,103.04
4,60.816,103.82,116.66,97.6,10.71,91.98,10.98,11.05,107.85,112.3,107.05,93.92,9.99,101.04,9.88,11.65,98.33
3,60.876,104.15,100.92,103.82,9.98,109.72,10.18,9.75,106.62,99.69,100.1,103.62,10.26,110.07,10.94,10.68,104.49
1,61.906,107.19,108.86,99.66,11.77,110.99,10.8,10.67,110.0,105.62,110.44,114.65,10.21,97.29,11.01,10.6,104.04
2,61.916,102.89,93.0,109.06,10.63,108.52,9.49,11.3,102.35,110.04,104.18,99.96,10.36,112.66,10.56,11.25,107.19
4,62.042,105.16,102.86,97.52,9.93,99.56,10.65,9.85,108.28,105.27,107.88,101.69,9.73,106.66,11.1,10.44,102.39
1,62.398,101.47,98.56,105.98,10.34,100.77,11.74,11.12,97.73,98.78,109.61,106.12,11.71,112.95,11.02,11.08,103.32
4,62.824,102.73,104.97,101.05,10.0,108.81,11.71,10.85,109.39,111.31,114.96,110.82,10.44,93.1,11.65,10.31,111.98
4,64.072,103.0,106.37,103.34,10.14,96.37,11.67,10.51,114.97,110.57,105.61,105.32,10.02,97.96,11.09,10.76,101.5
4,64.077,111.32,113.49,98.09,10.52,95.62,10.11,10.81,114.12,101.83,106.92,107.66,10.49,101.66,11.65,9.97,102.06
1,64.334,101.15,112.33,113.34,10.42,113.54,11.48,11.24,101.23,112.71,102.09,100.22,11.57,113.48,10.42,9.78,101.59
3,64.435,108.86,101.9,111.01,10.45,100.57,11.36,10.78,104.67,104.47,112.18,106.5,10.05,96.26,10.28,11.23,104.71
3,64.793,95.47,115.33,108.5,11.1,97.25,10.85,10.89,101.81,96.2,111.76,103.52,11.23,110.52,11.12,11.04,111.78
4,64.814,114.55,108.96,101.46,9.68,104.18,11.45,10.66,104.0,99.76,108.85,109.01,9.85,93.64,10.85,10.51,114.96
4,65.518,103.16,102.32,97.33,10.25,101.4,10.64,10.14,105.82,110.83,103.1,106.37,11.08,95.43,9.94,10.15,111.94
1,65.657,113.87,99.56,101.02,10.8,109.46,10.86,11.41,102.54,110.81,100.04,111.71,10.41,98.77,10.92,11.34,107.26
3,65.671,98.77,100.0,99.07,10.71,107.14,10.09,9.64,104.02,103.92,101.04,116.73,11.69,104.51,11.8,9.72,105.66
4,65.793,108.12,107.86,99.89,9.61,105.74,11.59,10.85,114.48,104.56,101.74,105.43,10.07,108.58,11.41,10.06,109.08
1,65.847,111.73,112.23,112.52,10.59,114.58,10.6,9.91,96.79,102.6,106.87,111.68,10.18,106.61,11.3,11.41,105.58
1,66.058,111.25,98.07,115.75,11.05,107.67,10.71,10.84,102.99,105.2,106.03,116.54,10.35,98.13,11.68,10.19,105.69
3,66.698,94.88,111.48,111.93,11.23,95.48,10.79,10.7,119.07,106.11,109.83,105.17,10.55,103.95,11.1,10.26,115.39
4,66.731,107.3,101.84,110.43,10.77,99.41,10.38,11.58,102.42,106.38,107.88,94.97,10.7,99.6,9.99,10.21,112.78
2,67.594,105.15,93.53,93.35,9.9,114.32,9.56,10.08,106.53,103.5,100.55,102.18,11.37,112.84,10.76,10.13,110.8
1,68.075,105.98,114.17,115.37,10.75,111.89,10.68,10.19,99.71,114.44,97.47,110.39,11.31,114.75,11.13,10.41,107.03
3,68.105,97.55,114.32,107.75,10.4,99.8,11.39,10.92,114.34,98.29,101.78,109.76,10.69,105.42,11.74,10.21,101.96
2,68.197,108.76,98.71,109.78,10.39,104.45,10.97,11.58,109.99,112.81,96.39,104.42,10.92,103.41,10.16,11.23,103.12
2,68.269,95.81,107.87,107.21,10.42,99.45,10.08,10.68,110.86,96.32,105.89,97.08,10.74,115.55,10.53,10.97,105.06
3,68.284,93.9,107.28,105.47,11.67,109.82,11.4,10.59,106.22,99.02,114.67,113.83,11.33,106.05,10.25,10.65,107.98
2,68.375,111.89,103.69,108.65,11.5,108.16,10.22,10.24,110.2,104.12,105.52,101.22,10.28,99.45,10.38,11.29,113.08
2,68.493,104.6,109.84,107.1,10.81,104.11,10.53,11.7,109.35,96.38,100.74,107.88,10.79,98.9,10.98,11.25,106.96
4,68.66,99.86,105.41,109.67,10.73,100.96,10.19,10.56,102.04,103.38,108.92,100.68,11.06,95.07,11.29,10.35,104.04
1,69.264,101.85,113.96,103.06,11.8,110.12,10.61,11.28,103.54,111.69,108.33,113.89,11.82,105.44,10.21,10.72,112.7
2,69.391,98.45,97.33,98.64,10.53,99.92,9.83,10.94,100.04,102.89,107.2,107.54,10.58,99.17,9.44,10.98,104.56
4,69.722,115.5,109.82,94.19,10.46,105.43,10.3,10.97,98.77,104.13,112.82,102.57,10.26,95.1,11.11,11.12,114.51
2,69.832,106.24,93.33,105.21,10.27,102.56,10.02,10.4,100.96,101.72,102.91,108.04,10.23,100.34,9.82,10.97,105.17
1,70.206,97.03,114.4,105.88,11.65,102.52,11.8,11.1,104.37,103.64,102.76,100.58,10.9,98.93,10.62,11.13,104.56
1,70.46,106.28,112.36,104.16,10.64,110.83,10.02,10.58,108.3,109.18,102.98,100.22,10.34,103.62,10.41,11.22,102.29
2,70.643,101.06,109.67,99.79,11.22,98.15,10.16,10.48,101.52,103.83,103.98,109.85,11.03,99.38,10.52,10.5,99.98
4,70.833,107.03,104.17,98.6,11.15,100.79,10.05,11.22,103.04,104.4,107.81,102.42,9.71,99.44,11.66,10.77,100.21
4,70.868,102.54,118.64,101.15,10.24,92.48,11.37,10.58,113.82,104.34,104.05,96.09,9.6,99.39,10.68,9.96,114.13
2,70.953,111.65,102.9,97.57,10.28,112.76,9.4,11.01,98.22,106.61,105.04,108.04,10.34,98.65,9.68,10.55,106.28
2,71.124,100.13,97.43,103.7,11.18,102.46,10.52,11.48,112.1,100.84,101.58,102.51,10.26,98.55,11.02,10.76,109.36
1,71.416,104.76,96.82,104.83,10.19,110.83,10.35,10.09,106.84,100.43,104.04,105.95,11.66,104.68,10.55,10.85,111.52
4,71.52,102.87,106.18,106.06,11.07,108.75,11.21,10.07,99.93,114.9,113.44,103.95,11.0,108.23,10.77,10.61,108.42
1,71.618,115.07,102.25,100.23,10.8,100.98,11.09,11.29,102.13,98.26,112.52,99.97,10.46,112.82,10.76,10.31,102.5
4,71.641,110.2,100.88,98.06,10.61,106.54,11.06,11.55,99.29,105.87,103.91,110.82,11.1,104.49,10.11,11.47,103.28
2,71.721,102.03,107.06,94.38,10.26,113.75,10.74,9.95,112.59,102.88,99.06,101.54,11.04,113.11,10.24,10.03,99.52
4,71.786,99.86,107.32,109.14,9.66,95.99,10.49,10.72,98.92,109.04,100.56,98.54,10.15,95.36,10.66,11.05,99.31
2,71.837,99.96,107.76,108.72,10.51,102.28,10.55,10.83,101.54,111.99,93.26,103.81,9.82,114.47,9.3,10.27,108.02
1,71.864,115.34,100.75,108.33,11.49,100.27,10.82,9.8,113.0,109.99,96.73,117.0,11.65,100.02,10.42,11.17,107.75
2,71.89,108.56,102.23,105.62,10.45,105.16,9.3,10.14,111.69,97.16,103.14,108.88,11.24,108.26,9.53,11.17,99.29
3,72.123,98.49,108.31,106.51,9.88,109.42,11.43,11.15,115.44,109.22,100.69,100.8,11.32,102.49,11.06,10.48,115.08
3,72.38,106.18,106.31,110.79,10.21,96.46,10.14,10.81,116.11,98.23,106.35,108.26,10.84,105.85,10.21,10.54,108.21
2,72.415,104.94,97.2,103.61,11.3,98.57,10.18,10.25,101.27,99.44,103.37,102.3,9.81,113.7,10.26,10.57,105.45
3,73.076,109.17,105.86,102.85,11.29,104.68,10.95,11.09,103.85,104.79,102.42,103.82,11.2,97.64,11.3,10.84,113.59
1,73.121,103.76,112.86,114.42,10.11,104.46,10.79,11.45,103.79,110.25,101.5,103.37,10.91,111.44,10.82,10.92,101.61
3,73.127,109.88,103.93,106.22,11.02,109.99,11.39,9.95,111.59,98.98,105.14,103.06,10.38,108.34,11.27,11.38,117.55
2,73.33,108.25,93.35,102.61,11.56,114.32,9.46,9.99,96.34,110.83,106.52,103.64,11.63,103.78,10.38,10.71,98.66
2,73.471,96.64,99.66,110.57,10.21,112.46,10.1,11.21,99.26,105.69,93.31,110.68,9.86,107.92,10.61,11.08,100.09
3,73.549,98.4,106.7,115.39,10.78,108.18,11.62,10.82,119.14,95.97,105.93,112.88,9.87,95.33,10.9,9.83,107.96
4,73.637,115.86,106.11,94.68,10.71,106.53,11.7,10.9,104.82,99.25,109.65,109.66,9.53,101.04,10.53,10.69,103.91
1,73.686,97.03,97.9,105.09,10.72,98.93,10.9,10.4,102.32,98.02,114.61,106.44,11.42,114.33,10.11,10.81,113.13
1,73.741,113.15,104.87,104.41,10.43,107.95,9.99,10.96,96.38,98.46,110.02,115.65,11.07,105.51,9.98,10.9,98.62
2,74.383,100.47,99.3,101.24,10.18,98.34,10.65,10.97,100.45,111.31,106.44,102.47,10.28,100.68,10.34,10.75,112.14
2,74.963,102.67,108.02,106.02,10.89,104.66,10.13,10.95,106.07,100.59,107.37,107.02,11.08,108.25,9.55,10.67,109.06
2,75.024,112.29,93.08,93.97,10.91,105.29,9.37,10.82,105.96,108.44,104.15,99.0,11.25,99.32,9.55,11.25,103.26
1,75.281,103.69,101.5,103.97,11.83,112.64,11.72,10.55,100.96,110.07,98.08,105.88,10.12,99.51,10.24,11.22,110.05
2,75.704,107.4,107.34,109.78,11.45,110.69,10.86,10.71,105.69,102.78,106.58,94.66,11.14,104.93,10.21,11.48,96.38
1,76.227,105.76,104.92,103.06,10.44,99.14,10.27,10.34,104.0,108.72,97.89,103.12,10.39,112.31,11.18,11.51,104.48
1,77.204,103.08,98.12,103.07,11.41,105.2,11.0,10.12,110.96,99.14,99.88,98.78,10.29,108.5,11.55,10.0,111.59
1,77.574,112.59,106.23,103.88,10.3,105.6,11.34,10.13,98.25,98.46,114.52,112.33,11.86,98.98,11.11,10.97,95.96
4,77.898,102.0,106.6,98.77,10.34,105.34,11.46,10.85,102.21,110.26,114.29,97.05,9.99,95.61,11.66,10.47,109.21
4,78.642,98.81,101.84,105.56,10.75,92.78,10.27,10.45,109.96,111.26,107.92,99.45,9.6,95.1,10.74,10.72,100.87
3,78.847,106.82,113.11,112.72,11.36,109.99,10.87,10.23,111.01,99.64,107.08,103.62,10.79,104.67,10.92,10.66,116.03
1,78.962,97.48,112.2,104.31,10.87,105.4,10.2,9.82,96.57,107.97,104.72,114.99,11.4,98.66,10.18,11.24,97.11
1,79.093,105.92,101.5,116.68,11.27,105.34,10.76,10.1,96.99,102.04,104.68,101.49,11.16,110.24,11.76,10.09,98.28
3,79.227,96.64,114.11,108.6,10.76,103.14,11.44,11.05,118.69,98.54,103.93,114.87,10.0,94.88,11.2,11.16,116.78
1,79.619,114.1,100.92,113.84,10.26,109.17,10.22,10.78,110.56,106.91,111.9,115.98,10.97,106.98,10.86,11.23,96.22
2,79.692,95.67,93.79,102.38,10.6,100.8,10.19,11.68,109.18,111.2,100.18,104.61,11.49,100.28,9.8,9.91,105.9
3,79.875,106.44,104.73,112.76,10.41,99.23,10.49,10.31,118.02,101.28,115.01,108.07,10.95,104.03,10.33,10.93,106.6
1,79.898,102.98,111.27,99.38,11.73,108.78,11.7,11.08,106.64,102.55,114.22,99.86,10.14,113.42,10.57,11.01,108.63
2,79.972,111.2,105.31,100.89,10.01,113.54,10.28,11.3,107.82,100.13,94.9,103.47,11.08,102.46,9.49,11.2,107.38
2,79.985,113.32,102.1,95.35,10.42,107.33,9.73,10.34,113.34,111.24,106.19,97.91,11.28,104.49,9.8,10.5,108.86
2,80.11,105.03,93.78,107.6,9.86,98.53,10.53,11.35,113.67,104.97,101.88,109.95,11.61,109.6,9.83,10.72,101.28
1,80.157,112.71,107.81,105.62,11.63,109.32,10.09,11.37,99.9,107.04,107.14,112.79,10.42,96.6,11.46,11.19,108.09
4,80.514,110.15,100.45,100.1,10.09,103.45,11.34,11.57,105.6,99.55,106.1,94.7,9.48,108.91,10.07,10.43,110.52
4,80.786,102.15,103.6,103.88,10.91,95.68,10.42,11.29,107.78,114.08,103.88,105.19,9.87,98.95,11.71,10.87,104.97
3,80.855,109.4,108.12,115.25,11.66,101.71,10.5,10.27,117.28,107.9,110.52,107.48,11.33,93.59,10.74,10.52,115.2
1,81.24,100.04,112.13,101.95,11.31,113.08,10.79,10.56,100.87,100.7,99.45,102.1,10.9,99.52,10.66,10.24,101.27
1,81.836,100.0,103.0,108.82,10.1,102.44,10.3,11.54,102.77,101.25,98.32,101.52,10.49,112.27,10.12,11.4,110.56
2,82.223,106.33,95.67,101.76,10.93,113.66,10.45,10.16,99.93,108.67,108.29,106.48,9.81,101.14,10.56,10.66,102.22
2,82.305,106.88,95.17,104.21,10.07,102.98,10.24,9.91,111.63,107.18,105.75,97.16,9.86,101.93,10.16,11.53,97.32
3,82.55,106.94,109.52,113.83,11.7,93.34,11.34,10.69,103.32,97.3,99.51,114.91,10.18,97.84,10.86,11.02,112.33
4,82.728,109.92,102.74,108.35,10.32,97.62,11.08,10.88,101.59,110.74,113.93,98.39,11.0,104.69,10.67,10.86,101.72
1,82.919,111.05,99.51,113.22,10.03,98.86,10.63,9.81,105.93,98.78,96.79,105.62,10.38,104.74,10.36,11.36,101.96
2,83.173,106.34,101.96,98.98,11.36,97.62,10.18,11.7,96.38,96.13,102.19,97.91,11.53,101.03,10.9,11.33,100.36
3,83.194,99.55,112.48,100.88,9.9,103.17,11.6,10.12,112.11,104.0,110.36,115.76,11.35,102.35,11.58,11.08,108.68
2,84.469,103.44,93.33,105.36,11.58,114.52,9.37,11.68,106.15,111.34,102.2,104.89,10.8,112.32,10.96,10.81,101.41
3,84.841,94.36,105.46,101.19,11.59,103.98,10.9,11.28,108.47,106.44,114.8,113.69,11.27,96.27,11.71,10.73,116.78
2,85.123,104.03,105.8,108.63,11.63,104.88,10.79,11.22,102.35,103.54,106.17,97.25,10.81,114.73,9.88,11.23,112.36
3,85.342,98.44,99.49,113.88,10.44,98.8,10.18,11.15,110.58,101.5,113.47,103.26,11.17,95.77,11.22,11.45,106.85
1,85.475,104.29,105.31,111.29,10.23,110.0,10.39,10.5,103.59,102.99,104.72,107.07,11.73,112.44,11.65,10.38,107.8
4,85.798,113.44,108.85,99.14,9.43,98.14,11.6,10.65,100.77,115.05,105.02,107.66,10.89,102.16,10.92,9.88,109.78
1,85.953,107.27,110.81,110.92,10.95,102.61,11.33,11.06,112.37,108.63,105.15,111.17,10.57,106.2,10.35,10.38,103.4
3,86.025,98.49,111.82,113.12,10.06,110.93,10.81,10.11,116.72,103.29,103.93,102.78,10.42,95.05,11.75,10.72,114.9
3,86.052,94.5,114.76,101.52,10.73,100.77,11.17,10.57,102.36,109.1,103.93,98.89,9.94,98.39,11.36,11.3,105.39
4,86.313,116.1,106.54,100.36,10.84,102.86,10.85,10.99,111.61,115.81,109.99,110.72,10.61,102.28,11.42,10.28,113.13
3,86.534,100.11,99.74,102.67,10.55,97.74,11.26,10.01,109.69,109.27,108.62,116.71,11.37,103.07,10.69,10.27,107.28
2,86.653,99.71,93.35,110.66,11.06,111.13,10.63,10.41,105.96,106.51,107.08,110.74,10.01,99.92,9.94,10.04,106.05
1,86.813,100.29,104.25,114.0,10.9,114.66,10.96,11.11,109.52,104.28,107.44,107.12,10.61,99.0,11.74,11.49,109.82
3,86.901,100.52,112.51,99.25,11.32,105.9,11.06,10.44,115.76,102.75,99.26,103.35,10.61,109.72,10.76,10.92,115.79
1,86.953,110.53,98.92,117.47,10.65,107.48,10.22,11.09,111.41,110.53,98.91,105.92,10.23,97.71,11.66,11.1,96.66
2,87.237,96.11,97.52,104.81,10.09,97.86,10.13,10.51,97.75,96.82,99.81,110.59,10.42,109.87,9.68,10.66,98.35
3,87.307,109.83,99.33,110.89,9.98,100.27,11.15,10.8,118.98,104.55,108.46,116.92,10.51,96.22,10.76,11.01,115.01
2,87.735,96.99,99.83,110.66,10.26,113.61,10.35,10.38,98.89,113.13,105.96,96.63,11.06,109.15,10.66,10.67,103.23
2,88.062,108.53,96.46,100.01,11.27,106.6,9.5,11.08,108.59,104.18,95.91,94.82,10.17,102.78,10.19,11.64,102.34
1,88.141,109.47,97.1,115.51,11.63,98.06,10.02,10.98,107.15,113.48,113.16,101.9,10.86,114.35,10.62,11.12,104.39
2,88.653,100.47,95.02,103.48,10.51,114.41,9.93,11.52,102.06,110.28,99.22,104.88,10.41,113.36,9.85,10.17,108.59
2,88.923,101.83,107.77,106.52,9.93,111.98,10.6,11.03,96.51,113.37,100.77,93.46,11.28,114.56,10.56,10.05,104.05
2,89.095,106.61,96.83,101.82,11.58,113.53,9.35,11.06,101.52,98.02,104.2,106.69,10.42,106.64,10.76,11.48,102.43
4,89.305,116.03,101.27,102.02,10.31,97.68,11.5,10.65,103.11,110.85,108.85,97.56,10.65,97.91,11.05,10.55,114.62
1,89.66,98.85,99.28,106.82,11.1,111.16,11.21,10.22,102.32,100.66,109.56,115.65,10.24,100.34,10.45,10.53,102.5
2,89.973,111.65,94.1,107.11,10.51,110.79,9.38,10.74,100.7,107.88,99.31,107.06,10.42,108.26,9.64,11.18,112.54
4,90.01,101.67,113.84,94.97,9.82,104.01,10.97,11.46,103.48,100.57,108.61,102.05,10.86,96.58,10.62,10.34,112.21
1,90.061,109.99,98.39,111.67,10.8,104.27,11.46,10.85,110.85,102.58,97.42,103.53,11.6,110.2,10.41,10.31,105.97
3,90.466,94.65,115.07,108.53,9.99,93.96,10.15,10.88,117.22,100.11,106.58,110.37,10.33,95.41,10.79,10.71,115.59
1,90.526,97.38,101.26,116.78,11.61,109.98,10.85,10.65,96.45,103.89,113.82,100.76,10.3,103.41,11.69,10.03,112.68
4,90.622,115.46,116.24,103.7,10.64,97.47,11.02,10.34,102.98,108.64,110.97,97.83,10.06,95.86,11.55,10.56,97.6
2,90.639,95.56,105.58,102.18,10.1,107.37,10.03,9.96,109.64,97.8,104.3,95.55,11.64,98.53,10.98,11.63,105.93
3,90.695,104.66,106.81,113.12,10.42,110.05,11.75,11.38,111.2,110.1,106.61,104.76,9.89,105.98,11.28,11.08,116.52
3,90.914,96.24,105.66,100.13,11.05,95.4,10.03,11.26,105.76,97.58,104.55,101.12,10.82,107.93,10.92,10.69,108.4
2,91.134,110.19,93.67,98.81,10.25,111.95,9.88,10.68,113.24,99.04,109.61,108.36,11.36,102.26,10.94,10.14,99.21
2,91.42,113.09,98.09,93.36,10.69,103.63,10.55,11.41,100.57,101.96,101.82,97.58,10.58,109.14,10.36,10.32,101.54
4,92.193,109.55,106.68,101.54,9.63,99.2,11.7,11.56,114.75,115.19,108.45,105.56,9.78,100.32,11.07,11.62,110.62
4,92.662,106.96,115.8,96.8,10.89,107.3,10.83,10.88,101.57,111.17,118.42,103.07,9.53,95.2,10.67,10.91,108.3
2,92.925,112.36,103.3,99.47,11.27,97.15,10.39,10.72,107.89,102.83,105.42,101.16,10.1,101.93,10.8,10.4,99.61
4,93.001,106.88,107.0,107.51,10.25,91.97,11.19,9.91,112.3,101.95,113.64,106.13,10.95,95.55,11.51,10.72,109.35
2,93.137,112.95,104.27,107.39,10.25,100.54,9.31,11.08,103.0,111.02,92.6,101.76,10.64,108.24,10.59,10.64,109.69
2,93.777,103.95,107.76,93.93,10.51,110.28,10.64,11.64,114.13,111.65,104.04,93.36,11.3,98.85,9.95,10.97,96.53
4,93.81,103.68,115.1,107.27,10.17,103.96,11.21,11.48,103.96,105.87,103.82,109.58,9.64,94.59,11.41,11.03,113.34
2,94.124,96.45,93.95,108.09,10.19,105.17,9.93,10.16,109.36,108.14,98.5,104.2,9.97,113.46,10.61,10.43,110.77
1,94.186,99.01,105.51,105.34,11.47,105.4,10.73,10.09,99.9,103.52,98.56,112.45,10.62,113.31,10.19,9.97,97.6
3,94.558,106.92,109.51,108.97,11.62,101.13,10.16,10.67,102.28,100.84,103.61,112.5,11.65,103.1,10.18,10.15,101.25
4,94.983,112.96,116.0,104.26,9.46,95.43,11.27,10.15,114.74,113.25,106.79,109.08,10.68,100.22,10.08,11.37,108.27
4,95.451,102.87,114.94,109.75,10.61,105.24,10.6,10.65,114.3,102.02,100.43,93.99,9.82,107.25,11.41,11.33,107.13
3,95.531,102.12,108.39,106.24,10.11,107.07,10.21,10.89,107.9,95.0,115.69,105.6,11.67,108.93,11.67,11.05,118.66
1,95.718,113.53,103.76,101.95,10.61,105.92,11.04,10.4,108.54,107.89,98.12,110.65,10.1,107.15,10.5,11.42,110.2
3,95.815,109.07,105.12,106.55,10.82,106.3,10.18,11.01,111.09,97.75,107.75,110.02,11.03,101.48,10.82,10.23,115.58
2,95.83,95.54,109.56,107.42,11.52,99.53,10.69,11.0,103.99,106.8,105.88,93.99,10.51,112.77,10.12,11.09,110.2
1,96.078,113.66,97.94,100.27,10.52,100.09,11.52,10.7,108.65,114.74,111.73,103.07,11.34,113.48,10.1,10.8,96.31
3,96.157,103.68,109.96,114.92,10.41,102.46,11.0,10.27,106.25,99.17,112.49,105.29,10.08,108.69,11.51,10.35,114.86
4,96.29,100.32,104.79,100.36,9.49,93.13,10.77,11.64,102.48,113.55,109.64,107.53,10.5,106.88,9.97,10.32,109.67
3,96.522,104.76,99.56,111.62,10.69,101.11,10.36,11.24,117.74,98.98,114.32,115.48,9.9,102.68,11.17,11.16,102.31
1,96.59,115.06,110.71,102.1,11.4,97.98,10.62,9.99,104.39,103.68,99.4,98.84,11.59,100.87,11.59,11.27,100.26
3,96.599,93.65,107.45,110.94,11.07,97.52,10.09,10.33,106.93,107.1,108.01,101.84,10.81,96.84,10.5,10.53,102.8
3,97.215,95.25,102.72,106.56,10.32,105.17,11.72,11.05,105.13,104.32,115.39,104.52,10.94,98.55,11.85,10.18,113.45
4,97.438,115.43,112.99,106.63,9.82,94.1,10.3,9.93,109.98,108.13,101.08,106.4,9.84,106.43,10.69,9.9,98.58
3,97.502,101.08,111.82,106.3,10.69,105.35,10.95,11.43,104.91,101.37,114.51,108.08,11.47,94.98,10.75,10.47,101.73
3,97.973,99.16,113.14,111.19,10.5,97.98,10.24,10.1,114.99,102.28,115.48,113.48,10.47,94.21,10.93,9.78,105.03
1,97.976,98.6,114.61,104.8,11.34,109.31,11.65,10.51,102.5,107.76,114.67,111.66,11.62,102.52,10.53,10.49,97.34
4,98.153,109.92,108.17,97.9,9.76,96.15,10.5,10.83,100.34,116.03,102.93,98.43,9.87,92.33,10.18,11.22,109.67
3,98.189,93.99,112.8,100.9,10.98,97.05,11.46,10.26,102.28,102.65,115.38,98.7,10.0,106.72,10.69,9.79,108.76
3,98.301,110.21,115.45,115.27,10.64,107.51,10.54,9.91,109.12,103.38,101.41,99.33,10.47,98.2,11.34,9.78,116.17
2,98.356,101.35,97.83,102.38,10.05,100.08,10.64,10.15,113.26,95.72,109.23,104.68,11.49,97.39,10.79,10.42,101.54
2,99.425,97.05,92.56,103.16,10.28,103.25,10.83,11.56,112.17,103.86,106.9,108.63,11.14,112.22,10.2,11.21,108.55
4,99.473,99.38,116.52,102.75,10.08,104.44,10.7,10.22,111.84,113.46,118.68,94.7,10.0,106.86,10.37,10.23,104.38
4,99.499,103.21,105.7,94.83,10.39,99.99,11.08,10.87,105.91,115.14,109.88,106.58,9.93,91.73,11.52,10.06,98.57
2,99.798,107.4,102.61,100.78,10.67,112.24,10.44,11.64,114.2,111.62,97.86,107.84,10.4,112.9,10.53,9.85,113.76
2,100.435,100.93,94.14,97.33,10.43,112.37,9.34,10.16,108.02,112.56,94.62,93.98,10.59,114.7,10.25,10.3,98.74
2,101.367,100.14,105.26,96.59,10.1,97.21,10.44,11.54,112.1,109.1,102.22,102.95,9.86,101.93,10.9,10.93,103.2
2,101.519,96.84,93.27,94.63,9.83,111.31,10.62,11.67,101.83,98.39,104.49,94.89,10.61,101.86,10.46,10.83,109.8
1,101.808,97.86,100.58,106.16,10.0,96.9,11.53,11.42,104.37,97.55,105.73,106.46,11.29,104.13,10.04,11.11,98.56
1,102.094,97.55,103.83,110.19,10.57,107.5,10.87,10.2,113.02,105.53,100.05,114.6,10.07,112.76,10.85,10.55,112.03
1,102.096,102.25,96.69,103.34,10.18,104.64,10.39,10.87,102.0,114.63,108.49,102.1,10.71,109.98,10.93,10.86,112.18
3,102.143,97.68,114.8,111.42,10.96,93.5,11.79,11.14,114.99,97.54,103.51,105.93,10.42,97.4,10.79,10.1,115.39
4,102.34,110.83,116.33,100.21,9.47,106.64,10.96,9.98,115.64,105.06,116.45,103.25,9.72,98.44,10.24,10.98,98.58
