task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,620.713,1.928,1.713,4.935,0.843,2.171,1.754,4.501,0.792
1,620.721,2.449,1.605,4.774,0.753,2.15,1.862,4.065,0.822
3,621.341,2.434,1.344,5.316,0.941,1.81,1.677,5.975,0.889
2,621.368,2.544,1.76,4.863,0.983,2.446,1.898,4.832,0.808
3,621.589,1.923,1.48,4.452,0.799,2.31,1.763,5.551,0.904
3,621.82,1.819,1.449,5.312,0.975,2.183,1.665,4.776,0.862
3,622.414,2.0,1.496,5.949,0.806,1.733,1.62,4.279,0.791
2,622.485,1.894,1.598,5.063,0.934,2.045,1.74,5.052,0.73
2,622.528,2.629,1.546,5.025,0.753,2.117,1.912,4.685,0.914
4,622.623,2.368,1.881,4.901,0.853,2.077,1.861,4.532,0.756
4,623.165,1.852,1.859,4.244,0.77,2.162,1.478,3.842,0.963
3,624.081,1.947,1.464,4.687,0.888,2.423,1.489,5.372,0.925
1,624.931,2.119,1.424,4.297,0.615,2.259,1.906,4.751,0.627
2,625.018,2.226,1.627,3.624,0.748,1.873,1.615,3.63,0.852
3,626.088,2.393,1.438,5.661,0.896,2.095,1.749,4.943,0.743
2,626.126,2.169,1.52,4.98,0.971,2.447,1.866,3.744,0.886
3,627.497,1.868,1.29,5.312,0.782,2.006,1.664,4.508,0.964
2,627.57,2.471,1.811,4.001,0.763,2.004,1.794,4.242,0.944
1,627.61,2.145,1.868,5.072,0.842,2.221,1.659,4.671,0.646
3,628.093,2.294,1.526,5.312,0.905,1.805,1.271,4.83,0.919
4,628.205,2.216,1.851,4.409,0.983,2.376,1.646,3.76,0.799
1,628.301,2.384,1.623,3.769,0.766,1.965,1.831,4.782,0.803
1,628.757,2.057,1.93,4.922,0.727,2.348,1.534,3.881,0.801
2,628.992,2.007,1.918,4.408,0.935,2.074,1.966,4.274,0.995
4,629.109,1.852,1.783,4.277,0.972,1.911,1.514,5.071,0.912
4,629.189,2.28,1.57,4.772,0.871,1.783,1.381,3.892,1.0
4,629.197,1.824,1.766,3.955,0.77,2.15,1.387,4.016,0.765
3,629.241,1.956,1.781,4.37,0.768,2.405,1.468,5.523,0.829
2,629.986,2.605,1.613,3.95,0.892,1.979,1.65,4.24,0.852
3,630.208,2.143,1.463,4.738,0.927,2.22,1.351,5.301,0.719
3,630.236,2.095,1.305,5.535,0.91,2.078,1.299,4.561,0.909
2,630.406,1.979,1.571,3.922,0.876,1.935,1.78,4.167,0.74
4,630.665,2.223,1.731,4.211,1.065,1.787,1.394,5.045,0.882
4,630.688,1.778,1.894,4.939,0.781,1.851,1.426,4.702,0.957
1,631.128,2.041,1.453,3.848,0.628,2.123,1.627,4.596,0.75
2,631.382,2.078,1.966,4.869,0.82,2.565,1.945,4.9,0.736
4,632.822,1.862,1.854,4.622,1.067,2.111,1.513,4.071,0.777
2,633.15,2.63,1.609,3.783,0.814,2.562,1.821,5.035,0.795
4,633.266,2.179,1.47,4.838,1.048,2.216,1.726,4.24,1.066
4,633.288,1.883,1.775,4.753,0.846,2.035,1.503,4.627,0.93
3,633.548,2.188,1.549,5.693,0.991,2.345,1.395,4.269,0.783
3,633.737,2.26,1.711,4.423,0.887,1.723,1.576,4.806,0.96
4,634.157,2.08,1.609,4.957,0.869,1.883,1.511,4.245,0.853
3,634.955,1.855,1.77,5.173,0.822,2.278,1.625,4.362,0.828
4,635.736,1.919,1.864,4.693,0.946,1.747,1.772,4.208,0.937
2,636.57,2.386,1.657,4.182,0.736,2.532,1.656,4.855,0.816
3,636.85,2.333,1.334,4.386,0.91,2.074,1.6,5.236,0.869
3,636.977,1.801,1.436,5.904,0.815,2.013,1.716,5.535,1.002
4,637.153,1.859,1.799,4.123,1.024,1.942,1.806,4.208,0.831
2,638.42,1.913,1.924,4.237,0.837,2.209,1.512,4.685,0.844
2,639.869,2.368,1.761,4.622,0.727,2.252,1.749,4.597,0.914
2,640.112,2.143,1.852,3.775,0.729,2.39,1.984,4.256,0.867
4,640.127,2.076,1.665,4.827,0.84,2.193,1.6,3.783,1.013
3,640.131,2.095,1.748,4.702,0.743,2.397,1.509,4.84,0.766
2,640.19,2.625,1.604,3.709,0.886,1.876,1.94,3.955,0.952
3,641.748,2.328,1.581,5.166,0.886,2.333,1.331,4.262,0.85
2,641.833,2.063,1.776,4.268,1.007,2.464,2.046,4.289,0.766
4,643.087,2.336,1.731,4.901,0.967,2.274,1.642,4.032,0.874
4,643.45,2.093,1.382,4.499,0.9,1.91,1.799,3.979,0.847
3,643.84,2.287,1.561,5.129,0.796,1.743,1.735,4.822,0.985
3,644.09,2.18,1.432,5.411,0.817,1.976,1.461,5.675,0.833
3,644.103,1.993,1.6,4.898,0.748,1.883,1.558,5.376,0.749
3,644.571,2.345,1.761,4.335,0.743,1.736,1.508,5.133,1.011
3,644.955,1.726,1.515,5.245,0.727,2.022,1.477,5.954,0.793
3,645.482,1.951,1.787,4.386,0.884,2.407,1.464,5.866,0.72
2,645.702,2.562,2.095,4.516,1.01,2.479,2.039,5.088,0.847
3,645.926,2.22,1.697,5.664,0.787,1.792,1.521,4.338,0.791
2,646.04,2.563,2.0,4.997,0.738,2.215,1.82,4.22,0.72
4,646.058,2.012,1.347,4.023,0.946,2.019,1.415,3.666,0.761
3,648.264,2.221,1.657,5.351,0.881,2.122,1.637,4.655,0.985
3,648.559,2.069,1.645,4.306,0.885,1.893,1.423,5.972,0.99
3,649.633,2.389,1.715,5.812,0.905,2.204,1.609,4.665,0.991
2,650.576,2.421,1.847,4.661,0.816,2.112,2.138,4.695,1.01
3,650.855,2.138,1.542,5.282,0.873,2.22,1.582,4.623,0.853
2,651.381,2.231,1.526,4.759,0.96,2.611,1.96,3.706,0.826
3,651.92,2.188,1.444,5.173,0.869,2.278,1.347,5.56,0.757
3,652.963,2.246,1.288,5.126,0.827,1.96,1.552,4.842,0.772
4,653.03,2.045,1.479,4.932,1.009,2.449,1.807,4.321,0.857
3,653.463,1.786,1.657,5.077,0.839,2.219,1.572,5.647,0.878
2,654.057,2.06,2.115,4.767,0.808,2.271,1.801,3.803,0.832
3,654.496,2.286,1.583,4.38,1.002,2.201,1.464,5.654,1.011
2,654.637,1.889,1.654,4.04,0.955,2.188,1.852,4.201,0.817
4,654.922,1.747,1.766,4.922,0.926,1.751,1.526,3.651,1.063
2,655.423,2.615,1.695,4.452,1.008,2.158,1.52,3.997,0.746
2,655.64,2.382,1.839,4.361,0.89,2.417,1.799,4.56,0.918
2,655.75,2.564,1.953,3.792,0.829,2.209,1.818,3.82,0.885
4,655.781,2.15,1.589,3.687,0.819,2.06,1.625,4.138,0.981
3,655.83,2.383,1.338,5.362,0.753,2.261,1.37,4.677,0.791
2,657.464,2.316,1.898,4.647,0.99,2.129,2.076,4.584,0.807
2,657.594,1.972,1.916,4.886,0.814,2.127,1.785,4.963,0.778
3,658.339,2.323,1.501,4.623,0.733,2.147,1.527,4.734,0.731
3,658.854,1.734,1.72,4.416,0.793,1.906,1.592,5.397,0.719
4,658.868,2.118,1.737,4.012,0.795,2.388,1.641,3.871,0.996
2,659.192,2.305,1.718,4.492,0.74,2.023,1.565,4.581,0.865
2,659.211,2.436,1.661,4.109,0.874,2.443,1.789,4.334,0.987
3,659.814,2.419,1.399,4.269,0.758,2.108,1.727,4.266,0.841
3,660.185,2.303,1.386,5.545,0.746,2.205,1.615,5.747,0.78
4,660.531,1.769,1.89,4.865,0.774,1.801,1.383,4.467,0.851
2,661.287,2.497,1.695,4.638,0.938,2.59,1.614,4.149,0.866
2,661.328,2.368,1.895,4.983,0.79,2.003,1.563,3.774,0.988
4,661.822,2.001,1.423,4.934,0.936,2.194,1.884,5.086,0.881
2,661.834,2.333,1.585,3.732,0.797,2.36,1.94,4.764,0.835
3,662.043,1.999,1.49,5.417,0.791,2.231,1.542,4.55,0.94
3,662.709,1.817,1.768,4.561,0.828,2.227,1.706,4.886,0.888
2,662.895,2.264,1.798,3.807,0.911,2.118,1.801,4.678,1.015
2,663.334,2.238,1.935,5.025,0.808,2.013,1.886,3.737,0.841
2,665.788,2.116,2.109,4.759,0.747,1.888,2.058,4.713,0.959
3,666.597,2.054,1.488,4.614,1.014,1.833,1.27,4.782,0.941
3,666.705,2.335,1.587,4.407,0.822,2.348,1.32,4.813,0.779
3,666.81,2.369,1.676,4.993,0.737,1.842,1.459,4.796,0.765
2,667.241,1.994,1.811,3.848,1.013,2.243,1.597,4.01,0.852
3,667.866,1.856,1.318,5.319,0.763,2.375,1.658,5.728,0.996
2,667.935,2.224,1.556,3.763,0.72,2.016,1.933,3.624,0.903
2,668.179,2.368,1.543,4.658,0.846,2.462,1.879,4.228,0.735
3,668.271,2.246,1.281,4.452,0.951,2.278,1.687,4.625,0.976
2,669.173,2.34,1.935,5.025,0.84,2.104,2.087,4.768,0.937
2,670.073,2.008,1.852,4.179,0.998,2.644,1.925,5.112,0.93
3,670.656,2.047,1.571,5.333,0.911,2.122,1.391,5.174,0.771
2,670.938,2.024,1.692,3.96,1.007,2.633,1.583,4.731,0.721
2,672.371,2.2,2.122,4.039,0.998,2.279,1.77,4.784,0.746
3,672.579,1.837,1.685,4.452,1.009,1.889,1.29,5.424,0.776
2,673.064,2.577,1.897,4.001,0.899,2.411,1.824,4.765,0.79
2,673.425,2.388,1.56,4.729,0.791,2.39,1.916,4.851,0.97
3,674.239,2.035,1.481,4.951,0.843,2.361,1.651,4.548,0.722
2,674.263,2.155,1.943,4.315,0.731,2.248,2.069,3.693,0.964
3,674.585,1.888,1.557,4.452,0.816,2.164,1.693,5.507,0.844
2,675.17,2.301,1.541,3.714,0.966,2.055,2.069,4.256,0.747
2,675.785,1.923,1.585,4.887,0.748,1.883,2.142,4.04,0.982
2,675.917,2.15,2.06,4.146,0.744,1.973,1.536,4.733,0.724
2,676.7,2.079,1.654,3.86,0.801,2.447,1.671,4.841,0.885
2,677.53,2.604,2.078,4.245,0.949,2.093,1.829,5.005,0.907
3,678.338,2.348,1.564,4.819,0.965,2.392,1.424,4.37,0.997
2,678.671,2.26,1.746,3.894,1.007,2.514,1.722,4.818,0.733
3,678.75,2.289,1.366,4.463,0.818,2.118,1.67,5.098,0.91
2,678.797,1.893,1.571,3.876,0.888,1.984,1.938,3.622,0.884
3,679.278,2.12,1.52,5.417,0.766,2.277,1.406,4.225,0.815
2,679.653,2.571,1.588,4.997,0.933,2.209,1.722,4.193,0.973
2,679.672,2.508,1.658,4.331,0.771,2.434,1.736,3.827,0.883
3,680.506,1.755,1.536,5.568,0.749,2.318,1.389,5.414,0.983
3,680.541,2.01,1.305,5.878,0.911,1.949,1.731,4.907,0.971
3,681.73,1.991,1.635,4.764,0.857,2.289,1.591,5.026,0.792
3,681.764,2.326,1.551,4.93,0.741,2.135,1.483,5.481,0.906
2,682.019,1.888,1.795,3.82,0.819,2.438,2.126,4.495,0.724
3,682.077,2.276,1.758,5.281,0.782,2.031,1.366,5.016,0.884
2,682.74,2.266,1.699,3.721,0.837,2.296,1.665,3.636,0.885
2,682.865,2.342,1.826,4.809,0.838,2.582,1.863,4.44,0.964
3,683.247,2.17,1.409,4.235,0.951,1.809,1.498,4.214,0.785
2,686.871,2.277,1.712,3.869,0.82,2.534,1.531,4.466,0.839
2,687.179,2.022,1.581,3.864,0.966,2.05,1.979,4.398,0.946
2,688.502,2.277,1.882,4.238,0.806,1.916,1.655,3.706,0.99
3,688.771,2.286,1.6,4.985,0.792,1.721,1.716,5.473,0.773
3,689.642,2.061,1.749,4.22,0.841,2.433,1.748,4.692,1.004
3,690.731,2.095,1.679,5.092,0.733,2.083,1.642,5.535,0.806
3,690.888,2.151,1.77,5.909,1.009,2.04,1.271,5.173,0.749
3,691.693,1.94,1.425,5.406,0.941,2.017,1.76,4.672,0.794
2,691.706,2.333,1.546,4.1,0.766,2.022,1.914,4.935,0.989
3,691.981,2.135,1.74,4.842,0.737,2.303,1.361,5.649,0.765
2,692.372,2.276,1.635,4.287,1.012,2.505,1.658,4.872,1.007
3,692.749,2.049,1.54,4.999,0.716,2.344,1.658,4.517,0.756
3,693.439,1.949,1.499,4.423,0.765,1.736,1.615,4.262,1.001
3,693.48,1.746,1.491,5.974,0.773,2.234,1.502,5.74,0.985
2,693.555,2.592,1.777,4.712,0.833,2.416,1.824,4.946,0.769
3,694.392,1.878,1.314,5.812,0.778,2.425,1.473,5.673,0.905
2,694.556,2.0,1.854,4.269,0.822,2.368,1.571,4.433,0.964
2,697.507,2.243,1.726,4.702,0.985,2.264,2.066,3.911,0.956
2,700.843,2.334,1.544,4.838,0.799,2.052,1.585,3.675,0.839
2,701.55,2.421,1.595,3.837,0.996,2.623,2.075,4.125,0.758
2,701.636,2.271,1.764,4.626,0.779,1.9,1.869,4.125,0.747
2,702.307,2.569,2.095,4.661,0.758,2.194,1.533,4.135,1.006
2,705.776,2.176,1.609,4.356,0.806,2.554,2.108,3.633,0.98
2,706.092,2.481,1.66,3.706,0.898,1.883,1.796,4.768,0.742
