task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,99.51,102.0,106.65,97.49,105.23,1.01,109.57,109.75,107.47,111.1,100.57,101.62,107.64,1.16,93.87,113.97
4,45.436,99.37,114.67,103.65,102.54,104.5,1.12,97.21,110.12,107.87,112.47,112.29,96.15,103.01,1.1,97.32,115.11
2,45.727,108.83,116.4,106.58,97.96,104.06,1.1,109.6,108.22,113.27,101.66,100.68,112.67,112.17,1.09,95.25,110.12
4,46.123,116.39,109.82,105.0,98.91,111.57,1.03,105.25,105.01,105.85,100.99,97.92,102.07,106.66,1.12,107.53,102.28
4,46.184,114.61,98.92,106.95,106.78,107.95,1.04,98.42,112.67,113.87,113.57,108.27,102.68,112.48,1.02,98.79,100.0
3,46.789,99.26,111.86,108.49,100.71,103.92,1.08,105.05,100.65,107.61,102.14,98.65,114.78,93.38,1.05,110.2,109.67
4,47.905,110.28,108.43,107.09,106.94,112.28,1.01,102.76,106.22,101.44,100.17,102.66,92.56,102.68,1.17,103.97,98.26
3,47.943,108.56,99.47,98.06,99.54,95.96,1.08,98.64,101.38,105.39,109.79,111.37,111.94,104.77,1.0,104.55,98.24
3,47.953,108.85,103.9,101.76,105.48,100.72,1.08,111.83,108.92,100.16,110.42,111.22,108.29,97.12,1.0,112.29,97.42
1,48.337,106.0,108.35,111.96,93.51,105.79,0.98,102.27,99.29,95.86,99.67,109.32,94.06,108.54,1.06,96.69,112.32
3,48.658,103.14,98.92,101.16,114.16,109.92,1.01,103.62,94.66,107.66,111.42,106.67,110.16,96.08,0.96,104.26,102.27
4,48.855,107.73,114.55,113.96,96.76,108.91,1.01,98.14,112.09,101.64,116.4,104.11,109.06,97.68,1.06,104.4,114.1
3,48.963,108.66,112.22,111.91,102.29,101.91,0.99,109.22,107.3,103.76,98.44,103.4,113.45,110.42,0.97,107.19,94.69
2,49.086,104.35,106.53,103.64,100.81,103.74,1.12,105.32,116.55,105.46,115.25,98.58,101.05,115.82,1.11,95.14,103.18
1,49.144,101.43,115.84,112.29,96.75,99.5,1.14,97.07,103.42,101.98,104.61,110.95,109.51,108.29,1.07,95.97,104.59
4,49.174,101.84,101.07,96.14,100.82,113.3,1.1,100.73,98.52,110.28,116.75,98.66,97.19,103.08,1.01,94.58,110.66
2,49.531,107.59,107.03,100.68,112.43,101.12,1.06,93.76,113.13,97.66,98.16,100.14,106.79,103.52,1.09,94.89,108.05
4,50.175,115.84,106.0,99.57,94.14,109.76,1.08,105.25,110.24,116.76,100.26,113.14,104.37,101.15,1.16,93.48,104.98
1,50.634,105.63,111.14,110.66,104.72,110.78,1.1,109.21,114.86,109.88,112.94,109.17,98.71,110.0,1.12,107.01,103.33
2,51.024,103.26,112.79,107.88,95.78,104.99,1.12,98.93,113.39,114.64,108.61,104.21,104.92,118.06,1.05,105.29,113.28
3,51.371,93.92,106.42,102.78,108.86,104.61,1.03,99.35,97.3,100.16,111.42,94.86,113.33,103.8,1.03,110.91,96.86
4,51.701,116.75,111.98,110.49,109.14,106.68,1.04,93.91,111.35,100.89,104.4,109.81,95.03,100.49,1.09,96.92,101.09
2,51.844,102.86,107.47,101.12,102.65,117.68,0.98,108.25,99.0,115.39,103.9,113.45,98.85,117.7,1.11,97.37,113.08
1,51.88,99.31,103.04,114.98,97.52,103.68,1.1,97.39,115.55,107.95,117.0,105.98,100.17,109.56,1.13,105.0,102.44
2,52.291,115.71,103.95,114.6,110.23,104.25,1.12,101.38,108.46,114.88,115.32,113.68,101.39,107.01,0.98,101.64,111.64
3,52.844,101.76,112.21,95.5,115.07,109.29,1.02,108.78,93.83,93.47,95.2,110.77,116.36,105.41,1.08,114.73,104.15
3,53.67,98.64,106.8,107.75,109.6,99.27,1.02,114.66,99.17,106.64,103.77,98.89,108.67,104.82,1.06,114.86,95.82
1,53.786,109.31,109.68,101.92,108.44,111.17,1.05,96.58,103.16,103.62,114.19,112.99,101.17,99.28,1.06,93.6,114.33
4,53.896,106.54,111.44,103.27,99.84,103.02,1.16,107.56,108.5,100.98,110.92,100.91,97.24,105.66,1.05,108.27,115.83
3,54.046,92.29,98.66,106.9,112.75,98.5,1.0,103.64,102.46,107.31,104.34,111.85,98.58,107.51,1.07,104.04,110.87
2,54.124,101.43,114.7,110.09,103.18,105.41,1.08,107.22,100.0,109.62,105.99,111.38,99.12,106.76,1.11,97.59,116.03
4,54.412,104.27,104.09,112.28,92.5,106.31,1.05,100.01,115.28,114.61,103.23,106.22,97.37,97.33,1.08,100.42,110.98
2,55.534,105.63,103.63,106.44,104.3,103.12,1.04,102.23,111.1,115.51,103.94,101.84,97.38,115.08,1.1,93.94,113.83
4,55.607,102.46,111.68,107.86,96.91,110.1,1.04,100.64,116.04,116.39,107.35,109.0,95.86,111.7,1.0,96.82,107.36
4,56.999,102.02,111.1,98.84,109.66,108.26,1.06,100.08,102.09,105.71,100.24,99.46,97.64,113.3,1.01,106.21,99.05
2,57.206,112.03,115.46,106.81,95.17,102.19,0.99,94.46,98.81,114.18,103.96,111.33,102.84,103.64,1.03,108.01,115.59
3,57.423,92.4,100.12,96.92,104.25,99.08,0.93,105.52,95.98,92.28,94.76,101.6,99.02,97.67,1.01,103.66,103.48
1,57.585,109.87,109.75,110.66,93.18,112.66,1.02,96.39,106.99,108.87,108.36,114.34,103.43,103.47,0.99,107.98,100.92
1,58.273,94.46,102.8,104.86,98.16,113.76,1.13,108.91,101.76,96.48,110.72,113.36,108.44,109.45,0.99,104.31,103.51
2,58.844,105.44,107.03,110.02,100.32,108.11,1.0,109.14,115.11,104.26,113.23,109.33,100.04,116.44,0.98,100.44,110.05
1,58.873,110.89,113.02,100.66,103.97,111.74,1.09,105.02,100.39,104.62,110.19,100.15,99.52,97.79,0.99,102.92,100.84
3,59.099,99.88,103.05,102.7,98.55,104.78,1.0,112.84,107.01,93.39,102.01,106.67,104.78,106.02,0.93,106.04,100.53
2,59.385,111.58,108.39,105.11,104.48,102.87,1.14,97.91,111.57,103.12,98.28,115.33,112.35,109.05,1.1,96.72,99.94
3,59.892,108.97,103.64,110.16,116.32,93.25,1.08,100.09,97.78,106.82,103.57,100.86,99.9,100.42,1.0,107.79,106.91
2,59.981,104.7,110.2,103.64,111.5,114.6,1.02,109.38,110.46,112.16,114.3,102.61,100.32,101.82,1.12,105.59,116.06
2,60.858,97.65,98.64,100.99,95.49,113.72,0.98,107.21,115.26,99.03,105.61,108.27,112.52,109.84,0.98,97.77,109.91
1,61.22,94.19,114.7,104.59,101.53,107.43,1.11,106.62,116.46,96.06,108.56,105.65,107.82,106.9,1.05,108.9,111.57
2,61.64,107.03,104.37,101.93,107.44,107.48,1.05,102.97,100.32,113.9,103.75,110.98,111.62,110.17,1.09,103.09,110.68
2,62.227,110.49,99.4,107.1,103.15,104.16,1.13,105.34,99.64,99.58,103.09,101.57,97.74,103.74,0.96,106.43,105.73
1,62.362,103.23,107.02,106.53,102.82,113.82,1.12,101.52,101.22,108.1,110.42,108.93,109.86,107.76,1.02,99.19,111.4
1,62.629,98.12,115.14,109.48,96.62,110.99,1.12,99.68,99.58,102.65,104.2,106.2,94.11,109.65,1.11,107.93,106.37
1,62.84,95.16,116.85,112.62,107.82,112.29,1.07,97.23,101.08,107.9,103.1,105.45,100.51,109.56,1.1,92.42,102.04
3,62.879,98.86,100.81,101.91,99.64,99.11,0.99,103.31,96.26,107.9,108.19,98.68,99.06,100.5,0.98,112.43,111.12
4,63.068,101.13,112.6,101.47,99.37,101.42,1.03,105.87,102.56,109.08,106.02,104.27,99.06,109.35,1.18,92.51,101.08
4,63.101,102.57,114.29,104.3,94.22,97.47,1.04,105.51,101.16,104.34,105.94,103.27,101.13,104.16,1.02,93.92,103.71
1,63.741,95.62,105.49,111.18,97.39,107.56,1.1,100.46,109.37,95.48,111.42,98.67,107.43,101.44,1.0,108.27,110.24
3,63.76,109.33,106.1,97.69,104.25,102.12,1.05,109.97,104.4,106.82,105.14,101.91,112.81,99.99,0.98,110.36,105.2
4,64.541,99.6,107.8,102.94,103.26,103.97,1.14,107.94,110.74,106.92,114.2,99.32,108.09,109.15,1.01,102.11,114.0
2,65.045,98.63,115.03,109.44,101.31,110.38,1.13,103.63,111.27,112.65,110.86,112.12,99.34,104.28,1.11,101.0,99.53
4,65.29,111.36,114.4,110.01,93.09,110.82,1.05,103.96,110.8,107.35,100.82,113.93,103.55,102.77,1.0,105.95,109.31
1,65.938,107.03,102.64,113.62,110.01,98.86,1.01,103.8,116.33,98.88,116.84,101.48,104.41,112.5,1.02,106.42,103.33
4,65.94,104.21,103.78,112.68,98.33,113.46,1.12,97.26,115.27,115.97,102.16,104.21,101.89,98.0,1.14,97.97,102.08
2,66.115,98.18,116.36,107.61,112.64,111.76,1.11,109.21,108.07,100.42,98.46,111.18,99.7,103.98,1.13,93.29,107.53
1,66.168,98.92,105.84,111.59,96.49,105.92,0.99,94.26,101.31,97.61,112.19,114.72,101.75,101.95,1.02,107.49,117.01
3,66.704,98.22,111.02,97.52,105.95,95.72,1.03,113.33,93.7,102.83,109.04,111.31,111.66,104.77,1.06,110.74,94.71
1,66.815,98.96,105.91,111.22,97.13,103.97,1.12,98.67,112.7,107.68,101.13,114.98,98.96,111.79,1.06,108.83,101.0
1,67.146,110.33,103.71,103.51,97.45,96.52,1.02,109.15,103.95,106.27,106.21,111.68,93.42,111.12,1.03,96.03,105.24
1,67.261,110.81,107.96,107.82,95.07,112.56,1.02,101.06,101.68,97.78,101.22,105.44,98.16,104.86,0.98,96.69,106.44
1,67.876,107.21,116.38,109.71,100.03,98.66,1.01,103.67,116.21,95.23,103.81,107.0,96.24,105.74,1.14,104.14,113.68
1,68.789,103.61,106.01,110.78,104.42,101.14,1.0,98.09,109.03,101.26,109.89,109.8,103.1,111.44,1.1,103.8,114.22
3,69.113,107.5,108.74,101.67,103.02,104.24,1.01,112.4,96.51,104.88,95.26,109.75,107.26,110.36,0.94,106.41,105.56
1,69.192,100.02,107.0,103.18,94.07,96.78,1.08,107.56,105.32,102.83,112.64,106.28,98.68,105.91,1.1,106.11,115.57
4,69.308,117.25,116.88,99.94,101.28,111.6,1.13,92.64,99.67,116.32,114.53,111.38,98.34,99.55,1.04,92.79,98.25
4,69.538,112.08,100.56,113.5,101.03,110.94,1.09,98.2,111.71,109.12,115.04,113.1,105.27,99.08,1.15,97.42,111.78
4,69.803,112.82,99.22,102.07,95.17,99.57,1.01,99.54,102.3,113.4,116.67,110.08,107.04,99.11,1.13,108.94,107.44
3,69.899,98.86,101.12,98.37,114.72,95.92,1.09,101.21,95.57,108.51,99.16,111.26,99.65,108.21,1.08,103.55,96.86
3,69.956,104.72,96.4,97.49,116.13,94.01,1.02,101.7,97.71,106.36,100.85,105.89,101.9,106.58,0.96,98.64,107.07
4,70.017,105.52,115.04,96.86,101.64,110.82,1.01,110.0,102.68,101.69,107.9,113.65,98.08,104.0,1.07,102.45,111.75
1,70.552,103.79,103.08,102.22,100.03,100.74,1.06,101.1,111.43,102.3,107.24,102.16,101.29,97.2,1.0,100.48,99.78
3,70.605,108.41,103.4,99.77,113.9,108.0,0.99,100.2,105.56,109.27,110.14,101.74,113.9,97.24,0.94,114.02,97.69
1,70.71,99.4,102.07,113.25,93.32,96.41,1.06,99.41,108.04,109.93,113.21,100.89,98.42,97.61,1.04,94.08,112.5
4,70.802,105.94,116.31,97.77,106.1,108.14,1.12,96.43,110.85,107.22,114.67,98.88,96.78,101.35,1.01,93.55,110.99
2,70.807,102.51,108.73,114.68,105.64,117.0,1.13,102.72,110.2,98.38,116.55,114.05,105.41,108.73,0.99,101.96,110.68
4,70.917,107.22,115.23,98.35,101.52,97.16,1.03,96.51,105.28,99.76,110.86,113.38,100.84,110.36,1.11,96.62,115.39
4,71.484,115.11,116.22,100.99,99.83,106.24,1.09,97.5,107.13,105.91,111.82,105.16,93.59,101.5,1.04,109.7,99.85
4,71.501,117.25,111.42,104.65,102.36,110.87,1.11,108.83,114.42,104.42,101.79,101.12,108.55,106.72,1.13,102.54,107.71
1,71.857,107.96,102.8,113.84,98.23,109.09,1.05,94.84,105.01,106.4,118.22,115.01,96.6,101.6,1.04,106.31,104.84
3,72.074,94.64,102.05,100.64,102.46,98.76,0.93,114.93,99.21,107.14,106.13,101.53,109.97,106.43,0.99,100.46,100.08
2,72.576,103.4,112.86,101.41,107.92,100.7,1.11,105.05,107.31,98.68,110.49,106.2,96.18,104.9,0.96,94.8,105.65
2,73.956,109.44,113.01,108.26,109.99,114.8,1.04,97.47,100.83,106.1,99.94,102.26,98.83,115.52,1.12,105.03,108.2
4,74.195,107.35,111.93,97.5,105.6,108.82,1.1,95.99,110.37,116.17,115.7,103.29,104.69,113.28,1.02,98.72,102.88
3,74.657,92.48,97.2,103.45,103.01,101.92,1.07,104.87,98.95,104.17,102.01,100.7,98.75,94.37,1.07,98.0,101.57
3,74.69,104.82,100.43,99.52,108.32,98.4,1.08,106.52,94.99,108.96,111.6,96.42,106.35,94.25,1.08,114.74,97.26
2,74.967,97.84,105.36,113.32,102.56,109.1,1.11,100.11,109.3,112.63,99.1,105.56,100.89,107.91,0.98,98.27,99.44
4,75.164,106.47,104.34,98.28,104.25,112.98,1.14,93.64,110.94,99.08,100.12,97.82,95.01,96.38,1.01,94.77,105.64
3,75.255,101.64,103.43,100.42,100.78,98.74,1.03,100.67,108.31,103.38,100.34,108.39,108.64,105.74,1.05,110.53,99.58
2,75.276,111.26,113.46,110.1,103.86,117.0,1.12,97.87,109.57,113.45,103.03,112.58,105.74,113.08,1.07,103.66,107.35
4,75.319,116.7,105.2,96.3,95.58,108.34,1.18,102.4,98.68,105.94,109.9,104.85,104.37,109.82,1.02,94.16,98.88
3,75.459,109.28,100.4,103.7,112.26,97.68,1.03,108.84,98.37,100.99,106.38,105.18,106.64,100.52,1.08,112.09,100.08
2,76.811,107.21,103.59,102.25,103.11,101.88,1.07,105.52,109.7,99.2,102.16,103.68,105.86,100.36,0.98,95.79,101.88
3,76.815,97.12,96.99,106.95,111.66,96.8,0.96,105.61,98.58,92.77,102.88,104.42,98.41,107.27,1.0,104.17,110.04
2,76.827,103.57,115.32,107.74,109.27,102.21,1.05,100.36,111.45,104.3,103.99,102.79,103.46,112.4,1.09,101.09,108.62
3,77.459,107.99,99.2,99.39,110.13,93.67,0.93,103.77,93.93,104.14,97.2,94.58,109.76,101.01,1.07,114.0,98.3
3,77.924,98.96,103.59,104.42,103.92,101.83,0.93,104.58,98.22,104.9,110.91,103.63,113.61,94.6,0.94,99.43,108.53
2,77.963,107.04,115.74,98.16,101.12,105.22,1.04,99.46,102.42,98.79,103.32,110.24,108.54,102.74,1.14,102.35,108.38
4,78.172,105.05,108.37,97.74,99.59,97.16,1.12,93.21,99.03,107.71,114.98,98.69,100.4,103.14,1.17,98.35,111.52
4,78.75,112.26,102.73,110.26,96.36,108.14,1.13,93.92,111.45,104.88,113.2,101.84,109.7,110.36,1.12,93.21,115.63
3,78.973,108.24,106.49,108.07,116.35,100.96,1.04,102.52,100.29,95.15,100.43,108.64,99.62,109.32,0.95,102.42,98.14
2,79.045,102.18,114.25,104.04,105.9,115.74,1.12,98.44,107.31,103.46,98.99,102.61,98.98,109.15,1.12,109.26,114.06
1,79.075,105.5,106.88,113.94,108.52,112.03,1.09,106.73,100.96,100.79,105.14,115.44,96.31,107.03,1.15,104.33,105.78
2,79.202,98.01,102.6,102.06,110.08,110.54,1.0,108.09,107.35,98.12,116.66,107.1,107.56,110.7,1.12,94.13,111.28
4,79.506,105.14,111.55,107.09,92.45,107.97,1.02,102.83,108.73,104.82,102.79,106.95,98.75,105.73,1.16,109.27,98.37
3,79.994,109.39,106.24,99.34,113.78,102.08,1.05,100.09,100.84,109.28,99.22,96.12,106.5,96.5,1.07,99.97,95.23
1,80.088,101.43,103.23,105.71,108.43,112.63,1.13,103.41,101.46,98.0,104.79,115.7,96.58,100.12,1.08,103.73,104.81
2,80.123,115.24,110.35,102.51,105.35,109.4,1.0,109.57,98.96,109.36,107.34,106.18,108.28,104.32,1.02,99.18,108.17
3,80.221,104.68,107.35,105.95,116.42,104.2,0.93,107.61,101.31,105.22,95.38,94.61,98.66,103.02,0.93,110.2,108.75
1,80.364,100.26,115.78,101.28,102.03,106.38,0.99,93.6,101.89,105.63,102.61,97.94,96.62,106.12,1.08,93.15,99.61
2,80.723,112.12,111.86,105.69,98.7,110.34,0.97,97.76,101.6,115.42,107.45,105.51,97.46,109.68,1.04,105.05,108.66
4,80.836,107.77,99.93,111.2,106.94,102.38,1.15,97.8,99.44,102.06,109.2,108.46,105.25,101.0,1.14,93.67,113.88
4,80.92,109.25,114.56,102.52,95.26,112.86,1.14,104.18,106.22,98.89,104.26,105.5,105.92,101.88,1.12,98.92,104.82
2,81.258,107.94,111.31,109.51,110.08,107.58,1.09,102.26,99.78,112.21,109.9,106.89,100.76,111.1,1.07,96.01,108.75
4,81.961,104.42,110.49,113.93,107.05,100.07,1.1,100.53,106.82,112.5,110.5,109.0,98.91,100.49,1.02,96.23,114.64
1,82.132,97.61,113.76,99.5,99.66,109.44,1.03,93.67,112.37,96.53,110.52,113.65,104.31,112.1,1.03,109.27,110.31
2,82.226,115.78,105.86,102.84,96.68,115.08,1.1,100.66,110.57,108.66,104.2,113.0,97.24,102.88,1.0,97.26,113.18
2,82.253,110.31,99.66,105.09,105.82,113.76,1.04,101.27,106.49,112.63,116.03,111.8,95.68,115.68,0.96,94.78,101.59
1,82.282,110.92,106.94,103.34,104.15,98.63,1.07,100.5,101.79,101.14,104.73,104.07,109.49,113.62,1.01,100.59,106.59
2,82.704,112.24,111.13,98.14,109.5,104.45,1.11,96.14,114.53,99.1,99.52,111.33,106.97,106.34,1.04,109.21,105.6
1,82.967,101.08,102.09,104.95,102.32,111.98,1.15,106.16,109.97,107.16,113.22,110.95,107.82,111.04,1.14,109.38,112.56
4,82.979,105.13,113.57,105.83,107.66,104.06,1.0,105.37,103.2,107.94,102.78,96.16,95.58,103.5,1.15,98.72,113.08
4,83.434,114.49,102.51,102.95,95.17,98.99,1.07,106.08,112.81,103.98,100.0,110.37,104.05,111.72,1.02,106.68,115.11
4,83.885,112.35,99.32,106.02,100.18,112.76,1.06,98.56,112.89,104.55,100.56,99.82,98.72,104.48,1.01,100.93,109.61
2,84.184,103.14,98.25,100.68,100.89,114.68,1.06,102.44,111.35,99.38,113.34,102.51,98.36,108.07,1.01,101.07,100.94
1,84.373,107.66,101.1,111.52,101.94,103.38,1.05,98.37,103.58,103.9,100.61,102.29,105.0,106.51,1.01,108.51,108.1
4,84.542,105.01,105.75,113.65,101.65,104.19,1.14,101.38,111.45,114.11,105.44,112.44,109.52,96.32,1.1,103.03,112.19
4,84.556,106.02,98.39,97.8,93.08,98.82,1.12,98.87,102.62,114.75,105.31,103.68,105.84,108.48,1.12,108.15,112.89
1,84.984,107.1,112.1,102.63,103.31,112.7,0.99,99.93,116.9,109.95,99.67,110.95,109.75,113.05,1.1,108.64,105.39
4,85.04,100.97,108.06,103.66,106.78,108.58,1.01,106.37,114.04,101.14,106.88,105.07,100.24,98.26,1.02,94.77,110.21
3,85.825,98.04,110.36,94.76,109.6,104.38,0.94,115.16,102.08,104.54,110.59,111.09,104.98,93.28,0.93,113.24,104.94
1,86.261,98.88,103.09,109.86,101.35,100.14,1.09,92.32,105.81,104.86,101.86,112.05,105.28,101.33,1.12,102.39,112.08
2,86.885,107.03,106.68,115.08,102.82,114.28,1.06,101.03,105.19,99.42,107.69,107.27,110.26,115.42,1.0,102.84,116.34
3,87.009,98.27,103.69,100.28,116.22,101.4,1.01,114.17,97.29,104.27,98.19,103.12,103.47,95.37,1.03,115.55,110.15
4,87.33,114.06,102.91,111.46,101.03,102.68,1.08,106.08,102.38,102.0,105.37,104.92,106.33,109.88,1.0,108.54,107.76
2,87.395,109.02,103.09,105.92,112.6,116.3,1.04,97.86,106.3,98.6,108.32,105.84,105.73,112.21,1.0,97.91,100.32
3,87.396,104.85,107.93,108.77,110.49,94.74,1.08,108.03,101.34,107.0,105.71,107.33,105.48,95.17,1.03,104.56,96.37
2,88.06,108.36,98.46,115.33,108.87,115.4,1.0,93.76,114.09,108.08,98.35,105.9,111.44,99.8,1.04,106.5,115.76
2,88.065,107.94,100.1,111.92,105.86,113.81,1.07,101.99,110.63,106.32,114.1,102.87,98.75,117.03,1.1,105.75,113.0
1,88.18,94.82,113.05,106.79,104.14,107.28,1.13,98.99,104.99,96.68,99.86,101.28,105.13,111.45,1.0,106.71,102.8
2,88.359,112.82,100.94,109.26,98.87,118.36,1.08,98.66,112.61,110.78,113.01,104.64,107.44,104.36,1.12,94.8,114.7
1,88.429,104.08,103.0,104.36,103.76,103.91,1.0,99.56,104.9,109.06,116.38,98.25,97.12,97.92,1.13,104.44,115.12
2,88.767,111.6,115.66,100.93,96.08,101.31,1.0,107.78,112.24,110.11,109.11,108.66,99.25,103.03,1.11,93.79,105.19
3,89.426,93.67,105.42,105.3,111.48,104.56,0.93,109.24,97.36,107.8,108.34,95.03,99.28,94.63,1.1,111.3,102.65
4,89.58,116.64,106.11,109.84,105.24,107.96,1.02,102.83,115.36,115.67,113.58,111.97,94.59,95.78,1.02,100.73,115.39
4,89.764,106.4,110.63,112.44,100.62,108.89,1.05,101.46,113.34,102.28,113.27,113.88,96.32,104.24,1.09,108.96,111.75
3,89.794,95.91,101.75,108.04,99.0,93.83,1.08,107.56,95.8,105.61,111.56,109.02,106.64,98.32,1.05,110.74,111.24
2,91.594,103.64,105.79,103.47,100.56,114.8,1.03,109.99,101.16,101.93,108.85,103.95,103.42,112.24,1.07,94.89,116.75
3,92.203,106.37,97.39,98.93,111.45,110.49,1.06,103.75,98.37,103.41,110.23,102.78,110.32,94.5,1.03,104.26,98.47
1,92.595,110.0,107.34,102.29,97.65,113.04,0.98,104.25,110.15,99.25,112.15,97.86,107.33,103.59,1.04,92.31,105.3
4,92.698,105.53,114.67,96.82,106.07,108.92,1.17,102.19,107.62,101.44,103.92,96.44,109.64,99.57,1.11,100.73,105.44
1,92.795,101.42,103.6,112.36,99.86,108.29,0.98,99.56,111.88,94.65,116.35,99.0,104.32,108.96,1.12,106.58,113.7
3,93.097,95.36,94.7,103.77,110.16,104.74,0.93,97.56,107.65,104.02,112.07,110.33,110.65,106.49,1.04,107.23,109.14
3,93.219,93.07,99.01,107.75,101.45,98.42,0.97,115.1,111.24,104.12,106.97,109.91,114.45,94.74,1.07,112.67,98.32
3,93.397,92.28,103.43,98.55,109.8,110.36,1.01,114.18,97.49,94.59,106.49,106.16,108.58,102.05,1.05,113.64,111.18
4,93.676,102.92,112.96,98.93,109.34,110.0,1.05,94.52,107.61,112.38,103.6,106.48,108.4,106.72,1.11,103.5,114.1
1,94.806,95.46,106.01,107.03,109.11,113.65,1.05,98.66,102.33,95.24,107.27,104.4,109.72,97.45,1.03,108.24,114.8
1,95.044,100.07,101.56,100.56,109.35,100.5,1.08,98.18,101.09,98.01,106.86,104.17,106.77,98.91,1.11,105.41,115.26
3,95.368,103.14,95.01,97.7,111.78,107.01,0.94,107.24,106.87,102.71,101.32,98.5,105.03,100.21,0.98,113.23,109.78
4,95.413,115.98,104.24,97.09,107.66,101.05,1.12,99.08,104.86,106.5,102.13,104.22,102.59,102.34,1.08,105.52,112.09
3,95.488,96.55,96.28,97.64,112.35,94.68,0.93,102.52,101.31,96.87,107.6,111.05,99.28,95.28,1.05,114.53,96.27
1,95.694,108.62,100.63,103.44,101.76,104.82,1.05,106.21,99.65,110.1,101.47,101.56,96.72,108.86,1.09,107.19,110.94
4,95.741,110.41,113.42,102.03,106.0,100.93,1.05,104.82,101.33,104.54,105.23,107.83,95.09,111.29,1.17,92.77,113.08
1,95.792,107.25,110.14,100.82,95.64,103.14,1.12,101.28,107.88,94.18,107.25,115.76,105.26,107.32,1.02,105.58,110.81
2,95.892,107.32,109.06,100.66,104.53,115.66,1.01,104.94,98.95,109.69,101.37,97.28,108.86,102.87,1.08,101.12,116.34
1,95.947,100.86,114.3,106.62,102.76,99.29,1.06,98.89,102.03,98.96,110.38,113.38,102.35,112.29,1.13,94.56,105.11
3,96.283,107.66,103.65,106.24,110.3,99.05,1.07,110.39,105.29,93.8,98.26,111.24,112.21,107.64,0.95,101.85,103.48
2,96.705,97.56,111.13,111.86,97.04,103.76,1.06,103.64,99.89,102.41,101.62,102.14,103.73,108.07,0.97,101.81,114.45
4,96.818,112.13,111.25,113.5,104.19,97.35,1.1,108.83,101.85,106.93,105.06,109.37,109.36,109.72,1.02,97.5,111.82
4,96.914,102.06,111.13,96.17,107.1,107.97,1.02,99.31,115.47,115.65,108.72,108.92,109.11,100.92,1.02,106.85,99.78
2,97.082,104.12,105.3,100.13,109.19,117.29,1.12,99.91,104.27,114.7,113.62,101.76,96.13,102.87,1.0,97.75,103.7
4,97.175,102.73,106.6,96.57,93.06,112.48,1.16,107.85,98.88,114.2,113.89,98.75,106.26,106.16,1.01,93.61,99.68
2,97.207,107.82,115.85,100.36,95.02,115.9,1.14,97.28,115.44,107.09,116.3,106.64,98.74,103.55,1.0,107.25,110.46
4,97.43,100.32,105.79,113.89,97.81,110.47,1.13,109.68,106.83,109.73,109.94,97.42,93.96,111.61,1.08,95.65,106.44
4,99.208,106.48,98.65,104.82,99.07,109.16,1.02,97.11,98.26,99.36,102.32,107.01,98.26,104.57,1.01,92.72,107.01
3,99.213,97.03,103.4,104.42,110.4,97.99,1.08,108.85,95.69,104.37,103.53,99.58,101.14,106.52,0.95,109.56,103.05
2,99.577,100.47,115.01,102.06,112.41,102.55,0.99,107.25,111.4,110.27,102.13,105.95,110.27,108.72,0.98,102.26,109.03
2,99.594,111.54,98.22,111.84,109.66,114.58,1.05,106.15,104.68,106.07,113.41,107.37,101.78,113.53,1.06,103.94,107.82
4,100.081,113.08,106.34,105.37,105.48,110.76,1.0,96.43,99.79,101.07,98.7,109.57,102.72,109.28,1.1,94.7,105.64
4,100.243,111.37,110.35,111.94,107.01,103.2,1.07,104.3,103.88,111.61,111.77,100.91,101.2,110.9,1.17,103.88,111.84
1,100.722,99.34,112.28,102.59,93.32,104.95,1.08,96.88,110.81,100.2,109.53,108.09,95.85,109.73,1.14,100.01,108.72
4,101.873,109.52,102.45,104.3,109.36,106.73,1.01,106.86,102.64,105.06,105.33,101.09,107.33,103.65,1.02,101.12,105.9
3,102.319,96.4,110.25,97.04,104.97,104.46,1.03,97.61,99.74,97.58,100.01,102.97,105.17,96.95,0.99,100.93,97.68
2,102.726,100.52,107.94,106.22,110.27,117.68,1.07,93.39,116.3,108.95,113.88,104.84,110.84,104.76,1.08,100.25,99.46
2,102.917,98.07,102.04,112.44,99.16,114.21,1.06,100.21,105.47,106.54,114.19,112.68,95.48,105.13,0.99,95.25,110.35
1,102.989,107.9,108.1,107.66,106.09,114.17,1.06,106.26,99.03,105.59,101.86,102.15,101.83,108.81,1.03,96.75,107.15
3,103.367,93.56,102.03,101.61,100.55,94.28,0.93,103.65,102.02,97.4,100.93,94.4,112.93,93.59,0.96,107.46,104.47
2,104.449,103.77,101.25,106.6,109.42,116.47,1.04,97.77,99.7,110.11,113.98,114.18,96.79,115.31,1.11,94.46,109.65
4,104.488,106.66,102.2,103.26,97.47,106.6,1.14,98.54,100.21,111.72,115.3,109.34,104.71,113.27,1.16,104.04,98.78
2,105.36,107.08,112.86,99.8,103.79,114.04,1.14,99.66,107.76,97.82,101.96,115.18,101.33,116.68,1.07,105.34,99.96
1,105.612,111.46,114.79,108.48,105.95,109.97,1.06,98.81,106.06,109.81,101.25,109.59,100.92,99.19,1.03,106.8,107.22
