task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,76.264,148.72,10.86,105.5,28.13,9.56,23.79,106.28,26.04,150.74,10.7,97.77,24.56,9.93,25.6,111.66,25.58
T8,76.343,161.05,11.13,114.0,27.18,10.79,24.26,105.64,29.04,168.66,10.68,118.89,24.63,10.66,25.79,109.69,28.44
T7,76.384,158.18,10.62,113.39,26.26,9.26,24.66,99.49,28.21,165.06,9.7,107.45,27.39,10.12,27.32,111.98,26.69
T6,76.494,166.54,11.08,95.3,26.68,9.52,27.01,106.08,25.44,175.71,9.61,110.3,25.01,9.18,23.76,110.4,27.67
T8,76.523,161.49,10.89,114.25,26.34,11.61,26.03,101.54,25.73,156.41,11.28,107.07,25.45,11.12,23.24,109.95,26.12
T1,76.647,157.74,11.42,111.92,27.52,9.9,28.11,117.83,26.64,168.46,11.28,102.24,24.49,10.16,27.17,116.35,27.04
T5,76.698,164.74,10.16,104.53,23.79,9.65,23.24,108.95,28.0,146.42,10.57,97.91,24.92,9.64,24.34,110.56,25.38
T10,77.505,159.26,11.21,110.39,28.81,10.47,25.59,106.2,25.66,160.85,10.74,97.32,27.07,11.12,25.78,97.88,25.02
T4,77.758,151.15,11.13,109.24,25.14,9.54,26.98,110.48,26.85,174.71,11.37,114.24,27.31,10.62,24.52,108.23,26.05
T10,78.094,137.77,11.02,110.09,24.61,11.58,26.06,100.78,24.82,151.46,11.02,106.57,28.15,10.73,27.57,97.06,26.15
T9,78.211,148.99,10.6,98.68,28.41,9.7,26.74,103.09,24.35,166.27,10.6,107.79,27.84,10.81,29.8,104.35,23.06
T1,78.223,175.23,11.06,104.51,26.66,9.6,24.41,109.47,26.76,166.0,11.05,112.23,24.67,10.64,27.41,107.08,26.46
T3,78.247,151.53,9.9,107.37,25.74,9.53,25.66,103.76,27.56,151.55,9.99,105.37,26.2,10.64,28.09,102.74,24.7
T3,78.507,154.25,10.29,93.92,26.4,9.78,25.45,101.83,25.42,144.75,10.14,93.46,24.25,11.04,26.29,106.47,25.98
T7,78.617,146.43,9.37,103.46,27.79,10.7,27.19,114.77,25.38,162.09,10.16,112.48,27.59,10.5,26.67,106.8,25.29
T6,78.77,158.3,11.05,103.07,24.24,10.59,24.44,108.64,25.71,172.01,10.78,98.97,25.39,9.68,24.78,108.3,25.27
T6,78.806,154.84,9.96,101.11,27.83,10.85,26.83,99.97,28.7,166.16,10.18,108.48,25.68,9.24,23.73,111.58,26.72
T2,78.809,168.33,10.09,106.88,27.29,10.7,25.36,109.61,27.23,161.98,9.79,101.01,25.4,10.3,26.5,110.9,26.0
T3,78.938,140.73,10.42,103.38,25.13,9.54,25.58,107.14,27.33,142.76,9.93,108.19,24.15,11.24,25.15,111.48,25.92
T4,78.958,157.67,10.69,98.61,25.76,10.2,26.46,97.04,25.36,160.15,10.99,112.56,25.42,10.54,26.32,109.47,26.28
T4,79.007,157.38,11.04,109.69,26.09,10.15,25.54,97.68,26.5,160.24,9.87,103.91,28.38,9.8,26.02,97.8,28.77
T8,79.033,147.23,10.46,118.64,24.7,10.91,25.49,107.65,24.8,161.12,10.6,117.8,25.28,11.49,26.64,97.36,28.44
T9,79.091,162.69,9.64,98.95,26.49,9.83,29.07,98.57,26.62,145.18,10.36,103.54,27.19,10.42,29.31,104.04,24.28
T2,79.188,165.74,10.21,97.75,28.14,9.94,26.36,107.21,25.82,164.56,10.67,110.73,24.73,10.2,24.59,109.82,26.5
T8,79.331,154.87,11.07,105.88,23.46,10.79,24.17,110.99,29.07,164.02,10.4,109.06,23.86,10.83,26.98,101.29,25.31
T1,79.448,158.75,10.47,102.48,23.78,10.33,25.8,105.63,27.57,156.89,10.7,118.15,24.62,10.85,27.16,114.36,25.7
T9,79.525,146.66,10.53,105.32,25.32,10.34,28.65,96.05,23.14,159.6,11.19,113.58,28.54,9.94,28.89,110.23,24.69
T9,79.673,163.26,10.84,109.26,28.78,10.66,25.8,95.1,25.94,156.62,9.93,115.79,25.64,9.47,26.35,107.24,24.72
T8,79.675,153.5,9.88,100.59,24.87,10.75,26.03,111.35,27.37,149.03,10.83,101.32,24.76,10.62,27.24,101.88,26.57
T2,79.701,149.04,10.16,109.81,28.04,10.73,24.03,106.11,24.0,165.16,9.94,110.61,24.23,10.83,23.43,108.78,25.92
T8,79.827,149.22,10.4,113.51,27.39,10.47,25.34,102.45,28.46,153.63,10.95,103.51,25.4,10.83,25.72,110.1,28.77
T8,80.013,167.53,10.25,114.91,26.71,11.4,23.74,94.93,27.16,151.61,11.55,109.27,27.12,11.68,27.27,108.14,25.32
T9,80.148,142.92,10.12,103.54,29.16,10.69,29.29,93.92,25.24,157.01,10.6,100.74,26.91,10.66,26.44,110.12,27.04
T5,80.15,159.52,11.62,108.11,24.62,10.2,25.72,103.27,26.38,154.75,11.6,103.14,24.62,9.25,25.78,95.22,29.28
T10,80.194,137.99,10.27,105.67,26.98,10.97,24.96,111.2,25.25,158.87,11.01,97.62,25.37,10.99,26.47,105.64,29.23
T7,80.196,164.62,9.7,100.09,27.72,10.04,27.74,107.49,27.22,151.21,9.81,101.63,24.1,10.38,23.72,111.25,24.39
T5,80.212,160.51,11.84,96.32,24.4,10.19,23.84,97.01,27.62,162.54,10.69,102.89,26.98,9.94,24.55,110.93,27.7
T4,80.241,175.23,11.07,110.24,28.26,10.49,27.99,102.62,26.14,163.22,10.15,99.83,27.56,10.39,26.18,98.49,28.94
T10,80.303,138.29,9.82,109.93,24.65,10.54,25.67,114.34,28.75,148.7,9.83,102.92,24.87,11.68,25.54,101.91,26.01
T10,80.395,153.66,10.88,101.29,27.64,10.07,28.26,110.37,25.84,158.4,11.03,107.5,25.78,10.73,26.54,113.02,27.99
T6,80.584,172.33,10.07,100.19,25.61,10.82,25.42,108.69,26.29,152.61,10.42,103.8,24.83,10.38,26.13,101.95,28.74
T4,80.626,169.86,11.18,101.84,25.97,10.04,25.86,100.28,27.16,178.29,9.98,106.05,25.15,10.23,25.89,101.01,28.19
T6,80.627,160.12,10.07,96.71,26.54,10.2,27.58,105.73,27.75,166.28,11.04,110.41,25.7,10.17,25.0,105.17,28.75
T4,80.681,175.52,11.25,105.32,26.58,9.69,26.78,102.85,27.38,171.78,9.88,105.19,28.2,10.47,27.57,112.21,27.6
T9,80.803,144.16,10.82,105.7,26.45,9.82,26.56,95.54,25.73,141.79,11.33,113.43,29.55,10.67,29.66,93.48,23.93
T10,80.903,152.66,9.85,104.96,28.88,11.48,26.94,100.33,25.54,149.66,10.59,94.18,27.41,11.37,26.66,103.68,26.46
T8,80.905,151.44,10.39,109.46,23.2,11.42,23.45,109.64,28.52,148.36,9.78,116.82,25.28,11.06,27.47,111.58,25.78
T2,80.988,158.5,11.21,109.86,26.29,10.65,23.67,105.28,27.45,162.37,10.37,110.22,27.38,10.69,23.53,96.49,25.67
T8,81.339,163.97,10.16,109.72,23.3,10.77,27.36,103.03,29.4,152.09,10.19,108.13,24.1,10.79,24.05,110.55,28.83
T6,81.451,156.74,10.58,99.9,26.6,10.87,27.53,111.9,27.01,150.96,11.0,107.83,25.43,10.53,23.5,110.49,26.4
T9,81.455,148.55,10.19,104.44,29.38,9.72,27.38,105.13,26.92,150.56,11.33,112.24,28.48,10.28,28.68,110.48,24.06
T6,81.611,156.54,10.06,103.19,25.82,10.27,24.09,111.44,24.73,175.7,10.87,99.74,25.71,9.65,27.35,112.46,28.61
T4,81.613,160.74,10.47,110.7,25.0,9.83,25.45,105.26,26.34,153.73,11.2,100.43,24.92,10.5,26.87,110.84,27.82
T10,81.701,162.95,11.13,108.27,25.87,11.58,26.5,104.75,25.48,141.3,9.95,94.73,26.54,10.04,25.54,99.0,25.66
T2,81.806,162.28,11.24,112.89,27.46,10.93,24.85,104.27,27.82,166.14,11.29,102.27,24.99,9.83,27.28,99.4,25.66
T8,81.914,169.17,10.15,103.87,25.96,11.32,25.48,103.76,26.09,145.12,11.16,101.74,24.71,11.02,26.5,110.02,26.86
T5,82.289,148.55,10.41,112.18,26.87,9.51,27.17,98.86,28.77,147.76,10.35,107.62,23.85,9.56,25.23,109.75,25.92
T4,82.348,158.99,10.7,102.94,27.23,10.12,24.75,97.78,27.0,156.3,10.33,114.05,24.96,9.79,25.57,95.21,25.61
T1,82.376,176.95,9.79,111.97,24.96,10.8,25.4,110.6,27.32,161.8,11.29,105.79,27.17,9.91,27.08,118.3,28.42
T7,82.682,156.08,9.73,104.54,27.07,9.26,26.97,111.47,25.48,165.68,10.96,102.77,25.72,10.37,25.25,104.22,27.37
T8,82.837,144.59,10.57,105.29,23.62,10.17,24.59,105.8,26.38,144.99,11.51,108.55,26.0,10.11,27.08,106.38,24.97
T6,82.964,167.94,10.92,97.78,24.75,10.07,24.85,111.48,24.77,168.72,9.47,98.59,26.68,10.72,23.81,106.87,27.73
T4,82.971,166.19,10.78,97.91,24.87,10.89,26.5,107.29,28.33,173.46,10.83,108.39,27.4,10.26,26.5,104.39,27.87
T2,83.134,155.52,9.77,114.28,25.52,10.66,23.18,97.9,27.98,165.52,9.67,114.28,25.86,10.13,27.17,110.67,25.98
T1,83.185,164.33,9.8,113.9,24.98,10.06,26.84,103.76,28.42,171.29,11.01,111.2,26.67,9.68,24.75,110.63,25.23
T2,83.32,149.57,10.16,101.83,25.22,10.89,27.34,98.92,23.81,150.01,9.87,100.47,24.07,10.7,25.0,103.36,25.37
T5,83.322,156.11,11.09,98.28,24.14,10.16,23.75,107.25,25.66,156.37,10.09,95.17,26.12,9.24,25.97,107.93,29.39
T4,83.397,178.39,9.62,102.68,25.9,9.99,27.48,107.97,28.46,169.38,10.62,104.64,25.18,10.7,25.19,110.31,26.5
T1,83.417,172.5,11.05,118.48,24.5,10.02,26.86,104.48,28.24,150.6,11.39,109.68,23.67,9.2,24.82,111.95,26.04
T6,83.635,171.79,10.81,102.59,28.02,10.72,25.62,97.81,29.17,173.83,11.12,108.62,27.39,9.34,26.44,115.18,26.27
T7,83.714,164.6,10.99,102.05,26.94,9.32,24.59,110.33,28.67,150.15,10.82,100.55,24.18,10.97,23.93,100.21,25.66
T1,83.799,150.78,11.44,110.23,23.44,10.78,25.66,109.69,26.43,164.66,10.11,108.15,26.31,10.83,27.12,100.37,25.78
T10,83.906,160.1,9.83,94.82,25.5,10.68,28.34,109.16,29.32,157.02,10.36,110.22,28.26,10.14,25.37,105.9,27.92
T1,84.342,163.41,10.58,111.22,24.32,9.82,28.3,116.78,28.75,151.65,10.34,109.43,25.75,10.13,28.28,103.89,28.81
T9,84.429,166.21,10.31,111.0,24.99,10.54,28.57,98.13,25.12,152.4,10.22,105.48,29.17,10.82,25.34,97.6,27.28
T9,84.5,141.25,10.0,102.56,25.24,9.72,25.87,95.52,25.97,165.27,10.36,105.25,25.28,9.89,26.13,93.23,27.04
T2,84.609,158.34,9.85,100.06,28.09,9.57,27.12,101.13,24.96,173.57,11.06,106.46,24.93,10.13,25.94,108.8,25.22
T5,84.669,171.16,11.72,98.4,23.12,10.29,24.08,95.73,28.79,160.89,11.41,111.01,22.94,10.16,25.38,108.59,25.95
T7,84.719,155.54,10.03,107.63,27.53,10.59,26.0,111.52,24.83,156.05,10.1,108.34,25.43,10.02,24.83,106.82,26.78
T5,84.782,145.18,10.39,101.42,24.8,10.45,26.27,112.04,28.65,152.54,11.28,103.49,23.59,10.19,24.48,103.14,28.24
T6,84.953,152.09,11.06,101.39,27.34,9.61,24.86,105.69,26.56,161.67,11.04,107.58,25.81,9.56,26.23,107.22,24.68
T10,85.011,153.24,9.96,103.2,25.97,10.56,26.5,100.34,25.98,158.6,10.03,99.87,25.83,10.35,26.71,108.99,26.59
T8,85.089,143.32,9.84,118.83,25.84,10.09,25.63,111.19,28.46,164.76,10.24,117.57,25.16,10.71,24.73,110.2,25.92
T9,85.257,148.18,11.26,109.33,26.6,9.9,29.15,110.58,24.91,159.41,10.67,111.08,26.85,10.27,26.44,107.02,26.17
T5,85.304,145.96,10.32,110.52,25.31,10.47,25.01,106.16,27.64,154.1,10.67,108.32,24.36,10.19,24.13,104.21,27.52
T1,85.306,156.32,10.97,103.57,27.36,9.56,24.71,102.82,26.74,176.91,11.44,117.44,26.27,9.87,28.16,115.6,26.93
T10,85.373,144.22,10.87,106.5,25.78,11.61,24.4,103.48,28.3,144.75,9.53,96.86,28.77,11.1,27.88,111.83,25.52
T7,85.425,153.67,10.0,112.82,24.95,9.99,24.52,108.52,25.37,158.48,10.0,108.26,26.53,9.43,24.06,104.92,26.7
T10,85.615,137.91,9.98,106.57,27.69,10.26,25.45,108.57,27.16,143.06,9.82,93.39,28.6,10.38,26.6,98.22,28.68
T9,85.849,159.87,10.06,113.02,27.79,10.56,26.59,107.9,25.33,151.7,11.4,115.49,29.14,9.87,25.56,97.98,26.71
T10,85.949,153.7,10.48,110.79,25.8,11.36,25.99,99.64,25.22,151.8,9.62,98.92,27.8,10.23,24.65,102.43,26.2
T2,86.114,165.46,11.13,101.3,27.64,10.72,24.02,102.12,27.14,152.79,9.96,103.48,25.68,9.61,24.95,110.87,27.23
T9,86.137,161.12,11.35,115.79,27.75,9.88,26.33,103.93,25.64,148.18,11.09,100.57,26.93,10.95,25.92,107.91,25.89
T9,86.157,142.83,10.64,99.66,27.93,10.72,29.72,98.14,25.02,156.6,11.43,100.93,28.25,9.6,25.43,100.63,23.65
T8,86.166,157.38,11.19,107.35,24.16,11.32,24.62,103.86,27.15,163.0,10.71,106.44,26.77,9.99,26.55,100.72,25.86
T1,86.297,166.68,10.74,107.53,27.26,9.36,26.29,116.09,28.66,169.19,9.84,112.45,25.5,9.28,24.33,100.16,27.56
T7,86.308,144.41,10.23,107.36,24.79,10.38,27.87,100.51,25.89,144.72,10.91,102.69,24.0,10.08,24.57,103.99,28.29
T7,86.767,164.03,9.34,104.08,28.2,10.9,27.96,112.58,26.5,166.82,10.58,101.64,28.26,9.43,24.88,110.89,25.9
T4,87.087,157.88,9.94,96.7,28.03,9.23,27.72,108.46,26.46,161.49,10.64,108.73,27.4,10.44,27.82,109.55,29.47
T7,87.379,155.3,9.49,105.63,25.61,10.95,25.1,108.93,27.18,147.08,10.94,103.03,26.02,9.24,27.07,116.28,25.67
T10,87.424,151.87,9.82,108.04,25.78,11.3,27.55,101.93,26.4,154.7,10.92,102.09,26.25,11.42,24.58,114.3,25.23
T8,87.523,144.46,10.3,110.46,26.64,11.53,25.9,110.84,26.06,162.9,11.2,107.16,26.44,11.28,24.9,111.28,27.41
T5,87.599,166.8,10.63,98.07,24.31,9.78,25.17,105.05,27.97,162.54,11.8,96.18,26.23,9.7,25.78,100.78,28.47
T4,87.762,169.6,10.39,113.11,25.58,9.22,27.63,108.3,25.32,157.39,9.9,113.77,25.11,10.05,24.24,105.37,27.16
T2,87.83,153.06,10.4,103.47,23.93,9.92,26.04,103.0,24.38,172.91,10.06,115.1,26.64,9.54,26.78,113.3,27.05
T1,88.035,158.31,11.31,103.73,25.61,9.6,24.75,110.6,25.9,154.73,9.84,111.22,24.38,10.52,24.44,113.4,24.46
T5,88.071,153.75,10.66,102.67,25.78,10.58,26.33,106.44,27.96,154.35,11.46,111.44,24.53,10.57,23.94,94.69,27.81
T2,88.082,151.71,10.82,102.14,27.94,10.57,25.81,104.4,24.22,164.39,10.11,114.58,24.88,10.54,27.2,106.32,27.48
T5,88.225,145.87,10.71,100.79,26.04,9.78,23.09,100.53,26.78,165.38,10.38,99.38,26.23,10.37,24.05,109.02,28.97
T10,88.26,147.01,10.02,106.05,27.61,11.08,26.68,109.39,28.41,146.79,9.59,99.81,25.66,10.72,26.61,109.72,25.94
T2,88.341,154.8,10.07,106.45,27.93,10.9,26.73,107.77,24.64,164.77,9.86,97.34,26.76,9.49,26.88,111.1,25.22
T6,88.51,170.19,9.6,96.69,24.99,10.37,27.3,97.82,29.16,166.28,9.53,98.94,28.04,10.19,24.12,109.55,26.17
T2,88.524,157.5,10.43,102.17,24.14,9.99,25.63,111.7,26.6,151.8,9.64,108.67,27.15,10.62,26.27,101.99,24.04
T4,88.773,164.19,10.17,97.81,25.55,10.41,26.5,100.59,26.46,154.79,10.68,110.93,26.64,10.35,24.76,98.54,28.94
T5,89.349,164.32,11.7,103.91,22.94,9.9,25.09,101.56,25.83,163.44,11.31,107.1,24.41,10.0,23.56,111.17,26.96
T1,89.479,152.5,10.12,115.26,26.93,9.28,26.24,110.58,26.82,156.44,11.2,110.66,23.41,9.74,27.58,111.16,24.87
T1,89.54,151.22,10.75,108.36,24.17,9.22,25.36,107.99,25.52,176.56,10.54,106.16,27.07,9.2,25.62,118.51,26.19
T10,89.635,159.94,10.15,110.91,27.05,10.86,26.92,105.94,27.26,150.43,9.68,94.36,27.85,11.2,28.39,101.71,25.18
T5,89.635,157.46,10.68,98.68,26.67,10.86,24.79,94.61,25.98,146.87,10.39,97.05,25.46,10.79,24.57,102.25,27.92
T2,89.67,151.21,10.19,99.98,25.98,10.01,26.73,106.52,25.36,161.58,10.28,102.95,26.8,10.15,26.9,96.56,27.45
T6,89.793,150.29,10.89,107.74,26.87,9.64,24.71,113.81,29.16,158.3,10.96,99.33,27.41,9.8,24.83,102.02,25.3
T6,89.947,175.31,11.06,113.17,26.48,9.52,26.09,115.06,28.01,153.93,11.06,105.26,27.83,9.58,23.88,106.27,26.41
T1,89.994,157.74,10.79,105.86,27.53,9.24,25.64,107.13,25.54,152.85,10.65,106.88,24.68,9.6,25.74,113.11,28.65
T4,90.065,153.8,10.36,105.56,27.13,10.35,26.62,103.38,26.91,166.8,10.78,106.09,25.99,10.57,26.52,109.23,25.76
T10,90.151,153.07,9.83,94.15,27.03,10.12,24.17,103.39,28.32,145.62,10.02,106.85,25.73,11.75,25.65,109.0,28.59
T4,90.589,178.64,10.41,106.01,26.02,9.94,26.97,96.8,25.76,174.34,10.64,108.15,27.83,10.45,25.12,100.3,25.75
T4,90.873,167.89,11.38,109.79,24.4,9.71,25.59,100.97,28.25,166.24,9.61,105.07,24.68,9.99,24.46,100.93,27.44
T2,90.932,171.49,10.08,109.51,25.34,10.34,25.58,100.95,26.07,154.14,11.15,105.26,26.31,10.38,27.37,97.72,24.8
T7,90.983,151.98,9.39,106.57,25.93,9.45,25.55,99.35,26.38,166.33,10.53,97.55,27.4,10.43,27.43,102.25,26.06
T8,91.166,157.79,9.99,105.09,27.26,10.26,26.22,101.19,27.12,159.99,10.31,106.24,25.28,11.59,26.98,102.3,26.37
T6,91.181,167.54,9.92,108.36,27.97,9.52,27.27,110.75,26.84,152.35,10.84,107.11,27.73,10.14,23.32,111.09,28.18
T7,91.256,142.84,9.57,104.08,26.51,10.14,25.18,101.18,27.54,158.09,10.88,98.1,27.7,9.31,23.67,102.72,26.11
T8,91.387,163.92,10.99,108.66,26.26,11.64,24.55,105.74,29.23,150.98,10.98,102.61,26.88,10.12,23.37,108.72,25.71
T10,91.681,137.86,10.02,100.5,25.91,10.68,28.03,101.42,26.49,142.9,11.06,104.96,27.99,10.87,25.13,109.69,29.33
T8,91.727,160.29,10.68,103.09,26.69,10.79,23.69,111.32,26.39,161.44,10.66,113.88,23.22,10.33,26.57,100.12,29.42
T1,91.945,174.51,9.86,115.99,23.4,10.91,25.59,114.67,28.14,164.64,10.62,108.89,23.93,9.79,25.93,117.67,27.26
T5,92.13,159.11,10.71,110.34,24.14,10.02,27.27,112.04,26.34,171.89,10.81,110.31,24.33,9.45,24.55,103.57,26.56
T10,92.145,160.55,10.98,104.7,25.66,11.75,28.26,97.9,29.19,158.65,9.9,99.38,28.78,11.39,27.53,102.08,25.42
T1,92.29,174.98,10.55,114.7,24.63,9.4,24.31,101.4,25.03,170.71,10.44,112.46,24.64,10.75,28.26,109.3,27.12
T8,92.452,142.82,10.31,111.01,26.15,10.14,26.55,107.43,27.45,146.26,10.41,114.94,23.54,11.18,25.05,100.87,25.57
T1,92.453,169.66,10.18,105.54,23.62,10.69,25.71,103.68,25.86,150.95,9.78,112.21,23.78,10.67,28.08,108.47,28.45
T1,92.495,174.87,10.89,118.58,27.25,9.53,26.21,111.88,27.89,171.51,11.33,116.75,23.63,10.11,27.9,101.9,27.07
T6,92.553,155.08,10.06,96.84,28.4,10.27,27.05,104.68,26.71,169.2,10.35,112.21,24.61,10.24,27.48,101.05,28.66
T6,92.562,152.29,9.82,107.09,25.84,10.19,23.56,106.51,26.31,154.56,11.13,107.43,27.83,10.56,26.98,100.01,26.74
T10,92.656,146.52,10.18,103.42,24.58,11.03,25.38,112.63,28.35,139.41,9.65,94.76,28.98,10.42,27.16,99.32,28.41
T5,92.672,163.34,11.35,100.02,23.53,10.26,24.94,106.99,28.5,151.11,11.38,102.07,23.02,10.22,26.15,95.73,27.79
T7,92.729,158.73,10.83,97.56,26.8,9.89,25.97,105.68,24.72,146.49,11.0,109.84,24.47,10.73,25.55,109.17,27.98
T8,92.935,148.03,10.67,118.77,25.18,10.32,25.75,108.38,26.32,157.0,10.82,102.82,23.28,10.32,24.09,103.54,28.97
T6,93.546,168.85,9.79,98.63,26.96,10.36,24.32,98.35,28.52,152.8,9.44,110.5,24.4,9.39,26.43,111.51,27.87
T4,93.643,161.8,9.93,103.57,26.93,9.62,25.92,95.56,25.58,177.64,9.84,103.16,28.64,10.36,25.11,104.57,25.83
T10,93.683,152.4,10.76,103.79,25.48,11.23,25.65,103.33,25.51,151.29,9.81,99.52,24.58,10.8,26.4,107.34,26.04
T2,94.052,154.22,9.6,113.38,24.56,10.7,24.07,113.3,23.75,174.28,10.58,97.12,26.12,9.93,23.66,98.21,26.51
T2,94.214,164.91,11.28,105.29,28.09,10.27,26.69,112.94,27.92,174.28,11.04,98.24,25.4,11.0,27.02,109.01,24.88
T8,94.503,150.41,10.01,117.31,25.43,10.36,24.7,111.86,26.91,162.75,11.34,119.36,25.01,10.61,24.46,102.2,26.87
T8,94.528,143.22,11.2,110.69,25.86,10.23,24.7,99.92,28.78,153.22,11.36,116.23,25.84,10.95,27.12,96.56,26.74
T1,94.654,172.18,11.35,100.58,23.78,10.35,26.9,102.54,27.36,149.97,11.37,103.46,24.63,9.82,26.4,116.78,27.73
T6,94.696,170.26,10.31,101.23,28.44,10.79,25.54,111.49,27.1,173.75,9.51,111.14,27.09,10.53,27.29,110.57,27.73
T4,94.832,173.34,9.73,104.21,25.66,9.82,25.94,102.74,25.24,151.88,9.96,102.32,28.57,10.43,27.55,97.36,27.65
T7,94.997,166.15,10.64,114.14,27.78,9.41,24.08,110.5,26.48,158.62,9.93,100.38,25.51,9.52,27.23,110.88,25.98
T1,95.019,173.71,10.64,110.4,25.24,9.48,25.8,109.15,26.27,163.69,10.75,110.36,25.09,9.66,25.7,104.73,28.7
T4,95.113,173.97,10.36,110.44,24.83,9.29,26.51,109.21,28.06,163.8,11.0,106.51,27.58,9.25,27.17,101.86,26.61
T8,95.174,157.03,10.31,114.37,25.32,10.45,24.28,108.66,26.23,165.18,11.1,105.74,25.51,11.27,26.4,105.52,24.9
T6,95.45,159.16,10.97,107.9,24.43,10.52,24.22,106.74,25.16,162.09,10.49,112.02,26.59,9.6,27.64,101.31,27.96
T8,95.564,145.68,11.28,114.49,26.0,11.31,26.08,107.57,28.51,143.22,11.21,116.12,23.4,11.06,25.79,96.6,26.67
T7,96.021,148.34,10.33,101.28,26.95,9.27,23.67,104.83,27.51,165.27,10.58,103.72,27.34,9.67,27.83,114.94,27.3
T5,96.045,154.82,10.55,96.71,22.9,10.26,23.16,107.6,29.61,154.54,10.97,104.76,24.89,10.45,27.05,107.89,26.15
T4,96.161,175.74,11.03,114.05,28.48,10.53,27.99,102.19,27.97,173.56,10.93,111.84,25.47,9.36,25.6,109.86,27.2
T7,96.369,162.76,10.67,104.17,24.54,9.7,25.42,112.92,24.85,154.65,9.9,105.96,26.26,10.08,26.58,105.06,25.62
T4,96.386,172.1,11.25,105.58,26.01,10.81,28.11,101.69,25.41,174.67,10.5,101.3,27.18,9.98,23.75,106.56,26.29
T5,96.403,145.94,11.58,111.44,22.99,9.7,25.02,106.16,28.89,162.74,10.68,94.82,24.2,9.97,25.4,97.71,28.02
T4,96.728,158.14,10.67,104.18,28.52,9.41,26.18,98.13,27.47,157.34,10.79,100.86,28.46,9.55,27.72,111.08,29.25
T2,96.966,161.94,10.56,97.69,27.4,10.53,27.03,100.85,27.93,170.47,10.01,113.58,28.06,10.31,26.77,100.67,26.54
T8,97.039,151.44,10.44,116.03,25.37,11.84,24.98,104.86,26.36,147.27,11.05,111.45,24.79,10.26,24.19,101.26,28.01
T8,97.093,142.95,11.59,116.16,25.42,10.67,25.26,108.86,24.81,167.55,10.7,106.37,27.1,10.41,23.8,104.35,25.57
T5,97.345,148.7,10.26,111.37,27.11,9.42,27.2,94.33,25.75,160.91,11.29,103.9,26.28,10.46,23.23,110.65,25.25
T4,97.408,158.93,10.79,108.89,26.34,9.59,27.13,105.76,28.2,157.5,10.6,110.74,27.25,9.62,23.82,99.69,25.36
T5,97.603,160.7,10.21,98.48,25.04,10.0,23.24,107.57,27.98,155.7,10.76,104.41,26.35,10.93,25.82,101.74,29.08
T5,97.761,167.87,10.66,110.34,24.11,9.34,23.04,107.79,29.59,162.66,10.2,103.59,25.22,9.58,22.99,108.92,29.41
T4,97.773,155.2,9.74,106.06,26.54,9.84,27.8,95.91,27.52,161.8,11.05,114.23,27.11,10.18,25.98,106.87,27.15
T5,97.963,145.98,10.34,104.54,25.06,9.42,24.49,98.56,28.97,148.43,10.3,101.44,25.28,9.74,24.84,105.8,27.9
T2,98.195,160.82,11.13,113.35,24.03,10.58,26.32,112.47,25.05,170.48,11.06,106.32,26.6,10.7,23.54,105.58,24.46
T4,98.935,163.34,10.52,105.07,25.62,10.42,27.72,107.7,27.38,162.82,11.29,98.89,25.25,9.4,27.28,111.26,28.6
T2,99.006,154.25,10.42,108.44,26.15,9.49,23.78,110.2,26.7,165.92,11.04,114.78,25.86,10.15,24.7,106.85,27.87
T6,99.241,151.11,9.72,95.4,25.96,9.56,23.35,115.11,28.05,174.08,10.0,98.59,25.5,10.45,26.35,98.94,27.05
T2,99.262,159.45,10.58,98.51,26.71,9.77,24.35,97.88,25.79,148.89,9.78,98.13,26.78,10.36,24.74,96.74,24.37
T8,99.412,154.01,10.85,110.39,27.24,10.01,26.93,101.02,27.68,150.12,10.08,108.14,25.43,10.88,25.6,105.64,26.06
T8,99.529,150.2,10.05,109.44,26.23,10.47,25.15,111.23,26.26,145.05,10.34,115.18,23.56,10.42,25.62,102.58,25.9
T8,99.608,150.84,11.08,104.4,26.98,11.32,25.79,99.48,29.35,148.49,9.85,119.0,25.95,11.57,26.33,110.56,26.81
T1,99.776,151.65,9.8,101.19,23.51,10.75,25.7,101.5,27.77,160.92,10.41,119.14,26.16,9.96,26.29,109.39,25.72
T4,99.814,162.21,10.08,107.03,24.59,10.56,24.29,102.62,29.39,177.17,10.22,100.96,25.03,10.63,27.57,98.21,27.28
T6,99.931,154.69,10.52,100.69,28.42,10.47,23.98,115.12,28.35,173.66,9.99,103.66,26.1,9.69,24.8,109.45,26.69
T1,100.381,175.05,10.85,104.91,26.55,9.22,28.07,101.62,28.44,168.43,10.57,112.03,25.64,9.49,26.45,103.19,25.78
T1,100.534,176.14,11.49,116.85,27.51,9.32,27.82,118.19,28.45,168.46,10.89,114.99,26.9,9.58,27.25,110.07,25.28
T5,100.636,145.55,10.9,98.43,26.96,10.22,27.06,106.16,27.15,164.32,10.23,95.84,25.83,9.66,26.62,97.83,26.1
T4,100.642,169.53,11.3,104.58,26.92,9.99,26.98,101.26,26.12,157.5,10.4,110.23,26.23,10.28,26.33,104.2,25.52
