task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,763.895,99.74,28.85,10.52,5.45,23.76,112.47,24.91,5.09,109.34,27.78,9.42,5.15,26.18,106.6,24.78,5.02
T5,764.226,96.9,26.51,9.6,5.22,24.0,107.04,24.04,4.98,106.49,25.45,9.68,5.48,25.21,101.25,24.84,4.71
T6,766.944,113.03,26.83,11.2,5.13,23.36,108.54,26.4,5.92,105.48,26.04,10.09,5.76,27.1,113.61,27.09,5.48
T1,767.301,109.18,23.96,10.85,4.6,24.16,97.58,25.88,5.18,109.6,26.96,10.66,5.27,27.98,107.78,26.86,5.36
T9,768.104,101.7,26.44,11.76,5.36,27.83,115.5,25.36,5.33,105.97,25.27,10.64,5.5,26.27,110.04,27.35,5.16
T10,770.39,100.68,28.57,10.33,5.1,25.81,104.53,24.2,5.21,103.12,28.88,10.83,4.9,25.48,111.53,24.36,5.7
T8,771.419,95.64,27.28,11.7,5.42,26.14,106.69,25.93,5.48,98.32,27.51,11.79,5.04,26.2,116.06,25.3,4.99
T8,771.546,102.29,26.18,11.21,5.22,28.28,115.99,26.0,5.06,99.91,27.73,10.89,5.29,28.25,109.02,24.31,4.88
T7,772.225,107.63,25.13,10.08,5.16,27.96,110.2,25.37,4.8,111.32,25.66,10.98,5.04,24.7,103.58,27.03,5.33
T10,773.02,95.05,29.3,9.82,5.44,24.96,109.16,26.79,5.13,96.97,25.69,10.35,5.24,26.26,112.65,24.64,5.42
T4,773.99,99.99,28.32,10.01,5.67,26.68,101.67,25.91,5.75,101.46,25.34,11.18,5.66,25.92,96.95,24.45,5.25
T5,774.51,109.62,27.68,9.98,5.46,25.0,97.76,23.81,4.73,110.52,28.36,10.85,5.22,25.86,97.07,23.61,5.5
T1,774.537,99.64,25.78,10.48,4.74,26.4,112.62,23.92,4.86,98.73,24.64,9.63,5.25,26.86,96.68,25.01,5.56
T5,774.812,113.19,25.85,9.78,5.34,25.88,102.38,24.41,4.96,110.06,24.46,9.91,5.62,26.86,94.0,24.82,4.83
T5,776.103,100.99,24.04,9.6,5.21,25.1,108.05,23.82,5.34,101.21,27.31,10.07,5.0,27.65,97.95,27.5,5.18
T1,776.838,113.67,25.2,10.61,4.63,28.0,103.69,26.11,5.5,109.85,24.64,11.19,5.3,27.71,109.94,25.54,5.61
T1,778.312,109.35,25.9,10.68,5.06,24.48,100.83,23.4,5.68,101.47,24.71,10.78,5.18,24.42,104.02,24.97,5.04
T10,780.759,106.65,29.0,10.04,4.9,26.54,113.41,24.64,5.38,94.34,26.1,11.14,5.62,26.52,115.01,25.58,5.12
T4,784.559,104.1,25.8,10.3,5.0,25.16,102.8,24.44,5.46,116.3,25.63,11.42,5.66,25.35,96.21,24.66,5.01
T6,785.087,110.32,26.46,11.09,5.73,24.03,106.93,23.93,5.18,100.12,25.84,9.96,5.82,24.07,105.57,27.25,5.22
T5,786.596,113.0,24.21,11.09,5.23,24.81,101.05,26.11,4.9,103.28,26.5,10.75,5.16,27.9,103.71,25.82,4.99
T3,786.606,100.13,28.56,11.06,5.19,26.17,111.36,26.3,5.0,105.79,28.45,9.82,5.18,26.92,115.69,27.38,5.0
T3,790.215,99.36,28.6,10.1,5.48,26.32,105.86,23.61,5.07,96.23,25.88,10.03,5.23,27.58,106.56,24.62,4.88
T4,791.238,116.06,27.66,11.49,5.61,25.85,95.42,23.6,4.95,115.06,28.53,10.42,5.3,27.06,101.16,26.44,5.68
T6,792.002,107.57,24.99,11.01,5.41,26.81,114.04,25.49,5.48,105.85,23.37,9.86,5.74,24.73,115.69,24.39,5.42
T3,795.758,98.89,26.96,10.77,5.35,25.52,104.29,25.51,5.19,96.8,25.46,10.98,5.69,27.97,101.86,25.14,5.29
T4,795.786,98.2,28.45,9.72,5.09,23.49,103.3,24.06,5.5,101.91,27.24,10.87,5.0,26.42,107.14,23.68,5.55
T5,795.842,105.02,26.46,11.04,5.55,26.9,98.25,26.37,5.0,111.46,27.5,10.78,5.18,26.63,105.75,25.09,4.78
T10,797.936,97.83,26.71,10.89,4.92,27.09,119.08,25.46,5.52,102.72,27.59,9.95,5.27,28.8,101.39,23.16,5.38
T4,798.409,102.42,27.33,10.23,5.26,26.67,100.4,24.84,5.41,98.31,29.33,10.44,5.63,26.16,98.94,27.32,5.39
T6,798.622,98.45,27.08,11.25,5.78,23.49,106.12,23.44,5.8,98.98,23.8,9.87,5.2,23.41,109.95,24.59,5.93
T4,800.259,108.48,27.9,10.58,4.79,23.46,95.27,25.25,4.91,109.36,27.46,10.38,5.59,25.03,97.38,24.71,5.55
T9,800.75,102.97,28.8,10.01,4.89,25.79,104.84,25.36,5.08,100.09,25.14,11.02,5.5,26.99,107.95,28.48,4.97
T3,802.247,92.14,28.55,9.76,5.08,25.93,110.58,26.47,4.99,103.15,26.11,10.52,4.91,25.29,110.44,27.37,5.34
T6,802.25,101.65,25.08,10.03,5.21,25.04,106.62,23.78,5.07,102.25,26.39,10.42,5.26,27.12,109.12,24.81,5.83
T4,803.174,107.8,28.67,10.44,5.54,25.05,100.19,23.6,4.99,103.13,29.19,9.76,5.02,25.48,109.86,27.39,5.37
T8,804.401,106.88,29.13,10.1,5.43,27.78,115.24,28.11,5.73,98.16,28.68,10.39,4.89,26.19,102.41,25.88,5.18
T2,804.75,105.2,28.22,10.61,5.3,28.02,104.15,23.24,5.62,102.51,28.41,10.07,5.27,27.28,104.35,24.98,5.3
T7,806.611,112.29,27.67,10.81,5.56,24.72,104.99,27.29,4.93,103.46,26.92,10.68,5.68,28.05,106.38,26.77,4.82
T10,806.948,101.99,28.95,11.27,5.38,26.58,104.54,26.46,5.45,103.94,28.59,9.94,5.04,27.92,113.63,24.79,5.04
T7,807.149,112.7,25.43,10.28,5.13,27.65,106.19,25.35,5.34,111.19,28.1,10.05,5.52,23.97,105.23,25.36,4.79
T10,808.095,99.9,26.74,10.98,5.63,26.08,103.17,24.3,5.31,99.47,27.06,9.55,4.89,28.86,114.23,24.38,5.74
T5,811.581,109.43,25.3,10.07,5.65,24.24,95.12,26.63,4.79,111.28,24.01,9.95,4.88,26.4,94.92,25.96,5.38
T6,812.265,108.06,25.25,10.19,5.24,26.57,99.76,25.11,5.86,106.79,26.28,11.23,5.86,26.12,106.09,26.75,5.78
T9,816.453,117.24,26.17,11.45,4.88,26.84,103.0,25.43,4.72,111.4,28.35,10.18,4.96,26.55,101.7,27.26,4.69
T7,816.594,109.14,26.55,10.92,5.55,28.15,105.31,25.32,4.94,100.84,28.37,10.21,5.69,25.59,104.04,28.89,5.12
T4,816.681,116.24,28.92,9.81,5.46,24.81,105.84,26.14,5.03,111.54,25.67,10.08,5.15,23.5,94.96,25.76,5.71
T5,819.684,105.02,28.29,10.28,4.79,26.98,109.53,26.41,5.14,111.07,25.23,10.94,5.34,26.05,104.75,27.02,5.12
T9,820.993,99.81,25.16,10.52,5.1,27.18,110.16,28.6,5.17,101.49,27.77,9.94,5.22,26.83,101.22,25.75,5.11
T4,821.009,103.71,27.25,10.51,5.44,24.97,106.28,26.18,5.41,110.73,28.82,10.72,5.12,25.89,106.64,24.15,5.55
T4,825.582,106.59,26.45,11.36,5.45,23.5,102.07,24.94,5.43,106.65,25.36,10.18,5.52,23.66,110.98,26.45,5.76
T8,825.85,111.87,26.79,10.16,5.28,25.6,103.12,26.07,5.35,105.17,26.09,10.33,5.03,25.86,102.68,24.73,5.09
T8,826.756,102.63,27.23,11.11,5.15,28.03,103.15,25.98,5.48,113.52,26.17,10.59,5.04,25.88,109.17,26.64,5.38
T3,827.238,102.3,26.17,10.76,5.03,26.69,108.36,23.81,5.0,95.23,27.38,9.96,5.53,27.62,99.16,27.1,5.09
T9,830.838,102.8,29.07,10.3,4.8,27.64,102.46,26.35,5.38,103.41,27.59,11.78,5.48,27.5,102.74,25.4,4.81
T2,835.661,99.98,27.44,10.15,5.53,23.87,102.18,24.74,5.18,105.11,27.71,9.63,5.87,23.75,116.3,23.29,5.43
T3,836.034,97.39,26.2,9.76,5.64,28.54,114.41,23.61,5.17,96.4,27.77,11.16,5.22,27.61,107.08,26.35,5.04
T6,836.257,116.86,23.43,11.07,5.53,25.97,97.92,26.09,5.31,114.64,24.56,10.68,5.4,24.37,98.1,23.06,5.88
T2,837.037,103.76,29.55,10.77,5.35,27.96,112.02,25.12,5.45,99.92,25.74,10.54,5.05,25.28,112.82,27.18,5.12
T7,837.412,114.78,25.68,9.42,5.65,27.75,100.34,27.2,5.22,114.87,28.93,10.21,5.0,24.15,105.87,28.62,4.76
T4,837.599,103.92,26.38,11.11,5.47,24.34,102.12,26.88,4.89,116.18,27.33,11.34,5.14,23.48,106.55,26.89,5.52
T10,838.774,102.5,28.87,9.96,5.59,25.95,106.52,27.22,5.56,92.52,27.2,10.86,4.76,29.1,118.89,25.62,5.42
T10,839.559,96.78,26.81,10.9,5.17,26.94,100.86,25.45,4.99,98.79,27.63,10.68,5.24,26.22,106.13,23.15,4.92
T2,840.136,109.68,28.48,9.85,5.16,24.13,108.7,26.33,5.29,108.37,25.05,9.72,4.95,24.26,107.8,23.02,5.43
T10,840.277,93.94,28.26,9.55,5.52,27.3,107.62,23.26,5.07,102.08,26.15,9.86,4.84,29.43,118.22,25.13,4.92
T9,842.031,101.96,28.02,9.99,5.1,25.82,99.85,28.76,5.18,113.85,26.9,11.73,5.39,27.27,103.81,26.05,5.42
T5,842.444,97.68,24.48,10.62,4.91,25.5,96.16,25.29,5.47,100.77,27.09,10.97,5.47,24.52,94.38,26.26,4.89
T7,842.571,102.35,28.37,9.31,5.13,23.95,98.26,28.26,5.06,107.43,28.67,10.94,4.99,26.97,102.48,27.07,4.97
T3,843.482,97.01,26.66,9.9,5.4,26.59,99.77,25.67,5.07,106.67,25.57,11.39,5.04,26.33,112.3,26.3,5.43
T9,843.619,109.51,25.43,10.23,5.33,26.69,106.24,26.04,4.9,100.79,28.32,10.08,4.93,24.19,106.94,28.82,5.2
T8,846.137,102.43,25.49,11.34,4.94,24.49,110.2,24.56,4.94,109.75,24.79,10.96,4.62,25.25,107.11,26.48,5.5
T3,846.288,107.73,27.48,10.02,5.6,24.08,100.4,25.72,5.28,94.84,24.58,9.83,5.59,27.48,116.73,26.94,5.61
T4,846.811,100.72,26.44,9.74,5.34,26.89,106.0,27.7,5.3,100.11,26.04,10.88,4.84,25.73,108.78,27.51,5.19
T5,846.818,100.06,24.22,10.51,5.6,24.81,99.92,27.42,5.35,97.69,25.28,10.66,5.11,26.82,104.09,23.91,4.84
T4,847.2,100.02,26.2,10.6,5.34,24.03,100.86,23.77,5.17,104.62,28.86,9.94,5.07,24.2,97.55,26.03,5.33
T10,854.095,105.11,25.91,10.42,5.31,26.93,116.4,25.1,5.1,96.11,28.67,9.99,5.65,27.81,110.6,23.84,5.62
T6,855.731,105.06,25.64,10.84,5.19,26.37,108.8,25.38,5.43,101.78,25.63,9.62,5.34,25.68,107.46,25.7,5.47
T6,856.349,107.4,23.52,11.27,5.51,26.64,106.9,26.5,5.45,108.36,25.82,9.69,5.43,25.76,98.39,25.93,5.06
T10,857.432,102.61,27.82,9.75,5.3,26.0,104.36,24.41,5.22,96.46,29.54,10.54,5.2,26.42,113.06,23.75,5.12
T2,858.529,96.94,25.75,10.52,5.76,27.22,117.7,24.24,5.35,106.66,29.04,10.45,5.49,26.58,114.85,24.58,5.7
T8,861.201,105.81,27.09,11.33,4.71,24.73,101.65,24.97,4.98,105.81,28.71,11.36,4.64,25.84,98.76,28.49,5.2
T2,861.624,108.74,28.25,9.98,5.35,27.77,116.14,25.06,4.97,100.27,25.26,10.6,5.74,26.12,113.07,26.16,5.06
T2,863.715,96.19,27.7,9.58,5.32,27.38,102.74,23.0,4.92,106.66,26.49,10.75,5.2,24.43,116.09,24.67,5.44
T4,865.197,106.15,29.5,10.42,4.82,25.59,107.52,25.33,5.64,111.21,28.08,11.4,4.95,26.29,99.71,26.72,5.46
T3,867.568,92.3,26.48,10.8,5.57,27.58,112.92,25.01,4.86,108.29,25.65,10.94,5.67,24.73,116.34,25.82,5.7
T2,869.206,93.63,28.69,10.72,5.04,26.38,101.92,25.81,5.23,108.38,26.07,9.47,5.75,27.88,106.78,22.91,5.34
T7,869.624,111.32,26.98,10.21,4.93,26.06,99.43,28.26,5.52,108.33,27.26,10.61,5.39,27.68,109.15,25.48,4.69
T3,872.982,97.42,27.26,11.17,4.83,25.42,109.97,25.73,4.84,96.75,24.37,11.08,5.5,28.59,115.13,24.72,5.59
T8,878.649,97.01,27.53,11.83,4.77,27.32,111.89,24.87,5.03,100.21,28.6,10.04,4.89,24.27,107.56,27.26,5.72
T6,880.074,115.23,25.32,10.81,5.59,25.49,101.77,27.06,5.27,112.09,27.34,10.35,5.06,25.89,105.33,26.99,5.17
T2,880.257,96.05,27.17,9.39,5.34,24.3,118.27,25.94,5.27,108.32,26.41,9.41,5.62,25.9,101.32,23.15,5.16
T6,885.718,100.65,24.11,10.3,5.9,26.49,114.32,25.61,5.18,99.44,26.22,10.31,5.6,23.1,101.39,25.74,5.11
T10,886.47,96.92,29.08,10.75,5.5,28.78,107.27,24.05,5.38,94.13,29.47,11.28,5.04,29.09,101.54,25.72,5.18
T3,890.021,107.17,27.86,10.73,5.71,26.42,111.87,26.59,5.22,97.39,26.71,10.04,5.04,26.31,109.65,25.4,5.5
T7,890.133,110.43,27.7,10.74,5.65,24.73,106.91,25.22,5.06,114.83,28.39,10.9,5.29,28.24,97.84,28.09,4.99
T10,892.997,96.25,25.62,10.92,5.23,28.78,105.28,24.93,5.16,107.59,29.21,10.79,5.13,28.53,105.86,25.53,5.55
T6,893.276,113.37,27.38,11.27,5.37,25.95,99.71,24.4,5.22,114.98,25.78,9.53,5.45,23.61,98.66,24.44,5.55
T7,894.441,98.62,26.03,10.01,5.6,26.37,99.51,24.8,4.92,116.51,28.1,9.64,5.68,23.96,97.4,27.47,5.37
T6,895.363,115.62,25.62,10.46,5.34,24.13,109.42,23.18,5.73,114.65,26.66,10.91,5.31,23.9,98.68,26.91,5.31
T4,896.562,104.19,27.6,10.46,4.83,24.22,97.01,25.08,5.44,113.62,29.48,9.79,5.46,26.87,108.45,26.7,5.28
T10,897.902,104.02,28.55,11.22,5.45,27.83,115.23,23.31,4.91,95.88,29.58,11.08,5.41,25.59,108.57,23.11,5.61
T6,898.914,109.22,25.2,9.6,5.41,25.18,100.47,26.94,5.75,101.12,26.34,10.79,5.57,25.83,115.62,26.04,5.67
T9,901.471,106.64,26.5,11.4,5.16,23.82,102.15,29.33,4.91,111.29,27.2,11.72,5.48,25.89,101.42,27.87,5.34
T9,902.248,110.49,25.33,11.76,5.39,24.5,108.44,26.54,4.82,101.96,28.61,11.49,4.75,25.8,98.58,27.71,5.0
T6,902.472,106.28,25.1,10.05,5.59,23.22,113.69,25.61,5.82,111.84,26.53,10.08,5.22,24.13,116.13,24.99,5.83
T9,902.481,114.11,28.71,10.73,5.51,26.31,101.16,25.37,5.34,106.59,28.33,11.78,5.23,27.34,110.13,25.32,4.97
T2,905.688,93.09,26.49,9.73,5.29,23.86,112.15,25.0,4.83,104.57,28.13,10.75,5.79,26.0,115.67,24.22,5.12
T2,906.291,100.14,29.37,10.21,5.59,24.67,103.52,25.81,5.67,102.51,24.86,10.72,5.15,26.81,108.79,24.38,5.43
T8,906.47,107.73,27.06,11.63,4.77,27.9,109.52,26.65,4.9,112.15,26.47,10.78,5.36,27.22,104.36,25.93,5.65
T9,906.547,104.26,26.62,10.32,4.92,24.27,102.39,25.75,5.37,115.29,25.72,11.08,4.76,23.62,104.19,27.16,4.64
T5,909.576,105.29,25.94,10.8,4.92,26.98,103.02,26.06,4.81,110.59,24.46,9.99,5.58,24.36,93.95,26.73,5.19
T5,909.971,110.2,28.02,10.22,5.28,24.45,99.98,26.9,5.22,100.59,26.38,10.8,5.54,26.76,94.38,26.59,4.9
T10,912.162,106.8,25.68,10.99,5.14,25.81,102.68,26.47,5.23,101.81,27.55,11.09,4.83,28.46,105.85,27.12,5.44
T5,912.184,99.58,26.45,9.73,4.82,27.22,109.89,24.41,5.04,102.86,28.12,10.72,5.2,25.3,99.25,26.22,5.31
T10,912.947,95.84,26.86,9.78,5.24,26.19,109.08,23.91,5.79,103.24,25.94,10.05,5.29,29.49,100.67,26.72,5.45
T9,913.931,101.63,27.59,10.76,5.57,26.29,114.51,24.76,5.39,116.6,28.4,10.78,5.24,25.3,109.3,26.15,5.13
T9,914.53,100.16,25.56,10.37,4.95,24.82,109.83,25.31,5.15,110.19,26.1,10.05,5.34,26.18,101.22,26.62,5.08
T8,914.646,103.97,26.89,10.39,5.18,28.27,108.31,25.84,5.69,103.37,28.84,10.97,4.77,26.36,108.8,24.47,5.23
T7,914.94,99.3,28.04,10.58,5.44,27.11,100.93,25.83,5.0,115.61,25.02,9.86,5.46,27.78,101.62,29.0,4.96
T7,916.134,105.0,25.98,10.28,5.08,24.17,108.21,26.32,5.4,104.49,25.43,9.39,5.76,27.23,110.37,27.01,5.48
T8,916.685,97.53,29.02,11.25,5.18,27.97,106.69,25.38,4.93,105.31,26.12,11.05,5.15,27.93,102.28,24.66,5.71
T2,917.356,108.96,29.26,9.63,5.0,26.9,103.68,23.66,4.83,95.32,25.76,9.39,4.96,26.23,111.18,24.75,5.05
T7,919.429,108.58,28.35,10.28,5.13,28.01,94.4,28.26,5.32,116.72,28.46,10.16,5.35,27.92,111.26,28.36,5.27
T6,919.772,98.94,26.39,9.72,5.46,23.38,110.29,25.59,5.82,109.7,24.86,9.99,5.49,24.9,106.22,26.86,5.79
T4,920.333,112.8,25.92,10.44,4.88,26.57,98.77,27.5,5.25,98.68,26.51,10.8,5.51,27.17,104.75,26.15,5.05
T8,921.56,112.46,25.4,11.49,4.65,26.18,111.9,24.19,5.58,100.22,25.64,11.45,5.28,25.29,112.23,24.69,5.41
T7,923.999,107.53,24.97,9.49,4.95,24.72,109.65,28.98,5.18,107.15,25.02,10.79,5.8,27.21,105.16,25.46,5.15
T7,924.878,112.07,26.24,10.28,5.08,25.24,103.87,28.35,4.7,101.56,28.67,10.98,4.97,25.13,109.85,27.38,5.0
T6,925.527,114.48,27.27,10.8,5.62,25.94,107.71,27.05,5.78,113.68,25.83,9.98,5.47,25.07,112.14,23.86,5.66
T2,925.557,106.91,28.7,9.72,5.31,24.8,105.76,25.12,5.3,105.89,29.53,9.74,5.53,26.75,111.41,25.76,5.7
T4,927.667,111.73,25.49,9.96,4.85,26.81,110.19,24.1,5.12,106.58,27.63,10.41,5.2,23.32,105.8,25.99,5.69
T6,927.702,112.04,26.06,9.54,5.28,25.42,105.92,24.94,5.7,113.23,26.32,10.32,5.5,27.03,106.49,24.36,5.39
T9,928.032,101.73,29.06,11.47,5.33,26.38,113.56,24.79,5.19,114.98,25.9,11.24,4.87,24.37,104.78,25.23,5.4
T2,928.104,105.15,29.44,10.09,5.54,24.24,116.05,24.75,5.34,97.35,26.03,10.95,5.64,25.84,115.58,26.45,5.25
T7,928.479,102.54,26.27,9.54,5.52,23.93,106.98,28.02,4.94,112.42,28.31,10.08,5.04,26.39,103.62,28.57,5.54
T7,930.293,114.6,25.38,10.46,5.84,27.4,97.87,24.75,5.38,107.68,25.13,10.56,5.13,26.12,95.2,27.75,4.73
T4,931.164,111.57,25.66,10.96,5.1,26.16,106.57,27.48,5.15,102.76,29.82,10.69,5.57,25.92,97.24,25.16,5.29
T2,934.182,105.28,27.44,10.62,5.03,23.87,116.93,23.65,4.84,101.45,28.16,10.63,5.4,24.98,105.03,26.27,5.51
T10,936.337,96.68,29.4,9.58,4.85,25.71,105.86,26.69,4.92,101.62,28.0,10.17,4.83,25.3,104.86,23.19,5.73
T10,937.58,107.59,25.59,10.79,5.47,26.66,103.39,25.16,5.58,102.97,25.3,11.27,5.64,25.24,113.63,25.69,5.39
T9,937.726,105.6,26.87,10.81,5.02,25.72,112.14,29.38,5.33,101.76,25.0,10.85,4.86,26.76,101.53,26.99,5.14
T2,939.711,97.31,26.13,10.08,5.68,26.79,103.76,26.0,5.58,104.51,26.45,10.27,5.71,27.94,117.12,26.28,5.08
T3,940.969,93.24,28.47,10.84,5.47,26.48,113.27,26.09,5.37,108.91,26.84,10.47,5.59,28.34,100.45,24.67,5.06
T5,942.272,95.87,24.36,9.53,5.66,25.08,95.96,24.27,4.7,102.59,25.42,9.55,5.51,27.56,92.53,24.51,5.24
T10,942.854,93.65,29.04,9.97,5.56,27.66,109.54,26.2,5.02,96.48,26.6,10.97,4.97,26.17,109.01,26.75,5.76
T5,943.793,95.74,25.1,10.72,5.51,27.04,102.93,26.88,5.16,106.35,26.7,9.56,5.34,26.6,97.65,27.57,5.03
T8,946.782,112.68,25.0,11.53,4.96,24.04,105.07,27.9,4.88,107.25,25.15,11.84,5.37,25.93,107.61,27.18,5.61
T7,947.659,112.7,24.5,10.03,4.98,26.95,105.59,28.99,5.08,100.55,25.3,10.82,5.35,26.36,104.99,26.17,5.3
T7,947.684,98.48,25.08,9.52,5.39,24.13,99.31,25.46,5.13,113.41,27.21,10.75,5.02,26.66,101.81,28.03,5.4
T8,949.001,109.34,25.34,10.79,5.0,24.3,99.22,28.08,5.2,97.78,25.0,10.73,4.65,26.33,104.92,25.47,5.67
T9,949.308,101.93,24.96,11.77,5.1,24.72,112.33,28.66,5.34,111.94,28.88,11.5,4.77,26.21,111.53,25.36,4.84
T9,949.977,110.93,27.58,10.09,5.12,24.6,102.45,26.84,5.19,102.26,27.89,10.97,5.33,23.62,99.78,25.45,5.12
T9,950.245,112.7,27.25,11.09,5.39,24.53,106.74,24.77,5.38,103.73,28.72,11.06,5.16,25.57,101.19,26.79,5.24
T8,951.758,111.79,28.58,11.65,4.74,24.42,105.65,24.93,5.33,96.84,24.67,10.88,5.07,26.2,103.99,25.19,4.91
T9,958.586,103.3,27.59,11.48,5.26,27.41,104.59,25.64,4.7,115.54,26.64,11.08,5.19,25.16,103.46,25.74,5.23
T5,959.92,100.16,25.64,10.46,5.5,26.87,102.31,26.61,5.23,103.16,26.53,9.62,5.05,24.23,106.82,24.61,4.73
T7,961.717,99.59,28.9,10.65,5.08,26.3,98.48,28.94,4.78,101.19,27.56,9.38,5.28,25.22,96.96,26.32,5.21
T7,964.517,101.3,27.15,10.61,5.35,25.5,96.35,28.62,5.16,108.75,26.31,10.51,5.84,27.61,103.8,25.32,5.27
T6,965.436,115.52,26.48,11.05,5.5,24.31,113.67,26.56,5.84,106.67,25.78,9.68,5.68,25.19,110.26,27.12,5.9
T5,965.983,109.02,24.95,11.11,5.33,26.25,106.4,25.3,5.02,113.37,25.88,10.74,5.55,25.57,96.42,25.07,4.71
T2,968.805,108.95,28.72,10.28,5.54,25.48,106.93,23.73,5.49,106.67,26.53,10.24,5.85,25.99,100.46,22.97,5.09
T4,971.363,108.65,26.71,11.36,5.35,26.81,101.0,26.79,5.71,100.65,27.65,10.98,5.39,25.23,96.0,27.64,5.12
T5,971.463,102.14,24.5,11.15,5.19,27.5,94.47,25.78,4.98,108.32,24.39,10.79,5.65,25.83,108.05,25.1,5.16
T5,972.279,108.98,26.08,10.15,5.42,25.61,107.99,24.37,5.26,101.92,24.02,11.18,5.28,26.21,107.04,24.81,5.34
T4,973.323,106.3,28.97,11.06,5.33,25.94,106.32,24.89,5.08,100.89,25.55,11.28,5.48,25.26,104.16,26.64,5.2
T4,974.088,111.31,25.58,11.41,5.66,24.06,101.84,23.77,5.14,103.73,29.86,10.14,4.81,24.93,103.17,27.71,5.2
T4,974.156,112.4,28.95,10.7,5.41,25.3,106.7,27.8,5.68,101.11,29.7,11.01,4.82,25.55,101.64,24.48,5.23
T2,976.834,103.08,27.0,10.15,5.4,27.73,112.25,27.14,5.45,102.49,29.42,10.94,5.37,25.84,104.73,23.97,5.16
T10,977.078,100.32,25.3,10.26,4.79,26.96,110.92,26.0,5.17,92.23,26.11,10.7,5.25,25.66,111.33,23.39,5.76
T5,980.976,96.38,26.49,10.3,5.5,26.48,92.59,24.69,4.95,102.1,24.03,10.22,4.82,24.01,96.51,25.71,4.85
T4,983.254,103.71,27.82,11.5,4.88,23.36,104.21,25.67,5.31,102.72,26.69,9.93,4.92,25.54,106.79,27.16,5.1
T6,984.132,105.85,24.18,10.78,5.6,27.13,100.67,23.51,5.06,108.16,24.26,10.19,5.88,23.54,97.82,26.32,5.58
T7,985.057,100.69,27.75,10.15,5.7,26.94,108.91,27.75,5.44,99.71,25.59,10.33,5.04,27.79,101.66,26.48,5.32
T2,988.852,102.5,28.63,10.88,5.67,24.69,107.74,23.78,5.73,104.51,25.22,10.83,5.65,27.23,106.72,24.02,5.2
T2,989.038,100.02,28.4,10.98,5.52,26.0,101.62,22.95,5.11,103.35,27.18,10.08,5.75,24.22,113.22,26.69,5.47
T9,990.014,114.19,28.74,10.36,5.07,23.69,103.58,25.94,5.31,100.71,24.88,11.4,4.83,25.34,114.46,26.9,5.09
T5,990.105,101.42,24.18,9.84,5.22,24.17,99.63,25.64,5.47,108.01,28.36,9.88,4.8,27.0,105.52,23.65,5.03
T6,991.763,99.94,25.63,11.08,5.3,23.1,102.79,23.13,5.59,112.07,25.44,9.55,5.51,27.04,106.7,23.97,5.83
T9,992.0,114.02,29.14,11.3,5.15,27.59,113.56,25.48,4.69,113.71,29.2,10.26,5.33,25.38,108.26,25.77,4.73
T7,992.795,102.09,28.77,9.93,5.64,26.07,111.15,25.06,4.83,104.37,27.41,10.48,5.29,27.74,103.45,27.27,4.7
T7,992.879,109.32,24.56,10.21,5.68,23.76,93.85,27.73,5.03,105.57,27.99,10.32,5.67,24.43,109.5,27.56,4.74
T5,992.947,108.56,25.26,9.74,5.02,24.24,100.65,25.31,5.05,108.35,27.74,9.85,4.8,25.66,98.82,23.64,4.87
T5,993.271,101.07,26.32,9.63,4.82,26.29,104.16,27.86,5.44,101.94,27.05,9.63,5.54,27.41,109.54,25.5,4.71
T7,993.34,101.34,28.88,9.78,5.22,26.95,102.06,29.05,4.79,108.73,27.73,9.29,5.08,24.62,102.35,26.23,5.51
T4,995.368,112.42,26.43,9.89,5.26,26.58,104.76,26.4,5.29,105.38,27.12,10.96,4.91,25.18,97.53,24.42,5.46
T10,996.589,95.69,27.71,11.33,5.47,29.04,119.11,26.13,5.56,96.99,26.31,10.96,4.95,27.4,107.09,27.08,5.33
T4,998.496,104.28,29.1,9.86,4.92,26.33,105.11,25.45,5.14,113.58,29.83,10.93,5.47,25.36,109.26,23.76,5.55
T10,999.317,93.82,27.93,10.94,5.13,26.02,113.08,26.55,5.41,97.94,26.39,11.28,5.37,28.89,110.2,24.35,5.56
T7,1000.267,109.14,29.02,10.69,5.54,26.03,102.59,25.68,5.21,102.01,28.34,10.21,5.02,24.04,100.32,28.14,5.17
T9,1006.426,99.48,27.68,10.62,5.12,23.68,109.14,28.82,5.44,99.68,29.41,11.41,5.01,26.18,112.77,25.5,5.13
T4,1006.894,100.75,27.83,10.8,5.6,24.62,103.76,27.31,5.73,109.07,25.51,10.42,5.17,27.08,108.89,25.75,5.06
T7,1007.2,115.93,25.86,9.61,5.7,27.41,110.45,25.26,4.86,108.92,26.99,10.19,5.86,27.17,99.94,26.16,4.83
T9,1008.278,115.63,26.8,10.93,5.53,27.67,112.14,28.48,4.89,108.5,27.77,10.35,5.46,25.73,98.91,26.04,5.42
T7,1010.302,108.3,26.6,11.0,4.94,26.44,107.69,28.73,5.44,109.83,24.84,10.2,5.25,28.23,97.26,25.09,5.32
T6,1012.494,108.22,27.32,10.04,5.24,23.94,108.34,25.51,5.9,114.97,26.57,10.6,5.39,25.92,100.47,23.1,5.76
