task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,10.82,1.06,102.8,104.25,10.76,10.09,108.85,9.69,10.06,1.02,96.64,98.44,9.96,10.96,99.65,10.73
3,52.732,10.89,0.96,107.66,102.51,9.92,11.03,99.05,10.17,11.36,1.06,113.47,116.46,10.34,11.3,103.08,11.03
3,53.304,10.62,1.03,111.57,111.89,11.27,10.7,115.58,10.08,10.35,1.05,109.67,102.01,11.33,10.77,113.5,9.9
2,53.438,11.32,1.12,97.88,94.31,10.06,10.88,93.79,10.68,11.72,1.01,98.37,109.17,10.59,10.46,103.73,10.51
1,53.51,10.05,1.11,106.32,97.84,10.0,9.53,108.07,10.17,10.6,1.0,107.76,94.81,10.37,9.94,98.39,11.05
3,53.99,11.0,1.0,115.06,103.53,11.36,10.31,112.49,10.48,11.52,1.04,98.05,116.86,11.23,9.6,111.46,9.61
4,54.104,10.09,1.03,95.08,104.17,9.87,10.64,107.89,9.49,9.93,1.0,108.78,107.58,10.66,10.4,104.48,10.36
1,54.152,11.08,1.02,105.83,99.61,10.61,10.63,114.8,9.96,10.79,1.09,100.82,109.27,9.92,10.01,100.1,9.95
4,54.225,10.73,0.92,104.82,108.2,10.5,9.71,106.71,10.07,9.34,0.94,92.49,112.93,10.89,9.95,107.28,10.65
2,54.692,10.2,1.05,109.66,108.97,10.07,10.63,99.68,11.73,10.59,1.17,98.83,102.45,10.26,9.73,97.76,11.16
2,54.696,10.0,1.16,96.6,94.6,9.73,10.27,94.46,11.27,9.99,1.1,95.53,93.96,9.72,10.24,96.97,11.25
3,55.767,10.51,1.0,106.37,104.92,9.8,11.01,111.08,10.99,10.3,0.97,108.85,114.43,10.73,11.16,106.59,11.04
4,55.865,9.7,1.07,106.74,98.08,9.78,9.86,107.93,10.21,10.35,1.04,94.36,95.3,10.44,10.92,109.53,9.89
3,56.188,11.73,1.04,101.2,116.2,9.77,10.42,106.39,10.0,10.42,0.98,102.17,117.12,11.39,10.75,105.64,9.39
4,56.666,10.64,0.92,96.86,101.67,11.07,9.74,94.24,10.85,9.85,1.07,94.77,95.24,9.74,9.86,93.47,9.89
4,56.807,9.48,1.06,99.31,109.91,9.99,10.38,97.94,10.26,10.41,1.0,97.02,102.54,10.07,9.55,107.24,10.52
1,56.858,11.15,1.1,101.85,111.41,9.48,10.2,113.51,9.91,11.47,1.1,103.12,106.58,10.32,10.16,106.51,10.31
3,57.03,10.24,0.92,109.09,102.8,10.0,11.19,98.67,9.97,10.25,0.93,107.46,117.83,10.96,11.18,98.53,10.66
4,57.071,9.86,0.98,98.17,99.8,10.35,10.78,100.22,9.99,10.63,1.01,96.22,95.64,10.85,9.92,102.59,9.36
3,57.341,10.21,0.98,101.32,108.11,10.26,9.64,104.56,9.4,10.86,1.0,112.18,103.43,10.93,9.58,114.47,10.7
2,57.749,9.98,1.09,105.93,94.94,9.38,10.4,107.18,11.66,11.15,1.1,108.79,106.92,10.83,9.63,104.11,11.72
3,57.927,11.01,0.99,115.06,109.81,10.98,11.13,110.46,10.32,11.55,1.06,115.04,113.39,10.59,11.21,113.82,10.12
3,57.996,11.32,1.07,114.26,115.91,10.44,10.17,108.59,9.51,10.36,0.95,115.15,109.27,10.34,9.78,102.23,9.43
1,58.06,11.43,1.05,101.78,96.12,10.38,9.6,112.1,10.99,10.81,1.15,106.59,105.17,9.89,10.39,114.62,10.29
3,58.083,11.55,0.97,113.98,117.01,9.7,11.32,115.64,10.12,10.38,0.93,107.98,106.65,11.02,9.53,107.97,9.91
1,58.485,10.19,1.12,109.44,103.0,10.0,9.63,107.37,11.23,9.69,1.05,112.51,99.51,9.3,9.73,115.17,11.14
1,58.527,9.76,1.15,111.48,103.57,9.36,9.53,112.88,10.2,11.34,1.04,100.23,105.39,10.57,10.98,101.89,10.22
2,58.59,10.01,1.03,103.77,96.7,9.44,10.05,99.02,10.99,11.15,1.05,108.5,103.34,10.91,9.69,97.63,11.47
2,58.644,11.22,1.11,111.75,110.72,10.25,10.9,104.01,11.66,10.38,1.12,106.98,96.65,10.43,10.96,106.77,10.16
4,58.648,10.23,0.98,97.19,105.82,10.74,10.38,110.65,10.62,10.93,1.05,92.16,99.61,10.0,11.28,96.08,10.28
3,58.972,10.07,1.03,109.76,103.74,10.54,9.71,106.83,10.29,10.65,0.99,111.63,116.27,9.69,10.21,102.26,9.43
2,59.331,11.09,1.15,108.33,96.28,9.68,10.08,98.77,10.87,10.44,1.0,103.95,109.69,9.9,10.08,95.21,10.43
4,59.353,10.89,1.08,103.31,103.99,9.86,10.58,98.53,9.33,9.62,0.99,92.48,107.84,10.87,10.53,110.0,10.37
4,59.362,10.82,1.03,106.87,101.65,10.93,9.64,104.42,10.26,10.88,0.96,103.29,105.38,10.66,11.01,110.97,9.94
1,59.728,10.18,1.07,97.54,95.4,9.62,10.84,113.88,11.1,10.89,1.02,108.48,97.92,9.75,9.59,111.4,10.27
1,60.325,11.34,0.99,101.17,106.06,9.98,10.78,101.19,9.64,10.32,1.02,108.03,106.61,9.77,9.8,98.68,11.02
3,60.447,10.43,1.09,109.1,116.27,10.52,11.14,105.01,9.34,10.76,1.05,101.63,115.48,10.97,11.08,104.57,10.67
1,60.933,10.56,1.0,99.88,100.96,10.23,10.72,99.72,10.2,11.15,1.0,98.63,100.36,9.24,10.59,107.98,10.8
2,61.025,10.48,1.18,96.65,102.86,10.93,10.27,104.97,10.17,11.4,1.18,96.3,94.52,9.61,10.51,94.9,10.23
2,61.16,10.34,1.09,103.27,109.5,10.39,9.51,108.23,11.61,9.94,1.13,96.69,106.79,9.76,10.5,97.59,9.94
1,61.685,10.57,1.07,98.47,99.22,10.66,10.23,111.81,10.91,10.22,0.99,110.27,108.55,10.79,9.72,98.47,11.06
3,61.804,10.83,0.93,106.82,106.56,10.26,9.59,101.32,9.96,10.64,1.03,103.26,109.01,11.18,11.31,109.2,10.08
3,61.829,10.47,1.01,110.27,111.92,10.66,9.85,102.66,9.69,10.37,0.93,106.88,101.4,9.94,9.81,106.16,10.17
1,61.912,10.93,1.0,107.64,96.74,10.55,9.96,98.23,10.31,10.44,1.14,95.96,106.29,9.98,11.08,109.9,10.97
3,62.195,10.35,1.08,104.3,116.35,10.72,11.17,104.02,10.52,10.8,0.98,100.61,102.49,11.36,10.15,102.19,10.33
3,62.26,11.05,0.98,101.19,106.33,9.74,10.31,98.74,10.02,11.51,1.01,102.36,108.75,11.13,9.71,112.92,9.6
1,62.353,10.63,1.11,106.7,94.25,10.36,10.97,109.07,9.86,10.36,1.14,104.55,103.51,9.68,10.17,103.49,10.63
1,62.538,10.38,1.14,109.16,97.72,10.37,10.45,113.6,11.01,11.1,1.08,108.71,100.25,10.1,11.01,105.61,9.74
3,63.212,9.96,1.09,100.34,104.27,9.84,10.95,107.78,9.61,11.54,1.02,105.9,108.83,10.82,10.16,115.7,9.97
3,64.143,11.67,1.08,108.47,112.8,10.81,11.08,113.61,9.62,10.15,1.06,110.2,100.08,11.3,10.08,99.5,9.4
2,64.477,11.22,1.0,112.53,101.34,9.65,10.04,103.3,11.0,10.24,1.07,103.52,94.62,10.06,10.07,110.21,11.42
2,64.69,11.38,1.13,99.03,96.68,10.59,11.03,108.62,11.17,11.79,1.06,110.46,109.7,10.27,9.78,103.73,11.16
3,64.706,10.7,1.02,111.95,105.21,10.63,11.24,110.01,9.67,11.09,1.07,102.12,112.23,10.07,10.2,110.8,9.96
1,65.212,9.7,1.01,103.91,100.52,9.73,9.92,111.34,10.74,11.14,1.03,107.81,107.87,10.91,9.7,114.79,10.7
4,65.275,10.86,1.05,101.29,97.07,9.99,11.29,100.62,10.03,10.46,1.07,107.11,104.98,9.4,9.68,94.57,10.5
2,65.278,11.47,1.18,98.04,101.47,10.64,11.01,94.46,11.0,10.9,1.1,103.44,94.08,9.77,10.02,102.68,10.5
4,65.549,9.66,0.94,98.22,101.53,11.11,10.88,106.4,10.53,10.51,0.93,103.72,95.86,9.73,11.17,101.8,10.08
3,65.834,9.98,1.0,105.78,105.1,9.87,10.32,108.74,10.87,11.43,1.03,102.03,103.78,10.78,11.01,103.81,9.52
2,65.88,10.89,1.04,100.78,101.1,10.2,9.96,98.28,10.64,11.4,1.17,104.42,109.9,10.02,10.83,110.21,11.75
2,66.172,10.2,1.17,99.75,102.17,10.25,10.67,101.54,11.35,10.76,1.16,104.32,111.07,9.83,9.45,99.03,10.2
3,66.223,10.14,0.92,104.77,109.24,10.33,9.83,115.63,10.01,11.74,1.07,109.56,104.41,9.67,10.1,100.62,9.65
3,66.289,11.52,0.94,109.72,109.31,10.64,9.7,99.56,10.83,10.7,0.96,106.98,107.11,10.03,10.05,114.51,9.85
2,66.547,11.75,1.16,98.43,96.2,10.93,10.78,93.25,11.65,11.22,1.03,96.44,95.0,10.09,10.59,99.1,10.9
1,66.639,10.58,1.14,95.22,95.02,10.31,10.7,112.67,10.16,10.53,1.09,98.14,111.13,9.77,10.78,102.28,10.36
3,66.66,10.28,0.94,111.54,112.89,10.31,10.91,101.7,10.68,9.96,1.0,102.66,101.78,9.76,9.76,109.5,10.67
3,66.944,11.36,1.09,113.39,113.01,11.08,10.5,107.93,10.78,10.86,0.95,107.28,114.95,10.62,10.64,98.56,9.8
3,67.032,9.99,0.95,115.15,108.57,10.25,10.21,104.27,9.91,11.36,0.94,99.2,105.43,9.94,10.48,104.16,10.66
3,67.171,10.8,1.06,109.38,105.64,10.21,10.55,114.41,10.9,10.02,1.06,114.54,118.48,10.98,10.42,100.93,9.63
3,67.499,11.47,0.95,112.7,109.39,10.53,11.01,116.61,10.55,11.73,1.02,112.26,116.4,11.1,10.6,112.81,11.04
4,67.73,10.09,1.01,97.63,112.22,10.5,10.04,99.08,9.53,9.65,1.09,107.49,109.87,10.78,10.74,95.37,10.45
2,68.007,10.58,1.0,95.12,99.86,9.25,10.98,109.35,10.85,10.74,1.17,101.5,94.37,9.8,10.09,93.25,10.73
1,68.636,10.96,1.11,107.49,105.56,10.75,10.77,103.85,9.91,10.22,1.13,108.25,102.38,9.57,10.23,104.7,9.78
3,68.673,11.46,0.98,104.7,105.87,10.34,10.22,112.18,9.48,10.33,1.08,115.56,100.19,11.35,11.04,114.74,10.78
3,68.725,10.08,1.06,113.7,106.33,10.35,10.72,109.21,10.48,10.18,0.96,110.24,107.66,10.52,11.31,113.97,10.51
3,68.944,10.69,1.07,99.81,112.02,9.67,11.18,98.5,9.94,10.76,1.06,102.07,104.4,9.63,10.69,109.68,10.5
4,68.988,10.3,1.06,95.45,98.6,10.48,10.32,94.56,9.55,9.9,1.07,99.01,111.61,10.28,9.93,99.14,10.14
1,69.081,10.42,1.15,98.14,102.41,10.68,10.22,102.22,11.17,10.56,1.07,110.41,109.78,10.04,10.56,108.07,11.17
1,69.159,9.91,1.08,108.12,95.99,9.67,10.57,101.78,10.22,10.26,1.13,102.27,103.68,10.59,10.8,110.81,9.86
1,69.581,10.71,1.16,107.18,109.7,10.55,11.02,112.54,9.96,10.79,1.06,111.68,97.96,10.61,10.25,100.55,10.71
4,69.757,9.49,1.07,93.14,105.81,10.21,10.82,108.3,10.05,9.88,0.94,100.63,95.85,9.81,10.57,96.59,9.27
1,69.993,10.14,1.02,97.18,97.0,10.73,10.2,104.45,10.47,9.89,1.12,99.08,97.42,10.03,10.09,107.98,10.09
1,70.381,10.55,1.02,99.96,104.81,9.39,10.66,109.57,9.76,10.44,1.15,96.88,102.99,9.7,10.53,110.71,10.03
4,70.547,9.46,1.01,107.53,95.05,9.9,10.78,108.6,10.55,9.46,1.04,95.74,102.1,9.42,9.93,101.53,10.06
2,72.18,10.65,1.13,95.26,107.31,10.58,10.68,103.89,10.59,11.72,1.08,102.11,95.29,9.41,9.83,93.46,10.42
2,72.276,10.16,1.14,112.48,96.28,9.84,10.78,96.61,11.64,10.81,1.18,97.74,96.56,10.92,10.7,102.36,10.39
3,72.552,11.15,1.06,98.23,105.39,10.99,10.95,113.47,10.85,10.38,1.04,114.78,115.87,9.9,10.76,108.82,10.84
3,72.753,11.22,1.01,103.05,108.55,10.86,9.88,106.7,10.65,10.22,1.0,101.91,111.94,10.54,10.71,102.73,10.12
2,72.871,11.74,1.13,96.2,104.32,10.49,10.16,102.3,10.89,10.19,1.02,102.34,94.12,9.84,10.33,98.3,11.43
3,72.914,11.4,1.02,113.02,110.22,10.98,10.1,108.32,9.41,11.24,1.03,107.98,104.0,11.22,9.65,102.79,10.05
4,73.18,10.94,1.04,95.38,106.24,10.94,9.66,106.68,10.42,9.43,1.02,94.81,112.4,9.42,10.67,100.7,9.42
1,73.483,11.34,1.11,110.61,107.45,10.16,10.2,114.24,11.16,9.94,0.99,105.99,110.49,9.21,10.91,106.69,9.51
2,73.818,11.22,1.0,95.69,102.61,10.69,10.14,94.61,9.99,10.97,1.07,98.82,107.44,9.78,10.09,93.18,11.65
4,74.002,10.14,1.0,107.9,95.8,10.86,10.04,100.93,10.39,10.2,1.07,102.19,98.55,9.87,10.15,107.18,9.22
3,74.745,10.65,1.06,101.31,103.41,10.64,10.82,101.42,10.07,10.63,1.02,106.96,102.03,10.16,10.3,102.15,10.45
1,75.037,10.02,1.15,107.76,100.13,9.55,10.28,115.17,10.25,10.13,1.08,105.03,102.97,9.77,9.48,110.16,11.2
4,75.156,10.12,1.03,96.41,96.22,10.62,9.87,94.16,9.27,10.81,0.96,100.83,111.18,9.59,10.03,99.83,10.53
1,75.357,11.04,1.04,96.25,103.78,9.88,11.08,111.04,10.94,11.22,1.15,109.48,97.72,10.04,10.89,104.14,10.08
3,75.819,11.41,1.09,113.73,102.46,10.49,10.12,105.04,10.23,11.05,1.06,100.04,114.18,10.31,9.57,108.32,10.8
4,75.876,10.6,1.0,98.74,105.16,10.68,9.92,96.42,9.6,10.24,1.01,104.09,98.66,9.64,11.21,101.76,9.9
2,75.966,11.38,1.14,109.81,107.13,9.61,10.21,93.92,10.74,10.22,1.06,99.35,105.83,9.22,10.78,103.58,10.53
3,76.435,10.64,0.98,111.35,102.95,10.41,9.55,112.66,9.96,11.16,0.99,103.69,110.22,11.19,10.29,113.59,9.91
1,76.595,11.43,1.09,107.18,107.6,10.37,10.28,113.08,9.88,10.1,1.06,107.98,104.02,9.41,10.59,102.47,9.51
1,76.749,10.56,1.09,107.36,109.44,9.59,10.55,111.24,10.86,11.34,1.11,111.7,96.34,9.95,9.62,103.41,10.72
3,76.969,10.11,1.07,107.9,116.69,10.06,10.83,115.36,10.64,11.31,1.03,112.42,106.36,9.82,10.43,104.98,10.35
2,77.158,9.96,1.12,95.33,100.23,10.14,10.87,95.77,11.08,10.91,1.15,98.43,94.15,9.4,10.85,107.1,11.26
2,77.354,11.02,1.18,99.88,103.36,9.93,9.61,101.73,11.0,11.5,1.13,111.01,96.95,9.28,9.8,102.88,11.46
4,77.371,9.5,0.95,107.64,100.18,10.08,11.06,108.28,9.35,10.21,0.95,103.93,103.1,10.5,10.83,100.43,9.84
2,77.525,10.03,1.01,98.65,104.28,10.85,10.83,98.82,11.65,10.34,1.04,96.56,105.65,9.42,9.94,95.21,9.9
2,78.11,9.98,1.15,98.88,111.33,10.55,10.44,101.9,10.04,11.28,1.14,108.94,94.14,10.88,10.14,101.85,10.46
2,78.265,9.93,1.01,99.02,97.28,10.02,9.92,105.18,11.27,10.56,1.04,105.02,100.3,10.04,9.97,93.87,10.39
3,78.447,11.52,1.01,110.77,103.03,11.35,10.74,104.02,9.79,10.04,1.08,107.95,114.97,10.97,11.14,115.87,10.9
4,78.769,10.56,0.95,93.34,103.83,10.26,9.95,93.89,9.49,9.65,0.99,100.31,96.42,10.91,11.18,104.7,10.69
1,78.951,10.59,1.07,100.23,95.25,10.69,10.35,101.49,10.12,11.15,1.08,99.32,99.73,10.36,9.47,112.82,9.82
4,79.199,10.38,1.02,104.89,102.25,10.58,9.86,97.75,9.87,9.97,1.03,102.46,105.82,10.44,9.83,99.74,9.38
4,80.252,9.42,1.0,98.33,112.83,9.7,10.66,93.47,10.54,10.4,0.96,98.38,109.5,9.55,11.3,97.85,9.33
3,80.781,11.38,1.04,101.98,105.08,11.02,9.71,114.63,10.0,10.5,0.95,105.39,117.98,10.34,10.42,105.87,10.35
2,81.281,10.49,1.03,108.04,98.45,9.32,10.77,96.22,10.03,10.21,1.14,106.35,96.15,9.7,10.81,104.83,10.51
4,81.283,9.64,1.06,104.39,106.28,10.11,9.73,94.27,10.39,10.42,1.06,103.86,102.08,9.86,9.61,105.57,10.48
2,81.327,10.66,1.15,104.5,110.54,10.82,10.62,103.44,10.47,10.5,1.09,96.85,103.6,10.65,10.24,105.9,10.3
3,81.655,11.53,0.93,98.83,101.95,10.93,10.04,105.94,11.04,10.0,0.99,99.7,114.07,11.32,10.6,107.53,9.71
4,81.787,9.42,1.05,100.46,112.47,10.28,9.72,109.62,10.24,9.54,0.96,94.56,112.27,11.14,9.67,100.64,10.28
1,81.835,10.19,1.04,100.99,100.56,9.82,10.06,115.34,10.3,11.36,1.08,103.91,100.42,9.78,10.77,113.0,9.66
3,81.85,10.35,1.01,101.22,100.5,10.21,9.93,104.47,9.55,11.31,0.98,115.44,117.44,10.21,9.53,99.09,11.04
1,82.378,10.63,1.0,108.63,95.53,10.81,10.39,112.52,10.53,10.52,1.15,99.52,109.73,9.47,10.28,101.54,10.4
3,82.403,10.84,1.06,106.53,109.6,9.95,9.71,108.88,9.33,11.6,1.08,102.36,104.3,10.58,10.71,110.63,9.67
1,82.657,10.36,1.08,107.64,103.19,9.33,9.44,107.73,9.62,10.2,1.02,98.27,97.72,10.66,11.03,110.87,10.14
1,83.035,10.99,1.16,97.9,96.67,10.47,9.8,114.77,9.61,10.09,1.0,101.6,98.29,9.68,11.08,101.52,10.23
4,83.133,10.4,1.02,103.12,108.92,10.08,9.64,103.46,9.28,10.46,1.06,107.38,105.21,10.24,10.16,101.02,9.9
3,83.921,10.24,1.06,98.83,115.6,10.1,9.61,109.32,9.87,10.27,1.04,111.27,104.65,10.32,11.0,112.87,9.3
2,84.081,11.78,1.12,97.5,104.4,10.92,9.61,100.73,10.61,10.46,1.14,100.96,99.35,10.86,9.78,108.7,11.1
4,84.304,10.47,0.94,107.08,102.75,10.73,10.62,96.44,9.92,10.62,0.92,108.46,103.36,9.41,11.12,95.89,10.54
1,85.005,10.64,1.05,104.05,110.66,10.62,10.63,113.49,10.17,10.3,1.08,105.95,109.03,9.75,9.69,112.84,11.21
2,85.042,10.91,1.15,96.88,95.52,9.35,10.7,93.44,11.36,10.01,1.16,103.77,109.75,10.07,10.5,93.78,11.33
1,85.461,11.28,1.06,100.3,103.32,9.35,9.93,99.57,9.61,10.44,1.0,97.28,95.98,9.32,11.12,100.29,10.56
1,86.566,9.94,1.09,111.19,98.16,9.4,10.33,113.24,9.95,10.59,1.12,105.85,100.33,9.94,9.95,107.55,11.01
3,86.612,11.25,1.07,106.37,102.46,10.44,10.27,110.84,9.45,10.66,1.05,97.57,111.01,10.16,11.09,107.83,10.11
4,86.811,10.73,1.02,99.26,99.21,10.35,9.92,93.35,9.75,9.45,1.01,100.06,108.14,10.29,9.96,93.85,9.35
4,86.9,10.92,1.07,92.33,112.33,9.65,10.05,100.05,9.35,10.38,0.97,98.13,106.16,10.94,10.04,107.76,10.42
2,86.96,10.72,1.04,101.15,101.94,10.85,9.36,105.75,10.83,10.9,1.16,97.32,109.0,10.06,10.88,104.45,11.1
2,87.102,10.74,1.09,110.33,103.8,9.84,10.39,101.73,11.42,11.6,1.1,106.35,102.47,9.8,9.97,99.02,10.46
2,87.58,10.64,1.16,95.94,104.79,9.35,9.73,106.18,11.06,10.5,1.16,106.23,111.24,10.02,10.03,102.15,11.02
1,87.672,10.66,1.15,107.22,99.13,10.61,10.09,112.26,10.54,11.28,1.16,96.51,111.26,10.0,10.47,113.24,10.93
1,87.813,10.22,1.05,98.82,99.22,10.75,9.46,105.06,9.98,10.3,1.01,98.76,107.58,9.77,10.78,115.56,11.18
2,87.85,11.39,1.16,106.7,94.12,10.02,9.36,103.26,11.53,10.62,1.13,112.21,94.99,10.46,10.77,95.45,11.62
3,88.019,10.79,1.02,102.66,114.69,10.89,10.7,107.91,10.52,11.2,1.02,101.86,101.44,11.28,9.83,109.39,11.04
4,88.08,9.88,0.96,103.71,100.64,11.07,10.55,105.67,10.56,10.49,1.03,106.4,106.51,10.59,10.11,104.7,10.12
3,88.174,11.41,0.96,113.54,103.0,10.37,9.76,109.82,10.97,11.38,0.93,107.26,117.56,11.37,10.98,109.3,11.01
3,88.242,10.11,1.02,113.73,113.12,9.63,10.81,108.62,11.04,10.93,1.1,97.69,109.78,10.3,9.58,103.26,10.31
1,88.306,10.23,1.08,104.84,95.61,9.51,10.86,113.23,11.19,10.94,1.0,104.76,105.38,10.85,10.37,110.69,10.14
3,88.507,11.53,1.08,114.45,102.03,11.1,10.59,116.33,10.93,10.33,0.96,115.56,112.86,10.75,10.86,115.24,9.89
4,88.51,10.87,1.04,93.4,105.82,9.38,10.95,106.67,10.38,9.23,1.09,99.41,111.16,10.57,10.24,109.94,10.24
3,88.539,10.86,0.96,97.83,113.55,10.67,9.89,112.11,10.45,11.15,0.93,111.64,109.16,11.12,9.94,113.59,10.82
4,88.708,10.34,0.99,96.33,96.59,10.98,10.02,110.49,9.9,9.98,0.95,106.23,110.19,10.66,10.68,110.98,9.7
4,88.718,9.52,1.03,108.54,101.47,10.19,10.9,97.41,10.73,9.46,1.08,94.09,109.81,10.53,11.02,93.86,9.94
1,89.589,10.45,1.02,112.16,110.27,10.49,10.66,107.6,10.46,11.5,1.0,106.7,98.94,10.8,10.32,105.01,9.58
1,89.979,11.21,1.03,102.45,111.43,10.88,10.12,112.49,9.99,10.59,1.01,103.09,103.97,9.64,9.45,116.49,11.07
4,90.092,9.38,1.0,108.46,97.06,10.14,9.72,94.45,10.56,10.32,0.92,103.34,102.75,10.17,11.03,101.9,10.42
4,90.16,10.51,1.08,97.98,108.66,9.54,9.69,104.29,9.73,10.68,0.96,108.81,107.53,10.64,9.93,96.13,10.7
2,90.58,10.08,1.09,103.18,101.8,9.91,10.52,108.36,11.07,11.57,1.15,104.42,101.37,9.41,10.06,96.14,10.41
3,90.856,10.14,0.94,108.0,103.23,10.9,11.27,103.1,9.5,11.34,1.03,107.39,114.6,9.8,9.72,103.14,9.54
4,90.952,9.66,1.09,104.22,111.78,9.66,11.03,109.23,9.58,10.29,0.98,93.51,105.5,9.68,10.81,96.34,9.79
1,91.178,10.86,1.08,102.08,102.92,10.45,10.11,105.61,9.7,10.76,1.17,106.73,107.54,10.29,10.85,100.72,11.09
3,91.617,10.56,1.03,106.58,102.3,10.64,10.01,100.69,9.57,10.46,1.06,112.07,117.43,10.77,9.59,104.36,10.11
4,91.677,9.85,0.99,98.4,110.04,10.33,10.29,103.76,10.32,9.88,1.02,108.68,109.71,10.78,10.28,100.09,10.01
4,91.681,9.46,0.98,95.87,101.15,10.73,10.47,94.47,9.78,10.18,1.08,93.63,96.21,9.85,10.04,107.93,10.55
4,91.735,10.9,0.95,94.93,110.08,10.11,9.86,107.1,9.21,10.69,1.06,103.81,112.13,10.22,9.99,106.26,9.79
3,91.829,10.35,1.04,107.82,105.49,10.87,10.54,114.74,9.74,11.22,1.01,111.53,117.93,10.53,10.08,112.89,9.62
2,91.992,11.79,1.03,103.07,95.27,9.31,10.4,102.15,9.95,10.05,1.11,103.52,105.17,10.13,10.11,105.37,10.76
1,92.165,11.3,1.09,110.85,103.96,10.04,9.84,107.7,9.78,10.82,1.13,109.71,96.68,9.9,9.57,110.6,10.95
2,92.288,10.73,1.08,99.13,104.96,9.75,10.13,94.25,9.99,10.98,1.13,103.03,105.15,9.31,9.36,105.58,10.34
1,92.48,11.42,1.05,111.5,101.82,9.19,9.58,99.57,10.92,10.9,1.16,112.08,107.15,10.79,9.84,103.38,10.27
4,92.931,10.9,0.98,100.79,111.06,9.64,9.98,97.85,9.25,10.95,1.06,107.4,112.74,10.68,11.21,95.83,9.98
2,93.426,10.7,1.13,98.75,104.83,9.98,9.7,108.57,11.52,11.67,1.1,102.34,109.53,9.32,9.44,107.2,11.53
2,93.488,11.28,1.09,98.75,98.22,9.4,9.52,105.41,9.88,10.89,1.09,106.86,99.41,9.38,9.4,105.37,11.44
1,93.772,10.22,1.02,108.74,103.95,10.42,10.54,104.22,10.71,10.86,1.03,108.34,102.12,9.41,10.57,109.17,10.32
1,93.796,10.62,1.08,99.81,109.03,10.21,9.67,108.71,9.67,10.96,1.02,95.58,103.26,10.34,9.46,116.48,9.6
4,94.503,10.2,0.97,107.01,100.09,10.56,10.48,95.6,9.79,9.55,1.03,104.54,95.97,11.1,9.65,104.07,9.58
3,94.612,11.52,0.96,111.56,109.89,9.61,10.05,113.12,9.47,11.3,0.96,100.01,116.32,11.08,10.09,107.39,10.45
3,94.734,10.51,0.95,100.58,109.78,10.71,10.56,103.24,10.48,10.22,0.94,112.5,103.88,10.48,10.15,107.81,9.57
3,95.256,10.17,1.09,98.15,101.05,10.8,11.19,107.86,10.16,11.08,1.05,105.1,109.61,11.26,9.57,108.89,10.2
2,95.344,11.32,1.11,99.03,100.07,9.7,10.46,106.42,11.27,10.1,1.01,103.33,102.17,10.0,11.03,106.85,11.55
1,95.878,9.94,1.02,98.63,98.04,10.9,11.13,99.53,11.03,10.4,1.04,112.94,94.01,10.16,10.39,107.42,10.19
2,95.88,11.05,1.17,109.62,105.25,9.31,9.64,101.55,11.32,11.2,1.04,112.23,98.25,10.22,10.3,96.88,11.23
1,96.552,9.94,1.16,112.2,100.09,10.82,9.8,114.58,9.53,11.43,1.09,104.45,95.65,10.16,10.91,113.94,10.44
3,96.575,11.32,1.09,101.65,104.6,11.26,9.95,100.15,9.95,11.51,0.96,102.12,116.2,10.37,10.76,100.12,9.39
2,96.621,10.9,1.08,98.42,102.25,10.67,10.18,102.3,10.29,10.88,1.1,99.21,109.5,9.33,9.56,101.86,10.65
1,96.955,9.83,1.17,106.67,104.33,10.59,9.85,111.82,10.65,9.99,1.13,95.86,103.99,10.14,10.16,110.71,10.28
4,97.214,10.14,0.98,96.93,111.01,9.97,10.14,93.52,10.49,10.89,1.05,97.83,95.65,9.65,9.65,95.16,10.39
2,97.673,10.39,1.04,99.54,97.97,9.22,10.06,94.7,10.33,11.06,1.1,103.44,98.83,10.51,10.83,105.75,10.19
1,97.853,9.96,1.0,110.27,96.65,9.28,10.25,104.39,10.28,10.37,1.09,107.7,95.25,10.75,10.5,102.23,10.11
2,98.273,10.51,1.01,109.3,95.79,10.87,10.29,102.31,10.84,10.47,1.1,98.08,95.6,9.86,9.68,105.37,9.99
4,98.32,10.31,0.94,103.72,111.97,10.37,10.41,95.83,10.28,10.42,1.0,108.58,98.96,10.72,10.13,94.67,9.32
2,98.454,11.77,1.13,102.74,107.17,9.48,9.83,102.72,10.41,10.82,1.02,99.34,103.29,9.88,10.12,98.26,11.15
2,99.128,11.71,1.13,112.72,102.77,10.74,10.94,99.17,10.9,10.24,1.1,98.96,94.57,9.69,10.25,93.79,9.96
2,99.661,10.84,1.17,111.4,99.86,9.44,10.5,96.26,11.03,10.56,1.1,95.86,103.91,9.94,9.77,94.23,10.9
2,99.701,11.24,1.14,101.42,108.42,10.84,11.04,108.45,10.98,10.41,1.08,101.55,103.99,9.6,9.62,102.33,11.47
1,99.842,10.07,1.09,109.94,95.68,9.95,11.06,100.57,9.94,10.81,1.15,105.9,102.41,10.04,10.72,101.58,9.66
4,100.393,10.56,0.96,96.0,102.2,10.86,9.83,99.18,9.2,10.42,1.03,94.67,97.22,9.54,10.38,100.93,9.8
