task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,10.61,1.07,98.58,108.95,10.44,9.5,108.7,9.3,9.24,1.04,95.92,109.15,9.62,9.83,107.4,10.9
2,51.9,11.5,1.01,107.43,107.8,10.82,9.9,93.57,10.7,11.2,1.01,101.41,101.2,9.71,9.56,96.47,10.39
4,51.974,10.74,0.99,104.72,109.63,10.5,10.58,100.16,10.68,9.69,0.98,102.85,112.49,10.42,11.04,103.44,10.53
2,52.487,10.19,1.11,110.77,107.51,10.19,10.81,101.21,10.28,9.98,1.11,95.11,105.56,9.87,10.7,105.16,11.16
2,54.437,11.06,1.07,111.78,96.68,10.32,10.67,95.27,11.16,10.36,1.15,103.46,102.3,9.79,10.61,104.9,11.65
4,54.532,10.82,0.93,101.0,110.86,9.99,10.14,98.53,10.89,10.89,1.07,98.73,109.26,9.64,9.52,99.6,9.25
1,55.249,9.91,1.09,106.9,96.68,9.93,11.11,106.43,9.95,10.19,1.13,95.26,110.41,9.41,9.46,115.23,10.63
1,56.04,11.45,1.11,98.01,103.24,10.79,11.0,109.92,10.61,10.15,1.0,108.7,110.27,9.55,10.2,111.68,9.94
2,56.234,10.66,1.12,98.73,111.0,9.81,10.02,102.36,9.97,11.8,1.13,95.26,100.18,10.14,9.87,106.44,11.13
2,56.548,10.88,1.08,102.46,101.54,10.26,10.93,98.21,11.61,10.11,1.09,97.25,110.42,10.06,10.44,96.07,10.24
4,56.75,10.16,1.08,96.3,101.89,11.13,9.88,108.87,9.76,10.1,1.06,100.81,109.96,11.08,9.56,105.33,10.87
2,56.902,10.4,1.08,98.91,107.52,9.45,10.86,100.68,11.54,10.47,1.18,95.72,98.13,9.91,10.19,104.01,10.82
4,57.021,9.39,1.04,99.17,98.44,9.81,10.01,104.07,10.74,10.71,1.04,102.22,97.51,10.82,9.55,108.15,9.4
2,57.161,10.68,1.09,101.04,97.97,10.13,9.97,93.36,11.63,10.83,1.0,105.31,94.5,10.24,9.68,100.81,10.14
2,57.179,10.18,1.12,109.95,95.38,10.24,10.33,104.73,10.46,10.81,1.07,105.42,109.0,10.34,9.8,98.5,11.53
1,57.457,10.58,1.17,108.05,95.99,10.13,10.21,109.67,11.02,10.17,1.13,100.99,111.02,10.3,9.79,106.02,10.09
1,57.768,9.86,1.0,95.34,103.94,9.6,10.89,104.86,11.02,10.46,1.02,100.56,106.62,9.82,9.62,110.72,10.6
3,57.932,10.32,0.99,105.25,114.47,10.12,9.7,103.71,9.76,10.06,0.94,103.59,102.49,10.45,10.74,103.41,10.31
2,57.985,11.6,1.07,104.45,108.97,9.73,10.67,105.51,11.41,11.04,1.11,97.14,96.61,10.02,10.87,109.69,10.06
1,58.109,10.99,1.07,102.11,108.4,10.27,9.49,108.71,10.25,9.75,1.08,105.35,111.18,10.53,10.78,103.04,11.11
3,58.172,9.92,1.01,100.58,104.18,10.37,11.0,112.08,9.32,11.74,1.0,108.41,117.56,10.93,9.7,100.72,9.87
3,58.336,11.65,1.0,107.71,114.02,10.38,11.3,101.17,10.32,10.02,0.94,113.13,105.78,10.56,9.8,107.16,10.32
2,58.337,10.22,1.03,107.61,99.61,10.9,10.43,94.02,11.73,10.44,1.12,101.57,101.02,9.4,10.68,100.04,10.73
4,58.534,10.26,1.05,104.08,103.34,11.11,9.72,103.87,10.8,10.57,0.95,100.88,100.6,10.18,9.93,98.46,9.26
2,58.579,10.79,1.13,97.43,105.17,9.66,10.26,94.9,10.85,10.64,1.08,105.78,107.9,10.92,10.1,104.52,10.42
4,58.614,9.23,0.99,91.6,105.33,10.8,11.07,102.36,10.24,9.83,0.94,101.3,110.65,10.52,10.26,110.97,10.02
3,58.663,10.01,1.02,111.35,110.55,10.61,10.82,113.44,10.02,11.48,1.06,108.46,104.2,9.83,10.92,103.27,10.09
2,59.004,10.0,1.11,101.69,98.68,10.74,9.68,107.69,10.89,10.0,1.1,112.28,102.94,10.39,9.54,106.7,11.22
2,59.122,9.94,1.02,111.03,110.78,9.48,9.47,100.26,9.98,11.77,1.1,112.63,102.6,10.31,9.56,96.05,11.74
4,59.179,10.73,1.02,98.06,101.65,9.91,10.84,94.67,9.34,10.77,0.99,105.64,110.27,10.48,10.13,105.73,10.51
4,60.306,9.74,1.05,101.17,108.25,10.72,10.43,94.89,10.83,10.93,1.07,91.66,110.04,9.9,9.92,95.57,10.1
4,60.378,10.63,1.02,107.46,105.57,10.22,10.68,96.34,9.78,10.9,0.99,104.75,108.18,10.17,9.67,102.48,10.32
4,60.535,9.91,0.96,93.65,108.78,9.91,10.8,97.39,10.6,10.88,1.04,108.38,100.05,10.98,10.02,100.04,10.64
4,61.787,10.47,1.07,91.62,111.54,9.72,10.84,99.72,9.68,10.37,1.02,97.07,102.64,9.91,9.81,101.98,9.27
1,61.84,10.27,1.12,112.35,93.92,10.82,10.93,110.31,10.76,11.53,1.01,112.57,103.06,9.95,10.79,104.17,9.78
3,62.0,11.07,0.94,106.65,116.34,10.53,10.9,107.02,10.46,10.43,0.92,105.4,116.61,9.82,9.83,108.69,10.09
4,62.02,9.79,1.0,103.16,105.11,10.78,10.82,103.75,9.65,9.88,1.04,97.1,95.29,10.99,9.91,107.7,9.58
3,62.025,10.28,0.94,101.7,108.83,11.37,10.01,104.7,10.96,10.84,1.06,104.97,104.18,10.26,11.22,106.96,9.37
3,62.149,10.89,0.93,109.43,115.46,9.82,10.77,98.81,10.74,9.93,1.08,99.15,115.94,10.6,10.26,103.6,10.98
2,62.177,11.08,1.13,107.26,96.2,10.62,10.76,95.77,10.4,11.78,1.01,101.12,104.33,10.07,10.78,99.94,11.32
1,62.243,10.22,1.04,105.28,94.9,10.08,10.84,113.82,10.2,10.74,1.11,100.0,102.02,9.78,9.44,107.73,11.18
1,62.279,10.37,1.05,97.01,105.03,9.93,10.36,103.71,10.15,11.43,1.08,109.9,104.2,10.29,9.65,112.6,10.94
4,62.815,9.31,1.07,96.15,102.07,9.81,10.82,97.56,9.99,10.47,1.07,94.73,112.36,9.42,11.21,109.94,9.56
1,63.102,10.06,1.11,104.18,107.88,9.66,9.56,103.49,10.61,11.19,1.04,99.71,96.06,10.66,10.68,109.9,9.52
1,63.165,9.82,1.07,105.47,110.78,9.83,10.91,111.64,11.24,11.36,1.02,96.56,109.44,10.53,10.95,103.82,10.44
1,63.416,10.93,1.06,97.6,97.4,9.24,10.4,106.2,10.92,10.49,1.09,98.82,102.24,10.54,10.13,112.78,10.44
1,63.653,10.27,1.08,110.85,100.64,9.68,9.69,106.81,10.69,10.18,1.02,103.84,108.27,9.5,9.98,114.35,10.83
1,63.932,10.58,0.99,103.12,98.48,10.22,10.88,116.44,10.83,11.27,1.06,110.55,95.36,10.86,11.17,104.18,10.89
3,64.032,10.08,1.06,103.46,99.93,9.94,10.42,101.41,10.33,10.83,0.99,105.17,116.12,10.37,9.93,116.61,9.55
3,64.881,10.38,0.96,99.03,104.1,9.84,11.02,103.18,10.81,10.89,1.08,100.69,107.64,10.91,10.08,102.57,10.81
2,65.007,11.69,1.01,99.31,105.06,10.2,9.97,104.13,11.06,11.25,1.06,110.37,102.92,10.86,10.78,108.77,11.02
1,65.071,11.34,1.02,99.26,94.44,9.4,9.98,115.22,10.38,10.21,1.16,111.78,108.1,9.28,10.57,109.12,10.24
2,65.204,11.08,1.05,99.19,96.57,10.18,11.03,94.42,10.05,10.41,1.05,95.72,106.82,9.94,9.61,105.31,10.16
2,65.356,10.34,1.01,106.6,93.89,10.2,10.88,103.38,10.12,11.67,1.02,112.05,105.35,9.46,9.46,109.41,10.41
4,66.093,10.88,1.0,95.18,108.06,10.43,10.28,108.87,9.3,10.61,0.99,107.63,102.2,10.46,9.6,104.34,10.19
1,66.435,10.43,1.06,101.05,100.73,9.57,9.78,113.09,11.18,10.0,1.08,105.72,105.24,10.71,10.43,113.08,9.92
4,66.594,9.46,1.04,103.96,112.49,10.56,10.39,99.97,9.41,9.3,1.01,94.82,108.92,10.53,11.29,93.91,10.58
3,66.726,10.45,1.0,102.55,118.03,10.0,9.59,111.98,9.79,9.93,1.06,106.34,108.9,10.76,11.0,107.71,10.71
4,66.885,9.63,0.98,97.18,111.93,11.0,9.92,102.82,9.91,9.73,0.98,102.13,102.47,10.6,10.66,97.9,10.38
1,67.29,11.29,1.01,104.34,106.13,9.79,10.21,100.84,11.04,10.47,1.07,108.94,108.1,10.16,10.13,98.17,11.25
1,67.659,10.87,1.07,107.95,105.6,10.08,10.62,113.32,10.83,9.9,1.02,101.24,102.42,10.81,11.0,106.81,10.01
1,67.826,9.88,1.07,111.17,105.41,9.33,10.28,109.17,10.83,9.76,1.03,101.55,96.17,9.57,10.41,101.79,11.01
1,67.895,9.97,1.05,112.75,97.98,10.25,10.78,111.06,10.21,11.03,1.13,97.64,97.65,9.52,10.04,105.7,9.74
4,67.999,9.26,0.99,108.04,105.07,10.18,9.89,103.17,9.39,9.95,1.05,93.65,108.92,11.13,10.01,96.29,10.3
4,68.285,10.41,0.91,102.17,109.1,10.94,10.19,95.65,9.32,9.38,0.99,102.7,111.18,10.94,9.81,110.93,9.52
4,68.432,10.85,1.04,103.12,102.25,11.1,9.81,93.47,9.74,9.92,1.06,102.37,107.46,11.06,10.93,103.17,9.81
1,68.518,10.64,1.05,97.54,103.66,10.07,9.71,114.47,9.87,10.84,1.13,96.08,98.95,10.81,10.08,105.3,9.95
3,68.806,10.38,1.07,101.06,101.96,10.31,10.16,99.1,9.67,10.87,0.95,113.02,116.28,10.53,10.86,105.01,9.81
2,68.817,11.14,1.17,96.38,106.14,9.98,10.05,93.09,11.13,9.94,1.09,108.22,100.23,10.01,10.5,97.92,10.15
2,68.872,10.7,1.08,111.84,106.93,10.13,10.4,108.66,10.55,10.73,1.04,107.87,98.25,10.94,11.03,94.92,10.14
1,68.942,9.89,1.03,100.89,108.45,10.72,9.69,114.8,10.05,10.86,1.07,106.73,105.68,10.21,9.59,98.26,11.2
4,69.191,9.45,0.99,108.35,112.44,10.94,9.67,93.36,10.08,9.75,0.97,101.22,111.67,9.38,9.79,103.79,9.54
3,69.825,10.46,0.94,100.44,106.36,11.14,10.03,116.33,9.58,10.95,1.07,110.26,104.65,9.9,10.99,108.26,10.36
4,69.978,9.49,1.05,101.3,103.84,9.84,9.87,95.81,9.56,9.27,0.96,98.5,100.35,10.12,10.18,101.55,10.35
3,70.123,11.15,1.02,100.44,106.4,10.39,9.86,114.47,9.39,11.08,1.03,98.45,103.38,10.87,11.16,105.63,10.23
1,70.251,10.44,1.11,106.67,110.67,9.21,10.69,106.51,11.19,9.76,1.07,111.33,99.76,9.99,9.73,115.15,10.81
4,70.282,10.24,0.95,101.17,105.22,9.8,10.49,102.92,9.3,10.65,0.97,107.73,95.32,9.63,9.65,98.91,10.82
2,70.29,10.9,1.05,99.03,107.08,9.96,10.8,102.36,9.88,11.19,1.1,104.04,110.12,9.85,10.25,107.56,9.94
2,70.317,10.33,1.18,107.92,107.52,9.76,10.46,108.5,11.66,11.63,1.18,111.69,99.84,10.22,10.09,108.38,11.61
2,70.608,10.34,1.17,111.82,110.22,9.92,10.7,93.15,11.49,10.34,1.1,111.55,108.82,10.2,11.0,97.12,10.03
3,70.849,11.29,0.93,104.3,104.2,10.52,11.0,112.2,11.01,11.45,1.06,98.74,101.17,10.48,11.14,106.19,10.01
1,71.457,10.61,1.16,110.62,106.37,10.42,10.25,101.42,11.18,11.11,1.08,95.52,96.09,10.09,11.01,115.74,10.37
2,71.699,10.74,1.12,105.67,110.18,9.42,9.54,103.47,10.06,10.97,1.09,110.5,99.78,9.22,10.47,97.76,9.96
4,71.806,9.47,1.07,96.25,106.34,11.07,10.91,106.32,10.38,10.38,0.98,99.01,101.63,10.93,9.56,106.45,9.7
1,71.845,10.77,1.1,113.02,109.34,10.68,10.36,115.81,9.56,11.19,0.99,104.62,99.76,10.45,9.99,107.06,10.74
1,72.183,10.16,1.08,112.22,96.57,9.82,10.38,109.31,10.53,11.14,1.13,97.28,106.7,10.1,9.98,109.92,11.17
2,72.316,9.94,1.16,108.06,96.31,9.72,10.73,93.88,11.27,11.48,1.1,107.19,111.01,9.9,10.48,107.19,11.19
4,72.395,10.76,1.04,102.09,109.61,9.76,9.56,100.67,9.94,9.57,1.03,100.8,108.32,9.98,9.83,100.56,9.53
3,72.53,10.57,1.09,110.86,114.31,9.85,9.98,110.57,9.6,11.63,0.98,109.85,107.38,10.14,10.25,100.1,10.09
2,72.597,10.89,1.18,105.62,105.83,10.2,10.58,92.91,10.06,10.3,1.01,100.85,99.63,10.59,9.86,100.87,10.76
4,72.862,9.62,1.02,93.13,97.5,9.43,10.57,109.24,10.49,9.6,1.02,100.28,111.54,11.12,9.94,96.21,9.38
2,72.979,11.16,1.0,95.53,102.6,10.13,10.38,108.56,10.39,11.38,1.05,111.55,109.0,9.9,11.03,107.23,11.71
2,72.991,11.62,1.06,112.76,102.78,10.68,11.03,110.14,10.82,11.26,1.12,102.44,103.74,9.25,9.89,101.03,11.71
4,73.246,10.87,1.05,91.56,98.49,10.75,9.79,94.68,9.85,9.69,0.98,98.21,102.67,10.72,10.68,101.76,10.49
3,73.269,11.6,0.93,113.7,116.22,10.54,10.29,111.49,9.96,10.31,0.99,114.48,118.13,9.76,10.1,100.28,10.93
1,73.375,9.71,1.08,112.94,110.62,9.24,10.92,103.23,11.24,9.87,1.07,103.62,101.51,10.66,10.29,108.25,10.21
2,74.042,10.02,1.15,111.22,107.23,9.53,9.68,106.35,10.36,11.35,1.07,98.7,98.7,10.76,10.26,105.36,11.11
4,74.278,9.43,0.93,98.31,102.25,9.52,10.95,103.91,10.56,10.88,1.07,101.09,98.84,9.54,10.39,106.61,9.94
2,74.414,10.73,1.0,106.68,95.68,10.11,10.64,97.45,10.98,11.14,1.15,97.27,95.79,10.28,9.83,107.24,10.37
4,74.66,10.45,0.98,92.37,108.54,10.51,11.17,94.71,9.76,9.3,1.07,107.55,111.3,10.1,10.57,94.27,9.62
4,74.867,10.92,1.05,98.24,102.92,10.37,9.65,100.7,10.87,10.54,1.01,104.42,102.01,10.28,9.51,107.56,9.19
1,75.263,9.99,1.06,108.41,96.58,9.71,9.98,106.01,11.14,10.65,1.14,98.92,103.43,10.66,10.52,105.28,11.15
2,75.735,11.11,1.06,99.26,95.8,9.74,9.56,96.55,10.38,10.48,1.06,99.38,99.13,9.99,10.12,103.0,9.98
1,75.736,10.4,1.12,96.6,98.18,10.14,10.57,106.72,10.53,9.84,1.01,110.52,102.83,10.61,10.48,108.6,10.97
4,75.937,9.59,1.02,104.84,100.53,11.14,11.22,99.34,9.98,10.21,0.93,95.85,95.57,10.84,9.8,95.88,9.74
1,76.407,10.32,1.13,108.57,110.36,9.69,9.56,113.15,10.17,11.34,1.12,105.56,95.24,10.6,10.14,113.71,10.1
4,76.442,10.94,0.99,96.29,99.09,9.76,11.08,101.02,10.16,9.61,1.01,96.64,111.58,11.02,9.59,99.02,9.73
2,76.758,11.42,1.08,110.95,99.77,10.87,11.06,98.96,10.11,9.94,1.03,102.46,102.81,10.47,10.02,94.58,10.52
3,77.006,10.07,1.04,97.83,105.74,10.16,10.1,113.47,9.55,10.78,0.98,107.9,113.71,10.78,10.75,116.71,10.52
3,77.026,10.09,0.96,102.1,104.41,10.07,10.05,113.46,9.97,10.71,1.04,114.73,102.29,9.96,10.89,101.09,10.4
3,77.067,10.31,1.04,97.83,110.7,10.39,9.64,110.07,9.98,11.31,0.96,100.96,116.15,9.81,11.0,105.82,9.96
3,77.152,10.79,1.07,108.05,103.66,9.72,10.28,114.51,11.05,11.68,0.92,102.33,116.3,9.89,10.83,116.09,10.15
4,77.753,9.53,0.99,94.88,110.19,9.94,11.01,101.69,10.84,9.37,0.98,94.4,98.81,10.62,10.77,99.76,10.05
4,78.01,9.64,1.02,98.24,103.36,10.28,11.21,105.34,10.6,10.19,0.92,95.98,97.83,10.72,10.28,98.32,10.34
2,78.403,10.42,1.11,96.56,94.99,10.88,10.5,100.22,10.86,11.76,1.0,99.02,94.37,9.71,10.78,106.35,10.37
1,78.841,11.23,1.14,104.35,102.8,9.28,9.85,102.21,10.2,11.07,1.02,100.94,96.57,9.75,10.3,102.72,10.78
1,79.568,11.0,1.03,108.58,104.85,9.42,10.04,98.1,10.17,9.78,1.12,108.26,105.04,9.76,10.3,111.68,11.22
1,79.654,10.15,1.08,101.79,104.49,10.81,9.85,112.32,11.04,10.18,1.13,105.28,103.97,9.62,9.59,103.84,9.63
2,80.02,10.59,1.17,104.81,95.42,10.74,9.86,93.07,10.42,11.42,1.02,109.69,109.03,9.69,9.9,103.38,10.37
4,80.251,10.49,0.94,101.26,103.81,9.81,10.57,103.77,10.88,10.04,1.02,98.99,108.52,10.92,9.65,94.06,9.57
2,80.897,11.56,1.1,102.15,104.4,9.75,10.46,100.52,10.03,10.49,1.14,99.15,93.79,10.88,9.73,106.93,10.02
1,80.899,11.41,1.0,98.54,108.37,9.97,10.02,115.49,10.16,11.08,1.08,104.98,103.91,9.64,10.57,105.35,9.95
2,80.906,11.25,1.03,104.13,97.22,9.93,10.61,102.72,10.15,11.78,1.02,103.42,106.88,9.95,9.82,103.38,11.21
2,81.061,10.76,1.09,100.6,109.97,10.23,11.05,97.84,10.5,11.51,1.14,96.6,110.78,9.84,9.47,104.9,11.55
2,81.3,11.02,1.12,95.25,106.71,10.75,10.34,98.74,10.12,10.9,1.11,109.48,101.07,10.64,10.69,107.89,10.78
4,81.415,9.63,0.99,97.6,96.89,11.14,9.91,111.0,9.4,10.04,0.99,106.23,111.06,10.94,10.91,104.73,9.56
4,81.618,10.5,1.0,92.92,101.85,9.39,11.13,98.94,10.18,9.45,0.96,92.14,102.64,10.03,10.98,96.42,9.22
1,81.677,10.22,1.01,110.16,109.82,9.59,10.46,104.45,9.61,9.95,1.17,99.32,101.28,9.43,10.54,110.62,10.37
4,81.79,10.9,1.05,98.33,103.02,9.6,10.48,106.95,9.18,10.28,0.94,103.86,110.82,10.48,11.22,109.7,10.37
3,81.878,11.74,1.0,106.94,117.41,10.16,9.71,111.08,9.35,10.83,1.04,112.79,117.56,9.63,11.22,100.76,10.27
3,81.953,10.57,0.99,113.92,107.21,10.04,10.64,112.37,10.62,10.11,0.99,104.6,109.01,10.39,11.07,113.8,9.96
2,82.487,10.84,1.15,105.44,108.52,9.48,10.98,99.68,11.35,10.9,1.18,100.25,96.34,9.27,9.96,103.21,10.15
1,82.663,10.39,1.1,99.88,97.78,10.72,11.08,113.49,10.82,10.71,1.07,103.96,95.45,9.59,9.45,105.28,11.2
1,82.71,11.39,1.04,104.26,98.95,9.43,10.08,111.32,10.6,10.7,1.14,113.11,98.48,9.72,10.45,98.81,10.61
1,82.759,9.98,1.08,105.19,105.73,9.44,10.03,101.05,11.19,10.18,1.06,95.27,102.9,9.49,9.67,111.58,10.96
1,82.79,10.34,1.0,102.08,101.11,9.92,9.73,103.97,10.78,10.18,1.13,97.9,101.31,10.81,9.99,107.55,11.22
3,82.947,11.17,0.98,110.28,101.39,10.37,9.79,104.88,9.32,11.73,1.04,99.24,100.89,10.23,10.15,106.47,11.0
1,83.121,10.51,0.99,113.1,101.6,9.3,10.23,105.61,9.58,11.09,1.15,111.19,107.42,9.68,9.67,98.84,10.56
3,83.478,11.18,1.09,115.58,105.95,10.03,9.7,100.23,10.72,11.5,1.07,102.07,106.88,9.7,10.36,112.08,9.59
3,83.809,10.57,0.98,98.0,107.56,9.75,10.79,106.05,9.78,11.28,0.99,113.06,106.61,11.36,9.53,114.47,10.08
3,84.587,10.15,0.93,100.43,104.0,9.63,10.67,100.51,10.07,11.27,1.1,107.82,105.23,10.42,10.67,99.04,10.17
1,84.603,10.24,1.13,108.12,108.81,10.82,9.89,104.09,10.26,9.94,1.09,105.85,100.29,10.72,10.73,106.69,10.92
1,84.669,10.44,1.04,111.3,97.74,9.19,11.11,110.23,9.73,10.4,1.09,111.73,109.96,9.48,9.93,100.55,9.73
3,85.248,10.14,0.98,104.18,118.48,10.16,11.03,114.5,10.66,9.97,0.96,105.49,111.92,10.27,10.28,99.53,10.05
3,85.268,11.56,0.93,106.37,101.75,11.27,10.75,102.96,10.26,10.14,1.07,97.74,104.27,9.6,9.94,106.59,9.56
2,86.093,10.39,1.05,111.79,105.58,9.68,10.15,103.57,9.96,11.52,1.01,103.13,108.49,10.21,10.68,109.07,10.77
1,86.588,10.12,0.99,104.05,93.87,10.93,10.86,103.49,9.72,10.47,1.11,110.28,103.7,9.96,11.14,107.04,9.89
2,86.65,11.14,1.0,101.49,94.13,9.88,9.69,103.58,9.88,10.65,1.14,106.14,108.09,10.73,10.45,106.48,10.66
2,87.227,11.06,1.13,103.97,107.1,10.68,10.23,94.1,10.96,11.65,1.0,109.59,94.57,10.39,10.14,104.01,11.46
4,87.433,10.62,0.96,98.99,96.72,9.41,10.64,107.93,9.58,9.62,0.99,104.08,102.32,10.8,9.88,102.46,9.63
3,87.506,9.9,1.01,106.09,106.61,10.78,10.08,113.82,9.59,10.7,1.1,107.97,115.41,10.73,11.18,102.55,9.98
4,88.004,9.4,0.95,95.85,96.65,10.42,9.56,106.86,10.82,9.46,1.03,97.01,108.95,11.02,11.04,103.08,9.36
2,88.136,10.02,1.18,106.3,111.08,10.44,10.51,104.26,10.14,10.8,1.18,96.2,108.92,10.72,10.54,95.45,10.67
4,88.28,10.83,0.98,108.38,107.53,9.54,11.03,99.33,10.88,9.54,0.94,108.04,107.21,10.38,10.01,99.76,9.76
3,89.128,11.18,1.07,110.81,108.5,10.44,9.54,111.33,9.67,10.41,0.97,106.28,116.2,10.12,10.74,112.28,9.89
4,90.028,10.97,1.0,101.32,96.94,9.98,10.03,96.37,10.46,9.75,1.06,100.04,102.33,10.66,11.03,104.37,9.33
2,90.349,10.15,1.09,96.61,102.69,10.13,10.64,105.25,11.29,11.25,1.11,107.85,110.78,10.72,10.26,104.5,11.31
1,90.437,10.56,1.04,101.42,107.23,10.12,9.97,104.12,11.28,10.87,1.16,101.85,102.57,10.37,10.95,102.47,9.95
4,91.021,10.47,1.06,101.47,109.42,11.01,10.62,97.05,10.83,9.99,1.0,91.56,104.28,10.7,9.89,105.57,10.41
1,91.048,9.84,1.03,111.42,100.99,10.64,11.18,114.54,9.93,10.72,1.17,97.43,103.12,10.31,10.98,105.74,10.3
3,91.147,11.42,1.06,107.1,102.09,9.63,10.18,98.37,10.74,10.7,0.95,110.28,112.32,11.24,10.97,107.29,11.01
1,91.79,9.76,1.15,103.56,106.5,9.6,10.39,110.31,9.8,9.97,1.04,113.03,106.79,10.46,10.92,111.58,10.45
2,91.887,10.6,1.08,103.38,102.01,9.23,11.01,104.2,11.14,10.15,1.05,111.17,95.13,9.36,10.55,109.76,11.43
1,91.937,10.41,1.07,97.75,96.93,9.92,9.49,106.69,9.99,11.51,1.08,106.77,107.15,9.89,9.73,110.46,10.89
3,92.105,10.29,1.0,114.67,117.38,11.1,10.96,105.08,9.33,9.92,1.01,105.84,116.16,9.95,9.62,110.74,10.38
2,92.439,10.23,1.04,100.25,95.42,9.58,10.62,110.06,10.86,10.2,1.04,112.68,97.17,10.07,9.86,99.99,11.66
1,92.575,11.44,1.14,98.76,106.11,9.4,10.39,105.58,9.8,10.64,1.12,104.66,109.75,10.9,10.99,116.33,10.84
4,93.659,10.41,1.05,100.01,96.86,10.98,9.82,109.77,9.83,10.33,0.98,91.64,109.38,11.11,9.75,99.06,9.43
2,93.831,9.94,1.16,111.78,108.42,9.38,10.44,105.85,10.1,10.09,1.16,96.16,94.94,10.25,10.64,109.97,10.08
1,94.172,11.38,1.11,109.01,105.9,10.47,10.09,114.74,11.13,10.6,1.15,99.26,107.28,9.21,10.82,98.84,11.1
2,94.285,10.22,1.13,105.37,99.75,10.94,9.58,105.75,10.47,10.57,1.04,100.88,99.13,10.5,10.0,97.84,11.73
4,94.483,9.33,1.08,93.78,109.15,10.03,10.03,95.65,10.62,10.26,0.98,97.01,98.6,10.35,10.45,95.02,10.38
1,94.603,10.3,1.05,97.14,108.95,10.9,10.2,100.5,9.64,9.93,1.03,99.24,111.43,9.85,10.37,115.94,9.65
4,94.675,10.87,0.97,101.84,100.58,9.81,9.92,93.47,10.72,9.23,1.01,97.1,102.86,9.84,11.07,101.92,10.87
1,94.913,11.42,1.05,97.9,97.53,10.35,10.29,107.93,10.38,10.68,1.1,110.67,106.11,9.21,9.94,107.98,11.07
1,95.204,11.43,1.06,104.4,103.62,10.21,10.3,109.93,10.05,10.0,1.0,98.85,98.0,10.73,9.41,114.11,9.64
1,95.473,11.47,1.06,105.47,109.64,9.75,10.59,110.1,9.51,10.58,1.15,100.31,97.72,10.44,11.19,105.12,9.55
3,95.664,10.94,1.09,99.4,117.66,10.2,10.37,114.13,11.01,10.64,0.98,113.13,114.43,9.67,11.29,112.92,10.93
2,95.753,11.2,1.15,106.81,103.43,10.06,9.42,93.14,11.38,10.69,1.01,112.68,95.29,9.57,10.83,94.47,11.51
2,96.235,9.99,1.08,97.29,96.68,9.84,10.27,94.06,10.01,10.89,1.1,108.47,107.61,9.26,11.13,93.45,11.17
1,96.353,10.54,1.06,96.96,109.64,10.73,9.62,108.65,10.15,11.36,1.07,98.86,105.9,10.62,10.94,107.89,10.83
3,96.786,11.31,0.98,109.16,109.88,10.62,10.02,110.84,9.78,11.16,1.0,104.58,112.02,10.95,11.1,108.62,9.7
4,97.097,10.79,1.01,91.6,111.91,9.58,11.24,95.44,9.98,9.5,1.06,108.59,112.08,10.98,9.61,110.15,10.6
2,97.673,11.02,1.02,103.15,107.14,10.21,10.42,101.9,10.56,11.37,1.14,107.01,107.43,10.78,10.5,97.92,11.63
4,98.087,9.86,1.08,106.71,101.22,9.77,10.32,95.81,10.02,10.08,0.94,99.21,109.95,9.4,10.32,109.06,10.7
1,98.955,10.53,1.12,109.46,107.34,10.65,10.38,116.66,9.98,10.23,0.99,104.62,101.43,10.41,10.24,102.35,10.81
4,99.055,9.82,1.07,100.2,107.12,9.42,9.87,101.25,10.87,10.06,0.92,101.11,109.61,10.62,10.97,102.67,10.24
1,99.635,11.12,1.03,106.24,94.8,9.32,10.77,109.06,10.92,10.01,0.99,103.78,101.38,9.85,9.53,101.04,10.51
4,100.941,9.36,0.97,103.62,101.56,10.2,10.09,100.24,10.0,10.86,0.99,100.81,100.61,11.09,11.28,99.2,10.29
1,100.945,10.94,1.02,108.96,109.5,10.81,11.01,105.85,9.87,10.79,1.05,95.64,101.24,9.34,10.56,108.82,10.86
2,101.048,11.1,1.09,104.77,104.02,10.1,11.06,109.04,10.62,11.4,1.04,110.79,98.48,9.31,10.06,104.08,10.08
2,101.26,10.37,1.14,105.62,94.54,10.8,10.27,95.38,11.03,11.77,1.09,103.13,104.16,9.51,10.7,107.18,10.77
3,101.567,11.63,0.92,107.46,114.25,11.12,10.17,110.84,9.84,10.29,1.0,106.97,116.48,10.15,10.3,102.82,9.73
3,101.939,11.24,1.09,100.44,100.97,11.3,10.22,108.82,10.4,10.79,0.95,107.89,108.42,9.61,11.27,113.99,9.91
1,102.161,11.25,0.99,109.71,105.96,9.3,9.92,104.59,11.25,10.21,1.06,102.76,109.15,10.81,9.57,116.07,11.08
4,102.167,9.54,0.96,107.52,103.66,9.82,9.79,102.36,10.28,9.5,0.99,99.57,105.86,10.73,10.35,96.9,10.18
3,102.661,10.79,1.0,111.87,104.38,10.65,10.89,114.29,9.99,9.88,1.03,107.38,115.14,10.7,11.31,106.17,10.48
1,103.017,10.91,1.03,100.7,99.64,10.53,10.53,107.64,9.56,10.9,0.99,96.34,108.22,9.21,9.47,103.21,9.89
