task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,9.8,1.03,100.44,100.65,9.38,10.96,101.78,9.69,10.37,1.08,109.79,111.3,9.82,10.94,109.75,10.98
2,53.539,10.44,1.09,102.11,102.17,10.54,9.58,100.37,11.0,10.22,1.14,98.77,96.76,10.35,9.48,93.46,10.39
3,53.876,10.11,1.07,104.56,108.61,10.52,9.98,100.65,10.44,11.73,1.02,101.11,115.51,11.28,10.94,102.61,10.48
2,54.122,11.6,1.16,102.73,105.67,10.14,9.65,109.4,10.9,11.06,1.05,106.7,100.08,9.49,9.85,106.32,10.24
3,54.172,11.51,1.01,112.14,115.14,10.64,10.49,111.5,9.31,10.76,1.01,105.07,118.36,10.07,11.07,115.55,9.92
2,54.327,11.36,1.12,112.72,98.4,9.61,10.43,101.9,10.7,10.98,1.1,94.81,100.07,10.57,10.5,106.7,11.06
2,54.43,11.42,1.09,96.8,100.81,9.82,10.36,109.79,10.66,10.76,1.12,102.02,100.88,10.45,10.23,110.14,11.3
2,54.703,10.79,1.01,109.32,106.35,10.52,10.21,99.1,11.71,11.51,1.03,105.78,101.24,9.65,10.09,108.01,11.61
2,55.143,10.56,1.17,104.07,103.34,10.19,10.58,105.16,11.42,10.05,1.06,107.84,108.57,9.36,9.61,95.06,9.98
1,55.147,10.25,1.02,95.45,111.41,9.4,9.77,112.46,10.25,10.81,1.11,109.49,96.24,9.7,10.51,102.27,11.3
4,55.217,10.02,1.0,102.06,103.75,10.98,10.95,98.02,10.2,9.5,1.05,91.61,95.14,9.76,10.55,99.32,10.07
1,55.312,10.49,1.06,97.75,102.24,10.6,10.5,111.7,10.05,10.54,1.04,109.76,105.24,9.21,9.44,115.15,9.67
1,55.472,10.14,0.99,110.68,94.78,10.19,11.13,116.44,9.96,10.74,1.09,104.05,107.17,10.47,9.42,113.81,9.56
2,55.846,11.02,1.1,95.11,105.0,10.56,10.36,101.9,10.74,11.71,1.01,98.64,101.71,10.74,10.82,106.29,10.45
1,55.896,10.2,1.13,104.66,111.18,9.54,10.18,98.83,11.12,10.8,1.12,97.63,106.71,9.97,10.11,100.39,10.88
1,56.84,11.38,1.0,107.57,100.31,9.56,9.65,106.59,11.14,10.18,1.17,107.16,103.0,10.38,9.49,110.9,9.86
3,57.092,10.36,1.05,110.44,117.59,10.07,10.71,106.65,10.82,11.19,1.05,111.95,106.4,10.48,9.73,115.57,9.35
1,57.253,10.55,1.14,95.29,94.1,10.28,10.11,108.7,10.49,11.43,1.04,97.93,94.49,9.72,10.02,104.37,10.74
3,57.715,10.62,0.95,101.8,107.52,10.37,10.4,108.73,10.46,10.0,1.07,108.53,100.2,10.65,10.23,101.09,9.59
4,58.18,9.97,0.95,100.93,104.24,9.61,10.06,110.03,10.52,10.3,1.07,97.21,106.41,10.37,9.72,107.17,10.62
3,58.43,10.08,1.03,99.61,103.78,9.72,10.78,109.04,10.45,11.46,0.94,98.07,100.18,10.49,9.58,99.69,9.59
1,58.658,9.97,1.01,109.94,104.81,9.57,10.32,111.24,11.3,9.81,1.06,95.78,105.04,9.44,10.7,101.56,10.25
3,58.947,11.22,1.08,111.45,103.45,9.83,9.63,110.98,10.11,11.52,1.01,111.53,118.16,10.07,11.08,102.23,10.78
4,59.213,10.92,1.02,99.64,111.51,9.9,9.91,98.98,10.59,9.27,1.05,94.63,112.75,10.54,11.27,100.56,10.48
3,59.741,10.83,1.03,98.31,109.16,9.98,10.53,100.02,10.85,10.79,1.07,106.34,117.94,10.99,10.23,115.7,10.55
2,60.127,11.4,1.08,103.78,105.49,9.42,9.61,107.18,11.15,10.69,1.17,110.0,96.89,9.23,9.78,104.18,11.02
2,60.289,10.51,1.01,98.96,103.62,9.62,10.11,102.65,11.57,11.72,1.13,108.79,95.6,10.88,10.01,95.92,10.11
4,60.63,10.13,1.07,99.68,110.62,10.35,10.14,106.61,10.37,9.91,0.97,101.44,100.82,10.63,10.89,93.98,10.4
2,60.97,10.01,1.01,111.65,93.82,9.77,10.55,106.29,10.56,11.06,1.14,108.18,95.91,10.87,9.52,101.75,11.17
1,61.035,11.29,1.03,103.0,103.96,10.39,10.54,115.07,10.38,10.25,1.0,105.79,105.38,10.27,10.92,107.71,11.2
3,61.039,9.92,1.07,102.23,115.85,10.36,9.92,107.99,9.8,11.1,1.05,111.4,105.71,11.25,11.21,106.08,9.81
3,61.231,10.65,1.09,98.16,114.43,10.25,10.03,108.0,10.68,10.8,0.98,106.58,100.5,9.57,10.32,102.88,10.32
2,61.299,10.59,1.1,100.85,104.28,10.73,10.15,107.99,10.76,11.24,1.07,102.65,105.18,9.92,10.0,106.93,10.47
1,61.6,9.81,0.99,100.98,96.55,9.29,10.08,113.08,9.52,11.08,1.16,95.83,107.5,10.42,10.06,111.81,11.05
3,61.799,10.72,0.98,99.87,110.82,11.1,11.28,111.03,9.72,10.51,0.97,100.98,108.44,10.9,10.48,111.02,9.33
1,61.824,10.71,1.08,97.4,96.24,10.76,10.52,103.5,11.0,9.84,1.0,111.56,110.86,9.98,9.41,115.36,11.14
2,61.876,11.53,1.05,101.68,95.74,10.28,10.79,105.16,10.29,10.04,1.04,101.42,102.65,9.55,10.91,103.26,11.51
1,62.113,9.96,1.09,99.77,110.27,10.15,11.04,104.18,10.05,10.49,1.01,96.71,111.3,9.57,11.07,110.89,10.53
1,62.325,11.42,1.06,104.36,106.61,9.95,10.1,113.39,11.08,9.84,1.01,98.08,94.8,10.36,10.47,102.07,9.87
1,62.78,10.47,1.1,101.59,99.58,10.61,10.38,115.78,10.17,10.7,0.99,112.2,101.93,10.27,10.46,101.71,9.71
4,63.042,10.68,1.04,98.14,107.72,10.06,9.51,94.86,10.12,9.78,0.97,96.04,97.8,9.45,9.92,110.89,9.84
2,63.125,11.11,1.01,109.41,108.02,9.38,10.72,101.0,10.08,10.54,1.02,100.25,105.85,10.76,10.61,103.9,10.39
3,63.592,11.29,0.95,99.93,109.1,10.45,9.59,102.11,9.96,11.48,1.06,106.82,107.22,10.36,10.38,107.62,9.8
1,63.905,11.09,1.0,95.51,96.36,9.6,9.99,113.08,10.05,11.28,1.01,107.99,109.78,9.35,10.08,109.35,9.96
1,64.126,11.19,1.11,97.77,98.8,9.23,10.92,109.96,10.21,10.22,1.08,100.35,100.48,9.43,10.43,104.09,9.62
2,64.451,10.97,1.02,112.05,101.61,10.6,10.4,92.91,11.08,10.32,1.16,107.24,108.31,10.42,10.52,97.48,11.48
4,64.485,10.85,1.08,101.63,100.13,10.29,9.85,110.89,9.93,10.22,1.03,102.93,106.28,11.13,10.32,110.98,10.36
2,64.662,10.46,1.03,97.78,101.61,9.58,10.9,96.4,11.15,11.67,1.06,97.5,96.59,9.9,10.23,102.72,11.14
4,64.672,9.93,1.06,92.05,112.18,10.72,10.52,103.78,10.46,9.42,1.01,102.88,106.45,10.21,9.98,101.07,9.91
4,64.948,10.93,0.93,108.38,101.85,10.52,9.94,102.22,10.38,9.85,0.94,103.89,98.24,10.43,11.03,108.1,10.11
3,66.679,10.22,0.96,104.7,102.31,11.19,11.23,103.59,10.19,10.38,1.08,115.37,110.37,10.54,11.15,116.51,9.4
2,66.993,11.6,1.14,104.84,99.33,9.6,11.1,110.3,10.03,11.54,1.05,96.37,102.32,10.45,9.71,99.17,10.47
4,67.005,9.7,1.02,96.93,106.89,10.98,9.64,102.82,10.74,10.94,1.08,97.63,101.89,9.72,10.78,96.17,9.97
2,67.105,11.09,1.15,103.55,101.23,9.81,11.0,107.22,10.44,10.76,1.03,111.37,111.21,10.45,10.48,102.88,10.12
2,67.151,11.71,1.1,110.88,104.69,9.61,9.56,93.87,10.14,11.02,1.13,109.62,110.83,9.74,10.7,98.55,10.4
1,67.288,11.09,1.17,98.85,109.82,10.76,10.73,103.37,11.13,9.88,1.14,110.6,109.44,9.32,11.09,114.55,10.3
4,67.664,10.79,1.01,97.34,109.83,10.25,9.67,99.73,10.23,9.5,0.95,98.85,111.84,10.98,10.75,95.72,10.71
4,68.241,9.6,0.93,92.22,112.41,9.52,10.54,101.26,9.46,9.68,1.0,103.32,106.24,11.0,10.71,103.52,9.75
4,68.476,10.88,0.94,92.52,98.76,10.27,9.86,95.56,9.44,9.36,1.08,101.08,101.77,10.06,10.9,108.77,10.66
1,69.048,10.25,1.08,112.22,101.65,10.32,11.13,109.59,10.73,11.11,1.04,111.7,95.65,9.51,9.72,104.52,11.22
4,69.488,10.08,0.96,100.22,111.48,10.56,9.91,106.07,9.51,9.41,0.96,99.72,102.01,11.1,10.46,95.33,9.49
3,69.582,10.25,0.92,107.34,111.79,10.48,11.05,103.31,10.43,10.39,0.98,104.12,103.74,9.63,11.15,113.95,10.51
4,69.979,10.1,1.03,100.83,103.1,11.11,10.09,108.85,9.82,9.78,0.95,108.81,105.33,9.9,9.54,106.09,10.72
2,70.656,11.72,1.09,110.87,105.59,9.73,10.56,95.62,10.46,11.71,1.18,102.09,110.76,10.21,10.27,110.07,10.15
4,70.827,9.66,0.93,99.65,103.98,9.53,10.58,101.98,10.28,10.07,0.98,104.57,95.9,10.28,11.03,108.18,10.32
3,70.948,10.45,1.05,106.43,108.42,10.4,10.65,102.14,10.65,11.55,1.09,101.24,110.0,11.34,10.77,103.09,10.2
1,71.042,10.5,1.01,104.51,103.0,10.65,9.93,106.8,10.24,10.25,1.05,108.82,94.82,10.41,10.71,103.05,10.79
3,71.084,11.24,1.08,112.18,112.25,11.02,11.23,103.32,10.68,11.04,0.94,113.64,109.16,9.62,10.66,105.96,9.78
2,71.111,10.17,1.11,102.36,108.63,10.04,10.27,95.0,11.03,10.76,1.04,96.38,105.52,10.13,10.34,108.0,11.02
4,71.244,9.89,1.05,99.69,98.06,10.4,9.89,96.6,10.06,10.51,0.99,101.3,96.83,9.74,10.39,98.56,9.99
2,71.399,10.41,1.11,102.09,106.9,10.57,9.43,105.16,11.46,11.7,1.09,95.66,97.52,9.36,11.09,102.18,10.45
4,71.533,10.15,1.03,105.31,111.91,10.7,11.09,96.9,10.7,10.53,1.05,96.15,105.13,9.96,10.04,109.77,10.84
3,71.807,11.48,1.07,112.08,112.12,9.7,10.1,103.23,9.9,10.7,0.99,99.67,103.96,10.62,9.62,107.16,9.94
3,71.861,10.44,1.06,108.43,104.38,10.27,9.72,115.55,10.74,11.51,0.94,99.92,99.66,10.48,11.22,110.74,10.29
2,72.063,10.5,1.09,110.51,105.06,9.62,10.15,97.26,10.67,11.02,1.12,95.94,93.82,9.72,9.52,105.85,10.59
1,72.245,11.03,1.14,106.44,106.7,10.55,10.03,98.08,9.82,10.38,1.04,106.44,102.34,9.66,9.43,104.02,11.24
1,72.721,10.86,1.06,95.68,93.92,10.29,10.92,103.08,10.4,11.04,1.16,108.6,106.37,10.05,10.66,105.58,10.67
3,72.904,10.54,1.09,102.14,115.73,10.18,10.36,116.71,10.78,10.56,0.99,106.6,101.87,10.7,10.26,102.57,10.8
4,73.054,10.88,1.01,95.15,101.96,10.67,11.03,95.63,9.98,9.43,1.03,105.31,95.86,10.37,11.16,101.29,10.39
4,73.268,10.06,1.05,100.51,112.4,10.68,10.08,95.57,10.49,9.94,1.03,101.08,103.26,10.52,10.71,99.28,9.6
1,73.356,10.24,1.14,111.68,97.73,9.39,10.17,111.71,11.19,9.84,1.12,103.52,111.15,10.53,9.66,108.57,9.78
3,73.369,9.99,1.01,108.89,105.49,10.63,10.74,105.68,9.54,10.87,0.97,99.22,116.27,10.04,10.34,115.02,9.35
2,73.853,11.24,1.1,95.94,99.02,10.22,10.56,94.19,11.14,10.76,1.06,103.97,103.71,9.68,10.91,99.17,11.43
1,73.94,11.36,1.14,111.78,103.71,9.44,9.73,107.69,9.91,11.43,1.07,111.96,104.84,10.3,9.52,110.06,10.23
2,74.076,11.74,1.11,106.68,102.47,9.93,10.93,104.52,10.55,11.21,1.17,111.16,101.03,10.72,10.75,93.78,10.4
1,74.275,10.44,1.01,111.87,95.29,10.39,10.65,107.69,10.78,10.03,1.01,98.63,101.37,9.45,10.39,102.38,9.57
3,74.35,10.78,0.96,112.96,102.51,9.69,10.04,111.8,10.75,10.6,1.08,99.93,116.4,10.33,10.97,115.55,10.86
4,74.444,10.73,1.04,103.18,97.76,10.58,10.35,98.12,9.25,10.22,0.94,98.73,95.54,10.52,10.15,94.53,9.52
3,74.933,10.18,0.95,106.36,116.35,10.01,10.11,115.44,10.1,11.65,1.0,106.94,114.07,10.75,9.53,114.29,10.06
4,75.31,10.4,0.99,106.15,103.45,10.99,11.29,110.55,10.69,9.9,0.97,104.5,112.89,10.04,9.57,109.35,10.55
2,75.51,11.64,1.06,98.03,104.05,10.33,10.67,109.5,11.55,10.46,1.06,102.16,105.83,9.76,10.4,93.78,11.31
3,75.63,11.49,1.06,100.8,101.15,9.93,10.56,111.04,10.62,10.12,0.97,110.24,111.49,10.71,9.6,105.31,10.03
3,77.013,10.63,1.01,108.26,99.67,11.3,11.07,113.12,10.66,9.98,0.99,113.46,112.76,10.64,9.66,111.2,9.32
4,77.06,10.45,1.07,108.33,98.06,9.69,11.03,105.33,9.82,9.94,1.02,100.1,100.06,10.56,10.48,98.58,9.29
3,77.318,10.24,1.01,108.59,104.81,9.98,11.22,101.68,11.04,11.09,0.97,101.49,117.22,10.66,10.12,103.97,10.58
3,77.605,11.16,1.06,114.43,106.61,10.87,9.57,115.87,10.29,10.91,1.08,97.57,116.22,10.32,10.7,114.38,10.2
1,78.401,10.53,1.06,107.27,99.2,9.6,10.11,114.94,10.37,11.32,1.13,111.03,105.92,10.51,10.59,111.42,10.59
2,78.502,10.65,1.11,96.86,94.58,9.74,10.13,95.35,11.58,10.9,1.12,111.44,107.76,10.64,10.95,101.49,10.4
3,78.755,10.14,1.04,112.95,113.23,11.01,10.41,102.26,9.75,10.59,0.93,107.33,99.95,10.52,10.74,106.47,10.71
3,78.985,9.91,1.02,100.95,103.08,10.62,10.75,112.19,10.05,10.43,0.97,114.84,114.8,10.76,11.11,105.0,9.68
4,78.985,10.75,0.98,103.47,105.17,10.21,10.48,109.01,10.8,9.46,0.98,92.48,102.55,9.56,10.83,105.17,9.6
1,79.295,10.05,1.13,110.42,96.68,9.53,11.0,111.44,11.15,10.9,1.07,105.62,110.34,9.85,10.74,112.02,10.21
1,79.595,9.93,1.06,102.83,107.53,10.16,9.8,108.37,9.92,10.46,1.0,101.74,96.55,10.5,10.56,113.68,10.43
2,79.608,10.57,1.1,102.13,95.8,10.09,10.62,102.91,11.35,10.61,1.17,109.8,101.45,10.68,10.55,110.0,11.36
4,80.276,10.09,0.96,103.52,95.98,9.46,9.51,100.96,9.22,10.89,1.0,97.32,95.57,10.15,11.22,106.09,10.5
3,80.8,11.16,1.09,112.78,103.58,10.31,11.11,100.12,10.15,10.2,1.08,114.21,118.15,10.44,11.1,105.0,9.55
2,80.83,11.01,1.16,109.45,110.78,10.31,10.07,109.47,10.38,10.7,1.04,102.11,102.92,9.94,9.37,94.19,10.28
2,80.906,10.75,1.1,111.13,108.9,9.91,10.75,107.19,11.25,11.27,1.18,95.03,97.47,9.9,10.76,99.0,11.35
3,80.925,10.29,0.99,112.95,112.04,11.23,9.75,106.77,10.11,10.48,0.98,100.19,111.63,9.74,10.92,102.19,10.49
1,81.562,10.63,1.14,101.46,102.98,10.42,10.75,102.47,10.35,10.4,1.08,111.74,96.42,10.66,10.46,101.49,10.89
2,81.714,10.66,1.0,112.76,103.74,10.58,10.25,105.65,10.04,10.75,1.02,103.35,98.22,10.06,10.72,108.04,11.26
2,82.035,10.17,1.04,106.99,107.94,9.84,9.76,93.42,11.45,10.91,1.04,101.25,103.7,10.32,10.26,104.82,10.69
2,82.266,11.4,1.14,100.25,103.56,9.92,10.92,98.97,11.32,11.3,1.01,105.59,103.22,9.48,10.01,106.98,11.72
3,82.849,10.16,1.02,110.95,102.14,10.07,10.21,103.51,10.33,10.47,0.94,102.23,115.81,10.3,9.83,101.22,9.63
1,83.432,10.58,1.05,109.15,98.39,9.28,10.66,110.81,10.84,10.25,1.1,108.63,94.52,9.66,9.8,111.32,9.91
1,83.836,11.02,1.03,105.95,110.18,9.4,9.63,101.04,10.09,10.12,1.15,104.5,97.88,9.35,10.54,109.84,9.56
1,83.855,10.64,1.16,100.29,102.54,9.52,10.47,98.08,11.02,10.83,1.04,102.84,98.19,10.05,9.84,116.32,10.27
3,83.875,10.89,1.07,112.63,106.56,9.82,10.86,103.25,10.42,10.11,1.01,108.84,111.29,9.69,9.8,113.52,9.69
3,83.883,11.51,0.92,105.17,112.82,11.38,10.52,112.28,9.31,10.31,1.09,108.19,101.62,10.66,9.6,108.99,9.96
3,84.04,10.22,1.06,111.8,110.05,9.89,10.91,98.7,9.92,10.05,1.06,113.47,105.43,10.61,10.03,100.56,10.73
2,84.212,11.0,1.1,98.2,94.01,9.35,9.76,99.25,10.98,10.53,1.04,98.0,108.48,10.94,10.34,109.14,10.12
4,84.636,9.34,1.01,104.72,102.08,10.95,11.24,104.46,10.15,9.54,0.96,99.59,104.27,10.36,11.12,101.98,9.72
4,85.688,10.88,1.03,93.3,99.97,10.86,10.2,98.67,10.14,10.17,1.06,94.96,96.93,9.42,9.59,93.49,9.27
2,85.742,10.93,1.0,100.8,105.63,10.14,10.48,97.76,10.62,10.4,1.14,103.19,104.24,9.95,10.64,96.05,10.72
2,86.127,11.32,1.13,106.39,97.36,9.85,9.42,104.17,10.14,11.05,1.18,102.92,108.26,9.8,10.18,109.26,11.63
2,86.616,11.06,1.18,98.91,105.58,10.85,10.5,94.48,10.84,10.76,1.17,111.15,109.34,10.55,10.14,100.63,11.35
3,86.634,10.63,1.06,112.18,106.0,10.6,11.21,112.54,10.78,10.58,0.99,102.37,100.98,11.24,10.86,115.46,10.24
1,86.952,10.12,1.16,103.27,109.79,9.79,10.11,115.23,9.83,11.21,1.09,97.6,100.9,10.54,9.85,109.15,10.58
1,87.047,10.21,1.02,108.96,101.53,10.72,9.67,107.98,11.12,10.46,1.14,105.18,110.78,9.37,10.49,99.53,9.55
3,87.061,11.62,1.08,104.72,112.89,10.22,10.02,106.16,9.86,10.52,1.06,110.28,112.6,9.76,10.72,104.21,9.61
1,87.109,10.65,1.17,107.53,103.95,10.57,11.08,115.92,9.99,10.44,1.07,112.09,104.05,10.66,9.81,99.1,10.76
2,87.182,10.59,1.12,100.01,108.49,9.66,10.09,109.26,10.86,11.65,1.13,104.71,110.81,10.3,11.08,94.68,11.15
4,87.201,9.59,1.02,97.72,109.89,10.86,10.08,98.46,10.71,9.42,1.06,99.09,108.25,10.35,10.28,108.28,9.87
2,87.622,10.71,1.15,109.84,94.58,10.16,10.57,100.37,11.55,11.42,1.11,110.98,97.57,10.78,10.14,104.45,11.22
4,88.268,9.52,1.02,98.02,97.07,9.47,10.14,97.08,9.57,9.33,1.05,92.26,112.96,9.56,10.74,109.94,9.94
3,88.345,10.37,1.04,98.36,109.58,9.97,10.5,105.99,10.15,11.58,0.99,109.23,100.97,10.68,11.29,102.88,11.01
3,88.41,10.36,0.92,102.14,111.61,9.8,11.2,112.77,9.85,9.9,1.03,112.74,112.85,9.95,10.1,114.13,10.08
1,88.477,9.8,1.06,106.93,103.68,9.19,9.7,114.23,10.29,11.45,1.06,108.82,103.66,10.14,10.05,105.89,10.72
3,88.686,11.65,1.01,101.24,110.25,10.39,10.26,98.72,10.87,10.67,1.09,109.85,108.68,10.91,11.13,111.12,9.51
2,89.123,11.35,1.08,107.32,104.69,9.94,9.91,102.58,11.34,10.08,1.12,99.24,106.9,10.21,10.6,93.68,10.03
1,89.328,10.86,1.02,97.32,105.56,9.78,10.55,98.52,10.85,9.81,1.04,99.62,97.93,10.47,10.95,99.29,10.47
4,89.584,9.38,0.95,93.53,106.87,10.64,9.73,108.92,9.47,9.61,1.05,103.09,101.26,9.69,9.97,97.72,10.39
4,90.008,9.57,0.98,95.05,103.11,11.07,9.84,106.15,9.31,10.7,0.97,92.12,112.08,9.44,10.26,94.67,10.29
4,90.27,9.42,1.02,92.73,102.01,9.82,11.07,99.41,10.33,10.83,1.08,96.25,100.09,10.18,10.71,108.59,10.14
4,90.798,10.73,0.92,91.6,95.97,9.83,11.03,108.7,9.39,9.75,1.03,95.5,96.46,9.52,10.24,108.26,10.41
1,91.148,11.23,1.13,112.14,105.48,10.68,10.28,102.43,10.09,11.38,1.02,101.85,95.14,9.78,11.14,116.44,9.96
4,91.429,9.69,0.97,97.26,95.76,10.03,10.12,97.13,10.66,10.14,0.93,96.23,112.0,9.75,10.96,97.54,10.47
4,91.901,10.26,0.92,93.1,103.35,9.9,10.95,103.46,10.59,9.93,0.96,102.7,104.58,9.42,10.92,104.36,10.04
1,91.988,10.46,0.99,105.72,99.6,10.36,10.3,103.88,10.6,10.62,1.04,113.06,98.35,10.6,9.91,108.52,10.94
3,92.16,10.77,1.01,113.07,102.51,10.6,9.68,103.31,11.05,10.78,1.07,100.99,117.59,9.6,10.44,107.26,10.15
2,92.213,10.92,1.15,103.42,103.6,10.09,10.51,102.56,10.52,10.67,1.1,97.27,101.1,10.62,9.89,93.46,11.2
1,92.372,10.52,1.05,96.13,109.64,10.61,10.91,112.67,10.15,10.58,1.04,111.56,103.51,9.25,9.49,99.0,10.89
2,92.508,10.84,1.17,104.77,100.38,10.12,10.24,110.25,9.89,10.2,1.01,111.38,94.03,9.66,10.85,107.48,10.5
4,92.522,10.66,1.05,92.14,108.83,9.95,9.89,101.2,10.45,9.56,0.96,99.7,100.06,10.26,10.34,94.91,10.67
3,92.615,10.51,1.09,105.39,102.54,9.85,10.37,110.53,10.48,10.83,1.03,107.55,117.41,11.2,9.85,103.65,10.92
3,92.843,10.47,1.09,105.2,117.41,11.1,11.03,103.09,9.75,10.25,1.03,105.62,113.24,10.97,10.97,101.7,9.51
3,92.905,11.53,0.97,110.86,107.06,9.64,9.75,101.45,10.93,11.28,1.07,100.79,105.76,9.98,10.22,106.29,10.15
2,93.313,9.96,1.16,97.87,110.98,10.9,10.1,93.07,9.99,10.81,1.1,97.25,94.19,9.48,10.99,95.21,9.9
3,93.585,10.66,1.09,115.15,103.93,11.16,9.62,116.68,9.78,10.18,1.07,114.82,100.48,9.69,9.84,108.26,10.68
3,94.305,10.55,1.06,98.23,101.56,9.63,11.24,114.17,10.22,10.07,1.08,101.31,112.89,11.06,11.1,109.32,10.3
2,94.794,11.77,1.02,104.09,97.08,10.88,10.36,94.63,10.67,10.52,1.15,100.63,107.56,10.07,9.37,100.56,10.56
2,94.993,11.52,1.04,109.3,103.92,10.44,9.89,101.82,11.15,10.19,1.16,98.42,103.13,9.96,9.9,96.9,10.1
4,95.0,9.9,1.04,108.07,102.06,10.99,9.64,106.57,9.49,10.14,1.08,105.96,111.93,9.68,10.38,99.33,10.64
4,95.174,9.92,0.99,95.85,99.09,9.56,10.86,102.97,10.69,10.63,1.03,101.37,103.34,9.42,10.82,99.92,9.42
1,95.248,11.1,1.08,101.46,98.62,9.63,9.99,112.4,10.46,10.75,1.11,97.28,107.28,10.03,10.96,108.23,10.63
3,95.5,11.37,1.09,114.94,114.07,11.19,9.6,105.06,10.15,11.28,1.0,107.36,116.16,9.74,11.3,107.93,10.93
2,95.714,10.97,1.12,100.52,104.82,10.33,10.59,93.11,11.52,9.93,1.12,109.36,101.03,10.02,9.78,109.1,10.56
1,95.846,9.88,1.15,107.27,110.26,10.46,11.04,99.13,10.5,9.83,1.03,103.63,110.76,9.94,9.84,105.61,10.94
2,96.014,11.23,1.14,105.21,106.39,9.69,10.89,103.54,10.59,10.76,1.01,99.9,105.14,10.92,9.7,107.99,10.45
1,96.113,10.63,1.03,110.0,98.9,9.38,10.59,114.94,10.05,9.97,1.1,109.44,96.7,10.36,11.17,106.1,10.71
1,96.334,10.86,1.03,102.55,100.53,10.36,9.63,105.9,10.58,9.97,1.06,104.98,103.8,10.25,9.84,109.03,10.29
2,96.677,10.97,1.06,107.53,104.72,9.61,9.83,97.3,11.48,11.0,1.08,111.79,103.74,9.81,10.93,99.25,10.37
3,96.832,10.62,0.94,114.82,118.26,11.24,9.78,105.26,10.82,9.9,0.92,114.43,99.95,9.67,9.52,111.8,9.7
1,97.016,10.41,1.15,100.1,104.93,9.28,10.28,105.28,10.54,10.99,1.11,98.67,106.79,10.8,9.49,109.75,10.5
1,97.07,10.25,1.05,105.62,109.44,10.5,10.13,98.81,10.55,10.32,1.07,101.12,100.19,9.74,10.73,111.4,9.91
4,97.811,9.85,1.05,102.47,105.01,10.11,10.97,99.36,9.94,9.78,1.04,98.38,104.76,9.92,11.04,95.88,9.92
4,98.107,9.84,0.94,106.05,111.91,9.71,9.51,96.53,9.9,10.42,0.94,99.84,104.04,10.58,9.88,107.0,9.45
3,99.026,10.65,1.04,106.96,108.84,10.37,10.29,107.16,10.55,10.84,1.02,100.03,109.62,11.19,10.88,100.93,10.22
3,99.041,10.11,0.95,97.68,107.38,11.19,10.53,100.1,10.56,11.08,0.99,107.9,103.22,11.34,10.77,100.71,9.98
1,99.342,10.32,1.06,108.03,103.04,9.33,10.38,101.87,9.56,11.14,1.03,109.41,101.09,10.12,9.8,112.46,11.18
1,99.863,10.21,1.01,97.6,97.0,10.0,10.66,102.07,11.18,10.75,1.15,109.06,103.91,10.39,9.84,98.56,10.58
3,100.264,11.62,1.1,100.69,106.93,10.68,10.91,100.06,9.57,11.58,1.07,99.0,102.14,9.75,10.54,108.32,10.45
1,100.51,9.89,1.16,110.21,99.37,10.0,11.12,103.52,10.17,10.95,1.1,103.96,99.69,10.56,10.77,112.86,10.79
1,100.894,10.05,1.04,108.67,110.73,9.22,11.04,101.94,10.15,10.83,1.07,105.5,102.73,9.71,10.65,107.37,11.14
3,101.072,11.16,1.09,109.73,101.37,11.26,10.91,114.04,10.63,10.35,0.99,102.48,100.63,11.13,10.78,105.08,9.41
3,101.114,11.12,0.99,98.78,113.28,9.59,10.37,108.88,9.96,10.09,1.05,111.47,111.84,10.54,10.32,110.98,10.48
1,101.147,11.25,1.17,97.59,96.57,9.65,10.46,102.77,10.59,9.8,1.04,108.82,99.04,10.35,10.79,98.99,11.26
4,101.399,10.09,1.07,101.51,95.64,11.05,10.2,108.87,10.77,9.78,0.95,96.33,108.99,10.47,11.04,100.11,10.05
2,102.048,10.87,1.06,102.76,103.4,9.29,9.69,95.06,9.91,10.46,1.04,96.09,98.84,10.49,10.11,104.9,11.02
2,102.137,10.27,1.17,103.15,97.19,10.59,10.46,109.24,10.52,10.07,1.16,103.67,102.36,10.75,9.64,96.71,10.63
1,102.761,10.42,1.16,105.96,104.33,10.66,10.11,111.82,11.1,11.52,1.1,110.76,105.09,9.9,9.9,98.91,10.41
2,103.129,10.42,1.04,106.99,103.22,9.46,10.27,92.82,10.76,10.5,1.15,105.07,101.55,9.22,11.13,109.44,11.54
2,103.219,9.94,1.05,96.52,109.5,10.27,10.08,97.29,10.86,10.42,1.05,97.25,111.21,10.48,10.54,107.56,10.74
1,103.393,11.32,1.13,106.9,105.41,10.0,10.08,101.66,11.18,10.64,1.03,95.29,101.32,9.97,9.92,114.07,10.86
2,103.755,11.72,1.15,111.28,109.65,9.71,9.9,98.15,11.12,11.16,1.17,112.68,104.16,10.4,9.57,107.48,10.41
4,104.158,9.53,1.02,97.38,99.31,10.99,9.54,99.7,10.12,10.8,1.01,97.82,108.0,10.79,10.12,102.59,9.57
3,104.618,10.27,0.95,104.18,111.93,10.63,10.96,108.6,10.11,11.43,0.97,109.78,114.43,10.99,10.75,98.58,9.76
2,104.703,10.45,1.12,100.51,97.22,10.57,10.58,99.82,11.19,9.96,1.05,99.52,109.88,10.1,10.72,97.76,10.18
