task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,63.879,1.11,109.47,11.02,156.66,24.3,103.75,10.2,10.26,0.99,111.56,10.95,158.84,26.33,100.47,10.87,11.0
T7,63.939,1.15,112.58,11.74,169.25,24.98,108.9,9.76,11.27,1.03,114.51,11.67,167.08,26.07,102.07,9.85,11.09
T2,63.991,1.1,106.7,10.83,155.71,24.41,97.33,11.07,11.24,1.0,105.2,10.2,159.12,26.14,98.04,11.36,11.37
T9,64.075,1.06,108.91,10.88,170.94,23.96,104.72,10.85,11.16,1.02,105.24,11.41,154.12,26.92,99.61,10.88,9.97
T9,64.295,0.95,102.27,11.67,157.89,26.08,106.59,9.92,10.9,1.05,106.39,11.35,174.23,26.57,95.37,10.91,10.54
T6,64.423,1.06,113.47,10.24,147.83,24.73,98.56,11.45,10.69,0.98,108.2,9.74,154.39,28.24,106.96,10.75,9.87
T1,64.505,0.96,97.0,9.93,158.99,25.51,108.51,10.43,10.0,1.01,105.52,11.55,142.65,25.97,108.46,10.92,11.02
T4,64.761,0.98,110.31,9.8,162.11,26.51,105.92,10.78,10.33,0.98,103.8,10.1,173.22,23.6,100.14,9.84,10.13
T10,64.781,1.03,107.29,11.13,146.39,24.96,111.31,10.6,10.44,1.0,94.76,10.54,143.24,24.16,99.66,10.24,10.09
T5,64.79,0.98,115.53,10.49,153.78,25.74,100.23,11.41,10.96,1.06,110.08,10.64,149.96,25.48,112.12,10.92,10.84
T2,65.333,1.06,110.55,10.91,153.01,24.84,99.02,10.81,10.37,1.01,107.31,11.01,160.61,28.13,113.18,11.31,9.99
T10,65.355,1.0,97.47,10.06,153.54,26.85,116.99,10.3,10.38,1.08,106.82,10.76,150.35,26.54,117.14,9.59,11.22
T1,65.375,0.94,108.72,10.01,139.17,26.13,97.02,10.29,9.76,1.09,102.31,11.76,155.04,28.26,96.34,10.33,11.26
T8,65.376,1.11,106.74,10.22,176.75,25.22,109.93,10.9,9.89,1.15,104.94,9.9,160.49,23.52,106.25,10.95,10.03
T7,65.503,1.1,116.48,10.43,161.71,23.37,100.7,9.43,10.24,0.99,117.98,11.86,147.03,24.94,109.11,9.27,11.24
T6,65.592,1.05,110.51,11.21,161.73,26.41,104.8,11.08,10.94,1.07,97.88,11.11,166.6,28.42,96.08,10.92,11.04
T6,65.802,1.06,106.72,9.85,153.72,25.26,109.96,11.34,11.14,0.97,109.4,11.16,163.81,27.89,98.28,9.67,10.3
T2,65.839,1.11,103.86,10.61,147.58,27.48,102.73,10.39,10.03,1.13,113.85,10.06,159.58,25.38,107.72,10.64,9.8
T9,65.861,0.98,106.98,11.7,166.02,23.09,100.04,10.45,9.99,0.95,114.78,10.26,148.94,27.31,93.46,10.36,10.43
T7,65.874,1.0,108.21,11.54,159.19,26.01,112.49,10.04,11.56,1.03,102.73,10.24,159.72,24.04,102.09,10.34,10.34
T10,65.896,0.96,106.88,11.02,149.16,27.63,108.86,9.9,9.9,1.0,110.41,10.71,162.21,24.53,113.39,9.74,11.51
T4,65.919,0.96,100.7,10.01,149.43,26.97,101.72,10.66,10.11,0.97,103.38,11.31,163.4,23.32,102.89,11.36,11.11
T6,65.956,1.02,107.66,10.37,155.36,28.72,102.55,10.42,11.1,1.08,110.27,10.41,158.04,25.74,113.0,10.7,10.02
T2,66.0,0.97,106.37,9.61,158.4,25.87,113.29,11.63,10.6,0.98,109.14,9.63,159.55,27.84,102.22,11.68,10.13
T5,66.021,1.02,115.66,11.37,156.69,24.84,107.18,9.87,10.27,0.95,100.02,10.24,172.0,25.38,105.7,10.52,10.43
T8,66.295,1.09,96.2,10.47,153.48,25.36,96.61,10.88,9.65,1.15,103.91,9.28,162.98,26.63,97.55,10.86,10.32
T4,66.534,1.03,103.62,10.04,152.24,23.51,105.08,9.91,11.52,1.04,101.11,10.56,154.55,25.93,98.73,11.44,10.4
T3,66.68,1.11,99.2,9.61,147.24,24.5,110.02,10.74,9.86,1.08,106.18,10.34,142.26,24.04,116.97,10.43,11.31
T10,66.825,1.08,94.84,9.54,139.86,24.94,109.63,10.71,10.25,0.97,109.56,9.77,154.1,25.42,115.82,10.28,10.17
T4,66.856,0.96,109.71,10.68,171.34,25.47,103.56,10.21,10.47,1.0,109.3,9.59,163.9,25.8,107.75,10.24,11.44
T10,66.901,0.98,98.3,9.42,139.98,26.1,102.68,10.8,10.98,1.03,105.06,10.67,149.74,23.59,111.5,10.7,11.57
T2,67.292,1.01,99.83,9.48,146.13,26.78,110.96,11.19,10.69,1.09,109.81,10.7,164.22,26.82,97.28,10.69,9.74
T3,67.485,1.13,113.99,10.17,158.97,26.25,102.87,11.05,10.09,1.15,105.75,9.74,142.66,25.58,112.56,11.16,11.14
T6,67.537,0.97,98.3,10.42,151.45,27.92,103.11,10.44,10.02,1.0,99.61,10.69,162.05,26.03,110.73,10.97,10.71
T5,67.541,1.04,105.08,10.34,163.38,25.5,113.06,10.49,9.8,1.04,103.77,10.23,163.82,24.91,102.99,9.82,11.17
T7,67.591,1.12,113.2,10.31,148.3,25.84,110.16,10.11,11.68,1.02,118.73,11.12,147.79,25.55,106.73,10.48,10.86
T4,67.659,1.04,104.15,10.33,174.45,24.85,101.13,10.3,10.96,1.04,101.5,10.16,173.48,24.17,109.55,11.29,10.22
T6,67.66,1.04,101.53,10.39,164.42,25.43,111.24,11.25,10.09,0.99,110.76,9.98,143.46,26.99,106.89,10.28,10.86
T9,67.697,1.03,103.92,10.54,170.8,27.14,99.59,10.41,10.17,1.08,118.46,10.63,154.87,24.64,95.88,11.69,10.32
T10,67.7,1.11,107.17,10.02,139.98,24.39,103.33,9.19,11.58,1.05,104.68,9.53,164.57,24.61,117.59,9.41,10.67
T3,67.969,1.03,106.14,9.63,156.58,25.02,106.51,10.91,10.01,1.06,111.09,9.64,163.96,27.27,102.58,10.45,9.65
T9,68.109,0.98,109.63,10.5,172.54,23.11,101.38,11.41,10.58,1.05,115.54,10.73,169.22,26.83,100.28,10.66,11.13
T8,68.173,1.15,95.18,10.62,154.01,24.27,102.82,10.71,10.4,1.15,108.66,10.35,172.2,27.48,109.67,10.96,9.39
T5,68.339,0.97,111.59,10.29,165.92,25.56,108.9,11.25,10.9,1.1,101.55,10.04,174.56,27.81,111.14,10.0,10.45
T2,68.735,1.04,109.29,10.76,159.18,26.46,106.74,11.16,11.16,1.1,115.28,10.71,153.05,27.98,106.89,10.86,9.81
T9,68.739,0.98,109.23,10.01,148.29,24.74,109.41,11.11,11.17,0.93,117.87,10.83,161.49,25.03,106.41,11.57,11.33
T9,68.773,1.0,100.54,10.31,155.05,26.36,105.05,10.25,10.07,0.99,112.04,10.33,163.56,26.66,106.64,11.21,10.19
T4,68.859,0.99,97.61,10.68,162.01,25.22,109.13,10.82,10.91,1.03,107.74,10.92,166.6,23.74,99.83,11.35,10.96
T9,68.988,0.95,118.54,10.74,153.74,26.35,107.12,11.68,10.45,1.09,106.87,11.22,168.84,25.91,100.51,10.31,10.21
T5,69.034,1.06,114.37,10.65,156.69,26.09,96.36,11.24,11.4,0.99,115.28,11.46,161.34,26.99,102.88,10.05,9.99
T7,69.138,1.12,101.92,10.78,164.75,25.93,105.76,10.15,10.9,1.04,108.89,10.95,154.41,27.18,98.39,9.33,11.25
T4,69.165,1.0,109.86,9.59,156.2,24.88,109.81,10.21,11.37,0.99,95.09,9.76,167.71,27.18,100.36,9.99,10.92
T9,69.252,1.02,106.2,11.32,172.25,23.53,101.1,10.52,10.82,1.01,106.32,10.78,168.38,24.47,98.11,11.09,10.85
T7,69.277,1.14,115.52,11.14,171.42,26.27,104.49,9.35,11.68,1.03,113.58,11.93,158.29,25.16,100.33,9.64,10.51
T7,69.547,1.16,101.63,10.24,157.95,26.46,99.24,9.86,11.07,1.12,108.8,11.11,165.99,23.62,99.24,9.98,10.3
T2,69.712,1.03,111.31,9.97,150.52,26.71,109.52,10.75,10.08,1.04,107.61,10.69,143.48,26.04,110.93,10.76,10.91
T10,69.797,1.01,94.92,10.11,162.68,25.56,112.16,9.68,10.86,1.09,102.03,10.8,164.22,27.77,115.25,10.49,11.22
T1,69.834,1.1,110.77,9.93,156.62,27.48,112.19,9.61,9.97,0.95,103.76,10.78,159.56,24.08,112.75,10.94,10.0
T3,69.927,1.08,108.3,9.5,167.28,24.79,112.56,10.01,10.68,1.18,99.58,10.31,159.41,24.34,106.6,9.98,10.92
T4,69.961,1.03,93.76,10.88,167.6,25.07,94.52,11.68,10.68,0.94,110.56,10.82,152.2,26.28,105.08,11.66,10.9
T3,70.045,1.05,116.62,9.82,163.17,26.93,111.15,10.66,11.12,1.16,108.17,10.22,155.82,25.9,104.53,11.55,10.41
T3,70.106,1.0,114.01,10.36,147.87,26.66,113.0,10.39,10.15,1.13,114.19,9.58,147.58,25.49,100.55,10.41,9.74
T7,70.113,1.0,109.76,11.84,171.22,24.03,105.46,9.63,10.06,1.12,107.45,11.33,164.96,24.96,95.97,9.38,10.78
T4,70.162,1.1,103.59,10.88,156.46,27.04,98.0,11.2,10.21,1.04,99.77,9.91,169.92,24.59,93.97,10.49,10.56
T2,70.274,1.05,111.31,10.77,145.38,27.97,106.26,11.25,11.23,1.04,105.3,9.7,157.18,27.27,112.96,11.07,10.35
T4,70.46,0.93,104.8,11.05,166.44,25.3,98.24,11.61,9.81,1.1,94.81,10.75,174.45,23.3,102.6,10.13,11.1
T7,70.589,1.09,112.32,11.01,149.11,26.08,99.19,10.62,10.83,1.06,102.12,10.38,146.67,22.99,101.81,9.96,10.61
T3,70.733,1.12,115.32,9.79,144.84,24.39,101.5,11.14,9.89,1.02,102.61,9.33,166.34,27.85,105.49,10.81,11.08
T2,70.931,1.05,109.33,11.06,142.43,27.62,101.45,10.04,10.96,1.08,108.64,10.81,168.15,24.74,104.14,10.84,11.44
T8,71.035,1.17,100.76,10.93,148.9,27.09,112.33,10.1,10.69,1.15,102.66,10.83,176.44,23.9,103.44,9.64,9.83
T10,71.082,1.0,96.42,9.5,149.86,25.69,109.14,9.25,10.08,0.95,106.14,10.67,156.68,24.86,113.44,10.18,10.38
T6,71.1,1.01,110.38,11.47,152.22,28.33,109.4,9.87,10.87,0.96,111.3,10.64,159.24,24.59,109.78,10.38,11.24
T9,71.125,0.99,106.7,10.08,171.42,23.28,100.29,10.66,10.34,1.09,115.76,11.28,168.03,25.84,107.92,10.05,9.97
T2,71.257,1.07,112.85,11.12,168.82,25.83,100.01,11.4,10.52,1.01,100.27,10.17,159.55,24.16,106.56,10.13,10.97
T10,71.269,0.99,99.84,10.69,142.61,23.45,100.01,9.27,11.14,0.95,101.7,10.72,156.73,25.59,104.44,9.52,9.98
T7,71.414,1.04,114.0,10.15,162.51,25.45,106.14,10.78,11.87,1.08,115.53,11.7,150.2,27.28,98.4,10.2,10.01
T4,71.578,0.96,102.39,11.14,163.03,24.81,103.0,10.2,11.3,0.99,102.83,10.94,151.32,26.49,105.17,9.97,10.38
T6,71.753,1.1,100.78,11.08,154.95,25.37,109.67,11.46,11.4,1.06,108.24,10.78,160.8,28.63,105.82,10.05,9.7
T6,71.787,1.0,109.77,9.87,151.68,28.43,110.44,10.66,10.87,1.03,106.16,11.01,140.46,28.28,107.9,11.23,11.07
T9,71.91,0.98,111.56,10.76,165.26,26.9,104.86,9.87,10.32,1.09,100.54,10.4,150.33,25.66,104.17,10.9,10.22
T8,72.011,1.06,105.96,10.02,160.48,25.58,108.78,10.03,9.93,1.0,95.59,9.54,157.16,24.19,110.0,11.04,9.81
T10,72.185,0.96,108.34,9.59,161.07,24.31,106.78,9.34,10.96,0.95,94.7,10.4,143.17,25.06,114.82,9.69,11.65
T8,72.188,1.12,92.86,10.34,165.0,23.84,101.8,10.83,10.79,1.11,106.34,10.04,155.9,23.75,95.57,10.34,10.98
T6,72.406,1.11,109.09,10.64,147.93,26.48,111.53,10.18,10.35,1.1,111.44,11.41,155.82,26.1,106.88,11.28,11.47
T4,72.407,1.08,107.87,10.14,169.02,25.43,93.32,11.42,11.03,1.03,111.03,10.78,156.21,24.47,94.42,11.41,9.84
T2,72.61,1.06,108.15,10.72,164.64,24.29,107.19,10.76,10.81,1.02,102.47,10.24,149.82,25.35,111.0,11.68,10.05
T10,72.676,1.02,110.73,9.48,161.03,27.66,109.92,9.99,11.2,1.05,98.63,9.89,157.87,26.57,105.25,9.65,10.26
T1,72.765,0.96,109.14,11.47,155.02,25.34,108.97,9.67,9.74,1.0,107.46,10.29,160.06,25.87,103.34,10.41,10.9
T10,72.784,1.06,108.39,10.3,140.9,26.42,104.02,10.71,11.56,1.08,109.14,10.17,152.74,25.25,117.43,10.2,9.97
T5,73.225,0.96,116.47,10.21,159.35,27.94,100.62,9.77,10.61,0.93,99.88,11.13,152.72,28.01,113.04,11.21,10.28
T5,73.404,1.01,109.13,10.72,160.03,28.45,97.77,10.29,10.1,1.04,106.64,9.98,152.32,26.38,108.86,9.73,10.21
T9,73.446,1.01,117.47,10.94,170.81,26.12,97.1,11.67,11.46,0.97,114.25,10.88,157.78,23.01,93.39,10.83,10.25
T7,73.521,1.05,104.26,11.63,172.13,27.25,107.72,9.4,11.43,1.04,112.02,10.48,156.79,24.48,100.43,10.53,11.2
T6,73.618,1.01,96.54,10.88,153.6,24.25,100.53,10.02,10.1,1.01,103.84,11.19,149.67,24.87,108.69,10.6,9.74
T9,73.679,1.06,108.96,11.25,148.73,23.18,106.6,9.86,11.04,1.01,105.22,11.26,171.2,23.74,101.97,11.67,11.07
T3,73.794,1.04,116.62,10.91,146.11,25.58,105.98,9.9,9.74,1.1,109.59,10.38,149.25,24.79,114.24,10.37,10.26
T3,73.807,1.19,112.6,9.71,157.74,24.13,114.2,10.87,10.95,1.16,100.01,9.98,150.75,24.48,102.1,11.48,9.78
T10,74.044,1.08,106.81,10.87,147.32,27.78,107.5,9.4,10.18,1.1,107.62,10.96,148.65,24.37,116.92,9.78,9.88
T8,74.094,1.04,100.96,10.43,163.35,27.02,107.78,11.25,10.0,1.13,109.04,10.72,157.03,26.99,103.8,10.71,9.36
T3,74.094,1.11,112.24,10.67,142.28,25.21,116.58,11.38,10.63,1.1,99.62,9.41,167.69,24.2,108.31,10.73,10.19
T7,74.19,1.0,107.98,10.85,169.98,24.44,107.81,9.38,10.32,1.06,106.44,11.6,150.07,23.62,108.7,9.77,11.72
T6,74.228,1.04,104.48,10.04,162.04,25.09,97.39,11.45,10.37,0.98,102.37,11.03,147.11,24.49,98.32,9.98,10.97
T2,74.337,0.99,108.28,10.91,147.87,25.32,112.73,11.22,9.73,0.98,111.61,9.61,166.99,28.15,98.88,10.25,10.64
T8,74.46,1.1,103.85,10.71,171.3,25.91,109.16,9.51,9.81,1.13,93.67,9.45,149.26,26.11,96.14,11.15,10.3
T1,74.507,1.09,97.02,11.52,146.05,27.05,101.78,9.67,10.22,0.94,105.85,11.06,161.74,25.8,106.16,10.43,9.93
T6,74.638,1.02,104.05,11.16,162.26,28.09,95.43,11.32,10.38,1.01,110.54,10.07,153.26,25.67,112.56,10.74,10.61
T8,74.724,1.06,108.77,9.5,148.9,24.29,100.58,10.13,10.76,1.07,99.4,10.42,175.98,24.35,102.32,10.89,10.82
T7,74.747,1.16,107.07,10.76,157.28,27.0,111.44,9.59,11.66,1.04,109.35,10.88,168.84,25.51,111.09,10.89,11.1
T2,74.791,1.1,112.39,11.0,146.14,25.21,108.66,10.8,10.59,0.96,100.92,10.83,153.57,28.05,107.61,10.88,11.28
T2,74.814,1.02,108.9,10.35,156.0,26.06,98.81,10.58,11.36,1.09,101.17,10.26,142.43,27.04,107.3,10.34,10.39
T9,74.902,1.01,108.88,10.42,176.19,23.09,101.65,10.76,10.87,1.0,115.18,10.22,161.0,27.26,105.83,10.93,11.59
T2,75.175,1.05,114.07,9.66,161.58,25.43,100.84,11.61,11.35,1.12,105.86,10.26,153.22,26.08,110.23,10.78,11.28
T8,75.311,1.14,95.46,9.27,152.55,26.55,103.6,11.12,9.42,1.07,99.93,9.53,149.11,25.83,112.86,9.73,9.4
T7,75.323,1.15,104.85,11.65,158.16,24.49,108.15,10.07,11.76,1.0,112.85,10.11,149.81,27.04,110.47,10.21,11.11
T7,75.335,1.03,100.93,11.57,162.68,24.4,113.01,9.59,11.37,1.15,109.8,11.14,154.19,22.96,98.11,9.39,11.12
T1,75.348,0.95,98.0,11.28,148.08,26.29,101.12,9.53,10.18,0.99,112.61,10.59,140.68,27.05,98.76,9.32,10.2
T9,75.377,1.09,99.89,11.59,159.16,27.25,101.38,11.44,10.75,1.02,101.72,10.81,153.23,25.24,99.04,9.97,10.32
T2,75.378,1.08,113.88,10.44,159.12,24.89,112.86,10.75,10.12,1.08,102.96,9.48,152.47,25.09,112.24,10.08,9.92
T8,75.575,1.02,106.98,9.65,166.46,24.48,104.11,11.07,10.34,1.15,108.95,10.47,167.06,27.94,99.75,10.11,10.12
T6,75.942,1.09,95.86,10.83,144.97,24.19,111.62,10.63,11.02,1.01,112.5,10.69,154.79,24.19,107.97,11.19,10.36
T9,75.971,0.96,108.81,10.28,168.84,24.78,94.72,11.58,10.38,1.07,101.73,11.35,170.7,27.0,103.7,10.75,10.51
T1,75.985,1.04,102.96,11.35,151.29,27.85,106.16,10.1,10.14,1.09,102.78,11.74,147.12,27.5,103.91,10.54,10.61
T3,75.989,1.16,111.15,9.23,142.0,26.71,115.47,10.81,9.65,1.06,106.23,10.05,146.25,23.49,105.61,9.98,10.39
T6,76.062,1.05,111.85,11.41,154.28,25.76,100.49,10.44,9.72,1.05,102.89,11.32,163.22,25.46,99.68,10.8,10.17
T6,76.097,0.96,105.91,10.02,149.47,28.09,105.4,9.9,10.15,1.03,104.91,10.75,162.17,28.31,101.22,10.2,9.74
T2,76.107,1.08,114.84,9.97,157.86,25.54,104.6,11.02,10.32,1.08,108.51,9.91,168.64,24.36,100.44,11.56,10.3
T5,76.407,1.02,105.97,10.27,170.97,27.64,101.56,9.73,10.54,1.05,105.38,10.41,155.69,26.45,101.54,11.13,9.67
T9,76.519,0.94,108.12,10.24,159.12,23.09,101.33,10.9,10.82,1.01,110.32,10.36,169.53,23.07,97.75,11.47,10.72
T1,76.692,1.05,113.19,11.4,161.89,24.25,111.07,10.43,11.11,1.05,102.98,11.62,151.99,25.86,109.3,9.68,10.52
T2,76.785,0.99,102.93,10.73,157.41,27.28,102.52,10.48,11.23,1.05,103.92,9.91,162.45,25.26,103.6,10.23,9.93
T3,76.833,1.1,115.09,9.72,154.27,24.16,114.01,9.93,11.22,1.02,109.43,9.54,155.18,23.54,116.95,10.2,9.89
T8,76.868,1.07,100.47,9.46,164.06,27.66,103.01,10.44,10.28,1.11,102.12,10.34,150.16,27.01,106.67,9.73,10.56
T5,77.135,1.05,118.34,10.13,161.13,24.61,100.36,10.77,10.56,1.09,117.1,11.52,149.47,27.34,110.15,11.3,10.06
T1,77.141,1.11,100.93,11.3,139.38,24.89,99.14,9.9,9.82,1.02,106.88,10.88,142.2,25.11,104.94,10.76,10.1
T4,77.172,1.03,98.4,9.8,168.05,24.25,96.39,11.0,10.47,0.97,109.51,11.26,163.9,23.66,109.33,11.5,10.6
T7,77.177,1.17,114.45,10.17,157.62,25.9,107.7,10.38,11.25,1.03,118.28,11.53,173.15,23.28,109.39,9.76,11.65
T2,77.186,1.02,114.46,9.9,157.83,24.77,112.17,11.56,10.3,0.98,106.98,10.0,158.51,28.13,112.48,11.02,9.73
T7,77.209,1.04,117.82,11.55,156.14,23.61,101.03,10.02,10.02,1.05,115.27,10.33,156.11,25.37,107.22,10.82,10.48
T7,77.217,1.02,118.81,10.4,154.96,24.77,106.65,10.21,11.11,1.05,106.53,11.29,155.36,24.47,112.88,9.55,10.98
T6,77.226,1.1,102.68,11.05,164.58,25.25,98.43,11.26,9.78,1.1,95.8,10.17,146.61,26.22,102.03,10.21,10.52
T10,77.475,1.11,95.26,9.46,154.82,23.57,107.16,10.04,10.92,0.97,97.2,10.76,163.73,25.6,102.36,9.99,11.59
T7,77.535,1.13,108.38,10.06,163.98,23.48,102.23,10.06,11.47,1.04,105.96,10.52,164.29,23.11,106.65,10.27,11.55
T10,77.553,1.02,100.7,9.97,143.99,25.43,104.79,10.8,11.32,1.06,100.42,9.98,146.46,26.64,101.31,10.5,9.97
T9,77.559,1.04,106.21,11.27,167.9,23.6,106.58,10.81,11.51,1.07,100.19,11.06,155.73,24.31,99.61,11.27,11.04
T1,77.871,1.05,113.24,10.49,143.02,27.08,112.49,9.26,10.35,1.03,113.59,11.51,147.43,24.18,105.98,10.31,10.4
T4,78.089,0.93,99.09,10.28,151.07,24.97,97.98,11.01,10.49,1.01,97.86,10.12,151.03,24.62,108.91,10.46,10.49
T1,78.133,0.99,113.13,10.84,153.66,26.06,108.94,9.34,11.49,1.1,96.71,10.2,146.13,27.12,113.46,10.25,11.28
T1,78.148,1.07,97.74,10.14,156.34,25.08,111.56,10.78,9.72,1.02,101.13,11.5,147.43,24.84,98.4,9.54,10.22
T2,78.259,1.02,110.49,11.08,146.13,28.07,100.29,10.44,11.21,1.1,101.42,9.61,144.34,27.57,108.43,10.75,9.7
T4,78.347,0.99,102.44,9.96,165.76,27.21,97.14,11.45,11.51,1.1,97.61,10.66,174.4,25.9,95.71,11.59,10.39
T7,78.403,1.12,101.66,11.84,152.01,24.31,109.27,10.52,11.46,1.03,118.74,11.33,161.96,24.79,103.05,9.96,10.11
T4,78.447,1.06,97.01,10.66,164.47,26.63,94.05,11.03,10.65,0.98,101.57,9.75,153.3,25.71,93.72,10.37,11.13
T2,78.532,1.03,103.42,10.47,166.02,24.17,106.9,11.5,10.49,0.97,110.07,10.83,145.16,24.28,104.6,11.24,11.23
T10,78.536,1.1,100.96,10.37,142.64,23.55,111.92,10.85,10.6,1.12,95.74,10.42,152.97,24.68,113.48,10.26,10.39
T8,78.665,1.13,95.18,10.65,170.54,27.24,101.58,10.44,11.0,1.04,102.89,10.46,176.47,27.05,111.17,10.74,10.29
T2,78.748,1.1,108.42,10.09,154.15,24.03,99.23,10.57,10.69,0.97,103.58,10.73,158.47,26.63,98.28,11.62,10.99
T6,78.781,1.03,111.22,11.21,166.44,26.96,101.72,9.96,10.04,1.0,109.35,10.72,159.8,28.44,95.43,10.63,9.79
T5,78.987,0.96,101.72,11.13,156.17,24.61,110.48,10.67,11.39,1.1,115.29,10.43,154.34,26.15,99.61,11.28,10.38
T6,79.005,0.96,102.92,10.42,140.89,27.35,108.69,9.95,10.04,1.06,99.36,10.4,145.74,28.44,105.36,10.44,9.8
T10,79.118,1.0,96.82,9.82,151.66,25.08,103.68,10.42,10.37,1.02,96.95,10.4,148.15,25.51,102.65,10.8,11.32
T5,79.304,1.03,107.07,10.71,148.76,26.41,111.96,9.64,9.82,0.96,114.56,11.23,149.99,25.83,105.66,10.08,10.9
T6,79.378,1.01,111.54,10.79,143.74,24.72,98.38,10.75,11.48,1.02,107.22,11.18,147.41,24.65,95.99,9.94,10.63
T5,79.447,0.94,114.92,11.44,167.52,27.48,99.04,10.65,10.36,1.02,100.62,11.62,158.03,28.11,112.29,9.94,9.8
T3,79.516,1.02,106.78,10.19,160.59,24.24,114.14,10.07,9.63,1.02,100.6,10.5,155.9,25.38,116.62,11.35,10.78
T1,79.554,1.03,111.16,11.74,138.89,27.48,112.74,10.21,10.48,1.09,104.29,11.54,158.1,26.88,109.91,11.0,9.94
T1,79.641,1.1,103.56,10.63,161.75,25.15,100.67,9.28,10.72,1.09,106.15,10.37,150.02,27.59,96.93,10.93,10.68
T8,79.743,1.14,94.86,10.58,158.29,24.45,106.62,11.1,11.08,1.07,109.63,9.9,170.29,27.68,97.07,11.09,9.44
T8,79.807,1.05,105.07,9.27,168.25,25.88,100.68,10.01,10.46,1.02,107.48,10.65,163.27,26.38,101.68,10.02,9.68
T7,79.824,1.01,102.8,10.88,146.32,24.38,102.96,10.45,11.6,1.14,102.79,10.42,170.76,24.42,111.87,10.8,11.75
T4,79.966,1.08,103.81,11.32,163.19,24.45,102.34,10.79,11.32,1.07,105.03,10.44,169.17,23.31,100.75,11.19,10.73
T3,80.365,1.01,100.7,9.58,155.19,27.76,106.36,11.17,10.93,1.19,111.49,9.55,155.63,23.68,116.86,11.63,10.46
T7,80.904,1.12,109.85,10.49,154.52,26.29,106.68,10.25,11.2,1.05,109.8,10.83,170.33,24.93,97.84,9.48,11.78
T10,80.906,1.12,110.64,10.66,144.78,25.35,109.57,9.26,11.4,1.02,96.22,11.02,145.74,25.99,104.21,10.44,10.35
T8,80.936,1.04,102.78,10.59,176.0,25.02,94.96,11.07,9.79,1.08,97.19,9.32,164.32,26.07,105.74,10.98,11.08
T3,81.082,1.1,103.82,10.89,168.09,25.91,116.7,10.36,11.36,1.14,114.54,10.13,143.72,24.29,111.82,10.98,9.98
T9,81.106,1.08,100.73,10.7,162.52,26.25,102.87,10.94,11.17,1.09,111.56,11.06,157.96,25.0,109.01,11.49,10.56
T8,81.174,1.05,95.59,10.49,168.21,24.72,95.92,11.02,10.51,1.15,100.89,10.44,175.88,27.85,109.21,10.93,10.27
T7,81.219,1.04,101.92,11.47,156.38,27.28,98.17,10.78,11.23,1.09,102.76,10.71,164.51,26.75,100.41,10.39,11.85
T9,81.264,1.05,105.85,10.98,163.8,25.53,95.87,11.27,10.26,1.08,101.67,11.55,153.65,26.44,105.89,11.18,11.36
T9,81.472,0.96,113.42,10.07,160.09,26.1,99.02,10.36,10.81,1.08,117.8,10.0,159.98,26.37,100.97,11.41,9.88
T5,81.61,0.98,114.42,11.7,171.83,26.84,112.25,9.76,11.04,0.97,113.38,11.52,152.24,24.58,111.72,9.77,9.72
T7,81.695,1.09,116.32,11.0,146.8,23.8,100.66,10.01,11.65,1.03,106.31,10.8,169.68,26.63,101.87,10.25,10.3
T4,81.728,1.07,107.45,10.29,174.8,25.31,104.79,9.89,11.14,1.03,107.37,11.0,156.38,23.65,108.92,9.94,10.46
T10,81.736,1.02,109.06,10.11,159.18,26.94,105.95,10.53,10.44,1.03,96.71,10.82,156.89,25.32,111.5,9.74,10.62
T2,81.782,1.05,110.35,9.96,142.6,27.03,98.81,11.45,11.19,0.99,106.54,10.73,146.23,26.49,99.83,9.93,10.85
T10,82.043,1.08,98.25,9.98,158.76,23.9,105.1,10.16,10.73,0.96,96.22,11.08,159.82,27.16,110.02,10.19,10.27
T1,82.067,0.96,103.58,11.71,144.38,27.81,113.25,9.79,11.25,1.02,100.62,11.7,162.23,25.16,106.33,10.12,10.31
T9,82.119,0.96,102.27,10.5,153.43,22.97,105.95,10.67,11.68,1.09,108.06,11.77,168.42,24.0,100.75,10.81,11.7
T10,82.159,1.01,110.51,9.62,152.92,27.1,114.02,9.27,11.03,0.98,94.32,10.5,143.41,23.83,99.8,10.78,10.16
T3,82.16,1.04,114.31,9.34,164.12,23.46,110.91,10.7,11.36,1.07,112.0,9.36,145.92,26.81,111.89,10.32,10.39
T6,82.205,0.95,106.91,11.02,158.82,24.38,97.05,9.87,11.23,1.01,112.01,11.43,156.1,26.53,100.53,10.15,10.44
T2,82.299,1.13,110.53,9.72,151.13,26.51,102.38,10.0,11.47,1.0,97.33,10.57,147.07,25.4,103.19,10.0,11.1
T6,82.319,1.08,111.29,9.72,148.74,27.03,107.05,10.6,10.92,1.08,103.12,11.0,166.82,27.4,107.25,9.74,10.61
T3,82.542,1.12,106.45,9.82,148.94,23.46,103.21,11.47,11.27,1.13,100.32,10.09,160.04,27.18,114.31,11.38,11.15
T9,82.561,0.97,101.44,10.1,155.84,23.97,96.6,10.69,11.36,1.04,116.46,11.35,169.67,24.1,110.75,10.13,10.54
