task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,738.761,10.06,10.44,164.46,103.68,26.09,28.19,109.54,25.22,10.77,10.58,172.74,99.58,25.29,28.6,98.19,25.42
T10,738.785,10.01,9.82,160.02,109.66,27.2,25.7,102.77,26.09,10.09,10.19,168.18,103.6,23.3,26.48,98.92,24.42
T5,742.259,9.89,10.77,147.73,97.57,27.92,27.67,107.74,27.27,9.93,10.96,158.41,100.75,26.12,26.82,103.0,26.47
T9,742.38,11.37,11.6,159.61,108.04,23.3,28.79,113.35,26.3,10.3,11.6,153.63,100.15,23.39,28.44,107.19,26.8
T8,742.569,10.34,9.86,172.17,112.88,24.94,26.17,102.9,27.23,10.33,10.75,152.84,100.77,28.87,26.52,110.4,24.56
T5,745.646,11.29,10.74,150.62,109.23,28.17,24.78,106.85,27.02,11.61,10.18,141.71,111.58,28.18,26.66,101.34,24.25
T4,746.648,10.09,10.24,162.98,108.78,24.87,26.92,102.8,24.19,10.35,10.31,145.18,93.91,26.61,24.32,104.02,26.53
T4,746.8,9.69,10.65,153.85,103.97,28.91,26.81,94.95,26.36,9.4,10.81,147.0,94.43,28.68,25.67,97.25,26.25
T6,746.831,9.39,11.16,156.92,107.4,27.3,27.5,109.11,26.3,9.42,10.4,166.48,104.47,24.56,25.07,107.31,26.38
T9,748.38,10.27,10.93,152.88,104.41,24.73,28.86,108.06,24.1,10.11,10.17,170.2,103.7,24.4,27.18,105.39,25.35
T6,748.86,10.71,11.8,155.83,110.48,25.22,24.94,95.02,26.43,9.66,10.74,163.0,117.6,25.38,24.56,101.81,26.71
T6,750.054,10.15,10.62,162.06,105.49,23.36,24.16,97.61,24.63,9.68,10.16,170.57,105.24,27.05,25.22,100.65,25.53
T4,750.478,9.68,10.05,169.54,96.7,27.94,24.29,94.97,23.89,9.4,9.49,142.82,104.41,26.44,28.32,99.54,24.08
T9,750.996,9.64,11.13,173.47,111.55,23.69,26.62,100.13,25.01,10.51,11.52,155.38,97.89,25.97,29.44,110.25,24.4
T5,751.1,10.89,10.48,144.58,110.17,26.58,26.71,101.27,25.94,9.93,9.48,163.31,107.28,29.14,24.32,104.98,24.02
T2,751.823,9.42,10.1,175.28,102.41,27.38,28.3,109.45,25.02,10.18,10.27,166.58,101.9,27.18,24.67,103.94,24.3
T5,752.011,11.63,9.96,154.73,111.46,28.03,25.47,95.34,23.8,11.34,10.5,153.6,99.06,28.0,26.93,105.3,26.38
T3,752.395,11.05,10.25,143.98,99.55,25.72,24.67,112.05,26.44,10.23,9.82,167.76,112.01,29.31,28.67,108.11,26.31
T4,752.548,10.31,10.84,150.57,92.96,28.91,26.22,102.83,26.97,10.33,9.76,167.72,108.14,24.8,27.6,99.23,23.95
T9,755.927,10.73,10.99,153.76,96.05,23.58,28.82,98.62,25.12,10.17,10.38,168.15,105.77,26.33,28.46,113.14,26.17
T10,757.437,10.44,10.7,148.16,114.76,24.3,25.01,111.59,23.61,10.68,10.02,154.8,101.66,27.2,27.1,96.0,26.86
T10,757.477,11.29,10.79,157.61,114.42,25.64,28.79,102.36,26.54,10.28,10.53,160.24,115.09,25.48,24.52,102.22,24.08
T9,758.34,10.9,10.94,175.09,111.3,27.51,29.4,104.0,24.78,9.7,10.94,163.39,103.21,24.73,28.82,100.96,23.49
T10,758.517,10.43,10.09,159.76,107.44,23.9,28.82,110.8,23.74,11.53,10.0,144.16,100.0,25.89,27.63,95.12,26.31
T3,760.512,11.07,9.8,146.24,108.98,26.88,27.39,101.22,27.45,10.28,10.06,166.54,97.25,25.91,27.34,99.31,27.59
T2,760.973,10.53,9.58,161.9,105.53,28.0,27.1,107.8,25.2,10.89,9.7,171.69,106.3,25.5,27.52,108.57,23.34
T2,762.584,9.63,9.85,149.53,101.24,25.98,24.46,99.48,24.77,9.86,10.89,151.73,97.4,26.1,26.5,99.04,26.16
T10,763.301,11.2,10.09,151.67,105.18,23.39,25.18,104.37,24.95,11.2,9.89,150.04,111.86,24.88,27.81,110.26,26.9
T6,766.426,9.66,11.37,160.16,100.02,23.75,26.01,95.65,26.25,9.2,10.69,170.59,99.34,23.03,24.55,99.17,25.24
T8,767.539,9.42,10.15,152.75,106.86,26.24,27.39,113.0,24.4,11.1,10.25,162.89,99.78,28.31,24.57,99.7,26.19
T9,768.263,11.25,9.95,164.11,111.86,25.11,25.72,99.08,27.5,10.38,11.04,167.0,103.14,24.62,28.24,99.97,25.39
T5,768.547,11.41,10.58,161.03,105.47,25.69,27.74,102.54,26.32,10.59,10.58,145.68,97.01,26.79,27.41,109.19,25.18
T9,769.247,10.16,10.55,160.56,103.99,26.7,25.46,108.56,25.27,11.35,10.05,159.53,111.47,24.55,29.44,111.71,26.2
T10,770.514,11.61,9.7,158.36,114.33,24.67,26.18,102.67,23.6,11.22,9.7,166.46,97.52,26.7,28.23,107.01,26.86
T9,770.996,10.41,11.08,174.64,94.89,26.97,26.9,103.45,27.46,9.99,10.91,147.77,109.58,25.47,28.18,97.38,24.38
T3,775.674,11.07,10.18,143.28,105.77,28.32,28.1,103.2,27.78,11.57,9.42,150.62,109.75,25.16,27.6,96.82,27.03
T10,777.014,10.93,10.84,166.97,111.8,26.96,25.51,104.67,23.88,10.12,10.98,145.57,112.8,26.64,28.51,111.08,24.01
T8,781.719,10.05,11.24,161.78,98.98,25.97,27.72,108.55,26.36,10.83,10.44,149.14,97.52,29.05,27.51,114.22,24.98
T5,786.618,11.05,9.84,153.05,106.48,25.65,25.84,109.22,27.58,11.44,9.87,158.86,109.68,25.25,27.41,106.7,25.62
T10,787.13,11.22,10.1,166.91,111.77,23.5,28.43,97.3,27.39,10.09,9.55,157.58,109.97,26.88,24.45,102.58,25.17
T8,788.452,10.72,10.85,172.17,111.07,27.26,27.66,109.33,23.25,10.7,10.73,161.26,99.11,26.0,24.93,105.12,25.01
T6,789.207,9.65,10.55,169.69,107.64,26.34,24.58,93.48,28.62,10.51,10.01,151.66,111.33,25.42,28.02,93.56,24.4
T5,790.182,10.7,9.38,155.51,113.9,25.25,26.13,93.03,25.28,11.52,11.0,166.06,104.86,27.47,24.37,107.8,28.15
T3,791.36,10.97,11.1,142.67,113.51,25.87,25.43,101.32,28.0,11.22,9.77,155.35,107.31,25.61,25.5,111.05,25.71
T5,791.957,10.53,10.04,145.76,108.88,25.35,26.01,102.53,26.84,10.16,10.4,153.92,109.17,25.83,27.27,104.3,24.64
T2,792.621,10.16,10.36,169.15,105.06,25.32,25.18,104.0,27.37,10.84,11.08,172.6,99.3,24.97,28.59,108.72,24.02
T2,793.225,10.79,9.97,173.47,97.2,25.76,26.58,98.56,25.46,10.38,9.67,170.21,95.29,25.94,25.33,108.01,27.28
T6,798.287,10.69,10.36,172.83,103.96,24.67,24.69,98.15,25.9,10.11,9.99,160.03,112.13,26.88,24.08,108.39,24.96
T6,798.725,9.48,10.19,155.34,107.71,26.6,25.57,92.93,27.92,10.37,11.68,159.81,110.93,25.18,25.41,109.1,25.73
T5,798.878,10.12,9.61,153.05,107.17,27.72,26.32,102.84,25.82,10.1,10.04,154.71,97.39,28.0,24.13,109.22,24.86
T3,799.235,11.36,11.1,159.04,111.49,26.44,27.86,110.25,27.52,10.09,10.26,145.28,107.77,24.99,26.61,108.47,27.52
T6,800.858,10.78,10.64,165.28,108.98,27.35,26.35,108.77,27.33,9.65,10.17,165.64,108.85,23.36,26.14,105.87,27.37
T6,801.546,10.82,10.92,170.83,104.2,26.53,26.99,97.75,24.32,10.76,10.85,172.83,105.02,24.28,25.65,99.83,26.26
T6,801.557,9.45,10.89,163.53,117.37,24.27,28.09,102.16,25.78,10.66,10.51,148.55,117.63,26.97,26.9,105.78,26.8
T1,802.18,11.26,9.95,166.35,95.83,25.23,25.51,98.66,26.36,10.87,10.93,163.95,111.6,26.76,27.6,103.12,25.63
T5,805.506,10.94,10.3,152.72,100.12,25.51,23.94,108.44,23.74,10.1,10.62,167.48,111.03,29.11,27.66,108.47,25.33
T10,805.519,10.97,10.6,148.9,98.29,26.11,25.3,100.33,26.17,10.97,11.01,156.69,97.18,25.74,28.76,109.2,24.01
T10,806.522,11.59,9.7,169.74,111.7,23.45,25.81,103.37,27.3,10.11,10.45,165.98,101.26,25.66,27.32,94.19,27.27
T2,808.777,10.29,10.69,160.04,93.77,25.82,24.72,110.07,23.68,9.89,9.48,160.04,93.5,26.22,26.1,102.58,25.64
T4,809.199,10.68,10.5,159.77,101.55,26.21,24.88,96.66,25.72,10.46,9.93,151.33,104.99,28.73,25.98,101.78,27.45
T10,809.943,10.65,10.55,168.63,103.47,25.22,26.36,94.34,24.75,10.42,10.07,153.67,113.33,24.66,25.15,97.82,26.4
T6,810.804,9.57,10.92,164.21,106.51,25.31,26.78,95.74,24.94,9.71,11.61,162.79,105.81,24.8,25.6,103.15,26.12
T2,815.128,10.26,10.53,171.69,101.73,26.21,28.58,108.4,24.34,10.79,11.12,158.18,95.5,27.1,25.9,104.02,23.07
T8,815.475,10.54,11.06,174.84,106.07,27.09,26.12,98.63,26.38,10.49,9.8,148.9,107.6,26.6,26.2,104.07,26.06
T10,818.136,11.59,10.05,152.66,107.97,25.39,26.48,107.08,27.15,10.26,9.78,164.24,111.29,23.49,25.8,94.35,24.05
T4,818.141,10.21,10.9,165.07,97.38,29.4,27.61,98.37,25.58,9.68,10.26,167.2,98.77,24.98,27.72,105.94,28.29
T2,818.29,10.12,9.46,172.46,108.82,28.43,24.19,101.84,26.03,9.98,10.54,163.21,96.26,24.13,27.15,114.83,25.96
T2,818.439,9.31,9.76,173.59,101.9,26.7,24.94,110.68,23.27,9.26,9.76,171.04,101.24,26.15,25.86,102.09,26.52
T10,818.831,11.03,10.49,150.85,102.97,23.48,26.2,103.8,25.38,10.93,10.53,158.57,106.92,26.37,27.09,104.51,27.0
T3,819.616,11.08,10.34,145.05,110.34,26.3,25.23,111.24,26.04,10.89,10.86,153.49,100.84,29.3,28.01,103.87,26.06
T8,819.983,9.34,10.67,156.4,107.65,25.04,27.03,104.3,27.25,10.37,10.42,163.36,101.08,28.67,25.41,110.82,27.16
T1,820.237,10.47,10.71,168.4,100.86,25.95,27.13,100.7,24.2,10.64,9.65,148.95,107.92,28.11,23.95,108.5,25.4
T1,820.498,9.68,10.76,168.97,104.18,27.49,24.54,101.68,27.1,10.01,9.76,157.35,107.88,28.6,23.99,99.42,24.21
T2,820.917,10.64,10.03,159.05,101.55,25.76,24.83,104.92,23.39,10.71,10.78,154.78,103.81,24.17,28.58,106.66,24.09
T8,824.394,9.61,11.08,148.45,102.63,28.43,27.91,97.08,25.41,10.48,9.77,165.94,102.32,27.23,27.72,97.3,26.72
T3,826.786,11.04,10.34,151.56,113.07,26.34,25.59,103.43,27.28,10.32,10.03,152.35,97.98,25.65,25.16,100.65,26.85
T3,826.896,10.48,9.49,154.61,98.82,25.53,26.98,112.15,26.98,10.68,9.55,147.83,113.14,28.15,24.76,95.3,25.82
T2,827.995,10.72,10.7,162.84,100.64,27.37,28.5,110.34,24.18,9.89,9.74,157.48,102.61,26.25,26.3,103.95,23.88
T8,828.82,10.17,11.07,166.36,109.32,28.13,25.4,112.33,26.19,10.97,10.5,168.94,96.24,28.28,26.08,108.66,24.99
T10,829.54,10.83,10.41,147.79,105.65,25.39,26.93,97.26,24.98,11.14,10.7,151.35,100.17,23.3,28.15,102.77,27.53
T7,830.959,9.88,10.43,168.15,98.93,25.01,26.11,105.49,24.75,11.25,10.56,160.11,106.25,25.01,26.84,108.57,27.43
T8,831.352,9.69,10.81,174.03,97.96,28.87,25.91,99.28,23.66,10.89,9.96,170.18,103.77,24.49,26.14,111.9,26.5
T8,831.946,10.25,10.12,161.75,114.21,26.05,24.83,97.37,26.07,10.1,11.02,160.12,106.44,28.44,23.95,99.23,23.3
T4,832.209,10.1,9.35,167.51,103.18,25.73,25.13,95.59,25.62,9.35,9.28,160.55,107.15,24.92,25.6,106.09,23.9
T4,834.68,9.55,9.4,161.06,93.58,28.61,28.28,98.71,25.48,9.36,9.69,154.34,109.67,27.52,27.36,101.07,26.48
T4,835.37,10.2,10.85,166.51,96.58,27.55,24.95,95.34,25.48,10.4,10.77,149.98,97.99,26.04,27.56,103.7,24.19
T1,836.276,9.88,9.21,163.14,104.52,27.84,25.39,98.6,26.61,10.92,9.28,160.26,95.71,25.67,23.89,110.69,24.58
T3,837.204,10.11,10.31,156.72,102.34,25.14,28.75,104.77,27.55,10.65,9.5,159.04,100.45,24.86,24.96,104.28,27.98
T7,837.814,10.73,10.37,145.74,102.11,26.02,24.47,103.79,26.48,10.78,10.93,149.14,106.53,24.28,26.04,91.95,25.59
T5,837.827,11.41,9.86,165.08,102.53,26.08,26.49,96.17,26.39,9.86,9.85,161.22,113.73,27.64,25.68,100.86,24.1
T4,839.121,9.43,10.73,149.08,105.46,27.22,26.62,102.05,26.06,10.31,9.36,145.98,105.49,28.68,24.3,94.12,26.18
T10,839.474,11.18,10.64,157.4,98.14,27.12,25.08,105.62,25.18,11.82,9.65,165.87,102.72,25.3,27.93,102.96,25.06
T2,840.79,10.51,11.08,161.5,109.8,24.66,26.92,104.87,26.64,9.67,10.68,158.22,98.52,25.79,27.14,101.45,25.72
T4,841.409,9.51,9.63,148.35,92.74,28.29,28.28,108.24,27.52,10.16,10.3,144.07,105.76,26.95,26.48,93.96,25.51
T6,842.223,9.62,11.42,159.46,107.8,25.4,27.4,96.54,25.1,10.9,10.4,174.5,99.53,24.84,27.87,93.52,25.87
T4,844.321,9.68,10.02,165.6,107.87,27.83,27.28,108.46,24.58,9.46,9.7,154.49,105.31,28.56,28.16,105.09,25.72
T4,845.436,10.5,9.83,157.21,93.2,25.48,25.51,109.83,25.1,9.16,9.66,169.5,103.02,27.25,28.32,102.61,24.73
T2,846.854,10.81,10.99,163.48,100.69,24.57,26.98,110.64,27.34,10.37,10.62,171.71,92.69,26.05,24.81,101.65,26.64
T5,848.112,11.4,10.92,167.35,110.75,28.72,25.51,106.99,24.34,9.99,9.41,157.51,99.57,28.44,26.04,108.78,25.5
T3,850.945,10.96,9.6,148.11,100.17,26.38,27.26,102.19,28.74,11.32,9.84,145.28,102.51,27.07,25.86,100.97,26.44
T2,852.708,9.3,10.44,176.37,109.0,26.28,26.58,105.7,25.41,10.15,10.27,156.74,95.29,27.9,26.52,104.55,25.27
T8,853.047,10.97,11.08,173.53,101.1,25.8,24.51,101.52,24.36,9.71,10.28,152.21,102.09,24.62,24.96,96.81,24.02
T3,855.117,11.51,11.0,147.64,98.95,25.99,27.09,101.24,29.67,11.0,9.88,162.26,98.1,25.53,28.1,104.76,28.42
T5,855.829,10.16,10.72,149.96,99.57,27.45,28.27,104.09,26.54,11.43,10.91,154.11,103.74,26.88,26.93,100.48,27.77
T8,856.627,10.5,10.8,157.54,100.32,24.77,26.19,109.15,26.05,10.1,10.66,158.67,98.18,24.5,24.28,114.22,26.7
T4,857.044,10.03,10.28,155.17,95.76,28.88,25.79,99.62,26.72,10.65,9.24,157.92,104.23,26.93,26.74,108.06,24.12
T1,858.76,9.92,10.79,169.0,102.58,28.13,28.08,112.56,27.06,11.24,10.17,154.97,106.18,27.09,26.9,104.33,25.55
T3,858.928,10.18,10.48,145.6,112.78,26.88,28.19,105.81,29.37,10.83,11.08,157.65,111.05,28.73,28.44,108.56,28.84
T10,859.182,10.24,10.64,157.56,103.34,23.76,27.23,100.51,23.44,10.81,9.5,157.76,103.78,27.36,28.52,106.28,26.96
T2,864.751,10.38,10.72,152.17,101.49,26.34,24.55,114.96,25.68,9.37,10.88,151.99,97.65,28.23,25.38,114.1,25.04
T10,864.83,10.03,10.73,157.4,104.44,24.72,26.52,102.88,23.74,11.0,10.24,147.6,96.95,23.49,26.2,99.69,27.3
T1,865.623,9.5,9.92,167.78,101.38,24.99,26.88,103.73,27.64,9.62,10.69,165.8,104.04,28.83,27.34,102.85,28.2
T4,866.091,10.63,10.41,148.19,98.01,28.27,26.03,108.65,28.09,10.34,10.69,169.44,108.4,25.01,27.1,103.02,27.83
T10,866.331,10.24,9.8,146.63,100.07,23.87,28.15,102.22,24.8,11.25,10.44,168.33,107.84,25.62,28.7,105.6,24.07
T8,867.529,10.1,9.96,151.44,100.01,25.45,27.38,111.13,26.59,10.24,9.7,159.06,108.43,27.61,26.55,106.66,26.36
T8,868.608,9.99,10.78,153.32,104.53,24.5,24.05,112.47,25.86,10.65,11.22,160.12,97.63,28.09,24.65,104.03,23.5
T3,871.414,10.79,9.61,151.55,107.11,25.82,25.27,101.89,29.24,9.96,9.83,159.12,108.99,28.37,25.43,100.62,25.04
T4,871.684,10.29,10.12,146.93,107.94,24.92,26.79,106.23,24.19,10.17,9.21,165.9,101.62,25.12,24.78,96.34,24.86
T1,872.407,9.67,9.92,167.26,97.2,26.16,27.08,112.92,28.46,10.4,10.29,164.76,104.8,26.82,28.22,108.32,26.59
T4,875.786,10.56,10.14,153.73,104.56,29.46,26.36,108.39,24.18,10.77,9.94,161.69,93.12,26.46,25.88,93.36,25.81
T2,876.495,9.6,9.46,149.21,103.17,28.09,24.78,102.28,23.15,10.71,10.33,172.62,98.03,25.28,24.36,101.25,24.05
T2,878.422,10.64,10.05,150.92,98.14,26.82,26.89,99.32,26.28,9.59,10.04,177.24,104.14,26.74,24.29,105.41,26.73
T1,879.407,10.8,10.44,153.93,109.76,27.06,26.19,107.97,25.51,10.43,10.38,155.26,107.33,26.82,25.67,106.35,25.28
T1,879.783,9.89,10.59,146.5,108.72,28.96,28.02,101.84,27.95,10.69,9.24,169.06,109.48,27.03,24.27,96.61,28.12
T3,881.031,10.31,10.81,145.28,113.27,27.14,27.09,99.29,25.57,10.08,10.12,159.04,98.21,28.42,26.89,99.58,27.38
T1,881.248,10.72,10.2,167.58,108.55,28.5,24.58,101.96,28.21,9.91,10.08,155.49,107.48,25.26,25.96,113.01,24.07
T4,882.098,10.27,9.35,153.84,94.01,25.87,25.8,105.7,27.79,10.62,10.54,145.98,102.85,27.36,26.02,107.28,24.21
T8,882.686,10.16,10.28,159.02,111.1,28.4,26.35,98.68,27.3,9.72,11.1,157.21,100.42,28.04,24.69,108.42,24.03
T2,884.958,9.49,9.94,155.41,101.65,24.64,27.56,101.16,23.95,10.94,10.83,168.41,101.41,24.24,26.37,114.08,23.46
T10,885.871,11.48,10.24,169.16,98.78,24.68,25.6,94.68,24.54,10.8,9.75,151.88,106.74,24.06,28.32,109.32,23.6
T3,890.343,11.07,10.93,150.88,109.87,29.18,25.02,108.95,25.94,11.77,10.07,162.37,104.08,27.87,28.62,112.03,26.89
T10,890.959,11.61,10.8,164.87,107.22,26.6,25.85,101.27,27.46,11.27,9.47,151.84,113.62,26.46,27.86,100.38,27.5
T2,891.369,10.95,11.16,152.8,108.54,24.49,25.54,108.16,23.13,10.62,10.4,155.24,95.0,26.99,25.15,99.47,23.85
T4,892.083,9.76,10.52,147.21,103.15,28.09,24.4,109.71,28.25,10.64,9.56,167.93,107.2,28.66,27.2,100.05,25.62
T10,894.202,10.99,10.43,143.72,108.13,23.96,25.9,105.58,24.3,11.34,9.57,146.64,113.48,27.49,25.31,105.41,23.95
T4,894.625,10.41,10.88,157.22,95.57,25.89,26.37,110.05,26.06,9.8,10.85,151.27,96.57,26.39,25.91,99.91,27.28
T4,895.736,10.14,10.24,155.34,107.71,28.23,26.78,109.84,27.98,10.11,9.41,150.42,98.59,29.39,24.52,105.63,25.28
T4,898.752,9.53,9.82,166.06,105.34,26.35,25.38,103.19,25.53,10.06,10.49,145.15,95.17,29.42,25.41,104.02,28.37
T3,899.639,11.09,10.25,146.95,98.35,26.95,24.68,102.28,27.48,10.26,10.23,158.21,105.74,28.7,25.37,109.58,29.3
T2,903.335,10.91,10.94,155.56,108.99,27.38,28.42,100.88,26.2,9.81,10.48,161.88,104.65,25.83,28.07,103.07,23.69
T7,905.284,10.22,10.83,146.02,100.5,25.79,25.51,94.25,25.99,11.16,11.67,162.68,101.14,25.55,23.26,106.92,25.35
T2,905.396,10.6,10.09,152.91,93.24,25.51,25.83,110.55,26.04,9.64,10.1,159.0,102.68,27.94,24.94,105.48,25.98
T7,905.833,10.78,11.22,145.64,102.83,24.56,25.75,104.77,28.19,10.46,10.85,148.78,100.14,25.33,25.03,107.1,24.75
T4,910.721,10.77,10.26,149.82,108.16,27.04,24.33,97.74,28.3,10.06,10.56,144.51,99.17,28.84,26.58,104.48,26.48
T4,912.204,10.79,9.42,169.51,103.02,28.75,25.47,103.87,27.44,9.74,9.27,157.98,99.91,25.84,25.11,109.2,28.36
T3,914.923,11.35,11.0,152.02,99.59,29.15,27.47,97.66,28.95,10.38,10.61,146.95,105.05,28.37,27.64,103.9,28.65
T4,915.997,10.35,9.23,158.13,101.62,27.71,24.37,106.01,26.46,9.33,9.71,149.27,95.43,28.8,27.62,104.55,27.85
T4,917.213,10.8,9.35,155.18,102.94,26.97,26.34,108.08,27.2,9.24,10.08,154.18,96.33,29.11,28.63,107.73,24.03
T2,918.662,10.39,9.63,173.33,106.38,26.46,25.55,106.69,24.12,9.31,10.84,177.39,109.44,26.23,25.87,113.5,23.25
T1,919.304,10.93,10.84,153.84,104.51,27.92,25.28,102.94,27.36,9.71,10.87,171.94,100.72,24.72,25.54,105.2,24.96
T1,919.789,10.32,9.64,163.6,99.54,28.76,24.43,105.76,24.04,10.38,10.02,154.09,101.24,27.07,23.89,108.02,28.06
T7,919.929,10.17,10.9,157.8,112.17,25.14,26.5,97.06,25.22,10.47,10.27,166.49,116.17,27.61,23.28,94.17,28.37
T3,920.339,10.14,10.59,145.28,103.04,24.88,25.44,108.56,27.74,10.89,9.46,159.69,114.23,28.22,27.93,111.97,27.42
T7,925.692,10.7,10.48,151.14,101.76,26.05,25.74,99.62,26.47,10.61,11.28,144.1,105.0,23.89,23.11,100.49,26.48
T3,926.339,10.71,10.42,156.88,113.24,25.14,24.74,98.75,26.21,10.15,9.86,143.2,113.55,27.14,28.62,111.85,29.59
T3,927.584,10.25,9.8,152.75,101.33,25.96,26.88,105.07,28.3,11.64,10.02,158.57,96.66,28.08,27.43,110.82,28.81
T3,929.39,10.67,9.72,158.54,98.1,24.86,28.81,107.46,28.93,10.03,10.01,162.33,109.23,25.78,27.48,110.08,28.69
T3,930.25,10.86,9.82,145.59,113.91,28.45,25.0,110.28,29.09,11.01,9.92,165.72,99.44,28.06,26.7,102.32,26.35
T1,934.86,11.08,10.01,159.05,110.64,26.94,27.66,102.13,27.2,10.64,9.24,164.86,106.4,28.77,27.39,107.64,25.68
T8,941.969,9.8,11.32,172.88,96.27,28.83,28.27,105.17,25.52,9.86,11.06,157.76,97.67,27.26,27.68,109.61,26.01
T3,942.839,10.32,9.7,152.97,101.93,29.02,27.82,110.1,25.09,11.77,9.44,163.51,107.85,27.33,28.51,101.94,26.46
T7,946.439,10.68,10.06,152.13,99.35,24.43,25.1,97.36,27.78,11.19,9.99,151.82,98.77,26.0,22.96,91.97,29.26
T1,950.272,10.04,9.42,160.91,104.92,27.8,23.89,106.84,26.05,9.92,10.24,147.45,102.5,25.38,26.44,108.8,28.01
T8,950.33,10.19,10.19,175.19,99.53,26.22,24.11,105.88,23.48,10.24,9.88,153.21,110.4,26.43,27.64,109.06,23.78
T1,951.903,9.94,9.88,165.82,105.75,27.51,25.22,109.89,24.21,9.86,10.61,149.24,96.34,26.28,24.16,97.77,27.88
T7,955.142,11.0,10.65,152.42,116.09,25.24,24.63,97.28,27.23,10.76,11.1,160.65,106.61,24.95,23.58,108.13,25.04
T1,955.314,10.35,9.45,161.51,110.44,24.91,26.72,104.15,26.08,10.2,9.74,151.55,107.51,29.13,24.59,113.06,25.72
T10,955.544,11.65,9.65,165.78,103.78,24.05,26.52,109.42,25.24,11.67,9.57,145.41,115.03,25.54,26.98,99.01,24.95
T7,958.782,9.65,11.64,168.57,107.97,25.13,24.75,96.21,27.66,10.09,10.46,151.6,106.06,26.15,24.86,92.55,28.38
T3,962.655,11.61,10.7,141.88,104.36,25.69,26.22,97.53,28.59,10.66,10.27,154.05,102.32,27.19,28.13,110.77,29.29
T10,962.829,9.95,10.35,166.18,114.25,24.08,25.12,99.87,23.6,11.08,9.43,164.42,100.17,23.53,25.61,101.51,23.99
T3,964.014,10.17,10.08,165.39,110.72,27.04,26.41,97.75,28.17,11.14,9.96,166.61,105.67,27.55,25.13,107.56,26.1
T10,974.275,10.71,10.21,159.43,101.14,26.23,28.36,101.03,24.02,11.56,10.55,143.27,99.05,24.65,25.87,100.45,24.78
T1,974.972,10.4,9.21,147.04,111.57,28.71,27.27,102.86,26.59,10.46,10.21,162.48,96.32,26.34,27.03,100.55,24.6
T3,976.811,10.39,10.34,152.67,108.08,28.03,26.81,111.56,27.33,11.19,11.13,156.0,103.7,25.12,28.03,100.8,27.06
T10,978.332,11.2,10.8,164.43,114.75,26.98,27.1,100.06,25.33,11.61,10.62,154.38,109.01,23.49,24.48,110.8,27.0
T10,978.733,10.37,10.42,168.36,110.41,25.28,26.91,96.75,24.34,10.05,9.38,148.52,112.81,24.56,25.77,95.12,24.0
T3,978.95,11.44,10.43,165.15,107.38,28.75,28.71,95.63,25.1,10.12,10.89,143.88,110.62,27.6,28.48,100.13,29.03
T1,980.111,11.09,9.48,165.53,104.22,25.26,28.21,109.48,25.75,10.43,10.83,151.18,104.18,28.18,28.16,98.66,25.58
T1,983.418,10.3,9.57,159.58,95.95,25.06,24.43,101.33,25.1,10.18,9.34,169.36,101.45,25.44,23.89,105.55,24.72
T10,989.005,11.18,10.78,148.84,108.13,26.31,26.19,111.79,26.95,11.14,10.53,164.49,111.76,24.13,25.29,101.72,26.39
T1,989.216,10.51,10.08,150.82,108.12,26.56,27.67,96.46,24.78,9.76,10.59,153.19,95.62,24.62,26.35,112.2,28.14
T3,998.116,11.76,11.06,154.17,112.35,25.04,27.2,102.61,28.0,10.94,9.88,163.94,102.04,29.08,27.92,111.25,26.23
T1,999.153,9.56,9.46,147.54,112.36,28.94,27.7,101.88,24.33,11.23,10.67,156.46,97.94,27.66,24.76,100.84,26.98
T10,1000.03,11.75,10.04,145.33,102.52,27.59,25.83,107.27,26.6,10.05,10.66,155.53,100.46,24.98,26.8,103.15,27.38
T7,1000.291,10.9,10.17,164.52,111.13,26.69,22.93,94.57,28.57,10.66,10.32,162.48,107.28,27.51,26.02,100.91,28.52
T10,1004.206,10.48,10.25,157.38,103.46,24.9,25.6,110.06,25.66,10.25,10.58,147.3,107.18,23.87,26.19,103.28,24.57
T1,1008.379,9.88,10.38,153.44,111.25,27.21,26.63,102.04,28.06,9.87,10.28,166.34,98.36,26.64,24.64,100.64,27.56
T3,1010.232,11.64,9.99,166.76,111.48,26.92,26.77,102.53,28.17,10.63,10.44,144.96,108.97,29.26,24.45,97.82,29.22
T3,1013.378,11.68,10.34,141.48,103.44,28.85,26.94,109.51,28.14,11.78,10.93,142.67,98.92,28.38,25.09,105.5,25.35
T10,1017.966,11.14,11.01,151.72,102.36,26.32,28.74,109.08,25.35,10.47,10.06,152.81,111.4,25.96,28.27,106.42,24.26
T7,1020.381,10.64,10.75,154.09,107.9,26.14,25.29,97.77,25.44,11.1,10.19,159.34,101.93,24.03,24.5,107.9,27.48
T7,1022.716,9.86,10.14,167.18,101.17,26.98,23.5,94.53,29.06,10.59,11.09,149.75,112.92,25.99,26.25,96.75,28.31
T7,1031.305,11.04,10.32,158.18,110.24,25.46,26.89,97.62,28.44,10.16,10.79,158.74,114.82,25.81,23.26,102.64,26.22
T7,1032.136,10.9,11.6,165.03,114.25,27.51,24.12,108.74,28.12,10.19,11.6,148.16,98.63,26.13,24.43,107.12,25.07
