task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,764.285,111.36,111.74,1.13,26.24,155.84,26.6,107.23,24.46,108.91,113.19,1.14,26.16,171.82,25.56,109.61,28.21
T1,764.384,97.17,116.82,1.09,23.81,162.59,24.42,96.34,27.43,93.89,108.26,1.12,25.47,166.41,26.71,106.14,26.86
T8,765.246,104.98,109.46,1.16,27.06,145.24,25.35,102.43,26.49,100.81,111.61,1.03,25.6,144.4,27.99,109.76,23.16
T6,765.723,109.54,101.74,1.16,25.95,156.89,24.0,103.72,26.01,111.92,106.9,1.1,26.23,153.27,26.94,107.78,25.06
T7,765.982,109.04,100.81,1.17,25.2,145.16,23.78,94.78,27.13,112.29,106.71,1.17,28.18,162.54,22.93,104.99,26.45
T2,767.072,112.64,103.62,0.99,24.22,154.5,24.36,107.81,24.27,105.81,104.71,1.1,25.84,145.85,25.43,103.98,24.01
T8,767.793,102.68,110.74,1.07,24.33,166.69,27.61,107.32,25.18,103.05,107.47,1.0,26.98,147.24,26.74,106.05,23.55
T5,768.026,112.42,108.19,1.16,26.36,155.51,25.96,102.57,25.58,114.77,113.23,1.12,27.11,155.45,25.28,97.27,23.71
T8,769.153,106.54,111.75,1.15,26.78,159.08,26.87,100.05,26.52,96.85,105.85,1.02,23.84,147.08,25.1,108.88,25.44
T10,770.329,112.56,102.53,1.12,24.71,150.76,25.63,101.32,28.61,99.88,105.95,1.1,24.04,162.14,25.93,103.67,28.34
T6,772.932,110.9,110.27,1.01,25.81,154.88,26.76,111.32,27.89,109.58,98.05,1.15,26.05,164.57,25.91,97.74,24.68
T4,773.005,104.26,101.28,1.07,24.89,170.64,25.05,94.67,27.32,115.14,107.7,1.03,28.28,167.55,26.01,93.22,23.33
T1,773.329,108.29,116.75,1.1,27.53,161.39,23.94,110.63,27.31,95.36,103.11,1.18,26.04,167.16,26.44,109.09,28.62
T4,773.653,113.95,105.8,1.04,27.98,165.88,25.25,99.72,25.48,101.42,100.09,1.13,28.33,164.32,26.59,109.59,24.52
T2,779.75,110.67,98.03,1.02,23.96,159.1,26.52,98.5,26.74,105.81,98.15,1.13,27.28,144.64,26.59,95.62,25.92
T7,782.352,99.01,112.53,1.04,25.14,145.92,25.78,98.3,26.66,106.8,113.24,1.09,28.54,139.65,23.97,101.58,25.48
T7,783.016,111.1,104.44,1.04,26.52,157.56,25.24,93.32,26.58,107.22,110.63,1.14,26.01,159.82,26.6,102.72,26.46
T4,783.626,115.89,98.54,0.99,24.11,156.47,29.5,98.2,24.48,114.35,107.87,1.06,28.36,154.66,28.54,93.43,26.64
T4,784.465,103.85,108.15,1.04,25.55,150.02,27.45,100.96,26.26,115.95,99.28,1.01,27.73,151.95,25.6,95.46,26.16
T10,786.502,112.72,102.21,0.99,26.19,156.06,27.84,108.56,25.16,105.67,100.24,1.1,25.12,159.91,27.22,102.84,29.12
T8,787.058,101.03,109.34,1.14,27.01,156.07,27.77,112.36,23.72,97.17,104.16,1.07,23.04,157.93,27.97,98.0,25.36
T7,787.942,105.61,103.78,0.99,27.03,160.09,25.71,101.6,25.95,110.09,111.92,1.12,25.5,158.17,24.51,92.8,28.19
T8,790.557,108.77,107.07,1.1,24.07,166.11,25.33,100.04,24.9,94.94,106.32,1.08,24.01,149.19,28.17,112.92,23.35
T8,793.134,98.37,104.38,1.16,23.15,146.79,24.57,111.58,23.3,95.04,99.42,0.99,27.36,167.44,27.55,99.14,23.62
T8,794.433,109.23,109.02,1.06,25.07,166.26,26.4,106.23,27.4,101.57,101.15,1.06,24.24,166.36,24.23,109.06,23.79
T8,795.591,101.72,110.49,1.11,26.8,165.59,27.77,112.54,24.66,109.64,104.34,1.15,25.86,147.78,27.82,97.56,25.52
T1,795.742,109.35,108.33,1.09,27.42,159.42,25.52,111.81,25.83,106.46,114.98,1.17,27.25,149.34,23.23,102.23,25.74
T10,797.68,111.49,98.86,0.97,24.24,167.28,24.82,99.05,25.99,98.02,93.64,1.07,24.96,159.51,25.14,113.97,25.95
T10,800.626,103.1,100.54,1.02,26.99,164.96,26.17,115.25,25.84,108.52,94.83,1.08,23.18,169.09,25.56,108.8,25.9
T3,802.1,105.84,109.51,0.99,29.04,162.72,23.41,114.31,27.45,105.85,109.19,1.02,25.4,157.85,27.1,98.66,23.93
T7,803.052,110.14,112.16,1.02,27.43,144.25,23.78,100.35,28.02,96.98,108.71,1.02,25.62,152.52,27.08,106.35,27.12
T3,805.186,100.14,103.31,0.99,27.87,156.7,27.03,108.62,25.4,109.31,96.98,1.06,28.73,153.87,23.71,112.64,25.69
T8,805.835,108.05,97.08,1.04,25.13,154.65,27.72,107.03,23.34,99.71,107.9,1.12,24.15,147.2,24.74,100.09,26.36
T2,807.263,105.3,98.22,1.03,25.52,161.66,25.72,98.17,25.55,109.15,104.72,1.08,24.38,159.81,25.8,101.58,26.92
T7,807.51,108.86,106.79,1.14,24.98,139.12,26.02,103.23,27.25,110.87,112.9,1.12,28.25,138.94,22.89,102.26,27.09
T3,808.389,109.36,99.76,1.08,25.74,169.16,26.52,107.1,24.04,103.4,96.87,1.03,27.11,152.91,26.86,107.79,26.31
T10,808.935,113.79,107.67,1.11,25.78,146.93,25.03,99.21,28.73,114.67,107.34,1.0,24.1,146.36,26.08,115.21,25.79
T2,809.259,99.64,95.26,1.05,26.08,157.16,26.83,98.91,27.43,107.37,104.38,1.03,26.17,162.08,25.53,106.73,24.98
T5,812.7,108.96,101.0,1.06,22.9,168.37,27.18,110.43,25.41,103.8,108.94,1.1,27.16,153.06,24.38,106.49,24.71
T10,817.35,105.45,99.09,1.0,26.67,165.0,27.93,113.58,28.5,112.3,102.18,0.96,25.44,164.36,27.73,99.38,25.74
T2,817.471,112.15,97.93,1.08,23.48,157.44,24.62,97.83,27.18,107.31,106.72,0.98,26.13,162.55,26.36,103.04,23.23
T10,817.916,106.15,108.98,0.99,25.11,158.16,27.09,101.2,25.79,103.7,100.27,0.97,25.68,161.93,24.86,112.64,25.91
T1,818.305,98.0,108.99,1.04,23.97,152.65,23.77,113.12,28.62,107.27,104.88,1.04,25.51,167.08,24.67,108.76,28.0
T1,820.235,95.13,113.02,1.02,27.28,149.87,25.91,102.17,24.7,105.35,101.82,1.02,26.08,143.83,25.01,109.58,24.77
T2,820.262,100.17,110.72,1.11,25.68,142.92,25.24,102.77,25.42,103.94,109.4,0.99,24.59,152.07,26.42,95.52,25.73
T9,820.965,97.42,105.45,1.09,26.3,148.5,26.89,107.94,24.15,104.06,118.19,0.98,24.08,151.59,26.18,93.05,25.12
T3,821.109,100.55,92.7,1.09,25.35,159.54,26.8,111.95,26.45,100.23,99.06,1.02,27.52,166.22,27.37,110.15,26.76
T1,824.002,106.11,115.23,1.11,23.55,163.56,25.03,95.74,26.21,99.93,105.18,1.18,25.27,167.67,25.19,97.21,27.32
T7,824.321,105.55,103.44,1.08,24.88,142.69,23.84,95.68,26.96,111.53,104.0,1.1,29.27,159.53,26.83,107.9,26.14
T9,824.784,105.82,102.94,1.01,25.66,170.57,24.14,93.05,26.82,98.03,101.65,1.1,24.64,173.71,24.89,94.41,26.73
T3,825.763,103.82,103.46,1.0,28.26,144.19,25.5,106.76,23.8,114.61,103.01,1.06,25.71,166.05,24.54,106.05,27.28
T5,825.866,107.83,114.26,1.06,26.7,142.54,25.53,109.33,24.73,103.07,118.53,1.13,26.27,146.31,25.26,112.99,26.21
T5,827.44,109.3,103.62,1.16,24.11,155.53,24.51,97.01,25.76,113.42,117.79,1.13,23.77,149.33,26.71,107.28,23.97
T10,831.06,112.1,101.97,1.09,24.34,168.54,27.99,105.19,25.4,114.5,99.74,1.09,26.73,149.52,26.44,107.97,26.58
T4,833.043,107.04,107.5,1.06,27.14,166.25,25.08,95.11,25.79,117.32,95.5,1.13,25.03,166.36,29.09,108.68,24.38
T3,833.524,115.82,103.77,1.1,28.36,151.5,26.52,103.41,24.31,102.94,102.27,0.97,25.02,167.97,27.75,112.05,27.97
T4,836.645,111.23,98.56,1.12,28.1,173.28,27.07,101.37,27.23,104.03,107.46,1.1,26.05,164.86,25.43,94.85,24.46
T8,838.277,96.73,108.51,1.14,25.28,151.65,25.7,107.13,24.25,97.02,101.98,1.16,23.14,167.4,27.73,109.44,26.05
T1,838.55,94.58,103.46,1.14,25.91,155.98,27.4,111.48,28.62,109.27,108.35,1.14,24.09,165.04,25.94,99.09,24.97
T10,840.663,108.14,108.69,0.99,27.17,160.19,27.02,110.1,25.97,105.39,95.0,1.05,24.17,147.56,26.67,101.98,26.93
T5,841.563,103.49,115.1,1.02,24.76,152.25,24.3,101.64,26.03,107.63,115.17,1.15,24.2,152.02,25.97,96.58,26.75
T9,842.566,108.93,102.87,1.01,27.41,170.37,25.52,102.92,26.57,102.25,109.78,1.08,26.92,165.28,23.75,108.53,27.1
T1,842.569,92.62,104.09,1.09,26.97,166.17,23.89,97.45,24.37,100.55,119.1,1.12,27.79,144.34,25.7,109.55,25.16
T1,842.597,96.23,104.8,1.08,26.79,164.54,23.94,106.64,24.78,92.62,118.36,1.16,27.48,152.39,27.46,109.56,26.99
T9,842.994,95.73,104.09,1.04,27.71,154.8,25.43,106.15,26.56,110.59,111.3,1.08,25.5,150.0,24.0,94.47,26.73
T10,843.008,104.91,105.92,0.97,25.02,158.81,28.46,114.9,26.78,103.76,95.02,1.06,24.91,151.06,27.81,107.3,28.86
T1,843.43,96.94,115.81,1.0,27.28,155.35,26.78,108.24,28.27,92.95,107.04,1.01,27.52,161.55,26.04,105.0,28.77
T10,844.098,109.35,108.98,0.99,23.75,152.19,25.66,105.33,26.2,111.66,92.93,1.07,27.17,146.91,27.17,104.86,25.36
T1,845.446,93.79,117.79,1.01,26.98,163.17,24.67,112.38,28.41,98.25,102.58,1.14,26.11,163.8,27.04,108.68,27.6
T5,845.826,100.15,101.02,1.11,24.62,165.74,27.93,98.16,26.42,107.73,103.79,1.07,23.7,167.42,27.25,113.05,25.92
T3,850.306,108.84,100.72,1.07,28.16,165.5,26.28,102.22,26.51,108.13,97.53,1.07,27.25,164.77,23.5,115.23,26.77
T3,852.008,104.55,101.88,1.01,28.68,165.66,27.09,102.79,25.37,113.85,98.08,0.95,25.85,157.16,27.0,111.96,27.16
T1,852.856,109.37,101.51,1.04,25.69,149.72,27.02,104.3,28.5,97.12,116.36,1.1,27.8,166.17,24.43,110.02,24.4
T3,854.313,99.0,103.67,0.95,25.31,161.97,26.91,115.06,23.69,107.28,100.32,1.02,26.49,147.41,25.82,108.86,24.39
T5,855.444,105.36,110.1,1.11,26.01,158.7,26.42,110.79,23.76,99.26,109.7,1.16,23.38,148.32,27.96,109.4,23.63
T10,856.027,111.19,92.98,0.95,24.91,165.46,25.12,110.84,27.13,109.34,102.87,1.03,26.6,165.1,27.92,116.34,26.48
T4,858.544,115.49,95.91,1.11,26.5,165.42,25.12,103.1,26.32,109.37,99.74,1.03,26.91,162.35,24.86,103.1,24.71
T3,860.441,102.17,108.58,1.11,27.8,159.57,27.09,106.23,26.67,107.49,95.86,1.01,27.26,154.81,24.18,112.81,24.18
T4,861.404,110.82,103.32,1.1,26.2,171.41,29.03,100.87,23.63,107.88,101.52,1.15,26.53,176.18,28.51,96.74,26.82
T9,863.268,100.98,114.0,1.1,26.46,172.19,27.37,103.3,26.43,108.74,116.8,1.08,25.0,167.51,24.03,98.76,25.23
T1,865.263,97.02,116.1,1.09,26.57,152.13,23.42,109.19,24.38,97.56,105.76,1.01,25.62,163.7,23.39,101.8,24.93
T5,867.17,112.7,108.75,1.05,26.39,145.01,25.54,109.22,25.47,100.63,111.99,1.12,26.85,156.79,28.51,104.45,27.66
T8,867.937,111.02,101.75,1.05,26.62,164.17,26.68,111.34,27.43,100.44,96.81,1.13,26.92,152.85,24.44,96.81,26.8
T3,868.053,105.55,109.66,0.99,27.33,158.87,23.76,109.78,25.05,114.91,97.59,1.04,25.71,162.82,26.35,99.28,28.02
T10,868.48,109.5,92.97,1.07,25.59,165.1,24.45,111.25,29.6,98.69,105.04,1.04,25.85,159.35,26.7,109.22,28.29
T10,871.0,105.24,102.52,1.12,24.9,154.16,27.69,99.7,25.44,106.3,106.31,1.01,25.33,148.01,24.76,108.02,25.06
T9,871.244,105.76,114.61,1.04,24.54,164.64,27.13,108.3,24.86,107.52,115.25,1.08,25.43,170.59,24.04,104.4,25.61
T4,873.361,106.04,94.55,1.02,27.72,150.72,27.79,107.01,24.9,112.43,95.45,1.04,26.6,155.53,29.16,93.64,25.66
T3,873.637,112.98,109.8,1.11,27.25,149.18,26.31,110.54,25.67,115.86,96.37,0.98,27.11,148.1,26.39,98.82,25.78
T9,874.051,98.14,112.48,1.03,24.25,163.89,25.64,104.1,24.15,102.43,112.29,1.0,24.97,172.63,26.58,94.22,26.62
T7,874.35,109.14,105.77,1.09,27.94,143.11,23.41,106.05,27.55,111.24,97.66,1.02,25.98,150.79,27.14,108.86,25.41
T3,875.708,100.78,96.99,1.11,24.78,145.35,26.97,113.05,24.58,105.45,106.48,1.11,28.7,165.97,27.3,105.96,25.82
T5,877.064,100.86,100.97,1.11,26.22,153.21,25.83,112.8,26.15,108.34,100.47,1.02,23.88,168.92,28.11,99.85,27.59
T5,877.913,104.26,115.31,1.19,24.83,149.96,24.33,112.0,25.96,107.38,111.67,1.11,23.15,142.56,27.33,107.22,26.52
T4,879.84,106.98,97.21,1.12,24.19,158.04,25.48,105.38,26.76,112.79,105.64,1.12,27.88,165.79,27.56,103.53,24.24
T1,882.074,92.54,103.22,1.13,27.82,151.52,24.55,98.46,26.37,109.36,117.75,1.15,25.1,153.89,25.8,109.57,27.68
T4,882.442,99.66,99.0,1.05,27.01,168.18,25.47,99.3,23.52,106.07,99.72,1.14,24.99,166.25,27.19,98.92,26.27
T10,882.479,100.78,105.38,1.11,23.09,157.05,24.34,99.51,27.33,98.89,94.25,0.99,25.65,145.85,25.23,101.36,26.14
T9,882.851,98.68,108.79,1.09,26.0,158.38,23.63,103.6,25.85,99.42,104.69,1.11,26.76,165.35,26.8,108.53,26.1
T10,883.66,112.6,101.31,0.98,27.25,163.58,26.73,101.64,29.34,97.7,99.51,1.06,24.34,167.4,26.87,101.55,26.82
T4,883.735,99.14,106.19,1.14,24.1,169.76,26.13,99.88,23.26,102.85,108.64,1.14,25.71,168.83,25.85,94.45,25.12
T9,884.535,101.71,117.15,1.09,27.12,153.62,23.75,101.93,24.35,96.05,115.88,1.07,26.72,153.15,27.13,92.64,27.42
T1,885.293,93.79,101.99,1.02,27.52,165.04,27.16,109.63,26.91,97.01,116.07,1.09,25.31,150.91,27.33,108.71,27.94
T10,886.65,103.71,100.72,1.06,22.99,147.5,24.99,109.03,26.44,104.6,102.78,1.0,25.77,164.95,25.35,109.95,27.66
T8,887.046,101.34,98.56,1.06,25.45,161.17,24.77,110.4,23.94,97.5,99.12,1.17,23.91,167.82,23.9,110.47,27.39
T7,887.752,103.38,110.12,1.17,27.68,164.16,25.54,107.03,26.58,95.65,104.58,1.04,29.08,162.64,23.97,108.12,26.83
T7,888.267,97.8,114.6,1.0,24.94,157.23,26.54,95.81,25.58,99.32,107.38,1.09,28.04,142.68,23.56,101.54,26.79
T10,891.575,102.32,94.8,1.06,23.36,165.28,27.98,102.95,25.66,103.85,98.4,1.03,26.31,167.37,26.21,100.48,26.41
T3,894.059,117.12,109.92,0.98,25.96,153.71,26.77,108.62,23.78,100.73,103.49,0.97,25.58,169.95,23.93,100.4,27.25
T3,895.503,105.21,103.2,1.01,26.98,159.65,23.77,102.55,25.89,115.74,103.93,0.97,24.57,159.57,26.78,112.54,24.81
T7,896.005,108.33,100.64,1.17,28.79,143.45,23.38,95.57,25.42,100.72,111.97,1.01,27.04,154.35,26.02,95.57,28.27
T3,896.531,102.23,94.47,1.04,27.59,164.62,24.73,113.88,25.51,114.12,103.46,1.06,24.66,146.83,26.57,115.16,25.94
T3,899.42,106.19,100.95,1.06,24.42,155.6,27.37,115.51,23.8,110.21,107.43,1.01,24.49,169.14,26.18,105.32,25.11
T7,901.852,98.05,112.3,1.04,26.98,160.09,27.0,106.37,25.63,108.86,103.17,1.08,26.35,157.99,25.38,105.78,28.32
T3,903.534,108.88,103.43,1.05,25.65,151.84,24.69,99.21,24.32,112.42,99.39,1.12,25.28,157.42,25.06,100.39,27.81
T9,905.001,106.4,118.98,1.11,28.14,147.78,23.65,106.09,24.32,104.61,105.76,0.96,25.58,153.35,25.75,95.06,27.16
T4,910.202,100.65,98.58,1.01,26.81,155.98,26.13,98.78,24.07,113.98,102.62,1.09,25.32,169.2,25.77,104.44,24.31
T3,910.782,106.27,107.46,1.03,27.72,147.22,26.44,99.22,25.66,109.4,95.4,1.07,26.14,167.07,25.43,105.54,24.34
T10,911.023,99.39,94.43,1.13,23.73,151.27,26.69,108.32,26.46,114.46,97.87,1.04,27.02,164.96,27.09,102.89,26.59
T7,916.828,97.11,115.14,1.08,27.92,154.45,25.28,103.94,24.7,111.95,110.86,1.13,25.29,145.59,26.58,101.59,29.09
T10,917.069,107.76,108.22,1.07,25.31,162.74,26.89,113.63,27.62,108.48,100.96,0.99,23.24,172.07,26.42,99.77,28.38
T8,917.398,107.68,110.11,1.12,27.32,165.55,28.11,103.54,23.46,112.43,108.43,1.02,25.66,167.59,24.22,100.54,25.36
T9,921.196,110.46,111.73,1.06,25.88,152.93,27.38,101.11,27.9,105.68,102.04,0.98,24.87,164.62,23.97,105.13,26.17
T3,924.959,111.78,94.86,0.97,27.52,163.58,24.6,99.51,24.3,102.65,103.14,1.08,28.54,152.67,24.33,112.56,25.82
T5,925.539,106.14,104.04,1.14,24.29,146.75,27.4,100.14,24.34,99.11,103.16,1.16,24.62,168.98,25.14,96.91,24.36
T7,926.317,105.44,106.08,1.06,26.18,147.89,24.85,93.99,27.89,96.95,98.46,1.11,27.39,164.27,23.07,104.76,24.78
T8,929.477,98.37,106.64,1.03,27.32,161.76,27.38,105.8,27.11,112.46,106.26,1.03,24.96,145.86,28.03,111.55,23.7
T9,930.683,109.06,103.16,1.07,26.07,164.82,24.03,94.41,27.17,103.61,103.23,1.01,28.5,170.08,24.68,99.8,25.23
T4,931.713,104.21,106.68,1.0,25.16,174.62,25.84,107.27,25.81,101.39,93.5,1.0,26.64,161.76,25.86,108.76,25.08
T7,933.596,100.63,104.72,1.12,25.25,147.13,25.05,104.51,24.9,111.38,105.22,1.02,26.28,158.17,26.5,99.86,27.55
T3,933.893,115.91,109.16,1.02,25.92,155.56,23.74,115.47,25.49,106.37,95.38,1.0,26.15,154.73,24.48,99.8,25.11
T3,934.582,103.91,92.79,1.08,25.76,151.2,23.46,112.67,27.82,104.93,96.24,1.11,27.97,162.32,26.26,98.7,24.42
T3,937.681,109.21,98.44,1.11,25.67,150.09,26.53,108.42,26.89,107.54,93.48,1.11,28.44,158.73,27.28,108.54,26.91
T3,938.028,104.48,97.55,1.0,29.03,163.49,24.0,101.66,25.94,101.46,96.22,1.0,24.86,155.57,24.73,101.5,26.04
T9,938.322,108.3,107.73,1.11,24.18,155.53,24.64,102.54,25.01,100.89,114.89,1.0,27.12,153.42,27.46,102.16,24.9
T3,941.584,102.3,106.14,1.08,26.99,146.83,24.53,112.26,27.45,104.7,108.41,1.11,27.17,170.06,27.2,100.43,27.48
T4,942.256,112.41,102.85,1.16,25.93,153.27,26.32,103.38,23.22,105.06,96.3,1.0,26.24,164.15,27.8,101.03,24.86
T7,943.267,110.25,97.45,1.08,28.59,155.9,23.57,96.43,27.91,96.41,103.48,1.0,28.22,146.34,23.01,95.32,26.97
T4,945.156,105.26,97.76,1.06,26.72,155.69,28.54,106.78,23.75,106.24,104.5,1.16,26.4,174.45,26.18,101.99,23.34
T4,945.274,101.01,107.51,1.03,28.23,175.55,26.76,109.08,23.73,103.64,103.64,1.15,26.36,175.2,29.03,95.5,27.5
T4,945.595,114.32,94.49,1.05,26.16,174.04,25.06,97.38,25.86,103.37,109.14,1.14,26.59,176.46,26.05,94.59,25.49
T7,946.925,100.36,103.06,1.02,26.91,161.53,24.75,101.93,27.27,103.32,114.72,0.99,26.13,149.09,24.39,104.7,24.71
T9,952.647,113.71,111.32,0.97,27.4,171.45,25.68,105.32,27.51,113.41,113.44,1.03,24.92,153.64,27.5,102.16,24.34
T10,956.076,115.05,102.78,0.95,25.44,153.19,24.44,113.44,28.03,105.19,94.9,1.11,25.78,151.85,26.12,110.92,29.44
T7,957.185,95.83,111.86,1.08,27.94,146.26,23.65,94.38,26.32,106.08,101.74,1.06,28.49,164.31,23.56,95.55,26.37
T4,958.255,111.75,101.9,1.03,24.11,150.02,26.6,107.73,27.56,113.95,107.16,1.13,25.21,171.41,26.2,109.48,24.25
T4,958.941,108.58,103.68,0.99,27.97,174.84,27.12,100.62,26.52,99.54,102.61,1.12,25.5,171.45,27.97,105.91,25.9
T7,964.131,96.97,103.62,1.11,26.98,157.98,23.2,96.91,28.57,107.46,98.74,1.16,27.37,149.2,26.37,106.56,29.11
T10,967.268,108.58,103.33,1.04,23.32,154.46,24.18,100.31,28.92,110.11,98.4,1.0,26.65,165.06,28.38,98.47,25.95
T5,971.341,106.79,116.07,1.11,26.22,149.58,24.5,105.54,27.61,101.27,117.06,1.18,25.48,144.87,28.0,112.33,25.41
T8,975.06,96.99,112.83,1.12,25.34,162.94,27.41,110.68,24.75,105.95,100.42,1.04,25.92,165.59,27.8,104.54,26.95
T8,975.478,109.74,111.73,1.07,25.95,155.3,23.82,108.0,27.02,110.0,100.95,1.16,24.31,154.75,24.83,109.92,26.07
T7,976.348,109.49,114.12,1.16,26.04,159.2,25.31,99.5,26.15,102.59,108.18,1.0,24.95,141.32,27.15,95.85,27.82
T8,976.654,101.0,107.78,1.16,23.66,164.77,26.26,102.16,25.58,97.52,109.23,1.0,24.03,150.23,24.33,106.85,27.07
T4,978.971,100.95,100.27,1.11,28.13,166.33,27.44,98.01,24.26,100.63,106.71,1.0,27.92,167.47,26.93,95.35,24.22
T7,981.936,97.65,104.67,1.1,25.55,142.99,25.85,108.51,24.63,105.61,100.64,1.13,24.9,148.43,23.86,105.32,27.71
T8,982.128,99.16,110.1,1.13,23.22,145.63,27.5,96.09,27.26,96.76,104.2,1.04,24.25,151.86,26.07,111.36,25.12
T4,985.132,115.52,96.59,1.01,27.1,157.33,28.06,95.11,25.15,111.19,106.95,1.01,27.92,159.91,27.38,108.02,24.36
T5,986.367,106.55,116.3,1.04,26.52,159.68,25.53,100.97,25.6,102.55,103.07,1.13,22.9,164.96,25.15,103.52,27.41
T7,987.177,97.41,109.06,1.01,27.75,142.79,25.29,109.98,27.0,110.39,102.3,1.16,26.75,158.4,24.94,100.22,26.86
T8,987.302,107.41,100.6,1.1,25.34,150.32,27.79,104.84,27.03,98.96,96.88,1.12,25.46,144.05,28.1,101.56,27.04
T8,990.123,101.3,112.98,1.16,25.12,167.08,27.49,110.5,24.63,106.8,97.74,1.03,26.36,164.35,24.73,112.54,23.16
T4,990.271,114.15,98.64,1.13,25.06,168.17,28.65,105.7,24.06,105.74,100.85,1.08,27.94,177.14,25.88,106.36,23.66
T9,994.371,104.66,112.14,1.04,27.62,170.44,24.07,95.61,27.56,107.62,105.33,1.07,26.21,164.03,26.4,97.16,25.34
T9,996.513,104.9,104.34,1.09,28.29,169.5,26.78,93.56,27.85,102.62,101.38,0.94,27.21,149.44,27.23,108.38,26.25
T9,999.386,104.34,116.14,0.95,24.67,170.9,26.44,96.57,26.65,102.58,113.58,0.97,25.32,169.96,25.15,101.18,26.17
T4,999.538,106.98,99.7,1.05,25.43,152.61,28.48,102.38,25.2,102.62,102.55,1.08,24.22,151.1,25.22,96.7,23.73
T7,1001.351,105.08,111.23,1.11,24.87,163.02,26.48,105.8,27.91,100.91,103.34,1.0,27.54,161.49,25.71,99.18,28.58
T8,1002.072,95.81,110.43,1.0,25.36,154.43,25.73,97.45,23.68,105.03,109.94,1.13,23.26,159.02,24.22,103.54,25.01
T8,1002.756,102.92,101.14,1.04,26.21,145.45,25.39,100.84,24.24,109.1,97.66,1.06,24.91,170.09,25.03,103.21,24.54
T4,1003.814,111.32,94.29,1.09,25.21,176.22,29.02,109.23,26.48,101.62,94.22,1.1,27.86,168.14,27.87,95.18,26.23
T7,1004.12,106.16,109.32,1.07,25.84,154.31,23.38,108.22,27.43,111.59,103.15,1.16,27.77,145.86,24.34,103.56,25.96
T4,1005.162,114.51,107.6,1.12,26.48,177.77,27.27,100.11,25.34,115.76,102.9,1.1,24.9,156.07,27.4,94.69,25.8
T10,1005.981,98.23,108.93,0.97,24.54,171.32,27.8,103.09,26.77,112.55,97.06,0.99,23.88,153.34,27.36,100.12,27.19
T9,1006.263,107.46,118.3,1.05,25.17,153.18,25.69,101.94,24.92,100.14,103.65,1.0,25.15,166.67,27.45,101.42,24.71
T7,1006.913,105.81,107.12,1.16,28.48,162.0,24.61,93.68,28.68,110.01,111.75,1.08,29.11,159.99,22.98,101.87,28.62
T8,1007.387,97.02,103.39,1.07,25.03,164.99,26.64,109.61,25.74,109.73,108.8,1.17,25.39,167.2,24.31,112.97,24.53
T10,1007.44,109.08,103.87,0.96,26.19,158.67,28.4,99.66,29.44,112.25,93.15,0.99,25.0,150.09,26.06,103.26,28.32
T7,1011.79,103.56,102.89,1.11,28.01,160.75,24.12,93.58,25.62,95.87,110.98,1.16,27.43,139.69,25.02,108.15,28.62
T9,1014.594,109.33,117.28,1.04,28.09,156.07,27.66,103.13,23.84,109.6,105.38,1.05,25.71,154.53,26.94,98.62,27.89
T7,1018.032,106.99,100.1,1.06,27.08,161.18,25.58,94.18,28.17,99.92,99.04,1.06,29.44,144.24,24.73,96.37,27.06
T7,1020.145,108.46,114.88,1.15,25.42,145.59,24.22,93.01,27.5,100.94,99.57,0.99,25.74,151.88,24.35,109.2,26.48
T8,1024.352,96.18,97.09,1.11,25.13,155.22,25.82,98.33,24.9,100.56,110.78,1.05,24.35,159.22,25.85,112.58,23.96
T8,1027.368,112.61,102.62,1.1,24.48,150.89,26.72,107.98,24.95,101.3,105.1,1.08,25.14,157.33,25.84,112.42,27.12
T7,1028.476,98.6,99.83,1.03,27.42,152.75,23.54,109.97,29.18,108.33,97.85,1.15,28.32,154.78,22.99,100.6,27.15
T9,1031.137,99.36,115.74,1.04,27.55,169.56,25.13,94.3,26.48,103.46,114.32,0.98,25.5,162.22,24.94,104.81,23.71
T7,1031.968,95.14,99.34,1.01,29.27,143.23,23.73,99.96,28.86,97.01,99.53,1.1,26.91,158.52,26.14,103.43,28.57
T9,1033.898,107.52,108.72,1.08,27.23,169.56,27.41,103.1,27.77,110.29,100.7,1.04,26.08,162.56,25.98,98.9,24.8
T9,1037.618,112.8,107.89,1.11,25.94,171.95,25.33,93.77,24.79,101.17,101.65,0.98,27.28,151.04,24.07,98.98,24.41
T5,1040.596,105.52,108.49,1.18,24.88,150.09,26.72,102.02,26.05,113.36,108.45,1.1,23.78,142.58,26.09,112.21,24.79
T5,1042.063,107.96,108.08,1.13,23.89,152.55,25.55,111.9,26.2,113.02,109.8,1.13,24.4,158.52,26.45,104.81,27.16
T9,1042.592,104.84,104.05,1.09,25.18,146.75,26.67,98.93,26.55,105.54,100.78,1.09,24.35,151.91,24.84,108.95,24.81
T5,1050.973,103.31,107.41,1.08,26.63,142.41,25.46,101.23,27.34,115.95,118.63,1.16,25.99,145.76,25.11,97.26,24.86
T9,1053.498,113.45,105.41,1.0,26.48,163.62,24.73,108.5,25.31,107.97,105.15,0.99,26.98,173.18,24.16,109.04,25.21
T9,1058.343,97.07,107.05,1.05,26.91,153.5,24.05,99.69,27.14,107.97,113.23,1.02,26.66,167.03,23.6,97.2,25.3
