task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,750.281,107.23,93.94,0.97,26.12,159.9,25.41,106.09,27.23,109.9,97.48,1.01,23.69,156.98,28.51,107.5,28.98
T7,751.482,105.03,100.3,1.12,26.71,161.46,23.0,102.28,28.67,104.8,97.9,1.08,25.6,148.29,24.68,95.35,28.02
T2,752.534,98.67,112.19,1.09,25.97,152.02,27.23,96.38,24.06,98.92,105.64,0.98,26.01,156.1,27.46,103.77,27.07
T8,753.023,101.58,107.95,1.03,23.72,155.22,23.92,104.1,23.46,97.2,109.64,1.05,25.08,157.14,27.35,107.06,26.73
T6,753.266,111.24,100.5,1.13,25.0,163.48,24.12,110.27,27.56,112.22,104.59,1.12,25.96,146.64,27.91,95.07,27.02
T3,753.685,113.26,97.66,1.08,25.4,143.88,26.33,101.86,26.54,99.3,105.82,1.01,24.61,169.54,25.02,105.52,25.82
T1,755.426,97.54,110.62,1.11,26.17,152.56,25.7,105.44,26.18,95.18,105.72,1.17,27.13,145.5,27.51,110.61,26.27
T7,756.778,99.52,97.9,1.13,27.89,147.62,27.05,109.62,27.12,111.51,98.95,1.01,26.31,144.39,26.51,107.67,25.96
T10,759.969,99.29,105.75,1.01,25.02,170.01,24.91,116.65,27.05,98.93,109.78,1.11,24.28,172.24,24.59,111.33,29.68
T2,760.139,114.69,100.61,1.02,24.65,147.55,23.99,98.09,26.44,107.89,106.92,1.02,27.01,149.82,26.01,98.69,24.05
T4,761.135,100.15,104.22,1.08,27.2,156.47,25.49,109.2,25.1,114.71,106.63,1.12,26.42,150.64,27.01,103.03,23.67
T10,761.442,113.39,95.0,1.12,23.12,160.79,26.16,99.09,28.94,99.74,109.47,1.11,26.72,146.3,24.5,103.44,29.69
T2,761.929,117.11,98.56,0.99,23.31,141.07,24.42,110.62,25.38,107.05,109.73,1.05,23.21,159.29,27.58,105.42,25.92
T10,763.035,109.16,94.24,1.03,24.68,145.74,27.1,102.08,25.29,100.43,96.08,0.98,22.95,168.54,26.32,105.37,26.58
T2,763.977,104.14,110.5,1.12,24.46,156.9,23.96,108.86,23.47,98.81,110.59,1.08,24.28,162.19,24.72,103.96,24.22
T9,764.151,110.58,103.77,1.08,24.21,169.94,24.34,107.47,27.96,105.11,106.9,0.98,26.74,151.49,26.12,103.26,23.62
T8,764.472,100.64,105.56,1.06,26.86,166.88,25.02,96.21,27.3,105.68,98.4,1.12,27.15,143.21,25.79,112.3,26.44
T3,764.969,107.69,102.22,1.1,28.93,165.46,26.48,112.64,27.4,112.83,101.55,1.07,25.33,155.81,24.94,114.56,27.25
T4,765.902,108.87,99.14,1.07,27.83,163.93,24.85,94.69,23.42,102.76,93.27,1.16,28.0,168.14,25.88,102.5,23.35
T3,766.89,106.68,100.45,1.07,27.93,170.55,24.53,107.05,23.83,107.28,96.68,0.98,27.08,152.91,27.35,105.6,25.66
T4,768.567,106.39,93.85,1.09,28.25,158.79,25.71,94.6,27.56,111.42,104.79,0.99,27.04,172.75,26.93,100.47,26.64
T4,768.663,105.92,104.04,1.03,26.59,155.42,26.2,97.91,23.82,104.42,102.97,1.07,27.72,176.2,27.6,96.87,25.64
T7,768.722,112.22,103.66,1.0,29.32,145.51,24.55,103.42,25.78,110.36,111.21,1.0,26.73,146.34,23.38,106.49,27.9
T3,769.059,108.71,105.22,1.08,27.49,144.14,26.52,104.64,28.01,99.07,102.95,0.96,28.51,152.83,26.86,108.31,25.27
T1,769.755,100.19,118.52,1.13,26.09,168.23,23.2,113.82,27.47,99.63,114.67,1.07,23.62,167.01,23.34,101.79,26.4
T5,769.903,105.58,103.18,1.08,25.13,155.68,24.86,108.31,26.75,111.49,105.92,1.17,25.48,156.5,25.26,102.37,23.89
T9,772.485,101.89,112.05,1.12,24.09,173.95,26.24,94.2,26.12,104.84,109.76,1.1,27.72,156.36,23.54,108.98,27.35
T9,772.865,110.89,118.52,1.06,27.06,169.07,26.81,100.29,25.19,110.44,100.78,1.08,26.48,147.87,27.25,100.1,24.19
T6,774.956,104.01,106.06,1.01,25.09,158.0,28.32,104.38,26.28,110.22,106.06,1.14,27.92,168.45,27.91,98.66,24.38
T4,775.129,106.19,95.62,1.11,26.59,170.74,26.07,103.86,26.7,102.09,93.82,1.08,25.78,157.33,27.93,103.61,26.33
T6,775.937,107.72,100.37,1.03,26.63,152.29,26.53,97.88,26.46,103.94,101.88,1.03,27.67,162.75,24.26,108.68,28.33
T4,776.143,107.79,99.55,1.01,25.32,161.24,26.47,100.18,26.24,106.16,104.04,1.05,24.67,168.98,26.74,100.61,26.54
T8,777.506,95.34,101.56,1.02,24.35,154.65,25.28,96.81,25.21,99.28,107.95,1.1,24.18,149.0,27.55,110.96,26.12
T4,778.136,114.51,99.7,1.14,28.04,154.2,28.47,110.36,24.95,99.09,98.21,1.09,26.48,159.92,26.76,102.3,23.52
T6,779.146,95.16,109.83,1.02,23.6,158.56,25.16,102.55,25.13,105.24,106.24,1.09,26.24,150.1,24.69,105.57,25.95
T7,779.666,111.19,112.57,1.0,26.34,164.98,23.0,93.7,25.99,100.61,114.24,1.02,27.89,159.44,26.75,107.56,26.43
T9,782.972,110.32,118.54,1.07,26.58,154.2,26.42,103.77,27.96,105.9,105.43,1.0,27.46,166.68,24.3,98.92,26.45
T5,784.209,114.32,117.44,1.14,25.1,159.32,28.81,103.69,25.32,115.74,114.95,1.03,23.88,165.2,27.49,110.57,24.17
T7,784.533,111.14,114.24,1.1,26.68,154.22,24.01,99.0,26.05,94.98,108.01,1.16,27.15,155.65,23.42,96.43,27.86
T5,785.751,101.01,108.0,1.11,26.83,166.32,26.12,107.72,26.16,111.86,116.42,1.01,26.27,164.09,25.57,107.29,23.7
T9,788.194,110.44,108.12,1.02,26.65,146.96,27.6,92.53,27.13,96.57,101.01,1.08,27.28,160.17,24.58,104.84,27.01
T4,789.019,102.43,106.94,0.99,25.95,165.8,28.75,95.5,26.94,105.91,97.7,1.15,27.82,170.5,28.02,98.97,24.52
T4,789.195,108.9,94.02,1.11,25.49,171.79,25.56,105.91,24.26,110.09,108.98,1.05,27.36,174.17,24.95,97.49,26.01
T4,790.021,100.38,109.04,1.14,24.86,160.01,25.88,95.77,24.25,113.63,109.09,1.05,25.84,153.68,27.24,100.11,25.75
T4,792.037,99.48,97.95,1.13,26.62,159.78,25.25,108.53,26.61,113.84,95.9,1.11,24.74,150.02,25.3,107.33,25.68
T2,792.338,104.37,109.61,1.01,27.09,149.92,25.93,97.39,26.57,104.37,111.49,0.96,25.56,145.85,24.71,98.89,23.85
T1,794.368,106.86,107.14,1.1,24.38,147.81,26.75,111.41,26.52,95.24,119.15,1.0,24.29,168.19,23.65,95.75,24.67
T2,794.418,106.71,107.78,1.08,23.31,144.64,23.41,95.15,24.97,104.82,102.02,1.02,26.44,142.93,25.76,104.84,24.8
T3,794.993,105.29,99.07,1.04,25.23,146.49,23.54,113.68,26.71,102.05,106.02,1.05,25.6,143.94,25.14,108.78,23.74
T2,796.235,114.13,97.73,1.09,27.13,160.99,27.66,97.06,23.6,98.61,97.7,1.0,23.73,158.1,23.56,96.0,23.54
T1,796.542,94.96,117.02,1.12,27.74,152.93,23.5,95.74,26.75,107.42,115.23,1.1,26.78,161.55,23.89,107.74,25.37
T5,797.346,114.83,118.11,1.18,22.91,156.7,27.5,110.43,23.7,114.83,117.64,1.16,24.44,151.86,25.84,105.96,23.39
T7,797.485,103.96,104.46,1.15,26.71,150.75,26.57,97.08,28.08,95.06,107.4,1.15,28.42,141.32,24.06,93.42,25.45
T2,799.714,103.8,102.39,0.99,26.88,165.1,24.77,111.12,23.54,108.98,99.02,1.08,24.04,151.43,25.21,102.72,26.2
T9,801.509,101.79,113.25,0.95,24.88,169.52,27.57,101.75,23.56,102.62,104.09,0.96,24.83,150.78,24.98,106.96,24.21
T5,801.994,113.42,116.63,1.12,23.66,167.49,25.49,104.4,23.65,111.94,108.23,1.14,23.84,163.02,26.18,100.74,26.88
T2,803.393,100.84,101.72,1.08,24.0,146.47,27.3,109.66,26.73,104.3,99.85,1.14,26.82,156.93,23.49,103.68,25.13
T7,803.409,101.96,112.3,1.04,25.61,140.91,23.85,94.32,24.9,97.83,108.01,1.1,24.92,154.05,25.65,106.56,28.3
T8,803.817,101.38,111.6,1.16,24.9,148.1,27.82,102.1,25.3,102.11,113.3,1.04,25.24,168.96,27.76,104.33,25.97
T2,804.978,109.15,108.98,1.01,25.84,151.85,23.71,99.65,23.82,111.99,110.74,1.14,25.82,156.57,24.56,94.04,24.89
T7,805.1,107.22,108.92,1.1,28.34,143.71,23.63,98.96,27.12,101.75,104.77,1.1,26.82,142.65,26.44,102.69,25.52
T6,805.76,103.8,113.05,1.13,27.82,167.72,28.31,107.78,27.92,103.12,100.95,1.14,24.48,169.8,24.61,111.66,24.85
T6,805.771,99.71,109.94,1.16,26.82,172.62,26.16,100.96,24.3,102.84,104.72,1.15,26.74,155.31,24.06,106.69,26.46
T1,806.606,102.72,115.03,1.11,23.98,144.2,27.4,103.36,27.95,95.89,110.49,1.14,27.58,166.13,26.35,112.81,27.95
T6,808.326,98.0,114.51,1.04,27.78,161.9,26.21,106.65,26.43,110.64,110.31,0.99,25.56,150.49,28.12,112.4,25.06
T7,808.91,96.96,98.65,1.01,27.03,144.44,27.2,96.79,25.09,95.74,99.73,1.13,25.31,160.28,26.98,99.86,28.09
T7,809.116,101.69,108.0,1.09,28.1,158.95,26.82,106.58,27.82,109.49,101.03,1.0,26.29,153.87,23.15,93.83,27.68
T3,809.131,108.81,104.24,1.03,29.0,148.62,25.1,98.82,24.72,99.97,106.42,1.09,25.34,165.32,26.57,113.81,23.83
T7,810.295,98.02,100.73,1.09,29.4,148.64,25.37,107.44,27.66,111.51,103.11,1.06,28.2,158.17,26.06,93.52,26.9
T1,812.974,97.87,107.22,1.16,24.74,160.22,24.93,104.04,26.4,97.56,106.03,1.04,24.37,159.25,23.42,101.15,26.76
T2,813.87,102.17,102.46,1.0,26.39,156.93,24.36,103.98,23.27,114.97,104.38,1.14,25.65,165.81,23.37,99.32,23.74
T9,814.301,98.96,100.83,1.02,24.22,171.12,26.95,105.1,27.17,111.25,102.74,1.08,28.13,161.08,25.53,107.61,27.22
T2,816.587,102.75,96.19,1.14,25.69,152.9,24.33,103.05,23.27,101.36,103.89,1.04,24.91,154.19,26.64,98.64,23.43
T10,816.671,111.72,103.28,1.06,25.02,149.07,28.42,110.71,27.8,102.93,98.16,1.05,24.47,155.36,26.16,105.21,28.78
T7,818.261,107.9,97.31,1.11,26.71,149.11,26.22,109.51,27.51,103.26,102.84,1.17,24.9,149.22,24.03,99.88,27.15
T5,818.599,113.49,115.67,1.08,23.77,146.92,26.08,99.26,23.99,105.77,116.25,1.06,25.67,143.91,25.18,97.27,24.58
T9,819.726,98.43,118.63,1.04,24.39,171.71,23.37,95.99,27.54,100.92,105.3,0.97,24.67,157.74,23.9,101.94,27.63
T4,820.078,100.05,108.98,1.09,24.26,162.25,25.77,93.59,27.23,111.46,107.6,1.01,28.39,165.86,25.48,95.5,23.78
T4,821.463,110.03,104.44,1.12,24.58,168.16,28.1,99.49,25.27,109.04,101.17,1.04,28.22,173.41,28.58,93.93,25.65
T10,823.932,110.38,96.61,1.0,23.4,161.92,25.82,111.2,27.27,104.87,96.61,1.13,25.15,170.99,28.45,104.71,25.06
T8,823.955,108.0,99.65,1.15,25.34,148.89,25.86,104.23,27.28,110.82,111.02,1.02,24.94,145.63,23.96,95.52,25.71
T7,823.993,99.1,98.12,1.13,26.28,145.29,25.78,101.59,29.12,111.93,105.95,1.07,28.69,149.96,27.05,100.44,27.75
T10,824.878,113.83,102.86,1.0,24.5,165.98,25.88,99.68,25.2,103.88,102.41,1.08,26.1,162.17,27.96,114.97,26.9
T9,825.751,96.67,107.94,0.95,27.27,165.38,25.65,101.93,25.28,108.59,116.7,1.11,28.35,164.63,27.1,92.76,24.84
T5,827.022,102.94,105.5,1.02,26.84,164.67,26.27,101.4,26.32,112.26,109.91,1.18,24.78,168.9,26.16,96.08,27.63
T7,828.267,100.53,112.25,1.0,27.8,146.98,25.97,104.66,24.81,104.84,104.68,1.17,29.1,160.24,27.0,105.51,25.06
T8,830.687,109.44,106.54,0.99,25.12,149.44,23.99,102.73,23.14,101.78,112.26,1.08,25.32,149.91,25.29,105.2,23.29
T6,831.472,97.26,99.91,0.98,27.77,168.99,26.45,102.23,28.28,97.37,115.12,1.14,26.66,164.42,24.08,106.37,26.05
T1,831.5,108.28,105.54,1.08,26.18,162.12,26.62,98.02,25.8,96.94,117.01,1.12,26.73,150.74,27.38,98.51,28.55
T1,831.606,106.47,117.17,1.07,25.27,156.71,25.98,97.55,28.21,92.55,117.5,1.15,23.91,157.93,27.1,100.06,25.75
T9,831.996,105.62,109.63,1.04,25.1,169.35,25.82,99.41,27.69,106.12,111.54,0.95,25.37,159.94,24.63,94.36,25.79
T5,832.121,114.43,111.83,1.12,23.56,146.4,24.3,107.85,26.75,114.96,105.32,1.18,24.42,149.33,25.63,98.2,27.1
T4,832.563,108.2,106.68,1.11,24.01,174.4,28.73,99.81,26.93,116.87,98.84,1.02,25.38,169.69,27.3,96.88,24.24
T7,834.969,100.83,108.16,1.0,26.01,150.68,24.12,105.7,27.02,100.61,109.02,1.12,26.79,164.73,25.43,99.88,28.02
T8,835.395,98.84,99.89,1.01,24.24,154.71,24.23,105.61,25.22,95.37,111.6,1.02,23.44,146.26,24.91,111.52,26.51
T4,837.013,101.39,96.65,1.14,25.08,165.93,25.22,99.06,24.24,106.31,104.79,1.05,26.69,155.99,28.79,95.27,27.46
T8,837.379,98.83,101.07,1.16,27.33,169.47,25.6,104.2,25.14,102.85,111.7,1.14,24.79,145.4,25.22,112.97,23.79
T5,837.993,111.95,114.36,1.08,24.02,146.74,28.01,107.8,23.93,110.78,111.34,1.14,26.08,158.73,26.59,98.96,27.25
T2,839.935,100.92,108.59,1.0,23.33,163.62,27.15,102.28,25.8,100.68,96.49,1.03,24.61,144.69,26.28,102.98,24.93
T3,839.977,115.47,96.67,1.08,27.08,160.44,23.43,110.36,24.35,109.27,100.64,0.94,27.24,144.66,27.21,111.98,24.87
T9,840.248,109.08,108.46,1.05,26.89,149.08,23.37,95.46,27.11,106.24,104.09,1.1,24.46,171.12,27.31,93.0,25.07
T8,840.756,102.71,99.21,1.06,25.24,153.45,26.26,107.03,25.99,98.32,105.01,1.06,26.88,143.09,24.57,107.71,24.83
T6,843.647,108.44,106.88,1.16,24.51,151.91,26.34,99.15,27.17,107.28,110.18,1.02,27.61,155.65,24.78,96.57,25.96
T10,844.789,110.17,94.23,1.1,26.42,154.16,24.32,109.92,26.74,109.78,93.03,0.99,24.36,155.02,26.64,104.7,26.78
T1,844.793,102.22,103.84,1.1,24.81,153.61,26.23,102.59,25.61,95.25,100.8,1.18,23.61,164.92,26.83,106.52,27.3
T6,845.112,106.91,102.71,1.01,27.59,170.62,28.06,98.07,25.86,98.68,115.24,1.08,26.91,163.28,24.98,97.91,28.59
T7,845.902,100.53,108.55,1.01,26.07,141.07,26.69,95.55,29.24,99.05,112.6,1.01,29.53,149.27,23.81,102.3,27.24
T5,846.464,109.6,107.64,1.16,25.47,150.93,25.62,100.9,23.97,110.74,107.05,1.12,23.41,150.11,27.88,101.46,25.85
T10,847.531,97.89,108.37,0.97,25.82,172.16,25.79,105.93,27.12,102.2,98.94,1.03,26.76,165.01,24.48,105.33,26.49
T4,851.701,117.47,109.12,1.16,28.16,176.51,28.6,109.06,25.8,103.4,94.55,1.01,26.61,154.2,28.41,104.21,26.78
T1,853.222,103.81,113.67,1.09,25.24,159.94,25.57,95.73,25.16,93.69,115.56,1.15,27.09,153.91,24.37,103.47,25.09
T5,853.299,106.24,114.24,1.04,25.62,152.26,28.8,109.23,25.34,109.48,107.67,1.13,27.12,158.43,25.2,103.72,24.27
T10,855.59,101.04,97.65,1.07,26.72,146.87,28.18,113.39,26.28,106.76,101.15,1.11,23.93,165.04,27.54,104.89,25.82
T7,856.869,105.53,102.26,1.1,25.57,144.97,24.72,92.82,27.27,95.65,103.86,1.17,28.89,153.86,23.9,103.7,29.15
T7,860.963,95.54,114.65,1.17,29.18,140.13,26.18,97.94,26.53,103.38,104.79,1.08,28.5,146.33,26.1,98.32,25.77
T10,861.361,110.5,98.1,1.06,25.27,145.96,26.09,101.86,27.05,109.68,102.53,1.04,23.31,171.91,26.98,104.96,28.14
T3,861.869,106.37,102.4,0.98,26.04,146.57,26.32,99.67,25.64,101.41,105.73,1.07,24.66,151.88,24.1,110.28,25.28
T5,862.422,108.25,104.79,1.14,24.08,166.08,24.99,98.91,24.32,116.35,114.94,1.03,25.34,161.04,27.2,112.16,27.37
T6,864.621,99.05,109.78,1.07,23.95,157.43,24.12,108.06,24.97,107.24,113.5,1.08,25.36,148.38,26.1,107.53,26.98
T10,865.286,98.52,104.91,1.03,26.22,157.9,24.56,112.97,26.49,101.22,94.64,1.04,23.89,150.81,24.34,102.98,27.43
T7,866.604,97.95,103.4,1.16,26.47,162.38,25.31,102.3,28.97,105.35,104.16,1.06,26.26,146.34,23.25,96.02,24.7
T5,869.002,108.68,110.3,1.07,24.86,158.72,27.87,106.91,24.64,103.88,115.77,1.11,23.52,163.3,25.19,105.72,24.68
T4,870.849,112.92,105.64,1.07,26.55,155.1,25.1,106.22,24.05,114.75,98.64,1.17,26.58,170.6,25.05,99.38,26.72
T8,876.825,97.3,107.07,1.06,24.38,163.56,25.39,101.6,24.14,98.62,99.94,1.02,25.31,161.35,27.81,109.3,24.18
T4,878.181,116.41,108.42,1.03,27.85,171.11,27.2,95.32,25.24,99.19,96.33,1.02,26.3,175.42,28.92,100.62,26.35
T3,880.439,100.04,105.7,0.96,25.65,148.97,26.86,110.04,23.92,113.79,104.71,0.96,25.98,150.23,25.37,115.6,25.19
T6,884.297,95.3,104.38,1.14,26.05,168.24,26.73,112.31,26.41,105.6,109.13,1.16,26.33,151.62,27.97,96.31,26.22
T2,884.856,113.9,105.19,0.96,25.1,164.83,24.48,109.07,25.78,115.88,99.84,1.01,25.76,151.86,24.61,99.93,26.72
T8,886.093,100.1,112.76,1.0,23.23,152.27,23.79,95.96,23.36,111.21,99.01,1.08,23.75,148.86,28.1,106.04,23.66
T3,888.475,117.16,100.56,1.03,25.1,167.88,25.37,105.54,26.79,99.35,104.89,1.1,26.15,155.11,27.2,111.4,24.75
T8,892.06,99.43,108.4,1.02,26.28,167.87,24.35,109.94,26.33,109.42,111.13,1.03,25.31,148.32,27.12,106.91,27.28
T8,893.117,109.73,95.93,1.14,23.23,147.42,24.62,110.84,27.27,109.36,103.48,1.08,27.31,150.66,24.87,99.56,24.06
T5,894.112,104.51,106.63,1.14,25.97,168.82,28.19,111.92,25.58,98.98,101.05,1.16,23.24,146.51,24.58,105.4,24.71
T10,895.172,106.84,109.79,0.95,23.27,157.26,24.32,111.1,29.11,111.72,106.68,1.08,25.78,147.5,26.94,109.89,28.25
T4,898.462,117.53,95.11,1.0,27.43,156.82,27.93,94.62,26.32,113.07,98.27,1.14,24.58,178.05,26.2,105.26,25.84
T2,900.043,109.48,97.34,1.04,26.7,158.57,26.95,107.55,24.09,104.45,108.06,1.08,23.93,143.7,23.45,110.52,23.4
T5,901.684,103.46,118.64,1.07,25.46,160.64,27.61,108.96,26.66,98.08,109.25,1.19,26.62,168.58,27.09,110.5,26.42
T8,902.551,110.24,105.07,1.07,26.15,166.35,24.89,107.46,24.9,101.39,104.52,1.09,23.49,165.03,26.48,109.36,24.7
T2,902.846,115.62,101.47,1.1,25.69,162.33,27.38,98.46,26.32,115.32,108.6,0.99,24.03,152.32,25.97,110.31,24.17
T8,904.591,112.08,105.1,1.14,27.07,153.46,24.06,96.63,25.78,100.36,97.9,1.14,26.82,161.46,23.77,96.83,26.27
T8,904.592,95.37,112.14,1.05,25.98,167.94,26.97,95.96,24.2,102.65,111.1,1.09,23.17,156.51,26.0,101.04,23.66
T6,906.187,94.95,111.55,1.03,26.11,159.06,24.54,100.42,24.3,101.93,109.76,1.1,26.6,168.82,27.85,101.06,25.87
T3,909.985,107.48,108.3,1.04,28.62,150.21,23.72,98.86,24.07,100.33,104.0,1.01,26.4,164.66,25.38,104.41,26.3
T7,910.582,106.49,98.07,1.07,28.23,165.18,24.81,105.62,25.27,111.8,108.84,1.08,26.25,149.65,24.48,106.12,26.44
T10,911.019,105.07,102.22,1.13,26.58,146.15,24.74,100.94,26.54,104.12,96.13,1.04,25.04,165.19,27.22,112.82,26.87
T4,912.053,103.56,108.56,1.03,26.05,154.49,26.7,107.65,23.34,117.54,97.31,1.04,27.75,157.24,26.5,93.83,26.24
T4,912.316,116.39,103.89,1.09,27.13,161.54,25.6,105.35,26.16,104.22,100.97,1.0,24.36,172.08,25.92,105.82,26.98
T8,912.522,107.05,110.7,1.09,23.29,163.02,25.97,95.74,26.99,112.09,98.48,1.08,24.46,165.2,26.64,109.34,24.94
T8,913.561,100.17,110.38,1.03,24.38,143.17,23.73,101.84,25.68,95.76,96.8,1.0,26.88,145.39,25.32,111.69,24.25
T4,915.428,104.04,97.22,1.15,23.97,157.24,28.5,107.96,23.93,104.97,104.98,1.16,28.11,154.08,25.55,107.88,24.55
T3,916.311,104.94,106.84,1.04,25.47,166.58,24.29,108.71,27.2,104.34,102.91,1.12,25.33,162.67,25.51,115.21,27.16
T10,916.34,102.24,98.87,1.1,26.73,161.21,24.81,114.74,26.61,106.15,105.58,1.02,24.21,146.49,26.95,98.83,25.45
T7,919.265,97.66,98.76,1.02,24.98,148.31,23.28,107.55,26.4,99.69,112.61,1.14,28.08,143.99,24.05,106.19,28.7
T10,919.418,112.42,106.31,0.97,24.41,154.02,25.32,101.21,27.38,106.27,97.7,1.08,26.77,158.15,24.21,110.06,29.12
T10,919.575,99.82,100.24,1.08,23.15,163.42,26.16,101.5,27.23,108.25,93.6,1.06,24.24,150.78,27.32,113.19,25.73
T8,920.084,98.86,109.64,1.06,27.16,151.2,25.69,101.78,27.03,104.98,106.81,1.09,26.83,167.03,24.4,104.26,26.1
T7,923.866,100.86,103.62,1.02,25.02,148.27,23.87,95.99,25.67,95.03,102.87,1.08,26.2,153.4,23.97,100.55,28.59
T5,928.306,109.58,111.16,1.04,26.27,156.81,28.52,104.16,25.66,105.55,105.23,1.06,26.17,147.14,25.04,108.58,26.85
T5,928.312,105.26,109.06,1.1,24.84,148.04,25.63,106.77,25.39,113.15,110.28,1.11,25.62,159.29,28.74,109.71,27.0
T8,929.061,98.62,109.79,1.06,25.82,161.0,24.06,103.39,27.26,98.51,97.65,1.02,23.49,170.01,27.97,102.09,26.66
T4,930.824,102.29,107.33,1.05,26.05,154.46,28.82,96.3,24.63,115.44,100.99,1.08,27.86,169.74,26.85,101.57,26.76
T5,932.055,112.59,112.39,1.12,23.69,158.67,27.6,107.33,25.93,108.34,101.46,1.11,23.02,156.01,28.16,110.7,24.19
T8,933.242,112.54,111.78,1.17,24.04,169.64,24.57,103.49,25.19,108.22,107.9,1.12,27.07,143.52,28.02,106.45,26.47
T2,933.555,110.82,102.04,1.02,24.37,152.3,23.98,95.93,23.8,113.67,101.59,0.98,26.43,147.06,23.44,107.37,25.2
T5,936.896,113.02,110.81,1.08,26.7,164.17,26.91,107.52,23.32,103.96,104.26,1.18,23.55,156.83,27.22,98.71,25.18
T4,940.358,112.67,106.38,1.16,24.52,175.43,27.29,103.01,27.48,103.71,100.13,1.09,24.58,154.02,24.8,94.9,25.75
T3,940.554,107.47,93.62,1.04,25.11,164.27,25.55,100.88,24.86,108.64,96.51,1.06,27.88,157.42,23.57,112.04,24.18
T8,941.306,109.95,112.17,1.09,26.42,159.52,23.76,111.07,26.17,100.04,107.9,1.1,23.91,166.74,26.53,99.71,27.39
T7,942.372,95.87,101.44,1.16,25.55,150.15,26.97,96.65,25.09,102.63,106.83,1.07,27.23,148.98,24.08,95.24,28.02
T8,944.415,106.48,111.78,1.02,23.5,167.04,27.52,112.72,24.83,108.34,107.93,1.06,24.37,159.85,25.8,99.22,24.36
T2,944.728,99.74,103.26,1.01,26.37,160.65,25.2,94.35,26.31,116.67,102.77,1.01,24.08,162.92,26.42,97.35,26.32
T10,945.797,110.51,95.56,0.99,26.22,146.3,25.57,101.29,27.0,99.21,96.85,0.97,27.14,157.58,24.3,101.98,28.54
T7,948.118,103.59,107.95,1.03,25.11,150.0,24.47,109.4,29.0,106.26,103.13,1.14,26.47,139.72,24.89,96.17,25.7
T3,949.837,110.6,97.76,1.1,27.93,158.73,23.84,112.55,27.14,115.82,93.03,1.03,26.15,151.41,26.89,107.1,25.44
T8,950.053,107.8,112.03,1.05,23.72,155.19,23.77,100.77,24.07,98.86,101.64,1.13,23.41,145.85,27.04,108.87,25.14
T10,951.399,106.2,101.28,0.96,24.11,168.45,26.52,106.6,25.61,108.48,101.31,1.02,24.36,151.69,27.04,112.72,26.48
T8,953.131,107.21,112.62,1.03,26.48,155.47,24.22,95.88,23.99,95.2,108.07,1.06,24.32,149.66,27.08,112.32,26.47
T7,953.781,106.95,113.58,1.12,27.0,152.79,24.23,101.58,27.21,100.86,105.08,1.03,29.27,142.38,24.78,93.46,27.07
T10,956.292,106.42,93.51,1.03,25.62,158.56,27.04,106.57,25.76,104.6,96.52,1.08,23.15,151.06,24.78,107.48,29.43
T2,956.491,104.12,108.57,1.02,26.79,156.94,24.4,105.5,23.37,113.62,94.6,1.07,23.79,150.96,25.16,110.53,23.57
T8,957.993,95.63,107.19,1.05,24.74,164.9,24.08,112.55,23.64,100.59,108.55,0.99,27.37,167.29,26.07,107.3,25.35
T7,958.44,101.46,105.55,1.02,26.21,155.03,25.14,95.88,28.82,105.9,97.26,1.11,28.82,165.02,23.59,95.05,27.98
T2,960.636,112.62,109.1,1.12,25.5,162.19,25.7,103.67,26.03,101.62,100.42,1.12,27.17,156.22,26.67,98.23,24.9
T8,961.925,112.15,113.34,1.15,23.49,161.49,27.06,110.59,23.22,101.0,111.78,1.12,26.92,164.84,26.07,99.23,23.32
T8,967.589,104.91,100.51,0.99,23.7,149.27,24.75,112.74,25.99,108.59,101.27,1.14,25.49,144.03,27.91,98.39,23.55
T2,967.679,113.55,103.18,1.02,26.75,145.15,25.07,109.24,25.55,104.02,100.55,0.96,23.34,147.66,24.25,106.62,26.07
T3,967.729,101.86,99.39,1.0,24.9,160.29,25.15,108.91,27.51,113.76,100.32,1.0,26.04,164.8,24.16,101.32,26.88
T10,971.94,102.68,107.27,0.98,23.94,150.23,26.24,99.64,25.85,115.92,96.66,0.98,26.03,157.49,28.23,99.79,28.84
T3,974.597,102.69,105.02,1.01,26.57,166.54,25.59,111.41,23.78,107.48,92.86,1.03,25.24,169.32,26.24,111.15,26.69
T2,980.894,114.99,109.3,1.01,26.46,151.54,26.69,99.32,25.6,111.15,98.76,0.98,25.32,158.13,23.39,107.39,23.57
T10,983.199,113.39,104.32,0.96,26.12,168.21,25.01,110.8,27.15,114.75,92.65,0.99,26.1,167.1,26.69,115.47,26.66
T5,983.959,98.59,115.31,1.02,24.39,142.85,24.6,107.78,26.69,108.78,104.3,1.03,25.29,147.8,24.72,101.89,27.28
T10,986.298,115.2,100.72,0.98,24.76,161.91,25.32,104.67,29.0,100.82,109.62,1.02,25.6,172.07,28.45,101.15,26.21
T2,987.567,105.4,104.79,1.03,24.79,151.8,25.01,102.34,26.59,116.26,104.92,1.05,25.8,141.65,27.14,106.65,23.8
T2,988.348,116.0,109.52,1.12,23.21,158.01,24.15,97.06,25.91,110.52,108.09,1.07,26.0,147.47,25.14,98.48,27.0
