task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,1.12,108.51,108.45,109.87,1.04,104.84,101.13,111.7,1.12,105.55,110.88,99.59,0.96,109.52,98.49,100.68
4,49.832,1.07,105.47,110.56,102.85,1.07,105.17,114.65,115.36,1.08,101.97,101.12,102.35,1.02,106.79,115.96,115.74
2,50.118,1.1,95.57,108.47,102.16,1.11,97.66,109.01,111.37,1.12,99.68,116.89,114.2,1.08,100.54,111.68,105.84
1,50.578,1.08,112.2,100.86,111.92,1.01,101.4,102.64,95.52,1.12,99.16,100.39,103.24,1.04,109.02,99.01,98.63
2,50.898,1.08,97.74,105.82,109.93,1.1,107.61,111.0,106.85,0.99,107.73,113.01,108.02,1.06,104.33,98.62,103.05
1,50.905,1.14,112.2,101.81,105.23,1.01,99.29,95.09,99.91,1.01,103.1,101.39,111.91,1.09,112.5,110.63,100.46
4,51.231,1.0,106.83,99.59,100.71,0.95,109.25,98.86,99.77,1.0,103.78,101.65,95.15,0.95,100.6,98.53,100.49
1,51.729,1.03,112.27,100.93,101.04,1.03,104.58,101.98,110.11,1.07,100.9,96.96,100.91,1.06,106.92,110.66,100.1
4,52.011,1.09,100.86,101.73,96.83,0.99,99.38,111.66,115.57,0.96,101.39,106.88,97.22,0.98,102.74,100.84,112.32
3,52.606,0.99,109.66,118.56,110.41,1.02,103.72,109.53,107.34,1.12,104.61,109.29,107.62,1.07,95.09,105.44,110.65
4,52.725,0.99,105.0,112.93,108.81,1.12,105.42,100.41,106.4,0.96,102.68,102.28,100.92,1.06,97.84,110.14,100.14
1,52.761,1.08,102.54,108.02,110.43,1.17,106.5,96.1,109.87,1.13,97.01,100.22,112.28,1.04,108.09,110.24,101.06
2,53.729,0.96,100.02,105.7,102.16,1.02,105.64,110.89,103.06,1.08,98.5,103.18,117.16,1.07,99.83,109.98,108.05
3,53.923,0.98,96.83,109.07,108.59,0.97,106.98,100.88,105.3,0.96,103.31,112.92,100.19,1.03,105.75,107.8,106.97
1,54.108,1.06,99.94,105.89,108.0,1.17,101.02,95.76,97.88,1.11,96.26,104.81,105.9,1.06,113.2,105.25,98.58
3,54.419,0.99,102.92,111.4,100.16,0.94,100.96,95.74,110.19,1.11,96.89,115.13,101.24,1.0,101.69,95.95,95.87
2,54.813,1.03,101.34,102.68,117.34,1.1,97.81,98.37,113.11,1.11,104.02,102.56,106.32,1.04,94.6,97.86,107.89
3,54.876,0.97,102.73,111.95,103.44,1.08,100.3,101.48,96.48,1.05,97.98,114.33,94.21,0.92,99.79,104.9,110.28
1,54.959,1.08,104.55,108.7,104.6,1.15,115.17,100.94,106.95,1.04,98.59,100.16,112.1,1.15,111.1,111.85,102.8
4,55.081,0.94,101.84,102.07,97.3,1.09,96.38,104.51,107.37,0.98,92.56,101.08,101.72,1.04,97.59,103.93,108.03
1,55.226,0.99,107.61,107.72,96.3,1.17,104.78,110.81,105.43,1.0,99.09,106.13,105.31,1.05,111.5,106.35,94.26
1,55.275,1.14,108.74,99.53,103.08,1.07,109.89,104.39,99.85,1.12,112.93,101.69,97.35,1.08,101.03,111.21,108.15
3,55.426,1.0,106.26,102.09,103.84,1.03,97.03,97.88,96.41,1.11,100.24,100.17,99.14,1.09,99.37,102.26,98.66
3,55.602,0.98,107.17,105.88,95.24,0.92,93.36,101.65,111.88,1.06,94.89,110.39,95.31,1.04,110.57,96.41,100.75
2,55.867,1.06,107.55,99.89,107.82,1.12,105.74,102.9,106.44,0.97,106.74,102.87,112.16,1.02,105.3,106.42,113.65
1,56.057,1.05,106.46,113.3,107.18,1.11,110.9,94.68,102.53,1.08,102.54,96.45,100.38,1.04,101.48,109.95,102.52
1,56.06,1.14,107.15,111.06,108.72,1.1,100.14,96.86,100.11,1.06,112.42,105.67,108.62,1.12,98.16,102.04,109.72
3,56.117,1.1,96.24,111.15,99.69,1.03,110.07,111.67,102.09,1.07,106.85,117.83,103.08,1.05,110.82,96.34,100.18
4,56.439,1.01,98.92,105.84,96.13,1.0,100.4,112.62,104.77,0.99,103.36,108.82,106.23,1.12,95.71,108.38,112.93
4,56.72,1.05,101.82,99.3,104.41,0.96,97.09,108.14,101.64,0.98,104.72,101.04,97.85,1.09,100.66,113.25,114.49
3,57.314,1.05,104.61,104.56,102.57,1.07,100.11,112.25,109.56,1.0,98.83,114.94,110.28,0.93,109.53,100.75,99.67
4,57.461,1.01,101.91,107.81,104.8,1.01,99.19,108.99,110.63,0.93,107.97,101.64,98.14,1.13,97.05,106.04,100.07
1,57.864,1.06,108.68,100.82,105.67,1.1,109.2,94.9,95.04,0.99,107.79,113.82,103.18,1.15,115.79,106.2,97.64
1,57.903,1.09,98.85,107.57,97.33,0.99,105.66,96.72,105.64,1.15,102.84,107.75,97.6,1.01,109.72,110.64,109.43
1,58.007,1.13,114.11,99.94,101.25,1.17,107.82,112.09,104.79,1.05,102.54,108.36,106.55,1.08,108.52,104.48,100.84
1,58.148,0.98,108.32,114.45,99.71,1.02,102.95,109.53,104.33,1.0,103.5,113.49,104.88,1.13,97.74,107.25,97.57
4,58.291,1.01,107.97,102.79,98.04,0.96,99.18,115.45,114.26,1.05,97.46,106.77,108.97,0.95,100.8,100.47,115.62
4,58.365,0.92,103.32,100.23,103.9,1.11,101.74,113.91,106.64,0.96,105.0,102.28,105.96,1.07,109.88,107.41,105.89
2,58.512,1.07,99.95,103.98,113.44,0.98,108.44,109.95,99.46,1.12,105.26,116.56,113.68,1.07,99.56,108.33,101.51
4,58.739,1.0,99.9,102.14,96.55,1.02,101.68,114.4,99.83,1.02,97.38,107.64,108.77,1.1,101.75,100.59,99.95
1,58.953,1.02,109.45,99.15,113.12,1.15,110.77,103.96,107.14,1.0,99.33,100.43,106.13,1.14,113.62,102.55,111.06
1,58.956,1.14,100.33,97.47,97.26,1.06,103.89,103.09,100.24,1.02,112.93,109.86,112.99,1.11,113.35,103.49,107.91
2,59.089,1.09,106.88,116.87,106.28,0.96,95.83,110.99,100.27,0.98,96.04,110.8,108.84,0.96,105.74,109.68,109.66
1,59.263,1.11,99.71,113.78,97.29,1.0,101.78,110.88,110.39,1.01,98.59,110.59,113.04,1.01,112.17,103.61,97.83
1,59.419,1.11,102.57,108.05,98.6,1.13,106.6,104.33,99.86,1.11,107.23,103.59,108.13,1.02,107.31,111.61,101.43
2,60.073,1.09,108.72,111.64,110.9,0.98,108.12,106.45,100.19,1.0,93.94,106.61,100.65,0.99,109.15,109.7,99.21
4,60.937,0.99,108.56,108.28,97.73,1.08,94.37,100.67,107.37,1.1,105.23,100.72,103.28,0.97,100.21,99.78,115.96
1,61.185,1.0,106.34,107.34,109.49,1.06,113.19,104.47,101.12,1.03,104.66,103.49,109.79,1.13,101.72,102.49,97.48
4,61.288,0.97,97.4,101.98,97.79,0.97,110.42,107.78,100.93,1.02,106.8,108.3,96.68,1.02,109.97,112.77,108.18
3,61.33,1.05,100.96,101.37,104.79,0.92,98.88,95.56,100.52,1.05,107.76,109.53,103.36,1.08,108.88,97.76,102.87
1,61.509,1.12,102.88,104.43,96.63,1.08,98.59,112.12,104.29,1.08,103.0,108.99,103.39,1.04,112.22,103.45,100.16
2,61.608,1.06,100.35,116.08,117.34,1.05,97.72,111.2,108.74,1.03,102.26,115.56,108.6,1.02,96.5,105.68,106.96
3,61.626,1.01,96.83,108.9,96.99,1.07,110.74,102.47,96.35,1.0,94.89,111.88,98.18,1.03,101.2,105.11,101.8
3,61.676,1.01,98.01,106.68,101.38,0.95,94.34,109.53,111.61,1.1,102.61,111.7,106.09,1.0,95.67,96.51,103.96
4,61.742,0.96,100.64,107.18,101.0,1.08,99.82,109.77,104.97,1.03,98.46,114.88,98.76,1.02,95.28,102.38,113.26
1,61.871,1.05,111.92,110.97,100.46,1.04,108.68,104.12,99.03,1.04,113.75,113.47,109.08,1.12,104.94,109.9,110.46
2,61.89,1.08,101.39,114.47,100.7,1.0,108.93,101.49,103.29,1.01,99.67,113.47,107.37,1.0,105.02,111.51,99.58
1,62.062,1.03,112.98,113.27,96.78,1.04,106.47,106.29,111.23,1.06,110.32,100.26,110.88,1.03,108.84,108.5,102.03
2,62.161,0.98,109.96,101.34,101.9,1.06,101.93,98.18,103.25,1.11,96.04,115.22,106.84,1.0,94.15,108.2,112.06
2,62.429,1.1,100.8,101.21,111.54,1.0,98.02,105.19,107.88,0.98,104.75,111.68,100.65,1.06,103.26,109.35,101.63
4,63.484,0.98,93.27,105.8,100.31,1.02,107.35,102.32,115.94,1.09,105.69,108.59,101.42,0.95,106.56,101.42,114.96
4,63.546,1.01,108.33,99.71,93.35,1.0,109.97,116.13,100.89,0.93,94.72,102.07,107.39,0.96,103.45,115.45,99.68
3,63.834,1.06,102.44,104.26,95.24,0.94,100.41,104.24,94.76,0.98,99.14,109.24,108.33,0.98,93.58,111.07,111.48
3,64.287,1.03,97.67,112.35,106.56,0.97,100.68,107.44,107.85,0.95,102.75,111.23,100.04,0.92,94.7,95.4,94.89
1,64.29,0.98,112.22,102.27,96.47,1.17,108.62,105.37,95.98,1.0,100.9,113.46,110.61,1.07,111.1,105.4,95.63
3,64.465,1.09,109.25,111.57,100.47,0.95,105.94,107.28,103.31,0.97,101.78,116.57,93.5,0.97,106.34,95.78,108.83
4,65.022,1.08,106.1,107.19,99.18,0.98,104.18,113.45,114.53,0.95,99.21,114.04,101.84,1.09,108.41,100.98,108.98
2,65.614,1.05,97.23,104.66,115.64,1.07,101.42,106.97,103.81,1.0,105.24,101.42,103.41,0.98,102.66,106.01,111.37
4,65.66,0.92,101.08,110.04,106.32,1.06,102.96,98.29,106.9,1.05,93.38,107.55,95.04,1.12,109.58,108.57,116.59
4,65.689,0.96,103.06,100.54,100.56,0.98,102.51,104.3,100.39,1.04,94.68,114.85,97.08,1.04,97.21,104.06,117.71
4,66.255,1.02,107.49,101.16,109.71,0.99,108.82,103.65,110.24,1.08,104.86,115.69,103.31,1.01,106.76,104.99,109.29
4,66.69,1.08,99.84,106.42,103.24,1.0,93.06,103.65,117.33,0.96,94.26,99.97,100.63,1.1,109.51,108.44,111.24
4,67.114,1.08,105.65,102.62,97.61,1.1,105.89,103.58,114.02,1.09,101.31,99.72,103.8,1.07,98.86,107.64,116.32
2,67.496,1.08,106.08,99.37,110.29,1.1,103.97,101.27,113.03,1.11,103.9,106.02,99.58,0.95,110.88,111.74,98.01
1,67.668,1.04,105.83,98.05,106.78,1.01,109.34,95.61,96.52,1.0,110.75,102.91,109.53,1.08,102.88,101.7,97.84
3,68.258,1.07,100.86,106.1,97.44,0.95,107.81,103.57,95.88,1.01,105.53,102.5,108.36,1.06,99.3,99.97,95.0
2,68.714,1.08,102.33,114.82,108.7,1.06,109.18,107.36,98.7,1.05,93.93,113.0,106.21,0.95,106.26,94.69,100.56
3,69.246,0.97,104.77,100.39,96.67,1.0,110.81,110.17,109.04,1.01,98.47,118.02,103.32,0.93,104.8,105.58,104.69
2,70.269,1.05,101.63,116.39,116.75,1.12,100.32,105.14,110.84,0.99,97.52,110.03,110.21,1.09,110.74,103.45,107.86
3,70.556,1.0,111.98,117.8,108.83,1.0,94.1,100.98,99.57,0.95,108.07,100.33,98.53,1.01,105.4,98.99,109.39
4,70.604,1.06,101.2,97.94,104.71,1.01,108.85,101.04,111.77,1.09,109.72,97.81,108.69,1.08,98.23,102.11,108.4
2,70.715,1.12,107.73,108.38,103.86,1.11,109.44,99.63,102.03,1.11,105.8,99.36,114.0,1.01,94.9,112.57,106.86
3,70.79,1.07,108.59,103.98,97.18,1.05,95.3,98.58,97.07,1.0,105.71,114.72,100.6,1.01,106.04,100.88,98.38
2,70.824,1.03,98.97,113.19,117.35,1.1,111.1,105.95,98.22,1.13,108.97,108.65,101.21,1.11,111.12,106.72,106.12
2,70.862,1.0,96.88,103.06,99.76,1.06,108.2,106.94,96.83,0.99,98.97,99.16,110.12,0.95,105.42,99.3,104.42
4,71.304,0.98,92.57,108.27,104.77,1.1,102.47,102.11,101.73,1.04,93.0,110.11,103.07,1.11,100.26,103.22,117.09
2,71.374,0.98,104.58,108.4,105.55,1.09,101.92,107.6,99.73,1.06,95.24,104.35,102.4,1.1,94.96,100.98,112.01
1,71.656,0.98,99.74,99.37,109.84,0.99,109.01,111.19,106.02,1.13,107.48,108.19,113.13,1.01,115.48,109.07,96.56
3,71.765,0.96,99.76,104.46,108.44,1.03,103.34,95.96,110.63,1.04,108.31,99.88,101.73,0.93,103.53,106.34,100.78
4,71.969,1.06,103.67,105.24,104.22,1.12,101.0,103.35,102.8,0.98,97.72,103.65,101.72,0.99,110.24,100.65,115.96
2,71.99,0.96,107.37,113.14,117.19,1.1,94.41,103.06,101.12,1.12,109.67,107.81,114.57,1.1,101.89,110.34,98.42
3,72.017,1.0,96.15,106.97,94.63,0.97,94.28,95.8,101.66,1.0,105.97,109.92,94.84,0.93,110.21,107.14,95.96
3,72.348,1.03,96.82,116.34,105.66,0.96,102.45,111.95,110.0,1.01,107.96,108.87,109.44,1.06,107.58,105.36,111.34
3,73.432,0.98,99.48,115.9,93.6,0.94,101.76,95.09,98.72,1.02,96.31,111.15,104.02,0.96,95.1,106.92,102.81
3,73.543,1.02,108.0,110.93,105.6,1.0,101.57,98.14,99.08,1.0,95.39,115.15,101.2,0.98,104.8,99.88,103.23
1,73.773,1.02,112.7,103.49,101.47,1.04,109.29,100.68,105.05,1.06,99.05,98.99,107.85,1.02,99.93,100.74,101.24
2,73.825,0.99,105.02,103.42,113.37,1.02,99.13,100.03,109.98,1.05,111.63,110.24,104.11,1.01,102.53,100.63,98.81
3,74.068,1.07,109.78,104.02,98.68,0.94,93.98,109.53,103.33,1.12,95.02,101.94,109.59,1.08,103.1,107.03,99.63
4,74.101,1.09,100.78,102.97,109.1,1.04,93.63,106.14,99.64,0.97,93.0,102.56,100.23,0.96,105.26,106.18,109.4
3,74.438,0.99,111.47,105.66,107.0,0.95,105.0,103.59,100.47,1.0,106.4,118.44,94.72,0.98,110.85,95.29,104.11
1,74.907,1.07,112.93,99.6,104.78,1.0,111.06,95.82,110.99,1.02,101.17,111.39,109.64,0.99,98.18,106.22,103.97
4,74.944,1.04,103.52,107.51,102.14,0.98,102.47,102.91,114.44,1.01,103.52,105.6,105.25,1.12,100.21,98.19,107.62
1,75.253,1.02,111.44,114.36,112.85,1.12,113.48,100.62,105.02,1.03,107.37,114.36,96.01,1.16,114.12,97.52,99.32
2,75.368,0.99,99.82,117.61,106.0,1.01,98.11,111.5,108.54,1.05,102.45,99.57,101.9,1.08,101.32,109.62,102.6
1,76.014,1.04,107.61,113.06,103.36,1.06,111.1,96.52,110.3,0.97,111.67,109.51,110.43,1.01,110.18,108.23,107.46
3,76.114,0.97,110.97,115.16,110.3,0.97,93.65,95.55,106.21,1.1,107.76,108.06,107.7,1.0,96.4,111.29,96.84
1,76.193,1.03,98.17,104.58,102.7,1.0,108.21,110.63,107.06,1.04,96.6,100.22,109.17,1.04,99.69,96.66,94.28
1,76.398,1.15,101.9,106.58,101.44,1.16,107.42,95.82,104.82,1.13,106.47,114.16,113.47,1.0,98.2,112.12,106.56
2,76.497,1.01,99.27,114.29,105.4,1.09,99.41,99.46,97.55,0.96,105.93,105.03,117.63,0.96,105.09,111.0,111.61
3,76.59,1.03,111.85,117.66,108.07,1.03,98.59,110.1,96.84,1.1,97.12,118.16,99.14,1.0,110.5,112.53,111.83
2,76.689,0.99,94.98,99.16,100.14,1.0,104.87,110.89,113.7,1.02,108.61,103.81,109.03,1.06,101.37,108.71,101.73
3,76.857,0.95,99.59,106.37,107.76,1.08,110.71,101.26,95.22,0.95,96.85,117.65,98.32,1.06,97.83,103.64,108.47
3,76.866,1.1,103.4,118.65,108.69,0.94,108.4,111.5,96.46,1.01,95.51,111.11,106.43,1.06,109.92,97.9,107.52
2,76.906,1.05,101.28,115.73,113.36,1.11,100.88,109.68,99.26,1.04,105.76,100.59,113.61,0.97,93.73,103.37,99.06
4,76.99,1.04,106.43,114.12,93.32,1.03,103.57,99.57,102.66,0.96,104.36,107.81,95.4,1.01,101.86,112.62,118.14
3,77.513,0.99,106.98,114.01,99.91,0.93,108.03,112.14,108.11,0.97,97.44,116.57,93.6,0.97,107.19,106.62,99.19
3,77.614,1.1,108.2,117.33,109.38,0.99,98.16,99.88,106.98,1.01,105.55,100.27,95.75,1.08,100.93,105.58,96.0
3,77.814,1.07,95.19,101.27,104.44,1.05,100.53,111.28,95.4,1.04,108.05,101.51,94.74,1.08,96.44,112.29,104.6
4,78.421,1.08,104.38,109.24,99.98,1.1,96.79,99.8,104.5,1.06,103.02,101.99,105.53,1.09,95.43,113.88,100.07
4,78.575,1.08,99.22,109.22,98.01,0.98,96.36,112.62,99.77,1.01,92.55,110.3,103.24,1.05,109.67,110.72,111.33
3,78.902,0.98,96.22,101.96,107.52,1.05,98.15,100.95,97.31,1.02,107.79,102.26,98.73,1.03,97.47,108.43,97.39
3,78.92,1.11,108.07,107.03,109.92,0.95,102.15,108.66,110.46,1.06,99.07,100.84,106.78,1.04,98.08,112.51,98.66
3,79.002,0.96,108.32,106.94,93.04,0.98,93.33,102.8,103.94,1.0,98.47,114.42,102.57,0.97,108.79,110.14,111.81
3,79.204,0.99,109.83,112.67,107.7,1.07,103.69,108.72,101.14,0.97,101.72,115.71,104.12,1.08,109.54,102.7,95.68
1,79.234,1.12,97.75,102.59,99.31,1.16,101.28,110.44,105.61,1.06,97.88,101.14,110.2,1.07,97.52,103.02,107.75
1,79.442,0.98,98.6,97.5,96.33,1.09,114.36,106.55,111.74,1.05,107.94,101.33,110.18,1.1,109.92,103.77,106.03
2,79.499,0.98,104.38,117.61,114.31,1.11,107.62,98.18,103.06,0.97,110.29,114.74,112.73,1.0,100.29,104.38,111.09
1,79.623,1.1,112.45,99.79,108.35,1.08,100.65,106.31,104.22,1.08,99.15,113.21,108.46,1.12,109.52,97.61,104.22
4,79.735,1.0,108.89,110.76,98.12,1.03,100.22,112.77,101.88,0.98,96.55,104.24,108.13,1.02,95.03,100.72,115.1
1,79.971,1.12,98.69,106.64,100.26,1.07,103.15,95.6,99.32,1.02,101.29,112.59,110.82,1.16,101.87,106.18,110.69
4,80.199,0.94,98.55,102.47,110.56,0.97,105.95,106.44,102.8,1.03,106.21,102.2,95.88,1.0,104.77,111.18,107.06
1,80.339,1.06,109.57,110.55,109.06,1.07,99.65,107.79,100.56,1.02,103.85,103.26,110.13,1.12,98.17,97.43,96.83
1,80.498,1.09,108.92,111.58,104.6,0.99,113.99,104.33,110.69,1.1,110.78,107.65,105.7,1.04,108.21,105.82,110.99
2,80.913,1.08,102.33,115.89,108.18,1.11,108.38,102.43,112.18,1.09,99.95,112.6,101.63,0.98,104.59,102.98,110.9
1,81.387,1.13,98.6,99.8,111.7,1.01,100.72,107.08,108.48,1.14,99.47,109.3,103.61,1.06,99.65,104.69,95.0
1,81.659,1.02,107.51,101.91,99.57,1.08,110.05,94.39,100.03,1.05,107.56,98.33,112.78,1.11,97.58,98.24,110.69
4,81.86,0.94,108.32,97.81,103.68,1.03,107.71,109.69,112.82,0.95,107.6,102.14,106.51,0.99,106.72,100.58,117.5
3,82.008,1.11,101.78,105.6,107.76,0.95,107.27,110.32,97.91,1.09,99.78,106.67,102.11,0.94,107.02,111.45,102.55
3,82.146,0.97,99.73,105.24,99.37,0.93,100.86,96.32,96.37,1.11,108.51,105.35,105.66,0.93,105.12,103.58,103.91
4,82.702,0.98,95.61,114.63,100.67,1.0,101.81,98.94,114.02,0.97,96.55,112.33,96.68,0.98,101.06,110.04,100.59
4,83.212,1.01,103.78,112.63,99.95,1.0,98.62,105.26,115.45,1.07,94.15,106.58,104.64,1.0,92.88,115.66,105.98
3,83.256,1.0,96.55,101.92,93.52,1.03,109.92,107.82,104.95,1.01,96.63,115.16,105.69,1.0,98.37,97.76,97.9
3,83.701,0.96,107.46,107.83,102.11,1.08,96.11,107.25,96.89,1.02,95.24,109.74,101.2,1.02,95.98,97.69,103.6
4,83.799,0.95,99.74,102.84,102.35,1.08,94.84,104.51,109.64,0.94,99.66,106.32,104.32,1.01,101.85,102.37,109.64
1,83.994,0.98,110.0,111.04,103.96,1.07,115.22,100.88,107.72,1.1,111.45,111.36,102.47,1.02,102.54,97.04,102.46
2,83.998,1.0,110.52,114.18,103.04,1.05,100.0,107.66,99.52,1.0,94.29,106.68,110.21,1.09,104.19,95.97,108.98
4,84.646,0.94,103.08,98.69,103.96,1.07,103.79,115.29,109.47,0.96,105.85,103.51,99.79,1.12,108.46,107.18,115.84
3,85.17,1.07,97.11,112.64,100.75,1.0,107.58,105.27,103.96,1.06,105.74,116.36,102.8,1.01,110.14,97.43,99.5
4,85.33,0.93,107.74,97.47,100.24,1.08,96.94,104.37,103.17,0.99,108.56,107.55,100.32,1.13,93.79,107.62,100.9
2,86.187,1.02,96.06,112.42,117.87,1.12,102.43,108.57,114.33,1.12,111.0,102.53,107.0,0.97,102.66,101.81,98.04
4,86.242,1.03,106.88,115.36,102.34,1.09,110.43,106.94,114.75,1.07,99.64,102.96,96.11,0.95,108.1,110.56,109.01
4,86.9,1.03,103.52,107.38,97.58,1.09,97.36,107.84,117.92,1.02,104.01,97.92,104.85,1.05,106.01,110.29,100.06
3,87.085,0.99,103.61,109.24,107.16,0.94,109.3,99.5,97.08,0.94,94.98,107.03,104.44,0.99,104.6,104.15,108.77
3,87.818,1.04,98.35,102.14,104.71,1.0,109.65,110.9,110.19,0.98,100.86,109.92,103.41,0.99,99.78,108.1,111.04
2,88.044,1.02,97.9,117.49,102.01,1.04,102.55,106.82,99.37,1.12,102.78,111.84,112.83,1.01,107.21,96.22,103.23
1,88.486,0.97,102.84,100.22,98.0,1.06,102.61,110.2,98.85,1.05,99.46,106.55,113.05,1.01,103.76,96.62,107.3
2,88.848,1.06,100.98,105.89,107.52,1.04,109.32,97.7,110.43,1.03,108.24,111.86,103.44,1.01,98.05,103.57,107.57
4,89.411,1.04,108.09,100.46,102.77,1.02,103.45,102.1,101.0,1.04,101.31,105.9,108.11,0.96,110.25,101.64,113.04
3,89.846,0.96,99.59,101.49,107.9,0.96,109.8,99.37,109.39,1.03,103.46,109.41,98.34,0.93,99.08,95.43,104.72
1,90.004,1.12,106.84,110.27,110.6,1.1,115.49,100.05,94.98,1.07,98.5,102.94,104.3,1.17,107.72,109.87,105.22
4,90.168,1.04,100.64,100.68,100.24,1.0,96.44,116.41,114.17,1.01,108.44,108.51,109.71,0.97,105.07,113.48,110.48
1,90.285,0.98,111.96,108.26,106.5,1.01,104.9,107.45,110.37,0.97,105.93,96.45,105.79,1.12,101.41,111.38,107.95
2,90.998,0.96,96.62,109.04,103.14,1.02,101.4,99.48,101.54,1.08,111.1,114.2,99.34,1.06,109.32,96.97,113.18
3,91.205,1.02,105.62,116.96,103.04,1.0,105.43,95.2,106.21,1.01,97.04,117.91,96.61,1.01,99.54,101.32,108.23
3,91.232,1.01,105.54,107.23,104.22,1.05,110.63,95.99,106.27,0.96,105.21,102.5,101.28,0.98,101.08,112.37,106.24
3,91.543,0.98,107.64,100.02,97.26,1.05,95.19,110.7,110.0,0.97,105.68,106.98,106.28,0.95,93.91,110.43,110.18
2,91.631,1.1,109.66,115.41,102.12,1.1,99.1,97.12,111.8,1.07,99.36,116.07,103.29,1.03,106.76,109.61,100.56
4,92.831,1.08,94.78,105.84,98.04,1.11,105.0,112.01,108.3,1.0,95.02,110.55,107.78,1.12,101.06,112.74,113.92
4,92.831,1.0,103.49,113.29,104.76,1.08,95.7,107.46,115.36,0.94,99.67,104.09,100.21,1.11,100.21,101.22,108.98
3,93.082,1.05,95.0,111.22,93.6,0.94,105.78,96.85,97.35,1.04,101.47,104.3,107.97,1.06,100.34,95.06,95.43
4,93.206,1.07,95.47,104.78,107.43,0.95,101.74,112.14,114.96,1.0,97.14,111.12,110.1,1.07,107.37,108.35,117.16
1,93.355,0.99,104.85,113.27,108.84,1.04,109.16,111.99,108.25,1.05,110.43,97.22,113.53,1.08,102.62,108.88,110.25
4,93.69,0.97,99.17,101.13,96.36,1.08,96.36,112.38,103.7,1.04,105.85,101.33,103.25,1.06,95.39,111.77,108.8
3,94.036,1.08,95.24,111.36,109.08,1.03,106.04,104.16,108.26,0.98,102.34,111.22,107.13,1.06,99.23,103.33,98.94
2,94.055,1.12,96.33,100.2,109.02,1.07,106.58,99.11,102.95,1.05,97.16,103.36,100.82,0.97,100.43,104.14,111.8
1,94.473,1.01,102.88,106.73,99.06,0.99,98.25,107.9,108.15,1.07,102.2,100.38,97.4,1.01,104.7,101.35,100.64
2,94.984,1.02,109.89,117.72,105.86,1.03,110.73,109.99,113.32,1.05,98.24,114.77,108.78,0.97,100.44,109.65,111.74
3,95.614,0.95,111.92,102.14,99.46,1.08,94.77,101.81,96.41,0.95,108.35,102.64,108.36,0.95,97.37,107.69,104.48
1,95.649,1.1,108.49,112.93,107.85,1.04,97.51,100.38,101.48,1.04,112.75,110.16,101.58,1.11,106.54,101.22,100.51
1,96.064,1.12,105.11,111.89,100.23,1.08,107.76,98.33,105.97,1.1,96.46,110.12,105.03,1.08,113.74,109.21,97.56
1,96.768,1.05,98.86,111.39,110.59,1.04,103.7,99.15,105.86,1.08,101.17,107.08,108.28,1.12,109.5,104.87,96.99
2,96.773,1.05,96.19,107.0,112.55,0.98,108.7,95.82,104.02,1.12,102.65,103.06,108.18,1.12,94.92,107.6,110.91
2,97.46,1.04,106.79,105.41,115.04,0.96,106.48,105.97,101.22,1.06,105.83,103.49,105.83,1.01,101.06,97.59,102.73
1,98.089,0.97,104.55,113.96,109.84,1.03,104.7,96.5,103.75,1.15,112.98,102.18,108.51,1.07,108.46,106.12,96.71
4,98.396,1.09,102.19,112.95,108.38,1.04,103.11,98.28,101.92,1.09,108.56,102.14,100.39,1.0,98.14,111.7,107.06
1,98.757,1.02,97.45,114.49,103.16,1.12,97.58,102.67,100.44,0.97,97.06,107.45,96.14,1.16,107.26,111.78,108.05
1,98.835,1.0,97.88,97.47,108.74,1.04,114.44,109.87,95.82,1.14,101.0,97.18,113.26,1.07,108.01,100.03,95.78
2,99.137,0.99,105.21,108.16,115.27,0.99,98.46,102.52,102.58,1.08,108.96,99.1,111.25,1.11,101.38,107.97,104.63
4,99.315,1.06,102.89,104.77,96.04,1.09,93.96,110.16,113.1,1.04,97.81,110.11,104.77,1.09,94.37,113.25,113.84
2,99.97,0.97,105.38,102.53,102.11,1.04,95.64,108.79,101.41,1.08,111.52,117.47,103.62,1.13,110.61,101.94,98.37
4,100.07,1.09,108.72,104.81,94.66,0.98,105.33,110.86,110.42,1.02,104.48,100.78,98.8,0.98,108.46,106.9,103.28
1,100.145,0.99,101.48,106.3,106.86,0.99,112.8,98.94,101.86,1.0,104.95,108.84,97.58,1.06,111.47,103.61,101.1
1,100.337,1.06,99.39,114.12,100.82,1.14,110.64,107.38,102.82,1.15,107.48,107.91,99.55,1.15,115.26,96.22,96.71
2,100.482,0.96,97.27,110.02,101.96,1.08,103.71,95.35,96.92,1.13,98.45,112.37,105.75,1.01,109.87,99.17,108.83
2,101.381,1.09,110.89,115.72,115.9,1.0,99.38,109.19,106.08,0.96,106.74,115.85,101.21,1.07,103.52,99.41,110.76
3,102.048,1.01,100.29,102.29,100.88,1.05,96.3,112.25,102.55,0.99,108.1,114.58,93.61,0.94,95.22,107.6,99.1
2,102.455,1.1,94.76,100.6,114.82,1.12,99.82,99.96,113.59,1.07,106.79,117.56,115.06,0.99,109.72,106.76,97.39
2,102.767,1.07,103.59,105.3,108.36,0.96,110.79,96.47,98.7,1.05,108.78,103.62,106.38,0.95,110.12,111.39,105.19
