task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,63.879,10.66,107.01,11.48,106.73,10.75,1.12,113.22,27.86,10.37,112.69,10.07,103.08,10.08,1.02,106.96,27.76
T7,63.939,10.27,106.44,10.04,99.38,10.23,0.99,111.16,26.6,9.69,100.84,11.44,112.16,10.9,1.04,118.01,25.14
T2,63.991,11.24,110.4,10.48,109.61,10.75,1.03,107.73,26.42,10.43,109.46,11.49,96.34,10.04,0.99,115.11,23.32
T9,64.075,11.0,104.67,10.8,110.06,9.49,1.19,105.83,24.23,9.91,109.16,10.5,112.15,9.68,1.14,107.92,27.52
T9,64.295,9.86,101.89,10.82,108.07,10.16,1.11,96.75,25.39,10.6,105.36,10.45,108.02,9.64,1.1,98.54,24.82
T6,64.423,9.58,102.07,11.61,117.44,11.42,0.98,109.3,26.84,10.66,110.34,10.57,107.06,11.19,1.01,94.74,26.75
T1,64.505,11.13,115.64,10.6,112.13,10.35,1.1,105.07,26.87,10.93,109.66,11.62,97.72,10.39,1.02,114.29,25.7
T4,64.761,11.17,106.88,10.86,100.18,10.97,0.98,109.99,26.26,9.66,102.66,11.19,110.93,10.49,1.06,113.19,24.81
T10,64.781,10.48,101.07,10.24,98.99,11.2,1.03,103.11,25.3,11.05,118.3,10.96,95.09,11.37,1.0,104.4,25.1
T5,64.79,9.78,110.32,9.63,97.39,9.86,1.17,102.8,24.83,10.5,105.82,9.86,109.97,10.02,1.03,108.56,23.62
T2,65.333,10.33,110.49,10.41,109.58,10.2,0.98,113.16,26.46,11.64,111.56,10.63,105.69,11.5,1.02,101.65,26.62
T10,65.355,10.74,110.72,10.72,102.48,10.4,1.14,116.87,27.45,10.94,104.19,10.04,99.62,11.6,0.99,104.65,26.44
T1,65.375,11.95,103.03,11.88,100.49,11.02,1.13,104.38,29.42,11.47,105.57,11.1,113.14,9.86,1.15,104.16,29.51
T8,65.376,10.05,114.12,11.04,96.18,10.76,1.04,109.22,23.44,9.97,118.81,10.59,109.6,10.13,1.04,100.13,23.6
T7,65.503,10.5,102.46,9.93,115.45,10.94,1.03,114.54,28.31,9.85,103.71,10.74,112.23,9.55,1.08,104.34,27.84
T6,65.592,9.92,108.84,11.31,109.86,9.93,1.02,106.71,27.6,9.95,111.07,9.89,111.39,11.07,1.02,96.96,26.89
T6,65.802,10.54,117.47,10.54,101.44,11.34,0.93,103.46,25.16,10.36,116.49,11.13,114.12,11.38,1.06,92.98,27.34
T2,65.839,11.23,98.34,9.91,93.87,11.52,1.07,102.44,24.25,10.62,116.72,10.9,107.93,10.99,1.11,100.69,25.38
T9,65.861,10.6,93.52,10.03,106.55,10.32,1.12,95.7,25.55,11.5,94.43,9.65,114.36,10.52,1.15,101.42,27.05
T7,65.874,10.85,104.82,10.8,107.22,10.97,1.05,104.11,28.11,9.53,98.9,10.65,117.25,10.76,1.06,116.58,24.46
T10,65.896,10.97,100.75,11.1,100.44,11.02,1.01,107.89,27.12,10.11,118.43,9.99,97.44,11.4,1.12,108.48,28.54
T4,65.919,10.46,100.24,11.04,106.44,9.38,1.03,101.03,24.47,9.7,102.4,11.83,103.82,10.84,1.1,108.89,24.27
T6,65.956,9.78,117.74,11.24,103.11,10.07,0.98,92.94,26.82,10.79,115.96,11.0,115.05,11.56,1.08,106.11,28.61
T2,66.0,10.21,99.87,10.8,107.53,10.83,1.1,100.72,24.85,11.56,113.53,9.94,104.1,10.89,1.0,104.0,27.14
T5,66.021,10.35,104.78,10.27,112.81,10.52,1.07,106.58,25.14,11.25,116.66,9.66,105.98,9.87,1.16,106.21,23.61
T8,66.295,11.55,109.44,9.77,97.23,9.9,0.98,116.32,23.66,9.99,109.81,10.2,99.39,9.99,1.04,104.4,24.02
T4,66.534,9.81,94.62,11.32,114.14,10.5,1.09,112.26,24.09,11.3,103.45,10.87,102.5,10.29,1.09,115.19,25.6
T3,66.68,10.45,116.48,10.32,114.46,10.42,1.06,109.96,26.34,10.5,109.62,11.47,115.09,9.79,1.0,99.96,27.93
T10,66.825,10.05,104.73,10.4,108.34,10.53,1.12,105.65,28.82,11.15,115.4,10.33,109.88,10.87,1.08,109.44,26.61
T4,66.856,11.08,96.99,11.07,114.53,10.83,0.94,116.2,24.68,10.2,95.94,11.37,99.43,10.36,1.11,113.3,24.84
T10,66.901,10.76,108.45,10.12,98.48,10.4,1.15,103.35,26.0,11.05,117.72,10.43,103.48,10.73,1.02,106.86,25.75
T2,67.292,11.52,98.4,10.97,107.27,11.41,0.97,110.16,25.79,10.88,110.53,10.62,100.04,11.73,1.01,116.53,24.77
T3,67.485,9.97,111.68,11.3,115.91,11.08,1.03,110.0,25.98,10.65,113.08,10.98,111.3,10.51,0.99,98.49,25.61
T6,67.537,9.5,102.78,10.36,108.16,11.0,0.93,96.44,26.95,10.55,102.61,10.37,114.78,10.81,0.96,102.75,26.04
T5,67.541,10.1,102.1,10.37,110.38,10.8,1.12,95.57,24.94,10.34,117.53,9.81,98.2,10.06,1.17,105.25,23.13
T7,67.591,10.09,111.99,11.47,102.69,9.43,0.96,105.89,28.45,9.55,107.34,10.1,102.06,10.57,0.96,114.71,27.04
T4,67.659,11.35,102.87,11.65,108.45,9.91,1.01,102.8,24.16,10.26,104.58,10.68,114.38,9.67,1.02,99.48,27.09
T6,67.66,10.46,117.24,9.94,110.18,10.4,0.94,96.42,26.02,9.97,107.12,10.09,112.22,10.15,1.02,93.25,26.93
T9,67.697,10.24,99.97,9.26,110.73,10.59,1.06,109.14,27.19,10.61,93.45,9.6,101.78,11.16,1.1,96.2,27.94
T10,67.7,10.37,104.13,11.26,98.48,11.38,1.14,100.96,26.94,10.14,106.54,11.0,95.15,9.91,1.09,107.39,26.93
T3,67.969,9.99,107.89,10.38,106.19,11.16,0.96,98.77,25.73,11.48,106.98,11.19,108.47,9.78,0.98,98.62,25.38
T9,68.109,11.43,99.84,10.47,111.75,10.32,1.06,101.79,24.24,9.93,96.68,10.92,114.08,10.85,1.11,110.84,28.45
T8,68.173,10.4,110.63,9.96,108.16,11.05,1.03,110.24,23.96,11.48,109.33,10.83,104.55,9.97,0.96,115.21,25.67
T5,68.339,9.95,115.95,9.92,103.34,10.5,1.12,106.48,24.66,10.87,100.55,9.87,101.46,10.06,1.14,95.6,23.97
T2,68.735,11.19,106.41,9.97,100.59,10.03,0.97,100.06,25.92,10.15,109.91,10.47,94.26,11.66,1.12,114.26,25.04
T9,68.739,9.91,104.4,10.57,107.58,9.63,1.06,108.57,28.1,10.3,109.87,10.61,111.49,10.1,1.02,100.02,24.61
T9,68.773,10.59,108.35,10.77,105.96,9.55,1.15,108.92,25.2,10.77,106.42,10.79,108.33,10.68,1.17,108.66,25.22
T4,68.859,10.53,102.1,10.2,99.48,9.3,1.02,117.64,24.83,11.41,92.34,10.24,106.37,10.12,1.03,108.4,23.79
T9,68.988,11.11,94.73,9.71,105.34,10.11,1.1,105.34,24.36,9.86,103.87,10.71,100.92,10.86,1.04,104.45,26.38
T5,69.034,11.02,104.49,11.11,112.81,10.03,1.02,104.09,26.34,10.91,109.55,10.86,113.06,10.3,1.09,100.7,25.98
T7,69.138,10.72,103.31,11.08,107.68,10.6,0.94,108.49,27.06,10.53,111.98,10.32,111.26,9.86,1.06,103.67,27.72
T4,69.165,11.25,93.17,10.2,103.02,9.46,1.02,116.09,25.84,10.76,93.95,11.39,98.04,9.3,0.98,110.24,23.16
T9,69.252,11.44,94.24,10.64,102.31,10.71,1.18,105.84,25.64,11.03,97.1,10.51,99.97,10.67,1.18,104.57,26.87
T7,69.277,10.58,108.08,11.13,102.56,9.42,1.04,100.55,27.39,10.63,110.94,11.11,114.12,9.77,1.02,104.55,26.55
T7,69.547,10.79,99.47,10.65,99.32,9.43,1.06,118.05,25.05,9.53,98.04,10.14,111.83,10.8,1.05,110.22,26.43
T2,69.712,10.64,101.29,10.85,95.02,11.04,0.96,106.61,26.64,10.59,100.32,10.58,96.01,10.69,1.06,103.14,26.71
T10,69.797,11.1,108.69,10.11,106.3,11.3,1.01,110.16,28.19,10.69,109.04,9.93,96.03,11.62,0.99,108.64,26.72
T1,69.834,10.18,108.12,11.76,97.09,10.28,1.08,106.67,27.54,10.86,113.94,11.16,103.87,10.76,1.05,108.38,28.34
T3,69.927,11.26,116.96,11.14,106.59,9.82,0.99,104.77,28.88,10.72,112.21,11.2,105.07,10.49,1.1,107.34,29.44
T4,69.961,9.63,108.97,10.38,99.66,10.35,1.08,104.58,23.53,10.4,105.02,11.48,115.6,9.49,1.09,107.39,23.68
T3,70.045,11.26,109.45,10.61,100.36,9.9,0.99,100.67,26.91,11.29,103.65,10.97,100.68,10.56,1.05,108.91,27.69
T3,70.106,10.42,115.74,10.52,109.79,9.94,1.05,106.05,29.16,11.66,103.53,11.63,110.22,10.52,0.97,111.99,26.99
T7,70.113,10.52,96.97,10.93,110.01,10.6,0.94,104.6,28.15,9.52,100.45,9.79,103.33,10.8,0.98,109.26,26.86
T4,70.162,10.55,104.36,10.38,104.0,10.56,1.08,103.37,26.82,11.24,104.1,11.55,116.38,10.01,0.94,105.01,26.93
T2,70.274,10.1,111.36,11.68,98.41,10.13,1.11,104.44,24.84,11.27,107.64,11.02,95.13,11.66,0.99,104.07,25.05
T4,70.46,9.97,94.69,10.12,115.69,9.47,0.97,115.8,26.42,11.16,104.5,11.6,108.45,10.56,0.99,106.7,23.98
T7,70.589,9.97,103.06,11.45,105.63,10.09,1.06,111.12,27.3,10.78,110.09,10.35,107.76,9.4,0.93,104.17,26.69
T3,70.733,11.6,103.09,11.34,110.63,10.23,1.11,104.13,27.03,10.65,99.71,11.66,108.17,9.75,1.08,107.16,25.11
T2,70.931,10.01,99.0,10.69,104.79,11.73,1.0,100.71,26.43,11.31,105.05,11.57,106.76,10.78,1.06,111.65,26.73
T8,71.035,9.92,111.11,11.25,103.15,10.24,0.98,107.81,23.83,10.38,113.67,11.15,96.11,10.39,0.97,114.44,24.42
T10,71.082,11.11,106.48,11.16,99.51,10.94,1.12,118.78,27.97,10.67,116.59,9.74,107.53,10.53,0.98,100.68,28.91
T6,71.1,9.72,104.37,11.46,102.93,10.8,1.0,95.96,29.17,9.88,102.07,10.2,117.64,11.28,1.06,100.72,27.38
T9,71.125,10.02,95.76,9.3,109.61,10.06,1.07,110.84,26.3,10.13,101.17,10.78,112.66,9.99,1.05,103.07,26.59
T2,71.257,10.99,109.86,11.02,106.69,10.7,1.07,108.38,23.67,10.25,116.22,10.97,103.93,9.92,1.0,99.83,23.5
T10,71.269,9.52,105.34,10.25,97.66,10.57,1.02,101.51,28.11,11.24,104.12,10.56,104.85,10.78,0.99,102.0,29.32
T7,71.414,10.8,98.07,11.45,107.19,10.87,0.95,107.02,26.79,9.57,99.59,11.42,105.02,10.47,0.93,112.76,26.17
T4,71.578,10.97,94.89,11.31,116.4,9.59,1.01,100.53,26.81,10.94,100.58,11.12,110.13,9.91,0.97,100.34,26.0
T6,71.753,10.85,111.26,10.12,117.67,10.23,0.96,97.83,29.09,9.52,102.08,10.44,115.83,11.71,0.95,100.48,25.47
T6,71.787,10.14,100.93,10.27,114.16,10.0,1.06,96.44,29.17,10.43,107.66,10.03,99.98,11.25,0.93,109.2,25.8
T9,71.91,11.06,99.24,9.9,100.8,9.94,1.19,97.78,25.26,11.06,108.35,10.72,103.95,10.2,1.01,106.89,24.04
T8,72.011,11.13,117.32,11.09,108.99,9.82,1.07,103.68,24.24,10.43,106.1,10.6,102.75,11.44,1.05,114.23,26.34
T10,72.185,11.02,106.76,10.52,99.81,11.26,1.13,111.32,26.19,10.93,115.2,10.85,107.07,10.96,1.01,113.52,25.47
T8,72.188,10.11,111.74,10.42,99.02,11.22,0.99,113.11,25.08,9.76,108.1,10.9,92.77,10.55,0.97,100.25,25.8
T6,72.406,9.56,117.99,10.2,102.39,10.76,1.01,103.29,25.05,10.02,104.6,10.28,113.18,11.07,0.93,106.41,29.23
T4,72.407,11.17,102.62,11.43,101.27,10.49,0.97,114.61,23.34,10.36,92.51,11.46,112.87,9.57,1.0,113.69,25.89
T2,72.61,11.15,116.12,10.23,94.69,11.2,1.06,117.83,26.75,11.16,113.23,9.86,102.73,11.31,1.01,113.65,23.24
T10,72.676,9.8,115.62,11.51,111.59,10.17,1.14,110.16,28.43,10.64,100.76,10.59,111.07,11.16,1.08,115.79,26.97
T1,72.765,11.6,114.67,10.38,103.81,9.98,1.0,102.05,27.15,11.23,110.96,10.12,102.2,11.62,1.09,114.78,28.04
T10,72.784,10.59,109.78,11.39,103.91,10.2,0.98,102.1,29.06,10.93,114.42,11.29,110.17,10.34,1.03,117.67,26.53
T5,73.225,9.68,110.23,9.5,108.59,9.89,1.12,98.01,24.25,11.11,101.04,11.19,108.01,11.59,1.05,108.83,24.69
T5,73.404,9.77,117.8,11.21,100.05,10.56,1.01,112.66,26.89,9.83,119.3,9.51,110.08,10.79,1.04,105.74,26.58
T9,73.446,10.11,108.17,9.63,109.15,10.99,1.04,107.04,25.44,9.76,109.27,9.97,104.92,10.92,1.14,104.16,26.6
T7,73.521,10.3,111.22,11.26,100.43,10.2,0.96,100.17,24.63,10.17,103.89,10.29,106.87,10.26,1.02,106.62,28.25
T6,73.618,10.35,114.88,10.35,116.66,10.47,1.04,109.73,25.14,10.11,115.92,10.28,117.39,10.75,1.04,99.95,26.03
T9,73.679,10.24,95.83,10.89,115.31,10.19,1.18,108.15,25.27,11.05,96.6,9.7,111.5,9.71,1.1,99.55,24.47
T3,73.794,10.07,109.45,10.28,106.37,11.08,1.13,94.91,27.38,10.06,101.92,9.95,110.76,9.82,0.96,100.66,27.56
T3,73.807,10.31,114.34,11.38,106.24,11.09,1.08,95.83,29.06,10.75,109.66,11.57,102.18,9.83,1.12,103.34,25.57
T10,74.044,10.99,103.25,11.25,96.06,10.06,1.0,102.96,27.37,9.84,108.09,10.18,110.78,10.27,1.05,105.05,26.34
T8,74.094,10.75,114.2,10.09,109.88,10.26,1.04,107.38,24.13,10.8,101.6,10.18,103.2,10.62,1.01,113.14,24.23
T3,74.094,11.12,110.41,10.36,110.62,10.84,1.01,111.91,25.18,10.43,104.21,10.4,114.2,10.78,1.06,106.63,29.48
T7,74.19,9.64,100.27,11.53,105.92,9.24,0.95,104.52,27.82,9.85,103.76,11.0,99.24,10.8,0.94,102.02,26.49
T6,74.228,10.21,105.52,10.28,107.58,10.34,1.06,104.86,25.45,11.0,112.25,10.85,116.52,11.68,0.93,92.57,28.28
T2,74.337,10.87,114.6,10.41,104.96,10.63,1.14,99.98,23.21,11.09,111.79,10.62,109.38,10.75,1.13,114.43,26.83
T8,74.46,10.01,102.95,9.64,101.29,10.83,0.96,113.88,26.34,11.09,101.54,10.58,103.07,9.89,1.0,113.1,25.14
T1,74.507,10.97,106.18,10.79,111.13,10.14,1.03,111.41,28.02,10.81,107.66,11.07,101.58,11.3,1.16,109.4,27.8
T6,74.638,9.75,117.92,10.8,105.49,11.35,0.92,97.94,25.05,10.65,103.02,11.65,110.15,10.29,1.07,93.51,25.55
T8,74.724,10.93,102.04,11.02,103.15,9.74,1.07,112.58,25.89,10.95,110.37,10.21,101.92,10.74,1.08,114.58,24.6
T7,74.747,10.79,97.78,11.27,109.31,9.68,0.93,114.96,24.8,9.14,96.63,10.69,102.25,9.52,0.94,116.48,24.67
T2,74.791,11.63,107.01,10.21,92.63,11.54,1.08,115.99,24.49,10.91,113.72,10.94,101.78,11.21,1.0,112.79,24.14
T2,74.814,10.84,112.1,11.2,93.15,10.87,1.13,116.84,26.01,11.16,115.65,10.24,104.79,10.9,1.03,105.19,24.08
T9,74.902,11.03,96.59,9.92,111.2,10.68,1.14,96.68,25.35,9.88,95.85,10.01,107.51,10.89,1.15,109.85,27.39
T2,75.175,11.33,102.78,9.87,95.8,10.15,1.05,107.47,23.51,11.06,111.35,11.22,104.69,10.06,1.09,112.73,26.48
T8,75.311,10.63,106.69,10.79,103.95,11.34,1.0,112.12,24.2,10.3,117.94,11.3,105.51,10.2,1.05,104.99,23.05
T7,75.323,10.44,97.01,11.39,109.35,10.56,1.08,108.39,26.27,9.53,108.63,10.12,114.35,9.81,0.92,109.89,27.44
T7,75.335,10.83,95.17,10.8,109.76,10.06,1.06,111.68,27.36,10.76,101.3,11.44,114.29,10.59,1.04,106.54,25.07
T1,75.348,10.1,101.63,11.88,96.93,10.53,1.02,109.89,25.13,11.57,102.86,11.13,113.02,11.05,1.08,103.75,29.24
T9,75.377,9.83,103.12,10.9,113.3,11.14,1.01,108.16,24.92,10.49,95.43,10.68,117.39,10.08,1.04,106.13,25.42
T2,75.378,10.52,99.65,10.76,96.34,10.2,1.07,114.66,23.89,11.04,100.84,10.58,103.33,10.83,0.97,115.29,24.44
T8,75.575,9.9,113.51,10.53,96.22,10.84,0.99,105.42,24.58,9.95,112.92,11.28,103.94,10.9,1.02,108.81,26.25
T6,75.942,10.45,103.11,10.12,109.62,9.93,1.01,103.67,25.57,10.52,109.92,10.37,108.28,10.18,1.01,109.36,28.54
T9,75.971,11.16,110.12,10.45,100.92,9.86,1.14,100.9,27.88,11.41,106.98,10.45,103.14,10.6,1.12,95.66,27.54
T1,75.985,11.34,115.89,10.93,103.97,11.56,1.16,108.08,26.41,10.37,104.82,10.67,111.04,11.05,1.16,118.36,28.84
T3,75.989,11.02,110.92,10.14,99.52,9.9,1.11,107.16,28.29,11.62,108.31,10.5,100.12,11.01,1.06,101.24,27.4
T6,76.062,11.16,116.8,10.42,113.16,10.25,0.93,107.6,24.96,11.0,104.27,11.67,116.14,11.53,1.04,93.52,28.52
T6,76.097,10.7,112.22,11.14,112.9,11.35,0.94,105.95,29.22,10.06,110.49,11.47,102.75,10.73,1.05,96.27,26.7
T2,76.107,11.09,113.51,10.59,101.39,10.07,1.09,115.59,23.05,10.71,100.62,9.95,99.42,9.98,1.04,111.78,24.74
T5,76.407,9.75,111.16,11.16,98.74,10.94,1.09,97.86,26.08,10.92,101.82,10.24,103.26,10.23,1.06,95.4,24.06
T9,76.519,10.0,95.32,10.33,109.54,9.8,1.04,103.61,28.47,10.2,100.92,9.49,109.55,10.36,1.19,111.08,28.22
T1,76.692,10.51,111.62,10.75,112.11,11.07,1.05,105.07,26.29,11.92,111.84,10.02,100.61,10.79,1.0,103.52,26.8
T2,76.785,10.29,110.88,11.09,99.18,10.25,0.99,112.94,26.77,10.73,116.59,10.53,105.94,11.22,0.97,106.84,23.05
T3,76.833,10.83,112.08,10.74,100.72,10.7,1.0,95.88,28.75,11.74,102.59,10.62,101.85,10.06,1.0,110.59,28.65
T8,76.868,10.32,104.54,11.24,106.96,10.01,1.01,115.31,26.29,11.05,117.84,11.07,105.08,11.43,1.08,104.99,23.17
T5,77.135,9.52,115.33,10.63,100.57,10.76,1.03,108.21,26.17,11.23,112.22,9.49,103.12,11.18,1.14,110.46,23.69
T1,77.141,10.72,112.33,10.42,105.89,11.08,0.99,108.54,27.35,10.65,105.73,11.51,101.69,10.07,1.02,101.04,26.11
T4,77.172,11.22,94.48,10.34,114.67,10.59,1.08,108.5,24.15,10.69,93.1,10.02,105.76,10.52,1.07,108.1,26.36
T7,77.177,9.81,96.14,9.83,105.78,10.81,1.08,102.14,24.14,10.77,99.48,9.89,117.01,10.68,1.02,109.5,26.41
T2,77.186,11.31,114.09,10.62,109.62,10.46,1.01,102.68,24.51,10.01,109.9,10.02,107.27,11.5,1.1,110.84,23.21
T7,77.209,10.23,108.67,11.16,115.79,10.71,1.03,112.78,27.82,9.48,104.26,10.15,110.09,9.28,0.93,110.23,24.91
T7,77.217,9.33,98.12,11.44,112.89,9.78,0.94,114.01,25.07,10.07,103.04,10.7,109.12,9.8,1.02,102.65,26.55
T6,77.226,10.09,111.84,11.68,109.39,11.16,1.07,97.98,28.92,10.89,114.61,11.37,101.2,9.94,1.06,105.54,25.97
T10,77.475,9.88,103.82,11.0,96.71,10.09,1.05,101.07,25.07,10.18,107.27,10.04,98.15,10.27,1.15,100.76,26.8
T7,77.535,10.44,112.42,11.16,111.13,10.42,1.08,117.13,26.55,10.01,99.13,10.76,116.08,10.74,0.94,109.58,26.34
T10,77.553,9.92,105.12,10.08,98.48,11.68,1.16,113.36,26.05,10.27,101.47,10.11,101.71,11.48,1.1,104.85,26.06
T9,77.559,10.76,96.3,9.89,115.29,10.78,1.18,97.3,25.69,10.27,102.24,9.91,109.96,10.0,1.06,103.06,25.27
T1,77.871,11.13,108.7,10.48,100.59,11.37,1.12,115.46,25.28,11.7,99.76,10.03,113.5,10.4,1.08,115.73,26.17
T4,78.089,9.97,102.06,10.32,103.24,10.52,1.03,116.57,24.41,10.86,98.14,10.01,99.17,9.35,1.07,100.13,25.96
T1,78.133,10.85,112.13,10.02,99.53,11.31,1.16,102.28,29.54,11.35,113.35,11.01,114.66,11.16,1.1,100.31,28.39
T1,78.148,11.21,103.12,10.91,104.53,9.94,1.13,114.19,29.1,10.22,100.03,10.65,113.5,10.1,1.14,100.08,27.21
T2,78.259,11.14,112.76,9.99,107.27,11.46,0.98,102.48,26.24,10.58,112.83,10.28,93.25,10.3,1.0,116.78,25.14
T4,78.347,10.28,93.89,11.76,99.7,10.35,1.08,106.58,27.21,10.62,95.8,10.37,113.7,9.34,1.1,115.71,26.74
T7,78.403,9.36,102.94,10.23,102.06,9.43,1.04,107.45,26.47,9.2,111.46,10.17,110.9,9.66,0.98,104.08,26.93
T4,78.447,10.18,102.74,11.07,102.32,10.24,1.06,108.07,27.13,10.16,105.98,10.11,101.47,10.7,0.94,101.46,26.4
T2,78.532,10.7,106.79,10.39,106.74,11.19,1.12,100.18,24.4,11.44,103.57,9.89,95.12,11.64,1.0,101.07,27.02
T10,78.536,10.16,106.68,9.76,103.29,11.15,1.1,117.87,28.27,10.54,117.72,10.0,95.86,10.22,1.03,105.02,27.99
T8,78.665,10.76,110.63,10.99,101.65,10.06,1.06,115.31,23.08,11.42,106.95,9.87,109.39,9.85,1.08,103.14,24.62
T2,78.748,10.58,100.82,11.58,101.68,11.69,1.05,105.68,25.79,10.21,105.9,10.59,99.94,10.93,1.07,112.32,25.93
T6,78.781,10.03,108.92,10.17,106.55,11.45,0.98,97.11,25.47,9.72,115.76,10.79,117.32,11.63,0.99,103.67,25.22
T5,78.987,10.0,109.26,9.65,98.52,10.76,1.17,100.9,27.2,10.48,117.87,9.69,105.95,9.81,1.18,97.24,23.09
T6,79.005,9.6,99.63,10.36,111.9,10.66,0.94,107.41,25.77,9.59,101.33,11.23,103.58,11.12,0.97,107.6,27.14
T10,79.118,9.55,116.95,11.48,100.88,10.81,1.1,101.74,26.19,9.64,115.2,10.47,109.83,11.28,1.11,116.49,29.03
T5,79.304,11.28,107.53,10.79,100.81,10.21,1.07,98.03,23.15,10.62,119.04,9.62,112.95,9.91,1.09,109.08,24.71
T6,79.378,9.64,108.42,9.93,102.85,10.72,0.98,107.51,25.73,10.23,114.0,10.71,114.87,11.55,1.04,97.06,28.63
T5,79.447,9.49,103.15,11.07,106.75,10.19,1.01,97.01,25.52,10.37,103.52,10.0,103.66,9.93,1.0,103.95,24.94
T3,79.516,11.24,113.18,11.47,99.71,10.17,1.03,99.55,25.32,11.44,112.18,11.69,113.08,10.37,1.12,111.72,25.68
T1,79.554,10.82,99.66,10.67,101.78,11.44,1.09,103.54,27.39,10.26,107.24,10.13,114.01,10.89,1.01,114.96,27.98
T1,79.641,10.09,115.97,11.44,102.76,10.2,1.16,118.27,27.12,10.45,99.83,11.01,97.87,9.9,1.02,103.94,27.58
T8,79.743,11.25,111.87,9.92,99.69,11.37,0.96,110.47,25.5,11.02,103.9,10.59,102.5,10.07,0.96,103.71,23.25
T8,79.807,10.46,105.85,10.69,101.79,11.34,0.96,108.36,25.39,11.31,109.44,9.68,108.59,9.76,1.07,112.75,23.37
T7,79.824,9.8,94.8,10.89,100.56,10.52,1.03,116.38,24.12,9.87,112.05,9.73,114.67,10.22,1.06,99.7,27.75
T4,79.966,10.38,98.72,10.33,116.06,9.64,0.96,106.88,23.7,10.22,96.76,10.61,107.03,10.64,1.08,107.14,25.75
T3,80.365,11.78,105.26,11.56,102.09,11.43,1.06,98.2,26.31,11.42,115.18,11.54,100.49,9.94,1.05,105.85,28.52
T7,80.904,10.02,106.1,10.68,107.09,9.57,1.02,114.08,27.75,9.46,101.3,10.17,104.86,9.56,1.08,103.69,26.68
T10,80.906,9.6,106.82,10.34,102.03,10.26,1.08,101.37,26.81,10.91,106.3,11.04,106.02,11.64,1.15,109.33,25.2
T8,80.936,11.48,115.44,11.16,107.31,10.01,0.95,99.86,23.67,11.46,112.96,10.14,96.55,9.92,1.08,103.12,25.5
T3,81.082,11.15,107.98,10.29,107.0,10.38,1.04,101.75,27.85,10.2,111.64,10.77,100.98,9.7,1.11,111.64,26.95
T9,81.106,11.29,108.44,9.51,115.43,9.59,1.01,108.32,25.16,10.47,99.24,9.36,116.08,11.0,1.1,103.57,25.59
T8,81.174,9.98,106.1,11.16,97.15,10.63,1.05,116.18,26.06,10.51,108.53,11.18,97.16,11.05,0.95,111.6,25.63
T7,81.219,9.25,99.46,10.03,110.66,10.47,0.95,102.73,26.01,9.67,101.37,9.92,112.41,10.5,0.96,109.42,27.17
T9,81.264,10.84,101.29,10.67,109.85,10.07,1.01,107.18,26.83,10.33,107.76,10.5,104.7,11.03,1.03,110.06,25.71
T9,81.472,10.22,105.88,10.13,109.14,9.89,1.16,108.96,24.06,9.98,93.0,9.64,109.92,10.1,1.1,94.63,27.07
T5,81.61,10.42,116.07,9.89,99.21,11.41,1.07,112.73,23.2,10.18,111.28,10.57,97.42,10.52,1.1,95.33,23.21
T7,81.695,10.02,101.18,10.12,114.64,9.64,0.96,113.17,26.36,10.4,104.48,11.2,106.58,10.31,0.95,114.08,25.1
T4,81.728,9.7,105.65,10.18,99.38,9.25,1.07,99.99,26.56,10.66,101.62,11.32,104.24,9.41,1.04,100.47,24.75
T10,81.736,10.52,109.4,10.51,99.34,10.78,0.98,114.44,25.6,9.84,118.49,11.38,102.9,10.99,1.02,112.19,29.28
T2,81.782,10.22,104.15,11.52,102.57,11.65,1.11,113.12,23.63,11.64,115.33,11.09,96.94,10.55,0.96,108.99,24.81
T10,82.043,10.18,102.49,11.13,104.94,10.26,1.16,101.17,29.11,10.84,106.3,10.42,105.11,10.62,1.16,108.3,28.1
T1,82.067,10.4,109.06,11.0,100.03,11.21,1.12,103.9,26.52,10.43,112.54,10.88,108.88,11.61,1.15,103.52,25.62
T9,82.119,11.34,93.16,9.84,108.5,9.5,1.16,95.17,25.7,11.0,107.73,10.31,108.16,9.91,1.02,110.48,27.84
T10,82.159,10.54,104.41,9.9,104.6,10.48,1.11,108.6,28.8,11.06,102.84,10.87,110.78,11.37,1.02,105.29,28.75
T3,82.16,10.37,115.19,11.18,103.12,10.34,1.06,101.5,27.99,10.59,101.82,11.31,112.9,10.54,1.12,109.8,27.18
T6,82.205,10.49,113.78,11.52,114.02,10.91,1.03,95.09,26.63,10.08,102.23,9.94,110.18,10.48,0.94,107.42,26.09
T2,82.299,10.84,107.9,9.96,100.33,10.19,1.06,100.87,26.47,10.32,108.93,11.22,98.63,11.58,1.02,114.28,24.44
T6,82.319,9.99,107.91,11.54,108.86,10.82,0.93,96.84,26.58,10.14,107.52,11.54,100.74,11.51,0.95,107.29,25.55
T3,82.542,10.29,102.88,10.61,105.79,9.96,0.98,94.93,26.48,10.46,110.01,10.53,101.09,10.12,1.12,102.56,28.41
T9,82.561,10.2,97.25,10.72,105.59,9.84,1.03,95.04,25.58,10.55,95.51,9.56,111.33,10.39,1.11,110.5,27.3
