task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,83.54,5.57,109.47,27.88,5.64,23.98,99.07,9.52,1.11,5.4,106.8,24.93,5.03,24.42,103.43,11.01,1.02
T8,83.69,5.39,101.4,24.27,5.1,27.08,105.15,10.22,0.99,5.24,104.75,23.78,5.51,27.01,97.37,10.78,1.03
T10,83.699,5.63,98.94,27.79,5.75,24.09,104.93,11.39,0.99,5.12,99.56,27.97,5.74,23.17,109.25,10.31,1.08
T3,83.734,5.54,108.72,28.52,5.29,26.99,98.58,10.38,1.05,5.77,105.71,27.07,4.82,25.64,109.06,10.82,1.1
T9,83.816,5.0,103.37,28.61,4.83,26.38,115.67,10.35,1.09,5.76,110.67,24.41,5.31,28.41,101.01,11.67,1.03
T6,83.83,5.39,109.26,25.15,5.49,27.09,98.65,10.96,1.08,5.53,105.27,26.11,5.44,26.04,112.54,11.16,1.07
T1,83.862,5.51,109.28,25.14,5.08,24.66,107.2,9.53,1.06,5.07,99.72,27.34,5.55,24.27,110.41,10.36,1.07
T1,83.938,5.21,101.98,25.81,5.28,25.05,109.39,10.25,1.11,5.87,96.38,28.72,5.5,23.07,98.25,10.57,1.05
T9,84.11,5.34,106.66,24.4,5.43,25.64,108.33,10.77,0.98,5.61,104.3,24.92,5.48,27.45,102.73,10.11,1.04
T2,84.277,5.28,105.48,27.6,5.33,24.35,109.78,10.06,1.08,5.54,92.78,27.81,4.85,27.26,99.07,11.57,0.97
T10,84.335,5.67,99.1,26.82,5.42,23.86,105.15,11.79,1.04,5.48,115.75,28.6,5.7,27.08,98.06,11.15,1.0
T4,84.409,5.54,106.75,26.78,5.59,26.53,110.27,9.76,1.05,5.27,101.32,25.91,5.4,26.66,113.49,10.4,1.12
T9,84.412,5.54,100.75,27.41,4.76,26.71,109.39,10.89,1.11,5.38,97.74,26.83,5.22,26.71,114.27,11.19,1.1
T2,84.448,5.43,95.56,26.66,5.01,24.0,110.32,10.73,1.03,5.78,98.97,27.46,5.52,25.28,106.06,10.73,1.08
T2,84.496,5.49,93.55,28.47,5.13,25.73,99.51,10.85,1.11,5.72,102.64,26.75,5.34,26.3,94.34,10.47,0.96
T5,84.637,5.67,94.68,27.9,5.51,26.4,111.99,10.16,0.99,5.56,94.3,27.6,5.48,27.87,103.41,10.17,1.11
T7,84.654,4.75,109.43,23.86,5.1,24.07,111.42,9.57,1.02,4.92,101.92,26.52,4.88,25.48,112.78,9.38,1.0
T2,84.757,5.66,106.59,26.36,4.99,24.14,110.52,10.97,1.09,5.07,93.04,24.87,5.57,24.53,95.6,10.81,0.99
T1,84.763,5.55,104.38,25.88,5.69,23.85,102.32,10.82,0.99,5.44,100.79,28.59,4.86,23.78,97.57,10.87,0.96
T8,84.777,5.42,107.15,27.63,5.49,28.38,110.31,11.05,1.12,5.56,100.43,24.99,5.93,28.86,106.06,9.83,1.02
T4,85.239,5.06,99.64,24.02,5.7,25.5,110.15,9.51,0.97,5.14,100.61,28.04,5.18,24.78,108.18,10.75,1.09
T6,85.321,5.11,93.89,25.49,5.3,28.29,110.43,11.19,1.04,5.17,98.28,28.91,4.86,24.86,106.52,9.91,1.0
T2,85.474,5.39,97.64,25.26,4.79,26.3,107.84,11.5,1.03,5.58,106.86,26.16,5.2,23.78,103.28,10.86,1.07
T5,85.482,5.31,102.56,25.26,4.94,26.85,111.73,9.84,1.06,5.41,102.25,28.05,4.99,25.75,105.57,9.79,0.96
T1,85.555,5.81,106.22,26.66,4.91,25.73,108.88,9.75,0.98,5.71,94.29,26.38,4.96,26.86,99.35,9.83,1.08
T2,85.667,5.69,103.96,27.65,5.54,24.46,106.83,10.6,1.01,5.34,106.52,26.09,4.87,24.92,109.89,10.47,1.11
T1,85.837,5.28,101.21,25.76,5.23,23.79,97.96,9.7,0.97,4.97,103.67,28.07,4.9,24.17,100.26,10.65,1.08
T7,85.839,4.86,109.6,27.08,4.94,24.05,110.62,9.37,1.01,4.89,107.51,26.9,5.02,23.53,117.05,10.58,0.96
T10,85.875,5.3,100.33,27.32,5.36,23.37,108.42,11.52,1.08,5.29,112.21,28.54,5.16,24.93,107.43,10.87,0.99
T4,85.886,5.55,97.78,27.31,5.88,24.48,116.63,9.96,1.1,5.35,110.34,26.88,5.45,28.27,113.62,9.99,1.14
T9,85.943,5.72,105.52,25.44,5.01,28.89,103.11,10.76,1.1,5.42,106.53,25.92,5.12,29.35,104.28,11.43,1.05
T5,85.952,5.74,94.02,26.75,5.2,26.66,94.84,9.42,1.0,4.87,92.88,28.61,5.01,25.42,105.44,9.9,1.08
T9,86.036,5.37,107.12,27.96,4.99,27.78,109.35,10.11,1.05,5.28,110.08,28.63,4.96,29.48,114.85,11.38,1.03
T3,86.123,5.7,106.22,28.1,5.07,24.53,111.33,11.33,0.99,5.64,98.6,25.83,4.75,24.92,96.74,9.89,0.98
T6,86.449,5.36,92.81,27.39,5.12,27.11,103.63,10.95,1.1,5.52,100.79,27.92,5.13,25.14,108.47,10.11,1.12
T4,86.571,5.47,104.21,26.62,4.95,25.42,100.45,9.92,1.12,5.06,102.17,25.04,5.07,26.57,117.36,9.52,1.15
T3,86.597,5.83,103.62,28.05,4.98,24.92,108.38,10.17,1.01,5.32,102.61,29.0,5.0,24.19,96.42,11.16,0.99
T1,86.651,5.68,96.4,28.9,5.37,25.95,108.17,10.79,1.1,5.11,99.82,26.19,4.9,25.83,107.13,9.77,0.97
T1,86.721,5.37,102.45,26.3,5.6,25.71,106.78,9.5,1.02,5.13,99.94,25.96,4.91,24.84,103.87,9.48,1.05
T9,86.929,5.65,111.95,27.02,4.7,26.14,111.57,11.48,1.09,5.2,106.53,27.83,5.44,27.96,111.39,11.11,1.1
T9,86.967,4.93,99.12,24.48,5.05,27.78,109.66,11.54,1.0,5.47,95.93,26.07,4.92,24.83,101.0,10.07,0.98
T6,87.136,5.36,109.47,28.94,5.39,28.24,97.6,10.65,1.13,5.34,96.66,29.06,5.6,26.47,113.53,9.82,1.07
T6,87.268,5.18,101.51,27.29,5.0,26.38,102.02,10.33,1.13,5.32,108.69,26.79,5.21,25.22,113.79,10.65,1.01
T8,87.448,5.31,107.38,27.83,5.43,27.79,104.57,9.53,0.98,5.61,95.06,27.51,5.05,27.46,104.72,9.6,1.0
T7,87.473,5.12,109.94,27.51,5.29,23.23,103.01,9.35,1.05,4.78,106.29,25.31,4.99,25.68,103.71,10.38,1.01
T2,87.555,4.97,96.85,26.58,5.45,26.28,109.78,10.23,1.06,5.65,100.36,24.4,5.14,25.12,107.87,9.96,0.99
T5,87.638,5.1,102.16,28.47,4.91,29.55,104.74,9.71,1.06,5.6,93.48,25.62,5.5,24.93,101.91,9.76,1.12
T4,87.769,5.36,112.83,24.86,5.13,26.64,106.42,9.98,0.99,5.48,113.11,27.31,5.04,25.81,113.54,9.78,1.12
T2,87.987,5.2,93.25,27.45,4.85,27.44,98.75,10.06,0.99,5.69,93.85,28.06,4.78,24.64,108.64,11.4,1.01
T4,88.013,5.22,99.25,24.11,5.72,24.96,117.28,10.51,1.12,5.33,110.21,27.58,5.51,25.9,115.99,9.62,1.07
T10,88.053,5.39,100.52,25.21,5.24,23.24,97.41,10.31,1.09,5.1,111.22,27.97,5.15,23.27,102.98,10.92,1.05
T1,88.228,5.53,94.6,28.48,5.02,24.4,110.49,9.89,1.12,5.7,96.63,26.28,5.02,26.38,96.95,10.1,0.96
T3,88.415,5.66,104.22,28.05,5.0,24.41,110.45,10.01,1.02,5.12,102.52,27.94,4.65,26.13,97.29,11.05,0.95
T10,88.604,5.86,106.46,27.66,5.57,23.04,102.29,11.8,0.95,5.38,99.72,27.08,5.3,25.24,94.13,10.43,0.99
T3,88.824,5.07,105.87,25.92,4.77,25.92,100.01,11.44,1.01,5.5,110.82,25.42,4.7,24.2,96.33,10.56,0.99
T5,88.996,5.67,102.96,26.52,5.0,25.08,105.39,9.53,1.13,5.07,105.85,28.31,5.51,26.0,95.29,10.48,1.06
T9,89.123,5.22,102.58,25.47,4.75,25.15,114.29,10.28,1.04,4.99,112.69,24.9,5.38,28.04,114.81,10.48,0.96
T8,89.183,5.48,99.85,25.98,5.74,28.06,114.61,9.62,1.08,5.35,92.91,25.88,5.69,28.38,108.42,10.8,0.97
T6,89.283,4.69,97.53,24.98,4.76,24.94,105.99,11.07,1.08,5.09,109.05,29.49,5.03,27.24,98.65,10.46,1.04
T9,89.319,5.25,102.71,28.61,5.36,25.02,109.06,10.86,0.98,5.17,111.64,25.92,4.72,25.67,111.71,10.79,1.1
T6,89.321,5.21,101.96,29.45,5.18,26.76,100.56,10.95,1.16,5.53,95.28,26.03,5.25,28.65,105.93,11.44,1.15
T10,89.523,5.78,112.6,25.38,5.64,23.62,105.92,10.48,1.07,5.74,106.66,26.4,5.26,23.06,108.97,11.5,1.0
T1,89.825,5.79,94.19,26.66,5.2,23.35,102.49,10.95,0.98,5.76,98.58,24.7,5.08,25.3,95.45,10.83,1.09
T10,89.944,5.67,113.15,28.83,5.55,26.64,98.05,10.52,1.02,5.57,106.05,29.07,5.74,25.36,111.21,11.63,0.94
T6,90.013,5.51,105.82,27.59,4.77,27.31,100.82,9.88,1.16,5.13,109.23,27.5,5.17,24.15,112.86,11.07,1.09
T7,90.019,4.75,102.24,26.77,5.2,25.42,100.47,9.23,0.93,4.7,105.72,27.46,5.64,25.73,109.87,9.68,1.04
T1,90.026,5.02,102.27,28.84,5.01,26.45,100.9,10.84,0.94,5.06,107.38,24.66,4.94,24.36,101.6,10.23,1.0
T8,90.22,5.25,100.19,24.95,5.91,25.04,99.5,10.68,0.97,4.95,100.03,24.01,5.54,29.25,103.76,10.27,0.97
T4,90.225,5.25,106.61,28.16,5.53,26.47,105.76,10.6,1.04,5.26,99.25,24.73,5.09,26.96,118.29,11.03,1.1
T6,90.256,4.74,101.5,26.77,4.92,25.88,100.64,9.67,1.0,5.09,106.19,26.0,5.48,26.98,104.41,11.37,1.17
T10,90.278,5.42,105.05,26.12,5.68,27.11,95.09,10.76,1.05,5.04,107.76,28.0,5.27,23.97,109.41,11.07,0.95
T3,90.335,5.19,106.54,26.53,5.38,25.1,101.5,10.17,0.97,5.61,113.84,27.23,5.03,28.07,108.2,9.96,1.12
T3,90.413,5.06,100.43,28.44,5.36,28.06,100.22,11.6,1.05,5.36,104.39,24.8,4.71,25.8,98.0,10.76,1.08
T5,90.437,5.47,97.48,27.73,5.36,25.66,101.96,10.88,1.04,4.93,94.3,29.28,5.25,26.39,101.14,10.52,1.09
T9,90.466,5.27,113.78,24.38,4.64,26.8,97.48,10.49,0.97,5.29,111.44,28.46,4.77,25.52,110.05,11.3,1.09
T3,90.507,5.27,107.04,25.05,5.31,24.75,100.42,10.28,1.05,5.83,105.11,27.47,4.93,27.49,98.86,10.99,1.09
T8,90.713,5.36,102.84,26.41,5.64,27.32,115.14,10.49,1.08,5.48,97.98,24.82,5.64,25.8,115.14,10.06,1.09
T5,90.864,5.32,96.17,28.61,5.53,28.67,100.69,9.83,1.06,5.45,95.0,26.67,5.33,29.18,95.29,10.7,1.13
T8,90.924,5.51,106.87,25.91,5.89,28.17,102.29,10.76,1.07,5.17,92.62,26.6,5.64,29.11,100.58,9.85,1.12
T4,90.939,5.66,98.67,25.83,5.63,24.73,105.39,9.8,1.11,5.71,104.97,25.46,5.75,28.52,101.1,10.32,1.04
T6,91.178,5.26,94.82,26.21,5.52,26.63,106.16,11.25,0.99,5.53,97.7,27.34,5.38,27.5,113.0,10.32,1.01
T3,91.296,5.39,108.01,25.92,5.04,25.42,98.74,9.94,1.0,5.12,106.2,29.15,4.97,28.22,108.17,11.73,1.04
T4,91.299,5.5,96.25,25.61,4.95,28.11,105.05,10.71,1.05,5.66,113.15,24.23,5.43,25.93,105.23,10.68,1.01
T1,91.465,5.55,109.48,25.68,4.98,25.67,93.53,10.54,1.07,5.32,96.17,28.09,5.64,26.88,93.68,10.38,0.96
T10,91.552,5.39,111.92,28.54,4.94,26.9,103.81,11.26,0.96,5.34,100.96,28.6,5.41,26.0,105.22,10.1,1.07
T5,91.727,5.35,92.48,26.29,5.14,25.15,94.78,10.43,1.14,5.64,93.74,26.6,5.34,26.6,95.62,10.98,1.01
T9,91.977,5.38,107.76,27.17,4.9,25.71,109.68,11.44,1.09,5.09,98.68,26.3,5.03,26.74,97.68,10.47,1.05
T7,92.048,5.23,107.52,26.69,5.57,25.16,108.96,9.73,1.07,4.75,109.39,24.85,5.26,23.24,101.76,10.8,1.02
T4,92.228,5.18,103.84,28.2,5.48,25.91,111.87,10.73,1.1,5.41,106.94,25.72,5.61,24.57,116.18,9.43,1.12
T4,92.237,5.51,110.37,28.01,5.21,24.9,117.23,10.04,1.07,5.31,96.64,23.9,5.78,27.45,114.42,10.17,1.13
T10,92.349,5.64,111.25,27.26,5.08,27.21,94.08,10.28,1.03,5.07,111.67,28.6,4.89,25.94,98.12,10.12,1.1
T1,92.498,5.15,97.52,27.81,5.64,26.43,99.4,10.38,1.07,5.64,108.0,28.89,5.0,25.46,102.68,9.6,0.94
T9,92.541,5.29,102.02,25.84,4.82,27.81,109.09,10.59,1.12,5.49,104.76,26.42,4.72,25.98,107.4,10.24,1.03
T8,92.924,5.2,104.46,26.98,5.89,28.19,111.03,9.54,1.11,5.37,98.22,26.92,5.49,29.0,115.66,9.52,1.06
T10,92.954,5.58,111.74,24.84,5.44,24.12,102.32,11.32,0.96,5.04,108.13,29.04,4.99,23.0,98.91,11.06,1.04
T5,93.101,5.52,98.11,24.78,5.19,27.24,108.5,10.56,1.04,4.99,94.6,25.95,4.82,25.2,105.01,10.82,1.08
T8,93.358,5.25,105.75,25.74,5.09,25.78,111.77,10.22,1.1,5.63,106.54,25.67,5.07,27.88,101.35,9.44,0.98
T3,93.601,5.32,102.9,25.88,5.38,27.09,103.19,11.1,1.07,5.52,109.04,25.8,4.82,27.3,95.85,10.62,1.02
T1,93.824,5.78,105.97,27.26,4.93,25.85,99.09,9.45,1.07,5.27,111.43,28.88,5.29,24.65,110.63,10.58,0.98
T9,93.84,5.14,103.54,25.2,5.03,27.59,104.68,11.8,1.12,5.42,106.33,25.15,4.75,27.77,114.3,11.11,1.13
T8,94.129,5.18,104.42,26.56,5.91,25.93,105.1,11.04,0.98,5.39,98.17,27.35,5.12,26.52,110.95,10.56,1.02
T8,94.223,5.11,107.15,24.68,5.54,25.84,103.3,11.16,1.13,5.49,104.69,25.61,5.04,29.4,101.68,10.54,1.08
T7,94.576,5.42,106.34,25.1,4.93,26.75,113.16,9.32,0.94,5.24,102.1,24.31,5.48,25.47,105.82,10.78,1.0
T8,94.591,5.5,107.08,27.1,5.28,25.14,109.1,9.76,1.04,5.59,92.8,27.95,5.88,26.34,105.88,10.04,1.07
T7,94.731,4.84,99.53,23.78,5.21,25.6,117.75,10.4,1.03,5.49,101.07,24.42,5.55,23.32,112.65,10.29,0.98
T1,94.749,5.78,101.23,25.18,5.62,24.28,101.35,10.07,1.04,5.78,108.25,27.95,5.01,27.06,98.75,10.2,1.08
T6,94.789,5.4,94.49,29.26,4.79,28.28,110.6,11.45,1.05,5.54,97.29,26.54,5.46,24.45,104.11,11.37,1.02
T7,94.82,5.49,103.91,26.04,5.09,23.47,105.56,10.38,0.95,5.25,110.5,25.39,5.24,25.24,118.56,10.3,1.08
T5,94.951,4.93,100.25,27.25,5.24,26.25,106.77,9.96,1.12,5.6,93.11,25.7,4.75,29.28,99.97,10.29,1.06
T1,95.032,5.73,97.84,25.45,5.28,25.26,105.46,10.18,1.09,5.23,105.72,25.9,4.94,23.45,93.98,9.58,0.98
T10,95.083,5.27,111.16,25.38,5.45,25.89,107.05,10.28,1.1,5.61,114.9,26.15,5.12,25.46,103.62,11.34,0.94
T1,95.407,5.45,102.84,27.92,5.15,25.33,103.86,10.16,0.98,5.22,97.36,27.66,5.03,26.85,93.1,9.88,1.05
T10,95.71,5.7,100.83,28.4,5.37,23.73,96.64,10.56,0.94,5.53,110.71,27.28,5.14,27.21,108.67,11.84,1.11
T8,95.93,5.21,96.94,26.38,5.77,27.36,101.96,10.27,1.11,4.99,97.06,26.7,5.58,29.22,112.86,10.47,1.01
T4,96.175,4.87,109.16,24.02,5.33,27.34,101.95,10.59,1.14,5.4,103.91,24.37,4.99,26.42,116.46,10.53,1.12
T8,96.209,5.76,106.95,27.68,5.75,25.88,111.41,9.71,1.1,5.11,104.66,26.47,5.01,28.03,97.48,10.27,0.97
T10,96.307,5.47,107.16,25.16,5.13,24.12,104.22,10.77,1.06,5.63,100.42,25.92,4.93,26.91,107.05,11.78,1.02
T7,96.324,4.7,107.2,23.8,5.09,27.13,100.86,10.28,1.08,5.46,108.37,27.42,5.58,26.26,110.84,10.35,1.06
T9,96.352,5.52,112.89,27.92,4.75,28.1,114.88,10.56,1.05,5.75,105.81,27.31,5.43,28.51,102.33,10.04,1.09
T6,96.381,5.03,102.5,26.35,5.44,27.18,97.46,10.95,1.09,4.71,106.28,27.52,5.56,25.82,104.06,11.08,1.02
T5,96.505,5.34,99.98,24.97,4.96,27.45,111.2,9.67,0.99,5.36,100.27,24.81,4.87,27.64,96.12,9.36,0.98
T5,96.621,5.27,101.85,27.32,4.97,27.85,109.21,9.82,0.99,5.23,105.08,25.96,4.94,27.87,98.66,9.48,1.11
T9,96.741,5.32,113.28,28.38,4.97,26.68,103.04,11.12,1.11,5.69,99.11,26.18,5.02,29.39,112.0,10.3,0.99
T7,97.472,5.39,102.92,27.35,5.18,23.28,105.46,10.51,0.93,5.08,95.43,26.75,5.63,26.74,104.06,9.44,1.01
T9,97.561,5.55,103.37,26.97,4.87,27.91,115.73,11.32,0.96,5.64,103.85,24.4,4.7,28.89,105.08,10.27,1.12
T3,97.619,5.24,110.91,25.97,5.04,25.07,102.56,11.52,1.12,5.46,114.34,29.15,5.29,25.34,102.45,11.75,1.09
T3,97.647,5.55,113.48,24.89,5.27,25.59,107.64,11.68,1.12,5.64,104.64,25.55,5.4,24.35,101.36,10.87,1.04
T8,97.723,5.43,95.9,26.53,5.07,25.1,101.97,10.25,1.13,5.22,105.75,27.14,5.37,29.11,108.2,9.66,1.03
T8,97.806,5.23,94.18,25.55,5.55,27.84,113.16,10.48,1.13,5.06,104.28,27.87,5.31,28.26,105.98,10.58,1.06
T1,97.865,5.7,107.62,27.84,5.29,26.15,96.57,10.28,1.1,5.56,105.08,24.96,5.72,25.78,104.3,9.38,1.12
T9,97.878,5.18,95.98,28.32,5.27,27.81,107.45,11.36,1.08,5.07,106.06,28.32,4.84,26.4,102.02,10.42,1.01
T5,98.021,5.23,96.1,29.31,5.41,26.95,97.96,9.53,1.08,5.24,97.01,27.01,5.16,28.92,97.51,10.28,1.02
T10,98.288,5.3,108.74,26.97,5.32,23.65,105.54,10.4,0.97,5.44,113.14,28.68,5.34,25.52,98.7,10.25,1.0
T10,98.344,5.47,102.18,24.72,5.31,26.03,109.01,11.14,1.05,5.77,114.16,27.14,5.75,23.44,109.93,11.56,1.07
T9,98.5,5.67,109.13,28.63,4.72,27.81,111.57,10.86,1.03,4.93,106.1,24.94,5.35,25.26,103.29,10.3,1.12
T3,98.632,5.26,102.25,29.08,4.72,28.36,94.61,10.43,1.0,5.23,96.33,27.57,5.39,27.35,94.42,10.26,0.97
T5,98.684,5.16,94.6,26.88,4.83,28.94,101.61,10.8,1.11,5.51,104.09,27.0,4.87,25.62,97.88,10.91,1.13
T8,98.787,5.4,99.06,23.79,5.57,27.19,111.1,10.64,1.07,5.12,102.94,27.32,5.21,29.52,110.12,9.56,1.04
T1,98.958,5.19,102.51,25.37,5.66,23.62,104.36,9.3,1.05,5.04,111.18,25.48,4.89,25.08,103.22,9.62,1.1
T5,99.123,5.78,102.78,25.21,4.95,27.64,97.84,10.31,1.03,5.4,101.83,24.84,5.02,27.54,111.05,9.94,1.1
T10,99.287,5.54,110.22,26.38,5.53,26.84,100.87,10.74,0.97,5.76,102.09,27.18,5.76,27.14,101.72,11.02,1.05
T7,99.446,5.11,102.76,24.77,5.45,25.11,101.84,10.79,1.05,4.78,106.49,26.93,5.68,24.01,107.1,10.63,1.08
T10,99.492,5.83,112.95,28.58,5.12,23.47,97.5,10.25,1.04,5.18,116.21,27.06,5.61,26.62,110.74,10.44,1.09
T7,99.517,5.12,107.86,25.77,5.18,26.09,104.53,9.7,0.95,5.11,97.64,25.34,5.54,23.2,101.3,9.84,1.03
T9,99.553,4.88,112.18,28.25,5.36,27.48,97.48,10.77,1.03,5.7,110.67,24.35,5.19,26.76,103.54,11.61,1.11
T8,99.889,5.46,107.23,27.56,5.26,26.03,107.43,10.05,1.09,5.15,94.78,27.95,5.65,26.89,113.99,9.95,1.03
T5,99.903,5.57,107.91,29.43,5.47,28.6,104.76,10.65,1.07,5.57,93.73,27.82,5.43,25.91,103.17,10.61,1.01
T6,100.002,5.28,101.95,26.58,5.58,26.53,98.16,10.78,1.0,4.96,101.83,28.07,5.01,27.03,101.53,9.87,1.06
T8,100.191,4.89,95.11,25.55,5.15,29.58,113.48,11.04,0.98,4.92,107.18,26.41,5.2,28.35,100.24,10.34,1.08
T5,100.202,5.27,103.89,26.94,4.98,27.35,102.21,10.65,1.01,5.03,98.64,28.19,4.92,28.24,100.17,11.0,1.11
T9,100.604,5.62,106.79,28.85,4.64,29.47,101.0,11.64,1.1,5.49,111.03,27.86,4.78,27.74,108.58,10.94,1.13
T5,100.909,5.13,103.95,26.88,5.28,27.86,105.61,10.17,1.11,5.06,101.23,28.53,4.99,29.24,102.39,9.42,1.1
T5,101.112,5.62,104.79,29.08,5.44,28.0,103.19,10.65,1.14,5.1,108.69,27.47,5.04,29.33,101.17,9.83,1.04
T6,101.196,5.38,105.74,25.99,5.54,26.31,111.68,10.89,1.02,4.88,102.58,27.14,4.84,24.83,101.79,10.56,1.01
T6,101.24,5.2,98.7,27.45,4.96,25.44,110.62,10.98,1.09,4.87,106.1,24.82,5.53,25.43,110.52,10.43,1.02
T9,101.256,5.63,111.45,24.55,5.35,24.98,102.23,11.5,1.06,5.24,107.4,24.48,5.04,26.41,112.78,11.44,0.97
T4,101.311,5.21,112.43,25.13,5.59,24.82,110.17,10.98,1.11,5.1,110.82,25.24,5.37,27.42,102.54,9.44,1.06
T1,101.452,5.1,108.14,27.23,5.71,23.78,103.39,9.42,0.97,5.04,105.3,26.86,5.34,23.56,99.55,11.01,1.09
T9,101.489,4.97,107.76,28.67,4.67,28.92,103.72,11.48,0.96,5.6,108.29,28.78,4.89,27.2,107.92,11.82,1.03
T7,101.639,5.27,110.7,23.66,5.7,25.27,109.75,9.72,0.94,5.04,99.44,27.51,5.4,24.54,102.74,9.7,0.98
T5,101.863,5.08,92.44,28.63,4.8,29.51,111.17,10.59,0.98,5.61,105.06,26.27,5.12,28.62,97.08,10.64,1.06
T4,101.921,5.6,101.17,23.94,5.55,27.76,112.86,9.68,1.1,4.87,102.36,23.84,5.73,24.61,115.46,9.72,1.12
T4,102.002,5.25,112.85,25.18,5.39,26.31,101.13,9.46,1.08,5.62,95.77,27.22,5.31,27.67,103.96,9.88,1.1
T7,102.029,5.2,109.37,24.69,5.37,23.53,118.54,9.55,1.03,5.12,101.68,23.62,5.26,26.8,101.0,10.78,1.07
T3,102.039,5.19,104.04,27.92,5.04,24.39,102.01,10.24,1.06,5.88,97.62,24.89,5.16,27.53,103.84,10.29,1.05
T8,102.062,5.73,96.2,23.88,5.04,26.1,103.2,10.25,1.1,5.28,101.78,27.75,5.8,27.77,103.79,10.78,0.99
T8,102.168,5.7,91.93,25.34,5.67,26.47,107.7,10.12,1.05,4.93,104.03,25.58,5.08,27.41,108.57,10.85,1.08
T6,102.263,5.02,96.71,29.2,5.27,26.5,108.61,11.25,1.11,5.44,99.26,28.9,5.04,28.44,104.64,10.65,1.13
T7,102.465,5.37,99.51,23.45,5.03,24.82,116.29,10.62,1.07,5.25,107.35,25.78,5.45,23.93,101.6,10.77,1.07
T1,102.613,5.08,102.69,28.94,5.51,24.03,97.44,10.56,1.05,5.02,108.21,27.86,5.66,25.17,100.43,9.7,1.01
T7,102.749,5.42,94.71,27.34,5.06,24.67,103.98,10.61,1.07,5.09,103.85,23.68,5.62,26.76,106.14,10.08,1.01
T8,102.829,4.96,108.85,26.15,5.64,27.25,97.83,9.52,1.11,4.93,97.55,27.84,5.14,28.11,111.93,10.24,1.03
T3,103.117,5.61,109.74,27.28,5.04,25.25,100.66,10.35,1.03,5.45,99.48,28.39,4.62,26.07,109.58,11.68,1.04
T4,103.13,5.57,100.4,26.14,5.77,26.86,117.13,10.43,1.12,5.51,107.18,27.88,5.0,28.37,108.84,10.5,0.97
T5,103.236,5.1,96.14,28.28,5.31,25.77,99.5,9.8,1.1,5.27,97.1,29.35,4.73,25.68,94.64,10.92,1.13
T3,103.4,5.36,101.49,27.96,5.1,27.23,94.91,10.58,1.03,5.56,99.03,25.1,4.64,26.59,95.58,10.69,1.04
T5,103.514,5.23,104.71,25.42,4.75,29.35,103.09,10.72,1.11,5.67,103.73,25.91,5.18,25.75,102.72,10.68,1.13
T6,103.631,5.39,107.4,26.23,4.71,25.14,97.15,10.09,1.14,5.23,93.54,28.58,5.45,24.94,105.39,10.66,0.99
T7,103.655,5.54,110.66,26.88,5.08,23.47,105.98,9.65,0.97,5.33,106.69,27.24,5.5,25.71,109.73,10.45,1.05
T4,103.727,5.47,112.37,24.92,5.33,28.67,105.73,10.31,1.03,4.99,97.22,27.14,5.27,28.72,110.25,9.85,1.06
T5,103.748,5.1,93.37,28.28,4.94,29.65,111.03,10.84,1.14,5.78,93.8,28.76,4.96,28.58,103.26,10.49,1.1
T6,103.754,5.25,102.03,25.32,5.0,28.5,103.56,10.93,1.08,5.29,107.57,26.87,5.51,25.99,98.26,10.29,1.15
T7,104.125,4.8,110.74,26.07,5.51,24.79,109.63,9.81,1.01,5.27,101.88,26.17,4.9,26.95,100.18,9.7,0.99
T6,104.623,4.95,98.43,28.79,5.42,25.94,111.0,9.78,1.13,5.0,102.7,26.98,5.19,26.06,107.27,10.57,1.1
T6,104.773,5.36,103.94,25.47,5.08,25.86,101.29,10.26,1.11,4.7,106.92,25.23,4.82,25.82,100.56,10.74,1.09
T6,104.957,5.21,108.07,26.75,5.56,26.66,114.15,10.2,1.14,5.21,94.68,27.62,5.13,25.37,97.82,10.9,1.17
T5,104.986,5.05,94.71,25.67,5.53,26.31,102.57,10.19,1.12,5.61,105.22,24.78,5.3,27.41,101.16,9.74,1.08
T6,105.114,5.45,100.15,27.64,4.86,28.02,111.81,10.9,1.02,5.23,103.62,26.39,5.31,27.98,105.31,10.29,1.07
T10,105.457,5.21,101.53,27.07,4.92,23.71,102.9,10.65,0.94,5.63,108.99,24.84,4.96,26.31,109.43,11.14,1.09
T3,105.62,5.32,100.9,27.38,4.98,24.74,109.07,10.91,1.1,5.58,99.28,27.4,4.83,28.17,97.98,10.09,0.97
T7,105.664,5.17,99.79,23.77,5.16,27.3,118.5,10.42,1.08,5.53,99.69,24.96,5.3,25.61,116.21,9.2,1.04
T6,107.938,5.32,105.98,27.16,4.73,24.23,100.67,10.81,1.03,4.7,106.02,28.31,5.09,25.13,104.09,11.13,1.05
T7,108.041,5.38,96.72,24.14,5.56,26.27,100.47,9.18,0.92,5.45,106.16,26.47,5.15,26.74,106.47,9.57,0.95
T7,108.045,4.84,109.71,24.13,4.9,24.64,107.73,10.1,1.07,5.12,107.93,26.34,5.07,23.55,116.8,9.68,1.08
T10,108.078,5.15,110.26,26.14,5.5,26.53,109.13,11.89,0.95,5.57,103.22,25.8,5.79,22.98,95.14,10.17,1.08
