task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,449.161,1.812,1.728,4.592,1.066,2.389,1.788,4.557,1.04
3,449.688,2.289,1.27,5.962,0.747,2.4,1.726,4.66,0.75
1,450.023,2.616,1.767,5.099,0.672,1.993,1.862,4.175,0.625
4,450.051,2.353,1.707,3.871,0.989,2.027,1.667,4.807,1.023
2,450.135,2.008,1.57,5.119,0.94,1.891,1.554,4.128,0.84
2,450.484,2.045,1.636,4.887,0.956,2.011,1.897,3.948,0.916
1,450.756,2.574,1.403,4.369,0.759,2.285,1.618,4.938,0.696
1,450.866,2.497,1.878,4.386,0.769,2.327,1.92,4.677,0.835
3,451.064,2.26,1.787,4.459,0.78,2.407,1.767,4.338,0.802
3,451.16,1.854,1.594,4.555,0.728,2.281,1.355,5.342,0.749
2,451.199,2.19,1.546,3.77,0.749,2.321,1.636,4.446,0.839
4,451.571,2.279,1.885,3.774,0.918,2.099,1.67,4.781,0.96
3,451.602,2.369,1.472,5.904,0.884,1.983,1.751,4.632,0.95
4,451.731,2.354,1.372,3.858,0.789,2.071,1.348,4.092,0.885
4,452.476,2.202,1.832,4.957,1.036,1.852,1.347,4.282,0.972
2,452.483,1.891,1.757,4.01,0.779,1.913,1.526,4.793,0.83
4,452.701,1.742,1.453,3.874,0.819,2.399,1.601,3.799,0.885
3,452.771,2.202,1.43,4.752,0.855,2.128,1.283,5.419,0.98
3,452.937,2.253,1.454,4.639,0.844,1.746,1.713,5.826,0.905
2,453.064,2.537,2.132,3.951,0.799,2.605,1.868,3.898,0.941
2,453.479,2.341,1.532,3.972,0.808,2.022,2.127,5.025,0.877
2,454.107,2.22,1.633,4.527,0.941,2.57,1.621,4.767,0.732
3,454.531,2.051,1.72,4.442,0.937,2.073,1.72,4.66,0.845
2,454.833,2.136,1.951,4.178,0.975,2.403,2.055,3.707,0.822
1,454.863,2.447,1.851,4.506,0.746,1.878,1.827,4.211,0.702
4,454.925,2.304,1.888,3.741,0.898,1.861,1.471,4.969,0.887
3,455.098,1.722,1.496,5.416,0.814,2.051,1.357,5.233,0.784
1,455.249,2.22,1.888,4.511,0.627,2.43,1.879,3.984,0.689
4,455.754,1.894,1.845,3.774,1.052,1.933,1.745,4.146,0.912
1,455.754,2.509,1.44,3.773,0.755,2.322,1.453,3.683,0.642
3,455.84,2.43,1.761,4.744,0.737,1.915,1.55,5.622,0.726
2,456.092,2.361,1.865,4.929,0.767,2.086,1.863,4.869,0.952
3,456.181,1.851,1.381,4.942,0.773,1.851,1.432,5.656,0.807
2,457.145,2.161,1.878,5.11,0.771,2.488,1.881,3.785,0.778
1,457.417,2.331,1.709,4.005,0.729,2.274,1.846,4.922,0.627
3,457.711,2.235,1.516,5.876,0.746,1.773,1.411,5.675,0.867
4,457.943,2.134,1.47,5.138,0.945,1.883,1.406,4.89,0.826
3,457.973,2.347,1.783,5.682,0.953,2.035,1.6,4.54,0.894
2,458.011,2.629,1.513,3.763,1.007,2.022,1.53,4.765,0.822
2,458.377,2.409,2.07,5.016,0.836,2.443,2.005,4.195,0.732
4,458.819,2.163,1.691,5.053,0.807,1.896,1.659,3.766,0.855
3,458.937,1.818,1.543,4.905,0.743,2.12,1.547,4.744,0.783
1,458.968,2.497,1.627,3.986,0.734,1.881,1.48,5.102,0.784
3,459.047,1.762,1.758,5.912,0.897,2.175,1.462,5.795,0.985
3,459.508,1.923,1.272,5.413,0.804,2.317,1.406,5.081,0.936
2,460.247,2.48,1.612,5.053,0.736,1.903,2.122,3.731,0.721
4,460.574,1.774,1.558,4.659,0.792,1.786,1.421,4.11,0.92
3,460.831,1.883,1.63,4.859,0.878,2.329,1.431,5.077,0.84
1,461.012,2.528,1.549,4.611,0.638,2.561,1.838,4.894,0.674
2,461.291,1.929,1.884,4.555,0.863,2.05,1.829,4.983,0.793
2,461.345,1.9,1.681,4.462,0.91,2.531,2.078,3.782,0.914
1,461.399,2.202,1.807,4.219,0.789,2.017,1.553,4.045,0.844
2,461.401,2.005,1.875,3.838,0.995,1.913,1.61,4.356,0.91
1,461.402,2.22,1.95,3.98,0.61,1.878,1.735,4.645,0.794
3,461.729,2.276,1.585,5.201,0.854,1.818,1.312,4.66,0.733
2,461.769,2.301,1.991,4.365,0.769,2.35,2.09,3.783,0.748
2,461.864,2.333,1.62,4.549,0.912,2.39,1.983,3.93,0.96
4,461.948,2.085,1.766,3.94,0.81,1.737,1.796,4.487,0.814
3,462.33,1.999,1.395,4.675,0.772,2.292,1.542,4.948,0.791
4,463.536,2.06,1.761,4.744,0.866,2.387,1.691,3.943,0.835
4,463.826,1.844,1.522,3.713,0.987,1.78,1.63,3.638,1.049
2,465.725,2.415,1.658,4.444,0.866,2.435,2.133,4.266,0.73
4,466.42,2.435,1.668,4.256,0.809,2.134,1.381,4.615,1.039
4,466.735,2.001,1.653,5.082,0.998,2.419,1.788,4.353,0.8
3,466.738,1.912,1.266,5.661,0.82,1.959,1.417,5.636,0.874
3,467.232,2.032,1.448,5.936,0.797,2.363,1.603,4.886,0.975
3,467.246,2.185,1.426,5.816,0.888,2.367,1.305,4.982,0.718
4,468.132,2.278,1.633,5.138,0.792,2.152,1.546,4.724,0.755
2,468.296,2.304,1.912,4.695,0.958,2.126,2.132,3.743,0.783
3,468.713,1.744,1.607,4.985,0.85,1.955,1.751,5.031,0.891
3,468.954,2.169,1.377,4.716,1.002,1.901,1.749,5.496,0.889
3,468.965,1.889,1.667,5.026,0.733,2.182,1.279,5.54,0.724
3,470.31,2.011,1.668,4.952,0.862,2.146,1.666,4.824,0.873
3,471.162,2.031,1.617,4.366,0.852,1.819,1.329,4.886,0.911
2,471.499,2.195,1.581,3.725,0.801,2.416,1.645,4.243,0.803
2,471.605,2.552,1.543,5.119,0.806,1.882,1.516,4.743,0.771
3,471.829,2.191,1.334,4.943,0.783,2.01,1.542,4.947,0.917
3,471.83,1.821,1.715,5.257,0.996,2.203,1.748,5.24,0.752
4,471.932,2.289,1.817,4.512,0.77,2.389,1.786,4.664,0.786
4,472.192,1.756,1.571,3.876,0.91,1.785,1.664,3.827,1.009
4,472.315,1.884,1.483,4.9,1.003,1.767,1.513,4.162,1.014
2,472.955,1.984,2.044,3.702,0.781,2.266,2.007,5.025,0.964
3,474.185,1.986,1.688,5.384,0.945,2.071,1.592,5.765,0.87
2,474.198,2.421,1.925,4.543,0.963,2.026,1.64,4.905,0.993
2,474.471,2.533,1.52,4.685,0.912,2.547,1.972,3.744,0.923
3,474.787,1.998,1.345,5.748,0.857,2.294,1.587,4.553,0.965
3,474.859,2.397,1.499,5.801,0.874,2.017,1.563,4.268,0.792
2,475.655,2.006,1.599,3.632,0.908,2.238,1.795,3.713,0.818
4,476.201,2.066,1.793,4.4,0.801,1.854,1.607,3.979,0.77
4,476.811,2.228,1.613,4.709,0.898,1.973,1.776,4.932,1.015
2,476.85,2.467,1.869,4.321,0.938,2.191,2.044,4.289,0.9
2,477.039,2.139,2.04,3.712,0.944,2.253,1.858,4.935,0.966
2,477.157,2.577,1.889,5.057,0.808,2.504,1.587,4.977,0.834
2,477.602,2.581,2.128,4.832,0.828,2.155,1.9,4.82,0.74
4,479.491,2.071,1.386,4.288,0.872,2.223,1.737,3.82,0.939
4,479.852,2.436,1.737,3.766,0.811,2.346,1.786,3.921,0.83
4,479.874,2.042,1.453,4.899,1.067,2.376,1.606,4.851,0.891
4,480.066,2.25,1.785,4.555,0.774,1.946,1.699,4.018,0.869
2,480.124,2.202,2.127,5.109,0.992,2.541,1.598,4.679,0.759
2,480.982,2.571,1.811,4.332,1.015,2.408,1.894,3.649,0.988
4,483.648,2.245,1.709,4.838,0.998,2.34,1.519,4.199,0.797
4,483.773,2.093,1.865,4.105,0.835,2.37,1.532,4.816,0.755
4,484.417,1.877,1.489,4.555,0.85,2.081,1.437,3.977,1.066
2,484.441,2.488,2.133,4.743,0.94,2.301,1.556,3.732,0.769
4,486.37,2.426,1.625,3.751,1.055,2.136,1.742,4.843,1.06
2,487.037,2.059,1.91,3.631,0.728,2.443,2.039,3.934,0.821
4,487.201,2.335,1.373,3.965,0.987,2.419,1.593,4.815,0.77
4,488.39,1.82,1.784,4.107,0.756,2.356,1.768,3.969,1.04
4,488.613,2.038,1.625,3.717,1.017,2.402,1.812,4.067,0.857
4,489.879,2.067,1.743,4.33,0.846,1.744,1.52,3.929,1.029
2,489.902,2.027,2.073,5.092,0.829,2.542,1.903,4.871,0.735
2,491.124,2.382,1.734,5.1,1.005,2.134,2.109,4.956,1.009
2,492.83,2.255,1.748,3.658,0.926,2.535,2.025,4.886,0.729
2,493.827,2.016,1.662,4.235,0.899,2.277,1.795,4.357,0.734
2,494.118,2.27,1.746,4.357,0.99,2.547,1.636,4.462,0.774
2,494.172,2.074,1.894,3.631,0.975,2.361,1.847,4.389,0.779
2,495.722,2.247,1.679,3.975,0.728,2.248,1.795,4.591,0.848
4,495.951,1.859,1.759,4.973,0.779,2.249,1.768,4.439,0.875
2,496.278,2.186,1.517,4.156,0.893,2.14,1.757,4.085,0.96
4,496.613,2.044,1.69,4.636,1.07,1.8,1.644,5.025,0.779
4,496.796,2.007,1.802,3.895,1.05,1.73,1.524,4.274,0.825
2,496.904,2.169,1.949,4.433,0.821,2.558,1.773,4.356,0.856
4,499.198,1.901,1.678,4.099,1.045,1.912,1.473,4.773,1.038
4,499.44,1.809,1.764,4.786,0.837,1.919,1.453,4.676,0.815
4,499.495,2.015,1.681,4.023,0.996,1.958,1.75,5.06,1.003
2,500.073,2.281,1.585,4.549,0.83,2.197,1.619,4.118,0.78
4,500.638,2.079,1.62,3.802,0.759,2.324,1.424,4.15,0.859
4,500.836,2.353,1.827,3.976,1.013,2.366,1.817,5.062,1.007
2,501.61,1.994,2.117,4.64,0.837,2.416,1.601,5.048,0.744
4,501.617,1.779,1.737,4.744,1.029,2.384,1.368,4.271,0.792
2,501.748,2.484,1.651,4.286,0.847,2.495,1.793,3.835,0.767
2,502.12,2.316,1.614,4.038,0.995,2.082,1.967,4.673,0.719
2,504.953,1.94,2.005,4.374,0.91,2.215,1.935,4.187,0.98
4,505.021,2.129,1.837,3.867,0.918,1.824,1.624,4.973,0.776
2,505.521,2.16,1.604,3.631,0.743,2.295,1.655,5.056,0.849
4,505.542,2.168,1.667,4.532,0.864,2.174,1.645,3.873,0.756
2,505.923,2.027,1.583,4.837,0.934,1.982,1.796,4.292,0.884
2,505.947,2.409,1.52,5.077,0.756,2.57,2.047,4.9,0.865
2,506.17,1.898,2.01,4.701,0.756,2.552,1.52,4.733,0.832
2,506.455,2.631,1.791,3.797,0.808,2.587,1.948,4.089,0.98
4,506.517,1.88,1.799,4.049,0.826,1.731,1.487,4.139,0.805
4,506.705,2.012,1.56,4.604,1.039,2.184,1.788,3.977,0.885
2,507.808,2.263,1.777,4.498,0.99,2.426,1.609,4.768,0.73
4,508.138,1.835,1.69,4.968,0.948,2.379,1.861,3.656,0.983
2,508.793,2.108,1.936,3.74,0.77,1.95,1.605,4.142,0.955
2,511.225,2.109,1.721,4.714,0.784,1.98,2.026,3.77,0.725
4,512.25,1.85,1.519,4.394,1.066,1.9,1.713,4.747,0.974
4,513.768,2.125,1.537,3.969,1.036,1.842,1.707,4.071,0.869
2,514.586,2.568,1.725,4.075,0.808,2.176,1.82,4.76,0.863
2,514.859,1.89,1.878,4.599,0.843,2.145,1.736,3.654,0.739
4,515.095,2.4,1.447,4.981,0.948,1.835,1.863,4.061,0.957
4,515.102,2.201,1.737,4.285,0.853,1.85,1.897,4.049,1.012
4,515.181,2.187,1.62,3.723,0.929,1.937,1.863,4.55,1.038
2,515.386,2.076,2.132,4.7,0.741,2.222,1.928,3.743,0.816
2,516.44,2.364,1.823,3.939,0.8,2.397,1.819,4.256,0.863
4,516.546,2.254,1.664,4.327,0.761,1.954,1.666,4.01,0.907
4,518.255,1.759,1.823,3.688,0.77,1.807,1.742,4.222,1.05
4,520.819,2.197,1.654,3.869,0.828,1.877,1.548,4.046,1.032
4,521.532,2.41,1.812,3.752,0.765,2.201,1.574,4.894,0.799
4,521.679,1.8,1.759,4.797,0.777,2.08,1.737,4.341,0.88
4,524.867,2.215,1.666,4.757,0.955,2.124,1.766,3.739,0.833
4,526.187,2.329,1.772,4.575,1.017,2.113,1.631,5.042,0.988
4,528.389,2.039,1.415,4.912,1.068,2.175,1.446,4.578,0.97
4,528.613,2.051,1.588,4.277,1.031,2.349,1.601,4.771,1.031
4,529.823,2.095,1.449,3.868,0.924,2.167,1.564,4.167,0.999
4,529.848,1.744,1.358,4.972,1.052,2.016,1.531,3.678,1.04
4,530.474,2.268,1.719,3.926,1.04,1.882,1.397,4.961,0.818
4,530.758,1.993,1.693,4.647,0.767,2.033,1.639,4.825,0.776
4,531.309,2.429,1.47,4.591,0.883,2.395,1.854,4.606,0.86
4,531.435,1.771,1.387,4.046,0.842,2.068,1.736,3.925,1.047
4,532.972,2.158,1.689,4.887,1.038,2.08,1.792,3.645,0.937
