task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,370.857,2.041,1.622,5.486,0.95,2.225,1.428,4.416,0.726
4,370.981,2.212,1.813,4.855,1.007,2.37,1.36,4.227,0.998
1,371.259,2.395,1.797,4.529,0.658,2.424,1.827,4.563,0.725
3,371.556,2.431,1.335,4.447,0.997,1.832,1.347,5.748,0.851
4,371.693,1.834,1.477,4.159,0.897,2.048,1.794,3.827,1.06
4,371.742,2.153,1.75,4.418,0.918,1.925,1.885,4.167,1.0
4,371.791,1.747,1.705,4.485,0.9,2.244,1.476,4.781,0.853
4,371.896,2.406,1.631,4.271,0.765,1.988,1.343,4.707,0.773
2,371.982,2.163,1.96,4.255,0.722,1.918,1.795,4.965,0.786
2,372.426,2.361,1.592,3.633,0.984,2.436,2.122,3.939,0.797
3,372.92,2.092,1.417,5.852,0.903,1.851,1.544,5.784,0.792
3,372.946,2.209,1.682,5.127,0.757,2.43,1.269,4.507,0.766
2,372.993,2.549,1.868,4.56,0.766,2.265,1.738,4.131,1.009
2,373.115,2.613,1.592,5.091,0.748,2.139,2.037,3.744,0.886
3,373.539,2.206,1.604,5.913,0.91,2.01,1.625,5.866,0.733
4,374.052,2.305,1.413,3.874,0.965,1.918,1.668,4.418,0.802
2,374.128,1.969,1.571,3.751,0.719,2.183,1.854,3.831,0.77
3,374.136,1.853,1.31,5.018,0.799,1.885,1.739,4.882,0.926
3,375.255,2.289,1.541,5.415,0.733,1.858,1.291,5.959,0.927
3,375.685,2.191,1.655,4.882,0.884,2.193,1.449,5.044,0.74
2,375.751,2.051,2.047,4.893,0.852,2.228,1.592,3.869,0.984
2,376.027,1.888,2.132,3.936,0.78,2.208,1.832,5.088,0.746
3,376.037,1.992,1.328,4.283,0.757,2.123,1.46,5.522,0.95
1,376.266,1.996,1.846,4.279,0.836,2.23,1.439,4.061,0.845
2,376.863,2.048,1.809,4.444,0.732,2.428,1.953,5.022,0.968
3,377.2,1.818,1.366,5.436,0.791,2.193,1.524,4.303,0.815
1,377.261,1.9,1.512,4.524,0.729,2.291,1.559,3.65,0.759
4,377.35,2.083,1.697,3.696,0.873,1.846,1.6,4.046,1.015
2,377.707,2.263,1.519,3.737,0.963,2.446,1.824,5.025,0.976
1,377.767,2.476,1.638,4.585,0.655,2.017,1.963,4.401,0.672
1,377.984,2.338,1.753,3.644,0.861,2.388,1.79,4.263,0.658
4,377.993,2.389,1.683,4.099,0.921,2.34,1.799,3.838,0.872
3,378.011,1.858,1.302,4.958,0.882,2.194,1.462,5.329,0.875
4,378.089,2.027,1.851,4.786,0.806,2.214,1.444,3.696,0.995
3,378.545,1.845,1.52,4.409,0.816,1.884,1.578,4.235,0.8
3,378.562,2.225,1.493,5.89,0.747,1.817,1.64,4.833,0.753
4,379.062,2.257,1.343,4.29,0.935,2.387,1.397,4.391,0.989
1,379.149,1.972,1.906,4.046,0.655,2.474,1.946,4.997,0.737
3,379.301,2.165,1.492,4.959,1.009,2.134,1.543,4.336,0.745
2,379.323,2.364,2.132,4.051,0.837,2.409,1.553,4.307,0.791
3,379.507,2.139,1.683,4.807,0.879,1.927,1.49,4.877,0.771
4,379.959,1.771,1.851,3.818,0.988,2.027,1.763,3.889,0.907
1,379.984,1.954,1.598,4.658,0.666,2.532,1.455,4.705,0.694
4,380.035,1.955,1.47,4.162,0.913,2.195,1.69,4.712,0.884
2,380.073,2.293,1.861,4.001,0.869,2.118,1.633,4.044,1.013
2,380.538,2.097,1.63,4.585,1.01,2.313,1.702,4.604,0.874
3,381.038,1.893,1.794,5.008,0.864,2.335,1.398,5.753,0.984
1,381.136,1.864,1.427,4.917,0.804,1.972,1.464,4.613,0.785
1,381.168,2.073,1.467,4.674,0.667,2.478,1.848,3.961,0.855
3,381.395,2.035,1.477,5.018,0.849,1.837,1.484,4.415,0.991
4,381.749,1.798,1.854,5.144,0.886,1.961,1.453,4.96,0.977
2,381.917,2.194,1.808,4.848,0.849,2.469,1.581,5.133,0.831
1,381.992,2.213,1.962,4.108,0.723,1.86,1.656,4.703,0.662
2,382.445,2.279,1.673,3.766,0.744,2.381,2.044,3.997,0.791
1,382.735,2.006,1.933,4.666,0.613,1.88,1.443,4.505,0.806
4,383.281,1.828,1.889,4.245,0.811,2.03,1.588,3.912,0.926
1,383.32,2.525,1.486,4.219,0.824,2.176,1.403,4.045,0.678
1,383.706,1.922,1.616,4.971,0.845,2.333,1.895,4.39,0.643
1,384.24,1.881,1.92,4.657,0.859,1.899,1.853,4.301,0.687
2,384.289,2.466,1.555,4.941,1.002,2.34,1.868,5.022,0.897
3,384.425,2.392,1.467,5.616,0.759,2.025,1.719,4.655,0.772
1,384.495,2.003,1.494,4.645,0.677,2.586,1.646,4.77,0.612
1,384.68,2.458,1.646,4.138,0.734,2.614,1.419,4.61,0.807
4,384.719,2.204,1.731,4.348,0.986,2.414,1.802,4.481,0.907
2,384.858,2.616,1.748,4.029,0.797,2.554,1.961,4.897,1.013
2,385.433,2.238,1.884,3.964,0.863,2.57,2.071,4.119,0.925
3,385.711,1.999,1.488,5.586,1.012,2.254,1.781,5.937,1.013
4,385.732,1.909,1.732,3.925,1.05,2.193,1.864,4.018,0.757
4,386.224,2.005,1.738,4.022,0.772,2.125,1.593,3.666,0.847
3,386.31,2.317,1.273,4.577,0.941,2.42,1.37,4.886,0.931
3,387.047,1.765,1.301,4.306,0.74,2.329,1.293,4.942,0.937
3,387.326,2.277,1.757,5.702,0.793,1.718,1.385,5.958,0.756
1,387.57,2.056,1.847,4.62,0.752,2.015,1.463,3.717,0.652
3,387.652,2.398,1.281,4.83,0.77,1.979,1.681,5.56,0.821
2,387.838,1.982,2.121,4.64,0.725,2.563,1.978,4.446,0.76
4,388.185,1.949,1.581,4.66,0.759,2.389,1.797,4.051,0.836
4,388.202,2.402,1.786,4.897,0.953,1.806,1.685,4.254,0.924
2,388.66,2.421,1.716,3.97,0.778,2.197,1.784,4.641,0.745
2,388.941,2.433,1.728,4.815,0.975,2.116,1.803,5.063,0.766
1,388.973,1.987,1.482,3.984,0.75,1.879,1.679,4.707,0.633
3,389.129,2.167,1.49,5.925,0.754,2.425,1.361,4.502,0.925
3,389.295,2.12,1.7,5.077,0.958,2.281,1.273,5.783,0.865
4,389.422,2.319,1.481,4.939,1.014,2.135,1.677,3.942,1.055
4,389.651,2.385,1.597,3.869,0.91,2.119,1.791,4.364,0.93
2,389.966,1.952,1.823,4.589,0.787,1.897,1.616,4.283,0.982
4,390.005,2.213,1.503,4.175,0.851,1.831,1.753,3.87,0.947
1,390.369,2.471,1.461,5.073,0.853,2.432,1.631,3.986,0.786
1,390.503,2.582,1.439,4.851,0.847,2.061,1.896,4.084,0.752
3,390.537,2.161,1.773,5.975,0.719,1.841,1.541,4.682,0.845
3,390.56,2.017,1.666,5.586,0.744,2.315,1.428,4.367,0.897
2,390.746,2.218,1.596,3.761,0.84,2.017,1.615,3.864,0.857
3,390.877,2.094,1.275,5.522,0.884,2.406,1.628,4.817,0.788
1,390.981,2.55,1.864,4.72,0.801,2.302,1.823,4.249,0.729
2,391.077,2.535,1.864,4.137,0.814,2.281,2.037,4.078,0.982
1,391.329,1.883,1.757,4.805,0.703,2.146,1.799,3.984,0.744
4,391.563,1.771,1.692,4.88,0.766,2.111,1.358,5.137,0.811
3,391.732,1.928,1.323,4.791,0.926,1.975,1.37,5.77,0.915
2,391.936,1.882,2.009,4.345,0.971,2.059,1.554,3.927,0.989
1,392.862,2.044,1.432,4.674,0.717,2.228,1.582,4.156,0.744
3,393.11,1.792,1.362,5.889,0.764,2.201,1.282,4.304,0.815
1,393.194,2.006,1.885,4.053,0.651,2.173,1.868,4.567,0.742
2,393.207,2.116,1.852,4.251,1.005,2.173,1.665,3.864,0.794
4,393.409,2.386,1.514,3.632,0.955,1.745,1.519,5.053,0.833
2,393.646,2.625,1.748,4.585,0.855,2.542,1.921,4.226,0.815
2,394.043,2.309,1.914,4.677,0.73,2.577,1.882,5.035,0.912
2,394.498,2.298,1.964,4.943,0.909,2.228,2.073,4.076,0.935
4,394.564,2.423,1.898,4.447,0.842,2.024,1.796,3.912,1.029
3,394.751,2.294,1.474,4.214,0.824,1.808,1.554,5.938,0.886
4,394.781,2.421,1.476,4.394,1.011,2.083,1.631,3.974,0.78
4,394.943,1.82,1.386,5.106,0.815,2.157,1.646,3.898,0.761
1,395.175,2.346,1.559,4.427,0.614,2.379,1.896,4.414,0.751
1,395.315,2.456,1.415,4.909,0.836,1.904,1.859,4.368,0.752
2,395.417,2.225,1.716,3.783,0.836,2.592,1.88,4.545,0.804
1,395.665,2.002,1.49,3.984,0.631,2.566,1.639,5.113,0.676
4,395.818,1.986,1.689,3.917,0.971,1.933,1.88,4.4,1.041
4,395.825,2.359,1.551,4.615,0.819,1.827,1.572,3.791,0.756
3,395.881,1.931,1.642,4.866,0.782,2.354,1.374,4.615,0.773
4,395.904,2.063,1.485,4.425,1.068,1.853,1.542,4.378,0.972
3,396.143,2.046,1.782,5.0,0.814,2.392,1.572,5.944,0.765
2,397.321,1.985,1.824,4.83,0.83,2.207,1.715,4.564,0.951
2,397.459,2.482,1.856,4.784,0.926,2.525,2.002,4.252,0.816
2,397.475,1.971,2.008,4.999,0.821,2.022,1.597,4.332,0.848
2,397.729,2.566,1.862,4.394,0.877,2.253,1.955,3.685,0.953
2,397.967,2.549,1.513,3.828,0.881,2.313,1.721,3.637,0.769
4,397.98,2.008,1.797,4.188,0.826,2.202,1.688,4.012,0.979
1,398.538,1.861,1.919,4.774,0.706,2.45,1.76,4.373,0.832
1,398.945,2.458,1.642,4.195,0.691,2.109,1.582,4.311,0.677
3,398.998,1.893,1.382,5.044,0.938,2.001,1.71,5.748,0.954
4,399.0,1.837,1.577,3.822,1.037,1.978,1.865,4.288,1.058
3,399.521,2.182,1.625,5.7,0.925,2.191,1.383,4.648,0.864
1,399.801,2.068,1.432,4.593,0.82,2.456,1.416,5.033,0.764
4,399.946,1.89,1.386,4.32,0.916,1.884,1.701,5.062,1.006
2,400.159,2.059,1.803,3.898,0.836,2.435,1.684,4.93,0.995
4,400.526,2.399,1.709,4.773,0.835,1.87,1.409,4.046,0.942
2,400.755,1.87,1.776,3.75,0.77,2.135,1.91,4.598,0.777
1,400.817,1.976,1.825,4.052,0.702,2.521,1.494,5.047,0.796
1,401.033,2.49,1.855,4.901,0.755,2.49,1.432,4.487,0.863
2,401.126,2.494,2.14,3.779,0.888,2.056,1.948,4.874,0.803
1,401.153,2.279,1.598,3.727,0.789,1.909,1.438,4.059,0.849
1,401.391,2.43,1.572,4.608,0.802,1.919,1.42,4.469,0.787
2,401.562,2.297,1.959,4.269,0.868,2.321,1.768,3.946,0.83
4,401.723,2.398,1.433,3.926,0.856,2.187,1.598,4.606,0.945
3,402.043,2.185,1.435,4.874,0.874,2.068,1.706,5.726,0.8
1,402.212,2.223,1.463,3.994,0.63,2.605,1.542,3.618,0.642
2,402.395,2.188,1.53,4.651,0.757,1.926,1.579,5.121,0.929
2,402.516,1.902,1.68,3.954,0.925,2.509,1.936,4.125,0.97
4,402.846,2.002,1.397,4.997,0.906,2.093,1.401,3.925,0.795
1,403.118,2.528,1.773,5.049,0.617,2.21,1.646,4.915,0.854
2,403.167,2.465,1.948,4.963,0.897,2.475,1.975,4.695,0.74
2,403.707,2.137,1.963,3.743,0.914,2.492,2.073,4.961,0.884
4,404.088,2.278,1.884,3.824,0.777,1.931,1.669,4.913,0.762
3,404.194,1.916,1.459,4.261,0.762,2.025,1.677,5.514,0.823
3,404.734,1.816,1.447,4.309,0.964,2.407,1.736,5.379,0.776
2,405.576,2.011,2.065,4.383,0.823,2.555,1.709,4.087,0.944
1,405.759,2.197,1.445,3.854,0.69,1.997,1.441,4.805,0.852
4,405.905,1.887,1.705,4.913,0.937,1.831,1.867,3.684,0.989
2,407.019,2.54,1.68,5.111,0.938,2.056,1.644,4.383,0.844
4,407.078,1.926,1.772,3.726,0.792,1.745,1.573,5.086,1.015
4,407.128,1.916,1.631,3.668,0.974,1.829,1.764,4.447,0.857
2,407.315,2.617,2.093,5.057,0.982,2.132,1.937,4.351,0.72
2,407.426,1.882,1.776,3.972,1.0,1.865,2.132,4.929,0.818
1,407.514,1.964,1.799,3.696,0.809,2.465,1.582,4.585,0.694
2,407.596,2.146,2.017,4.37,0.812,2.46,1.967,5.074,0.987
1,407.745,1.954,1.972,3.624,0.753,2.52,1.649,4.045,0.758
4,407.779,1.769,1.75,4.269,0.864,2.364,1.897,4.215,0.955
2,408.002,2.57,2.027,4.973,0.803,2.266,1.582,4.451,0.732
2,408.127,2.065,1.933,4.958,0.863,2.066,1.621,3.63,0.815
1,408.296,2.324,1.92,3.86,0.753,2.455,1.69,4.523,0.861
1,408.324,1.936,1.779,4.138,0.632,2.475,1.921,4.757,0.811
2,408.647,1.891,2.127,4.345,0.894,2.526,1.792,5.005,0.832
4,408.675,2.199,1.476,4.899,0.95,1.993,1.599,4.846,0.765
1,408.975,2.525,1.873,4.778,0.718,2.382,1.782,4.31,0.753
4,409.014,2.208,1.662,3.963,0.772,2.217,1.694,4.88,0.992
1,409.433,1.954,1.527,4.17,0.688,1.897,1.48,4.746,0.716
4,409.54,2.405,1.835,4.833,1.05,2.006,1.771,4.89,0.997
1,409.853,2.082,1.515,5.088,0.611,2.156,1.784,5.018,0.807
2,409.896,2.333,1.579,4.771,0.91,2.632,1.838,3.964,0.849
3,410.701,1.977,1.625,5.655,0.796,2.355,1.343,5.528,0.773
2,410.77,2.224,1.94,4.472,0.73,2.179,1.659,5.133,0.803
1,411.073,1.913,1.907,4.348,0.834,2.443,1.891,4.816,0.655
2,411.133,1.888,1.63,4.666,0.969,2.502,1.836,4.498,0.905
1,411.234,2.257,1.416,4.902,0.61,2.119,1.61,4.474,0.716
1,411.529,2.428,1.776,4.006,0.752,2.163,1.518,3.605,0.791
3,412.036,1.758,1.307,5.263,0.719,2.01,1.765,5.567,0.718
3,412.428,2.4,1.664,4.527,0.793,1.983,1.617,4.362,0.761
4,412.656,2.208,1.35,4.258,0.782,2.411,1.453,3.892,0.931
2,412.693,2.623,1.935,5.101,0.934,1.966,2.142,4.999,0.996
4,412.882,2.368,1.708,3.895,0.998,2.129,1.753,4.65,0.983
1,413.452,1.886,1.93,4.108,0.698,2.549,1.667,4.836,0.612
4,414.582,1.993,1.793,3.977,0.972,2.163,1.409,4.253,0.912
1,414.649,2.228,1.527,3.989,0.69,2.528,1.802,4.483,0.681
3,414.874,2.021,1.374,4.527,0.848,2.393,1.462,5.29,0.886
4,415.119,2.176,1.691,3.741,1.028,1.732,1.545,4.08,0.759
2,415.176,1.902,1.599,5.013,0.779,1.888,1.612,4.299,0.83
4,416.763,2.269,1.732,3.742,1.004,1.844,1.373,4.269,0.79
1,417.02,2.052,1.804,4.361,0.799,2.257,1.473,4.292,0.701
1,417.301,2.251,1.672,3.904,0.751,2.252,1.793,3.605,0.722
4,417.528,2.219,1.47,4.562,1.024,2.112,1.478,3.949,1.034
4,417.624,2.228,1.882,4.89,0.851,2.063,1.343,5.124,1.036
3,418.186,1.808,1.281,4.948,0.806,1.891,1.642,5.953,0.95
2,418.797,2.375,1.753,3.831,0.982,2.542,1.888,3.635,0.987
3,419.717,2.227,1.481,4.6,0.933,2.18,1.548,4.862,1.006
2,419.877,2.063,1.514,5.083,0.918,2.293,1.641,4.641,0.752
3,419.91,2.103,1.676,5.057,0.738,2.183,1.279,5.528,0.937
3,420.212,1.842,1.284,4.261,0.937,1.773,1.58,5.004,0.745
2,421.041,2.228,1.579,3.831,0.77,2.498,2.085,3.86,0.994
2,421.112,2.2,1.929,4.137,0.795,2.213,1.935,3.985,0.964
4,421.193,1.758,1.823,4.851,1.037,2.189,1.772,3.656,1.014
1,421.359,2.324,1.42,4.364,0.634,2.156,1.962,4.472,0.726
2,421.574,1.979,1.604,4.444,0.783,2.547,1.603,3.636,0.907
1,421.702,2.087,1.504,3.72,0.789,2.192,1.838,4.279,0.689
2,421.709,1.904,1.979,4.729,0.892,2.256,1.891,4.605,0.938
2,422.093,1.923,2.046,4.549,0.914,1.898,1.753,5.05,1.017
4,422.156,2.328,1.651,4.913,0.817,2.282,1.786,4.193,1.003
4,422.434,1.844,1.555,4.199,0.762,2.186,1.821,3.877,0.919
3,422.489,2.201,1.774,4.764,0.994,1.955,1.683,4.794,0.962
2,423.118,2.099,1.866,3.919,0.791,2.398,1.909,4.082,0.866
4,423.826,2.301,1.887,4.386,0.907,2.193,1.685,4.554,0.89
4,423.981,1.861,1.648,3.929,0.899,2.225,1.433,4.643,1.031
1,424.017,2.239,1.988,4.696,0.718,2.354,1.742,3.806,0.774
4,425.031,2.265,1.65,4.199,1.002,2.116,1.427,4.734,1.05
2,425.238,2.183,1.725,3.978,0.756,2.379,1.966,4.714,0.872
4,425.339,2.121,1.582,4.116,0.926,2.018,1.526,4.377,0.967
4,425.599,1.779,1.625,3.859,0.954,2.147,1.625,3.881,0.94
3,425.817,1.824,1.371,4.235,0.729,1.947,1.432,4.838,1.014
3,426.031,1.955,1.655,5.058,0.77,2.149,1.54,5.822,0.95
4,426.158,1.89,1.358,5.057,0.775,2.074,1.897,3.891,0.952
4,426.246,2.158,1.543,5.071,0.922,2.07,1.368,4.235,0.937
4,426.364,1.736,1.851,3.956,0.785,2.291,1.366,4.17,0.979
3,426.53,2.343,1.657,5.166,0.729,2.42,1.748,4.682,0.749
4,426.651,2.435,1.81,4.215,0.981,2.273,1.349,4.234,0.817
4,426.945,2.362,1.519,4.886,1.043,1.966,1.423,4.768,1.068
3,427.163,2.348,1.362,5.107,0.991,2.292,1.536,4.409,0.845
4,427.23,2.435,1.802,4.531,0.911,1.846,1.667,3.862,1.06
2,427.717,1.973,1.933,4.984,0.87,2.119,2.057,5.085,1.005
3,428.291,2.378,1.406,4.502,0.95,2.225,1.736,4.3,0.954
2,428.495,1.951,1.913,4.727,0.748,1.881,1.961,4.269,0.839
1,428.549,1.986,1.737,4.481,0.766,2.42,1.786,4.361,0.754
3,428.609,2.224,1.395,5.41,0.886,1.989,1.27,5.77,0.878
2,428.631,2.459,1.692,4.122,0.773,2.011,2.097,4.014,0.837
2,428.73,1.893,1.583,4.901,0.977,2.073,1.965,4.75,0.833
4,429.479,2.167,1.551,4.744,0.756,1.973,1.404,5.001,0.761
1,429.627,1.948,1.976,4.345,0.711,2.145,1.505,4.833,0.63
1,429.909,2.307,1.949,3.627,0.621,2.458,1.901,3.929,0.784
2,430.172,2.639,2.117,4.085,0.995,1.881,1.803,4.324,0.855
3,430.216,1.882,1.388,5.481,0.826,2.084,1.718,4.639,0.782
4,430.35,2.244,1.595,3.748,1.051,2.418,1.357,3.791,0.853
2,430.383,1.914,1.795,4.06,0.753,1.877,1.891,4.764,0.722
1,430.694,2.435,1.448,3.986,0.717,2.298,1.516,3.948,0.79
3,431.214,2.395,1.461,5.464,0.814,2.071,1.506,4.859,0.826
1,431.41,1.916,1.978,4.92,0.765,2.54,1.791,3.673,0.683
2,431.464,2.51,1.892,5.022,0.891,2.304,1.764,3.951,0.888
3,431.632,1.718,1.55,4.921,0.94,1.792,1.432,4.672,0.916
4,431.791,2.055,1.798,4.917,1.046,2.062,1.892,4.397,0.762
1,431.837,2.018,1.403,4.083,0.674,2.338,1.547,4.624,0.678
2,431.937,2.428,2.039,4.902,0.809,2.207,1.942,4.364,0.836
3,431.953,1.941,1.447,5.8,0.801,2.307,1.444,4.314,1.004
1,432.175,2.434,1.501,3.897,0.644,2.04,1.528,4.681,0.713
1,432.327,1.864,1.445,3.68,0.847,2.325,1.879,4.986,0.612
4,432.892,1.732,1.468,4.184,0.986,1.993,1.348,4.33,1.061
3,432.893,2.383,1.348,4.409,0.925,2.169,1.614,5.399,0.897
1,432.929,2.571,1.911,4.19,0.66,2.557,1.457,4.62,0.808
3,433.066,2.132,1.513,5.658,0.889,2.34,1.561,5.414,0.979
3,433.17,2.148,1.561,5.904,0.736,2.015,1.487,5.535,0.885
2,433.844,2.368,2.12,4.351,0.75,2.119,1.585,4.813,0.75
2,433.898,2.422,1.864,4.886,1.015,1.9,1.792,4.592,0.911
3,433.921,2.434,1.725,5.515,0.806,2.101,1.501,4.692,0.951
4,434.045,2.078,1.573,4.766,1.023,2.264,1.774,3.706,0.917
3,434.424,1.744,1.791,4.75,0.955,1.979,1.337,5.657,0.736
1,434.606,1.912,1.787,3.717,0.622,2.239,1.427,4.389,0.707
3,435.209,2.161,1.687,5.691,0.731,2.018,1.615,4.292,0.814
3,435.49,1.807,1.428,5.557,0.77,2.432,1.436,4.467,0.868
1,435.794,2.494,1.642,4.176,0.65,2.565,1.498,5.098,0.634
4,435.894,2.19,1.759,4.825,0.984,2.395,1.619,3.757,1.041
4,436.282,1.975,1.724,4.676,1.036,2.273,1.485,4.917,0.886
2,436.344,2.438,1.889,3.707,0.763,2.624,1.659,3.63,0.785
4,436.407,2.428,1.864,4.903,0.931,2.359,1.859,3.842,0.928
3,436.561,2.326,1.56,5.247,0.884,2.12,1.495,5.444,0.775
3,437.161,1.912,1.504,4.22,0.954,2.115,1.789,5.978,0.722
3,438.482,2.151,1.494,5.947,0.766,2.207,1.725,4.943,0.851
3,438.487,2.208,1.661,5.139,0.785,1.972,1.741,5.415,0.881
1,438.492,2.177,1.697,3.993,0.799,2.098,1.495,4.132,0.678
3,438.832,2.01,1.431,5.086,0.994,2.188,1.511,5.138,0.876
1,438.864,2.384,1.62,4.167,0.861,2.373,1.769,4.919,0.659
4,438.964,2.353,1.729,4.049,1.038,2.071,1.58,3.954,0.847
4,438.987,2.027,1.858,4.01,0.91,2.076,1.738,4.33,0.759
4,439.177,2.385,1.551,4.447,0.926,1.824,1.68,4.764,0.761
3,439.197,2.221,1.489,4.595,0.774,2.315,1.571,5.64,0.899
1,439.281,2.309,1.698,4.541,0.833,2.351,1.659,4.733,0.747
1,439.307,2.216,1.471,4.737,0.711,2.474,1.897,3.929,0.751
1,439.338,1.993,1.92,4.266,0.692,1.935,1.9,4.675,0.786
2,439.341,2.016,1.765,4.283,0.914,2.27,1.953,3.92,0.969
2,439.412,1.965,1.889,4.228,0.996,2.161,1.762,3.936,0.888
4,439.503,2.162,1.617,4.711,0.842,2.013,1.863,4.618,0.793
4,439.574,1.792,1.57,4.768,1.052,2.153,1.348,4.908,0.812
4,439.85,1.768,1.585,4.012,0.762,1.799,1.372,4.673,0.882
3,439.953,2.39,1.372,4.235,0.789,1.745,1.281,5.343,0.882
4,440.078,2.423,1.584,4.277,0.905,2.006,1.397,4.094,0.762
1,440.11,2.076,1.809,3.626,0.678,2.455,1.638,4.912,0.769
1,440.386,2.444,1.427,4.611,0.759,1.891,1.742,4.266,0.771
3,440.5,2.307,1.381,5.856,0.793,2.398,1.544,5.648,1.0
4,441.228,2.102,1.392,5.138,0.853,1.768,1.699,4.903,0.924
3,441.403,2.405,1.428,5.885,0.743,1.976,1.742,5.127,0.941
4,441.688,2.112,1.493,4.606,0.946,2.263,1.519,4.968,1.031
4,441.726,2.322,1.345,4.747,1.02,2.015,1.559,3.76,0.878
2,441.772,2.509,1.733,4.584,0.971,2.405,1.974,5.133,0.868
2,442.263,2.14,1.924,3.922,0.84,2.04,1.585,3.936,0.926
1,442.689,2.469,1.51,4.031,0.807,2.057,1.546,4.836,0.759
4,442.909,1.783,1.564,3.645,1.024,1.758,1.732,3.763,0.897
4,443.075,1.804,1.888,4.255,0.922,2.33,1.502,4.703,0.79
4,443.602,2.151,1.598,4.913,0.765,2.038,1.666,3.678,0.972
3,443.984,1.811,1.673,5.951,0.754,1.927,1.329,5.919,0.818
3,444.23,1.936,1.355,4.796,0.911,2.26,1.378,5.919,1.001
2,444.723,2.215,1.852,4.014,0.799,1.891,1.794,3.958,1.011
4,445.783,1.834,1.666,4.008,0.762,1.829,1.732,3.974,0.86
3,446.256,1.758,1.681,4.859,0.903,1.944,1.567,5.357,0.782
3,446.452,2.013,1.67,5.514,0.93,2.363,1.736,4.73,0.757
4,446.552,2.257,1.465,4.33,0.971,2.102,1.857,4.472,1.04
4,446.574,2.395,1.853,4.846,0.863,1.936,1.877,4.72,0.865
2,446.611,2.177,1.853,3.827,0.719,1.912,1.533,3.925,1.001
2,446.616,1.88,1.772,3.743,0.949,2.421,1.903,4.85,0.924
3,446.696,2.139,1.712,4.429,0.85,2.116,1.677,5.595,0.716
1,446.711,2.456,1.505,4.899,0.806,2.176,1.469,4.437,0.612
1,446.908,2.569,1.789,4.988,0.692,2.499,1.496,4.857,0.859
3,447.143,1.961,1.674,5.23,0.747,2.39,1.406,5.646,0.811
1,447.574,2.198,1.848,4.088,0.862,2.192,1.501,4.81,0.849
4,447.675,1.948,1.519,3.82,0.789,2.093,1.827,3.912,0.937
2,447.696,2.427,1.719,3.835,0.999,2.579,1.882,3.66,0.729
2,447.814,1.877,1.875,4.472,0.931,2.57,2.085,4.62,0.756
1,448.51,1.871,1.963,4.075,0.616,2.476,1.636,4.43,0.734
1,448.559,1.988,1.462,4.961,0.714,1.853,1.459,4.357,0.752
4,449.154,1.756,1.788,3.901,0.874,2.155,1.832,4.258,0.77
3,449.228,2.101,1.58,5.666,0.777,2.22,1.412,5.47,0.876
2,449.369,2.145,1.833,4.222,0.775,2.226,1.966,4.946,0.866
1,449.758,2.446,1.582,4.563,0.768,2.478,1.421,4.639,0.759
2,449.762,2.484,2.111,4.456,0.911,2.557,1.543,4.65,0.923
4,450.327,1.758,1.751,4.763,1.012,1.849,1.456,3.903,0.803
2,450.358,2.474,1.811,4.001,0.873,2.333,1.545,4.388,0.923
1,450.517,2.568,1.884,4.665,0.773,2.328,1.684,4.411,0.701
4,450.858,2.136,1.619,3.694,0.809,2.356,1.447,4.854,0.987
2,451.008,2.298,1.927,4.555,0.821,2.308,1.875,4.076,0.892
1,451.224,1.899,1.892,3.748,0.758,2.48,1.631,4.258,0.809
3,451.268,1.94,1.456,4.336,0.814,2.007,1.64,5.115,0.957
4,451.361,1.783,1.417,3.858,0.965,2.135,1.705,4.258,1.053
1,451.367,1.991,1.775,4.07,0.752,1.954,1.519,4.825,0.646
1,451.657,2.597,1.93,4.418,0.806,2.444,1.675,3.878,0.639
4,451.971,2.202,1.692,4.36,1.005,1.95,1.893,4.4,0.761
1,452.094,1.954,1.582,4.613,0.752,2.335,1.893,4.705,0.785
3,452.569,1.767,1.732,4.951,0.84,2.224,1.371,5.251,0.906
1,453.04,2.405,1.467,5.043,0.779,1.983,1.975,3.681,0.855
3,453.11,2.23,1.358,5.728,0.869,2.394,1.661,5.974,0.967
3,453.508,2.027,1.79,5.889,0.916,2.352,1.29,4.851,0.75
4,453.555,2.385,1.57,4.735,0.922,2.416,1.348,4.66,0.994
2,453.623,2.534,1.785,4.111,0.763,2.056,2.087,4.052,0.745
2,453.706,2.33,1.563,3.82,0.93,2.408,1.587,4.229,0.963
4,453.811,1.928,1.478,4.838,0.952,2.202,1.626,4.843,0.8
1,453.913,1.9,1.75,4.116,0.766,2.497,1.802,4.367,0.799
3,453.992,2.12,1.366,5.416,0.864,2.285,1.304,4.52,0.773
2,454.071,1.938,2.105,5.127,0.782,2.34,1.791,4.109,0.873
1,454.081,1.88,1.689,5.003,0.837,2.615,1.858,4.597,0.759
3,454.28,2.035,1.492,5.464,0.946,2.251,1.282,5.7,0.759
3,454.524,2.34,1.739,5.824,0.946,2.34,1.41,4.247,0.744
1,454.865,2.531,1.62,4.717,0.627,1.976,1.462,4.16,0.854
3,455.112,2.174,1.668,4.542,0.834,2.067,1.544,4.921,0.909
1,455.226,2.324,1.656,3.72,0.632,2.054,1.613,4.02,0.636
4,455.339,1.771,1.446,4.578,0.835,2.345,1.701,4.839,0.99
