task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,369.327,2.161,1.526,5.343,0.74,2.355,1.56,5.742,0.984
4,369.379,1.745,1.505,3.926,0.89,2.37,1.708,4.138,0.76
4,369.496,2.395,1.358,5.016,0.968,2.217,1.789,3.713,0.951
2,369.937,2.632,1.612,4.972,0.799,2.371,1.656,4.195,0.795
3,369.954,2.251,1.472,4.339,0.819,2.001,1.78,5.251,0.8
3,370.074,1.808,1.305,4.942,0.892,2.334,1.526,5.528,0.96
1,370.16,2.215,1.467,4.653,0.782,2.278,1.861,4.611,0.837
4,371.234,2.271,1.649,3.632,0.884,2.357,1.854,4.592,0.824
4,371.341,1.915,1.574,4.063,0.994,2.242,1.51,4.428,0.908
3,371.917,2.166,1.391,5.667,0.929,2.227,1.504,5.044,0.856
2,372.149,2.622,1.739,3.913,0.968,2.316,1.897,3.911,0.751
2,372.23,2.2,1.974,4.631,0.955,1.922,1.585,4.198,0.736
3,372.393,1.92,1.683,5.464,1.001,2.073,1.521,5.856,0.728
1,372.653,2.557,1.613,3.896,0.814,1.94,1.786,3.961,0.763
2,372.741,2.011,2.046,4.765,0.951,2.439,1.661,5.134,0.79
3,373.026,2.307,1.67,4.712,0.844,2.01,1.67,5.818,0.933
2,373.146,2.475,1.726,3.732,0.959,2.635,1.769,4.233,0.85
4,373.49,2.264,1.584,4.557,1.053,2.215,1.598,5.138,0.877
1,373.511,2.399,1.58,4.633,0.688,2.319,1.951,3.625,0.837
3,374.028,2.205,1.472,5.245,0.771,1.977,1.75,5.885,0.88
1,374.192,2.298,1.746,4.386,0.8,2.337,1.613,4.465,0.817
2,374.483,2.229,1.832,4.626,0.773,2.446,1.614,4.175,0.958
1,374.501,2.35,1.453,4.986,0.626,2.142,1.519,4.907,0.835
1,374.83,2.023,1.961,3.633,0.814,2.269,1.691,4.666,0.842
2,375.404,2.188,1.815,4.177,0.785,1.932,1.986,3.652,0.882
1,375.594,2.429,1.73,3.816,0.683,2.383,1.516,4.297,0.615
4,376.218,2.422,1.471,4.118,0.758,2.423,1.549,4.312,0.855
2,376.644,2.056,1.917,5.087,0.721,1.892,1.869,3.95,0.848
4,376.659,2.376,1.728,4.647,0.925,2.056,1.882,4.996,0.872
3,377.219,1.884,1.794,4.217,0.821,2.017,1.758,5.785,0.909
2,377.316,2.225,1.888,4.768,0.83,2.249,1.596,5.119,0.825
4,377.731,2.002,1.567,3.675,0.856,2.018,1.705,4.993,1.057
4,378.133,1.784,1.841,4.777,0.776,2.171,1.684,4.512,0.812
4,378.291,1.796,1.397,4.887,0.926,1.854,1.411,4.068,1.07
4,378.302,2.324,1.361,3.872,0.906,1.779,1.593,4.499,0.987
4,378.475,2.381,1.747,3.752,0.995,2.118,1.541,3.713,0.896
1,378.522,2.198,1.566,4.916,0.677,2.011,1.494,3.881,0.856
2,379.025,2.642,1.544,4.767,0.826,2.381,1.604,4.229,0.85
2,379.148,1.912,1.889,4.902,0.976,2.591,1.824,4.162,0.797
2,379.476,2.545,2.13,3.631,0.858,2.135,1.688,5.056,0.864
2,379.636,2.562,1.912,4.495,0.827,2.416,2.115,4.37,0.78
3,379.789,1.889,1.421,5.141,0.822,2.39,1.75,4.381,0.783
3,379.851,2.057,1.499,4.758,0.816,1.936,1.7,5.749,0.833
4,380.398,2.092,1.498,3.765,0.963,1.87,1.678,4.063,0.94
4,380.501,2.427,1.52,5.081,1.031,1.939,1.645,4.122,0.908
4,380.735,2.278,1.747,4.772,0.9,2.338,1.366,4.467,0.885
2,382.181,2.537,1.722,3.795,0.772,2.177,2.001,4.128,0.744
1,382.695,2.042,1.959,4.16,0.671,2.108,1.415,3.604,0.673
2,383.405,2.486,2.036,4.226,0.852,2.247,1.987,4.643,0.977
4,383.686,1.976,1.498,4.113,0.94,1.775,1.853,4.868,0.789
1,384.38,1.913,1.405,3.654,0.692,2.429,1.707,4.252,0.861
4,384.797,1.878,1.739,5.106,0.821,2.166,1.616,4.907,0.907
1,385.073,2.363,1.667,5.086,0.775,2.241,1.499,4.027,0.83
2,385.096,2.023,1.845,3.632,0.97,2.473,2.04,4.851,0.867
2,385.305,2.251,1.74,4.591,0.73,2.371,1.902,4.587,0.871
3,385.459,2.074,1.292,4.833,0.793,2.234,1.552,4.81,0.957
3,385.479,2.369,1.655,5.954,0.957,2.405,1.326,4.363,0.96
4,385.49,1.885,1.857,3.748,1.021,2.193,1.432,3.687,0.769
2,386.353,2.079,1.749,3.86,1.008,2.577,1.633,4.729,0.81
1,386.714,2.054,1.479,4.395,0.688,2.173,1.949,4.717,0.723
2,386.778,2.234,1.946,5.1,0.883,2.631,1.617,5.057,0.815
4,387.001,2.079,1.898,5.082,0.957,2.085,1.4,4.207,0.834
4,387.441,2.296,1.857,4.149,1.039,1.839,1.408,3.892,0.972
4,387.919,1.85,1.668,4.321,0.898,2.194,1.401,4.629,0.768
2,387.959,1.867,1.886,3.864,0.719,2.195,1.895,3.785,0.83
4,388.048,1.982,1.347,4.74,0.987,2.346,1.52,4.195,0.946
2,388.443,2.398,2.012,4.663,0.795,2.629,2.033,3.925,0.762
1,388.815,2.413,1.934,5.0,0.724,1.879,1.682,4.36,0.616
4,388.91,1.801,1.897,3.757,0.835,1.968,1.397,4.253,0.84
1,389.064,2.158,1.463,4.149,0.663,2.574,1.798,4.029,0.693
3,389.173,2.378,1.725,5.776,0.955,1.807,1.765,5.077,0.931
4,389.418,2.189,1.709,3.794,0.86,2.035,1.665,4.916,0.898
4,390.457,2.367,1.775,5.096,0.845,2.45,1.678,4.896,1.016
4,390.676,1.78,1.611,4.604,0.957,2.114,1.688,4.873,0.844
4,391.181,1.783,1.775,4.89,0.913,1.74,1.652,4.343,1.001
4,391.302,2.037,1.529,3.731,1.036,1.809,1.789,4.388,0.812
4,391.528,2.146,1.36,5.062,1.068,2.006,1.727,4.076,0.758
4,391.548,1.958,1.753,4.7,0.838,2.083,1.453,3.75,0.931
3,391.92,1.767,1.781,4.943,0.754,1.819,1.592,4.23,0.891
3,392.162,2.397,1.564,4.528,1.004,2.276,1.405,4.833,0.85
1,392.704,2.307,1.523,4.698,0.76,2.315,1.582,4.469,0.619
3,392.765,2.192,1.53,4.309,0.859,1.844,1.655,5.026,0.995
4,393.269,2.383,1.867,4.945,0.89,2.346,1.711,4.08,1.038
2,393.361,2.121,1.692,4.76,0.774,2.262,1.59,5.004,0.89
1,393.489,2.012,1.92,4.971,0.784,2.429,1.862,3.76,0.702
4,393.634,2.279,1.833,4.286,0.97,1.956,1.446,4.871,1.061
1,394.188,2.279,1.562,4.611,0.668,2.082,1.89,3.939,0.829
3,394.823,1.792,1.487,5.507,0.753,2.361,1.733,5.495,0.818
1,394.894,1.923,1.838,3.997,0.671,2.23,1.862,3.72,0.66
3,395.193,2.343,1.653,5.825,0.84,1.95,1.508,5.174,0.849
4,395.245,1.932,1.766,4.183,0.762,2.062,1.629,4.028,0.757
3,395.283,1.759,1.449,4.609,0.999,1.725,1.641,5.129,1.001
3,395.291,2.394,1.277,5.67,0.837,1.893,1.501,5.417,0.955
2,395.394,2.466,2.088,3.63,0.804,2.612,1.965,4.285,0.919
3,395.768,1.959,1.784,4.787,0.848,2.268,1.374,4.671,0.963
3,396.018,2.205,1.438,4.865,0.768,2.037,1.721,4.661,0.752
2,396.524,2.422,2.026,3.788,0.985,1.888,1.528,4.117,0.96
3,396.737,1.82,1.42,5.043,0.746,2.013,1.543,4.899,0.928
3,396.777,2.07,1.361,5.23,0.811,2.224,1.529,5.778,0.871
3,396.835,2.323,1.634,5.919,0.885,2.273,1.742,4.41,0.782
4,397.058,2.432,1.432,4.325,1.04,2.357,1.881,4.939,0.997
3,397.329,2.183,1.451,5.08,0.979,1.931,1.783,5.082,0.718
3,397.581,2.025,1.661,4.712,0.942,2.397,1.774,5.0,0.737
4,397.597,2.158,1.57,3.742,1.015,2.102,1.873,3.834,0.963
1,397.994,2.118,1.707,4.282,0.666,2.07,1.685,4.76,0.61
1,398.317,2.595,1.872,4.252,0.811,2.228,1.974,4.915,0.839
2,398.487,2.362,1.841,4.943,0.8,2.361,2.03,4.673,0.814
4,398.779,2.066,1.888,3.891,0.994,2.413,1.508,4.887,0.817
4,398.996,1.795,1.584,4.386,1.051,2.065,1.489,4.81,0.891
4,399.059,2.364,1.589,4.208,1.051,1.885,1.409,4.043,0.842
3,399.107,1.936,1.791,5.897,0.881,1.867,1.77,5.41,0.821
2,399.663,2.361,1.617,4.64,0.729,2.424,1.813,3.911,0.805
1,399.76,2.373,1.441,4.89,0.618,2.176,1.514,4.233,0.627
2,399.816,2.222,1.933,4.055,0.98,1.906,1.736,3.707,0.794
4,399.874,1.956,1.365,4.952,0.771,1.737,1.363,4.227,0.892
1,400.166,2.44,1.786,4.414,0.695,2.395,1.555,3.729,0.822
2,400.198,2.577,1.863,4.98,0.799,2.616,1.711,4.275,0.95
3,400.413,1.724,1.285,5.088,0.888,1.884,1.542,5.815,0.733
2,400.506,2.268,1.561,3.667,0.829,1.938,1.603,4.784,0.822
4,400.767,2.147,1.709,4.157,0.926,2.131,1.833,3.862,1.022
4,400.968,2.449,1.892,3.995,0.795,2.013,1.584,4.263,0.9
1,401.158,2.484,1.907,4.104,0.742,2.566,1.65,4.338,0.632
2,401.241,2.549,1.619,3.653,0.76,2.361,2.047,4.06,0.964
3,401.939,1.841,1.344,4.838,0.893,1.801,1.345,5.91,0.937
1,402.359,2.192,1.471,4.291,0.657,2.578,1.538,3.912,0.635
1,403.208,2.452,1.419,4.753,0.843,1.86,1.774,3.607,0.743
1,403.658,2.418,1.598,5.098,0.773,2.521,1.616,3.942,0.786
4,403.882,2.216,1.831,4.167,0.817,1.935,1.664,3.671,0.898
2,403.93,2.163,1.725,4.125,0.954,2.301,1.585,3.632,0.76
3,404.327,2.369,1.344,4.225,0.759,2.212,1.324,4.827,0.856
2,405.555,2.072,1.746,3.707,0.758,1.879,1.556,4.841,0.782
1,405.639,2.623,1.512,4.778,0.755,2.327,1.591,3.858,0.845
1,405.891,2.326,1.921,3.839,0.681,1.996,1.984,4.661,0.637
3,406.317,1.747,1.291,5.743,0.965,1.851,1.277,5.464,0.879
3,406.325,2.399,1.658,4.897,0.899,2.211,1.381,4.237,0.924
3,407.118,2.214,1.449,5.712,0.855,2.015,1.773,4.314,0.916
3,407.222,1.788,1.712,5.362,0.877,2.306,1.674,5.229,0.86
3,407.268,2.386,1.516,4.348,0.796,2.375,1.589,4.475,0.988
2,407.48,2.095,2.022,4.695,0.89,2.139,1.858,4.297,0.998
4,409.157,2.198,1.726,4.175,1.045,1.788,1.648,3.801,0.93
3,409.282,1.721,1.279,4.464,0.862,2.227,1.704,4.252,1.011
2,409.444,2.232,1.671,3.773,0.891,2.14,1.68,3.893,0.968
3,409.534,2.369,1.712,4.41,0.738,2.011,1.379,4.684,0.844
2,409.564,2.438,1.904,4.308,0.937,2.188,1.773,4.768,0.999
2,409.8,2.276,1.652,3.71,0.74,2.442,1.785,4.703,0.821
1,410.003,2.512,1.61,4.072,0.735,2.061,1.639,4.282,0.664
2,410.38,2.334,1.975,5.124,0.737,2.0,2.084,4.602,0.735
4,410.47,2.426,1.745,4.211,0.806,1.974,1.79,4.324,0.866
2,410.691,2.221,2.06,4.131,0.749,2.297,2.098,4.446,0.725
2,410.801,2.024,2.113,4.785,0.993,2.529,2.057,4.764,0.795
2,410.851,2.361,1.659,4.1,0.893,2.639,1.644,4.033,0.758
2,410.989,2.558,1.671,4.643,0.76,2.078,1.718,4.645,0.938
1,411.362,2.402,1.439,4.401,0.615,2.175,1.415,4.485,0.859
1,411.449,1.958,1.958,4.223,0.861,2.446,1.776,3.98,0.754
2,411.55,2.523,1.813,4.841,0.91,1.928,1.762,4.568,0.945
2,411.892,2.586,1.768,4.861,0.808,2.529,1.836,4.679,1.018
1,411.911,2.131,1.473,3.946,0.763,2.074,1.453,3.882,0.734
4,412.005,2.132,1.802,4.389,0.946,1.804,1.761,4.341,0.857
3,412.475,1.747,1.477,5.953,0.94,2.071,1.374,5.087,0.903
1,412.609,2.195,1.852,4.252,0.806,2.24,1.942,4.296,0.627
1,412.861,1.982,1.861,4.731,0.614,2.558,1.657,4.354,0.664
3,413.018,2.304,1.653,4.916,0.806,2.081,1.656,5.145,0.729
3,414.281,1.851,1.473,4.748,0.782,2.181,1.786,5.046,0.909
3,414.296,2.031,1.56,5.149,0.916,1.909,1.64,5.657,0.982
3,414.347,2.142,1.658,5.46,0.826,2.02,1.742,5.736,0.991
2,414.496,2.298,1.869,4.087,1.016,2.64,1.804,4.56,0.778
4,414.668,2.312,1.808,4.777,1.013,2.172,1.522,4.922,0.999
3,414.756,1.986,1.358,5.624,0.871,1.81,1.659,4.471,0.868
2,414.812,2.577,1.632,4.269,0.976,1.912,1.512,4.818,0.977
1,414.998,2.447,1.932,3.688,0.85,2.461,1.738,4.211,0.784
4,415.368,2.4,1.417,4.68,0.765,1.966,1.739,3.873,0.765
2,415.419,1.993,2.005,4.238,0.758,2.181,2.04,4.83,0.913
4,415.507,1.94,1.511,3.709,0.83,2.178,1.623,4.551,0.886
4,415.928,2.367,1.868,4.873,0.755,2.182,1.585,3.954,0.79
3,415.966,2.088,1.694,5.77,0.928,2.164,1.357,4.508,1.004
4,416.008,2.41,1.593,4.291,0.925,2.076,1.897,3.754,0.954
2,416.079,2.202,1.74,4.267,1.003,2.272,2.078,4.826,0.866
3,416.41,1.732,1.27,5.661,0.729,1.83,1.289,4.309,0.886
3,416.963,2.397,1.413,5.661,0.972,2.383,1.77,5.159,0.971
1,417.368,2.434,1.73,4.414,0.637,2.301,1.405,3.989,0.689
2,417.789,1.979,2.12,3.975,0.897,2.246,1.941,4.7,0.75
4,417.821,2.243,1.837,3.742,0.875,1.986,1.511,4.875,0.778
1,418.893,2.044,1.58,3.684,0.717,2.591,1.607,3.624,0.684
4,418.991,2.078,1.646,4.967,0.761,1.877,1.419,4.77,0.776
2,419.208,2.404,1.801,4.848,0.87,2.104,1.658,4.993,0.759
3,419.364,1.918,1.575,5.607,0.968,2.153,1.775,4.784,0.875
3,419.409,2.225,1.381,4.93,0.8,2.315,1.365,4.229,0.93
1,419.597,2.042,1.546,4.45,0.684,2.341,1.541,4.93,0.661
4,419.704,2.295,1.891,3.814,0.986,1.851,1.665,5.028,0.826
3,419.804,1.758,1.393,4.8,0.834,2.038,1.378,4.794,0.753
2,419.832,1.915,1.716,3.633,0.988,2.209,1.935,3.77,0.852
2,419.997,2.262,1.827,4.838,0.72,2.24,1.749,4.638,0.736
3,420.215,2.003,1.597,4.847,0.819,2.081,1.466,5.486,0.752
4,420.832,2.271,1.542,3.883,0.974,2.065,1.655,4.046,0.972
3,420.921,1.736,1.706,4.348,0.785,2.106,1.292,4.381,0.988
1,421.287,2.238,1.467,3.8,0.821,2.19,1.716,4.006,0.772
4,421.399,1.885,1.822,4.886,0.927,2.324,1.358,3.754,0.896
3,421.762,2.261,1.71,5.521,0.72,1.841,1.617,5.184,0.884
2,421.808,2.139,1.917,5.063,0.856,2.469,2.138,4.142,0.818
3,422.173,2.161,1.297,4.704,0.986,2.23,1.321,5.15,0.746
1,422.361,2.185,1.9,4.025,0.742,2.24,1.445,4.523,0.717
3,422.395,2.343,1.329,4.881,0.76,1.926,1.741,5.809,0.817
3,422.622,2.39,1.563,4.686,0.716,2.289,1.347,4.362,0.992
3,422.673,2.266,1.326,4.235,0.782,1.728,1.304,5.325,0.821
4,422.891,1.957,1.62,4.028,0.793,2.239,1.809,4.28,0.877
4,423.373,1.801,1.368,3.929,1.036,2.0,1.464,4.887,0.939
1,423.722,2.032,1.491,4.045,0.616,2.087,1.582,4.326,0.636
4,423.844,2.355,1.41,4.188,1.043,1.896,1.392,4.825,1.031
1,424.019,2.273,1.501,3.664,0.824,2.469,1.892,3.937,0.717
1,424.374,2.235,1.566,4.549,0.74,1.951,1.687,4.046,0.702
3,424.643,1.745,1.625,5.951,0.833,1.805,1.326,5.936,0.731
3,424.653,2.245,1.52,5.415,0.719,2.226,1.748,5.209,1.004
4,424.808,2.146,1.843,4.897,0.755,2.098,1.736,3.966,0.981
2,425.2,2.059,2.065,5.127,0.914,1.91,1.591,3.64,0.926
1,425.284,2.015,1.607,4.616,0.829,2.082,1.516,3.858,0.633
2,425.532,2.314,1.603,4.057,0.847,2.343,1.775,4.446,0.961
3,425.551,2.429,1.598,5.695,0.997,2.357,1.401,4.996,0.731
1,425.866,2.11,1.544,3.877,0.676,2.546,1.862,4.781,0.662
3,425.931,2.068,1.701,4.508,0.817,2.068,1.383,5.616,0.785
2,426.017,2.529,1.531,4.01,1.014,1.893,1.733,4.368,0.752
2,426.034,2.079,2.081,4.189,0.798,2.172,1.963,4.556,0.951
1,426.266,2.541,1.736,3.644,0.611,2.276,1.801,4.843,0.716
1,426.306,2.013,1.461,3.872,0.707,1.923,1.628,4.156,0.759
2,426.475,2.295,1.713,4.181,0.91,1.873,1.682,4.886,0.84
3,426.795,1.835,1.624,4.721,0.95,1.792,1.287,5.233,0.869
4,426.892,1.846,1.58,4.105,1.05,1.902,1.404,4.446,1.031
4,426.99,2.253,1.585,4.967,0.949,2.257,1.429,4.418,0.9
3,427.087,2.283,1.467,5.591,0.876,1.795,1.784,4.314,0.964
3,427.359,1.751,1.492,4.7,0.728,1.904,1.64,4.59,0.906
3,427.439,1.745,1.741,4.81,0.719,2.325,1.75,5.81,0.892
2,427.725,2.43,1.757,4.04,0.72,2.438,1.886,3.738,0.907
4,428.178,2.026,1.827,4.932,1.068,2.054,1.376,3.906,1.042
3,428.497,2.32,1.603,5.014,0.929,2.235,1.739,5.488,0.767
4,428.967,2.336,1.652,4.107,0.826,2.239,1.65,3.807,0.861
2,429.088,2.39,1.862,3.852,0.746,2.024,2.04,3.752,0.838
3,429.538,2.01,1.568,4.869,0.855,1.794,1.646,4.81,0.839
1,429.583,1.991,1.548,4.741,0.842,1.902,1.684,3.607,0.716
4,429.896,2.256,1.608,3.881,1.016,2.068,1.812,4.67,0.806
3,429.995,2.261,1.319,5.013,0.91,2.346,1.641,4.86,0.75
1,430.272,2.446,1.439,4.791,0.848,2.158,1.654,3.978,0.847
4,430.929,1.949,1.368,4.269,1.038,1.827,1.476,4.285,1.014
2,430.979,2.394,1.965,4.338,1.01,2.139,1.82,4.95,0.73
2,431.118,2.625,1.987,4.778,0.999,2.438,2.023,3.913,0.876
3,431.43,2.078,1.417,5.16,0.996,1.746,1.726,5.812,0.882
1,431.475,1.872,1.761,4.925,0.722,2.163,1.626,4.169,0.691
4,431.564,2.009,1.372,4.324,0.768,2.336,1.63,4.961,0.934
2,431.599,2.565,1.708,3.828,0.791,1.979,1.591,4.559,0.969
1,431.996,2.31,1.582,3.657,0.801,2.083,1.738,5.055,0.798
1,432.167,2.379,1.482,4.918,0.753,1.861,1.448,4.386,0.806
2,432.447,2.095,1.768,4.557,0.818,2.115,1.832,4.995,0.985
4,432.486,2.022,1.875,4.968,0.822,2.118,1.469,4.323,0.962
1,432.894,2.197,1.518,4.347,0.8,2.114,1.89,3.939,0.841
4,433.451,2.378,1.665,4.51,0.929,2.271,1.479,4.164,0.995
3,433.554,2.256,1.691,5.801,0.97,1.974,1.566,5.098,0.833
1,433.579,2.44,1.405,4.5,0.789,1.881,1.512,4.331,0.736
2,433.998,2.192,1.619,4.759,0.727,2.483,1.963,3.789,0.869
4,434.308,1.89,1.849,3.826,0.803,1.831,1.546,4.33,1.036
4,434.366,2.281,1.625,4.968,0.833,1.84,1.722,4.078,1.022
1,434.749,2.559,1.862,4.363,0.804,2.347,1.869,4.483,0.773
4,434.806,2.092,1.72,4.802,0.869,1.818,1.697,4.732,0.997
2,434.916,2.311,1.656,4.915,0.964,2.173,1.806,4.062,0.784
3,435.67,2.231,1.469,4.987,0.806,1.999,1.292,4.464,0.747
1,435.693,2.078,1.758,3.78,0.746,2.582,1.591,3.64,0.682
3,435.936,1.808,1.319,5.91,0.898,2.201,1.463,5.4,1.001
1,436.367,2.486,1.905,4.298,0.825,2.192,1.489,4.175,0.678
3,436.62,2.318,1.715,5.748,0.826,2.135,1.791,4.791,0.716
1,436.788,2.175,1.618,4.817,0.703,1.936,1.545,4.874,0.715
1,436.977,2.458,1.766,3.902,0.616,1.884,1.69,4.747,0.755
3,437.098,2.25,1.435,5.251,0.884,2.085,1.474,5.885,0.828
2,437.618,2.475,2.094,4.125,0.738,2.134,2.097,5.085,0.881
2,437.641,2.09,1.545,4.332,0.844,2.562,1.789,4.563,0.73
3,437.961,2.352,1.277,4.985,0.808,2.332,1.6,4.314,0.95
1,437.963,2.373,1.653,3.871,0.818,2.286,1.774,3.937,0.685
2,438.281,1.914,1.98,4.142,0.965,2.185,1.591,3.975,0.759
4,438.309,2.301,1.397,3.632,0.947,2.116,1.821,4.269,0.792
2,438.319,2.207,1.987,4.809,0.926,2.062,1.793,3.973,0.83
1,439.388,2.497,1.905,3.861,0.74,1.882,1.815,4.986,0.852
1,439.417,2.382,1.508,3.908,0.686,2.145,1.762,4.791,0.712
3,440.743,2.159,1.72,5.098,0.912,2.29,1.305,5.245,0.722
1,440.773,2.571,1.626,4.852,0.693,2.486,1.895,3.61,0.631
4,440.887,1.765,1.529,3.943,1.02,2.067,1.453,4.604,0.859
1,441.112,2.456,1.691,4.915,0.668,2.602,1.758,5.037,0.801
4,441.589,2.007,1.602,3.943,1.031,1.853,1.677,4.353,0.927
2,441.617,2.316,1.823,3.861,0.76,2.277,2.127,4.085,0.806
4,441.807,1.894,1.832,4.483,0.855,2.118,1.885,4.351,0.995
2,442.024,1.87,1.919,3.631,1.008,1.982,1.821,5.035,0.946
1,442.46,2.125,1.52,4.352,0.709,2.548,1.821,4.374,0.826
1,442.784,2.581,1.831,3.652,0.646,2.538,1.741,4.923,0.631
1,442.793,1.963,1.464,4.075,0.691,2.279,1.765,4.711,0.702
3,443.077,1.818,1.721,5.56,1.002,1.801,1.689,4.974,0.79
2,443.104,2.329,1.943,4.335,0.719,2.469,1.681,4.222,0.976
1,443.164,2.176,1.922,4.922,0.809,2.261,1.671,5.043,0.742
3,443.452,1.801,1.506,4.367,1.001,2.015,1.313,5.658,0.798
1,443.96,2.277,1.8,4.279,0.816,2.312,1.874,3.711,0.719
1,443.998,2.307,1.916,4.292,0.765,1.897,1.741,3.964,0.749
3,444.141,2.101,1.69,4.735,0.865,1.782,1.66,4.741,0.832
4,445.156,2.153,1.456,3.682,1.053,2.4,1.341,3.741,0.876
1,445.32,2.393,1.474,4.386,0.841,2.023,1.421,4.249,0.618
3,445.819,2.287,1.299,5.351,0.831,2.289,1.642,4.728,0.817
4,446.201,2.213,1.745,5.023,0.998,1.95,1.59,5.043,0.944
1,446.397,2.318,1.42,3.902,0.707,2.233,1.873,4.721,0.683
4,447.212,1.834,1.761,3.901,1.016,1.887,1.776,4.38,0.78
3,447.362,1.754,1.378,4.734,1.003,1.99,1.335,5.073,0.734
1,447.373,2.238,1.923,3.72,0.637,2.078,1.619,4.411,0.675
2,447.479,2.368,1.633,4.028,0.805,2.421,1.891,4.097,0.937
2,448.062,2.084,1.737,4.268,0.938,2.007,1.597,3.669,0.94
4,448.518,2.406,1.415,3.8,0.823,1.97,1.728,3.632,1.008
4,449.755,2.146,1.867,4.07,0.789,1.774,1.832,4.351,0.989
4,449.861,2.224,1.629,3.822,0.945,1.923,1.884,5.082,0.837
1,450.489,2.049,1.923,4.922,0.631,2.429,1.423,4.252,0.642
2,450.508,2.571,2.098,4.52,0.913,2.226,1.654,3.962,0.966
2,451.311,2.118,1.943,3.675,0.801,1.929,1.72,4.541,0.899
2,451.437,2.411,2.124,3.632,0.833,2.146,1.681,4.541,0.867
1,451.563,2.315,1.875,4.77,0.757,2.455,1.596,3.961,0.726
1,451.576,2.267,1.891,4.468,0.863,2.21,1.551,4.593,0.71
3,451.777,2.346,1.533,4.637,0.884,2.235,1.721,5.397,0.998
3,451.93,2.231,1.784,4.702,0.882,1.995,1.281,4.798,0.815
4,451.979,1.989,1.699,5.028,0.856,2.079,1.376,4.773,0.755
3,452.392,2.268,1.557,5.801,1.009,2.199,1.342,4.886,0.815
4,452.689,1.845,1.722,4.175,0.781,1.749,1.506,4.245,0.842
4,453.06,2.063,1.898,3.668,1.04,2.426,1.644,3.763,0.945
2,453.224,1.971,1.804,4.866,1.015,2.439,1.914,5.056,0.874
4,453.388,1.764,1.885,4.418,0.914,2.075,1.644,4.68,0.896
3,454.112,2.0,1.617,5.474,0.793,1.873,1.387,4.3,0.981
2,454.654,2.251,1.679,4.793,0.72,2.633,1.688,4.956,0.919
1,455.858,2.4,1.771,4.099,0.824,2.342,1.722,4.355,0.733
2,456.169,1.94,1.953,4.535,0.869,2.082,1.906,4.93,0.809
4,456.959,2.43,1.864,3.742,1.039,1.778,1.77,3.845,1.0
4,457.443,1.78,1.389,4.763,0.761,2.198,1.804,4.662,0.907
3,457.621,2.407,1.413,5.481,0.851,1.759,1.758,5.676,0.987
4,457.649,2.371,1.792,4.451,1.038,2.4,1.693,3.948,0.903
3,458.306,1.893,1.622,5.008,0.905,2.176,1.471,4.508,0.906
4,458.362,1.829,1.788,4.739,1.063,2.234,1.443,4.447,0.916
2,458.654,2.535,1.854,4.093,0.771,2.147,2.13,5.087,0.848
3,458.764,1.893,1.506,4.52,0.822,2.132,1.507,4.732,0.821
3,458.77,1.979,1.403,4.542,0.737,2.272,1.6,5.421,0.971
4,459.126,2.174,1.487,4.591,0.776,1.87,1.886,5.103,1.05
2,459.259,2.542,1.737,4.65,1.002,2.333,1.787,3.894,0.976
1,459.434,2.502,1.835,3.617,0.64,2.076,1.447,3.64,0.818
3,459.461,2.385,1.636,5.853,0.84,1.78,1.471,4.775,0.745
3,459.553,2.371,1.739,5.62,0.876,2.085,1.416,5.682,0.972
2,459.574,2.314,1.868,4.245,0.954,1.966,1.891,3.642,0.77
3,459.828,2.255,1.426,5.522,1.013,2.322,1.728,5.55,0.734
2,459.87,2.15,1.999,5.052,1.014,2.45,1.615,4.48,0.756
3,460.197,1.967,1.361,5.279,0.734,1.789,1.537,4.214,0.911
2,460.293,2.617,1.972,4.602,0.985,2.213,1.836,3.706,0.904
4,460.761,1.931,1.805,4.694,0.998,1.907,1.865,4.838,0.765
2,460.808,2.198,1.929,4.627,0.846,2.548,2.071,5.034,0.998
1,460.915,1.949,1.9,4.835,0.644,2.174,1.883,4.763,0.675
4,461.21,1.937,1.726,4.922,0.845,2.129,1.491,3.925,1.021
2,461.688,2.281,2.078,4.765,0.819,2.481,1.714,3.626,1.014
3,461.868,2.12,1.451,4.884,0.824,2.28,1.288,4.441,0.744
3,462.41,2.081,1.725,4.452,0.941,2.286,1.401,5.586,0.884
3,462.674,2.271,1.369,5.346,0.78,1.968,1.659,4.425,0.879
3,462.678,2.336,1.665,5.245,0.966,1.847,1.298,5.666,0.782
1,463.084,2.087,1.512,4.313,0.844,2.575,1.682,4.252,0.753
4,463.555,1.764,1.376,3.741,0.84,1.932,1.688,4.839,0.937
4,463.756,2.114,1.687,3.774,0.908,2.33,1.828,4.5,0.977
3,463.969,2.061,1.567,4.546,0.774,2.023,1.739,5.958,0.916
3,464.065,2.073,1.272,4.507,1.005,1.887,1.431,4.297,0.999
2,464.173,2.566,1.735,3.647,0.895,2.079,1.644,3.71,0.846
2,464.682,2.308,2.073,4.767,0.775,2.465,1.604,3.869,0.852
2,464.707,2.426,2.054,4.556,1.003,2.341,2.082,4.151,0.869
3,464.918,2.161,1.321,4.625,0.776,2.432,1.734,4.263,0.8
4,465.597,2.258,1.601,3.667,0.944,2.118,1.644,4.711,0.948
3,465.97,2.303,1.516,5.616,0.898,2.259,1.603,5.831,0.73
