task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,736.918,9.81,1.09,5.21,5.35,10.7,25.41,25.12,11.07,10.98,1.0,5.64,5.36,9.43,24.01,25.99,11.04
T2,736.942,10.52,1.05,5.23,5.42,10.46,27.55,26.75,10.39,9.46,1.03,5.11,4.89,11.35,28.48,27.58,11.02
T8,738.182,10.58,1.05,5.16,5.93,11.54,23.95,24.85,10.18,10.3,1.09,4.84,5.41,10.57,23.79,25.05,11.31
T2,739.018,9.64,1.0,5.25,5.52,11.0,26.63,25.83,10.45,10.69,1.02,4.96,5.04,11.51,26.47,27.5,11.28
T1,739.199,10.98,1.11,5.18,5.43,10.03,24.14,28.49,9.4,11.15,1.03,5.34,5.43,10.83,25.07,25.49,9.25
T3,742.623,10.06,1.09,5.12,4.77,11.32,26.23,26.65,9.54,11.4,0.99,5.21,5.22,11.53,24.33,24.39,10.21
T4,743.239,9.79,1.06,5.11,5.44,10.81,25.83,25.03,10.93,10.21,1.0,4.86,5.56,10.65,28.22,26.57,9.88
T5,745.247,10.49,1.07,5.59,5.69,11.69,26.43,28.13,10.89,10.99,1.0,5.78,5.28,10.18,25.56,23.97,9.99
T6,745.773,9.92,0.95,5.61,5.78,11.22,25.05,27.42,11.06,9.99,0.99,5.49,5.62,9.68,24.6,25.29,10.26
T4,746.893,11.03,1.16,4.82,5.75,9.79,28.27,23.9,10.33,10.99,1.12,5.34,4.93,10.53,25.17,23.56,10.87
T2,750.872,10.01,0.99,5.46,5.36,11.66,24.86,24.53,9.85,10.17,1.0,5.42,5.18,9.89,28.02,24.84,11.09
T7,752.909,9.65,0.94,5.58,5.08,10.91,24.92,25.24,11.29,10.36,1.03,5.02,4.62,9.5,23.98,25.49,10.72
T10,753.309,10.31,1.15,5.28,5.15,10.54,27.18,24.78,10.6,10.9,1.1,5.39,4.65,9.85,26.12,29.11,11.66
T6,755.565,9.98,1.11,5.41,5.4,10.85,24.34,28.68,10.35,9.87,0.99,5.09,5.66,10.94,25.52,27.01,10.52
T4,755.65,9.75,1.02,5.58,5.16,9.91,24.55,23.07,10.62,11.01,1.01,5.5,5.26,9.95,26.5,23.78,9.36
T9,756.826,11.22,1.03,5.58,5.79,10.28,25.73,27.31,10.37,10.61,1.05,4.94,5.51,11.08,24.54,29.0,10.42
T10,759.88,9.79,1.09,5.75,5.09,9.77,26.19,27.62,10.78,9.62,1.13,5.04,5.25,11.02,24.97,25.87,10.93
T7,761.258,9.84,1.09,5.1,5.37,10.02,24.43,25.8,10.1,9.63,1.06,5.39,5.17,9.94,26.62,24.22,10.86
T1,761.874,10.65,1.03,4.89,5.12,10.47,27.27,25.1,10.9,10.47,1.12,5.36,5.29,9.94,25.36,27.81,9.27
T8,766.033,10.26,1.12,5.2,5.69,11.14,26.56,24.46,10.11,10.53,1.03,4.76,5.12,10.16,26.71,27.08,9.68
T6,766.353,10.99,0.98,5.4,5.78,10.02,27.33,28.03,10.1,9.88,1.02,5.1,5.39,10.55,26.58,26.15,10.65
T1,767.404,9.97,1.11,5.72,4.82,10.55,25.96,28.81,9.57,10.4,1.02,5.31,4.99,10.51,24.11,26.77,10.38
T8,767.839,10.11,1.03,5.3,5.84,11.36,25.88,25.99,10.11,11.23,1.08,4.69,4.99,10.04,28.17,26.14,10.82
T1,770.354,9.96,1.16,5.75,5.68,10.88,23.6,27.16,9.89,10.42,1.05,5.72,5.02,10.72,25.92,29.34,10.27
T4,770.907,10.05,1.09,5.51,5.2,10.78,28.84,26.26,9.34,9.93,1.01,5.4,5.39,11.15,27.63,23.42,10.18
T7,772.503,10.05,1.1,5.48,4.78,9.49,27.28,25.83,9.96,9.8,1.05,5.27,5.31,9.4,24.3,24.94,11.06
T10,772.869,10.44,1.04,4.97,4.67,9.67,25.06,24.84,9.98,10.31,1.13,5.5,5.49,11.25,27.75,27.44,11.31
T5,773.556,9.93,0.99,5.13,5.29,10.76,27.27,27.58,10.83,10.88,0.95,5.71,5.36,11.51,29.63,25.85,10.58
T5,773.574,10.18,1.05,5.49,5.89,11.58,26.2,26.38,11.16,10.67,0.94,5.48,5.09,10.94,29.66,24.41,10.67
T4,773.951,10.04,1.05,5.49,5.2,10.29,26.1,23.96,10.55,10.01,1.16,4.74,5.57,11.09,28.86,23.49,10.01
T10,774.427,10.37,1.04,5.7,4.71,11.44,28.54,29.08,10.93,9.59,0.98,5.39,5.12,10.99,26.76,26.82,10.0
T5,775.153,9.64,0.99,5.16,5.24,11.2,29.54,25.4,10.13,10.84,0.95,5.38,5.83,10.5,25.2,25.02,11.02
T2,777.904,10.0,0.95,4.88,5.05,11.49,28.48,24.52,11.2,10.98,1.06,5.43,4.85,9.92,26.81,27.44,10.01
T2,778.321,10.58,0.99,5.4,5.5,11.6,26.47,25.57,10.68,10.88,1.0,5.55,5.04,10.76,26.12,26.04,10.71
T5,778.944,9.73,1.01,5.83,5.64,11.37,28.54,25.67,10.55,9.35,1.01,5.11,5.79,10.77,26.95,27.58,11.25
T10,779.662,9.76,0.98,4.9,4.7,11.04,28.95,25.95,11.38,10.6,1.04,5.46,5.37,10.74,25.51,29.14,10.39
T1,782.297,11.04,1.19,5.52,5.51,10.8,26.86,26.1,10.03,11.46,1.12,5.69,4.84,11.35,27.5,27.47,9.84
T4,784.078,9.99,1.13,4.73,5.64,11.09,28.2,25.03,9.91,10.05,1.15,5.31,5.3,10.55,25.0,23.7,9.87
T10,784.979,11.11,0.98,5.54,4.85,11.24,25.56,25.49,9.93,10.49,1.05,5.6,5.41,10.65,28.55,28.11,9.97
T1,790.466,10.83,1.07,4.97,5.04,11.48,25.22,25.37,9.43,10.61,1.17,5.5,5.67,11.22,26.02,26.81,9.81
T8,791.288,10.09,1.16,4.97,5.0,11.33,25.75,26.25,9.83,10.08,1.12,4.69,5.08,11.08,27.42,25.96,9.97
T9,791.991,10.99,1.05,5.62,5.09,10.02,26.16,24.82,10.48,11.37,1.1,5.31,5.7,11.04,27.01,28.52,10.15
T6,794.979,9.84,1.08,5.24,5.63,9.95,27.62,25.14,9.92,11.08,1.0,4.89,5.07,10.83,25.5,28.13,10.62
T1,796.112,10.15,1.12,5.1,5.52,11.5,25.02,27.35,10.51,11.07,1.08,5.03,4.9,11.31,25.12,28.02,10.15
T4,796.362,11.51,1.01,5.44,5.21,9.93,25.05,24.6,9.98,10.8,1.04,4.88,5.24,11.45,26.9,23.92,10.76
T8,796.915,10.17,1.11,5.07,5.49,10.78,24.29,25.04,10.37,9.71,0.99,5.43,5.85,10.84,25.78,25.88,11.36
T1,796.963,11.41,1.13,5.11,4.82,10.52,24.66,28.1,10.2,11.58,1.08,5.69,5.26,10.44,27.51,27.89,10.27
T1,797.501,10.76,1.04,5.07,4.9,10.55,26.43,26.1,9.54,10.15,1.14,5.0,5.69,11.09,25.02,26.97,9.51
T7,799.064,10.96,1.1,4.82,5.16,10.45,24.58,24.76,11.24,10.83,1.06,4.8,5.4,9.99,26.28,26.77,10.29
T7,799.676,9.8,0.93,4.97,4.95,10.16,26.6,27.33,10.12,9.69,1.01,5.2,5.31,9.86,25.59,24.77,10.07
T10,802.122,9.89,1.03,4.92,5.24,10.45,29.06,25.67,10.27,9.51,0.98,5.01,4.97,10.08,26.63,27.25,11.44
T1,802.736,11.26,1.02,5.38,5.27,10.72,23.63,24.88,9.44,10.46,1.17,5.51,5.26,10.72,26.41,29.0,10.64
T5,806.376,10.79,1.04,5.82,5.64,11.27,28.62,24.08,11.1,9.41,0.94,5.76,5.92,10.52,26.31,28.0,10.91
T4,806.67,10.05,1.13,5.56,5.32,10.77,27.4,23.98,9.68,9.82,1.14,4.82,5.16,11.41,25.1,23.26,10.79
T10,808.36,10.72,1.12,5.4,4.77,10.75,27.62,28.96,11.46,9.39,0.97,5.2,4.9,10.95,25.56,24.93,11.28
T9,808.746,11.4,1.05,5.04,5.32,10.05,27.54,29.13,9.29,11.33,1.17,5.7,5.02,10.56,24.43,26.49,9.84
T8,808.907,11.1,1.07,5.28,5.1,11.57,28.2,25.86,10.31,10.22,1.01,5.29,5.52,11.32,25.7,27.92,10.4
T6,810.752,9.98,1.01,5.1,5.75,10.52,25.37,28.47,10.64,11.17,1.12,5.0,4.94,10.46,24.29,28.56,10.08
T5,812.345,9.32,1.06,5.52,5.79,11.15,29.14,24.61,11.35,10.23,1.03,5.01,5.11,11.6,27.2,24.22,9.96
T4,812.484,11.22,0.99,4.71,5.47,9.89,25.48,23.15,9.43,9.75,1.03,4.99,4.98,10.0,26.88,24.96,9.44
T5,813.11,10.75,0.96,5.52,5.83,10.04,29.38,24.34,10.17,9.98,1.0,5.12,5.86,11.69,25.57,24.15,10.46
T10,813.908,10.33,1.13,5.72,5.25,10.55,29.37,27.69,10.51,11.12,1.11,5.44,5.52,10.52,26.38,25.34,11.08
T1,816.374,10.76,1.13,5.17,5.26,10.54,26.68,27.03,9.28,10.99,1.12,5.67,4.82,11.44,25.67,27.87,9.48
T10,816.589,10.0,1.11,4.94,4.97,11.1,25.06,26.4,10.2,10.8,1.15,5.68,5.22,11.21,26.73,28.33,10.09
T1,819.997,11.27,1.18,5.54,5.54,11.54,27.16,25.26,10.13,10.9,1.08,5.2,5.5,11.36,26.53,28.92,9.96
T5,821.65,9.34,1.04,5.21,5.61,11.67,27.85,26.98,10.24,10.75,1.03,5.42,5.87,11.39,26.68,24.66,11.43
T10,824.709,9.42,0.98,5.56,4.74,9.65,28.12,25.91,10.71,9.91,0.97,5.78,5.02,11.26,28.44,27.53,10.44
T5,826.348,10.73,1.05,5.24,5.5,9.91,28.7,24.6,10.59,10.11,1.02,5.46,5.6,10.74,26.22,26.04,10.27
T1,827.205,10.08,1.13,4.94,4.81,10.32,23.61,27.86,9.65,11.52,1.09,5.04,5.43,10.33,23.42,26.95,10.34
T9,829.327,11.49,1.1,5.58,4.95,11.17,26.59,25.22,10.38,9.73,1.14,5.62,5.05,10.86,24.16,29.06,9.62
T4,829.841,10.16,1.0,5.14,5.74,11.19,26.05,24.79,10.36,11.49,1.06,5.22,5.24,11.35,28.52,26.01,10.4
T8,831.786,9.66,1.03,5.14,5.69,11.47,27.78,27.77,10.8,10.41,1.17,5.1,5.68,10.54,24.19,28.88,10.69
T9,831.802,9.71,1.15,5.21,5.64,11.29,26.15,25.2,9.64,11.08,1.12,5.5,5.66,9.59,26.0,26.52,9.36
T8,833.782,9.61,1.15,5.4,4.99,11.11,27.39,25.09,9.8,9.73,1.06,5.37,5.76,11.12,27.14,25.6,10.41
T1,834.657,11.38,1.15,5.11,5.45,10.43,25.31,26.83,9.4,11.74,1.06,5.56,5.26,11.31,23.3,28.73,9.29
T1,835.565,9.96,1.13,5.33,5.33,11.59,24.51,24.91,9.64,10.21,1.1,5.36,5.24,10.67,24.11,25.79,10.01
T5,838.638,9.48,0.96,5.54,5.64,11.39,28.37,25.33,11.51,9.97,1.06,5.38,5.69,10.06,25.76,26.05,11.36
T5,840.246,9.4,0.98,5.78,5.05,11.54,28.21,28.17,11.12,10.11,0.94,5.7,5.38,9.96,28.74,24.72,9.92
T9,844.482,10.02,1.03,5.42,5.48,11.25,26.99,27.32,9.95,11.33,1.07,5.14,5.66,10.47,27.11,24.84,9.36
T5,848.375,10.74,0.95,5.42,5.83,10.13,26.04,25.72,10.76,9.51,1.03,5.17,5.88,10.1,28.17,25.36,11.37
T8,848.762,11.2,1.01,5.21,5.27,11.08,25.14,28.42,11.1,10.12,1.06,5.0,5.54,10.66,26.39,25.1,11.19
T4,848.869,9.79,1.16,5.34,5.35,10.84,24.93,25.46,10.34,11.37,1.07,5.21,5.26,10.45,28.03,24.75,10.88
T7,848.912,11.0,1.04,4.92,4.94,9.67,24.96,24.18,10.44,9.76,1.0,4.83,4.68,10.0,27.6,27.58,10.51
T10,849.526,10.77,1.07,5.01,5.48,9.87,25.62,25.37,9.96,9.54,1.04,4.9,4.73,10.85,25.71,25.21,11.51
T6,850.59,11.07,1.08,5.26,5.43,10.52,24.6,26.66,10.88,10.37,0.96,5.42,5.21,10.43,25.82,25.42,11.68
T5,852.106,10.25,0.97,5.71,5.77,9.92,29.26,28.12,11.19,10.98,0.95,5.21,5.74,11.25,25.73,27.36,10.24
T1,853.234,10.62,1.04,5.34,4.87,10.62,26.86,28.87,9.35,10.8,1.09,4.99,5.58,11.31,24.96,27.45,10.24
T8,860.304,10.55,1.01,5.33,5.93,11.22,25.63,28.86,9.93,10.7,1.04,5.48,5.83,10.86,23.91,28.07,10.37
T1,861.274,10.01,1.01,4.85,5.4,10.28,27.09,26.21,10.78,11.43,1.15,5.5,5.66,10.63,27.5,25.35,9.51
T9,862.475,10.51,1.11,5.0,5.0,10.14,27.92,28.33,9.28,10.04,1.14,5.72,5.2,10.46,26.58,25.6,9.23
T8,864.948,9.82,1.06,5.42,5.47,11.45,24.54,24.46,10.66,10.11,1.09,4.75,5.64,10.65,24.89,26.05,10.84
T4,866.257,10.86,0.99,5.22,5.83,10.46,24.91,23.24,10.5,9.94,1.08,5.29,5.38,10.88,28.56,25.19,9.83
T5,866.298,10.82,0.99,5.73,5.85,10.71,26.14,26.62,11.15,9.65,1.01,5.59,5.58,11.66,26.49,25.79,11.1
T9,866.634,10.81,1.08,5.65,5.41,10.17,27.04,25.0,10.41,11.2,1.02,5.13,5.76,10.22,26.67,25.09,10.3
T5,866.804,9.74,1.11,5.32,5.77,11.68,26.44,24.51,10.19,9.83,1.04,5.35,5.93,10.47,27.82,26.68,11.16
T5,867.286,10.93,1.01,5.89,5.42,10.05,28.66,25.74,11.39,10.87,0.94,5.11,5.74,10.98,26.32,27.4,10.73
T5,872.444,9.6,1.04,5.77,5.82,9.98,26.87,24.82,10.19,9.73,1.07,5.0,5.37,10.58,26.35,26.93,10.37
T4,873.139,11.02,1.14,5.12,5.23,10.94,24.9,27.33,10.45,11.1,1.11,4.9,5.39,10.3,25.31,24.07,10.11
T7,874.278,9.36,1.07,5.64,4.61,11.14,27.3,25.48,10.14,10.12,1.0,4.95,5.12,10.73,24.84,25.2,10.14
T1,876.71,10.28,1.1,5.5,5.28,10.27,26.58,24.91,10.59,11.06,1.02,5.16,5.15,10.12,27.14,25.17,10.4
T1,879.131,10.6,1.15,5.55,5.03,10.78,26.75,28.68,9.36,11.05,1.15,5.34,5.52,9.96,26.84,29.02,9.86
T10,880.563,11.08,1.12,5.36,5.5,11.31,28.74,27.63,10.84,10.53,1.0,5.29,4.88,10.5,26.69,27.64,11.68
T8,880.765,10.6,1.08,4.97,5.52,11.24,23.98,26.1,10.22,10.78,1.13,5.26,5.2,11.53,25.46,28.39,10.38
T4,884.803,10.94,1.16,5.4,5.77,11.16,26.49,25.91,10.55,11.48,0.99,5.58,5.48,10.48,28.3,27.35,10.69
T5,885.329,10.89,1.08,5.68,5.12,10.64,25.7,25.29,9.79,10.23,1.1,5.04,5.74,10.24,27.6,25.02,10.14
T6,886.409,10.89,1.11,5.68,5.09,9.56,24.34,27.83,10.69,10.85,0.96,5.0,5.62,10.7,27.43,27.85,10.52
T6,888.133,10.89,1.07,5.48,5.11,9.56,24.37,24.96,11.27,9.63,1.11,5.42,5.16,10.38,26.97,27.13,11.55
T9,888.745,11.18,1.17,4.88,5.51,10.18,26.84,28.84,10.23,10.36,1.04,5.46,5.75,10.45,27.6,28.33,10.65
T9,888.949,11.34,1.12,5.3,5.19,10.02,23.98,24.92,10.62,10.98,1.02,5.38,5.16,9.91,24.24,25.17,9.54
T5,891.143,10.74,1.07,5.46,5.57,11.0,27.78,27.22,10.59,9.48,1.06,5.14,5.72,10.68,29.23,28.0,11.5
T7,893.621,9.77,1.03,5.57,4.86,9.71,25.96,24.36,10.03,10.78,1.06,5.35,4.79,9.55,25.18,26.25,10.8
T9,896.881,9.8,1.13,4.96,5.73,9.83,23.85,25.06,10.48,10.58,1.01,4.84,5.76,10.23,27.86,27.15,9.26
T7,897.368,10.78,1.03,5.53,5.43,10.63,24.06,27.86,10.49,10.53,1.07,4.78,5.24,10.49,28.09,27.85,10.13
T10,898.499,9.95,1.08,5.76,5.18,10.99,28.69,25.14,10.96,11.08,1.13,5.68,4.68,10.27,25.1,27.04,10.55
T5,899.035,9.95,1.07,5.3,5.4,10.42,26.64,27.26,11.14,10.59,1.02,5.42,5.22,11.36,25.71,25.94,10.29
T7,900.857,10.12,0.98,5.64,4.68,10.27,27.92,27.81,10.26,10.98,0.99,5.49,5.0,10.24,26.42,23.47,9.88
T8,901.158,10.96,1.06,5.29,5.33,10.36,27.82,26.22,10.0,10.29,1.01,5.4,5.84,9.95,26.71,24.53,10.57
T6,901.208,9.93,1.08,5.59,5.37,9.85,24.73,27.13,11.66,10.71,1.06,5.13,5.25,11.01,26.39,28.32,10.06
T10,902.294,9.73,1.11,5.38,5.25,9.74,29.48,24.64,10.71,10.05,1.08,5.4,4.96,10.65,28.7,27.6,11.48
T1,905.301,10.29,1.17,5.24,5.63,11.47,25.98,26.74,10.04,9.95,1.03,5.3,5.41,10.84,26.45,26.89,9.59
T4,906.288,10.13,1.07,5.21,5.65,10.29,26.79,24.75,10.07,10.58,1.13,5.44,5.58,11.28,25.21,24.01,9.96
T5,908.4,10.04,0.94,5.63,5.68,10.84,25.14,24.35,10.89,9.92,1.01,5.7,5.12,11.15,28.36,26.96,10.69
T7,909.716,10.62,1.0,4.91,4.69,9.44,23.82,25.95,10.3,10.22,1.02,4.77,4.64,10.5,26.79,27.43,11.61
T10,910.646,10.84,1.11,5.76,5.35,10.84,25.23,28.94,11.5,10.12,1.06,5.2,5.39,9.65,27.59,28.16,11.5
T9,911.235,11.32,1.17,5.45,5.29,10.8,27.33,24.8,10.71,10.57,1.12,5.3,5.38,9.57,24.86,26.51,10.81
T4,911.481,10.7,1.0,5.22,5.24,10.28,24.8,23.4,10.81,10.98,1.1,4.85,5.62,11.23,26.4,23.15,10.25
T7,911.958,10.41,1.02,5.26,5.27,10.74,26.13,24.37,10.05,9.58,1.08,5.65,5.4,10.6,26.08,27.78,10.7
T5,912.631,10.33,1.08,5.76,5.82,9.96,28.33,24.09,11.04,9.36,1.07,5.44,5.14,10.1,25.72,27.25,10.09
T5,913.211,9.52,1.09,5.34,5.15,11.56,29.79,25.4,9.98,10.27,0.94,5.12,5.01,10.7,25.11,25.36,10.31
T6,915.074,10.33,1.11,5.43,5.07,9.56,25.15,24.94,10.75,10.17,1.02,5.34,5.24,10.14,23.57,28.88,11.56
T4,915.467,10.14,1.0,5.31,5.02,11.44,26.96,25.7,9.46,11.4,1.02,5.15,5.47,10.18,25.58,27.2,9.65
T7,916.404,10.16,0.99,5.11,4.59,10.0,27.39,27.49,11.6,9.95,1.04,5.32,5.26,9.63,26.5,25.39,10.64
T9,917.542,11.27,1.18,5.63,5.25,10.7,27.8,25.12,10.4,11.15,1.18,5.27,5.66,10.16,26.77,27.48,10.4
T9,918.382,10.37,1.01,5.01,5.79,10.4,26.16,27.0,9.64,10.1,1.0,5.36,4.93,11.21,23.67,25.62,9.83
T4,920.048,9.85,1.03,4.75,5.83,10.8,28.58,24.86,9.28,10.92,1.01,5.46,5.24,11.15,27.81,23.18,9.82
T4,920.077,10.88,1.08,5.25,5.28,11.28,28.22,23.16,10.83,11.08,1.01,4.95,4.93,11.11,26.21,25.3,10.06
T9,921.513,10.55,1.0,4.91,5.44,10.31,26.67,25.38,9.45,10.51,1.17,4.88,5.14,10.3,26.27,25.03,10.76
T9,922.983,10.66,1.0,5.12,5.45,11.27,27.2,25.74,9.89,11.15,1.14,5.67,5.7,10.84,24.56,26.1,10.48
T10,924.214,10.19,1.06,5.09,5.48,10.12,27.11,24.94,11.02,9.36,1.12,5.27,4.98,10.45,28.91,25.9,10.55
T10,924.586,10.21,1.14,5.71,5.51,9.81,27.24,27.55,10.93,10.59,0.97,4.96,4.69,11.31,28.26,26.81,10.2
T7,925.655,10.95,1.03,5.13,5.4,9.59,26.18,27.85,10.49,10.12,1.0,4.85,4.67,10.57,24.02,26.46,9.94
T9,926.258,10.45,1.06,5.6,5.73,10.01,23.66,27.09,10.26,10.79,1.17,5.68,5.12,9.66,27.24,24.72,10.83
T4,927.894,10.56,1.07,4.93,4.96,9.81,26.1,25.04,10.94,10.41,1.13,5.4,5.35,10.86,27.16,27.03,10.27
T9,928.636,10.44,1.18,5.61,5.58,10.18,26.1,28.38,10.49,9.88,1.14,5.01,4.99,11.25,24.87,27.28,9.73
T4,930.384,9.91,1.0,5.44,5.42,10.77,26.62,23.3,9.87,10.11,1.12,5.44,5.78,9.79,25.83,23.46,10.0
T7,930.936,10.26,1.02,4.83,4.83,10.76,26.33,26.71,11.18,10.62,0.96,5.13,4.74,9.98,24.7,27.38,11.22
T7,932.355,9.49,1.07,5.44,5.13,10.54,27.06,26.7,10.22,9.38,1.01,5.56,4.62,10.71,27.71,26.39,9.83
T6,933.047,11.0,0.95,5.32,5.08,9.97,25.92,25.69,11.0,11.26,1.07,4.99,5.21,9.55,27.43,25.66,9.94
T10,942.236,9.54,1.1,5.56,5.2,10.3,27.58,26.9,9.95,10.64,1.06,4.92,4.89,11.38,28.19,24.57,11.56
T7,945.547,10.6,0.99,5.09,4.84,10.21,24.05,24.35,10.39,10.1,1.08,5.21,5.29,10.28,27.57,23.42,11.32
T4,948.339,10.36,1.16,5.18,5.66,10.64,25.4,24.68,9.66,11.52,1.06,4.78,5.56,10.43,25.83,26.68,9.93
T5,949.979,10.02,1.08,5.56,5.77,10.87,27.76,25.33,9.81,9.46,1.09,5.4,5.3,10.46,26.85,26.68,10.64
T9,952.647,10.82,1.17,4.84,4.88,10.18,24.75,28.25,9.24,11.46,1.05,5.51,5.0,10.27,25.82,27.46,10.09
T5,953.527,9.84,1.02,5.11,5.83,10.6,27.32,26.14,10.92,10.56,1.09,5.72,5.26,10.46,29.62,27.19,11.2
T4,957.893,9.94,1.04,4.74,5.81,9.71,27.52,26.87,10.51,11.06,1.1,5.43,5.27,10.8,24.75,27.26,10.56
T7,958.852,9.79,1.09,5.17,5.09,9.79,24.97,24.7,10.27,9.64,1.09,5.62,4.66,10.67,26.75,26.31,10.27
T6,962.007,10.84,1.09,5.6,5.58,11.01,26.12,26.85,11.2,10.81,1.02,5.31,5.09,9.94,25.51,26.51,9.91
T10,963.88,10.15,1.12,5.52,4.97,10.89,25.17,28.24,10.78,9.51,1.04,5.43,4.82,9.64,29.44,27.77,10.14
T7,963.988,9.91,1.05,5.52,4.83,9.94,27.57,26.98,10.9,9.5,0.95,4.9,4.65,10.14,25.78,23.5,9.92
T10,963.992,10.91,1.09,4.99,5.12,9.78,25.74,25.72,9.93,9.68,1.09,5.11,5.21,10.44,26.63,27.04,10.68
T4,970.603,9.9,1.0,4.8,5.01,10.73,26.34,27.4,10.06,10.03,1.15,5.52,5.78,11.09,26.07,24.9,9.61
T5,972.377,10.98,1.02,5.27,5.32,11.22,25.26,25.51,10.86,10.83,1.09,5.9,5.47,11.04,27.82,24.87,10.84
T5,973.146,10.55,0.97,5.61,5.88,11.1,29.4,24.45,11.09,10.15,1.08,5.92,5.24,11.22,25.26,24.47,11.02
T6,975.828,9.99,1.1,5.08,5.75,9.88,25.94,25.73,11.72,10.72,1.08,4.85,5.71,10.61,24.44,27.42,11.21
T10,976.627,9.4,1.12,5.51,4.7,9.78,28.75,28.44,9.94,10.34,1.15,5.68,5.45,11.03,26.31,25.53,10.11
T6,977.783,10.46,1.04,5.34,5.77,10.2,24.6,28.82,10.46,10.52,1.09,4.99,4.92,11.05,27.12,25.0,10.5
T4,978.368,11.48,1.09,5.56,5.02,9.79,24.8,23.9,10.65,11.51,1.01,4.94,5.47,9.99,27.02,24.17,9.91
T10,980.648,10.06,0.97,5.42,4.85,10.17,25.03,28.5,11.37,10.84,1.02,5.07,4.84,10.36,28.79,28.6,11.53
T5,983.019,10.33,1.04,5.34,5.29,10.98,28.16,27.04,11.22,9.92,1.05,5.35,5.64,10.6,29.28,25.28,11.34
T5,984.49,10.9,1.06,5.91,5.32,11.26,29.21,26.55,9.78,10.34,1.07,5.74,5.8,10.78,25.12,25.8,10.16
T4,985.408,11.18,1.01,5.56,5.73,10.17,24.73,27.12,10.05,9.9,1.03,4.86,5.72,10.59,27.52,23.73,9.26
T7,990.786,9.54,1.09,4.87,5.05,10.25,25.75,24.66,11.42,10.98,0.97,4.92,4.59,10.96,25.76,25.07,10.86
T4,993.756,11.5,1.16,5.03,5.21,10.15,27.46,23.16,9.88,10.3,1.16,5.41,5.53,10.5,24.79,24.58,10.5
T4,998.747,10.75,1.16,5.5,5.52,9.81,27.7,25.76,9.86,10.29,1.03,5.12,5.17,10.09,26.24,27.28,9.47
T6,1002.702,10.78,0.98,4.91,5.1,9.7,23.79,25.83,11.72,10.19,0.96,5.11,5.33,10.52,26.67,27.97,11.48
T7,1003.14,9.55,1.08,4.89,4.82,9.57,27.84,24.4,10.28,9.42,0.97,5.2,5.1,11.08,27.76,26.97,10.84
T9,1005.455,9.94,1.07,5.15,5.69,10.6,25.35,29.0,10.71,9.72,1.04,4.95,5.52,11.14,26.01,26.64,9.69
T4,1007.215,10.01,1.16,5.21,5.1,11.09,26.33,27.29,10.46,9.78,1.02,4.94,5.44,10.77,27.91,25.7,10.18
T10,1009.215,9.42,1.07,5.58,4.76,11.09,28.84,24.65,10.84,9.37,1.07,5.42,5.23,9.66,27.11,28.82,10.09
T9,1010.803,10.62,1.01,5.04,5.46,9.58,23.76,27.06,10.36,10.13,1.12,5.16,5.3,11.25,27.44,26.11,10.54
T10,1010.832,10.18,1.06,5.63,5.4,9.76,27.51,28.9,10.04,9.39,1.1,5.36,4.93,10.27,26.72,27.34,11.41
T4,1011.312,10.3,1.15,5.08,5.42,10.77,26.67,25.66,10.21,10.15,1.0,5.34,5.54,10.39,28.02,23.66,9.66
T9,1012.932,10.46,1.06,5.66,4.92,9.61,25.23,24.84,10.36,11.5,1.0,5.23,5.64,10.86,25.38,26.3,9.27
T7,1014.879,9.52,1.1,5.4,5.3,11.02,25.21,24.69,11.56,9.4,1.06,5.3,5.33,10.75,27.36,27.02,10.88
T6,1015.837,9.54,0.98,5.08,5.79,9.94,26.16,27.69,10.96,9.8,1.05,5.45,5.78,10.23,25.89,27.44,11.76
T4,1017.088,11.5,1.07,5.1,5.21,10.72,24.68,26.65,9.78,10.72,1.11,5.24,5.65,11.04,29.0,23.11,10.51
T7,1017.419,10.76,1.04,5.15,5.12,10.35,28.28,26.89,11.52,10.7,1.05,4.8,5.09,9.68,28.02,25.39,11.27
T6,1018.082,10.46,1.06,4.97,5.25,11.08,24.17,27.44,10.96,10.18,1.05,5.3,5.55,10.31,26.9,28.49,11.56
T9,1022.381,10.01,1.03,5.32,5.67,10.55,27.1,24.94,10.38,10.73,1.18,5.03,5.11,9.74,23.68,26.15,9.2
T9,1030.664,10.09,1.18,5.3,5.1,9.56,28.01,25.97,9.58,10.22,1.08,4.94,4.95,11.15,24.67,26.68,9.93
T6,1032.874,10.6,1.05,5.54,5.38,11.12,27.08,26.6,10.29,10.8,1.08,4.88,5.69,11.12,24.33,28.74,11.6
T10,1034.826,10.79,1.03,5.17,5.5,9.83,25.63,28.16,10.4,11.12,1.12,5.38,4.88,11.33,26.65,26.13,11.01
T4,1036.843,9.76,1.04,4.95,5.13,10.01,27.43,24.9,9.77,10.3,1.08,5.24,5.34,10.66,28.67,23.15,10.32
T7,1038.406,9.4,1.05,4.85,5.35,10.59,26.83,26.39,10.93,9.77,0.97,5.65,5.41,10.51,23.87,26.79,10.53
T9,1039.379,10.16,1.11,5.54,5.14,9.71,23.74,26.41,10.09,10.49,1.11,4.98,5.02,10.44,27.23,27.19,10.22
