task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,188.327,104.17,1.03,1.06,107.34,10.12,107.07,1.0,1.05,104.96,1.12,1.07,107.74,10.15,101.8,1.03,1.06
3,188.432,108.32,1.05,1.06,93.3,9.64,101.49,1.0,1.13,97.82,1.1,1.0,99.62,10.87,97.87,1.09,1.04
4,189.018,100.71,1.03,1.02,100.6,10.56,106.57,0.98,1.15,105.75,1.1,1.08,112.56,9.56,105.52,1.06,1.13
3,190.53,101.79,1.1,1.07,100.98,9.68,109.24,1.09,1.14,93.06,1.06,1.18,102.75,10.04,95.98,1.02,1.07
1,190.664,109.52,1.1,1.1,110.35,9.64,106.12,1.0,1.11,100.75,1.0,1.01,105.55,9.96,107.66,1.0,1.17
1,191.187,103.34,1.0,1.02,99.65,9.74,107.12,1.1,1.01,98.94,0.97,1.12,105.39,9.57,100.65,1.06,1.05
4,191.297,100.05,1.06,0.96,100.04,9.71,113.63,1.07,1.04,97.79,1.0,1.03,112.88,10.43,108.69,1.13,1.01
1,191.32,110.02,0.94,1.12,105.66,10.98,105.46,0.96,1.05,111.54,0.96,1.0,113.64,10.61,106.49,1.0,1.1
4,191.367,105.03,1.09,1.03,114.62,10.67,97.31,0.98,1.07,103.68,1.06,1.0,108.8,9.46,97.08,1.01,1.13
3,191.425,93.51,0.95,1.05,100.6,9.64,106.65,1.14,1.0,100.77,1.12,1.09,105.84,9.44,102.28,1.09,1.08
4,191.67,93.99,1.14,1.01,106.52,10.39,110.12,1.04,1.04,106.98,1.04,1.0,100.7,10.2,103.52,0.97,1.14
3,191.672,102.72,1.0,1.13,94.44,9.94,109.95,1.04,0.98,108.93,0.95,1.0,107.4,10.27,107.31,0.99,1.04
2,192.04,113.15,0.96,1.05,98.55,10.04,109.5,1.18,1.13,109.47,1.04,1.14,104.56,10.88,105.54,1.17,1.02
3,192.288,107.12,1.07,1.18,105.48,10.17,102.28,1.12,1.0,104.04,0.99,1.12,108.28,10.79,99.58,1.01,1.02
4,192.301,103.18,1.01,0.95,107.99,9.87,108.14,1.13,1.11,103.68,1.02,0.98,108.98,10.16,101.75,1.06,1.0
1,193.078,110.83,0.99,1.07,108.4,9.83,94.96,1.05,1.11,99.0,0.96,1.06,114.4,9.42,97.82,1.09,1.08
2,193.382,110.19,1.09,1.09,105.82,10.25,105.82,1.01,1.14,102.84,1.08,1.05,108.57,10.06,99.47,1.02,1.05
3,194.292,102.03,1.08,1.08,100.14,9.34,112.91,1.04,1.09,103.66,1.07,1.12,93.61,9.44,112.13,1.04,1.04
3,194.361,102.22,0.99,1.07,99.39,10.4,103.23,1.12,1.04,106.52,1.01,1.02,93.24,10.1,96.56,1.13,1.09
2,194.408,111.49,0.97,1.08,94.31,11.51,108.05,1.18,1.12,107.4,1.02,1.18,102.55,11.25,100.58,1.09,1.03
2,194.698,102.58,1.09,1.17,104.81,10.43,94.82,1.03,0.98,103.95,1.06,1.13,98.4,11.54,103.32,1.02,1.07
1,194.852,102.43,0.94,1.12,102.36,10.86,100.97,1.06,1.01,96.85,1.01,1.17,117.14,9.92,108.05,1.13,1.09
2,195.344,119.18,1.03,1.18,107.67,10.06,103.06,1.03,1.07,112.32,0.97,1.03,98.85,10.16,96.13,1.01,1.1
2,195.656,103.95,1.01,1.11,111.1,11.19,108.36,1.18,1.13,110.2,0.97,1.02,97.32,11.71,109.42,1.18,1.09
4,195.749,108.18,1.01,1.1,107.36,11.15,106.18,0.96,1.06,92.96,1.09,1.0,113.01,10.6,109.63,1.1,1.04
4,195.963,93.5,1.14,1.06,117.21,10.51,105.6,0.98,1.12,95.19,1.07,0.94,107.91,10.2,96.91,1.04,1.01
3,196.182,101.6,0.95,1.06,96.56,10.7,99.55,1.0,1.05,101.65,0.97,1.0,97.86,10.6,108.86,1.12,1.0
3,196.254,107.74,1.06,1.15,108.55,10.31,103.22,1.01,1.14,97.04,1.01,1.15,95.54,10.4,109.38,1.08,0.96
1,196.537,107.91,1.11,1.14,107.65,9.96,97.57,1.09,1.12,108.74,1.1,1.11,105.91,10.67,96.86,1.12,1.13
1,196.908,102.37,1.08,1.17,104.68,10.76,95.13,1.12,1.02,106.79,0.95,1.12,107.98,9.74,108.18,0.98,1.12
1,197.019,97.45,0.95,1.03,112.23,9.41,101.09,0.96,1.06,112.21,0.98,1.16,103.22,11.05,110.45,1.06,1.02
4,197.194,97.68,1.1,1.08,110.49,10.07,108.52,1.02,1.08,103.97,1.09,1.09,112.02,9.52,106.94,0.96,1.15
2,197.683,114.26,1.01,1.16,107.85,10.62,102.98,1.05,1.13,117.46,1.04,1.14,111.44,11.47,104.38,1.08,1.1
2,197.994,100.69,0.97,1.15,97.48,11.34,98.22,1.19,0.98,112.25,1.08,1.19,100.65,9.96,102.58,1.08,1.09
4,198.507,97.42,1.14,1.1,117.36,10.89,100.9,0.98,1.01,104.32,1.08,0.98,116.59,9.76,107.57,0.96,1.09
1,198.513,113.4,0.95,1.13,116.54,10.59,104.64,1.13,1.04,105.16,1.09,1.17,113.57,10.55,107.12,1.04,1.1
1,198.529,110.5,1.04,1.1,114.1,10.26,105.56,1.06,1.11,111.21,0.98,1.16,107.56,10.66,104.09,1.14,1.02
3,198.735,92.84,0.96,1.08,94.91,10.43,113.04,1.14,0.96,106.8,0.95,1.17,102.77,9.71,103.62,1.13,1.05
3,198.817,104.76,0.96,1.18,92.81,10.64,106.15,0.99,1.07,101.92,1.07,1.16,103.55,9.6,96.4,1.07,1.04
4,199.101,108.5,1.0,0.96,113.01,9.81,109.05,0.98,1.01,95.52,1.04,0.96,117.76,11.14,109.46,0.97,1.07
3,199.31,102.24,0.98,1.1,96.35,9.39,113.73,1.16,1.06,95.69,1.03,1.17,102.1,9.91,113.24,0.99,0.99
1,200.724,103.34,1.06,1.12,113.91,10.47,108.29,1.0,1.06,108.26,0.96,1.0,115.98,9.77,102.5,1.09,1.12
4,200.78,105.66,1.13,0.93,110.28,11.06,108.91,1.07,1.13,94.48,1.06,1.05,112.35,10.05,106.37,1.1,1.13
3,201.322,101.98,1.09,1.13,103.37,9.2,103.14,0.98,0.97,103.89,1.06,1.14,99.85,10.21,112.45,1.08,1.13
1,201.549,100.49,1.01,1.16,106.53,9.41,99.07,1.01,1.05,102.27,1.04,1.03,99.89,9.45,97.93,0.98,1.14
2,201.606,113.08,0.99,1.12,104.86,11.64,99.47,1.12,1.04,117.4,1.06,1.17,102.96,11.12,96.37,1.04,1.04
2,201.846,110.15,0.96,1.02,105.79,11.69,108.13,1.18,1.06,103.82,1.04,1.14,110.95,10.53,96.22,1.09,1.0
2,202.2,112.09,0.94,1.1,106.87,10.93,100.52,1.06,1.1,116.38,0.93,1.04,100.87,11.16,105.22,1.19,1.08
4,202.612,109.85,1.04,1.11,116.33,10.98,101.78,1.06,1.13,98.39,1.06,0.98,103.56,10.71,99.24,0.98,0.99
1,202.614,114.18,0.97,1.02,101.52,10.37,108.06,1.1,1.17,112.72,1.04,1.07,111.9,10.58,104.67,1.02,1.13
1,202.792,111.46,0.99,1.06,102.89,9.54,99.92,1.12,1.04,98.76,0.96,1.09,106.44,9.44,94.64,1.1,1.09
3,203.213,96.24,0.98,1.06,107.94,9.61,100.18,1.12,1.05,103.21,1.02,1.08,102.45,10.61,96.78,1.04,1.14
2,203.535,118.96,0.94,1.16,105.45,10.17,95.56,1.12,1.1,103.39,1.02,1.01,95.46,11.04,95.22,1.02,1.1
2,203.548,115.13,0.96,1.04,108.93,10.85,107.01,1.19,1.13,107.51,0.99,1.07,97.34,11.27,107.41,1.01,0.99
2,203.578,100.52,1.0,1.13,104.75,11.11,92.35,1.18,1.04,112.81,1.02,1.12,107.67,11.56,103.99,1.01,1.1
1,203.946,107.34,1.06,1.13,101.48,9.92,100.14,1.01,1.08,108.26,1.01,1.09,100.3,10.36,94.55,1.14,1.14
4,204.324,109.46,1.09,1.05,104.53,9.69,99.36,1.06,1.01,105.8,1.05,1.05,104.68,10.49,98.93,1.13,1.17
4,204.387,103.51,1.11,1.0,115.02,9.53,107.93,1.1,1.03,109.5,1.04,1.06,116.95,11.04,105.12,1.08,1.1
3,204.506,95.97,1.1,1.0,106.72,9.19,98.76,1.16,1.1,107.03,1.05,1.15,97.78,9.31,99.58,1.1,1.1
3,204.637,103.46,0.99,1.03,106.39,10.62,111.01,1.15,0.96,92.72,1.03,1.16,92.93,9.19,109.89,1.11,1.03
1,204.79,105.84,1.06,1.18,111.38,9.7,95.38,1.1,1.16,98.44,1.1,1.12,99.89,10.8,106.5,1.06,1.15
1,204.897,103.49,1.07,1.12,107.09,10.24,96.23,1.13,1.14,96.98,1.08,1.11,102.95,9.64,107.21,1.03,1.16
2,204.902,104.96,1.1,1.08,100.53,10.28,102.78,1.08,1.14,115.23,0.99,1.01,108.18,9.92,96.22,1.02,1.07
2,205.591,105.76,1.01,1.13,96.21,10.1,108.93,1.16,1.08,118.46,0.93,1.03,102.0,9.92,101.7,1.06,1.1
2,205.837,109.47,1.04,1.17,94.68,10.58,93.95,1.05,1.14,117.19,0.96,1.15,107.49,10.94,99.53,1.18,1.08
2,205.846,109.53,0.97,1.1,94.94,10.39,105.26,1.14,1.16,114.53,1.09,1.18,108.76,11.0,105.69,1.19,1.0
3,207.173,103.66,1.05,1.11,102.68,10.9,101.95,1.03,1.0,97.83,0.98,1.1,109.4,9.79,102.93,1.01,1.09
4,207.429,100.3,1.09,1.01,111.5,10.29,108.6,1.09,1.16,101.02,1.08,1.11,118.84,10.96,106.57,1.05,1.14
1,207.657,111.23,1.02,1.06,104.24,10.0,105.78,1.04,1.07,102.35,1.11,1.01,111.41,10.4,107.96,1.03,1.18
2,207.748,112.78,1.0,1.09,106.96,10.64,107.77,1.06,1.07,115.94,0.98,1.13,106.12,10.12,92.32,1.02,1.15
3,207.833,108.3,1.03,1.13,104.9,10.73,99.36,1.04,1.1,110.02,1.12,1.03,93.32,9.92,106.27,1.12,1.01
3,208.048,99.28,1.06,1.01,97.86,10.42,110.09,1.02,1.14,93.44,1.02,1.14,97.1,9.66,108.34,1.04,1.03
2,208.517,109.47,1.02,1.09,105.45,10.62,104.99,1.19,1.13,114.69,1.09,1.06,96.99,11.59,107.79,1.01,1.14
1,208.743,103.24,0.98,1.12,113.96,10.12,101.82,1.03,1.08,105.63,1.08,1.12,102.88,10.01,94.08,0.97,1.19
1,209.672,101.88,1.11,1.01,112.28,9.64,101.2,1.0,1.12,102.03,1.07,1.07,113.78,10.78,102.17,1.02,1.09
4,209.719,105.5,1.17,1.06,117.15,9.51,104.27,0.97,1.15,99.18,1.15,1.02,116.51,9.44,108.52,1.13,1.08
4,209.76,106.29,1.18,1.06,104.1,10.96,103.9,1.09,1.15,93.28,1.05,0.97,107.34,10.23,106.03,1.09,1.03
2,209.803,111.74,0.93,1.1,104.38,11.15,97.52,1.18,1.12,106.01,1.06,1.09,107.36,11.26,94.28,1.06,1.0
3,209.819,108.54,1.0,1.14,109.38,9.47,103.75,1.01,1.04,102.97,1.0,1.17,93.1,10.14,104.35,1.01,1.12
4,210.1,108.91,1.02,1.0,118.72,10.97,107.71,1.11,1.1,103.08,1.09,1.06,103.46,9.68,97.7,1.13,1.11
3,210.148,94.81,1.1,1.13,92.8,10.03,106.82,1.02,1.02,105.49,0.94,1.1,103.37,10.08,111.8,1.03,1.02
1,210.43,110.38,0.97,1.16,107.74,10.43,95.41,1.0,1.05,104.42,1.09,1.14,109.12,10.5,100.89,1.01,1.05
2,210.886,117.27,1.09,1.11,94.94,10.28,102.34,1.08,1.05,103.06,1.09,1.11,105.6,10.04,96.64,1.17,1.11
4,210.89,93.23,1.06,0.95,108.22,9.43,113.92,1.04,0.99,101.22,1.0,0.97,100.58,10.98,106.94,1.0,1.11
3,211.081,101.42,0.98,1.17,98.61,9.83,112.63,1.06,1.14,94.4,1.01,1.15,103.7,9.67,95.86,1.06,1.1
3,211.375,98.16,1.06,1.18,95.6,9.9,110.72,1.0,1.0,105.22,1.07,1.16,101.63,9.99,106.05,0.98,0.98
1,211.409,105.63,1.0,1.02,101.99,9.56,106.5,1.07,1.15,101.14,0.94,1.15,102.11,10.4,94.08,1.05,1.08
3,211.685,108.4,1.04,1.15,106.9,10.24,110.7,0.99,1.02,107.98,1.01,1.01,107.29,9.56,105.44,1.07,0.98
4,211.731,98.04,1.13,1.1,115.28,9.79,96.33,1.04,1.08,94.52,1.05,1.09,110.77,10.84,102.81,1.06,1.07
3,212.116,106.52,0.96,1.12,93.33,9.68,108.63,1.1,1.08,94.24,1.0,1.17,92.88,10.0,101.01,1.05,1.13
4,212.187,99.96,1.01,0.94,115.04,9.85,101.2,1.1,1.09,105.12,1.12,0.96,105.78,10.07,108.43,1.12,1.03
4,212.295,99.35,1.17,1.0,104.99,10.35,111.43,0.99,1.07,95.62,1.02,1.01,110.91,10.46,96.36,1.01,1.04
2,212.711,109.35,1.05,1.1,97.96,11.42,96.9,1.06,1.12,104.2,1.0,1.08,103.34,10.99,103.11,1.07,1.01
4,212.823,94.36,1.07,0.97,103.44,11.19,113.16,1.04,1.12,108.01,1.03,1.07,108.52,10.25,96.49,1.06,1.07
3,212.828,96.74,1.1,1.08,104.38,9.48,103.48,1.15,1.03,97.83,1.05,1.16,106.74,10.54,98.86,1.07,1.13
1,212.915,105.54,0.96,1.03,112.37,9.42,103.89,1.12,1.17,114.29,1.08,1.14,101.7,10.58,108.45,0.97,1.13
3,212.999,109.75,1.03,1.09,101.9,9.31,110.74,1.0,1.03,103.08,1.03,1.18,101.73,10.42,98.31,1.11,1.12
2,213.202,108.49,0.94,1.12,96.01,10.46,96.53,1.08,1.12,111.41,0.97,1.07,110.76,10.38,101.15,1.04,1.04
1,213.231,106.01,1.11,1.16,114.83,9.65,104.33,1.13,1.18,97.3,1.04,1.14,117.31,11.02,94.72,0.99,1.06
1,213.367,98.82,1.06,1.08,99.37,9.53,108.59,1.05,1.1,104.76,1.01,1.05,117.6,9.69,97.57,1.1,1.16
1,213.438,105.54,1.03,1.12,105.07,10.76,100.42,1.04,1.14,103.16,1.01,1.16,111.32,10.24,99.32,1.13,1.13
3,213.63,103.05,0.97,1.18,95.38,10.64,111.52,1.14,1.09,107.13,0.99,1.06,106.79,10.54,101.97,1.07,1.03
1,213.709,104.94,1.1,1.16,105.71,10.9,94.37,1.13,1.08,105.99,1.04,1.16,110.8,9.47,102.28,1.0,1.09
2,213.758,112.78,1.04,1.02,106.01,10.02,95.71,1.11,1.06,106.35,0.99,1.16,101.25,10.45,103.03,1.03,1.03
4,214.021,94.94,1.17,0.94,112.89,11.1,111.88,0.97,1.04,94.59,1.06,1.03,114.68,9.57,112.18,0.99,1.14
3,214.219,93.06,1.07,1.08,95.56,9.78,106.52,1.0,1.05,103.89,1.08,1.14,105.51,9.66,102.64,1.13,1.01
4,214.256,106.43,1.16,0.99,103.35,10.07,101.28,1.05,1.0,99.21,1.15,1.04,109.54,10.52,97.7,1.06,1.05
4,214.305,103.84,1.08,1.0,114.75,9.58,104.66,1.05,1.15,96.17,1.14,1.05,114.08,10.17,98.02,1.05,1.16
1,214.317,97.64,1.03,1.16,114.11,10.02,95.47,1.02,1.06,111.58,1.11,1.17,114.23,10.26,109.94,1.01,1.13
1,214.741,104.36,0.98,1.15,108.53,10.14,99.24,1.07,1.12,108.43,1.08,1.03,113.16,9.7,102.58,1.12,1.01
4,214.813,99.97,1.05,1.02,102.21,9.44,110.2,0.97,1.02,107.17,1.15,0.98,107.51,9.59,104.51,1.08,1.06
4,215.04,101.88,1.12,1.02,104.26,9.68,97.35,1.1,1.07,109.43,1.02,1.01,109.53,11.15,104.67,1.12,1.06
4,215.151,107.18,1.17,1.08,115.92,11.0,105.23,0.96,1.17,99.95,1.08,1.06,102.4,10.11,111.35,1.08,1.09
1,215.212,98.4,1.07,1.0,117.1,10.88,101.18,1.09,1.16,104.78,0.95,1.12,116.33,10.59,101.18,0.98,1.07
2,215.519,118.11,0.95,1.03,104.2,10.24,105.0,1.1,1.08,106.15,0.96,1.07,100.04,11.47,105.66,1.03,1.16
2,216.152,118.17,1.05,1.02,105.72,11.07,93.57,1.03,1.13,101.6,1.09,1.17,98.27,10.37,105.87,1.04,1.0
4,216.173,104.37,1.17,0.98,115.96,9.59,99.36,0.96,1.12,95.38,1.04,1.07,113.68,10.67,113.55,1.0,1.0
3,216.213,106.66,1.1,1.15,94.53,9.58,110.32,1.14,1.1,99.78,1.07,1.06,98.62,10.26,105.03,1.06,0.97
3,216.794,100.27,1.02,1.02,101.66,9.78,97.88,1.13,1.12,106.59,1.01,1.02,97.42,10.54,99.3,1.11,1.07
4,216.877,106.02,1.02,0.96,107.99,10.5,99.42,0.98,1.1,99.06,1.02,0.99,117.54,10.95,113.39,1.09,1.07
4,217.055,109.22,1.12,1.02,116.68,10.68,103.75,1.1,1.14,109.34,1.06,0.98,104.76,10.42,107.84,1.06,1.07
4,217.097,95.63,1.1,1.02,114.33,11.0,103.0,1.09,1.09,98.93,1.01,1.04,105.77,9.42,109.05,1.0,1.11
1,217.846,99.24,0.94,1.12,103.4,9.72,102.06,1.0,1.11,102.27,1.04,1.11,109.0,10.64,100.2,0.97,1.03
2,217.867,115.52,1.0,1.13,99.63,10.28,102.44,1.11,1.13,107.46,1.05,1.06,95.33,10.8,92.59,1.14,1.04
2,217.881,101.07,1.08,1.07,95.26,11.09,102.42,1.17,1.1,101.74,1.04,1.06,96.99,10.21,108.61,1.01,1.02
2,218.386,112.24,1.06,1.15,111.08,10.6,92.35,1.06,1.12,118.46,1.08,1.04,109.7,11.03,105.92,1.11,1.14
2,218.524,117.93,1.03,1.11,98.97,10.14,103.99,1.04,1.13,108.78,0.96,1.02,102.06,11.54,105.62,1.13,1.06
4,218.566,100.39,1.1,0.99,106.52,9.61,111.69,1.06,1.15,107.08,1.09,1.04,110.09,9.67,99.58,1.12,1.06
2,218.649,103.36,0.93,1.03,104.11,10.64,93.69,1.09,1.12,117.02,0.95,1.13,105.86,11.67,100.81,1.08,1.15
2,218.88,112.41,1.04,1.05,104.72,10.62,96.88,1.08,1.06,102.57,0.96,1.03,101.52,9.87,107.58,1.03,1.07
4,218.932,108.83,1.1,1.09,103.36,10.98,96.22,0.98,1.07,98.26,1.01,1.06,112.28,9.74,112.51,0.98,1.12
1,219.243,101.83,0.99,1.16,114.45,10.97,98.54,1.07,1.14,108.06,0.98,1.03,111.12,9.51,99.82,1.12,1.02
1,219.351,110.17,1.03,1.13,108.0,9.82,108.51,1.08,1.12,112.1,1.04,1.15,109.03,10.96,95.63,1.1,1.03
1,219.664,114.85,1.03,1.02,99.06,11.02,100.46,1.13,1.13,102.82,0.99,1.01,103.98,11.1,95.14,1.02,1.04
4,219.781,105.19,1.05,1.01,105.51,9.43,100.11,1.11,1.07,98.28,1.16,1.03,114.08,9.95,98.58,1.0,1.08
4,219.934,99.22,1.18,1.11,105.85,10.68,98.42,0.96,1.05,106.55,1.15,0.97,102.98,9.65,98.5,1.0,1.03
2,220.257,101.78,1.04,1.2,100.95,11.34,92.64,1.19,1.02,112.24,0.99,1.14,94.42,11.23,95.93,1.17,1.14
3,220.456,93.45,1.04,1.15,106.71,9.91,96.1,1.0,0.99,103.85,1.01,1.15,96.39,10.24,98.28,1.15,1.02
3,220.59,108.64,0.96,1.1,106.36,10.23,113.86,1.05,1.1,100.55,0.98,1.18,107.98,9.2,100.78,1.15,1.0
1,220.712,100.9,0.97,1.15,114.0,10.77,110.92,0.96,1.16,108.57,1.0,1.17,116.5,10.75,99.82,0.96,1.11
3,221.252,99.56,1.03,1.03,100.29,9.36,105.07,1.11,1.04,96.31,0.98,1.0,100.12,10.2,106.52,1.01,1.01
4,221.618,102.3,1.05,0.98,114.75,9.78,103.31,1.03,1.08,93.55,1.18,1.05,104.42,9.66,108.6,1.08,1.07
1,222.078,114.32,0.99,1.06,101.85,9.88,97.03,0.96,1.09,106.56,1.03,1.15,112.38,10.69,98.55,1.13,1.05
2,222.917,108.09,0.96,1.02,96.21,10.45,107.88,1.06,1.01,104.24,0.97,1.15,94.65,10.78,100.07,1.13,1.06
3,222.977,101.81,1.09,1.03,108.18,10.64,110.84,1.16,0.97,106.14,1.09,1.16,101.65,10.43,109.24,1.15,1.05
3,223.352,94.15,0.97,1.13,101.81,9.49,102.82,0.99,1.12,105.52,1.06,1.06,92.31,10.82,100.49,1.12,1.12
2,223.397,105.29,1.08,1.04,106.65,10.42,92.69,1.2,1.12,116.33,0.96,1.07,105.45,10.58,105.69,1.16,1.07
3,223.601,104.39,0.96,1.07,98.31,10.5,102.38,1.16,1.0,107.52,1.04,1.06,100.64,9.39,97.98,1.06,1.08
2,224.014,109.36,1.03,1.01,97.27,11.16,94.02,1.02,1.01,107.17,1.04,1.05,97.59,11.01,103.88,1.09,1.1
1,224.374,97.18,1.07,1.06,115.36,10.92,103.85,1.01,1.19,99.84,1.1,1.04,100.87,9.86,105.56,0.97,1.02
4,224.559,102.3,1.05,0.94,107.54,10.37,114.04,0.99,1.11,99.07,1.01,1.01,113.46,9.95,105.65,0.97,1.11
1,224.936,97.95,0.98,1.13,113.54,10.95,100.07,1.07,1.03,97.69,0.96,1.08,108.0,9.78,96.5,1.12,1.01
3,225.226,106.69,1.11,1.15,98.14,10.36,95.88,1.0,1.03,100.63,0.98,1.1,96.76,9.27,96.17,1.12,1.14
3,225.302,99.18,1.09,1.15,99.04,10.13,100.05,1.0,0.96,109.42,0.99,1.11,106.95,9.44,110.9,1.0,1.04
1,226.039,100.11,1.06,1.02,104.45,10.66,110.58,1.09,1.06,104.24,1.04,1.04,115.7,10.14,108.33,1.07,1.08
2,226.08,104.75,0.93,1.09,100.88,11.47,105.22,1.01,1.05,104.56,0.96,1.19,104.15,10.44,96.25,1.07,1.06
1,226.287,101.2,0.94,1.09,112.38,10.8,102.67,1.13,1.17,108.98,0.99,1.14,111.28,9.47,110.24,1.06,1.13
3,226.498,93.06,1.09,1.16,106.8,9.55,103.96,1.08,1.08,103.23,0.99,1.11,109.32,10.4,99.55,1.0,1.02
1,227.503,104.1,0.97,1.04,110.86,11.13,96.81,1.05,1.18,98.44,1.02,1.14,114.44,9.42,106.92,0.96,1.11
4,227.698,96.33,1.0,0.98,101.58,10.76,113.92,1.1,1.05,101.64,1.0,1.02,110.73,10.82,102.45,1.08,1.03
4,227.725,105.41,1.11,0.93,109.7,10.97,102.55,1.04,0.99,100.07,1.07,1.07,110.91,10.4,96.39,1.09,0.99
2,227.765,114.62,1.05,1.11,97.84,10.23,99.63,1.02,1.04,107.76,1.06,1.18,101.75,10.62,109.46,1.06,1.0
2,227.79,106.15,1.08,1.01,97.77,11.28,93.84,1.05,1.16,118.8,1.04,1.03,111.14,10.38,100.87,1.18,1.09
4,228.134,102.3,1.02,1.03,117.37,10.77,102.28,1.05,1.14,106.86,1.04,1.04,107.83,10.43,114.01,1.04,1.06
4,228.34,99.43,1.16,1.01,114.24,10.47,96.86,1.08,1.01,104.22,1.0,1.02,105.78,10.76,113.2,0.98,1.1
1,228.825,108.87,0.96,1.06,107.96,10.44,105.58,1.01,1.17,97.03,1.07,1.0,111.28,10.18,97.61,1.07,1.03
4,229.015,95.21,1.18,0.95,101.51,10.49,105.09,1.0,1.1,108.74,1.12,1.06,109.33,11.03,111.11,0.98,1.07
4,229.472,106.09,1.12,1.01,118.52,10.83,111.0,1.04,1.0,108.85,1.01,1.08,104.33,9.74,97.35,0.98,1.0
2,229.854,100.59,0.94,1.06,111.14,11.36,106.7,1.14,1.12,100.52,1.07,1.06,98.0,11.61,98.12,1.11,1.1
3,230.231,101.6,1.1,1.01,97.86,9.96,105.62,1.08,1.0,100.11,1.03,1.02,95.6,9.61,107.55,1.16,1.08
4,230.361,108.57,1.0,0.99,110.21,9.51,112.44,1.05,1.04,109.26,1.0,1.09,114.93,10.68,105.89,1.1,1.06
2,230.782,104.86,0.98,1.08,96.95,11.17,104.4,1.07,1.1,103.71,1.02,1.15,106.08,10.35,100.68,1.13,0.98
3,230.911,103.83,1.06,1.02,92.28,9.75,97.87,1.08,0.99,105.98,1.06,1.15,105.55,10.06,113.64,1.04,1.13
4,231.316,97.17,1.08,1.02,104.53,11.1,100.78,1.07,1.1,106.41,1.01,1.11,103.71,10.77,98.94,1.12,1.06
2,231.508,113.32,1.03,1.18,105.16,10.38,99.5,1.16,1.16,102.11,0.93,1.04,108.8,11.13,97.27,1.06,1.11
4,231.735,101.1,1.01,1.02,109.81,10.33,102.92,0.97,1.0,101.8,1.12,1.07,106.65,9.68,103.32,1.13,1.12
2,232.398,108.37,0.99,1.11,93.9,10.64,104.36,1.07,1.14,110.65,0.95,1.05,98.46,10.5,97.68,1.05,0.99
4,232.587,102.79,1.14,0.97,115.76,9.42,101.72,1.13,1.13,102.64,1.13,1.06,103.52,9.66,100.47,1.14,1.06
4,232.866,100.1,1.15,1.01,105.36,10.52,96.44,1.09,0.99,94.28,1.01,1.04,109.24,9.45,110.1,1.07,1.07
1,233.35,108.59,1.02,1.14,108.84,9.42,103.49,0.97,1.17,98.98,0.98,1.12,100.25,9.99,96.76,1.1,1.17
1,233.491,106.55,1.05,1.1,104.24,10.69,102.3,1.01,1.18,114.95,1.09,1.09,106.89,9.9,104.24,1.13,1.15
2,234.007,114.24,1.01,1.13,109.44,10.1,101.6,1.12,1.01,103.86,1.07,1.09,93.9,11.25,99.76,1.15,1.01
2,234.197,114.62,1.0,1.14,110.82,9.96,104.04,1.14,1.02,116.18,0.93,1.17,102.98,11.43,95.3,1.11,1.15
2,234.404,114.17,0.99,1.12,97.42,11.3,102.52,1.02,1.08,117.68,1.09,1.03,107.25,10.13,106.24,1.13,1.15
4,234.473,102.02,1.14,1.09,101.68,10.02,102.3,1.0,0.99,99.63,1.04,1.04,118.84,11.14,109.21,1.04,1.12
1,234.569,102.35,0.94,1.16,105.42,11.0,98.97,1.04,1.07,107.84,1.05,1.13,117.41,10.69,105.86,1.1,1.14
2,234.702,102.58,1.0,1.02,102.03,10.73,107.51,1.13,1.02,101.2,1.02,1.03,102.5,10.6,93.69,1.17,1.1
2,234.755,109.77,1.09,1.14,107.36,10.48,98.08,1.19,1.12,119.02,1.04,1.12,111.54,10.6,106.06,1.01,1.11
3,234.768,101.37,1.06,1.01,92.96,10.77,101.22,1.05,1.03,99.03,0.96,1.01,100.14,9.77,104.03,1.0,0.97
3,234.945,92.72,1.04,1.14,101.5,10.43,111.04,1.03,1.0,97.16,0.96,1.13,106.64,9.44,100.08,1.16,1.05
2,235.559,114.35,1.01,1.02,109.77,11.19,107.31,1.1,1.09,101.07,1.06,1.13,105.9,11.18,105.49,1.05,1.04
4,235.686,104.09,1.18,1.03,116.09,9.51,113.69,0.99,1.08,105.03,1.13,0.96,101.67,11.07,98.96,1.09,1.11
1,235.891,113.05,0.99,1.07,100.25,9.54,105.07,1.14,1.05,107.07,1.01,1.17,109.47,10.5,97.44,1.1,1.19
2,235.993,117.01,0.96,1.0,101.52,10.75,102.27,1.19,1.15,104.31,0.92,1.01,103.42,11.04,95.3,1.11,1.15
1,236.324,99.27,0.98,1.06,103.07,10.43,97.16,0.98,1.16,104.83,0.99,1.08,116.51,9.66,103.61,0.98,1.12
3,236.515,102.26,0.97,1.07,95.06,10.07,103.22,1.02,1.0,105.66,1.02,1.16,103.37,9.34,104.82,1.02,1.05
1,236.904,97.25,1.09,1.09,105.51,10.12,94.78,1.03,1.09,108.66,0.96,1.11,108.62,9.66,103.38,0.98,1.12
1,236.91,102.62,0.97,1.17,104.33,11.11,108.66,1.03,1.07,114.57,1.04,1.18,107.38,11.02,94.78,1.03,1.05
