task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,169.631,103.15,0.99,1.19,95.46,11.34,98.67,1.03,1.03,114.86,0.98,1.1,103.97,11.25,102.98,1.04,1.14
2,170.204,106.35,0.94,1.06,110.01,10.79,98.81,1.1,0.98,111.17,0.94,1.19,102.06,10.88,107.6,1.05,1.13
3,170.418,104.67,1.09,1.07,102.16,10.05,100.03,1.14,1.02,99.88,1.08,1.17,92.56,10.87,106.59,1.14,1.08
1,170.645,103.93,1.06,1.15,100.3,10.53,105.43,1.0,1.01,97.85,1.06,1.01,107.12,9.78,108.68,0.98,1.13
3,170.731,95.81,0.96,1.17,97.66,10.46,102.91,1.04,1.12,103.5,1.07,1.14,105.58,10.06,108.91,1.07,1.03
4,170.822,102.21,1.13,1.02,105.78,9.59,108.99,1.03,0.99,109.35,1.08,1.06,100.19,9.67,105.6,1.06,1.07
2,170.975,106.51,1.01,1.09,101.15,9.9,92.85,1.15,1.03,101.65,0.94,1.08,98.29,11.57,94.04,1.15,1.13
3,171.034,106.13,1.06,1.09,108.24,10.85,101.02,1.15,1.13,107.2,0.99,1.08,108.8,10.09,108.47,1.04,1.13
3,171.057,101.95,1.01,1.15,102.7,10.35,106.74,1.0,0.96,106.02,1.09,1.08,94.03,9.78,101.2,1.11,1.03
3,171.179,108.05,1.12,1.11,101.35,10.6,100.39,1.11,0.96,104.52,1.04,1.04,94.8,9.92,110.07,1.04,1.01
2,171.612,115.0,1.05,1.15,95.18,10.59,104.18,1.14,1.04,108.9,0.98,1.06,104.38,11.64,97.69,1.1,1.02
3,171.624,107.93,1.08,1.0,92.71,10.78,106.86,1.02,1.05,104.57,1.04,1.17,105.55,9.4,98.86,1.0,1.05
3,171.963,109.25,0.99,1.08,95.12,10.88,99.55,1.05,1.13,105.81,1.01,1.13,97.08,10.04,101.79,1.16,0.97
4,172.032,95.92,1.0,1.02,110.02,10.37,96.73,1.07,1.06,102.44,1.11,0.97,108.17,9.46,100.9,1.07,1.07
2,172.147,101.16,1.05,1.09,105.23,10.84,98.96,1.11,1.01,114.4,1.05,1.17,94.65,9.93,106.28,1.12,1.04
4,172.166,105.8,1.18,1.06,114.41,9.74,97.75,1.0,1.13,108.15,1.03,1.0,115.96,10.52,99.32,1.11,1.14
4,172.689,107.9,1.06,1.06,102.14,11.08,108.25,1.0,1.01,98.9,1.01,1.07,106.51,10.2,106.46,1.03,1.1
2,172.802,105.86,1.01,1.03,103.02,11.0,103.29,1.06,1.0,117.39,1.07,1.11,108.85,11.13,92.43,1.12,1.09
1,172.941,105.05,1.03,1.01,99.96,9.62,102.42,1.04,1.11,101.58,0.94,1.15,113.67,10.75,100.6,1.01,1.06
3,173.579,97.49,1.06,1.12,98.9,10.79,108.01,1.03,1.1,99.68,1.12,1.18,102.04,9.52,102.8,1.15,1.08
4,174.619,101.8,1.12,0.94,117.16,10.38,112.82,1.12,1.14,104.09,1.02,1.04,111.57,10.84,106.24,1.05,1.14
4,175.033,108.41,1.15,0.94,109.87,10.92,104.46,1.01,1.1,105.75,1.12,1.07,107.88,10.98,112.1,1.06,1.08
4,175.204,105.66,1.08,1.04,103.34,11.09,109.0,1.12,1.12,99.24,1.15,1.1,110.28,10.09,99.24,0.98,1.0
1,175.424,97.77,1.0,1.06,110.98,10.3,96.85,1.06,1.16,105.67,0.95,1.13,113.45,10.82,105.54,0.98,1.14
4,175.908,100.54,1.03,1.06,102.43,10.15,104.67,1.11,1.08,97.96,1.17,1.02,104.47,11.08,104.13,1.02,1.07
3,176.02,94.23,1.02,1.0,102.98,9.52,98.91,1.09,1.12,109.3,1.11,1.18,97.78,9.85,99.6,1.03,0.98
1,176.165,98.88,1.07,1.1,116.33,10.95,102.04,1.03,1.13,109.0,0.96,1.17,105.71,11.14,95.83,1.02,1.09
2,176.958,114.53,1.09,1.09,99.68,10.16,106.41,1.04,1.09,107.58,0.92,1.2,100.01,11.06,109.11,1.04,1.15
1,177.162,109.78,0.97,1.09,109.98,10.82,108.1,1.02,1.14,98.03,0.96,1.12,117.4,9.47,104.1,0.96,1.06
2,177.272,114.2,1.02,1.16,108.18,10.86,101.37,1.1,1.08,102.35,1.08,1.02,95.38,10.89,97.46,1.07,1.14
3,177.286,103.53,1.06,1.17,96.54,10.31,108.44,1.06,1.11,103.85,0.95,1.02,104.1,9.7,99.26,1.04,1.03
4,177.337,93.09,1.18,0.94,117.7,10.77,105.32,1.13,1.03,102.05,1.03,1.03,117.55,11.13,101.78,1.03,1.0
4,177.568,97.09,1.11,1.08,109.46,10.15,103.8,0.98,1.09,107.15,1.14,1.03,115.35,11.16,112.54,0.98,1.04
2,177.624,107.47,1.05,1.1,108.01,10.63,106.77,1.07,1.0,111.33,1.06,1.14,110.09,10.36,93.26,1.04,1.12
3,177.916,108.8,0.94,1.04,99.36,10.11,104.64,1.02,1.04,109.23,1.04,1.01,100.29,10.54,111.3,1.11,1.08
3,178.503,107.78,1.11,1.1,92.78,9.73,98.02,1.1,1.09,102.12,0.99,1.14,104.27,10.13,100.12,1.01,1.1
2,178.506,102.6,1.04,1.03,109.77,11.56,104.26,1.04,1.1,105.95,0.97,1.07,97.77,11.09,98.64,1.03,0.98
3,179.098,100.05,1.1,1.08,93.42,9.66,102.38,1.1,1.12,107.24,1.1,1.13,98.73,10.18,102.28,1.15,1.02
3,179.386,93.82,0.98,1.01,101.37,9.9,100.89,1.14,1.03,93.12,1.0,1.06,99.07,10.11,111.17,1.15,1.12
1,180.617,105.39,0.95,1.1,110.44,9.5,109.39,1.14,1.0,105.36,1.0,1.02,106.25,9.6,105.55,0.99,1.02
4,180.983,108.33,1.05,0.97,106.64,10.31,105.65,1.02,1.04,94.65,1.0,0.95,111.29,11.18,103.52,0.98,1.07
2,181.076,107.21,1.0,1.1,98.73,11.69,103.66,1.03,1.16,117.03,0.93,1.08,103.62,9.92,94.59,1.1,1.13
2,181.246,116.6,1.05,1.15,104.42,10.36,97.31,1.08,1.0,118.5,1.01,1.06,95.58,11.0,95.43,1.19,1.05
1,182.154,98.31,1.1,1.05,99.57,10.79,106.45,1.04,1.02,103.25,1.08,1.14,99.93,9.52,103.59,1.04,1.08
2,182.2,107.03,0.98,1.11,97.62,11.56,94.35,1.07,1.16,112.4,0.96,1.17,111.5,11.29,94.35,1.14,1.14
4,182.548,101.86,1.13,1.04,105.91,10.02,96.91,1.0,1.08,107.68,1.06,1.04,103.01,10.62,102.62,1.02,1.05
4,183.405,96.38,1.06,1.05,100.02,10.65,103.85,1.06,1.11,95.97,1.15,1.07,114.7,9.46,103.9,1.0,1.17
2,183.488,103.66,1.09,1.04,94.17,11.04,94.04,1.08,1.07,109.52,0.99,1.05,108.94,11.62,105.26,1.16,1.05
3,183.563,110.02,1.08,1.02,100.6,9.68,111.39,1.12,1.03,100.51,0.96,1.17,94.23,9.48,112.91,1.0,1.08
1,183.723,103.93,0.99,1.03,113.81,10.84,93.92,1.14,1.15,108.59,1.06,1.02,105.22,9.42,103.98,0.97,1.16
2,183.893,116.44,1.0,1.05,103.97,11.0,96.53,1.12,1.14,106.15,0.99,1.11,104.81,11.6,93.02,1.09,1.11
3,184.21,106.41,1.07,1.03,96.54,10.05,111.69,1.13,1.12,108.73,1.02,1.12,102.81,10.18,99.83,1.14,1.06
1,184.349,96.98,1.09,1.1,111.21,9.41,95.01,1.0,1.04,107.23,1.05,1.15,101.08,10.14,94.91,0.99,1.08
3,184.386,109.3,1.08,1.04,95.65,10.66,104.15,1.13,1.09,109.74,1.1,1.1,96.81,10.4,108.42,1.09,1.03
3,184.456,95.49,0.98,1.11,96.88,10.34,97.44,1.09,1.07,99.3,1.08,1.03,96.69,9.3,112.4,1.15,1.08
2,184.798,115.73,0.93,1.01,108.1,10.28,99.68,1.1,1.09,103.38,0.94,1.08,95.25,10.85,99.7,1.08,1.13
3,184.912,101.81,1.03,1.05,92.93,9.4,107.12,1.08,1.02,97.16,1.0,1.08,99.98,9.31,114.0,1.09,0.97
3,185.275,103.14,1.1,1.03,108.23,9.49,100.56,0.99,1.12,108.8,1.07,1.15,108.08,9.56,109.44,1.11,1.02
1,185.439,107.75,0.94,1.08,117.59,11.04,105.53,1.14,1.17,99.17,0.94,1.18,116.94,10.33,104.3,1.07,1.13
3,185.442,101.42,1.08,1.14,104.47,10.05,114.0,1.07,1.14,108.98,1.09,1.01,102.69,10.34,103.18,1.05,0.99
1,185.588,98.64,0.94,1.13,105.5,9.84,103.7,1.13,1.19,99.24,1.04,1.12,101.09,11.14,108.39,1.02,1.02
4,185.912,109.72,1.13,0.94,105.51,11.14,98.67,1.14,1.01,108.24,1.12,0.96,100.12,10.98,108.45,0.98,1.04
3,186.001,94.84,1.09,1.08,100.74,10.66,113.1,1.08,1.06,97.91,0.98,1.16,105.0,10.64,101.14,1.13,1.04
2,186.55,101.51,0.94,1.08,103.52,10.59,103.2,1.18,1.14,109.48,1.09,1.06,108.69,10.97,103.14,1.02,1.07
3,186.814,104.16,1.01,1.01,96.87,10.74,106.32,1.04,1.06,107.62,1.06,1.09,99.76,9.92,97.76,1.06,1.02
4,186.922,108.12,1.02,1.09,103.83,10.86,107.88,1.07,1.02,99.21,1.18,1.03,108.78,10.84,114.27,1.1,1.04
4,187.079,108.1,1.15,0.96,117.52,9.84,97.24,1.1,1.16,94.02,1.0,0.98,105.39,11.16,100.27,1.02,0.99
4,187.462,100.81,1.15,1.08,107.82,10.75,104.67,0.98,1.07,99.59,1.05,1.02,115.69,11.06,98.82,1.01,1.04
3,187.474,99.63,1.09,1.05,98.82,10.71,108.81,1.08,1.04,104.79,0.96,1.18,92.93,10.7,113.73,1.13,1.01
4,187.577,105.61,1.05,1.06,117.55,11.02,97.54,1.02,1.06,95.83,1.18,1.02,100.18,9.7,110.27,1.03,1.17
2,187.668,113.1,1.05,1.01,104.02,10.02,97.48,1.13,1.05,100.46,1.0,1.18,109.22,11.71,109.22,1.03,1.0
2,187.871,118.48,0.96,1.11,108.26,10.34,95.46,1.07,1.02,102.74,1.05,1.17,99.9,9.99,95.36,1.01,1.1
3,187.896,108.54,1.12,1.03,100.15,10.1,106.23,1.01,1.12,95.78,0.97,1.0,105.05,10.87,111.66,1.12,1.04
4,188.341,106.06,1.16,1.1,103.35,10.15,108.59,1.06,1.09,101.8,1.16,1.05,104.33,9.56,107.88,1.13,1.15
1,188.354,103.76,0.97,1.01,106.02,10.55,109.75,1.02,1.02,108.2,0.97,1.08,110.24,10.65,106.36,1.11,1.02
2,188.376,112.62,1.05,1.19,111.5,11.18,94.53,1.07,1.11,113.95,1.08,1.06,94.07,9.9,95.37,1.09,1.1
2,188.455,112.24,1.0,1.03,94.64,11.3,102.32,1.08,1.11,108.49,1.04,1.08,95.33,10.42,104.36,1.01,1.15
1,188.554,113.05,1.0,1.11,106.26,10.79,102.6,1.09,1.05,103.16,1.01,1.14,115.7,10.66,107.52,0.99,1.18
2,188.576,107.21,1.07,1.14,108.7,10.71,96.5,1.14,1.0,115.35,1.01,1.02,97.3,11.45,105.26,1.13,1.06
2,188.614,114.58,0.95,1.09,98.7,10.49,95.91,1.07,1.0,100.96,1.0,1.02,95.33,11.7,106.5,1.09,1.13
4,188.733,106.82,1.09,1.05,108.51,9.72,97.36,1.13,1.04,106.49,1.06,1.1,111.38,10.39,104.36,1.03,1.15
4,188.844,94.86,1.12,1.08,111.17,10.4,96.41,0.99,1.16,98.23,1.07,1.03,111.16,11.16,103.73,0.96,1.07
1,188.94,104.79,1.1,1.07,111.48,9.98,94.26,0.96,1.1,110.84,1.01,1.09,103.0,9.61,101.81,1.09,1.09
1,189.363,106.14,0.99,1.17,109.67,10.61,102.55,1.14,1.08,100.37,1.09,1.11,117.57,10.12,102.84,0.99,1.16
4,189.371,93.42,1.12,0.94,104.04,9.57,102.18,0.98,1.16,106.89,1.14,0.98,104.58,10.54,105.11,1.07,1.1
3,189.678,99.3,1.09,1.11,94.22,10.23,112.98,1.0,1.05,99.79,0.99,1.14,102.6,9.58,109.36,1.13,1.09
2,189.701,113.36,0.97,1.16,99.72,10.94,102.34,1.05,1.02,102.12,0.95,1.18,106.96,11.6,107.84,1.05,0.99
4,189.705,101.19,1.15,1.01,109.28,9.95,100.0,1.04,1.06,104.58,1.08,0.94,107.74,9.66,108.51,0.98,1.12
3,189.846,96.03,1.12,1.02,102.41,9.57,100.79,1.13,0.99,104.04,1.04,1.03,102.77,10.51,104.64,1.1,1.0
3,190.873,92.95,0.96,1.0,101.18,9.83,106.23,0.99,1.12,101.45,1.06,1.08,96.48,9.57,103.88,0.99,0.96
3,191.108,105.82,1.12,1.01,105.31,10.0,108.83,1.04,1.06,100.57,0.98,1.05,100.25,10.13,103.06,0.99,0.98
1,191.563,101.22,0.99,1.06,110.01,9.93,110.25,1.05,1.04,114.3,1.08,1.13,108.57,11.02,93.92,1.12,1.1
4,191.829,98.76,1.18,1.05,117.16,11.1,105.65,1.04,1.13,108.04,1.1,1.05,109.62,10.96,102.3,1.06,1.11
4,191.904,96.51,1.08,1.04,105.2,9.6,103.03,0.96,1.03,106.98,1.05,1.08,109.74,9.6,104.79,0.99,1.01
3,192.392,97.42,1.07,1.13,103.84,10.58,102.87,1.01,1.07,98.56,0.95,1.0,105.51,9.39,104.44,1.06,1.07
3,192.408,108.98,1.0,1.13,95.33,10.87,112.72,1.04,1.1,104.16,1.01,1.11,100.25,9.57,107.12,1.14,0.96
2,192.553,117.75,0.98,1.15,109.84,11.11,99.15,1.05,1.01,103.88,0.94,1.14,108.8,10.24,98.1,1.05,1.07
2,193.038,114.58,1.0,1.01,96.71,10.07,101.27,1.18,1.11,105.84,0.94,1.14,99.33,11.1,94.59,1.11,1.08
2,193.06,119.01,1.0,1.14,98.01,9.94,106.67,1.1,1.1,107.23,0.98,1.15,96.48,11.39,93.15,1.18,1.08
4,193.162,98.12,1.11,1.09,103.46,10.18,113.88,1.04,1.05,103.9,1.07,1.07,101.28,11.09,104.44,1.0,1.06
2,193.298,114.24,1.01,1.15,106.12,10.06,95.91,1.19,1.07,112.1,1.01,1.07,100.64,10.9,100.21,1.07,0.98
2,193.404,116.26,0.94,1.18,107.7,11.18,97.48,1.03,1.02,112.07,0.98,1.16,104.19,10.66,100.64,1.02,1.15
2,193.717,102.22,0.93,1.03,98.29,10.46,109.2,1.06,1.01,116.07,0.93,1.12,102.65,11.5,101.64,1.19,0.98
2,193.821,108.49,0.97,1.19,96.74,11.27,109.03,1.04,1.0,106.03,0.92,1.17,107.75,11.04,93.25,1.03,1.03
4,194.042,95.42,1.11,1.04,109.28,10.11,104.36,0.97,0.99,104.41,1.01,1.09,114.12,9.8,102.25,1.07,1.06
2,194.444,105.95,0.92,1.19,96.47,10.44,102.19,1.09,1.16,104.15,1.03,1.07,106.41,10.19,95.9,1.03,1.08
2,194.928,110.61,1.06,1.1,99.9,10.71,103.04,1.15,1.12,102.06,0.92,1.12,101.54,11.59,97.06,1.03,1.14
1,195.766,114.61,1.07,1.1,110.41,10.13,102.01,1.11,1.03,100.64,1.1,1.07,106.78,10.7,98.39,1.07,1.2
3,196.004,94.47,1.08,1.1,101.32,9.72,97.17,1.04,0.97,99.81,1.04,1.18,106.58,9.43,109.62,1.08,0.99
2,196.143,118.74,0.94,1.16,108.03,10.77,101.37,1.09,1.14,107.45,0.99,1.15,98.9,9.98,99.91,1.09,1.08
4,196.936,108.01,1.16,1.08,105.83,9.65,113.09,1.04,1.09,104.51,1.04,0.94,101.57,10.89,105.52,1.12,1.0
1,196.955,112.12,0.97,1.16,113.1,10.31,105.01,1.13,1.06,111.06,1.08,1.01,110.82,10.82,100.42,1.07,1.12
3,197.993,97.34,1.09,1.02,104.34,10.58,107.28,1.1,1.0,103.38,0.99,1.02,95.46,10.43,97.12,1.0,1.1
4,198.129,105.63,1.12,1.04,117.51,10.52,107.73,1.08,1.03,92.75,1.18,0.96,100.23,10.72,103.79,1.03,1.08
2,198.328,110.65,0.99,1.13,107.82,10.85,93.95,1.14,1.03,101.13,1.02,1.03,100.72,11.04,109.44,1.17,1.16
1,199.203,113.27,0.97,1.06,109.89,10.74,95.25,1.13,1.14,106.01,1.06,1.18,104.26,10.69,110.97,1.02,1.09
2,199.283,103.36,1.02,1.03,110.2,11.45,93.69,1.07,1.14,115.15,1.02,1.01,108.19,10.86,102.4,1.17,1.1
2,199.457,111.98,1.07,1.06,98.27,10.43,105.54,1.14,1.02,108.93,1.04,1.19,102.3,10.85,101.6,1.01,1.13
4,199.649,104.39,1.04,1.03,118.53,10.86,109.07,1.05,1.0,94.02,1.16,1.01,111.71,9.45,107.18,1.06,1.07
4,199.693,108.96,1.08,1.01,112.81,10.74,103.79,1.04,1.14,95.89,1.06,1.05,111.88,9.57,99.16,1.04,1.06
1,199.922,108.18,1.09,1.07,110.64,10.75,101.14,0.99,1.06,100.5,1.04,1.06,107.56,10.82,96.92,1.01,1.08
2,200.354,106.86,0.98,1.01,103.2,11.59,101.98,1.18,0.98,104.68,0.98,1.1,94.93,11.01,107.67,1.08,1.1
1,200.519,107.37,1.04,1.13,102.4,10.53,110.45,1.09,1.1,104.34,1.07,1.16,101.47,9.96,110.22,0.96,1.01
3,200.572,96.35,0.97,1.18,100.76,10.87,100.05,1.07,1.11,103.68,0.98,1.05,97.38,10.06,98.16,0.98,1.12
4,201.135,98.71,1.1,1.11,109.41,10.36,98.52,1.09,1.02,92.56,1.15,1.06,105.43,10.69,98.5,1.1,0.99
4,201.333,105.26,1.03,0.94,110.13,9.58,96.7,0.98,1.07,99.96,1.11,0.96,117.73,11.09,110.46,1.08,1.11
2,201.943,113.68,1.08,1.05,106.0,11.1,106.11,1.14,1.15,113.87,0.94,1.06,96.51,9.94,100.28,1.19,0.99
1,202.516,106.24,0.95,1.14,116.84,10.59,103.96,1.11,1.18,106.67,1.01,1.18,114.61,10.77,94.64,0.99,1.18
4,202.728,106.39,1.14,1.09,105.36,11.02,108.44,0.99,1.03,98.39,1.11,0.94,104.19,11.14,104.99,0.96,1.0
4,202.93,93.58,1.09,1.07,106.5,9.68,111.86,1.14,1.16,96.78,1.13,0.98,107.6,10.94,106.68,1.01,1.06
1,203.095,103.74,0.99,1.14,107.92,10.25,96.41,0.96,1.16,111.58,1.05,1.16,113.55,9.82,102.4,1.03,1.01
3,203.17,107.89,1.1,1.13,93.39,10.34,110.99,1.0,0.98,101.44,1.08,1.14,102.61,9.62,106.92,1.09,1.12
2,203.549,108.24,1.07,1.13,102.57,10.96,104.38,1.03,1.13,116.66,1.06,1.19,104.13,11.3,95.08,1.15,1.04
4,203.714,95.15,1.13,1.06,101.51,9.96,113.72,0.98,1.01,102.12,1.08,1.02,100.89,9.93,99.79,0.98,1.17
4,203.89,105.43,1.01,1.06,107.74,11.12,104.88,1.11,1.07,94.94,1.0,0.98,106.93,10.22,96.12,1.07,1.1
2,203.906,101.74,0.94,1.06,98.96,9.85,103.9,1.16,1.05,109.34,1.03,1.08,108.9,11.69,105.13,1.16,1.04
4,204.223,106.3,1.13,1.0,110.77,10.21,114.01,1.04,1.0,106.06,1.12,1.07,106.52,9.6,98.36,1.13,1.07
2,204.297,113.44,1.06,1.15,97.84,10.85,100.63,1.1,1.03,111.57,0.99,1.19,109.77,11.6,106.69,1.03,1.12
1,204.323,97.07,1.1,1.01,114.61,10.09,93.38,0.98,1.0,104.26,1.03,1.13,103.06,10.31,104.47,1.12,1.11
3,204.381,99.56,1.06,1.03,92.11,10.84,104.63,1.01,1.09,100.88,0.94,1.11,108.8,10.48,103.28,1.09,1.09
4,204.671,106.51,1.16,1.08,115.53,10.46,105.75,1.1,1.02,105.24,1.13,1.1,108.77,10.11,97.08,1.05,1.12
2,204.717,105.42,1.06,1.08,105.88,11.34,96.93,1.06,1.09,101.97,1.1,1.03,96.9,11.62,106.04,1.13,1.09
3,205.781,110.02,1.08,1.08,108.23,10.65,99.46,1.15,1.14,95.84,0.99,1.11,103.98,9.33,108.17,1.04,1.1
2,205.915,106.27,0.99,1.06,108.57,10.69,97.88,1.17,1.09,116.36,1.05,1.01,110.39,10.29,96.79,1.03,1.0
3,206.302,103.63,1.11,1.1,94.7,10.77,110.66,1.1,1.04,102.26,1.04,1.16,93.57,9.78,101.69,1.12,1.01
1,206.476,114.42,1.08,1.18,109.02,9.92,99.6,1.08,1.02,97.02,0.96,1.15,106.12,10.59,110.94,1.07,1.06
4,206.481,102.56,1.09,1.04,101.84,10.73,96.11,1.12,1.02,95.96,1.07,1.06,107.2,10.2,107.24,1.0,1.01
1,206.863,112.64,1.09,1.07,112.82,9.68,110.92,1.07,1.15,105.84,1.04,1.16,116.94,10.45,103.61,1.13,1.18
3,206.872,109.76,1.07,1.12,102.68,10.23,101.19,1.14,1.04,101.59,1.03,1.07,108.27,10.82,100.05,1.15,0.98
4,206.941,95.0,1.02,0.97,100.73,10.94,102.45,1.11,1.11,106.27,1.16,1.07,110.87,9.96,97.4,1.1,1.17
1,207.159,109.75,1.05,1.18,104.59,9.74,101.38,1.08,1.07,108.06,0.95,1.06,105.91,10.59,100.42,1.02,1.09
2,207.239,111.56,0.97,1.08,110.87,10.44,104.1,1.06,1.0,109.34,0.93,1.05,99.66,11.47,109.14,1.02,1.14
4,207.298,99.86,1.1,1.1,100.53,10.55,113.09,0.98,1.08,93.67,1.13,1.08,107.99,10.64,101.51,1.08,1.05
1,207.367,98.51,0.96,1.09,117.07,10.37,102.46,1.01,1.17,98.12,1.04,1.06,116.55,9.85,110.92,0.98,1.03
4,207.661,99.35,1.01,1.02,100.05,9.68,112.9,0.99,1.05,103.46,1.02,1.01,101.48,10.49,99.2,1.06,1.09
4,208.487,108.91,1.04,1.04,110.77,10.95,103.73,1.0,1.1,106.08,1.15,1.06,115.78,10.22,113.09,1.14,1.17
3,208.498,107.98,1.04,1.15,95.33,9.66,96.65,1.12,0.96,107.99,1.04,1.11,103.98,9.79,105.83,1.0,1.09
4,209.296,106.16,1.18,0.95,109.63,10.49,98.96,1.07,1.03,107.15,1.02,1.02,117.16,10.77,109.35,1.01,1.04
4,209.836,93.09,1.18,0.97,114.03,10.85,98.21,1.01,1.06,104.16,1.14,1.01,101.63,10.14,102.37,1.0,1.12
1,209.844,100.9,0.98,1.17,104.49,9.77,100.41,0.97,1.07,110.17,1.05,1.11,111.36,9.53,99.89,1.09,1.01
1,210.216,104.42,1.08,1.1,102.88,10.93,97.05,1.04,1.11,103.39,1.09,1.05,101.75,9.75,102.38,0.99,1.04
4,210.324,93.23,1.0,0.98,109.73,9.6,97.06,1.02,1.14,103.43,1.03,1.05,103.31,10.62,105.58,1.12,1.08
2,210.74,115.11,1.04,1.19,97.84,11.3,108.94,1.18,1.05,115.98,1.03,1.1,110.99,10.38,103.25,1.06,1.15
3,211.118,105.15,0.95,1.15,107.44,9.78,102.93,1.11,0.96,100.88,1.11,1.13,96.28,9.4,103.88,0.99,1.0
4,211.433,102.67,1.09,0.93,112.18,10.84,110.72,1.02,1.04,105.68,1.09,1.1,118.92,9.47,108.22,1.13,1.05
2,211.641,115.25,1.05,1.13,104.84,10.99,102.72,1.16,1.16,113.95,0.98,1.08,107.33,10.68,107.65,1.08,1.04
2,211.727,108.09,1.09,1.1,99.3,9.89,103.15,1.09,1.08,103.74,1.06,1.06,97.92,10.05,97.43,1.14,0.99
3,211.991,104.99,1.07,1.11,109.4,10.07,106.33,1.1,1.02,107.93,0.95,1.12,107.46,10.76,113.61,0.98,1.1
1,212.038,104.76,0.94,1.11,109.47,10.09,100.26,1.02,1.17,106.33,1.02,1.07,116.57,9.92,95.63,1.14,1.08
1,212.901,110.5,0.94,1.06,105.5,9.9,98.81,1.11,1.16,106.7,0.99,1.01,111.98,10.8,106.72,0.97,1.13
2,212.962,113.1,1.04,1.06,111.26,11.6,92.64,1.01,1.04,104.77,1.09,1.17,97.27,10.02,106.67,1.01,1.16
1,213.587,100.9,0.96,1.16,100.93,10.62,97.82,1.0,1.1,107.84,1.05,1.11,109.22,9.71,107.8,0.99,1.1
2,213.736,106.61,0.96,1.06,97.86,11.63,104.32,1.03,1.14,108.09,1.09,1.18,103.31,11.13,95.83,1.07,1.05
2,213.929,114.49,1.08,1.11,94.69,11.16,103.86,1.01,1.08,108.69,0.95,1.04,107.19,10.05,96.52,1.09,1.09
4,214.117,109.3,1.07,1.11,113.46,10.2,102.18,1.02,1.14,102.23,1.12,0.99,112.42,9.48,108.17,0.98,1.15
3,214.222,106.81,1.05,1.02,96.76,10.69,100.48,1.13,1.11,106.52,0.98,1.08,106.6,9.9,106.6,1.06,1.1
2,214.295,114.45,0.95,1.1,101.86,10.73,106.11,1.16,1.06,112.78,0.99,1.06,105.45,10.25,108.8,1.05,1.04
2,214.316,102.83,1.02,1.02,109.79,11.48,105.01,1.08,0.99,101.15,1.0,1.08,109.22,10.02,92.7,1.08,1.04
3,214.344,109.23,1.09,1.01,105.11,10.42,106.67,1.08,0.96,107.01,0.98,1.11,106.85,10.21,105.61,1.11,1.02
1,215.302,105.36,1.06,1.02,101.07,10.54,106.84,1.05,1.02,98.21,0.97,1.11,110.53,9.83,105.71,0.96,1.19
2,215.478,107.33,1.04,1.19,101.54,11.28,107.46,1.1,1.0,108.68,1.01,1.04,104.09,11.02,106.53,1.18,1.09
3,215.694,109.2,0.99,1.09,95.67,10.45,97.34,0.99,1.03,108.54,1.03,1.13,105.66,10.11,100.52,1.14,1.1
4,215.764,106.35,1.18,1.06,117.02,9.87,99.37,0.98,1.1,109.7,1.14,1.05,110.96,11.14,102.31,1.0,1.02
4,215.872,106.78,1.05,0.94,104.53,9.85,96.11,0.96,1.01,99.96,1.0,1.06,102.26,10.82,102.57,0.99,1.13
4,216.093,108.83,1.17,1.03,112.92,10.57,101.21,0.99,1.1,107.04,1.02,1.0,107.36,10.81,113.26,1.06,1.12
1,216.407,113.35,1.09,1.0,114.64,10.56,100.04,1.0,1.06,99.88,1.09,1.04,100.17,9.94,108.06,1.05,1.12
2,216.523,104.6,0.96,1.12,104.56,11.43,105.15,1.12,1.01,109.36,1.07,1.02,103.73,10.68,100.13,1.11,1.12
3,216.614,104.0,1.09,1.08,92.41,10.58,105.46,1.1,1.01,97.52,0.97,1.12,100.27,9.82,104.59,1.06,0.97
3,216.67,107.76,1.12,1.03,109.22,10.2,113.73,1.06,1.02,107.13,1.03,1.1,94.85,10.49,110.84,1.1,1.01
1,216.682,111.94,1.02,1.15,117.57,10.26,96.05,1.01,1.1,109.85,0.96,1.17,107.98,9.62,108.15,1.1,1.15
3,216.883,96.31,1.06,1.0,98.71,9.25,98.02,1.12,1.14,107.99,1.12,1.12,103.55,10.31,101.36,1.07,1.12
3,217.153,98.23,1.07,1.1,101.18,10.68,97.45,1.06,0.99,93.34,1.06,1.1,94.73,9.27,107.94,1.15,1.1
4,217.748,108.63,1.09,0.96,101.28,9.42,102.57,1.09,1.01,96.51,1.1,1.0,114.2,9.6,106.17,0.96,1.06
1,217.825,112.32,1.06,1.03,103.34,10.35,105.91,1.03,1.02,102.84,1.01,1.01,109.2,10.61,96.76,0.96,1.08
4,218.46,93.46,1.1,1.01,103.04,10.81,113.41,1.02,1.07,100.84,1.0,0.95,113.9,10.62,98.75,1.0,1.07
3,218.487,97.41,1.04,1.01,106.1,9.71,105.07,1.12,1.11,106.28,0.95,1.1,105.68,10.54,108.4,0.99,0.96
4,218.862,96.14,1.1,1.05,100.77,9.61,102.62,0.98,1.02,108.63,1.07,0.99,107.6,9.79,104.27,1.12,1.05
4,218.983,108.87,1.02,0.94,110.02,9.89,110.34,1.11,1.02,95.02,1.16,0.96,105.44,10.84,113.41,1.08,1.0
