task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,164.205,99.08,1.06,0.95,114.94,10.79,103.0,1.1,1.01,98.54,1.09,0.97,106.54,10.6,98.93,0.97,1.01
3,164.397,94.42,1.07,1.16,97.96,10.11,100.87,1.01,1.09,96.5,1.11,1.16,100.72,9.88,106.23,1.08,0.99
4,164.857,95.63,1.01,1.11,102.16,9.68,98.48,1.04,1.01,101.23,1.0,0.98,111.62,10.22,103.85,1.08,1.03
3,164.896,93.81,1.04,1.05,102.6,9.84,110.75,1.03,0.97,104.24,0.96,1.04,105.26,10.51,108.72,1.11,1.03
1,165.029,102.06,1.01,1.02,109.0,10.64,100.86,1.05,1.1,109.64,1.08,1.18,102.51,11.04,97.06,1.07,1.12
1,165.203,109.81,1.07,1.1,104.63,9.49,99.38,1.08,1.01,109.41,1.08,1.07,115.51,10.01,102.33,1.08,1.12
2,165.27,116.73,0.93,1.04,111.61,10.79,108.95,1.09,1.0,115.48,0.97,1.05,95.84,11.14,103.56,1.15,1.09
3,165.796,96.04,1.04,1.07,95.78,10.16,107.3,1.13,1.07,101.71,1.07,1.16,100.15,9.81,96.4,1.15,1.11
4,166.106,108.52,1.09,1.1,106.08,10.87,110.82,1.09,1.14,99.32,1.08,1.06,117.37,10.0,107.66,1.08,0.99
4,166.153,108.04,1.09,0.97,116.28,10.2,104.63,1.04,1.05,105.72,1.01,1.05,102.88,9.59,100.85,1.04,1.15
2,167.237,114.91,1.0,1.18,94.93,11.43,102.0,1.02,1.14,118.2,1.02,1.12,106.67,11.42,93.01,1.05,1.06
3,167.258,104.66,0.97,1.0,105.26,9.72,109.37,1.16,1.02,106.84,0.98,1.17,104.38,10.69,111.47,1.12,0.98
2,167.319,101.35,0.96,1.0,103.41,10.71,98.38,1.17,1.0,111.13,1.09,1.18,98.75,11.22,106.6,1.17,1.09
1,167.356,108.86,1.03,1.15,101.71,9.49,108.29,0.96,1.19,104.88,1.08,1.12,109.59,10.95,107.44,1.12,1.15
2,167.739,109.14,1.05,1.01,100.93,10.55,102.44,1.18,1.15,113.66,0.97,1.02,107.27,10.88,94.0,1.14,1.0
4,168.293,92.56,1.03,0.99,111.68,10.67,111.83,0.96,1.0,99.54,1.09,1.1,102.18,11.1,113.04,1.07,1.03
4,168.322,99.56,1.16,1.03,116.89,10.03,102.81,1.06,1.17,104.08,1.01,0.98,110.39,10.71,101.22,1.1,1.13
4,168.428,102.09,1.04,0.99,111.29,9.76,97.54,1.01,1.08,104.85,1.17,0.97,105.78,9.51,106.18,1.06,1.1
3,168.538,98.92,1.07,1.13,107.32,9.47,113.56,1.03,1.14,107.68,1.11,1.03,96.24,9.56,99.94,0.99,1.07
4,168.661,101.44,1.14,1.06,102.55,10.43,102.45,0.98,1.1,100.87,1.07,1.1,118.62,9.77,102.39,1.09,1.04
3,169.181,105.24,0.98,1.08,97.7,10.54,100.78,1.0,0.96,99.02,0.98,1.12,108.96,10.14,98.59,1.16,1.07
2,169.457,117.4,1.01,1.14,101.35,11.18,105.68,1.12,1.11,103.17,1.09,1.1,111.46,11.66,102.23,1.03,1.0
1,169.577,100.6,0.98,1.12,115.34,10.8,94.79,1.07,1.07,106.66,1.06,1.16,101.16,9.55,110.94,1.13,1.13
1,169.739,97.12,1.1,1.14,109.59,10.79,94.39,0.97,1.14,111.06,0.98,1.11,99.72,10.18,93.47,1.0,1.19
2,169.898,110.87,0.93,1.09,107.23,11.42,92.23,1.12,1.01,105.37,1.01,1.03,107.41,9.96,105.54,1.11,1.1
4,170.389,100.69,1.1,0.93,101.76,10.33,102.52,0.99,0.99,106.13,1.07,0.96,108.21,9.82,100.13,1.09,1.13
2,170.394,103.71,0.93,1.13,99.58,11.17,105.97,1.02,1.01,108.07,1.03,1.17,106.05,11.49,106.67,1.02,1.13
3,170.516,94.52,1.03,1.18,102.12,10.61,98.97,1.03,0.97,101.79,1.03,1.12,97.22,9.81,105.32,1.01,1.06
2,170.908,110.3,1.01,1.08,107.56,11.36,103.83,1.08,1.1,112.95,1.05,1.13,94.19,11.69,92.15,1.16,1.02
3,171.43,96.38,0.99,1.0,107.62,10.46,111.85,0.98,1.11,104.72,1.01,1.15,108.03,10.3,106.67,1.15,1.13
2,171.472,116.57,0.95,1.13,104.69,11.43,106.73,1.11,1.02,108.24,1.02,1.15,101.27,11.03,97.88,1.19,1.11
1,171.638,108.61,0.97,1.13,102.41,9.89,96.96,1.06,1.02,105.16,1.11,1.11,117.09,10.95,93.7,1.11,1.06
1,172.207,113.35,0.97,1.0,100.69,10.84,94.71,1.01,1.15,97.16,1.04,1.16,117.05,11.06,109.1,0.97,1.19
2,172.221,117.62,1.05,1.06,107.33,10.12,107.4,1.09,1.02,117.08,0.95,1.06,96.99,11.38,105.88,1.19,0.98
1,173.094,114.36,1.09,1.04,117.22,10.4,104.22,0.98,1.05,104.65,1.06,1.13,108.85,10.67,108.14,1.08,1.04
2,173.106,114.24,1.07,1.17,100.66,11.25,93.52,1.03,1.06,106.31,0.95,1.13,102.18,10.42,105.01,1.07,1.13
2,173.92,118.26,1.02,1.09,109.36,11.27,97.52,1.13,1.03,106.4,1.08,1.11,99.48,10.5,92.35,1.18,0.98
3,174.768,97.32,1.11,1.1,103.83,10.5,104.9,0.99,1.09,98.11,1.02,1.12,97.1,10.84,97.17,0.98,1.0
1,175.008,112.77,1.04,1.17,101.64,10.67,109.14,1.12,1.02,108.01,1.01,1.0,107.56,11.05,110.13,1.08,1.02
1,175.252,98.09,1.1,1.13,115.7,10.25,96.98,1.03,1.13,101.62,1.06,1.09,110.35,10.42,107.98,1.02,1.19
3,175.41,97.36,1.0,1.15,104.82,10.81,112.54,1.02,0.99,98.92,0.98,1.14,101.95,9.71,110.71,1.11,0.99
3,175.501,102.79,1.0,1.16,92.17,10.42,98.05,1.06,1.02,93.44,1.09,1.17,105.47,9.74,107.18,1.0,0.96
1,175.86,101.12,1.04,1.09,114.45,9.69,111.04,1.03,1.16,110.26,1.04,1.08,107.98,9.6,95.43,1.11,1.18
4,176.046,94.51,1.14,1.08,101.97,10.81,99.82,1.12,1.1,107.92,1.16,1.06,100.07,9.43,114.11,0.98,1.03
4,176.058,105.68,1.15,1.11,107.65,10.68,110.0,1.05,1.07,96.24,1.0,1.04,101.12,9.45,100.35,1.12,1.05
4,176.165,94.85,1.0,1.03,109.49,9.58,110.04,0.99,1.12,94.96,1.02,0.95,103.69,10.17,103.5,1.05,1.1
3,176.307,103.09,0.97,1.14,108.78,10.12,108.67,1.16,1.12,109.23,1.01,1.1,95.11,9.5,101.46,1.0,1.11
4,176.452,92.56,1.14,0.97,113.01,10.46,104.94,1.04,1.02,106.57,1.18,0.99,101.34,9.49,103.78,1.08,1.02
3,176.529,99.78,1.06,1.12,94.76,9.7,97.24,1.06,1.13,107.92,1.04,1.13,104.9,10.26,100.88,1.02,1.12
2,176.59,103.23,0.99,1.08,103.32,11.12,104.4,1.13,0.99,115.47,0.94,1.14,107.85,11.16,95.08,1.13,1.12
2,176.689,105.4,0.99,1.04,104.2,10.38,100.63,1.04,1.0,104.24,1.09,1.12,94.05,10.64,107.59,1.03,1.02
3,176.971,108.45,1.09,1.1,97.1,9.57,113.55,1.15,0.97,100.27,1.05,1.07,93.24,9.94,101.71,1.14,0.96
2,177.122,105.67,1.04,1.09,106.45,11.58,104.05,1.08,1.0,108.49,1.01,1.06,94.77,11.42,104.92,1.1,1.0
3,177.191,99.03,1.04,1.08,101.73,9.44,108.91,1.1,1.06,96.13,1.05,1.1,96.76,9.49,102.47,1.1,1.12
1,177.502,109.21,1.09,1.11,106.74,10.22,93.59,1.07,1.14,105.15,0.95,1.03,108.53,10.99,94.89,0.99,1.01
1,177.778,107.09,1.06,1.12,100.08,9.83,104.23,1.01,1.12,101.0,0.99,1.17,107.96,9.82,98.06,1.03,1.17
2,177.893,109.12,1.05,1.09,109.86,10.27,102.17,1.17,1.15,118.6,0.97,1.1,104.67,10.61,97.43,1.04,1.06
1,177.927,110.6,1.05,1.02,116.57,9.97,108.03,0.97,1.06,102.5,1.1,1.08,104.72,10.31,101.71,1.12,1.13
3,177.957,107.23,1.02,1.18,98.64,10.38,106.32,1.13,1.1,107.23,0.96,1.02,92.66,9.35,108.51,1.06,1.08
4,178.122,99.48,1.01,1.07,105.77,9.55,113.4,1.1,1.11,102.91,1.1,0.99,101.28,11.14,97.12,1.05,1.13
1,178.192,101.8,0.96,1.04,116.27,9.56,108.82,0.96,1.15,108.06,1.04,1.1,105.97,11.15,108.4,1.07,1.12
4,178.282,102.46,1.06,1.04,103.43,10.83,104.23,0.98,1.09,103.0,1.05,0.98,114.43,10.25,102.25,1.05,1.05
4,179.04,100.76,1.18,0.94,117.02,10.66,107.36,1.05,0.99,98.35,1.0,1.07,109.66,10.02,107.82,1.12,1.12
2,179.101,106.35,0.99,1.07,100.55,10.6,95.46,1.12,1.03,113.93,0.97,1.05,99.6,10.65,106.7,1.08,1.12
4,179.402,105.77,1.15,0.94,116.64,10.29,96.2,1.01,1.11,98.7,1.16,1.04,111.85,10.76,96.81,0.98,1.09
4,179.434,94.96,1.18,0.96,101.27,9.98,110.36,0.98,1.02,102.91,1.02,1.06,101.27,10.75,100.82,1.14,1.16
3,179.762,107.23,0.97,1.09,98.12,10.44,96.64,1.09,0.97,100.11,1.02,1.16,96.35,10.8,98.28,0.98,1.13
4,180.239,100.01,1.14,1.02,100.7,9.57,96.93,1.03,1.15,103.41,1.07,1.04,115.53,11.06,98.48,1.11,1.12
4,180.351,101.98,1.13,1.07,116.5,10.38,111.61,1.13,0.99,99.31,1.07,1.05,109.28,9.66,109.47,1.14,1.13
3,180.36,108.02,1.1,1.1,100.74,10.34,102.42,1.06,0.96,97.28,1.0,1.02,96.87,10.7,97.09,1.13,0.96
1,180.558,108.44,1.1,1.01,102.08,9.77,99.07,0.98,1.03,108.82,1.1,1.01,106.44,11.14,106.44,1.07,1.08
4,180.895,93.71,1.13,1.06,103.8,10.49,114.17,1.01,1.12,93.47,1.06,1.1,111.72,10.44,110.71,1.1,0.99
1,180.934,111.56,0.96,1.15,103.1,9.88,109.83,0.97,1.04,101.51,1.0,1.18,100.09,10.85,95.06,1.05,1.18
1,181.012,114.32,1.05,1.11,107.16,10.8,94.72,1.01,1.04,114.54,1.05,1.0,107.92,9.93,96.77,0.97,1.09
2,181.301,108.13,1.08,1.08,98.18,11.67,107.4,1.06,1.01,115.59,0.95,1.15,109.7,11.19,109.18,1.04,1.14
4,181.417,105.66,1.05,0.96,112.95,9.76,107.03,1.03,1.15,93.95,1.07,1.06,104.06,10.39,113.7,1.09,0.99
3,181.568,105.15,1.0,1.07,95.78,10.11,112.52,1.04,1.02,103.87,1.06,1.12,97.25,10.29,111.8,0.98,1.09
3,181.873,99.62,1.0,1.06,96.95,10.85,101.82,1.09,1.05,105.43,1.02,1.01,96.19,10.79,97.84,1.02,1.1
3,182.171,102.43,1.08,1.03,98.16,10.57,99.35,1.09,1.09,100.57,1.07,1.03,100.29,10.04,112.59,1.06,1.1
2,182.613,107.37,0.93,1.09,108.51,9.88,102.52,1.02,1.15,107.45,1.04,1.19,100.44,10.17,107.41,1.05,1.12
4,183.122,99.54,1.11,1.02,111.59,10.22,110.12,1.13,1.09,95.98,1.04,1.03,100.87,10.46,103.15,1.08,1.13
4,183.747,104.02,1.18,0.99,117.88,9.53,104.38,1.04,1.13,106.86,1.18,1.1,109.14,10.06,109.25,0.96,1.08
1,183.831,106.31,0.99,1.11,116.26,10.56,104.94,1.13,1.08,111.23,1.05,1.01,112.28,9.88,105.45,0.98,1.14
3,184.065,96.13,1.08,1.1,109.28,9.71,113.73,1.07,1.14,103.48,1.05,1.06,95.05,10.31,103.93,0.98,0.98
3,184.459,107.27,1.08,1.1,94.43,9.7,100.49,1.1,1.0,108.05,1.08,1.14,94.64,10.63,111.35,0.99,1.13
4,184.535,105.16,1.18,0.94,101.34,10.71,110.29,1.05,1.12,99.73,1.02,1.0,107.44,10.75,99.37,1.09,1.1
2,184.74,110.8,0.99,1.01,110.81,10.14,108.48,1.04,0.98,113.15,1.07,1.12,95.36,10.3,99.7,1.14,0.99
2,185.095,101.5,0.97,1.08,102.59,10.51,105.62,1.04,1.03,114.85,1.06,1.17,98.73,11.01,109.14,1.04,1.08
4,185.107,100.89,1.06,0.94,114.06,11.14,110.97,0.99,1.17,100.83,1.17,0.96,117.15,10.49,112.09,1.01,1.15
4,186.058,100.69,1.01,0.98,118.53,10.95,97.76,1.11,1.13,96.98,1.12,0.96,108.72,10.55,102.03,1.12,0.99
1,186.798,98.63,0.97,1.16,113.24,9.76,105.74,1.09,1.04,104.79,0.94,1.16,114.39,9.89,109.23,1.0,1.14
1,186.895,97.8,1.0,1.0,106.24,11.15,107.74,1.09,1.02,103.05,1.08,1.15,105.07,11.06,99.46,1.02,1.19
2,187.447,103.37,1.05,1.01,107.33,10.7,106.9,1.16,1.09,102.4,0.98,1.17,106.28,10.37,100.63,1.17,1.08
2,187.472,109.47,0.98,1.17,109.62,11.53,103.31,1.06,1.09,107.45,0.93,1.05,96.71,10.71,104.04,1.04,1.14
4,187.886,106.55,1.17,1.1,113.43,11.06,107.18,1.08,1.09,109.62,1.06,1.07,112.53,10.44,102.57,1.05,1.12
3,187.944,109.38,1.02,1.08,95.33,9.67,110.14,1.08,1.09,94.75,1.03,1.02,108.01,10.21,96.03,0.98,1.12
3,188.177,95.68,0.94,1.01,92.84,10.11,99.3,1.01,1.04,106.94,1.08,1.02,97.28,9.76,104.99,1.02,1.07
2,188.18,101.72,0.97,1.12,105.6,10.51,100.81,1.14,1.04,113.6,1.05,1.14,100.42,10.36,101.99,1.02,1.15
1,188.392,97.44,0.98,1.05,109.03,9.77,106.14,1.13,1.03,108.5,1.08,1.05,106.96,10.46,108.14,0.97,1.03
1,189.063,114.1,1.09,1.11,114.64,9.93,95.97,1.1,1.1,107.37,1.09,1.12,114.48,10.76,99.31,1.06,1.09
4,189.915,96.14,1.17,0.98,100.19,10.76,102.03,0.99,1.1,109.88,1.16,1.08,116.59,10.55,110.82,1.06,1.0
4,190.216,103.97,1.0,0.97,111.5,10.66,107.05,1.0,1.1,94.02,1.11,1.02,111.72,10.66,98.94,1.08,1.04
3,190.25,92.93,1.1,1.01,94.91,9.95,113.04,1.05,1.04,102.97,1.05,1.05,100.88,9.36,96.14,1.0,1.02
1,190.3,108.04,1.0,1.04,113.1,10.88,99.02,1.03,1.14,98.31,1.08,1.09,109.38,9.95,100.04,1.08,1.16
4,190.494,99.56,1.18,1.02,103.14,10.62,104.04,1.05,1.15,93.55,1.17,1.08,108.77,10.7,99.13,1.06,1.05
1,190.511,110.6,1.1,1.0,114.96,10.01,106.46,1.0,1.12,109.43,1.08,1.14,106.84,9.7,95.07,1.13,1.14
2,190.601,107.48,1.05,1.15,97.94,11.33,92.26,1.17,1.03,116.24,1.0,1.08,102.21,10.4,104.82,1.1,1.1
1,190.781,101.63,1.0,1.13,106.1,10.46,104.7,1.03,1.09,106.25,0.98,1.11,113.91,10.78,103.93,1.12,1.15
1,190.792,103.74,1.09,1.02,109.64,10.64,104.24,0.98,1.06,98.09,1.09,1.0,108.81,9.88,99.4,1.13,1.16
2,190.992,106.15,1.04,1.06,102.51,10.34,93.48,1.18,0.98,104.6,1.04,1.16,109.36,10.34,109.25,1.08,1.05
3,191.003,95.49,1.09,1.12,106.48,10.28,100.43,1.09,0.96,105.97,0.99,1.12,106.1,9.32,110.4,1.14,1.02
4,191.004,99.3,1.18,1.05,109.92,11.13,101.11,1.05,1.07,94.28,1.12,1.07,112.42,9.59,110.06,1.0,1.07
2,191.162,109.17,0.97,1.12,103.05,10.62,105.07,1.05,1.06,108.92,0.98,1.06,108.97,11.2,98.27,1.01,1.16
4,191.736,94.39,1.01,1.1,102.98,11.14,112.51,1.01,1.1,108.09,1.02,0.98,116.53,10.18,102.92,1.05,0.99
3,191.801,104.25,1.1,1.0,102.54,10.24,103.28,1.13,1.14,104.05,0.97,1.12,108.7,10.9,107.74,1.15,1.04
3,192.089,99.5,0.98,1.09,96.88,10.47,99.3,1.1,1.07,95.81,1.1,1.06,98.67,9.19,107.29,1.08,1.02
1,192.448,114.81,1.06,1.03,106.78,10.79,106.36,1.09,1.01,108.78,0.98,1.03,101.6,10.59,101.78,1.13,1.18
4,192.697,103.94,1.05,1.03,118.57,9.65,104.7,1.02,1.14,103.33,1.12,0.95,103.41,10.8,104.08,1.0,1.07
4,192.72,95.62,1.12,1.03,109.62,9.87,105.65,1.09,1.04,96.7,1.12,1.02,105.84,9.41,106.42,1.03,1.0
2,193.846,106.93,1.02,1.01,106.5,10.28,92.26,1.08,0.99,111.42,1.0,1.1,108.85,11.45,103.85,1.12,1.06
3,194.017,98.44,0.95,1.06,108.01,9.47,98.45,0.99,1.1,101.72,1.08,1.1,95.65,10.34,111.31,1.09,1.02
2,194.592,117.13,1.07,1.17,109.56,11.25,100.34,1.09,1.1,112.07,0.99,1.09,94.17,11.25,98.8,1.03,1.05
2,195.129,110.12,1.05,1.06,106.28,10.25,105.74,1.13,1.13,102.39,1.03,1.02,99.53,10.85,96.3,1.19,1.16
1,195.172,101.15,1.07,1.03,113.15,9.91,107.35,0.98,1.11,114.77,0.97,1.04,115.65,10.46,96.06,1.06,1.06
2,195.564,104.57,0.96,1.14,110.01,9.91,107.97,1.03,1.12,116.82,0.98,1.11,106.52,10.85,100.18,1.06,1.08
2,195.826,107.16,1.09,1.11,97.96,11.16,103.24,1.11,1.0,115.03,1.09,1.13,111.45,10.48,92.21,1.01,0.98
2,196.036,108.9,1.04,1.03,105.32,10.89,98.74,1.09,1.12,119.39,0.94,1.18,108.06,11.67,99.27,1.16,1.11
1,196.415,98.63,1.09,1.04,114.42,10.44,103.98,1.04,1.09,112.5,1.02,1.02,116.63,9.89,94.17,1.1,1.18
3,196.73,96.88,1.06,1.08,96.48,9.81,97.76,1.08,1.07,98.46,1.07,1.16,97.38,9.82,103.41,1.09,1.14
3,196.744,103.97,1.02,1.04,102.38,9.81,102.53,1.05,1.13,98.11,1.05,1.07,98.03,10.48,101.22,1.15,1.11
2,196.796,110.26,0.99,1.14,94.37,11.66,108.49,1.19,0.99,104.15,1.05,1.17,100.29,11.68,100.34,1.1,1.13
2,197.046,116.81,1.02,1.06,103.41,10.46,93.78,1.04,1.12,106.62,0.94,1.01,95.12,9.98,108.52,1.11,1.0
3,197.121,97.28,1.08,1.12,93.77,10.9,99.26,1.05,1.12,94.72,0.95,1.07,93.31,10.18,107.68,1.01,1.0
3,197.223,101.95,1.1,1.14,99.08,9.17,112.72,0.99,1.08,104.84,1.03,1.13,100.15,10.84,103.28,1.11,1.13
4,197.507,95.19,1.0,1.01,107.45,11.1,102.3,1.0,1.13,96.86,1.16,1.09,108.91,10.5,96.39,1.08,1.04
2,197.575,111.71,1.07,1.01,105.06,11.14,94.47,1.09,1.07,109.77,1.06,1.06,94.52,10.52,99.73,1.08,1.07
4,197.999,100.61,1.07,1.02,117.88,10.82,97.1,1.02,1.04,107.61,1.15,1.08,117.17,10.31,113.97,1.1,0.99
2,198.306,110.84,0.97,1.16,109.74,10.98,95.0,1.08,1.01,101.25,1.1,1.03,111.04,11.13,101.15,1.12,1.05
4,198.404,103.41,1.08,0.98,114.37,10.29,96.34,1.08,1.13,102.88,1.05,1.11,111.68,9.96,102.25,1.01,1.07
3,198.499,93.53,1.02,1.06,98.61,9.57,107.15,1.04,1.07,108.64,0.96,1.15,107.36,10.02,110.97,1.03,1.01
4,198.511,94.85,1.1,1.02,112.92,10.54,103.0,1.08,1.0,108.98,1.14,0.95,116.13,9.82,107.27,1.06,1.05
1,198.702,104.44,1.1,1.14,114.46,9.65,108.92,1.01,1.11,101.43,1.09,1.18,101.54,10.33,101.18,0.97,1.17
4,199.027,108.13,1.03,1.06,112.87,9.7,102.69,1.1,0.99,108.95,1.18,0.94,118.85,11.18,109.04,0.96,1.01
2,199.35,118.72,0.96,1.17,107.82,10.23,95.3,1.02,1.13,115.38,0.98,1.14,107.15,11.0,97.17,1.08,1.12
1,199.456,99.24,1.05,1.13,105.46,10.37,94.28,1.04,1.12,98.37,1.02,1.07,115.2,10.36,106.47,1.14,1.15
1,199.707,97.64,0.94,1.14,101.48,10.37,105.13,0.97,1.02,112.59,1.03,1.0,99.49,9.69,101.71,1.14,1.05
2,199.929,101.58,1.08,1.09,101.37,10.11,102.36,1.18,1.03,118.93,1.05,1.12,103.64,10.43,101.9,1.03,0.98
4,200.045,98.04,1.03,1.11,112.02,9.57,110.6,1.13,1.1,104.49,1.11,1.09,111.85,11.01,101.37,1.07,1.05
3,200.097,100.59,1.08,1.16,104.28,9.54,98.82,1.13,1.07,104.84,0.96,1.06,94.09,9.41,103.48,1.15,0.98
2,200.099,103.35,1.06,1.16,98.09,10.74,95.93,1.04,0.98,113.93,1.08,1.03,109.79,10.35,95.1,1.04,1.0
1,200.293,106.01,0.94,1.09,110.8,9.9,109.94,1.1,1.07,103.24,1.1,1.01,106.44,10.88,100.79,1.1,1.18
2,200.321,100.61,1.01,1.04,94.17,10.25,105.09,1.13,1.07,101.86,0.99,1.16,95.07,10.11,97.73,1.11,1.16
3,200.327,98.69,0.99,1.08,106.44,9.75,101.3,1.07,1.13,99.42,1.1,1.1,107.39,9.88,102.5,1.06,1.1
1,201.699,98.67,1.01,1.02,115.12,9.77,104.35,1.08,1.17,99.0,1.07,1.17,117.25,10.5,104.63,1.0,1.06
1,201.843,107.08,0.95,1.05,111.19,11.02,99.77,1.06,1.16,100.61,0.96,1.12,115.22,10.74,102.42,1.09,1.02
3,201.971,93.13,0.98,1.15,105.03,10.25,98.38,0.99,1.02,94.23,1.05,1.09,98.04,10.78,100.57,1.02,0.97
2,202.182,102.73,0.99,1.17,98.53,9.93,106.15,1.13,1.14,103.06,0.97,1.02,98.97,11.28,92.95,1.09,1.14
2,202.331,113.32,0.93,1.13,94.21,11.04,100.42,1.19,1.08,110.03,0.92,1.03,102.09,10.74,107.39,1.04,1.16
1,202.536,108.13,1.0,1.04,106.43,9.99,101.82,1.11,1.12,112.78,1.09,1.02,112.92,10.26,97.35,1.12,1.1
1,202.565,98.91,1.05,1.1,105.1,10.4,106.7,1.02,1.02,111.72,1.0,1.08,114.64,9.81,94.73,1.07,1.08
1,202.576,96.73,1.03,1.01,100.98,10.93,98.68,1.08,1.08,109.39,0.93,1.14,107.42,10.69,99.12,1.11,1.16
1,202.706,113.26,1.01,1.14,112.74,9.45,104.64,1.03,1.16,113.95,1.04,1.16,101.78,11.16,100.42,0.98,1.02
2,202.772,119.25,1.06,1.08,102.65,11.51,93.11,1.06,1.11,105.23,1.05,1.2,99.03,10.06,104.89,1.07,0.99
3,203.083,106.88,1.06,1.18,105.62,10.2,102.42,1.03,0.97,100.95,1.05,1.05,100.33,10.8,102.62,1.13,1.13
1,203.846,111.62,0.97,1.13,103.41,9.92,109.81,1.01,1.11,103.05,1.1,1.16,109.44,9.64,104.62,1.08,1.17
3,203.931,98.65,1.11,1.17,94.42,10.33,111.92,1.02,1.12,96.64,0.98,1.15,108.02,10.13,107.06,1.1,0.98
2,204.39,101.86,0.99,1.08,103.86,10.75,98.12,1.14,1.13,115.38,1.09,1.13,109.9,10.64,109.48,1.14,1.05
1,204.86,104.1,1.07,1.1,101.71,11.13,108.92,1.11,1.01,101.49,1.07,1.08,115.65,10.81,103.67,1.06,1.11
1,206.132,103.39,1.08,1.03,103.41,9.56,96.9,1.01,1.04,112.5,1.05,1.1,113.54,10.75,100.92,1.14,1.05
3,206.134,103.6,1.08,1.09,104.25,10.52,104.15,1.12,1.11,107.4,1.03,1.16,107.62,9.29,103.31,1.16,0.96
2,206.476,101.15,1.09,1.05,107.29,10.28,99.9,1.15,1.0,105.86,0.96,1.13,107.19,10.62,102.98,1.05,1.04
1,206.734,112.8,1.0,1.16,110.74,10.87,97.82,1.09,1.13,109.2,1.06,1.03,100.54,9.73,94.08,1.12,1.14
3,206.89,93.67,1.06,1.1,97.26,9.72,98.59,1.03,1.07,94.03,1.04,1.0,92.62,10.18,97.45,0.99,1.02
1,206.953,100.68,1.01,1.1,100.12,9.64,95.01,1.07,1.01,113.05,0.96,1.03,114.56,10.92,107.35,1.13,1.19
1,207.216,110.88,1.03,1.14,104.95,10.76,98.23,1.09,1.13,107.51,0.94,1.09,105.17,9.53,97.47,1.03,1.18
3,207.484,99.17,1.05,1.18,103.7,9.66,110.59,0.98,1.05,104.4,1.0,1.18,100.01,10.26,103.3,1.14,1.06
3,207.596,94.31,0.96,1.08,109.44,10.64,99.46,1.08,1.07,101.44,0.95,1.12,103.48,10.0,110.08,1.0,1.04
3,208.018,97.91,0.96,1.16,107.4,10.19,102.47,1.01,1.04,105.98,1.02,1.0,93.92,9.38,102.38,0.98,1.1
1,208.07,113.17,0.97,1.12,101.76,11.16,97.65,1.04,1.16,107.23,1.07,1.07,107.79,10.16,97.52,1.08,1.14
1,208.177,112.78,1.07,1.05,112.28,10.87,107.01,0.97,1.1,113.5,1.0,1.12,103.97,10.94,95.74,1.07,1.2
2,208.235,119.32,0.92,1.04,107.17,9.86,108.37,1.04,1.13,106.93,0.97,1.12,110.34,10.19,97.46,1.14,1.0
4,208.465,93.58,1.16,1.0,106.36,9.77,102.21,1.08,1.09,94.86,1.13,0.95,114.12,9.42,109.25,1.13,1.14
4,208.525,108.91,1.18,1.02,104.26,9.46,112.13,1.05,1.03,101.9,1.12,0.94,109.53,9.45,100.52,0.98,1.0
4,208.655,103.41,1.0,1.09,118.54,11.03,111.61,0.99,1.08,104.53,1.14,0.94,105.11,11.08,105.89,1.06,1.06
1,208.734,109.7,1.05,1.14,109.83,10.95,93.6,1.01,1.14,108.0,0.96,1.1,105.39,11.06,108.71,1.14,1.05
1,209.613,99.89,1.04,1.11,104.24,11.0,94.74,1.13,1.16,112.68,0.99,1.13,111.98,10.96,100.65,1.13,1.05
1,209.809,104.36,1.03,1.08,113.16,9.77,104.95,1.04,1.05,101.83,0.99,1.14,106.07,10.67,99.9,1.05,1.12
1,210.593,97.88,1.07,1.1,112.13,10.46,93.59,1.04,1.06,107.1,0.95,1.01,116.21,10.59,110.1,1.0,1.08
4,210.667,101.9,1.14,1.08,117.7,9.59,98.7,0.96,1.16,95.52,1.07,0.94,109.46,10.34,101.85,1.04,1.12
4,210.844,102.29,1.07,1.06,112.2,10.8,102.57,1.04,1.15,103.33,1.1,1.07,107.51,10.44,100.49,0.96,1.14
4,211.487,99.38,1.11,1.1,104.76,10.98,107.64,0.96,1.08,102.67,1.02,0.94,117.17,9.61,101.85,1.14,1.03
2,212.176,116.18,1.0,1.01,109.54,10.45,97.1,1.08,1.12,117.93,1.05,1.08,106.48,11.2,104.67,1.06,1.13
4,212.282,99.08,1.0,1.0,109.87,9.75,110.29,1.07,1.13,99.76,1.05,0.94,102.55,9.97,100.53,1.03,1.03
3,212.301,107.24,1.05,1.14,106.23,10.44,109.59,1.08,1.02,93.44,1.0,1.01,107.29,10.4,113.07,1.09,0.96
4,212.878,100.21,1.18,0.98,106.89,9.78,111.72,1.04,1.06,104.98,1.02,1.1,118.43,10.87,113.16,0.96,1.0
4,212.979,101.88,1.12,0.97,100.31,10.02,112.36,0.96,1.15,102.79,1.09,1.01,112.34,11.06,103.0,0.98,1.03
2,213.013,118.4,1.07,1.04,97.49,10.19,96.77,1.18,1.06,113.58,1.01,1.19,111.21,10.46,92.32,1.06,1.12
1,213.211,98.64,1.1,1.12,113.59,10.08,106.12,1.01,1.18,109.99,1.06,1.17,109.34,10.17,97.66,1.14,1.09
