task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,46.911,108.4,1.08,1.06,106.6,10.89,111.94,1.11,0.98,99.5,1.09,1.18,100.06,10.22,109.63,1.04,1.14
4,46.948,105.8,1.04,1.06,102.33,11.15,113.59,1.04,1.11,109.85,1.16,1.03,105.92,9.68,104.97,1.12,1.0
3,47.372,103.45,1.06,1.01,93.1,10.24,111.33,1.06,1.04,95.62,1.06,1.13,105.68,10.1,113.63,1.02,1.11
3,47.446,95.68,0.94,1.16,103.96,9.87,103.1,1.11,1.02,107.78,1.08,1.0,105.24,9.49,107.0,1.1,1.07
3,47.832,104.47,1.11,1.11,98.14,10.79,105.76,1.04,0.97,92.95,0.95,1.18,107.85,9.55,106.72,1.09,0.96
4,48.283,97.93,1.15,0.95,101.58,10.77,102.3,1.0,1.17,99.71,1.13,1.06,115.97,10.52,103.52,0.99,1.15
2,48.359,109.81,1.08,1.11,99.53,10.9,102.98,1.19,1.03,116.39,0.97,1.18,109.36,10.02,92.44,1.14,1.14
3,48.388,105.62,0.95,1.05,105.58,9.45,99.38,1.11,1.12,109.06,1.11,1.0,95.46,10.8,104.68,1.07,1.06
3,48.693,97.41,0.96,1.18,101.02,9.94,96.1,1.03,1.11,103.97,0.94,1.02,97.7,9.31,107.22,1.11,1.03
1,48.777,103.94,0.97,1.17,99.08,9.63,110.0,1.08,1.1,98.04,1.06,1.0,105.36,10.54,101.69,1.03,1.15
1,49.491,104.5,1.06,1.16,101.71,9.56,95.07,1.11,1.13,98.82,0.94,1.12,112.38,10.64,96.86,1.1,1.09
1,49.495,100.54,1.03,1.1,113.11,11.14,95.07,1.13,1.11,102.81,1.08,1.14,108.66,10.01,104.42,1.08,1.11
2,49.544,104.68,0.97,1.06,99.39,11.58,109.03,1.02,0.99,118.02,0.93,1.12,110.37,10.06,104.21,1.08,1.0
2,50.189,104.97,1.02,1.13,94.42,10.75,100.52,1.14,0.99,109.67,1.07,1.12,99.48,9.93,102.07,1.09,1.11
1,51.315,103.63,1.06,1.0,111.12,11.08,97.1,1.03,1.04,102.81,0.96,1.0,99.72,10.03,98.59,1.07,1.13
1,52.215,98.98,1.0,1.12,108.42,9.86,109.61,0.97,1.1,96.78,1.08,1.09,113.4,10.56,106.23,1.05,1.18
1,52.22,103.58,0.99,1.06,105.83,10.51,97.18,1.1,1.13,106.25,0.94,1.1,109.38,10.67,106.1,0.97,1.16
3,52.245,99.5,0.95,1.06,109.4,9.98,102.47,1.14,1.04,106.67,0.97,1.05,103.51,10.43,113.86,1.14,1.12
1,52.576,100.16,1.09,1.16,109.47,10.69,96.86,1.06,1.1,110.49,1.08,1.17,108.68,10.97,95.41,1.13,1.01
4,52.579,105.94,1.07,0.97,109.62,9.78,105.28,1.05,1.08,105.72,1.12,0.98,115.53,11.1,109.29,1.07,1.06
4,52.697,102.44,1.11,0.98,109.49,11.02,112.22,1.13,1.0,105.01,1.18,1.0,112.89,11.09,109.61,1.1,1.15
2,52.805,113.66,1.0,1.02,98.03,10.46,102.54,1.14,0.99,115.37,1.0,1.15,102.99,11.18,106.76,1.19,1.12
3,53.227,105.23,1.02,1.03,104.49,10.4,110.07,1.13,0.98,99.03,0.95,1.08,94.76,10.33,107.94,1.12,1.11
2,53.6,113.6,1.04,1.04,94.65,11.02,97.39,1.05,1.01,103.71,1.06,1.14,100.44,10.2,97.78,1.07,1.15
4,53.737,107.17,1.0,0.97,113.83,10.27,96.3,0.97,1.17,104.11,1.02,1.07,102.7,9.88,101.76,1.14,1.16
4,53.802,102.64,1.08,0.97,118.15,10.79,98.42,1.03,1.08,101.04,1.15,1.05,115.65,10.11,98.82,1.13,1.06
1,53.953,113.49,1.06,1.12,110.32,9.66,106.0,1.09,1.01,102.27,1.09,1.13,112.94,10.26,104.68,1.12,1.0
1,54.485,102.05,0.94,1.04,111.83,10.61,95.26,1.04,1.16,110.02,1.04,1.12,110.88,9.92,102.19,1.0,1.02
3,54.525,103.55,1.05,1.12,92.78,10.5,99.24,1.04,0.96,99.88,1.1,1.16,100.09,10.44,98.13,1.03,1.02
1,54.793,103.39,1.09,1.18,102.69,10.88,99.77,1.06,1.14,102.65,1.11,1.16,115.53,10.85,105.0,0.97,1.07
4,54.846,96.62,1.11,1.0,113.94,11.18,112.46,0.98,1.1,96.78,1.09,1.06,103.04,10.17,96.78,1.02,1.06
2,54.942,105.18,0.97,1.11,97.87,10.44,108.52,1.03,1.04,106.62,1.01,1.03,106.61,10.03,93.47,1.06,1.1
4,55.165,97.99,1.09,0.95,117.64,11.02,112.99,1.01,1.05,97.26,1.11,1.0,108.32,9.56,106.94,1.02,1.12
4,55.578,109.76,1.1,1.06,114.91,10.86,106.92,0.98,1.17,106.12,1.03,0.98,106.73,9.52,98.88,1.03,1.07
1,55.788,109.56,1.07,1.16,106.52,9.63,104.95,1.06,1.14,114.34,1.02,1.04,107.64,9.39,98.97,1.06,1.03
3,56.086,99.68,1.02,1.02,106.08,10.22,105.2,1.06,1.02,102.93,0.97,1.15,105.47,10.8,96.7,1.08,0.98
3,56.133,105.82,1.1,1.03,100.0,10.88,107.94,1.14,1.01,98.85,1.01,1.04,108.31,10.77,107.62,1.1,1.1
1,56.141,106.38,0.95,1.08,101.8,9.42,106.14,1.1,1.12,111.95,0.98,1.09,110.24,11.13,93.58,0.98,1.01
3,56.251,105.67,1.03,1.1,96.24,9.67,105.08,1.08,1.06,101.81,1.03,1.16,105.11,9.57,101.98,1.02,1.06
2,56.325,110.84,1.08,1.01,105.45,11.08,96.96,1.16,1.06,107.62,1.0,1.13,94.93,10.02,92.56,1.19,1.15
4,56.561,92.83,1.05,1.0,100.02,10.42,104.74,1.01,1.1,109.72,1.06,1.06,114.97,10.23,98.82,1.13,1.08
4,56.807,101.19,1.1,1.02,110.74,10.87,108.35,1.1,0.99,95.9,1.13,0.96,109.87,10.11,101.14,1.07,1.17
4,56.906,98.89,1.08,0.99,116.59,9.49,99.34,0.96,1.0,99.68,1.12,1.0,109.12,10.36,100.34,1.08,1.04
2,57.25,104.15,0.97,1.03,95.75,10.98,100.34,1.14,1.12,117.27,1.01,1.04,109.2,11.35,93.41,1.09,1.05
1,57.605,107.07,1.06,1.12,101.85,9.47,103.59,1.02,1.11,112.78,1.05,1.1,109.64,10.34,97.14,0.98,1.12
1,57.701,109.3,1.1,1.16,108.0,10.81,105.9,0.96,1.01,97.27,0.96,1.13,117.48,10.92,94.15,1.02,1.16
4,58.217,102.3,1.16,1.1,116.21,9.78,110.63,0.98,1.17,99.32,1.13,1.09,101.79,10.66,100.9,1.08,1.08
4,58.8,100.65,1.13,0.99,107.97,10.83,112.57,0.99,1.15,106.35,1.08,0.95,109.92,10.37,102.96,0.98,1.04
4,58.957,105.46,1.02,0.94,100.56,10.71,99.35,1.03,1.07,95.88,1.18,0.99,115.05,9.74,104.04,1.0,1.01
1,59.545,101.82,0.94,1.06,110.66,10.62,105.6,1.02,1.11,98.2,0.99,1.01,110.98,9.66,94.72,1.11,1.02
4,59.681,97.14,1.06,1.01,118.54,9.77,108.51,1.03,1.15,102.69,1.05,1.05,100.32,10.49,108.53,1.1,1.15
2,59.853,117.28,1.05,1.15,109.58,11.05,109.42,1.12,1.06,111.41,1.04,1.07,94.6,10.31,98.8,1.08,1.12
3,59.922,93.56,1.09,1.12,96.43,10.65,102.91,1.01,1.08,98.8,1.09,1.06,96.78,9.86,99.56,0.98,0.96
1,60.315,101.06,1.04,1.02,116.88,11.02,109.09,1.01,1.01,100.16,0.95,1.13,113.29,10.78,101.91,1.08,1.07
1,60.338,110.74,1.06,1.02,106.21,9.68,104.67,1.02,1.06,102.4,1.03,1.17,102.88,10.15,105.31,1.03,1.07
4,60.892,102.52,1.18,1.0,116.67,10.18,109.05,1.08,1.11,104.09,1.1,1.02,117.36,9.43,113.68,1.1,1.0
4,61.119,93.65,1.14,1.1,117.99,9.79,99.7,1.08,1.06,98.19,1.02,1.0,117.21,11.15,112.05,0.96,1.07
1,61.181,106.84,1.08,1.01,102.11,10.99,99.48,0.98,1.06,103.24,1.1,1.11,105.88,10.18,96.5,1.01,1.1
2,61.434,104.24,1.0,1.01,108.13,10.75,104.04,1.12,1.12,113.57,1.0,1.13,95.74,10.79,105.66,1.11,1.08
2,61.456,117.39,1.0,1.15,106.48,9.97,104.02,1.05,1.15,113.58,0.98,1.17,104.84,9.92,92.64,1.07,1.05
3,61.702,102.97,1.1,1.11,101.22,10.48,102.27,1.14,1.1,93.35,0.98,1.04,102.97,10.79,99.31,0.98,1.06
4,61.727,104.38,1.1,0.93,113.13,9.82,109.73,1.13,1.05,94.7,1.18,1.05,105.39,10.33,98.5,1.14,1.16
4,61.756,97.56,1.06,1.03,116.9,11.18,96.49,1.04,1.03,101.5,1.17,0.97,105.89,10.62,108.51,0.96,1.05
2,62.348,116.19,0.99,1.17,103.86,10.34,103.24,1.02,1.0,109.25,0.97,1.07,95.98,10.79,98.65,1.17,1.06
1,62.953,96.71,0.95,1.06,114.96,10.01,95.67,1.04,1.01,112.17,0.96,1.17,105.83,9.66,95.67,0.99,1.06
4,63.075,96.35,1.11,1.02,117.78,10.2,97.31,1.06,1.09,101.19,1.07,0.96,116.74,10.65,110.56,0.97,1.17
3,63.626,96.61,1.01,1.12,98.0,9.91,105.09,1.01,1.03,108.31,1.08,1.1,105.15,9.57,107.76,1.03,1.14
1,64.263,100.85,1.03,1.04,107.35,10.08,105.14,1.07,1.07,106.42,1.08,1.02,115.14,10.43,110.62,1.02,1.14
3,64.269,106.66,1.08,1.01,93.2,10.88,103.58,1.08,1.1,109.16,0.99,1.12,105.31,9.78,96.4,1.0,1.11
3,64.365,103.07,1.09,1.01,95.28,10.67,100.89,1.15,1.1,104.97,0.98,1.01,94.09,9.48,106.58,1.11,1.09
4,64.377,107.0,1.13,1.1,103.74,11.16,97.63,0.99,1.08,109.05,1.11,1.04,118.38,10.05,110.3,1.05,1.0
1,65.033,107.72,0.97,1.08,104.76,10.15,93.71,1.04,1.09,109.29,1.11,1.0,108.4,9.54,100.66,1.02,1.18
1,65.12,101.4,0.96,1.14,108.68,10.88,103.79,1.05,1.19,108.04,1.0,1.11,104.03,9.84,94.76,1.06,1.19
1,65.305,113.86,1.1,1.01,110.3,10.18,96.13,1.0,1.03,107.91,1.02,1.1,105.32,9.8,99.33,1.13,1.09
4,65.617,100.6,1.06,0.98,100.83,10.79,112.31,0.99,0.99,107.04,1.01,0.97,118.38,9.54,112.36,0.98,1.06
2,65.782,114.26,0.95,1.03,105.32,11.12,109.0,1.13,1.09,112.86,0.99,1.1,104.72,10.99,95.25,1.15,1.03
1,65.825,100.95,1.0,1.13,105.52,10.81,95.0,0.96,1.03,106.3,1.03,1.02,109.87,10.69,97.52,1.13,1.16
3,65.859,105.81,1.05,1.18,102.45,9.48,113.11,1.13,1.13,103.55,1.04,1.12,102.77,9.8,97.41,1.1,0.99
4,66.023,96.99,1.02,0.94,108.78,9.77,96.6,1.02,1.1,100.87,1.06,0.99,109.26,10.7,98.23,1.12,1.16
1,66.048,112.64,0.98,1.15,101.3,9.77,99.23,1.03,1.01,104.58,1.1,1.14,113.79,10.75,104.63,1.1,1.12
3,66.789,102.84,1.12,1.09,107.29,10.77,106.86,1.06,1.07,105.81,1.02,1.14,105.0,9.94,109.14,0.99,0.96
1,66.954,100.42,0.95,1.11,110.57,10.08,102.85,1.08,1.04,100.83,1.08,1.18,100.2,10.2,93.38,0.96,1.03
4,66.971,92.87,1.02,1.07,106.63,10.4,111.08,1.03,1.16,98.25,1.17,1.0,113.01,9.88,96.7,0.98,1.07
1,67.096,114.09,0.98,1.04,105.42,9.86,105.25,1.12,1.07,100.55,1.06,1.18,113.93,10.04,95.4,1.11,1.04
1,67.158,110.65,0.96,1.09,100.11,10.03,106.02,0.97,1.01,105.06,1.0,1.18,116.88,9.53,105.91,1.09,1.03
2,67.266,112.44,1.05,1.18,108.32,10.43,99.16,1.06,1.1,109.62,0.99,1.08,108.32,10.53,99.16,1.17,1.14
1,67.278,108.13,1.09,1.05,105.91,10.59,110.0,1.08,1.19,102.7,1.01,1.01,108.94,9.42,103.94,1.12,1.13
2,67.536,107.23,0.94,1.04,97.46,10.89,94.44,1.16,1.01,118.49,0.99,1.15,109.61,10.97,106.04,1.01,0.98
2,67.583,118.8,1.02,1.14,110.95,11.0,97.06,1.06,1.09,107.15,1.05,1.18,96.12,10.19,95.14,1.15,1.06
4,67.729,106.34,1.12,0.99,110.01,10.46,96.69,1.09,1.0,99.45,1.03,1.0,109.04,10.02,99.23,1.12,1.07
3,67.948,97.6,1.0,1.01,108.56,10.57,110.59,1.16,1.14,105.02,1.06,1.12,98.64,9.88,113.55,1.03,1.07
4,68.021,102.6,1.14,0.95,107.94,10.0,102.31,1.04,1.0,100.29,1.06,0.98,100.05,10.82,98.96,1.02,1.14
1,68.054,109.74,1.06,1.07,110.83,10.66,96.23,1.07,1.06,111.62,0.98,1.05,116.71,10.37,99.33,1.03,1.08
2,68.204,111.49,0.97,1.03,108.7,11.66,95.85,1.08,1.15,111.71,0.99,1.07,95.1,11.71,101.04,1.19,1.02
2,68.21,115.56,1.03,1.07,108.94,11.07,105.05,1.11,0.98,118.02,1.03,1.17,103.04,9.93,104.65,1.05,1.14
4,68.248,103.24,1.04,0.96,107.36,10.89,107.03,1.11,1.05,94.68,1.15,1.05,117.55,9.77,111.28,1.05,1.02
3,68.592,97.32,1.07,1.12,92.31,9.24,96.38,1.09,1.01,102.19,1.0,1.1,97.92,9.62,100.79,1.12,1.02
4,69.249,105.46,1.16,1.08,108.54,10.99,112.09,1.1,1.09,109.68,1.04,1.03,102.37,10.79,105.43,1.06,1.01
1,69.471,110.54,1.09,1.18,100.46,9.74,101.7,1.0,1.06,101.59,0.95,1.11,108.53,10.5,109.53,1.02,1.11
4,69.547,95.66,1.02,0.98,114.4,11.0,96.69,1.04,1.05,101.44,1.16,0.97,109.28,10.67,109.61,1.02,1.13
3,70.109,95.65,1.02,1.0,103.04,9.77,113.07,1.03,1.03,106.2,1.1,1.06,93.33,9.34,98.15,1.12,1.12
4,71.435,99.07,1.01,1.08,104.33,11.1,110.8,1.13,1.14,98.12,1.12,0.95,107.7,11.15,108.69,1.05,1.14
4,71.639,99.46,1.04,1.0,109.66,10.03,99.32,1.12,1.04,97.85,1.13,0.99,102.55,9.54,111.61,1.05,1.04
4,72.363,96.75,1.15,0.95,100.7,9.75,108.19,1.1,1.0,93.86,1.08,0.97,109.59,10.49,109.17,1.01,1.12
2,72.658,117.46,1.09,1.04,104.37,10.78,92.31,1.02,1.1,104.97,1.03,1.05,98.03,10.0,104.89,1.16,1.14
2,72.895,104.15,1.06,1.12,98.44,10.4,103.83,1.08,1.01,104.57,0.96,1.07,97.49,10.37,100.91,1.11,1.02
2,73.014,108.63,0.92,1.18,108.03,11.03,93.42,1.07,1.0,107.21,1.0,1.03,102.99,11.08,93.97,1.12,1.08
4,73.087,108.76,1.0,1.09,102.34,10.13,113.29,0.99,1.08,101.46,1.17,1.09,111.29,9.78,110.34,1.01,1.06
1,73.435,106.54,1.04,1.14,112.23,9.48,103.72,1.03,1.18,112.77,1.04,1.13,99.49,9.78,97.35,0.99,1.07
4,73.578,94.94,1.01,1.07,107.09,10.68,104.28,1.05,1.02,93.03,1.16,0.96,108.94,10.68,108.58,1.13,1.07
1,73.876,97.44,1.05,1.0,101.66,9.63,109.1,1.11,1.09,98.53,1.1,1.16,116.71,9.75,104.78,1.07,1.19
4,74.226,109.16,1.01,1.11,112.81,10.5,99.7,0.99,1.03,103.46,1.17,0.95,116.64,10.68,103.42,1.05,1.17
4,74.565,108.67,1.06,1.1,118.06,9.98,98.87,1.05,1.14,98.87,1.0,1.06,110.91,10.65,98.76,1.02,1.13
3,74.665,109.75,1.07,1.01,93.44,10.28,111.53,1.12,1.0,105.52,0.99,1.01,101.84,9.18,104.15,1.09,1.1
3,74.68,109.63,0.99,1.07,93.91,10.05,103.8,1.15,1.07,97.42,0.99,1.05,107.7,9.69,105.74,0.98,1.02
3,75.048,97.36,1.03,1.08,96.81,10.04,111.92,1.1,0.98,103.26,1.07,1.16,92.96,10.06,103.75,1.05,0.98
4,75.11,100.81,1.05,0.96,110.49,10.37,109.05,1.11,1.13,101.54,1.0,1.03,111.36,10.72,102.31,0.99,1.05
1,75.182,107.42,1.08,1.07,104.18,9.49,98.75,1.11,1.02,112.03,1.06,1.17,100.3,9.48,105.91,0.96,1.03
4,75.201,92.62,1.03,0.98,114.62,10.63,98.82,1.11,1.12,103.33,1.0,1.1,116.04,9.74,102.28,0.96,1.12
2,75.24,103.88,0.99,1.17,102.47,10.28,103.84,1.19,1.06,119.01,1.09,1.09,98.39,10.5,108.26,1.05,0.98
3,75.255,110.16,1.12,1.13,109.15,9.69,108.66,1.16,1.13,94.31,1.05,1.06,109.21,10.85,101.81,1.11,1.07
2,76.051,117.18,0.97,1.14,106.41,10.75,102.52,1.16,0.99,111.48,1.09,1.05,111.03,10.42,99.01,1.06,1.06
1,76.097,107.46,1.02,1.0,102.6,9.64,100.62,1.03,1.04,106.01,1.1,1.17,113.2,10.58,105.78,0.98,1.13
1,76.258,98.56,1.08,1.02,107.12,9.99,95.48,1.06,1.02,102.32,1.1,1.13,106.62,9.5,97.05,1.0,1.06
4,76.855,106.12,1.15,1.05,109.3,9.41,97.14,1.08,1.16,108.1,1.06,1.04,114.56,9.68,104.31,1.11,1.14
2,77.567,103.52,1.08,1.11,106.35,10.09,103.96,1.08,1.03,105.22,1.0,1.14,95.54,10.64,99.0,1.11,1.02
4,78.662,94.06,1.02,0.98,116.47,10.62,111.89,1.02,1.13,99.86,1.1,1.0,106.73,9.68,107.82,1.02,1.04
4,79.018,107.85,1.08,0.98,105.56,10.6,103.53,1.06,1.14,101.58,1.06,1.1,104.93,9.46,101.12,1.02,1.0
2,79.136,110.92,1.06,1.14,108.01,10.58,106.77,1.16,1.16,110.8,1.01,1.08,106.54,10.37,99.73,1.12,1.11
4,79.196,108.13,1.08,1.01,100.57,10.97,111.71,0.99,1.06,102.12,1.02,0.98,115.52,10.31,101.8,1.12,1.09
1,79.262,104.34,1.04,1.12,108.94,10.99,107.43,1.07,1.16,109.5,0.98,1.1,99.08,10.35,99.08,1.13,1.07
1,79.323,103.58,0.96,1.17,116.57,9.72,102.62,1.02,1.06,101.57,1.1,1.02,112.94,10.74,98.61,1.03,1.01
4,79.888,92.86,1.18,1.02,116.56,10.37,97.17,0.96,1.05,103.76,1.09,0.98,117.0,9.64,113.88,1.14,1.15
2,79.923,118.25,1.01,1.01,97.77,10.89,104.72,1.1,1.01,115.16,0.93,1.06,110.82,10.54,105.97,1.06,1.16
4,80.551,97.27,1.05,1.04,105.57,10.87,103.74,1.09,1.05,95.02,1.06,0.94,103.85,9.91,106.92,1.14,1.04
1,80.878,109.78,0.95,1.09,110.43,10.93,111.01,0.98,1.04,109.66,1.07,1.12,113.25,10.15,110.29,1.13,1.14
3,80.92,106.8,0.97,1.07,101.9,9.98,96.1,1.05,1.13,106.88,1.06,1.14,97.03,10.33,98.56,1.1,1.08
1,81.513,97.52,1.08,1.03,114.58,10.76,95.64,1.1,1.04,97.44,1.0,1.05,101.85,10.43,108.39,1.09,1.08
3,81.814,104.35,0.99,1.18,101.76,9.32,102.0,1.15,1.12,103.0,1.1,1.12,95.86,9.94,112.63,1.12,1.06
1,81.829,100.87,0.96,1.17,106.07,10.69,109.39,1.0,1.07,113.92,0.97,1.0,115.22,9.6,105.07,1.11,1.12
1,81.844,113.4,1.04,1.03,105.97,11.1,98.68,1.14,1.18,98.44,0.98,1.04,105.97,9.48,107.65,1.0,1.09
2,81.962,109.69,1.04,1.19,103.36,10.9,105.66,1.08,1.15,113.54,1.0,1.02,99.3,10.22,99.66,1.15,1.13
1,82.092,100.39,1.09,1.13,116.01,10.2,101.0,1.1,1.18,110.34,0.93,1.02,98.9,9.75,110.92,1.08,1.07
2,82.679,119.42,1.04,1.15,105.27,11.53,94.46,1.01,1.07,106.8,1.05,1.07,103.03,10.19,96.04,1.14,1.03
2,82.69,110.22,1.0,1.12,94.13,10.78,97.17,1.1,1.1,100.93,1.07,1.11,100.6,10.49,93.31,1.19,1.08
1,82.799,101.15,1.0,1.18,111.44,10.78,94.96,1.12,1.02,105.7,0.94,1.05,107.22,11.04,108.88,1.11,1.09
3,83.221,106.75,1.1,1.03,105.89,10.06,102.8,1.06,1.05,106.08,1.03,1.18,92.96,9.33,106.6,1.11,1.11
3,83.468,108.52,1.06,1.16,102.78,10.41,108.73,1.12,1.13,102.36,0.95,1.05,98.28,9.43,108.76,1.03,1.12
3,83.537,105.62,1.11,1.15,104.89,9.97,109.62,1.09,1.06,106.06,1.06,1.04,101.2,9.47,110.44,1.12,1.04
2,83.72,116.07,1.09,1.08,94.47,11.3,93.3,1.04,1.14,103.76,0.92,1.04,104.99,10.09,97.86,1.05,1.03
4,83.783,101.8,1.17,1.09,114.31,10.38,109.72,1.05,1.07,107.33,1.12,0.96,104.58,9.61,99.51,1.05,1.14
3,83.912,109.38,1.06,1.09,107.45,10.41,105.23,1.06,0.99,99.81,1.1,1.01,102.27,10.24,109.48,1.15,0.96
1,84.079,102.06,0.94,1.03,101.24,10.09,99.32,1.03,1.15,107.25,1.06,1.1,108.42,10.66,106.53,0.97,1.06
3,84.141,106.84,1.02,1.1,102.54,10.51,105.79,1.15,1.07,101.0,1.04,1.12,98.81,9.81,104.94,1.03,0.97
3,84.432,105.91,0.96,1.12,93.47,9.32,98.22,1.02,0.99,97.04,1.12,1.17,106.36,10.3,113.3,0.99,1.03
3,84.544,103.5,1.07,1.08,103.22,10.5,112.96,1.15,1.11,97.65,1.01,1.12,104.06,10.71,105.08,0.99,1.0
1,84.685,100.95,1.04,1.16,116.65,9.62,108.67,1.05,1.07,112.67,0.93,1.09,109.16,11.07,105.61,1.1,1.04
4,84.811,93.44,1.11,0.94,114.49,11.04,102.85,1.1,1.04,106.19,1.07,1.08,105.85,10.25,102.21,1.13,1.09
2,85.095,117.62,1.0,1.11,104.38,11.18,107.89,1.14,1.1,101.42,0.93,1.08,96.14,11.11,101.89,1.07,1.15
1,85.271,102.01,0.94,1.0,113.81,9.41,94.65,0.98,1.12,114.9,0.97,1.01,102.58,9.47,93.63,1.06,1.09
2,85.512,107.16,0.97,1.18,111.49,10.43,104.04,1.18,1.15,102.28,1.06,1.06,96.37,11.57,104.72,1.02,1.05
4,85.583,108.7,1.17,0.97,114.97,11.14,100.46,1.04,1.14,99.28,1.13,1.1,113.43,9.57,111.94,1.13,1.03
3,85.704,106.13,1.12,1.07,108.59,10.27,109.21,1.01,1.14,103.43,1.03,1.17,106.13,9.75,99.3,1.07,1.1
2,85.893,112.21,1.02,1.09,95.14,10.07,100.68,1.16,1.1,116.39,0.94,1.06,108.2,10.48,108.26,1.04,1.02
1,86.475,98.82,1.06,1.04,117.45,10.88,107.78,1.02,1.11,109.97,1.04,1.0,106.44,10.42,102.55,0.96,1.1
3,86.609,103.23,0.94,1.15,105.29,9.45,108.83,1.0,1.05,100.7,1.12,1.06,105.63,10.73,98.85,1.02,1.02
4,86.818,107.38,1.11,0.95,117.73,10.45,110.26,1.13,1.14,103.18,1.14,1.1,109.35,10.86,109.71,1.08,1.1
2,87.141,115.56,1.03,1.09,108.26,11.22,96.23,1.14,0.99,102.61,0.99,1.07,104.54,11.41,107.79,1.09,0.98
3,87.168,99.03,1.1,1.15,97.25,10.01,97.24,1.04,1.08,104.79,1.07,1.06,104.27,10.58,98.97,1.16,1.12
3,87.579,93.01,1.09,1.07,105.33,9.46,113.16,1.02,1.02,97.18,1.11,1.05,104.12,10.8,101.46,1.08,0.97
1,87.65,107.05,0.98,1.09,106.83,10.8,104.6,0.96,1.02,99.6,0.96,1.05,99.72,9.9,109.39,1.06,1.02
1,87.842,106.7,1.02,1.14,106.24,10.01,105.07,1.06,1.08,107.94,0.99,1.07,109.24,9.94,96.93,1.06,1.16
2,88.103,104.23,0.98,1.18,97.48,11.18,103.19,1.05,1.11,115.69,0.93,1.04,100.44,11.14,93.3,1.12,1.1
3,88.21,105.16,1.02,1.14,98.75,9.4,107.68,1.01,1.12,104.99,1.02,1.06,94.43,10.3,110.25,1.0,1.08
4,88.229,108.85,1.0,0.98,113.94,9.9,109.29,1.04,1.16,97.51,1.17,1.1,109.28,9.95,101.38,0.98,1.11
1,88.496,110.61,1.0,1.16,101.66,10.78,98.06,0.96,1.11,97.27,1.06,1.14,108.66,10.94,97.06,1.11,1.14
4,88.613,109.23,1.14,0.97,107.45,9.44,105.91,0.99,1.07,98.93,1.02,0.97,103.23,10.55,102.3,1.1,1.05
4,88.793,104.59,1.1,1.1,106.93,9.58,109.0,1.04,1.16,108.76,1.06,1.04,110.82,10.33,113.37,1.08,1.05
2,89.034,106.51,0.94,1.03,110.04,10.25,102.26,1.11,1.04,103.82,0.97,1.02,110.16,10.44,102.75,1.12,1.0
1,89.137,109.27,1.01,1.18,101.13,10.56,97.82,1.07,1.09,101.58,1.01,1.16,106.11,9.53,106.89,1.11,1.16
4,89.193,102.64,1.02,1.05,118.89,11.08,108.49,0.96,1.02,102.62,1.14,1.08,118.44,9.46,98.48,0.97,1.12
3,89.208,102.46,0.98,1.18,107.98,9.57,113.37,1.09,1.04,103.36,1.1,1.1,96.87,10.7,100.71,1.16,1.1
3,89.463,108.43,1.01,1.05,94.47,10.66,103.84,1.0,1.0,106.04,0.95,1.07,106.7,10.65,113.45,0.99,1.13
3,89.574,94.64,0.99,1.15,102.38,10.23,97.34,1.1,1.06,95.54,0.96,1.17,105.54,9.86,95.98,1.11,1.01
4,89.59,100.6,1.01,0.93,116.59,10.76,111.76,0.98,1.14,94.09,1.05,1.1,114.22,10.22,113.64,1.05,1.05
4,89.74,108.04,1.15,1.04,104.42,10.4,108.43,0.97,1.01,106.08,1.11,0.97,103.54,9.59,104.97,1.0,1.05
3,89.875,108.43,0.99,1.01,107.7,9.43,107.08,1.05,1.03,106.82,1.12,1.05,95.5,10.12,99.5,1.07,1.08
2,89.964,110.87,0.96,1.09,105.88,11.2,103.32,1.15,1.08,119.43,1.04,1.15,111.34,11.45,106.35,1.11,1.14
1,90.334,113.5,0.96,1.18,110.8,10.91,97.66,1.11,1.06,101.43,1.04,1.05,102.22,10.86,109.26,1.12,1.05
1,90.54,107.62,0.98,1.03,105.83,9.78,108.88,1.13,1.0,109.08,1.08,1.05,115.14,10.93,104.01,1.1,1.15
4,90.913,107.34,1.02,1.06,109.82,10.67,104.22,1.13,1.17,109.78,1.16,1.03,102.34,9.76,107.42,1.01,1.14
4,90.963,108.92,1.15,0.98,106.2,11.01,101.6,0.96,1.03,100.72,1.02,1.1,111.22,10.13,108.04,1.01,1.09
3,91.072,95.3,1.06,1.1,95.66,9.72,113.73,1.08,1.06,94.65,0.95,1.01,101.37,10.64,111.69,1.1,1.14
3,91.22,105.0,1.01,1.04,105.51,10.24,112.99,1.04,0.98,107.99,1.06,1.09,108.48,9.99,106.65,1.16,1.06
2,91.492,112.41,0.92,1.07,98.85,10.35,103.3,1.06,1.06,110.08,1.07,1.18,103.9,11.38,104.08,1.04,1.01
3,91.6,102.68,1.0,1.15,108.07,10.77,95.98,1.08,1.05,105.49,0.94,1.08,104.6,9.87,102.0,1.03,1.07
4,91.683,97.89,1.11,0.99,111.12,10.13,109.47,1.01,1.1,103.19,1.15,1.03,102.66,10.82,111.81,0.96,1.12
3,91.721,107.43,1.0,1.1,94.14,10.59,113.56,1.09,1.13,101.85,1.08,1.0,106.7,9.26,109.21,1.0,1.05
