task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,108.94,0.97,1.18,105.46,9.7,110.46,1.06,1.14,100.55,0.95,1.07,104.43,10.93,94.06,1.1,1.08
2,53.539,102.04,1.0,1.08,99.3,10.72,100.07,1.04,1.15,107.33,1.01,1.17,95.91,11.34,108.52,1.09,1.14
3,53.876,109.49,1.08,1.08,92.14,9.46,106.14,1.03,1.07,108.38,0.98,1.12,105.9,10.41,104.02,1.03,1.0
2,54.122,118.86,1.04,1.17,107.85,11.39,109.48,1.19,1.01,110.61,1.02,1.16,96.95,10.89,100.91,1.11,1.14
3,54.172,107.98,1.1,1.08,95.92,9.9,104.15,1.0,1.02,104.87,0.97,1.09,99.26,9.24,107.56,1.14,0.96
2,54.327,109.25,0.98,1.2,95.54,10.41,99.18,1.04,1.03,108.45,0.97,1.19,96.74,11.62,108.91,1.08,1.01
2,54.43,112.82,1.03,1.06,99.65,11.53,104.89,1.05,1.13,106.35,0.98,1.02,108.8,11.08,101.87,1.18,1.02
2,54.703,104.96,1.03,1.01,107.14,11.06,92.97,1.16,1.12,116.7,0.95,1.19,110.65,11.67,94.39,1.12,1.13
2,55.143,104.14,0.94,1.13,104.19,10.13,94.7,1.02,1.02,106.69,1.07,1.12,93.96,10.96,98.12,1.06,1.11
1,55.147,100.6,1.04,1.13,105.24,9.63,104.4,1.12,1.01,98.62,1.08,1.18,116.33,9.78,95.08,1.1,1.13
4,55.217,98.35,1.11,1.04,107.74,10.57,96.2,1.08,1.08,109.46,1.01,0.98,102.89,11.14,102.46,1.02,0.99
1,55.312,96.73,1.08,1.14,99.49,10.66,101.31,1.0,1.06,100.49,1.01,1.1,104.03,10.34,108.06,1.1,1.01
1,55.472,108.43,0.99,1.12,110.8,10.79,101.36,1.1,1.19,112.24,0.96,1.07,101.84,10.79,107.52,1.09,1.08
2,55.846,116.9,1.06,1.1,99.48,10.85,104.89,1.04,1.05,118.44,1.02,1.12,102.09,11.65,107.61,1.03,1.1
1,55.896,101.19,1.06,1.07,104.9,10.74,101.73,1.05,1.13,101.75,1.09,1.0,102.69,9.45,100.86,1.11,1.04
1,56.84,107.45,1.05,1.01,116.26,9.62,110.63,1.12,1.18,104.84,0.95,1.14,114.02,10.13,103.1,1.09,1.06
3,57.092,108.86,1.12,1.11,108.1,10.91,101.91,1.0,1.05,108.88,1.1,1.13,100.16,10.28,111.92,1.05,0.98
1,57.253,97.58,1.01,1.0,117.54,10.88,108.66,1.04,1.16,110.7,1.03,1.03,109.12,9.98,97.23,0.99,1.18
3,57.715,105.67,1.1,1.04,106.59,10.29,104.36,1.09,1.0,102.82,1.01,1.02,93.88,10.7,96.49,1.06,1.05
4,58.18,105.37,1.07,0.96,111.6,10.12,105.09,1.13,1.0,103.19,1.1,0.95,108.3,10.83,108.7,0.97,1.17
3,58.43,98.71,0.94,1.14,107.98,10.43,112.69,1.08,0.97,105.05,1.06,1.18,97.18,10.67,112.82,1.03,1.1
1,58.658,112.28,0.96,1.17,110.64,10.54,100.65,1.07,1.13,100.81,0.96,1.03,113.34,10.54,93.38,1.03,1.02
3,58.947,102.56,1.1,1.1,105.56,9.46,100.45,1.07,1.11,100.88,0.94,1.16,96.88,10.37,107.91,0.98,1.13
4,59.213,93.47,1.17,0.99,113.59,10.5,104.22,0.97,1.02,108.08,1.13,0.94,110.13,9.48,113.55,1.13,1.06
3,59.741,102.06,0.98,1.01,106.8,10.18,96.1,1.1,1.07,104.05,1.01,1.05,96.54,10.58,107.54,1.07,1.02
2,60.127,105.43,1.04,1.02,110.72,10.72,92.25,1.07,0.98,116.6,0.99,1.11,98.42,11.13,105.89,1.08,1.12
2,60.289,101.56,1.09,1.04,107.74,10.02,106.64,1.07,1.03,109.5,1.02,1.17,107.96,11.1,107.85,1.14,1.03
4,60.63,97.96,1.12,1.07,101.37,9.51,109.46,1.13,1.08,109.35,1.13,1.07,116.64,10.38,104.28,1.07,1.17
2,60.97,107.4,1.0,1.02,108.01,11.69,100.49,1.03,1.09,116.51,0.96,1.11,105.32,11.09,105.22,1.14,1.08
1,61.035,105.6,0.97,1.02,101.65,10.43,97.82,0.97,1.08,97.18,1.01,1.06,111.06,9.83,98.12,0.99,1.04
3,61.039,101.64,1.09,1.04,108.36,10.38,109.58,1.08,1.01,101.95,0.96,1.09,92.87,9.37,111.54,1.09,1.05
3,61.231,107.03,1.06,1.02,103.2,9.88,104.48,1.16,1.11,99.56,1.03,1.0,109.3,9.89,107.87,1.16,1.02
2,61.299,109.62,1.08,1.13,108.92,10.43,103.2,1.14,0.99,111.77,0.95,1.03,96.25,10.2,106.6,1.08,1.01
1,61.6,103.05,0.98,1.02,113.67,10.35,107.69,1.04,1.07,114.02,0.99,1.12,106.02,10.28,95.44,1.08,1.02
3,61.799,106.69,1.08,1.09,93.68,9.82,111.14,1.05,1.13,103.68,0.94,1.09,103.93,10.17,114.0,1.06,1.04
1,61.824,114.36,1.0,1.18,116.33,9.43,109.46,1.06,1.02,103.39,1.07,1.08,99.33,10.09,95.26,1.08,1.19
2,61.876,114.68,0.93,1.06,104.37,11.28,107.2,1.06,0.98,111.14,1.09,1.11,109.77,10.71,98.35,1.17,1.13
1,62.113,104.26,1.1,1.17,108.57,9.64,106.13,1.14,1.14,108.13,1.06,1.01,104.43,10.54,95.84,0.96,1.08
1,62.325,114.6,1.06,1.17,113.09,9.38,109.1,1.03,1.08,113.87,0.98,1.06,105.2,9.52,104.0,0.98,1.14
1,62.78,113.49,1.02,1.04,104.44,10.3,110.54,1.03,1.09,111.56,1.03,1.09,107.84,11.01,107.95,1.06,1.07
4,63.042,100.81,1.06,1.01,114.2,10.48,108.44,0.96,1.07,100.33,1.01,1.0,101.56,10.76,112.53,1.13,1.17
2,63.125,109.04,0.97,1.08,104.42,10.73,102.33,1.15,1.06,101.15,0.95,1.14,95.6,10.28,93.3,1.08,1.07
3,63.592,104.76,1.01,1.17,99.89,10.64,113.1,1.04,1.04,106.59,0.97,1.18,106.7,10.38,113.69,1.15,0.96
1,63.905,107.51,0.94,1.0,117.1,10.37,106.61,1.04,1.1,98.67,1.01,1.09,113.61,10.39,103.35,0.97,1.19
1,64.126,98.63,1.08,1.01,105.48,10.76,98.23,1.03,1.12,109.54,1.07,1.12,109.33,10.75,99.45,0.98,1.03
2,64.451,104.94,1.04,1.01,100.95,11.32,102.42,1.02,1.06,105.93,1.01,1.03,97.02,10.91,101.21,1.15,1.01
4,64.485,109.85,1.01,1.08,102.14,10.25,102.98,1.13,1.08,105.24,1.01,1.06,109.49,10.77,113.82,1.11,1.08
2,64.662,104.57,0.96,1.18,100.95,11.7,103.04,1.16,1.14,101.96,1.08,1.15,105.66,10.85,101.87,1.02,1.11
4,64.672,100.21,1.04,0.95,116.48,9.74,108.17,0.99,1.05,93.62,1.02,1.0,103.35,11.14,101.48,1.07,1.0
4,64.948,94.51,1.05,1.01,118.18,10.23,104.81,1.05,1.16,105.07,1.15,1.02,101.39,10.02,101.85,1.05,1.06
3,66.679,103.5,1.08,1.01,94.01,10.13,113.78,1.0,0.96,103.15,1.04,1.12,93.11,9.87,110.06,1.04,0.98
2,66.993,118.41,1.07,1.01,107.56,10.24,103.69,1.06,1.03,119.18,0.99,1.1,104.41,11.25,109.23,1.15,1.01
4,67.005,101.98,1.12,1.05,112.56,11.18,104.88,1.13,1.17,109.87,1.04,1.0,106.72,10.75,102.92,0.98,1.13
2,67.105,110.24,1.04,1.04,110.09,11.09,95.93,1.04,1.13,112.32,0.93,1.16,102.65,10.27,103.31,1.14,1.04
2,67.151,114.6,1.01,1.19,102.4,11.05,100.91,1.17,1.02,111.73,1.09,1.01,106.01,10.17,97.63,1.1,1.03
1,67.288,105.54,0.99,1.03,107.74,10.5,93.47,0.99,1.08,111.58,0.97,1.0,105.91,10.94,106.89,0.97,1.15
4,67.664,105.86,1.0,0.94,112.92,10.06,97.17,1.12,1.16,101.98,1.06,1.04,100.98,9.76,112.66,1.02,1.0
4,68.241,95.46,1.16,0.98,103.41,9.52,108.7,0.96,1.14,106.41,1.16,1.08,118.36,10.75,101.08,1.05,1.1
4,68.476,107.07,1.02,1.0,102.51,9.49,105.32,1.01,1.03,105.61,1.1,1.06,114.99,10.15,99.24,0.97,1.1
1,69.048,100.5,1.04,1.1,102.6,10.18,94.81,1.07,1.09,111.16,1.1,1.18,115.93,10.26,97.9,1.03,1.15
4,69.488,109.16,1.02,1.1,104.72,10.18,105.6,1.09,1.08,98.66,1.01,0.97,101.88,11.14,111.61,1.03,1.06
3,69.582,98.04,1.03,1.07,106.64,10.28,99.06,1.16,1.08,103.11,1.04,1.14,103.81,10.83,110.35,1.16,1.07
4,69.979,103.19,1.15,1.06,101.51,11.07,108.11,1.07,1.04,100.33,1.04,1.0,112.48,10.33,97.4,0.98,1.07
2,70.656,101.35,1.0,1.18,94.56,10.0,99.22,1.03,1.05,104.34,1.0,1.19,105.9,10.71,108.65,1.08,1.08
4,70.827,93.45,1.06,1.0,108.71,10.4,99.83,1.09,1.08,103.75,1.16,0.94,104.68,10.49,96.44,1.07,1.08
3,70.948,99.5,1.11,1.01,97.96,10.72,102.33,1.06,0.98,104.66,0.99,1.04,94.46,10.79,112.37,1.1,1.09
1,71.042,100.64,1.11,1.06,114.02,10.18,101.28,0.98,1.09,100.5,0.97,1.0,112.74,11.08,96.92,1.0,1.14
3,71.084,93.2,0.99,1.1,107.12,10.6,103.91,0.98,0.99,92.75,0.98,1.12,106.8,9.59,102.81,1.16,1.12
2,71.111,117.92,1.07,1.06,102.51,11.25,104.82,1.16,1.02,105.88,0.94,1.06,103.3,10.01,101.98,1.02,1.0
4,71.244,108.92,1.01,1.0,111.68,9.67,113.69,0.98,1.01,103.33,1.14,0.95,114.31,10.71,103.0,1.04,1.07
2,71.399,118.38,0.93,1.03,103.2,10.89,95.16,1.14,1.0,100.58,1.0,1.19,101.76,10.96,93.86,1.13,1.09
4,71.533,102.23,1.16,1.09,106.54,10.17,106.87,1.13,1.07,102.42,1.15,1.03,110.88,10.07,112.1,0.97,1.02
3,71.807,107.52,0.98,1.12,102.02,9.45,99.77,1.14,1.07,108.97,1.12,1.17,101.18,9.83,100.13,1.06,1.08
3,71.861,97.32,1.11,1.1,94.5,9.18,111.74,1.05,1.03,107.98,0.95,1.01,105.16,9.25,100.79,1.06,1.05
2,72.063,110.99,1.1,1.12,98.32,10.65,107.84,1.01,1.02,103.86,1.03,1.02,108.01,10.97,99.47,1.17,1.15
1,72.245,104.5,1.01,1.05,102.36,10.58,105.01,1.03,1.1,112.89,0.97,1.05,109.03,10.14,106.82,0.98,1.17
1,72.721,100.9,1.0,1.15,98.94,9.73,110.69,1.0,1.11,104.52,1.05,1.07,106.12,9.57,103.64,1.1,1.19
3,72.904,98.69,0.98,1.09,92.17,10.1,98.05,1.03,0.98,98.65,0.99,1.17,109.26,9.46,104.96,1.16,1.11
4,73.054,107.07,1.08,1.09,108.46,9.9,99.23,1.06,1.0,108.68,1.14,1.09,100.31,10.96,113.23,1.09,1.14
4,73.268,101.22,1.02,1.01,103.24,10.39,96.7,1.12,1.01,92.75,1.14,1.06,114.7,10.24,100.14,1.08,1.06
1,73.356,107.75,0.98,1.18,99.7,10.67,110.03,1.1,1.12,98.33,0.95,1.03,112.94,10.25,109.89,1.12,1.05
3,73.369,101.85,1.07,1.15,94.72,10.14,106.53,1.04,1.03,106.29,0.94,1.01,104.49,10.31,100.17,1.14,1.09
2,73.853,112.44,0.99,1.02,105.0,11.3,99.22,1.09,1.04,105.88,0.99,1.01,108.09,10.28,98.35,1.15,0.98
1,73.94,102.33,0.98,1.09,114.96,10.94,100.19,1.07,1.08,100.52,1.04,1.12,107.44,10.45,100.65,1.08,1.04
2,74.076,108.78,0.95,1.02,102.59,10.76,94.96,1.17,1.0,115.15,0.93,1.06,104.81,10.56,96.44,1.1,1.03
1,74.275,110.17,1.06,1.09,107.77,11.04,109.76,1.07,1.03,101.58,1.06,1.04,105.06,9.47,105.18,1.01,1.07
3,74.35,99.51,0.94,1.17,98.21,9.46,112.59,1.02,1.05,99.3,1.08,1.17,109.28,9.87,96.0,1.05,1.13
4,74.444,94.39,1.02,0.94,114.41,10.18,101.8,1.03,1.01,99.3,1.11,1.01,100.42,10.24,109.32,1.09,1.13
3,74.933,109.62,1.03,1.07,94.14,9.54,109.89,1.14,1.03,103.9,1.09,1.01,97.93,10.37,99.46,1.11,1.14
4,75.31,98.24,1.01,1.1,104.95,10.16,110.8,1.13,1.14,94.32,1.01,0.97,114.91,11.18,100.19,1.06,1.07
2,75.51,101.59,1.0,1.03,98.27,11.32,92.33,1.02,1.07,115.7,0.93,1.03,100.18,11.56,95.49,1.06,1.13
3,75.63,108.6,1.02,1.06,101.95,10.25,96.65,1.0,1.01,103.37,1.06,1.05,98.62,9.84,107.22,0.98,0.99
3,77.013,95.34,1.02,1.0,104.84,9.2,106.05,1.11,1.03,101.6,1.1,1.12,106.29,9.9,110.36,1.0,1.07
4,77.06,92.56,1.06,1.04,111.68,9.75,99.23,1.14,1.15,102.24,1.15,1.1,113.13,10.55,112.56,1.01,0.99
3,77.318,99.81,1.05,1.11,100.74,10.75,100.39,1.13,1.03,104.97,1.04,1.06,96.02,10.47,114.02,1.15,1.12
3,77.605,108.02,1.03,1.06,105.28,10.68,97.24,1.11,1.02,94.42,0.97,1.17,107.02,9.89,107.71,1.11,0.97
1,78.401,99.9,1.08,1.07,98.94,10.54,97.57,1.01,1.08,110.02,0.99,1.05,109.42,9.71,105.06,1.06,1.15
2,78.502,105.22,0.95,1.02,95.65,10.79,108.52,1.08,1.08,103.08,1.08,1.13,107.7,10.09,105.09,1.02,1.04
3,78.755,93.45,1.03,1.12,108.92,10.65,109.28,1.08,1.13,103.01,1.12,1.08,96.48,10.06,95.98,1.1,1.01
3,78.985,105.81,1.09,1.17,92.41,10.04,99.75,1.05,1.07,104.37,1.02,1.13,100.16,9.55,113.73,1.1,1.0
4,78.985,106.96,1.04,1.09,115.84,10.29,112.56,0.96,1.16,108.09,1.09,1.04,102.95,9.68,101.09,1.01,1.13
1,79.295,112.48,0.96,1.16,99.2,10.75,94.73,1.07,1.1,97.11,0.96,1.03,116.92,10.79,107.44,1.08,1.04
1,79.595,105.27,1.01,1.11,98.9,10.04,108.78,0.96,1.17,100.14,1.08,1.07,113.67,11.1,109.31,0.98,1.07
2,79.608,104.23,0.94,1.15,104.44,10.02,94.92,1.16,1.07,114.84,1.1,1.02,110.01,11.67,93.78,1.08,1.08
4,80.276,93.58,1.0,1.08,114.32,10.64,102.04,1.1,1.06,108.01,1.15,1.08,101.59,10.48,96.96,0.98,1.04
3,80.8,100.65,0.97,1.08,92.86,10.53,113.07,1.1,1.04,99.42,1.07,1.03,103.55,10.35,104.67,1.1,1.12
2,80.83,106.41,1.01,1.1,108.9,10.97,108.24,1.02,1.13,103.74,1.0,1.08,109.79,11.45,96.57,1.09,1.15
2,80.906,118.25,0.97,1.1,99.6,10.64,100.07,1.1,0.99,102.17,1.06,1.03,105.01,10.39,94.07,1.07,1.01
3,80.925,98.21,1.04,1.12,93.55,9.37,98.58,1.01,0.97,103.65,0.99,1.08,98.62,9.72,98.86,1.06,0.97
1,81.562,97.94,1.0,1.13,103.62,9.76,110.97,1.03,1.08,105.24,1.03,1.17,114.43,10.19,96.41,0.98,1.18
2,81.714,112.57,1.08,1.03,111.17,10.84,92.6,1.05,1.13,118.25,0.94,1.13,97.77,11.6,102.33,1.11,1.07
2,82.035,118.46,0.94,1.1,95.3,11.5,105.08,1.07,1.0,110.02,0.95,1.11,108.97,10.07,103.18,1.06,1.04
2,82.266,103.18,0.98,1.14,100.5,11.29,101.7,1.04,1.14,102.12,1.08,1.02,95.82,10.87,108.49,1.05,1.12
3,82.849,94.64,1.1,1.05,92.84,10.27,110.07,1.16,0.96,94.8,1.05,1.12,98.9,10.24,101.49,1.16,1.06
1,83.432,99.84,1.05,1.14,114.72,9.49,107.26,1.13,1.03,97.18,0.98,1.18,115.22,10.07,106.5,1.01,1.08
1,83.836,103.28,1.09,1.02,110.28,10.94,103.0,0.98,1.02,107.25,1.03,1.15,117.15,9.71,96.96,0.99,1.02
1,83.855,110.82,1.05,1.12,101.99,10.22,102.01,1.03,1.05,106.38,1.09,1.02,110.22,10.79,99.6,0.97,1.18
3,83.875,100.77,1.02,1.17,101.04,10.07,107.17,0.98,1.02,98.69,1.02,1.02,95.56,10.8,102.24,1.16,1.11
3,83.883,100.51,1.0,1.07,106.72,9.38,101.3,1.15,1.13,105.28,0.96,1.04,102.27,10.9,99.99,1.15,1.0
3,84.04,98.9,0.95,1.02,104.59,9.57,102.7,1.06,1.09,109.44,1.01,1.16,106.57,10.83,108.9,1.04,1.09
2,84.212,111.71,0.93,1.15,111.5,10.47,96.25,1.01,1.14,102.68,0.94,1.15,111.1,10.76,101.98,1.17,1.01
4,84.636,108.87,1.0,0.98,109.66,9.97,103.75,1.08,1.01,100.02,1.09,0.95,104.18,10.45,101.2,1.09,1.04
4,85.688,97.56,1.17,1.08,107.2,10.76,110.27,0.99,1.1,99.82,1.12,1.1,106.64,10.6,98.58,0.97,1.16
2,85.742,114.81,0.93,1.08,99.67,10.28,109.49,1.06,1.06,111.01,1.07,1.01,97.05,10.23,108.27,1.18,1.15
2,86.127,107.99,0.99,1.12,97.96,11.28,109.22,1.05,1.13,112.86,1.0,1.13,102.82,9.85,93.89,1.13,1.15
2,86.616,102.05,1.04,1.06,106.21,10.79,101.67,1.02,0.98,117.35,0.99,1.03,108.93,11.7,108.37,1.02,1.16
3,86.634,104.0,0.97,1.1,104.35,10.26,109.17,1.15,0.98,102.1,0.95,1.18,100.12,9.73,107.17,1.01,1.07
1,86.952,111.08,1.06,1.11,117.34,10.15,108.73,0.99,1.16,104.55,1.05,1.15,105.42,10.74,105.99,1.0,1.05
1,87.047,97.51,1.02,1.06,108.66,10.69,107.7,1.11,1.13,102.78,0.98,1.08,107.43,10.48,95.67,1.13,1.03
3,87.061,103.43,1.09,1.0,96.95,9.47,97.47,0.98,1.1,105.91,0.98,1.18,95.86,10.76,111.69,1.03,0.97
1,87.109,99.34,1.03,1.08,116.73,10.48,99.43,0.97,1.11,110.02,0.95,1.06,101.88,10.19,108.29,1.09,1.15
2,87.182,119.45,0.99,1.04,103.56,11.45,95.06,1.07,1.15,117.15,1.06,1.2,97.48,10.96,105.91,1.06,0.98
4,87.201,105.87,1.0,1.09,105.79,10.8,113.07,1.01,1.0,105.72,1.17,1.02,106.58,10.29,107.05,0.99,1.09
2,87.622,113.44,1.04,1.11,95.65,11.4,100.87,1.04,1.07,112.82,0.93,1.1,105.64,10.4,97.12,1.01,1.13
4,88.268,93.5,1.17,0.95,110.63,9.97,109.46,1.14,1.04,98.26,1.07,1.03,111.17,10.37,113.62,0.98,1.04
3,88.345,98.53,1.09,1.1,103.14,10.36,105.32,1.09,1.07,97.49,1.03,1.14,101.73,10.4,98.85,1.16,1.09
3,88.41,108.86,1.08,1.09,94.15,9.62,98.27,1.01,1.11,101.06,0.98,1.01,96.43,9.74,97.6,1.11,1.13
1,88.477,108.94,1.07,1.08,102.68,10.59,95.23,0.96,1.16,110.41,1.07,1.0,112.92,10.07,107.95,1.01,1.12
3,88.686,104.1,1.06,1.04,93.73,9.29,114.0,1.12,1.01,109.36,0.99,1.16,100.61,10.54,103.88,1.04,0.96
2,89.123,116.76,1.02,1.19,102.4,10.13,104.0,1.16,1.02,115.19,0.97,1.08,103.2,11.58,96.1,1.12,1.03
1,89.328,114.91,1.09,1.0,100.98,10.71,110.58,1.0,1.18,103.05,1.05,1.09,102.08,9.74,99.23,1.01,1.11
4,89.584,109.55,1.07,0.96,109.33,10.89,102.92,1.0,1.02,93.5,1.11,1.06,106.54,9.49,102.63,1.1,1.07
4,90.008,105.52,1.05,1.02,112.25,10.71,106.94,1.08,1.03,104.22,1.05,1.0,110.13,10.21,104.44,1.12,1.12
4,90.27,99.46,1.06,1.03,101.88,10.18,108.53,1.14,1.1,101.9,1.05,1.01,118.44,9.59,100.14,1.0,1.1
4,90.798,107.18,1.18,1.05,109.12,10.95,101.85,1.06,0.99,106.06,1.15,0.98,118.63,9.68,107.84,1.08,1.13
1,91.148,103.93,1.02,1.12,107.64,11.15,99.05,1.12,1.09,105.28,0.96,1.18,105.87,9.41,94.78,1.06,1.17
4,91.429,109.49,1.15,1.05,114.55,10.25,101.75,0.96,1.05,102.68,1.08,0.94,105.51,9.7,99.83,1.04,0.99
4,91.901,102.67,1.05,0.98,109.27,10.33,96.2,1.03,1.02,97.04,1.01,1.04,116.38,10.96,100.77,1.14,1.11
1,91.988,101.8,0.94,1.03,111.28,9.52,107.33,1.0,1.08,109.51,1.0,1.18,113.11,10.66,102.16,0.98,1.07
3,92.16,108.8,1.11,1.0,98.21,9.72,107.46,1.16,0.97,106.28,1.01,1.07,108.1,10.7,112.67,1.07,1.04
2,92.213,107.18,1.0,1.13,108.16,10.83,102.4,1.02,1.03,106.16,0.97,1.05,103.81,10.74,94.25,1.09,1.06
1,92.372,105.83,1.11,1.17,99.72,9.71,109.8,1.07,1.14,110.33,0.98,1.08,112.2,10.8,106.49,0.99,1.19
2,92.508,101.58,1.03,1.12,95.61,11.15,105.0,1.06,1.02,111.28,0.98,1.13,94.22,10.52,107.31,1.06,1.13
4,92.522,103.94,1.11,1.0,115.3,10.77,110.46,0.99,1.06,108.74,1.01,1.09,113.13,9.97,105.28,1.1,1.04
3,92.615,101.22,1.03,1.02,93.7,10.53,100.05,1.1,0.96,99.63,1.1,1.06,103.84,10.81,105.4,1.1,1.05
3,92.843,108.81,1.07,1.08,103.84,9.72,101.17,1.1,1.06,97.86,0.94,1.15,101.65,10.83,96.65,1.0,0.98
3,92.905,100.97,1.05,1.02,105.34,10.27,98.58,1.11,0.97,97.76,1.06,1.04,99.81,9.78,112.72,1.12,0.96
2,93.313,119.29,1.03,1.14,107.95,10.06,92.8,1.07,1.02,109.2,1.03,1.16,97.32,11.53,94.59,1.19,1.02
3,93.585,95.85,1.0,1.09,98.53,10.42,103.14,1.01,0.98,93.97,0.99,1.11,97.81,9.43,97.02,1.02,1.09
3,94.305,92.76,0.96,1.16,93.41,9.82,103.46,0.98,0.99,107.45,1.01,1.0,107.15,10.04,104.67,1.04,0.98
2,94.794,103.39,0.96,1.17,95.5,11.44,104.89,1.11,1.05,118.11,0.98,1.06,99.17,11.23,96.61,1.09,1.04
2,94.993,102.61,1.09,1.14,98.05,10.99,94.25,1.06,1.14,101.03,1.01,1.12,97.62,10.17,97.43,1.1,1.01
4,95.0,96.76,1.01,0.97,102.34,10.16,108.52,1.08,1.07,97.99,1.09,1.0,109.44,10.37,97.96,1.07,1.16
4,95.174,94.1,1.11,1.08,110.11,9.54,107.28,1.14,0.99,108.83,1.07,1.1,104.37,10.31,109.61,1.1,1.17
1,95.248,113.45,0.95,1.12,106.53,10.88,106.61,0.97,1.1,108.44,0.93,1.0,109.59,9.67,99.24,0.99,1.04
3,95.5,106.2,0.98,1.18,97.93,10.13,99.99,1.13,1.1,95.73,1.04,1.0,96.12,10.26,104.84,1.03,1.04
2,95.714,114.23,1.08,1.05,93.91,11.19,101.76,1.19,1.12,104.29,0.99,1.18,104.81,11.59,105.89,1.09,1.09
1,95.846,111.58,1.08,1.06,113.04,10.81,94.17,1.12,1.14,114.18,1.06,1.16,115.29,11.05,99.6,1.0,1.12
2,96.014,114.92,1.09,1.12,105.4,10.84,100.85,1.05,1.12,112.32,1.06,1.17,96.37,10.52,95.96,1.14,1.14
1,96.113,105.7,1.09,1.09,117.2,10.35,95.66,0.98,1.06,102.8,1.1,1.11,117.38,10.03,107.08,0.98,1.13
1,96.334,109.24,0.97,1.1,107.76,10.2,96.13,1.03,1.05,102.01,0.94,1.17,115.77,10.25,96.93,1.02,1.06
2,96.677,106.64,1.09,1.17,103.69,10.58,99.91,1.19,1.14,118.4,1.09,1.15,111.17,11.12,103.27,1.01,1.06
3,96.832,93.99,0.95,1.11,94.43,10.53,112.33,1.02,0.97,96.7,1.07,1.13,101.56,9.72,107.59,1.02,1.1
1,97.016,108.01,0.97,1.01,106.07,10.3,110.17,1.06,1.08,113.63,0.98,1.0,103.75,10.92,101.91,1.1,1.14
1,97.07,100.6,1.01,1.07,102.23,11.1,106.74,1.07,1.02,108.76,1.03,1.06,111.06,9.6,94.65,1.1,1.04
4,97.811,109.3,1.07,1.05,115.96,10.21,105.96,1.01,1.02,105.75,1.02,0.98,107.74,10.95,103.0,0.98,1.15
4,98.107,107.13,1.06,0.96,106.54,9.77,108.69,1.1,1.0,102.7,1.06,0.98,109.86,9.55,113.4,0.97,1.12
3,99.026,97.6,1.08,1.08,107.39,10.55,108.83,1.06,1.08,103.14,1.09,1.04,100.72,10.85,109.67,1.09,0.99
3,99.041,98.69,1.1,1.15,92.49,10.13,96.1,1.0,1.12,106.75,1.04,1.11,100.02,9.87,112.37,1.06,0.97
1,99.342,108.76,0.98,1.15,115.53,9.88,110.54,0.99,1.08,100.58,1.09,1.11,99.72,10.84,106.5,1.12,1.17
1,99.863,111.56,1.02,1.15,115.58,9.62,101.82,0.98,1.02,102.77,1.09,1.03,112.06,9.84,98.75,1.14,1.05
3,100.264,108.31,1.08,1.07,99.79,9.35,102.7,1.08,1.05,96.99,1.05,1.18,103.72,9.33,110.74,1.15,0.97
1,100.51,107.65,1.01,1.06,112.31,9.62,107.8,0.98,1.06,101.97,1.09,1.17,100.14,9.38,93.64,1.06,1.14
1,100.894,112.48,1.05,1.02,112.99,10.53,108.01,1.1,1.16,99.74,0.96,1.12,115.78,10.86,109.76,1.05,1.06
3,101.072,108.02,0.98,1.05,102.69,10.07,98.82,1.06,1.02,101.12,0.98,1.17,96.76,10.22,110.93,0.99,1.11
3,101.114,98.01,1.04,1.16,93.39,10.54,100.05,1.06,1.06,109.3,1.12,1.12,94.43,10.14,107.87,1.03,1.05
1,101.147,107.59,1.03,1.01,112.09,10.66,102.3,1.02,1.15,105.62,1.07,1.0,115.42,10.98,94.75,0.99,1.12
4,101.399,104.8,1.16,1.1,102.36,9.42,112.44,1.0,1.07,99.39,1.01,0.95,113.88,10.47,109.46,1.02,1.08
2,102.048,104.47,1.0,1.16,103.71,10.15,100.38,1.14,0.98,115.7,0.94,1.04,107.09,10.16,107.19,1.18,1.12
2,102.137,115.94,0.99,1.14,97.84,11.23,107.62,1.14,1.02,107.6,1.07,1.1,107.14,10.8,92.76,1.03,1.02
1,102.761,112.12,0.96,1.06,107.74,9.56,108.13,0.99,1.17,106.56,1.04,1.1,101.5,10.41,101.49,1.1,1.01
2,103.129,106.87,1.0,1.1,95.82,11.57,101.02,1.06,1.03,104.2,1.08,1.19,97.59,11.34,105.3,1.19,1.06
2,103.219,101.02,1.01,1.18,103.07,10.69,104.03,1.15,1.15,101.06,1.07,1.16,102.65,10.02,92.42,1.06,1.05
1,103.393,110.02,0.94,1.1,115.65,10.37,98.0,1.08,1.09,107.67,0.97,1.0,100.3,9.46,101.78,1.09,1.05
2,103.755,101.35,0.94,1.01,98.85,10.38,93.9,1.06,1.08,111.98,1.1,1.0,95.25,11.34,102.0,1.06,1.09
4,104.158,106.51,1.18,1.11,111.06,10.16,112.18,1.0,1.16,98.64,1.09,0.93,109.86,9.5,103.52,1.06,1.17
3,104.618,102.41,1.1,1.0,102.38,10.14,97.95,1.03,1.13,110.15,1.0,1.1,92.48,9.58,101.98,1.02,1.11
2,104.703,107.21,1.03,1.1,105.79,11.54,96.37,1.09,1.01,109.69,1.08,1.02,96.88,11.18,108.08,1.01,1.14
