task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,94.92,1.1,0.97,111.21,10.34,98.31,1.02,0.99,104.44,1.1,0.94,114.7,10.55,96.22,1.13,1.15
3,47.61,101.56,0.99,1.07,102.25,9.48,99.82,1.01,1.13,97.42,0.97,1.03,103.11,10.23,104.59,1.04,1.01
3,47.828,96.84,1.0,1.08,95.64,9.81,111.28,1.08,1.03,107.48,1.06,1.08,96.37,10.81,101.6,1.1,1.06
4,48.008,102.32,1.12,1.06,118.5,10.46,98.96,1.06,1.05,109.62,1.01,1.04,108.13,9.81,107.06,1.02,1.1
1,48.279,108.48,0.97,1.13,103.0,9.39,110.8,1.04,1.17,102.33,0.98,1.16,104.84,10.57,101.06,1.06,1.18
4,48.345,97.77,1.06,1.07,104.0,9.5,111.11,1.07,1.17,97.79,1.06,1.05,105.82,11.19,111.48,1.05,1.04
3,48.377,109.74,0.98,1.0,105.84,9.78,108.4,1.06,1.03,106.26,1.07,1.13,102.78,10.06,98.86,1.06,0.99
3,49.128,97.81,1.07,1.16,103.48,10.39,110.15,1.01,1.08,103.65,1.03,1.05,94.75,10.45,102.28,1.02,1.06
1,49.571,100.54,1.0,1.09,100.01,10.8,96.98,1.09,1.01,112.12,0.94,1.01,112.99,10.62,107.83,1.12,1.17
3,49.849,108.02,1.03,1.14,102.26,9.44,97.86,1.01,1.13,103.21,1.0,1.14,108.32,9.95,100.87,1.13,1.08
4,49.895,108.19,1.0,1.09,111.14,10.95,107.36,0.99,1.1,109.35,1.06,1.05,116.42,10.23,99.88,1.04,1.14
3,49.969,95.49,1.05,1.18,95.6,9.89,110.9,1.14,1.12,100.55,1.06,1.1,107.62,10.64,109.05,1.02,0.97
2,49.999,117.18,1.07,1.13,100.29,11.36,107.62,1.13,1.07,107.7,1.06,1.17,99.35,11.42,109.14,1.15,1.08
2,50.164,118.44,1.08,1.03,108.04,10.04,108.89,1.12,1.08,103.88,0.94,1.01,105.13,11.56,94.13,1.08,1.0
2,50.166,113.14,1.0,1.0,104.42,10.02,106.55,1.06,1.13,116.68,0.93,1.17,104.72,11.12,106.77,1.08,1.09
1,50.399,110.42,1.05,1.12,115.98,10.75,107.78,1.05,1.03,100.81,1.05,1.17,103.71,10.53,94.96,1.13,1.1
4,50.414,98.12,1.03,1.0,109.28,10.98,104.75,0.96,1.09,99.28,1.16,0.94,105.18,10.02,97.7,1.08,1.03
4,50.569,104.08,1.14,1.03,118.25,10.95,111.89,1.13,1.06,98.02,1.15,1.05,100.98,9.63,107.71,1.04,1.13
4,51.396,101.1,1.06,1.0,103.11,9.81,97.14,1.0,1.0,100.29,1.15,1.08,105.12,10.5,105.81,1.06,1.14
4,51.431,98.85,1.02,1.02,104.22,10.48,109.08,0.96,1.06,107.53,1.14,1.1,106.52,11.1,96.96,1.04,1.05
1,52.015,112.62,1.08,1.1,104.09,11.15,99.53,1.06,1.18,100.42,1.03,1.1,105.87,9.89,108.38,1.11,1.05
4,52.477,92.75,1.11,1.05,112.34,10.36,113.88,1.08,1.15,107.3,1.1,1.06,108.56,9.81,101.09,1.0,1.14
1,52.604,104.42,1.06,1.03,117.4,9.7,98.84,1.07,1.15,112.21,1.05,1.0,113.69,9.47,108.13,0.96,1.11
1,52.998,110.26,0.93,1.11,105.98,10.01,106.0,1.13,1.19,112.69,0.94,1.03,110.35,9.84,105.24,1.11,1.07
1,53.911,101.16,1.08,1.15,115.93,10.78,101.15,1.0,1.17,105.15,1.02,1.15,110.98,10.73,99.3,0.99,1.19
1,53.944,104.65,0.96,1.13,99.14,9.74,106.12,1.1,1.15,100.11,0.94,1.12,100.93,10.7,102.34,1.0,1.06
1,54.001,104.98,1.06,1.18,111.28,9.59,109.98,0.99,1.01,102.77,0.97,1.0,116.11,10.63,106.01,1.02,1.07
4,54.131,102.18,1.0,1.1,115.14,9.65,111.76,1.11,1.07,96.2,1.16,0.95,112.7,10.64,107.07,0.99,1.15
3,54.206,106.17,1.08,1.12,97.56,10.31,100.56,1.0,1.05,92.72,1.01,1.04,104.43,9.6,102.38,1.06,1.09
2,54.628,105.88,1.08,1.04,108.48,11.29,96.96,1.07,1.04,113.21,1.09,1.08,95.67,10.42,95.3,1.1,1.11
3,55.135,101.37,0.94,1.1,97.93,10.18,109.71,1.07,0.97,108.81,1.0,1.07,101.1,10.62,105.7,1.09,1.09
4,55.151,109.55,1.17,0.95,113.68,9.41,112.16,0.99,1.1,94.32,1.11,0.97,108.22,10.01,97.9,1.09,1.03
4,55.561,108.95,1.18,1.08,113.94,10.47,108.46,1.12,1.12,94.08,1.09,1.05,118.84,10.48,97.4,1.04,1.17
3,56.1,96.85,1.07,1.05,107.16,10.53,103.28,1.01,0.99,101.06,0.97,1.04,94.83,10.15,102.36,1.11,1.11
2,56.448,119.25,0.99,1.07,108.1,10.85,98.25,1.14,1.06,108.84,0.99,1.16,105.6,10.99,95.26,1.11,1.15
1,56.614,98.34,0.98,1.12,100.75,10.56,100.37,1.09,1.1,113.56,1.07,1.02,106.07,10.87,109.34,0.99,1.05
2,56.674,111.33,0.93,1.14,96.17,10.88,107.72,1.12,1.15,109.07,0.96,1.05,94.93,10.91,102.72,1.18,1.08
3,56.758,98.12,1.09,1.13,93.68,9.73,104.99,0.98,0.96,92.85,1.12,1.07,92.09,9.71,104.39,1.06,1.0
1,57.24,110.17,0.96,1.1,104.24,9.66,102.3,1.13,1.07,110.07,0.99,1.16,115.77,10.85,100.54,1.08,1.18
1,57.823,109.97,1.06,1.04,116.62,10.59,95.23,1.07,1.09,103.67,0.96,1.04,111.83,9.81,98.54,1.12,1.09
3,57.852,95.34,1.09,1.06,94.66,10.2,113.86,1.08,1.12,93.02,1.03,1.17,92.41,10.05,100.68,1.1,1.04
4,57.879,103.0,1.12,0.95,105.18,9.87,112.5,1.08,1.0,101.67,1.09,0.95,118.5,10.03,96.86,1.12,1.01
4,57.939,104.17,1.03,1.02,106.36,11.05,109.47,1.1,1.12,99.06,1.05,0.99,112.26,9.84,112.5,1.09,1.1
1,58.173,108.61,0.99,1.16,111.42,10.76,101.09,1.02,1.07,108.26,0.93,1.11,104.14,10.24,97.09,1.13,1.02
1,58.43,104.81,1.06,1.18,103.22,10.82,94.76,1.05,1.11,113.11,1.01,1.09,115.42,10.34,110.25,1.12,1.03
3,58.466,95.97,0.98,1.09,94.67,10.48,102.33,1.03,1.08,97.92,1.09,1.03,102.77,10.07,102.67,1.16,1.02
1,58.637,103.4,0.97,1.13,100.14,9.77,95.14,1.1,1.08,111.54,0.96,1.13,115.6,10.24,107.45,1.07,1.11
1,59.221,107.51,0.99,1.01,112.31,9.82,107.55,0.97,1.18,108.82,0.95,1.01,99.3,9.63,110.0,1.05,1.1
2,59.434,117.18,1.02,1.05,108.94,10.44,106.35,1.09,1.0,118.99,1.03,1.01,103.9,10.71,102.23,1.06,1.06
4,59.547,98.57,1.06,0.97,118.25,10.71,112.56,1.05,1.02,108.02,1.08,1.01,113.22,10.72,106.66,1.01,1.12
3,59.755,97.25,1.08,1.0,108.2,9.93,112.96,1.01,1.11,95.36,0.99,1.0,92.93,9.61,103.58,1.08,1.08
4,59.957,109.55,1.12,0.99,111.23,10.71,96.34,1.08,1.15,96.35,1.03,1.03,100.83,9.48,110.72,1.09,0.99
3,60.613,97.32,1.1,1.08,100.92,10.2,98.18,1.11,1.14,98.34,1.0,1.06,106.95,10.04,104.68,1.01,0.98
4,60.853,101.78,1.11,1.1,113.33,11.02,113.56,1.01,1.09,103.89,1.12,0.98,111.44,10.33,112.36,1.14,1.08
1,60.891,107.85,1.0,1.09,110.35,10.37,103.61,1.1,1.17,104.81,1.04,1.14,116.26,10.57,100.71,1.14,1.01
1,60.92,110.6,1.1,1.02,100.99,9.54,96.6,1.09,1.04,106.67,1.08,1.08,99.22,10.69,107.7,1.12,1.02
4,61.171,105.83,1.14,1.08,114.18,9.77,106.76,0.98,1.13,99.04,1.1,1.02,100.97,11.18,107.58,1.07,1.05
1,61.256,103.28,1.09,1.18,101.81,10.14,108.01,0.97,1.18,100.6,1.07,1.04,99.54,10.05,108.82,1.05,1.03
3,61.347,107.27,1.1,1.01,95.66,9.4,99.65,0.99,1.13,100.91,1.04,1.12,93.41,9.75,97.14,1.03,1.08
2,61.524,110.42,0.92,1.07,108.51,11.56,100.43,1.04,1.09,110.9,1.03,1.01,108.04,11.5,93.54,1.18,1.09
2,61.759,108.81,1.02,1.16,110.24,11.18,98.31,1.11,1.0,108.76,1.03,1.02,107.41,11.7,105.07,1.13,1.14
4,61.905,101.54,1.18,1.05,100.68,10.68,100.82,1.02,1.08,104.44,1.11,1.04,113.71,9.98,103.57,0.98,1.06
3,62.456,109.13,1.1,1.06,109.2,9.86,113.8,1.02,1.07,107.13,1.03,1.03,93.91,10.64,98.16,1.05,1.11
3,62.753,97.35,1.1,1.13,104.36,9.34,106.86,1.07,1.11,107.48,0.98,1.1,104.12,10.02,110.56,1.01,1.06
1,62.911,109.78,1.02,1.11,99.55,10.99,94.68,1.12,1.07,114.0,1.06,1.02,109.4,10.27,108.66,1.06,1.16
2,63.308,101.81,1.09,1.11,105.32,10.78,94.66,1.14,0.99,100.69,1.05,1.19,110.1,11.3,94.47,1.08,1.06
3,63.52,93.44,1.01,1.12,96.87,9.78,98.01,1.06,0.98,92.93,0.99,1.15,104.44,9.24,113.64,1.09,1.05
2,63.545,119.0,0.97,1.11,98.97,10.63,103.42,1.01,1.06,105.22,1.09,1.18,104.13,11.16,109.0,1.13,1.0
3,63.56,103.43,1.06,1.0,104.36,9.42,98.43,1.02,0.97,98.18,1.1,1.15,102.69,10.72,103.26,1.03,1.07
1,63.563,99.2,0.99,1.02,105.55,9.4,105.07,1.07,1.06,108.06,0.98,1.07,112.37,9.58,95.54,0.98,1.03
4,63.651,105.46,1.14,1.07,108.71,10.93,109.73,1.12,1.11,106.12,1.03,1.09,101.67,9.88,100.47,1.05,1.09
1,63.974,111.95,1.06,1.15,101.16,10.81,93.84,1.02,1.07,111.19,1.06,1.18,103.62,9.4,107.6,1.11,1.1
1,64.048,98.27,1.05,1.18,106.02,9.67,106.69,0.97,1.13,97.6,0.99,1.11,107.36,10.38,95.02,1.1,1.12
3,64.12,103.9,0.99,1.01,102.6,10.1,110.61,1.01,1.02,99.68,1.09,1.09,95.5,10.74,110.07,1.05,1.07
4,64.294,103.78,1.14,0.95,116.68,10.87,97.9,1.01,1.12,106.55,1.04,0.97,102.18,10.09,99.85,1.01,1.07
4,64.336,98.64,1.03,1.07,117.48,10.89,98.52,1.1,1.14,101.98,1.16,1.09,117.36,10.95,110.2,0.96,1.07
4,64.663,93.62,1.03,1.08,106.54,9.81,106.76,1.08,1.01,106.69,1.01,1.1,105.89,9.9,108.34,1.13,1.08
3,64.793,107.59,1.05,1.11,107.82,10.45,97.17,1.13,1.04,110.25,0.95,1.0,108.96,10.49,96.89,1.04,1.01
1,64.879,106.31,0.98,1.12,99.49,10.85,101.91,0.96,1.13,98.24,1.04,1.03,100.09,11.06,94.64,1.11,1.15
3,64.907,101.12,1.08,1.16,102.03,10.42,102.52,0.99,1.1,109.95,0.99,1.0,99.22,9.73,97.09,1.03,1.02
1,65.167,98.04,0.99,1.16,104.15,11.13,94.39,1.13,1.1,109.78,0.96,1.06,107.83,9.77,111.01,1.14,1.17
1,65.382,100.57,1.1,1.17,112.7,10.85,94.91,1.08,1.16,105.91,1.09,1.03,114.23,10.65,103.49,1.06,1.18
2,65.526,114.84,1.01,1.15,110.77,10.4,102.21,1.17,1.06,115.07,0.92,1.11,100.42,11.65,103.03,1.1,1.05
4,65.649,108.1,1.06,1.04,111.22,9.79,96.22,1.1,1.01,108.33,1.08,1.08,115.53,9.65,111.08,1.08,1.01
3,66.312,109.91,1.08,1.01,105.51,9.75,101.55,1.07,1.08,93.89,1.06,1.01,94.84,10.1,102.84,1.14,1.01
3,66.381,103.6,0.98,1.06,96.17,9.95,103.18,1.1,1.04,108.52,1.03,1.14,100.64,9.78,106.28,1.06,1.12
3,66.864,94.32,1.09,1.01,101.22,10.2,112.18,0.99,1.13,102.96,1.02,1.07,107.3,9.6,96.24,1.04,0.98
3,67.301,97.66,1.07,1.06,106.63,10.72,99.35,1.13,1.12,94.6,1.02,1.1,95.12,10.86,110.07,1.0,1.12
3,67.374,106.81,1.1,1.07,96.02,9.2,111.08,1.07,1.01,100.4,1.05,1.06,93.83,9.37,96.35,1.03,1.11
1,67.709,99.63,1.04,1.09,104.33,10.75,95.38,1.11,1.13,97.21,1.06,1.13,113.24,10.01,105.68,1.08,1.19
1,68.013,114.02,1.08,1.12,100.43,10.5,96.86,1.07,1.04,99.18,1.09,1.1,109.39,10.59,99.66,1.12,1.09
1,68.155,104.83,0.97,1.07,114.47,10.59,94.48,0.96,1.09,99.57,1.04,1.02,117.35,11.14,101.15,1.06,1.14
3,68.282,100.63,1.06,1.06,100.49,9.59,114.02,1.13,0.97,98.9,1.12,1.01,106.08,9.77,113.31,1.15,1.06
2,68.632,110.8,1.01,1.09,104.28,11.5,106.77,1.08,1.0,113.99,0.98,1.09,110.53,10.61,92.74,1.12,1.15
2,68.73,119.13,0.93,1.05,99.6,10.45,103.46,1.18,1.11,110.19,1.09,1.02,109.84,10.26,98.47,1.07,1.08
3,68.757,103.85,1.11,1.1,102.16,10.49,107.06,1.14,0.97,94.33,1.09,1.09,107.45,10.49,100.12,1.0,0.99
1,69.587,102.77,1.03,1.17,104.14,9.85,95.66,1.05,1.02,113.57,0.95,1.06,117.09,9.75,108.14,1.09,1.06
4,69.682,109.62,1.0,1.05,102.66,10.66,108.99,1.04,1.08,94.51,1.12,1.06,111.74,11.14,111.63,1.12,1.11
4,69.699,98.98,1.16,0.95,114.97,9.89,104.13,1.04,1.05,103.84,1.04,0.95,100.8,9.88,109.73,0.98,1.1
2,69.915,104.94,1.01,1.09,94.46,10.03,102.44,1.18,1.11,114.8,0.99,1.13,94.42,11.23,109.23,1.18,1.11
1,70.518,113.63,1.06,1.12,108.4,10.58,95.35,1.09,1.09,104.88,0.99,1.17,110.2,9.86,108.54,1.1,1.1
4,70.726,93.65,1.05,1.01,112.08,10.71,98.94,1.07,1.17,107.4,1.18,1.09,118.52,11.05,102.81,1.12,1.02
3,71.097,99.15,1.08,1.05,98.71,9.98,103.24,1.16,1.03,106.02,1.01,1.12,109.28,10.58,113.07,1.1,0.98
2,71.411,114.68,0.93,1.18,96.78,10.04,106.6,1.12,1.02,101.14,1.07,1.05,110.72,9.85,102.27,1.02,1.01
4,71.548,100.96,1.14,0.94,106.39,10.67,104.81,1.01,1.05,109.96,1.13,1.09,112.98,9.68,111.86,1.13,1.06
2,71.82,106.64,1.03,1.08,110.65,9.87,105.09,1.03,1.0,108.68,1.03,1.19,108.2,10.23,108.94,1.15,1.16
4,71.85,106.02,1.14,1.1,108.84,10.37,97.98,1.04,1.13,105.98,1.14,0.95,109.46,9.88,105.0,1.11,1.12
4,71.978,106.38,1.13,1.05,104.23,11.03,102.08,1.09,1.08,101.44,1.04,1.04,103.76,11.05,102.04,1.03,1.14
4,71.991,97.14,1.08,0.94,103.52,11.07,108.46,1.12,1.08,99.43,1.12,1.08,117.45,9.67,108.01,1.0,1.17
3,72.185,94.51,0.99,1.0,100.6,10.69,96.35,1.06,1.09,110.22,0.98,1.0,104.12,9.23,103.23,1.13,1.08
3,72.509,95.14,1.12,1.09,99.85,10.64,109.33,1.02,1.06,108.14,1.06,1.18,94.72,10.67,111.79,1.05,0.97
1,72.859,102.32,0.97,1.16,107.54,10.53,101.56,1.14,1.11,102.43,1.03,1.04,104.15,9.65,96.95,0.97,1.01
4,73.11,102.24,1.0,1.09,112.92,10.78,96.69,0.98,1.02,93.67,1.03,1.06,110.92,10.89,99.64,0.98,1.13
4,73.394,99.95,1.01,0.94,116.95,10.9,111.2,1.07,1.1,97.89,1.09,1.01,110.29,9.68,113.82,1.05,1.05
2,73.406,102.22,0.95,1.13,104.72,11.39,103.99,1.18,1.16,109.5,1.0,1.17,96.58,11.31,98.88,1.19,1.04
3,73.902,94.65,1.08,1.18,105.34,9.72,97.97,0.99,1.14,97.42,0.94,1.18,102.26,10.65,109.35,1.03,0.99
3,73.93,94.64,0.99,1.14,98.28,9.43,111.47,1.0,1.05,98.48,1.0,1.04,104.12,10.21,107.97,1.09,1.04
4,73.946,104.64,1.1,1.05,110.92,9.74,109.04,1.04,1.04,101.8,1.14,0.96,115.51,10.87,103.52,1.08,1.05
3,74.633,94.49,0.98,1.1,106.64,9.29,105.76,1.12,1.12,93.55,1.12,1.12,108.7,10.2,99.24,1.05,1.01
4,74.642,96.14,1.12,1.01,114.6,10.62,108.52,1.1,1.04,99.35,1.1,1.0,114.97,9.59,96.45,1.07,1.03
2,75.148,114.53,1.08,1.1,107.56,11.54,97.68,1.09,1.06,109.69,1.08,1.07,109.58,11.36,98.64,1.05,1.07
2,75.217,102.83,1.06,1.14,108.24,11.51,97.88,1.06,1.0,104.53,0.96,1.08,95.12,10.32,104.6,1.06,1.13
3,75.347,98.35,1.0,1.09,93.41,9.6,106.32,1.13,1.05,109.91,1.03,1.17,108.01,9.31,99.3,1.08,1.0
2,75.417,117.04,0.98,1.17,102.31,9.95,108.49,1.03,1.04,115.69,1.03,1.03,97.77,10.74,105.26,1.08,1.08
2,75.822,103.36,1.06,1.1,94.93,10.65,97.48,1.1,1.12,108.1,1.05,1.07,97.28,11.45,104.38,1.08,1.07
3,76.18,109.75,1.1,1.18,96.39,10.51,106.5,1.08,1.01,96.35,1.11,1.07,106.71,10.69,98.45,1.13,1.0
4,76.671,101.87,1.12,1.11,102.34,10.46,113.26,1.02,1.09,99.41,1.17,0.96,116.5,10.37,103.19,1.0,1.15
4,76.736,98.02,1.03,0.94,106.08,10.0,110.2,1.13,1.02,103.78,1.07,0.99,118.13,9.48,113.41,1.03,1.08
4,77.387,104.59,1.04,1.01,103.04,10.69,104.97,1.02,1.04,102.24,1.06,1.09,111.8,10.91,100.71,1.11,1.04
2,77.427,106.95,1.03,1.01,102.8,10.38,102.8,1.07,1.06,113.15,1.03,1.16,105.19,10.57,107.22,1.18,0.99
4,77.469,96.75,1.14,1.0,113.17,9.84,98.1,1.01,1.1,98.47,1.08,1.04,116.64,11.13,111.48,0.96,1.15
2,77.834,118.26,0.99,1.15,100.39,10.85,103.67,1.19,1.07,104.86,1.07,1.13,109.77,10.06,93.16,1.08,1.04
4,77.951,108.89,1.18,1.08,107.2,11.02,109.83,1.1,1.1,98.02,1.02,1.02,110.43,10.36,97.38,1.06,1.03
4,77.967,108.99,1.02,1.08,104.71,9.8,112.92,1.03,1.06,102.45,1.06,0.94,100.12,9.89,107.02,1.12,1.17
3,77.979,107.41,1.02,1.16,96.24,9.58,107.06,1.1,1.06,98.01,1.11,1.03,101.73,9.46,98.04,1.04,1.08
3,78.534,108.17,1.01,1.08,94.5,10.24,110.93,1.07,0.97,107.39,1.1,1.16,108.88,10.82,104.02,1.08,1.11
1,79.008,109.57,1.06,1.09,114.0,10.64,106.92,1.13,1.16,106.79,1.05,1.01,102.64,10.48,104.22,1.0,1.14
2,79.1,101.52,1.01,1.07,107.14,10.28,95.82,1.03,1.08,113.2,0.94,1.03,96.71,11.0,104.48,1.18,1.13
4,79.34,103.05,1.14,1.08,110.92,10.09,113.04,0.96,1.08,102.24,1.16,1.0,110.43,10.76,110.99,1.13,1.16
2,79.644,106.65,0.98,1.04,95.25,11.01,104.48,1.12,1.05,118.76,0.96,1.17,107.63,10.98,101.45,1.17,1.11
2,79.715,118.8,0.98,1.15,110.53,11.29,93.02,1.01,1.07,115.72,0.95,1.18,94.19,10.54,100.43,1.01,1.1
3,79.993,102.79,0.99,1.06,101.84,9.71,109.21,1.07,1.06,103.9,1.08,1.13,109.4,9.3,110.14,1.09,1.08
3,80.281,102.12,0.98,1.1,94.43,9.85,108.25,1.08,0.98,105.28,1.1,1.01,104.16,10.76,109.46,1.03,1.02
1,80.458,101.26,1.02,1.01,105.05,9.59,105.06,0.99,1.04,111.64,1.01,1.08,100.17,10.66,95.54,0.96,1.18
4,80.561,92.96,1.04,1.08,117.97,10.48,114.12,1.07,1.14,95.07,1.01,1.09,114.68,9.49,105.43,1.13,1.15
3,80.699,100.88,0.95,1.06,107.94,9.89,104.36,1.13,0.98,96.85,0.96,1.18,105.93,10.34,105.95,1.12,1.06
3,80.748,95.21,1.0,1.11,100.7,10.85,102.53,1.04,1.06,101.64,1.07,1.06,95.54,9.52,100.52,1.0,0.96
3,80.775,95.24,0.96,1.18,96.24,9.48,101.68,1.07,1.13,105.85,1.04,1.02,101.81,10.72,96.7,1.13,1.03
2,81.163,102.61,1.04,1.1,95.94,11.6,97.09,1.18,0.98,109.07,0.98,1.19,104.93,10.55,99.32,1.04,1.04
3,81.721,107.02,0.96,1.02,92.38,10.42,108.73,1.01,1.1,94.52,0.94,1.03,96.87,10.34,97.41,1.15,1.1
2,81.899,105.18,1.02,1.04,100.27,10.22,93.97,1.06,1.07,109.74,1.1,1.06,111.25,10.34,93.11,1.01,1.1
1,82.378,112.64,1.02,1.01,113.79,10.71,94.54,1.1,1.17,112.45,0.97,1.08,113.2,10.14,106.74,1.13,1.01
4,82.408,104.79,1.05,1.09,113.68,10.42,107.82,1.08,0.99,92.96,1.0,1.07,100.53,10.64,106.9,1.09,1.03
2,82.678,109.34,1.0,1.11,102.99,10.04,98.12,1.13,1.02,115.13,0.97,1.19,97.75,10.45,103.52,1.02,1.14
1,82.782,99.17,1.03,1.08,99.05,9.49,108.33,0.99,1.05,108.74,1.06,1.06,106.17,9.56,96.5,1.07,1.03
3,82.882,97.14,1.03,1.02,105.54,9.85,97.27,1.09,1.08,97.49,0.97,1.14,97.06,10.4,102.92,1.14,1.11
4,82.981,102.02,1.1,1.05,116.89,10.42,100.13,1.1,1.02,102.16,1.17,1.04,103.34,10.99,109.46,1.04,1.09
1,82.991,101.0,0.94,1.08,105.68,10.41,110.8,1.11,1.14,98.21,1.09,1.01,110.3,10.23,97.35,1.1,1.08
4,83.165,107.05,1.08,1.1,103.29,9.9,98.46,1.07,1.15,107.53,1.06,1.06,115.05,9.75,102.69,1.1,1.1
4,83.214,95.02,1.05,1.09,104.88,9.93,113.47,1.1,1.07,97.79,1.03,1.0,118.76,9.72,111.53,1.01,1.04
1,83.23,108.43,1.07,1.08,101.55,10.4,110.63,1.09,1.12,98.35,1.03,1.07,117.57,9.8,94.61,1.08,1.09
2,83.419,102.63,1.08,1.04,96.42,10.33,107.66,1.04,1.15,117.41,0.99,1.02,104.41,10.94,101.37,1.18,1.1
3,83.713,99.95,1.0,1.13,104.75,9.35,96.56,1.06,1.07,109.2,1.0,1.05,108.64,9.29,99.86,1.13,1.02
3,83.838,108.69,0.99,1.04,101.57,10.1,99.99,1.06,0.96,94.33,1.06,1.16,109.52,10.59,96.66,1.05,1.03
3,84.419,105.99,1.03,1.12,108.66,10.2,111.46,1.13,1.04,102.19,1.03,1.16,96.45,10.82,98.28,1.04,1.1
3,84.596,104.97,1.09,1.01,100.06,9.68,97.12,1.06,1.11,105.82,1.07,1.0,95.33,9.61,111.94,1.09,1.1
4,84.672,102.46,1.1,1.03,113.43,9.46,101.01,1.03,1.16,107.22,1.17,0.97,116.56,9.45,102.08,1.03,1.01
3,85.008,98.09,1.07,1.08,92.39,9.49,104.9,0.99,1.02,105.88,1.04,1.17,100.16,10.23,101.79,0.98,0.98
2,85.305,103.88,1.03,1.05,94.24,10.97,106.24,1.16,1.09,111.98,1.01,1.16,103.05,10.06,96.24,1.12,1.12
1,85.637,96.67,1.04,1.11,113.79,9.48,107.59,1.11,1.11,106.54,0.94,1.08,102.0,10.81,104.0,0.99,1.14
2,85.673,102.71,1.07,1.07,94.81,10.13,93.74,1.16,1.04,112.95,1.09,1.11,106.54,10.39,92.2,1.19,1.14
2,85.753,112.62,0.99,1.13,96.59,10.24,92.23,1.05,1.07,117.39,0.99,1.05,97.28,9.94,103.04,1.1,1.06
4,86.213,98.71,1.01,1.06,104.06,10.67,112.92,1.12,1.13,109.23,1.0,0.94,107.36,9.84,105.81,1.02,1.05
2,86.231,110.26,1.01,1.08,95.8,11.69,108.67,1.15,0.99,102.4,0.94,1.09,106.96,10.22,92.42,1.04,1.09
4,86.345,95.73,1.04,0.93,104.87,9.42,108.0,1.13,1.03,97.48,1.11,0.99,109.24,9.57,108.98,0.96,1.15
2,86.625,101.28,1.09,1.13,98.89,9.88,93.91,1.15,1.13,116.38,1.07,1.16,100.01,10.86,95.37,1.04,1.11
1,86.802,104.42,1.08,1.13,100.98,10.46,109.82,1.11,1.13,99.92,1.09,1.03,107.93,10.09,100.19,1.13,1.16
4,87.458,104.31,1.14,1.0,114.49,9.53,98.61,1.11,1.11,98.12,1.17,1.06,113.28,9.77,104.74,1.11,1.16
2,87.73,118.72,1.0,1.17,94.31,11.08,107.4,1.03,1.08,104.56,1.0,1.08,94.17,11.0,106.28,1.01,1.16
3,87.874,105.72,1.1,1.05,103.98,10.47,108.87,1.15,1.05,105.91,1.09,1.03,103.98,10.36,101.79,1.15,1.12
2,87.937,115.71,0.97,1.01,108.26,11.22,93.41,1.08,1.02,105.22,0.96,1.19,97.8,10.82,97.23,1.08,1.11
4,88.096,108.5,1.12,0.99,111.27,10.92,96.86,1.08,1.05,100.61,1.06,1.07,115.6,9.94,99.39,0.96,1.17
2,88.271,114.15,1.0,1.08,101.18,9.86,97.46,1.06,1.01,108.96,0.99,1.12,94.65,11.24,107.09,1.17,1.06
4,88.287,102.18,1.14,0.96,107.83,10.31,102.85,1.07,1.12,94.6,1.06,1.1,116.68,10.89,100.35,1.07,1.03
1,88.384,107.06,1.1,1.04,105.83,9.82,94.76,1.14,1.01,100.7,0.95,1.07,102.82,11.04,106.89,0.97,1.18
2,88.814,106.87,0.98,1.19,101.52,11.66,98.24,1.12,1.02,113.2,1.09,1.03,98.13,11.18,107.6,1.02,1.11
3,89.445,103.65,1.05,1.06,101.37,10.55,107.32,1.15,1.06,102.1,1.0,1.0,104.75,10.5,113.74,1.09,1.09
4,89.454,100.39,1.06,1.08,114.55,10.45,110.46,1.05,1.07,102.29,1.18,1.03,118.44,10.37,97.41,1.0,1.14
4,89.744,97.14,1.07,1.09,111.22,9.93,98.96,1.01,1.12,101.88,1.07,1.02,112.45,9.59,112.18,1.08,1.1
4,90.669,107.02,1.1,0.98,113.01,11.13,102.17,0.97,1.1,96.7,1.03,0.94,116.56,9.85,96.86,1.03,1.12
4,90.959,101.52,1.1,1.07,110.67,9.85,106.09,0.97,1.14,94.95,1.16,1.05,115.66,10.6,108.91,0.98,1.1
2,91.167,114.82,1.09,1.18,96.25,11.5,106.07,1.04,1.02,115.19,1.07,1.1,98.26,10.22,103.66,1.11,1.16
2,91.401,110.12,1.0,1.15,111.12,10.34,102.88,1.19,1.04,100.78,0.99,1.17,94.52,11.39,99.9,1.17,1.12
4,91.44,99.43,1.03,1.1,111.29,9.83,99.23,1.12,1.17,103.49,1.09,1.08,100.56,10.25,113.07,0.96,1.09
1,91.644,103.28,1.11,1.04,110.5,10.01,107.6,0.98,1.15,114.5,1.08,1.15,116.92,9.9,105.68,1.02,1.16
4,91.723,97.48,1.09,1.03,111.29,10.65,108.37,1.0,1.06,97.26,1.16,1.03,104.37,10.56,97.28,1.14,1.05
2,91.98,110.19,0.96,1.02,94.24,11.43,97.17,1.04,1.13,112.41,0.94,1.02,96.47,10.98,101.99,1.02,1.01
1,92.151,110.22,1.02,1.07,105.83,11.08,94.92,0.96,1.16,98.4,0.97,1.15,101.75,9.75,102.73,1.08,1.05
