task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,94.08,1.11,1.09,100.8,10.98,101.21,1.12,1.16,100.71,1.03,0.98,113.34,9.88,113.51,1.09,1.07
4,45.436,98.54,1.0,1.03,111.69,10.07,106.05,1.08,1.14,109.78,1.03,1.0,118.2,9.9,100.77,1.07,1.08
2,45.727,119.25,1.08,1.13,104.38,10.42,102.4,1.16,1.0,107.45,1.06,1.15,100.6,10.94,102.58,1.06,1.06
4,46.123,100.21,1.14,1.06,110.87,11.03,111.81,1.13,1.04,104.35,1.06,1.03,102.7,9.7,108.14,1.02,1.12
4,46.184,100.96,1.01,1.07,108.98,11.1,100.11,1.01,1.03,106.05,1.04,1.0,113.17,11.02,109.98,1.1,0.99
3,46.789,94.23,1.07,1.08,100.6,10.61,106.39,1.05,0.99,95.84,1.1,1.13,101.45,9.43,107.11,1.1,1.12
4,47.905,104.8,1.17,1.03,114.91,10.62,98.76,0.97,1.01,94.23,1.02,1.06,106.57,9.78,98.03,1.1,1.09
3,47.943,104.57,1.02,1.09,104.18,10.68,109.28,1.16,1.13,97.46,1.04,1.04,104.76,9.5,107.55,0.98,1.07
3,47.953,110.05,1.02,1.16,92.68,10.44,111.39,1.1,1.08,105.82,1.12,1.18,100.37,10.0,110.4,1.02,1.13
1,48.337,108.02,1.09,1.18,101.3,9.9,97.39,1.13,1.05,114.36,1.02,1.06,101.07,9.64,109.39,1.1,1.01
3,48.658,106.64,1.07,1.04,100.29,9.6,106.05,1.02,1.11,108.64,1.11,1.17,104.84,9.36,103.62,1.02,1.07
4,48.855,108.85,1.01,0.97,104.42,9.46,109.0,1.05,1.13,97.37,1.17,0.94,104.53,11.08,108.51,0.98,1.11
3,48.963,98.04,0.98,1.06,95.67,10.5,98.35,1.03,1.06,99.0,0.97,1.08,107.54,9.48,111.37,0.99,1.09
2,49.086,114.15,1.01,1.02,94.25,11.42,98.42,1.06,0.98,113.1,1.09,1.09,102.55,10.38,100.02,1.03,1.0
1,49.144,97.07,0.99,1.11,116.53,11.0,95.02,1.07,1.08,109.32,1.09,1.16,108.42,10.45,100.12,1.09,1.07
4,49.174,97.98,1.05,1.08,113.72,9.49,98.21,0.99,1.14,106.58,1.06,1.05,116.13,10.6,113.41,0.98,1.17
2,49.531,116.36,1.02,1.08,95.5,11.34,93.15,1.02,1.01,104.53,1.09,1.14,110.24,10.85,100.81,1.18,1.06
4,50.175,102.12,1.1,0.93,103.43,10.87,112.54,1.13,1.08,104.64,1.13,0.98,118.06,10.43,113.51,1.12,1.0
1,50.634,112.42,1.04,1.12,114.0,10.21,106.76,1.07,1.15,100.16,0.95,1.01,99.38,10.75,93.52,0.97,1.14
2,51.024,119.0,0.95,1.19,97.06,9.91,108.39,1.18,1.09,117.39,1.06,1.03,109.74,11.32,107.01,1.02,1.05
3,51.371,103.94,1.08,1.01,92.82,9.36,108.55,1.08,1.14,100.93,1.11,1.18,96.41,10.44,110.84,1.01,0.96
4,51.701,98.67,1.15,1.0,106.58,9.97,103.35,1.0,1.1,95.42,1.02,1.1,110.82,9.52,113.07,1.04,1.07
2,51.844,117.75,0.95,1.07,104.54,10.46,103.1,1.11,1.09,110.12,0.97,1.12,108.32,10.28,96.64,1.08,1.16
1,51.88,101.38,1.1,1.01,113.34,9.96,103.74,1.06,1.16,101.96,0.99,1.0,110.44,9.98,94.78,0.96,1.11
2,52.291,117.18,1.01,1.16,103.2,11.71,94.53,1.16,1.14,107.2,1.03,1.13,98.01,11.69,105.69,1.08,1.02
3,52.844,105.22,0.94,1.05,108.32,10.24,106.23,1.11,1.08,105.97,1.01,1.16,108.36,10.54,103.84,1.05,1.06
3,53.67,93.08,1.06,1.04,94.5,10.8,111.43,1.09,1.06,95.23,1.05,1.06,108.8,9.7,112.19,1.09,1.12
1,53.786,114.34,0.93,1.18,105.48,10.07,105.91,0.99,1.09,98.77,1.06,1.09,106.43,10.53,108.6,1.13,1.13
4,53.896,93.65,1.18,1.09,101.58,9.56,102.38,1.13,1.1,108.31,1.17,1.09,104.43,10.32,103.0,0.96,1.01
3,54.046,101.06,1.06,1.17,100.97,10.13,100.48,1.14,1.04,98.8,1.08,1.06,99.06,9.94,105.36,1.15,1.08
2,54.124,108.67,0.97,1.05,110.2,11.0,94.66,1.1,1.04,118.98,1.04,1.11,109.2,10.19,93.86,1.1,1.11
4,54.412,106.55,1.12,1.07,105.6,10.5,101.38,1.04,1.14,100.96,1.1,1.01,117.06,10.75,107.82,1.1,1.08
2,55.534,108.49,1.01,1.04,102.9,10.04,106.92,1.16,1.13,113.02,0.98,1.09,108.74,10.02,100.42,1.12,1.0
4,55.607,104.14,1.17,0.93,106.73,9.7,109.07,1.07,1.1,100.29,1.03,1.0,103.36,11.03,105.22,0.97,1.1
4,56.999,108.5,1.03,1.1,103.35,10.96,101.82,1.05,1.13,108.89,1.12,0.94,118.54,10.47,98.73,1.11,1.1
2,57.206,102.06,0.94,1.13,98.59,10.17,101.94,1.13,1.03,114.8,1.02,1.18,111.53,10.58,98.85,1.11,0.98
3,57.423,95.89,1.08,1.17,103.2,10.9,109.46,1.01,1.07,99.88,1.01,1.06,97.7,9.44,112.9,1.16,1.06
1,57.585,105.91,1.08,1.12,104.68,10.7,110.92,1.03,1.08,113.84,0.96,1.15,111.07,10.03,100.46,1.05,1.09
1,58.273,112.05,1.05,1.12,103.99,9.76,108.03,1.05,1.01,110.6,0.94,1.16,105.48,10.72,94.39,1.08,1.06
2,58.844,112.44,1.02,1.06,105.08,10.46,99.51,1.19,1.0,114.24,0.94,1.04,110.1,10.04,102.17,1.01,1.07
1,58.873,111.62,1.02,1.03,103.61,10.5,109.66,1.11,1.13,101.51,1.01,1.08,112.06,10.81,107.22,0.96,1.05
3,59.099,92.94,0.94,1.12,103.83,10.82,100.89,1.13,1.04,105.98,1.02,1.17,106.9,9.81,101.8,1.08,1.11
2,59.385,115.91,0.96,1.15,106.11,10.12,96.93,1.16,1.16,117.78,1.02,1.19,110.16,10.47,101.1,1.06,1.14
3,59.892,96.9,1.07,1.1,94.98,10.37,102.84,1.12,1.12,93.37,0.96,1.07,96.88,9.43,101.79,1.08,1.08
2,59.981,111.57,0.97,1.02,97.25,10.47,93.43,1.01,1.07,109.35,0.94,1.13,103.85,10.89,94.04,1.03,1.15
2,60.858,119.43,1.01,1.08,101.87,10.2,107.92,1.09,1.11,103.88,1.0,1.09,97.12,10.54,97.45,1.03,1.0
1,61.22,99.9,1.08,1.12,102.26,10.1,106.14,0.97,1.02,113.27,1.05,1.08,105.83,10.77,108.45,1.12,1.01
2,61.64,117.35,0.95,1.17,104.05,10.06,100.12,1.14,1.13,108.58,0.97,1.07,105.25,10.9,105.97,1.09,0.98
2,62.227,102.04,1.09,1.18,105.32,11.43,106.4,1.13,1.0,116.45,1.01,1.1,103.42,11.36,101.55,1.1,1.0
1,62.362,106.31,1.05,1.07,110.8,10.22,100.22,1.05,1.08,107.46,1.03,1.13,103.88,9.79,93.64,1.1,1.06
1,62.629,106.49,1.11,1.14,104.18,10.36,93.63,1.06,1.18,112.12,1.1,1.07,101.2,10.03,102.08,1.03,1.08
1,62.84,100.04,1.04,1.16,105.83,9.92,108.38,1.07,1.02,105.71,0.94,1.1,104.71,9.91,101.15,0.97,1.02
3,62.879,94.36,1.1,1.03,96.79,9.56,110.36,1.07,1.12,94.52,1.12,1.01,106.71,9.23,96.38,1.15,1.01
4,63.068,103.54,1.03,1.1,104.26,9.51,108.45,1.05,1.02,96.79,1.05,0.95,115.51,10.03,101.25,1.07,1.02
4,63.101,105.49,1.1,1.0,112.56,9.59,100.66,1.12,1.13,99.56,1.13,1.09,103.88,11.18,103.24,1.1,1.03
1,63.741,112.66,1.04,1.16,115.2,10.06,101.68,1.0,1.13,105.15,1.1,1.05,115.78,10.13,99.48,1.0,1.13
3,63.76,96.3,1.04,1.1,103.2,10.85,100.12,1.03,1.05,93.37,0.96,1.03,95.52,10.22,105.04,1.07,1.04
4,64.541,97.56,1.1,0.95,113.14,9.74,96.7,1.11,0.99,105.8,1.18,1.05,108.65,10.71,102.12,1.03,1.11
2,65.045,102.74,0.95,1.11,94.92,10.61,109.37,1.02,1.07,107.55,1.03,1.02,96.14,11.54,92.88,1.19,1.04
4,65.29,98.92,1.02,1.06,110.73,9.82,99.16,1.08,1.14,94.32,1.08,0.98,104.11,10.56,102.16,1.06,1.08
1,65.938,105.39,0.96,1.03,105.52,10.93,108.68,1.14,1.15,97.52,1.05,1.01,107.74,10.93,95.26,1.02,1.14
4,65.94,95.66,1.06,1.03,106.65,10.36,104.33,0.97,1.11,108.24,1.04,0.98,107.3,10.71,105.06,1.03,1.07
2,66.115,109.69,0.93,1.12,103.25,11.03,109.14,1.11,1.06,102.83,1.07,1.1,94.86,10.1,97.98,1.01,1.13
1,66.168,111.78,0.96,1.18,105.47,9.54,93.93,1.11,1.06,107.7,1.09,1.16,100.99,10.76,99.77,1.03,1.12
3,66.704,107.99,1.03,1.01,107.25,9.46,105.79,1.16,0.99,108.97,1.1,1.13,106.1,9.5,99.72,1.07,1.09
1,66.815,114.8,1.01,1.04,116.71,10.45,109.99,1.06,1.15,100.94,1.06,1.12,115.6,9.99,100.99,1.08,1.07
1,67.146,109.78,1.05,1.1,113.49,10.79,96.96,1.1,1.18,105.37,0.96,1.03,101.08,9.72,97.55,1.03,1.19
1,67.261,97.28,1.1,1.1,107.92,10.7,95.26,0.98,1.18,114.29,0.98,1.14,103.99,9.92,105.68,0.96,1.15
1,67.876,99.53,0.98,1.01,117.48,10.65,97.47,1.1,1.08,100.38,0.97,1.07,101.42,9.57,106.82,1.12,1.09
1,68.789,112.21,1.1,1.06,116.6,10.24,101.06,1.08,1.16,97.24,1.01,1.01,112.07,9.65,107.01,1.14,1.13
3,69.113,101.78,1.02,1.16,93.61,9.76,100.17,1.06,1.14,104.06,1.07,1.14,105.11,10.26,100.39,1.11,0.97
1,69.192,114.93,1.1,1.1,106.5,10.82,95.64,0.98,1.1,113.44,1.11,1.16,113.24,11.09,97.08,1.05,1.01
4,69.308,107.34,1.12,0.98,114.37,9.74,97.1,1.0,1.01,105.02,1.09,1.02,100.57,9.78,104.67,1.14,1.06
4,69.538,93.61,1.11,1.03,116.69,9.74,101.11,1.08,1.01,100.16,1.03,1.08,104.9,10.86,110.08,0.96,1.07
4,69.803,96.82,1.15,1.07,104.32,9.86,96.78,1.01,1.03,98.38,1.05,1.06,103.18,9.9,97.1,1.06,1.12
3,69.899,95.46,0.98,1.1,102.48,9.33,101.22,1.05,1.03,110.25,1.05,1.11,103.7,9.71,112.93,1.06,0.96
3,69.956,95.71,1.1,1.18,95.4,9.73,100.08,1.15,1.05,103.1,1.05,1.09,98.78,9.68,97.24,1.16,0.97
4,70.017,103.2,1.03,1.0,105.27,9.82,113.47,1.02,1.06,104.53,1.11,1.01,106.93,10.76,111.23,1.12,0.99
1,70.552,111.21,1.03,1.16,117.48,10.75,107.69,0.97,1.19,105.74,1.08,1.01,107.54,9.98,104.3,1.06,1.15
3,70.605,102.43,1.06,1.05,98.04,10.04,104.01,1.02,0.97,105.43,0.97,1.05,102.38,10.31,112.79,1.11,1.02
1,70.71,108.72,1.08,1.04,100.46,10.47,95.17,1.13,1.18,102.77,0.99,1.12,106.7,10.78,94.08,1.11,1.14
4,70.802,93.47,1.15,1.09,103.22,9.6,109.69,0.96,1.11,109.05,1.0,0.96,101.28,11.03,109.91,1.14,1.14
2,70.807,105.42,1.03,1.07,110.04,9.97,97.88,1.11,1.07,117.19,1.06,1.13,106.46,10.57,104.35,1.09,0.98
4,70.917,109.05,1.12,1.07,107.27,9.9,111.39,1.08,1.08,104.44,1.14,0.95,116.95,10.67,110.62,1.14,1.17
4,71.484,94.97,1.1,1.02,104.36,10.25,113.64,1.08,1.15,101.08,1.04,0.94,113.93,9.8,107.42,1.0,1.17
4,71.501,107.34,1.18,1.04,116.21,10.71,103.79,1.1,1.02,99.06,1.1,1.0,101.27,10.1,102.74,1.14,1.1
1,71.857,114.75,1.05,1.02,109.89,9.65,103.27,0.99,1.1,98.4,1.07,1.11,105.8,10.37,107.56,1.07,1.04
3,72.074,98.94,1.02,1.01,103.4,10.61,113.98,1.01,1.0,106.75,0.98,1.03,92.7,9.49,110.07,1.07,1.13
2,72.576,106.13,0.96,1.08,108.68,10.06,108.44,1.12,1.08,109.13,1.06,1.06,107.42,9.92,94.92,1.11,1.0
2,73.956,104.81,1.06,1.1,109.74,10.66,101.42,1.01,1.05,101.41,1.06,1.14,95.98,11.3,97.68,1.02,1.13
4,74.195,94.32,1.13,0.98,116.53,9.76,111.08,1.12,1.05,99.46,1.06,0.99,107.83,10.42,96.43,1.06,1.13
3,74.657,101.37,0.95,1.08,94.43,10.73,112.91,1.1,0.98,107.4,1.02,1.16,93.24,9.31,113.64,1.13,1.1
3,74.69,96.25,1.08,1.1,109.17,10.43,112.93,1.1,1.1,107.52,1.03,1.04,102.29,9.58,112.93,1.11,1.07
2,74.967,118.17,1.08,1.08,99.99,9.86,101.91,1.03,1.07,102.1,1.09,1.05,104.72,10.34,108.08,1.07,1.11
4,75.164,100.84,1.15,1.04,107.41,10.87,99.07,1.03,0.99,101.9,1.13,0.93,106.88,9.81,97.92,1.06,1.02
3,75.255,102.43,0.94,1.18,98.55,9.78,111.15,0.98,1.09,95.33,1.07,1.12,101.18,9.32,97.64,1.16,0.98
2,75.276,116.44,0.98,1.06,103.64,11.71,104.36,1.02,1.15,105.3,1.09,1.01,104.72,10.25,94.43,1.08,1.06
4,75.319,109.49,1.16,1.02,118.13,9.6,104.44,1.13,1.12,93.47,1.08,0.96,107.68,11.0,103.24,1.12,1.04
3,75.459,93.45,1.03,1.0,109.52,10.26,110.71,1.14,1.11,109.14,1.02,1.05,102.91,9.59,97.89,1.15,1.12
2,76.811,117.0,0.96,1.1,98.03,11.41,93.26,1.16,1.13,106.84,0.99,1.01,94.94,10.86,97.12,1.19,1.1
3,76.815,109.72,1.09,1.09,106.1,10.16,97.51,0.98,1.01,101.26,1.07,1.01,109.0,10.07,108.14,1.14,0.97
2,76.827,112.1,0.95,1.1,110.09,11.14,94.02,1.04,1.02,114.93,0.94,1.06,97.49,11.43,99.74,1.06,1.02
3,77.459,98.12,1.07,1.16,102.95,9.56,100.61,1.06,1.1,107.17,1.09,1.03,92.97,10.47,98.05,1.09,0.96
3,77.924,93.67,1.1,1.01,99.22,9.34,98.86,0.99,1.0,103.84,0.99,1.1,96.2,10.64,110.35,0.98,1.12
2,77.963,113.96,1.02,1.11,103.83,11.18,97.33,1.03,1.07,114.52,0.99,1.16,100.85,11.17,92.15,1.01,1.12
4,78.172,109.92,1.1,0.98,109.84,9.9,109.69,1.06,1.07,92.61,1.14,1.09,101.08,10.71,102.63,1.06,1.05
4,78.75,95.88,1.14,0.98,100.3,9.6,97.66,1.08,1.13,96.11,1.16,1.01,104.84,10.67,110.08,1.06,1.1
3,78.973,103.57,1.07,1.18,107.1,9.8,101.54,1.0,1.05,97.96,1.11,1.08,99.89,9.87,104.72,1.01,1.02
2,79.045,101.08,1.0,1.1,111.49,11.65,96.03,1.15,1.0,112.78,1.0,1.1,103.55,11.43,101.02,1.18,1.12
1,79.075,109.21,1.08,1.12,111.07,10.88,104.9,1.08,1.19,111.72,1.1,1.03,117.44,10.3,98.84,0.98,1.05
2,79.202,114.07,1.07,1.13,108.4,10.94,93.19,1.14,1.06,116.66,0.93,1.18,111.14,11.63,92.71,1.15,1.13
4,79.506,95.68,1.15,1.03,112.64,10.92,100.52,1.03,1.17,95.3,1.11,0.99,118.84,10.69,103.19,1.12,1.14
3,79.994,107.63,1.08,1.03,101.18,9.62,111.67,1.12,1.0,93.45,1.06,1.02,108.31,10.66,105.36,1.0,1.11
1,80.088,97.07,1.1,1.11,103.41,9.98,107.6,1.01,1.06,108.74,1.06,1.0,101.24,10.75,107.98,1.08,1.18
2,80.123,103.88,1.06,1.04,93.9,11.09,105.22,1.14,1.16,104.23,1.07,1.1,95.08,9.96,98.92,1.07,1.04
3,80.221,98.12,0.95,1.13,92.71,9.68,109.46,1.04,1.02,100.63,1.07,1.07,108.34,9.76,100.61,1.1,1.11
1,80.364,98.37,0.96,1.09,101.71,10.39,95.74,1.01,1.08,108.04,1.08,1.01,104.18,10.8,105.31,1.06,1.06
2,80.723,119.01,1.0,1.02,107.74,11.59,103.04,1.19,1.12,117.54,1.01,1.1,109.55,11.25,98.92,1.12,1.16
4,80.836,103.71,1.16,1.05,103.71,9.95,106.42,1.06,1.12,98.34,1.12,1.07,101.38,10.5,97.35,1.13,1.1
4,80.92,107.81,1.06,1.09,104.12,9.71,102.79,1.12,1.14,98.8,1.16,0.98,108.95,11.15,107.43,1.08,1.08
2,81.258,112.86,1.06,1.09,108.4,11.5,97.46,1.12,1.05,113.54,0.98,1.05,105.82,10.01,100.86,1.09,1.16
4,81.961,99.06,1.11,1.1,116.59,10.95,101.0,1.06,1.08,96.04,1.16,1.0,101.78,9.52,98.67,0.98,1.07
1,82.132,98.56,1.08,1.04,99.22,10.52,94.28,1.0,1.04,100.9,1.04,1.03,110.43,11.12,94.28,1.13,1.2
2,82.226,117.68,1.04,1.09,95.06,10.48,98.65,1.02,1.0,102.43,0.98,1.06,99.48,10.23,92.24,1.1,1.0
2,82.253,101.62,0.98,1.01,97.97,10.84,99.76,1.15,1.15,102.1,0.96,1.07,94.12,11.06,96.23,1.09,1.06
1,82.282,98.24,0.95,1.12,98.94,10.44,109.83,1.14,1.12,99.34,1.09,1.16,109.67,11.06,104.68,1.01,1.05
2,82.704,116.7,0.98,1.1,110.74,10.38,93.86,1.03,1.14,105.76,1.05,1.1,108.71,11.43,93.16,1.08,1.0
1,82.967,107.77,1.0,1.09,116.46,10.84,107.96,1.03,1.18,105.24,1.07,1.13,105.83,9.79,93.92,1.14,1.04
4,82.979,100.12,1.04,1.05,107.32,10.53,97.96,1.05,1.07,98.7,1.13,1.08,118.13,9.81,101.43,1.06,1.08
4,83.434,105.03,1.02,1.01,104.32,10.13,98.24,1.1,1.16,108.5,1.1,1.02,105.78,10.0,105.28,1.07,1.03
4,83.885,103.16,1.0,1.04,106.2,10.98,112.05,1.08,1.15,109.3,1.11,0.94,113.13,10.96,96.78,1.02,1.08
2,84.184,102.39,0.94,1.04,104.72,10.21,104.95,1.09,1.11,115.25,0.96,1.04,108.48,11.45,100.66,1.11,1.0
1,84.373,99.03,0.99,1.16,100.49,9.52,103.64,0.99,1.11,108.48,0.98,1.01,114.48,10.99,95.06,1.06,1.15
4,84.542,99.56,1.07,1.01,100.21,9.54,110.06,1.09,1.13,102.81,1.16,1.05,104.54,10.02,101.12,1.02,1.17
4,84.556,100.87,1.0,0.96,105.24,10.81,111.28,1.02,1.16,107.08,1.02,0.99,102.55,9.54,112.93,0.96,1.02
1,84.984,101.84,1.08,1.16,105.63,9.73,100.4,1.02,1.03,104.54,1.02,1.17,106.83,10.96,94.44,1.06,1.12
4,85.04,108.57,1.06,0.94,108.98,9.64,101.48,0.99,1.07,100.54,1.0,1.01,105.43,10.79,108.91,1.06,1.08
3,85.825,109.77,1.08,1.14,104.27,10.62,100.68,1.08,1.09,109.48,1.03,1.01,102.06,9.4,106.74,1.01,1.11
1,86.261,97.52,0.97,1.01,107.74,11.14,108.81,0.97,1.04,109.97,1.01,1.03,109.47,10.57,104.33,1.07,1.17
2,86.885,117.35,0.97,1.08,104.86,10.85,104.54,1.12,1.02,103.2,1.08,1.12,103.41,10.04,95.85,1.14,1.13
3,87.009,105.0,1.07,1.17,102.54,9.91,102.71,1.0,0.96,97.65,1.06,1.14,107.82,10.75,110.97,1.05,0.99
4,87.33,102.14,1.0,0.96,116.69,9.78,110.3,1.1,1.05,102.88,1.14,1.02,111.8,10.8,100.02,1.12,1.04
2,87.395,115.48,1.01,1.03,99.63,11.01,102.65,1.06,1.07,118.11,0.99,1.08,102.56,11.34,108.48,1.16,1.13
3,87.396,102.66,1.07,1.1,105.92,9.87,111.39,1.04,1.04,105.48,1.0,1.0,92.68,10.4,112.99,1.05,1.11
2,88.06,111.73,1.0,1.12,95.12,11.68,103.25,1.02,1.15,118.93,1.1,1.06,106.41,9.93,97.33,1.19,1.02
2,88.065,112.86,1.01,1.01,94.94,11.29,109.51,1.14,1.02,113.08,0.94,1.15,98.42,11.23,105.49,1.15,1.14
1,88.18,103.28,0.98,1.14,106.34,10.6,101.7,0.96,1.06,100.8,1.09,1.0,111.28,9.54,99.48,1.12,1.01
2,88.359,117.12,1.04,1.19,101.16,10.77,94.66,1.06,1.12,105.74,1.06,1.01,104.05,11.16,95.36,1.11,1.1
1,88.429,110.72,0.96,1.16,113.91,9.49,106.89,1.02,1.09,101.49,1.1,1.12,109.94,11.09,107.78,1.01,1.08
2,88.767,111.17,0.98,1.07,105.99,10.96,98.12,1.18,1.15,108.24,0.97,1.04,97.31,10.39,108.11,1.06,1.02
3,89.426,102.72,0.98,1.06,96.48,9.94,106.5,1.06,1.08,106.57,0.94,1.11,97.92,9.42,107.12,0.98,1.1
4,89.58,99.45,1.11,1.02,114.63,10.96,107.66,1.03,1.0,107.22,1.09,1.09,102.65,10.03,98.67,1.05,1.17
4,89.764,96.93,1.15,1.08,105.21,10.5,105.52,1.11,1.16,97.26,1.1,0.98,102.39,10.48,111.53,1.08,1.13
3,89.794,104.76,1.05,1.14,94.29,9.62,110.72,1.04,0.96,96.9,1.07,1.15,102.91,10.5,108.44,1.07,1.06
2,91.594,113.66,0.98,1.14,97.75,10.66,93.46,1.01,0.99,118.99,0.99,1.16,107.9,10.76,98.1,1.18,1.02
3,92.203,98.35,1.1,1.15,100.12,9.67,108.98,1.12,1.11,97.81,1.06,1.0,104.06,9.95,101.69,0.99,1.06
1,92.595,105.22,1.02,1.01,107.21,10.51,97.39,1.0,1.15,104.34,1.1,1.02,101.02,10.17,109.26,1.1,1.08
4,92.698,94.28,1.0,0.95,108.91,10.0,99.28,1.0,1.15,98.62,1.02,1.0,105.36,9.86,106.48,1.06,1.0
1,92.795,112.92,1.02,1.15,114.55,9.88,101.32,1.02,1.07,98.68,1.06,1.07,104.54,10.14,104.33,1.04,1.08
3,93.097,101.79,0.94,1.15,108.84,10.83,99.57,1.02,1.0,108.64,0.95,1.15,108.94,10.44,97.26,1.01,1.04
3,93.219,94.81,0.96,1.18,95.0,10.62,97.25,1.05,1.06,102.06,1.0,1.16,106.74,9.79,107.29,1.07,1.0
3,93.397,99.88,0.94,1.17,97.43,10.5,110.08,0.99,0.98,98.54,1.07,1.01,103.15,10.66,100.12,1.1,0.99
4,93.676,108.39,1.17,1.03,109.11,10.66,99.2,1.08,1.1,105.03,1.01,0.99,110.77,10.1,110.65,1.08,1.11
1,94.806,100.54,1.01,1.14,112.38,9.63,108.45,1.04,1.02,109.17,1.04,1.17,109.03,10.04,108.89,1.04,1.08
1,95.044,113.13,0.96,1.09,115.65,10.36,108.58,0.98,1.04,104.86,1.02,1.15,103.28,9.59,106.14,1.04,1.04
3,95.368,106.64,1.06,1.14,97.11,10.64,107.54,1.07,1.01,101.72,1.02,1.16,94.8,10.64,112.1,1.07,0.98
4,95.413,99.76,1.17,1.02,107.32,9.95,112.61,1.13,1.16,94.12,1.14,0.96,114.46,11.16,112.54,1.1,1.11
3,95.488,108.34,1.04,1.08,104.0,9.81,100.78,1.0,1.02,100.27,1.01,1.01,97.92,10.2,102.3,1.14,1.09
1,95.694,99.36,1.11,1.1,112.35,10.03,99.06,1.01,1.19,106.25,1.1,1.18,116.17,9.47,97.1,1.0,1.14
4,95.741,105.24,1.02,1.01,114.6,9.61,100.2,1.05,1.09,104.39,1.15,1.0,116.29,10.89,96.96,1.09,1.08
1,95.792,114.41,1.06,1.12,116.67,10.14,108.81,1.13,1.06,99.92,1.04,1.04,106.24,9.98,96.46,1.02,1.05
2,95.892,118.2,0.98,1.07,98.05,11.18,107.66,1.04,1.07,112.03,1.04,1.13,107.61,10.12,107.69,1.17,1.13
1,95.947,96.71,0.94,1.11,114.12,9.86,103.57,1.06,1.16,114.8,1.01,1.17,105.09,9.92,110.37,1.01,1.1
3,96.283,108.8,0.98,1.09,96.45,9.4,98.76,1.12,0.96,99.3,0.99,1.03,109.06,9.89,102.5,1.12,1.06
2,96.705,109.73,0.99,1.12,94.06,11.3,105.59,1.17,1.01,104.77,1.0,1.17,94.53,11.45,109.46,1.15,1.04
4,96.818,108.02,1.0,1.03,104.88,9.53,112.18,1.1,1.0,103.05,1.17,1.09,100.0,9.76,114.05,1.08,1.04
4,96.914,98.34,1.11,1.08,117.21,10.17,100.9,0.99,1.03,99.18,1.12,1.06,107.94,9.45,101.6,1.06,1.07
2,97.082,103.44,0.95,1.13,107.46,11.5,97.68,1.16,1.12,103.75,1.0,1.18,106.72,11.56,93.9,1.09,1.1
4,97.175,103.11,1.17,0.95,107.51,11.02,96.13,1.02,1.04,98.47,1.02,1.05,101.63,10.56,106.59,1.11,1.03
2,97.207,111.49,1.05,1.17,97.7,11.32,92.95,1.14,1.01,102.82,0.93,1.18,100.7,11.34,106.06,1.15,1.07
4,97.43,92.63,1.15,0.95,110.9,9.67,99.24,0.97,1.1,98.66,1.17,1.01,108.36,9.94,109.04,1.11,0.99
4,99.208,99.43,1.09,1.04,110.29,10.07,106.61,1.02,1.09,106.19,1.14,0.93,111.25,10.02,105.78,1.13,1.07
3,99.213,106.17,1.06,1.01,96.2,10.11,103.18,1.16,1.05,103.54,1.09,1.06,97.8,10.14,104.94,1.06,0.97
2,99.577,118.97,1.02,1.07,95.47,10.53,108.36,1.15,1.03,104.1,1.05,1.05,111.61,10.71,103.1,1.12,1.1
2,99.594,110.8,1.04,1.13,111.65,9.95,96.26,1.12,1.14,108.24,1.04,1.03,95.67,11.24,92.74,1.01,1.1
4,100.081,109.7,1.15,1.04,108.32,11.1,104.67,0.96,1.1,101.87,1.09,1.06,108.71,10.61,96.23,1.05,1.02
4,100.243,103.84,1.01,1.05,103.06,11.05,113.55,1.0,1.17,93.48,1.06,1.09,104.81,10.38,102.63,1.06,1.07
1,100.722,99.69,0.98,1.17,100.46,10.07,96.93,1.01,1.03,101.19,0.98,1.06,116.26,9.43,102.58,1.01,1.06
4,101.873,104.16,1.11,1.0,100.0,10.74,109.0,1.11,1.11,108.08,1.02,0.97,109.24,9.84,100.8,0.98,1.17
3,102.319,92.89,0.97,1.07,99.36,10.2,97.14,1.05,0.96,98.01,0.97,1.03,101.07,10.55,102.62,1.08,1.13
2,102.726,113.9,0.99,1.01,111.61,10.46,108.33,1.15,1.07,116.84,0.96,1.04,104.05,9.86,107.2,1.15,1.04
2,102.917,108.12,0.95,1.02,95.16,10.05,104.31,1.1,1.05,105.43,1.02,1.09,97.06,10.88,108.09,1.06,1.09
1,102.989,105.71,0.95,1.11,113.55,10.25,107.69,1.12,1.17,100.64,1.03,1.1,108.84,10.0,108.92,1.09,1.04
3,103.367,100.27,1.05,1.1,106.7,9.85,104.47,1.07,1.01,99.68,1.0,1.18,94.11,10.34,101.3,1.08,1.1
2,104.449,111.84,0.94,1.07,95.05,10.98,99.18,1.17,1.08,108.24,0.97,1.14,102.74,10.16,96.64,1.13,1.09
4,104.488,93.02,1.02,1.1,103.71,10.7,111.83,1.11,1.06,109.5,1.14,1.1,117.64,10.22,100.4,0.97,1.03
2,105.36,114.86,0.96,1.01,97.27,11.69,107.85,1.04,1.06,105.71,1.08,1.03,108.26,11.08,107.08,1.17,1.0
1,105.612,103.3,1.09,1.12,117.16,11.14,101.38,1.11,1.19,104.42,0.94,1.11,115.18,10.27,106.95,1.13,1.1
