task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,51.236,109.64,1.0,1.02,102.51,10.78,96.96,1.08,1.07,97.58,0.94,1.01,117.22,10.26,94.26,1.07,1.14
4,51.394,99.2,1.13,1.08,115.46,10.0,96.36,1.06,1.05,103.08,1.17,0.95,115.77,10.04,108.11,1.03,1.09
4,51.774,108.18,1.06,0.97,110.69,11.1,105.24,0.97,0.99,109.55,1.14,0.99,100.84,10.0,111.48,1.11,1.08
1,53.288,101.62,1.09,1.06,113.34,9.48,100.71,1.03,1.17,106.3,0.96,1.0,99.77,10.95,94.72,1.03,1.12
4,54.061,97.73,1.1,0.99,111.06,10.84,109.7,1.1,1.13,102.24,1.08,1.0,102.73,10.35,110.12,1.05,1.01
3,54.263,97.65,0.95,1.05,92.96,9.75,96.7,1.16,1.06,102.74,0.97,1.01,99.48,9.96,111.13,1.01,0.96
4,54.826,106.96,1.08,1.03,106.18,9.81,110.46,1.11,1.01,107.02,1.06,1.1,117.97,10.04,102.18,1.13,1.14
1,55.087,97.94,1.08,1.12,105.63,11.09,101.84,1.07,1.07,98.56,1.07,1.08,108.19,10.84,100.59,1.13,1.11
4,55.198,94.96,1.0,1.0,104.5,10.12,102.28,0.99,1.1,94.97,1.01,1.03,108.3,10.0,102.59,1.07,1.13
3,55.472,109.77,1.07,1.02,100.25,10.54,111.08,1.02,1.11,101.05,0.98,1.08,93.39,10.73,101.79,1.14,1.1
3,56.252,109.49,1.03,1.06,106.47,10.43,103.8,1.02,1.06,103.4,1.04,1.02,102.53,10.7,108.71,1.13,1.02
2,56.347,119.43,0.97,1.13,94.87,10.12,107.2,1.15,1.11,109.73,0.96,1.18,94.5,11.57,109.37,1.15,1.15
3,56.675,100.56,1.03,1.02,109.32,9.35,99.77,1.01,1.12,99.02,1.07,1.01,108.64,9.74,111.17,1.06,1.04
4,57.437,94.97,1.03,0.99,100.04,10.64,101.95,1.08,1.16,103.49,1.02,0.97,106.5,10.06,113.43,1.09,1.11
4,57.885,98.34,1.05,0.98,111.57,9.59,109.51,1.03,1.16,106.57,1.17,1.1,104.18,9.41,108.47,1.01,1.17
3,57.914,96.02,0.95,1.18,92.49,9.84,102.82,1.07,1.07,108.73,1.0,1.1,107.85,9.67,103.41,1.06,1.05
1,58.021,109.08,1.06,1.03,116.1,9.71,102.73,1.01,1.11,113.05,1.1,1.13,100.44,10.73,99.53,0.96,1.12
1,58.164,105.71,1.0,1.18,117.09,10.5,102.97,1.08,1.03,100.33,0.95,1.17,99.38,10.03,93.97,1.12,1.14
1,58.456,103.34,1.06,1.07,101.48,10.08,108.73,1.11,1.06,98.04,1.04,1.04,114.48,11.08,106.85,1.11,1.14
3,58.497,107.61,1.01,1.06,102.41,9.8,98.18,1.05,1.05,104.11,1.05,1.15,102.51,9.32,101.54,1.08,0.98
1,58.632,100.55,0.94,1.01,103.1,11.06,99.9,1.09,1.09,102.78,1.09,1.01,110.0,9.41,105.88,1.08,1.18
1,59.016,104.37,1.04,1.17,104.45,10.22,94.56,0.99,1.16,110.03,0.96,1.06,112.62,10.46,109.46,1.14,1.08
1,59.421,97.25,1.06,1.04,105.94,10.85,97.52,1.12,1.18,112.39,1.06,1.03,117.07,9.59,102.4,0.96,1.15
4,59.631,94.09,1.02,1.05,117.64,11.14,99.07,1.11,1.08,96.13,1.06,1.02,108.21,9.97,112.83,1.02,1.17
2,59.786,108.63,0.96,1.05,99.99,10.08,104.67,1.12,1.15,117.52,1.04,1.18,94.68,11.69,108.49,1.08,1.13
2,59.821,119.0,0.93,1.17,98.44,11.59,104.43,1.18,1.05,114.02,1.03,1.05,104.41,11.45,104.4,1.05,1.12
2,60.084,106.58,0.99,1.01,100.24,11.57,109.17,1.13,1.09,109.3,1.08,1.1,108.1,10.29,94.14,1.19,1.0
2,60.497,102.02,0.94,1.19,98.81,10.04,101.47,1.18,1.02,101.79,0.93,1.02,98.89,9.96,109.46,1.02,0.98
4,61.191,94.47,1.01,1.07,118.72,10.39,108.45,1.11,1.11,98.93,1.03,1.08,103.48,9.97,97.54,1.1,1.08
2,61.814,113.08,0.94,1.04,111.08,10.25,104.04,1.17,1.08,109.39,1.03,1.04,93.96,10.23,92.85,1.2,1.1
4,61.88,107.02,1.0,1.1,109.24,10.46,113.22,1.08,1.01,103.18,1.05,1.08,108.55,10.77,110.5,0.97,1.11
2,62.082,115.07,1.01,1.16,106.43,10.56,96.1,1.09,1.08,113.94,0.99,1.17,103.44,10.36,105.0,1.17,1.07
4,62.162,99.76,1.12,1.08,114.6,10.4,96.41,1.01,1.06,106.02,1.12,1.05,104.58,10.78,96.47,0.96,1.17
1,62.169,100.87,0.95,1.18,110.41,10.23,104.3,0.97,1.13,114.57,1.0,1.12,104.03,9.81,94.68,1.01,1.18
1,62.358,102.27,0.95,1.11,117.05,10.68,108.44,1.11,1.09,98.34,1.09,1.0,101.84,9.6,95.25,1.05,1.16
4,62.928,96.34,1.12,1.06,104.67,9.59,104.66,1.09,0.99,106.9,1.16,1.08,116.67,9.76,107.24,1.0,1.03
4,63.216,104.98,1.07,0.94,109.46,10.5,104.88,1.08,1.13,98.93,1.04,1.05,109.44,10.05,112.22,1.02,1.09
4,63.251,98.26,1.07,0.99,117.97,9.45,109.5,1.12,1.06,103.61,1.12,1.1,111.38,9.49,102.06,0.96,1.02
3,63.433,97.83,0.96,1.07,101.42,9.51,97.12,1.06,1.13,103.01,1.1,1.04,95.46,9.67,98.74,0.98,1.14
2,63.442,112.38,1.0,1.02,108.51,11.12,96.73,1.11,1.12,116.5,1.02,1.17,104.52,10.86,107.85,1.16,1.13
4,63.699,109.49,1.14,0.97,116.13,11.12,110.34,1.02,1.03,102.85,1.14,1.03,106.89,9.5,100.66,1.13,1.14
2,63.881,103.68,0.95,1.19,110.76,11.26,100.78,1.12,1.09,119.29,1.07,1.06,94.22,11.69,99.3,1.18,1.0
2,63.936,115.22,0.97,1.19,104.25,10.51,98.31,1.08,1.09,111.3,0.98,1.08,108.01,10.48,104.99,1.11,1.12
1,64.816,107.73,1.01,1.12,114.29,10.76,94.5,1.02,1.1,97.51,1.07,1.18,115.89,9.6,106.79,1.08,1.2
4,65.25,98.28,1.05,1.06,109.33,10.61,106.05,1.02,1.17,95.2,1.17,1.05,116.21,10.32,113.44,0.99,0.99
4,65.287,102.24,1.08,0.94,105.59,10.7,101.51,1.05,1.1,100.6,1.07,1.0,106.58,11.15,101.37,1.1,1.12
3,66.05,96.18,1.1,1.05,108.36,10.45,107.66,1.07,1.07,107.39,1.08,1.15,96.2,9.34,106.39,0.98,1.01
2,66.202,101.14,0.93,1.14,107.63,10.51,103.47,1.06,1.15,100.96,1.07,1.09,110.39,11.04,97.02,1.09,1.14
3,66.496,106.58,1.08,1.11,101.47,9.68,97.44,1.12,0.98,97.81,0.94,1.05,97.38,10.27,105.62,1.11,1.14
3,66.765,108.45,1.08,1.12,100.09,10.48,98.28,1.03,1.02,102.7,0.98,1.01,102.02,10.31,102.38,1.0,1.02
4,67.089,97.47,1.01,1.07,108.95,9.84,98.36,1.11,1.09,97.53,1.01,0.98,108.14,10.15,100.13,0.99,0.99
4,67.296,99.18,1.09,1.1,109.61,11.08,99.41,1.05,1.05,100.54,1.15,1.1,108.22,9.53,100.13,0.96,1.11
4,67.351,94.18,1.01,1.1,104.37,9.75,106.29,1.03,1.16,98.12,1.08,1.06,112.97,9.61,109.65,1.13,1.03
4,68.042,106.12,1.1,0.96,107.54,9.61,104.08,1.13,1.09,95.02,1.14,1.06,109.86,9.53,107.56,1.01,0.99
1,68.089,98.91,1.01,1.06,101.6,11.14,109.31,0.98,1.08,110.02,0.94,1.08,114.42,10.51,94.68,1.04,1.05
3,68.14,104.05,0.98,1.14,95.12,9.84,105.46,1.04,1.05,104.25,0.98,1.02,102.29,10.82,103.14,1.0,1.12
2,68.238,109.49,0.93,1.18,109.36,11.51,101.64,1.18,1.07,110.8,1.03,1.04,105.26,9.89,103.2,1.19,1.15
1,68.318,100.55,1.0,1.18,109.39,9.86,106.47,1.07,1.06,111.6,1.1,1.16,101.18,9.68,96.63,0.99,1.18
2,68.521,103.74,0.97,1.15,102.18,11.36,97.45,1.06,1.01,110.87,0.95,1.18,108.42,9.94,96.64,1.14,1.07
2,68.924,103.88,0.95,1.15,97.59,10.71,92.64,1.01,1.01,118.74,0.96,1.15,99.01,10.96,106.53,1.03,1.16
2,69.018,108.64,1.0,1.01,103.63,9.94,93.02,1.06,1.14,101.31,1.0,1.02,98.42,10.23,106.9,1.15,1.08
1,69.392,101.8,0.95,1.14,107.74,10.63,93.6,0.97,1.12,107.25,1.05,1.08,100.42,10.69,103.36,0.98,1.12
2,69.626,106.92,1.02,1.03,109.2,11.15,104.76,1.14,1.12,114.15,0.95,1.03,109.86,11.04,107.92,1.05,0.98
2,69.65,111.58,1.04,1.12,108.19,10.72,92.33,1.1,1.15,113.2,1.02,1.06,99.63,11.03,95.85,1.03,1.16
4,70.014,96.48,1.01,1.07,115.2,10.16,97.98,1.04,1.16,93.5,1.09,0.96,104.67,10.44,106.87,1.13,1.07
3,70.271,110.16,1.04,1.18,94.24,10.19,106.86,1.13,1.11,102.03,0.96,1.13,92.96,9.4,101.5,1.09,1.07
4,70.36,98.19,1.13,0.94,101.59,10.5,102.28,1.12,1.01,93.58,1.12,1.06,103.37,10.38,102.31,0.98,1.05
2,70.481,109.95,1.08,1.12,107.71,10.11,108.95,1.1,0.99,107.62,0.97,1.09,107.63,10.37,93.59,1.09,0.99
2,70.587,102.0,0.92,1.18,104.37,10.02,104.73,1.15,1.13,109.49,0.93,1.11,101.87,11.31,100.91,1.18,1.14
2,70.73,113.36,0.96,1.19,95.35,11.64,99.65,1.06,1.0,118.98,1.03,1.12,104.75,10.25,104.7,1.19,1.05
4,71.078,105.01,1.0,1.02,112.95,10.24,108.53,1.11,1.14,103.89,1.1,1.1,115.73,10.79,100.41,1.08,1.08
1,71.918,100.04,1.1,1.09,111.28,10.06,102.28,1.06,1.06,112.96,1.05,1.11,109.67,10.82,97.41,1.03,1.11
1,72.435,102.78,0.94,1.01,104.3,10.46,94.3,1.09,1.11,102.9,1.1,1.02,108.84,9.55,102.88,1.06,1.09
3,72.482,106.99,0.98,1.17,100.52,9.97,109.21,1.06,0.96,105.62,1.02,1.02,100.6,10.41,96.53,1.13,1.09
4,72.542,106.16,1.03,1.0,112.42,10.03,101.42,1.1,1.04,94.3,1.0,0.97,103.46,11.09,102.39,1.1,1.16
3,72.643,97.91,0.94,1.11,95.82,9.76,109.21,1.09,1.04,105.23,0.96,1.18,103.24,10.86,96.65,1.12,1.06
1,72.988,98.64,1.09,1.18,102.08,9.8,95.02,1.11,1.09,104.35,0.99,1.04,117.05,10.49,95.13,0.99,1.09
1,73.197,97.13,1.08,1.07,102.88,10.71,97.61,1.04,1.06,102.0,0.97,1.12,108.87,9.72,102.07,1.01,1.18
1,73.814,100.8,1.06,1.17,104.02,9.82,105.69,1.03,1.16,103.54,1.05,1.05,113.95,10.12,109.71,1.1,1.19
3,74.082,102.56,1.08,1.07,105.0,9.88,101.5,1.13,1.11,100.01,0.99,1.14,105.29,9.71,109.37,1.06,1.12
2,74.3,100.88,1.05,1.05,111.25,10.16,98.47,1.08,1.07,117.47,1.04,1.19,105.85,11.62,108.48,1.19,0.98
4,74.498,102.1,1.0,1.11,116.42,11.1,104.81,1.05,1.16,97.5,1.16,0.95,103.18,11.15,101.12,0.97,1.13
2,74.632,114.53,1.05,1.03,103.9,9.96,108.4,1.1,1.04,103.95,1.07,1.18,94.07,11.7,97.98,1.06,1.08
2,74.899,110.97,1.06,1.14,98.51,11.2,107.48,1.18,1.16,107.5,0.98,1.19,99.03,10.26,93.28,1.1,1.14
4,75.298,102.81,1.06,1.03,109.7,10.47,99.23,0.99,1.07,106.13,1.14,0.96,101.76,11.17,98.97,1.02,1.09
2,75.556,101.05,0.98,1.05,104.16,11.59,101.95,1.17,0.98,113.36,0.96,1.19,111.63,11.07,92.24,1.17,1.0
1,75.658,101.58,1.07,1.12,115.12,10.54,100.86,1.12,1.16,108.65,1.03,1.17,108.98,10.05,108.78,0.99,1.02
2,75.814,113.15,0.99,1.13,93.91,11.52,92.88,1.08,1.04,111.54,1.0,1.19,97.94,10.05,93.02,1.12,1.12
2,76.43,104.54,1.05,1.2,97.11,10.34,94.7,1.11,1.0,116.88,0.97,1.01,102.25,9.87,98.39,1.09,1.13
3,76.655,106.89,1.01,1.15,93.24,10.68,100.17,1.09,1.14,98.43,1.1,1.0,97.43,9.93,97.14,1.0,1.0
1,76.77,106.99,1.1,1.01,106.61,10.0,98.68,1.07,1.16,109.7,1.09,1.0,103.07,10.25,98.71,0.96,1.02
1,76.862,102.34,0.96,1.08,99.33,9.62,105.53,1.05,1.12,104.35,0.99,1.09,101.76,10.33,96.63,0.99,1.12
3,76.87,99.43,1.1,1.15,105.11,9.74,101.05,0.98,1.05,103.61,0.98,1.1,104.76,10.23,107.12,1.0,0.99
1,76.952,107.85,1.06,1.12,101.42,11.12,99.24,1.13,1.17,112.24,1.0,1.08,109.27,10.67,105.6,1.08,1.05
4,77.472,100.42,1.04,1.1,117.75,10.52,104.69,1.0,1.12,109.63,1.12,0.96,117.48,10.76,109.46,1.05,1.03
4,77.853,102.91,1.03,1.01,118.38,9.97,113.94,1.14,1.02,104.16,1.05,1.06,107.68,11.14,97.4,1.01,1.03
2,77.908,115.17,1.08,1.12,105.66,11.56,106.53,1.07,1.14,117.31,0.99,1.07,95.35,9.97,96.44,1.12,1.1
1,77.946,104.98,0.96,1.15,113.66,9.62,105.65,1.06,1.08,98.95,1.07,1.1,117.15,10.15,106.13,1.05,1.13
2,78.137,107.33,1.06,1.06,103.89,11.42,102.79,1.18,1.16,112.16,0.97,1.01,105.05,11.34,93.28,1.03,1.12
2,78.415,116.57,0.93,1.13,106.1,10.63,107.61,1.17,1.16,103.5,0.95,1.16,103.05,11.46,95.77,1.04,1.15
1,78.462,102.6,1.01,1.06,113.11,9.78,103.93,1.07,1.16,100.83,1.05,1.1,99.93,9.93,107.98,1.13,1.16
4,78.812,107.92,1.06,1.08,104.33,9.96,113.37,1.06,1.0,108.41,1.02,1.0,108.94,9.74,96.08,0.97,1.05
4,78.937,95.46,1.08,0.98,105.85,10.84,110.62,1.11,1.01,95.1,1.12,1.03,102.44,10.5,110.35,1.04,1.05
2,79.221,102.35,1.08,1.03,97.12,10.96,105.92,1.05,1.01,101.42,0.94,1.11,103.56,10.34,98.64,1.07,1.1
3,79.28,109.76,1.07,1.15,105.15,10.06,96.12,1.05,1.0,104.35,1.1,1.0,99.36,9.42,99.26,1.07,0.99
4,79.429,97.8,1.15,1.05,109.04,9.9,100.13,1.1,1.17,96.04,1.18,1.04,100.82,9.6,105.23,1.13,1.08
4,79.66,104.58,1.17,0.97,105.79,11.01,113.52,0.99,1.02,98.92,1.07,1.01,109.24,11.14,98.6,1.09,1.05
4,79.688,105.24,1.12,1.03,107.44,9.95,105.24,1.1,1.05,100.79,1.13,1.05,101.48,10.75,97.28,1.05,1.06
3,79.943,101.91,0.98,1.08,109.34,9.85,106.76,1.08,1.07,99.81,0.98,1.02,108.94,9.6,112.5,1.14,0.98
4,79.964,106.64,1.01,0.94,114.46,9.81,101.78,1.14,1.03,95.88,1.08,0.97,107.34,10.95,107.88,1.02,1.16
3,80.135,93.29,1.01,1.1,108.55,10.31,97.87,0.98,1.08,107.48,1.04,1.1,94.85,9.69,112.59,1.07,1.11
2,80.245,115.2,0.99,1.09,99.4,10.09,100.43,1.11,1.0,117.01,0.94,1.13,103.61,9.92,104.92,1.03,1.11
3,80.782,94.13,1.06,1.04,95.28,10.0,97.02,1.03,1.02,108.92,0.96,1.01,99.62,9.26,106.23,1.09,1.13
4,81.29,103.24,1.03,1.0,111.03,9.74,96.47,1.02,1.17,105.19,1.14,1.05,114.63,11.15,111.69,1.02,1.07
4,81.334,98.23,1.01,1.04,113.22,10.03,107.24,1.07,1.12,98.04,1.0,1.0,102.49,10.62,103.79,1.12,1.12
2,81.626,116.1,1.04,1.08,93.9,10.62,105.09,1.03,1.11,111.97,1.0,1.0,111.32,11.48,97.27,1.06,1.11
3,81.94,99.3,1.01,1.01,96.78,10.84,109.89,1.03,1.13,94.65,1.08,1.1,106.6,10.06,110.57,1.08,1.06
2,81.98,100.62,1.0,1.15,109.36,10.83,107.58,1.19,1.01,104.81,1.04,1.1,98.46,11.53,107.08,1.02,1.11
2,82.083,111.28,1.0,1.06,97.64,11.47,102.44,1.16,0.99,116.87,1.06,1.17,94.52,11.32,104.5,1.06,1.09
3,82.113,109.25,1.09,1.07,95.05,10.47,113.78,1.13,0.98,104.4,1.01,1.07,101.37,9.64,107.3,1.16,1.04
3,82.186,109.23,1.03,1.06,98.73,9.56,103.81,1.1,1.08,102.17,1.08,1.0,106.95,10.57,97.34,1.11,0.98
3,82.2,107.98,1.02,1.13,106.08,10.21,102.17,1.06,1.11,109.06,1.0,1.16,97.43,10.62,114.02,1.12,1.11
1,82.246,110.49,1.04,1.06,99.57,10.52,105.37,1.09,1.19,103.95,0.96,1.15,104.83,10.59,98.55,1.08,1.16
2,82.538,117.19,1.0,1.12,103.44,9.89,94.16,1.1,1.07,102.89,1.08,1.02,99.94,11.32,100.34,1.08,1.13
2,82.604,104.23,1.06,1.11,101.87,9.94,108.13,1.07,1.02,106.18,0.94,1.16,104.41,9.97,108.17,1.09,1.06
4,82.662,103.19,1.06,1.06,109.44,11.19,113.26,1.11,1.06,106.58,1.05,1.09,100.32,10.45,105.67,1.02,1.13
4,83.091,101.2,1.14,1.08,102.68,10.8,100.49,1.1,0.99,95.15,1.03,1.1,114.24,10.71,99.25,1.01,1.02
1,83.133,106.38,1.04,1.15,108.51,11.01,103.78,0.99,1.12,111.54,1.02,1.0,114.0,10.06,103.85,1.04,1.1
4,83.707,101.77,1.01,1.0,107.3,9.85,111.11,1.07,1.14,102.12,1.1,1.02,111.36,9.87,102.92,1.12,1.15
1,84.196,101.58,1.0,1.06,115.94,10.73,102.44,1.06,1.19,104.5,1.1,1.09,109.4,10.95,103.0,1.04,1.12
2,84.61,100.8,0.98,1.19,100.92,11.12,97.31,1.12,1.06,101.95,1.09,1.11,108.92,11.53,105.7,1.04,1.06
2,84.635,103.88,1.02,1.16,96.95,11.36,107.72,1.06,1.04,112.32,1.05,1.14,109.24,10.65,105.75,1.08,1.08
1,84.669,112.48,0.93,1.11,116.46,10.01,99.77,1.11,1.11,100.11,1.03,1.04,99.44,9.93,96.87,1.0,1.12
2,85.045,100.59,1.09,1.06,106.21,11.16,107.4,1.19,0.99,111.23,0.99,1.1,95.54,10.25,93.74,1.19,1.12
2,85.622,111.48,1.06,1.07,107.63,9.93,93.59,1.12,1.09,118.25,1.0,1.15,107.14,10.87,108.33,1.08,1.0
4,85.786,98.94,1.1,1.01,115.84,9.74,111.4,1.03,1.03,95.92,1.13,1.08,117.73,10.95,100.83,1.04,1.09
1,85.815,96.71,0.96,1.01,101.42,10.71,95.44,0.97,1.05,99.41,1.09,1.12,105.97,9.74,93.63,1.03,1.09
3,86.152,104.55,1.09,1.04,103.73,10.44,112.4,1.15,1.01,97.81,0.98,1.01,102.04,10.56,106.03,1.04,1.01
2,86.386,115.52,1.07,1.11,107.64,10.57,101.45,1.03,0.99,104.86,0.99,1.14,98.93,10.47,106.02,1.08,1.07
1,86.932,97.28,0.95,1.0,99.3,9.77,97.28,1.05,1.07,97.45,0.98,1.03,101.0,10.04,105.91,1.03,1.12
4,86.956,99.47,1.0,0.97,107.41,9.85,98.58,1.08,1.09,97.47,1.12,0.96,111.4,9.7,112.12,1.01,1.01
4,87.219,109.35,1.16,1.05,110.36,10.68,111.94,0.96,1.03,99.56,1.07,0.94,104.26,11.14,99.2,1.09,1.0
1,87.29,104.71,0.95,1.06,103.97,9.93,96.37,1.08,1.01,102.43,1.05,1.07,117.54,10.37,109.94,0.96,1.03
2,87.655,107.18,0.97,1.14,109.77,10.87,103.85,1.17,1.13,118.98,1.0,1.06,107.88,10.17,92.15,1.14,1.06
2,87.886,102.71,0.98,1.13,93.91,10.19,98.08,1.03,1.14,107.33,1.02,1.07,95.97,10.02,105.91,1.02,1.07
3,87.965,94.13,1.1,1.0,107.11,10.21,103.28,1.15,1.03,99.26,0.96,1.05,100.97,10.13,103.96,1.08,0.99
3,88.094,95.6,0.98,1.0,96.41,9.29,100.89,1.02,1.07,108.93,1.05,1.15,95.41,10.32,105.07,0.99,1.11
2,88.213,101.6,0.93,1.16,99.17,9.91,108.49,1.03,1.03,106.15,0.94,1.1,101.0,10.49,92.98,1.17,0.99
4,88.735,105.23,1.1,1.09,115.28,9.49,97.36,1.03,1.14,95.85,1.15,1.02,109.28,9.48,98.96,1.06,1.11
3,89.307,108.97,1.07,1.18,103.27,10.27,112.69,1.06,1.0,109.74,0.98,1.03,98.78,9.69,112.93,1.13,1.0
2,89.326,102.34,1.08,1.15,109.83,11.62,100.57,1.09,1.07,104.58,1.03,1.08,98.09,10.98,108.07,1.08,1.11
4,89.435,109.5,1.09,0.97,118.38,9.62,111.23,1.04,1.0,97.34,1.03,1.09,113.84,9.41,97.41,1.01,1.05
2,89.725,107.7,1.0,1.11,96.22,10.02,108.45,1.1,1.0,105.22,1.01,1.04,95.1,10.23,109.56,1.06,1.02
4,89.835,98.7,1.07,1.04,114.37,9.51,104.27,1.12,1.13,95.39,1.11,0.95,106.72,10.54,98.88,0.96,1.11
4,89.884,95.25,1.14,1.02,115.66,10.34,100.51,0.99,1.0,105.86,1.11,0.96,103.73,9.84,105.72,1.13,1.1
3,90.028,105.91,1.01,1.06,105.26,9.51,112.19,1.07,1.02,98.8,0.98,1.0,100.54,9.38,107.94,1.03,1.01
4,90.328,101.28,1.15,1.1,114.84,9.81,107.76,1.0,1.0,94.06,1.04,1.05,118.84,9.85,112.36,0.97,1.15
2,90.548,106.51,1.05,1.1,95.05,10.3,102.88,1.06,1.14,104.97,0.94,1.15,100.7,11.01,100.86,1.01,1.07
3,90.707,97.42,0.97,1.07,100.66,9.39,105.79,0.98,1.11,95.93,0.96,1.17,107.89,10.29,113.8,0.98,1.13
3,90.955,107.39,0.98,1.16,94.57,9.66,112.9,1.01,1.11,104.93,1.07,1.06,95.76,10.44,110.77,1.04,1.1
4,91.399,100.84,1.18,1.03,113.43,10.34,102.06,1.0,1.07,94.31,1.15,1.04,116.42,11.19,99.85,1.11,1.04
1,91.636,103.2,1.09,1.18,110.74,9.6,97.68,1.1,1.14,100.04,1.07,1.11,99.72,11.04,94.45,1.1,1.18
3,91.78,106.88,1.03,1.11,104.6,9.85,101.55,0.99,1.02,99.81,1.08,1.04,97.43,9.24,104.52,1.09,1.08
2,91.907,101.86,1.08,1.03,95.81,11.18,103.63,1.18,1.06,112.44,1.04,1.14,97.65,9.91,92.72,1.05,1.12
4,92.031,106.09,1.01,1.1,106.57,11.13,101.2,1.07,1.02,103.19,1.14,1.06,109.49,9.65,107.06,1.05,1.14
3,92.452,93.99,1.11,1.0,98.71,10.6,111.53,1.03,1.06,98.62,1.06,1.0,96.95,9.4,107.17,1.01,1.02
3,92.476,97.93,0.97,1.01,97.76,9.21,110.77,1.0,1.13,101.56,1.1,1.02,101.63,10.2,107.87,1.11,1.09
3,93.11,106.32,1.1,1.14,92.85,9.98,97.45,1.14,0.96,98.23,1.06,1.18,106.6,10.68,104.04,1.08,1.09
2,93.236,116.34,1.07,1.11,98.17,10.6,92.64,1.06,1.06,101.79,1.08,1.15,98.82,11.04,103.66,1.02,1.13
2,93.957,112.25,0.94,1.12,108.7,11.68,98.77,1.18,1.15,108.09,1.09,1.06,105.72,10.76,100.82,1.19,1.06
1,94.016,112.5,1.04,1.07,109.16,10.46,107.7,1.05,1.1,110.99,0.95,1.0,107.4,10.26,97.1,1.09,1.07
1,94.543,106.2,1.09,1.17,102.88,9.53,93.72,1.1,1.12,110.92,1.11,1.15,106.97,10.45,96.36,0.96,1.14
4,94.763,95.86,1.01,1.05,111.38,9.98,98.88,1.08,1.12,108.63,1.18,1.06,112.26,9.5,99.92,0.97,1.04
3,94.906,101.64,1.07,1.02,92.39,9.58,111.85,1.15,1.12,107.99,1.02,1.01,95.92,10.4,97.73,1.12,1.07
2,95.222,116.07,0.93,1.08,102.53,11.08,105.57,1.12,1.04,116.18,1.07,1.0,102.16,11.21,108.44,1.18,1.1
3,95.704,107.84,1.05,1.12,96.98,9.99,110.84,1.07,1.03,107.76,0.97,1.08,108.72,10.64,114.01,1.0,1.08
3,95.84,103.83,0.99,1.09,103.98,10.4,111.75,0.98,1.04,94.4,1.02,1.18,106.97,10.72,106.11,1.09,1.08
1,95.903,105.97,1.08,1.09,106.06,9.91,98.47,1.12,1.19,107.42,0.99,1.16,114.4,9.8,95.02,1.08,1.17
2,96.747,111.28,0.95,1.05,109.07,10.51,95.75,1.03,1.06,118.75,0.95,1.04,99.72,10.78,109.0,1.08,1.01
4,97.064,93.09,1.07,1.06,115.95,10.83,110.03,1.02,1.12,109.26,1.07,1.0,114.46,9.49,97.96,1.07,1.0
4,97.671,94.06,1.02,0.93,105.39,9.84,111.63,1.09,0.99,93.95,1.04,1.07,114.18,10.86,107.22,1.06,1.16
1,98.55,104.5,1.02,1.0,116.04,9.48,106.19,1.03,1.18,103.49,1.01,1.13,108.0,9.54,111.0,1.02,1.14
1,99.368,108.75,1.07,1.0,115.66,9.85,94.72,1.09,1.06,102.27,0.99,1.07,104.49,10.16,98.12,0.99,1.09
3,99.608,105.66,0.98,1.08,104.06,10.1,109.18,1.14,1.02,98.16,1.08,1.05,109.17,9.62,97.52,1.0,1.0
4,99.891,96.13,1.03,0.96,100.92,9.68,107.88,1.11,1.11,104.16,1.11,1.05,105.68,9.89,110.26,1.14,1.04
1,99.953,114.09,1.0,1.04,101.1,10.51,96.19,1.1,1.04,97.95,0.96,1.18,99.49,10.13,100.86,0.96,1.02
2,100.048,107.23,0.96,1.14,94.6,10.98,92.71,1.18,1.15,107.23,0.93,1.16,94.24,9.96,106.97,1.0,1.07
1,100.078,102.05,0.96,1.18,115.81,10.26,97.34,0.98,1.01,101.68,0.98,1.12,115.29,9.93,102.97,0.97,1.07
3,100.085,109.38,0.99,1.13,105.29,9.82,110.3,1.07,1.11,102.75,0.95,1.03,92.18,10.23,105.39,1.07,1.01
2,100.091,102.11,0.97,1.13,99.36,11.61,107.48,1.19,1.06,108.96,1.0,1.02,100.35,11.14,96.61,1.05,1.11
3,100.247,97.09,0.98,1.01,98.32,9.75,103.6,1.06,1.07,94.87,1.06,1.12,102.77,9.6,103.6,1.15,1.04
1,100.355,111.54,0.95,1.08,112.82,10.07,103.18,1.02,1.05,98.56,1.02,1.01,103.07,10.17,95.3,1.01,1.16
2,100.814,116.3,0.97,1.01,111.27,10.09,107.85,1.12,1.0,106.28,0.95,1.15,101.76,10.96,100.29,1.05,1.0
3,100.902,105.02,1.11,1.02,105.61,9.21,106.58,1.04,1.04,96.38,1.01,1.14,99.06,9.3,99.94,1.15,1.09
1,100.991,111.16,1.0,1.12,103.54,10.07,106.19,1.0,1.02,103.13,1.07,1.13,111.38,9.75,97.29,1.09,1.05
4,101.205,100.69,1.01,1.09,117.38,10.44,105.6,1.06,1.11,96.7,1.09,1.09,100.3,9.51,101.48,1.01,0.99
4,101.299,102.12,1.15,1.03,116.85,10.24,110.09,1.02,1.05,100.21,1.05,1.0,118.89,11.03,102.74,1.02,1.03
2,101.35,113.86,1.07,1.16,106.01,11.34,106.89,1.13,1.01,111.54,0.96,1.16,95.0,11.3,104.04,1.04,1.13
