task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,177.072,92.93,1.04,1.13,106.07,10.88,110.66,1.1,1.11,109.2,1.06,1.17,93.88,10.44,101.69,0.98,1.11
2,177.326,100.88,1.04,1.11,97.8,10.67,108.27,1.03,1.13,112.56,0.97,1.18,109.07,11.12,103.53,1.1,1.07
3,177.39,107.14,1.02,1.11,94.37,10.79,96.05,1.07,0.99,103.1,1.07,1.11,108.07,9.82,109.98,1.11,1.09
2,177.604,114.26,1.04,1.12,94.55,10.6,107.97,1.19,1.1,116.33,1.02,1.08,110.81,10.11,93.65,1.03,1.1
2,177.737,110.08,1.05,1.03,107.46,11.43,96.73,1.08,1.06,116.24,1.0,1.14,98.93,10.19,104.99,1.16,1.08
3,177.924,95.69,1.1,1.12,96.43,10.25,99.99,1.12,0.98,100.7,0.95,1.01,106.82,10.06,110.4,1.1,1.1
4,177.935,103.97,1.02,1.06,100.21,10.64,104.97,0.97,1.12,103.76,1.12,1.01,107.74,11.08,101.49,1.01,1.15
1,177.985,108.95,0.99,1.07,110.17,10.26,96.75,1.01,1.12,110.92,0.97,1.03,105.09,9.82,103.18,1.08,1.06
2,178.123,119.32,1.03,1.01,105.32,11.16,108.56,1.05,1.07,114.58,0.97,1.05,101.87,10.64,101.94,1.05,1.09
2,178.155,102.13,1.04,1.06,94.53,10.39,92.85,1.19,0.98,107.87,1.07,1.19,94.55,11.42,108.98,1.06,1.15
3,178.203,99.51,1.1,1.16,92.86,10.74,96.65,1.07,1.09,104.79,1.01,1.08,107.98,10.07,102.52,1.14,1.04
4,178.313,95.1,1.04,1.08,111.69,9.74,106.94,1.02,1.12,107.04,1.15,1.07,106.18,9.78,107.07,1.07,1.07
4,178.523,107.64,1.01,1.0,102.18,10.84,113.88,1.1,1.15,97.56,1.18,1.03,117.97,11.1,110.2,1.1,1.1
2,178.762,117.39,1.01,1.07,106.5,11.26,101.37,1.15,1.14,116.18,1.06,1.09,107.75,10.03,101.37,1.18,1.14
3,178.935,95.99,1.01,1.14,101.9,10.54,101.21,1.03,1.03,103.05,0.99,1.15,100.58,9.27,103.18,1.1,1.02
4,178.962,109.88,1.16,0.96,104.78,10.64,114.04,1.1,1.16,93.62,1.09,1.08,104.7,9.88,99.41,1.13,1.03
3,179.136,106.13,0.94,1.03,103.48,10.31,109.71,0.98,1.1,92.72,1.02,1.13,94.8,9.7,110.36,1.1,1.02
1,179.266,105.74,1.05,1.08,99.01,11.06,104.68,1.06,1.02,98.76,0.99,1.01,117.15,10.69,107.02,1.12,1.05
1,179.521,111.08,1.11,1.1,109.64,9.96,109.1,1.02,1.05,103.76,1.08,1.11,117.52,9.51,98.23,1.03,1.02
1,180.199,111.18,1.03,1.1,115.98,10.61,109.66,0.96,1.05,104.08,1.0,1.08,115.94,10.56,108.81,1.06,1.13
4,180.681,103.37,1.1,1.01,100.98,11.09,98.36,0.98,1.07,94.19,1.11,1.0,111.44,10.96,97.9,1.02,1.07
4,181.082,92.56,1.08,1.06,101.98,11.13,99.7,1.12,1.09,106.82,1.01,1.05,117.97,10.01,106.66,1.01,1.04
3,181.158,103.9,1.06,1.14,96.24,10.51,105.36,0.98,1.11,107.41,1.07,1.11,109.3,10.48,108.16,0.98,1.05
2,181.459,102.34,1.0,1.0,96.68,9.87,99.42,1.19,1.0,116.52,1.0,1.16,94.59,11.48,107.92,1.09,1.0
4,181.858,104.0,1.0,1.09,105.68,10.24,99.0,0.98,1.15,105.03,1.08,1.04,100.57,10.66,103.0,1.05,1.02
1,181.886,114.29,1.06,1.01,103.16,10.07,95.0,1.01,1.06,102.43,1.06,1.11,108.35,10.36,105.01,1.13,1.11
2,181.949,108.76,0.96,1.13,108.68,10.91,104.76,1.16,1.04,100.59,1.09,1.04,100.39,11.08,106.74,1.2,1.16
3,182.387,103.62,1.05,1.01,108.78,10.54,96.44,0.98,1.1,109.95,0.98,1.12,98.31,9.93,103.89,1.03,1.11
4,183.265,101.98,1.03,1.1,110.89,10.17,106.07,1.12,1.15,108.83,1.01,1.09,108.43,9.6,104.64,0.98,1.12
4,183.315,103.0,1.18,1.08,109.71,11.18,107.06,0.98,1.14,99.39,1.02,0.98,103.85,10.0,114.17,1.13,1.13
2,183.41,104.15,1.07,1.01,109.84,10.2,97.02,1.13,1.13,113.6,1.05,1.15,110.01,10.05,107.09,1.07,1.14
2,183.672,111.5,1.02,1.17,108.71,11.32,98.8,1.13,1.14,113.53,0.95,1.07,108.03,11.56,108.07,1.01,1.01
1,183.83,99.83,0.96,1.16,101.88,10.54,96.96,0.96,1.04,107.91,1.06,1.01,108.19,10.68,105.99,1.01,1.03
2,183.92,109.04,1.08,1.08,102.96,10.63,105.3,1.06,1.06,104.28,0.93,1.08,106.32,10.54,96.23,1.14,1.06
3,184.028,103.02,0.95,1.13,98.8,10.41,105.02,1.07,0.99,98.46,1.0,1.0,107.48,10.54,101.91,1.06,1.05
2,184.262,113.21,0.95,1.08,104.16,10.04,103.83,1.09,1.02,113.95,1.09,1.1,105.07,11.27,108.69,1.1,1.01
1,184.727,101.62,0.97,1.15,108.42,9.85,93.52,1.05,1.11,112.16,0.95,1.18,99.14,10.6,102.07,1.14,1.12
3,185.091,93.44,0.95,1.13,97.43,9.78,102.79,1.14,1.08,99.17,1.1,1.0,93.61,10.13,110.9,1.07,1.0
4,185.51,94.59,1.14,1.0,110.11,9.81,99.58,0.98,1.06,99.27,1.04,0.97,100.3,10.64,104.22,1.02,1.07
1,185.756,99.57,1.1,1.14,113.71,10.99,104.7,1.02,1.19,111.05,1.06,1.05,114.03,9.42,103.26,1.13,1.05
4,186.052,96.75,1.17,0.94,117.87,9.93,96.69,1.06,1.14,94.54,1.14,1.0,100.31,9.54,110.73,1.01,1.16
2,186.39,112.03,0.95,1.08,99.48,10.24,108.69,1.15,1.0,100.89,1.08,1.01,109.56,10.52,107.22,1.17,0.99
2,186.518,108.84,0.95,1.18,106.48,11.47,100.68,1.08,1.14,101.02,1.03,1.13,99.8,11.27,100.57,1.08,1.0
3,186.623,107.23,1.1,1.15,106.6,9.78,107.04,1.09,1.01,98.92,1.08,1.08,108.97,10.06,98.59,1.15,1.06
4,186.789,94.32,1.06,1.08,118.13,10.61,109.63,1.04,1.17,106.08,1.18,0.93,118.06,10.2,96.51,1.08,1.14
3,186.828,93.56,1.08,1.03,96.02,10.87,109.5,1.06,1.14,106.69,1.05,1.16,104.49,9.22,96.78,1.07,1.03
3,187.082,105.66,1.09,1.0,93.01,9.7,113.14,1.05,1.11,98.48,1.08,1.12,97.74,10.73,109.33,1.13,0.96
4,187.124,98.25,1.07,1.09,105.43,10.57,96.69,1.0,1.04,105.52,1.07,1.01,114.66,10.78,101.97,1.0,1.01
2,187.251,106.58,1.07,1.18,99.8,11.23,103.85,1.06,1.14,118.34,0.97,1.18,102.38,10.71,95.16,1.14,1.07
4,187.422,95.94,1.11,1.06,102.6,10.39,105.0,1.1,1.03,97.09,1.15,0.98,106.31,10.96,100.4,1.12,1.09
2,187.84,111.28,1.02,1.13,100.72,10.06,103.96,1.18,1.09,108.72,1.02,1.19,95.46,10.88,98.12,1.09,1.02
2,187.944,101.25,0.99,1.06,99.3,9.93,97.52,1.09,1.1,117.39,1.08,1.16,105.13,10.73,109.23,1.03,1.12
3,187.946,108.26,1.04,1.03,102.78,10.18,112.33,1.09,0.96,108.6,0.97,1.16,108.92,10.8,106.03,1.12,1.04
1,188.001,112.64,1.01,1.06,102.36,10.91,102.88,1.01,1.14,111.29,1.07,1.13,109.21,10.85,103.62,1.05,1.01
2,188.516,107.76,1.03,1.08,99.53,11.18,104.73,1.12,1.0,104.96,1.1,1.08,102.0,10.85,103.27,1.16,0.99
2,188.55,107.15,0.98,1.15,105.6,11.55,106.54,1.04,1.15,112.38,1.08,1.16,105.23,10.0,94.08,1.02,1.16
2,188.597,112.03,0.96,1.13,99.11,10.99,108.45,1.11,1.13,110.06,0.99,1.06,108.68,10.78,93.69,1.1,1.14
1,188.649,100.38,1.04,1.17,115.65,9.75,95.08,1.07,1.17,106.01,1.06,1.18,116.99,10.23,109.61,0.97,1.09
1,188.725,98.67,1.01,1.11,115.06,10.24,102.31,0.99,1.1,102.78,1.1,1.04,113.8,9.49,100.04,0.97,1.03
3,189.182,103.47,0.99,1.12,94.66,10.72,100.48,1.03,1.08,93.15,1.12,1.06,102.09,10.43,113.62,1.01,1.13
1,189.257,111.68,1.07,1.01,103.22,9.42,94.06,1.0,1.04,102.78,1.09,1.12,117.38,10.37,103.93,1.12,1.13
2,189.275,101.07,1.06,1.06,109.72,11.59,98.5,1.03,1.02,108.47,0.96,1.07,104.93,10.91,96.28,1.17,1.01
4,189.402,106.28,1.05,1.07,102.48,9.59,99.1,1.02,1.14,100.1,1.06,1.03,112.81,9.62,96.81,0.96,1.16
3,190.014,103.81,1.08,1.07,97.68,9.29,108.2,0.99,0.98,105.85,1.06,1.1,102.53,10.23,112.33,1.1,1.08
3,190.016,102.7,1.05,1.0,103.55,9.44,100.71,1.16,1.05,105.65,1.12,1.03,109.49,10.26,109.89,1.11,1.05
4,190.113,105.12,1.03,0.98,117.0,10.87,102.28,1.14,1.01,109.45,1.08,1.0,114.93,9.65,107.84,1.0,1.11
4,190.326,106.44,1.09,1.1,107.99,10.83,96.34,1.1,1.04,101.44,1.01,0.99,117.38,9.94,98.75,1.02,1.02
2,190.406,115.13,0.95,1.19,99.48,11.3,96.22,1.03,0.98,115.27,1.07,1.16,99.03,10.25,106.69,1.13,1.01
4,190.498,102.21,1.16,1.0,113.81,10.38,103.62,0.98,1.05,94.28,1.14,0.98,118.13,10.79,101.6,1.1,0.99
4,190.539,103.25,1.03,1.03,107.09,11.14,108.58,1.05,1.14,108.04,1.08,0.97,108.02,9.64,101.11,1.03,1.07
3,190.712,107.02,1.1,1.01,102.09,9.95,111.92,1.16,1.01,99.13,1.08,1.05,106.14,9.92,105.44,1.12,0.96
4,190.775,106.05,1.03,0.97,115.2,9.8,111.53,1.12,1.0,93.36,1.11,0.99,110.91,9.65,111.86,0.97,1.14
1,191.015,111.54,0.98,1.0,111.93,10.62,108.67,1.09,1.16,102.4,1.0,1.08,114.22,10.37,98.19,1.02,1.13
2,191.429,105.02,1.04,1.12,111.15,11.32,92.72,1.07,1.08,108.24,1.05,1.14,95.75,10.14,99.76,1.05,1.04
1,191.927,104.75,1.1,1.13,113.93,9.81,106.44,1.12,1.09,102.79,0.94,1.04,116.55,9.51,99.75,0.98,1.06
2,192.48,106.1,0.93,1.09,95.84,10.82,102.78,1.01,1.01,114.38,1.07,1.15,96.2,10.0,99.42,1.05,1.13
3,193.095,109.72,1.11,1.03,105.34,10.65,104.76,1.01,0.98,105.49,0.96,1.16,104.69,9.19,98.85,1.07,1.07
4,193.132,107.46,1.08,0.94,115.53,11.15,107.71,1.0,1.07,107.64,1.05,1.07,117.15,10.76,96.78,1.12,1.17
4,193.134,102.81,1.13,1.1,105.77,10.84,105.72,1.12,1.12,95.01,1.0,0.98,111.52,11.13,100.66,1.12,1.15
1,193.294,112.64,1.04,1.09,107.79,10.44,97.94,1.12,1.14,97.65,0.96,1.17,112.35,9.73,99.08,1.0,1.09
2,193.711,110.87,1.01,1.18,104.56,10.46,100.52,1.15,0.99,106.03,1.09,1.17,100.33,11.62,99.6,1.07,0.98
1,193.997,101.83,0.94,1.1,113.35,10.51,99.38,1.07,1.01,98.95,1.07,1.16,106.11,10.34,94.5,1.0,1.14
2,193.999,111.8,0.94,1.01,94.87,9.96,93.97,1.04,1.06,111.81,0.93,1.07,99.16,11.0,95.28,1.1,0.99
1,194.023,107.01,1.07,1.08,114.45,10.65,100.6,1.02,1.09,104.08,1.07,1.0,113.79,9.9,107.26,0.97,1.18
4,194.231,101.08,1.17,1.0,103.04,10.04,99.31,1.12,1.17,97.52,1.1,1.07,100.78,10.44,101.71,0.98,1.09
1,194.405,103.28,1.05,1.13,99.49,10.3,107.72,0.98,1.16,98.97,1.03,1.12,101.65,10.26,105.27,1.08,1.19
2,195.374,101.29,0.95,1.02,96.68,10.59,93.2,1.07,1.13,104.78,1.04,1.19,101.91,10.76,94.27,1.08,1.05
3,195.51,103.11,1.03,1.1,96.98,9.78,102.38,1.06,1.11,93.29,1.04,1.1,95.12,9.61,103.6,1.14,1.07
3,195.731,98.2,0.96,1.07,97.76,10.07,96.64,1.05,1.09,106.28,0.97,1.07,100.03,10.13,97.67,1.04,0.98
3,196.735,103.65,0.98,1.13,95.46,9.24,106.53,1.08,0.96,107.39,1.01,1.18,93.55,10.31,108.2,1.11,1.0
1,196.895,114.4,1.04,1.02,107.98,10.55,104.6,1.06,1.19,104.98,1.05,1.15,99.62,10.03,106.01,1.03,1.18
2,196.954,115.6,1.01,1.17,104.89,10.42,109.3,1.1,0.98,112.41,0.95,1.11,100.7,11.61,93.13,1.12,1.04
2,197.746,107.37,1.01,1.12,97.18,10.79,92.28,1.16,1.08,115.06,1.08,1.2,107.46,10.0,102.61,1.09,1.16
3,197.856,107.68,1.05,1.1,96.06,10.67,105.46,1.0,1.11,104.67,0.98,1.11,100.01,10.23,103.77,1.06,1.13
2,198.029,109.63,1.03,1.03,97.49,11.29,100.44,1.13,1.04,104.2,1.01,1.17,94.73,10.64,93.3,1.06,1.0
1,198.101,109.78,1.01,1.05,103.9,10.21,96.06,0.97,1.06,106.54,1.06,1.15,108.3,10.23,94.74,1.02,1.1
3,198.338,96.5,1.07,1.12,104.06,9.64,98.86,1.15,1.07,97.49,1.03,1.01,106.75,10.26,113.45,1.09,1.01
1,198.442,100.63,1.08,1.11,106.06,10.37,99.43,0.97,1.13,107.62,1.08,1.07,107.86,10.14,97.6,1.09,1.06
2,198.905,108.63,1.06,1.18,111.04,9.91,107.59,1.06,1.04,105.76,1.09,1.17,111.34,10.89,105.69,1.02,1.1
4,198.942,108.98,1.01,0.94,109.46,9.7,104.58,1.07,1.14,94.69,1.13,1.09,101.79,9.57,109.04,1.04,1.01
1,199.288,109.08,0.97,1.06,101.08,9.46,95.59,1.06,1.04,101.68,0.95,1.14,107.12,10.18,108.08,1.04,1.08
2,199.67,109.08,0.95,1.09,101.27,9.93,92.11,1.02,1.13,116.28,0.97,1.07,97.59,10.62,108.07,1.01,1.08
4,199.917,107.07,1.12,1.03,113.13,10.4,103.35,1.02,1.08,98.12,1.01,1.02,109.9,10.91,102.31,1.11,1.16
3,200.093,105.75,1.06,1.05,107.69,10.35,99.3,1.13,0.97,102.62,0.94,1.04,106.8,10.43,108.9,1.02,1.14
3,200.149,110.22,1.08,1.07,107.98,10.34,98.37,1.1,1.11,108.54,1.0,1.18,95.64,9.18,112.9,1.15,1.06
2,200.324,111.07,1.07,1.03,111.03,11.5,93.37,1.09,1.04,115.13,1.08,1.11,107.41,10.07,106.94,1.18,1.07
1,200.407,111.58,1.05,1.06,117.09,11.13,109.1,1.12,1.17,104.36,1.06,1.11,105.8,9.8,100.12,1.01,1.11
1,200.445,97.77,0.95,1.02,107.83,10.5,109.09,1.12,1.14,104.83,1.07,1.07,101.18,10.43,106.66,1.11,1.04
1,200.489,110.42,0.98,1.14,111.21,10.57,97.38,1.06,1.17,100.63,0.93,1.0,113.91,10.68,103.64,1.11,1.17
2,200.564,100.88,1.06,1.16,94.77,10.46,109.37,1.01,1.12,118.6,1.04,1.03,103.73,10.81,100.44,1.03,1.13
4,200.925,93.66,1.01,1.07,106.88,10.52,105.72,0.96,1.16,107.08,1.14,1.1,111.12,10.52,110.71,0.96,1.13
2,200.934,117.54,0.96,1.03,98.42,9.92,105.45,1.19,1.0,103.99,1.08,1.03,99.66,10.73,106.37,1.01,0.98
1,201.552,112.75,1.02,1.15,109.86,10.92,94.68,0.97,1.14,98.81,0.96,1.15,101.14,9.93,99.44,1.08,1.09
1,202.364,106.14,1.03,1.13,112.71,10.93,108.88,1.13,1.03,107.69,1.04,1.17,116.57,10.51,110.71,1.07,1.07
2,202.564,108.0,1.07,1.11,99.25,11.34,103.04,1.19,0.98,115.9,1.04,1.14,98.05,10.53,96.28,1.01,1.01
2,202.643,100.46,0.93,1.16,96.21,9.95,104.26,1.12,0.99,102.0,1.08,1.04,96.3,10.83,102.26,1.12,0.98
2,202.778,106.05,0.95,1.13,107.22,10.52,100.91,1.14,1.0,118.74,0.94,1.08,100.96,10.69,99.91,1.12,1.16
4,202.881,105.76,1.16,0.98,102.44,10.03,99.42,1.08,1.0,98.31,1.04,1.0,110.43,10.81,99.74,1.11,1.04
1,202.941,98.35,1.05,1.13,100.75,10.35,105.43,0.97,1.08,100.94,0.96,1.09,111.1,9.83,101.26,1.12,1.13
1,202.953,97.98,1.1,1.07,116.92,11.14,93.38,1.13,1.02,108.06,1.09,1.05,105.24,10.59,106.45,1.12,1.12
4,203.05,103.63,1.11,0.98,112.3,10.15,104.13,1.1,1.13,104.17,1.13,1.08,109.9,10.23,101.7,1.05,1.16
2,203.49,112.77,1.01,1.18,98.03,10.72,95.88,1.02,1.01,100.73,0.98,1.12,106.02,11.41,94.92,1.08,1.08
2,203.733,103.6,0.99,1.07,95.85,10.87,93.31,1.08,0.98,112.41,1.08,1.07,94.92,10.61,104.38,1.13,1.08
3,204.029,94.75,1.05,1.09,95.36,10.8,96.78,1.14,0.97,92.95,0.98,1.11,108.48,10.29,112.6,1.0,1.0
3,205.013,98.53,1.0,1.04,96.06,9.37,111.47,1.03,1.02,106.59,1.1,1.04,95.28,9.73,96.63,1.0,1.09
2,205.359,101.72,1.07,1.12,107.01,10.24,107.51,1.16,1.05,104.03,0.95,1.03,107.14,10.06,106.6,1.13,1.06
3,205.875,108.71,1.01,1.17,98.0,10.72,113.74,1.12,1.05,97.41,1.01,1.13,94.43,9.49,107.88,1.04,0.98
2,206.359,107.36,0.94,1.02,104.81,10.74,104.21,1.01,1.11,113.43,0.96,1.17,96.51,10.04,108.36,1.11,1.09
2,206.652,116.4,1.09,1.09,107.17,10.74,102.71,1.11,1.02,107.7,0.93,1.12,98.44,10.8,96.9,1.05,1.0
3,207.027,98.94,0.98,1.08,94.86,10.11,104.65,1.03,1.08,105.74,0.96,1.01,105.94,10.5,107.12,0.99,0.97
2,207.465,119.18,1.08,1.07,98.73,10.79,107.95,1.07,1.03,102.57,1.09,1.12,99.36,10.19,93.31,1.09,1.0
2,207.557,103.73,0.98,1.13,103.69,11.08,102.95,1.18,1.08,117.93,0.99,1.03,104.56,11.62,100.13,1.08,1.16
4,207.847,105.51,1.09,1.09,114.91,9.78,96.81,1.06,1.14,101.8,1.15,1.1,111.76,9.82,110.46,1.05,1.16
2,207.955,108.73,1.06,1.19,109.29,10.62,106.77,1.09,0.98,118.17,1.08,1.12,106.12,11.5,93.3,1.14,1.13
2,208.155,119.01,1.08,1.01,94.63,10.46,101.61,1.07,1.08,107.23,1.03,1.08,96.77,11.28,105.85,1.12,1.08
3,208.287,99.05,1.04,1.18,100.58,10.39,96.82,1.15,1.02,106.52,1.07,1.13,105.7,9.24,100.48,1.12,0.98
1,208.553,97.15,1.05,1.14,108.19,10.92,95.38,1.05,1.14,100.11,0.95,1.02,116.26,10.95,103.98,1.01,1.02
4,208.574,98.28,1.0,1.04,115.0,10.3,113.23,1.08,1.17,99.59,1.17,0.94,111.69,9.68,109.0,1.07,1.14
1,208.71,109.58,0.95,1.12,107.59,10.69,97.99,1.0,1.06,109.53,0.95,1.12,115.51,10.01,95.59,1.13,1.18
1,208.837,113.12,0.95,1.02,112.28,10.22,94.73,1.01,1.03,109.64,1.08,1.16,117.2,10.7,100.54,1.12,1.19
2,209.179,103.76,0.94,1.14,94.86,10.22,96.61,1.08,1.06,114.38,1.05,1.08,107.46,11.0,109.48,1.04,1.01
4,209.283,107.81,1.03,1.05,104.84,9.74,113.6,1.08,1.1,103.82,1.1,1.0,112.89,11.04,101.45,1.13,1.11
1,209.668,105.41,1.04,1.1,103.71,10.26,110.81,0.97,1.15,100.07,1.08,1.01,113.96,9.96,108.68,1.03,1.05
1,210.321,98.11,1.05,1.14,106.78,10.82,94.15,1.08,1.18,101.88,1.08,1.1,104.72,10.79,106.19,1.07,1.13
3,210.417,105.48,0.99,1.04,94.64,9.61,108.86,1.0,1.1,108.49,1.01,1.15,94.11,10.78,113.07,1.01,1.04
3,210.884,108.77,1.06,1.07,100.72,9.42,97.12,1.1,0.98,93.53,1.0,1.14,93.44,9.88,111.01,1.03,0.97
2,211.043,111.58,0.96,1.05,96.02,11.28,101.91,1.1,1.1,104.03,0.99,1.03,108.42,10.85,104.89,1.01,1.12
4,211.251,101.8,1.09,1.06,115.21,9.86,96.8,1.1,1.07,107.14,1.08,1.03,109.76,9.79,99.66,1.02,1.07
4,212.029,109.35,1.12,1.07,105.49,9.51,109.7,1.0,1.16,106.25,1.07,0.97,103.56,10.64,107.83,1.08,1.1
2,212.149,117.27,0.96,1.03,94.22,10.51,107.22,1.14,1.06,112.32,1.05,1.01,109.21,11.27,106.07,1.09,1.05
3,212.192,105.81,1.04,1.07,107.94,9.38,114.0,1.13,1.12,108.43,1.0,1.08,109.11,9.59,98.22,1.02,1.11
2,212.328,118.15,1.05,1.19,105.54,9.96,99.0,1.13,1.13,102.48,1.09,1.06,103.58,10.42,96.53,1.11,1.06
4,213.187,104.85,1.03,1.08,104.33,10.65,112.14,1.05,1.17,94.7,1.02,1.0,102.92,9.9,99.12,0.97,1.15
3,213.399,95.55,0.95,1.06,99.89,9.44,97.52,1.02,0.98,98.69,0.94,1.08,108.33,10.21,99.97,1.01,1.03
4,214.03,109.05,1.08,1.03,107.34,9.46,101.69,1.05,1.0,106.09,1.0,0.98,103.11,10.46,105.22,1.11,1.07
1,214.421,102.58,1.02,1.07,114.29,10.51,104.35,1.06,1.15,104.5,0.97,1.12,116.28,10.88,104.34,1.0,1.18
2,214.476,102.16,1.02,1.06,104.53,10.19,99.01,1.02,1.12,115.38,0.97,1.02,103.72,10.14,94.03,1.04,1.08
2,214.648,102.33,0.96,1.18,97.84,11.52,92.23,1.1,0.98,112.24,1.02,1.11,103.71,10.56,95.26,1.17,1.02
4,215.065,94.28,1.04,1.0,108.48,9.81,111.63,1.06,1.04,108.71,1.05,1.0,110.29,9.99,110.3,1.0,1.12
3,215.125,108.52,1.01,1.05,108.56,10.39,98.45,1.14,1.0,106.06,1.0,1.1,108.2,10.57,101.68,1.01,1.0
1,215.456,112.5,0.94,1.12,104.45,10.38,105.43,1.06,1.04,98.4,1.06,1.0,109.47,10.25,94.06,0.97,1.02
2,215.628,108.96,1.0,1.11,103.81,11.39,105.87,1.04,1.02,118.86,0.95,1.13,103.05,11.21,109.03,1.16,1.16
3,215.668,100.27,1.06,1.05,94.36,9.28,111.67,1.16,1.05,101.81,1.07,1.08,96.64,10.67,105.41,1.01,1.08
1,216.195,111.0,1.05,1.14,116.04,11.14,109.82,1.04,1.09,112.67,1.07,1.02,99.57,10.28,95.14,1.12,1.09
3,216.225,103.1,0.98,1.03,101.36,9.52,110.72,0.98,1.05,95.28,1.11,1.12,106.1,10.36,98.22,1.08,1.11
3,216.269,103.0,1.04,1.03,101.73,10.4,111.75,1.01,1.04,104.66,1.03,1.04,97.78,10.09,114.01,0.98,1.02
1,216.514,108.76,0.94,1.02,107.92,10.46,99.37,1.1,1.18,106.37,1.0,1.11,114.17,11.04,98.54,1.06,1.19
4,216.688,99.76,1.12,1.02,104.1,9.48,103.7,1.08,1.09,99.75,1.01,0.99,115.04,10.81,102.74,1.05,1.05
2,216.825,112.4,1.05,1.01,108.8,10.83,99.09,1.11,1.09,112.24,0.96,1.06,101.53,10.72,104.9,1.13,1.02
3,217.126,108.32,1.08,1.1,101.04,9.57,101.79,1.15,1.1,101.99,0.97,1.18,107.11,10.44,108.71,1.12,1.06
2,217.334,103.18,1.0,1.16,107.04,11.34,105.68,1.12,1.14,112.21,1.02,1.19,104.89,11.22,92.85,1.06,1.04
2,217.399,108.84,0.94,1.19,98.73,10.5,94.6,1.17,1.13,113.95,1.03,1.04,104.28,10.44,100.1,1.12,1.08
3,217.817,106.02,1.08,1.06,108.83,10.52,99.84,1.15,0.98,100.55,1.04,1.02,94.53,9.71,98.22,1.16,0.96
4,217.857,97.44,1.11,1.0,116.64,9.52,102.3,0.98,1.16,100.16,1.07,1.01,106.58,11.02,99.39,1.06,1.12
3,218.595,102.56,1.05,1.03,107.82,10.84,99.28,1.07,0.96,102.37,0.99,1.16,101.37,10.29,103.41,1.12,1.12
4,218.765,104.64,1.14,0.95,104.84,10.45,110.04,0.97,1.15,105.98,1.12,1.1,107.99,10.15,103.35,0.97,1.07
1,219.713,102.03,0.99,1.07,101.05,9.86,103.96,1.09,1.04,106.56,0.95,1.03,115.52,9.48,98.35,1.0,1.05
3,219.97,97.93,1.0,1.03,98.12,10.86,102.23,1.01,1.06,106.14,0.98,1.13,103.24,9.88,106.71,1.06,1.03
2,220.424,103.06,1.0,1.11,103.06,10.09,98.42,1.18,1.06,111.17,1.0,1.15,95.54,11.26,99.06,1.02,1.03
2,220.494,106.62,0.95,1.04,97.45,10.68,99.27,1.06,1.08,117.59,1.08,1.17,98.96,10.15,99.08,1.03,1.02
4,220.866,106.38,1.14,0.93,112.98,9.96,104.97,1.02,1.05,94.34,1.03,1.1,115.3,10.4,106.64,1.06,0.99
1,221.62,105.41,0.94,1.08,110.83,9.7,103.29,0.99,1.19,111.29,0.98,1.11,109.98,9.96,97.71,1.07,1.14
2,222.017,106.61,1.05,1.13,102.31,11.16,105.74,1.16,1.13,110.04,1.02,1.12,111.49,10.35,102.58,1.06,1.0
3,222.083,97.86,1.02,1.18,101.35,10.01,112.48,1.0,1.12,103.36,0.96,1.03,105.32,9.64,97.45,1.07,1.02
1,222.296,106.37,1.05,1.13,102.58,10.22,94.74,0.98,1.06,106.17,1.1,1.06,114.46,9.91,95.58,1.08,1.15
2,222.583,101.41,0.96,1.12,105.72,10.61,99.76,1.17,1.08,105.22,1.03,1.18,111.65,10.75,98.72,1.14,1.1
4,223.026,105.68,1.09,0.94,117.78,10.79,112.38,0.96,1.03,94.42,1.08,1.1,103.25,10.59,107.56,1.1,1.04
3,223.709,96.35,1.06,1.14,98.73,10.48,98.38,0.98,1.08,93.16,1.09,1.05,104.89,10.31,107.5,1.02,1.05
1,223.925,111.54,1.07,1.12,106.78,9.48,110.17,1.08,1.03,107.98,1.08,1.02,106.67,10.03,97.6,1.14,1.03
2,224.126,107.6,1.06,1.08,96.92,11.34,107.87,1.1,1.02,117.27,1.03,1.14,100.06,11.09,108.91,1.1,1.0
1,224.317,112.9,1.0,1.09,112.85,9.86,101.14,1.05,1.15,110.06,0.98,1.12,108.33,9.47,109.99,0.99,1.17
1,224.32,114.81,0.95,1.04,110.04,11.14,94.72,1.0,1.14,105.54,1.05,1.09,117.41,9.9,110.44,1.08,1.01
4,224.549,102.24,1.18,1.1,100.57,9.94,99.24,1.11,1.07,97.29,1.08,0.98,114.32,10.98,96.7,1.07,1.0
3,224.757,107.87,1.01,1.05,108.33,9.5,96.44,1.04,1.08,96.25,1.1,1.09,105.01,9.64,104.65,1.08,0.98
4,224.935,108.94,1.13,1.02,101.71,10.35,108.43,1.1,1.03,95.38,1.05,0.94,118.29,10.84,106.37,1.12,1.02
2,225.118,113.1,1.09,1.05,94.87,10.7,108.81,1.01,1.07,116.62,1.01,1.04,100.5,11.4,93.57,1.12,1.02
3,225.389,109.51,1.06,1.09,101.66,10.52,107.82,1.1,1.09,102.36,1.04,1.01,107.5,10.22,107.06,1.1,1.1
2,225.544,112.77,0.93,1.08,97.47,10.77,97.61,1.04,1.06,101.86,1.07,1.16,98.97,10.72,96.1,1.03,1.02
