task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.18,99.39,1.16,1.05,102.43,9.47,106.94,1.07,1.0,104.44,1.08,1.1,106.48,9.61,108.1,1.08,1.12
4,48.501,104.53,1.15,1.04,106.48,10.17,106.09,1.02,1.09,98.8,1.17,0.99,109.23,10.04,103.1,1.0,1.08
1,48.742,106.12,0.95,1.17,115.94,9.65,108.44,1.14,1.08,107.65,0.97,1.16,109.02,10.16,106.12,0.97,1.03
3,49.472,98.48,1.08,1.08,94.52,10.34,101.41,0.98,1.1,102.22,1.03,1.03,97.08,9.58,109.42,1.13,1.07
1,49.905,112.12,1.09,1.12,116.62,10.88,103.59,1.07,1.1,114.41,0.95,1.15,110.35,10.35,97.9,1.08,1.15
2,49.954,100.88,1.06,1.2,97.77,11.39,93.59,1.1,1.12,104.44,0.98,1.15,94.27,9.86,98.72,1.19,1.15
4,50.606,105.42,1.06,1.11,112.3,11.14,111.28,1.01,1.14,93.58,1.02,1.02,113.17,10.48,97.1,1.14,1.14
1,50.721,110.38,1.09,1.0,116.3,10.8,107.83,1.1,1.12,112.32,1.02,1.1,117.59,10.85,106.66,0.97,1.05
2,51.299,106.87,1.01,1.14,108.69,10.32,105.09,1.13,1.12,110.93,0.99,1.17,99.39,11.4,105.92,1.17,1.11
4,52.979,108.01,1.05,0.98,100.45,10.8,112.37,1.07,0.99,93.37,1.08,0.95,108.54,10.17,105.11,1.13,1.15
3,53.445,107.59,1.1,1.0,107.69,9.33,105.62,1.12,1.13,96.73,1.09,1.03,98.61,10.86,106.51,1.14,1.1
1,53.566,111.62,0.97,1.1,105.09,10.96,100.3,1.0,1.08,113.56,1.08,1.07,105.06,10.03,95.85,1.11,1.02
2,53.567,100.96,1.03,1.12,104.38,9.96,94.25,1.08,1.14,117.29,1.01,1.19,108.47,11.13,109.46,1.11,1.06
3,54.181,102.67,1.06,1.12,102.68,10.74,102.62,1.04,1.13,108.45,1.01,1.1,98.92,10.85,107.15,1.13,1.1
2,54.361,104.3,1.03,1.01,105.23,10.42,109.23,1.01,1.14,112.32,0.96,1.02,108.24,11.03,95.46,1.17,1.16
1,54.677,112.6,1.1,1.05,109.22,9.42,99.14,1.07,1.14,99.0,1.02,1.08,115.64,11.02,107.49,1.04,1.08
3,54.947,108.05,1.11,1.02,102.41,10.62,96.4,1.14,0.98,104.55,0.98,1.16,94.23,9.7,102.27,1.14,0.96
3,55.033,110.26,1.06,1.1,100.72,10.77,107.61,0.98,1.07,94.87,1.08,1.01,103.73,10.74,108.66,1.15,1.05
3,55.053,109.72,1.08,1.08,100.72,9.89,112.63,1.08,0.98,97.72,0.97,1.0,97.7,10.65,113.73,1.11,1.0
3,55.359,107.87,0.97,1.11,98.36,10.47,98.45,1.01,1.03,108.49,0.96,1.08,100.61,10.43,99.86,1.07,1.02
1,55.605,103.24,1.04,1.04,111.06,10.83,105.06,0.97,1.04,97.95,1.08,1.06,100.92,11.1,108.81,0.99,1.19
2,55.773,106.87,1.04,1.16,106.55,10.36,92.7,1.14,1.13,102.73,1.07,1.18,104.86,10.69,92.96,1.01,0.98
1,56.124,114.02,0.97,1.04,115.7,9.7,103.64,1.08,1.15,103.67,0.96,1.08,111.31,10.03,110.03,0.99,1.04
4,56.355,106.34,1.15,0.98,106.5,9.7,106.15,1.03,1.14,97.42,1.15,1.09,118.64,10.24,103.41,1.05,1.02
2,56.748,105.67,1.07,1.08,94.64,11.05,95.91,1.1,1.01,100.53,0.97,1.05,97.63,10.28,104.61,1.06,1.08
3,56.832,102.46,1.1,1.03,103.02,10.56,106.53,1.13,1.1,98.62,1.08,1.1,98.36,9.87,109.21,1.13,1.12
1,56.896,105.07,1.05,1.06,107.98,9.84,98.23,1.07,1.1,112.1,1.03,1.08,109.01,9.63,98.55,1.01,1.01
2,56.981,111.15,0.94,1.03,103.81,10.8,96.23,1.17,1.11,117.93,1.06,1.1,100.5,10.62,98.42,1.04,1.03
4,58.126,96.24,1.06,0.98,105.42,10.87,107.24,1.14,1.03,97.53,1.07,1.02,105.12,11.15,98.82,1.01,0.99
2,59.023,101.16,1.07,1.16,107.49,11.47,108.56,1.06,1.0,115.56,0.95,1.16,110.95,11.15,103.14,1.07,1.08
2,59.462,109.14,0.97,1.05,98.42,10.46,105.74,1.15,1.11,115.1,1.0,1.15,104.05,10.96,108.98,1.13,1.13
4,60.177,108.1,1.06,1.0,116.63,10.46,101.37,1.13,1.15,101.98,1.18,1.03,106.52,10.99,101.7,0.97,1.12
2,60.253,115.07,0.95,1.02,106.21,10.96,109.22,1.15,1.08,113.08,1.06,1.19,109.44,10.43,102.8,1.13,1.01
2,60.311,116.9,0.95,1.15,95.18,10.98,99.51,1.07,1.13,109.69,0.95,1.13,104.75,10.01,97.92,1.11,1.06
3,60.327,97.75,0.98,1.05,98.57,9.58,105.44,1.09,1.12,107.66,0.97,1.03,97.08,10.31,103.38,1.13,1.01
1,60.331,109.16,0.95,1.01,105.2,9.78,93.98,1.05,1.01,108.08,0.98,1.16,111.03,9.91,108.95,1.14,1.01
4,60.342,92.96,1.18,0.99,101.51,10.26,104.31,1.12,1.08,95.5,1.17,0.99,109.6,10.64,99.1,1.03,1.11
1,60.388,110.74,1.06,1.0,114.46,10.63,105.38,1.1,1.13,106.7,1.11,1.05,115.65,9.92,102.98,0.99,1.06
2,60.678,112.52,1.03,1.11,100.18,10.58,96.25,1.09,1.1,118.97,1.05,1.12,99.25,10.96,96.73,1.08,1.06
3,60.705,107.68,1.06,1.04,93.72,9.85,98.58,1.1,1.07,106.64,0.96,1.06,107.1,10.53,101.03,1.05,0.98
4,61.317,101.77,1.16,0.96,103.33,9.49,97.17,1.13,1.09,101.2,1.06,0.93,105.82,11.14,105.32,0.99,1.03
2,61.356,116.34,0.99,1.12,110.82,11.65,92.2,1.13,1.04,104.57,1.02,1.11,102.36,10.86,104.6,1.14,1.01
3,61.395,102.1,1.06,1.12,98.32,10.42,100.56,1.02,0.98,94.24,0.97,1.14,100.29,10.42,101.35,1.03,1.02
3,61.622,103.65,0.95,1.12,92.17,9.3,103.49,0.99,1.05,101.45,0.94,1.05,109.14,10.4,100.03,1.1,0.96
2,61.844,119.01,0.95,1.04,94.42,10.45,98.88,1.03,1.11,115.1,0.99,1.05,108.48,11.29,105.17,1.07,1.13
4,61.926,97.47,1.0,1.04,100.97,10.76,108.75,0.96,1.0,104.51,1.16,1.03,114.99,9.9,106.35,1.14,1.15
4,62.151,95.76,1.06,1.02,106.64,9.43,97.04,1.06,1.15,97.27,1.12,1.05,110.13,10.75,100.46,1.01,1.11
2,62.504,115.1,0.97,1.07,107.94,10.14,100.67,1.18,1.05,107.37,0.97,1.17,103.83,10.89,100.07,1.19,1.06
2,62.662,112.38,0.96,1.05,111.07,10.63,109.49,1.03,1.12,112.41,1.05,1.02,108.58,10.37,100.59,1.07,1.14
3,62.775,99.95,1.08,1.12,108.5,10.4,114.0,1.11,1.07,105.2,1.08,1.0,98.81,9.24,108.34,1.15,0.97
1,62.823,104.84,1.07,1.0,104.78,10.62,109.9,1.08,1.13,99.83,0.97,1.15,111.41,9.55,98.47,1.04,1.02
2,62.947,103.74,1.03,1.03,108.16,11.18,101.9,1.07,1.01,103.3,1.02,1.18,111.08,10.26,94.07,1.14,1.06
4,63.171,106.58,1.11,0.97,118.54,10.96,96.43,1.01,1.06,105.51,1.12,1.1,105.36,9.49,112.37,1.11,1.05
4,63.193,101.54,1.15,0.93,102.55,10.33,110.26,1.07,1.0,101.77,1.13,1.1,104.37,10.55,100.86,1.13,1.06
4,63.825,104.64,1.14,0.98,117.97,10.52,106.57,1.14,1.04,108.04,1.14,0.99,100.04,10.55,96.49,1.0,1.05
4,64.181,109.7,1.15,0.97,108.34,10.76,97.2,1.01,1.16,94.32,1.01,0.98,105.6,10.75,101.08,1.09,1.05
3,64.589,94.72,1.05,1.13,92.97,9.97,96.66,1.0,1.02,103.6,0.99,1.0,107.82,10.28,103.96,1.12,0.97
1,64.701,102.27,0.98,1.08,111.19,9.64,94.08,1.04,1.12,107.73,1.09,1.06,106.61,10.44,96.65,1.01,1.01
2,65.221,113.16,0.93,1.13,98.9,10.87,92.32,1.03,1.05,115.48,1.08,1.01,95.16,10.06,103.4,1.01,1.06
3,66.075,93.82,1.09,1.09,95.54,10.51,101.79,0.98,1.01,99.3,1.02,1.14,98.16,9.48,96.4,1.11,1.12
2,66.256,102.49,0.94,1.04,99.9,9.86,108.56,1.06,1.06,102.28,1.06,1.18,96.12,10.94,108.03,1.03,1.05
3,66.478,97.91,1.06,1.08,95.56,10.07,102.58,1.01,1.02,105.2,1.01,1.16,98.73,9.73,106.28,1.1,0.98
3,66.629,100.53,1.02,1.1,103.14,9.24,107.12,1.03,1.09,109.73,1.01,1.03,108.04,10.54,108.47,1.15,1.0
3,66.829,99.21,1.07,1.11,100.94,9.91,106.82,1.12,1.1,108.53,1.04,1.16,105.24,10.87,102.3,1.16,1.0
1,67.759,99.0,0.99,1.15,109.64,10.59,103.98,1.03,1.19,100.9,0.97,1.07,114.4,10.82,105.01,1.07,1.19
1,67.761,107.57,0.96,1.18,101.55,10.34,106.83,1.13,1.08,110.79,1.03,1.0,100.87,10.47,104.34,1.08,1.06
2,67.861,104.63,1.06,1.13,105.88,10.67,102.71,1.18,1.09,115.31,1.06,1.11,97.84,11.25,109.2,1.06,1.01
3,68.308,107.74,1.02,1.06,100.06,9.45,100.52,1.05,1.12,107.24,1.11,1.05,98.21,9.57,100.79,1.1,1.05
3,68.442,101.85,1.08,1.0,104.25,10.37,100.94,1.11,1.03,101.92,0.94,1.06,106.08,9.71,104.94,1.06,0.99
4,68.627,102.29,1.08,1.1,118.38,10.11,99.12,1.07,1.02,95.02,1.0,1.04,101.67,9.49,99.13,1.09,1.13
4,68.685,95.52,1.1,1.02,118.89,10.23,104.67,1.09,1.07,104.26,1.14,1.03,101.98,10.89,98.6,1.06,1.1
2,68.686,106.15,1.01,1.15,99.97,9.88,104.25,1.01,1.08,116.07,0.93,1.06,95.46,11.11,98.1,1.1,1.0
4,69.538,95.73,1.12,1.05,109.81,9.84,107.71,1.03,1.14,106.12,1.11,0.96,103.44,10.03,96.41,1.08,1.0
3,70.11,105.28,1.0,1.06,97.25,9.3,106.65,1.08,1.06,105.09,1.11,1.18,104.77,10.27,103.84,1.01,1.06
1,70.26,100.74,1.03,1.15,101.77,10.46,105.39,1.09,1.1,110.48,1.03,1.13,104.78,9.7,103.93,1.07,1.14
2,70.748,105.67,1.0,1.12,98.32,11.63,93.57,1.14,1.13,117.59,1.03,1.17,97.96,10.92,106.28,1.03,1.07
2,70.774,109.77,1.07,1.1,99.07,10.28,92.29,1.13,1.15,113.36,1.03,1.05,100.69,10.27,108.05,1.09,1.05
4,70.828,104.1,1.06,0.99,102.0,10.5,101.22,1.05,1.08,99.76,1.17,1.06,103.33,10.12,97.28,1.08,1.09
2,71.181,103.06,1.09,1.14,101.53,9.93,103.19,1.08,1.08,109.36,1.06,1.07,104.72,10.27,103.3,1.14,0.98
2,71.196,109.39,0.93,1.03,97.91,11.67,108.6,1.01,1.07,114.86,0.99,1.02,94.22,10.68,109.11,1.01,1.11
3,71.312,94.47,1.04,1.09,99.64,10.77,100.25,1.12,0.98,102.46,0.96,1.16,107.39,9.74,97.38,1.12,1.12
1,71.996,97.18,0.95,1.13,114.96,11.11,98.01,1.08,1.15,112.0,1.01,1.06,113.59,10.66,109.02,1.02,1.09
2,72.023,108.84,1.09,1.04,102.88,11.12,95.37,1.04,1.08,106.05,0.96,1.19,93.91,9.93,108.6,1.03,1.14
2,72.245,107.91,0.98,1.19,100.04,11.18,105.5,1.04,1.08,100.86,0.95,1.16,103.84,11.09,95.49,1.17,1.14
2,72.372,113.44,0.98,1.09,99.36,11.39,106.04,1.02,1.06,108.32,1.02,1.06,96.88,9.92,98.14,1.01,1.04
3,72.493,100.22,1.04,1.16,97.68,9.59,104.59,1.01,1.11,100.38,1.03,1.16,92.93,10.09,110.61,1.03,1.05
1,72.798,113.64,1.09,1.16,106.21,10.99,99.37,1.1,1.18,105.27,1.05,1.09,100.11,9.82,107.22,1.08,1.14
4,73.085,97.17,1.18,0.97,107.45,9.75,96.49,1.04,1.0,96.47,1.0,1.08,108.56,9.53,104.2,1.06,1.17
3,73.571,96.35,0.97,1.06,98.71,10.2,107.29,1.04,1.04,101.6,1.09,1.05,105.01,10.65,98.01,1.05,1.03
4,73.655,96.2,1.02,0.95,100.73,11.15,98.69,0.98,1.15,109.35,1.18,1.09,111.72,11.02,110.91,0.96,1.08
1,74.133,110.84,1.09,1.17,107.25,9.45,103.93,0.98,1.18,110.42,1.02,1.11,105.09,9.41,97.82,0.99,1.12
2,74.149,101.41,0.97,1.11,109.26,11.28,103.42,1.18,1.12,102.17,0.96,1.04,104.42,11.28,99.16,1.09,1.08
4,74.288,108.5,1.02,1.08,102.12,9.86,111.76,0.98,1.03,106.16,1.05,0.98,109.74,10.33,106.78,0.96,1.07
2,74.306,115.72,0.99,1.18,95.47,10.02,109.22,1.15,1.0,117.47,0.92,1.06,99.99,10.45,108.11,1.02,1.12
4,75.986,98.27,1.04,0.98,104.06,10.27,110.38,1.06,0.99,94.95,1.07,0.96,101.98,9.82,100.04,1.0,1.16
4,76.206,95.05,1.0,1.1,112.77,10.12,102.55,1.14,1.02,94.7,1.11,0.99,111.57,9.51,113.04,0.97,1.04
2,76.286,114.44,0.93,1.12,107.94,11.34,93.37,1.06,1.13,103.52,1.04,1.07,102.16,11.22,106.24,1.07,1.15
3,76.361,104.99,1.08,1.11,106.79,9.77,107.08,1.07,1.08,100.38,1.04,1.13,105.48,10.44,97.89,1.0,1.11
1,76.886,106.76,0.95,1.07,101.13,10.01,105.54,1.03,1.1,111.4,1.08,1.02,117.57,10.53,97.02,1.0,1.15
1,77.174,112.0,1.03,1.01,100.72,10.37,95.97,1.13,1.14,99.83,0.94,1.1,110.64,9.5,104.7,1.03,1.02
3,78.229,96.88,0.96,1.07,105.48,9.56,100.17,1.07,1.03,103.65,1.0,1.1,103.74,9.38,107.56,1.16,0.97
2,78.511,102.6,1.0,1.1,108.01,11.66,100.63,1.17,1.04,101.6,1.05,1.11,94.05,10.74,109.4,1.06,1.03
3,78.566,97.88,1.01,1.05,101.99,9.24,112.1,1.0,1.04,93.89,1.1,1.05,108.56,10.48,105.71,1.02,0.98
4,79.045,101.22,1.12,1.0,107.29,10.22,100.39,0.97,1.06,96.91,1.12,1.06,113.86,9.74,97.28,0.96,1.01
2,79.246,118.05,0.99,1.08,94.27,9.85,104.05,1.12,1.08,101.42,1.07,1.19,103.36,11.24,92.59,1.08,1.06
4,79.782,103.94,1.14,0.93,111.52,9.89,100.14,1.03,1.14,101.72,1.04,0.96,117.78,10.4,96.81,1.06,1.06
3,79.874,101.99,1.05,1.15,95.67,10.07,107.56,1.1,1.04,102.17,1.01,1.1,95.12,10.37,101.5,1.07,1.03
4,80.16,95.9,1.0,1.06,114.21,10.57,104.44,1.09,1.02,109.34,1.06,1.01,101.08,10.89,97.7,1.06,1.14
3,80.398,94.87,1.02,1.16,105.26,9.89,98.51,1.1,1.04,108.48,1.0,1.09,107.8,9.49,98.84,1.06,0.97
4,80.573,98.64,1.17,0.99,116.95,10.63,98.03,1.04,1.07,104.31,1.06,0.96,114.22,9.63,100.23,1.0,1.06
2,80.933,114.24,1.08,1.13,99.2,10.39,97.44,1.14,1.04,102.73,0.99,1.06,94.12,11.18,92.96,1.08,1.0
1,81.156,97.16,1.1,1.05,116.15,10.24,110.89,0.99,1.17,112.0,0.96,1.02,117.6,10.76,95.94,1.0,1.1
3,81.611,102.1,1.04,1.13,93.0,9.7,96.32,1.08,1.09,106.22,0.98,1.13,102.32,10.51,106.32,1.11,1.14
2,81.645,110.42,1.09,1.19,110.58,10.89,107.92,1.06,1.05,109.63,0.93,1.19,102.53,9.87,93.2,1.1,1.12
2,81.673,111.13,0.97,1.17,108.02,10.51,96.73,1.05,1.07,119.0,0.97,1.13,104.15,10.54,98.1,1.17,1.14
2,81.913,106.64,1.06,1.14,94.81,11.29,96.79,1.07,0.99,101.07,1.04,1.02,106.46,11.28,96.57,1.01,1.01
3,81.957,105.49,1.12,1.06,105.0,10.48,100.98,1.05,1.12,98.78,0.99,1.06,106.44,9.96,105.2,1.08,1.06
1,81.973,97.84,0.99,1.11,105.01,9.92,101.86,1.01,1.01,101.14,1.04,1.15,117.02,9.97,106.49,1.12,1.03
4,82.406,93.37,1.02,1.05,116.92,11.13,101.7,1.02,1.07,102.61,1.13,0.96,102.18,9.79,101.43,1.1,1.13
4,82.561,95.97,1.18,1.0,109.44,10.06,97.76,1.07,1.05,109.45,1.05,1.04,110.67,9.97,112.1,1.11,1.08
2,82.591,118.46,1.09,1.08,109.72,10.23,104.02,1.14,0.98,105.37,1.04,1.03,101.98,11.54,107.92,1.08,1.0
1,82.641,98.94,1.06,1.05,117.2,10.18,110.25,1.13,1.02,97.95,1.11,1.15,107.74,10.11,95.82,1.02,1.06
2,82.732,103.36,1.05,1.01,103.52,10.68,104.66,1.07,1.09,115.7,1.06,1.03,108.18,10.24,94.28,1.1,1.06
3,83.164,94.67,1.08,1.06,100.43,9.67,102.8,1.15,1.12,105.49,1.06,1.1,98.78,10.61,102.36,1.14,1.08
3,83.26,99.21,1.1,1.07,103.13,9.56,111.33,0.98,0.96,100.79,0.96,1.18,107.22,9.93,106.53,1.03,1.02
2,83.558,108.93,1.08,1.08,100.55,10.72,103.78,1.19,1.11,116.24,1.01,1.02,96.43,10.56,94.46,1.01,1.14
1,83.558,111.62,0.99,1.16,114.31,9.63,104.22,1.02,1.16,98.76,1.06,1.15,114.31,9.64,110.13,1.0,1.12
3,83.706,98.52,1.0,1.17,98.64,9.4,101.19,1.16,0.97,99.96,1.09,1.11,97.78,10.49,99.86,1.04,0.97
3,83.796,98.43,1.05,1.14,105.94,10.83,109.05,1.16,1.05,94.24,0.99,1.04,99.64,9.88,109.23,1.0,1.01
3,84.461,93.12,1.12,1.03,105.24,10.4,96.4,1.1,0.97,102.43,1.11,1.11,100.29,9.33,103.48,1.14,1.0
1,84.481,102.77,0.96,1.1,106.07,9.93,106.0,0.99,1.06,110.38,1.05,1.18,106.07,9.47,110.74,1.1,1.05
4,84.609,100.14,1.13,0.99,100.7,10.78,105.87,1.1,1.13,105.42,1.05,1.04,117.64,9.56,103.53,0.99,1.09
3,84.743,100.27,1.1,1.18,107.36,10.14,96.89,1.11,1.12,108.38,1.02,1.12,107.16,10.7,111.35,1.0,1.06
1,85.415,112.5,1.09,1.0,113.11,10.04,101.28,1.13,1.19,100.5,1.05,1.14,107.66,11.14,102.6,0.99,1.03
3,85.871,98.92,1.05,1.17,103.51,9.34,96.89,1.05,1.07,95.54,1.1,1.06,109.4,10.67,97.67,1.03,0.97
4,86.707,106.55,1.01,1.01,107.34,9.7,99.88,1.04,1.03,100.87,1.17,0.96,108.78,10.91,112.1,0.99,1.0
2,86.747,101.31,0.93,1.04,94.13,10.22,95.05,1.15,1.02,110.9,1.01,1.17,106.97,11.62,103.9,1.01,0.98
4,86.959,102.02,1.04,1.06,100.73,9.75,112.38,1.0,1.03,94.44,1.09,0.98,108.32,10.39,110.0,0.96,1.14
2,87.445,108.69,0.97,1.05,107.67,11.51,104.85,1.19,1.03,116.52,1.03,1.1,94.59,11.42,98.85,1.07,1.06
2,87.462,103.58,0.93,1.05,94.68,11.4,104.04,1.14,1.07,103.24,0.99,1.2,109.84,10.06,99.12,1.13,1.12
3,87.61,108.18,1.1,1.02,108.66,9.18,101.2,1.09,0.98,92.72,0.99,1.03,99.02,9.84,97.73,1.09,1.08
2,87.775,119.29,1.06,1.14,94.24,11.59,108.52,1.14,1.0,119.06,0.96,1.14,101.76,11.04,95.16,1.13,1.06
3,87.807,106.81,1.02,1.07,100.58,9.26,96.32,1.03,1.08,97.47,1.07,1.15,109.39,10.65,97.89,1.06,1.0
3,87.827,98.01,0.95,1.17,100.06,10.64,109.02,1.15,1.07,108.53,1.04,1.08,100.98,10.82,99.24,1.11,1.07
4,88.147,98.19,1.18,1.1,115.1,9.76,107.83,1.13,1.11,99.48,1.18,1.08,100.97,10.28,105.06,1.04,1.05
4,88.655,96.16,1.12,1.08,104.32,10.9,109.92,1.09,1.12,99.8,1.03,1.0,113.8,10.91,107.03,0.99,1.03
4,88.78,97.14,1.05,1.0,108.76,10.68,101.2,1.1,1.01,109.92,1.01,0.98,101.17,10.96,96.36,1.14,1.09
1,88.898,102.43,1.02,1.16,104.02,9.63,95.63,1.05,1.03,109.78,1.07,1.1,99.7,10.04,108.18,1.05,1.05
3,89.149,107.57,1.03,1.12,95.48,10.43,98.74,0.99,1.08,106.52,0.98,1.14,101.07,10.72,96.03,1.14,1.05
1,89.865,98.94,1.03,1.13,103.1,10.37,93.46,1.09,1.16,114.56,1.09,1.08,102.99,10.44,103.18,1.13,1.12
4,90.22,103.58,1.07,1.05,104.7,9.42,110.3,1.13,1.06,102.56,1.05,1.01,114.5,10.42,110.09,1.02,1.02
1,90.286,114.0,0.95,1.17,114.07,9.47,93.46,1.12,1.01,112.42,0.99,1.13,102.11,10.12,106.82,1.0,1.14
3,90.293,94.15,1.09,1.01,93.06,9.57,99.08,1.12,1.07,98.8,0.96,1.06,96.78,10.46,101.19,1.03,1.12
4,90.402,93.58,1.14,1.02,109.76,10.23,113.75,1.02,1.08,100.84,1.11,1.02,110.29,10.49,102.9,1.06,1.05
4,90.44,108.67,1.15,1.01,105.89,9.96,100.8,0.98,1.06,94.27,1.0,1.11,114.7,10.78,105.96,1.1,1.04
1,90.491,113.27,1.07,1.03,100.14,9.54,100.79,1.02,1.17,104.94,1.03,1.14,112.24,11.0,93.46,1.01,1.18
4,90.762,101.44,1.05,1.01,104.48,10.04,106.64,0.97,1.04,104.64,1.13,1.06,114.68,9.75,99.16,1.12,1.1
4,90.841,96.2,1.01,0.97,101.59,11.09,105.11,1.02,1.02,94.7,1.09,0.99,102.14,9.74,102.08,1.06,1.06
4,91.222,109.83,1.02,1.07,118.35,11.13,99.32,1.0,1.05,107.3,1.03,1.08,115.3,9.88,108.11,1.06,1.08
2,91.25,110.97,0.97,1.13,96.24,11.62,102.88,1.1,1.02,105.26,1.06,1.03,99.63,11.51,95.64,1.02,1.0
2,91.367,117.18,0.99,1.05,95.05,10.47,100.66,1.09,1.12,116.28,0.98,1.2,96.95,10.72,93.89,1.04,1.15
3,91.898,99.3,1.07,1.12,108.84,9.8,99.26,1.01,1.11,105.48,1.08,1.11,104.59,9.58,102.64,1.07,0.97
3,92.135,105.49,1.0,1.12,92.27,10.36,107.71,1.02,1.06,106.74,1.09,1.09,95.94,9.58,103.31,1.05,1.05
4,92.248,98.39,1.16,0.95,100.32,10.56,106.93,0.98,1.16,97.54,1.07,0.94,111.17,10.63,113.31,1.0,1.11
2,92.346,109.96,1.01,1.01,104.56,10.78,95.64,1.03,1.11,100.6,1.0,1.01,109.44,11.45,107.22,1.11,1.06
1,92.586,110.06,1.08,1.1,107.79,10.37,104.22,1.05,1.01,97.12,0.96,1.11,116.26,9.93,111.04,1.07,1.1
2,93.311,104.28,0.98,1.13,97.36,11.3,97.48,1.05,1.02,110.9,1.09,1.16,99.25,10.79,107.01,1.04,1.01
1,94.195,98.68,1.08,1.04,103.61,10.37,94.52,1.02,1.14,105.91,0.97,1.09,103.38,10.99,104.5,1.07,1.02
2,94.346,115.35,0.93,1.19,103.52,10.34,93.31,1.13,1.02,111.8,0.95,1.04,99.65,11.57,92.21,1.06,1.09
1,94.37,111.94,1.01,1.15,113.69,10.02,97.61,1.06,1.16,110.64,0.94,1.1,110.17,10.39,110.89,1.13,1.1
4,94.942,105.76,1.14,0.98,112.12,9.46,101.82,1.07,1.05,108.16,1.14,1.05,108.03,10.57,108.17,1.06,1.04
4,95.007,104.64,1.13,1.02,109.28,10.95,106.35,0.99,1.04,94.09,1.05,1.04,117.28,10.62,110.75,1.07,1.1
1,95.718,99.27,1.11,1.07,103.08,10.27,103.23,1.0,1.1,107.98,1.01,1.11,115.03,10.85,109.52,0.96,1.16
3,96.186,108.71,1.03,1.03,96.54,10.31,111.37,1.14,1.05,95.85,0.95,1.07,105.53,10.05,112.07,1.07,0.97
4,96.419,99.43,1.0,1.05,113.68,9.59,101.7,1.02,1.06,98.46,1.08,0.96,118.64,10.48,100.46,1.13,1.11
3,96.79,96.53,1.07,1.11,92.16,9.54,109.89,1.0,1.04,102.43,0.94,1.12,98.73,10.01,100.98,1.0,1.13
2,96.891,100.96,1.03,1.14,110.72,9.94,98.14,1.03,1.12,103.58,1.08,1.09,99.24,11.41,101.45,1.08,1.1
1,97.058,113.36,1.02,1.1,103.62,9.54,109.45,1.07,1.18,100.52,1.1,1.11,116.28,10.84,102.0,1.07,1.03
1,97.167,101.58,0.94,1.1,117.32,10.54,109.56,1.02,1.06,97.84,0.95,1.11,109.94,9.64,93.4,1.11,1.05
2,97.17,109.73,1.07,1.18,107.48,10.51,103.1,1.1,1.01,111.73,0.97,1.1,95.64,11.03,99.51,1.16,1.03
1,97.334,108.43,1.01,1.0,116.18,10.62,104.69,1.09,1.11,103.48,1.1,1.1,105.91,9.73,110.73,1.11,1.18
1,97.354,107.14,0.97,1.18,99.48,9.39,107.75,1.06,1.06,107.85,1.09,1.05,100.3,9.9,104.09,0.96,1.08
4,97.788,109.93,1.01,1.05,116.95,10.35,106.03,1.01,1.17,94.52,1.08,1.06,104.04,11.08,98.88,1.13,1.01
3,97.816,102.09,1.1,1.01,108.12,9.62,109.62,1.15,1.09,99.68,0.98,1.02,92.48,9.22,102.92,1.02,1.02
2,97.92,115.0,1.1,1.19,94.94,10.5,92.56,1.02,1.1,118.98,0.96,1.16,105.72,9.93,102.4,1.05,1.1
1,98.013,104.98,1.06,1.15,107.56,10.16,104.5,0.99,1.07,101.68,1.08,1.17,103.4,10.41,105.38,1.1,1.03
3,98.231,108.17,1.0,1.0,92.85,10.42,104.67,1.06,1.02,105.15,0.96,1.13,96.88,10.71,107.06,1.08,0.96
1,98.951,97.65,1.03,1.12,112.11,10.19,99.31,0.99,1.11,113.86,1.08,1.09,111.38,10.69,109.94,1.02,1.02
3,99.148,105.22,0.94,1.07,106.43,9.94,108.86,0.99,1.09,102.24,0.98,1.1,100.25,10.73,99.55,1.08,1.06
4,99.598,97.14,1.01,1.05,103.35,10.11,103.24,0.97,1.07,104.37,1.11,1.1,106.58,10.6,114.11,1.06,1.17
2,99.71,109.66,1.01,1.08,100.69,11.41,98.36,1.14,1.15,104.06,1.07,1.19,108.85,11.58,108.74,1.04,1.0
1,100.118,114.61,0.99,1.12,99.2,9.94,99.24,1.01,1.1,99.14,1.03,1.11,103.06,11.15,104.15,1.08,1.07
1,100.218,104.37,1.06,1.04,102.3,10.96,101.93,1.06,1.07,107.98,1.07,1.04,105.5,11.14,107.18,1.09,1.03
4,100.361,95.89,1.09,0.97,104.78,9.61,101.25,1.0,1.1,94.48,1.18,1.09,110.29,10.37,111.61,0.96,1.01
2,101.066,104.57,1.09,1.19,96.28,10.9,99.09,1.14,1.05,110.13,1.03,1.0,95.97,11.26,105.3,1.13,1.03
3,101.097,96.8,1.0,1.15,102.54,9.85,111.54,1.08,1.07,93.55,1.06,1.01,105.15,10.65,99.72,1.08,0.97
3,101.135,98.34,1.12,1.08,106.31,10.66,113.37,1.1,1.02,109.48,0.98,1.09,106.63,9.55,102.27,0.99,1.11
2,101.136,114.96,0.98,1.12,104.15,10.5,106.91,1.02,1.0,116.4,1.03,1.08,94.6,9.96,108.29,1.08,1.13
