task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,101.88,0.96,1.09,94.23,10.28,112.5,1.14,1.04,99.3,1.06,1.17,106.1,10.74,104.58,1.12,0.97
4,43.097,108.76,1.16,1.01,115.51,10.72,100.17,1.14,1.02,101.86,1.0,0.99,102.73,11.0,96.39,0.99,1.14
3,43.18,97.92,0.96,1.08,98.39,10.75,103.14,1.04,1.08,99.63,1.06,1.12,104.67,9.38,105.72,1.01,1.03
3,44.448,105.75,0.95,1.18,107.11,9.97,106.11,1.09,1.0,106.52,1.02,1.05,107.15,9.58,98.76,1.06,1.1
4,44.748,101.44,1.01,1.03,114.62,10.75,112.1,1.08,1.02,108.12,1.12,0.95,114.55,10.87,99.92,1.0,1.16
2,44.905,101.16,1.0,1.12,94.68,11.45,95.87,1.15,1.06,114.46,1.09,1.03,105.25,11.47,95.96,1.19,1.02
4,45.018,93.87,1.07,1.04,111.73,10.86,97.08,1.05,1.07,98.19,1.1,1.09,110.69,11.18,111.83,0.98,1.16
1,45.302,97.8,0.94,1.1,101.18,9.53,106.0,1.13,1.18,99.27,1.08,1.13,101.05,11.12,97.99,1.12,1.18
3,45.579,105.84,1.06,1.11,106.7,10.07,98.51,0.98,1.08,99.78,0.94,1.02,103.22,10.07,111.28,1.1,1.06
1,45.993,98.17,0.95,1.03,100.46,10.44,96.25,1.08,1.19,109.41,1.05,1.12,103.98,9.46,101.36,1.01,1.15
1,46.079,100.85,1.08,1.02,109.59,9.73,108.33,1.03,1.05,97.65,1.06,1.07,112.54,9.74,95.82,1.13,1.13
2,46.33,115.38,0.96,1.09,106.67,10.23,103.53,1.19,1.14,118.57,1.01,1.05,106.35,10.18,92.55,1.03,1.01
4,46.474,101.64,1.14,1.05,108.52,9.59,101.72,1.06,1.11,96.17,1.17,0.94,107.51,10.66,111.06,1.1,1.03
2,46.476,102.09,0.95,1.16,105.96,11.59,102.36,1.05,1.11,113.53,1.09,1.08,95.3,10.98,102.23,1.14,1.03
4,46.731,100.14,1.02,1.08,110.13,9.66,98.67,1.07,1.03,95.61,1.16,1.0,113.01,10.98,100.9,1.01,1.01
4,46.849,106.28,1.05,1.0,113.06,9.55,97.22,1.1,1.07,94.34,1.03,1.08,100.7,10.31,97.95,1.12,1.1
1,46.975,100.44,1.08,1.09,107.98,10.25,105.61,0.99,1.06,113.21,1.01,1.04,108.67,10.3,109.82,1.05,1.16
4,47.359,100.49,1.15,0.94,106.64,10.12,103.28,1.09,1.07,93.78,1.04,0.94,118.41,10.54,102.64,1.01,1.09
4,47.755,108.68,1.14,1.1,101.81,9.86,108.66,0.99,1.11,94.34,1.01,1.05,115.54,10.84,104.79,1.06,1.11
3,47.946,109.22,0.96,1.02,100.34,9.27,112.59,1.15,1.09,105.39,0.98,1.07,97.25,10.31,111.17,1.06,1.08
2,48.311,109.75,1.06,1.06,102.58,10.12,101.37,1.12,1.0,114.14,0.96,1.01,97.48,11.1,105.82,1.03,1.07
1,48.426,110.16,0.95,1.06,113.79,10.25,106.55,1.04,1.09,100.39,0.98,1.12,99.3,9.79,102.0,1.14,1.04
2,48.431,108.53,0.95,1.13,108.86,10.6,96.08,1.02,1.15,106.51,0.95,1.12,110.4,10.37,104.5,1.17,1.1
1,48.591,114.77,0.95,1.02,115.24,10.96,108.84,1.13,1.06,106.92,1.01,1.14,117.57,10.88,105.24,1.11,1.08
1,48.748,102.58,1.1,1.09,105.63,9.79,106.84,1.01,1.14,104.65,0.98,1.12,106.7,10.75,95.42,0.98,1.11
2,48.861,106.27,1.02,1.11,94.05,10.34,99.09,1.01,0.99,112.16,0.93,1.08,100.87,11.04,98.64,1.14,1.04
4,48.896,98.12,1.0,0.97,99.98,10.46,108.89,1.07,1.06,103.9,1.17,1.05,116.28,10.16,98.24,1.09,1.01
2,49.033,103.71,0.95,1.07,107.39,11.47,96.53,1.03,1.05,117.01,0.97,1.19,94.06,11.66,102.8,1.05,1.07
1,49.089,105.54,1.06,1.04,105.1,10.55,108.14,0.97,1.19,103.25,1.06,1.02,113.09,10.51,96.96,1.12,1.17
3,49.163,96.9,1.05,1.01,95.36,10.42,98.35,1.08,0.97,102.26,0.95,1.17,92.66,10.37,96.63,1.14,1.0
2,49.298,118.45,1.09,1.16,100.34,10.18,96.73,1.14,1.14,114.02,0.98,1.13,102.03,10.35,102.34,1.1,1.1
4,49.534,109.43,1.08,0.98,117.16,11.14,107.35,1.13,1.05,96.19,1.12,1.09,100.95,11.07,98.6,1.01,1.14
4,49.598,102.46,1.18,1.09,109.35,11.13,101.48,0.97,1.07,100.89,1.1,1.02,116.93,9.76,108.35,0.96,1.06
3,49.647,108.81,0.96,1.09,96.25,10.79,101.11,1.1,1.06,99.78,1.03,1.1,96.85,10.75,101.97,1.06,1.01
3,50.531,96.84,0.98,1.18,101.37,9.42,100.52,1.16,1.01,94.24,0.95,1.08,93.39,9.17,103.2,1.0,1.13
3,50.831,94.92,0.95,1.1,109.15,10.05,100.25,1.09,0.98,107.13,1.08,1.04,102.21,9.73,106.74,1.07,1.07
2,50.977,100.6,1.05,1.06,99.07,11.51,106.6,1.14,1.11,101.77,1.05,1.07,103.91,11.17,104.99,1.13,1.04
4,50.978,98.25,1.0,1.08,111.64,10.02,102.3,0.97,1.16,99.21,1.13,1.07,113.84,10.55,109.28,1.06,1.04
1,51.144,110.5,0.97,1.08,99.96,9.76,106.12,1.07,1.19,103.93,1.06,1.1,113.24,10.5,97.39,1.07,1.1
2,51.307,116.69,0.95,1.13,103.83,11.39,92.23,1.13,1.12,112.38,1.09,1.08,93.91,10.86,101.91,1.06,1.07
1,51.389,106.37,1.1,1.11,100.49,10.74,101.38,1.12,1.16,99.14,0.94,1.03,99.05,9.91,107.78,1.0,1.02
2,51.407,109.39,0.98,1.08,110.24,11.13,101.99,1.14,1.02,107.48,0.99,1.01,103.04,10.87,98.7,1.14,1.06
1,51.841,100.04,0.95,1.17,113.79,10.63,108.78,1.03,1.14,100.93,1.09,1.05,109.36,11.1,108.83,1.0,1.07
3,52.025,104.4,1.01,1.13,93.2,10.4,99.65,1.01,1.03,104.15,1.03,1.18,98.71,9.49,97.81,1.1,0.98
2,52.062,117.29,0.99,1.11,106.55,10.76,102.58,1.04,1.02,113.48,0.97,1.17,96.77,11.56,92.24,1.15,1.08
4,52.162,94.59,1.02,1.08,111.44,10.76,107.34,1.08,1.11,97.48,1.05,0.95,100.12,10.46,109.67,1.11,1.1
3,52.724,109.3,1.03,1.14,98.31,10.64,97.4,1.12,1.09,95.59,1.01,1.04,93.0,9.74,113.48,1.09,1.14
1,52.942,101.66,1.0,1.06,104.09,9.74,98.54,1.02,1.03,98.98,0.98,1.01,116.71,11.07,100.95,1.1,1.01
3,53.036,97.93,1.12,1.05,100.6,10.68,103.48,1.11,1.05,101.26,1.05,1.03,92.38,10.44,108.86,1.03,1.1
1,53.14,113.64,1.08,1.03,112.87,10.77,104.64,1.09,1.04,97.64,0.95,1.06,100.93,9.7,95.8,1.02,1.19
3,53.279,98.63,0.97,1.04,92.11,10.88,98.22,1.09,1.02,109.91,1.06,1.17,93.7,10.25,108.92,1.03,1.04
4,53.351,108.92,1.14,0.99,114.58,10.15,100.77,1.0,1.12,99.75,1.13,1.0,110.92,11.15,97.95,0.98,1.15
2,53.406,104.47,1.03,1.05,105.45,9.94,104.38,1.14,1.11,117.14,1.07,1.04,107.36,11.26,109.51,1.06,0.99
3,53.432,94.42,1.07,1.07,100.42,9.46,101.65,1.04,0.99,97.47,1.09,1.06,99.08,9.99,100.89,1.12,1.07
1,53.519,107.42,1.05,1.17,107.47,9.4,108.05,1.12,1.07,109.66,1.04,1.1,100.6,9.48,106.7,1.05,1.14
3,53.608,94.31,1.01,1.01,100.12,10.26,113.46,1.1,1.14,104.99,1.01,1.05,103.13,10.14,99.86,1.12,1.02
1,53.752,113.17,1.05,1.13,114.54,11.13,106.96,1.01,1.05,113.12,0.97,1.07,101.14,9.83,102.46,1.02,1.04
1,54.335,108.62,0.99,1.16,99.72,9.51,108.44,1.02,1.12,110.11,1.1,1.15,98.97,9.82,100.42,1.11,1.1
2,54.597,109.25,0.93,1.04,96.42,11.56,104.39,1.03,1.11,112.32,0.95,1.03,111.32,11.32,99.16,1.19,1.0
3,55.095,109.44,1.03,1.05,92.56,10.74,108.83,0.98,1.06,98.46,1.11,1.07,92.31,10.28,112.61,1.01,1.01
4,55.152,93.67,1.12,1.05,101.78,9.9,112.38,1.08,1.01,99.82,1.03,1.11,116.56,9.59,110.65,1.14,1.01
3,55.283,110.26,0.95,1.05,97.7,9.31,106.32,1.08,0.99,97.91,0.96,1.05,94.57,10.27,97.6,1.12,0.96
2,55.375,118.79,0.94,1.1,98.53,10.49,98.76,1.11,1.0,118.45,0.94,1.18,95.61,9.97,103.06,1.01,1.09
1,55.431,100.37,1.07,1.01,114.96,10.36,103.32,0.99,1.19,110.59,1.05,1.0,111.56,10.59,94.5,0.97,1.16
4,56.506,94.18,1.1,1.06,113.75,10.25,114.04,1.0,1.1,105.03,1.07,1.1,107.73,9.62,112.57,1.14,1.05
3,56.66,103.07,1.12,1.16,92.09,10.88,106.71,1.1,0.98,110.05,0.99,1.14,95.66,9.34,112.61,1.01,1.11
1,56.871,111.05,1.05,1.1,116.73,10.36,103.66,0.97,1.06,103.64,1.03,1.1,116.18,10.52,104.9,1.12,1.0
3,57.087,97.2,1.07,1.04,92.18,10.78,103.28,1.08,1.13,99.53,1.02,1.11,102.72,10.07,105.08,1.11,1.02
1,57.338,102.98,1.1,1.13,103.54,9.61,109.52,1.04,1.03,98.88,0.99,1.17,104.11,10.96,94.84,1.04,1.16
1,57.476,97.78,1.02,1.18,99.72,9.51,107.97,1.1,1.02,104.44,1.03,1.04,111.07,10.97,96.76,1.07,1.07
4,57.631,104.69,1.07,1.07,112.64,10.42,109.72,1.1,1.1,97.26,1.18,1.1,114.81,10.28,96.51,0.96,1.11
3,57.846,93.16,1.06,1.01,106.7,10.14,111.15,1.03,1.11,106.88,1.02,1.06,97.18,10.67,97.06,1.12,1.09
1,58.107,107.51,1.04,1.1,106.69,9.78,95.37,0.97,1.06,110.92,1.08,1.01,102.45,10.45,106.74,1.07,1.05
1,59.068,106.39,1.08,1.18,101.13,9.64,101.28,1.14,1.16,105.55,1.08,1.18,114.51,9.7,99.43,1.03,1.09
3,60.23,100.8,1.0,1.14,96.76,10.86,109.44,1.03,1.0,109.75,1.1,1.06,106.7,9.29,107.3,1.05,1.06
2,61.177,104.91,1.01,1.04,101.53,11.37,96.73,1.08,1.05,109.5,1.0,1.11,96.2,10.64,107.07,1.1,1.05
4,61.32,105.83,1.13,1.0,107.83,9.59,97.17,1.14,1.08,96.79,1.04,1.04,100.32,9.5,100.05,1.01,1.07
3,61.732,109.3,1.11,1.04,96.24,10.28,108.71,0.98,0.99,97.47,1.09,1.04,100.52,9.6,101.05,1.0,0.96
4,62.003,107.16,1.12,1.02,116.04,9.93,97.12,1.0,1.16,99.42,1.12,0.99,101.84,9.78,96.51,1.1,1.17
2,62.022,102.17,1.0,1.11,104.41,11.39,107.59,1.11,1.15,108.68,1.0,1.04,94.13,9.86,105.87,1.07,0.99
2,62.125,114.02,1.05,1.17,106.1,10.51,102.27,1.16,1.04,112.32,0.95,1.19,96.21,10.85,103.66,1.07,1.12
1,62.165,104.24,0.98,1.11,108.85,10.4,105.65,1.05,1.04,102.4,1.1,1.07,114.47,9.95,99.67,1.0,1.19
1,62.256,102.77,1.04,1.17,113.1,10.69,104.48,1.05,1.1,103.79,0.96,1.17,107.93,9.52,109.39,1.07,1.12
4,62.601,99.43,1.0,1.05,108.52,9.65,111.83,1.07,1.07,106.08,1.09,1.08,102.8,10.52,98.52,1.07,1.03
2,62.714,116.4,1.04,1.14,94.05,11.42,92.25,1.14,1.16,116.85,1.02,1.08,96.99,10.22,97.25,1.07,1.0
4,63.248,107.53,1.06,1.0,101.39,10.89,98.7,1.11,1.0,100.94,1.14,1.01,117.29,10.03,106.78,1.01,1.05
2,63.5,102.83,1.02,1.05,94.55,11.51,107.61,1.05,1.0,113.93,1.08,1.02,104.37,11.62,94.94,1.1,1.07
3,63.631,98.92,0.96,1.14,94.98,10.59,99.48,1.14,1.12,107.53,1.05,1.13,99.39,9.77,109.84,1.0,0.96
4,63.66,103.24,1.02,1.06,104.49,9.67,110.56,1.03,1.06,102.06,1.05,1.03,105.98,10.56,109.82,1.08,1.16
3,63.805,93.0,0.99,1.1,107.78,10.86,102.53,1.11,1.14,106.14,0.94,1.05,92.38,9.61,98.56,1.06,0.96
2,64.061,108.24,0.99,1.2,95.67,11.16,103.47,1.17,1.01,103.15,1.02,1.04,99.83,11.29,108.69,1.03,1.0
4,64.089,101.86,1.06,0.94,115.78,10.76,109.59,1.11,1.09,106.78,1.09,1.09,112.2,10.89,104.36,1.08,1.12
2,64.107,117.66,1.04,1.18,95.75,11.71,104.0,1.02,1.09,103.2,1.01,1.07,103.61,10.96,94.19,1.16,1.11
2,64.356,107.47,1.09,1.06,98.17,10.8,97.43,1.11,1.03,116.7,1.02,1.04,110.55,11.21,92.7,1.13,1.12
2,64.704,101.6,1.07,1.16,94.63,11.03,95.83,1.1,0.99,100.59,0.95,1.03,111.26,10.75,100.82,1.08,0.99
4,65.119,94.68,1.1,0.95,101.79,10.82,107.34,1.07,1.17,99.69,1.07,0.98,104.76,10.66,107.1,0.98,1.11
3,65.36,103.31,1.02,1.03,98.8,9.29,103.14,1.03,1.0,99.87,1.07,1.1,108.32,10.22,113.62,0.98,1.08
4,65.432,101.46,1.02,1.06,104.04,9.43,98.52,0.98,1.15,93.65,1.15,1.02,118.46,10.61,105.0,1.12,1.1
4,65.716,95.94,1.15,1.05,109.46,10.28,111.99,1.14,1.08,97.26,1.12,1.08,111.13,9.79,96.86,1.01,1.07
4,65.943,93.27,1.05,0.95,113.28,10.41,109.63,1.1,1.12,104.39,1.07,1.0,112.92,10.8,111.11,1.14,1.17
3,65.995,94.67,1.05,1.18,103.11,9.96,108.92,1.11,1.07,98.23,1.01,1.02,99.39,10.13,110.21,0.99,0.99
2,66.537,113.87,1.08,1.03,94.68,11.65,107.6,1.17,1.11,102.04,1.03,1.13,104.53,10.64,96.03,1.01,1.11
1,67.097,102.49,1.04,1.18,100.6,10.27,100.53,1.02,1.06,106.25,1.03,1.12,116.63,10.78,107.95,1.07,1.02
2,67.111,101.42,0.95,1.1,96.12,10.62,96.13,1.16,1.04,116.95,0.97,1.17,100.96,10.33,102.98,1.09,1.04
1,67.231,108.42,1.06,1.01,110.3,10.34,102.69,1.01,1.02,113.85,1.07,1.15,102.99,10.56,99.64,1.03,1.01
2,67.62,104.06,1.0,1.14,101.98,10.67,97.1,1.09,1.12,110.43,1.02,1.19,95.85,11.3,109.46,1.06,1.02
1,67.879,103.77,1.01,1.18,107.62,10.15,93.92,1.06,1.05,97.11,0.94,1.11,104.43,10.81,105.38,1.14,1.01
1,67.903,109.4,1.06,1.12,104.71,10.57,93.63,1.13,1.15,109.78,0.97,1.04,111.03,9.46,104.34,1.02,1.06
4,67.968,94.6,1.01,1.06,116.56,10.35,99.64,1.14,1.03,93.62,1.09,1.06,109.71,10.67,96.45,1.02,1.0
3,68.063,96.02,0.97,1.01,105.34,10.82,106.53,1.09,1.11,98.01,1.08,1.09,99.85,9.34,109.36,0.99,1.13
2,68.283,109.69,0.96,1.13,103.81,10.12,108.24,1.09,1.03,102.14,0.96,1.12,95.86,9.93,105.13,1.06,1.09
1,68.339,113.74,0.95,1.03,113.11,10.35,95.41,1.08,1.03,112.93,1.04,1.12,100.46,9.55,96.85,1.02,1.06
4,68.369,94.95,1.16,1.09,118.44,9.95,96.93,1.07,1.1,99.21,1.12,1.09,111.29,10.71,106.94,1.02,1.14
3,68.507,107.89,0.98,1.04,107.3,10.6,97.38,1.06,0.97,92.84,0.97,1.04,106.3,10.45,105.2,1.07,1.07
1,68.921,106.39,1.07,1.12,102.6,10.64,102.55,1.12,1.16,110.88,1.09,1.1,115.29,11.03,100.11,1.03,1.16
4,68.96,102.21,1.02,0.97,112.66,9.55,104.67,0.98,1.05,101.97,1.03,1.05,114.32,10.27,97.1,1.12,1.06
4,69.723,98.71,1.01,1.05,105.65,10.41,113.41,1.05,1.16,104.37,1.09,1.03,111.96,10.23,114.12,0.97,1.07
2,70.18,119.39,0.96,1.13,109.74,9.89,93.85,1.17,1.07,112.06,0.98,1.09,101.42,10.4,106.05,1.04,1.14
3,70.586,96.3,1.0,1.15,95.82,10.82,95.97,0.98,1.08,93.35,1.0,1.08,95.16,10.45,100.48,0.98,1.0
1,70.76,105.66,0.96,1.01,117.1,10.25,96.93,1.09,1.08,107.01,0.97,1.14,99.44,10.2,94.73,1.13,1.08
1,70.863,103.57,0.94,1.03,111.07,9.55,104.9,0.99,1.19,99.32,1.11,1.07,116.15,9.77,95.01,1.07,1.04
1,70.925,113.14,1.01,1.1,117.16,10.33,97.33,1.05,1.19,105.34,0.98,1.05,110.83,10.82,97.23,1.05,1.14
4,71.155,99.3,1.09,0.99,100.58,10.07,100.35,1.05,1.13,102.42,1.04,1.08,109.94,10.79,104.66,1.05,1.11
3,71.699,97.99,1.08,1.13,108.85,10.27,103.14,1.01,1.01,97.66,1.08,1.16,98.82,9.61,101.79,1.04,1.04
2,71.829,106.98,1.09,1.12,108.76,9.9,94.14,1.14,1.02,106.18,1.08,1.13,102.04,10.47,92.69,1.12,1.06
3,72.13,106.82,1.04,1.03,107.45,10.42,101.36,1.0,1.13,96.04,1.02,1.1,93.44,10.36,112.52,0.99,1.07
2,72.891,110.8,0.98,1.19,98.42,11.47,93.65,1.18,1.04,106.62,1.09,1.04,104.94,11.32,96.37,1.08,1.0
4,73.354,109.94,1.14,1.0,103.39,9.52,103.79,1.14,1.15,109.45,1.16,0.97,109.59,10.99,97.17,1.11,1.0
2,73.395,114.68,0.99,1.19,108.98,10.19,101.72,1.08,1.09,115.69,1.04,1.13,94.92,10.09,98.67,1.01,0.98
3,73.45,93.0,1.09,1.03,106.1,10.06,106.53,1.08,0.96,106.66,0.96,1.13,95.52,10.18,99.5,1.01,1.09
4,73.762,97.32,1.05,0.99,109.74,9.9,97.35,1.13,1.05,95.27,1.03,1.09,112.15,10.28,110.23,1.09,1.07
3,73.931,110.02,1.05,1.11,98.64,9.74,107.97,1.13,1.06,96.9,1.02,1.01,107.44,9.7,102.3,1.14,1.07
1,74.355,112.8,1.03,1.1,115.52,10.03,106.84,0.97,1.09,106.42,1.04,1.1,106.17,10.99,104.36,0.98,1.1
1,74.403,101.15,0.96,1.11,103.71,9.67,110.81,1.0,1.05,98.57,0.96,1.09,113.34,11.14,99.38,1.05,1.03
2,74.405,109.48,1.08,1.18,109.64,11.34,101.87,1.03,1.06,118.72,0.96,1.08,106.1,9.94,108.94,1.14,0.99
4,74.751,103.37,1.1,0.95,100.32,10.89,108.37,1.06,1.1,105.49,1.15,0.96,101.98,9.54,103.1,1.08,1.15
2,74.928,116.95,1.07,1.07,99.53,10.79,109.28,1.16,1.13,103.3,1.0,1.16,94.17,10.89,99.29,1.16,1.01
4,75.152,104.22,1.12,1.06,105.93,10.25,99.2,1.09,1.14,100.1,1.18,0.99,101.17,9.49,105.11,1.05,1.15
2,75.491,104.6,0.92,1.01,106.94,11.03,104.61,1.04,1.1,118.4,1.0,1.13,110.45,9.99,100.79,1.02,1.05
4,75.762,101.72,1.06,1.1,100.68,9.69,108.69,1.02,1.14,101.77,1.17,1.09,105.5,9.94,106.18,0.98,1.08
3,75.764,96.73,0.94,1.12,102.25,10.0,99.78,1.05,1.0,105.67,1.1,1.14,106.31,10.76,98.37,0.98,1.03
1,75.929,109.59,0.96,1.01,99.22,10.45,94.2,1.13,1.07,112.89,0.99,1.11,111.42,9.93,101.26,1.13,1.04
3,76.105,102.82,1.08,1.16,97.68,10.71,111.75,1.07,1.02,103.77,0.97,1.14,98.64,10.16,107.82,1.04,1.0
2,76.423,108.58,1.05,1.03,97.84,10.46,101.02,1.02,0.98,110.2,1.04,1.17,100.24,11.7,101.04,1.02,1.12
1,76.429,112.8,1.05,1.15,98.94,9.43,97.6,1.07,1.07,113.45,1.01,1.03,108.4,9.48,105.78,1.13,1.09
1,76.572,107.12,0.94,1.18,115.14,10.49,110.17,0.96,1.05,97.8,1.08,1.1,99.57,9.72,94.44,1.07,1.13
4,76.608,108.98,1.14,1.0,106.87,11.15,102.45,1.11,1.08,99.8,1.04,1.09,102.12,11.18,103.75,0.98,1.13
2,76.846,118.79,1.06,1.01,95.67,9.98,98.57,1.05,1.04,108.49,0.99,1.2,97.96,10.73,105.74,1.05,1.12
2,76.865,114.82,1.06,1.17,96.14,11.56,98.74,1.17,1.06,108.53,0.92,1.08,99.16,9.96,105.75,1.03,1.06
4,76.975,101.73,1.0,0.99,107.12,10.9,110.13,1.0,1.14,94.68,1.15,1.04,114.46,10.55,106.66,0.97,1.0
4,77.179,99.63,1.13,1.09,104.34,10.95,104.08,1.04,1.1,104.02,1.12,0.96,107.34,10.33,113.93,1.04,1.11
3,77.192,106.13,1.06,1.12,107.36,10.5,99.3,1.09,1.07,107.63,1.04,1.16,98.9,10.27,100.16,0.98,0.96
1,77.293,109.62,0.97,1.16,105.51,9.64,96.37,1.01,1.12,112.9,1.07,1.05,100.92,9.92,107.01,1.04,1.15
1,78.118,102.27,1.02,1.16,107.71,10.72,106.52,1.04,1.11,98.2,0.95,1.04,114.51,10.6,108.13,0.98,1.15
2,78.325,113.38,0.93,1.01,110.37,11.26,100.07,1.19,0.98,118.81,0.97,1.04,101.91,10.5,94.02,1.19,1.02
3,78.34,94.09,1.08,1.02,107.39,9.56,109.71,1.0,1.05,93.45,1.11,1.15,102.54,10.52,105.28,1.13,0.98
2,78.576,118.78,1.01,1.13,110.81,10.12,107.76,1.19,1.14,104.1,0.99,1.03,96.12,10.36,93.16,1.17,1.0
2,78.632,107.58,1.07,1.09,94.05,11.0,109.4,1.05,1.04,112.12,1.07,1.05,108.1,11.26,96.08,1.04,1.1
3,78.796,97.47,1.06,1.04,108.27,9.6,106.82,1.16,1.07,103.55,1.1,1.16,100.29,10.08,103.14,0.98,1.13
2,79.242,109.12,1.03,1.04,104.56,10.3,92.24,1.06,1.15,102.28,0.97,1.18,96.5,10.78,107.09,1.08,0.99
1,79.251,108.08,1.08,1.17,107.98,10.46,108.73,1.05,1.11,97.85,1.01,1.03,99.57,9.71,108.87,1.13,1.13
3,79.411,105.74,1.06,1.18,99.89,10.01,96.12,1.0,1.11,99.42,1.08,1.12,98.82,10.58,100.58,1.15,1.06
3,79.568,103.21,1.1,1.18,104.44,9.27,106.23,1.16,1.06,106.14,0.97,1.17,94.47,9.95,112.64,1.01,0.98
1,79.749,105.03,1.02,1.0,103.41,10.79,98.93,1.03,1.04,105.15,0.97,1.04,116.65,9.48,99.24,1.03,1.16
2,79.879,108.58,0.95,1.16,96.74,9.93,92.23,1.16,1.13,104.42,1.03,1.17,100.01,10.29,94.57,1.12,1.04
4,80.409,97.31,1.03,1.08,116.38,10.03,112.61,1.1,1.13,102.42,1.18,1.05,118.24,9.49,99.66,0.97,1.07
2,80.527,107.58,1.01,1.19,101.52,10.78,92.64,1.04,0.99,116.08,0.98,1.01,111.1,11.33,95.56,1.13,1.13
2,80.783,102.12,1.01,1.19,102.17,10.32,107.66,1.01,1.12,111.73,1.02,1.14,95.97,10.22,103.04,1.16,1.0
3,81.215,100.01,0.95,1.01,98.96,9.22,96.2,1.16,1.03,95.99,1.1,1.17,101.35,9.55,110.74,1.13,1.01
1,81.524,112.0,1.05,1.01,105.76,9.85,101.15,0.96,1.06,108.62,1.02,1.15,102.6,11.11,101.06,1.14,1.14
2,81.595,104.66,1.09,1.09,105.72,10.28,93.33,1.13,1.14,103.75,1.01,1.14,110.45,10.68,105.49,1.18,1.03
3,82.285,98.04,1.08,1.01,101.56,9.35,95.86,1.1,1.12,105.66,1.06,1.01,107.22,10.02,106.42,1.14,1.09
4,82.302,97.27,1.12,1.0,109.71,10.98,104.79,0.98,1.03,106.36,1.07,1.06,107.73,10.96,102.31,1.01,1.04
2,82.687,101.05,1.08,1.18,99.83,10.47,100.29,1.03,1.09,108.63,1.03,1.04,97.12,11.52,104.63,1.04,1.01
1,82.946,102.55,1.06,1.12,113.96,10.46,100.65,0.97,1.2,101.63,1.05,1.1,109.94,9.93,102.38,1.02,1.11
1,83.404,98.93,0.95,1.01,106.24,10.18,95.94,1.06,1.13,109.08,0.95,1.15,113.62,10.37,98.19,1.05,1.11
1,83.771,97.95,1.02,1.1,104.24,10.4,110.63,0.98,1.15,99.9,1.1,1.13,104.76,9.99,104.3,1.11,1.08
2,84.112,107.74,1.01,1.01,96.14,11.23,105.06,1.04,0.99,116.73,1.03,1.15,108.92,10.02,105.66,1.09,1.13
3,84.345,104.57,0.94,1.1,103.98,9.49,106.03,1.07,0.97,105.43,1.05,1.1,102.53,10.66,113.55,1.12,1.08
1,84.686,109.44,0.95,1.12,111.06,10.86,95.08,0.97,1.19,104.78,1.03,1.02,109.0,10.02,110.74,0.99,1.01
3,85.947,100.8,1.08,1.03,100.37,9.3,96.91,1.02,1.07,102.62,1.02,1.18,97.66,10.9,105.95,1.09,1.01
1,86.109,112.71,0.96,1.11,102.89,9.44,109.58,1.01,1.17,108.42,1.07,1.07,100.51,10.21,108.29,0.98,1.03
2,86.257,107.33,1.03,1.06,106.21,11.08,92.4,1.06,1.02,103.76,0.98,1.14,107.56,11.42,104.47,1.07,1.16
3,86.953,108.89,1.06,1.09,109.39,10.52,110.22,1.07,1.0,103.04,1.07,1.0,93.11,10.43,96.32,1.14,1.1
3,87.174,106.89,1.08,1.0,101.55,9.97,110.89,1.11,1.11,97.2,1.11,1.02,93.62,10.77,101.1,0.99,1.08
1,87.528,102.43,1.09,1.06,105.32,9.67,94.71,1.05,1.19,98.98,1.02,1.18,99.63,10.84,105.16,0.98,1.11
4,87.834,97.72,1.06,1.0,108.91,9.63,96.69,0.98,1.0,92.56,1.01,1.08,108.09,10.69,99.47,1.01,1.12
2,87.934,108.96,1.06,1.16,109.28,11.25,106.91,1.09,1.14,102.35,1.08,1.08,109.58,9.88,93.37,1.1,1.12
2,88.004,119.01,1.02,1.14,109.44,10.09,98.36,1.14,1.04,103.71,1.08,1.13,93.93,9.91,100.64,1.15,1.11
4,88.043,98.7,1.18,1.0,106.88,9.96,101.28,1.09,1.0,108.41,1.14,1.01,117.65,10.95,104.86,1.05,1.02
3,88.418,101.92,0.95,1.0,107.55,9.76,108.47,1.12,1.11,105.38,1.06,1.14,103.01,10.53,107.12,1.04,1.01
4,89.191,99.8,1.0,0.96,116.26,10.36,111.63,1.08,1.17,102.15,1.09,1.05,118.24,10.91,104.97,1.07,1.0
3,89.444,104.84,1.1,1.03,104.0,9.48,111.66,1.09,1.04,108.75,1.11,1.04,104.42,10.58,110.56,1.09,1.03
2,89.659,115.13,1.04,1.08,103.89,10.77,99.76,1.18,1.01,113.1,1.04,1.19,94.92,11.24,97.06,1.16,1.03
2,89.771,103.86,1.04,1.01,95.54,10.2,103.32,1.13,1.0,102.63,0.97,1.16,103.71,11.47,92.98,1.13,0.98
3,90.013,104.99,1.08,1.05,100.52,9.87,109.36,1.14,1.12,109.48,1.04,1.12,103.11,10.04,110.27,1.03,1.04
3,90.165,105.07,1.01,1.12,96.81,10.01,104.44,1.08,1.09,92.89,0.98,1.02,106.6,9.87,99.46,1.16,1.04
2,90.179,108.12,1.09,1.17,105.26,10.65,96.08,1.18,1.08,107.17,1.09,1.09,103.2,10.52,108.48,1.11,1.15
