task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,106.29,1.16,1.04,104.22,10.49,105.46,1.09,1.05,105.24,1.05,1.08,109.12,10.12,101.46,1.07,1.04
2,52.921,106.13,1.05,1.12,98.01,11.22,98.42,1.18,1.01,111.41,0.99,1.08,105.88,10.41,103.31,1.05,1.12
3,53.088,108.59,1.1,1.18,108.97,10.48,113.19,1.01,1.09,102.93,1.06,1.05,108.1,10.61,101.6,1.02,1.06
1,53.175,108.43,0.99,1.14,100.11,10.42,106.36,1.03,1.19,105.54,1.05,1.11,109.42,10.74,101.93,1.0,1.01
2,53.74,107.76,1.08,1.05,100.88,10.47,105.54,1.04,1.12,113.14,1.02,1.08,110.76,10.61,94.15,1.11,1.05
4,54.291,98.93,1.12,1.01,114.22,10.95,110.34,0.96,1.08,97.26,1.11,1.09,103.29,9.62,108.55,0.97,1.1
3,54.605,104.43,0.98,1.1,103.48,10.54,102.23,1.14,1.13,107.31,1.07,1.05,94.8,9.69,112.63,1.0,0.96
1,55.137,108.65,1.09,1.14,101.02,10.85,101.71,1.0,1.18,111.25,0.96,1.0,113.1,9.63,109.21,0.99,1.03
3,55.513,103.5,1.06,1.02,100.38,10.72,98.15,1.07,0.99,109.41,1.06,1.08,101.82,10.49,97.45,1.07,1.05
2,55.623,115.2,1.06,1.01,111.63,10.82,104.35,1.04,0.98,108.76,0.95,1.19,99.71,10.09,103.76,1.1,1.07
4,55.747,107.5,1.08,1.02,117.48,10.83,112.88,1.02,1.17,98.47,1.18,1.05,101.81,11.15,109.82,0.96,1.04
2,56.026,113.87,1.06,1.01,94.21,11.18,103.99,1.11,1.04,111.49,0.95,1.16,104.2,11.1,108.17,1.01,1.07
1,56.026,104.44,1.04,1.06,100.08,9.48,102.08,1.14,1.06,105.62,1.0,1.1,105.8,10.52,107.66,1.0,1.17
4,56.102,108.68,1.11,1.09,100.31,10.46,101.26,1.14,1.1,95.1,1.12,1.09,103.88,10.89,99.07,1.05,1.05
4,56.677,106.58,1.06,1.02,103.29,11.13,108.34,1.08,0.99,106.23,1.02,1.06,112.97,10.0,112.17,1.06,1.0
4,56.886,105.5,1.18,1.09,117.59,10.39,103.35,1.0,1.17,97.73,1.03,0.94,114.99,11.0,107.06,1.06,1.08
3,57.127,108.45,0.99,1.0,105.63,10.19,112.37,1.1,1.02,96.96,1.1,1.05,108.39,9.79,112.91,1.05,1.13
3,58.209,104.15,1.03,1.05,100.01,9.67,96.49,1.14,1.1,98.09,1.03,1.08,92.17,9.95,103.77,1.07,0.98
3,58.457,98.2,0.95,1.06,104.47,9.32,104.07,0.99,0.97,98.84,1.08,1.04,102.38,10.39,113.55,1.14,1.06
4,58.539,94.8,1.0,0.99,100.68,9.95,112.56,0.97,1.12,102.81,1.1,0.96,112.66,10.28,98.36,1.05,1.17
1,58.803,106.25,1.08,1.18,114.54,10.66,99.43,1.1,1.1,114.91,1.08,1.07,105.3,11.15,100.41,1.02,1.01
1,58.971,98.62,0.98,1.14,114.79,10.61,97.1,0.99,1.18,98.63,1.07,1.18,101.76,9.6,97.81,1.05,1.14
3,59.175,97.81,1.08,1.13,106.63,10.37,99.52,1.02,0.98,101.92,1.07,1.08,105.9,10.73,97.26,1.0,0.98
4,59.319,97.67,1.11,1.05,118.49,9.56,109.91,0.98,1.0,101.98,1.11,1.01,110.73,9.65,113.42,0.99,1.13
1,59.479,104.75,1.04,1.09,113.57,10.22,98.12,1.1,1.02,112.5,0.97,1.08,102.07,10.05,96.86,0.96,1.09
1,59.607,99.36,1.03,1.01,99.38,9.78,106.27,1.01,1.07,103.74,1.01,1.14,108.53,10.44,99.92,1.1,1.09
1,59.706,111.3,1.1,1.09,100.77,9.65,107.8,0.98,1.06,101.43,0.95,1.02,105.91,10.7,97.66,1.14,1.09
2,60.199,112.41,0.98,1.02,102.93,10.06,92.44,1.1,1.01,107.43,0.93,1.02,106.65,11.17,100.29,1.05,1.12
2,60.281,107.12,1.03,1.08,102.16,9.86,108.27,1.07,1.02,108.76,0.94,1.19,95.33,11.32,104.46,1.09,1.06
3,60.92,105.75,1.09,1.0,104.84,9.34,105.77,1.1,1.13,104.93,0.98,1.15,100.99,9.67,111.79,1.11,1.02
3,61.024,96.04,0.96,1.18,94.43,10.09,102.67,1.01,0.99,105.15,1.1,1.18,101.5,10.44,103.33,1.03,1.09
4,61.172,101.67,1.09,0.99,103.41,10.78,98.36,1.13,1.1,102.45,1.04,1.0,101.67,10.76,113.94,0.99,1.01
3,61.251,109.2,1.08,1.04,107.16,9.79,105.08,1.13,1.06,105.66,0.99,1.13,98.0,10.66,101.68,1.0,1.13
3,61.511,105.82,1.07,1.03,100.16,9.85,111.69,1.12,1.11,100.38,1.08,1.09,108.78,10.85,98.76,1.15,1.03
3,61.526,107.39,0.98,1.12,108.64,9.59,112.9,1.09,1.13,92.84,1.09,1.16,102.02,10.1,108.4,1.15,0.96
2,61.645,119.01,0.95,1.01,97.32,10.04,102.42,1.01,1.12,119.18,0.94,1.11,99.35,10.34,97.28,1.01,1.07
2,62.018,111.15,1.07,1.19,107.19,10.64,104.2,1.19,1.14,109.62,1.04,1.18,100.44,11.45,108.44,1.18,1.02
2,62.266,105.93,1.0,1.1,101.98,11.04,101.7,1.12,1.08,115.09,0.95,1.03,104.41,11.44,107.79,1.19,1.02
3,62.369,98.53,1.1,1.05,100.64,10.78,103.08,1.15,1.1,101.65,1.04,1.04,106.44,10.49,102.86,1.15,0.97
3,62.652,109.61,1.04,1.12,107.77,9.3,96.37,1.03,1.09,98.12,1.1,1.0,94.15,9.46,108.6,1.09,0.96
4,62.697,94.72,1.05,1.07,106.93,9.53,96.43,1.08,1.06,104.69,1.12,1.0,115.95,9.96,103.46,1.01,1.07
2,63.206,107.12,0.97,1.14,96.33,10.36,103.46,1.14,1.05,108.72,0.94,1.05,103.48,11.25,93.5,1.14,1.15
4,63.222,103.68,1.07,1.05,104.44,10.15,111.86,1.1,0.99,106.89,1.17,1.07,102.14,10.52,113.75,1.0,1.07
2,64.055,105.0,1.04,1.19,108.24,9.86,98.93,1.1,1.1,114.24,1.04,1.16,96.12,10.35,109.03,1.1,1.1
3,64.206,108.34,1.1,1.18,105.0,10.25,102.92,1.08,1.06,92.93,1.07,1.06,100.15,9.87,97.24,1.03,1.06
3,64.605,110.08,0.94,1.03,101.83,10.21,101.65,1.03,0.98,94.78,1.06,1.01,94.46,9.83,113.54,1.13,1.07
3,64.86,98.13,1.12,1.14,103.55,10.82,104.94,0.99,1.04,95.69,0.98,1.17,101.82,10.82,98.83,1.1,1.03
3,64.947,106.84,0.95,1.13,105.64,9.44,108.73,1.16,1.08,99.78,1.02,1.11,99.97,9.99,111.39,1.14,1.04
3,65.056,103.14,0.98,1.06,96.12,10.24,105.09,1.01,1.05,99.18,1.05,1.09,94.71,9.59,108.34,1.15,1.06
3,65.214,93.99,1.02,1.1,107.11,10.44,109.44,0.98,1.11,103.09,1.03,1.1,107.98,10.5,97.3,1.0,1.09
4,65.278,109.5,1.06,1.1,100.7,10.65,101.73,0.98,1.0,96.38,1.07,1.06,117.59,10.18,100.35,0.96,1.07
2,65.313,107.96,1.01,1.09,99.67,10.0,93.82,1.08,1.12,104.41,1.08,1.01,103.84,10.48,101.99,1.14,1.11
1,65.437,111.15,0.97,1.04,111.83,10.45,97.9,0.99,1.17,111.76,1.07,1.18,101.24,10.94,109.21,1.13,1.05
3,66.101,93.67,1.11,1.0,107.44,9.45,112.13,1.13,1.1,107.02,0.95,1.01,94.46,9.66,98.27,0.98,1.11
4,66.367,94.47,1.08,1.04,111.52,10.02,105.14,1.14,1.17,104.45,1.08,0.99,104.33,10.05,103.7,1.07,1.12
3,66.402,96.85,1.08,1.09,107.29,10.44,106.03,1.07,1.02,100.49,1.03,1.07,92.85,10.14,100.13,1.06,1.06
2,66.413,111.77,1.02,1.06,104.51,10.68,95.0,1.05,0.99,110.08,1.05,1.09,98.01,10.04,95.37,1.17,1.07
4,66.664,108.63,1.04,0.94,110.69,10.48,101.7,1.05,1.15,108.1,1.15,1.06,101.25,9.76,104.81,1.07,0.99
1,67.014,105.54,1.04,1.17,101.07,10.93,95.3,1.07,1.18,113.89,1.1,1.07,117.32,10.49,103.35,1.0,1.18
2,67.326,112.95,1.0,1.05,108.74,10.49,104.61,1.01,1.04,110.58,0.93,1.01,97.48,11.64,98.39,1.02,1.16
4,67.342,101.55,1.0,1.05,103.27,10.09,104.31,1.06,1.1,103.33,1.05,1.0,106.73,10.72,105.78,1.09,1.12
2,67.603,115.2,0.93,1.04,101.42,10.46,94.28,1.04,1.1,104.28,0.98,1.17,111.65,11.1,104.85,1.08,1.1
1,67.628,110.88,1.04,1.0,106.83,10.37,103.89,1.14,1.01,108.13,1.01,1.12,113.49,9.63,108.6,1.13,1.15
3,67.721,106.28,1.0,1.05,104.15,9.25,107.8,1.11,1.1,101.91,1.04,1.15,106.13,9.29,99.38,1.03,1.02
3,68.149,96.35,0.94,1.08,94.29,9.91,101.49,1.06,1.1,98.8,0.95,1.02,101.66,10.28,108.25,0.98,1.0
3,68.226,92.95,0.98,1.14,95.52,9.57,99.95,1.0,1.05,98.2,1.01,1.1,96.38,10.88,105.61,1.16,1.08
4,68.361,102.37,1.04,0.96,107.29,11.03,101.2,1.05,1.12,98.94,1.18,1.09,114.99,10.09,97.08,1.0,1.06
1,68.943,99.18,1.11,1.17,104.95,11.07,97.3,1.06,1.17,103.95,1.0,1.04,105.1,11.02,102.98,1.1,1.12
1,68.948,97.44,1.1,1.05,101.55,10.53,97.17,1.06,1.05,100.87,1.07,1.03,104.26,11.13,108.09,0.97,1.04
3,69.159,109.16,0.99,1.11,93.41,10.86,102.82,1.01,1.02,99.51,1.1,1.01,92.9,10.66,102.8,1.09,1.09
1,70.285,111.0,0.98,1.16,116.17,9.71,97.28,1.08,1.06,109.78,0.95,1.13,112.25,10.67,95.02,1.04,1.18
2,70.633,116.18,1.05,1.18,108.9,11.57,101.98,1.18,1.04,112.24,1.06,1.07,105.96,10.02,97.88,1.12,1.12
1,70.722,101.96,1.09,1.16,107.12,9.74,110.44,1.13,1.08,97.6,1.11,1.04,111.42,9.99,100.1,0.98,1.08
3,71.142,99.45,0.95,1.05,102.41,10.43,108.86,1.03,1.02,100.0,0.95,1.07,93.71,9.22,106.59,1.04,1.14
2,71.449,112.78,1.02,1.12,110.6,10.85,92.24,1.05,1.15,116.33,1.07,1.04,99.35,10.15,94.19,1.12,1.08
3,71.652,93.01,1.01,1.07,104.49,10.7,96.7,1.03,1.07,93.08,0.95,1.1,98.23,9.87,100.16,1.15,1.07
3,71.926,99.5,1.05,1.1,95.72,10.51,100.16,1.1,1.08,97.28,0.96,1.0,104.62,10.44,105.6,1.07,1.09
2,72.062,103.66,0.94,1.05,101.5,11.63,92.93,1.07,1.13,102.11,0.96,1.06,104.44,11.53,104.23,1.07,1.07
3,73.253,108.8,1.09,1.13,107.3,10.38,100.49,1.15,0.97,109.17,1.06,1.07,101.84,9.21,106.65,1.05,1.03
1,73.637,108.34,1.01,1.02,100.3,10.68,110.25,1.07,1.05,101.14,1.03,1.08,110.35,10.92,96.06,0.98,1.1
1,73.863,114.83,1.05,1.16,102.05,9.6,95.02,0.99,1.16,110.66,1.08,1.01,102.08,10.13,108.97,1.07,1.11
1,73.928,98.94,1.05,1.15,116.17,11.08,103.88,1.05,1.16,107.51,1.1,1.14,112.92,10.8,93.98,1.01,1.09
1,75.039,98.65,1.09,1.13,113.91,9.95,99.24,1.09,1.04,98.91,1.01,1.16,108.4,9.55,108.83,0.99,1.09
4,75.188,99.43,1.07,0.97,108.54,9.45,108.79,1.07,1.04,96.2,1.13,1.04,115.53,11.01,101.49,0.97,1.05
3,75.468,108.34,1.0,1.17,98.84,9.21,99.68,1.16,1.09,107.99,0.98,1.05,97.43,10.57,113.3,1.08,1.12
3,75.851,105.85,1.1,1.17,101.9,9.71,113.45,1.04,1.05,103.11,0.98,1.17,109.35,9.41,110.76,1.02,1.02
3,76.117,109.71,1.1,1.08,109.44,10.81,96.82,1.01,1.0,95.14,1.11,1.16,105.03,10.64,96.12,1.01,0.97
4,76.563,98.46,1.08,1.04,105.12,9.61,111.63,1.0,1.09,94.83,1.11,1.07,113.34,10.18,103.32,0.98,0.99
4,77.01,104.51,1.05,1.08,115.84,10.94,99.62,1.03,1.05,93.27,1.18,1.06,118.29,9.48,113.16,1.08,1.16
4,77.3,97.09,1.17,1.0,102.49,10.84,113.16,1.0,1.15,106.68,1.03,1.04,99.98,9.49,105.81,0.98,1.08
1,77.361,111.0,0.95,1.16,111.63,10.37,108.39,1.09,1.09,106.76,1.0,1.09,103.28,11.08,97.44,1.11,1.02
2,77.394,118.26,1.03,1.15,110.55,10.27,106.73,1.04,1.04,107.18,0.93,1.19,95.46,11.14,104.23,1.02,1.07
3,77.434,103.51,1.0,1.04,108.56,10.76,107.74,1.16,1.05,103.61,1.05,1.04,97.77,9.48,96.57,1.0,1.07
2,77.953,106.65,0.96,1.17,103.52,10.25,100.91,1.16,1.03,110.12,1.01,1.2,101.4,9.96,99.53,1.16,1.0
3,78.83,93.46,0.94,1.18,106.3,10.2,101.69,1.05,1.14,106.5,1.05,1.12,108.23,10.62,103.58,1.04,0.97
3,79.365,102.97,1.05,1.1,94.64,9.7,100.75,1.0,1.02,104.93,0.96,1.13,96.24,10.5,105.94,1.03,1.02
2,79.572,113.58,1.03,1.18,102.8,10.85,105.28,1.02,1.1,102.16,1.02,1.14,106.72,10.53,105.89,1.18,1.04
1,79.647,103.34,0.99,1.07,113.96,9.67,102.0,1.08,1.18,103.81,1.04,1.15,112.24,10.3,96.18,1.01,1.15
1,79.78,103.08,0.94,1.11,101.71,10.2,95.08,1.0,1.18,102.42,1.08,1.07,99.14,9.72,99.23,1.14,1.1
2,79.788,114.49,0.99,1.05,101.82,11.47,100.82,1.1,1.0,118.27,1.05,1.18,104.93,9.87,109.11,1.07,1.02
4,80.201,102.81,1.16,0.98,104.12,10.95,102.03,0.97,1.01,98.23,1.1,1.1,115.97,9.58,113.66,1.11,1.05
2,80.316,101.86,1.08,1.05,95.82,10.07,102.5,1.18,0.99,101.52,1.09,1.08,96.21,11.26,93.48,1.16,1.12
3,80.357,96.9,1.03,1.08,92.16,10.78,101.03,1.03,1.07,95.29,1.1,1.12,101.22,10.33,103.18,0.98,1.1
4,80.637,99.71,1.11,1.05,110.91,10.24,112.92,1.12,1.02,94.59,1.17,1.09,115.53,11.05,110.03,1.04,1.14
3,80.84,97.6,1.03,1.14,95.54,9.47,102.26,1.03,0.96,104.15,1.1,1.05,94.24,10.9,109.24,1.06,1.03
2,80.98,105.18,1.0,1.08,109.44,10.64,107.95,1.05,1.07,103.18,1.07,1.07,105.06,10.87,95.77,1.04,1.08
1,81.004,98.65,1.02,1.11,106.17,9.71,107.56,1.09,1.06,110.84,0.97,1.09,115.89,10.34,94.26,1.13,1.03
1,81.321,97.95,1.02,1.15,113.25,9.61,95.25,1.1,1.08,114.36,1.03,1.16,107.25,9.48,104.62,1.11,1.11
4,82.715,105.63,1.09,1.04,113.9,9.52,107.85,1.03,1.15,104.08,1.01,0.99,118.56,10.45,112.83,1.14,1.06
1,82.725,100.52,1.09,1.16,107.92,10.45,110.8,1.0,1.16,110.5,0.94,1.03,112.07,10.75,95.55,0.99,1.06
4,82.756,95.0,1.1,0.98,118.53,10.84,112.56,1.07,1.0,107.18,1.03,1.0,109.12,9.6,104.27,0.97,1.01
1,83.143,103.94,1.07,1.16,109.03,10.91,110.0,1.13,1.2,102.03,1.02,1.12,114.58,10.43,95.43,1.06,1.03
2,83.614,116.4,1.08,1.06,98.39,11.42,104.47,1.09,1.11,106.84,0.97,1.19,104.54,10.07,101.7,1.18,1.11
3,83.909,97.7,1.02,1.04,95.41,9.78,100.97,1.16,0.96,97.13,0.96,1.04,106.39,9.93,112.72,1.0,1.02
2,83.939,101.65,1.09,1.06,105.24,10.6,106.11,1.08,1.08,106.86,1.03,1.17,101.27,10.42,107.87,1.11,1.05
2,84.056,107.23,1.06,1.06,94.63,10.08,100.4,1.19,1.08,115.35,1.09,1.14,97.12,10.49,100.78,1.1,1.13
4,84.649,98.62,1.14,0.99,101.78,10.62,97.4,1.13,1.03,92.98,1.16,1.08,112.12,10.42,104.51,1.06,1.14
3,84.864,108.8,1.08,1.06,95.94,9.29,96.78,1.14,1.02,110.25,1.06,1.08,98.96,9.48,97.4,0.98,1.09
1,84.973,108.57,1.03,1.06,105.48,10.17,100.4,0.96,1.02,110.49,0.99,1.14,116.26,9.98,98.54,1.09,1.06
4,85.041,105.8,1.13,1.07,107.38,10.95,96.08,1.07,1.08,105.46,1.02,0.97,115.1,9.48,102.69,1.06,0.99
1,85.044,106.17,0.94,1.12,116.84,9.72,99.9,1.06,1.19,106.6,1.08,1.04,106.07,9.98,97.34,1.08,1.17
1,85.281,114.28,1.03,1.16,108.57,10.09,97.34,1.02,1.11,104.82,1.03,1.08,111.93,10.37,104.42,1.07,1.16
1,85.341,109.08,1.03,1.15,103.07,9.71,105.38,1.07,1.04,104.4,1.06,1.02,112.07,10.82,106.66,1.02,1.1
2,85.376,118.41,0.95,1.02,102.55,10.28,107.58,1.12,1.08,106.93,0.93,1.06,96.25,10.75,93.02,1.1,1.07
4,85.558,106.23,1.13,1.06,109.32,9.8,110.72,1.13,1.07,99.43,1.18,0.99,115.21,11.09,104.46,1.01,1.1
4,85.62,109.96,1.11,1.04,103.25,10.87,107.93,1.04,1.14,109.14,1.12,1.04,100.02,10.63,96.43,1.05,1.1
4,85.697,97.13,1.01,0.97,113.93,10.72,113.38,1.06,1.02,96.51,1.07,1.08,107.36,9.42,104.7,1.11,1.1
4,86.515,107.01,1.12,1.08,118.46,10.23,97.64,1.12,1.12,107.4,1.16,1.09,110.01,10.76,101.71,1.12,1.06
2,86.565,117.39,1.06,1.02,101.16,11.24,97.52,1.14,1.06,104.6,0.95,1.02,99.33,10.89,103.14,1.05,1.08
2,87.197,109.95,1.06,1.19,104.67,10.77,98.49,1.01,1.1,119.39,0.98,1.02,107.63,10.43,104.32,1.04,1.07
4,88.108,103.75,1.1,1.02,115.77,10.87,111.83,1.12,1.05,92.9,1.09,1.05,114.66,10.72,111.86,1.06,1.05
3,88.134,94.67,0.95,1.04,92.96,9.77,107.66,1.06,0.98,101.92,1.0,1.15,100.09,10.18,96.65,1.09,1.14
3,88.4,103.11,1.07,1.09,98.78,10.47,111.08,1.11,0.96,107.76,0.97,1.12,108.7,9.75,102.52,1.13,1.09
3,88.726,92.84,1.04,1.08,100.58,10.73,107.71,1.06,1.07,101.07,1.03,1.15,102.91,10.66,99.06,1.13,1.07
2,88.976,107.84,1.07,1.05,101.55,10.59,108.04,1.08,1.04,106.13,1.08,1.05,104.1,10.3,95.16,1.11,1.0
1,89.379,107.55,1.06,1.01,117.52,9.66,108.83,1.03,1.13,109.3,1.04,1.09,100.98,10.12,104.69,1.12,1.16
4,89.454,103.43,1.08,0.97,109.46,10.93,100.53,1.09,1.04,97.79,1.14,0.96,108.54,11.06,99.08,0.99,1.1
2,89.635,119.39,1.03,1.09,108.92,10.72,101.64,1.04,1.16,113.16,1.04,1.03,110.76,9.86,94.44,1.18,1.1
4,89.824,104.98,1.18,1.05,115.13,10.47,103.1,1.06,1.13,106.49,1.06,0.96,108.13,11.13,99.42,1.0,1.14
1,89.88,104.84,1.1,1.0,116.51,11.11,95.06,1.12,1.17,111.06,1.04,1.17,99.73,10.46,93.4,0.99,1.06
3,90.103,103.28,1.1,1.01,100.6,10.74,106.68,1.13,1.12,106.66,1.08,1.14,98.96,10.64,96.12,1.06,0.96
1,90.426,105.99,0.98,1.04,108.41,9.95,98.91,1.09,1.01,99.74,1.07,1.15,114.29,9.39,99.37,1.07,1.12
3,90.593,97.51,1.03,1.04,106.32,9.5,97.86,1.01,0.97,95.24,0.96,1.03,108.72,9.38,113.3,1.12,1.03
2,90.691,117.31,0.93,1.12,102.54,11.28,109.2,1.02,1.01,107.91,0.96,1.12,98.4,11.33,98.24,1.1,1.02
2,91.198,110.58,1.08,1.16,110.01,9.96,108.95,1.19,1.02,100.96,1.07,1.13,94.86,10.57,94.92,1.17,1.02
4,91.93,106.05,1.15,0.97,115.97,9.75,96.87,1.05,1.05,109.78,1.04,1.07,102.18,10.84,99.7,0.98,1.06
2,92.274,106.28,1.09,1.05,101.16,11.18,107.92,1.17,1.1,106.84,1.02,1.19,103.61,10.94,105.18,1.02,1.11
4,92.529,99.62,1.0,0.97,106.36,10.57,109.86,0.98,1.12,94.8,1.05,1.06,112.77,10.8,105.92,1.05,1.04
2,92.757,106.93,0.98,1.01,94.65,10.75,93.47,1.12,1.12,102.11,1.08,1.18,107.27,10.41,109.51,1.04,1.0
4,93.018,101.23,1.02,1.06,101.71,9.51,104.81,1.1,1.08,97.17,1.01,1.11,112.76,9.77,97.2,1.03,1.17
4,93.149,92.63,1.18,1.0,109.49,9.42,102.69,0.96,1.03,102.62,1.11,0.99,114.56,9.94,107.71,1.01,1.06
4,93.151,106.51,1.01,1.04,108.02,9.64,106.07,1.1,1.06,107.01,1.04,0.98,100.8,10.49,102.28,1.06,1.1
3,93.271,102.74,1.04,1.0,108.88,10.74,99.97,1.16,1.1,103.65,1.08,1.02,107.56,10.83,108.87,1.14,1.1
4,93.96,108.2,1.12,1.07,116.04,9.88,97.17,1.05,1.15,93.51,1.11,1.07,110.21,11.03,102.57,1.05,1.14
3,94.137,100.11,0.98,1.17,108.18,9.61,110.92,0.99,0.99,109.22,1.12,1.04,94.75,9.88,99.82,1.07,1.13
2,94.762,106.13,1.05,1.01,96.77,10.62,92.2,1.04,1.1,113.2,1.0,1.09,109.2,10.07,105.85,1.09,1.15
4,95.044,100.07,1.08,1.05,104.58,10.67,104.97,1.06,1.1,94.54,1.0,0.99,105.12,10.56,104.94,1.0,1.11
3,95.53,105.67,1.02,1.08,102.95,10.18,114.0,0.98,1.11,107.95,1.03,1.08,92.8,9.36,106.14,1.08,1.06
2,95.602,109.69,1.03,1.04,111.48,11.43,101.61,1.02,1.09,101.29,1.08,1.03,100.95,11.56,92.26,1.18,1.14
1,95.922,101.88,0.97,1.09,112.65,9.49,108.13,1.01,1.04,111.59,0.94,1.09,100.77,10.94,95.52,0.96,1.12
3,96.16,99.51,1.01,1.0,107.62,10.57,107.5,0.98,1.13,106.82,1.09,1.02,105.33,10.29,100.08,1.1,1.11
4,96.263,94.03,1.01,0.96,102.03,10.77,108.75,1.08,0.99,103.43,1.17,0.95,118.13,10.2,114.07,0.96,1.12
2,96.29,107.43,0.93,1.02,105.88,10.05,101.99,1.12,1.08,116.17,0.92,1.1,95.8,11.47,99.02,1.19,1.01
3,96.721,108.73,0.96,1.18,94.47,9.65,106.74,1.14,1.04,105.91,1.03,1.1,109.4,9.3,97.41,1.07,1.08
3,96.761,108.54,1.02,1.06,101.22,9.87,113.62,1.13,1.11,108.08,1.1,1.01,106.85,10.22,106.89,1.12,1.04
2,96.805,101.86,0.97,1.11,97.59,10.02,97.84,1.08,1.04,102.04,0.96,1.12,103.2,11.32,103.29,1.04,1.11
4,96.972,108.09,1.17,0.96,116.63,10.87,101.76,1.02,1.1,93.54,1.15,1.04,105.51,9.8,98.82,1.02,1.07
1,97.363,111.35,1.04,1.16,108.11,10.59,98.0,1.13,1.03,110.33,1.05,1.14,108.33,10.36,107.01,0.96,1.09
4,97.498,99.7,1.17,0.97,116.38,10.45,105.8,1.08,1.01,107.94,1.06,1.1,108.71,10.87,106.94,1.05,1.15
4,97.662,98.19,1.11,1.04,102.36,10.62,100.8,1.13,0.99,108.1,1.18,0.93,100.57,9.76,106.12,0.97,1.04
2,97.817,114.2,1.06,1.17,104.99,9.86,104.61,1.03,0.98,114.92,1.0,1.18,107.63,10.64,98.72,1.18,1.04
3,97.864,104.59,1.06,1.1,104.0,9.37,99.97,1.14,1.0,100.02,0.95,1.13,105.92,10.66,111.17,1.1,1.05
3,98.11,103.07,1.11,1.11,103.55,9.9,102.84,1.08,1.03,93.82,1.1,1.05,95.76,10.4,104.63,1.12,1.14
3,98.41,102.72,1.08,1.02,104.78,9.75,102.24,0.99,1.02,101.78,0.98,1.04,108.62,10.43,104.67,1.14,1.07
2,98.706,103.34,1.07,1.06,109.53,9.9,93.54,1.18,1.1,118.48,0.94,1.02,105.78,10.88,98.24,1.09,0.99
4,98.713,108.13,1.08,1.06,114.33,9.95,113.4,1.14,1.08,103.97,1.09,1.06,111.27,11.01,104.79,1.1,1.15
4,99.006,107.44,1.03,1.0,106.5,9.64,110.33,1.04,1.15,107.33,1.02,0.97,108.41,10.12,108.19,1.07,1.1
3,99.105,100.4,1.03,1.06,92.98,10.13,107.71,1.06,1.07,108.98,1.06,1.1,97.74,10.26,107.71,1.15,1.04
1,99.504,105.2,1.07,1.07,110.83,9.93,105.46,0.96,1.02,100.16,1.0,1.18,105.15,10.11,104.99,1.1,1.12
1,99.568,102.33,1.05,1.08,116.33,10.4,101.47,0.97,1.06,103.28,1.09,1.18,106.17,9.4,100.12,0.99,1.18
1,99.63,107.61,1.0,1.09,115.64,10.04,107.65,1.1,1.19,103.24,1.09,1.05,105.5,10.46,101.64,0.96,1.19
2,99.783,116.58,1.0,1.03,109.86,10.06,95.63,1.07,1.07,109.36,0.94,1.04,99.97,10.64,97.37,1.07,0.98
1,99.809,106.65,1.1,1.14,102.58,10.15,95.81,1.09,1.13,111.62,1.11,1.1,110.39,10.96,104.86,0.98,1.11
3,99.89,100.88,1.0,1.18,105.53,10.59,105.6,1.16,1.13,98.35,1.12,1.1,92.71,9.6,106.32,1.1,1.11
1,99.949,113.08,1.04,1.12,113.9,11.14,107.72,1.14,1.14,99.89,1.1,1.12,113.8,10.4,107.83,1.0,1.15
4,100.084,94.66,1.1,0.97,100.21,11.01,106.34,0.98,1.11,98.93,1.03,0.97,117.48,10.42,111.9,1.12,1.07
3,100.1,95.52,1.01,1.09,108.8,9.69,100.08,1.07,0.97,104.84,1.02,1.11,96.26,10.69,102.91,1.15,0.96
3,100.294,97.17,0.94,1.06,100.16,9.26,113.37,1.01,1.1,99.5,0.98,1.18,105.68,9.5,104.44,1.02,1.12
3,100.863,99.5,1.04,1.1,97.25,9.84,98.4,1.09,1.13,109.82,1.05,1.1,107.7,10.79,98.56,1.0,1.1
3,100.957,100.91,1.07,1.11,92.41,9.39,107.88,1.02,0.99,93.71,1.1,1.17,107.81,10.27,110.15,1.12,1.13
4,101.066,101.82,1.17,1.04,109.9,10.12,100.9,1.1,1.11,108.09,1.18,1.03,102.66,9.75,102.3,1.1,1.08
1,101.487,113.11,0.96,1.18,111.68,9.55,101.26,1.05,1.03,110.88,1.08,1.11,102.45,9.83,107.8,1.07,1.19
2,101.488,116.9,1.04,1.08,100.53,9.91,106.11,1.13,1.01,109.5,1.01,1.07,95.42,10.84,102.69,1.01,1.1
2,101.594,101.5,1.07,1.16,97.62,10.88,98.31,1.02,1.03,100.59,1.03,1.13,97.84,10.2,98.47,1.08,1.01
3,101.95,107.31,0.99,1.0,107.4,10.67,107.8,1.14,0.98,108.59,1.01,1.04,94.23,10.3,99.82,1.04,1.09
3,102.15,106.59,1.0,1.07,104.14,10.29,112.4,1.03,1.02,94.73,0.95,1.08,103.36,10.29,96.03,1.07,1.13
2,102.556,108.84,1.07,1.11,111.47,11.6,98.85,1.03,1.13,102.0,1.1,1.05,98.26,11.27,102.95,1.01,1.05
3,103.132,106.57,1.01,1.14,97.2,10.34,96.65,0.99,1.07,102.93,0.96,1.12,98.64,10.59,98.45,1.0,1.07
