task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,101.12,0.96,1.12,104.44,10.31,98.94,1.02,1.16,113.54,0.97,1.02,117.6,10.47,109.34,0.96,1.12
1,46.611,97.25,1.04,1.07,100.12,9.47,109.71,1.11,1.09,100.64,0.98,1.02,109.47,10.18,106.44,1.13,1.1
1,46.623,100.06,0.94,1.03,112.37,9.76,103.98,1.13,1.13,113.21,1.04,1.09,116.02,9.78,106.23,0.99,1.17
2,46.913,118.22,0.94,1.06,107.75,9.97,103.44,1.16,1.03,114.15,1.02,1.19,99.33,11.56,109.22,1.03,1.03
4,47.086,99.56,1.05,1.01,108.95,9.83,113.18,1.12,1.0,103.81,1.07,0.95,117.99,11.06,109.86,1.1,1.05
3,47.111,103.76,1.03,1.01,105.11,10.16,99.86,1.06,1.12,96.3,1.0,1.14,98.67,9.62,113.0,1.03,1.01
4,47.134,106.12,1.09,1.06,106.64,9.41,112.87,1.1,1.0,106.02,1.09,1.06,110.29,10.91,109.21,0.99,1.16
1,47.688,107.73,0.99,1.02,116.11,11.0,106.66,1.1,1.13,112.78,1.05,1.12,107.96,9.79,105.68,1.07,1.16
2,47.76,110.84,1.07,1.19,109.83,11.58,104.08,1.15,1.13,105.12,0.97,1.17,98.05,11.61,104.31,1.11,0.99
2,48.384,110.88,0.98,1.11,95.82,10.19,102.08,1.14,1.03,114.44,0.93,1.12,104.37,10.07,100.68,1.08,1.07
4,49.224,108.71,1.06,1.06,103.08,10.28,104.44,1.07,1.02,95.63,1.05,1.03,109.92,9.76,105.66,0.97,1.09
3,49.713,104.4,0.99,1.08,106.23,9.62,106.18,1.1,1.13,98.23,1.03,1.1,100.72,9.4,111.8,1.13,1.12
4,49.883,95.86,1.18,0.96,115.97,10.4,103.32,0.99,1.04,100.36,1.18,0.98,110.43,10.3,101.76,1.14,1.07
3,49.921,108.64,1.09,1.06,104.43,10.54,97.15,1.12,0.98,101.91,1.08,1.12,96.87,10.13,108.47,1.0,1.05
3,49.946,97.04,1.1,1.16,95.33,9.76,107.59,1.07,1.08,98.69,1.12,1.14,94.11,10.66,96.05,1.12,1.12
1,50.218,107.73,1.08,1.02,110.3,10.71,97.08,1.0,1.1,102.62,1.02,1.01,117.49,10.41,109.05,1.12,1.1
4,50.252,104.44,1.12,0.95,109.76,11.14,107.35,1.05,1.15,96.24,1.07,1.06,102.14,10.69,97.98,1.12,1.1
4,50.37,94.7,1.02,0.97,103.71,10.49,108.73,1.0,1.12,102.67,1.13,0.97,102.13,11.1,102.69,1.0,1.04
2,50.394,112.56,1.05,1.11,104.35,11.36,93.97,1.04,1.16,115.49,1.04,1.1,99.72,11.12,96.96,1.2,1.03
1,50.654,108.74,1.02,1.05,105.39,11.13,98.71,0.99,1.16,104.83,1.11,1.1,99.24,10.84,103.1,0.98,1.17
3,50.937,103.55,1.12,1.1,99.89,10.78,104.02,1.05,1.13,106.32,1.09,1.06,106.23,9.26,98.27,1.1,1.06
1,51.079,105.55,1.05,1.17,103.08,10.28,99.93,1.02,1.14,114.02,1.07,1.17,106.07,11.02,99.64,0.97,1.12
4,51.458,96.98,1.12,0.96,116.33,10.41,98.68,0.97,1.17,106.28,1.05,1.01,108.61,10.02,98.24,1.05,1.08
1,51.54,103.79,1.03,1.0,107.74,9.78,99.7,1.13,1.17,107.01,0.97,1.12,100.09,11.02,102.55,1.06,1.01
3,52.009,93.44,1.02,1.17,101.82,9.62,97.14,1.14,1.07,94.33,1.11,1.18,105.64,10.1,108.81,1.09,0.97
3,52.219,95.55,0.96,1.16,106.7,9.87,100.08,0.99,1.08,100.11,1.1,1.11,96.98,9.6,110.21,1.06,1.1
1,52.914,98.57,1.07,1.15,103.0,11.11,105.56,0.99,1.17,110.06,1.1,1.13,115.03,9.74,106.58,1.11,1.06
4,54.39,95.73,1.1,1.0,104.11,9.65,113.24,1.12,1.1,105.63,1.16,1.08,102.48,10.51,106.57,1.03,1.1
3,54.47,94.4,0.98,1.06,99.97,10.48,97.41,1.13,1.04,107.95,0.95,1.06,106.91,10.37,109.89,1.0,1.02
4,54.541,105.16,1.02,0.99,111.73,9.94,109.73,1.14,1.04,98.12,1.07,0.99,116.92,10.66,110.73,1.02,1.15
1,54.859,99.32,1.06,1.05,107.96,10.95,111.01,1.12,1.1,97.25,1.05,1.09,107.16,10.82,99.4,1.02,1.15
2,54.993,116.28,0.94,1.01,97.47,10.45,108.45,1.18,1.07,118.72,0.93,1.13,99.83,10.58,99.18,1.06,1.02
4,55.206,95.21,1.11,1.05,111.44,10.22,111.89,1.04,1.16,97.23,1.0,1.0,100.31,10.27,108.52,1.09,1.0
1,55.36,103.74,1.08,1.12,116.88,10.88,99.07,1.08,1.09,114.6,0.97,1.09,116.57,10.83,105.54,1.11,1.05
4,55.362,94.01,1.02,0.96,110.29,9.75,107.24,1.12,1.08,108.52,1.08,1.01,104.19,9.74,99.66,1.11,1.08
1,55.517,110.02,1.01,1.14,113.4,9.4,106.82,1.06,1.09,110.8,1.04,1.18,106.61,10.92,105.04,1.14,1.1
3,55.594,109.17,1.01,1.03,103.46,9.21,102.38,1.12,1.12,95.61,0.99,1.06,100.06,9.24,102.33,1.07,1.07
3,55.925,109.17,1.11,1.13,94.5,9.23,97.84,1.07,1.0,103.81,1.07,1.04,101.17,9.88,104.67,1.11,0.99
2,56.142,118.03,1.07,1.18,107.85,10.19,104.58,1.05,1.03,116.26,1.05,1.15,106.79,10.4,106.97,1.01,1.08
3,56.611,109.48,1.02,1.07,98.61,10.37,105.03,1.11,1.12,107.13,1.0,1.01,97.25,10.41,99.68,1.06,1.03
1,56.786,107.51,1.01,1.1,116.67,10.18,109.22,1.13,1.1,113.4,1.06,1.16,100.94,9.43,95.47,1.12,1.05
3,57.158,102.59,1.03,1.09,107.82,9.95,108.47,1.14,1.07,103.5,0.95,1.18,92.85,9.49,103.11,1.03,1.01
2,57.168,105.29,0.99,1.16,106.46,11.7,93.59,1.19,1.0,108.84,1.09,1.15,108.26,9.88,98.77,1.06,0.98
2,57.184,108.53,1.01,1.17,103.89,10.9,100.94,1.04,1.01,108.72,0.94,1.17,96.84,10.92,106.03,1.06,1.01
2,57.317,119.43,1.05,1.13,96.74,10.82,95.71,1.06,1.05,118.5,0.94,1.19,96.12,10.61,102.98,1.18,1.07
2,57.691,105.55,0.98,1.08,106.96,11.38,96.08,1.04,1.01,114.68,1.08,1.17,104.38,10.68,98.42,1.04,1.06
1,58.37,111.58,1.07,1.08,116.01,10.23,105.39,1.07,1.04,103.76,0.94,1.01,105.66,10.14,107.16,1.12,1.04
1,59.34,98.17,1.11,1.13,100.51,10.45,106.49,1.0,1.07,109.66,1.07,1.09,101.3,10.24,99.46,0.97,1.09
4,59.423,96.47,1.05,1.06,106.54,9.94,97.98,1.1,1.1,101.04,1.0,1.09,101.67,10.65,100.26,1.1,1.09
4,59.622,104.44,1.07,1.09,116.84,9.61,101.43,0.97,1.05,108.33,1.14,0.97,100.64,10.44,96.44,1.0,1.0
1,59.934,107.12,0.96,1.03,107.98,10.84,100.46,1.04,1.17,114.29,0.99,1.02,106.06,10.8,94.74,1.07,1.04
2,60.122,112.07,1.08,1.01,110.34,9.93,96.73,1.11,1.11,101.52,1.01,1.02,110.72,10.12,93.84,1.03,1.0
1,60.385,107.98,1.01,1.08,108.67,9.73,109.6,1.05,1.11,111.3,1.06,1.09,111.9,9.71,99.38,1.08,1.02
1,60.489,114.82,1.11,1.07,106.07,9.75,108.13,1.1,1.07,100.83,0.96,1.16,99.73,10.62,94.45,1.03,1.05
3,60.567,99.53,1.0,1.0,100.16,9.77,101.91,1.02,1.12,101.23,0.98,1.12,108.18,10.44,105.28,1.13,1.1
1,60.692,105.91,0.98,1.04,104.62,10.87,93.72,1.13,1.16,97.02,1.11,1.11,112.85,9.83,105.86,1.1,1.19
2,60.776,110.58,1.01,1.03,95.58,10.79,93.89,1.17,1.01,116.88,0.99,1.01,110.12,11.41,96.57,1.01,1.02
1,61.327,97.75,0.99,1.18,117.14,10.53,94.48,1.12,1.14,108.01,1.06,1.08,100.99,10.36,108.39,1.13,1.07
3,61.508,100.53,1.07,1.17,100.74,10.59,112.63,1.02,1.03,94.51,1.02,1.18,108.78,10.51,114.01,1.06,1.05
2,61.901,108.47,0.97,1.18,103.69,10.17,92.74,1.02,1.03,107.63,0.96,1.01,105.93,10.03,102.19,1.07,1.13
2,62.341,111.8,0.96,1.19,97.77,11.69,108.37,1.02,0.99,116.9,1.08,1.1,101.87,11.34,98.3,1.1,1.05
3,62.927,100.79,0.97,1.17,101.37,10.11,96.65,1.11,1.03,92.95,0.96,1.17,95.64,10.45,98.76,1.06,1.05
2,63.562,115.06,1.0,1.03,106.89,10.19,93.91,1.07,1.0,104.15,0.94,1.01,101.54,10.77,107.17,1.11,1.07
1,63.729,112.6,1.1,1.15,101.84,10.59,110.25,0.97,1.11,101.16,1.1,1.09,107.74,9.7,104.56,0.98,1.08
1,64.183,104.55,1.0,1.12,101.18,9.52,100.9,0.99,1.02,96.73,1.03,1.18,99.85,9.74,109.81,1.06,1.02
3,64.268,109.36,1.02,1.01,103.02,10.64,100.78,1.03,1.13,105.81,0.96,1.15,96.58,10.31,110.92,1.16,1.06
1,64.614,98.27,1.05,1.12,101.71,11.01,106.49,1.01,1.05,112.26,0.99,1.03,103.39,9.98,94.28,1.08,1.11
2,64.922,111.48,1.08,1.08,94.21,10.38,95.91,1.08,1.02,114.09,0.95,1.16,110.01,10.82,96.44,1.09,1.14
4,65.181,98.93,1.13,1.01,107.54,9.68,107.86,1.08,0.99,95.38,1.13,0.98,115.61,10.48,110.72,1.09,1.08
4,65.233,99.48,1.14,0.97,109.12,11.14,105.09,1.1,1.13,104.37,1.11,1.04,111.36,11.05,106.25,1.0,1.04
1,65.28,101.95,0.98,1.12,102.22,9.45,107.83,1.06,1.1,106.7,0.93,1.13,110.24,10.09,110.46,1.03,1.18
3,65.304,97.93,0.96,1.01,97.11,9.6,101.46,0.99,0.98,94.72,0.98,1.13,97.26,9.47,101.22,0.98,1.14
1,65.326,104.56,1.0,1.16,109.35,9.41,101.68,0.97,1.09,105.83,0.96,1.17,109.03,11.13,94.54,1.01,1.02
2,65.551,106.35,1.07,1.09,103.73,9.92,103.83,1.01,1.07,110.3,0.94,1.03,110.19,11.36,100.91,1.11,1.12
2,67.551,103.76,0.93,1.12,95.53,10.04,102.05,1.06,1.06,109.95,1.05,1.17,95.6,10.84,99.69,1.09,1.11
2,67.552,107.4,0.94,1.13,98.73,11.52,102.05,1.12,1.12,102.14,1.05,1.04,96.51,11.22,94.44,1.16,1.0
1,67.905,108.2,0.94,1.04,109.12,10.41,101.0,1.08,1.01,107.85,1.0,1.15,113.78,9.72,100.97,1.1,1.17
2,68.15,108.47,0.99,1.1,97.39,10.99,94.59,1.08,1.03,114.24,0.95,1.15,109.48,11.57,109.2,1.17,1.0
3,69.838,100.95,0.94,1.18,103.49,10.8,103.87,1.12,1.0,98.46,1.12,1.05,93.1,9.47,107.06,1.01,1.04
3,69.841,103.07,0.97,1.12,106.04,10.34,99.06,1.06,1.06,96.24,1.08,1.12,102.75,10.67,108.77,1.1,1.13
3,70.14,108.97,1.1,1.05,98.71,10.34,105.87,1.08,0.98,108.48,1.03,1.03,100.74,10.8,108.28,1.11,1.13
3,70.297,107.99,1.01,1.18,94.81,9.81,114.0,1.05,0.97,96.9,0.98,1.08,96.79,9.23,96.0,1.01,1.04
3,70.31,101.45,0.94,1.12,94.91,10.43,106.57,1.12,1.03,97.04,1.07,1.16,92.93,10.13,112.64,1.15,1.11
1,70.327,98.37,1.01,1.06,115.96,10.78,108.15,1.07,1.01,107.67,1.1,1.17,102.82,9.59,110.46,1.09,1.12
1,70.555,111.05,1.03,1.02,99.59,9.86,104.01,1.02,1.04,110.83,1.0,1.12,100.07,9.74,96.06,1.1,1.1
1,70.631,97.13,0.99,1.06,115.66,10.4,101.78,1.06,1.19,100.55,1.02,1.1,99.38,10.68,99.38,1.01,1.02
4,70.971,101.98,1.11,1.02,103.08,10.77,112.51,1.07,1.16,100.84,1.1,0.97,114.32,10.33,112.36,1.11,1.14
3,71.026,99.32,1.03,1.04,94.91,9.4,104.76,1.04,1.04,98.99,1.02,1.01,95.06,10.48,101.36,1.15,0.99
4,71.19,98.93,1.08,0.98,114.99,10.36,109.7,1.05,1.09,98.08,1.03,1.02,108.17,11.09,107.17,1.03,1.05
3,71.2,108.17,1.11,1.0,93.57,10.47,104.02,1.02,1.08,105.82,1.06,1.11,97.43,9.57,110.07,0.99,1.09
4,71.414,101.98,1.05,1.04,118.57,11.11,104.71,1.01,1.08,104.34,1.13,1.09,110.37,10.42,96.9,0.96,1.04
1,71.502,106.7,1.0,1.03,115.33,9.49,94.78,1.14,1.03,114.75,1.08,1.09,110.57,10.35,105.78,1.07,1.2
4,72.212,95.25,1.07,0.95,110.91,9.97,107.24,0.98,1.14,94.32,1.14,1.1,113.86,10.55,98.48,1.12,1.16
3,72.274,104.1,1.05,1.1,108.64,10.2,102.66,0.99,1.11,100.57,1.09,1.18,92.48,9.49,106.76,1.08,1.01
4,72.299,106.09,1.14,1.1,111.68,11.18,100.35,1.1,1.11,99.96,1.04,1.05,112.45,10.61,96.42,0.96,1.02
2,72.506,105.2,1.08,1.01,108.48,11.52,100.85,1.06,0.98,113.08,1.07,1.09,97.62,10.23,98.36,1.03,1.02
4,72.559,107.17,1.16,1.09,109.0,10.54,99.85,1.06,1.07,93.09,1.18,1.07,99.98,9.84,111.69,1.1,1.06
4,72.582,107.94,1.13,0.94,112.93,9.85,107.79,1.03,1.03,96.19,1.02,1.06,112.34,11.07,96.2,1.13,1.04
1,72.593,111.21,1.06,1.01,108.66,9.75,108.18,1.06,1.01,113.92,0.94,1.03,105.66,10.82,101.49,1.06,1.05
3,72.681,103.6,1.1,1.06,108.7,10.76,95.98,1.03,1.11,99.78,1.02,1.07,106.51,9.99,97.73,1.07,1.14
4,73.107,93.62,1.08,0.98,103.34,10.46,114.17,1.09,1.01,98.7,1.18,1.06,109.41,9.99,101.43,1.11,1.15
1,73.29,108.57,1.03,1.01,107.43,9.52,94.87,1.05,1.11,104.82,1.04,1.0,101.16,10.18,108.14,0.99,1.14
3,73.3,103.66,1.06,1.0,101.56,9.99,98.08,1.01,0.98,109.52,1.04,1.14,105.58,10.22,102.09,0.98,1.08
3,73.366,94.72,1.1,1.05,94.76,10.03,111.17,1.02,0.96,96.04,1.08,1.1,104.14,10.77,105.7,1.13,0.98
1,73.516,102.86,1.0,1.16,112.7,10.07,102.2,1.02,1.11,107.73,1.07,1.01,106.07,10.06,93.93,0.96,1.01
2,74.008,102.15,1.01,1.16,108.09,9.92,107.95,1.02,0.99,109.73,1.04,1.15,104.56,10.17,106.13,1.11,1.12
1,74.113,106.39,1.01,1.04,102.88,10.61,94.08,1.1,1.04,99.34,1.04,1.06,104.09,10.74,103.62,1.06,1.05
2,74.249,110.52,0.99,1.12,108.51,10.5,96.44,1.04,1.07,104.92,1.01,1.17,100.53,11.18,105.45,1.12,1.08
4,74.543,102.15,1.17,0.98,108.02,9.79,105.78,1.08,1.01,103.6,1.04,1.05,113.87,11.18,96.86,1.01,1.01
1,75.338,105.29,0.95,1.1,108.66,9.59,104.22,0.99,1.17,107.07,1.03,1.08,112.87,11.09,100.59,1.0,1.09
2,75.388,104.42,1.03,1.08,95.67,11.02,96.88,1.01,1.06,109.52,1.01,1.1,105.2,11.15,103.31,1.13,1.11
1,75.649,110.64,1.0,1.03,109.22,9.53,94.32,0.98,1.06,103.37,0.99,1.1,102.08,10.75,108.25,1.1,1.11
4,75.853,101.5,1.03,1.08,105.39,9.88,106.05,1.01,1.11,108.13,1.11,0.97,111.19,10.4,103.86,1.13,1.09
1,76.221,103.05,1.06,1.01,103.61,9.98,104.24,1.03,1.1,109.47,0.96,1.05,99.42,10.83,97.52,1.11,1.04
4,76.274,94.27,1.07,1.01,107.82,11.12,112.94,1.11,1.09,106.08,1.17,1.01,107.6,10.06,100.27,1.11,1.02
3,76.497,95.97,1.12,1.05,105.29,10.32,107.18,1.06,1.02,106.64,1.08,1.09,101.99,9.97,103.33,1.16,1.04
1,76.606,106.84,1.03,1.17,115.3,11.14,103.61,1.01,1.1,100.57,0.97,1.09,114.57,11.16,94.08,1.03,1.03
4,76.87,102.45,1.01,0.97,114.08,11.09,111.13,0.97,1.04,107.14,1.02,0.94,100.42,10.78,102.65,1.02,1.12
4,77.526,97.32,1.08,0.94,103.44,10.8,106.78,1.07,1.04,97.79,1.01,1.09,118.92,10.49,106.12,1.1,1.11
4,78.747,103.58,1.09,0.95,102.39,10.38,106.75,0.96,1.0,97.51,1.17,0.98,109.82,10.09,113.52,1.0,1.16
4,79.065,106.1,1.18,1.04,107.71,10.42,110.72,1.02,1.1,97.27,1.15,1.08,106.33,10.0,101.75,1.06,1.02
1,79.223,100.4,1.04,1.12,105.71,10.82,97.1,1.03,1.14,104.34,1.04,1.06,110.32,10.99,102.16,0.99,1.09
3,79.274,93.81,1.07,1.15,96.85,10.74,99.48,1.08,1.02,105.84,0.95,1.1,94.96,10.32,108.28,1.03,1.05
1,79.448,96.64,1.09,1.12,115.2,10.03,104.65,1.0,1.16,114.28,1.07,1.09,116.54,9.85,97.35,1.05,1.15
2,79.609,110.84,1.08,1.2,107.46,10.1,101.1,1.04,1.13,119.06,1.1,1.16,108.8,10.8,93.3,1.04,1.06
2,79.996,118.34,1.03,1.14,102.25,10.79,98.49,1.04,1.0,118.2,1.02,1.1,107.14,11.11,93.2,1.19,1.06
3,80.309,104.36,1.1,1.03,96.53,9.18,97.8,1.15,0.96,104.97,0.96,1.09,98.12,10.37,110.51,1.04,1.04
2,80.478,101.39,1.03,1.03,107.74,9.88,102.0,1.05,1.13,106.31,1.01,1.15,99.4,10.07,97.62,1.04,0.98
1,80.634,100.44,1.02,1.12,100.2,9.6,108.01,1.14,1.04,113.82,0.94,1.08,113.04,10.75,110.24,1.0,1.14
1,81.538,112.0,0.98,1.04,116.01,10.3,107.65,0.99,1.0,114.29,1.01,1.09,108.04,10.14,95.67,0.97,1.12
4,81.848,104.5,1.02,1.08,105.77,10.02,107.71,1.0,1.11,102.46,1.12,1.06,106.33,10.17,99.41,0.98,1.1
3,82.558,109.36,1.06,1.12,101.79,9.9,96.03,1.04,1.08,100.4,1.03,1.04,94.66,9.2,106.15,0.98,1.08
1,82.653,97.52,1.1,1.06,109.37,9.89,101.15,1.07,1.17,108.43,1.03,1.16,115.98,10.14,96.93,1.1,1.11
3,82.881,104.55,1.05,1.08,93.42,10.16,102.65,1.03,0.97,95.23,0.96,1.1,96.28,10.57,102.19,1.06,0.98
1,82.891,113.97,1.07,1.16,114.0,10.53,105.25,0.96,1.19,106.91,1.06,1.1,112.82,10.07,107.26,0.96,1.02
4,83.194,107.23,1.04,1.02,100.83,10.2,107.84,1.12,1.1,99.34,1.18,0.95,106.58,10.13,102.79,0.99,1.0
2,83.541,111.48,0.97,1.12,105.32,11.24,100.81,1.18,1.03,105.44,1.07,1.19,95.49,10.11,103.9,1.05,1.14
4,83.578,100.81,1.0,1.09,112.81,9.43,107.85,1.04,0.99,98.93,1.09,0.94,112.55,10.52,105.32,0.98,1.15
3,83.788,96.76,1.04,1.06,106.6,10.76,101.3,1.03,1.01,110.15,0.97,1.18,101.17,10.04,113.45,1.08,1.11
2,83.856,119.18,1.06,1.03,108.18,10.73,99.63,1.1,1.01,118.68,1.04,1.09,111.63,11.27,92.95,1.13,1.13
2,84.065,100.52,0.99,1.1,95.67,9.86,92.8,1.05,0.99,108.45,1.0,1.13,103.64,10.28,100.02,1.17,1.05
1,84.444,110.48,1.02,1.15,114.72,10.21,104.32,1.1,1.05,104.64,0.95,1.12,104.35,10.8,108.73,1.11,1.1
3,84.46,103.05,1.04,1.03,94.76,9.33,109.28,1.06,1.12,96.64,1.1,1.08,109.21,10.81,103.14,1.03,1.02
4,84.697,93.78,1.11,1.1,118.63,10.18,106.12,1.02,1.05,98.24,1.14,0.98,100.78,10.76,97.98,1.03,1.05
2,85.011,115.0,1.05,1.19,98.85,10.11,97.27,1.13,1.04,106.19,1.05,1.19,107.42,10.72,99.9,1.04,1.08
3,85.073,98.11,1.07,1.06,92.98,9.33,101.44,1.09,1.02,102.96,0.96,1.04,108.65,10.23,112.42,0.98,0.96
1,85.229,102.25,0.94,1.14,117.02,9.72,96.18,1.04,1.01,109.12,0.97,1.13,108.47,10.44,108.64,1.07,1.11
4,85.286,93.62,1.13,1.08,112.78,10.22,100.46,0.98,1.14,98.57,1.08,0.97,108.46,9.97,97.59,1.14,1.06
2,85.4,115.2,1.06,1.02,111.63,10.5,103.57,1.14,1.09,112.41,0.98,1.16,103.61,11.6,109.22,1.1,1.15
2,85.665,111.57,0.95,1.08,108.2,11.25,95.09,1.16,1.07,105.84,0.96,1.0,102.82,9.93,93.13,1.14,1.0
2,85.963,115.56,0.94,1.06,109.58,10.42,104.32,1.12,1.01,115.26,0.97,1.19,103.07,11.18,96.15,1.13,1.04
4,86.567,99.75,1.17,1.04,113.14,10.42,99.45,1.04,1.14,95.88,1.03,1.05,105.21,10.4,105.78,1.08,1.01
1,87.411,98.64,0.95,1.12,99.31,10.03,98.23,0.98,1.13,100.44,0.97,1.08,105.24,11.08,104.09,1.01,1.07
2,87.712,104.2,1.06,1.19,99.65,9.98,103.25,1.17,1.06,117.02,1.07,1.03,111.63,10.51,94.08,1.01,1.06
1,87.865,104.55,1.1,1.0,103.41,9.62,98.23,1.04,1.03,105.06,1.06,1.03,106.21,10.92,94.08,1.07,1.09
2,87.872,115.72,0.94,1.15,103.07,10.11,99.16,1.16,1.14,117.46,1.03,1.03,96.12,10.65,94.15,1.09,1.07
3,88.077,108.48,1.08,1.1,92.7,10.24,99.38,1.06,0.98,97.75,1.08,1.03,108.55,10.56,106.58,1.08,1.09
1,88.08,112.72,1.04,1.1,114.11,10.85,94.81,0.98,1.14,104.4,1.08,1.0,117.49,10.7,95.4,1.0,1.05
2,88.583,116.85,0.98,1.06,108.68,10.89,92.45,1.13,1.07,109.73,1.01,1.18,96.24,11.18,109.52,1.05,1.0
4,88.738,100.84,1.04,1.08,111.02,10.66,114.04,1.01,1.17,103.97,1.04,1.07,110.13,10.89,102.96,1.03,1.09
1,89.551,112.92,0.96,1.12,117.14,11.07,106.52,1.1,1.01,104.3,1.02,1.18,116.92,10.66,104.24,1.1,1.15
2,90.015,117.62,0.94,1.06,108.02,9.9,98.64,1.01,1.07,115.48,1.08,1.06,107.94,11.14,103.14,1.01,0.99
2,90.435,113.23,0.95,1.16,110.82,9.9,94.94,1.13,1.04,115.73,0.95,1.06,95.18,10.02,95.77,1.01,1.09
1,90.658,102.29,1.02,1.08,107.54,10.7,110.89,1.04,1.16,113.52,0.95,1.11,114.29,9.45,105.38,1.08,1.16
1,90.739,110.02,1.11,1.07,110.36,10.91,104.64,1.14,1.01,106.84,1.0,1.11,112.13,9.51,100.8,0.96,1.17
3,92.241,101.79,1.09,1.07,93.97,10.25,99.58,1.14,1.12,108.03,1.07,1.01,109.02,9.45,102.46,1.09,1.0
1,92.299,103.67,1.07,1.11,99.08,10.96,95.02,1.05,1.02,98.4,1.1,1.13,99.19,10.5,100.65,1.06,1.08
3,92.428,102.7,1.06,1.13,102.0,10.54,112.91,1.02,1.1,98.42,1.1,1.12,101.37,10.11,104.76,1.16,1.03
2,92.582,105.42,0.93,1.11,99.24,11.17,102.6,1.16,1.01,113.48,1.03,1.14,107.39,11.63,102.23,1.17,1.03
3,92.636,93.44,0.98,1.18,100.27,9.22,112.33,1.02,0.98,100.97,1.01,1.1,103.51,9.36,96.44,0.98,1.1
4,92.891,94.36,1.18,1.06,108.02,11.03,102.28,1.02,1.14,102.0,1.08,1.04,101.15,9.61,99.36,1.07,1.11
1,92.986,97.44,0.94,1.08,108.57,9.49,108.38,0.97,1.16,109.52,1.04,1.01,111.28,10.91,95.37,0.98,1.2
4,93.196,106.28,1.08,1.05,109.62,9.59,105.89,1.04,1.15,102.02,1.0,1.0,112.95,9.59,98.93,0.96,1.15
1,93.848,103.2,0.99,1.16,110.98,10.94,94.73,1.03,1.08,96.98,1.0,1.05,114.72,9.9,103.66,1.08,1.07
4,93.935,96.16,1.0,1.04,112.47,9.47,107.9,1.1,1.0,107.2,1.03,1.11,102.12,10.66,99.47,1.01,1.04
2,94.136,104.97,1.09,1.04,102.31,9.92,104.0,1.04,1.14,116.38,1.03,1.01,108.46,11.32,100.28,1.02,1.02
3,94.226,108.8,1.11,1.13,94.81,10.04,105.04,0.99,0.99,107.63,1.11,1.15,105.56,10.34,102.46,1.1,1.0
1,94.436,109.24,0.98,1.0,104.15,10.8,107.59,1.0,1.05,112.23,1.02,1.08,107.34,9.9,110.0,1.07,1.16
2,94.467,112.1,0.99,1.02,97.84,10.64,109.48,1.1,1.09,114.98,1.03,1.19,110.2,10.11,94.43,1.02,1.04
4,94.476,99.69,1.17,1.03,101.58,9.77,101.01,1.07,1.12,98.34,1.01,1.01,113.33,9.7,101.48,1.05,1.06
4,94.504,102.69,1.01,1.06,109.24,10.84,99.92,0.99,1.06,109.97,1.18,1.04,102.13,10.5,109.47,1.14,1.13
4,95.048,103.25,1.16,0.98,102.89,10.25,106.84,0.96,1.06,93.28,1.04,1.02,101.59,10.84,108.6,1.09,1.12
3,95.224,94.33,1.06,1.01,100.29,10.48,106.14,1.04,1.14,106.94,1.09,1.06,97.25,10.84,99.55,1.03,1.01
1,95.502,114.1,1.06,1.11,101.16,10.05,95.47,1.14,1.12,106.58,1.0,1.12,114.39,10.36,105.27,0.96,1.14
2,95.525,103.18,0.97,1.16,107.02,10.17,108.49,1.01,1.01,112.09,0.95,1.15,98.1,11.14,99.59,1.09,1.0
1,95.785,100.94,1.06,1.14,112.35,10.28,106.75,0.99,1.11,112.17,1.09,1.11,110.32,9.43,99.1,1.01,1.12
1,96.098,106.55,0.94,1.03,102.69,10.48,108.92,1.11,1.1,97.27,0.98,1.04,115.12,9.92,103.26,1.02,1.06
2,96.142,107.36,0.96,1.18,102.06,11.16,96.9,1.01,1.15,100.8,0.94,1.14,96.25,10.98,92.2,1.08,1.09
4,96.525,101.98,1.13,0.98,112.98,10.89,113.07,1.07,1.06,106.38,1.03,0.97,115.1,9.56,110.13,1.03,1.03
4,96.599,100.72,1.18,1.06,108.22,11.19,111.13,1.14,1.17,106.08,1.11,1.09,110.13,9.94,100.92,1.13,1.07
2,96.977,101.35,1.03,1.16,110.4,11.03,101.23,1.02,1.04,107.1,1.06,1.04,96.95,10.45,103.11,1.15,1.12
2,97.01,109.12,0.93,1.14,95.5,10.09,103.52,1.03,1.13,113.64,1.0,1.13,103.93,9.89,97.27,1.12,1.04
2,97.292,108.24,1.06,1.1,108.01,11.14,97.39,1.05,0.99,103.66,0.97,1.06,111.14,10.74,102.98,1.19,1.12
3,97.537,96.61,1.05,1.08,103.75,10.1,112.6,1.06,1.07,92.84,1.08,1.13,93.92,9.88,99.75,1.08,1.01
3,98.589,107.95,1.07,1.12,104.14,9.51,99.68,0.98,1.13,102.37,1.0,1.06,105.22,9.46,104.35,1.15,1.03
2,98.623,115.0,0.94,1.06,96.78,11.39,99.63,1.12,1.1,101.6,1.07,1.14,111.1,10.99,96.53,1.08,1.01
2,98.728,101.54,0.94,1.03,98.44,9.93,99.69,1.13,1.07,109.69,1.08,1.16,111.29,10.97,98.47,1.15,1.12
2,98.973,102.71,1.0,1.15,105.16,10.39,95.46,1.11,0.99,109.36,1.08,1.03,106.41,11.27,92.23,1.01,1.09
