task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,159.056,106.04,1.06,1.17,106.07,10.63,106.57,1.16,1.04,104.99,1.05,1.07,98.16,9.35,100.05,1.06,1.03
1,159.163,103.64,0.99,1.1,101.76,10.76,93.38,1.08,1.02,103.34,1.01,1.08,108.0,10.7,110.89,1.03,1.08
4,159.183,109.14,1.18,1.0,104.32,10.44,103.78,0.98,1.09,95.42,1.15,0.94,105.36,11.14,107.09,1.12,1.04
2,159.253,113.87,0.98,1.06,95.18,11.6,105.0,1.14,1.06,106.28,1.09,1.18,96.63,10.75,108.69,1.16,1.0
1,159.389,109.44,0.97,1.05,108.67,10.61,96.5,1.06,1.09,114.02,1.07,1.17,99.81,10.66,95.02,1.04,1.03
2,159.411,116.72,0.96,1.05,99.6,9.88,109.23,1.08,1.02,103.39,1.04,1.18,102.57,10.62,106.04,1.05,1.09
4,159.491,105.42,1.12,1.09,106.73,9.77,96.2,0.97,0.99,99.42,1.01,0.98,111.46,9.82,107.09,0.96,1.11
3,159.65,98.84,1.01,1.0,95.28,9.51,98.22,1.02,1.1,104.5,0.94,1.09,104.49,9.8,100.56,1.03,1.0
2,160.089,114.38,1.09,1.08,97.48,10.79,95.0,1.03,1.05,105.4,1.0,1.02,103.71,10.83,100.02,1.03,1.08
2,160.508,108.07,1.05,1.12,106.12,10.78,100.58,1.17,1.08,118.45,1.08,1.11,109.07,11.18,99.91,1.03,1.02
3,161.283,102.24,1.09,1.05,103.55,10.24,110.07,1.12,1.08,105.52,1.06,1.05,105.52,9.5,107.71,0.98,1.07
3,161.727,101.91,1.08,1.06,97.86,9.92,107.55,1.11,0.99,98.09,0.98,1.09,102.21,10.66,114.0,1.02,1.0
4,161.812,105.82,1.17,1.0,115.28,9.71,102.16,1.03,1.06,106.57,1.16,1.03,111.25,10.62,110.3,1.12,1.06
3,162.688,93.01,1.08,1.1,100.03,10.25,100.75,1.06,1.12,100.38,0.98,1.12,96.87,9.61,101.19,1.08,1.09
1,162.923,111.55,0.96,1.06,117.2,10.84,100.97,1.11,1.03,97.16,1.05,1.16,115.81,10.8,102.28,1.09,1.07
1,162.96,111.56,0.98,1.0,115.04,10.21,108.18,0.97,1.09,98.62,1.07,1.14,105.39,9.97,108.88,1.11,1.19
3,163.348,102.39,1.07,1.03,107.94,9.45,95.86,1.05,0.96,95.49,1.1,1.1,102.77,10.79,102.28,1.02,1.1
2,163.495,101.31,0.94,1.01,96.21,10.94,108.36,1.05,1.14,114.8,0.93,1.1,99.53,10.05,93.89,1.12,1.03
1,163.51,103.13,0.97,1.08,108.24,9.92,101.78,1.03,1.14,101.68,0.96,1.08,106.06,10.34,110.8,1.09,1.18
4,163.517,108.7,1.07,1.09,103.23,10.47,113.09,1.0,1.13,106.2,1.03,0.95,110.73,9.54,104.69,1.12,1.14
2,163.72,116.24,0.95,1.01,105.79,11.03,97.44,1.15,1.13,110.69,0.95,1.05,101.81,10.83,100.83,1.07,1.09
4,164.027,105.94,1.16,0.99,105.51,9.66,103.15,1.12,1.09,106.29,1.06,1.06,116.42,10.51,114.27,1.05,1.12
2,165.213,103.86,0.95,1.06,96.84,11.25,105.18,1.04,1.06,106.84,1.09,1.17,96.99,9.93,109.03,1.05,1.1
2,165.501,116.24,0.96,1.15,95.35,10.96,97.93,1.14,0.99,109.52,0.95,1.04,105.07,11.36,95.85,1.16,1.09
4,165.743,105.15,1.18,0.99,118.41,10.15,109.71,1.06,1.17,93.55,1.12,0.96,103.8,9.76,112.53,1.0,1.11
4,165.964,94.44,1.1,0.99,100.5,11.15,106.15,1.11,1.08,95.76,1.08,1.08,118.18,10.18,100.9,1.12,1.03
1,166.4,106.81,1.04,1.16,101.02,10.63,101.78,1.1,1.1,110.02,1.03,1.03,106.7,10.75,103.16,1.14,1.04
3,166.414,95.65,1.09,1.1,93.27,9.94,98.45,1.08,0.98,108.8,1.1,1.1,100.97,10.7,101.22,1.08,0.97
3,166.439,99.44,1.07,1.12,104.12,9.81,110.69,1.1,0.98,93.01,0.98,1.11,96.86,10.86,104.28,1.16,1.08
4,166.703,108.16,1.0,1.08,101.58,9.47,98.82,1.05,1.12,103.97,1.16,1.11,103.35,10.6,111.63,0.98,1.12
1,166.784,108.84,1.04,1.03,117.35,10.01,109.09,1.13,1.19,110.86,0.98,1.06,99.01,10.56,94.68,1.13,1.18
4,167.235,107.07,1.18,1.06,102.92,10.37,106.92,1.12,1.05,103.11,1.03,1.0,101.25,11.14,105.92,0.99,1.1
3,167.31,98.44,0.95,1.18,103.39,10.58,107.5,1.08,0.99,106.14,1.1,1.14,92.64,10.67,112.01,1.13,1.04
2,167.32,104.83,1.0,1.08,100.34,10.18,106.07,1.1,1.02,108.64,0.99,1.03,109.31,10.49,93.9,1.01,0.99
3,167.381,108.32,1.1,1.16,98.9,10.29,107.59,1.08,0.97,94.67,1.05,1.15,107.87,9.81,106.51,1.04,1.0
3,167.477,95.93,0.96,1.1,108.08,10.43,108.46,1.1,1.03,108.38,1.01,1.12,106.08,9.7,110.97,1.0,1.04
2,167.897,110.43,0.98,1.11,101.45,11.64,104.99,1.12,0.98,106.69,0.96,1.16,95.74,10.11,100.82,1.14,1.07
1,168.285,100.58,1.07,1.01,112.54,10.43,110.61,0.96,1.1,106.56,0.98,1.15,114.73,10.41,110.29,1.13,1.11
3,169.467,109.72,0.96,1.14,97.52,9.5,107.12,1.15,0.98,103.54,0.95,1.01,102.96,10.69,97.43,1.05,1.01
4,169.836,105.61,1.03,1.09,104.18,9.84,112.09,1.04,1.15,103.76,1.02,1.07,102.35,9.41,99.74,1.06,1.02
3,170.291,99.1,0.98,1.03,105.53,10.26,97.67,1.09,1.11,95.71,1.04,1.12,95.12,10.07,100.88,1.03,1.07
2,170.738,119.02,0.96,1.12,99.67,10.83,93.7,1.06,1.04,104.14,1.09,1.18,103.73,11.56,105.0,1.05,1.02
4,171.581,95.19,1.02,1.08,116.74,9.58,107.42,1.01,1.11,109.93,1.0,1.07,111.82,9.7,99.36,0.99,1.08
3,171.811,106.8,1.03,1.16,107.39,9.79,110.97,1.0,1.02,109.57,0.95,1.17,98.82,10.85,110.74,1.08,1.11
2,171.818,112.41,0.98,1.11,105.72,10.55,103.85,1.18,1.0,117.28,0.99,1.15,97.36,11.62,107.66,1.1,1.06
2,171.845,106.19,1.0,1.18,109.74,9.87,92.93,1.09,1.0,108.64,1.01,1.13,101.87,11.43,92.35,1.1,1.15
3,171.866,105.98,0.99,1.07,105.53,9.77,109.17,1.14,1.04,99.3,1.06,1.1,96.45,10.85,108.71,1.15,1.0
1,171.977,99.3,0.95,1.1,104.44,11.01,97.38,0.97,1.07,97.78,0.98,1.18,110.41,9.89,104.68,0.97,1.17
2,171.991,115.9,0.97,1.16,105.1,10.83,98.72,1.06,1.06,102.16,1.0,1.03,104.51,9.93,92.28,1.15,1.09
4,172.277,97.73,1.07,0.96,110.9,10.35,108.99,1.02,1.04,98.12,1.0,1.11,109.46,10.64,100.05,1.13,1.01
4,172.401,103.02,1.0,0.97,114.08,10.22,104.66,1.14,1.13,106.38,1.01,1.1,106.52,9.83,106.87,1.13,1.02
4,172.413,97.14,1.12,0.96,118.56,10.3,102.45,0.99,1.09,104.35,1.17,0.98,113.72,11.09,101.14,1.05,1.12
1,173.188,101.21,1.1,1.0,105.05,10.09,96.63,1.08,1.16,107.16,0.93,1.09,110.41,10.36,97.44,1.06,1.09
1,173.548,96.94,0.95,1.09,99.06,9.48,106.27,0.97,1.11,99.0,0.97,1.09,100.17,10.43,105.69,1.03,1.15
2,174.269,114.53,0.99,1.11,98.86,10.89,108.52,1.01,1.12,115.1,1.02,1.07,111.21,10.1,100.42,1.17,1.12
3,174.454,104.89,1.01,1.0,106.13,10.65,98.5,1.05,0.99,97.41,1.03,1.12,92.68,10.72,106.61,1.13,1.03
2,174.608,106.86,0.97,1.12,100.88,11.29,108.24,1.08,1.08,110.99,1.08,1.18,108.1,10.96,95.38,1.1,1.16
2,174.841,109.69,0.96,1.09,103.63,11.67,109.44,1.09,1.0,118.98,0.93,1.02,102.04,9.9,106.67,1.06,1.07
4,174.856,105.24,1.12,1.08,109.62,9.9,110.72,1.05,1.1,96.14,1.15,0.99,109.74,11.16,98.81,1.09,0.99
4,175.574,108.87,1.03,1.07,118.84,9.83,105.77,1.09,1.04,105.97,1.16,1.08,104.95,10.65,99.36,1.02,0.99
2,176.166,101.35,0.95,1.14,99.53,11.08,97.43,1.12,1.14,101.05,0.93,1.06,97.98,11.35,97.02,1.04,1.0
1,177.011,111.78,1.04,1.11,113.32,10.84,97.35,1.07,1.01,103.13,1.05,1.16,102.81,9.64,95.14,1.01,1.02
4,177.426,106.55,1.08,1.05,105.84,10.09,108.61,1.1,1.15,104.37,1.15,1.07,116.84,9.63,105.55,1.12,1.04
1,177.514,105.66,1.1,1.09,101.88,10.22,94.3,1.04,1.11,98.03,1.09,1.17,110.62,10.07,99.3,1.02,1.19
4,177.526,102.64,1.18,0.96,108.94,9.81,112.66,1.09,1.14,93.05,1.11,1.09,100.77,11.13,112.25,0.96,1.14
2,178.344,118.34,1.04,1.17,99.17,11.29,108.13,1.06,1.06,112.78,0.94,1.04,101.75,9.94,98.08,1.08,1.09
2,178.453,106.58,1.05,1.03,109.26,10.06,95.93,1.11,1.04,102.09,1.01,1.18,104.75,10.13,93.88,1.18,1.05
2,178.726,103.06,1.03,1.0,98.05,11.69,97.83,1.1,1.09,105.2,1.06,1.15,96.21,10.87,109.56,1.04,1.04
2,178.976,117.41,0.93,1.12,105.26,10.52,98.1,1.05,1.11,113.39,1.06,1.07,108.97,11.25,101.98,1.17,1.05
4,179.153,102.24,1.0,1.03,103.71,9.59,100.53,1.13,1.11,95.19,1.05,1.0,101.15,10.52,96.86,1.14,1.17
4,179.217,99.21,1.06,1.1,117.95,10.98,102.31,1.06,1.1,105.24,1.07,1.06,115.21,10.03,113.09,0.99,1.14
2,179.772,116.24,0.98,1.14,99.8,11.08,100.86,1.02,1.15,106.8,1.08,1.15,109.44,10.87,104.5,1.02,1.0
4,180.226,94.28,1.03,1.04,111.58,10.89,98.84,1.05,1.02,105.03,1.15,1.05,116.56,10.75,109.16,1.09,1.14
3,180.524,100.87,0.99,1.18,94.36,9.85,103.23,1.11,0.96,109.16,1.09,1.16,107.62,9.47,107.04,1.16,1.07
1,180.537,101.08,1.01,1.15,115.18,9.76,104.23,1.05,1.11,110.25,1.05,1.08,107.59,9.93,102.34,0.99,1.1
1,180.675,100.25,0.95,1.11,113.59,10.08,104.36,0.97,1.18,108.43,1.03,1.17,104.16,10.77,95.7,1.12,1.04
2,180.952,101.06,1.06,1.19,94.86,11.43,100.43,1.17,1.06,115.06,0.98,1.16,98.09,11.07,96.93,1.17,1.11
2,181.311,114.6,0.96,1.08,107.23,9.88,108.33,1.18,1.1,101.41,1.08,1.03,111.15,9.86,106.03,1.09,1.08
2,181.334,118.41,0.99,1.03,107.63,11.09,101.39,1.13,1.08,104.74,0.98,1.17,101.42,11.7,99.76,1.08,1.1
3,181.811,103.87,1.08,1.01,106.04,9.57,103.46,1.13,1.02,98.04,1.02,1.15,92.11,10.69,109.24,0.99,0.96
3,182.205,110.15,0.95,1.12,94.52,9.67,102.27,1.1,1.09,107.48,1.06,1.1,102.51,10.3,98.74,0.98,1.03
3,182.868,103.46,0.97,1.18,104.14,9.62,112.85,1.14,0.96,94.78,1.11,1.12,109.44,10.43,106.86,1.11,1.1
1,183.441,114.85,1.04,1.14,111.41,10.08,105.11,1.0,1.02,99.32,1.08,1.09,102.14,10.85,96.56,1.07,1.14
3,183.594,98.09,1.01,1.04,102.48,10.21,103.31,1.09,1.13,96.04,1.04,1.08,92.71,9.83,106.23,1.06,1.03
4,183.693,101.98,1.02,0.94,100.47,9.42,96.81,1.11,1.15,104.34,1.03,0.94,103.34,10.74,111.61,1.13,1.09
2,183.834,109.59,0.99,1.06,95.94,11.66,105.05,1.03,0.98,102.84,0.93,1.14,105.26,10.98,96.08,1.1,1.05
3,183.959,100.05,0.97,1.01,94.5,10.4,109.24,1.11,0.98,106.66,1.01,1.1,94.47,10.33,101.8,1.13,1.07
4,184.199,101.22,1.03,1.04,114.25,9.54,104.27,1.0,1.07,109.03,1.16,1.06,104.76,11.11,112.51,1.04,1.07
3,184.283,101.81,1.0,1.1,101.1,10.26,104.68,1.05,1.09,96.04,1.07,1.03,106.63,10.5,104.68,1.15,0.99
2,184.595,118.8,0.92,1.14,104.67,11.15,100.49,1.06,1.06,108.64,0.96,1.04,107.63,11.08,103.56,1.07,1.0
1,184.856,106.79,1.1,1.14,107.59,9.64,102.62,0.99,1.02,106.7,0.99,1.03,113.16,9.73,104.67,1.11,1.07
1,184.903,109.4,1.0,1.06,108.33,10.81,104.42,1.04,1.14,100.38,1.08,1.04,100.75,9.71,101.36,0.98,1.19
4,185.277,97.14,1.09,1.0,113.26,10.21,107.82,1.07,1.12,95.9,1.0,1.07,114.7,10.18,103.32,1.02,1.14
2,185.516,111.17,1.09,1.01,95.05,10.8,109.52,1.12,1.08,102.28,1.01,1.03,106.89,10.79,93.8,1.12,1.0
4,185.519,101.44,1.14,1.08,115.01,9.8,111.71,1.1,1.11,95.9,1.01,0.96,115.73,11.14,96.41,1.05,1.0
3,185.684,105.59,1.1,1.04,107.22,9.38,103.92,1.13,0.97,94.64,1.03,1.03,99.85,9.93,99.57,1.14,1.09
1,185.991,113.8,1.09,1.12,112.31,9.57,102.0,1.02,1.14,98.12,1.06,1.17,104.03,9.88,104.24,1.04,1.01
1,186.248,109.62,0.98,1.04,107.92,9.65,97.18,0.96,1.07,97.77,0.99,1.03,111.41,10.42,104.86,1.09,1.12
3,186.898,93.36,1.1,1.03,105.47,10.47,98.37,1.14,0.96,101.32,0.96,1.02,96.78,9.71,98.37,1.03,1.12
1,186.98,102.77,0.95,1.16,105.69,10.04,110.42,1.13,1.19,111.62,0.97,1.18,107.4,10.27,95.25,1.04,1.04
2,187.277,101.28,1.01,1.18,108.02,10.34,95.83,1.08,1.12,109.81,0.97,1.08,100.18,11.31,103.83,1.06,1.1
1,187.695,109.78,0.99,1.08,108.82,10.36,94.06,1.0,1.14,111.3,1.05,1.17,101.84,9.75,97.05,1.12,1.1
4,187.725,106.2,1.11,1.06,107.2,10.36,96.44,1.13,1.08,107.44,1.15,0.97,114.84,9.97,111.4,1.0,1.1
1,187.809,101.74,1.04,1.06,107.83,11.01,110.54,1.07,1.04,110.66,1.03,1.17,107.12,10.37,110.24,0.99,1.12
1,189.497,97.64,1.05,1.14,111.12,10.27,99.3,1.04,1.1,100.64,1.07,1.02,116.67,10.11,104.9,1.1,1.09
2,190.536,113.05,0.97,1.03,104.54,11.58,100.07,1.08,1.14,116.36,0.96,1.16,107.94,11.38,96.73,1.19,1.14
3,191.73,104.79,0.98,1.16,93.88,9.29,100.71,1.11,1.11,97.65,1.09,1.18,97.08,9.44,101.35,1.06,1.05
4,192.04,105.46,1.1,1.04,105.85,11.09,96.34,1.11,1.05,94.44,1.01,1.0,117.95,10.78,106.07,1.01,1.0
2,192.395,119.0,1.08,1.07,99.16,10.63,105.41,1.18,1.12,102.71,1.09,1.14,106.0,11.27,107.84,1.11,0.98
1,192.779,112.62,1.0,1.11,109.33,9.41,95.08,1.1,1.05,112.23,1.06,1.18,105.83,10.65,108.59,1.09,1.07
3,192.929,97.09,1.07,1.06,98.28,10.54,107.56,1.02,0.96,107.98,1.0,1.01,102.9,10.27,112.61,1.01,0.97
2,193.04,108.24,1.08,1.06,95.82,9.88,108.08,1.17,1.01,103.39,0.97,1.11,108.94,10.13,103.66,1.15,0.98
4,193.382,95.0,1.15,0.98,105.51,10.56,112.65,1.04,1.15,109.45,1.0,1.03,107.74,10.66,99.1,1.08,1.09
1,193.668,104.56,0.99,1.15,117.52,11.01,97.52,1.1,1.13,103.67,0.96,1.17,100.93,10.08,109.0,1.11,1.15
2,194.14,116.24,1.06,1.19,94.07,11.29,103.04,1.03,1.12,118.58,1.07,1.09,97.51,11.42,99.73,1.1,1.11
1,194.186,96.86,1.01,1.11,101.99,9.74,108.05,1.01,1.03,99.03,1.03,1.01,109.7,9.4,102.73,1.08,1.05
2,194.261,101.54,0.99,1.19,102.58,10.77,99.51,1.02,1.04,108.96,0.93,1.04,108.1,11.43,104.23,1.13,1.11
4,194.408,100.42,1.06,0.95,111.44,9.59,111.88,1.11,1.08,101.88,1.15,0.97,112.15,9.53,97.92,1.08,1.11
3,194.573,98.12,0.96,1.15,103.98,10.49,106.74,1.02,0.97,103.05,1.12,1.06,96.38,10.01,107.76,1.05,1.0
4,194.698,99.47,1.12,1.04,118.84,10.76,106.09,1.04,1.16,109.92,1.0,1.09,105.15,10.43,107.71,1.13,1.12
2,195.004,119.13,1.0,1.09,97.84,10.68,109.49,1.02,1.1,112.44,1.07,1.06,105.19,10.82,97.33,1.17,1.1
3,195.239,103.69,1.06,1.14,98.39,10.78,106.01,1.1,0.99,104.16,1.04,1.13,99.36,9.66,105.65,1.05,1.11
1,195.252,108.13,1.02,1.16,99.19,9.9,103.35,1.12,1.12,112.28,0.96,1.08,110.2,10.84,98.44,0.98,1.18
4,195.344,103.0,1.03,1.06,104.11,11.13,109.21,1.12,1.16,93.66,1.16,1.09,114.31,11.04,110.12,1.05,1.11
4,195.656,105.43,1.14,1.07,118.56,9.65,102.18,1.11,1.07,97.17,1.03,1.06,108.22,10.15,103.86,1.09,1.06
1,195.756,105.74,0.96,1.11,114.1,9.66,106.45,1.14,1.18,106.99,1.11,1.18,110.51,10.11,107.74,1.1,1.07
3,196.09,102.26,1.12,1.16,108.8,9.91,101.98,1.15,0.98,108.33,1.02,1.16,97.06,9.64,100.61,1.08,1.05
2,196.548,119.13,1.05,1.07,104.02,10.77,92.42,1.04,1.12,107.39,1.0,1.08,100.36,10.99,103.72,1.01,1.05
3,196.644,100.51,1.12,1.06,105.32,10.69,101.17,1.11,1.08,98.46,1.03,1.12,97.12,10.58,101.1,1.0,0.97
1,196.661,99.65,0.97,1.12,112.94,11.14,109.9,0.99,1.14,100.8,1.07,1.02,110.44,10.84,101.18,1.04,1.15
1,197.227,107.37,0.95,1.17,117.38,10.81,95.6,0.97,1.1,98.7,1.1,1.12,116.01,11.13,96.45,1.12,1.12
1,197.393,107.67,1.05,1.0,101.13,9.73,93.42,0.96,1.08,112.6,0.95,1.11,114.63,10.09,101.09,1.05,1.15
4,197.683,105.48,1.02,1.06,104.33,10.72,106.04,1.0,1.1,104.09,1.18,0.98,107.41,10.09,107.27,1.0,1.0
2,197.977,104.96,0.95,1.09,111.1,9.89,105.77,1.04,1.07,101.52,1.09,1.1,106.1,10.5,102.49,1.09,1.01
4,197.994,107.05,1.14,1.1,103.27,10.74,102.3,1.08,1.06,92.78,1.09,1.1,110.77,9.84,113.42,1.12,1.0
3,198.167,107.17,1.07,1.15,108.72,9.61,100.68,1.0,0.96,95.14,1.01,1.15,97.34,10.57,103.2,1.11,0.96
3,198.603,106.82,0.94,1.12,99.89,9.77,101.9,1.04,1.03,94.7,1.07,1.18,108.85,9.33,107.61,0.98,1.06
1,199.321,100.64,1.1,1.02,109.38,10.15,99.1,1.04,1.13,108.61,1.09,1.1,101.14,10.1,100.46,1.01,1.04
3,199.365,95.3,1.07,1.16,97.87,9.43,105.08,1.0,1.09,94.8,1.02,1.07,102.97,9.29,106.6,1.11,1.06
1,199.766,108.87,1.03,1.14,107.66,10.57,108.13,0.98,1.17,101.63,0.95,1.18,107.66,10.5,105.31,1.1,1.12
2,199.84,101.07,0.93,1.07,104.76,11.65,98.65,1.06,1.08,108.78,1.07,1.17,95.98,10.59,96.57,1.17,1.06
1,199.874,102.78,0.99,1.11,105.52,10.0,109.58,0.96,1.17,112.92,0.97,1.14,107.76,10.22,96.93,1.02,1.16
1,199.912,112.12,1.01,1.09,100.93,10.39,104.2,0.98,1.18,112.77,1.0,1.14,108.53,9.6,99.05,1.09,1.17
1,200.521,97.69,1.04,1.18,104.97,9.91,95.65,1.04,1.04,102.77,1.1,1.17,109.47,11.02,106.61,0.97,1.14
1,200.658,101.0,0.96,1.06,107.34,11.0,108.14,1.06,1.06,97.65,0.97,1.06,115.36,9.8,98.94,0.99,1.11
3,200.679,92.76,1.02,1.1,106.74,10.45,95.98,1.16,1.08,101.44,0.98,1.12,100.28,10.11,102.38,1.05,0.99
2,200.896,110.8,0.97,1.18,98.81,10.41,97.31,1.06,1.05,101.96,0.97,1.13,105.88,10.85,103.83,1.14,1.02
2,201.362,116.28,0.94,1.05,109.29,10.17,92.8,1.1,1.1,104.92,1.02,1.11,102.4,10.7,99.06,1.01,1.07
2,201.383,114.82,1.04,1.01,94.92,10.34,108.52,1.01,1.12,103.6,0.97,1.04,104.94,10.38,98.7,1.12,1.03
4,201.606,109.07,1.17,1.09,114.37,10.82,105.74,1.14,1.1,95.44,1.04,0.97,116.64,10.31,96.49,0.96,1.13
4,201.846,106.57,1.18,0.94,112.55,9.77,107.85,1.13,1.15,103.41,1.09,0.97,113.06,10.77,100.41,1.06,1.11
1,201.874,111.64,1.09,1.14,109.36,10.69,101.78,1.1,1.18,98.34,1.03,1.12,113.25,10.07,100.01,1.07,1.12
1,201.94,110.66,0.96,1.08,106.02,10.7,110.37,1.06,1.1,97.98,1.03,1.01,110.04,9.53,107.17,1.04,1.11
1,201.943,111.56,1.0,1.06,110.36,10.37,94.13,1.1,1.03,103.48,0.94,1.02,110.35,10.66,104.64,1.02,1.02
1,202.036,113.94,0.94,1.17,104.97,11.13,110.45,1.1,1.17,103.49,1.0,1.07,99.63,9.62,103.07,1.0,1.12
4,202.2,109.22,1.06,0.98,108.22,10.95,108.35,0.99,1.1,108.57,1.18,1.09,118.53,10.49,98.82,1.14,1.14
3,203.206,105.59,1.06,1.02,94.23,9.22,101.17,1.12,1.04,104.43,1.08,1.02,100.33,9.72,103.14,1.02,1.05
3,203.23,109.49,0.98,1.0,96.53,10.79,107.28,1.08,1.03,99.85,1.04,1.17,100.06,10.63,96.7,1.14,1.04
4,203.535,102.87,1.01,0.96,102.51,9.47,109.99,1.09,1.1,101.9,1.09,1.1,103.19,9.88,106.45,1.05,1.08
4,203.548,104.97,1.02,1.04,114.08,9.61,113.09,1.09,1.11,97.34,1.11,1.08,114.21,9.75,100.53,1.11,1.16
4,203.578,102.29,1.03,0.97,117.06,10.39,101.08,0.99,1.08,95.46,1.0,0.98,104.11,9.81,107.57,1.12,1.1
1,203.675,97.78,0.95,1.01,101.18,10.34,107.76,1.1,1.13,102.62,1.06,1.12,111.83,10.99,111.01,1.08,1.05
3,203.691,107.98,1.0,1.09,106.95,9.61,104.02,1.13,1.01,100.51,1.05,1.08,97.96,10.18,105.2,1.11,0.97
2,204.17,119.13,0.95,1.01,100.93,11.45,95.88,1.14,1.09,114.86,1.06,1.18,100.06,11.11,98.12,1.04,1.09
3,204.342,94.75,0.94,1.14,99.7,10.42,99.08,1.04,1.03,93.01,1.07,1.1,107.8,10.18,112.69,1.09,1.01
1,204.883,108.34,1.01,1.03,116.71,10.89,110.25,1.1,1.14,99.36,0.94,1.12,113.66,10.94,99.23,0.98,1.12
4,204.902,105.62,1.12,1.04,117.88,10.42,104.31,1.08,1.17,102.23,1.14,1.06,118.57,10.66,100.41,1.08,1.16
4,205.591,108.97,1.17,1.09,104.54,9.86,101.0,1.05,1.09,95.02,1.0,1.07,104.99,10.5,109.73,1.0,1.13
4,205.837,94.44,1.1,0.98,113.14,9.5,107.02,1.02,1.11,108.04,1.03,1.09,105.17,10.75,106.48,0.98,1.14
4,205.846,102.37,1.03,0.99,109.61,9.93,104.28,0.96,1.03,109.49,1.09,1.03,103.75,9.76,112.01,1.0,1.17
3,206.21,106.83,1.02,1.02,99.28,10.62,99.23,1.06,1.07,103.36,1.03,1.06,100.29,10.5,106.71,1.09,1.05
2,206.22,116.6,1.0,1.15,96.99,11.07,108.33,1.13,1.01,113.21,0.96,1.02,111.14,11.41,108.89,1.06,1.14
2,206.459,102.35,1.03,1.15,98.09,11.43,94.16,1.08,1.07,110.2,0.94,1.1,103.25,9.93,109.46,1.1,1.04
2,206.485,112.69,1.08,1.07,106.69,10.9,92.45,1.06,1.15,117.14,0.97,1.05,100.36,11.39,94.66,1.08,1.12
3,206.831,107.76,1.11,1.16,109.18,9.62,100.08,0.98,1.13,103.65,1.1,1.13,92.87,9.94,103.96,1.1,1.12
1,206.85,102.27,1.05,1.17,114.79,11.12,105.8,1.02,1.05,114.57,1.01,1.0,106.44,10.87,98.0,1.08,1.08
4,207.748,106.61,1.03,1.08,118.63,9.56,113.7,1.14,1.06,107.61,1.12,0.95,112.78,10.18,110.6,1.02,1.03
3,208.105,107.92,0.95,1.07,95.41,9.56,107.06,1.12,0.98,101.3,0.97,1.12,92.87,9.36,101.48,1.14,1.09
1,208.467,97.21,1.08,1.0,105.91,10.77,109.89,1.04,1.18,97.16,1.01,1.05,110.2,9.63,96.57,0.98,1.08
4,208.517,94.44,1.17,0.94,102.51,10.55,103.73,1.14,1.15,107.12,1.17,1.08,115.01,10.15,99.66,1.04,1.01
1,208.727,98.37,0.97,1.09,105.11,9.47,98.59,1.0,1.19,112.0,0.97,1.13,100.93,9.74,106.96,1.12,1.09
2,208.897,117.54,0.99,1.18,96.25,10.3,104.99,1.07,1.05,102.09,1.05,1.15,99.99,10.31,92.26,1.1,1.09
2,209.15,112.03,1.03,1.08,108.78,9.97,104.47,1.15,1.03,103.07,1.0,1.09,106.46,11.09,97.37,1.08,0.99
3,209.429,103.01,1.07,1.03,105.29,9.81,96.03,1.05,1.08,101.81,0.99,1.01,96.2,10.33,112.93,1.04,1.12
1,209.438,108.43,1.01,1.07,105.98,11.1,108.95,1.07,1.16,108.57,1.09,1.1,112.3,9.62,103.89,1.09,1.18
3,209.638,94.52,1.07,1.15,98.53,9.49,99.82,1.15,0.96,109.74,0.96,1.04,98.28,10.25,101.22,1.03,0.97
4,209.803,108.95,1.1,0.96,111.38,9.58,112.74,1.12,1.07,106.23,1.17,1.1,116.9,10.42,110.3,1.0,1.12
3,209.834,103.83,1.01,1.06,98.8,9.81,106.23,1.1,0.99,102.55,1.06,1.01,92.84,9.76,113.48,1.03,0.98
3,209.891,98.84,1.08,1.03,99.89,9.48,96.37,1.06,1.04,108.77,0.99,1.02,93.84,9.47,96.88,1.03,0.98
1,210.216,104.75,1.0,1.11,111.06,9.45,108.66,1.07,1.08,109.93,1.04,1.01,101.71,10.01,108.1,0.96,1.17
3,210.376,108.43,0.95,1.06,101.47,9.91,95.87,1.01,1.09,94.49,1.09,1.0,92.93,9.83,98.69,1.01,1.03
2,210.385,114.84,1.07,1.07,95.18,11.68,100.38,1.13,1.09,101.94,0.97,1.09,107.29,11.04,98.47,1.12,1.11
2,210.533,113.5,1.02,1.04,101.15,11.14,108.07,1.03,1.0,109.77,1.09,1.18,107.29,10.19,106.77,1.08,1.01
1,210.563,103.08,1.1,1.18,101.3,9.41,109.82,1.05,1.04,110.74,0.95,1.04,117.13,10.75,106.81,1.02,1.08
4,210.886,98.19,1.0,1.05,109.61,10.22,103.68,1.0,1.14,97.23,1.02,1.02,118.53,10.37,107.44,1.09,1.05
1,211.024,102.42,1.1,1.01,110.53,10.88,98.0,1.14,1.14,98.21,1.05,1.12,109.03,10.94,104.95,0.98,1.06
1,211.339,114.82,1.07,1.02,104.24,9.74,104.6,1.1,1.17,103.93,0.95,1.17,101.14,10.26,103.59,1.11,1.18
1,211.437,100.5,0.94,1.04,104.68,10.99,99.1,0.97,1.06,113.87,0.97,1.14,99.58,9.9,93.96,0.96,1.03
