task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.161,101.58,1.09,0.97,107.99,10.97,97.3,1.0,1.13,100.81,1.07,1.03,109.76,11.18,106.92,1.13,1.0
3,48.453,102.37,1.04,1.01,99.3,10.67,99.3,1.05,1.12,103.1,1.11,1.06,92.8,10.89,110.69,1.03,1.07
2,48.481,106.31,1.05,1.12,100.5,11.34,92.45,1.08,1.13,117.18,0.97,1.04,103.04,10.24,102.98,1.02,1.11
3,48.689,103.04,1.08,1.1,107.33,10.22,100.75,1.01,1.13,94.65,1.03,1.03,94.64,9.2,107.12,1.07,1.06
3,48.834,94.69,1.03,1.17,97.08,10.73,110.92,1.03,1.11,108.17,1.01,1.01,103.04,9.74,111.3,1.04,1.02
3,48.924,101.42,0.95,1.13,95.66,10.34,104.67,1.06,0.98,109.75,1.01,1.09,93.47,9.81,109.99,1.04,1.08
2,48.969,107.98,0.99,1.11,106.1,11.1,104.04,1.07,1.04,101.96,1.05,1.09,101.42,10.07,92.85,1.18,1.12
2,49.233,106.87,1.0,1.14,102.36,10.49,104.73,1.01,1.12,109.08,0.99,1.01,96.21,10.05,100.78,1.05,1.07
4,49.951,94.48,1.16,1.09,108.38,9.95,105.11,1.02,1.1,94.18,1.09,1.05,114.56,10.49,101.88,1.0,1.04
1,50.087,99.1,1.02,1.04,100.72,10.86,104.24,1.08,1.12,107.74,1.08,1.12,115.34,9.47,95.7,1.14,1.03
3,50.496,101.89,1.11,1.12,101.73,10.11,99.53,1.13,1.0,107.99,0.96,1.07,104.0,10.67,106.76,1.05,1.06
2,50.874,110.2,0.99,1.08,109.86,11.28,100.02,1.06,1.14,115.56,1.05,1.04,98.75,11.32,99.47,1.19,1.07
3,51.844,101.85,0.98,1.13,94.15,10.42,101.26,1.08,1.09,107.94,1.04,1.1,106.39,9.77,102.7,1.11,1.04
2,52.104,108.0,1.06,1.11,96.74,11.7,92.66,1.08,1.07,103.34,1.0,1.04,96.9,9.98,98.73,1.18,1.16
1,52.34,101.4,0.95,1.08,101.65,10.23,109.94,1.09,1.08,111.68,1.06,1.03,101.85,10.6,109.39,1.03,1.16
3,52.631,101.42,0.98,1.18,106.51,9.35,103.01,1.02,1.13,103.76,1.11,1.0,105.16,9.43,113.07,1.09,1.06
4,52.683,101.87,1.1,1.1,113.67,11.08,99.79,1.05,1.05,100.83,1.04,0.94,109.49,9.77,108.82,1.1,1.12
3,52.854,96.8,1.1,1.11,99.06,9.54,98.33,1.0,1.0,107.52,1.06,1.07,103.73,10.49,98.45,0.99,1.09
4,52.902,96.68,1.12,1.02,114.55,11.14,113.29,1.1,1.0,106.57,1.05,1.02,103.75,10.17,104.23,0.96,1.1
1,53.251,97.52,1.04,1.0,108.7,11.13,106.02,0.98,1.08,106.7,1.04,1.07,99.93,9.46,95.25,1.06,1.07
4,53.469,94.46,1.18,0.94,111.71,9.84,112.44,1.05,1.11,93.78,1.17,0.98,109.12,11.12,106.78,1.05,1.01
2,53.999,109.49,0.96,1.15,110.45,10.42,108.07,1.19,1.1,114.14,0.93,1.12,96.74,11.29,104.4,1.07,1.03
3,54.118,96.38,1.03,1.13,105.06,9.72,112.91,1.11,0.97,109.44,0.99,1.15,92.92,9.67,97.6,1.0,1.11
3,54.148,100.93,1.03,1.15,105.11,10.83,110.35,1.15,1.07,102.66,1.06,1.12,109.28,10.63,97.97,1.0,1.04
2,54.451,103.5,0.99,1.09,100.37,10.83,107.51,1.17,1.14,101.35,0.96,1.12,93.91,10.8,102.75,1.03,1.01
3,54.457,102.74,0.98,1.15,94.64,10.0,105.99,1.07,1.13,109.41,1.04,1.14,106.3,10.64,99.82,1.12,1.08
2,54.86,107.23,0.96,1.14,101.14,10.5,93.91,1.17,1.13,106.28,0.95,1.16,100.93,11.34,97.44,1.08,1.08
4,55.22,109.83,1.13,1.08,116.28,10.23,110.62,1.07,1.03,98.35,1.02,1.08,116.81,9.79,98.97,0.98,1.05
4,55.441,104.16,1.04,1.0,100.45,9.53,107.05,1.12,1.07,108.04,1.05,0.97,111.4,9.6,106.61,1.13,1.05
1,55.8,112.75,0.94,1.02,110.62,10.51,94.61,1.1,1.03,102.34,1.08,1.17,113.64,10.81,95.61,1.14,1.04
1,55.893,104.52,0.98,1.11,104.33,10.68,102.19,0.98,1.06,102.74,1.09,1.03,108.53,9.41,96.87,1.12,1.1
1,56.111,97.03,1.08,1.15,108.62,10.7,107.26,1.1,1.05,106.25,1.05,1.09,115.89,9.9,95.93,1.1,1.19
1,56.157,113.52,0.99,1.0,110.3,10.46,96.18,1.06,1.19,105.66,1.02,1.12,115.93,10.03,96.18,1.11,1.14
3,56.454,107.32,1.01,1.17,94.72,9.64,98.84,1.06,1.08,101.65,0.95,1.06,96.99,9.29,112.99,1.07,1.01
1,56.551,100.55,1.07,1.14,110.88,10.65,97.41,1.08,1.07,112.6,0.96,1.03,109.03,10.54,110.5,1.06,1.02
1,57.043,98.64,1.06,1.1,116.71,11.15,101.2,0.96,1.08,113.67,1.01,1.02,108.68,10.09,106.55,1.06,1.14
4,57.137,106.68,1.14,1.1,106.92,10.03,110.62,1.09,1.14,109.34,1.02,1.05,107.41,10.34,109.91,1.11,1.14
4,57.222,104.58,1.17,1.01,106.73,9.72,105.58,1.1,0.99,108.36,1.17,0.98,116.28,9.61,96.45,1.06,1.06
1,57.359,100.14,1.02,1.13,101.84,10.23,106.83,1.12,1.19,96.67,1.06,1.1,108.04,10.71,95.0,1.04,1.19
2,57.518,113.66,0.94,1.17,111.1,10.38,93.68,1.14,1.07,109.35,0.94,1.08,111.27,11.09,99.69,1.02,1.04
4,57.736,105.12,1.12,1.08,107.65,10.13,106.24,1.05,1.11,92.57,1.17,0.98,118.43,10.87,108.22,1.08,1.07
3,58.145,109.98,1.03,1.12,94.64,9.96,102.62,1.11,1.09,110.22,1.02,1.1,105.79,10.82,103.77,1.13,1.06
3,58.58,104.11,1.1,1.13,107.32,9.72,98.76,1.0,1.13,108.16,0.97,1.03,101.77,10.13,109.33,1.15,1.04
2,59.006,103.38,0.97,1.09,99.66,11.16,92.43,1.04,1.02,109.73,1.08,1.13,100.04,11.18,98.42,1.09,1.14
1,59.124,101.22,0.99,1.11,109.01,9.49,110.97,1.0,1.07,100.6,0.94,1.17,112.94,9.55,105.48,1.06,1.02
1,59.565,98.53,0.96,1.07,99.31,9.52,95.37,1.1,1.01,109.5,1.09,1.08,109.68,9.71,108.13,1.14,1.02
1,59.895,105.63,1.04,1.1,102.99,10.21,94.81,1.05,1.06,105.63,0.99,1.14,108.33,10.14,94.61,1.12,1.09
2,59.899,119.0,1.01,1.16,98.29,9.88,98.88,1.19,1.02,106.05,1.09,1.11,103.46,10.64,106.07,1.12,1.13
3,60.083,103.38,0.96,1.07,93.11,9.89,105.32,1.06,1.06,97.93,1.12,1.03,105.0,10.2,98.86,1.09,1.06
1,60.677,97.2,0.96,1.17,115.86,9.5,96.21,1.09,1.06,110.5,1.01,1.11,101.88,11.0,108.09,1.09,1.08
1,60.829,113.08,1.09,1.12,109.59,10.43,96.98,1.02,1.19,109.78,1.01,1.1,110.32,10.64,108.67,1.09,1.14
4,61.37,96.5,1.02,0.98,108.02,9.59,106.46,0.96,1.1,109.88,1.05,1.08,103.2,10.67,113.56,0.99,0.99
3,61.832,108.54,1.08,1.15,104.36,9.41,98.22,0.98,1.12,100.88,1.1,1.18,96.39,10.7,113.87,1.05,1.1
2,62.085,109.74,0.98,1.14,101.14,10.53,93.18,1.08,1.05,115.7,1.09,1.08,94.92,11.03,100.29,1.14,1.05
1,62.45,107.91,1.05,1.1,116.53,9.66,103.49,1.09,1.1,107.61,0.94,1.16,107.34,9.7,107.02,1.0,1.07
1,62.527,111.55,1.04,1.07,116.15,10.19,95.74,0.96,1.11,100.81,1.07,1.0,102.01,10.95,107.47,1.13,1.14
3,62.731,107.98,1.02,1.02,92.48,10.88,107.31,1.08,1.02,101.83,1.05,1.07,101.55,10.81,102.3,1.14,0.98
2,63.224,112.09,1.08,1.18,104.85,9.93,102.78,1.15,1.02,105.29,0.93,1.11,98.85,11.26,106.76,1.09,1.12
2,63.242,116.67,1.05,1.16,99.58,10.31,99.22,1.09,1.04,117.67,1.03,1.19,94.53,10.14,106.74,1.06,1.02
4,63.492,102.23,1.08,1.07,100.68,10.81,101.85,1.13,0.99,107.12,1.05,0.99,112.75,10.07,110.62,1.14,1.15
4,63.532,108.76,1.14,0.94,102.73,11.14,107.71,1.14,1.13,95.3,1.06,0.95,109.6,10.79,101.12,1.01,1.02
4,63.908,106.57,1.16,0.96,103.48,10.11,99.83,1.08,1.1,95.62,1.09,0.96,116.89,9.57,102.8,1.06,1.0
4,63.917,95.66,1.06,1.06,113.07,10.39,107.03,1.01,1.12,103.46,1.03,1.01,117.55,10.38,109.51,1.1,1.1
4,63.987,101.72,1.16,1.01,106.15,10.78,102.08,0.97,1.01,93.06,1.0,1.05,106.92,10.86,107.27,0.96,1.03
3,64.215,104.11,1.05,1.04,100.47,10.04,112.84,1.13,1.05,107.61,1.11,1.04,103.01,9.3,101.9,1.05,1.01
4,64.389,104.98,1.05,1.02,101.17,10.95,110.12,0.98,1.09,93.44,1.01,0.97,118.18,10.24,113.31,1.05,1.12
4,64.438,105.26,1.17,1.07,109.88,10.06,108.11,1.12,1.08,94.06,1.13,0.98,105.82,9.95,102.45,1.02,1.09
3,64.805,108.02,1.03,1.08,96.85,10.02,103.01,1.15,0.96,98.01,1.0,1.03,109.49,9.68,100.68,1.02,1.0
2,64.851,115.13,0.96,1.07,105.93,11.13,104.37,1.02,1.13,104.57,1.08,1.17,105.06,10.78,106.92,1.16,1.04
3,65.405,107.63,1.07,1.14,98.67,9.71,109.5,0.98,1.1,101.92,1.08,1.18,97.34,10.44,106.51,1.1,1.12
2,65.942,104.75,1.05,1.14,111.15,10.88,93.13,1.15,1.12,111.74,1.02,1.15,104.37,10.85,95.94,1.05,1.14
3,66.039,101.35,1.1,1.01,104.9,9.7,98.86,1.04,0.97,94.24,1.0,1.04,95.7,9.51,112.67,1.07,1.12
3,66.243,98.56,1.0,1.1,97.34,10.18,105.51,1.16,1.11,102.36,1.11,1.03,93.29,10.76,106.11,1.06,0.99
3,66.255,99.56,1.07,1.08,94.44,9.98,103.96,1.06,1.05,100.11,1.01,1.09,95.6,9.78,109.71,0.98,1.05
2,66.297,114.24,1.0,1.15,111.17,11.48,99.27,1.12,1.0,101.96,1.06,1.01,98.53,10.31,100.43,1.16,1.11
1,66.861,102.77,0.96,1.14,111.48,10.27,108.18,1.03,1.01,101.93,1.01,1.15,112.6,9.75,97.6,0.98,1.14
2,67.046,114.82,1.05,1.19,101.8,11.3,92.96,1.03,1.04,101.14,0.96,1.18,102.48,10.11,107.95,1.07,1.06
2,67.264,114.24,0.93,1.16,107.32,11.11,106.06,1.15,1.16,116.7,0.99,1.03,110.87,10.91,98.76,1.1,1.11
2,67.472,105.62,0.92,1.04,108.85,10.87,92.85,1.08,1.04,118.26,1.05,1.19,105.45,10.21,99.18,1.03,1.07
4,68.33,107.01,1.07,1.05,114.12,10.15,112.1,0.99,1.0,109.47,1.07,0.98,109.02,9.85,110.0,1.1,1.1
1,68.341,110.11,0.95,1.0,113.77,9.84,110.58,1.01,1.06,105.28,1.08,1.07,100.08,10.91,105.69,0.96,1.16
1,68.562,105.85,0.97,1.04,107.84,10.44,102.41,1.05,1.09,114.83,0.98,1.05,110.8,10.13,96.95,1.0,1.16
1,68.568,110.75,0.95,1.13,109.13,10.33,100.1,1.02,1.18,112.28,1.11,1.09,115.82,10.34,98.59,1.02,1.07
2,68.9,116.34,1.01,1.04,104.15,10.36,97.46,1.08,1.04,102.6,0.96,1.13,105.9,10.16,102.26,1.02,1.03
4,69.183,95.07,1.09,1.0,110.11,10.09,98.36,1.06,1.06,107.91,1.14,1.04,116.13,10.9,104.41,1.0,1.04
3,69.4,95.52,1.09,1.12,98.73,10.47,98.85,1.05,1.02,93.99,1.07,1.16,97.12,10.06,106.03,1.15,0.96
2,69.681,111.67,0.94,1.12,94.35,11.39,104.58,1.16,1.13,114.38,1.07,1.04,102.06,10.06,102.44,1.04,1.03
1,70.258,103.63,0.96,1.14,114.02,10.04,109.14,0.97,1.18,104.75,1.05,1.06,112.44,10.66,99.48,1.02,1.03
4,70.578,104.69,1.17,1.06,113.25,11.08,96.23,1.0,1.05,92.48,1.0,1.07,112.28,9.85,105.78,0.99,1.14
1,71.485,108.61,0.97,1.01,104.4,11.06,104.94,1.11,1.14,110.17,1.11,1.13,109.0,11.0,95.58,1.09,1.13
2,71.704,108.68,0.95,1.12,105.86,10.96,103.81,1.13,1.1,115.15,1.08,1.04,111.45,10.6,105.08,1.05,1.06
2,71.89,101.25,0.97,1.05,106.46,10.85,92.72,1.08,1.08,112.16,0.98,1.03,103.48,11.49,95.16,1.16,1.14
2,72.217,111.49,1.08,1.06,107.41,11.56,96.53,1.16,1.14,113.35,1.04,1.02,99.68,10.96,107.01,1.11,1.15
3,72.263,107.48,1.05,1.06,102.32,9.76,103.71,1.06,1.05,95.24,1.0,1.1,107.44,9.33,109.95,1.16,1.12
3,72.312,104.99,1.02,1.13,95.86,10.58,106.32,1.14,1.08,101.26,0.99,1.12,97.93,10.07,99.5,1.12,1.14
4,72.737,106.57,1.14,1.1,109.87,10.35,104.41,0.99,1.13,96.2,1.15,1.01,116.5,10.56,101.49,1.01,1.16
1,72.791,105.27,1.01,1.17,104.52,9.71,108.08,1.14,1.12,99.0,1.09,1.0,105.24,11.02,105.56,1.12,1.04
2,72.938,117.68,0.95,1.15,107.38,10.41,101.84,1.14,1.12,111.5,0.97,1.09,97.48,10.6,95.05,1.07,1.16
2,73.67,107.12,0.98,1.02,109.06,10.52,96.9,1.15,1.11,114.47,1.06,1.09,101.88,10.34,98.08,1.16,1.01
2,73.71,113.1,1.06,1.15,109.26,10.62,95.3,1.19,1.07,110.19,0.99,1.02,107.41,11.03,93.01,1.18,1.0
1,74.266,106.84,1.08,1.18,112.65,10.78,95.65,1.12,1.1,102.86,0.97,1.07,101.76,9.41,93.59,1.01,1.06
1,74.343,105.67,1.0,1.1,116.84,10.47,96.98,1.1,1.06,106.6,1.0,1.09,99.57,10.78,93.84,1.06,1.15
4,74.423,96.26,1.13,0.99,117.99,10.14,112.86,0.98,1.06,94.0,1.06,1.01,118.53,10.35,112.92,1.03,1.17
4,74.751,108.24,1.15,1.07,106.31,10.23,104.46,1.1,1.15,94.92,1.14,1.0,107.83,10.54,98.5,1.0,1.04
1,74.787,106.42,1.01,1.13,104.14,10.93,104.68,1.0,1.01,112.28,1.09,1.14,99.11,9.55,93.71,1.09,1.16
1,74.91,98.5,0.99,1.15,103.9,9.96,108.05,1.12,1.09,110.41,1.06,1.1,115.98,9.97,95.77,1.04,1.11
2,75.028,116.76,0.98,1.07,102.09,11.04,98.52,1.03,1.08,115.49,0.96,1.05,105.72,10.46,109.37,1.1,1.04
3,75.183,103.15,1.1,1.04,101.76,10.66,111.13,1.0,1.02,93.0,1.04,1.09,99.79,10.22,102.71,1.0,1.09
2,75.342,118.38,1.01,1.06,107.23,10.5,94.71,1.09,1.1,102.33,1.06,1.01,96.42,11.45,97.82,1.04,0.99
3,75.952,108.97,1.06,1.13,106.48,10.11,112.54,1.14,1.06,99.44,1.06,1.13,102.91,9.34,111.08,1.03,1.12
3,76.159,99.13,1.0,1.01,92.31,10.31,96.44,1.08,0.96,93.95,1.09,1.06,101.73,10.0,96.91,0.98,1.1
3,76.487,110.24,1.11,1.13,105.11,9.4,103.38,1.15,0.96,107.4,1.05,1.18,101.47,10.72,98.15,1.15,0.97
1,76.898,108.75,0.94,1.1,102.4,10.02,110.0,1.1,1.08,104.27,1.05,1.03,113.04,10.42,95.17,0.96,1.1
4,77.124,105.41,1.12,1.02,108.98,11.18,100.11,1.04,1.05,107.12,1.06,1.02,115.52,10.96,99.74,1.09,1.13
3,77.343,95.61,1.1,1.14,92.9,9.78,112.3,1.11,1.05,94.73,1.07,1.04,94.11,9.67,109.33,1.09,0.98
4,77.517,104.16,1.02,1.08,112.78,10.38,108.55,1.05,1.0,98.28,1.15,1.06,108.56,10.48,106.89,0.98,1.07
2,77.731,116.52,1.04,1.16,109.72,11.16,93.42,1.12,1.12,116.69,1.09,1.14,99.13,10.77,102.05,1.09,1.12
1,77.875,109.31,0.95,1.01,100.49,10.54,95.83,1.02,1.14,108.74,1.05,1.12,114.83,10.73,96.75,1.14,1.04
3,77.993,100.93,0.99,1.07,92.7,9.19,106.0,0.99,1.07,102.03,1.02,1.13,103.83,10.79,113.62,1.01,0.97
1,78.276,109.59,1.05,1.1,106.43,10.93,107.96,0.97,1.19,102.55,1.04,1.01,115.68,9.57,95.98,1.05,1.17
1,78.342,113.26,1.02,1.17,100.72,10.94,103.11,0.99,1.11,111.57,0.98,1.11,110.05,10.85,102.5,1.07,1.08
1,78.715,99.36,1.06,1.05,102.22,10.15,107.26,1.1,1.03,108.74,0.94,1.0,104.3,11.07,98.75,1.02,1.08
1,79.108,98.95,1.1,1.17,105.97,10.05,110.45,1.04,1.19,102.29,1.06,1.1,110.8,9.86,96.05,1.06,1.16
2,79.845,112.57,1.01,1.18,97.84,11.13,101.16,1.06,1.11,110.03,1.02,1.14,100.58,11.62,100.02,1.1,1.06
3,80.164,97.51,1.1,1.05,100.06,10.64,102.29,1.08,1.09,95.14,1.05,1.12,108.5,9.61,99.94,1.13,1.06
4,80.213,103.84,1.16,1.06,115.77,10.95,96.36,1.09,1.07,106.01,1.1,1.08,102.26,10.85,108.53,1.02,1.17
2,80.271,105.44,0.92,1.05,102.06,10.6,99.66,1.12,1.09,101.96,1.06,1.17,96.56,9.96,107.97,1.06,1.12
1,80.416,108.83,1.11,1.16,105.51,11.08,104.47,1.04,1.14,114.77,1.07,1.02,117.07,10.79,98.59,1.12,1.08
3,80.428,105.0,1.07,1.16,98.8,9.87,98.23,1.13,1.06,94.23,1.06,1.06,96.25,10.66,99.64,1.1,1.13
2,80.697,116.9,1.08,1.03,107.22,11.16,108.33,1.04,1.09,109.47,0.95,1.17,107.04,11.41,97.93,1.08,1.12
4,80.808,95.26,1.13,1.09,105.85,9.77,100.82,1.04,1.14,100.89,1.16,1.0,102.0,10.41,105.01,1.09,1.03
1,81.431,109.97,1.0,1.07,114.39,10.57,99.32,1.13,1.1,100.83,0.94,1.16,108.53,10.79,93.52,1.13,1.05
4,81.658,103.18,1.14,1.03,104.0,10.8,107.43,1.03,1.11,108.99,1.18,1.02,104.87,10.4,112.01,1.12,1.06
2,81.77,107.96,1.01,1.17,94.8,11.02,103.14,1.05,1.06,104.3,1.04,1.18,102.9,10.23,93.68,1.11,1.1
4,81.888,101.98,1.03,1.0,104.78,10.11,99.16,1.12,1.15,94.09,1.11,0.94,111.57,10.58,97.24,1.02,1.15
2,83.341,111.23,1.01,1.15,102.18,11.28,94.48,1.12,1.16,118.98,0.94,1.18,108.71,11.09,108.27,1.08,1.16
1,83.613,108.02,1.11,1.03,110.74,9.82,109.05,0.99,1.16,106.14,1.08,1.18,109.01,10.39,106.92,1.04,1.17
2,83.839,102.09,0.96,1.1,108.03,11.41,101.47,1.12,1.05,102.56,1.07,1.05,99.07,9.96,105.28,1.12,1.03
4,83.902,108.13,1.11,1.08,115.86,9.87,101.99,0.99,1.09,97.54,1.07,1.07,109.84,10.33,103.79,1.04,1.04
4,84.219,106.61,1.11,1.06,102.12,9.48,103.9,1.05,1.08,95.19,1.13,1.02,100.89,10.27,106.94,0.98,1.14
1,84.252,103.3,1.06,1.13,104.26,10.35,97.23,1.04,1.09,105.55,0.96,1.12,117.09,9.71,108.73,1.02,1.03
1,84.379,108.4,1.05,1.12,100.92,10.15,106.5,1.0,1.17,108.84,1.05,1.16,110.11,10.26,97.66,1.04,1.03
3,84.943,97.75,1.12,1.12,104.76,10.35,111.35,1.14,0.96,97.75,1.08,1.03,106.7,9.44,101.26,1.13,1.11
4,84.954,101.05,1.07,1.1,115.53,9.54,105.48,1.06,1.09,100.89,1.14,1.0,110.91,10.89,108.37,1.12,1.16
4,85.596,104.98,1.04,1.01,112.34,10.64,103.74,1.02,1.04,99.07,1.04,0.97,110.01,10.95,113.97,1.01,1.02
1,85.628,105.02,0.96,1.05,106.88,10.74,100.13,1.11,1.01,112.26,0.98,1.1,106.21,10.84,102.67,1.12,1.15
3,85.868,93.16,1.12,1.05,105.55,10.86,102.81,1.04,0.99,109.4,0.98,1.01,98.41,10.28,102.82,1.13,1.03
4,86.312,107.17,1.05,1.08,114.41,11.14,107.58,1.13,1.12,93.95,1.12,0.95,111.52,10.33,109.67,0.99,1.03
4,86.686,102.69,1.16,1.06,108.51,10.79,99.42,1.06,1.0,95.61,1.13,1.02,108.56,10.01,102.3,1.08,1.13
1,87.059,97.78,0.94,1.03,105.83,10.03,96.99,1.08,1.08,106.67,1.11,1.06,112.35,9.92,101.32,1.07,1.18
2,87.373,118.68,0.95,1.17,107.48,10.31,92.85,1.06,1.15,112.32,1.05,1.17,110.24,11.57,100.43,1.18,1.05
1,87.883,97.65,1.07,1.14,110.35,9.93,109.2,1.12,1.08,108.98,0.96,1.1,99.3,9.79,103.79,1.12,1.07
3,88.043,102.24,1.07,1.06,98.78,9.64,108.86,1.08,1.09,107.99,1.04,1.1,97.3,9.87,100.05,1.1,1.08
4,88.585,93.42,1.08,1.09,117.02,10.99,96.88,1.07,1.01,102.64,1.12,0.98,116.59,10.09,109.82,1.06,1.16
2,88.6,117.43,1.03,1.08,96.43,11.25,106.05,1.05,1.03,107.16,1.0,1.1,107.0,11.26,97.88,1.16,1.08
3,88.646,93.99,1.1,1.06,108.8,9.21,112.72,1.1,1.12,100.83,1.08,1.11,106.86,9.55,98.16,1.08,1.07
1,89.357,113.32,1.05,1.02,99.48,9.52,104.75,1.12,1.13,105.67,1.04,1.07,110.64,10.37,96.19,1.11,1.09
3,89.826,104.6,1.1,1.05,104.38,10.05,100.82,1.0,1.01,102.09,0.98,1.04,97.92,9.98,105.08,1.06,1.0
1,90.037,104.75,1.04,1.01,106.44,9.57,94.2,1.04,1.05,101.97,1.06,1.18,105.12,10.81,95.01,1.0,1.15
2,90.528,113.58,0.95,1.04,95.36,10.96,98.8,1.16,1.05,103.2,0.96,1.03,109.72,10.09,95.67,1.11,1.06
4,90.682,100.6,1.08,0.99,102.13,9.51,98.84,0.97,1.12,96.41,1.15,1.08,116.64,10.09,110.42,0.96,1.1
1,90.777,101.22,0.97,1.15,110.84,10.58,105.53,1.11,1.07,114.29,0.98,1.09,105.91,10.62,97.34,0.96,1.03
1,91.335,107.94,0.97,1.05,101.84,10.69,108.8,1.05,1.02,111.29,1.04,1.16,104.12,9.83,95.64,0.97,1.08
1,91.361,101.88,1.08,1.01,114.72,10.78,95.44,1.03,1.08,114.1,0.98,1.02,116.13,9.55,96.71,1.09,1.19
1,91.475,108.78,1.07,1.04,104.44,10.79,105.61,1.08,1.04,114.02,1.0,1.04,107.65,10.16,102.88,1.11,1.14
1,91.507,113.93,0.94,1.11,117.58,10.23,95.17,1.09,1.09,108.94,0.96,1.16,114.11,9.48,110.45,1.1,1.18
4,92.318,109.83,1.18,0.97,112.15,9.46,96.34,1.11,1.13,94.51,1.05,1.08,102.22,10.95,102.63,1.02,1.15
1,92.518,99.18,1.01,1.02,101.02,10.09,108.6,1.12,1.17,109.51,1.03,1.09,108.67,10.13,94.08,1.14,1.19
3,92.743,93.67,1.04,1.09,103.04,10.07,95.87,1.15,0.99,106.89,1.1,1.09,96.17,10.48,112.3,1.08,1.04
1,92.896,101.57,0.99,1.04,117.4,10.76,102.84,1.02,1.19,104.4,0.99,1.13,116.26,9.82,110.89,1.03,1.14
2,93.074,117.75,1.09,1.19,102.38,10.09,103.67,1.15,1.06,103.06,0.98,1.05,94.59,9.91,94.63,1.02,1.03
3,93.09,107.63,1.01,1.12,100.33,10.32,107.12,1.14,1.03,99.51,1.07,1.06,107.77,9.71,110.66,1.07,1.08
4,93.227,93.58,1.13,1.05,112.93,9.48,100.47,1.08,1.03,109.7,1.09,0.94,109.04,10.76,96.51,1.01,1.07
4,93.326,101.8,1.09,1.1,113.64,10.38,114.07,1.12,1.02,95.09,1.02,1.0,108.76,11.18,109.65,1.06,1.07
1,93.606,113.85,1.01,1.0,108.07,10.96,94.56,1.13,1.07,97.75,1.03,1.13,114.36,10.42,98.97,1.13,1.06
2,93.786,103.3,0.96,1.15,95.86,11.12,103.67,1.19,1.09,117.46,1.01,1.13,105.88,10.26,104.89,1.11,0.99
4,93.84,105.23,1.15,0.94,107.26,10.17,113.08,0.97,1.0,100.21,1.01,1.05,114.46,9.65,109.01,1.11,1.09
4,93.922,96.33,1.15,0.98,117.36,10.42,100.35,1.08,1.09,94.72,1.16,1.03,105.51,10.27,99.31,1.06,1.01
3,94.132,94.28,1.03,1.08,102.03,9.5,112.48,1.09,0.98,107.03,1.02,1.12,100.66,9.91,97.88,1.03,1.06
3,94.337,100.51,1.11,1.16,95.67,9.44,103.11,1.05,0.97,102.68,1.05,1.18,104.41,10.54,109.42,0.98,1.05
3,94.823,107.02,1.02,1.05,102.61,9.91,112.72,1.03,1.02,103.68,1.05,1.0,96.78,10.31,101.99,1.13,1.0
3,94.847,93.01,1.03,1.1,99.64,10.21,113.98,1.08,1.1,93.12,1.01,1.07,103.72,9.31,100.13,1.05,1.12
4,94.951,105.15,1.0,1.06,101.67,10.71,98.21,0.99,1.15,104.44,1.08,1.09,109.63,10.21,112.44,1.01,1.16
2,95.154,112.81,1.01,1.1,103.84,10.97,100.43,1.02,1.07,108.63,0.93,1.08,104.72,10.63,109.37,1.17,1.08
2,95.296,105.79,1.02,1.12,94.24,10.25,100.29,1.04,1.12,113.86,0.94,1.18,99.65,11.35,103.25,1.12,1.04
4,95.378,103.24,1.12,0.94,107.36,10.99,101.8,1.07,1.0,98.7,1.03,1.04,106.36,10.82,110.8,1.02,1.15
4,95.532,99.48,1.0,1.07,115.52,10.51,101.76,1.05,1.06,101.02,1.18,1.07,111.44,9.84,102.57,0.97,1.04
3,95.658,98.21,1.11,1.02,94.81,10.5,103.49,1.0,1.03,108.32,0.97,1.08,103.02,10.82,104.58,1.05,1.06
2,95.686,104.57,1.08,1.1,99.33,10.19,106.04,1.05,1.07,107.05,1.03,1.05,94.46,11.27,100.83,1.19,1.02
4,95.896,99.24,1.18,1.01,101.34,9.63,96.62,1.09,1.11,100.84,1.04,1.09,114.49,9.85,104.02,1.12,1.13
1,95.988,100.63,1.09,1.1,108.3,10.26,104.1,1.05,1.05,102.06,1.02,1.1,113.55,9.43,104.95,1.04,1.01
1,96.274,98.12,1.09,1.02,101.77,10.54,103.72,0.98,1.09,101.4,0.98,1.12,117.38,10.75,97.03,1.08,1.06
1,96.803,112.5,1.09,1.03,106.7,9.96,104.9,1.12,1.17,109.78,0.99,1.0,110.04,10.35,95.35,0.96,1.08
3,97.244,105.91,0.95,1.05,92.81,10.57,104.15,1.08,1.03,101.06,1.1,1.16,98.64,9.64,104.92,1.16,0.97
4,97.257,98.04,1.13,1.04,115.82,10.0,105.92,0.99,1.04,102.44,1.18,1.11,109.81,10.55,100.39,1.08,1.0
3,97.895,104.11,1.0,1.14,102.54,10.73,103.71,1.11,1.07,94.82,0.94,1.12,109.17,10.34,102.93,1.05,1.14
3,97.927,99.02,1.1,1.06,92.16,10.26,108.45,1.0,1.08,95.62,1.12,1.13,108.84,10.51,106.76,1.13,1.02
3,97.964,98.9,1.0,1.15,106.86,10.87,96.4,1.12,1.02,94.23,1.04,1.08,108.64,10.53,98.86,1.03,1.0
