task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,45.132,98.92,0.99,1.1,103.82,9.34,98.83,1.12,1.11,110.22,1.07,1.17,105.8,10.75,113.64,1.12,1.03
3,45.3,93.45,0.97,1.15,93.0,9.66,102.47,1.03,1.08,103.43,1.03,1.01,94.52,10.9,106.03,1.08,1.12
4,45.506,95.9,1.01,1.07,109.49,10.71,99.7,1.14,1.07,93.89,1.04,1.01,102.95,9.78,102.98,0.97,1.1
4,45.709,106.03,1.15,1.05,111.13,9.85,99.39,1.05,1.13,102.12,1.06,1.09,108.71,10.18,105.58,1.09,1.14
3,46.115,102.97,0.97,1.02,99.04,9.84,107.08,1.15,1.03,93.31,1.04,1.05,95.04,10.78,100.08,1.01,1.13
3,46.118,105.0,1.06,1.11,96.36,10.53,100.68,1.02,1.04,103.76,0.96,1.0,104.84,10.78,106.14,0.99,1.07
4,46.889,109.41,1.1,1.03,103.25,9.54,101.11,1.07,1.01,104.14,1.18,1.05,113.68,10.77,98.53,1.0,1.09
1,47.044,110.59,1.11,1.12,114.61,10.79,94.61,1.08,1.05,104.37,1.04,1.12,115.94,10.09,96.46,0.96,1.14
1,47.054,98.31,0.95,1.11,99.58,10.09,101.36,1.12,1.07,111.08,1.05,1.08,105.91,9.6,105.78,0.98,1.11
2,47.146,111.15,0.95,1.13,104.81,10.06,98.65,1.04,1.04,115.98,1.07,1.01,94.86,11.54,92.91,1.01,1.02
4,47.747,97.56,1.07,1.07,113.83,9.83,113.22,1.0,1.1,93.09,1.15,0.98,118.73,10.28,101.74,1.11,1.14
2,47.829,101.88,1.0,1.2,100.24,10.04,108.79,1.07,1.15,101.41,1.06,1.16,94.8,10.86,109.11,1.03,1.03
1,47.842,104.54,1.06,1.02,100.99,9.53,109.23,1.12,1.13,98.93,1.1,1.15,107.98,9.56,98.23,1.13,1.03
1,48.385,104.1,1.09,1.17,102.84,11.04,104.09,1.09,1.19,112.64,0.96,1.1,104.59,10.45,109.45,1.04,1.05
4,48.476,100.14,1.08,1.08,103.39,9.52,98.82,1.03,1.07,102.37,1.08,1.11,100.56,9.7,105.32,1.1,1.06
2,48.52,115.26,0.95,1.15,96.74,10.49,99.02,1.08,1.01,103.33,1.08,1.15,98.32,11.71,107.29,1.15,1.06
4,48.761,108.31,1.15,1.01,106.89,10.86,111.4,1.04,1.14,98.47,1.12,1.11,105.77,9.82,109.98,1.02,1.14
1,49.069,110.75,0.96,1.08,99.49,9.65,101.45,1.08,1.16,111.18,0.97,1.15,105.1,9.67,100.53,1.08,1.07
2,49.163,114.26,0.96,1.04,107.46,10.02,105.09,1.15,1.15,116.87,0.96,1.04,111.47,11.08,105.57,1.08,1.01
2,49.318,111.57,1.06,1.05,94.6,10.13,107.58,1.12,1.04,107.17,0.96,1.06,99.81,10.62,103.32,1.08,1.16
4,49.345,105.41,1.0,0.99,104.33,10.22,105.89,1.12,1.0,106.44,1.14,1.09,106.54,10.15,100.14,0.98,1.0
3,50.259,105.57,1.08,1.12,104.59,10.3,106.42,1.15,1.01,98.34,1.02,1.17,103.13,10.66,102.42,1.06,0.99
3,50.326,96.99,0.97,1.1,104.6,9.87,99.1,0.98,1.11,101.91,0.98,1.16,92.11,9.71,104.52,1.08,1.09
2,50.472,105.74,1.06,1.12,111.04,11.02,95.56,1.14,1.12,115.13,0.97,1.01,111.44,9.86,104.04,1.07,1.16
2,50.868,108.49,0.96,1.17,99.94,11.02,108.24,1.06,0.99,105.76,1.03,1.01,101.98,9.86,108.24,1.02,1.16
1,51.603,98.31,0.99,1.06,107.65,10.25,103.6,1.14,1.1,110.8,1.01,1.18,99.01,10.56,106.96,1.07,1.16
3,52.467,104.06,1.05,1.01,96.58,9.34,111.14,1.16,0.99,97.93,1.0,1.01,93.6,9.69,111.66,1.13,0.98
2,52.5,103.17,1.09,1.12,95.35,11.27,98.48,1.04,1.08,106.64,0.96,1.07,99.6,10.11,98.1,1.08,1.0
4,53.004,103.54,1.08,1.04,105.24,10.4,113.2,0.98,1.0,100.89,1.18,1.08,106.5,10.33,96.44,0.98,1.07
3,53.049,101.72,1.1,1.17,99.39,9.32,106.82,1.01,1.09,105.52,1.05,1.03,102.0,10.69,95.97,1.15,1.02
1,53.179,108.16,0.96,1.01,114.46,9.56,109.95,1.05,1.09,99.6,1.06,1.14,106.6,10.0,102.85,1.08,1.15
1,53.187,109.21,0.99,1.06,108.51,11.02,96.78,1.06,1.03,100.04,1.08,1.16,101.42,10.62,105.97,1.14,1.19
4,53.243,94.31,1.01,1.04,114.65,10.58,109.73,1.13,1.09,105.03,1.14,0.93,109.84,9.96,112.93,1.06,1.16
2,53.272,104.57,0.99,1.13,98.96,10.04,98.96,1.08,0.98,102.43,1.03,1.07,95.35,10.19,97.43,1.17,1.13
2,53.602,107.89,1.06,1.13,109.93,10.25,99.83,1.09,1.01,114.0,0.92,1.05,111.25,11.57,100.52,1.06,1.01
1,54.008,113.29,1.06,1.11,108.4,10.17,102.89,1.12,1.16,108.1,1.07,1.12,117.2,10.45,103.66,1.01,1.16
4,54.048,93.03,1.04,1.07,102.03,9.93,102.25,1.06,0.99,94.03,1.12,1.02,118.64,10.32,105.55,0.97,1.04
3,54.713,95.73,1.09,1.1,93.71,10.88,106.57,1.1,1.14,94.46,0.97,1.0,106.6,10.51,113.45,1.16,1.01
4,55.208,105.61,1.06,1.0,104.18,9.6,99.35,1.11,1.1,106.35,1.18,1.04,110.13,9.5,102.25,1.07,1.08
1,56.193,100.37,1.04,1.16,107.75,10.16,100.53,0.96,1.15,102.07,0.97,1.15,103.06,9.84,110.91,1.01,1.01
1,56.835,100.52,1.1,1.14,105.22,9.55,99.89,1.0,1.08,110.17,0.97,1.09,102.98,9.43,102.42,1.05,1.17
4,56.939,97.14,1.02,0.95,117.54,10.5,111.23,1.08,1.13,96.16,1.05,0.97,111.25,10.48,113.7,1.01,1.06
2,56.998,102.43,1.02,1.13,99.72,11.42,109.37,1.13,1.02,116.52,1.01,1.08,102.57,10.12,109.46,1.17,1.06
3,57.08,94.67,1.01,1.05,102.51,10.5,105.94,1.01,1.03,101.96,1.02,1.12,105.2,10.58,102.67,0.98,1.13
4,57.361,95.46,1.0,0.98,107.71,10.4,110.06,1.0,1.12,96.47,1.04,1.1,117.36,9.96,103.15,1.08,1.11
3,58.306,100.88,1.11,1.01,101.82,10.08,104.47,1.1,1.06,104.99,1.07,1.07,100.12,9.96,99.91,1.1,1.14
2,58.452,107.7,0.97,1.01,104.02,11.14,104.23,1.09,1.14,101.31,0.92,1.1,100.24,11.43,101.16,1.01,1.15
1,58.478,112.5,1.0,1.08,105.68,9.78,102.4,1.0,1.19,113.36,1.1,1.15,105.12,10.06,97.39,1.1,1.08
3,58.617,110.26,1.0,1.14,94.42,9.24,97.12,1.06,1.01,105.49,1.1,1.12,93.6,9.87,106.83,1.15,1.0
3,58.786,98.76,1.11,1.12,109.02,9.34,104.64,1.06,1.08,107.58,1.02,1.1,100.49,10.18,110.07,1.0,0.98
3,58.879,99.81,1.08,1.16,94.46,9.54,112.01,1.13,1.02,100.7,1.08,1.04,107.4,10.21,114.0,1.08,1.01
1,59.101,102.79,0.94,1.02,100.25,10.54,93.71,1.12,1.02,111.59,0.98,1.01,107.62,11.01,95.14,1.09,1.08
1,59.245,109.4,1.09,1.01,101.16,11.13,95.93,0.97,1.04,113.54,1.03,1.1,106.25,9.92,95.85,1.06,1.04
4,60.563,106.36,1.02,1.04,115.3,9.54,106.78,1.05,1.12,106.23,1.09,0.98,102.7,9.59,101.95,0.97,1.04
4,60.725,94.34,1.0,1.03,109.32,10.78,97.54,1.05,1.03,95.94,1.12,1.06,115.97,9.66,105.48,1.12,1.13
2,60.841,108.64,1.06,1.01,102.0,10.71,106.35,1.09,1.12,108.96,1.01,1.11,108.18,10.66,94.8,1.1,1.06
2,60.919,112.32,0.94,1.14,98.09,10.9,93.43,1.01,1.06,111.54,1.05,1.19,95.08,11.25,107.87,1.05,1.06
2,61.496,108.69,0.98,1.1,109.45,11.71,109.37,1.02,1.03,117.39,0.97,1.04,102.69,10.05,109.5,1.16,1.1
4,61.501,95.62,1.04,1.04,116.65,10.48,102.31,1.09,1.16,100.94,1.01,1.0,117.15,10.79,101.75,1.06,1.14
1,61.616,111.23,1.02,1.03,113.81,9.49,94.56,1.1,1.14,101.12,1.01,1.1,106.11,9.59,96.68,1.04,1.1
3,61.718,94.24,1.11,1.15,95.3,9.77,97.81,1.14,1.09,100.83,1.06,1.05,94.84,10.28,99.95,1.14,1.01
1,61.78,102.03,1.08,1.05,110.44,10.11,106.47,0.99,1.1,108.01,0.95,1.05,106.06,10.44,102.01,1.06,1.07
2,62.645,118.5,1.04,1.16,104.02,11.09,99.42,1.11,1.14,108.93,1.08,1.03,104.48,11.68,105.68,1.08,1.05
4,62.735,97.23,1.17,1.01,103.54,9.78,112.92,1.08,1.13,105.83,1.12,1.0,117.45,9.6,112.09,1.04,1.11
1,62.875,98.31,0.98,1.01,101.84,9.44,101.24,1.02,1.01,108.48,1.03,1.14,104.16,11.13,109.83,0.98,1.14
3,63.478,107.65,1.11,1.11,105.54,9.58,102.21,1.0,0.97,100.83,1.02,1.11,106.57,9.65,114.01,1.1,1.05
4,63.682,96.16,1.03,1.08,115.21,11.06,97.27,1.05,1.11,109.61,1.07,1.08,102.12,9.61,97.98,1.0,1.1
3,63.705,106.48,0.99,1.04,106.58,9.3,100.89,1.13,1.05,99.03,1.1,1.08,104.12,9.64,110.09,1.02,1.12
1,63.935,100.94,1.11,1.14,102.99,9.44,101.06,1.01,1.15,98.94,0.96,1.09,115.78,10.9,105.0,1.09,1.08
3,64.006,95.81,0.98,1.15,92.11,9.74,103.46,1.1,1.1,103.66,1.06,1.02,108.81,9.62,96.27,1.02,1.09
4,64.227,99.86,1.11,0.98,102.44,10.9,109.35,0.97,1.15,95.28,1.06,0.97,116.41,10.42,101.42,1.08,1.03
2,64.25,111.2,1.09,1.08,102.9,9.99,98.88,1.14,1.1,102.99,1.08,1.09,94.59,10.88,96.64,1.01,1.14
4,64.813,109.7,1.0,0.98,118.46,10.43,103.9,1.02,1.0,100.75,1.1,0.98,109.71,9.6,111.13,1.04,1.09
2,64.88,118.6,1.01,1.11,107.71,10.97,102.52,1.09,1.14,117.59,0.98,1.14,105.88,10.62,105.66,1.18,1.03
2,65.109,103.52,1.02,1.04,100.01,10.52,105.2,1.18,1.0,113.16,1.04,1.13,103.48,9.91,93.88,1.01,1.13
2,65.2,116.39,0.96,1.14,106.01,11.59,96.37,1.17,1.07,104.34,1.03,1.18,95.71,10.42,104.76,1.04,1.09
3,65.309,99.3,1.0,1.12,104.89,9.3,101.03,1.09,1.08,101.6,0.99,1.02,105.93,9.17,109.37,1.05,0.96
3,65.406,96.71,1.1,1.01,99.41,10.87,105.44,1.09,1.0,98.62,1.11,1.11,101.65,10.66,107.04,1.01,1.08
4,65.412,99.72,1.01,1.03,110.37,10.51,106.42,0.98,1.04,100.89,1.01,1.09,109.25,11.18,102.06,0.97,1.05
2,66.118,110.52,1.1,1.1,110.16,10.05,98.93,1.05,1.03,101.16,0.98,1.0,95.38,10.8,103.06,1.06,1.14
4,66.319,95.74,1.01,1.0,111.22,10.06,101.0,1.0,1.17,95.97,1.17,1.04,115.66,10.2,102.57,1.11,1.06
3,66.493,106.08,0.97,1.06,96.21,10.43,102.57,1.16,1.08,107.46,1.09,1.1,100.27,10.63,106.71,0.98,1.08
3,66.804,96.11,1.06,1.16,100.8,9.9,99.89,1.01,1.09,102.75,1.03,1.07,92.51,9.35,109.21,0.98,1.02
3,66.891,107.61,0.99,1.09,103.13,10.7,107.97,1.14,1.06,106.82,1.01,1.08,93.55,9.77,103.77,1.01,1.04
3,66.898,102.36,1.03,1.15,97.76,10.47,105.41,1.14,1.13,94.64,0.97,1.12,107.15,10.8,107.87,1.12,1.07
2,66.945,106.31,0.94,1.19,94.86,10.12,107.48,1.06,1.14,108.0,1.07,1.06,105.07,10.36,108.09,1.03,1.12
4,67.099,106.57,1.02,1.09,109.62,10.12,102.3,1.12,1.13,108.52,1.03,0.97,102.68,9.52,101.97,1.04,1.03
4,67.16,102.62,1.18,1.06,100.58,10.27,102.69,1.11,1.05,108.16,1.06,1.0,113.88,10.21,109.0,1.1,1.14
1,67.307,98.04,0.99,1.16,104.33,10.81,102.07,0.99,1.01,114.29,1.09,1.03,107.12,9.77,102.41,1.13,1.08
3,67.622,99.1,1.07,1.0,102.32,9.82,103.46,1.01,1.07,103.46,1.04,1.16,106.7,10.25,104.68,1.1,1.04
2,68.048,101.96,1.03,1.18,95.54,11.22,101.97,1.1,0.99,117.46,0.92,1.1,106.21,11.41,99.69,1.04,1.06
2,68.489,102.39,0.96,1.02,94.47,11.71,105.45,1.01,1.11,103.6,1.05,1.08,107.09,11.47,100.37,1.08,1.11
1,69.455,108.5,0.93,1.07,102.65,10.9,105.27,1.07,1.02,109.21,1.0,1.05,110.52,10.08,102.2,1.06,1.07
1,69.624,98.24,1.01,1.13,112.62,10.95,110.63,1.03,1.16,113.67,0.97,1.13,111.07,9.97,110.08,1.08,1.07
2,70.093,115.09,0.95,1.12,107.32,9.97,107.72,1.08,1.13,117.78,1.02,1.04,102.4,10.66,102.5,1.04,1.1
4,70.553,98.23,1.11,0.96,109.66,9.98,96.34,0.97,1.01,100.01,1.07,0.95,117.4,10.11,108.53,0.98,1.07
2,71.035,105.84,1.06,1.16,109.36,11.54,93.68,1.16,1.12,116.28,1.01,1.1,103.13,11.27,104.72,1.06,1.15
1,71.153,114.82,1.06,1.06,113.34,10.74,109.6,1.11,1.09,106.12,0.97,1.0,107.98,10.71,103.98,0.96,1.1
3,71.345,104.93,1.11,1.02,98.78,10.31,96.65,1.03,1.1,97.6,1.03,1.05,102.27,10.39,106.03,1.09,1.06
1,71.542,108.18,1.05,1.01,117.26,11.14,98.23,0.97,1.1,104.79,0.97,1.14,105.13,10.7,106.13,1.06,1.12
3,71.671,109.48,1.05,1.09,92.84,9.3,107.85,1.13,0.96,93.44,1.08,1.16,108.64,10.48,107.68,1.09,1.01
4,71.865,96.14,1.15,1.0,101.71,9.94,103.1,1.04,1.14,93.99,1.17,0.93,111.73,10.95,98.58,1.08,1.14
4,71.872,100.89,1.04,1.04,102.8,9.6,101.78,1.01,1.16,101.8,1.04,1.05,114.33,10.56,96.62,1.1,1.15
4,72.146,108.46,1.14,1.05,101.98,10.94,104.08,1.02,1.12,98.47,1.04,1.1,112.12,9.88,108.12,1.03,1.06
2,72.321,103.66,1.05,1.15,109.74,10.04,100.52,1.11,1.02,101.59,0.95,1.14,103.58,11.09,107.59,1.18,1.1
3,72.463,95.06,1.01,1.13,93.39,10.26,96.5,1.11,0.99,106.18,1.05,1.17,103.0,10.53,109.33,1.03,0.97
2,72.489,104.77,0.94,1.11,109.48,10.47,101.45,1.01,1.1,115.91,0.94,1.14,109.07,10.1,97.12,1.1,1.11
2,72.716,106.65,0.99,1.09,97.06,10.13,106.23,1.06,1.05,109.07,1.08,1.17,95.14,9.91,104.12,1.1,1.04
1,73.106,97.6,1.0,1.04,105.88,9.98,96.57,0.98,1.18,107.23,0.98,1.09,104.43,9.84,106.7,1.05,1.12
2,73.363,103.16,0.97,1.07,98.79,10.29,99.18,1.08,1.0,109.96,0.92,1.16,110.76,11.52,93.46,1.06,1.1
2,73.411,118.11,1.08,1.03,108.51,11.13,98.55,1.16,1.06,101.65,0.94,1.02,107.41,11.66,93.59,1.06,1.09
2,73.634,100.6,1.03,1.02,107.9,10.42,108.71,1.15,1.14,107.76,1.04,1.08,101.88,10.39,109.28,1.18,1.04
2,73.835,116.52,0.99,1.01,106.54,11.65,96.64,1.15,1.12,100.73,1.05,1.05,97.02,10.42,93.31,1.11,1.08
2,74.336,119.42,0.97,1.09,97.8,11.02,95.36,1.12,1.09,105.84,0.98,1.19,107.56,11.51,92.64,1.13,1.06
3,74.727,106.17,1.04,1.14,97.22,10.24,104.68,1.09,0.98,105.66,0.97,1.14,92.38,9.73,102.52,1.11,1.02
1,75.353,97.27,1.04,1.14,110.57,10.25,103.16,1.07,1.03,114.74,1.07,1.16,109.27,10.92,104.81,1.14,1.2
2,75.514,106.7,1.02,1.16,103.55,10.72,107.2,1.16,1.01,117.67,0.95,1.14,102.03,10.41,95.14,1.06,1.07
1,75.941,110.64,1.05,1.13,100.09,10.63,102.08,1.0,1.07,103.45,1.03,1.08,112.94,9.77,107.69,1.08,1.02
4,75.966,104.97,1.12,0.94,116.28,9.86,103.0,1.05,1.11,101.16,1.12,1.05,100.56,10.4,101.91,0.97,1.05
1,76.39,112.26,1.04,1.17,99.3,9.52,97.44,1.04,1.16,98.57,1.1,1.04,99.2,9.55,103.36,1.09,1.1
4,76.423,99.42,1.18,1.06,108.54,9.76,108.53,1.02,1.13,103.58,1.13,1.1,117.98,9.98,103.68,1.08,1.15
3,77.399,104.91,0.98,1.08,100.49,10.33,96.27,1.02,1.04,99.78,1.08,1.02,109.02,9.39,102.52,1.01,1.13
4,77.451,102.52,1.07,1.06,106.64,10.81,99.67,0.98,1.08,103.9,1.18,0.97,113.25,11.01,105.0,1.0,0.99
4,77.481,94.86,1.06,1.06,109.25,10.41,96.62,0.98,1.08,94.27,1.0,0.97,115.53,10.29,100.78,1.1,1.01
4,77.61,108.1,1.11,1.03,111.44,10.82,98.48,1.11,1.07,103.97,1.17,0.95,106.31,9.7,113.64,1.0,1.02
3,78.456,100.65,0.99,1.15,99.36,9.49,113.73,1.09,1.04,96.3,1.04,1.14,109.02,9.27,99.8,1.01,1.08
4,78.66,94.23,1.08,1.03,102.73,10.52,102.28,1.02,1.12,101.0,1.13,1.01,114.46,10.15,100.25,1.08,1.06
2,78.661,106.95,1.01,1.12,107.25,10.42,96.08,1.16,1.01,107.46,0.98,1.09,96.28,9.9,92.4,1.06,1.16
2,79.022,118.49,1.06,1.14,103.69,11.08,95.16,1.14,1.03,119.39,1.01,1.14,103.04,9.92,93.16,1.08,1.15
3,79.124,103.76,1.04,1.01,106.1,10.13,101.69,0.99,0.97,102.43,1.07,1.06,97.06,10.1,98.03,1.02,1.14
2,79.576,104.3,0.95,1.03,100.61,11.32,93.52,1.08,1.03,106.76,0.93,1.13,111.15,11.01,100.64,1.01,1.1
3,79.579,94.4,1.09,1.15,107.12,10.4,106.56,1.15,0.97,101.26,1.01,1.15,102.51,9.81,100.99,1.1,1.06
4,79.584,100.87,1.11,1.03,107.75,9.53,109.98,1.13,1.06,94.27,1.01,1.06,101.27,9.59,103.52,1.05,1.14
3,79.841,100.4,1.04,1.09,108.97,10.31,110.58,1.02,0.98,97.25,0.97,1.01,105.11,9.78,110.84,1.02,1.1
3,80.026,105.74,1.07,1.05,108.78,10.35,102.52,1.08,0.96,97.18,1.05,1.1,106.51,10.71,104.67,1.11,0.98
2,80.225,118.81,1.01,1.01,106.99,11.25,103.06,1.07,1.12,113.6,0.98,1.05,98.9,11.22,107.51,1.18,1.03
3,80.317,93.53,1.1,1.09,98.72,10.72,105.6,1.03,1.0,104.52,1.01,1.1,105.16,10.57,110.3,0.98,1.05
1,80.475,98.51,1.05,1.09,100.72,10.0,101.78,1.0,1.15,105.16,1.05,1.06,101.02,10.03,100.65,1.01,1.2
4,81.158,94.18,1.09,1.08,102.92,10.65,104.13,1.05,1.16,97.7,1.1,1.0,108.22,11.15,107.07,1.02,1.14
3,81.668,103.81,1.03,1.0,107.54,10.4,110.06,1.09,1.08,98.35,1.08,1.1,102.95,9.37,111.53,1.08,1.05
4,81.968,104.34,1.17,1.09,116.38,10.6,101.69,0.98,1.1,104.97,1.15,1.0,115.92,10.56,112.22,1.02,1.0
3,82.101,94.29,1.08,1.07,106.43,9.49,113.07,1.1,1.04,102.12,1.04,1.14,106.29,10.79,112.82,1.0,1.08
3,82.558,101.22,1.07,1.0,96.63,10.29,112.91,1.16,1.14,103.14,1.03,1.06,104.59,9.67,97.43,1.16,1.02
2,82.724,118.48,0.93,1.07,97.48,10.63,95.56,1.15,1.13,118.44,1.04,1.11,106.97,10.68,93.5,1.1,1.07
1,83.566,107.1,0.94,1.17,107.77,10.2,104.68,1.04,1.19,99.14,1.09,1.01,107.74,9.97,97.2,1.0,1.16
2,83.603,113.6,1.06,1.03,98.59,10.38,107.58,1.1,1.1,103.08,1.02,1.19,106.52,11.09,106.02,1.12,1.14
1,83.704,97.77,1.04,1.13,99.58,10.96,99.6,0.98,1.2,102.0,0.97,1.16,104.95,10.88,102.2,0.99,1.06
3,83.76,103.45,0.99,1.03,107.29,9.2,108.85,1.03,1.08,94.78,0.99,1.13,104.43,9.71,101.88,1.05,1.05
1,84.014,103.4,1.04,1.02,105.22,9.72,95.1,1.07,1.07,112.96,0.94,1.12,109.21,10.73,107.46,0.97,1.1
4,84.244,92.86,1.08,0.99,107.61,9.65,104.36,0.98,1.14,104.35,1.05,0.97,103.14,10.03,101.7,1.01,1.06
2,84.348,113.02,1.08,1.17,107.94,10.04,104.92,1.12,0.98,110.64,0.99,1.05,94.68,11.17,93.48,1.16,0.98
2,84.629,118.4,1.09,1.03,94.64,10.47,105.01,1.14,1.1,111.34,1.09,1.09,105.23,11.7,105.06,1.03,1.13
3,84.681,105.67,1.0,1.05,107.66,10.54,111.22,1.12,1.09,98.92,1.11,1.15,99.81,10.06,103.89,1.1,1.07
4,84.682,98.28,1.1,1.03,109.3,11.18,102.06,1.12,1.1,106.44,1.01,1.09,113.67,10.24,104.33,1.04,1.14
3,84.72,102.79,0.97,1.05,102.91,10.74,107.98,1.14,1.12,98.48,1.0,1.05,107.02,10.78,109.89,1.15,1.1
1,85.853,98.6,1.1,1.0,100.46,9.49,100.3,1.09,1.13,99.39,1.06,1.1,117.2,10.25,95.07,1.12,1.01
1,86.162,100.29,1.05,1.11,105.47,9.9,99.37,1.12,1.19,111.94,0.99,1.12,103.62,10.46,95.74,1.11,1.1
1,86.371,108.06,1.02,1.04,113.04,10.81,101.47,1.12,1.14,101.57,1.0,1.04,99.63,10.91,100.46,1.01,1.01
3,86.52,101.82,0.96,1.17,98.57,10.29,107.97,1.01,1.09,95.71,1.01,1.04,92.3,10.0,96.05,1.06,1.07
2,86.757,101.96,1.01,1.02,110.99,10.94,101.04,1.14,1.1,110.9,1.09,1.08,105.24,10.96,97.33,1.13,1.16
1,86.921,103.57,1.01,1.07,105.44,10.63,95.44,1.11,1.03,110.26,1.07,1.17,103.02,9.6,106.92,1.09,1.11
2,87.298,117.72,0.92,1.17,95.3,10.12,96.73,1.03,1.13,117.19,1.0,1.1,100.87,11.59,95.85,1.17,1.07
1,88.026,114.24,0.99,1.0,99.72,10.15,99.09,1.07,1.11,103.16,1.09,1.0,115.82,9.62,107.34,1.08,1.18
2,89.002,118.29,0.95,1.03,108.9,11.03,109.18,1.07,1.01,108.53,0.93,1.11,96.21,11.06,100.08,1.08,1.12
3,89.656,95.73,0.95,1.04,108.55,10.5,111.39,1.0,1.09,104.96,1.08,1.18,94.65,9.38,101.71,1.15,1.07
1,90.569,100.61,1.04,1.15,117.2,10.8,104.65,1.07,1.02,101.16,1.0,1.04,112.38,10.7,104.32,1.02,1.06
1,90.629,99.18,1.06,1.0,102.44,9.88,102.28,1.06,1.14,114.3,1.07,1.07,104.8,9.45,102.73,1.08,1.17
4,90.958,92.62,1.02,1.1,115.3,11.19,110.36,1.08,1.09,109.03,1.01,0.99,106.88,11.12,109.12,1.03,1.17
4,90.997,99.08,1.17,1.03,103.28,10.51,96.62,1.0,1.01,96.14,1.0,0.98,100.21,10.2,113.3,1.08,1.1
4,91.218,104.09,1.16,1.04,115.96,10.43,98.02,1.1,1.12,103.0,1.13,1.09,103.74,10.22,103.0,1.05,1.06
1,91.736,100.16,1.09,1.15,106.74,10.05,104.36,1.12,1.01,112.03,1.06,1.09,117.14,10.42,104.94,0.98,1.19
3,92.033,95.91,0.99,1.18,93.84,10.5,110.25,1.07,1.11,93.82,0.96,1.1,94.15,10.06,101.35,0.99,1.13
1,92.556,100.9,1.07,1.05,114.3,10.84,99.9,1.09,1.1,110.3,1.03,1.1,100.91,9.6,99.6,0.99,1.03
3,92.767,97.28,1.0,1.17,101.13,9.94,102.29,1.01,1.12,99.21,1.05,1.04,102.03,9.46,98.35,1.11,1.0
1,92.81,105.24,0.97,1.09,102.89,10.44,98.97,1.0,1.19,112.39,0.96,1.01,113.55,10.49,102.87,1.04,1.09
3,93.116,99.51,1.1,1.07,103.46,9.36,106.53,1.07,1.01,95.7,1.03,1.11,108.88,10.37,106.56,1.04,1.02
1,93.418,105.07,0.97,1.1,114.43,10.06,104.95,1.02,1.16,97.03,1.05,1.04,102.17,10.91,106.13,1.03,1.02
1,93.971,109.52,0.95,1.08,116.24,10.3,96.86,1.04,1.1,113.08,1.02,1.12,115.58,10.04,103.74,1.0,1.15
2,94.097,101.31,1.02,1.07,97.38,11.34,97.1,1.14,1.01,109.35,0.97,1.14,104.81,10.19,97.23,1.09,1.07
4,94.227,103.68,1.12,0.94,118.5,10.39,103.73,1.0,1.13,108.12,1.12,1.06,104.33,10.93,103.35,0.96,1.14
4,94.379,100.76,1.05,0.98,114.62,9.97,106.15,1.05,1.1,93.66,1.17,1.04,107.91,10.77,98.26,1.05,1.04
2,95.372,117.28,1.06,1.19,104.37,10.39,95.3,1.04,1.09,110.36,1.07,1.0,108.69,10.08,109.14,1.16,1.15
4,95.992,109.23,1.02,1.05,118.41,9.78,113.75,1.07,1.1,95.66,1.17,1.0,111.85,10.76,104.64,1.06,1.12
4,96.598,106.38,1.12,1.07,110.63,11.15,113.49,0.96,1.02,104.38,1.1,0.98,110.21,9.6,102.86,1.07,1.07
2,96.714,103.75,1.01,1.13,94.12,10.57,98.92,1.18,1.0,108.37,1.06,1.08,98.59,10.49,93.65,1.17,1.06
1,96.88,105.62,0.94,1.11,114.1,10.25,101.78,0.99,1.18,102.59,1.05,1.13,101.47,9.42,110.8,1.11,1.1
3,97.136,98.16,1.08,1.18,103.98,10.29,108.14,0.99,1.13,107.63,0.95,1.03,100.64,10.32,101.5,1.04,1.02
4,97.146,107.4,1.18,1.0,105.91,9.75,100.17,1.03,1.02,103.76,1.07,1.0,105.57,10.53,110.27,1.03,1.07
4,97.228,102.16,1.01,1.07,110.39,11.06,98.87,0.98,1.16,96.19,1.18,1.04,118.49,9.86,110.56,1.09,1.01
3,97.332,96.84,1.09,1.06,94.64,10.78,109.38,1.05,1.13,109.37,1.06,1.12,104.46,10.1,108.45,1.08,0.96
3,97.409,109.17,1.08,1.03,102.29,10.69,104.15,1.02,0.99,104.16,1.1,1.14,104.82,9.29,112.42,1.02,1.07
3,97.416,107.48,1.06,1.09,93.32,9.68,100.39,1.04,1.0,109.38,1.08,1.09,95.76,9.72,111.94,1.11,1.06
2,97.587,117.39,1.05,1.15,97.64,10.84,105.75,1.11,1.12,104.44,0.95,1.11,99.25,10.25,95.08,1.14,1.06
1,97.683,110.44,1.01,1.06,101.14,10.76,95.14,1.12,1.19,106.9,0.94,1.13,101.78,9.98,102.28,1.11,1.17
4,98.098,95.07,1.06,1.05,113.43,9.8,101.69,1.05,1.16,108.01,1.15,1.08,110.92,10.39,113.41,0.99,1.09
3,98.325,93.97,1.01,1.1,105.29,10.41,110.97,1.0,0.96,94.73,1.05,1.18,102.48,9.3,110.99,1.14,1.03
1,98.885,100.94,0.99,1.13,106.83,9.55,110.0,1.0,1.05,113.36,1.07,1.0,107.79,11.01,95.08,1.11,1.07
1,98.904,113.9,1.04,1.04,113.91,9.67,93.63,1.1,1.13,110.54,0.96,1.01,115.53,9.9,104.34,1.09,1.04
