task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,98.25,1.11,1.02,102.43,9.8,102.3,1.07,1.16,105.68,1.12,1.02,117.98,10.02,110.3,1.14,1.01
3,52.732,100.77,1.0,1.01,98.21,9.21,113.45,1.0,1.03,98.48,0.98,1.16,97.74,9.32,99.83,1.1,1.04
3,53.304,105.43,1.04,1.15,102.64,10.19,100.97,1.08,1.06,102.1,1.1,1.18,99.41,10.09,110.66,1.0,1.05
2,53.438,107.63,0.97,1.15,100.53,10.03,107.6,1.1,1.08,101.35,1.07,1.02,98.59,11.18,99.02,1.14,1.03
1,53.51,112.46,1.05,1.12,102.41,10.37,100.95,1.03,1.16,96.94,1.1,1.17,100.91,9.93,95.52,1.11,1.06
3,53.99,100.49,1.11,1.0,108.65,10.02,100.56,1.13,0.96,100.88,1.09,1.08,103.13,10.45,104.68,1.09,1.05
4,54.104,108.46,1.07,1.01,113.59,10.3,99.97,1.0,1.0,106.54,1.02,1.02,108.78,9.46,110.72,1.05,1.11
1,54.152,114.02,1.0,1.13,100.11,9.71,98.75,1.0,1.19,114.35,1.05,1.13,106.44,9.74,104.9,0.96,1.02
4,54.225,93.44,1.18,1.04,118.18,10.11,101.95,1.01,0.99,94.51,1.01,0.97,104.76,10.64,110.23,1.12,1.14
2,54.692,117.67,1.04,1.04,100.96,10.4,92.61,1.03,1.0,109.62,1.01,1.1,93.9,10.82,97.84,1.01,1.14
2,54.696,103.24,0.92,1.05,95.34,10.49,96.69,1.1,1.15,115.56,0.93,1.14,107.29,11.25,100.12,1.12,0.99
3,55.767,101.22,0.99,1.02,93.31,9.34,109.71,1.05,0.97,102.37,1.05,1.09,92.48,10.4,113.98,1.11,1.11
4,55.865,95.9,1.07,1.09,108.34,10.74,114.07,1.02,1.11,99.7,1.02,1.02,109.82,10.25,111.28,1.06,1.14
3,56.188,106.14,1.04,1.13,104.38,9.31,105.75,1.05,1.09,104.67,0.99,1.0,105.63,9.39,99.75,1.13,1.01
4,56.666,106.44,1.03,0.94,114.99,9.53,100.88,1.11,1.17,105.07,1.08,1.09,115.69,10.71,97.2,1.02,1.1
4,56.807,106.68,1.18,1.04,111.13,10.6,108.19,1.01,1.04,96.14,1.12,1.06,115.19,10.52,104.64,1.03,1.06
1,56.858,112.9,0.96,1.07,105.24,10.73,107.26,1.09,1.08,111.15,1.08,1.12,107.85,10.12,110.1,0.97,1.18
3,57.03,97.98,0.98,1.03,101.82,10.7,111.28,1.0,1.0,97.86,1.0,1.11,107.54,10.51,102.23,1.1,1.08
4,57.071,99.45,1.02,0.97,110.32,10.98,98.24,1.08,1.04,102.14,1.11,0.99,106.5,9.51,101.78,1.04,1.02
3,57.341,102.22,0.96,1.01,95.04,10.06,107.18,1.05,0.98,104.57,1.1,1.1,109.49,9.26,100.43,1.07,1.13
2,57.749,109.96,0.95,1.02,99.71,10.8,95.49,1.07,1.12,116.82,0.95,1.17,103.07,10.65,106.04,1.04,1.13
3,57.927,102.37,0.97,1.06,106.3,10.52,100.08,1.11,1.09,99.28,0.97,1.02,97.87,9.25,113.04,1.01,1.0
3,57.996,108.05,1.03,1.14,107.87,9.68,101.99,1.07,1.11,94.52,1.1,1.17,95.82,9.58,112.33,0.98,1.08
1,58.06,99.83,1.05,1.12,116.21,10.08,95.61,1.05,1.08,98.97,0.99,1.15,115.7,10.05,98.71,1.13,1.16
3,58.083,99.28,1.06,1.08,95.29,10.18,112.9,1.07,1.12,104.52,0.95,1.15,95.05,10.6,102.87,1.09,1.06
1,58.485,98.17,1.03,1.11,114.02,9.9,97.94,1.05,1.12,111.24,1.06,1.0,99.44,9.49,98.68,0.99,1.14
1,58.527,101.82,1.03,1.14,106.74,9.89,101.15,1.03,1.14,109.2,1.07,1.01,111.1,9.74,102.4,1.06,1.06
2,58.59,107.4,1.01,1.09,105.09,10.94,102.6,1.11,1.14,110.69,1.0,1.05,104.19,9.96,100.38,1.01,1.0
2,58.644,101.14,1.03,1.05,99.84,11.47,103.11,1.05,1.01,104.93,0.99,1.16,103.15,11.36,102.23,1.06,1.14
4,58.648,94.96,1.06,1.07,105.39,10.78,104.86,1.1,1.14,95.07,1.02,1.0,109.59,11.08,107.78,1.0,1.06
3,58.972,109.48,1.05,1.06,102.51,10.66,103.22,1.13,1.05,107.03,1.1,1.02,104.49,9.43,110.07,1.08,1.08
2,59.331,117.39,1.03,1.16,97.04,10.02,104.6,1.04,1.15,102.48,1.06,1.15,94.13,10.02,104.6,1.19,1.11
4,59.353,103.0,1.04,1.09,100.73,10.31,99.83,1.1,1.05,102.46,1.14,1.04,111.59,9.45,103.97,0.99,0.99
4,59.362,101.8,1.15,1.09,100.32,10.79,106.29,1.05,1.17,101.9,1.04,1.09,118.46,9.46,114.01,1.0,1.03
1,59.728,101.88,1.07,1.17,109.97,10.78,106.27,1.07,1.18,98.67,0.96,1.18,100.98,10.84,103.72,1.1,1.11
1,60.325,106.6,1.05,1.17,107.12,10.11,109.94,1.06,1.09,108.76,1.09,1.15,112.23,10.07,104.34,1.05,1.16
3,60.447,104.37,1.0,1.12,104.49,10.06,111.24,1.14,1.14,107.53,1.01,1.03,99.08,10.1,113.56,1.13,1.0
1,60.933,100.85,1.1,1.09,110.62,10.07,104.3,1.12,1.16,113.4,1.07,1.04,113.8,9.98,105.06,1.0,1.09
2,61.025,115.82,1.04,1.15,103.91,10.18,107.17,1.19,1.01,105.43,1.03,1.02,98.1,10.58,102.49,1.03,1.1
2,61.16,116.92,1.05,1.05,103.07,10.38,93.16,1.07,1.05,101.6,1.09,1.09,97.7,11.25,101.67,1.09,0.99
1,61.685,103.62,1.01,1.04,106.51,10.87,107.8,1.08,1.12,105.74,1.06,1.12,116.04,11.07,107.6,1.13,1.09
3,61.804,105.24,1.02,1.18,94.64,10.06,104.01,1.04,1.09,108.48,0.98,1.06,102.81,10.29,112.53,1.04,1.02
3,61.829,98.42,0.97,1.1,109.11,10.47,105.72,1.09,1.11,109.98,1.08,1.06,108.66,10.49,108.14,0.98,1.09
1,61.912,96.73,1.09,1.12,105.91,9.77,99.32,1.12,1.19,104.1,1.01,1.05,116.57,10.11,97.86,0.98,1.16
3,62.195,104.91,0.96,1.08,94.14,9.57,96.63,1.14,1.04,99.56,1.07,1.12,102.77,10.62,112.99,1.06,1.01
3,62.26,108.23,1.1,1.0,106.95,10.58,100.56,1.06,1.07,107.93,1.04,1.07,96.43,10.22,108.27,1.12,0.99
1,62.353,102.77,0.98,1.12,100.25,11.06,109.14,0.98,1.19,101.83,1.1,1.16,112.2,9.49,107.22,1.02,1.1
1,62.538,97.8,0.97,1.07,103.1,10.02,105.88,0.98,1.05,113.45,0.97,1.18,103.34,9.52,107.74,1.13,1.06
3,63.212,98.3,1.07,1.01,100.88,10.04,102.95,1.13,0.97,97.36,1.08,1.16,102.38,9.42,100.75,1.09,1.06
3,64.143,93.58,0.99,1.06,108.23,10.2,98.83,1.07,1.02,92.92,0.98,1.11,97.86,9.33,101.05,1.1,1.04
2,64.477,111.54,0.96,1.08,103.64,10.62,95.64,1.08,1.03,104.57,0.95,1.03,96.78,10.89,106.06,1.19,1.03
2,64.69,119.1,0.99,1.07,111.47,11.27,95.64,1.16,0.99,115.9,1.08,1.15,99.4,10.69,105.89,1.14,1.0
3,64.706,98.49,0.99,1.13,106.6,10.04,107.71,1.08,0.98,93.51,1.09,1.18,100.74,10.24,98.82,1.06,0.98
1,65.212,103.16,1.09,1.16,115.86,10.62,100.07,1.11,1.05,98.56,1.01,1.07,104.78,9.82,102.46,1.06,1.16
4,65.275,95.15,1.04,0.94,110.63,11.03,102.86,1.07,1.0,102.29,1.06,0.95,103.33,10.02,105.4,0.99,1.04
2,65.278,115.03,1.09,1.02,94.68,10.09,109.5,1.1,1.11,113.23,0.97,1.19,101.45,9.85,103.62,1.12,1.11
4,65.549,95.8,1.04,1.0,100.31,11.07,107.82,1.07,1.13,99.16,1.08,1.08,109.6,10.67,108.51,1.07,1.17
3,65.834,105.41,1.08,1.16,100.28,10.05,107.87,1.03,1.0,108.02,1.06,1.15,107.98,10.03,104.09,1.11,1.06
2,65.88,116.07,1.0,1.01,103.81,10.16,104.69,1.17,1.04,103.18,1.0,1.04,100.15,10.78,98.1,1.04,1.13
2,66.172,116.36,0.99,1.03,108.03,11.14,92.33,1.12,1.0,117.35,1.09,1.04,111.12,9.96,107.58,1.17,1.06
3,66.223,98.71,1.03,1.12,102.09,10.74,101.49,0.99,1.02,95.36,1.09,1.16,94.98,9.72,104.35,1.02,1.04
3,66.289,98.8,1.0,1.01,96.76,9.9,100.28,1.07,1.13,98.49,1.01,1.03,99.17,10.24,102.71,1.16,1.11
2,66.547,102.09,1.09,1.13,108.8,10.44,93.89,1.18,1.02,111.54,1.0,1.14,105.26,10.47,99.74,1.16,1.12
1,66.639,114.3,1.1,1.06,101.22,10.66,99.48,1.07,1.02,99.88,1.04,1.08,105.71,10.07,106.44,1.06,1.1
3,66.66,98.94,1.06,1.1,107.15,10.53,109.5,1.0,1.09,105.65,0.94,1.17,101.21,10.76,96.03,1.1,1.0
3,66.944,96.88,1.06,1.01,94.7,9.58,96.14,1.03,1.12,104.57,1.1,1.07,108.56,9.97,107.5,1.07,0.99
3,67.032,95.15,1.1,1.17,93.62,9.36,107.39,1.15,1.06,98.48,0.98,1.09,106.57,9.67,106.59,1.15,1.05
3,67.171,102.79,1.0,1.0,103.98,9.56,101.05,1.16,1.0,98.76,1.02,1.11,94.81,10.81,97.26,1.09,1.01
3,67.499,100.22,0.99,1.0,99.48,10.42,96.65,1.1,1.08,93.0,0.97,1.16,104.27,9.72,102.5,1.05,1.0
4,67.73,93.58,1.05,1.1,115.1,11.15,104.67,1.01,1.05,101.39,1.09,1.0,111.27,10.22,102.45,0.96,1.06
2,68.007,105.26,1.04,1.05,104.75,10.11,104.81,1.01,1.12,100.69,0.94,1.18,107.42,11.0,94.39,1.16,1.0
1,68.636,98.81,0.99,1.11,100.98,10.13,94.2,1.04,1.11,97.65,1.05,1.17,112.31,9.81,105.14,1.02,1.04
3,68.673,107.87,1.02,1.01,98.31,9.32,109.89,1.07,1.07,110.05,1.02,1.08,103.55,10.31,107.04,1.01,1.08
3,68.725,104.39,0.99,1.16,106.95,9.4,111.01,1.0,1.0,94.23,1.0,1.05,93.77,9.62,97.88,1.09,1.07
3,68.944,105.28,1.03,1.08,92.78,10.79,104.58,1.08,1.08,95.65,1.06,1.09,94.82,10.0,95.97,1.14,1.05
4,68.988,102.3,1.06,1.02,105.59,10.0,96.7,1.05,1.02,94.32,1.12,1.05,112.88,10.72,100.41,0.98,1.02
1,69.081,114.29,1.0,1.16,115.33,10.64,94.23,1.06,1.12,109.78,1.09,1.07,113.61,10.25,108.4,1.03,1.15
1,69.159,109.6,0.99,1.16,112.06,10.99,101.56,1.06,1.17,106.67,1.09,1.09,102.68,9.56,103.11,1.04,1.09
1,69.581,108.82,1.04,1.11,107.93,9.77,109.53,1.12,1.14,98.68,1.08,1.01,108.33,10.26,107.74,1.11,1.07
4,69.757,103.63,1.03,0.96,105.11,10.28,111.86,1.06,0.99,95.94,1.1,0.93,111.76,11.03,100.4,1.05,1.16
1,69.993,100.33,1.06,1.04,115.58,11.01,95.4,1.05,1.07,96.67,0.94,1.14,99.59,9.67,105.78,1.11,1.09
1,70.381,97.88,0.98,1.13,110.64,11.0,103.64,1.09,1.14,110.02,1.07,1.09,116.1,9.8,95.02,1.13,1.14
4,70.547,105.41,1.13,0.97,107.41,9.79,98.48,0.97,1.16,108.18,1.15,1.08,113.31,10.38,105.06,1.0,1.16
2,72.18,105.22,1.06,1.1,108.02,10.41,105.17,1.03,1.16,109.5,0.94,1.08,109.85,11.69,107.97,1.09,1.06
2,72.276,102.0,1.05,1.01,97.04,9.94,103.56,1.13,1.1,115.1,1.05,1.16,96.51,9.9,101.6,1.04,1.16
3,72.552,95.91,0.98,1.16,108.48,9.36,102.95,1.12,1.08,104.34,0.96,1.03,97.34,9.42,102.38,1.09,1.11
3,72.753,96.75,1.1,1.05,100.7,9.44,112.52,1.02,0.97,107.63,1.08,1.09,96.28,10.69,99.5,1.0,1.12
2,72.871,101.51,0.96,1.03,109.61,10.68,108.77,1.15,1.09,108.16,1.04,1.02,95.46,10.35,97.69,1.13,1.04
3,72.914,93.86,1.06,1.18,108.31,9.79,101.78,1.15,0.97,99.45,1.05,1.15,98.92,9.71,97.27,1.06,1.13
4,73.18,108.89,1.02,1.08,118.36,9.65,108.52,1.03,1.1,104.41,1.12,0.96,106.18,10.6,101.57,1.13,1.08
1,73.483,96.85,0.97,1.12,117.09,9.78,95.4,1.06,1.14,98.76,1.0,1.15,103.06,10.18,109.8,1.04,1.17
2,73.818,106.13,1.08,1.09,94.17,11.29,98.3,1.04,1.02,104.92,1.06,1.06,96.49,9.88,94.39,1.17,1.11
4,74.002,97.99,1.15,0.98,112.92,9.85,107.24,1.14,1.14,100.94,1.06,1.09,113.06,9.63,106.47,1.12,1.1
3,74.745,93.01,1.09,1.0,93.32,10.66,112.96,0.99,1.09,108.75,0.98,1.08,97.34,10.13,110.97,1.09,0.97
1,75.037,112.64,0.98,1.17,117.31,11.04,99.05,0.98,1.04,103.63,1.08,1.13,100.54,9.95,95.02,0.97,1.06
4,75.156,107.44,1.13,0.99,113.22,9.94,112.1,1.03,1.13,94.54,1.02,1.06,110.01,9.41,110.62,1.04,1.09
1,75.357,102.0,1.02,1.07,108.81,10.56,97.52,1.12,1.19,107.01,1.04,1.01,103.1,9.92,100.53,1.09,1.01
3,75.819,103.89,0.97,1.0,93.0,9.34,114.02,1.14,1.1,108.23,1.01,1.03,103.37,10.53,104.39,1.15,1.07
4,75.876,106.33,1.08,1.06,113.43,10.71,107.18,1.11,1.13,102.45,1.12,0.97,105.39,10.17,96.69,1.1,1.0
2,75.966,110.22,0.94,1.06,99.8,11.38,97.21,1.19,1.05,101.57,1.09,1.09,106.12,9.9,103.56,1.01,1.11
3,76.435,96.35,1.08,1.11,107.1,9.59,103.71,1.07,0.99,92.95,1.03,1.05,108.8,9.48,103.26,0.98,1.06
1,76.595,100.52,1.05,1.11,108.62,9.8,96.25,1.13,1.07,114.56,1.1,1.12,112.07,11.15,104.7,1.14,1.15
1,76.749,100.25,1.04,1.16,102.23,10.32,105.14,1.07,1.11,101.38,0.99,1.18,102.24,9.72,100.35,0.98,1.05
3,76.969,98.63,0.95,1.11,100.0,10.28,105.87,1.0,1.14,103.75,1.08,1.02,103.73,9.67,106.71,0.99,1.11
2,77.158,113.68,0.99,1.18,100.93,10.56,96.64,1.12,1.16,109.69,0.98,1.13,101.75,11.29,104.87,1.1,1.15
2,77.354,103.86,1.0,1.04,102.36,10.72,95.3,1.08,1.12,105.18,1.09,1.07,106.11,10.11,92.59,1.14,1.12
4,77.371,99.31,1.12,0.94,117.81,9.9,104.75,1.12,0.99,105.28,1.02,0.96,101.51,10.39,108.6,1.0,1.05
2,77.525,110.18,0.97,1.02,106.79,11.55,92.29,1.04,1.01,110.07,1.03,1.14,106.8,10.36,97.82,1.19,1.01
2,78.11,107.2,1.08,1.14,98.55,11.7,100.52,1.04,1.01,110.26,1.05,1.06,103.73,11.02,109.56,1.18,1.04
2,78.265,101.2,1.05,1.18,97.51,11.52,92.15,1.01,1.0,112.24,1.09,1.01,110.24,10.01,108.45,1.17,1.03
3,78.447,102.62,1.06,1.03,94.65,9.4,96.32,1.14,1.1,98.01,1.11,1.14,103.96,9.67,97.38,1.11,1.02
4,78.769,99.48,1.03,1.04,115.76,9.97,111.76,1.04,1.06,101.39,1.0,1.04,108.65,9.65,100.85,1.04,1.04
1,78.951,110.06,0.98,1.01,99.33,11.0,95.39,0.98,1.01,103.16,1.11,1.14,110.86,10.23,105.27,1.05,1.1
4,79.199,102.16,1.12,1.1,105.44,9.75,105.67,0.97,1.03,105.37,1.17,1.04,105.39,11.09,113.42,1.08,1.0
4,80.252,99.46,1.04,1.02,107.25,11.03,103.72,1.02,0.99,106.9,1.14,0.98,115.13,10.55,113.82,0.96,1.14
3,80.781,97.28,1.0,1.15,99.97,10.15,105.61,1.08,0.98,107.66,1.09,1.02,108.12,9.68,113.0,0.99,1.1
2,81.281,106.58,1.08,1.13,103.64,11.16,93.82,1.02,1.08,118.95,0.93,1.07,105.72,10.86,94.44,1.01,1.12
4,81.283,96.26,1.05,1.01,109.49,10.48,98.03,1.11,1.12,100.75,1.17,0.97,109.66,9.63,101.99,0.97,1.05
2,81.327,109.34,0.96,1.19,99.2,11.26,103.15,1.14,1.13,113.21,1.05,1.05,109.62,10.74,98.75,1.17,1.05
3,81.655,100.97,1.12,1.16,97.38,9.43,113.3,1.04,0.97,102.82,0.98,1.09,97.93,10.48,103.18,1.02,1.08
4,81.787,94.44,1.12,1.09,109.11,10.44,113.43,1.14,1.02,100.02,1.11,0.96,101.25,10.56,104.69,1.14,1.01
1,81.835,109.78,1.0,1.04,110.15,10.93,95.44,1.07,1.12,100.93,0.99,1.16,101.18,10.61,94.2,0.99,1.01
3,81.85,104.4,1.02,1.01,102.6,10.77,100.94,0.99,1.1,108.4,1.02,1.07,97.7,9.61,99.46,1.07,1.0
1,82.378,105.7,0.97,1.13,108.35,9.51,95.42,1.12,1.08,105.83,1.11,1.08,115.3,9.84,93.42,1.02,1.11
3,82.403,94.52,0.96,1.12,95.5,9.49,103.22,1.06,1.0,96.25,0.96,1.08,94.64,9.34,100.68,1.07,1.07
1,82.657,101.83,1.11,1.12,116.84,9.42,96.5,0.97,1.03,102.59,1.02,1.07,100.72,10.19,96.87,1.08,1.13
1,83.035,101.2,0.99,1.14,117.22,10.75,106.5,1.02,1.01,100.83,1.07,1.07,110.0,10.6,97.86,1.09,1.04
4,83.133,107.38,1.18,0.98,109.53,9.8,96.13,1.03,1.04,102.29,1.02,0.94,108.14,10.18,113.63,0.97,1.07
3,83.921,99.81,1.04,1.16,103.96,10.1,103.89,1.04,1.0,102.41,1.0,1.03,108.84,10.82,100.49,1.05,0.97
2,84.081,105.09,0.98,1.19,95.6,11.32,98.12,1.04,1.07,102.84,1.07,1.15,102.53,11.69,92.95,1.07,1.11
4,84.304,99.09,1.01,0.95,111.58,9.89,105.37,1.09,1.15,103.49,1.05,1.0,106.17,9.99,101.2,1.13,1.17
1,85.005,114.74,1.1,1.07,107.36,10.07,108.24,1.03,1.09,103.34,1.1,1.03,107.4,10.58,110.71,1.04,1.13
2,85.042,110.02,0.93,1.15,106.31,10.97,100.49,1.09,1.03,101.09,0.92,1.09,98.91,11.52,107.95,1.18,1.01
1,85.461,100.16,1.07,1.1,99.34,10.39,108.13,1.11,1.07,110.02,0.94,1.06,104.68,9.6,96.99,1.0,1.07
1,86.566,110.74,1.0,1.16,108.51,10.94,104.63,1.01,1.18,110.42,0.96,1.02,106.44,10.46,106.36,1.12,1.05
3,86.612,97.65,1.06,1.15,93.0,10.48,112.07,0.98,1.11,99.87,0.97,1.17,97.52,10.66,107.08,1.12,1.13
4,86.811,98.12,1.13,1.01,105.38,10.31,112.53,1.02,1.01,93.66,1.06,1.09,114.49,9.54,97.04,1.14,1.08
4,86.9,93.47,1.02,1.02,109.24,9.86,112.93,1.01,1.08,97.34,1.03,0.94,103.14,9.65,104.67,1.0,1.15
2,86.96,111.67,0.94,1.12,108.66,10.2,95.27,1.07,1.03,114.91,0.92,1.19,106.55,11.24,97.02,1.09,1.03
2,87.102,107.76,1.04,1.13,104.38,9.94,108.33,1.08,1.07,109.48,0.99,1.07,102.59,11.0,93.41,1.07,1.12
2,87.58,107.09,1.01,1.02,109.72,11.19,98.42,1.14,1.04,113.21,1.0,1.03,99.72,11.52,102.34,1.14,1.14
1,87.672,114.09,0.95,1.08,114.07,10.26,99.44,1.12,1.08,108.43,0.99,1.14,113.2,9.58,104.0,1.09,1.1
1,87.813,104.68,1.05,1.03,100.77,10.46,97.95,1.01,1.05,103.34,1.06,1.1,103.16,10.64,94.78,1.08,1.09
2,87.85,103.3,1.03,1.14,95.46,11.71,104.99,1.17,1.03,114.85,1.06,1.18,102.38,11.43,108.04,1.13,1.05
3,88.019,102.72,1.02,1.1,92.88,10.84,99.3,1.11,1.04,101.98,0.95,1.14,109.49,10.53,101.49,1.09,0.99
4,88.08,98.5,1.17,0.96,106.33,10.67,112.5,1.14,1.14,102.64,1.08,1.06,111.14,10.84,109.5,1.04,1.08
3,88.174,99.26,1.07,1.04,98.73,10.64,96.03,1.13,1.0,97.28,0.94,1.11,94.53,10.79,103.49,1.1,1.04
3,88.242,109.49,1.02,1.0,100.29,9.65,105.77,1.11,0.99,109.5,1.02,1.09,102.97,9.32,98.51,1.14,1.03
1,88.306,107.07,1.0,1.07,117.49,10.04,95.65,0.99,1.15,106.14,1.03,1.15,107.79,10.27,96.46,0.98,1.07
3,88.507,101.71,1.11,1.1,106.7,9.87,98.22,1.01,1.1,97.7,1.04,1.03,101.03,9.6,96.58,0.98,1.11
4,88.51,93.27,1.01,1.1,105.39,10.15,96.2,1.12,1.08,93.06,1.09,0.95,101.78,10.56,110.86,1.02,0.99
3,88.539,109.3,1.04,1.13,107.33,10.12,109.99,1.03,1.06,94.67,0.95,1.06,106.8,9.85,98.22,0.98,1.12
4,88.708,95.38,1.14,1.08,117.76,10.57,107.83,1.06,1.0,95.63,1.08,1.04,117.48,9.46,114.17,1.11,1.03
4,88.718,106.44,1.08,1.0,109.86,10.03,110.36,0.98,1.03,102.46,1.11,1.05,112.96,9.45,106.17,1.03,1.04
1,89.589,107.98,0.94,1.03,117.52,10.43,104.65,1.07,1.03,103.37,1.02,1.13,111.83,10.92,102.19,1.05,1.11
1,89.979,105.41,1.08,1.06,104.26,9.92,98.68,1.02,1.11,110.06,1.06,1.06,107.65,9.91,94.56,1.13,1.1
4,90.092,100.8,1.06,1.09,102.63,9.88,107.85,0.96,0.99,107.14,1.17,0.94,111.58,10.95,99.41,1.0,1.15
4,90.16,104.09,1.09,1.06,109.23,10.46,102.55,1.02,1.09,105.83,1.0,1.0,105.15,11.13,99.64,1.11,1.02
2,90.58,115.19,1.03,1.1,97.49,10.25,93.33,1.15,1.0,110.43,1.09,1.04,110.37,11.16,95.0,1.11,1.16
3,90.856,107.43,0.96,1.08,96.58,10.44,104.58,1.02,0.99,99.96,0.96,1.1,96.25,10.13,111.74,1.15,1.08
4,90.952,101.44,1.08,0.98,105.02,9.89,101.85,1.01,1.05,98.89,1.05,1.09,111.62,11.08,113.22,1.1,1.09
1,91.178,97.03,0.98,1.09,111.45,10.26,108.13,1.14,1.02,111.35,0.95,1.16,103.02,10.81,93.46,1.04,1.03
3,91.617,98.65,1.06,1.0,107.66,10.31,103.87,1.0,1.07,100.41,1.09,1.15,105.11,10.11,104.01,1.03,1.13
4,91.677,103.24,1.0,1.09,111.25,10.74,96.27,1.11,1.16,108.5,1.06,0.99,115.21,10.67,103.15,1.06,1.0
4,91.681,104.51,1.1,1.1,108.8,10.42,105.22,1.12,1.03,107.04,1.12,1.02,102.22,10.84,109.47,1.02,1.16
4,91.735,97.52,1.13,1.09,103.04,10.21,110.08,1.11,1.06,95.52,1.08,1.01,103.43,10.42,96.41,1.04,1.09
3,91.829,102.1,1.08,1.09,94.72,9.44,100.88,1.01,1.08,92.93,1.1,1.16,105.44,9.75,106.99,0.98,1.08
2,91.992,112.78,1.09,1.05,100.44,10.99,104.2,1.12,1.14,107.47,0.95,1.03,99.07,10.01,106.64,1.18,1.15
1,92.165,103.79,1.03,1.15,101.65,9.92,100.03,1.05,1.14,111.29,1.06,1.13,105.68,11.05,94.91,1.06,1.01
2,92.288,105.43,1.0,1.08,94.31,10.64,97.17,1.17,1.02,108.45,0.97,1.01,111.32,11.09,104.99,1.01,1.14
1,92.48,114.6,1.05,1.01,108.67,10.99,110.54,1.11,1.08,109.17,0.95,1.1,110.32,10.36,100.03,1.13,1.16
4,92.931,97.52,1.18,1.0,105.14,10.94,101.48,0.96,1.12,105.8,1.03,0.95,104.07,10.39,96.69,1.0,0.99
2,93.426,118.26,1.04,1.02,97.87,11.01,100.02,1.1,1.06,101.96,0.99,1.02,104.15,10.8,94.03,1.04,1.03
2,93.488,108.49,0.94,1.02,97.77,10.19,99.27,1.06,1.06,118.99,0.93,1.16,105.23,10.58,102.26,1.18,1.16
1,93.772,104.68,1.05,1.17,116.73,9.76,98.44,1.08,1.07,100.9,1.03,1.18,109.28,9.86,101.56,1.07,1.17
1,93.796,107.57,1.02,1.0,107.4,10.92,97.19,1.01,1.18,98.81,0.97,1.12,102.17,10.75,96.63,0.96,1.07
4,94.503,93.5,1.17,0.94,118.44,10.55,102.74,1.01,1.02,109.72,1.12,0.94,104.5,10.51,104.31,1.07,1.03
3,94.612,97.13,1.08,1.11,96.66,10.88,111.39,1.12,1.0,99.43,1.05,1.14,97.06,10.65,99.94,0.99,1.06
3,94.734,96.04,0.99,1.14,102.97,9.47,96.65,1.08,0.96,95.99,1.02,1.06,92.8,9.74,112.99,1.15,1.01
3,95.256,99.78,0.99,1.06,98.23,9.87,113.73,1.15,1.1,95.05,1.11,1.17,97.38,9.18,104.39,1.07,0.96
2,95.344,102.6,1.01,1.07,96.74,10.86,101.23,1.07,1.0,108.47,1.08,1.14,108.03,11.43,93.41,1.11,1.07
1,95.878,100.49,0.99,1.02,104.62,9.86,94.61,1.13,1.07,112.75,1.01,1.11,112.7,9.45,98.71,1.05,1.08
2,95.88,104.1,0.94,1.01,107.36,11.57,92.76,1.1,1.14,103.71,0.98,1.17,99.66,11.43,105.69,1.01,1.13
1,96.552,108.72,0.99,1.09,109.9,10.61,110.25,1.01,1.01,99.65,0.99,1.1,104.29,9.47,108.92,1.11,1.1
3,96.575,103.62,0.95,1.08,93.72,9.18,113.86,1.0,1.08,107.93,1.07,1.18,104.38,10.55,103.23,1.1,1.01
2,96.621,104.06,0.96,1.12,110.92,11.02,104.1,1.15,1.09,107.23,0.99,1.11,103.07,10.55,108.29,1.05,1.15
1,96.955,114.18,1.06,1.09,107.74,9.56,108.89,0.99,1.03,107.73,1.01,1.08,117.59,10.82,110.1,1.13,1.17
4,97.214,94.96,1.1,1.05,102.68,10.62,97.66,1.06,1.0,108.08,1.14,1.08,110.69,10.64,97.08,1.02,1.11
2,97.673,116.08,0.96,1.15,96.48,9.9,99.64,1.02,0.98,103.22,0.93,1.19,110.16,10.92,102.01,1.16,1.04
1,97.853,104.26,1.03,1.12,101.09,11.14,104.56,1.09,1.17,104.83,0.98,1.1,109.16,10.13,102.17,1.04,1.15
2,98.273,104.3,1.03,1.14,104.56,11.09,97.23,1.03,1.12,118.74,0.97,1.1,107.96,10.14,103.09,1.12,1.02
4,98.32,94.36,1.13,1.08,102.66,9.62,100.13,1.0,1.09,95.83,1.02,1.02,116.65,10.34,100.37,1.12,1.01
2,98.454,101.42,0.94,1.13,99.53,9.9,92.69,1.02,1.16,118.02,0.99,1.05,107.25,10.3,97.92,1.07,0.98
2,99.128,116.24,0.99,1.2,96.3,10.8,108.13,1.12,1.11,104.57,1.01,1.06,109.44,10.02,104.66,1.1,1.08
2,99.661,110.19,0.94,1.04,104.75,10.88,108.91,1.17,1.02,112.24,1.02,1.04,109.58,11.45,92.98,1.03,1.07
2,99.701,112.81,1.07,1.11,94.92,10.84,107.92,1.04,1.08,101.8,0.94,1.08,97.98,11.42,106.37,1.13,1.0
1,99.842,101.22,1.01,1.16,117.57,10.06,94.45,1.14,1.15,102.29,0.99,1.15,115.33,10.59,103.29,1.14,1.01
4,100.393,99.48,1.06,0.96,116.42,9.85,111.53,0.98,1.07,101.88,1.16,1.06,100.97,10.44,103.86,1.14,0.99
