task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,162.524,104.79,1.06,1.06,109.86,10.74,113.92,1.09,1.15,98.24,1.06,1.1,108.8,9.66,100.23,1.06,1.17
2,162.708,113.5,0.98,1.14,94.05,10.96,97.69,1.15,1.04,110.08,1.04,1.06,95.07,10.4,95.07,1.08,1.08
1,163.119,99.0,1.08,1.01,112.25,9.49,106.72,0.99,1.1,103.79,1.06,1.08,99.72,10.99,105.97,0.99,1.04
1,163.312,101.72,1.0,1.1,107.36,9.72,94.08,1.11,1.06,106.33,0.95,1.17,106.21,10.46,95.25,0.97,1.06
2,163.456,102.89,0.97,1.05,96.9,11.27,104.4,1.18,1.01,101.95,0.95,1.05,110.45,10.3,109.14,1.17,1.14
1,164.149,106.24,1.06,1.08,110.32,10.48,97.23,0.99,1.01,110.2,0.94,1.16,108.47,9.85,95.43,1.1,1.14
2,164.159,115.73,0.96,1.03,108.9,11.67,108.27,1.1,1.05,118.11,0.98,1.13,99.9,10.43,103.85,1.12,1.05
4,164.922,95.39,1.0,0.96,103.14,9.45,101.54,1.08,1.07,109.71,1.11,0.96,100.32,10.18,107.06,1.08,1.13
2,164.932,107.5,1.02,1.03,110.24,11.15,96.53,1.12,1.1,110.19,1.08,1.08,101.27,11.59,103.53,1.07,1.03
4,165.746,99.08,1.12,1.06,104.11,10.27,113.26,1.12,1.0,103.4,1.01,1.04,103.12,9.79,104.58,0.99,1.15
3,165.984,103.88,1.05,1.04,94.83,10.62,103.96,1.02,1.11,101.1,0.94,1.02,104.18,10.33,100.68,1.15,1.02
1,166.191,100.9,1.0,1.12,100.17,11.13,107.6,1.1,1.09,112.26,1.04,1.12,103.06,10.52,96.98,1.08,1.17
2,166.221,107.15,1.0,1.13,100.96,11.54,93.78,1.01,1.02,101.42,1.04,1.18,111.45,10.74,93.26,1.15,1.1
4,166.505,98.62,1.0,1.1,108.59,10.09,108.66,1.07,1.12,105.98,1.0,0.93,117.84,10.84,111.35,1.05,1.06
4,166.651,96.62,1.1,0.98,114.63,10.42,101.32,1.0,1.13,105.01,1.16,0.98,101.34,10.91,106.42,0.96,1.09
4,166.657,100.36,1.03,1.09,103.74,9.54,107.05,0.96,1.09,96.62,1.1,0.97,118.73,10.43,106.84,0.99,1.14
3,166.729,93.82,1.1,1.1,108.3,10.64,103.38,1.12,1.02,103.09,1.09,1.03,93.3,10.34,112.85,1.05,1.03
1,167.334,102.43,0.95,1.14,107.12,10.75,107.7,1.13,1.1,98.91,1.06,1.08,101.47,9.49,104.95,1.08,1.18
2,167.431,107.21,0.96,1.03,106.99,11.14,107.92,1.08,1.12,108.78,0.99,1.05,95.18,11.09,92.24,1.16,1.12
2,167.516,108.84,0.99,1.05,106.08,10.01,107.6,1.01,1.07,104.6,0.99,1.01,109.06,11.54,94.66,1.05,1.03
2,167.526,116.95,1.05,1.14,106.9,11.01,99.22,1.17,1.11,111.14,0.94,1.06,99.81,10.0,95.13,1.03,1.05
2,167.638,119.0,0.99,1.07,95.65,10.9,92.21,1.1,1.1,118.17,0.99,1.07,108.32,10.24,98.31,1.17,1.15
1,167.84,107.34,1.01,1.05,115.98,10.5,110.54,1.13,1.08,105.34,1.0,1.16,103.97,9.94,102.84,0.99,1.12
3,167.956,95.73,0.99,1.13,98.96,10.28,110.35,1.1,1.08,108.89,0.97,1.08,108.32,9.6,100.75,0.99,1.02
3,168.539,100.41,1.0,1.01,100.64,10.64,98.22,1.1,1.12,107.78,0.95,1.17,104.77,9.81,113.3,1.02,1.08
2,168.616,118.4,1.09,1.16,94.68,10.96,99.51,1.1,1.0,103.24,1.03,1.1,94.65,11.05,97.43,1.16,0.98
2,168.746,118.4,1.0,1.17,107.88,11.48,98.43,1.11,1.04,117.12,0.99,1.02,107.39,11.3,99.5,1.16,1.02
1,168.855,104.3,1.05,1.11,111.1,9.55,100.69,0.99,1.09,105.29,0.97,1.11,108.66,10.69,96.68,1.12,1.18
3,168.95,107.27,1.08,1.02,106.04,10.51,102.84,0.99,1.08,101.65,1.08,1.13,100.15,9.67,98.04,1.12,1.05
3,169.067,103.77,1.06,1.1,98.62,10.0,101.65,1.0,1.05,104.06,1.03,1.05,109.38,9.46,104.58,1.06,1.05
3,169.42,100.01,0.97,1.1,92.58,9.4,97.51,1.02,1.06,104.24,1.04,1.0,102.81,9.55,96.65,1.11,1.02
4,169.453,100.41,1.1,0.96,112.56,10.65,96.62,1.05,1.08,101.28,1.09,1.04,102.26,11.04,102.53,0.98,1.04
3,169.543,100.81,0.97,1.06,97.38,9.75,113.88,1.07,1.03,101.91,1.06,1.16,105.11,9.59,110.35,1.07,1.06
2,169.749,115.13,0.95,1.1,95.06,11.38,97.23,1.17,0.99,116.69,1.05,1.09,108.2,10.85,109.5,1.14,0.99
2,170.064,118.11,1.1,1.17,101.14,9.92,97.39,1.01,1.07,117.62,0.94,1.03,108.04,11.59,95.75,1.08,1.1
4,170.071,101.78,1.04,1.11,109.25,10.24,99.88,1.05,1.0,100.6,1.0,1.04,103.8,11.02,112.01,0.99,1.16
1,170.133,113.56,0.97,1.16,113.79,9.5,95.7,1.0,1.12,98.53,1.0,1.13,106.44,10.6,106.44,1.12,1.17
4,170.563,92.63,1.14,1.04,105.01,10.2,109.65,1.1,1.06,104.14,1.08,0.94,102.34,9.61,104.61,1.11,1.02
3,170.627,93.53,1.01,1.06,99.81,10.54,102.26,0.98,0.99,98.85,1.0,1.05,109.02,10.19,104.65,1.08,1.06
3,170.759,103.01,1.1,1.1,99.95,10.35,98.05,1.02,1.1,105.13,1.1,1.12,102.96,9.89,100.94,1.03,1.04
4,171.055,109.03,1.17,0.99,104.5,9.41,110.3,1.08,1.03,106.79,1.16,0.97,112.75,10.74,98.5,1.12,0.99
2,171.056,110.43,1.03,1.12,95.25,10.28,104.78,1.03,1.04,104.57,0.97,1.08,104.75,11.56,92.23,1.12,1.08
3,171.131,98.3,1.09,1.03,109.44,9.22,98.32,1.13,1.01,97.6,1.02,1.02,105.24,9.72,101.9,1.14,1.06
1,171.682,101.22,0.96,1.03,110.8,9.86,107.02,0.99,1.04,99.17,1.0,1.0,107.59,10.54,95.07,1.1,1.17
4,171.69,99.39,1.14,0.93,104.11,11.14,110.46,1.14,1.08,103.72,1.18,0.94,109.08,9.59,109.36,1.05,1.0
2,172.274,118.68,1.03,1.1,108.8,10.35,103.2,1.17,1.16,113.64,1.09,1.1,95.16,10.97,105.69,1.1,1.01
3,172.616,99.56,1.01,1.13,103.13,9.3,101.19,1.15,1.11,93.89,1.02,1.11,97.34,9.42,112.35,1.09,0.98
3,172.71,100.38,1.02,1.14,106.6,9.4,106.57,1.0,1.04,100.38,1.02,1.18,107.56,9.37,102.67,1.1,1.14
1,172.883,112.5,1.1,1.09,116.78,9.85,104.95,0.99,1.18,113.89,0.99,1.14,102.17,11.06,101.81,1.03,1.06
2,172.984,110.9,1.0,1.06,108.19,11.29,101.7,1.1,1.01,100.94,0.95,1.16,101.4,11.34,102.88,1.19,0.99
4,173.3,102.88,1.02,0.95,112.77,9.9,110.95,1.01,1.0,92.57,1.11,0.94,100.09,10.44,108.0,1.08,1.05
4,173.321,106.29,1.18,1.05,116.56,10.86,105.32,1.03,1.1,106.23,1.18,1.06,106.54,10.23,96.51,0.96,1.16
2,173.592,102.62,0.99,1.07,111.29,11.04,109.23,1.11,1.12,113.68,1.05,1.08,94.07,10.15,99.29,1.04,1.0
1,173.763,109.0,1.07,1.05,109.4,10.36,94.08,1.01,1.06,112.8,1.03,1.06,113.58,10.12,101.36,0.99,1.06
2,173.822,105.84,0.97,1.01,104.16,11.54,92.64,1.07,1.04,107.17,0.93,1.08,106.32,10.71,96.73,1.06,1.12
3,174.046,102.84,1.07,1.16,102.81,10.44,106.68,1.13,1.11,94.84,1.05,1.07,106.91,10.04,106.61,1.02,0.99
1,174.13,106.91,0.97,1.0,106.62,10.73,97.39,1.01,1.02,104.26,1.01,1.05,114.67,9.88,109.95,1.14,1.02
3,174.331,94.8,1.1,1.14,104.1,10.34,111.2,1.08,1.06,101.22,1.0,1.08,92.81,10.73,109.44,1.05,1.08
3,174.747,92.72,1.12,1.0,100.61,9.21,105.76,1.03,1.02,101.96,1.11,1.18,106.7,10.12,101.35,1.07,1.08
2,174.957,108.53,0.93,1.03,96.84,11.2,105.85,1.17,1.07,113.82,0.93,1.04,96.59,11.3,105.47,1.17,1.16
2,174.974,115.22,1.09,1.17,108.92,10.64,100.64,1.16,1.16,113.05,1.08,1.0,110.16,10.01,101.37,1.07,1.1
2,175.7,117.59,1.05,1.14,110.92,10.87,97.25,1.17,1.05,110.3,0.95,1.04,108.19,10.86,95.08,1.03,1.05
1,176.047,102.33,1.0,1.06,101.65,9.48,102.01,1.07,1.06,113.64,1.0,1.11,101.22,10.87,103.67,0.99,1.11
1,176.364,97.93,1.05,1.14,116.73,9.72,100.1,1.12,1.08,102.07,1.04,1.03,111.28,9.7,109.93,1.12,1.19
4,176.501,93.02,1.05,1.02,105.49,9.42,106.91,1.03,1.08,97.23,1.01,1.04,109.46,9.93,111.48,1.03,1.13
3,176.568,102.41,0.98,1.14,106.9,10.78,106.53,1.15,0.96,98.8,1.1,1.07,92.56,9.34,107.78,1.01,1.11
1,176.582,111.6,1.0,1.01,115.12,11.14,97.55,1.13,1.16,98.11,1.11,1.01,110.3,10.81,104.42,1.12,1.01
2,176.611,113.05,1.1,1.05,103.89,10.19,105.69,1.09,1.12,113.59,1.06,1.1,107.85,11.36,102.49,1.11,0.98
1,176.999,109.99,1.08,1.05,99.55,10.35,96.99,1.03,1.14,111.4,1.06,1.07,105.46,9.65,107.26,0.96,1.17
4,177.024,99.76,1.04,0.93,101.3,10.4,111.86,1.02,1.14,106.05,1.0,0.98,116.59,10.37,106.47,1.02,1.11
2,177.137,108.79,0.95,1.16,101.75,10.69,98.74,1.14,1.0,104.47,1.0,1.04,107.74,11.69,99.12,1.14,1.06
4,177.847,103.16,1.15,1.08,100.56,10.79,104.61,0.97,1.01,97.04,1.15,1.03,104.5,10.56,102.57,1.1,1.05
1,178.683,108.94,1.08,1.11,105.36,9.83,105.39,1.04,1.19,99.34,1.04,1.04,111.06,10.22,101.91,1.01,1.07
2,178.907,104.42,1.06,1.13,107.17,11.03,104.05,1.02,1.15,112.44,0.93,1.12,101.42,11.56,96.81,1.18,1.05
2,178.917,116.17,0.96,1.11,105.16,9.93,104.99,1.17,1.15,107.58,1.05,1.05,100.16,10.38,95.83,1.11,0.99
4,179.013,107.81,1.07,1.02,115.02,10.2,100.8,1.1,1.05,108.5,1.03,0.98,99.98,11.08,103.79,1.0,1.14
3,179.502,109.92,1.01,1.01,101.21,10.21,110.3,0.99,1.06,106.59,1.11,1.13,96.63,10.24,98.91,0.98,1.11
2,179.505,103.06,1.06,1.03,103.42,11.56,92.91,1.07,1.01,108.63,0.93,1.16,96.99,11.53,108.6,1.12,1.14
1,179.621,104.56,0.94,1.01,115.77,10.03,95.08,1.1,1.06,101.05,0.99,1.01,115.81,10.66,100.01,1.14,1.04
1,179.637,101.14,0.96,1.08,114.43,10.77,93.47,1.03,1.02,113.34,1.06,1.14,107.47,10.66,96.63,1.01,1.11
3,180.954,95.49,0.96,1.11,98.23,9.78,113.3,1.03,0.98,96.2,1.09,1.05,103.72,10.61,108.73,1.14,1.14
4,181.056,109.88,1.12,1.05,100.07,10.46,102.55,1.08,1.16,109.55,1.11,1.0,111.67,10.87,97.59,1.01,1.03
1,181.535,107.94,0.94,1.13,112.82,10.5,98.0,0.96,1.14,104.68,1.06,1.18,110.98,11.02,105.69,1.1,1.04
4,181.567,101.78,1.15,0.99,117.36,11.05,100.11,1.05,0.99,100.89,1.02,1.03,117.67,10.47,106.94,1.12,1.04
3,181.619,105.39,0.99,1.1,101.06,9.58,103.92,1.03,1.04,103.11,1.04,1.15,92.98,10.65,107.12,1.01,1.0
2,181.893,111.28,1.06,1.14,94.05,11.48,107.67,1.07,1.12,118.97,1.06,1.17,105.85,11.7,94.07,1.18,1.05
1,182.004,97.24,1.0,1.12,101.18,9.49,98.94,1.01,1.19,105.29,1.01,1.13,114.08,10.5,108.73,1.02,1.16
1,182.079,109.75,0.94,1.07,107.36,10.76,96.82,1.07,1.17,112.62,1.1,1.18,99.0,10.22,95.06,1.08,1.11
2,182.106,104.2,0.99,1.0,95.07,11.39,95.96,1.1,1.08,115.49,0.95,1.0,102.55,11.56,105.0,1.12,1.06
4,182.54,99.57,1.15,0.98,113.18,9.5,101.49,1.04,1.04,96.5,1.14,0.94,106.72,10.94,101.76,1.02,1.09
3,182.873,108.05,1.01,1.06,92.94,10.27,97.34,1.12,1.07,104.76,1.02,1.01,101.55,10.83,107.15,1.14,1.14
1,182.876,107.09,1.04,1.0,106.78,10.48,101.18,1.12,1.16,112.5,1.04,1.06,110.2,10.44,109.71,0.98,1.11
2,183.048,119.01,1.01,1.12,109.31,10.68,104.2,1.15,1.06,119.45,0.96,1.13,95.25,11.69,93.66,1.16,1.12
2,183.129,106.18,0.93,1.09,97.49,11.0,95.67,1.05,1.05,104.97,0.95,1.15,100.96,11.16,93.66,1.13,1.15
3,183.233,97.7,0.99,1.03,95.41,9.58,110.75,1.02,1.07,107.48,1.08,1.13,107.82,9.71,114.01,1.15,0.97
3,183.333,95.07,1.02,1.11,96.38,10.66,101.82,1.07,1.02,101.78,0.98,1.06,92.39,9.57,108.68,1.09,1.05
3,183.761,107.8,1.05,1.03,106.8,10.1,99.65,1.15,1.01,102.67,1.09,1.18,92.38,9.59,96.12,1.0,1.09
1,184.045,102.37,1.07,1.09,116.62,10.62,100.65,1.02,1.11,98.63,1.07,1.18,107.86,9.49,98.59,1.14,1.02
4,184.158,96.79,1.16,1.0,108.71,9.82,114.19,0.96,1.16,100.1,1.09,1.09,112.96,10.75,104.28,1.09,1.1
4,184.341,101.17,1.0,1.06,116.56,10.15,101.74,1.07,1.05,93.27,1.16,1.08,109.61,9.86,113.49,1.1,1.08
1,184.602,99.03,0.97,1.18,106.07,10.51,104.75,0.98,1.1,111.62,1.07,1.12,111.42,9.56,95.6,1.08,1.1
4,184.668,108.67,1.15,1.05,115.82,9.87,112.87,0.98,1.09,109.67,1.13,1.05,116.21,10.77,112.09,1.07,1.12
3,184.705,99.05,1.11,1.0,94.38,10.79,113.37,1.06,1.05,98.65,1.04,1.01,95.52,9.34,102.67,1.14,1.02
2,184.734,103.16,1.03,1.12,106.31,11.22,97.69,1.03,1.05,102.35,0.94,1.1,100.53,11.02,100.59,1.1,1.16
4,184.766,94.78,1.01,1.03,108.95,9.66,96.49,1.02,1.12,106.12,1.01,1.0,103.25,11.09,102.57,1.1,1.07
3,185.171,109.76,1.06,1.17,96.12,10.29,100.88,1.03,1.03,109.44,1.1,1.17,101.17,9.56,109.42,1.04,1.07
2,185.426,108.81,1.08,1.18,100.5,10.86,92.7,1.11,1.07,104.34,1.04,1.02,95.49,11.62,93.86,1.14,1.05
3,185.84,97.47,1.05,1.15,97.81,9.94,102.82,1.15,0.97,93.31,1.1,1.04,107.55,10.29,109.36,1.13,1.1
4,185.908,102.4,1.1,1.0,101.31,10.47,104.88,1.04,1.15,98.64,1.1,1.02,107.94,10.16,96.87,1.03,1.03
1,185.958,100.06,1.08,1.06,106.7,11.14,95.82,1.02,1.17,101.62,0.98,1.02,105.06,9.82,97.71,1.05,1.19
2,186.468,101.35,0.99,1.01,108.16,9.93,94.63,1.06,1.02,109.95,1.1,1.16,106.43,10.49,96.25,1.01,1.03
3,186.79,101.68,0.98,1.18,102.0,10.43,104.59,1.01,1.01,104.76,1.11,1.07,100.61,10.02,96.78,1.09,1.05
4,187.124,104.02,1.1,0.99,101.63,9.76,104.28,1.0,1.02,97.92,1.18,0.98,102.51,9.78,107.12,1.12,1.04
2,187.251,111.64,1.07,1.15,109.79,11.34,101.87,1.17,1.16,110.22,0.98,1.18,105.16,11.27,102.0,1.16,1.02
2,187.343,119.0,1.06,1.04,100.42,11.62,108.0,1.06,1.09,104.77,1.05,1.15,103.92,10.02,103.27,1.01,1.16
4,187.387,92.96,1.13,1.0,108.32,10.27,109.73,1.13,1.1,94.31,1.01,1.02,108.38,10.85,110.3,1.06,1.0
3,187.438,100.4,0.98,1.11,94.96,9.7,99.06,1.09,1.01,92.85,1.1,1.1,100.16,10.11,107.59,1.07,1.04
1,188.261,110.26,0.99,1.14,109.33,10.6,101.32,0.99,1.06,100.9,1.08,1.01,116.26,9.79,103.61,1.04,1.02
2,188.337,118.34,0.97,1.15,95.1,11.04,98.75,1.13,1.07,106.62,1.05,1.02,101.25,11.5,98.88,1.13,1.15
4,188.354,97.48,1.02,1.0,112.92,10.85,99.1,1.04,1.01,93.39,1.14,0.98,108.71,9.79,102.62,1.0,1.03
3,188.487,109.13,1.07,1.01,105.89,9.58,100.13,1.07,1.09,101.79,1.03,1.01,96.49,10.62,96.65,1.0,0.97
3,188.583,95.12,1.1,1.14,98.12,10.54,105.46,1.05,1.02,107.14,0.98,1.12,107.89,9.78,99.58,1.01,1.1
1,188.761,107.73,1.01,1.1,114.83,9.9,102.0,1.03,1.05,111.4,0.94,1.07,101.81,10.25,101.73,0.96,1.19
1,188.91,108.43,1.0,1.02,109.98,10.46,100.42,1.0,1.01,105.91,1.03,1.14,100.3,10.48,108.54,1.1,1.05
1,188.95,113.92,1.09,1.16,102.3,10.3,93.96,0.96,1.04,104.58,1.03,1.16,115.42,9.63,95.02,0.97,1.09
3,189.05,104.47,1.1,1.12,97.26,10.45,110.66,1.11,1.01,109.21,1.09,1.08,108.7,10.25,107.5,1.09,1.11
3,189.172,100.83,1.12,1.01,107.45,9.54,96.9,1.07,1.14,97.42,0.97,1.01,94.35,9.56,99.55,1.16,1.11
1,189.274,105.67,1.06,1.12,101.18,9.53,107.56,1.13,1.03,114.83,0.99,1.04,116.58,10.99,99.33,1.06,1.1
1,189.341,106.7,1.04,1.11,108.82,10.25,95.55,1.03,1.11,109.09,0.95,1.03,114.23,9.41,104.15,1.04,1.11
4,189.78,103.84,1.1,0.96,115.96,9.87,107.22,1.14,1.13,103.37,1.18,0.98,110.63,10.48,105.57,1.03,1.09
2,189.88,116.84,1.06,1.1,100.53,11.28,100.64,1.06,1.09,105.22,1.03,1.11,106.01,10.47,100.07,1.01,1.13
2,190.086,104.06,1.09,1.01,96.99,10.27,98.39,1.19,1.05,100.52,0.99,1.14,97.37,10.68,104.4,1.04,1.1
2,190.089,106.41,1.09,1.17,94.55,10.59,104.13,1.1,1.14,103.59,0.97,1.17,96.9,11.43,98.88,1.04,1.13
2,190.207,101.96,0.96,1.07,105.72,10.62,104.48,1.19,0.98,110.42,1.04,1.14,103.06,10.71,101.97,1.03,1.11
3,190.213,102.24,1.09,1.03,107.62,10.2,99.06,1.14,1.14,105.15,0.98,1.15,108.88,10.16,103.49,1.1,1.14
3,190.428,96.03,0.95,1.1,98.72,10.25,103.62,1.16,1.13,109.2,1.04,1.18,103.55,9.53,108.17,1.12,0.98
3,190.478,109.47,1.1,1.09,96.43,9.57,102.74,1.05,1.02,106.86,1.11,1.01,105.26,10.89,110.14,0.98,1.03
1,190.917,97.64,0.99,1.17,114.61,10.91,100.11,1.04,1.07,104.5,1.02,1.08,110.43,10.27,99.82,1.11,1.11
2,191.671,108.64,1.09,1.15,107.04,10.02,102.5,1.11,1.14,108.76,0.95,1.07,107.64,11.6,107.62,1.08,1.07
1,191.706,99.84,0.96,1.05,110.86,11.06,99.23,1.1,1.01,106.42,1.07,1.12,111.98,10.54,102.98,1.13,1.01
3,192.213,96.85,1.01,1.11,104.26,9.48,96.66,1.06,1.1,101.25,1.05,1.18,96.54,10.54,103.31,1.03,1.11
2,192.216,103.52,0.97,1.09,110.1,10.43,99.0,1.12,1.09,110.26,0.95,1.01,95.09,10.62,105.77,1.1,1.14
1,192.586,110.84,1.01,1.09,115.42,9.9,109.75,1.06,1.17,98.4,1.05,1.09,110.83,10.4,98.19,1.01,1.1
3,192.683,102.04,1.01,1.17,96.81,10.37,108.12,0.99,1.1,109.06,1.0,1.04,105.94,10.79,105.65,1.11,1.05
4,192.801,101.98,1.08,0.96,113.81,11.03,109.74,1.07,1.0,103.94,1.06,1.09,106.31,9.42,106.75,1.08,1.14
3,193.158,94.8,0.99,1.03,107.0,9.34,109.89,1.12,1.13,99.78,1.02,1.15,100.74,9.7,102.19,1.14,1.13
1,193.722,110.33,1.05,1.02,109.2,9.97,97.33,0.96,1.12,113.08,0.97,1.03,101.65,9.94,99.32,1.06,1.12
4,193.741,102.37,1.03,1.03,108.04,9.81,97.04,1.03,1.08,101.2,1.13,1.07,117.73,10.44,102.3,1.06,1.1
4,193.972,100.3,1.04,1.07,117.78,9.58,105.11,1.09,1.04,97.27,1.06,1.02,103.17,10.27,110.75,1.01,1.12
2,194.113,106.92,1.0,1.03,96.78,10.06,97.45,1.04,1.01,110.87,1.02,1.03,103.04,11.22,94.82,1.17,1.09
1,194.682,106.66,1.0,1.16,99.44,10.44,95.6,1.07,1.04,100.93,1.08,1.07,109.38,10.32,97.05,1.02,1.08
4,194.708,103.81,1.02,1.0,102.68,10.64,103.8,1.13,1.05,99.39,1.02,1.04,100.09,10.84,111.43,1.12,1.1
4,195.064,109.7,1.1,1.0,101.79,10.1,100.54,1.04,1.06,106.44,1.14,1.0,107.68,10.99,109.86,1.03,1.17
3,195.14,99.18,1.05,1.03,109.15,9.28,97.44,1.08,1.13,94.52,1.1,1.08,95.92,9.77,105.7,1.04,1.05
4,196.207,98.5,1.14,1.0,116.1,9.77,97.5,1.02,1.13,105.66,1.17,1.05,112.93,9.45,110.86,0.97,1.09
1,196.34,114.24,1.03,1.11,109.38,10.09,109.39,1.03,1.15,112.94,1.03,1.09,115.89,11.01,108.92,1.1,1.04
2,196.558,111.8,0.95,1.01,98.81,11.27,92.85,1.05,1.02,103.71,0.98,1.09,107.41,10.1,94.55,1.08,1.04
1,196.661,114.51,1.03,1.03,101.5,9.93,102.78,1.1,1.06,102.9,1.08,1.17,111.42,9.52,99.09,1.08,1.14
3,197.707,106.82,1.04,1.07,103.04,10.64,100.94,1.01,1.1,96.96,1.03,1.08,106.6,9.52,96.89,0.98,1.02
1,197.779,106.6,1.03,1.12,116.18,9.74,101.18,1.07,1.08,103.87,1.11,1.1,101.85,10.59,109.39,1.01,1.07
3,197.908,108.73,1.03,1.1,101.35,9.43,104.01,1.02,0.98,109.42,0.95,1.18,104.89,9.74,103.28,1.05,1.05
1,198.179,112.42,1.02,1.12,111.56,10.0,94.65,1.03,1.1,101.2,0.97,1.12,106.61,9.9,99.89,1.12,1.18
1,198.276,101.58,1.09,1.04,107.21,10.35,101.56,1.1,1.16,114.5,1.0,1.13,116.24,9.43,107.34,1.14,1.06
1,198.536,109.21,1.07,1.17,113.58,9.6,105.07,1.13,1.11,106.37,1.05,1.03,101.5,9.7,99.38,1.07,1.01
4,198.766,102.09,1.04,0.93,108.54,9.54,110.91,1.13,1.08,93.51,1.09,0.97,116.92,10.11,109.69,1.1,1.05
2,199.066,111.17,1.06,1.09,101.96,11.27,98.8,1.08,1.14,109.14,0.99,1.17,98.5,10.02,106.58,1.05,1.01
3,199.494,109.16,1.01,1.14,93.24,9.78,102.46,0.99,1.06,102.1,1.04,1.03,92.17,10.8,98.33,1.02,1.1
1,199.812,110.59,0.93,1.03,111.56,10.71,94.76,1.14,1.12,114.74,0.97,1.17,103.28,10.72,105.54,1.06,1.06
1,199.878,110.03,1.0,1.17,116.02,10.38,107.44,1.0,1.14,106.66,1.08,1.06,100.3,10.6,101.78,1.12,1.02
4,200.137,102.29,1.03,0.98,111.36,9.54,110.06,0.96,1.05,105.48,1.12,1.04,117.88,9.77,97.87,1.1,1.11
1,200.347,109.32,1.04,1.04,116.72,10.63,98.61,1.06,1.07,111.64,1.0,1.06,109.76,10.13,95.67,1.07,1.19
2,200.672,105.76,1.08,1.17,101.15,10.42,95.43,1.16,0.99,104.19,0.92,1.12,94.17,10.12,106.77,1.05,1.08
4,200.811,96.04,1.0,0.98,108.8,9.8,106.64,0.99,1.15,94.01,1.17,1.07,106.18,10.47,109.47,1.08,1.06
3,201.329,100.11,1.08,1.12,106.23,9.54,101.45,1.11,1.02,96.3,1.01,1.15,100.09,10.46,99.28,1.14,1.06
2,201.557,119.25,1.04,1.13,103.36,10.13,108.8,1.18,1.03,114.15,0.94,1.06,107.29,9.94,104.04,1.04,1.1
4,201.661,109.92,1.03,1.1,114.99,9.42,96.44,1.1,1.14,97.48,1.11,0.97,106.75,10.82,110.13,1.12,1.09
3,201.798,94.65,1.02,1.1,104.92,10.42,112.95,1.07,0.97,101.99,1.1,1.13,98.55,9.69,108.86,1.02,0.98
3,202.307,95.07,1.07,1.16,99.97,10.21,99.94,1.14,1.02,101.25,1.03,1.09,100.42,10.36,96.32,1.03,1.08
3,202.318,106.41,1.01,1.13,96.81,9.5,106.97,1.14,0.99,93.44,1.04,1.03,98.41,9.8,104.96,1.1,1.1
2,202.758,109.69,0.97,1.03,110.92,11.67,109.18,1.01,1.15,100.96,1.03,1.01,95.84,11.34,94.04,1.12,1.15
4,203.337,106.82,1.02,0.97,106.18,9.6,110.23,1.14,1.14,97.99,1.07,1.06,114.63,10.11,101.95,1.12,1.12
2,203.479,104.97,1.08,1.06,106.48,10.19,100.92,1.14,1.09,118.72,1.02,1.13,111.25,10.44,97.43,1.15,1.08
3,204.287,105.81,1.06,1.02,95.38,10.1,110.66,1.06,0.97,97.72,1.0,1.14,96.69,9.85,105.44,1.1,1.09
1,204.521,101.57,0.96,1.1,113.71,10.77,110.17,1.05,1.11,99.14,1.08,1.16,108.41,10.01,106.7,1.03,1.02
3,204.691,93.37,1.06,1.0,104.56,10.37,100.8,1.12,1.08,93.0,1.02,1.05,96.24,9.87,106.1,1.14,0.98
1,205.131,96.69,0.98,1.08,103.75,10.14,99.05,1.04,1.13,111.54,0.99,1.03,101.14,10.38,106.0,1.11,1.17
4,205.256,102.16,1.05,0.94,103.36,9.78,108.46,0.97,1.05,108.09,1.15,1.08,100.95,10.4,100.41,0.96,1.12
4,205.393,103.63,1.12,0.97,102.48,10.8,107.12,1.03,1.02,105.2,1.13,1.05,115.76,11.09,110.46,1.07,1.0
2,205.401,119.18,1.02,1.12,96.74,10.48,101.6,1.1,1.0,110.65,1.06,1.17,96.58,11.0,107.95,1.03,1.07
2,206.048,104.96,0.93,1.12,96.99,10.26,109.4,1.02,1.0,114.0,1.08,1.14,94.25,10.6,104.18,1.11,1.08
3,206.951,106.83,1.07,1.11,107.98,9.49,96.44,1.01,1.0,102.09,1.05,1.05,98.31,10.87,109.42,1.12,0.98
1,207.084,103.48,1.05,1.11,108.04,10.88,108.83,1.0,1.03,101.37,1.03,1.08,101.8,10.48,102.62,1.1,1.06
4,207.491,93.99,1.11,1.04,115.97,10.91,99.47,1.11,1.1,99.63,1.03,1.0,103.41,10.91,112.16,1.08,1.14
2,207.552,112.44,0.92,1.19,102.99,10.56,106.11,1.11,1.03,114.02,0.94,1.15,101.5,11.66,98.76,1.07,1.04
3,208.456,108.8,1.01,1.04,102.69,9.91,110.66,1.09,1.0,103.65,1.08,1.06,100.25,10.31,113.87,1.02,0.96
1,208.637,114.29,0.99,1.0,109.37,11.02,110.37,0.96,1.1,105.6,0.93,1.05,101.75,10.84,105.78,1.01,1.01
2,208.949,108.37,1.0,1.11,105.9,11.57,109.28,1.03,1.06,117.12,0.99,1.15,103.31,10.3,103.31,1.08,0.99
3,209.067,102.84,0.97,1.16,92.84,10.1,110.32,1.11,0.99,103.6,0.96,1.03,106.09,10.49,106.05,1.0,0.96
