task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,79.739,9.61,1.11,5.24,5.82,10.7,26.77,24.49,11.16,10.46,1.11,5.47,5.92,10.36,25.18,27.46,10.37
T5,79.941,10.02,1.06,5.12,5.37,11.64,26.81,28.11,10.47,10.11,1.1,5.03,5.26,10.61,26.56,27.68,10.3
T7,80.02,10.74,1.05,5.44,5.0,10.11,25.67,25.24,10.61,10.65,1.05,5.26,5.0,9.43,26.48,25.85,10.87
T7,80.283,10.28,1.06,5.15,5.31,9.7,25.06,26.52,11.07,9.28,1.09,4.79,5.24,9.55,23.84,24.94,11.43
T5,80.593,9.98,0.98,5.92,5.71,11.31,28.62,26.46,9.78,10.86,1.05,5.82,5.36,10.93,28.37,26.92,11.12
T5,80.893,10.22,0.97,5.71,5.51,10.58,27.41,25.37,11.03,10.38,0.95,5.48,5.15,10.47,26.17,24.99,11.23
T6,80.897,10.07,1.11,4.97,5.68,10.15,27.41,26.55,10.73,10.04,0.96,5.26,5.39,10.82,24.3,25.31,10.96
T3,80.907,10.53,0.99,4.89,5.1,10.46,25.54,26.37,9.75,10.5,1.07,4.92,4.76,11.56,26.8,25.38,9.89
T8,80.928,10.21,1.13,5.38,5.26,11.14,27.53,25.35,10.44,11.27,1.05,4.94,5.33,11.13,25.26,26.22,11.13
T5,80.95,10.08,0.95,5.35,5.52,11.47,25.73,28.22,10.13,9.46,0.97,5.7,5.76,9.96,28.07,27.22,11.52
T2,81.228,9.85,0.99,5.41,5.18,10.06,27.74,23.96,10.81,9.51,1.08,5.63,5.52,9.98,24.7,24.47,9.87
T3,81.342,11.32,1.08,5.62,5.58,10.93,27.21,26.01,10.9,11.53,1.08,5.5,5.32,10.73,23.49,24.81,9.62
T6,81.373,9.95,1.07,5.54,5.73,11.15,26.85,27.38,11.67,10.2,1.1,5.42,5.27,10.37,25.06,26.28,10.53
T4,81.455,9.96,1.16,5.55,5.16,10.89,24.64,24.65,9.46,10.07,1.07,4.96,5.54,10.33,27.9,25.41,10.1
T7,81.616,10.06,1.08,5.3,5.35,10.64,23.97,24.32,10.11,10.61,1.0,5.25,5.38,10.63,27.82,25.91,11.31
T9,81.63,11.16,1.15,5.42,5.34,10.41,25.36,26.87,10.66,11.39,1.05,5.3,5.23,10.98,27.0,24.78,9.3
T4,81.701,9.79,1.06,5.5,5.27,10.51,28.7,24.72,9.26,10.18,1.11,5.39,4.93,11.09,27.17,25.56,10.17
T1,81.739,10.94,1.05,4.99,4.92,11.73,26.56,24.95,9.95,10.97,1.15,5.09,5.32,9.96,27.5,25.51,10.37
T10,81.835,10.8,1.11,4.96,5.21,11.4,26.69,27.32,11.3,9.65,1.12,5.28,5.01,10.33,27.54,29.03,11.51
T6,81.968,9.94,1.1,5.35,5.4,9.97,27.48,26.1,10.3,10.6,1.06,4.97,5.23,10.24,27.14,25.86,9.91
T6,81.984,10.59,1.0,5.62,5.43,9.54,27.06,24.91,11.14,10.35,1.1,4.84,5.14,10.76,24.6,24.45,9.93
T10,82.037,9.4,1.0,5.6,5.33,10.04,27.44,25.96,10.26,9.57,1.04,5.57,5.07,10.41,25.91,27.04,10.56
T6,82.064,10.92,1.1,5.59,5.76,11.12,23.29,29.0,9.91,10.39,0.97,5.25,5.78,10.52,27.02,28.18,10.4
T3,82.233,10.02,1.13,4.98,5.04,10.79,23.37,26.14,9.69,11.04,1.05,5.3,4.87,10.34,24.52,23.89,10.35
T6,82.399,10.87,1.08,5.46,5.78,10.05,24.64,25.43,11.48,10.29,1.11,5.1,5.77,11.23,23.32,28.48,10.1
T5,82.564,9.71,0.95,5.29,5.57,11.02,29.32,25.63,10.43,9.88,0.94,5.87,5.37,11.1,26.87,26.24,10.63
T2,82.735,10.79,1.1,5.32,5.3,10.35,25.55,27.65,10.83,10.9,1.0,5.12,5.12,11.28,26.52,26.26,11.14
T4,82.746,9.7,1.03,4.9,5.74,10.38,26.67,24.45,9.66,10.72,1.0,4.84,5.81,10.33,26.97,27.41,9.86
T10,82.932,10.14,1.03,5.57,4.99,11.18,26.34,28.07,9.99,9.52,1.04,5.34,4.89,9.67,29.36,28.6,10.84
T3,82.953,10.58,0.98,4.99,5.56,11.47,24.85,27.63,9.37,10.48,1.15,4.99,5.43,11.61,23.88,27.33,10.12
T3,83.087,11.74,1.09,4.99,5.37,10.73,23.62,24.95,9.9,10.61,1.03,5.47,4.92,11.52,26.23,27.39,10.06
T1,83.112,10.7,1.04,5.34,4.89,10.58,23.73,28.84,10.17,10.44,1.1,5.74,5.62,10.71,25.13,27.84,10.79
T8,83.146,10.51,1.14,5.47,5.08,11.23,25.27,25.3,10.74,11.1,1.03,5.12,5.61,10.53,23.8,27.75,10.48
T1,83.544,11.47,1.07,5.14,5.14,10.83,26.36,27.47,11.0,10.52,1.1,5.03,5.58,11.32,26.02,25.38,9.96
T10,83.554,11.0,1.08,5.72,4.65,11.07,24.95,26.62,10.45,10.71,1.0,5.04,4.97,10.48,28.5,25.08,10.27
T5,83.668,9.65,1.01,5.55,5.61,10.59,26.8,24.22,10.16,9.82,0.96,5.7,5.82,11.35,26.68,27.17,9.95
T8,83.771,10.96,1.07,5.07,5.81,10.22,24.83,25.21,9.94,10.14,1.12,5.3,5.16,10.66,24.35,27.69,11.03
T4,84.323,10.27,1.11,5.43,5.62,9.68,26.06,24.28,9.52,11.5,1.03,5.54,5.44,10.81,25.11,25.53,10.11
T9,84.75,9.88,1.17,5.12,4.91,10.23,28.1,27.42,9.97,9.94,1.11,5.0,5.1,10.42,25.46,25.2,10.22
T1,84.983,11.63,1.08,5.68,5.07,10.09,25.88,25.93,9.82,10.9,1.09,5.12,5.35,10.72,24.19,29.08,10.61
T6,84.997,9.59,0.96,5.7,5.34,10.15,25.69,27.15,11.73,10.84,1.13,5.06,5.0,9.76,25.96,24.89,10.35
T2,85.063,10.43,1.09,5.74,4.9,10.91,26.5,26.38,10.02,11.06,1.06,5.58,4.92,11.18,28.82,27.59,10.45
T8,85.368,9.74,1.03,5.28,5.22,10.4,25.49,26.26,9.7,10.3,1.12,5.48,5.22,11.6,24.92,26.7,10.78
T3,85.442,10.9,1.06,5.7,5.07,11.0,26.86,27.85,10.68,11.09,1.15,5.06,4.81,10.76,27.14,25.82,9.96
T1,85.593,10.69,1.12,4.88,5.24,9.96,27.38,29.02,9.39,10.23,1.06,5.66,5.2,11.52,25.16,27.84,10.31
T8,85.691,9.96,1.12,4.7,5.88,11.22,26.08,24.72,10.42,9.72,1.06,4.98,5.9,10.82,27.91,25.54,10.45
T1,85.722,10.91,1.07,4.87,5.14,10.9,25.17,26.56,9.85,11.52,1.09,5.34,5.52,11.17,25.85,27.22,9.57
T4,85.745,11.02,1.06,4.85,5.13,10.31,28.87,24.91,9.58,10.83,1.11,4.95,5.53,10.25,26.11,26.01,9.48
T1,85.814,10.42,1.12,4.95,5.19,10.98,24.05,26.34,9.6,10.68,1.1,5.34,5.38,10.23,25.07,27.78,10.2
T9,86.043,10.59,1.01,5.7,5.5,10.78,24.8,29.08,10.85,10.51,1.0,5.23,5.5,11.14,26.16,29.15,10.28
T10,86.046,10.23,1.1,5.72,5.5,10.41,27.81,25.91,10.4,9.45,1.09,5.55,5.12,10.68,25.45,26.74,11.2
T5,86.157,10.56,1.02,5.32,5.12,10.38,28.91,26.91,10.71,10.78,0.99,5.55,5.28,9.99,25.51,27.11,9.89
T4,86.228,10.26,1.16,5.39,5.36,9.78,28.25,24.61,10.07,10.62,1.01,5.07,5.41,10.55,27.7,26.44,10.24
T7,86.275,10.14,1.08,5.46,4.59,9.4,23.91,27.74,10.92,10.99,0.94,4.95,5.09,10.53,25.62,26.66,11.27
T6,86.344,11.1,1.01,5.26,5.43,10.5,25.29,28.47,9.94,9.83,1.12,5.16,5.04,10.91,27.16,25.82,11.14
T2,86.386,9.48,1.0,5.4,5.55,11.45,24.77,25.51,9.72,9.49,0.99,5.06,5.18,11.05,27.97,23.56,9.92
T9,86.547,11.4,1.02,5.1,5.55,11.22,27.64,24.84,10.43,9.93,1.01,5.37,5.41,10.75,26.93,24.83,9.51
T3,86.958,11.08,0.99,5.47,4.88,11.46,26.26,26.74,10.66,11.28,1.09,5.18,5.26,10.25,23.22,27.13,10.08
T6,87.013,10.72,1.0,5.06,5.07,10.99,27.54,26.63,11.23,10.67,0.95,4.95,5.41,9.56,23.53,27.35,10.34
T9,87.15,11.36,1.13,5.13,5.45,11.32,24.52,26.64,10.76,10.76,1.18,4.95,4.98,11.13,27.78,25.46,9.29
T6,87.169,10.04,1.02,4.85,5.81,11.01,26.48,25.79,10.65,10.76,1.01,4.94,5.08,11.27,26.83,24.76,10.66
T6,87.199,10.12,1.02,5.69,5.16,10.46,23.78,24.9,9.92,11.08,1.08,5.67,5.19,9.59,24.55,25.79,10.04
T6,87.266,11.3,1.0,5.7,5.58,9.76,23.28,27.17,9.93,10.72,1.1,5.08,5.01,9.61,24.91,28.68,11.18
T3,87.269,10.96,1.12,5.58,4.97,10.05,24.43,26.41,10.9,10.17,0.98,5.1,5.53,11.41,24.41,24.61,10.43
T9,87.449,11.31,1.08,5.52,5.16,11.28,25.05,28.05,9.71,11.44,1.02,5.2,5.52,9.68,24.52,29.03,9.32
T4,87.463,10.37,1.04,4.85,5.35,11.04,27.52,26.73,9.78,9.75,1.01,4.77,5.16,10.04,28.4,26.27,9.93
T7,87.665,9.35,1.01,4.78,4.75,9.73,25.84,24.07,9.92,9.6,1.01,4.87,4.89,11.0,24.3,23.64,10.88
T8,87.673,9.99,1.08,5.17,5.69,11.19,27.14,27.35,10.38,10.1,1.17,4.92,5.53,10.94,27.72,27.78,10.07
T9,87.703,10.01,1.05,5.36,5.77,9.61,28.07,29.08,9.95,10.05,1.03,4.88,5.51,9.61,24.48,26.26,9.33
T4,88.016,11.51,1.11,5.58,5.47,10.65,25.74,26.34,10.92,11.15,1.07,5.45,5.46,10.53,27.35,24.18,10.14
T9,88.097,11.01,1.16,4.88,5.2,11.28,26.11,28.75,9.6,9.76,1.06,5.36,5.33,10.72,25.4,28.24,10.68
T9,88.248,11.16,1.02,5.48,5.64,10.67,27.24,28.38,10.63,11.53,1.18,5.66,5.55,11.13,24.01,26.06,10.04
T5,88.437,10.11,1.06,5.25,5.75,11.05,27.04,24.63,10.8,9.84,0.95,5.81,5.11,10.09,26.89,26.46,11.52
T2,88.484,11.01,0.99,5.32,4.78,11.23,27.72,26.44,9.78,9.41,1.0,5.17,4.96,10.09,26.39,26.33,10.03
T9,88.73,11.18,1.07,5.52,5.38,9.79,25.12,25.3,10.86,10.54,1.03,4.95,5.36,11.34,26.09,27.24,10.35
T5,88.767,10.3,0.98,5.81,5.08,10.4,25.15,26.07,9.92,10.08,0.95,5.17,5.47,11.45,25.15,26.25,10.93
T7,88.787,10.05,0.99,5.34,4.67,10.38,25.29,27.41,10.45,10.02,1.02,5.3,5.18,9.98,28.27,27.48,11.36
T2,88.85,9.4,0.98,5.7,5.23,11.24,28.42,25.94,11.17,9.4,1.08,5.3,5.41,11.1,27.19,27.02,11.22
T9,89.003,11.37,1.1,5.08,5.7,9.78,27.67,28.51,10.49,9.94,1.15,4.96,5.14,10.58,24.34,26.75,9.2
T10,89.275,10.16,0.99,5.07,4.92,9.85,27.39,28.19,10.12,10.41,1.0,4.99,4.75,9.69,29.34,25.96,10.78
T4,89.452,10.54,1.14,5.16,5.11,10.68,25.3,27.39,9.24,10.79,1.12,5.3,4.91,10.84,28.09,23.11,9.66
T4,89.461,10.7,1.09,4.77,5.14,10.72,26.89,25.92,9.34,10.26,1.06,4.88,5.82,9.84,28.57,25.59,10.11
T8,89.56,10.43,1.09,4.94,5.1,10.14,26.58,24.93,11.21,9.62,1.12,5.14,5.24,11.43,26.45,28.11,9.82
T9,89.576,11.22,1.01,5.08,5.66,10.99,26.42,28.51,10.57,11.02,1.06,5.65,5.2,10.84,27.24,28.94,10.21
T1,89.631,10.69,1.06,5.53,5.13,11.7,23.58,27.21,10.46,10.48,1.15,5.5,5.04,9.96,26.96,29.12,10.01
T7,89.798,10.13,0.95,5.55,5.45,9.98,26.61,27.57,11.04,9.85,0.96,5.48,5.34,10.48,27.27,24.79,10.87
T4,89.805,11.37,1.06,5.45,4.92,9.78,28.4,26.91,9.76,11.18,0.99,4.87,5.53,10.56,27.41,26.44,10.34
T6,90.201,10.34,1.09,4.97,5.73,10.05,26.26,26.68,10.74,9.62,1.09,5.43,5.62,10.52,27.44,27.5,11.2
T1,90.212,11.35,1.04,5.13,5.56,10.92,24.36,28.44,10.49,10.6,1.04,5.56,5.65,11.14,27.35,26.67,10.87
T4,90.262,9.72,0.99,5.12,5.3,10.33,24.55,26.02,10.15,11.44,1.01,4.87,5.16,10.64,27.72,26.92,9.84
T1,90.293,11.62,1.04,4.84,5.22,11.24,26.97,28.82,10.45,10.77,1.14,5.03,5.36,11.22,24.6,27.84,10.28
T3,90.522,10.87,1.14,5.05,5.57,11.3,23.05,27.83,9.99,11.26,1.15,5.36,5.14,10.11,23.52,25.2,10.44
T3,90.595,10.64,1.02,5.41,5.33,11.33,27.12,24.64,9.92,10.63,1.08,5.03,5.36,10.31,23.12,26.67,9.98
T8,90.711,11.05,1.01,5.0,5.79,10.16,27.91,26.36,10.03,10.14,1.13,4.83,5.79,9.96,26.64,27.27,11.26
T1,90.781,11.52,1.01,5.01,5.14,10.76,26.31,29.32,10.99,10.13,1.16,5.05,5.19,9.99,26.64,26.19,9.69
T2,90.908,9.81,0.97,5.49,4.8,11.46,25.16,23.75,10.75,10.29,1.09,5.48,5.54,11.72,28.59,27.4,11.36
T6,91.097,10.47,0.95,5.06,4.96,10.72,25.58,26.85,10.3,11.16,0.96,5.01,5.18,10.6,27.24,26.73,10.11
T2,91.115,9.42,1.05,5.4,5.52,11.6,27.16,23.6,10.55,10.01,1.08,4.88,5.12,10.75,28.04,25.17,10.54
T5,91.33,9.51,0.94,5.59,5.92,11.67,25.2,24.22,10.96,10.95,1.08,5.65,5.08,10.42,26.41,24.2,10.77
T5,91.412,9.6,0.99,5.63,5.35,10.66,28.18,24.84,11.15,9.7,1.0,5.82,5.18,10.31,27.62,27.62,10.02
T2,91.415,9.67,0.94,5.7,4.88,10.2,28.02,26.54,11.26,9.91,1.01,4.86,5.12,11.57,24.88,26.46,10.94
T2,91.457,9.62,1.08,5.68,5.02,10.43,25.68,26.02,10.75,10.63,1.04,5.52,5.11,11.69,25.9,25.18,10.02
T10,92.369,9.72,1.05,5.74,5.38,11.16,25.56,25.32,9.98,9.68,1.01,5.56,5.06,10.26,27.32,25.33,11.32
T1,92.876,11.24,1.03,5.31,5.08,10.66,25.65,28.37,9.3,10.19,1.0,5.34,4.94,11.45,25.65,25.47,9.73
T3,93.26,9.94,1.06,5.41,5.51,10.47,26.02,26.74,10.07,11.56,1.1,5.27,5.24,9.94,23.16,26.08,10.73
T3,93.947,9.94,1.05,4.97,5.56,11.53,24.32,25.84,10.86,10.58,0.99,5.41,5.27,11.5,25.21,26.09,9.62
T3,94.019,11.35,1.1,4.93,4.96,11.23,26.7,25.14,9.65,10.93,1.13,5.55,5.47,11.0,25.77,24.84,10.22
T10,94.169,9.44,1.07,5.27,4.92,9.69,28.6,27.67,11.36,10.37,0.98,5.76,5.43,11.15,28.6,26.51,10.44
T6,94.193,10.03,1.05,5.06,5.58,10.82,26.4,28.15,11.7,10.94,1.05,5.53,4.99,10.2,24.6,28.25,10.48
T6,94.312,10.91,1.0,5.48,5.39,11.09,23.94,24.67,10.69,10.36,1.09,4.97,5.35,10.1,26.68,27.37,10.53
T10,94.318,9.76,1.05,5.09,5.49,10.04,27.39,26.49,10.82,11.09,1.07,4.98,5.22,10.61,28.25,25.71,10.81
T8,94.362,10.39,1.02,4.97,5.83,11.55,27.51,28.46,11.32,10.36,1.08,4.86,5.65,11.2,25.28,25.0,10.0
T3,94.403,9.94,1.13,4.92,4.86,10.34,23.31,25.19,10.83,10.04,1.08,5.04,4.89,11.43,23.54,27.59,9.96
T8,94.565,10.76,1.06,4.66,5.79,10.8,26.22,26.11,9.91,10.66,1.1,5.24,5.58,11.6,24.65,26.81,11.11
T1,94.625,10.08,1.02,4.93,5.7,10.73,23.4,28.16,9.93,11.19,1.09,5.04,4.99,11.28,23.7,27.62,10.81
T6,94.743,10.73,1.11,5.42,5.29,11.18,26.86,28.68,9.98,10.33,1.08,5.61,5.37,10.46,25.92,25.08,10.42
T10,94.781,9.54,1.08,5.15,4.83,11.17,26.65,25.96,11.59,9.42,0.97,5.5,5.45,10.17,24.84,28.07,10.5
T2,94.919,9.76,0.98,5.24,5.21,11.35,26.33,25.41,9.91,10.0,0.97,5.69,4.91,9.89,28.23,27.74,10.07
T7,95.019,9.95,1.1,5.61,4.93,9.39,28.15,24.85,11.14,10.4,0.97,4.91,5.16,10.98,25.78,26.7,11.32
T2,95.156,10.78,1.02,5.21,5.31,10.1,27.87,26.47,10.11,10.06,1.05,5.5,4.99,11.01,24.92,23.81,9.8
T9,95.176,10.55,1.06,4.84,5.43,11.0,23.73,26.58,9.65,9.89,1.01,5.43,5.76,10.84,25.98,28.52,9.18
T1,95.195,11.53,1.13,5.12,4.97,10.67,27.35,28.56,9.85,11.74,1.02,5.06,5.51,10.92,25.62,28.79,9.41
T10,95.282,10.28,1.02,4.97,5.1,10.77,27.46,28.24,10.14,10.32,1.01,5.2,5.04,10.74,25.13,28.22,10.66
T8,95.308,11.09,1.15,5.28,5.15,10.63,28.04,24.53,11.17,10.84,1.15,5.45,5.63,10.24,24.1,24.94,10.56
T7,95.331,10.93,1.02,4.83,4.93,11.11,25.69,27.38,9.85,9.88,0.95,4.79,4.82,10.35,26.04,25.33,10.94
T10,95.374,9.77,1.13,5.47,4.99,10.58,28.35,26.01,11.66,9.49,1.05,5.01,5.45,10.94,28.67,24.62,11.41
T5,95.399,10.67,0.95,5.59,5.11,10.54,28.74,25.24,11.53,9.76,1.06,5.4,5.64,11.48,28.52,24.2,10.76
T5,95.409,9.6,1.0,5.74,5.0,10.66,25.64,27.15,11.47,10.89,1.03,5.28,5.9,11.36,27.08,27.99,10.37
T5,95.519,10.35,0.94,5.31,5.02,10.58,26.52,24.84,11.4,9.46,1.05,5.59,5.68,11.14,26.41,26.7,10.41
T7,95.556,10.82,0.98,5.16,5.0,10.51,25.59,26.56,10.63,10.43,0.94,4.99,5.18,10.05,24.05,25.06,10.92
T8,95.639,11.01,1.04,4.86,5.07,10.77,27.05,28.45,10.98,11.32,1.06,4.74,5.22,10.53,25.01,27.78,10.9
T8,95.715,10.26,1.1,4.81,5.46,9.92,24.66,27.91,10.97,10.81,1.02,5.37,5.12,9.81,26.58,25.97,10.3
T10,95.755,10.03,1.13,5.65,5.3,10.46,29.11,26.53,11.59,10.78,1.11,5.02,4.73,9.94,24.92,25.05,10.78
T9,95.762,10.66,1.08,5.41,5.0,10.99,27.9,27.59,9.87,11.44,1.02,5.7,5.24,10.56,26.1,27.13,10.44
T1,95.857,11.23,1.02,4.95,5.25,10.17,25.01,24.71,10.83,11.28,1.18,5.41,5.44,11.09,26.89,27.67,9.69
T9,95.864,11.0,1.07,4.98,5.66,10.67,26.89,27.51,10.34,11.14,1.02,4.9,5.73,10.06,23.91,27.14,9.42
T1,96.271,11.52,1.14,5.56,5.34,10.49,24.51,27.24,10.28,11.67,1.05,5.46,5.51,10.35,24.86,27.36,10.87
T6,96.699,10.45,0.98,5.47,5.58,10.27,25.44,26.57,11.71,9.85,1.07,5.08,5.13,10.78,23.77,26.28,10.86
T8,96.787,10.13,1.12,5.37,5.66,10.81,26.3,26.96,10.82,9.93,1.14,5.25,5.63,10.88,24.75,27.16,10.93
T9,96.81,9.82,1.17,5.14,5.19,11.07,27.33,26.23,9.58,10.36,1.06,5.09,5.74,9.66,25.35,28.25,10.04
T7,97.189,10.01,0.94,5.35,5.12,9.48,26.05,24.38,10.5,10.47,0.96,5.55,4.79,11.06,27.48,24.28,11.31
T9,97.316,9.9,1.16,5.09,5.16,11.01,25.18,28.17,10.68,11.08,1.02,5.12,5.57,10.62,23.76,27.4,10.28
T3,97.359,11.1,1.09,4.99,4.98,10.16,26.13,25.8,10.44,10.99,1.08,5.06,5.16,10.56,25.94,26.11,10.54
T9,97.437,11.52,1.11,5.62,5.0,11.08,25.97,29.08,9.43,9.94,1.04,5.05,5.55,10.04,26.72,27.63,9.55
T1,97.441,11.19,1.01,5.38,4.81,11.11,26.16,25.58,9.98,11.12,1.06,5.51,5.1,10.73,24.15,27.76,9.86
T8,97.518,10.47,1.06,5.34,5.74,11.62,24.15,28.6,9.91,10.56,1.04,4.87,5.5,10.0,25.18,28.52,10.35
T6,97.625,11.1,1.04,4.93,5.56,10.76,27.57,27.73,10.93,11.1,1.0,5.01,5.16,9.99,26.39,28.46,10.5
T8,98.043,9.8,1.11,4.97,5.76,10.02,24.52,28.54,9.83,10.22,1.01,5.19,5.35,11.18,25.85,25.2,10.83
T8,98.053,10.16,1.01,4.91,5.29,10.34,25.05,28.5,10.01,10.41,1.16,5.16,5.77,10.73,27.93,26.95,10.57
T8,98.544,10.09,0.99,5.31,5.42,10.36,27.83,28.75,10.76,11.02,1.1,4.98,5.12,11.18,25.82,24.35,10.54
T6,98.767,11.08,1.03,5.45,4.91,11.11,25.65,26.05,10.92,10.28,1.03,5.66,5.45,10.92,25.05,28.04,10.18
T6,98.995,11.29,1.12,4.8,5.38,10.37,25.09,27.43,9.97,9.79,0.98,5.07,5.44,9.63,27.06,28.39,11.24
T6,99.087,10.37,1.12,5.26,4.99,11.06,26.97,25.37,11.71,10.49,1.0,5.45,5.22,10.15,24.93,25.6,10.66
T3,99.123,11.37,1.03,5.71,5.26,11.59,23.4,24.88,10.42,11.52,1.14,5.61,4.93,11.12,24.52,26.94,10.85
T5,99.358,10.56,1.07,5.55,5.73,10.15,26.85,25.54,11.15,10.41,1.04,5.6,5.7,10.81,25.69,26.28,9.85
T10,99.594,9.72,1.1,4.98,4.94,10.31,25.72,26.9,10.45,9.57,1.0,5.76,4.88,11.08,27.47,27.8,11.4
T8,99.63,10.51,1.06,5.13,5.36,10.75,25.59,26.63,11.11,10.8,1.0,5.26,5.1,10.8,27.52,28.26,11.46
T8,99.658,11.11,1.13,5.3,5.22,11.52,27.04,24.56,10.98,11.25,1.13,5.08,5.29,9.8,24.13,28.26,10.5
T3,100.07,11.65,1.1,5.7,4.92,10.27,24.91,26.94,10.81,11.15,1.05,5.1,5.18,9.94,25.92,27.62,10.6
T1,100.228,9.94,1.05,4.9,4.94,11.25,27.55,26.18,9.48,10.96,1.13,5.52,5.51,10.11,27.29,25.4,10.43
T10,100.258,9.84,1.0,5.46,5.41,10.18,28.77,27.31,10.22,9.74,1.11,5.4,5.28,10.52,25.4,27.78,11.16
T10,101.027,9.51,0.98,4.98,5.26,11.31,24.88,26.32,10.31,9.91,1.03,5.16,5.24,11.15,28.95,26.48,11.71
T8,101.278,10.78,1.03,4.87,5.43,10.21,23.95,26.54,11.1,11.26,1.13,5.47,5.62,11.43,26.56,28.9,10.65
T5,101.329,10.9,0.98,4.99,5.69,10.62,28.3,24.61,11.51,10.08,1.04,5.02,5.87,11.0,26.79,24.43,10.48
T6,101.661,9.87,0.98,4.97,4.92,10.99,26.65,27.31,11.47,10.66,1.1,5.33,5.7,10.74,25.18,25.68,10.97
T8,101.727,10.66,1.11,5.31,5.45,11.49,24.57,28.2,10.78,9.61,1.11,4.89,5.79,10.76,24.68,25.79,9.76
T8,101.734,10.07,1.07,4.92,5.63,11.06,27.65,25.33,11.4,10.42,1.0,5.17,5.28,10.13,24.2,26.92,10.47
T1,101.755,10.96,1.1,5.41,5.47,11.2,24.79,28.7,9.54,10.7,1.04,4.85,5.26,10.03,27.14,26.69,9.79
T3,101.869,10.69,1.03,4.83,5.54,11.18,23.27,25.59,10.62,11.02,0.98,5.11,4.87,10.4,24.15,26.84,10.81
T8,102.077,11.17,1.09,4.62,5.01,9.91,28.07,25.82,11.38,9.72,0.99,5.1,5.32,10.46,27.3,26.24,11.24
T5,102.266,10.95,1.02,5.6,5.2,11.44,26.49,25.44,10.71,10.06,0.93,5.15,5.58,10.35,29.8,27.76,10.72
T6,102.564,10.38,1.06,5.7,5.1,10.87,25.51,27.02,11.38,10.17,1.07,5.26,5.28,10.1,26.47,25.78,10.3
T9,102.655,11.43,1.12,5.72,5.16,10.74,25.67,26.93,10.03,10.18,1.16,5.18,5.41,11.29,27.04,24.72,9.6
T9,103.103,11.07,1.15,5.32,5.64,10.25,24.52,27.76,9.57,11.21,1.16,5.72,5.07,10.91,27.36,27.42,9.88
T9,103.361,10.79,1.06,5.7,5.32,9.97,24.81,27.54,10.13,10.6,1.01,5.57,5.77,10.3,24.07,27.92,9.88
T9,103.52,11.1,1.17,5.54,5.45,10.66,24.08,24.62,10.03,10.36,1.08,5.28,5.54,10.98,25.89,26.85,10.16
T9,103.744,10.59,1.08,5.46,5.56,9.76,24.52,26.11,9.38,11.06,1.15,5.01,5.29,11.25,25.97,25.1,10.31
T6,104.149,10.19,0.98,5.69,5.67,11.1,27.48,28.99,10.5,10.71,1.1,4.85,5.27,9.77,25.94,26.92,10.72
T8,104.478,9.64,1.16,5.14,5.08,9.9,25.03,26.49,10.52,10.54,1.14,4.92,5.05,11.11,26.35,28.22,10.45
T9,105.248,10.68,1.06,5.33,5.16,10.28,24.22,25.74,10.75,11.54,1.05,4.85,5.06,10.1,26.63,28.28,9.63
T6,105.567,11.31,0.98,5.69,5.41,9.77,26.38,24.72,10.88,9.99,1.0,5.07,5.36,10.79,25.94,25.78,10.92
T9,105.617,9.97,1.1,5.27,4.94,10.08,23.77,27.0,10.43,9.76,1.11,5.1,5.07,10.13,27.25,28.3,9.53
T8,105.918,11.29,1.11,5.32,5.41,11.34,27.25,24.9,11.13,10.71,1.0,5.34,5.07,11.35,28.16,26.27,11.07
T9,105.994,9.72,1.07,4.85,5.07,10.17,24.97,26.65,10.38,9.95,1.12,5.24,4.95,10.39,27.86,26.54,10.34
T8,106.372,10.17,1.05,5.28,5.63,10.54,27.58,26.44,11.21,10.79,1.12,5.08,5.91,11.21,27.81,28.52,10.46
T5,106.658,10.79,1.0,5.16,5.64,11.3,28.08,27.7,10.38,10.39,0.96,5.44,5.66,10.36,28.9,24.19,10.33
T9,107.685,9.99,1.12,5.65,5.22,10.25,26.37,26.9,10.56,9.8,1.16,5.01,5.39,11.02,26.23,25.68,10.72
T8,107.711,9.92,1.08,5.1,5.73,11.34,25.86,28.53,9.95,11.17,1.06,4.81,5.28,11.23,23.89,25.09,10.46
T8,107.739,9.6,1.01,5.25,5.24,9.95,24.68,27.62,10.49,11.11,1.08,4.87,5.91,10.03,27.81,26.35,11.42
T8,108.093,10.9,1.03,4.95,5.05,10.3,25.75,26.78,11.27,10.01,1.02,4.97,5.25,11.33,25.82,27.15,10.89
T6,108.131,9.72,1.03,4.99,5.38,9.52,24.55,25.29,11.0,9.84,1.02,5.5,5.76,10.81,24.16,25.58,10.76
T8,108.157,9.55,0.99,5.11,5.63,10.09,24.13,24.46,11.4,10.6,1.13,4.71,5.5,10.87,25.95,28.24,10.67
T5,108.342,10.43,1.06,5.56,5.0,10.75,28.75,25.23,11.21,10.25,1.02,5.66,5.51,11.67,26.32,27.73,10.24
T6,108.409,10.7,1.05,5.25,5.03,9.94,27.3,28.34,11.6,10.41,0.96,5.66,5.38,9.54,26.77,27.03,10.04
T5,109.186,10.07,0.96,5.33,5.62,10.55,27.05,25.22,11.09,10.74,0.97,5.54,5.81,11.0,27.04,25.26,10.27
