task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,78.051,10.99,100.29,101.26,151.51,9.63,156.83,1.1,1.01,11.18,97.28,103.48,161.28,10.54,145.98,0.94,1.09
T7,78.191,11.19,110.84,99.08,157.44,10.01,151.3,1.08,1.02,11.35,114.08,111.22,160.91,10.54,170.99,1.03,1.06
T2,78.257,10.2,109.53,108.83,167.59,10.61,155.88,1.05,1.06,9.83,104.46,98.87,168.42,10.5,165.67,1.05,1.05
T4,78.679,10.0,108.86,94.92,173.92,10.14,157.82,1.11,1.05,9.71,98.94,106.06,153.41,9.72,162.71,0.97,0.96
T1,78.69,10.8,100.69,111.08,145.96,10.17,165.12,1.04,0.94,11.61,109.06,103.32,156.41,9.7,144.16,1.1,1.07
T3,78.985,11.22,95.41,111.01,159.37,10.71,144.16,1.06,1.09,10.46,108.9,97.3,157.7,10.22,157.85,0.98,1.02
T9,79.008,10.3,104.99,108.65,150.21,10.05,169.0,0.96,1.08,10.1,96.79,102.65,168.94,9.43,160.18,0.98,1.08
T6,79.301,10.98,111.02,105.09,146.01,10.1,163.05,1.15,1.07,10.95,98.09,111.23,162.59,10.22,164.91,1.15,1.1
T10,79.34,11.41,113.45,108.55,165.7,11.22,151.04,1.08,1.14,9.81,115.6,107.06,159.61,10.11,168.44,1.03,1.03
T6,79.477,10.1,111.41,111.35,140.44,10.22,149.69,1.1,1.05,11.24,105.69,105.27,142.5,10.72,165.17,1.15,0.96
T4,79.667,9.82,98.66,110.04,149.46,10.85,152.04,1.05,1.04,9.49,108.05,94.32,174.94,10.64,139.93,1.09,1.07
T6,80.192,9.9,109.14,111.46,157.9,11.1,144.63,1.16,0.94,9.99,101.77,99.64,164.73,10.88,151.08,1.15,1.01
T2,80.244,10.22,104.32,105.65,167.74,10.37,146.38,1.05,1.02,10.0,99.63,93.05,150.71,9.83,161.98,0.94,0.99
T3,80.276,11.04,100.03,105.23,148.94,10.57,148.79,1.03,1.02,10.82,107.52,95.55,162.19,11.14,153.82,1.03,1.02
T1,80.315,11.74,93.81,106.63,151.02,10.87,164.75,1.05,0.96,11.55,106.7,110.62,143.8,10.79,160.84,1.04,1.03
T9,80.458,9.49,111.33,100.06,167.81,9.76,167.17,1.13,1.08,10.45,100.18,98.54,152.06,9.27,156.12,1.11,0.98
T7,80.469,10.81,105.48,102.1,145.22,11.71,166.97,1.0,1.08,11.38,100.68,102.64,154.15,10.15,154.09,0.96,1.13
T10,80.561,11.43,114.11,105.24,141.57,10.66,161.46,0.99,1.01,10.93,101.89,108.4,153.99,10.62,162.27,1.08,1.05
T2,80.744,9.94,98.7,92.53,153.59,10.85,154.65,0.93,1.07,9.72,97.34,108.08,151.19,10.86,153.03,1.02,1.06
T2,80.892,11.19,95.94,92.5,173.32,9.8,166.53,1.06,1.08,11.1,110.48,97.4,154.02,10.79,151.04,0.92,0.99
T7,81.084,11.42,103.64,101.26,147.4,11.65,159.68,1.06,1.08,10.87,104.23,99.28,161.59,11.18,149.91,0.94,0.97
T2,81.107,10.93,106.18,99.06,149.1,10.06,147.16,1.05,1.02,10.13,98.38,96.88,150.91,10.2,162.3,0.95,0.98
T5,81.353,10.02,98.38,109.88,155.61,10.32,144.51,1.1,1.13,10.42,95.81,108.02,159.08,10.48,149.05,1.09,1.07
T6,81.636,10.4,106.0,116.78,153.25,11.42,151.82,1.13,0.98,10.34,100.17,111.68,160.79,10.24,146.73,1.0,0.94
T4,81.815,9.96,108.05,109.49,160.14,9.86,138.9,1.08,1.06,10.45,111.54,103.99,149.28,9.85,140.67,1.06,1.08
T7,81.979,11.02,115.05,99.07,146.15,11.56,162.08,0.94,0.97,10.72,108.11,110.68,149.78,11.31,152.37,1.0,1.12
T1,82.147,11.68,95.21,104.92,140.87,9.98,150.37,1.05,0.98,10.84,100.34,104.05,152.52,9.39,167.17,1.05,1.1
T8,82.265,11.14,104.83,102.99,161.21,9.82,149.88,0.95,1.07,11.25,101.99,111.3,144.13,10.2,146.08,1.05,1.09
T9,82.378,9.44,101.39,107.86,158.46,10.12,171.17,1.1,0.98,10.18,99.0,111.37,172.66,9.27,154.5,1.1,1.0
T10,82.408,10.47,109.1,108.49,157.08,9.94,154.04,1.01,1.01,10.14,106.24,100.39,140.84,10.69,158.33,1.05,1.04
T7,82.734,11.21,110.94,105.28,144.84,10.64,168.8,0.95,1.05,11.15,115.43,109.84,145.64,10.1,149.82,1.09,1.11
T9,82.782,10.73,102.48,114.95,164.3,9.94,167.3,1.03,1.08,10.7,94.74,107.63,173.21,10.63,169.33,1.01,1.03
T7,82.822,10.78,100.96,115.12,152.41,10.04,164.37,1.02,1.02,10.84,107.98,99.57,154.94,10.76,161.13,0.96,1.07
T9,82.991,9.38,111.74,105.04,152.94,10.81,150.38,1.11,1.02,9.47,102.52,108.67,165.65,9.31,145.55,0.98,1.0
T8,83.209,11.62,98.65,97.82,140.99,9.91,147.27,0.97,1.07,10.25,106.73,112.17,158.1,10.42,147.06,1.03,0.98
T9,83.23,9.44,95.93,111.09,163.08,10.2,149.14,1.11,1.02,9.26,100.88,114.03,153.28,10.04,152.9,0.98,1.06
T4,83.424,10.11,96.19,104.97,162.34,10.45,142.29,0.96,0.97,9.56,106.47,103.75,155.27,9.74,158.75,0.96,1.05
T1,83.425,10.06,104.45,103.75,160.97,9.8,143.71,1.15,1.1,10.01,101.7,113.61,141.46,9.52,157.96,1.06,0.96
T5,83.555,11.09,94.36,102.79,144.56,9.63,146.7,1.1,1.09,10.68,104.49,106.26,164.16,11.21,156.65,1.01,1.14
T6,83.583,9.96,110.63,103.35,155.6,10.61,164.39,1.01,1.1,10.48,97.49,108.16,147.73,10.63,167.23,0.98,0.95
T1,83.69,10.51,92.46,114.43,147.05,10.73,166.39,1.02,1.07,11.73,107.64,115.26,163.87,10.38,160.6,1.1,0.96
T2,83.718,11.17,100.56,96.89,146.86,10.07,160.62,1.08,1.07,10.33,110.1,106.14,166.88,10.9,157.52,0.94,0.97
T5,83.881,10.88,106.57,96.21,159.06,10.77,149.84,1.06,1.02,11.45,105.75,103.45,149.6,10.68,145.75,1.05,1.07
T8,84.065,10.96,104.88,102.99,149.98,10.66,142.01,1.01,1.0,10.39,108.91,112.68,149.58,10.56,160.42,1.03,1.0
T2,84.102,11.25,95.47,104.27,173.06,10.95,150.1,1.09,1.01,10.56,100.79,95.0,146.86,10.8,164.88,1.08,1.07
T4,84.231,9.53,102.55,107.37,167.98,9.26,145.55,1.06,0.98,9.65,104.55,110.36,159.58,10.73,140.72,1.11,0.98
T8,84.288,10.34,101.9,103.89,156.94,10.58,152.06,1.07,1.1,10.38,104.2,106.6,156.29,10.46,151.29,1.03,1.01
T6,84.473,10.61,108.68,115.03,146.42,10.57,164.19,1.0,1.06,9.94,108.7,103.92,144.4,10.88,151.9,1.08,1.03
T3,84.636,10.55,97.65,106.32,153.82,9.94,156.39,1.07,1.05,10.78,99.59,107.96,144.5,10.06,155.0,1.01,1.11
T5,84.763,10.32,98.27,100.06,142.01,11.02,144.35,0.97,1.0,10.68,103.54,107.04,143.55,9.93,147.0,0.98,0.99
T1,84.777,10.21,97.79,114.82,147.99,9.61,152.41,0.98,0.97,11.18,107.36,115.42,161.33,9.87,152.55,1.1,0.96
T5,84.81,10.32,103.85,100.67,145.32,9.71,164.18,1.09,1.14,9.84,101.85,97.26,142.01,10.3,152.1,1.09,0.97
T8,85.028,10.47,110.25,103.64,153.15,10.99,141.59,1.07,0.96,11.44,95.41,108.79,140.44,10.49,154.49,1.09,0.99
T5,85.211,11.45,101.66,104.85,157.9,9.78,157.71,1.05,0.98,10.22,100.29,94.17,156.31,10.32,159.0,1.03,1.03
T9,85.637,10.52,111.08,112.99,169.14,10.67,167.93,0.95,1.1,9.96,104.79,115.14,168.19,9.92,169.99,1.0,1.11
T3,85.688,10.12,102.74,106.76,144.11,10.77,159.53,0.99,1.01,10.02,92.25,111.83,160.92,10.32,162.87,0.93,1.02
T8,85.693,11.78,94.98,105.56,143.94,10.35,149.45,0.97,1.07,11.7,109.86,114.04,161.78,10.94,140.85,0.94,0.97
T5,85.753,10.68,105.89,94.69,163.43,9.82,162.78,0.94,1.08,11.42,100.05,109.36,148.27,10.3,168.48,0.94,0.98
T6,85.803,10.61,106.28,109.65,146.95,11.41,145.56,1.03,1.11,9.81,96.19,104.7,143.16,9.9,144.45,1.06,0.98
T6,85.893,10.22,97.77,116.62,161.6,10.9,168.0,1.12,1.0,10.16,107.52,108.66,154.57,11.15,166.68,1.15,1.07
T6,85.934,10.83,105.16,109.77,156.76,11.16,145.9,1.16,1.0,10.8,97.08,117.28,160.2,10.38,141.66,0.98,0.94
T2,86.167,11.02,113.4,108.38,167.82,9.98,157.74,1.08,1.04,10.83,106.32,93.17,167.63,9.41,168.38,1.06,1.11
T4,86.275,9.41,102.25,96.18,160.92,10.86,145.68,1.04,0.93,9.51,97.28,97.55,165.09,9.26,140.26,1.09,1.06
T7,86.686,11.5,107.35,100.14,143.39,11.74,165.76,1.05,1.13,10.02,104.24,101.43,154.24,10.94,155.91,1.06,1.02
T5,86.766,10.04,100.73,110.14,143.8,10.31,156.5,0.99,0.98,10.39,97.0,99.06,166.64,11.06,164.71,1.05,1.08
T5,86.776,9.89,108.0,96.2,162.07,11.24,149.34,1.0,1.05,10.5,105.89,98.49,147.64,9.68,164.84,1.11,1.09
T9,86.802,9.36,110.5,106.29,153.42,9.88,147.0,1.06,0.94,10.63,107.1,100.06,165.03,10.66,164.46,1.01,1.08
T4,86.802,9.57,104.46,105.08,164.23,9.83,154.16,1.11,0.92,9.49,110.77,100.02,169.98,10.62,162.99,1.02,0.96
T4,86.871,10.1,112.28,98.26,155.48,10.42,162.71,1.06,0.92,10.78,104.01,106.1,156.45,10.14,140.8,0.95,0.98
T4,87.023,10.34,108.18,94.68,156.5,10.48,163.75,1.09,1.0,10.45,109.26,94.89,160.71,10.15,153.12,0.95,1.07
T7,87.168,11.47,103.04,116.06,151.16,10.48,170.92,1.05,1.0,11.38,100.68,116.43,163.61,10.95,160.56,1.0,1.03
T7,87.185,10.88,109.4,103.09,162.59,11.19,160.61,1.06,1.09,10.29,103.25,99.05,161.49,11.07,169.92,1.06,0.99
T3,87.201,10.07,95.87,104.62,148.68,9.78,145.51,0.99,1.06,10.47,94.56,96.86,140.87,11.06,166.96,1.09,1.09
T6,87.385,10.95,106.3,111.44,162.01,11.02,149.25,1.03,0.94,10.84,104.84,102.23,161.59,10.92,151.82,1.16,0.95
T1,87.448,10.62,103.39,102.73,151.02,9.54,150.87,0.99,0.99,10.09,106.28,100.92,162.93,10.64,146.5,1.11,1.08
T2,87.64,10.96,105.63,99.78,173.01,9.92,145.28,1.04,0.97,11.2,98.45,102.27,166.74,10.8,159.17,1.04,1.0
T2,87.755,10.2,98.87,107.41,151.28,9.83,151.94,1.0,1.06,10.95,102.99,91.96,152.0,10.45,151.07,0.99,1.08
T7,88.029,9.88,101.87,106.39,155.23,11.1,167.37,1.08,1.05,10.95,113.34,111.54,149.44,11.74,171.7,0.98,0.97
T6,88.245,9.87,105.17,103.22,156.68,10.42,145.56,1.05,1.05,11.38,111.76,108.24,149.47,10.81,146.49,1.13,0.99
T3,88.268,11.4,107.92,96.61,156.04,10.21,148.96,0.98,1.07,9.96,102.29,95.6,155.72,10.07,168.69,1.1,1.0
T2,88.291,10.47,96.3,100.16,156.62,10.26,160.52,1.05,0.98,10.69,102.41,106.65,152.42,10.74,170.06,1.02,1.04
T2,88.324,10.72,98.45,93.07,161.6,9.56,171.8,1.02,1.02,9.71,112.33,100.95,164.66,9.6,160.11,1.08,0.98
T7,88.349,10.24,106.43,116.74,165.73,10.89,163.52,1.0,1.09,10.48,115.35,98.72,163.19,11.44,153.09,0.97,0.98
T9,88.384,10.24,107.57,111.31,175.72,9.76,150.01,0.99,1.03,10.81,96.42,102.37,167.41,10.27,168.86,0.98,1.06
T5,88.502,10.98,104.04,98.27,152.43,10.31,150.88,0.96,1.02,10.04,100.53,107.2,150.5,10.82,150.66,1.02,1.14
T5,88.625,11.35,94.61,110.74,152.76,11.18,152.26,0.96,1.08,11.03,101.99,103.65,143.08,9.79,153.91,0.94,1.03
T1,89.183,11.56,92.62,103.58,148.25,9.74,156.69,1.14,1.01,10.6,99.63,111.13,164.35,9.61,164.72,1.08,1.03
T2,89.236,9.68,110.83,97.7,163.29,10.04,168.69,1.04,1.07,10.97,111.88,96.26,171.16,10.48,164.48,1.08,1.03
T6,89.244,10.32,104.66,104.09,158.74,11.28,150.8,1.02,0.95,9.77,94.78,104.56,141.13,9.96,157.54,0.98,1.02
T2,89.301,10.45,97.5,97.41,156.66,9.62,150.75,1.04,1.01,11.29,99.7,102.44,151.64,10.44,156.82,1.02,0.95
T5,89.37,11.1,101.32,104.84,156.07,10.32,160.06,1.1,1.07,11.22,108.28,101.79,165.08,10.87,157.2,0.99,1.1
T6,89.525,10.14,110.98,116.09,144.38,10.08,155.9,1.09,0.97,10.29,107.99,101.31,157.88,10.2,142.5,1.06,1.06
T7,89.572,11.04,111.56,110.14,163.01,10.6,170.75,0.98,1.01,11.68,99.32,110.07,154.41,11.79,150.85,1.01,0.97
T3,89.584,10.7,101.75,101.94,158.38,10.82,155.56,1.06,1.12,11.45,93.18,103.78,143.85,10.02,143.63,1.1,0.99
T8,89.734,11.51,103.46,110.91,156.73,9.51,155.17,1.0,1.0,10.45,96.82,101.22,157.78,10.09,153.91,0.94,1.05
T3,90.008,10.05,95.24,105.16,140.18,10.35,166.83,0.95,1.13,10.28,93.22,100.53,162.66,10.66,161.71,1.0,1.12
T8,90.06,10.46,108.14,104.83,160.24,10.18,141.35,0.94,1.1,10.55,110.54,112.37,149.23,9.97,151.04,0.94,1.01
T1,90.22,11.27,105.29,111.97,164.25,10.45,155.4,1.06,1.1,10.42,95.27,115.44,160.86,10.2,160.26,1.02,1.0
T3,90.27,10.44,107.77,95.53,154.28,11.05,168.95,0.94,0.98,9.96,93.82,104.36,163.47,11.0,149.91,0.96,0.99
T6,90.317,10.49,102.98,106.57,145.63,11.48,154.84,1.08,1.06,10.02,94.54,110.12,141.84,10.09,163.36,1.05,1.05
T1,90.713,10.04,99.91,103.06,159.15,9.29,150.08,1.02,1.03,11.24,97.22,106.56,142.15,10.19,150.08,1.07,1.03
T5,90.794,9.87,94.31,99.8,166.89,10.69,144.09,0.97,0.98,10.08,109.45,108.06,160.73,11.27,156.76,0.96,1.01
T3,90.798,10.48,106.72,108.46,148.82,9.94,162.47,1.01,1.14,10.46,100.84,97.01,149.35,10.78,155.87,1.0,1.04
T1,90.924,10.03,106.88,99.64,164.48,10.44,146.29,0.98,0.97,10.06,96.46,110.44,161.65,10.18,150.42,1.05,0.96
T7,90.978,10.98,112.45,99.48,142.81,11.08,149.91,0.99,1.03,10.21,101.07,101.7,157.46,11.13,145.86,1.0,1.11
T2,90.996,11.1,106.83,96.84,160.1,10.86,165.9,0.95,1.08,11.33,111.84,101.65,165.52,10.66,172.29,1.07,1.08
T8,91.022,10.1,99.5,101.93,150.26,10.55,158.08,1.04,1.07,11.19,107.11,112.34,143.03,10.8,148.26,1.09,1.1
T6,91.025,9.65,96.31,103.67,160.23,11.27,157.17,1.02,1.01,10.14,97.31,111.7,146.4,10.45,145.37,1.14,0.99
T7,91.37,10.5,106.79,116.24,157.86,11.82,171.07,0.97,1.08,10.12,106.44,106.18,156.63,10.94,170.46,0.97,1.1
T3,91.429,11.06,105.15,106.93,142.7,10.87,165.09,1.01,1.07,11.37,107.15,108.32,145.71,10.58,150.93,1.01,1.06
T5,91.441,10.13,103.47,95.47,148.63,10.79,157.85,0.99,1.08,9.78,109.55,95.1,143.62,10.3,166.8,1.01,1.05
T5,91.551,10.39,106.32,96.56,158.18,9.99,162.08,1.07,1.02,9.93,100.01,101.96,141.68,10.16,154.59,1.02,1.07
T6,91.594,10.12,103.65,110.37,142.8,10.32,167.78,0.98,0.94,11.38,110.25,101.91,142.28,10.45,155.76,0.99,1.03
T9,91.644,10.41,110.95,97.57,169.98,10.74,162.63,1.0,1.09,9.55,99.29,114.38,169.36,10.57,168.99,1.08,1.08
T2,91.844,10.85,104.05,91.8,168.8,9.45,146.31,0.95,1.06,9.66,99.48,97.44,150.13,10.2,169.06,1.02,1.03
T6,91.853,10.72,105.12,117.43,144.57,10.63,158.52,1.02,0.98,9.7,108.18,108.19,165.0,10.32,153.09,1.14,0.98
T3,91.901,10.64,106.39,99.67,151.23,10.2,157.19,1.08,1.09,11.16,108.94,104.69,147.76,11.04,151.91,1.04,1.12
T6,91.99,10.83,105.45,99.79,152.31,11.26,154.13,1.09,0.99,10.74,99.72,114.57,156.68,11.1,148.36,1.08,0.97
T7,92.08,10.88,113.29,107.13,165.82,10.01,158.82,1.03,1.08,9.95,113.63,116.08,154.82,11.13,148.62,1.04,1.02
T9,92.151,9.24,106.36,109.81,165.2,10.04,159.66,1.01,1.06,9.36,102.13,105.19,163.18,10.22,153.23,0.97,1.05
T5,92.328,10.01,95.92,99.82,143.1,9.82,148.43,0.96,1.0,10.63,97.9,95.5,152.24,10.56,154.49,0.98,1.12
T6,92.332,11.13,108.8,117.76,154.02,9.81,144.97,0.98,1.06,10.49,96.12,114.24,159.28,10.42,163.05,1.03,1.06
T3,92.522,11.66,95.01,99.39,160.79,10.87,150.41,1.02,1.12,11.38,106.08,96.67,146.71,10.12,158.01,1.02,1.02
T2,92.704,10.74,98.19,96.84,167.52,9.92,172.27,0.95,0.97,10.74,100.49,94.75,159.93,9.4,160.19,1.04,1.11
T1,92.924,10.47,92.48,111.02,164.48,10.21,162.41,1.12,0.95,11.4,100.0,103.32,148.28,9.42,164.32,1.04,1.02
T4,93.009,9.25,110.5,105.5,149.97,10.49,161.59,0.99,1.04,10.48,96.41,108.52,174.62,9.29,140.18,1.01,1.02
T4,93.229,10.64,113.32,98.66,159.4,10.24,161.32,1.07,1.06,10.68,109.35,110.31,153.02,10.52,144.9,1.04,0.94
T1,93.358,10.13,97.19,110.17,140.64,9.91,149.68,1.11,1.04,11.62,94.74,110.84,138.86,10.6,166.65,1.13,0.95
T1,94.129,10.8,107.88,105.68,163.19,10.71,155.39,1.07,1.01,11.61,102.53,101.74,154.91,10.24,162.08,1.02,1.01
T1,94.223,10.61,97.79,100.97,160.22,10.1,163.8,0.99,1.01,10.28,99.31,105.54,145.15,10.55,144.03,1.02,0.99
T7,94.239,9.93,107.51,114.48,162.92,10.23,149.19,1.07,1.01,10.04,110.25,114.25,150.84,11.62,161.03,1.07,1.02
T2,94.245,9.68,112.96,101.81,156.84,10.39,158.57,1.04,1.06,10.1,104.46,107.03,159.52,10.44,170.26,1.0,1.09
T2,94.38,9.68,110.23,107.9,151.41,10.33,154.84,1.04,0.99,10.08,105.0,106.4,155.7,9.44,153.35,0.93,1.1
T6,94.395,10.23,102.51,101.36,141.11,10.03,148.09,1.1,1.02,9.8,103.16,107.17,157.83,10.22,151.34,1.04,1.1
T2,94.402,11.3,98.68,96.6,162.88,10.01,148.44,0.95,1.09,10.03,110.4,102.62,173.89,10.98,154.32,1.0,0.96
T5,94.546,11.08,103.38,97.71,148.79,10.02,163.98,1.03,1.13,11.04,97.99,106.76,148.87,10.46,162.08,1.04,1.12
T1,94.591,11.02,108.09,111.55,161.35,10.13,158.14,1.12,1.08,11.0,105.24,102.32,164.54,10.2,152.74,0.97,1.08
T2,94.61,10.01,107.03,95.01,168.76,10.81,153.01,1.02,1.1,10.54,104.46,104.14,153.02,10.12,160.98,0.98,1.05
T7,94.876,11.22,104.63,100.72,160.37,10.23,165.01,0.99,0.97,9.99,102.63,102.42,147.9,10.24,157.74,0.94,1.12
T8,94.937,10.22,105.83,97.59,147.92,10.09,154.38,1.01,1.09,10.73,103.69,103.98,140.52,10.2,165.27,1.03,0.98
T3,95.0,10.17,107.19,104.88,155.03,11.1,153.02,0.98,0.98,10.44,98.53,98.58,151.37,10.87,154.12,1.06,1.07
T3,95.174,11.13,94.16,105.2,162.05,10.4,142.72,0.93,1.14,11.36,92.06,108.57,148.15,10.6,164.43,1.08,1.0
T2,95.235,10.51,103.08,95.2,163.14,10.92,172.33,1.08,1.04,10.7,99.32,104.96,170.46,9.72,149.62,0.98,1.03
T4,95.417,9.43,109.46,103.0,160.03,10.66,148.67,0.94,0.94,9.72,106.58,95.18,161.66,9.86,158.28,0.97,0.94
T5,95.474,10.03,103.14,104.14,153.53,11.05,154.79,1.03,0.98,10.27,100.44,106.82,147.43,10.24,169.91,1.01,1.15
T8,95.524,11.04,109.1,102.3,148.99,9.35,160.46,0.94,1.04,10.71,104.14,101.32,160.75,9.65,162.12,1.04,0.99
T8,95.575,10.99,110.41,100.99,165.7,9.74,140.77,1.04,1.08,10.16,103.22,106.53,145.57,9.94,158.1,1.11,0.94
T7,95.598,11.19,99.09,114.74,147.64,10.99,163.37,1.09,0.97,11.21,97.94,116.35,165.02,11.2,163.09,1.03,0.97
T8,95.688,10.07,98.78,108.48,140.93,9.43,145.89,0.96,1.04,11.48,107.93,103.51,157.28,10.0,164.7,1.0,1.04
T7,95.746,9.99,114.96,115.06,164.62,10.56,151.88,1.03,1.06,10.26,113.96,114.5,153.38,11.38,152.33,0.93,1.13
T1,95.93,11.8,97.12,107.12,150.32,10.3,146.52,1.15,0.97,10.54,108.41,104.68,147.74,9.34,151.67,1.07,0.95
T1,96.209,10.2,107.48,112.53,154.64,10.39,159.52,0.97,0.95,11.06,94.23,117.89,149.28,10.12,164.33,0.97,0.98
T7,96.251,11.31,103.24,106.92,153.03,10.13,151.47,0.96,1.07,10.66,106.36,115.56,151.96,11.12,154.18,1.05,1.0
T4,96.461,9.8,102.37,96.14,160.39,9.32,155.89,1.11,0.94,9.8,109.56,97.36,169.13,10.54,153.25,1.11,1.07
T6,97.41,10.29,106.38,100.51,157.93,11.24,164.11,1.05,1.06,9.96,98.72,109.69,163.11,11.27,150.67,1.04,0.98
T2,97.599,10.29,106.04,98.92,171.28,9.44,169.32,0.98,0.95,9.91,96.08,105.32,151.24,11.03,148.08,1.05,1.11
T1,97.723,11.06,91.85,112.52,152.88,9.35,144.2,1.04,1.0,10.91,104.58,113.23,159.45,9.77,160.7,1.01,1.06
T1,97.806,10.74,99.63,102.05,150.76,9.27,150.91,1.05,1.01,10.06,95.21,117.1,161.41,9.74,166.81,1.14,0.96
T3,97.811,11.75,97.61,95.64,162.53,10.11,157.81,1.11,1.1,10.86,97.64,101.38,139.67,10.77,143.31,1.01,1.11
T6,97.89,10.98,108.1,109.47,140.38,10.48,167.78,1.1,1.08,9.6,108.15,107.44,149.61,9.86,159.07,1.08,0.99
T3,98.107,11.23,97.14,109.72,153.6,11.03,144.08,1.01,1.0,11.24,98.41,101.96,148.25,9.64,168.59,1.0,1.0
T6,98.226,10.42,95.82,111.93,159.68,10.2,153.64,1.14,1.08,10.61,110.0,100.48,154.3,10.22,167.67,1.12,1.06
T5,98.349,9.95,96.37,101.07,145.14,9.71,146.11,1.04,1.07,11.3,93.79,109.06,159.14,10.92,166.8,0.94,1.05
T2,98.775,10.49,100.93,105.46,158.62,10.64,158.57,1.02,1.01,11.17,98.84,94.29,158.19,10.97,152.39,0.99,0.98
T1,98.787,10.31,104.09,117.75,162.09,10.67,165.52,1.03,1.05,10.64,100.36,109.68,162.03,10.23,163.2,1.14,1.01
T8,98.84,11.19,103.39,108.18,162.54,9.74,143.96,1.05,1.04,10.85,94.8,113.17,145.77,9.69,144.97,0.95,1.03
T6,99.115,11.08,101.35,99.73,161.02,11.48,164.35,1.01,1.02,10.23,104.93,115.93,155.18,10.27,143.1,1.15,0.99
T7,99.31,10.9,105.44,99.45,148.76,10.01,156.88,1.03,1.03,11.35,107.01,105.55,145.79,11.12,164.96,1.06,1.05
T9,99.394,10.73,105.95,114.5,173.91,10.27,155.12,0.97,1.0,9.41,107.59,113.41,173.96,10.48,151.86,0.98,1.05
T6,99.727,10.13,107.83,105.4,161.63,10.73,153.0,1.07,0.99,9.82,105.4,108.42,159.34,10.17,143.24,1.14,0.95
T5,99.837,11.23,106.9,101.02,159.58,10.46,151.96,1.02,1.07,10.92,101.72,98.6,149.61,10.64,156.18,1.0,1.13
T7,99.887,9.98,101.37,110.07,158.59,10.86,166.18,0.95,1.06,9.9,114.23,106.69,157.92,10.22,148.4,0.96,1.02
T1,99.889,11.16,103.4,114.72,140.18,10.8,154.67,1.1,0.94,10.19,103.98,102.32,152.7,10.37,155.66,1.11,1.04
T1,100.191,10.1,92.07,102.05,139.32,10.2,163.45,1.02,1.04,10.36,101.23,103.06,154.22,9.28,166.68,1.12,1.06
T2,100.742,10.23,97.42,103.84,164.72,9.76,160.78,1.05,1.09,9.63,106.5,102.48,164.96,9.92,160.97,0.95,0.99
T8,100.787,11.32,100.47,107.58,141.03,10.41,151.61,1.09,0.97,10.74,97.68,113.83,143.76,9.59,141.39,0.98,1.03
T8,101.309,10.0,109.85,108.36,166.22,10.72,153.0,1.03,0.94,10.33,95.33,110.77,145.94,9.74,162.21,1.07,1.09
T6,101.309,10.04,105.67,104.55,164.78,9.84,154.36,1.1,0.98,11.35,108.5,117.77,159.58,9.85,164.01,1.03,1.07
T8,101.395,11.5,106.86,99.7,156.93,9.47,143.25,0.94,0.96,11.37,97.33,115.38,166.22,10.68,145.63,1.08,1.04
T3,101.399,11.07,97.49,100.6,140.47,10.91,153.91,1.09,1.08,11.13,104.7,95.8,164.1,9.53,160.82,1.02,1.0
T8,101.529,10.87,107.09,111.44,151.2,10.65,153.97,0.99,1.01,11.05,98.44,109.56,143.78,9.84,156.81,1.1,1.0
T7,101.871,10.3,101.91,114.85,144.87,10.43,146.83,0.93,0.97,10.55,104.99,100.28,142.64,11.0,160.66,1.05,1.06
T1,102.062,10.34,97.03,102.66,145.15,10.54,146.26,1.04,1.09,10.17,100.51,111.87,155.11,9.25,151.08,0.99,1.0
T7,102.085,10.62,112.91,102.42,163.05,11.82,157.7,0.94,1.06,10.69,98.92,101.85,156.83,11.64,167.09,1.05,0.99
T1,102.168,10.81,94.1,103.6,149.22,10.57,140.91,1.14,1.01,11.4,103.39,101.46,138.98,9.42,164.26,0.98,0.94
T1,102.829,10.3,101.87,104.99,142.43,10.5,148.48,1.15,0.98,11.37,97.7,101.92,141.68,9.66,162.44,1.12,0.98
T9,103.905,10.47,100.91,109.43,168.66,9.67,156.94,1.02,1.05,9.39,111.06,114.86,158.44,10.03,151.35,1.1,1.12
T6,103.985,10.45,99.05,102.52,142.24,11.31,152.14,1.1,0.95,10.18,108.06,111.0,142.76,10.52,145.06,1.05,1.11
T3,104.158,10.99,103.03,101.15,143.6,9.62,154.96,1.05,1.08,11.82,102.34,102.64,152.1,10.68,164.16,1.07,1.09
T9,104.44,9.8,108.79,105.46,148.77,9.61,155.07,1.04,0.95,10.43,102.2,99.42,148.64,9.39,167.84,1.11,1.04
T7,104.815,10.1,109.58,110.17,153.26,10.4,155.13,0.99,0.98,11.06,112.47,99.63,149.08,11.11,169.06,1.07,1.0
T9,105.041,10.21,105.6,103.64,157.39,10.12,172.67,1.04,1.06,9.2,104.1,107.75,160.1,9.29,166.95,1.12,1.05
T9,105.066,9.7,107.57,113.79,163.79,10.15,148.98,1.04,0.96,9.53,94.67,100.96,168.92,10.08,152.49,1.1,1.1
T7,105.456,11.34,115.56,101.86,157.44,10.86,156.68,1.04,1.02,11.1,102.87,109.66,148.76,10.28,172.31,1.08,1.09
T9,105.701,10.77,104.59,99.11,156.44,10.63,155.98,1.05,1.07,10.39,98.68,108.94,148.18,10.52,163.89,1.01,1.05
