task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,774.247,103.29,9.27,25.67,4.92,24.37,107.3,112.44,1.07,109.9,9.93,26.25,5.04,27.04,103.21,96.41,1.1
T4,774.386,96.87,10.7,24.95,5.67,27.35,103.9,111.36,1.15,95.85,10.02,28.04,5.78,25.56,96.26,98.66,1.05
T3,777.055,106.21,10.29,28.23,4.68,25.58,102.27,106.16,1.17,104.6,10.34,27.05,4.93,24.8,108.36,107.26,1.08
T10,779.635,107.44,9.78,26.83,4.86,24.23,106.18,100.65,0.95,97.96,10.82,27.21,5.11,25.19,108.81,108.92,1.0
T1,779.927,111.98,10.78,27.28,5.16,25.59,96.46,105.06,1.02,102.3,11.32,23.06,5.64,28.37,102.34,102.78,1.07
T7,780.676,106.46,10.43,27.6,5.49,26.23,101.04,106.05,1.16,107.82,9.36,24.2,5.47,25.02,100.81,109.11,1.07
T1,781.716,99.61,10.79,26.47,5.64,26.95,101.79,100.23,0.93,100.2,11.26,25.65,5.42,27.52,105.64,95.59,0.97
T8,781.961,112.4,9.71,25.02,5.39,26.74,113.6,102.15,1.04,111.34,9.46,26.57,5.02,26.38,97.87,94.84,1.02
T5,784.879,115.18,10.3,24.9,4.9,27.43,104.15,103.68,0.97,110.54,10.18,26.39,4.91,26.29,101.28,101.32,1.08
T6,784.919,101.19,10.88,25.1,5.61,27.35,103.17,101.06,1.04,104.46,9.97,27.4,5.52,27.16,101.03,108.89,1.01
T2,786.677,107.59,9.58,27.46,5.48,26.68,99.58,102.95,1.01,103.57,10.09,26.08,5.29,27.84,113.63,106.24,0.93
T9,789.046,112.72,11.11,24.16,5.48,24.34,116.36,96.17,0.92,107.69,11.22,23.65,4.82,25.98,109.85,96.3,1.03
T3,789.863,104.92,11.01,24.5,4.73,28.49,102.22,96.47,1.02,97.76,10.06,27.94,5.33,27.81,114.97,112.37,1.17
T10,790.453,105.09,11.01,27.16,5.19,24.41,101.17,104.45,1.11,100.0,9.89,28.13,5.49,26.14,93.96,94.99,0.95
T2,791.492,112.09,10.09,23.97,5.74,24.85,115.29,107.79,0.94,105.65,10.2,27.46,5.84,24.84,115.72,103.27,1.04
T9,791.744,98.34,10.15,24.38,5.56,24.75,99.6,92.96,0.98,104.56,11.63,24.68,5.2,27.46,105.0,96.24,1.08
T10,792.016,99.62,9.45,25.91,5.62,27.43,103.84,97.93,1.12,114.28,9.32,29.2,5.56,25.24,97.16,101.21,0.96
T3,792.353,104.02,9.98,27.05,4.62,27.9,108.36,99.12,1.05,108.39,10.86,24.6,5.43,26.69,108.34,104.96,1.07
T3,792.522,107.42,10.88,24.13,4.75,26.34,115.69,107.19,1.0,100.77,9.99,24.83,5.21,25.68,104.03,101.93,1.06
T6,793.6,105.95,9.57,25.87,5.66,25.75,95.56,100.61,1.01,107.85,10.55,24.16,4.99,27.42,96.96,102.26,1.02
T8,794.064,101.81,10.52,27.18,5.41,26.8,106.84,100.48,1.09,100.71,9.71,25.12,5.01,28.88,110.14,101.93,0.99
T8,794.324,110.5,10.72,24.98,5.82,28.62,100.42,102.69,1.06,109.33,10.09,26.51,5.07,26.08,110.09,92.54,0.98
T9,794.727,98.01,11.22,27.07,5.12,25.63,106.01,104.92,1.02,112.51,9.93,23.78,5.02,27.85,100.25,95.44,1.02
T6,795.536,110.5,10.63,26.2,5.56,25.28,99.38,102.26,0.96,115.89,10.84,23.64,5.05,27.35,102.85,106.59,1.03
T6,797.309,110.77,9.81,25.78,5.01,24.25,102.53,107.45,0.97,108.3,10.97,25.63,5.47,28.32,96.34,109.6,1.0
T3,798.362,101.07,9.52,24.35,4.99,24.67,109.32,101.73,1.04,106.81,10.22,27.66,4.71,25.81,100.1,103.03,0.99
T7,798.691,111.74,9.45,27.08,5.16,24.87,102.37,112.02,1.16,101.82,9.67,27.63,5.57,26.31,108.96,103.86,1.15
T6,798.811,114.49,9.8,26.29,5.71,24.28,109.62,101.23,0.98,110.4,9.89,26.37,5.03,25.17,94.81,106.27,1.05
T2,799.643,100.88,10.1,26.62,5.08,26.52,99.9,98.13,0.95,101.34,11.18,24.55,5.95,26.97,108.73,100.55,0.99
T10,801.226,112.54,9.92,27.04,5.34,26.52,108.7,111.66,1.02,102.6,9.91,26.49,5.16,26.45,96.44,102.1,0.96
T8,801.694,101.19,10.76,26.67,5.14,29.04,102.99,94.98,1.0,109.1,9.73,25.75,5.69,27.78,112.98,94.24,1.08
T7,802.217,100.88,10.37,25.02,5.58,26.88,106.59,109.86,1.14,115.78,10.75,27.3,5.15,26.66,111.23,96.86,1.11
T4,802.566,99.29,9.95,25.65,5.31,27.69,109.57,107.78,1.15,104.94,11.21,28.78,5.33,26.72,94.93,109.54,1.12
T7,802.84,112.47,9.34,24.06,5.58,26.56,112.62,108.02,1.01,99.36,10.58,24.5,5.24,24.9,104.44,103.14,1.17
T9,803.423,106.79,10.34,26.41,4.95,24.7,106.2,106.05,1.03,113.0,11.42,24.32,4.82,24.46,117.46,101.29,1.06
T4,803.744,108.59,9.9,26.6,5.42,25.14,104.71,115.06,1.03,99.5,9.56,27.24,5.35,24.77,100.94,111.55,1.11
T9,804.521,107.14,10.81,25.83,5.07,25.14,99.36,97.43,1.02,106.33,10.36,24.4,4.97,26.14,102.19,95.03,1.07
T1,806.01,99.94,11.28,23.3,5.02,26.95,108.78,99.51,1.03,108.48,11.19,23.78,5.85,24.49,96.22,99.79,1.09
T3,806.164,95.83,9.61,28.06,4.68,27.66,116.66,97.52,1.14,93.6,10.07,24.41,5.42,29.06,106.12,100.16,1.1
T1,806.689,101.24,9.69,24.03,5.62,23.92,109.73,103.77,0.94,96.09,11.21,25.22,5.37,27.99,103.82,108.24,0.93
T10,807.233,100.53,10.75,25.13,5.25,27.55,94.97,105.51,0.98,111.84,10.99,26.83,5.16,25.21,104.78,99.35,1.02
T3,809.063,101.06,10.44,25.38,4.78,26.07,108.1,108.66,1.12,100.67,9.96,26.23,5.13,27.76,104.94,101.26,1.13
T9,810.175,105.98,10.2,26.74,5.51,24.45,113.58,102.04,1.0,99.94,10.98,25.34,5.18,24.89,105.78,108.72,1.01
T9,812.05,107.35,10.55,26.98,5.51,27.78,99.34,100.31,1.02,101.95,10.73,24.63,4.8,27.23,110.11,106.87,0.97
T10,812.58,103.8,9.35,26.69,5.53,26.78,110.46,100.25,0.98,104.98,9.68,26.41,5.23,24.86,98.8,103.6,0.98
T4,816.377,99.64,10.89,27.12,5.56,26.88,98.74,110.7,1.06,110.99,11.03,27.21,5.61,27.6,104.8,102.8,1.02
T7,818.026,99.36,9.67,26.83,5.24,25.84,106.24,105.29,1.0,115.5,10.72,27.69,5.59,25.37,104.76,106.59,1.05
T8,818.111,102.89,10.89,25.88,5.27,25.48,110.05,106.42,1.03,108.34,9.98,27.12,5.31,28.48,101.74,109.2,1.01
T7,818.712,108.79,10.32,27.35,4.8,25.6,108.7,106.57,1.0,106.88,9.89,25.06,5.58,24.76,101.21,110.44,1.07
T3,818.715,97.21,9.98,25.97,5.0,25.44,111.62,104.93,1.14,107.85,10.64,27.1,4.67,26.77,113.56,104.24,1.16
T4,819.195,96.51,10.92,26.79,5.15,24.77,94.6,108.64,1.17,101.93,10.19,29.34,5.51,24.95,94.62,101.86,1.0
T8,819.527,115.25,9.87,26.06,5.05,28.74,98.11,101.99,1.09,105.32,9.52,27.75,5.29,28.42,102.57,94.16,1.01
T1,820.287,108.33,9.71,26.94,5.91,26.03,95.79,108.06,0.95,103.51,10.6,26.5,5.36,28.23,108.02,101.25,1.01
T3,820.851,99.45,9.46,27.19,5.27,26.36,108.55,102.48,1.12,98.9,10.0,26.69,4.97,28.1,115.06,112.95,1.03
T7,821.437,112.13,10.62,26.5,4.85,26.09,111.8,105.95,1.04,103.21,9.67,26.41,4.99,24.59,108.44,107.86,1.06
T3,821.685,102.25,11.03,25.54,5.41,24.72,99.98,106.83,1.15,102.64,9.33,24.42,5.28,25.37,110.96,106.79,1.05
T4,822.018,99.02,10.32,25.56,5.65,29.01,109.57,115.13,1.16,100.51,10.37,27.13,5.17,28.71,101.95,106.55,1.01
T2,822.083,111.62,10.99,24.67,5.26,25.82,106.52,95.38,1.05,101.01,10.99,25.79,5.7,27.87,114.24,102.47,1.06
T1,822.222,111.28,11.25,25.97,5.85,26.55,95.21,98.55,1.04,97.62,9.68,23.64,5.34,27.94,105.72,110.28,0.94
T10,822.263,102.1,10.37,27.54,4.95,24.39,104.93,100.22,1.01,107.85,10.36,27.13,5.24,26.84,102.65,97.24,1.1
T10,822.534,102.77,10.09,25.84,5.07,27.4,96.72,96.3,1.08,101.12,9.45,26.96,5.24,25.39,101.03,109.4,1.07
T6,823.562,105.6,10.59,27.05,5.09,28.01,106.09,98.38,0.97,107.09,10.32,25.04,5.68,24.88,97.0,109.77,0.97
T10,827.042,105.35,9.59,26.31,4.87,24.28,104.93,98.36,1.01,98.25,9.58,28.59,5.09,28.06,95.95,105.51,1.0
T5,828.236,106.03,9.79,24.73,5.01,26.28,95.86,109.82,1.15,115.41,9.87,26.65,5.1,26.84,111.47,112.79,1.03
T5,828.828,98.3,10.82,25.3,5.11,23.34,94.91,96.09,1.07,99.49,10.44,25.99,5.04,24.26,104.52,108.98,1.01
T3,832.823,107.18,9.57,26.77,4.73,26.9,107.28,104.58,1.1,109.52,9.99,26.91,5.15,27.14,112.09,100.88,1.1
T1,833.929,106.71,11.29,25.55,5.79,25.02,103.18,108.49,1.05,107.63,10.21,23.32,5.81,25.23,110.98,110.44,1.0
T1,834.748,96.85,9.74,24.69,5.38,27.17,95.95,109.73,1.0,108.55,10.49,23.13,5.86,27.35,106.78,97.07,1.04
T8,837.121,102.89,10.28,27.71,4.98,26.42,99.7,99.72,1.06,103.28,9.38,28.03,5.02,26.61,108.44,101.82,0.96
T9,837.159,96.56,10.93,23.68,5.11,25.01,109.6,100.54,1.01,104.35,11.24,24.63,5.47,27.42,100.01,109.03,0.96
T7,837.489,109.31,9.82,25.35,5.16,25.56,116.98,104.02,1.0,110.83,9.95,23.56,5.08,26.7,114.11,98.3,1.1
T6,840.321,108.74,9.66,25.98,5.05,28.37,98.23,106.1,1.02,104.04,9.58,24.37,5.27,27.63,103.32,96.38,1.06
T2,840.522,103.73,9.62,24.41,5.1,24.48,100.56,93.76,0.99,107.15,9.96,27.46,5.91,27.07,101.41,96.67,1.03
T10,841.835,110.94,10.12,29.0,5.72,27.11,100.38,106.02,1.0,98.25,10.32,25.34,5.2,24.76,102.38,97.53,1.06
T6,842.337,106.44,10.22,26.18,5.75,26.83,107.39,103.24,1.11,110.4,10.78,27.49,5.4,28.37,93.4,103.45,1.02
T3,844.143,109.2,10.42,26.27,5.44,27.38,103.78,99.53,1.05,98.85,10.99,28.14,5.45,25.8,100.39,105.19,1.17
T2,845.377,96.97,11.28,27.32,5.9,26.24,99.67,96.76,0.97,99.17,10.7,23.61,5.11,27.65,97.82,96.77,1.06
T3,846.566,107.2,10.73,27.63,5.4,26.04,112.73,113.6,1.13,99.81,11.02,27.64,4.59,28.23,116.49,112.3,1.03
T8,846.666,99.8,10.06,25.13,5.77,26.44,103.24,103.78,1.02,107.97,10.18,24.74,5.1,29.39,101.81,93.95,1.09
T9,846.951,107.9,11.07,25.87,4.93,25.91,110.4,109.36,1.0,98.8,11.55,25.63,5.59,23.62,113.84,94.41,0.98
T2,847.615,100.58,10.38,25.42,5.62,24.78,106.72,97.26,0.99,110.32,11.34,25.82,5.8,25.84,110.34,96.41,1.07
T3,850.288,96.15,10.55,24.09,5.38,25.63,111.56,109.32,1.06,107.65,10.27,27.45,4.99,27.45,112.76,112.04,1.08
T1,850.363,104.39,10.49,25.67,5.38,26.1,101.03,98.4,1.01,101.74,10.71,24.86,5.42,25.72,111.62,99.79,1.05
T3,852.006,109.67,9.42,24.05,5.0,26.44,114.64,111.1,1.02,92.65,10.02,24.68,5.38,27.3,107.87,105.07,1.17
T5,853.594,104.27,9.63,27.03,5.32,24.48,111.35,107.81,1.03,99.23,9.34,24.68,4.81,25.82,99.9,111.8,0.99
T2,855.246,98.57,9.68,26.9,5.06,24.96,113.76,99.99,0.99,106.66,11.02,23.22,5.24,24.11,101.17,99.42,1.0
T7,855.985,101.84,10.22,26.44,5.52,27.88,105.86,99.6,1.09,104.46,10.84,27.69,5.54,24.83,115.94,99.26,1.02
T9,856.068,96.88,11.26,27.77,5.45,27.51,106.75,94.43,0.98,109.55,11.1,25.09,5.06,26.72,116.74,102.32,0.96
T9,856.308,106.05,11.17,25.05,5.34,26.65,106.9,101.11,0.97,100.46,9.99,23.97,4.96,28.01,101.94,107.43,1.06
T2,857.407,99.45,10.89,24.63,5.36,24.18,106.38,101.03,0.94,96.52,9.96,26.56,5.44,24.85,98.1,95.04,0.97
T3,858.194,103.47,10.34,25.75,5.35,28.36,111.11,112.4,1.05,102.4,9.89,28.12,5.25,25.68,110.03,100.35,1.12
T7,861.023,104.3,9.36,24.88,4.76,27.69,110.94,100.85,1.0,105.13,9.64,24.65,5.01,24.21,105.79,110.55,1.11
T3,861.54,93.82,10.45,25.88,5.15,28.93,112.37,100.38,1.08,102.04,10.6,25.89,5.04,28.82,107.63,97.68,1.03
T6,863.641,101.47,10.03,25.04,5.27,27.61,106.4,104.81,1.04,99.53,11.23,23.34,5.14,27.97,100.78,104.29,0.96
T7,864.408,99.93,10.64,25.12,5.32,27.76,102.3,105.26,1.12,114.14,10.44,24.75,4.86,24.8,106.62,97.99,1.06
T1,865.056,96.49,9.96,23.06,5.03,26.92,108.26,103.34,1.02,105.34,10.6,23.54,5.65,25.66,94.78,106.49,1.02
T3,865.336,97.06,9.7,24.66,5.38,28.01,113.22,103.03,1.03,97.93,10.87,27.7,5.44,28.25,116.34,100.12,1.02
T7,866.593,101.26,10.81,26.77,5.14,24.94,117.37,100.38,1.1,108.61,10.65,26.39,4.88,28.42,107.96,102.47,1.08
T3,867.249,105.49,10.76,27.92,5.22,27.69,103.21,101.8,1.06,101.25,10.15,27.07,4.61,27.45,107.12,104.52,1.1
T10,868.852,98.86,10.73,28.19,5.01,27.15,102.89,106.44,1.1,112.43,9.38,26.8,5.22,27.15,101.22,98.82,0.96
T8,869.743,107.6,9.77,27.18,5.43,29.07,99.08,94.16,1.03,108.06,9.28,25.3,5.11,25.47,110.46,107.66,1.01
T5,870.215,102.15,10.2,24.77,5.05,27.2,97.48,99.92,1.06,113.34,9.65,25.1,4.96,27.09,102.8,99.8,1.04
T9,871.866,111.96,10.92,26.11,5.07,27.72,110.4,101.12,1.02,113.9,11.55,27.04,4.93,26.67,107.02,103.7,1.06
T10,873.953,104.26,10.62,29.34,5.03,25.48,104.46,100.74,0.99,98.22,10.54,25.02,5.02,27.53,100.04,94.99,1.08
T7,874.324,109.81,9.79,25.26,5.51,25.08,117.51,107.82,1.01,115.24,10.89,27.9,5.12,26.64,112.28,105.32,1.02
T2,875.507,104.26,9.93,26.73,5.04,26.95,103.44,107.07,0.99,102.2,10.28,25.9,5.52,25.3,113.07,108.49,0.94
T2,875.581,103.99,11.22,25.73,5.35,27.92,106.22,103.49,0.94,109.92,11.01,24.7,5.79,25.87,114.42,110.43,1.01
T3,876.073,105.81,10.55,25.17,4.82,27.34,102.38,102.3,1.02,105.97,9.36,27.9,4.79,25.15,101.85,111.14,1.02
T1,877.025,109.63,10.85,25.64,5.11,25.94,106.74,110.65,1.04,109.11,11.35,23.05,5.17,24.07,103.96,110.71,1.04
T10,880.599,114.22,10.72,24.82,5.04,27.35,108.34,97.06,0.95,105.0,9.4,25.02,5.47,27.43,103.0,97.96,1.08
T10,880.651,102.1,9.47,26.91,5.22,25.94,100.2,111.88,0.99,110.88,9.7,26.3,5.48,26.63,98.36,111.88,1.06
T6,881.419,106.44,9.77,24.78,5.51,28.56,104.29,101.62,1.0,111.39,11.11,24.26,5.22,24.28,96.24,92.43,1.03
T2,883.224,96.01,10.87,26.84,5.12,23.72,115.71,107.63,0.98,110.67,10.4,23.65,5.16,27.4,113.84,102.23,0.93
T10,883.589,111.41,9.4,27.71,5.62,24.65,98.29,111.32,0.95,103.14,9.94,28.11,5.7,25.18,101.34,101.52,1.06
T8,883.916,107.04,10.76,24.24,5.12,25.28,107.65,92.2,0.97,112.13,9.8,25.52,5.77,28.95,99.13,92.5,1.08
T10,887.667,105.15,9.79,27.58,4.98,26.13,109.81,103.86,0.98,97.82,10.12,29.14,4.86,25.57,100.58,95.85,1.06
T8,888.297,101.48,9.85,26.23,5.24,25.32,100.56,101.22,1.07,108.32,9.62,28.12,5.53,25.32,105.23,109.03,1.01
T2,892.569,112.16,9.93,25.45,5.19,26.01,115.8,108.77,0.96,109.92,9.73,26.94,5.61,25.9,114.66,104.64,0.98
T5,892.961,114.93,10.33,23.73,5.24,25.47,107.49,105.55,1.13,109.16,9.21,26.66,5.41,25.72,94.98,98.09,1.07
T1,894.611,99.68,10.1,26.47,5.74,27.24,96.78,96.53,1.1,103.67,10.31,23.11,5.46,25.6,106.76,99.49,1.1
T2,897.431,95.84,9.74,25.1,5.54,25.15,101.26,99.68,1.03,109.03,9.63,26.55,5.35,25.44,101.24,111.43,1.09
T1,898.104,106.33,9.87,27.18,5.34,27.52,95.39,95.64,0.95,99.53,10.58,23.63,5.46,24.45,97.03,99.17,1.03
T2,900.443,108.78,11.16,23.25,5.27,27.74,113.47,94.36,0.96,98.07,10.02,24.62,5.04,24.32,103.01,110.64,0.94
T7,901.471,114.6,10.23,25.18,4.84,25.07,104.61,107.86,1.18,112.37,9.72,26.81,5.36,26.24,117.71,102.75,1.07
T7,902.148,105.72,9.77,25.17,5.03,27.42,116.47,105.17,1.17,101.97,10.49,27.13,5.49,28.49,106.98,100.67,1.18
T5,904.53,106.63,9.85,23.23,4.91,26.14,102.8,97.84,1.04,110.71,10.02,25.91,5.33,24.07,107.23,99.03,0.97
T8,904.78,109.94,10.12,27.63,5.03,27.7,110.28,100.22,0.96,98.1,10.14,24.27,5.19,26.06,104.28,107.98,1.05
T6,907.216,111.03,10.0,26.26,5.2,26.26,94.06,105.86,1.11,107.3,9.88,24.0,5.17,26.76,109.94,103.66,1.03
T1,907.556,105.56,9.69,26.22,5.91,25.52,106.36,108.63,1.1,101.76,10.71,24.24,5.93,25.91,110.45,104.94,0.96
T7,911.073,116.28,10.75,26.65,4.84,26.1,103.48,104.45,1.15,106.01,10.54,27.58,4.91,26.95,109.12,109.38,1.18
T5,913.606,98.75,10.79,26.86,4.9,24.26,102.05,102.28,1.12,115.45,9.66,24.1,4.92,25.69,108.88,101.94,1.04
T10,915.938,111.43,9.86,24.9,4.97,25.47,104.27,106.08,1.01,105.06,10.4,25.65,5.39,26.48,106.18,102.33,1.0
T7,916.549,111.77,10.82,26.6,4.98,25.0,105.96,95.63,1.15,112.82,9.62,25.86,5.56,25.63,112.82,107.43,1.1
T8,918.839,102.74,9.43,26.68,5.65,27.43,100.54,101.28,0.96,101.29,9.35,27.45,5.82,28.84,112.58,92.45,1.05
T1,921.17,106.45,9.73,23.52,5.82,25.82,99.61,101.36,0.99,95.39,10.78,25.79,5.17,27.97,111.41,93.84,0.94
T1,921.902,104.62,9.69,23.63,5.3,27.03,101.42,102.12,1.06,98.45,10.53,23.18,5.68,25.8,101.7,95.05,1.0
T2,922.282,111.04,10.13,27.39,5.63,27.93,106.8,94.95,0.97,98.8,10.78,26.99,5.91,25.49,105.1,98.05,0.94
T2,922.791,107.42,9.82,26.4,5.16,27.84,110.66,105.06,1.06,107.98,9.68,27.27,5.16,25.16,100.6,96.67,0.95
T6,924.224,111.04,9.66,27.0,5.15,24.51,99.23,95.92,1.01,99.93,10.49,26.05,5.87,27.32,102.28,99.54,1.03
T9,926.567,108.3,11.69,24.47,5.59,26.0,101.13,99.01,0.98,114.73,11.3,27.11,5.51,24.68,105.44,106.76,0.99
T1,927.04,111.74,10.14,27.38,5.9,26.28,96.3,110.28,1.06,100.06,9.87,23.5,5.42,23.98,110.43,101.97,0.99
T8,927.89,97.6,10.52,26.26,5.25,27.16,114.86,99.83,0.94,104.19,10.9,26.35,5.64,26.45,97.41,95.72,1.03
T2,928.39,101.93,9.98,26.75,5.88,24.54,103.82,100.15,1.04,105.71,10.81,25.85,5.08,23.84,100.98,110.07,0.96
T8,929.924,107.78,10.56,25.71,5.3,29.07,111.71,94.16,1.0,111.78,10.39,26.26,4.99,25.36,106.88,94.83,1.01
T6,930.6,102.37,9.59,26.25,5.73,24.88,103.01,95.66,1.09,116.25,11.22,23.86,5.17,27.81,95.49,97.32,1.07
T9,932.141,105.18,10.58,27.95,5.01,25.79,102.33,106.41,1.03,97.41,11.61,26.76,4.97,24.9,104.37,109.36,0.98
T2,935.647,103.52,11.06,26.93,5.75,23.89,113.19,100.33,1.1,102.0,10.12,23.89,5.11,27.79,111.25,96.18,0.94
T5,935.975,116.04,9.71,24.11,5.41,24.72,99.44,106.39,1.06,113.04,10.18,24.85,5.39,25.72,97.18,107.86,1.05
T2,935.999,103.57,10.99,25.73,5.71,24.23,105.15,105.97,0.94,98.08,11.34,24.6,5.15,24.52,108.19,98.86,1.02
T1,936.186,109.04,10.46,26.15,5.48,26.77,108.02,109.2,1.03,94.39,9.88,24.25,5.86,27.64,100.59,103.8,1.04
T5,937.759,112.97,9.22,26.79,5.44,26.56,112.33,100.06,1.07,115.89,9.56,27.32,4.87,24.93,103.91,106.76,1.13
T9,943.203,108.96,10.7,23.76,5.03,24.41,101.59,106.76,0.92,109.38,10.17,25.46,4.76,25.17,113.74,109.56,0.97
T1,945.086,106.42,11.39,23.23,5.37,26.36,106.34,98.5,0.94,106.56,10.02,25.27,5.62,27.67,106.61,103.78,0.97
T9,946.771,107.9,10.8,24.13,5.46,27.82,114.9,100.63,0.98,101.82,10.79,23.96,5.2,25.52,111.76,96.99,1.05
T6,948.567,112.96,11.17,25.86,5.71,27.95,100.99,102.44,1.03,113.43,10.15,23.78,5.02,25.43,110.35,101.44,0.99
T6,949.134,106.55,10.21,25.42,5.27,26.32,103.01,92.63,1.02,106.77,10.91,24.46,5.51,27.01,96.96,103.07,0.95
T7,949.765,101.82,10.9,23.99,5.22,26.2,115.26,110.04,1.15,115.97,9.4,26.06,5.44,25.66,101.47,109.05,1.16
T2,950.801,99.39,10.63,24.69,5.11,25.56,113.26,109.38,1.01,105.89,10.99,23.35,5.64,27.4,100.86,101.03,1.07
T7,952.599,112.37,9.41,23.91,5.48,27.47,113.93,100.51,1.1,112.1,10.78,25.7,5.39,27.18,116.02,109.99,1.05
T6,952.605,101.87,10.89,25.97,5.6,28.15,103.53,97.02,1.04,111.21,10.24,25.75,5.41,28.64,110.49,97.02,1.08
T2,955.414,104.24,10.12,24.98,5.08,26.94,113.82,104.11,0.92,107.2,10.62,25.48,5.26,26.68,98.29,94.02,1.09
T2,956.808,108.6,9.72,26.12,5.41,25.3,102.93,107.13,0.96,109.79,9.64,26.5,5.96,27.47,105.53,102.79,1.0
T9,957.509,113.16,10.0,24.41,5.19,23.79,100.16,96.96,1.02,108.43,10.56,25.7,5.13,26.08,116.74,104.38,1.05
T10,958.921,102.33,10.1,25.54,4.88,23.83,99.83,103.46,0.98,113.58,10.65,27.61,5.12,26.45,108.54,98.36,0.96
T7,959.203,109.07,9.75,27.19,4.76,26.7,111.84,104.59,1.14,105.88,9.79,25.33,5.01,26.95,115.42,97.65,1.03
T6,964.047,114.82,11.22,24.4,5.13,25.07,105.4,109.5,0.99,111.05,9.86,25.04,5.17,25.15,107.46,94.41,1.01
T10,967.053,107.07,10.17,25.28,5.33,27.24,96.96,95.68,1.02,103.77,10.44,29.15,5.58,24.41,101.55,107.6,1.03
T9,967.198,98.44,10.48,23.78,5.53,26.28,115.59,97.76,1.06,104.08,11.16,24.92,5.42,27.78,102.62,108.29,1.0
T9,968.331,107.62,10.98,27.22,5.04,27.66,109.94,104.26,0.92,96.6,10.15,27.51,5.16,24.92,114.6,103.91,1.02
T10,970.816,102.13,10.1,27.24,5.65,27.61,101.64,110.08,1.05,113.96,10.29,25.36,5.52,25.13,109.46,95.17,1.1
T7,971.874,104.24,9.4,26.91,5.14,27.54,104.67,108.21,1.15,98.04,9.23,26.73,5.19,28.35,112.26,101.18,1.0
T10,972.071,113.27,10.81,26.45,5.26,26.47,111.09,108.73,1.02,107.09,10.33,27.47,5.58,26.28,106.01,105.52,1.0
T6,973.688,106.72,11.03,27.46,5.78,24.86,94.31,95.29,0.98,115.09,10.86,26.01,5.64,26.84,104.03,95.69,0.94
T2,974.042,109.45,9.68,25.34,5.78,24.85,113.06,97.19,1.03,104.93,10.57,26.11,5.24,25.98,101.17,98.69,0.97
T2,984.849,103.2,9.66,25.39,5.24,25.76,105.53,97.14,0.96,104.93,10.22,26.96,5.72,27.42,103.94,93.94,0.94
T2,988.197,101.79,9.86,25.14,5.84,27.29,104.67,97.56,1.09,99.02,10.2,25.76,5.76,26.21,102.41,99.16,1.07
T1,989.198,96.2,11.25,23.45,5.44,27.43,94.73,107.0,1.1,94.43,10.46,24.45,5.92,26.94,97.11,104.71,0.95
T1,990.15,110.9,9.85,24.21,5.18,28.32,96.37,108.92,0.98,105.16,10.9,24.18,5.26,28.11,111.24,94.69,1.09
T10,995.772,107.22,9.83,27.26,5.24,25.1,110.29,96.33,0.96,99.2,10.43,27.6,5.21,26.51,105.86,99.7,1.1
T10,995.942,110.78,10.25,28.84,4.9,25.06,97.58,107.64,0.96,114.25,10.95,28.91,5.29,24.31,104.93,106.34,1.0
T9,1000.922,99.82,10.1,27.19,5.47,27.14,111.86,106.73,1.03,101.14,10.98,24.23,5.47,24.41,109.49,103.7,1.01
T2,1005.503,98.34,10.8,25.3,5.27,27.11,114.55,97.57,1.06,111.4,10.59,23.59,5.38,24.33,113.75,103.38,1.02
T2,1010.724,103.84,10.4,27.35,5.28,28.02,105.78,110.43,1.08,97.84,9.88,25.08,5.5,26.88,114.94,101.4,1.01
T6,1011.656,108.42,11.0,23.38,5.04,25.39,99.28,97.7,1.12,105.18,10.0,27.44,5.47,26.3,108.18,102.44,1.05
T7,1011.788,110.06,9.79,25.5,5.52,27.63,117.49,103.79,1.01,102.79,10.56,26.62,5.49,26.71,107.39,111.02,1.02
T2,1012.528,105.34,11.16,26.52,5.67,27.09,100.2,110.11,1.06,100.96,11.31,25.72,5.72,24.68,111.28,105.43,1.05
T1,1015.802,104.06,10.05,24.67,5.49,25.05,98.93,95.28,1.1,98.02,11.38,24.74,5.51,23.96,104.4,97.66,0.98
T7,1020.029,102.34,9.48,25.83,4.94,24.98,110.5,109.92,1.0,115.39,10.67,24.12,5.64,26.31,111.57,97.5,1.1
T7,1020.431,104.35,9.38,26.15,4.76,25.76,111.27,108.03,1.08,113.83,10.65,24.11,4.77,26.66,108.29,99.21,1.01
T6,1020.518,111.34,10.18,27.37,5.17,26.75,101.8,93.24,1.05,100.55,11.09,25.38,5.39,25.48,107.67,96.39,1.12
T7,1022.448,104.93,10.87,24.85,5.46,27.84,111.39,100.12,1.16,99.5,9.54,25.75,4.93,27.31,100.81,98.71,1.05
T2,1024.697,112.77,10.09,27.42,5.69,27.47,114.07,100.48,1.06,96.34,9.82,24.48,5.14,26.34,101.41,95.67,0.97
T6,1027.23,108.79,9.59,27.47,5.86,28.63,107.74,92.52,1.01,111.34,10.64,27.56,5.56,24.23,94.23,98.5,0.97
T10,1027.26,106.71,9.76,26.89,5.28,25.0,97.11,95.96,1.05,104.2,9.8,28.76,5.56,24.88,107.61,100.74,0.97
T10,1029.169,104.9,10.44,24.88,5.63,27.32,107.93,94.16,1.04,97.96,10.78,26.88,5.16,27.06,109.22,98.45,1.0
