task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,100.41,113.96,10.36,10.76,103.35,102.64,10.86,101.54,105.74,114.24,10.41,10.41,111.09,106.19,10.36,113.24
4,43.097,107.03,97.92,10.61,10.82,107.74,95.68,11.37,96.81,96.48,100.46,10.62,9.44,104.02,109.02,11.43,104.35
3,43.18,112.21,111.65,10.0,10.27,111.19,116.11,10.26,105.68,115.56,118.4,10.62,11.34,103.23,109.93,10.95,108.89
3,44.448,101.37,115.74,10.35,11.07,109.31,113.2,9.84,115.87,110.16,116.9,9.74,10.6,99.72,102.95,11.1,115.31
4,44.748,94.66,103.24,10.62,10.15,101.59,103.65,11.11,99.25,104.21,111.89,9.79,9.57,102.09,93.26,11.39,94.12
2,44.905,107.87,108.8,9.63,10.64,101.18,99.59,10.39,109.88,112.02,108.68,9.46,9.55,97.26,110.6,10.4,108.41
4,45.018,102.35,113.25,9.48,10.18,93.72,93.66,10.7,93.08,107.61,104.53,11.12,9.29,101.3,104.81,10.25,104.01
1,45.302,97.8,98.52,11.23,10.3,101.4,110.26,10.88,108.79,94.69,97.16,10.12,9.97,99.68,109.27,10.26,98.44
3,45.579,104.94,101.47,10.15,10.94,104.47,104.35,10.36,109.99,101.34,115.15,9.5,10.4,111.67,104.69,10.8,115.91
1,45.993,103.55,97.1,10.55,11.01,96.0,112.12,10.39,103.61,99.79,112.75,10.1,10.79,96.9,110.85,11.18,100.75
1,46.079,107.04,114.22,9.89,10.16,99.93,119.06,11.0,97.42,106.98,109.71,10.34,10.05,100.76,108.9,11.6,105.86
2,46.33,108.51,95.95,10.39,10.7,108.12,97.6,10.16,114.47,103.37,96.69,9.36,10.01,109.07,114.47,11.49,117.78
4,46.474,106.19,104.16,9.64,9.58,108.28,99.29,10.43,97.83,95.29,100.0,10.03,9.93,99.61,102.62,10.05,95.5
2,46.476,103.99,97.97,10.29,9.42,100.06,96.85,10.98,115.83,113.61,100.88,10.79,9.81,114.02,106.74,11.46,108.77
4,46.731,104.08,98.46,10.27,9.91,96.24,97.89,11.12,106.35,99.36,96.57,10.56,10.51,100.46,100.72,11.18,108.51
4,46.849,99.88,101.74,9.58,9.86,94.47,106.99,10.52,97.28,107.56,101.28,10.39,10.66,104.56,98.94,10.36,105.4
1,46.975,110.92,111.06,11.04,10.76,97.27,100.23,10.46,113.87,105.17,98.08,11.12,9.66,104.82,103.2,10.88,114.69
4,47.359,98.56,103.56,10.03,9.76,91.82,101.38,9.93,110.11,110.38,100.0,10.54,10.5,92.15,92.79,11.18,103.33
4,47.755,95.16,104.16,9.74,9.8,98.76,100.6,10.21,104.05,107.56,102.26,10.07,9.99,92.09,98.92,10.43,99.76
3,47.946,102.97,110.7,11.06,9.92,102.22,102.7,9.45,101.36,104.17,108.75,10.43,11.28,100.07,105.36,10.15,110.9
2,48.311,108.24,105.74,10.45,11.07,107.48,108.1,11.31,118.64,113.02,99.26,10.98,10.18,109.89,101.15,11.49,112.45
1,48.426,96.98,106.83,9.8,9.38,95.35,106.83,11.37,109.64,100.42,97.98,10.84,9.57,104.27,102.21,11.64,101.18
2,48.431,109.23,100.55,9.66,9.71,96.08,99.8,10.63,113.98,109.78,93.97,9.9,10.99,105.14,113.24,10.06,108.73
1,48.591,99.82,100.37,9.56,9.76,96.74,106.29,10.07,110.9,97.15,114.38,9.82,10.83,102.03,107.82,11.02,104.27
1,48.748,107.23,98.69,10.28,9.43,104.27,105.88,11.19,112.01,101.95,97.48,9.84,10.9,96.83,109.28,10.72,107.49
2,48.861,111.78,108.11,9.56,10.45,113.68,108.36,11.06,113.09,102.94,98.68,10.03,9.62,96.96,109.89,10.7,106.29
4,48.896,108.1,108.2,10.39,10.77,96.56,92.57,10.91,92.95,95.28,109.53,10.52,10.44,95.66,107.0,10.04,95.78
2,49.033,99.43,100.55,10.12,11.04,109.67,102.62,11.22,101.55,108.04,106.86,10.27,9.86,111.97,106.94,10.94,100.42
1,49.089,109.37,100.48,9.79,9.41,108.44,105.63,11.53,101.06,110.86,110.46,9.91,9.32,99.54,118.45,10.82,113.81
3,49.163,103.93,115.07,10.03,9.99,108.82,108.43,9.81,106.99,99.62,100.32,10.64,9.71,114.97,116.6,10.06,115.59
2,49.298,115.58,102.2,10.39,10.26,109.07,111.0,10.31,100.08,106.09,108.4,10.03,11.12,112.65,108.23,9.74,112.44
4,49.534,101.95,97.95,10.68,9.33,108.96,95.95,11.36,105.29,94.52,101.79,9.52,10.93,98.9,94.86,11.18,98.0
4,49.598,108.95,98.42,9.64,9.9,94.57,108.35,11.45,99.22,106.12,98.85,9.98,10.97,99.56,106.54,10.49,96.55
3,49.647,110.95,105.68,10.93,11.34,101.59,109.15,10.4,106.95,101.34,100.44,10.87,10.3,115.91,117.88,10.55,106.6
3,50.531,103.27,111.79,10.24,10.27,112.36,114.72,10.88,106.59,110.1,109.73,9.35,10.43,102.42,112.5,10.96,111.18
3,50.831,99.6,112.37,10.98,11.29,105.48,103.73,9.62,104.9,100.78,103.3,10.31,10.43,109.45,109.16,9.47,109.01
2,50.977,107.99,101.1,9.98,10.38,99.95,110.27,10.96,103.23,103.4,103.83,10.76,10.08,111.38,107.31,10.1,117.78
4,50.978,97.45,96.53,10.16,9.67,105.86,105.66,10.04,98.23,96.88,106.73,9.44,9.62,102.19,108.51,10.14,108.75
1,51.144,109.5,100.17,10.55,9.93,112.22,101.9,11.06,97.7,98.98,101.88,10.8,9.84,109.55,118.54,10.81,102.65
2,51.307,108.9,99.73,11.1,10.62,97.31,98.29,9.98,109.57,110.71,95.96,9.6,9.79,98.45,109.61,10.29,116.43
1,51.389,100.01,99.54,9.76,9.33,100.67,108.19,10.58,102.62,95.69,106.27,10.1,10.04,101.98,103.3,10.62,112.6
2,51.407,117.76,109.38,10.47,10.97,112.35,99.18,10.81,105.55,109.88,110.87,11.07,11.02,96.32,109.25,10.53,117.51
1,51.841,99.76,106.81,9.65,9.38,95.72,108.18,11.44,102.46,100.12,99.75,10.44,9.89,106.78,115.94,11.14,110.77
3,52.025,106.33,118.08,10.67,11.02,116.12,111.38,10.39,104.74,100.5,99.92,9.67,10.9,117.38,112.26,10.37,114.3
2,52.062,103.29,107.38,10.53,9.54,104.15,109.49,9.95,115.39,116.82,106.1,10.04,9.41,109.4,110.86,10.53,116.89
4,52.162,109.65,103.22,9.75,10.44,107.26,100.42,10.66,103.86,97.66,97.04,11.17,11.02,105.54,102.28,9.89,99.45
3,52.724,98.93,117.29,9.74,10.37,108.08,117.72,10.88,104.06,103.63,116.18,9.44,9.61,117.89,111.41,10.7,99.4
1,52.942,100.78,107.92,10.39,10.33,101.82,103.4,10.44,99.86,111.08,98.47,11.32,10.16,110.74,115.7,10.51,102.48
3,53.036,104.13,110.11,9.68,11.17,111.34,100.79,9.85,102.84,115.08,101.78,9.55,11.35,109.1,105.81,9.8,117.05
1,53.14,103.05,114.94,9.76,9.92,99.11,113.2,10.4,101.89,111.1,114.33,10.53,10.75,110.0,109.31,10.96,103.75
3,53.279,102.11,118.18,9.39,10.84,117.54,112.21,11.09,102.87,104.85,104.64,10.46,11.27,107.68,114.54,9.68,115.71
4,53.351,95.9,106.96,10.07,9.48,108.74,105.78,10.65,93.0,109.09,110.56,9.72,10.94,100.43,98.94,10.48,103.66
2,53.406,104.1,109.08,10.47,9.72,111.18,113.05,9.88,106.15,111.73,97.21,9.72,11.01,97.64,99.95,10.48,113.92
3,53.432,111.89,103.45,10.92,10.42,105.89,105.36,10.81,105.76,113.31,108.06,10.49,10.74,108.32,112.67,10.06,112.13
1,53.519,97.23,99.19,9.61,10.36,108.81,110.33,10.33,103.33,95.9,105.17,10.51,9.66,95.78,108.66,11.0,102.46
3,53.608,110.98,105.53,10.48,11.19,110.03,105.19,10.05,109.85,109.45,108.07,10.45,10.46,102.07,114.63,11.12,110.43
1,53.752,103.07,99.19,9.87,10.76,110.44,109.36,10.59,113.85,101.65,106.98,10.66,10.32,109.68,109.28,11.68,109.2
1,54.335,110.67,101.13,10.46,10.06,103.25,118.1,11.37,97.15,108.02,99.83,10.95,10.52,109.01,110.39,11.0,109.38
2,54.597,113.58,95.86,10.24,10.45,102.2,108.07,11.21,112.2,102.66,100.35,9.99,9.87,108.92,99.7,10.02,112.5
3,55.095,115.05,109.79,10.15,10.92,114.68,105.39,10.09,111.96,114.15,103.84,10.8,11.26,103.35,117.45,10.92,101.25
4,55.152,96.69,97.89,10.77,10.53,105.29,96.95,10.87,103.3,104.54,110.58,10.61,9.81,104.64,101.82,10.36,104.34
3,55.283,110.88,111.32,11.01,9.61,100.26,101.43,9.52,105.76,103.07,108.79,10.89,11.22,117.76,111.38,11.1,103.16
2,55.375,111.69,106.05,10.63,10.43,109.46,112.57,10.43,116.02,108.0,102.35,10.91,10.5,106.16,108.0,10.08,103.62
1,55.431,104.74,113.38,10.59,10.15,106.3,106.48,10.16,103.75,94.53,106.51,10.73,10.86,103.94,103.88,11.1,113.2
4,56.506,105.94,108.57,10.44,10.68,101.66,93.78,10.55,106.79,110.51,105.09,10.53,9.73,98.82,99.57,11.33,104.95
3,56.66,106.74,107.05,10.4,11.13,109.01,107.76,9.54,104.67,103.68,107.37,10.3,10.72,102.58,117.45,10.95,114.43
1,56.871,109.36,113.7,10.68,9.99,112.57,103.15,10.25,103.32,99.01,97.4,9.89,10.3,108.87,115.89,11.56,109.09
3,57.087,100.28,112.64,10.28,10.96,106.36,116.15,10.76,111.18,110.15,117.68,9.92,10.4,100.42,101.84,10.38,113.04
1,57.338,94.67,112.46,10.19,10.1,100.4,108.72,10.82,103.57,106.04,111.26,10.17,9.55,109.98,104.79,10.87,105.69
1,57.476,105.65,97.53,10.94,9.36,103.25,112.94,10.77,107.68,94.94,104.06,9.84,9.3,112.52,115.84,9.99,102.63
4,57.631,102.2,108.11,9.5,10.11,92.98,99.78,10.12,99.17,101.92,107.19,9.76,10.61,93.7,97.83,11.53,94.09
3,57.846,105.59,104.02,10.08,10.94,110.96,109.22,10.73,103.18,102.16,102.19,10.8,10.99,107.43,108.06,11.02,99.37
1,58.107,103.59,99.99,10.76,10.59,107.2,118.59,10.71,107.39,102.54,107.2,10.19,10.4,103.93,104.07,10.59,112.4
1,59.068,109.6,108.0,11.25,10.28,109.48,110.45,9.93,106.08,107.9,112.8,10.17,10.37,110.0,107.41,11.66,101.55
3,60.23,106.61,117.61,10.17,9.95,116.69,102.94,11.18,99.63,105.88,115.82,10.96,10.94,107.29,104.55,10.42,101.24
2,61.177,101.39,97.2,10.67,10.39,96.07,111.0,10.54,108.33,105.72,104.53,10.6,9.41,103.81,99.56,9.7,116.62
4,61.32,101.66,105.03,9.58,9.84,108.28,106.56,10.75,99.59,96.94,108.5,10.71,9.61,108.7,104.66,9.82,97.38
3,61.732,98.93,116.84,11.04,11.3,112.25,100.61,10.96,114.28,113.31,104.7,9.52,10.65,111.75,104.5,10.6,110.95
4,62.003,103.22,103.06,10.33,10.66,94.37,99.92,10.22,105.38,96.02,109.97,10.88,10.52,104.19,95.17,10.01,98.65
2,62.022,109.87,97.35,9.97,10.12,108.08,113.41,11.04,101.82,101.19,108.91,10.13,11.08,102.53,102.8,10.6,103.63
2,62.125,106.09,108.82,10.43,10.36,113.08,100.37,9.89,112.15,107.65,98.02,10.79,10.93,110.2,106.32,11.27,101.84
1,62.165,101.05,100.52,9.77,10.58,100.25,108.41,11.61,111.98,96.15,112.65,9.7,9.3,105.16,101.09,11.14,110.89
1,62.256,96.75,97.89,11.16,10.83,110.36,114.95,10.34,106.03,101.95,105.42,11.25,10.94,109.86,106.34,9.95,106.05
4,62.601,99.4,105.01,10.12,9.58,106.35,108.4,10.79,102.98,93.88,102.87,10.58,10.67,91.74,103.0,10.76,107.64
2,62.714,114.1,100.33,9.85,9.81,98.78,105.52,10.95,105.89,101.39,106.1,9.56,11.08,101.97,97.79,10.14,118.29
4,63.248,99.2,107.83,10.05,10.83,99.17,98.71,10.03,109.64,101.45,109.46,10.65,10.16,108.92,104.47,11.29,93.42
2,63.5,100.21,98.77,9.47,10.62,99.95,114.92,10.89,114.26,107.71,94.48,10.88,9.98,103.73,100.07,10.94,110.14
3,63.631,110.84,107.06,9.97,9.61,108.34,110.85,10.06,109.5,114.39,110.74,9.81,10.98,103.56,109.06,10.4,116.6
4,63.66,94.16,108.08,10.71,10.5,102.54,102.89,10.95,100.36,96.15,96.07,9.89,9.34,106.04,107.3,11.42,107.91
3,63.805,100.54,103.94,10.42,9.66,116.06,116.86,9.55,117.32,116.05,107.93,9.49,11.35,100.57,105.86,10.6,117.15
2,64.061,111.62,108.79,10.16,10.24,110.0,106.05,9.7,100.22,105.02,96.01,9.72,9.65,106.99,112.87,9.74,117.88
4,64.089,96.48,112.43,9.5,9.48,104.72,102.06,10.45,97.66,99.45,104.17,10.67,9.85,94.94,108.09,10.12,108.01
2,64.107,107.1,107.43,9.79,10.37,104.29,113.08,10.03,102.57,107.87,99.26,10.68,10.24,107.75,103.82,11.42,115.04
2,64.356,115.93,105.95,10.94,9.96,110.91,99.63,11.14,109.3,109.51,105.93,9.71,10.02,96.9,105.45,10.64,101.11
2,64.704,110.62,104.36,10.0,10.42,111.57,108.63,10.02,108.62,100.85,106.76,10.61,10.59,109.38,111.81,10.71,112.23
4,65.119,107.5,107.69,10.76,10.79,100.73,100.42,9.9,108.92,104.52,100.04,10.33,10.56,96.06,103.07,11.42,100.14
3,65.36,114.97,108.64,9.6,11.27,116.32,115.86,10.53,102.42,101.11,111.34,9.59,10.66,113.4,108.69,9.79,108.76
4,65.432,98.57,103.28,9.94,9.37,96.88,103.0,10.16,109.22,107.6,97.93,9.59,9.63,96.61,105.41,10.09,102.52
4,65.716,108.69,111.4,9.68,9.9,94.71,107.01,10.78,102.02,101.92,113.24,10.95,10.01,97.2,108.29,10.21,98.26
4,65.943,95.82,104.47,10.36,9.67,106.91,101.06,10.98,95.37,96.58,96.47,10.58,9.62,98.21,101.08,10.09,100.53
3,65.995,109.21,105.52,10.78,9.55,104.18,114.54,10.48,116.46,108.3,104.95,10.97,11.1,114.97,108.64,10.8,105.86
2,66.537,106.94,102.8,10.79,11.1,108.49,114.2,10.39,108.35,116.67,93.72,9.69,10.6,105.68,113.8,9.96,114.21
1,67.097,108.48,107.76,10.55,9.66,100.49,101.35,10.66,111.26,96.23,99.89,9.69,10.71,104.61,106.77,10.92,98.82
2,67.111,117.14,110.41,9.55,11.05,101.74,107.97,10.27,104.91,100.78,106.46,10.26,10.78,110.68,96.84,11.36,112.78
1,67.231,107.05,109.94,10.68,10.79,99.56,115.68,11.22,112.41,110.7,107.06,10.25,10.05,96.79,112.69,11.67,110.53
2,67.62,101.64,99.2,9.41,9.79,100.12,114.6,11.05,101.65,112.16,106.1,10.31,9.75,98.36,101.11,10.09,110.54
1,67.879,111.13,102.71,10.09,10.07,107.35,103.76,11.3,106.75,104.25,111.68,10.34,10.23,99.24,103.01,9.93,111.68
1,67.903,104.83,115.2,10.84,9.58,104.0,112.64,10.52,112.05,102.31,99.7,10.04,9.96,95.48,107.5,10.44,100.18
4,67.968,100.48,103.04,9.77,9.87,93.23,100.2,10.78,104.1,105.6,99.81,9.71,10.79,97.48,103.64,10.15,101.0
3,68.063,103.4,105.34,10.41,10.6,107.39,110.72,10.3,102.9,114.46,103.75,10.88,9.88,108.32,103.26,10.54,105.24
2,68.283,107.78,99.99,10.3,9.66,98.61,107.51,9.84,105.84,108.48,95.31,9.64,9.68,114.05,97.57,11.17,102.57
1,68.339,93.8,113.28,11.35,10.38,102.02,116.2,10.02,100.38,106.65,105.17,9.95,9.97,104.84,111.7,11.28,104.46
4,68.369,102.06,106.96,10.81,10.91,96.9,99.8,10.57,97.11,96.88,110.53,9.77,9.85,98.16,108.6,11.48,107.72
3,68.507,102.78,111.1,9.86,11.32,104.69,108.57,10.13,108.43,101.8,109.62,10.4,9.87,104.28,112.83,10.38,117.61
1,68.921,109.6,105.98,10.22,9.44,106.36,118.38,11.27,112.18,109.99,101.36,10.51,9.73,102.79,100.32,10.48,106.15
4,68.96,101.9,96.08,11.04,9.47,94.47,104.66,11.01,92.95,105.79,110.19,9.75,9.61,108.2,93.66,10.25,100.28
4,69.723,102.73,99.34,9.73,10.55,106.91,107.77,11.42,106.38,107.29,99.54,10.21,10.55,97.16,106.88,10.47,107.73
2,70.18,111.44,104.98,11.1,10.89,96.87,111.83,11.22,114.93,104.37,108.34,9.43,9.54,107.48,110.32,10.49,108.43
3,70.586,111.07,111.52,10.16,9.95,108.75,105.69,9.98,103.57,107.71,115.09,10.0,9.71,102.59,112.05,10.1,106.0
1,70.76,107.31,103.39,10.72,10.69,98.75,118.14,10.99,111.08,95.92,114.64,11.19,9.84,109.77,111.51,11.64,109.69
1,70.863,96.08,106.72,11.26,9.42,98.8,105.21,10.97,112.55,108.18,106.13,10.48,10.82,108.59,106.58,10.3,97.65
1,70.925,109.19,97.2,11.05,9.97,111.14,114.62,10.94,110.76,99.55,113.23,10.09,10.8,112.42,113.1,11.2,110.85
4,71.155,100.95,102.36,10.7,10.89,98.74,103.08,11.25,108.74,104.56,103.13,10.39,9.99,93.52,102.6,10.16,104.05
3,71.699,104.78,106.7,9.7,11.12,105.27,116.11,9.89,115.98,103.04,100.28,9.32,10.63,105.32,101.38,10.6,112.97
2,71.829,99.98,102.17,10.04,10.13,105.64,100.4,11.05,105.55,103.42,98.29,10.41,9.46,104.01,114.02,10.62,115.57
3,72.13,109.86,109.36,10.67,10.81,115.65,108.96,10.6,102.07,104.62,104.3,9.4,10.0,113.88,114.29,10.43,112.45
2,72.891,99.96,105.18,10.11,9.75,97.26,109.44,11.27,100.68,112.29,96.4,9.97,10.26,103.59,99.72,11.28,113.3
4,73.354,96.06,101.11,9.67,10.34,106.05,104.1,11.43,103.25,101.34,111.61,10.48,10.79,94.31,106.56,11.39,101.46
2,73.395,101.44,110.26,10.34,10.41,107.1,99.08,10.06,100.11,116.43,110.4,10.92,11.05,105.18,108.65,10.39,101.32
3,73.45,100.54,103.36,10.14,10.41,106.6,107.8,10.86,117.26,102.59,109.14,10.64,10.79,114.61,113.59,9.85,107.56
4,73.762,100.01,111.03,11.14,9.54,106.34,98.77,11.0,106.39,110.36,100.97,10.78,10.81,93.7,100.65,10.03,100.9
3,73.931,98.92,102.99,10.53,9.61,99.82,111.1,10.16,105.37,115.04,105.22,9.72,10.2,102.87,100.44,9.56,109.12
1,74.355,95.67,109.76,10.98,9.89,95.17,105.88,10.22,102.71,109.57,112.59,10.67,10.81,98.67,102.11,11.18,104.94
1,74.403,106.28,103.39,11.02,9.64,109.62,118.61,10.82,102.9,96.53,113.29,11.06,9.62,104.19,112.37,10.91,98.57
2,74.405,106.53,99.44,10.3,9.81,98.58,100.46,10.74,115.62,115.76,97.9,10.9,10.36,111.18,97.89,9.89,113.88
4,74.751,100.97,97.75,10.88,10.82,106.7,99.12,10.88,95.17,96.51,104.39,9.42,9.39,104.92,94.94,10.75,96.48
2,74.928,100.78,109.18,10.24,9.88,97.76,111.42,11.21,115.2,113.59,98.3,10.06,11.1,96.68,108.98,11.45,99.97
4,75.152,97.34,97.14,11.02,9.96,92.62,102.67,11.43,103.17,107.95,107.19,10.88,10.52,108.8,93.62,10.33,102.96
2,75.491,111.69,95.22,10.21,10.4,97.13,108.38,11.05,100.69,102.34,106.16,9.66,10.13,98.93,99.42,10.9,112.93
4,75.762,100.05,108.36,9.44,10.55,92.09,96.4,11.47,110.39,99.99,104.23,10.72,9.45,108.05,94.36,10.16,108.81
3,75.764,102.27,117.91,9.66,10.5,104.62,117.15,9.6,117.07,107.82,118.71,9.61,9.92,115.26,114.33,10.81,115.06
1,75.929,98.01,103.39,10.84,9.33,111.44,117.45,10.23,103.26,97.94,111.26,10.06,11.03,108.77,116.34,10.69,110.84
3,76.105,104.25,108.01,9.63,11.1,106.28,102.15,10.36,113.06,116.1,113.68,10.74,11.07,107.46,100.93,10.77,115.59
2,76.423,104.05,101.78,10.96,10.1,106.9,113.38,11.13,113.61,116.7,98.47,10.66,9.55,111.36,108.31,11.16,106.0
1,76.429,99.96,105.44,9.69,10.11,110.67,111.94,10.24,100.76,97.22,105.15,11.26,10.45,99.81,116.72,10.86,113.75
1,76.572,107.65,110.83,10.8,9.76,111.37,108.86,11.09,99.97,107.66,100.96,9.67,9.5,97.33,102.98,10.9,102.15
4,76.608,97.46,103.57,10.78,11.0,101.34,97.79,9.96,103.49,95.71,102.96,11.0,9.6,107.47,97.27,11.22,96.02
2,76.846,111.69,103.76,10.18,10.24,110.21,104.9,10.44,103.06,116.18,102.25,10.83,10.55,110.71,110.33,10.95,109.57
2,76.865,106.3,93.99,10.14,10.96,102.88,111.09,10.22,114.41,109.23,102.21,11.08,10.23,112.6,98.14,10.7,110.15
4,76.975,100.03,99.73,10.48,9.56,99.03,95.13,9.9,105.53,107.5,109.5,10.29,9.64,103.68,97.3,11.2,109.01
4,77.179,94.99,105.68,9.9,10.79,106.8,106.27,9.92,98.96,101.18,107.54,10.12,9.62,93.69,101.23,10.15,99.27
3,77.192,107.99,104.64,10.06,11.14,103.12,114.79,10.99,116.46,107.03,109.47,9.5,10.06,105.27,109.32,10.16,115.06
1,77.293,99.01,107.87,11.08,9.95,104.66,112.66,10.04,103.62,102.17,109.87,10.44,9.77,109.65,116.08,10.4,101.76
1,78.118,97.33,111.37,10.63,9.9,105.94,109.61,11.17,96.8,93.74,107.7,11.12,10.37,111.21,115.42,11.26,110.14
2,78.325,111.44,110.33,9.71,10.64,105.16,112.52,10.27,102.42,108.28,106.1,9.63,9.98,109.0,107.34,10.42,113.55
3,78.34,99.57,109.71,10.1,11.28,105.44,99.29,10.38,102.92,112.13,103.84,10.93,9.64,112.99,101.78,10.56,110.37
2,78.576,100.28,93.39,10.03,10.56,102.26,103.89,10.02,118.29,109.41,95.51,9.65,10.3,110.73,104.28,10.29,113.87
2,78.632,115.5,107.62,9.79,9.81,98.53,103.99,9.73,107.95,112.95,105.34,10.46,9.98,97.64,114.87,10.97,118.46
3,78.796,101.84,115.83,10.23,10.91,113.92,113.7,10.54,99.7,99.97,112.71,10.4,10.01,101.56,115.86,9.72,110.37
2,79.242,112.17,102.62,10.2,9.94,103.41,110.86,11.32,100.69,107.86,100.75,9.8,10.38,104.31,102.01,10.16,108.76
1,79.251,105.01,114.07,10.21,10.76,99.25,108.02,10.97,114.61,110.07,105.09,11.31,9.5,100.46,107.0,10.57,105.86
3,79.411,105.52,115.72,10.22,11.06,112.5,102.82,10.1,116.02,104.33,100.96,10.12,9.56,108.25,101.6,10.49,111.25
3,79.568,109.5,105.7,9.98,10.17,108.81,118.03,9.68,114.9,116.05,101.02,10.85,10.01,105.13,114.19,11.01,100.35
1,79.749,108.93,109.9,9.86,9.57,108.08,104.25,10.83,108.42,100.56,106.98,10.72,9.81,102.3,103.39,11.39,102.62
2,79.879,104.05,93.97,10.58,10.85,99.36,104.54,11.03,108.4,105.07,105.71,9.51,9.91,112.57,108.81,9.89,110.45
4,80.409,108.14,98.4,10.03,10.64,95.59,94.17,11.43,93.05,104.56,97.21,9.68,10.14,97.17,100.03,11.22,106.95
2,80.527,115.5,102.04,10.17,10.61,97.13,105.51,11.11,108.37,112.89,104.72,9.67,9.54,107.84,110.99,10.76,112.82
2,80.783,102.23,99.83,10.58,10.98,107.45,114.33,10.71,101.84,100.3,98.45,10.42,10.51,113.88,108.12,11.36,103.08
3,81.215,114.1,100.9,10.26,10.04,113.87,102.5,10.15,114.2,107.0,115.26,10.45,11.3,104.86,111.32,9.98,100.61
1,81.524,102.32,114.14,10.68,9.84,101.42,109.67,10.08,97.59,110.67,105.27,10.3,9.44,111.99,105.07,10.77,108.58
2,81.595,110.71,102.78,9.8,10.12,112.63,99.32,10.39,101.48,105.0,108.2,9.8,10.13,112.7,102.34,10.38,113.53
3,82.285,106.64,100.28,10.6,11.14,114.15,114.38,9.54,100.36,100.02,115.83,10.82,10.04,100.25,110.6,10.86,104.06
4,82.302,107.5,107.98,11.08,10.79,100.46,98.92,11.34,103.37,100.88,96.23,11.16,9.73,103.29,103.97,9.82,101.42
2,82.687,105.78,102.3,10.2,9.65,113.21,113.44,10.16,111.5,107.28,108.57,10.3,10.47,98.64,100.08,10.56,100.92
1,82.946,102.15,110.46,9.69,10.6,99.36,115.33,11.53,111.93,108.75,101.97,11.24,11.01,106.08,112.28,10.83,113.58
1,83.404,95.52,98.42,10.77,9.64,104.46,114.64,9.83,105.05,95.44,106.73,10.31,10.58,108.06,112.1,11.47,103.53
1,83.771,108.19,98.41,10.62,9.58,100.25,109.66,10.74,114.92,97.54,97.36,10.16,9.6,95.41,118.02,9.88,97.82
2,84.112,109.78,107.74,10.8,10.96,100.53,106.53,10.58,113.88,110.44,94.76,11.05,9.89,107.4,102.14,11.22,108.47
3,84.345,106.84,113.63,10.41,11.2,103.74,107.75,10.1,106.44,115.35,105.52,9.42,10.66,102.43,105.4,10.93,106.99
1,84.686,94.86,99.82,10.55,10.67,108.56,100.61,9.91,98.46,106.65,106.88,9.57,10.24,102.08,112.56,10.67,113.39
3,85.947,106.61,102.6,10.15,11.07,99.77,103.58,10.35,109.77,99.68,103.23,9.62,10.21,107.94,105.31,10.43,114.48
1,86.109,108.37,114.45,10.35,10.74,98.18,104.2,10.04,110.55,107.05,100.23,9.65,9.62,105.59,110.21,10.54,114.86
2,86.257,107.72,108.21,10.45,10.6,109.16,104.97,10.98,115.16,99.2,98.75,9.77,10.56,113.85,96.84,10.78,107.27
3,86.953,100.13,114.62,10.19,11.29,104.22,111.63,10.12,115.59,110.8,110.35,10.16,11.02,104.36,116.81,10.17,111.66
3,87.174,98.76,109.48,10.54,10.18,104.46,113.05,10.89,105.63,108.61,110.03,9.65,10.0,105.85,106.71,10.02,116.54
1,87.528,102.82,111.59,9.65,9.35,106.26,115.74,10.87,110.76,111.08,102.42,10.15,10.64,105.96,109.42,10.67,99.2
4,87.834,98.55,97.26,9.67,10.88,101.93,105.86,10.21,108.2,101.19,107.17,10.17,10.86,95.27,94.57,9.9,105.19
2,87.934,112.63,110.9,11.06,10.4,98.91,99.66,11.32,105.94,107.12,99.44,10.97,11.07,108.12,104.95,9.72,103.08
2,88.004,101.22,96.74,9.56,9.66,101.5,99.98,9.83,116.9,102.65,102.3,10.03,11.04,98.01,100.02,11.33,108.35
4,88.043,97.28,99.23,11.02,10.92,100.12,97.12,10.2,108.72,100.4,106.6,10.95,11.02,95.82,92.43,11.18,107.15
3,88.418,111.83,101.07,10.13,10.83,103.61,105.43,10.36,110.07,105.04,102.4,10.55,10.77,108.16,105.48,9.72,115.98
4,89.191,106.73,109.18,10.39,10.28,97.16,108.34,9.97,99.2,103.89,106.5,10.27,10.14,108.54,92.67,10.09,107.88
3,89.444,115.51,116.31,10.14,9.69,100.37,117.37,9.8,108.11,116.46,117.53,9.37,10.25,113.62,102.3,10.97,102.15
2,89.659,103.93,105.44,11.1,9.65,105.48,102.18,10.04,110.84,106.02,94.91,9.8,10.34,105.64,110.91,10.43,104.69
2,89.771,114.98,97.81,9.4,10.41,99.81,106.42,10.34,104.57,111.1,106.46,10.98,9.43,110.89,101.98,11.31,107.66
3,90.013,109.45,116.77,10.2,10.65,116.76,103.26,10.46,101.27,110.78,109.47,9.47,9.55,117.88,114.6,10.19,109.13
3,90.165,113.41,115.3,9.52,10.96,115.82,102.24,11.07,101.53,113.5,107.51,10.88,11.34,112.32,110.08,9.54,113.18
2,90.179,116.2,105.63,9.79,10.02,109.49,99.8,10.42,102.0,107.48,105.81,9.46,10.18,112.21,101.94,10.43,107.87
