task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,95.19,112.73,10.18,10.1,93.42,93.24,10.08,109.06,100.63,100.23,10.18,10.78,100.55,102.01,11.02,108.33
2,51.9,99.28,93.72,10.69,10.27,99.23,99.32,10.65,102.11,99.6,108.14,9.94,9.74,112.17,96.71,11.32,103.01
4,51.974,109.8,102.5,11.09,10.82,106.35,94.52,9.75,96.4,106.18,113.01,9.69,10.69,101.48,98.43,11.31,102.54
2,52.487,111.37,96.54,11.0,10.88,101.5,105.16,10.36,100.32,110.43,110.48,10.19,10.24,96.4,105.61,10.16,101.48
2,54.437,113.9,110.75,9.96,9.58,109.47,100.57,9.96,111.52,117.71,106.19,9.64,10.58,98.45,110.75,10.28,100.63
4,54.532,106.22,101.93,9.53,10.17,97.4,93.25,10.22,104.3,108.51,110.13,9.62,10.89,101.59,103.65,9.96,99.88
1,55.249,93.66,112.46,9.85,9.38,109.72,115.96,11.27,100.38,106.09,99.72,9.77,9.61,96.58,110.97,9.86,99.27
1,56.04,95.74,106.58,10.19,10.28,103.81,111.99,11.3,113.19,108.19,113.38,10.12,10.23,100.35,104.14,10.04,100.53
2,56.234,110.9,100.0,10.91,10.22,113.69,101.82,11.42,99.83,107.74,93.62,10.39,10.6,104.16,101.61,10.99,116.36
2,56.548,116.94,107.97,9.98,10.91,103.09,108.81,10.91,105.45,117.47,100.26,9.48,9.76,111.84,108.43,10.17,112.95
4,56.75,98.26,113.37,10.68,10.2,105.42,92.73,10.04,108.81,103.03,98.82,11.16,10.02,107.39,93.08,10.52,103.51
2,56.902,110.45,107.77,10.66,9.92,105.14,103.79,10.88,110.05,102.0,93.95,10.45,10.61,98.76,99.42,10.89,114.66
4,57.021,111.2,101.79,10.25,9.87,92.89,107.55,10.0,106.26,95.18,113.24,10.03,10.54,96.02,95.68,11.39,94.79
2,57.161,108.65,107.18,10.9,10.82,108.99,114.87,10.5,105.86,103.44,109.93,9.95,9.78,99.95,111.44,10.21,115.67
2,57.179,105.0,110.04,9.8,10.46,102.5,103.55,10.6,103.18,112.86,102.3,10.0,10.01,106.69,108.68,10.2,107.91
1,57.457,103.32,112.23,10.38,10.58,99.19,109.68,10.6,111.41,110.12,107.0,10.12,9.92,111.44,116.97,10.15,100.9
1,57.768,94.09,104.82,9.63,9.95,97.38,105.44,10.69,112.72,100.65,103.16,10.7,9.69,110.2,114.45,11.07,106.48
3,57.932,117.32,103.83,10.67,9.71,110.13,117.37,10.76,111.14,103.96,101.0,10.48,10.03,107.24,112.56,10.44,104.6
2,57.985,105.05,109.94,9.9,10.31,113.68,105.25,9.81,103.16,113.93,105.33,11.02,9.88,109.05,106.76,11.23,117.29
1,58.109,110.53,114.83,9.92,10.64,109.68,111.41,10.19,104.94,96.89,114.64,10.21,10.34,106.68,105.26,10.85,105.77
3,58.172,108.39,100.44,9.6,10.48,116.91,110.57,9.84,115.04,113.51,112.83,10.62,11.05,103.92,117.37,10.85,111.06
3,58.336,107.0,108.01,9.89,10.58,110.91,115.8,10.83,101.53,109.96,101.0,10.42,10.89,112.91,107.06,9.47,100.42
2,58.337,106.58,93.99,9.74,10.24,108.73,108.49,10.93,101.11,99.78,96.04,10.59,10.98,102.01,113.89,11.28,115.72
4,58.534,96.54,98.89,10.17,10.34,100.48,95.99,9.79,96.65,94.75,102.34,9.72,10.18,104.39,100.2,9.9,98.26
2,58.579,115.29,95.32,10.99,10.38,110.79,99.3,11.23,108.01,100.53,94.78,9.96,10.34,96.87,102.67,9.74,99.92
4,58.614,110.87,103.35,9.56,10.37,91.94,105.7,11.26,99.02,97.4,104.68,10.72,9.9,97.18,95.72,9.78,105.92
3,58.663,107.56,103.63,11.04,11.12,111.11,109.96,11.06,115.04,103.66,113.78,11.03,9.56,101.77,113.94,9.67,110.41
2,59.004,108.03,104.95,10.58,10.02,97.94,111.44,10.64,114.7,108.03,97.45,9.39,9.42,96.7,99.8,10.54,110.75
2,59.122,110.79,106.7,10.53,9.73,101.95,106.05,10.94,117.02,114.72,106.19,9.98,10.66,108.86,114.18,10.05,104.72
4,59.179,102.23,110.82,9.73,10.82,101.51,96.15,9.86,97.93,96.56,102.91,10.02,10.84,106.0,96.07,11.2,105.01
4,60.306,108.94,106.71,10.51,10.6,102.32,107.84,10.12,102.56,105.39,105.55,11.04,9.86,93.69,95.42,11.16,105.82
4,60.378,97.03,107.45,9.94,10.18,95.35,105.0,11.5,98.83,99.78,103.19,10.99,9.83,93.2,102.84,10.27,93.9
4,60.535,103.75,100.75,10.78,10.98,102.39,92.9,11.2,99.55,100.68,109.97,10.98,10.64,97.02,93.31,10.01,98.68
4,61.787,95.82,95.69,10.5,10.01,105.38,96.15,10.29,97.47,96.8,113.45,11.02,9.42,104.17,101.95,10.96,93.66
1,61.84,95.72,102.42,10.28,9.88,107.4,115.84,10.09,101.18,111.0,106.13,9.55,10.32,103.1,115.13,10.19,101.79
3,62.0,111.85,106.87,9.44,10.0,110.7,101.4,11.06,109.5,107.93,107.31,9.52,10.5,111.09,103.45,9.87,110.41
4,62.02,102.33,104.97,10.15,9.84,94.28,103.4,11.12,100.84,102.39,112.46,9.77,10.48,99.96,106.53,10.95,101.85
3,62.025,107.59,105.96,10.89,10.24,106.26,110.85,11.06,111.41,114.03,113.78,10.61,10.48,102.11,101.09,9.49,104.81
3,62.149,99.81,102.51,9.65,9.87,104.77,116.6,10.13,111.88,100.75,112.44,10.14,10.7,110.06,103.35,10.6,114.43
2,62.177,109.86,105.58,10.35,10.01,100.03,107.97,10.67,101.39,104.37,101.07,10.55,10.13,106.48,109.09,10.02,116.9
1,62.243,100.67,113.1,10.94,9.71,106.45,103.01,10.23,107.32,103.25,105.09,11.01,9.62,108.1,102.41,10.59,113.88
1,62.279,106.42,100.15,9.89,10.56,109.72,102.68,11.56,105.35,108.93,103.41,10.34,9.84,110.66,114.69,10.07,110.47
4,62.815,94.5,104.16,10.45,10.63,108.13,100.61,10.3,98.84,95.82,104.84,9.86,9.56,107.26,105.86,11.46,102.42
1,63.102,99.99,104.26,10.65,10.1,104.0,112.64,11.0,113.75,103.07,113.74,9.85,10.89,107.18,104.69,10.79,101.06
1,63.165,108.85,103.83,10.62,10.26,110.58,116.44,9.98,104.42,107.9,107.07,10.17,10.4,103.1,113.1,9.91,114.39
1,63.416,99.61,109.24,10.0,10.24,110.08,110.33,11.15,101.55,104.74,114.31,10.74,10.29,100.67,105.71,10.19,104.07
1,63.653,107.56,96.93,9.76,9.68,110.56,111.7,11.67,112.01,95.52,105.9,11.05,10.93,99.77,114.81,11.49,100.14
1,63.932,103.18,112.66,11.22,10.81,110.28,101.93,9.83,97.06,99.3,98.0,11.01,9.57,94.95,102.2,10.45,109.41
3,64.032,103.88,101.69,10.89,10.96,106.46,110.49,10.32,114.29,115.38,117.23,10.61,11.1,116.91,107.12,10.18,115.23
3,64.881,117.13,112.31,10.78,9.99,118.14,115.99,10.49,102.54,99.81,117.29,10.51,11.02,101.36,113.54,11.11,102.54
2,65.007,111.64,93.62,9.63,10.03,108.11,102.99,11.07,106.07,117.01,94.55,10.16,9.95,112.38,109.09,10.72,114.22
1,65.071,105.72,114.03,10.4,9.65,108.94,103.52,10.21,100.78,109.29,101.92,10.82,9.66,101.84,101.54,10.36,106.15
2,65.204,110.97,104.7,9.64,10.78,101.02,100.85,10.51,110.97,115.65,104.55,10.45,9.46,113.52,102.24,11.19,110.22
2,65.356,117.51,104.26,10.38,10.74,112.81,114.89,10.65,116.96,112.64,108.91,10.05,9.95,112.79,109.37,9.7,109.77
4,66.093,110.01,105.64,9.68,10.33,94.98,99.66,10.04,105.39,96.87,110.02,10.27,9.81,95.27,107.44,10.5,99.79
1,66.435,95.69,113.3,10.05,10.56,112.64,103.4,11.12,101.22,100.4,107.18,11.05,10.85,108.44,103.94,11.44,107.19
4,66.594,96.02,103.12,11.04,10.69,103.68,103.58,10.23,99.45,104.02,100.83,10.97,9.75,95.07,106.68,10.04,98.68
3,66.726,110.0,111.37,11.02,10.11,115.92,103.54,10.54,116.98,101.35,117.69,9.45,11.24,110.56,117.54,10.49,106.46
4,66.885,107.85,107.12,10.97,9.34,103.56,95.42,10.62,103.14,106.37,107.79,10.16,9.97,100.16,97.32,11.45,98.36
1,67.29,94.62,98.07,10.11,10.85,105.96,113.56,10.53,99.7,96.29,108.88,11.15,10.72,107.31,107.59,11.36,97.86
1,67.659,99.18,109.55,11.26,9.66,109.23,101.17,11.08,97.06,108.22,104.76,10.45,9.98,101.48,113.65,11.67,108.72
1,67.826,109.97,106.86,9.87,9.4,109.3,111.95,11.3,97.06,109.67,114.65,10.12,10.36,109.45,101.92,10.56,104.41
1,67.895,99.57,100.25,10.98,9.43,106.03,105.26,10.63,104.94,107.92,100.13,10.45,10.91,109.31,107.12,11.64,114.0
4,67.999,100.1,109.44,10.02,9.64,108.3,94.68,11.32,101.49,94.09,107.25,10.78,9.61,103.72,107.88,9.99,99.86
4,68.285,109.46,109.31,9.77,10.84,94.42,94.92,10.72,95.52,100.38,95.69,9.92,10.58,103.68,98.28,11.01,100.34
4,68.432,98.49,107.26,9.42,9.9,105.92,92.29,11.34,96.88,111.58,99.09,10.27,9.59,106.68,101.71,11.32,104.95
1,68.518,106.24,100.2,9.62,9.45,104.0,116.76,9.94,108.58,96.6,111.87,10.95,9.49,101.48,111.68,11.54,100.38
3,68.806,107.3,109.84,9.64,9.71,102.99,106.68,11.04,104.09,116.83,105.28,9.37,10.79,111.16,100.44,9.86,102.92
2,68.817,116.22,98.42,9.47,10.83,99.54,113.86,9.78,111.29,115.29,106.16,9.99,9.52,111.36,111.32,11.51,101.92
2,68.872,113.95,99.88,10.58,9.93,102.26,106.58,11.01,114.48,105.94,98.42,10.26,10.13,97.13,110.74,10.16,103.08
1,68.942,106.46,110.3,10.7,9.49,104.4,111.88,9.86,109.73,95.94,110.78,9.84,10.77,102.78,111.43,10.48,98.3
4,69.191,108.16,103.19,10.66,9.67,99.21,93.47,10.55,108.92,96.66,110.81,10.84,10.32,95.16,106.17,10.78,100.28
3,69.825,111.21,115.8,9.59,11.0,118.22,107.6,11.13,108.63,110.44,108.66,10.45,9.55,105.01,106.47,10.77,102.99
4,69.978,108.4,100.38,10.72,10.26,91.76,95.45,9.82,95.22,94.01,109.87,10.4,10.24,92.88,100.01,9.7,108.26
3,70.123,109.21,105.53,9.59,9.73,100.16,109.66,11.2,107.16,111.08,106.72,10.59,11.19,110.52,100.47,9.84,117.39
1,70.251,93.72,99.31,10.53,9.59,107.0,109.9,10.63,103.57,105.92,110.5,11.04,9.96,99.72,107.02,10.29,97.14
4,70.282,103.5,98.2,10.51,10.03,93.26,109.1,10.36,105.39,103.04,111.38,10.26,10.16,94.66,93.66,10.29,99.69
2,70.29,114.28,104.55,10.97,11.04,99.0,105.54,11.42,111.51,114.7,103.77,10.87,9.9,110.23,101.42,10.63,111.5
2,70.317,116.16,103.84,10.74,9.92,97.58,100.06,11.09,113.73,104.7,100.74,9.88,9.94,110.55,105.54,9.81,107.37
2,70.608,99.82,102.42,10.01,9.82,107.24,111.61,10.46,100.45,109.1,104.86,10.56,10.75,111.48,99.95,10.93,112.73
3,70.849,104.17,100.59,10.14,9.86,102.5,105.1,9.73,115.51,110.84,102.28,9.93,11.14,100.97,102.06,10.6,108.81
1,71.457,106.36,105.0,9.82,9.91,97.28,104.18,9.88,103.34,97.0,100.4,10.01,9.72,100.32,114.14,10.59,112.18
2,71.699,104.76,101.62,10.6,9.65,103.79,104.82,11.44,102.51,111.83,100.3,10.51,10.9,107.75,112.95,10.5,101.66
4,71.806,103.22,108.21,10.95,10.9,102.71,108.37,9.82,104.9,94.54,97.06,10.74,9.99,102.06,105.81,11.25,107.97
1,71.845,100.72,114.38,11.25,9.7,97.1,106.46,10.25,109.04,108.21,99.66,10.14,10.79,98.76,107.22,11.56,105.21
1,72.183,95.69,108.32,10.84,10.12,103.5,112.51,10.98,112.34,102.75,109.71,11.17,9.95,95.42,103.52,11.3,101.09
2,72.316,110.26,105.44,10.59,10.96,111.81,102.09,10.12,117.87,102.71,97.25,11.05,9.83,112.09,103.36,11.48,108.08
4,72.395,94.52,100.97,10.85,10.06,104.39,95.08,10.03,99.29,102.94,110.39,9.62,9.85,92.09,105.86,11.02,108.48
3,72.53,103.04,104.64,9.46,10.43,110.62,110.98,10.18,109.27,106.43,108.42,10.74,11.33,110.72,100.19,9.45,113.18
2,72.597,111.36,107.34,9.9,9.52,111.48,108.82,10.63,103.97,109.81,96.95,10.96,11.0,104.24,104.54,10.08,103.93
4,72.862,108.19,113.29,10.1,9.93,93.86,100.45,10.25,107.54,107.62,95.92,10.42,10.01,96.34,108.13,10.33,96.01
2,72.979,102.86,102.44,10.79,10.66,112.61,112.22,10.8,114.6,111.98,97.69,10.56,10.94,98.55,105.57,10.64,108.73
2,72.991,103.37,110.42,9.93,9.49,104.09,108.89,10.28,114.66,116.51,95.88,9.37,10.04,101.97,114.48,10.78,116.92
4,73.246,100.71,107.22,11.13,9.52,93.75,98.63,11.12,98.78,97.11,109.62,10.23,10.34,105.86,108.06,10.56,98.72
3,73.269,103.27,106.7,11.02,10.69,107.71,111.71,10.37,101.76,105.18,117.46,10.61,11.33,113.56,113.9,10.58,100.89
1,73.375,107.85,113.55,10.98,9.44,111.44,116.23,11.57,103.92,107.37,99.24,10.17,9.32,97.68,114.19,11.06,104.94
2,74.042,112.68,103.54,9.43,10.5,109.38,114.04,9.86,105.82,108.04,106.86,9.98,10.15,113.26,105.82,9.86,107.23
4,74.278,103.66,111.14,10.92,9.9,105.25,109.0,11.43,108.48,99.94,97.66,9.84,10.43,102.4,103.58,10.96,94.88
2,74.414,107.84,99.68,9.58,10.15,99.36,108.51,10.22,115.75,109.95,94.48,10.76,10.96,107.14,114.02,10.49,113.81
4,74.66,102.34,106.28,10.84,10.82,98.98,93.87,9.99,100.99,104.08,105.55,10.69,10.75,102.06,107.43,10.31,98.42
4,74.867,95.28,106.73,9.76,10.88,96.54,92.44,10.33,103.51,102.3,108.87,10.56,9.81,92.71,107.37,11.48,99.83
1,75.263,100.41,97.27,10.95,9.96,103.05,114.59,11.0,112.38,104.07,110.8,11.28,10.26,110.53,107.43,10.4,113.99
2,75.735,115.61,103.76,10.65,10.43,98.31,98.21,9.83,115.32,101.05,104.89,9.63,9.68,112.28,104.29,10.85,117.02
1,75.736,97.91,113.86,10.84,9.6,106.21,109.48,10.55,101.7,99.9,98.1,10.57,9.36,109.48,117.93,10.72,101.45
4,75.937,99.69,97.0,10.46,10.68,107.16,104.54,10.82,103.73,111.2,109.79,10.55,10.73,95.82,95.3,10.48,109.34
1,76.407,101.45,115.2,10.82,9.34,106.5,114.95,9.96,114.69,103.73,100.81,11.23,9.69,96.85,119.22,11.38,106.28
4,76.442,100.05,112.8,9.59,10.95,104.39,95.53,11.2,103.22,107.79,111.24,9.97,9.68,100.1,106.68,10.72,108.34
2,76.758,102.17,107.71,10.3,10.14,101.65,112.46,10.85,109.2,110.26,108.92,9.97,11.17,113.59,104.37,9.82,113.27
3,77.006,110.78,106.33,10.2,9.96,101.32,102.24,10.93,99.86,112.58,105.35,10.3,9.71,113.48,102.07,10.6,117.48
3,77.026,98.93,109.48,10.11,9.61,117.76,110.96,11.03,99.34,107.29,113.06,11.07,10.1,101.7,99.56,9.51,111.6
3,77.067,115.96,104.05,10.06,10.72,100.94,114.24,10.86,112.24,101.3,111.44,10.26,11.22,113.54,104.64,10.31,113.7
3,77.152,110.35,117.77,10.69,9.99,114.55,104.46,10.07,103.58,114.15,100.14,10.93,11.22,104.47,105.8,10.18,100.73
4,77.753,105.58,110.57,10.17,10.13,102.76,105.3,10.48,107.73,110.52,111.19,10.86,9.81,94.9,99.78,11.33,99.71
4,78.01,94.41,104.73,9.53,10.94,104.73,103.84,10.18,106.4,94.33,104.67,10.88,9.88,102.81,99.66,11.32,103.74
2,78.403,111.32,108.09,10.54,10.95,99.72,107.57,9.74,105.71,107.9,100.7,10.73,10.08,104.79,99.77,10.96,106.31
1,78.841,110.63,103.26,9.85,9.82,105.93,106.0,10.62,104.21,97.2,107.07,10.93,9.37,108.22,104.89,11.42,107.68
1,79.568,97.15,114.88,11.35,9.91,102.21,107.12,11.29,102.87,104.75,99.75,9.67,9.62,99.56,116.52,10.28,101.52
1,79.654,110.87,110.49,10.07,10.17,101.48,105.93,9.89,108.1,105.98,114.32,10.94,10.08,100.71,109.22,11.0,99.18
2,80.02,115.06,110.1,10.76,10.76,105.04,108.47,10.31,115.89,116.7,102.2,9.77,11.0,109.65,100.9,10.65,111.58
4,80.251,95.71,104.58,10.24,10.5,92.63,100.42,9.91,97.78,104.13,102.6,10.03,9.69,98.09,95.13,10.21,97.31
2,80.897,116.33,96.78,10.08,10.36,96.8,104.9,10.91,112.73,108.23,103.02,9.62,9.94,108.3,99.4,11.27,108.43
1,80.899,104.83,98.26,11.06,10.64,99.98,106.06,11.56,99.33,108.18,97.57,11.02,10.38,112.15,101.54,10.0,114.22
2,80.906,116.56,99.52,10.07,9.98,100.49,98.63,10.01,101.92,107.31,108.34,9.4,10.12,106.63,107.88,10.65,106.98
2,81.061,105.26,102.86,9.46,10.24,100.12,97.66,10.08,114.53,101.74,99.9,11.0,9.73,112.22,113.61,11.42,117.77
2,81.3,102.16,95.75,10.18,10.12,101.87,110.45,10.48,108.23,109.28,105.05,10.61,10.34,101.21,99.82,10.36,107.2
4,81.415,96.43,95.69,10.03,10.85,106.6,99.76,10.99,94.79,110.58,112.52,10.93,10.37,99.21,108.37,10.91,95.22
4,81.618,98.6,105.89,10.71,10.4,94.96,106.01,10.95,109.93,100.01,100.18,10.43,9.42,104.31,104.16,11.12,99.83
1,81.677,100.67,101.09,9.93,10.27,104.42,103.74,10.84,100.57,98.09,112.74,11.06,9.92,96.8,116.5,10.95,100.09
4,81.79,107.78,111.64,9.5,10.05,106.37,94.05,9.99,101.77,107.95,105.02,9.96,10.32,103.04,104.54,11.44,108.12
3,81.878,102.76,100.6,10.23,10.7,115.44,114.32,9.81,115.71,115.56,112.63,10.22,11.05,112.0,116.48,9.74,113.52
3,81.953,114.47,102.14,10.48,11.08,105.14,105.21,9.51,106.02,115.98,111.08,9.89,10.96,115.79,113.97,9.67,106.0
2,82.487,101.67,97.06,10.26,10.39,102.62,108.36,9.7,114.86,114.28,96.48,10.5,10.35,104.68,107.99,11.22,104.56
1,82.663,94.9,112.35,10.87,10.99,104.4,105.79,9.82,112.79,101.97,97.25,10.83,10.66,104.42,119.13,10.4,108.42
1,82.71,98.82,113.74,10.33,10.53,99.08,104.61,11.02,99.48,94.49,112.68,10.67,10.81,109.05,108.41,11.41,113.75
1,82.759,99.29,100.54,10.36,10.46,99.77,102.74,11.49,100.25,104.56,101.65,11.22,10.5,106.32,115.1,10.62,110.43
1,82.79,95.71,97.84,9.97,10.38,108.45,107.02,10.3,100.88,93.61,113.84,11.31,10.57,101.48,107.17,10.41,101.52
3,82.947,115.72,110.11,10.61,11.16,112.95,109.1,10.44,105.72,108.36,114.23,10.51,9.64,113.35,115.05,10.53,113.97
1,83.121,108.35,106.81,11.03,10.96,107.51,106.08,11.3,113.18,106.4,103.39,9.88,10.09,112.51,118.1,10.64,99.67
3,83.478,103.28,109.96,10.91,10.8,106.92,114.8,9.59,103.56,102.27,109.39,10.99,9.63,105.11,104.47,9.84,111.93
3,83.809,112.15,117.21,10.07,10.55,105.32,101.72,11.0,117.15,102.89,113.03,9.7,10.3,114.42,110.08,11.2,105.24
3,84.587,99.36,110.4,10.07,11.1,116.51,108.47,9.56,105.58,110.6,118.22,10.49,9.9,110.96,104.25,10.14,102.47
1,84.603,93.84,101.3,10.44,10.88,110.64,113.19,10.37,113.7,102.69,111.22,11.1,10.74,109.82,110.62,10.71,101.12
1,84.669,96.05,105.72,9.76,10.2,108.1,103.61,11.64,101.67,102.87,106.93,10.03,10.84,106.13,110.49,10.19,101.95
3,85.248,112.13,111.45,10.6,10.75,102.71,100.98,10.64,113.08,105.93,116.39,10.42,10.87,108.84,111.37,10.16,105.56
3,85.268,110.1,100.65,9.46,11.19,106.81,114.36,10.12,102.18,100.41,103.18,10.12,10.02,111.65,112.21,10.3,109.59
2,86.093,104.08,99.58,10.56,9.77,99.2,103.02,11.06,111.58,102.28,109.15,9.52,9.77,112.34,108.79,11.26,118.43
1,86.588,94.12,106.81,9.65,9.53,111.97,118.27,11.0,99.25,109.7,107.14,10.72,11.03,95.78,101.93,11.29,107.77
2,86.65,105.14,110.67,9.57,11.08,100.11,105.44,10.35,104.96,103.65,109.08,10.3,10.85,107.88,104.95,10.1,112.12
2,87.227,113.9,104.13,10.98,10.51,103.41,109.7,10.7,114.08,115.93,109.61,11.06,10.14,96.7,112.88,10.89,109.17
4,87.433,107.48,109.15,10.03,10.73,100.74,95.47,11.43,107.46,108.29,100.34,10.17,10.94,105.18,106.82,10.11,102.34
3,87.506,108.16,104.3,10.98,10.3,116.59,115.96,10.25,110.52,116.04,110.4,10.6,10.94,114.97,100.0,10.06,109.08
4,88.004,94.51,103.32,10.55,9.51,98.52,95.08,10.3,99.69,105.2,107.97,10.45,10.1,97.95,107.85,11.49,96.94
2,88.136,100.21,104.34,9.4,11.12,104.1,113.9,11.43,110.8,117.69,96.48,10.2,9.72,97.96,97.08,10.76,101.72
4,88.28,107.42,99.12,10.98,10.83,103.01,96.02,10.17,100.13,101.84,102.68,10.41,9.68,99.54,98.7,11.33,102.54
3,89.128,116.58,117.01,9.96,10.27,111.63,109.68,10.93,111.67,101.82,108.59,9.55,10.96,114.58,100.73,10.46,102.15
4,90.028,107.78,97.26,10.51,10.21,95.82,105.64,10.96,108.93,96.66,108.88,10.31,9.32,96.17,101.9,10.17,100.38
2,90.349,114.12,99.79,9.9,10.23,102.26,108.38,10.97,114.91,116.56,110.48,10.36,9.72,107.5,111.13,11.36,114.08
1,90.437,96.39,102.72,9.86,10.07,108.59,107.49,11.02,108.74,110.64,97.29,9.86,10.02,102.08,118.85,11.66,100.38
4,91.021,100.63,105.28,10.94,9.8,100.15,106.51,11.35,96.05,103.14,107.9,11.13,9.31,99.23,108.21,10.47,107.59
1,91.048,97.7,107.75,10.01,9.34,112.8,116.41,10.88,108.45,97.15,111.62,9.94,10.17,96.6,116.27,11.22,105.63
3,91.147,116.29,112.27,10.32,10.13,107.29,112.28,9.82,116.02,117.22,111.22,9.37,9.89,102.14,117.56,10.19,99.99
1,91.79,94.35,112.34,10.0,10.04,105.59,114.0,10.09,109.37,97.8,112.01,9.7,9.62,101.7,108.63,10.62,114.79
2,91.887,109.37,105.51,10.62,10.92,109.99,102.19,10.22,103.32,105.77,98.32,10.03,10.56,98.48,101.61,10.5,104.35
1,91.937,106.37,102.17,10.16,10.02,108.45,112.87,10.71,105.26,93.71,97.89,10.48,10.6,102.31,109.38,11.66,106.49
3,92.105,115.01,100.6,10.89,10.52,112.32,107.27,10.12,108.94,106.52,116.58,9.68,10.13,104.97,114.83,10.57,101.99
2,92.439,111.44,97.49,10.5,10.76,107.22,104.64,11.45,103.43,104.99,107.39,10.61,10.24,99.47,104.54,10.96,101.72
1,92.575,96.15,103.38,9.87,9.86,110.36,118.05,11.1,97.71,105.43,102.42,10.45,9.43,98.18,114.2,10.11,110.62
4,93.659,102.7,108.85,10.77,11.03,98.82,98.45,11.2,103.47,99.08,107.19,9.64,9.84,96.11,100.35,11.39,97.89
2,93.831,110.79,100.33,11.1,9.56,99.5,107.83,10.51,110.66,103.97,95.22,10.63,9.56,100.08,112.64,11.36,104.69
1,94.172,106.62,111.6,10.34,9.96,111.46,114.46,10.1,101.97,105.58,101.26,10.4,10.16,96.69,114.94,11.14,98.76
2,94.285,99.73,95.02,9.7,9.61,98.74,105.46,11.49,113.15,117.29,110.69,10.82,9.68,103.96,103.61,9.69,104.17
4,94.483,106.76,98.27,10.68,11.01,104.18,105.19,10.72,103.75,99.76,102.87,10.45,9.89,95.55,97.22,11.44,104.9
1,94.603,98.8,106.66,10.49,10.81,95.82,113.99,10.3,114.5,97.98,104.89,10.44,10.13,101.83,117.33,10.57,100.64
4,94.675,109.29,106.78,10.32,10.42,92.63,94.75,9.73,109.18,107.23,105.9,9.59,10.86,92.98,109.04,11.04,102.41
1,94.913,106.28,102.57,11.31,9.93,109.49,114.19,10.7,100.78,102.74,107.7,11.16,9.86,99.45,105.52,11.16,102.62
1,95.204,108.21,101.24,9.91,9.67,98.42,105.69,11.65,108.65,105.48,98.69,9.96,9.68,96.38,103.19,10.25,100.75
1,95.473,104.62,106.66,10.62,10.31,99.38,113.52,11.33,113.33,107.07,103.56,9.94,10.8,105.77,101.79,11.18,101.45
3,95.664,111.02,107.72,10.1,11.11,103.2,101.15,10.78,108.64,115.41,113.22,10.42,10.75,117.52,109.9,11.12,107.39
2,95.753,107.32,93.43,10.01,10.12,108.43,97.29,10.44,114.46,108.98,99.15,9.62,10.83,96.41,113.41,10.46,111.91
2,96.235,111.51,105.18,10.38,11.05,104.58,105.71,11.36,112.8,110.05,102.25,11.09,10.48,102.65,106.05,10.83,106.89
1,96.353,106.51,110.48,10.09,10.07,99.27,109.25,10.02,97.61,102.0,99.24,11.23,9.96,111.13,114.64,11.55,100.14
3,96.786,101.3,103.3,9.79,10.64,100.28,110.91,11.05,100.35,100.49,107.88,10.78,9.96,108.94,105.57,10.94,111.09
4,97.097,108.43,110.3,11.07,9.87,99.87,101.17,10.79,95.88,102.8,102.26,10.65,10.8,104.31,92.43,11.05,106.4
2,97.673,112.52,109.46,10.05,11.15,105.46,108.22,10.54,111.5,100.3,96.33,10.93,10.12,107.95,110.51,11.51,105.86
4,98.087,96.03,101.74,10.25,10.36,96.48,101.36,9.82,98.31,103.67,107.91,10.71,10.24,92.98,104.54,11.06,109.94
1,98.955,105.63,115.15,10.8,10.81,99.68,114.0,11.27,98.52,109.76,111.49,10.14,10.54,104.62,113.15,10.85,111.82
4,99.055,105.93,99.73,10.92,11.02,106.76,98.88,11.51,100.31,110.46,97.51,10.64,10.06,97.39,99.8,10.58,97.66
1,99.635,104.95,104.89,10.59,10.81,95.7,115.15,11.1,100.59,107.87,107.61,10.99,9.82,96.3,113.71,11.2,110.6
4,100.941,105.98,104.21,10.99,9.32,94.18,104.72,10.83,101.95,109.38,96.77,11.16,10.97,93.36,106.29,10.61,106.67
1,100.945,97.4,107.9,10.01,10.65,108.07,109.42,10.18,103.73,109.67,96.92,9.61,10.54,104.19,115.88,10.93,102.99
2,101.048,107.57,104.72,10.2,10.22,102.44,113.24,10.06,105.79,105.15,95.32,9.93,9.8,109.96,101.05,11.49,113.53
2,101.26,108.48,98.04,9.9,9.61,96.36,109.68,10.47,108.44,114.72,105.47,9.52,10.82,109.22,109.07,11.13,111.09
3,101.567,106.51,113.8,9.83,11.31,105.22,109.86,11.05,106.93,113.67,108.38,10.05,10.27,113.3,107.59,11.08,102.79
3,101.939,117.31,102.62,9.59,10.26,103.66,108.36,10.27,102.39,102.8,110.57,10.84,10.02,116.76,108.55,10.26,101.66
1,102.161,102.62,107.35,9.7,9.3,107.51,119.2,10.46,113.12,109.29,98.7,9.85,9.67,108.07,109.57,10.3,114.75
4,102.167,95.39,98.02,10.53,10.18,94.09,100.28,11.26,96.51,96.57,109.67,9.8,10.78,92.0,103.08,11.17,93.76
3,102.661,101.37,101.39,9.59,10.34,102.28,105.7,10.05,101.34,104.3,102.45,9.6,10.36,101.51,111.29,9.9,116.6
1,103.017,110.15,108.37,9.67,10.35,103.1,108.71,10.84,110.94,108.7,112.6,10.13,10.79,107.0,109.47,10.75,107.77
