task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,102.38,100.22,11.15,9.55,99.39,109.98,11.27,106.28,110.56,108.28,10.61,9.59,101.83,103.03,10.14,97.9
1,46.611,104.42,105.5,11.34,10.04,112.16,105.92,9.88,114.51,110.12,104.85,10.6,9.84,102.15,117.06,10.57,111.87
1,46.623,108.21,103.65,9.75,9.38,104.6,108.35,10.04,105.05,96.2,104.93,10.3,9.88,112.59,100.85,10.97,112.98
2,46.913,104.7,109.87,10.12,9.71,106.16,102.84,11.36,107.84,114.2,94.4,10.58,10.53,101.91,101.76,10.13,105.84
4,47.086,109.69,97.63,11.18,9.35,103.62,94.52,11.06,104.95,97.98,109.72,11.0,9.33,97.56,99.53,11.01,102.34
3,47.111,113.55,114.06,9.61,11.09,112.26,117.44,11.05,103.66,111.07,115.08,10.62,11.14,100.4,101.38,10.53,117.42
4,47.134,102.8,98.42,10.8,10.26,108.0,101.39,11.25,101.45,99.73,108.44,10.02,10.15,106.87,104.45,10.61,102.74
1,47.688,99.81,109.47,11.02,11.01,97.0,101.51,11.66,105.05,93.69,113.09,9.73,9.39,104.27,105.71,11.22,101.83
2,47.76,115.16,96.37,9.46,10.9,111.22,107.05,10.91,109.7,105.85,100.75,9.97,9.91,110.12,101.31,11.49,104.41
2,48.384,101.03,100.98,9.4,9.47,107.1,111.26,11.13,112.73,101.88,108.19,10.72,9.67,99.26,107.16,10.0,100.29
4,49.224,93.88,100.76,10.66,10.2,94.26,104.27,10.91,99.02,104.34,105.8,11.07,9.45,99.56,103.58,11.37,100.29
3,49.713,99.46,112.61,9.51,10.88,117.33,117.81,10.07,114.22,108.3,107.88,9.88,10.77,105.71,116.48,9.78,99.06
4,49.883,109.3,101.73,11.06,10.71,101.04,100.82,10.05,98.56,96.45,107.78,9.72,10.48,94.12,97.19,10.86,102.26
3,49.921,110.68,109.88,10.8,10.8,117.97,101.84,11.2,100.35,98.99,116.29,10.42,11.22,102.39,102.07,10.35,108.91
3,49.946,105.37,115.77,10.74,11.0,115.08,115.96,10.78,116.24,103.29,112.16,9.6,10.22,113.86,108.39,10.96,99.2
1,50.218,106.24,103.28,9.89,10.79,101.65,118.93,10.32,109.49,102.22,101.64,10.4,9.51,108.79,113.08,11.3,108.99
4,50.252,101.73,110.22,10.69,9.29,94.73,95.95,10.16,107.99,110.72,105.09,9.77,9.97,95.27,106.01,11.06,100.38
4,50.37,102.22,113.03,10.93,9.91,98.19,102.63,11.2,96.98,94.61,107.26,10.65,10.87,105.22,98.16,11.06,96.88
2,50.394,104.26,108.89,10.6,9.65,99.72,106.9,10.89,115.26,99.46,96.48,10.52,10.1,108.56,106.97,10.13,106.07
1,50.654,100.19,97.97,10.33,10.79,97.95,118.05,10.09,110.06,106.42,104.11,10.4,10.24,109.18,111.41,9.99,104.2
3,50.937,99.97,105.53,10.32,11.29,106.92,117.74,11.19,115.64,104.08,115.93,10.93,10.88,111.84,102.32,9.74,108.17
1,51.079,107.9,105.44,9.56,10.21,109.5,115.76,11.37,114.22,103.66,110.32,9.8,10.92,103.5,112.69,10.59,98.16
4,51.458,108.65,102.83,9.71,10.47,101.15,97.5,10.56,108.07,99.88,96.07,10.99,10.36,104.1,107.0,9.96,97.91
1,51.54,98.55,97.34,9.84,10.27,97.38,116.78,11.12,109.92,95.92,99.89,10.33,10.93,103.5,118.38,11.57,113.05
3,52.009,102.82,113.72,10.01,10.58,116.45,117.56,9.78,109.01,113.22,116.96,10.38,10.15,105.44,109.89,9.53,104.53
3,52.219,103.22,109.59,9.43,9.65,106.02,112.3,10.45,114.71,102.31,107.31,10.04,9.76,111.75,108.64,9.98,100.36
1,52.914,96.53,98.31,9.96,10.26,111.99,113.03,10.01,104.56,97.13,107.17,10.84,10.12,100.76,110.17,10.55,107.39
4,54.39,109.99,98.48,10.69,10.6,93.18,95.65,11.47,96.26,103.03,96.62,10.72,10.35,92.07,100.78,10.86,109.41
3,54.47,109.75,111.91,10.8,9.99,102.2,103.99,10.57,108.11,110.51,103.08,10.87,11.11,107.09,114.96,9.72,101.84
4,54.541,107.48,106.93,10.62,10.18,107.38,95.57,10.78,94.16,101.88,105.44,10.09,9.38,95.88,92.72,9.98,107.88
1,54.859,108.18,114.65,10.07,9.39,96.57,114.2,11.27,106.3,104.42,108.26,10.72,10.61,110.08,117.0,10.83,104.42
2,54.993,108.17,105.3,10.06,10.85,111.9,106.06,10.42,104.92,109.17,105.33,10.8,9.65,107.03,111.94,10.04,118.37
4,55.206,110.58,110.12,10.4,10.89,102.06,102.01,10.04,96.01,107.18,99.73,9.72,9.81,93.42,106.16,10.66,95.2
1,55.36,97.74,101.11,10.29,10.06,105.81,100.75,11.18,97.91,106.28,102.45,10.61,9.67,106.84,101.06,11.3,112.96
4,55.362,102.33,107.46,9.81,10.66,94.54,100.95,10.9,108.12,105.12,99.3,9.81,10.67,105.27,100.03,9.95,101.62
1,55.517,95.02,104.56,10.66,10.37,102.44,103.32,10.73,113.17,102.54,105.96,10.51,9.29,103.19,116.21,11.56,98.39
3,55.594,104.32,107.45,9.46,10.3,115.4,106.02,10.28,112.88,99.32,103.94,9.71,10.06,114.21,110.86,9.6,111.77
3,55.925,104.32,108.29,10.79,10.34,100.96,108.39,10.85,107.77,106.92,116.37,9.39,10.11,110.36,114.34,10.44,101.64
2,56.142,101.26,100.27,10.71,10.05,100.49,102.54,10.96,110.38,115.1,105.81,10.79,10.84,110.16,98.16,11.12,116.98
3,56.611,110.78,113.72,10.88,9.72,103.53,106.56,9.5,114.35,100.78,111.08,9.99,9.96,99.41,111.45,9.51,115.06
1,56.786,103.59,107.87,11.07,10.24,101.46,113.92,11.12,100.77,101.32,98.12,9.59,9.38,110.67,104.09,11.37,101.85
3,57.158,108.39,114.09,9.41,11.22,100.05,115.06,10.08,106.15,103.77,106.53,9.7,10.65,117.38,107.86,10.73,114.99
2,57.168,115.34,100.11,9.46,9.46,106.91,107.4,10.04,111.11,103.92,98.58,9.37,10.29,97.27,104.24,10.46,113.34
2,57.184,109.23,105.66,10.67,9.65,101.85,108.76,11.42,100.92,112.14,98.88,10.32,9.5,113.55,106.37,10.62,105.14
2,57.317,106.99,101.06,9.84,10.85,111.51,102.09,9.93,103.49,110.54,105.69,10.88,9.68,101.4,100.3,10.15,110.14
2,57.691,111.34,98.75,10.44,10.87,106.14,114.87,10.58,117.78,101.44,97.6,9.36,10.99,112.7,111.63,10.74,102.51
1,58.37,109.97,102.38,11.08,10.82,96.44,106.48,10.84,103.25,103.01,99.53,10.11,10.78,101.08,103.84,10.15,105.52
1,59.34,103.55,106.13,10.58,9.62,99.88,112.87,11.52,104.44,95.9,102.38,9.97,10.36,96.14,100.59,10.85,102.04
4,59.423,100.52,112.87,10.94,10.87,96.09,107.33,10.91,104.77,96.73,101.18,10.71,9.48,93.62,107.79,11.5,97.66
4,59.622,99.31,99.24,9.9,9.94,103.57,106.36,11.37,102.61,101.37,95.63,10.65,9.83,104.92,100.81,10.27,95.04
1,59.934,107.65,113.29,9.56,10.76,108.22,113.61,10.59,104.56,95.55,98.77,10.33,9.52,98.83,118.5,10.92,102.94
2,60.122,104.45,96.91,10.56,10.24,96.92,111.0,11.17,114.21,101.65,94.07,10.3,11.0,107.48,109.43,10.07,103.25
1,60.385,103.51,106.86,9.64,9.66,108.21,108.55,11.18,103.92,102.92,106.82,9.91,9.98,100.46,117.76,10.12,114.34
1,60.489,103.99,111.69,10.66,9.36,102.37,115.42,10.64,114.08,102.88,103.39,11.02,9.89,103.14,106.16,10.48,100.28
3,60.567,110.15,109.73,10.45,9.73,114.36,100.56,10.65,102.54,105.5,116.7,10.1,9.59,113.3,101.78,10.4,113.38
1,60.692,95.76,113.1,9.72,10.68,107.08,102.64,11.36,105.35,104.59,103.63,11.03,9.96,111.89,104.46,10.65,99.87
2,60.776,117.45,96.85,9.85,10.55,97.76,111.08,10.29,103.97,117.48,108.43,10.69,9.59,104.05,111.01,11.06,105.9
1,61.327,100.01,109.21,10.12,11.0,105.62,118.22,10.49,98.17,101.78,102.9,11.21,9.94,107.28,107.29,11.68,101.85
3,61.508,101.82,101.86,10.58,9.97,101.96,113.97,9.93,117.26,110.23,100.54,9.98,10.41,100.94,116.12,10.74,111.6
2,61.901,114.98,106.1,10.59,9.76,113.78,113.68,10.95,112.8,104.92,94.09,9.62,10.26,104.74,108.84,10.15,112.82
2,62.341,104.86,93.42,10.31,10.34,100.1,108.87,10.16,111.22,112.52,98.91,10.24,10.4,111.51,105.78,10.74,118.4
3,62.927,114.63,106.84,9.59,10.27,106.17,104.22,9.84,108.89,100.44,101.64,10.46,9.96,105.7,100.55,10.0,104.82
2,63.562,112.54,102.86,10.51,10.01,100.74,99.17,10.98,116.02,104.28,105.61,9.83,10.49,103.3,104.92,11.51,110.14
1,63.729,99.42,112.58,9.68,10.74,99.17,109.91,10.85,99.2,95.54,112.89,10.77,10.27,95.22,105.82,9.99,108.45
1,64.183,107.4,114.22,10.68,9.84,109.86,100.72,11.15,113.24,100.93,112.66,10.8,10.43,106.89,105.44,10.14,104.89
3,64.268,103.03,105.67,9.82,10.79,107.61,99.46,10.4,101.06,105.26,110.27,9.76,10.96,103.77,117.45,11.13,110.97
1,64.614,104.08,103.31,10.51,10.49,102.07,117.0,10.21,104.94,99.09,104.48,9.6,9.61,96.94,116.83,11.58,108.33
2,64.922,108.76,96.91,11.09,10.36,106.42,102.41,10.35,100.01,108.23,104.26,10.51,10.39,111.51,100.44,9.95,100.2
4,65.181,97.09,105.03,10.4,10.58,106.2,104.2,11.26,96.63,96.2,108.38,9.8,10.32,107.28,98.29,9.75,101.85
4,65.233,98.27,97.51,10.74,10.91,95.21,93.99,11.25,106.63,107.29,102.12,10.23,10.53,94.24,108.84,10.72,95.73
1,65.28,110.03,97.46,11.22,10.43,96.62,118.25,10.81,99.61,101.41,107.53,10.16,10.29,97.78,103.71,10.32,108.13
3,65.304,111.34,114.98,10.27,10.88,115.78,118.04,9.77,110.34,116.86,104.78,9.79,10.85,110.91,109.22,11.12,104.21
1,65.326,93.52,108.5,9.81,11.04,108.45,102.66,11.59,102.99,108.31,109.25,9.62,9.3,105.91,115.07,11.24,113.24
2,65.551,114.26,106.23,10.88,11.11,111.16,111.11,10.54,103.6,99.36,102.68,9.46,10.19,109.14,111.98,10.35,112.53
2,67.551,106.09,104.47,10.58,9.64,99.32,109.41,11.11,116.18,99.73,97.98,10.04,10.94,113.28,106.98,11.32,117.81
2,67.552,109.43,103.08,10.64,9.87,106.48,109.41,10.94,100.07,108.48,105.81,10.03,10.32,102.95,102.31,11.36,117.88
1,67.905,105.73,103.03,11.3,10.85,111.77,118.59,11.18,107.67,93.58,114.32,10.3,10.36,97.29,106.73,10.61,101.21
2,68.15,114.98,100.6,9.82,10.54,107.84,102.41,10.79,99.86,108.62,99.79,9.53,10.28,101.04,112.88,9.97,111.63
3,69.838,113.13,105.03,10.44,11.2,112.92,116.07,9.84,100.59,114.15,110.96,10.15,10.16,108.57,106.72,11.13,101.54
3,69.841,106.74,110.49,9.65,10.93,108.62,112.51,9.9,117.06,107.82,117.15,10.63,11.0,114.7,109.59,11.15,100.74
3,70.14,104.97,112.95,10.74,9.94,108.62,112.52,9.48,112.87,113.92,103.79,10.61,9.9,101.97,110.16,11.09,117.27
3,70.297,99.42,111.13,10.33,10.69,118.2,116.82,9.78,115.34,115.04,105.04,10.5,10.27,100.96,100.81,10.37,116.45
3,70.31,116.94,114.09,10.54,10.39,107.94,105.8,9.86,110.81,105.37,104.69,10.61,11.2,116.26,114.19,9.91,99.24
1,70.327,103.39,111.74,11.02,9.71,107.43,112.94,9.95,104.65,105.43,104.96,9.76,10.63,97.92,103.71,10.4,106.37
1,70.555,109.16,105.68,11.1,10.24,104.19,104.89,11.09,97.94,101.68,97.79,10.82,10.19,101.82,113.23,10.26,109.38
1,70.631,95.24,98.23,10.71,10.6,109.71,118.32,10.7,103.75,96.99,102.11,10.86,10.6,100.11,112.37,10.31,114.94
4,70.971,95.77,102.12,10.78,10.2,93.3,97.99,11.12,96.01,110.33,95.7,10.17,9.61,103.13,91.99,10.08,96.54
3,71.026,109.25,109.79,10.99,10.8,112.75,111.23,9.52,111.61,114.51,115.8,9.48,10.86,116.17,108.96,10.45,106.72
4,71.19,100.4,99.3,10.26,10.39,95.12,107.86,10.71,106.32,109.91,104.04,9.5,11.02,106.36,97.88,10.0,93.42
3,71.2,114.76,106.99,10.05,10.91,116.04,117.74,10.65,99.99,115.01,111.73,9.92,9.8,116.22,100.43,9.77,106.71
4,71.414,110.76,97.42,9.77,9.52,93.45,96.72,9.9,95.78,109.28,104.34,10.56,9.64,93.27,93.08,11.26,96.01
1,71.502,101.41,98.0,10.93,10.74,100.7,101.93,11.63,112.51,102.74,97.88,9.9,9.56,96.2,118.46,10.36,111.93
4,72.212,102.43,112.47,10.29,10.64,101.88,103.84,10.79,107.72,101.09,95.57,10.23,10.14,103.68,98.21,11.06,103.19
3,72.274,111.0,108.35,10.41,11.04,114.03,100.71,10.22,113.61,103.12,116.57,10.06,10.09,102.86,100.49,10.86,115.16
4,72.299,101.99,97.01,11.04,10.22,107.98,106.18,11.12,95.38,96.87,95.69,10.69,9.52,98.7,98.58,10.38,93.66
2,72.506,104.55,94.63,9.38,10.18,112.2,110.91,9.77,112.14,112.64,109.18,10.45,10.52,101.63,110.14,10.96,118.37
4,72.559,105.71,111.61,10.37,9.65,102.56,98.38,11.34,95.84,101.34,102.88,10.74,10.77,105.78,93.86,11.17,108.07
4,72.582,98.49,103.18,9.5,9.69,95.7,93.24,10.05,93.64,94.52,109.65,10.66,10.21,101.03,98.91,10.72,108.75
1,72.593,100.84,102.18,10.12,9.36,109.72,117.19,10.11,100.53,94.09,103.88,9.76,10.78,105.64,116.93,11.59,100.24
3,72.681,117.11,104.88,9.38,10.99,115.44,107.87,10.57,105.13,101.34,115.99,11.02,10.12,108.32,102.3,9.59,114.62
4,73.107,105.6,111.23,10.34,10.55,96.56,108.67,11.43,93.97,109.83,99.39,10.02,10.41,103.06,106.36,10.35,103.66
1,73.29,109.21,98.7,9.59,10.58,98.75,107.57,10.87,113.57,103.9,102.86,10.93,10.16,107.0,105.63,10.62,97.44
3,73.3,105.86,108.03,10.54,11.14,105.96,113.23,10.54,117.36,105.87,114.88,9.6,10.27,107.62,103.96,10.0,112.52
3,73.366,113.72,109.64,9.88,11.03,101.73,105.36,9.79,117.19,109.56,101.49,9.51,10.46,112.17,104.64,10.12,104.67
1,73.516,104.63,114.95,11.31,10.79,97.94,109.61,10.99,100.56,106.24,108.51,10.96,10.53,103.1,116.2,11.06,107.37
2,74.008,117.89,93.39,9.46,10.58,106.17,112.11,9.95,111.5,113.63,110.69,9.63,10.3,109.86,100.65,10.47,110.28
1,74.113,109.6,98.78,9.84,10.99,101.9,116.24,10.65,99.23,95.31,112.59,10.97,10.33,100.67,115.69,9.83,98.94
2,74.249,110.1,109.93,9.87,11.02,112.67,100.44,10.48,112.38,103.31,96.1,10.76,10.06,96.32,97.02,10.51,107.23
4,74.543,103.89,98.02,10.69,9.5,98.98,96.83,9.99,106.2,95.83,108.17,10.93,9.52,107.25,108.29,9.76,106.91
1,75.338,95.93,114.78,11.31,10.24,104.24,108.15,11.65,97.27,94.49,106.21,10.58,9.92,105.93,100.75,10.07,100.39
2,75.388,103.06,109.08,9.56,10.24,96.94,108.67,10.58,102.8,116.63,100.12,9.4,10.27,107.75,107.82,11.31,108.08
1,75.649,101.43,98.85,9.6,10.68,98.83,101.22,10.37,99.12,106.13,114.1,10.15,10.39,111.46,101.22,11.66,112.39
4,75.853,99.46,104.36,9.56,10.02,102.93,106.84,11.29,100.49,94.5,107.35,10.57,10.6,101.04,102.56,11.36,93.24
1,76.221,96.7,106.82,9.65,9.68,96.94,118.57,11.54,96.81,95.55,112.04,11.11,9.43,105.76,105.79,10.55,110.84
4,76.274,105.23,109.72,10.17,10.01,94.32,94.17,11.2,95.95,93.88,107.63,10.28,9.39,95.19,94.67,9.89,107.15
3,76.497,100.75,111.08,9.43,10.75,111.84,106.42,10.66,107.03,111.65,110.16,10.69,9.73,109.12,99.53,9.74,111.18
1,76.606,104.57,105.23,10.19,9.54,96.23,119.1,11.19,113.25,103.22,100.2,9.97,10.78,98.03,116.24,10.42,106.37
4,76.87,96.98,109.48,9.83,10.69,102.26,104.85,9.79,97.31,105.34,106.96,9.75,10.89,101.48,102.7,10.57,108.89
4,77.526,100.01,102.18,10.94,10.0,98.21,104.47,10.96,95.73,104.62,110.1,11.08,9.5,92.71,98.44,10.13,96.84
4,78.747,106.09,106.5,10.18,9.32,108.18,92.88,11.11,97.12,102.91,108.23,10.68,10.35,107.31,100.04,10.34,101.12
4,79.065,104.52,102.88,9.44,9.45,96.34,93.41,11.46,109.41,107.5,95.92,9.55,10.03,105.36,95.54,10.31,97.47
1,79.223,101.34,101.6,10.01,10.84,110.08,102.75,9.88,104.81,96.5,106.37,10.26,10.6,98.67,117.42,10.88,97.91
3,79.274,110.92,101.81,9.8,10.3,112.13,110.85,10.44,107.53,104.94,114.4,9.76,10.41,101.55,110.16,9.68,101.37
1,79.448,97.15,106.44,10.01,9.47,99.6,115.2,9.86,111.18,110.89,105.98,11.11,9.62,100.76,109.87,11.0,110.43
2,79.609,115.16,104.7,10.45,9.4,96.53,105.81,11.11,115.12,113.57,102.77,10.39,10.65,112.89,107.3,10.48,110.77
2,79.996,111.94,104.6,10.69,10.13,105.16,102.38,11.11,103.25,102.76,105.13,9.36,10.04,110.16,111.07,11.44,110.53
3,80.309,115.74,116.31,10.83,10.39,106.96,109.42,10.78,108.81,107.22,116.21,10.29,10.05,105.49,114.68,10.28,107.36
2,80.478,110.63,110.2,10.08,9.8,109.53,106.05,11.29,113.67,110.35,107.98,10.72,10.02,101.4,108.12,10.73,101.52
1,80.634,110.92,107.64,10.68,10.47,111.56,111.38,11.07,111.98,107.19,99.89,10.28,10.84,111.46,111.49,11.5,109.73
1,81.538,102.32,103.15,11.09,10.82,111.58,117.1,11.15,110.3,95.55,102.71,10.81,10.52,103.91,116.93,10.99,101.06
4,81.848,100.68,113.12,11.01,10.08,96.54,93.64,9.9,99.6,108.95,107.13,11.16,10.03,106.57,96.02,11.03,102.52
3,82.558,103.03,104.54,10.41,10.4,110.25,105.62,9.74,111.14,116.07,109.14,10.62,10.35,106.1,108.27,10.9,115.81
1,82.653,95.78,112.81,9.61,9.52,98.36,109.67,10.9,106.6,101.18,100.45,10.03,10.5,102.78,117.15,10.14,100.58
3,82.881,99.69,103.33,9.35,10.89,115.36,116.69,9.61,99.17,116.82,111.65,10.05,11.2,100.11,101.9,10.26,100.16
1,82.891,96.47,102.38,11.36,10.86,103.52,110.95,9.91,103.22,95.48,112.38,9.76,10.78,107.97,108.6,11.14,110.68
4,83.194,107.06,100.32,10.78,9.35,95.8,103.58,10.97,93.45,105.2,99.1,10.52,11.01,94.24,104.55,11.26,94.86
2,83.541,108.76,102.9,9.9,9.83,102.58,101.48,9.87,103.57,99.66,99.26,10.82,10.92,113.79,105.29,11.22,115.75
4,83.578,103.19,96.78,10.86,9.43,93.21,95.23,11.12,96.63,97.09,108.44,10.81,9.35,101.71,100.9,10.23,103.25
3,83.788,114.14,110.55,10.86,11.34,117.42,108.21,10.66,104.15,103.66,103.31,10.42,10.11,115.72,115.91,10.86,99.14
2,83.856,102.33,106.07,10.9,10.53,110.71,113.05,9.83,108.47,102.86,104.95,10.87,10.32,96.3,108.48,9.88,106.36
2,84.065,111.26,102.28,9.57,9.53,98.6,114.44,9.89,102.32,117.68,110.73,10.59,9.69,99.2,104.38,11.19,111.88
1,84.444,100.16,109.36,10.14,10.02,105.59,107.17,10.78,96.74,107.56,101.52,10.42,10.16,104.97,108.02,9.94,114.63
3,84.46,110.33,102.62,10.83,11.03,102.89,109.16,9.9,111.28,102.76,110.29,11.06,10.0,101.01,116.11,10.98,107.53
4,84.697,110.38,104.04,10.25,9.46,104.33,98.44,11.52,98.24,103.59,96.24,10.24,9.34,107.26,106.01,9.97,98.24
2,85.011,102.71,97.77,10.47,9.94,113.79,104.09,10.56,103.25,105.57,96.82,10.61,10.08,112.04,114.58,10.22,116.89
3,85.073,107.12,103.81,10.53,9.93,110.18,113.99,10.46,107.42,102.43,107.47,9.43,11.01,112.68,110.68,9.75,116.6
1,85.229,99.4,102.66,11.07,10.18,101.8,118.71,11.66,101.5,93.75,100.8,10.33,9.46,95.6,100.23,10.92,105.53
4,85.286,98.27,96.77,10.66,9.48,101.06,107.62,10.06,102.43,100.39,96.64,9.96,10.27,100.08,108.76,10.86,102.07
2,85.4,100.69,110.73,9.78,10.43,106.5,110.94,10.2,104.96,114.0,93.35,9.65,10.24,106.08,104.7,10.66,101.26
2,85.665,111.76,105.58,9.85,9.95,98.91,100.9,10.54,103.32,110.8,101.8,9.62,10.74,104.06,111.28,9.83,110.74
2,85.963,112.45,106.51,10.06,11.07,104.32,105.78,9.99,109.89,101.8,106.1,10.11,9.88,103.16,98.51,9.82,105.22
4,86.567,109.09,110.99,10.33,10.53,106.67,107.24,9.82,100.01,94.42,110.61,9.41,9.31,101.04,96.83,10.03,108.33
1,87.411,103.87,113.49,9.73,10.42,95.17,118.19,10.3,100.7,110.92,101.26,11.32,9.65,96.87,116.08,10.97,113.65
2,87.712,117.69,110.46,10.38,9.66,106.16,97.08,9.79,107.72,101.58,96.37,11.12,10.43,107.5,111.0,11.35,108.92
1,87.865,107.4,114.45,10.8,9.57,104.63,118.19,11.4,112.65,108.27,105.83,9.59,9.46,111.98,116.24,10.55,100.19
2,87.872,102.28,110.85,10.14,9.88,109.89,99.7,10.85,101.08,103.67,104.96,10.9,10.3,101.72,113.81,10.49,116.43
3,88.077,113.92,105.09,10.62,10.95,114.58,102.11,10.74,115.14,113.45,117.46,10.83,10.21,105.35,108.98,10.76,104.06
1,88.08,95.57,103.65,10.15,9.98,100.4,100.77,10.13,114.39,97.4,103.28,10.61,9.51,100.15,116.32,10.93,103.73
2,88.583,101.39,99.62,10.46,10.5,96.68,110.82,10.76,103.84,108.98,98.18,10.51,10.67,104.94,107.84,9.73,117.88
4,88.738,110.33,113.56,10.43,10.66,100.1,93.78,10.32,106.87,99.48,95.69,10.16,9.91,100.53,101.38,9.91,106.58
1,89.551,106.46,98.96,10.82,9.9,110.74,109.61,11.5,99.34,109.67,100.96,10.9,9.44,112.02,118.57,11.14,106.65
2,90.015,116.56,96.7,9.71,9.67,105.64,109.89,11.45,110.14,114.25,109.45,10.35,10.72,112.05,104.03,11.28,108.62
2,90.435,109.28,109.08,11.11,10.93,99.68,100.07,10.76,117.78,111.45,103.9,10.25,9.75,112.09,103.55,10.3,104.66
1,90.658,99.26,111.42,9.96,9.45,101.58,117.65,11.58,113.3,105.01,100.3,9.59,10.29,97.9,106.46,10.02,107.81
1,90.739,96.5,114.75,10.15,10.33,99.88,113.2,10.45,96.86,104.57,111.72,9.73,10.12,108.39,109.08,10.78,110.55
3,92.241,100.6,107.24,10.51,11.32,107.68,107.24,9.91,102.54,110.27,108.52,10.11,9.7,103.28,106.84,10.29,103.35
1,92.299,93.84,106.13,11.06,10.16,102.04,108.71,10.63,99.39,104.49,112.46,9.69,10.93,109.55,115.33,11.59,111.08
3,92.428,115.58,112.11,10.54,10.34,106.94,118.05,10.26,108.56,114.88,110.48,9.82,10.63,116.84,106.16,10.15,110.81
2,92.582,100.18,94.98,10.11,10.44,112.92,113.86,11.08,100.85,116.82,100.3,9.8,11.04,102.17,106.74,9.88,114.23
3,92.636,105.53,102.14,10.48,11.21,109.77,101.4,9.52,105.56,100.01,103.26,9.7,10.0,106.23,104.77,10.75,111.93
4,92.891,102.7,96.06,10.66,9.5,103.56,107.97,10.03,98.36,98.78,99.3,9.48,9.88,94.02,107.13,10.33,94.95
1,92.986,99.08,101.66,10.4,10.14,103.92,100.64,11.44,113.3,99.6,102.69,10.84,9.68,107.62,118.59,10.92,113.26
4,93.196,99.88,113.06,9.53,10.68,105.9,103.91,10.45,105.52,106.33,110.74,10.07,9.6,104.64,105.22,11.44,103.38
1,93.848,101.52,106.58,9.87,9.33,105.47,113.65,10.16,106.65,94.56,101.98,10.72,10.85,103.88,103.15,10.67,100.76
4,93.935,95.03,100.34,10.76,10.56,103.65,109.14,10.01,108.39,98.34,102.9,9.67,9.6,100.1,94.57,10.96,99.09
2,94.136,113.06,98.24,10.18,10.23,110.5,113.08,9.7,113.92,108.71,104.96,9.83,10.73,105.14,100.81,9.75,116.14
3,94.226,99.47,103.92,9.4,10.75,118.14,101.48,10.14,113.75,107.03,117.02,10.24,9.72,101.2,106.84,9.56,100.82
1,94.436,109.98,107.15,10.12,10.77,95.58,118.95,9.91,100.7,94.06,112.2,9.95,9.66,95.16,105.48,11.35,113.31
2,94.467,104.28,105.91,10.33,10.1,105.68,99.99,9.81,115.42,107.7,107.4,10.79,10.64,104.28,97.45,9.77,112.51
4,94.476,104.52,100.79,9.89,10.36,99.57,106.63,10.9,95.37,98.21,97.04,10.17,10.0,105.22,95.25,10.16,96.62
4,94.504,101.5,99.04,11.16,9.38,99.22,93.26,9.91,101.37,96.77,102.98,10.71,10.87,102.01,108.54,9.88,98.02
4,95.048,99.65,98.49,10.69,10.2,101.34,92.49,11.01,96.55,106.18,103.88,9.88,10.73,102.1,98.29,10.49,100.62
3,95.224,109.48,113.41,9.64,11.19,108.53,112.01,10.5,100.0,105.09,113.64,11.0,11.28,108.08,115.03,10.88,108.74
1,95.502,99.99,103.14,10.67,10.16,102.31,104.09,11.56,98.35,108.12,112.18,11.22,10.73,112.57,109.47,10.72,107.56
2,95.525,105.33,96.62,11.06,9.52,109.86,108.27,9.81,100.61,103.69,104.26,10.62,10.42,105.73,111.78,10.26,104.07
1,95.785,103.66,115.2,10.0,9.74,107.18,110.08,11.38,113.57,104.16,108.98,9.77,10.27,101.06,103.63,10.44,107.78
1,96.098,100.26,110.24,11.32,9.29,96.82,108.0,9.82,103.99,103.22,98.47,10.0,9.32,97.44,104.62,10.52,101.44
2,96.142,116.44,95.31,9.83,10.7,101.72,108.78,10.78,116.12,102.64,102.68,9.81,10.35,114.02,112.54,10.04,115.83
4,96.525,106.39,112.96,10.26,10.56,101.26,92.03,9.97,96.55,95.73,101.55,10.86,9.79,108.06,95.13,10.92,106.91
4,96.599,102.2,108.46,9.97,9.72,104.1,104.85,10.78,100.53,93.88,96.01,9.7,9.91,97.68,101.41,11.32,99.68
2,96.977,102.39,104.96,10.39,10.99,96.21,108.9,10.9,101.39,111.3,105.49,9.47,10.46,109.96,105.58,11.36,110.54
2,97.01,112.17,110.33,10.69,10.34,103.01,100.45,10.92,112.34,110.9,106.42,9.69,10.96,100.05,104.09,11.27,112.78
2,97.292,111.62,97.37,10.54,9.79,105.8,110.37,10.28,111.45,100.57,95.38,9.71,10.98,104.39,108.82,10.64,105.49
3,97.537,115.43,113.03,10.83,9.86,112.47,101.9,9.73,112.45,101.8,116.77,10.67,10.14,109.25,106.21,9.44,106.6
3,98.589,110.51,113.97,10.32,10.46,110.7,116.03,9.79,116.79,113.61,112.04,10.5,10.92,108.78,111.71,9.98,114.3
2,98.623,102.71,99.08,10.94,11.05,96.7,113.05,10.02,109.53,114.46,107.62,10.62,9.93,114.06,102.62,10.64,99.97
2,98.728,109.07,110.42,9.42,9.69,113.75,106.98,10.54,102.95,107.54,98.91,10.69,11.0,109.97,103.8,10.44,117.45
2,98.973,112.15,98.3,10.71,10.53,103.05,111.52,10.05,112.71,117.01,97.45,9.98,9.96,107.72,104.54,9.72,115.42
