task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,97.54,100.33,10.95,10.38,111.82,116.28,11.14,103.1,110.07,113.62,9.92,10.34,102.78,115.96,10.4,102.65
3,49.497,117.16,114.29,9.83,10.67,101.64,113.23,10.13,108.17,113.73,105.09,10.42,9.76,107.62,115.06,10.98,102.98
4,50.014,97.46,105.32,9.74,9.53,96.8,96.64,9.74,107.91,96.43,97.2,9.64,9.84,104.64,108.37,10.08,104.39
3,50.04,101.88,118.08,10.32,10.32,115.89,113.59,9.73,107.6,107.61,113.83,9.32,11.2,104.18,104.55,9.86,101.37
1,50.501,102.69,101.97,11.22,10.56,102.03,113.7,11.37,105.58,103.66,108.44,10.49,9.41,111.96,108.29,9.99,106.85
3,50.872,116.81,114.6,10.48,9.66,110.13,110.55,10.86,114.3,98.91,116.57,9.65,9.66,104.29,105.39,10.43,114.95
1,51.107,100.15,98.77,10.98,9.8,105.81,102.35,10.12,107.08,108.13,114.23,9.93,9.43,105.89,114.32,10.24,112.36
2,51.241,99.45,105.95,10.1,9.88,107.5,110.51,9.77,111.73,110.97,105.75,9.63,11.08,106.95,113.8,10.17,112.76
1,51.472,107.9,107.06,10.93,10.98,110.5,118.32,10.45,109.64,109.38,105.5,11.01,9.47,98.69,102.11,10.54,111.33
4,51.695,95.29,106.53,10.51,10.9,104.37,94.66,11.18,109.8,99.02,110.22,10.88,9.86,104.46,107.77,11.1,97.31
4,51.73,107.21,103.72,10.79,10.75,106.76,101.24,10.78,98.01,106.45,96.62,10.39,9.36,91.74,101.95,10.56,96.9
3,52.35,116.47,114.95,9.38,10.09,110.45,114.18,9.63,117.66,100.6,100.46,10.34,9.64,102.57,110.17,9.63,108.46
2,52.384,108.35,102.77,10.3,10.87,112.76,103.08,9.98,112.76,105.9,97.82,10.39,9.84,112.42,109.71,10.42,118.52
3,52.921,116.91,114.13,9.53,10.83,116.17,115.68,10.63,115.51,105.15,114.99,10.78,9.64,105.26,100.57,9.95,117.11
1,53.188,93.66,98.52,9.83,10.24,110.17,102.21,11.41,106.11,110.4,105.17,10.73,9.57,98.09,115.33,10.45,97.43
1,53.338,96.2,112.78,10.33,10.75,101.98,104.98,10.02,104.81,99.6,108.26,10.3,10.74,110.36,101.31,11.13,97.21
1,53.851,103.02,103.71,10.35,9.65,111.51,113.89,11.06,105.73,105.04,97.03,9.89,9.38,98.03,115.01,11.22,112.95
1,54.114,99.04,104.33,11.11,10.09,109.89,111.59,11.3,97.82,109.77,109.85,10.68,9.88,102.03,110.08,10.92,112.32
3,54.164,107.12,116.15,10.21,10.06,110.94,108.64,10.45,114.35,98.75,109.65,10.11,11.35,106.36,101.84,9.64,113.18
2,54.372,109.51,95.71,9.56,11.08,112.65,99.19,10.65,117.36,115.24,106.22,10.15,10.26,108.26,111.78,9.82,104.24
4,54.601,97.4,101.12,10.84,10.33,100.58,96.14,10.99,101.91,109.78,95.69,10.74,10.34,106.44,106.36,11.32,96.6
1,55.007,107.85,99.1,10.83,10.67,109.86,114.03,9.91,98.2,97.5,102.49,11.32,9.97,100.24,116.05,11.04,97.01
3,55.365,110.27,112.72,10.8,9.83,106.17,100.8,10.0,110.95,109.31,105.98,9.48,10.9,111.95,106.71,10.0,104.73
3,55.538,102.05,107.67,9.59,11.26,104.4,110.04,10.37,113.61,108.29,110.11,10.61,10.88,112.1,102.11,9.54,110.87
3,55.552,107.71,116.55,9.7,10.47,108.97,116.79,10.66,105.37,105.88,112.23,10.92,9.68,110.54,109.15,10.65,106.27
2,56.797,114.92,97.01,9.7,9.81,112.51,103.36,11.42,114.65,102.58,109.34,10.9,10.99,103.84,98.05,10.81,109.5
1,57.181,105.44,98.69,9.75,10.49,103.75,117.55,10.13,106.25,111.21,96.94,9.82,10.21,109.65,102.42,10.34,107.95
3,57.499,104.62,103.25,10.36,10.17,105.96,109.91,10.59,117.43,106.08,112.59,10.51,11.14,107.29,102.02,10.31,110.14
1,57.578,106.42,97.84,10.15,10.18,97.81,113.63,11.23,110.47,102.11,104.69,10.12,10.87,112.57,116.27,11.41,111.0
4,57.606,110.1,99.2,10.68,9.32,104.86,99.53,11.24,109.72,100.6,111.77,10.87,10.2,107.39,108.51,9.88,94.12
3,58.298,117.19,108.79,9.41,10.84,116.94,107.29,10.98,104.26,101.44,105.22,10.5,10.89,113.48,108.2,9.54,116.24
3,58.381,115.08,104.3,9.76,10.18,105.88,107.27,9.67,103.21,101.37,105.37,10.96,10.16,100.47,100.83,9.88,108.15
2,58.486,103.1,100.12,11.02,10.76,109.02,108.87,11.52,101.62,107.48,105.58,10.9,9.59,105.13,107.41,9.97,113.23
3,59.154,100.2,116.77,10.91,10.96,117.6,100.18,10.66,102.58,117.06,107.3,9.64,11.1,110.95,107.63,9.82,116.91
1,59.21,102.97,114.77,10.19,9.33,102.26,105.16,11.02,105.21,106.28,107.0,10.19,9.32,101.2,105.88,11.21,100.48
4,59.249,99.56,96.45,10.51,10.31,94.36,104.84,11.14,95.77,106.19,98.02,10.98,9.62,92.41,96.09,10.7,93.66
3,59.446,109.42,110.14,9.79,9.71,101.94,109.75,10.4,111.26,114.96,113.76,9.73,11.13,105.09,113.69,10.1,117.43
4,59.905,105.2,109.21,11.11,9.98,95.62,96.83,9.87,104.48,110.58,99.24,9.89,10.0,98.7,100.22,9.86,108.46
2,60.257,116.92,105.34,10.14,10.76,107.81,112.95,11.28,103.4,113.49,93.56,10.04,11.01,101.63,98.14,11.03,115.5
2,60.284,113.06,110.72,10.17,9.95,113.33,96.8,10.03,111.84,101.31,108.18,10.9,10.71,108.12,100.81,10.23,112.69
2,60.56,109.38,109.72,10.58,9.5,97.48,101.47,11.45,116.96,117.86,94.55,10.69,9.98,96.69,112.96,10.04,102.32
1,60.807,96.19,108.5,11.22,9.31,99.24,101.94,11.68,108.93,99.92,97.19,10.67,10.98,107.66,103.01,10.32,98.72
2,60.869,108.73,110.55,9.79,10.84,107.34,109.04,10.67,117.15,112.58,105.88,10.46,9.76,96.35,111.07,9.78,113.47
2,61.348,105.85,98.04,10.62,9.86,113.61,104.86,10.44,109.88,114.51,108.72,10.33,10.72,102.75,102.31,10.18,107.95
1,61.903,105.93,109.21,9.72,10.14,106.12,119.22,11.55,114.1,107.49,101.88,11.22,10.01,108.38,115.68,10.32,110.3
2,62.0,106.02,110.26,10.66,10.52,105.24,97.75,9.95,105.95,103.99,97.6,9.63,10.48,96.6,99.19,9.74,109.16
1,62.183,108.85,107.76,10.45,10.31,99.25,108.72,11.57,98.44,103.18,110.19,11.01,10.77,103.88,115.39,10.33,100.18
2,62.388,114.24,96.74,10.63,10.43,109.73,108.98,10.48,103.23,108.86,107.99,10.55,10.32,112.4,98.14,10.41,112.69
2,62.963,111.33,101.02,10.48,9.94,102.78,102.75,11.08,111.5,117.49,101.04,10.82,10.02,112.22,96.84,11.46,111.8
3,63.159,108.39,104.89,10.74,11.03,113.72,107.24,10.27,101.34,110.6,103.98,9.86,10.26,110.62,115.9,11.15,109.05
4,63.309,99.98,106.02,9.91,10.16,100.01,107.89,10.27,103.33,100.49,101.43,10.09,10.97,92.26,101.36,10.9,102.35
3,63.469,109.13,105.34,9.51,10.59,113.95,107.27,10.48,109.56,107.03,112.12,9.82,9.92,112.27,117.62,9.58,110.53
2,63.78,101.88,101.1,10.26,10.36,108.17,111.94,10.22,107.54,115.9,101.64,10.6,10.5,99.41,111.63,10.29,112.14
4,63.848,95.18,98.73,10.4,9.51,104.45,106.19,9.73,93.59,99.33,99.32,10.45,9.86,97.56,104.19,11.05,98.84
1,63.894,99.01,103.52,9.74,10.46,105.35,116.32,11.05,113.31,100.26,98.96,10.95,10.16,108.66,105.22,11.27,109.87
4,64.232,103.25,109.04,11.07,9.87,101.77,98.58,10.13,99.68,110.33,105.89,10.84,9.51,96.27,100.06,9.92,108.17
4,64.249,107.5,108.23,9.77,9.63,107.25,102.55,10.38,97.11,101.89,96.4,10.93,10.64,93.27,101.24,11.1,108.72
2,64.28,111.33,104.38,10.05,11.1,100.36,110.66,11.09,114.3,99.28,96.55,11.06,9.94,97.76,108.0,10.54,111.29
4,64.288,106.28,108.46,10.33,9.29,100.58,101.03,9.91,107.43,99.44,97.06,10.64,9.64,103.06,92.22,11.4,98.65
4,64.342,101.74,103.33,10.08,9.53,99.37,102.04,11.1,105.49,102.25,111.84,9.61,9.45,96.7,98.78,11.47,101.62
3,64.42,114.47,107.34,9.46,9.98,105.03,113.23,10.54,109.08,113.55,116.0,10.7,10.29,105.33,106.16,10.26,109.08
4,64.479,104.42,110.3,10.44,10.58,101.04,93.39,10.15,106.51,110.92,98.54,10.69,10.77,102.92,101.68,11.01,93.79
4,64.513,104.88,98.1,10.25,9.9,104.73,109.0,10.49,99.74,109.07,108.04,10.81,10.07,93.5,101.17,10.15,98.01
1,64.524,103.1,97.88,9.72,9.55,101.2,113.61,11.3,114.19,101.95,97.11,10.12,10.49,99.93,105.16,11.19,108.34
3,64.672,106.93,111.44,10.09,10.25,108.53,99.56,9.93,111.96,101.44,112.17,9.82,9.97,112.36,108.78,10.22,104.82
4,64.77,101.23,100.89,10.91,10.92,97.53,102.88,10.74,103.14,100.17,108.38,10.49,10.69,96.56,106.96,10.03,96.04
3,64.831,102.7,116.72,10.44,10.53,110.91,109.81,9.48,110.52,110.34,108.94,9.64,9.86,110.69,114.22,9.65,114.17
2,65.143,110.45,95.28,9.4,9.83,113.56,106.66,10.5,110.95,99.59,93.99,10.98,11.08,101.3,99.89,10.8,118.58
3,65.428,117.22,109.15,10.6,9.76,110.92,116.6,9.44,102.0,100.52,103.09,9.77,10.63,114.04,104.64,10.68,108.73
4,65.555,110.76,108.38,10.42,10.82,106.36,98.7,11.02,104.94,106.16,113.57,9.9,10.04,103.48,102.19,11.02,98.88
2,65.618,111.44,102.3,10.12,10.3,105.98,112.41,10.04,102.41,117.72,109.15,10.12,10.99,110.06,98.3,10.79,102.75
4,65.752,107.01,101.41,10.39,10.62,100.28,107.32,10.01,108.92,103.71,112.32,10.78,10.46,106.0,103.42,9.79,98.4
2,65.846,113.57,110.48,9.91,10.24,97.62,111.43,11.08,103.84,115.24,97.25,10.2,9.79,97.71,108.63,10.5,103.4
1,65.868,96.21,104.74,10.96,10.34,100.91,112.31,11.04,101.89,107.04,109.26,9.99,10.58,111.97,107.16,11.38,98.54
4,65.95,110.87,106.29,9.4,9.61,108.7,95.55,11.34,106.87,107.36,106.93,10.79,9.34,104.18,107.24,9.85,107.89
4,66.112,105.31,97.18,10.36,10.01,92.61,100.9,10.31,97.92,100.71,105.31,11.1,10.01,98.52,98.39,10.0,94.08
2,66.299,107.53,96.34,10.62,10.6,96.3,96.7,10.16,108.91,114.92,108.62,11.1,10.75,109.29,111.42,9.83,117.51
1,66.485,96.52,97.79,10.83,9.69,109.55,104.36,10.93,109.6,109.55,105.68,10.44,10.7,103.66,117.76,11.27,108.99
4,67.26,102.17,105.7,10.08,9.84,107.42,99.27,9.85,95.2,108.19,100.79,10.98,10.05,107.49,98.77,9.92,108.6
2,67.513,105.94,110.61,9.79,9.8,112.22,110.62,10.97,111.58,116.2,97.25,9.38,9.94,103.35,112.88,11.32,103.38
4,67.893,104.45,102.4,9.89,9.44,99.03,98.32,9.71,100.29,108.51,107.54,9.73,10.44,104.57,108.71,10.87,100.36
1,68.481,108.51,110.92,10.57,9.63,103.62,112.04,10.83,104.88,107.76,98.66,9.96,9.6,111.37,108.63,11.53,106.41
2,68.85,112.2,106.49,10.92,10.33,104.36,107.57,10.58,114.7,109.57,109.54,9.46,11.1,108.49,99.56,10.69,115.12
3,68.992,113.56,111.86,10.58,9.73,101.96,115.28,10.24,114.54,106.41,105.48,10.91,10.74,116.05,111.16,9.87,106.69
4,69.356,111.2,108.04,9.83,10.75,107.31,99.91,9.96,103.11,101.73,106.93,9.79,9.77,91.87,101.1,10.29,98.73
1,69.692,99.55,106.3,10.31,10.86,104.24,109.33,11.58,106.9,105.43,110.19,10.51,9.97,110.0,100.72,10.63,97.32
1,69.876,110.66,107.23,10.19,10.29,108.53,118.32,10.34,98.46,110.64,111.82,10.46,9.78,99.88,113.53,11.02,107.38
2,69.997,117.5,107.89,10.39,10.64,112.85,111.72,9.82,105.7,113.17,105.81,9.63,10.02,106.33,106.94,11.09,99.82
1,70.074,105.28,114.31,9.78,10.81,98.18,115.96,11.24,103.25,96.39,106.58,10.9,10.73,96.9,113.47,11.54,110.84
2,70.103,117.25,95.64,9.37,9.41,96.07,105.84,10.62,110.48,106.09,102.34,10.74,10.86,106.06,110.79,11.2,107.17
2,70.312,104.2,100.94,10.34,10.14,109.87,108.0,9.99,116.96,101.78,99.86,9.99,10.83,98.91,110.37,11.5,101.96
4,70.461,96.8,97.92,10.12,9.9,100.46,95.62,11.47,99.74,102.17,101.33,11.15,10.36,95.5,98.78,10.05,103.6
2,71.035,109.15,102.35,10.07,10.02,106.56,108.98,11.1,118.1,103.08,97.71,10.13,10.95,113.78,99.84,10.83,110.14
4,71.043,111.57,112.06,10.31,10.2,101.12,103.08,10.74,95.64,110.35,104.12,10.18,10.06,93.52,105.82,11.5,103.6
4,71.947,100.27,99.76,9.79,10.86,107.76,107.76,10.88,107.51,99.31,96.36,9.95,10.5,94.75,99.05,9.69,99.88
1,71.97,104.22,100.15,10.27,9.61,110.05,104.18,10.76,108.13,102.54,112.74,10.71,10.86,101.71,108.84,10.25,113.92
3,72.333,107.18,105.98,9.51,10.15,101.64,101.9,10.04,101.84,114.03,117.23,10.41,10.25,106.64,117.62,9.8,109.59
1,72.425,110.16,101.0,10.92,10.97,109.48,114.75,11.66,111.63,109.36,106.38,10.62,10.56,105.16,118.46,10.12,102.56
3,72.464,116.32,107.45,9.81,11.23,101.24,104.44,11.15,113.77,105.74,113.76,10.09,10.59,106.28,109.12,9.67,99.18
4,72.566,109.13,107.9,10.75,10.42,97.59,102.33,11.48,105.98,106.76,98.17,11.13,10.29,98.59,103.65,10.49,98.72
1,72.904,104.4,108.71,10.53,10.22,98.61,117.26,10.44,108.23,107.23,99.02,10.5,10.37,98.49,107.44,11.52,108.3
3,72.918,116.86,117.11,10.04,9.7,109.97,100.02,10.88,111.64,103.22,104.72,10.08,10.7,106.48,104.14,10.11,105.86
1,72.946,106.37,100.47,10.76,10.6,98.56,101.22,11.53,114.34,96.2,111.17,11.05,10.73,103.66,108.1,11.41,109.9
2,72.969,113.92,96.48,9.53,9.94,111.77,104.06,11.35,110.86,112.02,100.7,10.66,11.07,106.95,103.4,11.15,104.17
2,73.002,102.66,108.25,9.37,10.2,103.99,103.5,10.75,103.03,107.83,98.47,9.36,9.72,106.56,104.88,10.28,117.57
3,73.04,115.08,110.03,9.57,10.86,105.48,105.36,10.35,100.71,111.13,113.25,10.06,11.34,107.13,110.84,10.46,104.04
2,73.216,102.68,106.19,9.44,9.56,96.36,103.72,11.52,108.67,113.96,96.91,10.54,10.51,99.37,109.68,10.78,118.02
1,73.952,95.52,98.5,10.82,11.03,103.48,101.2,10.64,114.19,107.26,114.21,9.67,9.54,104.62,114.4,10.34,110.32
2,74.985,104.37,100.71,9.83,10.72,104.39,100.07,10.42,101.83,107.71,95.84,10.26,10.58,107.71,111.81,10.58,110.52
3,75.268,102.83,110.55,10.03,9.77,118.08,112.48,10.88,116.74,109.7,110.9,9.44,9.83,110.04,108.31,9.57,111.25
1,75.582,110.64,106.13,9.63,9.55,112.06,106.75,11.58,97.71,96.21,110.3,9.64,9.65,103.35,108.29,11.33,113.47
4,75.87,105.53,98.2,10.15,9.42,91.92,106.56,11.02,105.74,94.41,99.32,9.5,9.98,95.75,105.18,9.79,99.88
4,76.03,107.5,111.84,9.76,9.51,92.82,93.86,10.63,98.51,100.39,98.79,11.04,9.61,93.02,106.51,9.8,96.02
3,76.107,105.85,101.09,9.83,11.1,106.26,104.08,9.75,101.26,100.41,108.43,9.7,10.77,103.85,115.03,9.96,109.27
2,76.441,103.11,94.76,10.09,9.62,102.34,99.98,9.99,111.29,115.71,96.48,10.6,9.93,99.47,107.05,10.57,115.57
2,77.188,105.57,97.2,10.6,9.84,105.57,114.83,10.54,118.23,115.59,106.79,9.5,9.71,113.56,111.9,10.63,108.44
1,77.859,99.6,115.1,10.24,9.74,96.51,114.92,11.52,99.18,110.94,114.38,10.99,10.42,98.83,104.09,11.35,108.45
1,78.075,110.07,107.53,10.03,9.97,102.1,100.61,10.87,102.12,96.56,109.47,9.82,10.79,112.69,108.84,10.36,97.47
4,78.404,98.26,104.02,10.56,9.88,93.21,97.22,10.59,103.47,96.37,108.41,10.65,10.43,93.28,107.97,10.26,95.1
3,78.93,114.46,115.99,9.76,10.2,108.15,113.01,10.15,114.07,101.57,105.98,9.46,9.8,101.32,107.24,10.19,101.08
4,79.093,100.88,95.7,10.72,10.65,102.56,108.21,10.95,99.13,102.25,112.23,11.06,9.82,100.47,108.29,10.24,103.74
3,79.2,117.01,111.52,9.68,10.36,108.69,117.04,9.61,108.72,100.02,112.31,11.03,10.62,102.1,111.27,10.24,111.28
2,79.59,112.89,94.05,10.42,9.81,103.84,97.51,10.01,109.41,104.82,95.59,9.4,10.23,103.98,113.24,11.34,104.5
4,79.99,100.35,110.12,10.94,9.71,103.43,99.95,10.99,94.66,102.17,109.24,9.62,9.43,95.82,100.76,10.27,104.67
1,80.022,94.94,105.98,10.91,9.3,108.16,110.94,10.26,111.74,99.5,103.08,10.4,9.39,109.81,106.3,11.59,101.04
2,80.16,116.42,93.96,10.9,9.9,105.04,104.6,10.6,100.86,110.36,108.21,10.01,10.37,96.34,106.76,11.02,110.6
1,80.217,101.05,99.04,11.02,9.47,101.0,110.66,10.62,106.49,102.74,107.87,9.92,10.4,101.63,109.24,9.93,107.38
1,80.685,109.99,114.76,10.07,10.1,107.44,116.47,10.31,109.37,109.42,107.97,10.16,10.21,100.95,106.2,10.15,101.09
2,80.838,101.78,99.59,10.01,9.76,103.05,112.95,11.19,99.91,109.0,95.19,9.46,10.49,97.31,106.32,10.12,100.58
4,81.144,105.03,106.89,11.07,10.58,106.51,103.09,10.26,92.95,110.82,96.0,9.76,10.65,97.97,103.28,9.78,103.07
3,81.164,102.3,105.36,10.12,10.79,102.38,102.78,10.06,108.77,99.53,107.93,9.98,9.95,102.38,103.59,10.23,112.3
1,81.166,95.25,98.25,10.85,10.74,112.06,118.98,11.47,109.37,110.12,101.88,9.61,10.08,101.86,101.72,10.03,99.42
4,81.34,111.2,104.95,10.42,10.95,91.9,92.88,9.75,101.37,94.9,113.19,9.7,10.44,103.27,104.1,10.91,94.46
2,81.499,100.33,105.06,9.36,10.04,99.41,110.14,10.76,113.2,105.26,99.08,9.88,10.08,105.16,100.06,9.87,109.25
2,81.66,108.75,99.99,10.33,9.72,103.48,111.54,10.59,105.64,116.92,97.87,9.64,10.84,100.88,113.69,11.47,115.36
1,82.012,105.14,112.02,10.2,10.0,103.58,101.26,11.54,111.12,106.75,100.05,10.45,10.86,96.94,116.93,10.82,96.92
3,82.235,116.15,116.58,9.72,11.19,106.32,117.67,9.64,108.97,107.3,101.83,10.29,10.84,103.12,100.96,9.88,111.93
2,82.487,112.32,96.55,9.98,9.83,105.8,109.88,10.42,108.08,104.07,96.04,10.23,10.25,111.18,114.58,9.71,106.87
3,82.677,98.84,113.83,9.73,10.3,113.49,105.43,10.4,110.61,109.42,100.43,10.49,10.12,112.35,112.95,10.29,108.92
1,82.727,106.59,102.11,11.08,10.16,101.63,111.49,9.96,103.57,103.92,109.75,10.09,10.67,108.59,102.73,10.8,105.14
3,82.89,115.43,114.26,10.04,10.79,110.99,109.66,9.98,113.15,117.1,117.91,10.62,9.55,115.37,101.36,10.1,113.83
3,83.21,105.66,105.44,10.9,10.18,114.2,115.29,10.42,99.68,114.16,107.1,9.58,9.82,106.55,116.48,10.9,107.14
2,83.245,112.14,106.93,10.01,10.52,113.18,105.16,11.44,101.49,112.86,102.68,10.71,9.48,100.11,110.54,9.82,117.83
4,83.34,104.56,106.17,9.81,10.98,100.04,107.17,9.86,107.53,109.91,99.19,11.08,9.47,92.71,99.92,10.46,100.54
1,83.481,96.97,105.15,10.19,10.53,106.09,119.12,10.49,112.95,99.46,105.7,9.69,9.29,97.73,103.89,10.58,111.73
4,83.998,97.41,111.24,10.8,10.85,95.72,101.96,10.7,108.48,109.99,113.21,10.72,10.87,100.44,99.52,9.97,94.41
4,84.07,100.57,97.04,10.76,10.97,100.62,106.55,11.04,105.74,109.91,102.18,9.57,9.53,99.06,102.6,11.31,99.57
1,84.221,94.96,113.85,9.57,9.68,111.06,101.83,11.1,104.78,108.51,105.64,9.63,10.9,95.16,112.91,10.29,99.14
4,84.523,111.19,108.46,11.02,9.6,106.0,96.91,10.1,98.83,107.99,104.67,10.6,10.88,93.26,100.78,11.39,98.73
4,84.972,107.07,97.15,10.51,10.43,96.34,104.34,9.75,105.63,97.16,111.99,9.82,10.49,95.95,107.03,10.45,97.72
3,85.013,105.37,104.47,10.8,9.72,109.74,105.43,10.03,105.3,104.78,106.96,10.49,9.55,103.58,115.1,10.19,111.88
2,85.409,115.93,97.45,10.98,10.18,107.1,102.7,10.98,109.3,105.85,95.63,9.36,9.65,97.34,102.31,10.97,101.52
2,85.541,105.43,100.0,10.68,9.94,96.3,114.25,10.26,112.45,106.01,107.39,10.31,10.78,113.78,97.08,10.65,107.7
2,85.602,105.26,95.28,9.38,9.98,103.62,113.55,11.01,108.14,107.85,97.02,10.41,9.87,114.12,99.36,10.01,109.58
4,85.611,99.89,105.07,11.18,10.58,94.26,100.44,10.28,92.95,100.71,96.59,10.64,9.65,105.61,102.19,11.39,92.83
4,85.809,107.21,106.02,9.55,10.42,94.61,102.73,10.01,99.19,103.24,98.74,9.69,9.57,92.82,98.16,10.52,107.46
4,86.001,96.88,112.13,9.5,9.98,100.84,105.95,10.9,94.79,109.84,97.66,9.53,11.04,106.33,98.45,10.21,104.38
2,86.01,117.69,98.43,9.91,10.61,99.64,107.88,10.99,114.33,116.84,110.28,11.1,9.83,100.56,111.32,9.72,112.38
1,86.908,100.01,99.25,9.99,10.37,97.64,116.22,10.79,97.65,98.57,102.69,9.62,10.16,109.0,111.58,11.1,113.19
2,87.045,103.31,102.17,9.64,10.66,107.22,110.66,9.82,115.0,110.54,108.21,9.78,9.68,112.57,110.14,10.45,101.72
1,87.191,103.32,97.53,9.8,10.3,95.97,108.45,11.18,108.64,94.94,108.28,11.02,9.84,95.31,119.2,11.59,98.39
1,87.424,102.31,111.22,10.61,10.86,102.19,112.74,10.52,113.55,104.74,97.93,11.06,10.46,97.72,107.16,10.86,101.52
2,87.481,114.93,107.64,11.06,10.98,114.04,107.51,9.88,110.16,116.67,100.56,9.87,10.48,108.55,102.69,10.93,110.28
2,87.93,108.35,108.76,10.76,9.59,109.61,97.25,10.76,112.38,111.24,109.7,10.34,9.95,96.35,98.91,11.29,106.98
2,88.319,111.1,105.15,10.49,9.7,112.35,98.8,10.09,118.26,99.41,102.25,10.31,10.62,101.06,98.88,10.42,114.7
2,88.505,114.7,95.32,9.39,10.78,101.1,113.62,10.62,108.62,107.81,97.7,10.58,10.49,100.99,99.19,10.38,113.4
2,88.92,104.82,97.7,10.2,10.61,113.58,99.72,9.96,115.56,108.88,95.19,10.2,9.98,99.81,102.8,10.65,108.63
4,88.98,103.3,108.04,9.44,10.22,103.26,93.31,10.21,102.27,106.56,107.75,10.23,9.53,104.58,92.29,11.38,94.83
3,89.047,116.25,108.35,10.35,11.06,112.95,114.54,10.52,115.59,109.16,115.97,11.01,11.2,110.03,104.56,10.99,101.24
1,89.117,93.69,110.3,9.76,10.58,102.56,109.25,10.63,101.67,103.66,107.58,10.01,9.95,105.35,104.06,10.44,97.69
1,89.48,106.42,112.57,11.23,10.73,97.64,109.53,10.11,113.37,100.01,101.36,11.01,9.43,111.56,108.13,10.87,103.58
2,89.748,117.7,104.46,10.7,10.75,96.31,100.35,11.0,116.62,100.38,95.95,9.79,10.61,105.67,113.64,11.15,114.01
3,90.002,104.3,101.83,10.43,11.3,114.66,108.64,10.76,113.85,114.04,118.39,9.94,11.13,116.27,117.04,10.29,102.0
4,90.046,108.47,104.18,10.15,10.46,95.5,100.03,10.15,109.64,101.08,100.17,10.8,10.82,99.21,108.28,10.49,97.21
4,90.191,106.16,101.18,10.29,11.0,109.0,100.42,10.93,106.94,102.94,113.14,10.25,9.31,102.36,108.34,10.49,97.09
1,90.605,96.09,108.37,10.88,10.25,109.55,109.1,10.19,112.05,95.69,110.41,10.82,11.01,109.45,111.59,10.02,100.64
2,90.956,116.42,105.67,9.96,10.9,99.62,114.87,10.09,106.77,112.71,98.7,9.54,10.94,98.93,107.57,11.38,99.91
3,91.361,107.58,110.91,10.71,10.16,109.81,107.27,10.71,105.76,99.7,116.72,10.15,10.68,112.92,108.66,10.14,115.91
3,91.718,103.06,107.15,9.48,11.24,116.11,102.24,9.57,103.5,106.34,112.59,10.44,10.74,100.73,106.64,9.65,101.83
2,92.611,111.06,105.36,10.56,10.31,101.75,104.61,11.5,102.01,117.17,93.94,10.9,10.6,107.84,109.66,10.61,109.91
4,92.819,107.01,105.01,9.46,9.89,104.29,92.79,9.72,109.7,99.08,97.0,10.57,10.43,93.12,104.2,10.13,106.94
2,93.031,108.0,99.83,10.14,10.75,107.58,114.26,9.93,102.04,112.01,102.42,10.56,9.84,110.78,110.37,10.86,102.95
1,93.177,102.0,111.12,10.86,10.13,99.24,116.78,11.38,105.88,102.19,110.3,10.57,9.72,106.48,105.3,11.18,108.01
1,93.25,96.28,112.83,11.06,9.55,101.67,115.16,11.47,110.71,94.49,112.12,10.98,10.87,96.0,107.04,11.59,104.88
3,93.497,104.78,108.43,9.39,10.97,106.62,106.96,9.47,114.7,107.86,108.65,9.81,10.68,108.47,110.23,10.04,108.89
3,94.055,110.27,116.86,10.26,10.3,110.97,114.34,10.03,100.25,106.08,110.8,10.13,9.84,104.92,100.42,9.71,99.56
3,94.206,116.36,117.86,10.8,10.96,116.36,101.9,10.78,115.29,108.15,107.12,11.07,11.17,105.13,99.56,10.02,108.3
2,94.459,104.26,105.12,10.84,10.33,108.71,99.28,10.83,100.71,117.5,99.89,9.46,9.85,113.08,99.95,10.08,113.15
4,94.663,111.06,112.03,10.78,10.03,95.05,105.08,10.36,95.34,100.48,111.89,10.68,10.26,95.36,101.02,10.52,98.24
4,94.717,103.25,102.26,10.5,9.61,95.82,93.43,10.26,93.43,99.89,101.46,11.02,9.62,100.43,99.23,10.8,94.28
1,94.772,110.94,96.93,9.99,9.5,108.79,118.58,10.98,110.6,109.06,102.85,9.88,9.89,96.62,117.1,10.25,103.53
1,94.808,105.0,107.58,11.15,10.26,109.31,102.01,9.89,103.62,104.48,112.95,9.63,9.87,96.8,100.53,11.4,100.09
2,94.861,103.51,99.37,9.9,10.59,101.01,99.66,11.21,112.34,112.86,102.68,9.86,10.7,97.62,108.09,10.17,108.49
4,94.945,100.16,100.23,9.63,10.77,97.71,103.8,10.25,101.97,110.08,107.79,10.98,10.29,92.96,98.64,11.39,101.65
2,95.148,102.52,103.83,10.38,9.91,108.09,114.47,11.03,109.36,110.93,99.9,11.04,9.78,101.38,110.45,11.12,115.48
3,95.504,99.87,115.63,10.32,10.38,108.53,105.43,9.67,102.71,105.86,104.05,9.78,9.76,115.44,107.86,10.88,99.2
1,95.519,101.24,113.74,10.93,10.85,108.06,104.94,11.61,106.98,107.58,97.29,10.59,11.01,112.48,114.04,11.38,103.44
1,96.097,98.98,97.78,10.64,9.54,96.43,111.41,11.09,100.48,97.54,112.79,10.19,9.96,107.51,106.1,10.74,99.34
