task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,95.67,113.46,9.93,10.23,98.19,104.1,9.72,105.92,95.88,98.58,10.22,10.15,99.6,100.9,10.18,107.41
2,52.921,113.78,108.89,10.39,10.65,97.75,96.7,10.44,111.11,100.96,104.76,9.44,10.64,102.1,107.82,9.75,105.28
3,53.088,110.96,102.9,10.48,10.15,108.14,105.93,9.91,115.14,99.25,106.04,9.91,9.96,108.05,114.84,10.45,99.23
1,53.175,98.52,112.94,10.19,9.31,103.1,117.16,10.79,96.83,109.37,112.75,10.34,9.48,99.49,102.74,10.32,111.68
2,53.74,105.49,104.84,9.56,11.03,104.01,105.41,10.34,111.47,106.32,96.65,9.6,10.92,99.0,113.81,11.3,112.65
4,54.291,97.09,107.25,10.81,9.33,99.68,99.85,11.49,99.19,101.92,112.8,9.89,10.44,101.67,103.02,10.56,93.45
3,54.605,102.41,108.89,9.53,10.61,112.35,115.51,10.2,111.18,106.34,114.08,10.68,9.71,110.91,113.97,11.05,110.59
1,55.137,96.61,102.16,10.07,9.77,95.13,105.87,11.16,98.17,106.01,113.29,9.86,10.83,112.3,114.14,11.38,106.9
3,55.513,103.77,115.72,10.86,10.95,108.69,111.88,10.59,100.2,105.66,117.94,10.11,10.36,102.58,114.71,10.88,105.38
2,55.623,100.69,93.43,10.06,10.43,111.51,107.83,10.4,101.32,113.17,106.73,9.94,11.17,103.01,112.75,11.07,103.97
4,55.747,97.4,96.39,10.76,10.13,93.82,103.23,10.64,101.95,97.91,107.19,10.2,9.8,109.0,107.3,11.18,107.12
2,56.026,106.94,98.76,10.91,10.36,107.8,102.64,10.43,116.56,117.55,93.97,10.15,11.02,97.62,101.29,10.86,105.79
1,56.026,94.94,105.96,9.92,9.33,102.3,113.71,10.16,104.36,99.94,97.79,11.34,9.5,105.37,105.44,11.28,110.55
4,56.102,95.16,105.5,10.06,10.46,98.96,94.92,11.43,102.52,107.05,102.83,10.3,9.52,106.7,94.52,10.15,96.08
4,56.677,104.0,108.77,10.08,10.44,97.8,109.0,10.96,105.78,110.93,107.58,9.67,11.05,100.82,99.52,10.13,97.92
4,56.886,94.51,98.6,9.59,10.74,94.41,107.17,9.86,102.43,107.42,104.36,11.13,9.49,96.21,109.31,10.75,96.5
3,57.127,103.51,110.31,10.16,9.55,110.54,116.6,11.09,116.79,106.68,110.48,9.7,10.45,101.32,103.39,10.71,102.07
3,58.209,100.5,105.12,9.55,11.22,117.6,118.08,9.56,116.61,105.62,114.26,9.39,10.97,105.13,115.92,10.63,110.34
3,58.457,115.48,107.55,10.89,10.72,100.68,110.11,9.55,106.33,114.86,108.45,9.6,10.83,110.18,105.4,9.47,109.59
4,58.539,94.01,100.34,10.78,10.55,92.1,102.38,11.1,96.58,105.12,107.69,10.3,9.47,91.96,102.46,11.39,106.87
1,58.803,96.23,101.88,10.88,10.76,111.5,107.41,10.0,107.19,95.08,105.09,11.17,9.97,104.14,114.0,10.99,114.72
1,58.971,95.59,98.47,10.81,9.91,96.37,107.88,10.46,99.75,101.26,108.5,10.12,10.04,106.21,100.64,10.87,107.56
3,59.175,102.83,103.32,10.86,10.19,108.96,102.11,9.78,113.77,112.9,112.5,10.4,9.57,108.12,102.11,11.05,110.19
4,59.319,94.47,102.12,10.29,10.8,108.06,95.5,10.42,107.25,106.39,103.51,9.45,9.58,101.63,96.15,10.05,101.35
1,59.479,98.32,109.22,10.45,10.7,98.56,115.24,10.16,106.28,110.07,101.26,9.68,10.29,102.31,114.81,10.72,104.09
1,59.607,110.78,105.52,10.11,10.77,112.27,105.1,10.04,105.06,97.74,100.08,9.68,10.01,105.98,111.98,10.48,106.76
1,59.706,102.92,106.34,10.43,10.96,107.63,119.21,9.99,107.39,110.69,105.35,11.3,9.88,100.15,119.09,10.87,100.74
2,60.199,107.78,106.13,9.58,11.05,101.75,112.11,10.08,99.97,105.95,107.32,10.41,9.76,110.95,113.44,10.89,114.19
2,60.281,99.7,110.41,10.44,10.24,98.6,102.42,10.55,118.61,113.17,99.01,9.55,10.74,97.88,114.52,11.32,109.2
3,60.92,103.12,109.25,10.05,11.05,111.35,102.38,9.83,112.19,108.34,108.34,9.37,9.93,117.6,111.87,9.81,110.04
3,61.024,109.56,117.28,9.62,11.01,116.48,101.32,10.04,103.21,112.78,101.16,10.48,10.15,113.35,99.53,10.07,115.01
4,61.172,107.96,104.0,10.99,9.37,103.43,97.04,10.85,93.59,96.98,110.13,9.59,9.48,107.26,106.18,10.99,99.67
3,61.251,110.6,105.09,9.57,10.03,117.64,101.25,9.47,111.96,99.82,117.28,10.08,10.83,113.86,107.71,10.2,116.45
3,61.511,115.01,105.31,9.74,10.25,110.13,100.3,10.93,114.35,111.81,105.09,10.38,10.69,110.79,102.95,11.21,104.71
3,61.526,105.48,108.86,10.16,11.04,117.89,115.14,10.22,99.89,101.8,100.12,11.03,11.16,116.43,106.48,10.24,110.16
2,61.645,101.09,94.76,9.92,10.32,98.55,106.58,10.72,100.45,102.33,108.28,10.01,9.89,103.64,114.0,10.76,102.41
2,62.018,99.59,94.8,9.66,10.15,107.22,104.17,10.84,102.72,115.06,107.1,10.73,10.82,98.74,99.4,10.16,110.52
2,62.266,102.05,105.92,10.91,9.79,112.17,112.14,11.46,114.92,100.91,107.4,9.98,9.51,106.22,105.06,10.71,117.19
3,62.369,106.08,118.6,9.73,9.71,110.7,109.95,11.17,114.7,101.96,113.26,11.05,11.08,106.46,99.7,9.83,112.04
3,62.652,99.85,113.26,9.35,10.35,106.63,107.24,10.4,116.98,112.9,107.31,9.52,10.1,105.89,108.07,10.99,111.03
4,62.697,95.19,102.18,10.03,10.75,94.44,93.43,10.26,104.15,102.2,97.78,10.45,10.62,95.12,105.95,10.69,100.9
2,63.206,99.7,100.75,10.77,9.91,112.76,109.88,10.89,113.97,112.14,109.38,9.74,9.7,105.44,114.6,10.8,117.01
4,63.222,100.47,107.62,10.58,9.87,105.9,94.69,11.1,101.99,99.28,104.17,9.95,10.37,101.71,106.72,11.32,96.0
2,64.055,104.37,107.43,9.91,10.87,112.61,114.45,11.31,101.82,108.36,101.52,9.6,11.05,102.22,105.88,10.31,114.01
3,64.206,103.2,100.51,9.52,10.26,107.68,111.92,10.72,107.11,104.0,104.51,9.72,10.93,104.07,112.1,9.91,101.36
3,64.605,104.19,110.08,10.62,10.02,103.06,115.29,10.18,107.08,108.33,118.5,9.78,10.21,99.77,105.1,10.29,100.73
3,64.86,104.19,117.75,10.42,10.94,102.69,106.31,9.65,101.28,102.63,111.71,9.7,10.58,102.69,107.54,10.31,106.6
3,64.947,105.74,106.74,10.54,10.15,110.11,106.59,11.11,100.84,114.37,111.56,10.53,9.99,108.32,107.62,10.06,115.11
3,65.056,113.28,109.65,11.02,10.13,108.76,103.78,10.8,110.01,111.85,105.13,9.37,11.06,111.19,107.12,10.16,101.7
3,65.214,107.73,107.12,9.82,11.07,108.43,102.94,9.72,106.5,112.22,103.78,10.96,9.79,102.09,116.64,10.02,104.06
4,65.278,97.74,108.21,10.26,9.48,94.41,107.03,11.12,98.91,98.62,107.62,10.66,10.74,103.06,94.75,11.11,104.18
2,65.313,107.56,94.07,9.43,9.96,108.84,98.3,11.22,103.4,101.91,100.56,10.69,9.62,99.64,99.18,10.97,113.15
1,65.437,99.26,104.86,9.99,10.27,99.88,115.16,11.67,109.92,96.52,99.04,10.74,10.31,111.5,114.14,10.86,97.14
3,66.101,113.3,117.53,10.75,10.2,105.64,100.73,10.9,110.2,100.59,114.4,10.03,10.07,110.62,102.32,10.18,101.58
4,66.367,102.25,112.31,9.52,9.51,91.92,102.19,11.45,106.26,106.4,96.39,10.09,10.6,103.19,104.95,10.83,94.59
3,66.402,108.29,118.27,10.46,9.88,115.26,110.55,10.36,99.4,114.0,118.03,10.63,10.65,111.23,114.83,10.5,117.12
2,66.413,110.71,105.15,9.72,9.83,113.51,109.93,11.31,114.82,109.95,102.44,10.3,10.65,97.13,105.16,9.74,111.04
4,66.664,106.2,108.5,10.01,9.29,103.15,92.95,11.02,94.33,110.08,98.5,10.7,10.37,104.1,96.31,10.7,100.36
1,67.014,97.75,110.8,10.31,10.6,105.13,113.87,11.43,102.08,107.06,101.05,10.44,9.49,101.82,104.61,9.86,105.31
2,67.326,111.23,102.03,10.53,10.85,96.58,108.38,11.48,102.75,117.45,103.84,9.67,10.18,109.05,104.07,11.44,111.8
4,67.342,99.76,96.21,9.64,10.83,105.25,92.66,10.33,94.44,100.62,98.73,10.55,9.58,100.94,97.41,10.96,101.57
2,67.603,100.69,108.19,9.78,9.54,110.96,114.92,11.1,105.52,111.88,95.84,10.04,10.75,97.62,107.57,10.79,113.28
1,67.628,109.99,105.96,11.11,9.82,100.73,116.17,11.63,107.95,103.02,98.74,10.6,10.35,104.3,105.47,10.4,110.43
3,67.721,99.04,109.51,10.89,9.89,104.29,109.63,11.05,103.78,98.99,112.25,9.48,11.28,104.92,107.51,9.91,107.08
3,68.149,102.02,110.08,9.55,10.98,104.85,104.55,10.58,104.71,112.58,105.98,10.77,10.27,110.52,105.36,11.0,103.64
3,68.226,100.44,109.85,9.81,10.83,105.26,109.68,10.02,108.86,115.48,115.86,10.51,10.3,109.01,111.0,9.92,99.99
4,68.361,111.15,113.57,9.4,9.6,101.52,95.37,10.58,94.2,104.68,101.42,9.43,10.39,102.48,93.66,11.18,100.36
1,68.943,99.78,98.7,11.21,10.45,96.26,103.31,10.93,107.26,110.96,97.88,10.67,9.41,109.39,100.53,11.19,103.8
1,68.948,99.08,114.43,10.95,10.05,103.52,106.36,10.09,98.72,100.0,113.38,10.18,10.13,97.95,107.71,10.97,106.54
3,69.159,100.99,117.69,10.72,10.24,102.46,116.89,10.15,104.45,111.02,114.48,9.78,10.9,117.95,111.09,10.04,99.22
1,70.285,110.24,99.1,10.68,9.99,102.96,103.11,11.58,98.04,106.48,101.24,9.67,9.39,111.56,107.22,10.34,112.93
2,70.633,104.71,102.3,9.57,9.73,101.61,99.37,11.12,114.89,105.46,100.25,9.39,9.42,103.07,98.75,11.12,101.58
1,70.722,101.34,101.32,10.64,9.49,104.94,105.16,10.69,102.05,107.27,97.79,11.13,11.03,95.41,105.91,10.31,112.09
3,71.142,117.19,100.32,9.66,11.35,117.79,110.22,10.25,105.59,105.39,106.96,10.11,10.38,109.77,112.2,11.0,114.88
2,71.449,110.16,96.01,9.39,10.72,104.68,110.86,9.89,112.74,105.96,109.45,10.49,9.89,109.11,103.82,10.31,114.92
3,71.652,106.04,104.47,10.37,10.0,104.74,117.46,10.52,108.9,103.67,106.41,9.71,9.96,112.32,109.32,10.78,112.53
3,71.926,112.46,117.77,9.5,10.31,103.2,109.32,10.28,117.16,115.08,117.58,11.01,9.58,109.1,111.06,10.02,111.84
2,72.062,100.57,98.84,11.0,10.62,100.6,114.89,11.16,110.97,112.16,102.72,9.63,10.43,106.01,113.54,9.88,106.22
3,73.253,107.93,116.26,9.41,11.32,112.91,117.54,10.47,109.08,104.32,115.72,9.44,9.97,117.29,113.07,10.59,116.35
1,73.637,96.17,105.82,10.29,9.75,100.11,116.25,11.33,97.16,102.79,112.57,9.92,9.97,112.77,108.91,10.14,108.99
1,73.863,98.35,114.31,9.84,10.15,106.21,108.71,10.86,106.28,96.56,101.79,10.96,10.74,103.34,103.0,10.52,97.4
1,73.928,98.73,107.05,10.3,9.99,102.78,104.27,10.91,101.74,103.59,112.89,10.92,11.01,98.83,104.02,10.04,97.71
1,75.039,110.43,113.56,9.63,10.18,96.06,103.39,10.15,110.43,99.5,110.86,11.25,10.45,100.4,115.94,11.65,109.64
4,75.188,99.4,108.46,9.51,10.81,99.63,99.92,11.15,101.44,104.29,106.73,10.51,9.37,104.17,109.1,11.48,106.73
3,75.468,103.2,113.32,10.36,10.96,117.29,111.45,10.25,113.38,99.42,105.04,9.94,9.8,114.5,112.67,10.48,101.44
3,75.851,111.6,105.5,10.81,11.13,115.92,115.91,9.94,111.6,109.26,103.84,10.96,10.2,102.81,107.05,10.15,116.79
3,76.117,107.62,114.08,10.77,10.75,114.41,113.07,9.44,110.78,116.56,117.53,9.35,10.92,109.65,108.17,10.48,114.46
4,76.563,94.33,103.51,10.23,10.27,99.26,108.34,10.72,105.85,101.1,110.43,10.31,10.54,102.92,96.36,10.37,102.85
4,77.01,104.66,104.81,9.69,10.3,98.04,96.43,9.78,92.95,95.82,104.84,9.54,9.68,92.78,98.25,11.03,107.7
4,77.3,97.25,99.11,9.97,10.83,103.53,98.25,11.21,98.82,94.02,100.7,10.07,10.77,102.48,98.52,10.95,100.22
1,77.361,110.24,106.73,10.98,10.28,102.0,107.29,10.24,97.71,100.2,100.6,10.12,10.53,96.87,103.19,10.09,113.3
2,77.394,111.98,96.0,9.37,10.02,104.62,105.67,9.8,107.95,101.98,99.64,9.68,9.87,105.8,113.54,10.9,101.63
3,77.434,116.7,100.13,10.04,10.63,115.26,114.54,10.57,110.07,103.26,101.81,9.37,9.8,108.97,109.14,9.54,110.17
2,77.953,111.33,105.38,9.88,10.39,103.6,105.87,10.23,117.94,111.63,105.24,10.66,11.04,99.07,109.55,10.04,114.26
3,78.83,109.93,114.81,9.94,11.24,114.03,106.52,10.3,117.41,103.05,109.65,10.87,9.62,106.17,107.49,9.51,117.41
3,79.365,115.96,100.2,9.38,10.9,104.13,99.86,9.43,117.62,108.34,116.21,10.12,11.3,102.09,107.29,9.93,99.18
2,79.572,104.78,96.33,10.73,10.69,110.2,100.86,10.28,116.74,106.37,94.4,10.22,9.45,102.2,111.52,11.41,110.48
1,79.647,99.42,107.02,10.08,10.6,106.26,102.21,10.25,97.46,102.29,113.59,10.3,10.58,103.32,118.71,10.64,106.9
1,79.78,107.76,103.71,11.06,11.01,109.78,100.61,10.49,103.7,106.09,114.22,9.64,10.07,106.24,118.85,10.95,101.95
2,79.788,110.51,96.55,10.14,11.08,105.2,109.66,9.72,104.19,106.43,104.13,10.2,9.94,105.04,105.83,10.09,106.22
4,80.201,108.64,111.61,9.75,9.37,98.63,101.97,10.79,93.97,97.35,95.6,10.28,9.87,92.63,92.4,9.84,105.92
2,80.316,109.79,107.29,9.75,9.47,101.65,112.47,10.42,106.43,101.65,102.2,9.85,10.93,111.98,111.59,11.35,100.62
3,80.357,115.04,115.38,10.58,10.27,111.83,110.85,10.26,112.36,103.61,117.55,9.47,11.19,106.05,106.64,10.6,105.26
4,80.637,104.36,108.77,9.51,10.4,98.76,106.53,11.09,101.99,109.65,98.22,10.26,10.18,94.23,99.27,9.77,94.59
3,80.84,107.1,109.79,10.8,9.55,116.94,115.99,10.4,117.19,100.5,115.26,9.49,10.12,106.75,116.17,11.13,102.15
2,80.98,99.41,107.09,9.5,9.66,107.45,99.78,10.28,116.01,105.33,97.56,10.94,10.93,113.18,104.34,10.64,99.82
1,81.004,105.48,112.2,10.18,10.81,95.98,117.26,10.94,100.66,111.23,104.82,11.3,10.04,107.72,104.6,10.73,101.12
1,81.321,108.19,110.43,9.68,9.88,105.61,117.9,11.47,101.7,108.22,109.17,10.22,9.52,99.81,117.28,10.6,112.39
4,82.715,103.03,100.85,10.82,10.75,98.48,95.23,9.91,97.91,101.83,112.12,9.6,10.73,99.66,108.22,11.37,95.96
1,82.725,99.2,108.98,11.04,11.04,103.93,108.51,10.19,112.18,109.5,102.48,10.29,10.85,102.05,104.72,11.15,107.3
4,82.756,104.92,109.19,10.26,9.32,102.1,102.38,11.19,97.93,110.64,106.12,10.24,10.15,108.18,106.47,10.25,96.65
1,83.143,109.18,108.51,11.08,9.3,107.62,105.48,11.12,113.26,100.69,111.42,10.1,10.86,104.82,112.57,10.48,104.2
2,83.614,114.1,104.18,11.02,10.13,98.31,96.84,11.36,110.4,105.56,97.57,10.88,9.59,99.26,99.94,11.18,117.81
3,83.909,112.1,103.77,11.05,10.51,115.54,104.98,11.11,110.77,103.6,101.49,10.34,9.83,113.27,102.75,10.4,111.49
2,83.939,115.29,98.84,10.53,9.68,101.86,110.31,11.2,102.95,112.34,93.35,9.51,10.87,109.56,109.04,11.51,100.45
2,84.056,105.11,98.35,9.72,10.42,107.67,102.04,11.26,118.4,102.52,97.49,9.47,9.79,104.46,110.38,10.82,103.18
4,84.649,100.64,103.19,10.18,10.53,93.9,100.78,9.95,104.1,107.23,103.39,10.43,10.62,93.02,93.68,11.13,106.67
3,84.864,113.52,110.14,10.39,10.79,104.92,104.36,9.64,114.7,105.72,113.06,10.77,10.04,112.0,117.72,11.03,113.35
1,84.973,109.21,113.67,9.65,10.26,110.31,111.55,11.66,100.85,96.74,108.33,9.57,10.46,110.94,115.68,10.02,102.73
4,85.041,110.97,101.89,10.69,10.9,106.19,108.05,11.0,102.42,110.29,102.46,11.15,9.79,104.37,104.69,11.39,110.24
1,85.044,105.92,106.72,10.27,10.52,102.06,102.02,10.77,96.83,97.97,97.48,10.21,9.36,96.52,104.9,11.24,100.25
1,85.281,110.89,105.52,9.83,10.25,97.78,104.9,10.51,112.32,103.9,109.17,11.21,10.42,109.09,108.29,11.31,113.3
1,85.341,95.44,110.91,10.49,9.52,103.1,110.0,10.3,110.84,97.4,98.33,10.26,9.57,110.08,101.51,11.3,99.23
2,85.376,105.21,107.77,9.83,10.95,96.66,111.9,10.17,100.86,103.24,95.86,9.67,10.52,108.11,103.55,10.38,117.28
4,85.558,110.93,111.73,10.66,9.68,96.81,98.66,11.32,107.34,99.4,110.87,9.64,9.92,108.58,106.59,10.0,108.1
4,85.62,109.72,106.4,10.36,11.01,102.09,96.16,11.38,104.48,106.56,102.6,9.62,9.88,108.45,93.43,10.52,107.82
4,85.697,94.09,103.24,9.59,10.03,94.06,98.88,11.14,94.28,100.49,109.24,10.52,9.64,101.07,98.43,9.88,99.45
4,86.515,106.84,103.86,10.16,9.63,93.84,92.84,10.96,98.51,94.83,98.17,10.26,10.58,107.26,108.21,9.85,104.15
2,86.565,106.54,97.37,9.56,10.09,105.64,106.97,10.96,116.79,111.69,110.16,10.6,10.53,98.57,104.03,9.89,109.58
2,87.197,99.73,109.26,9.38,9.91,105.48,102.38,9.78,112.68,111.44,107.25,10.36,9.69,112.42,105.78,10.57,100.83
4,88.108,103.02,105.0,10.78,10.37,104.94,108.4,10.26,104.09,99.54,102.24,10.38,10.45,94.36,94.24,11.43,94.66
3,88.134,109.21,115.85,9.39,10.53,110.46,110.84,10.07,111.14,112.9,114.14,10.15,10.46,100.45,106.63,9.8,105.44
3,88.4,105.85,103.41,9.53,10.21,117.23,106.51,10.48,105.17,104.69,104.79,10.54,10.99,105.14,102.78,9.62,104.06
3,88.726,101.8,117.28,10.5,9.6,109.62,113.49,10.98,101.37,113.42,99.94,10.61,9.76,113.86,112.51,9.62,112.53
2,88.976,111.54,103.67,10.26,10.82,106.06,113.82,10.79,101.39,113.78,99.44,11.0,10.43,103.41,98.08,10.64,115.65
1,89.379,101.33,109.71,10.87,10.75,95.39,115.94,10.32,100.7,102.61,110.5,10.77,10.6,106.45,104.51,11.44,105.54
4,89.454,101.73,111.16,10.88,10.24,96.12,100.93,9.73,106.51,104.62,103.19,11.07,10.81,100.69,108.74,10.43,98.83
2,89.635,111.44,109.0,9.43,10.4,96.01,106.77,9.97,118.55,117.49,98.7,10.06,10.92,97.93,102.31,9.7,112.18
4,89.824,100.22,98.03,9.48,10.2,99.23,94.94,10.69,101.99,98.21,107.83,10.72,9.92,108.97,98.28,10.15,94.59
1,89.88,105.98,102.68,10.61,9.71,111.99,118.47,10.44,97.02,95.81,110.94,9.97,9.89,101.63,111.94,11.5,101.68
3,90.103,114.47,107.31,10.27,9.86,106.48,101.26,10.08,113.34,102.94,109.71,10.42,10.04,105.95,107.06,10.74,117.26
1,90.426,99.92,99.03,11.13,10.22,98.35,117.27,10.39,106.52,109.34,97.83,9.69,9.4,107.9,113.14,10.25,111.97
3,90.593,103.16,110.42,9.39,11.13,112.95,108.9,9.62,113.08,109.11,106.83,10.17,10.45,103.23,112.67,10.59,115.98
2,90.691,108.86,106.57,10.33,10.14,109.22,113.19,10.43,113.01,104.15,94.84,10.33,9.69,107.84,108.68,10.35,111.29
2,91.198,117.45,95.32,10.51,10.39,100.86,108.18,11.19,115.72,104.64,107.71,10.89,9.57,100.63,113.48,9.87,115.89
4,91.93,108.11,100.17,10.82,10.71,96.22,105.03,10.17,105.92,96.75,110.39,9.76,10.83,93.07,106.78,10.24,102.07
2,92.274,112.62,100.88,10.31,10.09,101.82,109.38,10.57,112.18,105.56,106.1,9.82,10.24,107.14,105.16,10.24,110.22
4,92.529,110.62,111.77,10.38,10.43,105.21,99.53,10.14,100.79,94.01,104.81,10.97,10.25,96.92,95.02,10.02,108.88
2,92.757,103.24,104.72,10.87,9.4,109.38,108.47,10.52,113.38,112.16,96.74,9.97,10.96,113.33,102.52,10.49,115.89
4,93.018,97.51,95.56,10.8,9.69,95.82,96.31,10.13,98.46,94.25,105.98,11.07,10.84,102.64,96.57,9.76,108.49
4,93.149,105.27,99.39,10.38,9.51,99.96,98.16,10.26,103.72,96.12,97.9,9.42,10.26,96.09,102.92,10.11,107.73
4,93.151,105.58,104.18,10.51,9.5,98.56,101.89,11.45,92.95,106.84,110.13,10.34,10.85,92.71,104.19,10.04,102.52
3,93.271,107.29,117.28,9.99,10.68,112.13,101.69,10.54,115.47,100.2,104.89,10.41,10.5,102.02,99.92,10.06,114.06
4,93.96,95.19,105.39,9.83,10.66,106.48,106.56,10.17,93.74,98.68,103.22,9.83,10.94,100.84,98.2,11.14,106.08
3,94.137,102.31,113.18,10.86,10.69,105.32,114.32,10.22,99.29,102.97,109.74,10.06,9.88,109.25,113.85,10.12,100.2
2,94.762,113.78,104.13,10.57,9.41,111.82,112.54,10.58,109.34,102.17,97.12,10.75,9.41,101.4,97.12,11.21,118.52
4,95.044,109.84,99.33,10.52,9.95,101.38,92.67,11.14,99.45,96.69,107.58,10.09,10.27,99.21,100.61,11.5,97.54
3,95.53,107.82,116.31,9.82,9.89,111.26,116.82,11.05,106.46,110.51,115.59,9.76,9.86,109.34,112.01,9.95,100.35
2,95.602,107.54,95.02,9.83,11.07,113.56,111.07,10.36,109.63,112.82,97.45,9.88,10.22,101.91,100.18,9.82,118.29
1,95.922,102.26,114.9,10.4,9.91,101.2,110.49,10.31,100.53,102.0,106.72,10.82,10.96,101.71,118.0,9.84,111.97
3,96.16,111.02,107.46,10.13,11.0,107.29,105.12,10.1,100.63,109.86,108.06,9.52,10.13,109.34,115.4,9.81,116.02
4,96.263,96.98,99.04,9.9,10.66,95.15,103.65,10.12,110.15,101.73,103.84,10.36,10.47,108.73,100.55,10.59,107.44
2,96.29,105.95,110.2,9.49,9.91,99.23,99.18,10.48,103.65,110.06,106.5,10.87,9.95,105.2,104.9,11.14,104.4
3,96.721,114.97,109.59,10.14,10.05,116.76,109.16,9.61,103.04,99.12,116.83,9.72,10.61,109.1,116.11,11.12,116.24
3,96.761,115.6,107.59,11.0,11.19,111.95,108.69,10.57,111.12,115.05,101.1,10.6,10.27,107.62,115.72,10.05,115.68
2,96.805,109.79,108.14,10.3,9.4,107.4,103.82,10.79,103.72,109.92,102.81,9.9,9.92,96.87,101.85,9.98,110.92
4,96.972,97.09,108.23,10.64,9.57,103.43,97.19,10.07,104.17,103.23,113.01,10.42,10.37,103.83,92.56,11.46,99.68
1,97.363,99.92,103.65,10.79,10.81,108.81,115.19,11.26,108.28,98.14,111.68,11.06,10.89,107.28,116.08,10.19,108.96
4,97.498,102.77,100.29,9.83,10.02,99.66,94.0,10.52,106.35,98.49,98.14,9.45,10.01,101.02,104.16,10.54,109.05
4,97.662,107.61,108.77,10.53,10.42,95.87,102.02,11.02,110.15,99.28,102.52,10.68,10.11,107.36,98.44,10.79,99.96
2,97.817,100.07,98.35,9.97,10.94,97.93,108.38,10.75,100.55,117.14,99.52,10.46,10.08,101.19,111.52,10.46,113.03
3,97.864,111.1,102.69,9.76,9.69,101.37,101.69,10.07,115.16,101.35,118.41,10.12,9.7,117.95,105.36,10.62,109.15
3,98.11,106.74,110.03,10.58,10.92,109.12,116.8,10.68,115.06,101.71,112.95,9.71,10.27,107.78,113.27,10.93,117.26
3,98.41,110.35,116.75,10.76,9.97,115.39,109.27,11.21,106.27,111.96,108.86,10.56,9.81,104.36,109.75,10.67,111.77
2,98.706,110.62,96.57,9.51,9.61,108.34,104.09,10.33,106.82,114.12,95.28,10.6,10.15,99.5,101.55,9.87,110.49
4,98.713,103.53,107.22,10.34,9.9,96.9,92.73,10.92,103.75,109.02,104.0,10.44,10.25,104.17,98.92,10.94,108.32
4,99.006,101.54,105.75,11.08,9.94,98.56,96.52,11.12,100.14,103.55,97.74,10.73,10.12,100.24,107.67,10.79,94.44
3,99.105,116.07,117.99,9.71,9.93,116.75,100.41,10.66,106.7,101.16,118.22,9.4,11.3,110.03,100.41,10.61,117.66
1,99.504,105.48,114.44,11.16,9.74,106.08,119.08,10.72,98.82,95.07,100.64,9.62,9.72,106.68,118.58,11.59,110.47
1,99.568,93.66,97.03,11.28,10.86,109.71,104.74,10.46,98.04,101.56,114.48,9.75,10.81,102.44,101.31,11.38,107.15
1,99.63,111.01,112.32,11.3,11.0,96.02,117.1,10.48,109.11,105.38,113.29,10.77,10.71,99.25,108.13,11.14,107.78
2,99.783,105.69,103.54,10.9,9.79,114.02,104.37,11.43,116.43,115.48,95.28,10.62,10.15,107.22,106.03,10.14,104.65
1,99.809,105.04,99.76,10.91,10.39,101.93,111.29,10.36,105.09,94.7,106.16,10.26,9.98,98.18,115.38,10.7,113.57
3,99.89,116.91,117.97,10.12,9.93,106.08,111.06,9.69,116.45,117.12,103.85,10.16,11.1,100.95,114.36,11.11,113.73
1,99.949,102.87,112.87,9.73,10.29,107.4,106.19,11.08,109.9,108.76,112.46,10.84,10.91,108.26,118.25,10.82,112.05
4,100.084,109.51,113.29,10.38,10.24,94.43,97.04,10.58,96.84,97.09,105.47,10.57,10.13,98.12,95.62,11.4,97.86
3,100.1,105.02,111.44,10.28,10.45,113.74,115.4,9.67,107.68,115.51,104.3,9.92,9.98,113.99,115.89,10.6,105.62
3,100.294,100.68,107.93,10.97,9.73,107.95,110.03,10.47,115.86,102.64,112.27,10.33,10.36,102.04,102.24,10.58,99.79
3,100.863,102.64,109.47,9.84,9.96,115.17,113.79,11.1,102.28,103.41,107.53,9.5,10.89,101.59,105.86,10.73,99.26
3,100.957,112.72,105.31,10.9,10.43,115.16,107.59,10.26,103.21,112.2,115.77,10.35,10.94,106.23,116.99,10.43,99.29
4,101.066,109.8,101.45,9.44,10.67,99.6,100.75,11.1,92.82,97.09,110.81,10.17,9.48,92.28,102.88,10.56,108.46
1,101.487,104.77,97.06,10.51,10.12,98.8,116.34,10.6,114.86,109.99,115.07,9.95,10.4,97.72,116.28,10.13,113.77
2,101.488,112.52,101.64,10.84,9.93,101.87,110.31,11.11,109.66,105.03,96.43,10.94,10.15,107.38,106.05,10.5,108.73
2,101.594,107.81,103.69,10.93,10.52,106.41,111.16,11.51,104.69,100.85,100.88,9.6,9.84,113.66,103.8,10.71,114.41
3,101.95,106.34,115.06,10.44,11.19,107.43,109.63,11.04,115.3,110.96,116.06,10.45,10.76,107.96,113.85,10.77,102.56
3,102.15,100.36,117.97,10.45,10.46,115.87,111.16,9.8,111.51,99.36,103.08,9.39,10.54,103.59,105.62,10.52,107.44
2,102.556,100.38,95.44,10.7,11.05,98.05,106.64,10.79,108.4,117.22,101.4,11.12,10.24,96.3,99.34,10.37,117.37
3,103.132,110.44,104.82,9.97,9.57,101.2,103.49,10.9,105.72,99.25,107.92,10.87,9.61,106.08,107.29,9.8,105.72
