task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,117.45,106.34,10.0,10.25,113.21,112.11,9.69,109.2,110.39,97.12,9.94,9.5,101.38,99.88,11.12,103.06
3,50.506,98.76,112.71,9.59,9.88,102.39,111.87,11.1,113.52,101.07,117.74,9.92,9.55,100.07,114.19,10.6,115.23
4,50.666,102.05,100.79,11.13,10.07,95.82,94.75,11.02,102.66,96.45,105.02,10.66,9.67,100.23,105.84,10.57,98.88
2,50.743,115.24,96.03,9.99,10.14,105.7,113.64,11.44,101.26,106.58,102.17,9.63,9.69,100.91,103.6,11.35,111.28
3,50.88,101.35,109.73,10.46,10.36,107.95,109.75,9.81,108.23,111.77,103.23,9.97,10.65,99.41,111.1,10.49,114.35
4,50.894,100.01,110.69,11.04,9.69,95.12,96.22,10.51,103.11,109.1,100.7,10.95,10.72,92.37,108.29,9.71,97.32
1,51.078,107.19,109.99,10.12,10.72,99.04,101.34,10.91,106.23,100.2,105.7,11.02,9.65,96.4,100.64,10.97,106.48
3,51.09,102.63,115.51,10.08,10.94,116.45,107.8,10.63,108.25,104.12,103.46,10.2,11.13,102.02,114.51,9.59,105.24
1,52.257,100.39,109.25,11.3,11.05,95.39,101.83,11.52,102.88,95.14,106.81,9.95,10.31,107.52,115.46,10.25,103.18
3,52.459,112.0,115.08,10.51,9.71,117.91,108.39,10.58,100.59,111.75,105.72,10.11,10.51,107.47,114.27,10.05,117.11
1,53.123,100.67,100.4,9.92,10.32,103.81,104.6,11.12,109.59,95.94,110.93,9.89,10.29,98.83,100.55,10.77,112.65
4,53.231,103.37,97.89,9.69,11.04,103.01,101.64,11.42,108.56,97.66,98.17,9.8,9.93,99.65,104.72,10.26,110.08
1,53.355,97.89,99.78,10.19,9.4,96.26,107.71,11.54,104.9,97.01,114.75,10.72,9.53,99.25,113.35,11.59,101.47
2,53.479,102.34,106.57,10.12,9.77,111.16,108.36,10.23,107.17,106.81,110.26,10.04,11.1,96.08,104.29,10.91,110.92
2,54.382,114.75,102.24,10.65,9.7,96.15,110.74,9.7,115.39,100.71,107.72,9.99,9.55,97.79,108.17,10.72,104.96
4,54.395,104.66,105.5,10.34,9.46,108.8,108.98,11.24,109.98,98.49,106.27,10.38,9.58,97.16,102.38,10.25,99.46
1,54.807,96.64,108.85,10.22,9.93,100.66,113.74,10.11,98.72,103.02,107.14,10.28,9.6,98.83,109.85,10.36,97.46
4,55.049,107.85,108.23,10.66,10.86,105.22,106.82,11.07,102.43,108.4,105.07,10.4,9.74,102.1,102.9,11.44,103.35
2,55.298,107.31,110.41,10.33,9.79,102.5,105.88,10.02,105.55,116.51,105.47,10.94,9.43,99.54,105.14,9.86,106.87
1,55.543,105.38,112.9,10.44,9.64,98.3,116.33,9.91,104.89,103.18,108.62,10.4,10.46,107.48,100.43,11.08,106.98
2,55.642,112.52,100.25,9.49,9.79,102.05,108.27,10.4,101.52,108.05,94.84,10.82,9.89,104.7,111.32,10.82,105.89
4,55.925,96.12,105.13,9.63,10.64,104.29,106.54,11.39,93.32,104.21,108.09,11.07,10.4,94.42,94.68,11.04,94.44
4,56.432,97.25,98.74,10.23,10.67,96.12,101.08,11.12,95.89,110.91,100.38,10.94,9.48,96.88,103.34,9.82,94.86
4,56.914,96.02,107.21,9.59,10.61,96.52,105.7,10.49,98.1,99.56,111.52,10.51,9.51,99.65,107.03,10.04,98.1
1,57.08,95.72,101.78,10.0,9.33,107.54,116.14,11.44,112.72,108.37,99.53,10.06,10.94,105.38,110.97,10.69,109.52
4,57.29,105.72,95.7,10.68,10.96,101.24,100.01,10.59,102.54,93.98,99.76,10.55,10.75,97.15,106.88,11.11,99.97
4,57.622,101.82,98.3,10.86,10.77,94.44,107.97,9.79,105.12,102.85,110.77,9.49,9.79,98.9,99.85,10.63,108.63
1,57.662,109.59,113.22,10.18,11.01,109.72,108.41,10.38,107.15,101.75,98.47,11.21,10.58,104.08,102.45,9.84,97.15
1,57.806,93.68,106.11,10.95,9.88,103.88,115.73,10.56,110.9,95.69,110.33,11.01,10.44,106.45,102.73,10.77,106.23
4,57.839,101.12,109.3,9.44,9.47,93.4,103.07,9.99,110.16,107.01,108.8,11.02,10.82,96.99,105.86,9.7,107.73
2,57.925,107.83,100.7,11.02,9.77,97.82,112.08,11.13,99.83,100.23,100.25,10.34,9.46,104.36,107.16,10.72,110.95
2,58.16,115.06,108.7,10.91,10.23,97.51,112.87,11.53,100.46,104.92,102.1,10.17,10.69,96.32,103.68,11.17,101.47
1,58.53,94.49,110.78,11.02,10.81,110.24,117.0,11.08,113.61,98.04,111.9,10.3,10.29,112.47,101.49,10.23,112.79
2,59.115,103.12,102.56,9.95,10.66,98.13,101.88,11.43,105.49,104.78,105.43,9.83,9.68,109.49,110.51,10.65,110.01
3,59.136,109.81,117.7,10.41,10.24,103.92,115.14,10.98,105.56,104.24,105.96,10.78,9.91,117.88,109.7,9.68,115.06
1,59.357,104.87,111.72,10.1,9.84,109.72,113.77,10.3,112.05,107.05,104.51,10.74,9.7,96.69,110.25,11.66,98.54
1,59.386,110.3,101.13,10.65,9.5,98.56,113.89,10.62,103.18,106.63,114.5,10.19,9.47,100.84,101.35,11.33,99.45
3,59.774,98.82,101.32,10.87,10.91,106.54,108.34,9.71,112.57,108.55,106.83,11.02,9.76,109.74,115.56,10.3,112.68
4,59.818,100.35,107.16,10.97,10.36,100.92,92.31,10.02,94.47,107.03,112.33,10.25,10.42,101.04,102.26,9.78,101.75
1,59.983,104.77,109.87,10.18,10.58,107.43,114.75,9.97,99.49,98.64,96.94,10.81,10.04,104.48,104.19,9.96,97.56
1,60.233,97.09,98.08,10.94,10.49,111.5,111.28,10.79,111.68,96.81,99.48,9.67,10.93,108.87,107.55,10.57,105.26
2,60.245,103.16,109.62,10.66,9.52,108.92,112.88,10.23,108.25,101.31,106.54,9.91,10.11,113.33,111.02,9.74,111.1
2,60.495,116.97,97.16,10.41,10.67,107.72,101.31,10.61,117.48,104.5,101.02,10.88,9.88,100.46,113.11,9.95,108.67
4,60.651,97.25,112.43,9.82,9.46,95.7,109.22,10.41,96.25,105.67,110.12,10.23,10.84,97.59,100.72,11.11,108.07
1,60.873,99.2,106.77,10.0,9.76,111.5,111.94,11.44,107.73,104.95,103.86,10.41,9.48,107.22,101.35,10.64,111.84
2,60.948,115.29,103.07,10.49,11.04,99.47,104.88,10.22,99.82,112.45,102.47,10.2,9.42,112.28,106.99,9.85,99.92
1,61.081,95.59,99.73,11.07,10.11,97.29,112.22,10.74,109.49,94.96,105.04,9.64,9.91,103.5,102.59,10.92,111.87
1,61.22,95.11,108.08,9.99,10.35,99.37,117.25,10.75,107.39,103.06,104.96,10.37,10.37,99.11,106.95,11.07,114.82
2,61.28,104.62,95.37,10.5,9.9,113.13,98.98,10.3,113.82,111.72,107.18,10.54,9.46,110.79,108.47,10.58,100.96
2,61.454,100.88,97.85,9.75,10.47,105.07,111.63,10.36,108.43,103.08,101.44,9.9,10.63,111.44,111.28,10.3,107.17
2,61.494,113.41,99.48,10.99,9.9,103.3,114.71,11.47,100.89,105.77,94.88,10.96,11.01,98.97,114.4,11.34,112.51
2,61.599,102.23,109.7,10.43,10.52,106.69,99.8,11.34,116.96,110.55,106.13,10.37,10.84,96.49,106.69,11.39,99.86
3,61.647,99.85,105.07,10.73,10.64,102.09,106.21,9.77,111.18,100.84,100.32,11.02,11.33,101.55,113.59,10.12,103.32
4,61.965,94.83,97.2,9.56,10.52,104.97,103.33,10.96,97.83,102.26,110.61,11.02,10.42,93.6,101.04,10.08,107.51
1,62.174,95.11,110.48,11.02,10.6,104.72,108.08,10.9,99.14,99.95,103.87,10.9,10.96,95.72,115.68,10.38,104.36
4,62.294,103.93,112.09,10.03,10.68,93.2,102.83,10.08,107.34,106.56,104.66,10.95,10.57,107.75,93.26,9.97,101.7
2,62.45,109.35,95.68,10.79,9.45,97.58,101.94,10.57,100.19,116.63,109.62,9.53,9.68,106.02,102.2,10.85,109.43
2,63.243,109.51,98.74,10.64,10.43,111.37,113.62,9.95,117.78,101.8,110.82,10.56,11.0,98.13,114.8,10.46,113.2
4,63.305,110.29,100.72,9.6,10.6,99.79,95.49,9.82,94.93,96.73,104.87,10.27,9.56,94.14,109.14,10.78,105.85
2,63.876,106.52,105.33,10.33,10.77,109.47,110.91,10.57,101.38,109.95,94.27,10.62,10.6,106.72,107.2,11.06,99.94
1,64.004,106.75,109.47,10.56,11.03,112.06,106.1,10.39,113.72,105.26,107.02,10.95,10.03,99.88,103.39,11.41,104.71
3,64.063,113.31,115.7,9.97,10.94,102.22,101.05,10.25,105.76,114.92,117.24,10.61,10.94,101.07,104.25,9.6,114.47
4,64.495,97.8,98.22,10.33,10.74,95.4,99.9,11.02,97.18,95.01,97.06,11.08,9.44,95.54,99.4,10.28,98.59
3,65.086,109.48,110.45,10.11,10.96,104.59,101.83,10.36,115.06,102.81,117.36,10.61,10.86,113.88,110.52,10.81,102.92
2,65.218,106.9,109.96,9.83,10.01,103.09,105.54,9.78,115.5,99.82,94.76,9.38,10.14,99.95,96.79,11.24,105.68
1,65.236,94.68,108.43,11.28,9.48,102.05,109.52,11.47,102.56,110.3,107.53,9.81,9.38,100.4,110.66,10.46,109.81
4,65.405,105.23,112.76,9.73,9.56,106.51,104.88,9.97,103.33,100.01,104.58,9.83,9.38,102.44,97.96,11.26,108.7
2,65.453,110.72,110.64,10.59,10.36,102.38,104.8,10.14,114.47,101.79,100.06,10.11,10.4,102.72,96.67,10.29,108.42
3,65.586,101.09,103.09,10.45,10.01,103.95,117.11,10.15,105.88,102.05,112.72,10.36,11.14,105.85,117.76,10.69,108.73
4,65.999,101.53,106.89,9.86,10.9,91.76,108.7,11.26,100.02,100.87,109.96,9.52,10.43,95.35,95.47,10.02,106.49
2,66.027,109.86,101.26,9.72,9.91,102.61,109.04,10.52,114.22,110.55,102.62,10.74,10.61,110.27,102.42,10.27,100.12
4,66.116,97.28,103.24,9.75,10.07,96.83,94.81,11.25,97.96,93.92,96.47,10.94,10.87,103.59,93.86,9.75,100.54
1,66.35,108.7,112.66,11.17,10.67,101.04,100.83,10.09,102.25,93.75,102.27,10.42,9.41,101.0,101.35,10.31,108.26
1,66.868,111.19,105.23,10.46,9.94,109.55,112.2,10.06,101.04,108.25,103.45,9.87,10.11,109.31,105.22,10.14,103.32
2,68.031,115.56,103.08,10.57,10.19,104.93,101.56,9.83,113.1,106.09,96.77,10.3,11.07,113.4,111.42,10.79,112.53
3,68.279,105.39,108.89,10.89,11.31,110.07,117.81,11.06,101.99,100.86,110.39,10.3,10.82,109.81,112.62,9.6,115.08
2,68.646,108.9,110.1,9.38,9.67,104.01,105.76,11.28,109.2,102.17,104.7,10.12,9.69,104.39,108.51,11.43,113.34
4,68.796,108.32,105.82,10.18,9.79,106.77,105.78,11.18,104.01,110.16,96.23,10.11,10.15,105.11,94.67,10.21,107.82
2,69.005,99.41,95.66,10.25,10.11,96.89,97.56,9.82,106.6,103.43,99.28,11.08,11.06,96.94,106.57,11.36,114.6
2,69.193,103.28,102.86,10.92,10.11,110.27,110.82,11.11,116.9,104.28,108.25,10.1,11.04,113.63,101.55,11.52,104.69
1,69.402,104.52,102.45,10.26,9.45,110.74,118.02,10.95,98.02,105.75,106.25,10.34,9.59,103.7,119.09,11.21,103.32
4,69.435,107.79,96.03,9.89,10.91,103.83,98.08,10.03,96.16,109.38,113.06,9.74,9.49,102.73,97.27,11.06,103.59
3,69.691,99.97,100.88,9.83,9.86,101.6,116.2,9.49,106.71,113.1,110.11,10.73,11.2,101.25,100.58,9.45,113.39
4,69.845,107.41,98.49,9.4,10.26,98.9,101.38,9.84,97.78,104.92,112.47,10.99,10.58,107.97,102.9,10.09,107.66
2,70.109,109.1,98.43,10.48,10.37,114.02,104.88,11.22,113.87,107.53,99.2,10.08,11.04,109.02,102.3,9.78,110.87
3,70.123,110.39,106.5,10.04,11.18,102.55,114.29,10.13,116.45,100.53,116.31,10.31,10.16,108.54,114.79,10.43,99.34
3,70.137,103.22,110.31,9.88,10.59,112.95,102.06,9.8,108.97,111.83,102.35,10.44,9.94,117.07,112.98,10.4,100.96
3,71.005,114.04,113.8,10.8,10.25,115.36,101.0,10.01,102.47,105.36,117.54,9.79,10.99,102.42,99.66,9.67,117.34
1,71.239,100.4,105.09,10.29,9.48,112.22,104.14,11.06,100.59,96.35,98.47,11.13,9.39,104.92,117.16,10.33,102.88
2,71.558,102.07,110.85,10.91,9.61,102.68,100.49,10.89,116.9,99.5,99.73,10.8,10.93,108.12,112.88,10.34,109.55
3,72.772,102.04,115.57,10.36,10.77,111.9,109.87,9.91,110.56,108.3,115.05,10.22,10.96,107.83,109.33,10.35,113.6
2,72.854,104.18,102.86,10.66,10.65,101.97,104.37,10.83,110.54,104.75,97.82,10.93,9.65,104.93,99.98,10.39,111.1
4,73.26,97.38,101.12,10.19,10.81,104.92,101.39,10.52,106.26,103.63,99.73,9.51,10.73,104.36,107.66,10.0,100.22
4,73.269,101.15,109.53,11.02,10.67,107.84,101.46,11.35,107.79,110.33,104.17,10.69,10.14,99.71,91.99,10.41,94.47
4,73.373,96.54,95.57,10.49,10.64,98.61,105.59,9.86,96.48,108.91,99.57,9.57,9.72,99.79,108.76,10.41,103.25
2,73.56,112.93,103.67,11.08,10.9,99.5,108.12,10.79,113.2,112.19,107.98,10.05,9.86,98.61,99.59,10.94,112.01
2,73.622,105.32,100.7,10.24,10.92,111.36,97.6,10.06,105.14,117.49,94.55,9.37,9.82,103.45,106.9,11.52,114.21
4,73.9,94.99,101.99,9.95,9.39,99.75,95.44,9.72,100.84,105.77,108.04,9.82,10.17,91.78,102.58,9.76,107.1
2,74.246,110.55,106.93,11.08,10.64,106.5,106.97,10.33,100.11,109.67,105.38,11.09,9.82,108.34,99.18,11.19,109.22
4,74.311,103.68,104.82,10.8,10.58,95.41,97.08,10.53,109.01,108.11,108.38,10.27,10.64,104.47,98.66,11.06,101.55
1,74.472,95.4,97.51,10.42,10.86,110.6,107.9,11.51,109.3,109.22,112.59,9.98,9.78,101.35,105.33,10.24,112.01
3,74.665,103.22,115.72,9.92,9.69,109.14,101.78,11.09,113.15,113.72,117.02,11.07,9.81,113.91,116.93,10.88,109.56
4,75.203,100.11,103.91,10.82,9.68,108.82,104.26,10.54,101.0,101.76,110.69,10.58,9.84,100.94,107.64,10.92,101.31
3,75.341,99.85,112.64,10.8,11.05,100.86,102.77,10.2,111.96,102.22,102.99,10.98,9.98,115.26,110.04,11.13,112.89
2,75.518,103.45,107.98,10.41,9.83,102.78,114.04,10.38,107.61,114.16,96.1,9.91,10.09,97.26,112.12,10.85,116.12
4,75.948,107.79,108.72,9.89,9.8,107.07,98.39,11.4,102.43,99.4,109.8,11.06,10.27,101.66,107.89,11.07,97.83
3,76.18,113.18,101.74,10.46,10.61,112.92,110.4,10.31,109.12,115.98,104.45,9.52,9.87,110.79,103.61,10.43,109.05
1,76.29,104.79,111.33,11.32,10.34,110.06,108.53,10.4,113.06,96.18,107.92,10.07,9.82,109.71,104.25,10.99,113.24
3,76.419,101.65,108.42,9.74,9.77,115.62,102.47,10.28,108.86,105.17,118.26,9.42,10.07,117.07,112.37,10.6,112.62
4,76.657,102.81,103.43,11.18,10.64,93.5,93.09,10.33,96.9,102.8,108.17,10.28,10.24,104.46,104.26,10.57,107.7
3,76.719,112.49,112.71,10.92,10.65,102.39,100.24,10.1,115.14,107.56,107.89,10.91,9.59,113.39,112.48,9.88,117.5
1,76.731,109.89,113.38,10.98,10.13,106.36,118.59,11.19,100.78,100.42,113.58,9.96,9.93,97.63,101.72,11.23,113.47
2,77.156,99.59,106.05,9.38,10.86,104.29,100.99,11.24,112.5,106.43,104.46,10.02,10.4,98.91,101.44,10.06,114.86
4,77.749,101.92,108.06,10.43,10.45,103.04,97.53,10.45,95.82,99.54,109.6,9.52,10.64,102.93,104.13,9.88,107.63
1,77.913,97.47,103.98,10.59,10.68,99.24,104.36,10.46,106.05,107.65,104.24,10.58,10.28,103.75,109.65,9.95,98.65
2,78.04,102.65,96.04,9.72,9.63,100.05,100.78,10.29,116.26,112.39,108.4,9.64,9.59,110.01,114.16,11.41,106.87
4,78.51,93.88,109.05,9.72,10.94,96.74,93.78,10.33,96.6,108.75,103.61,10.43,10.37,101.06,100.03,10.07,105.05
4,78.88,102.71,103.32,9.69,9.87,108.39,108.6,10.69,93.36,102.3,106.89,10.43,9.65,105.95,93.47,9.97,108.84
2,79.938,109.78,94.07,9.99,10.13,98.01,108.51,10.35,113.02,112.72,106.7,9.48,10.54,113.9,110.66,9.74,113.04
2,80.164,112.63,108.89,11.03,11.03,98.36,111.98,10.09,117.13,112.16,96.85,10.75,10.14,112.89,111.99,10.4,115.62
4,80.195,96.29,104.08,9.67,10.74,100.52,105.7,10.78,104.59,97.19,96.78,9.89,9.88,99.75,100.67,11.47,105.14
1,80.252,96.2,110.26,10.24,10.42,99.42,113.4,10.32,114.71,109.84,108.32,10.04,10.1,108.1,104.95,11.22,104.42
1,80.545,95.83,107.93,9.81,11.03,98.78,117.02,10.84,102.48,109.81,96.93,10.92,9.81,104.49,115.46,10.17,110.42
2,80.73,113.52,108.1,10.3,10.15,100.75,102.34,11.43,109.55,111.88,102.9,10.73,10.08,113.78,103.11,10.72,103.93
2,80.913,100.88,94.07,9.97,10.86,111.47,101.29,10.7,114.63,116.2,100.97,10.51,11.14,113.74,113.9,10.65,112.8
1,81.433,103.32,110.78,10.83,11.04,104.84,106.83,10.56,113.01,99.89,106.93,9.75,10.87,112.49,116.21,10.02,105.99
2,81.789,112.04,96.43,9.63,10.32,109.73,113.38,10.72,113.67,112.63,94.58,10.65,10.24,110.87,112.52,10.7,112.65
3,82.142,101.96,109.73,9.76,11.32,101.14,113.68,11.12,117.61,102.97,101.88,10.43,10.02,116.9,102.95,9.98,108.86
1,82.463,110.47,107.14,10.39,9.32,101.49,116.41,11.07,101.98,96.14,102.21,11.18,10.68,95.87,100.64,11.36,99.21
1,82.519,100.39,110.21,10.84,9.8,99.33,106.77,11.59,112.76,101.27,111.98,9.64,10.5,108.52,115.51,10.74,101.85
3,82.659,111.63,117.46,9.4,10.39,99.82,106.01,11.07,110.19,102.56,104.53,10.82,9.72,100.46,116.17,10.68,106.85
3,82.855,111.13,115.59,10.38,9.68,101.64,100.1,9.59,101.84,111.52,103.94,10.02,10.85,109.54,117.15,9.61,116.35
3,82.891,98.71,112.63,10.33,10.3,112.8,104.25,10.74,114.29,110.33,113.72,11.02,9.59,99.64,107.96,10.71,106.0
1,82.957,109.12,110.95,10.19,10.92,101.2,116.5,10.14,102.12,105.03,104.48,10.78,10.5,111.07,102.62,10.02,98.16
1,83.047,105.0,112.43,11.16,10.46,109.71,101.9,10.74,98.44,109.89,106.43,9.66,9.94,103.52,103.15,10.47,99.18
1,83.481,105.5,114.9,9.76,10.89,110.74,108.24,11.0,99.61,109.21,98.6,9.8,10.06,106.01,108.29,10.58,110.3
1,84.092,110.16,113.09,11.11,10.04,101.7,114.74,10.3,101.66,106.59,106.98,10.98,10.34,98.61,107.94,9.95,105.77
1,84.23,104.11,107.24,9.82,10.3,107.72,102.23,10.25,106.3,111.08,101.26,11.06,10.77,99.45,111.7,10.94,106.6
3,84.45,102.2,111.44,11.0,9.98,115.15,112.9,10.17,104.82,104.1,109.13,10.85,9.75,99.55,111.43,10.9,114.91
1,84.527,100.05,106.34,10.98,9.96,108.59,106.98,10.91,98.72,104.95,97.54,11.07,9.29,100.59,111.68,11.0,100.64
4,85.451,98.55,103.88,10.88,10.27,108.82,105.87,10.53,96.55,93.87,106.73,10.39,9.48,93.28,100.99,11.44,105.8
3,85.625,98.96,104.83,11.06,10.88,105.04,104.34,10.2,114.33,105.72,101.35,10.15,10.88,115.4,114.16,10.83,112.14
1,86.19,95.64,98.77,9.79,10.44,96.83,105.15,9.86,107.61,108.19,102.17,9.88,9.45,111.3,108.73,11.29,105.1
4,86.191,101.76,110.02,10.81,10.03,95.15,102.98,10.69,96.62,107.15,108.17,11.0,9.37,93.3,100.47,10.54,95.48
1,86.215,96.23,102.57,11.12,10.77,105.17,107.17,10.3,102.94,109.16,112.66,10.9,10.22,95.15,103.31,11.26,114.45
4,86.548,108.24,95.7,9.51,10.75,104.33,93.24,10.95,101.99,101.19,97.16,10.66,9.81,93.02,96.9,11.48,103.02
3,86.607,106.49,103.85,11.05,9.99,106.64,113.15,10.65,99.35,110.0,103.88,10.8,10.95,111.66,108.21,10.84,110.07
4,86.702,104.36,103.86,11.02,10.71,103.72,93.68,10.41,106.76,111.48,110.06,10.99,9.48,101.4,98.77,10.97,107.78
1,86.741,110.67,96.93,10.95,9.8,97.53,116.27,10.32,109.81,99.99,109.41,9.61,9.79,112.76,112.34,11.42,110.2
2,86.754,106.82,110.51,10.51,10.0,98.55,112.14,10.31,116.46,99.5,106.05,10.14,11.13,113.18,97.02,11.01,117.28
1,87.013,104.08,102.49,9.66,10.99,98.61,113.2,11.6,114.92,93.71,112.46,10.19,10.43,101.98,106.98,10.38,101.76
4,87.356,97.09,97.4,11.02,10.84,94.24,103.66,9.85,100.9,107.5,99.57,10.55,10.01,99.22,94.52,10.3,97.78
3,87.818,110.86,109.66,10.77,10.3,107.22,110.08,11.17,105.87,99.55,111.1,10.72,9.93,110.11,110.85,11.2,112.89
3,87.869,113.61,103.34,10.1,9.86,108.66,113.07,10.81,115.98,101.57,108.45,11.0,9.82,107.13,101.48,9.44,110.75
1,87.89,97.5,104.53,9.6,10.23,102.06,118.58,10.6,97.82,95.92,100.79,9.94,9.4,96.92,108.69,9.95,106.54
4,87.952,106.42,98.57,10.72,10.81,106.35,106.82,11.19,101.9,104.44,97.0,10.34,9.39,101.3,101.63,11.42,101.45
1,87.961,108.29,109.17,10.35,10.83,100.66,114.74,10.18,98.47,98.23,104.69,9.86,9.76,109.48,107.96,11.4,113.77
4,88.001,108.21,111.61,9.5,9.6,108.84,103.92,10.56,105.12,101.1,104.23,10.75,9.9,97.17,97.12,10.57,104.0
2,88.952,109.23,102.17,9.46,9.66,99.9,111.52,9.81,101.79,106.94,102.56,9.51,11.04,104.06,105.4,9.89,110.77
2,89.279,116.22,93.51,10.04,10.43,112.6,111.01,10.74,115.65,117.81,95.57,9.61,9.52,101.04,114.89,9.98,114.97
1,89.35,104.52,99.89,11.31,11.01,111.77,118.0,11.06,100.63,105.09,98.96,9.72,10.69,97.86,107.9,11.24,111.16
2,89.357,113.92,103.84,10.71,10.11,103.99,109.25,11.07,109.0,109.96,93.38,10.67,9.96,111.67,105.61,10.65,101.49
4,89.478,107.01,111.03,10.41,11.0,96.17,92.9,11.11,102.54,96.94,113.19,10.86,9.52,95.66,95.57,10.13,97.28
1,89.58,100.85,112.56,9.65,10.79,97.72,102.55,11.28,113.25,107.71,98.96,9.75,9.92,108.28,114.19,10.21,99.68
2,90.095,103.08,99.29,10.47,10.58,102.05,99.91,11.11,114.53,103.67,106.8,10.03,9.68,101.58,113.26,10.1,114.27
2,90.249,114.16,108.14,10.33,9.9,106.83,108.49,9.88,105.65,99.76,108.49,10.2,10.3,96.66,105.32,11.16,104.91
4,90.343,99.55,108.77,10.72,9.47,94.44,95.4,10.3,102.61,107.2,107.78,9.83,10.53,96.12,100.93,10.9,99.94
4,90.637,104.45,113.34,10.3,9.58,104.19,107.94,11.36,98.72,94.45,102.26,10.71,10.2,97.16,96.57,11.02,105.53
2,90.661,109.07,110.82,11.11,11.04,107.22,108.6,10.27,112.29,102.16,101.3,10.26,10.24,101.4,113.64,10.15,114.82
2,91.073,105.41,100.38,9.77,10.94,113.55,110.32,11.1,113.73,102.33,99.24,10.25,10.19,96.34,114.39,10.46,112.44
3,91.25,111.63,104.67,9.44,11.05,103.05,111.32,10.54,99.99,113.72,111.78,10.7,10.3,100.52,107.27,9.58,106.59
2,91.729,107.61,104.15,9.98,11.06,98.78,99.32,10.1,108.47,113.62,105.02,10.35,9.6,98.44,100.44,11.22,109.55
3,92.189,102.31,104.69,9.69,10.96,115.23,104.69,9.6,114.91,114.83,109.47,9.64,9.8,106.48,105.22,9.72,109.8
1,92.473,110.66,104.89,10.31,10.99,110.88,101.94,11.01,96.73,103.92,108.5,11.26,10.11,112.47,110.01,10.62,106.25
4,92.895,102.17,98.59,9.81,10.44,94.54,101.17,10.04,97.18,103.99,105.07,11.12,9.68,103.53,104.27,10.14,99.25
3,94.222,100.86,109.84,10.74,11.34,112.35,103.61,10.03,108.58,116.83,103.37,9.84,10.81,105.85,111.41,10.47,108.17
3,94.276,109.05,117.46,9.86,11.29,108.28,105.04,9.74,100.99,117.25,112.8,10.63,10.91,103.12,108.55,10.85,100.96
4,94.429,107.6,98.73,11.05,10.1,95.71,103.69,10.49,105.05,100.39,104.11,10.34,9.33,107.52,96.43,11.27,103.18
3,94.459,116.15,117.62,9.65,10.92,112.22,99.65,10.02,101.37,108.36,118.34,10.75,9.95,102.4,102.12,9.85,103.21
2,94.925,112.28,103.83,10.97,10.54,111.84,111.61,9.81,116.32,116.88,96.13,10.44,10.22,96.93,113.11,10.46,104.82
3,94.933,116.02,105.28,10.73,10.66,111.41,100.03,10.08,114.0,107.62,104.37,10.1,10.13,108.69,109.59,9.71,103.59
3,95.139,116.13,108.01,10.93,9.83,108.84,101.69,10.7,114.62,107.27,109.15,10.41,9.88,103.5,110.57,11.05,110.46
4,95.192,111.48,96.78,10.5,10.61,95.35,104.13,9.92,107.73,95.18,112.33,10.8,9.91,95.87,105.95,11.13,104.35
4,95.236,98.55,107.58,9.95,10.36,94.66,98.3,11.34,95.25,99.65,108.11,10.49,10.22,96.09,98.15,9.77,93.74
2,95.5,103.69,109.62,10.94,10.34,109.05,102.84,9.78,117.47,103.99,98.7,9.54,10.38,104.47,113.05,10.58,104.72
3,95.787,115.0,101.49,10.08,9.95,100.46,113.25,10.48,108.3,100.49,110.85,10.67,9.72,107.08,114.18,10.35,110.01
2,95.846,110.42,107.98,10.84,10.56,109.02,111.07,10.05,114.08,102.59,101.22,10.22,9.59,101.81,106.57,10.22,100.32
4,96.247,94.51,96.32,9.64,10.01,94.47,104.49,11.03,108.54,100.63,112.8,10.99,9.7,95.65,102.26,10.96,103.48
2,96.695,105.31,110.34,9.88,10.37,110.87,111.52,10.02,107.16,108.89,102.57,10.23,9.92,107.22,113.52,11.44,103.06
2,97.202,101.52,102.03,11.09,11.07,106.41,111.72,10.82,105.23,111.44,95.55,10.22,10.23,100.1,107.46,10.06,111.3
4,97.242,107.44,109.04,11.1,9.85,97.3,97.92,11.43,99.88,111.32,103.51,9.64,10.56,100.77,94.91,10.74,101.67
2,97.27,99.36,108.5,9.52,10.03,98.6,98.89,9.74,109.19,105.03,99.38,10.66,10.38,110.07,103.65,10.37,104.48
3,97.289,107.16,111.73,9.81,9.83,110.94,112.37,10.16,99.89,110.15,106.74,10.33,10.15,110.77,103.53,10.39,112.24
3,97.317,100.13,101.16,10.41,10.71,100.51,103.61,10.9,110.52,113.45,109.65,10.05,9.72,108.38,115.48,10.97,105.69
3,97.467,105.59,112.61,10.4,10.06,106.62,107.92,11.15,112.19,115.85,105.18,10.15,11.0,115.87,101.58,10.64,115.06
3,97.665,116.83,116.9,10.78,9.57,113.56,99.86,10.74,114.78,102.2,106.24,10.64,11.06,104.22,113.59,10.53,106.15
4,97.841,107.06,97.04,10.86,9.7,98.09,94.53,11.22,108.81,96.93,95.92,11.12,9.51,95.89,92.66,11.22,97.82
3,98.157,116.29,115.17,9.98,9.62,99.7,112.67,9.93,113.36,99.47,102.78,9.6,10.5,113.7,100.61,10.56,110.75
