task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,177.39,111.52,109.78,9.54,10.95,115.02,108.39,10.04,102.72,110.7,106.9,10.86,9.8,104.24,110.54,9.62,101.36
2,177.604,105.41,105.44,10.03,10.62,111.99,111.63,9.99,101.82,105.96,107.29,9.59,10.56,96.62,109.44,11.1,106.07
2,177.737,109.95,99.86,9.98,10.23,98.71,99.82,10.62,108.92,116.77,101.01,10.76,11.02,97.57,98.2,10.41,106.18
3,177.924,102.63,109.55,10.34,11.01,99.5,116.39,10.05,113.77,99.18,110.97,10.97,9.77,107.22,100.46,10.2,109.3
4,177.935,109.02,110.75,10.27,10.73,101.4,94.08,9.79,101.57,108.19,111.38,9.65,10.84,92.64,109.1,9.89,97.91
1,177.985,109.96,112.66,11.1,10.96,110.28,103.19,11.18,111.48,100.26,106.58,10.18,10.4,100.36,109.25,10.12,98.26
2,178.123,115.24,104.24,9.92,10.54,110.0,103.98,9.74,103.6,101.58,94.89,10.98,10.4,102.12,113.7,10.44,101.47
2,178.155,115.71,95.74,10.53,10.3,113.77,100.06,10.71,100.87,99.82,103.67,10.47,10.62,96.39,105.61,10.29,100.32
3,178.203,111.02,100.59,10.5,11.12,110.72,102.77,9.86,105.13,116.81,108.71,10.58,11.03,109.3,104.57,9.51,101.83
4,178.313,107.05,100.35,10.16,10.62,97.87,102.33,9.79,104.87,109.78,112.23,11.11,9.47,93.67,107.66,9.97,97.93
4,178.523,111.32,98.74,10.76,10.26,102.1,97.53,9.95,104.79,104.39,102.52,9.6,9.87,105.22,108.37,10.27,94.08
2,178.762,106.54,96.85,9.91,10.58,111.34,108.1,10.97,114.35,104.71,94.5,10.75,9.71,112.51,109.37,10.96,105.36
3,178.935,107.0,107.25,10.16,11.13,106.94,103.75,10.98,102.15,110.33,112.19,10.42,9.6,105.66,106.64,10.35,99.4
4,178.962,110.04,97.17,11.06,9.8,104.36,93.78,11.13,106.91,105.6,105.46,10.58,9.97,102.5,96.02,10.42,93.48
3,179.136,107.99,102.97,10.2,10.61,111.12,99.29,9.75,109.3,103.96,105.18,10.24,9.71,110.79,108.87,10.2,101.16
1,179.266,100.67,108.26,11.15,10.56,96.85,114.35,10.4,98.48,94.21,107.5,11.27,10.87,107.95,109.08,11.34,109.1
1,179.521,96.27,99.79,10.68,9.67,112.8,118.07,11.1,97.17,103.01,101.0,10.2,10.75,112.02,118.19,11.5,103.72
1,180.199,95.69,100.37,10.01,10.03,110.64,101.65,10.72,113.89,100.06,100.64,9.92,10.8,96.79,102.35,11.3,114.56
4,180.681,100.97,97.89,10.17,10.59,108.58,97.04,10.46,110.11,99.4,112.73,10.12,10.44,100.57,102.93,10.49,108.44
4,181.082,101.19,108.06,10.15,9.39,108.68,93.24,11.09,100.31,107.62,111.63,9.68,9.87,103.04,97.3,10.55,101.54
3,181.158,104.96,112.11,10.72,11.3,103.2,112.72,10.39,101.58,103.74,105.2,10.14,10.75,113.84,104.95,10.96,107.64
2,181.459,112.09,102.03,10.45,11.0,97.52,112.44,10.04,111.16,108.06,103.7,10.97,11.08,112.37,101.04,11.0,117.75
4,181.858,105.53,107.58,10.18,9.91,98.2,92.46,10.23,109.22,108.82,110.34,10.25,10.11,95.88,105.7,11.25,107.15
1,181.886,95.55,112.9,10.4,10.42,112.52,101.17,11.16,114.06,106.51,107.14,10.38,9.72,102.5,109.05,11.19,108.11
2,181.949,113.17,104.66,10.75,10.5,110.48,112.9,10.18,105.22,100.85,103.49,9.63,10.63,109.16,104.06,10.98,108.18
3,182.387,108.57,101.78,9.46,10.69,113.7,104.77,10.18,102.79,116.29,106.55,10.28,10.37,116.1,117.3,9.91,115.54
4,183.265,109.15,110.63,9.74,10.88,107.52,101.89,10.1,96.48,96.59,101.26,9.67,9.33,95.0,100.22,11.03,94.59
4,183.315,104.9,101.42,9.56,10.84,107.25,109.31,10.25,94.59,96.29,102.46,9.55,10.54,108.95,108.67,11.02,110.02
2,183.41,115.65,97.21,10.05,10.5,103.62,114.89,11.42,110.97,108.26,109.51,9.74,10.39,99.23,102.01,11.51,102.72
2,183.672,110.25,105.64,10.94,10.14,106.95,113.52,11.43,105.94,113.61,93.97,9.57,9.65,102.88,97.74,10.3,104.0
1,183.83,108.21,97.27,10.17,10.19,111.07,117.24,10.7,105.52,98.64,113.64,10.65,10.91,100.11,102.57,10.44,104.71
2,183.92,115.61,96.86,9.52,10.7,96.6,97.66,10.09,115.5,111.88,94.27,10.84,11.01,111.67,109.57,11.13,106.07
3,184.028,104.73,103.94,10.25,11.27,102.92,100.63,11.0,100.19,107.51,113.32,10.59,11.01,113.35,100.56,9.51,107.64
2,184.262,113.41,104.89,10.1,10.78,99.32,111.11,10.16,107.82,108.95,108.68,9.95,9.7,96.3,112.87,10.46,107.2
1,184.727,94.69,101.26,11.03,9.65,101.42,101.29,10.6,101.04,108.43,111.43,10.12,10.07,110.43,102.76,11.33,99.59
3,185.091,116.04,110.05,10.98,9.8,103.33,101.15,10.2,102.98,99.62,108.23,9.98,9.85,107.77,116.14,10.38,103.35
4,185.51,109.65,106.02,9.98,11.04,104.27,98.39,10.95,103.7,105.7,105.96,10.86,10.34,101.4,105.87,10.72,95.25
1,185.756,98.38,112.46,10.91,10.24,98.67,100.25,11.09,114.8,109.36,109.71,10.09,10.42,108.56,104.62,10.36,97.16
4,186.052,99.56,106.02,10.79,9.61,95.18,105.86,10.13,99.6,100.56,108.82,11.02,10.46,92.55,92.72,10.53,109.83
2,186.39,100.87,101.66,10.87,9.41,97.45,112.87,10.21,110.74,117.29,97.53,10.01,10.21,102.1,111.06,10.15,114.32
2,186.518,103.92,103.9,10.51,10.44,97.44,107.16,10.35,108.0,106.61,108.06,10.3,10.63,107.72,102.04,9.91,114.48
3,186.623,100.01,110.15,9.91,11.22,110.95,111.48,9.8,106.59,116.33,106.7,10.81,10.15,107.22,111.71,10.16,102.71
4,186.789,101.09,105.07,11.04,10.47,96.61,101.06,10.8,103.96,93.88,101.42,9.8,9.87,103.43,95.17,11.02,100.39
3,186.828,106.59,109.72,10.28,10.44,107.47,104.79,10.74,114.88,101.14,101.4,10.66,10.0,109.77,104.36,10.58,101.81
3,187.082,100.02,108.06,10.73,10.87,107.28,100.57,10.46,100.51,116.77,103.3,9.57,11.3,103.79,99.66,10.06,110.87
4,187.124,107.94,100.75,11.11,10.69,107.03,105.86,11.45,93.79,108.95,109.51,11.18,10.45,98.09,109.2,10.0,107.54
2,187.251,99.89,105.75,9.9,10.63,100.53,110.16,10.09,109.68,111.94,105.33,9.7,10.95,96.34,98.08,10.98,112.45
4,187.422,108.69,96.45,10.25,10.05,94.9,105.41,10.59,104.33,97.25,112.23,10.68,9.74,101.31,99.14,10.92,97.41
2,187.84,103.28,102.09,10.62,9.84,101.1,102.9,10.25,101.49,112.14,106.38,9.55,10.01,108.09,111.98,10.28,115.16
2,187.944,116.99,107.38,10.94,10.13,99.72,106.97,11.32,105.6,106.54,102.3,9.48,10.26,110.71,110.54,9.84,116.46
3,187.946,108.38,115.07,10.06,9.66,103.64,101.4,10.6,103.16,98.75,112.77,9.59,9.94,112.92,108.45,10.6,106.51
1,188.001,99.28,103.86,9.8,10.44,96.1,112.31,10.25,100.21,107.65,103.39,9.98,10.87,95.13,115.69,11.37,105.38
2,188.516,104.76,109.54,10.97,9.77,108.0,114.71,9.77,117.51,101.54,102.16,11.09,10.38,96.93,110.52,10.85,111.5
2,188.55,108.09,97.14,9.55,9.75,107.83,107.5,10.48,110.28,102.41,104.84,9.36,9.69,108.84,111.0,10.43,111.37
2,188.597,109.37,104.64,10.39,10.2,114.06,106.06,10.35,108.54,110.55,93.36,10.1,10.5,97.13,99.31,10.35,100.88
1,188.649,110.75,99.09,9.73,11.01,102.16,100.61,11.13,113.59,99.86,111.33,10.8,9.57,103.75,114.92,10.22,109.64
1,188.725,103.83,105.82,10.45,9.29,101.04,107.73,10.16,96.81,105.71,109.06,10.93,10.91,112.51,112.89,11.46,106.9
3,189.182,112.0,115.01,9.84,10.35,103.19,112.05,10.19,99.99,102.3,104.33,10.8,9.79,107.94,104.14,11.13,106.9
1,189.257,103.75,108.84,9.97,10.85,109.3,100.27,11.26,99.23,105.71,99.76,10.0,10.37,100.4,110.11,10.41,98.92
2,189.275,110.72,98.76,9.98,11.03,96.98,100.64,10.7,103.94,114.98,94.09,10.61,9.94,111.95,104.6,11.5,104.5
4,189.402,99.88,106.29,9.4,10.35,105.9,105.81,10.89,107.12,107.95,100.76,11.03,9.43,91.75,101.37,10.25,105.7
3,190.014,106.92,104.89,10.25,10.46,107.29,111.77,9.85,113.42,111.6,113.4,11.0,10.66,109.62,101.4,10.32,115.09
3,190.016,115.58,112.5,11.0,10.94,108.94,103.59,9.67,113.59,104.9,115.94,10.87,10.32,106.12,108.8,10.72,102.84
4,190.113,102.48,98.6,10.99,10.9,102.09,104.19,11.24,103.59,101.34,103.83,10.74,10.9,104.76,103.58,10.51,107.74
4,190.326,95.64,97.43,10.22,9.51,93.82,95.95,10.1,110.38,94.66,107.17,11.05,10.43,96.09,93.31,11.48,100.75
2,190.406,112.18,99.38,10.09,9.41,107.71,111.91,9.82,116.46,104.5,99.26,9.36,11.0,99.22,102.7,10.34,106.29
4,190.498,101.9,96.65,10.73,10.92,106.76,95.01,10.32,93.42,101.23,98.9,9.79,10.47,98.1,106.36,11.45,108.52
4,190.539,99.65,111.96,10.25,10.99,104.32,98.73,10.71,104.0,106.25,102.18,10.05,9.5,104.87,108.55,9.8,93.08
3,190.712,100.59,106.87,10.24,9.79,113.95,112.79,10.84,115.23,105.18,113.91,10.68,10.16,101.95,113.3,11.12,114.15
4,190.775,108.11,102.31,9.59,9.81,96.81,103.17,11.42,107.97,103.09,102.4,10.56,10.4,101.63,94.69,10.52,105.39
1,191.015,106.47,113.23,10.72,9.43,112.77,110.67,10.33,100.63,96.15,112.19,10.09,10.49,108.74,112.1,10.66,99.87
2,191.429,108.02,94.27,9.63,10.73,97.88,108.49,10.37,110.28,112.39,94.64,10.0,10.37,101.21,102.18,10.28,118.06
1,191.927,99.16,107.96,10.33,9.74,98.76,111.59,10.32,114.92,100.58,113.94,11.14,9.54,110.86,118.87,9.9,98.81
2,192.48,113.24,103.84,10.57,10.03,96.4,110.3,10.78,107.2,117.28,96.09,9.59,9.41,96.03,108.68,9.73,113.67
3,193.095,106.32,104.95,10.85,10.6,116.88,106.16,10.92,104.67,114.96,112.66,10.39,9.98,110.77,108.6,10.36,103.41
4,193.132,108.02,96.03,9.5,10.18,94.38,102.92,11.49,108.92,111.32,108.89,10.0,9.6,104.72,95.5,11.41,104.65
4,193.134,108.64,112.96,10.69,10.08,99.22,103.08,10.92,97.28,106.64,111.99,10.63,9.51,108.68,95.75,11.41,95.57
1,193.294,99.19,101.97,10.82,10.54,96.0,105.68,10.4,109.9,106.98,102.24,9.72,9.74,108.21,104.3,11.61,110.71
2,193.711,103.56,96.12,10.71,10.3,106.9,103.96,10.62,114.32,114.12,110.64,10.2,9.8,105.74,104.3,10.75,110.38
1,193.997,94.04,107.58,11.2,9.47,100.75,117.76,11.56,109.37,97.54,97.27,10.23,9.6,106.48,103.88,10.11,107.56
2,193.999,104.86,103.3,10.71,9.77,113.21,106.9,11.51,111.52,109.57,106.34,10.32,10.23,98.4,101.63,10.94,108.62
1,194.023,95.92,111.29,10.55,11.0,110.94,103.52,11.21,100.39,100.06,104.93,9.55,9.38,95.16,104.14,10.51,105.31
4,194.231,98.88,105.32,9.51,9.69,107.97,100.14,11.06,101.49,107.78,107.69,9.48,9.34,104.92,108.21,9.79,107.1
1,194.405,104.34,111.68,10.22,9.91,104.82,106.19,10.2,108.01,99.92,106.86,10.63,9.92,110.12,107.9,11.47,110.4
2,195.374,112.82,107.4,9.83,11.0,106.06,111.07,10.6,115.2,116.81,102.56,10.38,9.98,103.39,114.77,10.62,111.48
3,195.51,111.84,109.79,10.37,9.76,101.25,106.02,9.76,116.27,109.72,106.72,10.41,10.12,109.44,109.96,10.62,99.96
3,195.731,115.48,117.62,9.47,11.24,104.47,117.52,9.78,111.14,99.04,104.45,10.8,10.43,116.26,114.51,9.51,107.08
3,196.735,100.2,110.36,9.6,9.62,101.07,110.72,9.97,116.01,105.48,115.86,9.62,9.88,103.77,111.77,11.07,107.82
1,196.895,97.01,105.5,9.89,10.67,108.44,117.87,10.22,106.28,96.39,97.17,11.29,9.71,108.94,109.25,10.56,112.34
2,196.954,117.53,97.82,9.62,9.42,104.32,108.92,11.44,110.38,109.32,94.9,10.92,10.47,108.31,104.45,9.86,103.03
2,197.746,117.5,100.12,9.63,10.86,97.76,105.19,10.43,107.52,112.54,109.45,10.45,11.14,96.03,99.52,9.69,111.01
3,197.856,108.15,105.52,10.13,10.94,114.7,102.8,10.58,115.06,111.56,107.51,10.03,11.22,108.13,115.92,11.13,110.37
2,198.029,106.96,106.65,10.22,10.48,101.97,108.8,11.42,108.08,117.09,97.82,9.62,10.6,102.12,107.3,9.8,104.87
1,198.101,106.48,99.1,10.99,9.86,105.59,113.23,11.2,98.3,100.72,105.7,10.19,9.45,101.04,108.84,11.21,112.42
3,198.338,99.87,116.37,11.02,10.26,118.09,100.1,10.78,101.26,101.88,100.46,9.7,10.48,103.05,115.91,9.64,108.51
1,198.442,106.51,111.5,9.77,9.52,100.4,107.41,10.3,105.09,111.19,103.01,10.04,10.23,101.08,102.28,11.4,106.17
2,198.905,107.32,102.34,10.51,9.87,110.01,113.41,10.27,116.56,109.07,107.02,10.14,11.14,96.68,98.79,10.31,117.41
4,198.942,97.46,110.92,9.9,10.24,104.86,93.68,10.92,107.19,110.54,108.38,9.96,10.79,108.16,101.17,10.91,106.91
1,199.288,95.44,113.55,10.14,10.28,108.1,101.46,11.53,106.54,99.95,97.1,10.85,9.49,107.0,114.29,10.01,104.64
2,199.67,114.94,108.5,9.46,10.87,113.19,101.44,10.63,108.81,108.17,97.06,9.57,9.4,103.69,109.99,11.06,114.21
4,199.917,101.08,102.6,10.93,9.98,93.47,107.17,10.48,103.75,108.1,108.11,10.56,9.99,108.54,95.72,9.89,107.4
3,200.093,101.37,114.65,10.2,10.68,111.9,114.79,10.71,102.4,99.68,100.65,10.06,11.21,117.79,101.22,9.56,115.15
3,200.149,111.27,107.76,10.8,11.03,102.77,106.9,10.1,112.86,109.7,110.4,10.83,10.02,107.88,106.71,9.71,105.49
2,200.324,113.23,108.72,10.51,9.85,101.02,112.75,9.99,106.65,112.18,101.76,9.91,10.37,109.97,110.46,11.41,111.04
1,200.407,99.6,101.62,9.65,9.75,101.16,105.7,11.56,101.21,109.68,104.74,10.45,9.5,102.03,101.31,11.66,114.36
1,200.445,106.07,100.3,10.64,9.7,95.31,103.64,11.0,97.64,96.67,103.39,9.75,9.84,108.28,112.95,9.88,114.79
1,200.489,110.44,101.78,9.55,10.56,100.05,116.34,10.06,106.75,106.51,102.76,11.28,9.73,111.22,109.31,10.06,100.25
2,200.564,113.48,102.47,10.58,10.94,105.24,106.78,10.41,111.73,114.46,110.4,9.88,10.56,99.95,108.8,10.75,102.56
4,200.925,111.26,101.17,9.83,10.15,101.71,103.08,10.96,102.74,102.42,98.59,10.42,10.81,99.86,98.37,11.49,103.47
2,200.934,105.69,110.46,9.53,10.35,104.77,97.02,10.79,108.58,104.3,97.6,9.42,10.13,100.56,111.46,10.64,110.4
1,201.552,94.51,110.21,10.59,9.8,112.77,115.46,10.56,113.98,100.65,114.31,10.83,10.32,106.08,107.73,10.02,107.63
1,202.364,101.47,99.05,10.91,10.46,111.51,118.36,10.57,98.3,108.53,110.22,11.16,9.67,101.34,111.88,11.33,103.72
2,202.564,105.09,93.99,9.86,11.04,103.66,97.47,10.4,110.4,111.21,105.0,10.18,9.91,98.93,104.6,10.2,105.56
2,202.643,110.26,105.43,10.0,10.93,112.98,113.69,9.86,111.74,117.22,93.94,10.35,10.25,97.75,112.71,9.78,107.7
2,202.778,115.62,104.58,10.68,9.59,99.19,105.87,10.08,110.42,113.0,97.7,9.37,10.78,109.29,109.69,11.38,111.15
4,202.881,105.98,108.64,9.58,9.83,92.16,98.28,10.75,94.08,98.97,110.6,9.48,10.48,93.2,104.48,10.31,106.51
1,202.941,104.55,103.09,10.8,10.0,96.2,102.7,11.62,108.87,103.66,114.45,10.58,10.17,104.92,107.12,11.21,113.85
1,202.953,105.04,106.34,10.14,9.44,107.4,106.9,11.12,112.41,107.92,103.87,11.24,9.65,103.94,106.94,11.55,102.88
4,203.05,108.4,110.05,10.26,10.31,95.16,108.91,11.32,107.08,102.29,103.18,10.78,10.67,97.16,105.42,11.14,102.17
2,203.49,105.04,105.24,9.53,10.03,112.04,109.01,11.22,101.72,117.78,95.84,9.96,11.13,105.67,113.51,11.28,106.18
2,203.733,105.41,98.47,9.83,9.75,111.37,101.61,10.92,106.82,109.32,98.34,10.32,10.34,98.44,113.05,10.94,117.55
3,204.029,101.38,105.14,10.8,9.99,106.41,104.36,10.11,113.08,100.44,110.06,10.5,10.82,115.87,101.9,9.88,99.59
3,205.013,114.79,117.7,9.37,10.94,100.73,107.31,10.93,101.27,100.36,115.26,10.04,11.06,102.14,111.27,10.56,112.45
2,205.359,115.59,96.37,9.96,11.04,96.35,101.61,10.22,118.26,109.94,108.49,9.88,10.98,101.1,109.81,10.81,109.19
3,205.875,103.85,112.82,10.48,11.27,112.95,104.16,9.65,110.83,105.32,113.7,9.69,11.01,118.22,107.59,10.18,114.3
2,206.359,116.44,94.96,9.64,10.89,102.91,102.3,10.17,116.96,109.12,99.26,9.54,10.32,97.13,113.36,11.42,117.83
2,206.652,114.1,103.07,10.24,9.5,108.09,111.55,9.94,115.75,113.48,94.27,9.55,9.69,106.83,108.78,10.89,108.43
3,207.027,107.42,110.96,9.82,9.83,116.84,108.41,9.68,108.77,105.52,113.71,10.81,10.47,112.03,112.71,10.9,114.2
2,207.465,117.17,93.37,10.94,10.82,97.76,99.78,10.42,100.21,113.28,105.51,10.61,10.39,97.57,101.61,10.42,106.02
2,207.557,116.13,103.83,10.2,9.76,111.15,99.34,11.41,110.28,112.27,93.62,10.2,9.86,103.73,97.64,11.2,102.08
4,207.847,98.57,107.11,10.67,9.99,106.77,92.37,10.05,94.59,100.57,105.64,10.28,10.42,105.21,94.68,9.75,100.33
2,207.955,112.58,99.29,9.94,10.87,105.68,113.28,9.78,106.62,115.83,103.76,9.71,9.52,101.87,107.3,10.46,117.29
2,208.155,101.22,99.8,10.06,10.42,98.32,111.07,11.27,116.89,115.27,97.5,10.79,9.41,110.17,97.12,10.67,118.4
3,208.287,99.1,105.42,10.78,10.94,110.18,113.07,10.78,111.47,110.16,103.41,10.54,9.8,108.71,112.05,10.01,103.92
1,208.553,107.79,110.06,11.05,10.91,104.34,108.73,10.88,106.49,106.83,100.37,10.82,10.23,96.57,104.32,11.47,111.14
4,208.574,105.84,99.73,10.07,10.64,97.39,104.02,11.46,104.82,96.66,112.09,10.79,10.62,92.44,100.06,10.79,106.08
1,208.71,95.52,114.78,10.2,9.95,106.04,109.27,10.11,102.48,101.24,102.83,11.22,10.48,109.85,101.46,10.57,105.6
1,208.837,101.65,105.35,10.24,10.6,98.56,111.51,11.67,100.62,99.8,108.98,9.92,10.31,97.1,104.9,10.26,101.45
2,209.179,99.2,106.05,10.44,9.68,108.26,109.14,10.9,113.36,117.28,102.3,10.7,11.14,96.66,99.99,10.85,100.22
4,209.283,109.38,107.25,11.06,9.89,97.87,93.32,10.45,98.01,102.59,96.2,9.58,10.79,97.71,106.7,11.44,108.34
1,209.668,102.65,109.22,11.12,9.64,106.13,118.61,11.03,104.38,110.1,100.63,10.54,10.6,112.8,113.35,11.47,96.74
1,210.321,105.83,101.92,9.89,10.03,94.94,100.36,10.12,104.3,102.26,101.3,10.8,10.91,96.69,109.22,10.92,101.84
3,210.417,111.21,112.2,10.57,9.66,117.11,110.22,10.72,111.66,115.85,118.08,9.54,10.52,104.78,107.15,10.84,109.05
3,210.884,106.54,111.42,10.8,10.29,113.97,106.68,10.62,115.42,115.59,117.93,10.22,10.0,109.25,109.12,9.49,108.43
2,211.043,107.01,99.26,10.26,9.91,109.22,109.61,10.74,101.82,109.94,105.95,9.65,9.59,97.0,100.18,10.64,100.62
4,211.251,100.57,102.24,9.8,9.92,104.32,108.74,10.91,101.31,105.34,96.64,10.14,9.29,103.83,100.76,11.02,95.25
4,212.029,108.27,96.51,9.43,9.35,102.69,107.86,10.65,94.64,104.08,97.4,9.59,10.94,101.4,98.71,11.27,97.11
2,212.149,114.16,94.65,9.99,10.98,113.08,111.06,10.67,106.74,107.65,99.88,10.05,9.7,107.72,114.83,9.78,118.26
3,212.192,99.59,115.3,10.25,10.35,111.75,113.36,9.92,104.15,109.75,112.04,10.55,10.74,116.16,99.46,9.56,108.15
2,212.328,113.93,93.91,10.02,10.74,106.94,112.12,10.21,110.68,99.78,94.39,10.48,11.1,104.44,99.66,11.29,112.32
4,213.187,106.43,110.63,10.87,9.64,94.18,92.43,10.6,108.92,110.54,98.01,9.41,10.77,106.34,92.63,11.37,108.32
3,213.399,103.22,107.49,10.8,9.6,117.91,108.53,9.88,101.56,103.29,102.97,9.76,10.22,103.06,101.69,9.44,104.6
4,214.03,107.21,103.57,10.78,9.62,95.54,105.28,10.16,102.9,101.99,108.04,9.88,10.96,96.56,100.22,11.12,102.27
1,214.421,107.23,110.21,10.25,9.4,101.01,105.53,11.59,101.09,96.18,103.64,9.55,9.41,105.81,107.5,11.26,106.88
2,214.476,106.37,105.16,9.51,10.6,111.47,111.61,10.9,117.86,108.51,97.57,10.69,9.9,102.78,106.91,11.31,100.07
2,214.648,112.06,107.54,10.7,10.1,98.64,104.54,11.43,101.32,110.15,98.77,10.5,9.43,97.25,98.8,10.06,111.29
4,215.065,98.39,110.39,10.78,10.14,101.64,108.34,10.13,105.44,93.88,102.61,10.37,10.66,96.09,98.46,11.22,95.25
3,215.125,112.49,115.86,9.66,10.63,110.18,107.29,10.0,115.59,114.36,117.7,9.36,10.12,112.35,107.71,9.56,107.82
1,215.456,108.37,111.62,9.69,9.37,110.83,102.7,10.06,110.86,106.7,103.82,10.64,9.84,98.75,100.27,10.05,105.49
2,215.628,112.63,99.52,9.86,9.66,96.7,102.8,11.11,116.24,103.09,106.73,10.64,9.88,96.9,109.29,11.41,103.03
3,215.668,110.86,118.34,10.69,9.81,117.84,107.52,9.74,112.52,109.93,102.28,10.55,10.2,104.26,109.66,10.48,117.66
1,216.195,110.24,107.05,10.53,9.61,97.89,103.2,11.38,103.74,100.2,113.85,10.34,9.5,107.18,113.89,11.31,100.19
3,216.225,110.7,102.76,9.46,9.96,108.84,102.14,9.66,99.21,104.89,102.18,10.05,10.41,113.88,113.63,9.88,113.53
3,216.269,117.11,104.97,10.62,10.23,100.33,112.98,10.92,108.11,115.36,107.67,10.9,10.1,113.95,116.12,10.96,114.93
1,216.514,110.3,110.15,10.6,10.06,99.36,113.14,10.53,105.64,100.01,104.3,10.13,10.56,105.76,103.4,10.48,112.55
4,216.688,97.46,103.86,10.55,10.19,95.95,104.95,10.75,95.06,99.96,95.69,10.3,9.53,106.44,108.27,10.71,105.92
2,216.825,112.71,108.18,10.9,10.65,112.68,112.41,9.92,109.19,110.15,106.21,10.37,10.39,101.33,110.75,10.65,116.76
3,217.126,114.47,114.3,10.91,10.96,111.7,112.0,10.45,107.39,110.86,111.58,10.42,10.95,104.68,100.61,10.05,114.31
2,217.334,105.33,97.56,10.78,10.41,111.51,105.09,10.94,102.75,108.21,100.28,9.64,9.42,102.95,100.06,10.83,117.36
2,217.399,103.92,94.96,9.91,11.07,112.67,107.46,10.29,112.34,108.95,109.54,9.99,10.68,113.81,113.23,10.67,110.95
3,217.817,110.89,109.48,10.5,11.24,112.99,112.98,10.06,112.87,107.62,114.88,10.12,9.84,115.53,112.21,10.45,115.29
4,217.857,105.71,113.2,10.97,10.22,106.05,102.88,11.03,93.19,97.68,97.4,10.31,9.85,95.04,100.45,11.18,104.39
3,218.595,110.8,106.34,9.74,10.46,108.08,104.29,10.85,105.17,104.98,113.93,9.5,10.63,103.74,100.15,10.46,113.89
4,218.765,94.48,107.24,10.72,9.89,106.44,93.7,10.43,99.59,98.38,113.37,9.93,9.51,104.18,107.17,10.4,106.8
1,219.713,100.69,102.57,10.14,9.97,104.19,113.74,10.13,99.27,94.68,109.63,10.83,9.89,101.48,115.61,10.88,98.94
3,219.97,104.13,111.49,9.6,10.05,102.46,115.51,11.17,108.46,116.05,111.36,9.41,11.32,106.63,107.76,11.05,113.13
2,220.424,100.31,95.64,9.52,10.24,113.63,111.63,11.01,118.23,111.01,100.22,10.19,10.41,111.98,112.08,10.03,118.26
2,220.494,107.74,104.89,9.88,10.43,113.74,108.14,10.95,101.43,109.04,104.18,9.62,10.3,98.51,98.53,11.22,103.58
4,220.866,95.73,100.21,10.99,10.56,99.99,94.08,11.2,106.73,107.56,107.25,10.28,10.19,95.71,93.47,11.39,93.86
1,221.62,99.8,103.71,9.87,10.8,110.25,115.39,11.26,114.48,107.65,111.22,10.84,9.82,103.53,112.49,10.51,97.64
2,222.017,100.8,102.8,10.33,10.23,101.72,102.45,10.54,115.0,104.62,98.45,10.03,9.73,102.22,109.49,10.69,118.46
3,222.083,106.98,108.09,9.65,11.3,115.82,113.98,9.43,110.53,113.62,101.49,10.06,11.12,108.79,114.71,9.58,104.12
1,222.296,100.01,101.97,11.19,10.39,96.68,108.84,10.2,102.48,105.92,106.34,10.97,10.06,95.14,101.92,10.94,106.9
2,222.583,112.45,96.34,10.08,10.54,99.0,102.18,10.96,110.16,101.67,94.31,10.59,10.75,100.99,101.67,10.31,108.73
4,223.026,107.74,96.22,10.01,10.52,94.6,96.95,10.25,110.16,98.95,108.41,9.58,11.01,101.07,103.32,11.0,95.35
3,223.709,98.71,114.62,9.59,10.11,108.12,102.12,9.79,109.99,105.59,107.05,10.08,10.35,105.14,103.92,10.02,106.18
1,223.925,106.19,106.13,9.56,10.03,112.44,100.55,11.45,106.11,97.52,97.16,10.82,9.46,94.98,111.94,11.08,109.7
2,224.126,116.86,107.14,10.27,10.32,97.26,109.04,10.32,111.29,114.16,99.94,9.67,10.5,102.85,107.63,9.8,104.03
1,224.317,102.17,96.92,10.4,9.96,98.43,113.8,11.66,106.3,97.13,106.4,10.68,10.89,102.57,116.73,10.6,104.3
1,224.32,110.63,98.96,9.67,10.83,100.56,113.31,10.3,113.98,98.94,111.6,10.64,10.47,108.56,105.16,10.38,111.75
4,224.549,103.14,101.73,11.1,10.11,107.38,101.04,9.84,108.44,108.91,106.92,10.92,9.61,100.46,92.79,10.63,103.72
3,224.757,116.15,116.06,10.4,10.22,103.84,114.15,9.49,103.57,101.33,106.87,10.28,10.58,108.79,108.41,10.88,112.97
4,224.935,108.7,105.03,10.78,9.69,102.24,99.98,10.77,101.44,96.2,110.8,10.46,9.68,104.58,92.6,10.77,106.72
2,225.118,109.29,110.35,10.73,9.77,100.64,106.69,11.32,100.83,103.97,98.43,9.91,9.68,108.73,111.19,10.23,116.76
3,225.389,113.51,113.27,10.02,10.86,110.72,100.93,11.17,110.68,109.86,102.33,10.08,10.69,107.62,116.42,9.63,110.77
2,225.544,105.04,110.12,10.44,10.85,106.02,101.69,10.96,110.15,109.79,108.96,10.99,9.98,112.04,104.8,10.74,106.22
4,226.166,107.5,101.24,11.05,9.42,93.23,95.57,10.32,101.85,106.32,96.0,9.51,10.31,105.98,102.56,10.13,99.84
1,226.219,95.64,108.28,10.53,9.97,102.08,107.57,10.81,97.59,103.39,104.21,10.4,10.92,103.85,113.13,11.44,98.19
