task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,45.824,105.76,109.91,1.11,107.08,10.75,0.94,105.95,10.42,98.46,112.12,1.07,117.47,11.13,0.97,109.5,9.27
3,46.046,105.04,106.36,1.05,108.3,10.33,1.02,103.09,10.66,94.36,96.58,1.0,107.96,9.76,1.05,96.5,10.03
4,46.231,106.44,105.28,1.07,101.79,10.64,1.13,96.79,9.83,108.78,93.24,1.06,105.12,11.18,1.06,107.52,10.83
2,46.403,105.17,114.55,1.13,111.68,9.74,0.97,106.98,9.8,104.18,102.61,0.96,101.16,10.05,1.06,97.23,11.0
4,46.446,110.84,102.22,1.01,106.07,9.73,1.06,105.26,10.1,113.92,101.49,1.04,106.52,9.68,1.15,110.35,10.24
2,46.826,100.35,101.84,1.04,104.58,9.74,1.13,106.8,9.53,106.72,98.24,1.09,114.23,10.65,0.99,97.81,10.42
4,47.177,99.05,108.2,1.13,104.93,9.62,1.12,107.79,10.12,112.19,98.13,1.09,115.13,10.06,1.02,95.5,9.34
2,47.436,102.7,102.39,1.08,108.09,11.37,1.09,105.5,10.25,99.96,113.85,1.02,102.94,10.62,1.12,104.41,9.86
3,47.854,96.11,108.39,1.09,98.47,9.99,1.04,96.42,11.34,97.52,103.0,1.08,103.79,10.13,0.95,108.51,11.07
1,48.936,109.0,99.74,1.01,110.5,9.57,0.98,106.67,9.41,109.33,100.42,0.99,112.26,10.57,0.99,103.88,10.85
3,49.112,109.0,95.14,1.0,106.25,10.69,1.01,99.32,11.22,100.2,106.95,1.04,100.8,10.91,0.95,102.52,11.51
1,49.272,98.2,117.93,0.98,108.43,10.47,0.96,113.89,10.04,108.67,112.71,1.05,106.56,10.1,1.08,101.8,10.18
3,49.508,109.38,99.84,1.07,101.23,10.92,1.08,92.82,10.35,100.71,98.92,0.96,107.77,9.83,1.03,101.67,10.69
2,50.169,97.52,113.5,1.0,105.54,11.18,1.11,110.4,10.82,110.82,100.6,1.02,100.52,9.79,1.06,93.31,9.68
4,50.222,98.85,102.22,1.18,113.33,9.73,1.0,98.28,10.91,115.3,97.36,1.06,114.49,9.48,1.06,98.13,11.06
2,50.448,104.3,97.87,1.03,107.24,11.04,1.01,98.3,10.0,94.83,105.35,0.98,112.48,10.68,1.06,108.83,9.79
1,50.497,102.59,113.08,1.05,102.92,11.1,1.08,102.28,9.16,101.76,116.47,0.97,108.54,11.13,1.09,101.88,10.76
3,50.517,110.88,102.72,1.06,98.37,10.02,1.01,92.56,11.34,105.95,110.76,0.96,107.57,10.56,1.09,104.95,9.95
2,50.632,99.18,106.03,0.99,105.12,10.15,1.12,96.04,10.37,110.31,101.43,1.0,113.88,11.06,1.05,103.85,10.91
4,50.897,108.01,97.3,1.16,107.19,10.64,1.08,110.07,9.99,100.04,96.79,1.02,113.29,11.06,1.16,111.31,9.4
2,50.955,107.67,105.72,0.96,98.9,10.85,1.08,97.23,10.87,96.07,97.43,1.06,114.0,10.42,1.04,95.4,10.14
4,51.052,98.44,97.81,1.02,109.86,10.88,1.04,108.1,9.98,106.23,104.22,1.12,102.99,10.77,1.09,94.98,9.36
3,51.475,97.54,102.66,1.09,92.5,10.89,0.93,94.43,10.66,108.4,110.18,1.0,104.96,10.6,1.01,99.18,10.78
3,51.945,100.79,112.13,1.1,99.79,9.35,0.95,99.1,10.9,104.39,106.52,0.98,108.83,10.14,0.93,104.97,10.3
4,52.414,106.79,100.16,1.05,101.14,9.86,1.1,101.94,11.04,115.33,104.32,1.03,101.99,10.9,1.13,98.89,9.77
2,52.668,98.65,110.56,1.02,101.43,10.75,1.1,105.54,9.91,110.79,103.18,0.96,112.02,10.83,1.12,106.45,9.98
2,52.757,109.42,103.37,1.1,115.23,10.53,1.05,105.25,9.92,110.79,100.04,1.07,106.55,10.75,1.03,102.11,10.76
1,53.344,98.05,111.36,0.95,108.13,10.53,1.05,115.89,9.16,100.17,100.46,1.12,105.93,10.64,0.97,105.19,10.8
3,53.391,109.84,109.48,0.99,99.42,9.58,0.95,92.62,11.52,105.83,103.33,1.08,98.22,9.62,1.0,92.41,10.29
4,54.365,106.76,98.32,1.09,98.64,10.09,1.02,99.97,9.7,115.12,105.21,1.07,105.56,10.56,1.05,111.63,10.5
4,54.589,102.46,108.84,1.04,114.13,10.04,1.08,100.76,9.88,97.48,92.61,1.13,97.96,9.76,1.06,100.14,10.71
4,54.755,109.8,102.89,1.17,101.11,9.76,1.13,100.08,10.0,113.17,93.3,1.13,103.1,10.14,1.01,98.2,9.47
4,54.801,104.82,94.7,1.04,111.18,10.5,1.09,102.47,10.76,100.32,108.71,1.18,98.94,9.48,1.09,104.63,10.23
4,55.15,101.59,93.58,1.02,112.05,10.22,1.06,105.9,10.12,112.1,106.67,1.15,104.8,11.07,1.09,94.39,10.96
3,55.548,106.57,95.18,1.05,105.28,10.21,1.02,108.77,10.44,109.75,95.02,0.97,107.91,10.65,1.06,102.4,10.34
1,55.752,101.6,103.42,0.97,102.65,9.56,1.05,115.29,10.41,103.11,112.37,1.04,103.5,10.31,0.94,113.86,9.56
1,56.385,100.45,112.37,1.0,102.62,10.15,0.99,101.34,9.65,112.4,113.02,1.12,110.27,10.29,1.08,117.25,9.39
3,56.422,101.62,95.18,1.04,107.95,10.23,1.0,97.49,11.25,108.11,100.26,0.97,98.91,9.9,1.06,94.04,11.44
4,56.739,107.67,101.04,1.08,102.23,9.84,1.11,108.04,10.71,102.1,95.9,1.09,101.22,9.72,1.05,99.44,9.67
1,57.827,105.88,109.3,0.94,111.74,10.5,1.0,117.51,10.23,102.52,104.91,1.07,118.69,10.04,0.98,117.95,10.56
4,58.177,97.33,104.26,1.1,106.18,9.7,1.01,98.49,10.3,99.45,96.53,1.18,107.44,10.47,1.07,108.34,9.65
2,58.523,111.07,111.75,1.1,98.57,11.44,1.06,93.31,11.22,96.19,107.56,1.04,107.74,9.69,1.08,101.35,9.83
2,59.568,109.5,108.3,0.97,104.05,10.72,1.12,105.5,10.56,102.18,110.05,1.02,111.0,11.46,1.08,100.78,10.85
2,60.041,108.05,99.01,0.98,98.33,10.65,1.01,101.34,10.9,106.29,108.97,0.95,101.82,9.72,1.1,105.73,9.83
2,60.793,101.24,105.23,0.98,97.98,9.88,0.97,108.98,11.12,106.12,98.2,1.09,108.5,10.66,1.08,100.5,10.14
1,61.028,104.35,105.18,1.0,116.38,10.85,1.08,104.2,10.17,110.44,100.12,1.0,104.02,9.92,1.02,116.95,10.54
2,61.041,97.03,99.02,1.1,105.42,9.81,0.96,101.38,10.9,103.02,101.68,1.11,112.96,11.46,1.1,94.38,10.92
1,61.098,100.2,101.12,1.0,117.84,10.33,0.96,101.26,10.54,96.13,110.03,0.96,106.91,10.42,0.98,116.08,9.54
1,61.114,102.89,109.29,1.03,106.39,9.9,1.08,115.69,9.68,112.46,114.91,1.0,102.54,10.1,0.92,101.61,10.71
2,61.404,106.29,102.09,0.95,114.5,11.21,0.98,95.0,11.19,98.67,104.41,1.11,101.66,9.84,0.99,106.4,10.94
3,62.086,96.23,95.52,1.03,101.53,10.72,1.03,100.85,10.43,97.51,103.66,0.98,93.68,10.86,0.94,104.83,10.27
2,62.427,108.68,99.35,1.1,100.91,10.39,1.02,99.32,10.3,98.01,104.9,1.07,97.98,11.38,1.0,102.65,11.15
1,62.452,107.06,111.6,1.03,104.7,10.28,1.0,104.39,9.78,107.51,109.89,1.0,100.52,10.92,0.98,117.9,10.32
3,62.504,95.32,102.99,1.1,95.91,9.75,0.96,99.25,11.04,97.87,98.43,1.1,105.89,10.51,0.99,94.88,10.31
3,62.533,101.94,106.41,1.0,103.13,10.15,1.08,94.99,10.21,108.79,97.62,1.06,94.25,9.32,0.95,99.89,10.07
3,62.623,94.69,95.74,0.96,109.15,10.89,0.95,105.74,10.04,104.8,96.99,0.94,96.76,9.74,1.06,105.49,11.56
1,62.733,103.11,117.04,0.97,101.4,10.58,1.1,104.92,9.94,109.91,106.37,1.01,111.52,10.94,1.01,117.22,10.83
2,62.83,110.3,102.08,1.12,111.62,10.43,1.02,110.2,9.57,102.17,106.44,1.08,104.19,10.0,1.06,110.2,9.54
3,63.133,103.79,103.96,0.97,93.93,10.39,1.06,98.04,11.69,102.32,111.72,0.98,100.5,9.76,1.05,97.44,11.04
2,63.226,101.33,114.5,1.13,96.94,11.04,0.97,101.66,11.19,100.4,108.73,1.06,104.24,10.99,1.01,97.57,10.01
2,63.256,102.74,114.64,1.1,114.49,11.1,0.98,94.82,9.54,98.71,113.35,1.02,97.6,10.89,0.99,105.75,9.91
3,63.51,101.08,98.63,1.0,102.81,10.8,0.93,106.56,9.92,108.77,97.48,0.93,98.96,9.87,0.94,109.23,10.87
1,63.543,103.3,107.16,0.96,102.01,11.07,1.09,114.94,9.34,111.37,112.28,1.06,114.59,10.74,1.09,117.41,10.18
4,64.706,112.55,104.96,1.1,112.27,9.94,1.13,100.75,10.1,111.23,105.42,1.04,102.74,10.58,1.08,101.26,11.01
2,65.062,106.72,107.68,1.0,114.77,11.11,1.11,96.24,10.06,102.47,108.75,1.08,109.91,11.08,0.97,96.67,10.19
2,65.296,104.65,102.87,1.06,103.68,9.99,1.06,96.88,11.12,102.9,100.98,0.98,103.16,11.36,1.07,104.17,10.28
1,65.401,110.25,113.92,1.07,100.55,10.59,1.02,113.65,10.14,111.65,100.08,0.98,107.51,11.02,1.04,117.07,9.42
1,65.756,110.08,117.34,1.08,111.64,10.02,0.98,105.87,10.73,108.69,100.65,1.03,105.32,10.94,1.06,108.96,10.34
2,65.828,106.68,107.86,1.04,99.59,10.09,1.03,101.66,10.41,105.47,104.33,1.06,111.42,10.29,0.96,102.34,10.02
1,65.948,109.31,103.49,1.04,112.3,11.0,1.01,100.55,9.41,102.78,104.93,0.99,104.86,10.76,1.06,106.24,10.12
2,65.952,110.5,100.16,1.11,97.02,10.5,1.0,110.59,9.89,101.71,107.03,1.12,114.18,10.1,1.08,108.21,10.64
2,65.962,105.41,100.79,0.97,97.21,9.89,1.0,100.34,10.97,110.36,106.39,1.06,103.95,9.87,1.11,94.27,9.66
1,66.955,107.21,103.46,1.09,116.28,9.79,1.05,111.72,10.53,102.05,107.86,0.98,108.05,10.55,0.99,113.32,10.72
2,67.128,103.12,103.42,0.96,103.37,10.24,0.99,106.04,10.64,96.03,100.9,1.1,98.73,10.72,0.99,103.99,9.83
4,67.135,105.81,100.23,1.16,101.99,9.62,1.05,109.89,9.47,106.76,100.33,1.05,108.02,10.06,1.07,102.18,10.24
3,67.688,97.5,107.6,0.95,98.19,9.95,1.08,99.29,9.94,99.43,101.84,0.95,108.26,9.4,1.03,101.37,11.7
3,67.999,104.3,99.81,1.06,107.86,9.76,0.94,98.29,11.36,110.53,96.81,0.96,109.46,9.32,1.02,95.17,10.66
1,68.298,99.14,104.46,1.04,105.55,9.74,1.04,106.29,9.51,108.76,106.62,0.98,112.66,11.13,0.97,105.81,9.18
4,68.299,100.26,99.74,1.11,99.95,11.13,0.98,107.68,9.55,99.81,94.46,1.06,101.57,9.54,1.05,95.89,10.58
4,68.385,111.6,104.72,1.18,111.3,9.81,1.04,105.04,10.13,115.02,98.22,1.18,100.45,9.68,1.0,100.36,10.85
4,68.759,98.75,91.72,1.06,97.89,10.36,1.01,96.41,9.88,114.93,93.85,1.16,98.91,10.47,1.09,105.9,9.54
4,68.97,113.84,101.85,1.03,102.41,10.42,1.09,98.49,9.59,109.75,99.82,1.12,113.7,10.57,1.0,95.46,9.48
3,69.135,103.96,111.28,1.05,105.14,10.13,1.0,101.18,11.23,105.04,111.39,1.06,96.27,10.75,0.97,106.11,10.69
2,69.378,98.04,106.44,1.12,96.89,10.6,1.03,102.05,11.19,94.83,101.0,1.12,104.23,10.73,1.1,95.73,10.4
4,70.684,111.2,96.41,1.09,98.44,10.81,1.07,105.66,9.42,114.12,92.46,1.18,106.9,11.18,1.01,107.19,9.45
4,71.064,102.1,95.49,1.03,109.01,10.63,1.15,94.92,9.41,99.08,106.45,1.12,98.94,10.31,1.15,99.73,9.8
3,71.156,101.11,98.59,1.06,95.55,10.2,0.99,94.24,10.4,94.57,106.35,0.94,107.86,9.86,0.94,92.08,11.72
4,71.757,110.54,92.44,1.13,113.83,10.72,1.1,104.09,9.43,106.86,100.13,1.14,110.06,10.22,1.0,108.34,10.99
2,71.819,101.66,112.0,1.11,103.37,11.14,1.11,99.51,10.82,100.87,100.21,1.05,98.17,10.61,1.09,105.28,11.06
3,71.829,108.78,104.79,1.03,96.76,10.92,0.93,102.58,10.27,109.11,95.16,0.94,96.8,10.38,1.01,94.28,10.03
4,71.836,115.07,100.74,1.16,100.84,10.25,1.15,101.16,9.66,101.38,99.71,1.05,97.82,10.13,1.1,108.54,9.46
2,71.845,107.41,100.38,1.12,111.56,11.48,1.0,107.83,10.78,99.98,113.89,1.06,102.41,10.65,0.97,94.8,11.15
3,71.854,108.68,103.99,1.01,95.64,9.91,1.02,97.84,11.68,98.61,110.92,0.96,103.13,10.27,1.05,107.93,11.55
3,71.886,108.87,101.26,0.98,100.8,11.05,1.0,103.02,11.39,94.39,107.96,1.0,93.0,10.54,1.06,94.59,11.63
1,72.056,105.96,107.03,0.98,116.24,10.64,1.04,107.49,10.4,104.06,99.86,0.98,107.34,9.83,1.02,116.6,9.32
4,72.71,105.1,103.87,1.11,97.8,9.47,1.06,96.28,9.59,113.24,97.93,1.05,103.24,10.77,1.05,109.13,9.6
2,72.728,96.37,106.82,1.08,104.11,10.65,1.1,109.45,9.69,103.62,102.31,1.12,112.75,11.25,1.06,99.98,10.67
3,72.905,108.58,111.56,1.03,93.74,9.72,0.95,106.05,10.71,102.62,104.98,1.06,96.94,10.75,0.96,104.75,11.51
3,72.932,104.57,108.69,0.96,101.62,10.68,1.08,95.23,11.57,103.45,104.24,1.05,95.8,10.17,0.94,107.63,10.96
3,73.237,107.43,106.78,1.07,92.71,9.32,0.92,97.1,11.7,105.68,97.89,1.02,107.96,9.56,0.97,98.88,10.94
3,73.382,96.69,101.53,0.98,107.72,9.58,1.01,106.62,11.69,99.5,103.46,1.07,109.5,9.35,0.93,94.08,10.2
3,73.433,101.21,100.93,0.96,93.27,9.78,1.1,106.26,10.52,104.11,102.66,0.95,96.42,9.8,0.96,93.12,10.66
3,73.854,101.1,105.77,0.98,106.16,9.74,0.95,101.16,11.23,103.11,98.24,0.94,103.14,10.09,1.09,100.48,11.44
1,73.965,99.76,113.37,1.05,117.85,10.46,1.06,109.96,9.86,109.49,104.9,1.03,101.49,10.37,1.02,106.8,9.5
3,74.109,101.98,96.3,0.98,94.46,10.84,0.94,96.18,10.78,100.05,109.01,1.02,106.39,10.75,0.94,100.31,11.74
1,74.193,112.28,107.36,0.96,100.83,10.32,1.04,102.83,10.65,100.54,107.03,1.1,114.48,9.88,1.02,107.43,9.34
3,74.401,108.79,101.45,0.97,105.5,10.04,1.09,105.95,10.1,96.1,104.0,1.03,93.0,11.07,1.08,96.6,10.49
1,75.254,102.47,117.71,1.1,108.65,10.07,0.97,107.44,9.95,100.09,114.87,0.95,119.08,9.57,1.09,102.2,9.51
3,75.453,96.84,105.85,1.02,105.46,10.75,1.03,97.33,10.97,102.41,111.51,1.1,108.05,9.76,1.03,97.57,10.25
2,75.465,103.5,111.48,1.1,103.78,10.02,1.06,101.24,9.66,94.31,107.97,1.04,112.48,10.36,1.1,109.42,9.98
1,75.521,110.99,112.22,0.94,104.34,10.75,1.09,109.5,9.97,98.29,109.01,1.07,102.73,11.04,0.97,103.01,9.74
1,76.107,101.14,111.6,0.98,103.54,10.3,1.09,102.01,9.2,102.53,103.61,0.95,114.44,10.44,1.06,113.64,10.54
2,76.218,102.37,107.2,0.97,105.54,11.04,1.11,100.7,10.9,99.32,102.99,1.04,112.2,11.02,1.14,107.49,11.0
1,76.401,96.7,118.23,1.02,117.34,10.43,0.99,109.24,9.9,101.26,104.36,0.98,115.77,9.89,1.07,106.97,9.32
2,76.43,103.6,105.54,1.03,111.83,10.6,1.11,107.35,11.15,97.22,111.63,0.99,97.13,10.97,1.05,100.56,11.18
3,76.56,98.93,99.66,1.01,105.85,10.55,1.04,105.17,10.75,111.21,98.49,0.99,107.77,10.87,1.06,99.46,11.6
1,76.595,100.42,113.53,1.06,102.54,9.79,0.95,107.95,10.54,100.6,116.32,1.1,119.26,10.69,1.08,112.92,10.3
4,76.836,114.49,100.62,1.07,110.44,9.67,1.07,99.56,10.8,112.67,97.26,1.0,111.66,10.52,1.13,105.14,10.96
3,76.867,111.26,105.45,1.02,107.04,9.75,1.06,106.09,10.62,100.2,106.92,1.04,96.81,10.4,0.99,95.82,11.43
3,77.099,101.75,96.04,1.08,104.7,9.36,1.04,99.31,11.53,105.18,110.15,1.03,107.51,9.62,1.0,93.43,10.0
1,78.165,113.4,111.69,0.96,104.01,10.6,1.07,104.37,9.54,113.57,116.06,1.01,108.12,10.08,0.96,103.79,10.41
4,78.295,106.95,94.24,1.18,101.0,9.9,1.09,101.09,10.22,102.42,91.58,1.16,110.72,10.26,1.12,108.57,10.18
4,78.336,101.08,102.81,1.17,107.48,10.33,1.01,110.17,10.57,102.37,95.85,1.16,101.5,11.1,0.99,108.5,10.62
1,78.376,97.71,118.11,0.98,103.74,9.63,1.08,111.88,10.81,108.58,115.55,1.08,118.73,11.02,1.07,117.51,9.5
4,78.908,106.9,105.51,1.02,108.75,10.18,1.08,110.5,10.53,105.08,106.35,1.1,98.68,10.34,1.08,103.73,9.88
4,79.941,115.69,95.38,1.04,109.93,10.73,1.05,106.73,10.6,108.44,98.44,1.18,113.88,10.06,1.05,96.93,10.35
4,80.593,106.67,98.72,1.03,106.83,10.05,1.08,108.5,9.91,114.36,102.61,1.08,114.13,9.82,1.12,103.12,10.67
4,80.893,101.08,106.29,1.0,110.98,10.84,0.98,110.34,10.67,107.67,96.0,1.16,107.19,10.65,1.14,111.16,9.36
2,80.907,103.12,106.16,1.0,103.76,10.45,0.97,107.51,9.87,99.67,105.81,1.1,115.24,9.76,0.98,95.62,11.19
4,80.95,100.32,106.06,1.01,108.32,10.18,1.12,107.37,9.86,97.86,96.41,1.11,100.05,10.23,1.15,94.98,9.68
1,81.228,105.88,104.88,1.02,103.15,11.06,1.06,112.66,9.29,96.43,113.19,1.0,100.49,9.61,1.06,118.73,10.54
2,81.342,108.85,101.65,1.06,110.6,9.83,1.14,102.34,10.24,103.79,107.86,1.0,104.56,9.89,1.06,98.8,9.53
3,81.455,100.37,108.7,1.05,96.76,10.46,1.06,92.48,11.56,106.78,95.22,0.96,94.22,9.5,1.06,96.94,11.44
3,81.701,94.72,109.1,1.01,94.88,9.76,0.97,107.16,10.69,107.93,96.18,1.1,100.4,9.73,1.07,107.43,11.4
2,82.233,99.84,108.16,1.0,96.93,11.08,0.98,94.19,10.56,108.68,106.22,1.07,107.42,10.49,1.08,106.93,10.94
4,82.564,105.98,93.44,1.07,113.33,10.97,1.15,111.73,10.58,105.03,98.48,1.08,109.98,10.69,1.0,108.34,10.06
1,82.735,106.84,113.4,1.0,102.65,10.41,0.93,108.1,10.22,105.2,99.84,0.98,104.16,9.84,0.95,110.38,10.38
3,82.746,99.74,111.71,1.06,104.27,10.11,0.95,95.04,11.53,102.05,96.05,0.97,93.11,9.57,0.95,97.78,10.83
2,82.953,102.74,113.67,1.12,109.43,9.92,1.05,95.18,11.2,110.37,103.19,1.02,99.95,10.6,1.05,97.55,9.81
2,83.087,108.89,102.58,1.04,105.01,9.88,1.04,99.24,11.18,99.32,106.03,1.13,98.41,11.18,1.07,96.62,9.5
4,83.668,114.36,102.96,1.18,101.79,10.07,1.03,96.12,10.36,113.68,92.64,1.12,101.51,9.73,1.08,111.35,10.25
3,84.323,94.28,103.99,0.97,94.58,10.21,1.01,100.88,11.39,111.11,110.76,0.99,108.66,9.87,0.99,106.89,10.91
1,85.063,109.29,99.97,1.1,105.01,9.96,0.98,117.49,9.86,112.8,118.36,1.07,115.38,10.35,1.08,106.17,10.65
2,85.442,106.35,106.44,1.09,112.0,10.63,1.02,98.07,11.07,94.26,98.24,1.03,106.68,10.63,1.05,101.26,10.4
3,85.745,96.53,104.39,0.97,102.14,9.82,1.04,96.42,11.53,109.16,95.74,1.02,103.22,10.39,1.06,103.84,11.06
4,86.157,115.27,101.12,1.01,97.11,11.18,1.16,95.33,10.6,109.38,98.45,1.14,103.34,10.22,1.16,99.91,10.85
3,86.228,95.11,110.93,0.98,106.95,10.79,1.09,104.84,11.54,106.29,96.73,1.06,103.99,10.64,0.95,106.46,10.11
1,86.386,105.81,108.09,1.12,105.56,9.83,1.1,116.96,9.53,98.29,118.3,1.07,101.69,11.14,1.04,103.73,9.79
2,86.958,106.48,104.36,1.03,113.74,10.16,1.13,95.98,10.84,107.61,100.23,1.02,101.76,10.43,1.03,104.66,9.86
2,87.269,103.07,112.14,1.11,101.06,10.59,0.99,102.2,10.76,94.86,113.32,1.08,106.21,9.85,1.08,98.33,9.64
3,87.463,111.68,106.22,0.94,108.26,9.61,1.01,104.23,11.38,109.46,105.47,0.95,109.24,10.9,1.08,97.84,11.69
3,88.016,94.34,94.69,1.06,100.6,9.6,1.07,102.53,10.36,96.72,111.28,0.95,97.72,10.65,1.01,103.4,10.9
4,88.437,108.48,104.66,1.14,103.26,10.47,1.14,107.78,10.75,109.05,92.39,1.07,104.38,9.93,1.16,97.6,10.16
1,88.484,98.25,106.76,1.1,113.52,10.05,1.07,111.07,9.3,113.86,116.17,1.07,112.52,9.49,0.95,100.89,10.26
4,88.767,100.2,99.98,1.14,101.95,10.69,1.1,100.18,10.64,102.17,103.77,1.08,100.42,10.36,1.15,110.6,10.72
1,88.85,110.88,116.68,0.96,118.15,10.23,0.99,114.91,9.3,113.93,103.98,0.98,114.24,10.9,1.01,110.61,10.75
3,89.452,95.6,97.62,1.09,92.71,10.47,0.96,108.74,11.34,105.94,102.61,1.02,96.32,10.66,0.94,99.99,10.32
3,89.461,110.84,99.25,0.94,106.93,10.55,1.06,108.2,10.7,109.84,96.61,0.94,95.19,9.8,1.02,99.16,11.12
3,89.805,109.7,106.2,0.94,100.52,11.04,0.97,102.13,10.44,94.15,94.83,0.98,98.37,10.84,1.04,96.12,10.86
3,90.262,102.85,109.74,1.0,101.88,10.98,1.06,106.01,10.78,105.7,110.54,1.07,105.72,10.92,1.03,102.79,10.81
2,90.522,97.29,105.65,1.04,113.32,10.47,1.02,96.12,10.18,105.82,107.6,1.08,113.23,11.14,1.13,110.93,10.97
2,90.595,104.4,103.93,0.96,106.58,10.15,1.01,93.93,10.47,103.3,108.18,1.08,100.67,10.62,1.05,110.17,10.58
1,90.908,105.03,101.9,0.98,105.81,10.17,1.01,106.3,9.67,111.39,108.04,1.04,106.56,9.91,0.92,117.95,10.2
3,90.964,106.46,101.63,1.0,107.59,10.28,1.04,105.72,11.6,98.65,103.1,1.03,93.38,10.6,1.0,104.12,11.7
1,91.115,113.6,113.06,0.96,111.1,11.02,0.96,109.19,9.4,102.03,115.93,0.96,116.97,10.46,1.01,117.24,9.83
4,91.33,98.9,94.24,1.13,110.96,10.78,1.12,95.71,9.77,102.65,98.26,1.06,107.72,10.77,1.03,100.6,9.65
4,91.412,97.87,91.65,1.08,103.69,11.07,1.08,111.16,10.07,99.81,104.07,1.06,98.96,9.47,1.11,102.2,10.96
1,91.415,96.45,113.1,0.96,102.65,11.07,1.07,103.36,10.49,96.54,99.97,1.06,110.09,9.59,0.93,101.77,10.69
1,91.457,99.96,100.29,0.95,116.97,9.44,0.96,109.29,10.72,111.11,114.12,1.09,107.34,9.66,1.0,113.86,9.4
3,91.907,95.88,110.07,0.96,102.79,9.61,1.04,105.74,10.8,110.92,94.68,1.0,97.66,9.77,1.0,105.2,11.47
2,93.26,103.03,111.02,1.13,102.64,10.23,1.05,102.34,10.14,94.42,102.68,1.05,115.13,11.09,1.01,103.4,10.0
3,93.528,108.44,106.88,1.03,93.69,9.36,0.99,103.65,10.34,97.5,108.54,1.07,96.42,10.69,0.99,97.93,10.5
2,93.947,96.0,106.78,1.03,108.5,11.13,1.05,103.83,9.93,105.17,110.74,1.01,104.0,10.14,1.08,97.08,10.04
2,94.019,97.29,104.09,1.1,104.21,10.08,1.12,105.48,10.19,106.96,113.1,1.07,111.0,11.2,1.01,109.06,10.51
3,94.182,109.7,97.48,0.98,106.63,9.32,0.94,106.84,10.94,101.75,107.72,1.0,100.43,9.64,1.01,99.84,10.55
2,94.403,95.08,110.29,0.95,107.48,10.29,1.13,98.99,9.51,107.99,108.18,1.08,106.05,10.72,1.01,100.51,10.39
3,94.452,94.62,111.8,1.1,93.69,10.47,0.93,92.99,10.5,106.37,102.46,1.0,105.14,10.84,1.04,94.48,11.46
1,94.919,99.53,116.47,1.03,117.65,10.52,0.97,117.96,9.52,105.87,109.03,1.08,105.15,9.64,1.1,105.25,9.2
1,95.156,97.19,101.43,1.08,101.67,9.67,1.08,114.57,9.87,110.25,115.97,1.0,104.62,10.34,1.08,110.5,10.36
4,95.399,115.07,103.26,1.15,111.42,10.47,1.1,108.31,9.89,106.0,103.49,1.08,103.12,10.26,1.08,99.14,10.25
4,95.409,104.7,106.86,1.15,99.99,10.86,1.05,111.0,10.76,107.52,100.81,1.14,115.06,10.06,1.09,95.9,9.48
3,95.413,96.54,107.06,1.07,106.39,11.06,0.99,97.9,10.55,111.74,102.68,1.03,92.85,9.88,0.97,94.31,11.71
4,95.519,97.64,92.31,1.03,113.36,10.98,0.99,109.92,10.8,97.4,96.2,1.15,110.68,10.22,1.16,97.45,10.09
1,97.052,96.94,101.67,1.08,108.49,10.74,1.01,111.52,10.76,98.86,106.59,1.03,105.71,10.49,1.0,112.76,9.19
3,97.275,105.39,110.49,1.02,93.12,9.82,0.98,94.44,11.01,107.03,102.31,1.09,99.27,9.92,0.96,92.08,10.29
2,97.359,97.7,115.47,1.02,110.66,11.38,1.03,94.38,10.32,110.49,108.46,0.97,107.76,10.26,1.09,94.5,9.48
3,97.793,102.05,95.02,1.04,105.28,10.37,0.95,101.26,11.07,95.6,105.74,0.99,100.29,9.44,0.95,106.8,11.07
3,98.535,106.3,101.82,0.95,98.57,10.93,1.03,106.1,11.4,110.97,106.69,1.0,95.88,9.57,1.05,97.78,10.1
1,98.744,103.3,112.15,1.1,117.18,10.72,0.95,106.3,9.74,99.14,116.75,0.96,114.6,9.84,1.05,116.95,9.9
2,99.123,110.48,99.79,1.0,103.3,9.78,1.02,101.4,10.1,109.3,112.61,1.1,105.65,10.62,1.0,98.91,10.72
4,99.358,101.52,104.53,1.15,97.64,10.36,1.13,110.59,10.46,100.24,101.23,1.14,102.03,10.64,1.14,98.53,10.83
2,100.07,94.86,101.72,1.12,102.08,10.14,1.11,96.32,10.74,104.3,99.4,1.06,110.15,11.1,0.99,99.46,10.8
1,100.453,103.39,104.5,0.96,104.11,9.52,1.03,102.46,9.39,102.3,100.98,1.1,112.26,10.67,1.09,111.2,9.45
4,101.329,110.88,92.44,1.06,106.2,10.66,1.08,108.04,10.17,111.95,102.35,1.14,103.71,11.04,1.07,94.4,9.74
3,101.429,108.2,111.62,0.96,100.54,10.22,1.06,100.5,10.6,101.04,105.81,1.04,103.48,10.32,1.09,95.1,10.98
3,101.554,108.79,104.43,1.09,97.26,10.95,0.95,97.16,11.28,108.12,107.4,1.09,106.85,10.52,1.04,95.81,10.16
2,101.869,106.19,106.57,1.11,102.85,11.05,1.09,110.4,9.57,105.96,100.85,1.09,108.77,10.81,1.0,106.14,10.47
2,102.146,108.05,101.6,1.02,101.97,10.79,1.13,106.87,9.81,103.76,104.98,1.1,99.1,11.21,0.99,107.71,10.21
