task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,107.02,94.89,0.96,96.23,10.72,1.01,102.67,10.33,97.14,95.76,0.97,109.01,10.64,0.99,92.8,10.53
1,50.015,105.11,109.65,1.07,106.68,10.01,0.93,100.57,9.48,109.54,103.42,1.08,107.33,11.11,1.04,112.12,9.76
2,50.071,102.79,106.65,1.09,105.51,9.9,0.98,100.12,10.57,108.29,99.78,1.02,104.95,10.31,1.0,93.64,11.1
1,50.18,112.44,113.54,1.07,105.32,10.48,1.05,105.14,9.25,107.09,103.2,0.98,117.18,11.03,0.96,109.65,10.58
3,50.633,103.72,106.1,1.08,94.98,10.79,1.1,92.45,10.8,98.28,99.61,1.04,100.09,10.58,1.02,104.12,10.28
4,51.052,114.16,96.54,1.18,114.66,10.92,1.14,95.91,10.6,102.39,92.31,1.13,107.72,9.68,1.15,101.24,9.93
1,51.102,99.29,115.91,1.09,108.05,9.94,1.03,110.7,10.0,96.46,116.47,1.05,108.44,9.95,1.04,113.07,10.86
3,51.13,111.65,102.31,0.97,103.52,9.68,1.07,103.36,10.69,110.09,94.42,0.99,104.71,10.61,0.99,101.62,10.85
3,51.255,99.27,104.02,0.98,102.8,10.57,0.99,101.61,11.08,106.87,97.31,0.97,95.17,10.86,0.99,94.88,11.53
4,51.337,114.52,94.7,1.08,103.61,10.26,1.03,108.67,9.89,115.22,94.04,1.17,102.36,10.15,1.16,103.75,9.96
2,51.416,111.41,97.47,1.08,112.68,9.8,1.09,109.15,10.21,102.84,98.73,1.06,102.59,9.92,0.97,102.11,10.28
1,51.652,96.97,99.87,0.95,101.23,10.83,1.04,113.47,10.7,113.3,115.78,1.03,105.76,10.74,1.04,108.88,9.66
3,51.667,110.24,111.44,0.98,96.87,9.85,0.99,106.03,11.39,97.46,96.52,0.94,102.52,10.47,1.09,106.27,10.85
1,51.735,100.09,100.45,1.05,118.8,10.82,1.04,109.52,10.62,98.5,101.36,1.05,117.09,10.67,1.02,118.06,9.81
2,51.95,94.11,104.5,1.11,112.0,10.49,1.04,100.98,10.09,110.14,114.89,1.11,112.42,11.29,0.99,93.49,10.99
4,52.436,115.42,103.22,1.12,110.6,10.64,1.12,105.94,10.92,108.6,95.7,1.07,108.37,11.0,1.09,109.16,10.87
1,52.676,96.45,102.49,1.08,114.96,10.85,1.02,102.97,10.57,101.97,100.78,1.06,111.92,10.6,1.0,100.52,9.83
3,52.679,103.29,107.67,1.04,103.07,10.43,1.08,106.89,11.71,111.62,110.6,0.93,107.21,9.78,1.03,97.05,10.48
2,52.836,109.31,109.42,1.1,113.99,10.92,1.13,94.38,9.77,111.41,103.28,1.11,114.11,9.9,1.13,96.52,10.47
2,53.192,98.29,101.38,1.02,103.75,9.99,0.99,97.04,10.36,103.59,100.11,1.03,96.89,10.37,1.02,100.04,9.87
2,54.108,97.02,107.13,1.13,103.78,10.94,1.05,105.03,9.76,109.64,115.55,1.05,100.43,10.45,1.08,107.7,11.1
4,54.173,115.45,97.77,1.09,106.9,10.84,1.09,105.95,9.93,109.6,104.24,1.09,100.93,9.94,1.02,95.02,10.53
3,54.502,102.91,107.02,0.99,93.68,11.01,1.07,91.98,11.52,100.98,101.17,1.06,93.16,9.82,1.02,96.01,11.4
1,55.099,104.51,107.04,1.07,111.68,10.28,1.04,102.83,10.69,98.4,113.93,0.97,114.08,9.46,1.06,100.06,10.09
4,55.119,107.5,91.95,1.09,102.66,11.06,1.11,104.46,10.24,104.51,104.82,1.05,107.52,10.11,1.09,96.91,10.38
1,55.309,113.5,105.39,1.11,100.32,9.59,0.94,109.83,10.14,107.52,115.47,1.06,105.58,10.78,0.94,109.85,9.18
4,55.449,111.37,99.74,1.14,112.05,9.97,1.08,104.13,9.79,100.2,92.64,1.06,106.12,9.49,1.06,108.36,10.01
1,55.562,102.9,100.06,1.03,103.49,10.81,0.98,105.36,10.3,99.46,112.72,1.12,116.36,9.64,1.09,104.14,9.21
4,55.803,110.91,104.36,1.12,102.06,9.94,1.15,97.5,10.09,102.04,95.38,1.05,112.37,10.68,1.14,110.07,9.36
3,55.947,94.94,101.42,1.06,94.52,10.59,0.93,97.75,11.66,100.54,96.7,1.08,96.73,10.32,0.99,106.73,10.77
3,56.035,99.34,96.65,1.03,101.17,10.68,1.05,96.04,11.65,104.32,105.47,0.99,103.99,10.21,1.03,95.39,11.31
1,56.1,96.43,108.99,0.97,103.85,10.9,1.06,113.51,10.44,98.64,108.64,1.02,116.77,10.83,1.07,113.48,10.11
4,56.319,109.14,95.57,1.17,102.06,9.53,1.03,109.1,9.36,104.56,97.04,1.0,106.31,9.5,1.01,111.05,10.82
3,56.5,96.0,110.38,0.99,94.57,9.53,1.04,96.34,10.23,108.87,109.39,1.02,98.68,9.42,0.95,104.8,10.64
3,56.503,97.14,96.51,1.08,100.32,9.59,1.08,107.93,10.72,99.75,103.18,1.1,108.66,10.74,0.99,97.5,11.38
4,56.611,112.44,108.88,1.17,112.1,9.49,1.09,101.43,10.3,110.58,100.23,1.11,110.66,11.13,1.04,110.07,10.67
2,57.008,106.85,106.17,1.06,105.05,10.81,1.0,99.39,10.96,109.64,99.6,1.0,102.99,10.53,1.04,100.12,9.83
2,57.387,97.44,106.46,1.11,108.37,9.67,1.12,108.75,10.36,101.85,105.78,1.08,104.4,9.97,1.1,93.86,10.64
4,57.417,108.47,96.57,1.02,104.71,10.62,1.02,101.54,10.94,107.97,101.23,1.12,112.29,10.5,1.14,107.64,11.06
3,58.244,101.96,100.63,1.09,104.04,10.59,1.03,104.42,11.66,99.5,95.71,1.01,106.43,10.46,1.06,97.52,10.63
2,58.308,98.03,102.61,1.02,108.2,11.25,1.1,103.56,10.71,111.13,101.07,0.98,112.88,9.92,1.13,104.04,9.68
4,59.36,107.39,107.29,1.12,110.43,10.28,1.16,95.41,9.66,99.18,102.02,1.11,103.69,9.62,0.99,108.54,10.44
1,59.671,96.43,116.9,1.07,117.79,9.85,1.0,113.65,9.81,98.48,100.63,1.1,105.14,9.96,1.09,103.99,9.32
1,60.348,104.14,117.72,1.05,106.32,10.67,0.94,100.42,9.97,104.22,112.11,1.09,114.91,10.72,0.95,116.54,10.88
2,60.648,99.67,114.78,1.06,108.74,10.64,1.13,94.91,10.03,95.44,97.26,0.98,113.98,10.8,1.02,107.34,10.23
4,61.331,109.36,99.53,1.07,97.27,10.84,0.99,96.44,9.96,112.52,102.83,1.09,97.57,10.46,1.14,110.1,9.41
1,61.536,109.91,105.61,0.96,117.25,10.92,1.01,111.45,10.2,99.45,112.06,0.96,113.06,10.2,1.03,100.74,10.53
3,61.642,105.8,103.35,1.06,107.91,9.4,0.94,104.35,11.26,104.27,108.61,0.97,109.2,10.21,1.1,105.06,10.67
1,61.798,98.64,109.57,1.07,113.62,9.54,1.02,105.92,9.49,96.57,112.88,1.03,116.63,10.2,0.98,112.04,10.38
2,61.848,102.94,113.67,1.11,113.66,10.84,1.01,110.42,9.77,99.79,110.59,0.96,113.54,10.25,1.12,98.73,11.21
4,62.016,105.0,103.28,1.06,103.73,10.91,1.1,109.89,10.85,101.46,104.19,1.06,105.04,10.83,1.14,100.39,10.6
2,62.43,110.01,101.09,1.0,103.19,10.19,1.06,96.93,10.97,102.84,107.88,1.12,111.38,10.4,0.98,110.09,9.68
3,62.625,105.72,110.4,0.95,101.08,10.6,1.03,102.24,10.73,100.72,110.4,0.98,99.84,10.16,1.09,108.62,9.95
2,62.778,105.58,108.84,1.1,100.04,9.88,0.99,97.21,10.95,105.85,108.51,1.13,108.01,9.71,0.97,99.63,9.59
2,62.974,94.91,100.57,1.12,110.79,11.26,1.02,107.58,10.34,97.3,110.34,1.12,108.9,11.21,0.96,106.82,10.34
4,63.446,100.4,105.46,1.03,105.9,11.12,1.16,105.19,9.46,112.55,108.2,1.13,98.7,10.83,1.04,103.19,10.44
1,64.563,96.77,100.08,1.07,107.42,10.63,1.01,103.83,10.2,106.29,100.78,1.1,107.86,10.98,0.96,117.11,9.22
2,65.3,96.19,111.36,1.06,99.87,10.95,1.01,102.0,11.1,95.94,101.42,0.99,101.71,9.7,0.99,97.78,11.14
3,65.55,102.16,105.61,0.95,94.22,10.17,0.99,95.52,11.73,102.4,99.75,1.1,94.67,10.02,0.99,100.23,10.71
4,65.65,114.65,92.12,1.02,114.6,9.62,1.13,103.99,9.88,105.84,106.1,1.16,102.76,10.64,1.08,109.92,10.32
3,65.948,104.99,97.73,1.1,95.64,11.02,1.04,92.48,11.46,102.9,107.1,1.07,109.14,10.88,1.03,91.98,10.03
3,66.14,97.14,102.86,1.05,96.68,9.61,0.98,106.14,10.62,102.58,96.48,1.01,104.02,9.68,1.01,108.78,10.43
3,66.156,110.29,96.1,1.03,104.61,10.69,1.03,104.5,11.12,107.97,111.62,0.96,100.04,10.46,1.03,100.18,11.24
1,66.46,101.6,99.74,0.96,112.18,10.99,1.05,103.36,10.89,96.67,110.55,1.09,109.43,9.79,1.06,112.76,10.34
3,66.806,108.13,97.99,1.11,108.74,10.02,1.04,93.09,11.3,107.02,107.43,0.99,104.86,9.61,1.09,98.05,9.95
1,66.89,104.65,103.29,1.1,115.21,10.94,0.97,109.65,10.16,104.72,100.38,1.1,104.62,10.49,0.93,114.51,9.19
1,68.016,109.09,103.54,0.97,105.41,9.63,1.02,108.78,9.23,97.95,107.04,1.08,102.69,10.6,0.99,113.86,10.65
1,68.151,106.89,115.36,1.08,101.42,10.02,0.93,117.74,10.76,96.35,118.37,1.07,106.78,10.04,0.96,106.96,10.14
1,68.469,111.43,109.8,1.09,111.74,9.43,1.04,116.92,9.48,111.3,112.04,1.11,118.78,10.64,1.08,116.48,10.78
4,68.828,113.24,98.32,1.04,97.36,9.99,1.13,111.63,10.4,106.59,104.47,1.14,106.86,10.4,1.12,96.44,9.52
4,68.859,108.6,94.5,1.05,107.19,9.98,1.09,95.22,9.56,107.74,97.34,1.14,114.37,10.61,1.08,100.72,10.36
1,69.201,108.14,100.45,1.08,104.5,10.17,0.99,106.17,9.36,98.44,106.55,1.08,103.88,9.95,1.06,103.83,10.59
2,69.28,106.11,104.5,0.96,109.77,10.21,1.07,97.11,10.57,94.45,112.87,1.06,101.2,10.18,1.02,107.52,9.58
3,69.4,105.79,111.55,1.06,101.01,9.66,1.02,106.97,10.85,96.69,95.22,1.1,100.43,10.91,0.95,106.45,11.4
3,69.704,109.3,97.12,1.02,109.77,9.88,1.07,102.4,11.62,99.38,99.82,1.01,94.64,9.66,0.94,103.65,11.44
4,69.848,97.64,103.04,1.16,109.93,9.5,1.07,98.21,9.36,107.8,98.31,1.07,115.02,9.92,1.08,102.33,9.4
4,69.932,105.45,104.69,1.14,104.31,9.47,1.14,109.4,9.72,108.26,102.26,1.12,98.54,10.9,1.12,100.6,9.56
3,70.037,96.39,99.76,1.08,103.82,9.82,1.06,108.62,10.48,104.58,97.18,1.06,103.09,10.92,0.92,91.87,9.96
1,70.244,113.51,99.94,1.03,115.09,11.04,1.06,109.34,9.46,110.37,107.02,1.08,101.0,10.33,1.06,102.89,9.47
1,70.691,97.48,99.83,0.95,116.36,10.78,1.0,114.22,9.4,98.29,111.81,1.08,113.88,10.19,0.96,111.88,10.78
2,70.995,110.39,100.46,1.08,111.56,11.47,1.06,104.13,10.08,106.96,97.78,1.03,112.2,10.02,1.14,102.2,10.7
3,71.027,103.85,111.36,0.94,99.31,9.53,1.1,108.74,11.14,106.86,106.36,1.08,105.8,10.35,1.02,102.75,10.84
1,71.113,107.5,107.74,1.05,109.38,9.87,1.1,114.51,10.31,111.05,118.36,0.95,117.33,10.57,1.08,104.89,10.14
4,71.159,108.21,105.42,1.15,97.96,10.13,1.16,101.43,9.46,102.93,96.5,1.16,113.33,10.17,1.05,94.56,10.23
1,71.508,97.34,115.52,1.09,114.7,9.7,1.0,106.18,10.35,103.1,115.9,1.06,109.82,10.19,0.98,110.3,10.7
3,71.579,107.02,106.61,1.0,107.39,11.08,1.08,92.79,11.48,99.3,108.49,1.06,106.44,10.35,0.95,105.94,11.26
2,71.88,95.74,100.26,1.1,100.67,11.04,1.1,102.3,9.86,104.19,115.12,1.13,97.79,11.18,1.07,106.26,9.61
4,71.89,103.82,108.7,1.07,97.66,10.47,1.09,102.38,10.17,111.02,99.02,1.05,112.63,10.5,1.11,97.36,9.95
4,71.983,98.67,104.1,1.09,113.0,9.61,1.06,94.78,11.03,99.22,94.85,1.18,97.57,10.26,1.03,99.55,10.08
1,72.095,110.0,102.34,1.0,113.21,9.55,1.03,104.03,10.51,110.36,117.95,1.02,118.05,10.84,0.96,103.87,9.73
3,72.211,106.28,110.19,1.1,105.24,9.49,1.0,100.72,11.46,109.16,100.09,1.01,95.64,10.56,1.06,103.02,11.16
2,72.214,93.73,113.85,1.0,112.42,10.95,1.09,95.72,9.67,103.12,111.8,1.02,97.59,10.61,1.08,109.26,10.87
3,72.418,110.72,103.28,1.02,99.27,11.07,1.01,102.04,11.23,102.91,111.54,1.03,100.01,10.15,1.02,101.14,11.53
4,72.592,97.86,94.46,1.08,109.59,9.94,1.01,97.35,9.74,99.55,102.6,1.0,102.52,10.28,1.0,99.14,10.15
2,73.084,95.71,100.88,1.12,113.64,10.65,1.1,106.96,10.08,98.33,102.0,0.98,106.01,11.2,1.14,93.8,11.22
4,73.65,101.86,103.91,1.08,114.17,11.01,1.0,110.07,9.48,108.01,100.02,1.09,114.37,11.1,1.13,98.11,10.27
3,73.767,109.05,101.73,0.99,92.77,10.62,1.02,106.95,10.9,100.39,109.31,0.98,95.59,9.84,1.06,106.04,11.06
4,74.103,104.51,107.96,1.1,101.43,11.1,1.08,110.57,11.07,111.26,98.55,1.13,107.49,9.56,1.04,101.16,10.14
3,74.515,108.13,101.26,1.09,99.8,10.35,1.08,103.5,11.62,100.59,111.05,0.99,106.43,10.46,0.94,96.59,11.22
1,74.535,99.57,110.6,1.02,100.95,10.27,0.96,103.95,10.21,103.98,109.7,0.98,114.41,10.53,1.08,116.98,9.35
2,74.826,109.31,100.54,0.96,111.26,10.39,1.06,107.83,10.69,110.4,98.24,1.02,108.19,10.45,0.99,94.86,10.38
3,74.944,102.62,95.38,1.01,100.3,10.55,0.99,96.59,10.72,103.71,95.14,0.96,92.94,10.92,0.95,106.41,10.32
2,76.692,103.59,112.39,1.04,110.2,9.71,0.97,103.92,10.81,102.62,110.74,1.11,104.01,11.4,1.07,104.12,9.57
4,76.744,97.59,95.16,1.06,99.14,9.54,1.12,108.91,10.01,110.75,101.09,1.12,107.26,10.58,1.12,106.0,9.57
3,77.636,108.79,111.71,0.98,96.23,10.53,1.1,101.0,10.71,96.07,101.45,0.96,95.85,10.23,1.06,102.17,10.1
2,77.836,107.72,99.7,1.07,110.6,10.59,1.03,94.26,10.1,105.02,110.15,1.11,103.14,10.74,1.09,110.47,9.91
3,78.246,95.88,99.15,0.99,100.02,9.72,1.08,104.63,10.29,98.6,101.57,1.09,100.43,9.89,1.02,107.71,11.42
2,78.665,101.69,109.16,0.98,111.87,10.53,1.07,97.5,10.57,95.35,112.71,1.04,103.48,11.07,0.98,100.2,10.19
1,78.828,107.76,103.41,1.11,109.83,10.8,1.04,100.42,9.83,110.67,113.11,1.03,105.9,9.92,0.96,107.5,9.91
3,79.524,99.92,106.68,1.06,99.31,10.31,1.08,95.88,10.11,94.28,96.99,0.97,97.86,10.61,1.01,108.62,10.6
3,79.747,110.95,104.46,1.03,100.61,9.58,1.03,94.79,10.5,99.45,107.49,1.08,95.37,10.45,0.94,102.53,11.28
4,80.196,106.44,105.95,1.02,112.93,9.79,1.08,95.49,11.09,115.27,95.58,1.03,113.09,9.88,0.98,105.64,9.83
1,80.479,105.12,104.04,1.01,109.64,9.97,1.07,114.18,9.68,104.18,100.45,1.12,107.42,10.64,1.06,102.92,10.34
2,80.974,96.53,109.38,0.95,103.01,10.8,0.98,97.89,9.98,103.67,108.94,1.08,102.35,11.22,1.07,102.72,10.71
1,81.067,103.06,118.1,0.94,116.28,10.32,1.02,101.1,9.32,105.6,107.47,1.08,111.36,9.63,1.0,112.94,9.6
2,81.297,97.6,114.8,0.99,107.84,10.44,1.05,96.08,11.14,106.63,108.45,1.01,99.97,10.11,0.99,101.64,10.69
3,81.364,106.3,102.66,1.03,107.78,9.75,0.93,97.9,10.32,103.03,98.97,1.1,98.22,10.94,1.02,104.79,10.43
3,81.578,102.08,102.17,0.98,107.91,10.18,0.99,103.88,11.06,100.54,98.74,1.03,96.27,9.74,1.05,93.39,11.62
4,81.706,110.58,102.57,1.14,109.3,9.44,1.03,104.98,10.02,105.03,94.68,1.0,99.35,9.48,1.12,109.91,10.02
1,81.851,110.83,113.5,1.08,116.7,9.59,0.98,115.02,10.24,96.17,116.96,1.03,103.48,10.79,1.06,106.29,10.83
2,81.917,99.3,109.77,0.95,110.04,10.95,0.99,109.11,9.55,102.31,100.92,1.02,98.95,11.24,1.08,110.08,10.01
1,82.158,112.54,107.03,0.98,109.32,10.54,1.03,102.89,10.22,104.0,107.53,1.1,118.48,11.15,0.99,103.76,9.21
4,82.28,113.18,97.16,1.14,113.79,9.76,1.08,104.06,9.67,110.58,105.46,1.0,115.33,10.23,1.05,98.04,9.42
2,82.324,99.17,103.18,1.1,99.41,9.98,1.01,101.96,11.26,105.85,110.41,1.13,108.73,11.1,1.01,110.48,11.18
2,82.776,110.45,113.68,0.99,112.12,9.8,1.11,101.88,9.55,106.27,111.6,0.97,106.21,10.68,1.05,94.52,11.2
1,83.107,102.59,116.58,1.05,100.83,11.04,0.98,115.51,10.26,99.07,115.59,0.95,109.94,10.47,0.93,101.66,9.91
1,83.139,100.31,103.56,1.1,109.82,10.74,0.95,116.65,10.27,100.34,118.36,1.05,112.83,10.41,0.97,115.87,10.24
2,83.734,95.44,111.84,1.03,97.14,10.66,1.05,102.63,9.99,107.47,99.47,0.98,113.74,10.82,1.07,107.56,11.23
1,84.277,102.16,100.59,1.08,101.77,10.26,0.94,112.87,10.65,102.97,104.46,0.98,118.41,10.66,1.04,102.02,10.06
3,84.409,109.4,107.31,1.1,108.4,9.89,1.05,96.6,10.18,111.72,96.48,0.94,100.19,9.86,1.05,104.12,10.6
1,84.448,105.34,101.34,0.97,108.37,10.83,1.03,113.68,9.56,105.91,101.69,1.04,103.86,10.9,0.93,116.29,9.81
1,84.496,103.16,100.55,1.07,102.06,9.9,1.01,117.19,9.47,105.54,113.96,0.97,103.39,10.56,0.96,112.76,10.69
4,84.637,98.94,106.19,1.17,110.76,11.11,0.99,104.77,10.51,102.37,100.11,1.13,115.2,10.06,1.03,101.43,10.85
1,84.757,108.46,115.76,1.09,115.25,10.78,0.96,115.81,10.86,104.97,106.58,1.06,108.71,9.68,0.96,100.14,9.63
3,85.239,101.54,97.97,1.09,99.42,10.34,1.0,104.9,11.08,107.91,96.18,0.94,103.4,9.71,0.99,106.32,11.49
1,85.474,96.38,111.59,1.07,118.86,9.91,0.93,111.9,9.52,97.98,105.67,1.07,109.32,10.6,1.08,107.35,9.71
4,85.482,107.86,99.97,1.03,97.66,9.46,1.07,100.85,10.6,110.88,96.53,1.16,109.34,9.46,1.0,107.78,10.27
1,85.667,111.27,116.46,1.07,118.17,10.18,1.02,117.72,10.51,100.88,117.14,1.03,108.5,9.82,1.03,100.05,10.01
3,85.886,102.1,102.46,1.02,96.03,10.29,0.93,107.56,10.43,97.33,100.43,0.94,93.06,9.37,1.06,98.91,10.16
4,85.952,99.56,100.26,1.01,114.68,11.04,1.1,102.42,10.53,111.65,106.21,1.04,114.59,10.58,1.0,103.42,9.43
2,86.123,100.22,97.45,0.96,102.94,10.95,1.02,103.82,9.93,105.02,107.7,0.98,114.34,11.29,1.12,105.7,10.84
3,86.571,94.88,111.94,1.0,108.84,9.48,1.05,96.68,10.64,96.69,110.98,0.94,108.54,10.39,1.06,108.84,11.08
2,86.597,103.28,101.6,1.12,115.19,11.47,1.09,106.61,10.7,94.23,112.04,1.01,109.5,11.24,0.96,95.74,9.86
1,87.555,99.76,113.4,0.96,107.34,10.31,0.93,103.7,9.19,107.51,112.49,1.04,103.3,10.86,1.01,110.34,9.74
4,87.638,106.09,107.85,1.13,101.53,10.58,1.14,100.87,10.63,100.02,95.15,1.12,110.26,9.73,1.14,100.23,10.96
3,87.769,101.4,102.04,1.11,109.07,9.63,1.06,94.61,9.97,99.84,109.56,1.0,95.36,9.47,0.94,104.32,10.96
1,87.987,107.4,109.1,1.02,102.66,9.39,0.98,113.51,9.42,98.9,100.63,0.96,102.11,9.72,1.08,102.66,9.26
3,88.013,101.03,107.14,1.02,96.2,9.32,1.0,102.77,10.54,108.13,94.53,0.98,95.88,10.0,0.95,97.4,10.51
1,88.34,108.76,117.38,1.03,104.44,10.76,1.07,103.01,10.12,113.93,104.3,1.11,115.14,11.14,0.99,102.85,10.77
2,88.415,100.25,97.48,1.09,111.27,11.15,1.13,105.58,10.4,103.3,106.03,1.05,107.63,11.18,0.99,102.3,10.0
2,88.824,102.76,104.26,1.1,111.21,11.37,0.97,107.91,9.68,111.15,107.86,1.11,113.54,10.23,1.01,102.1,10.07
1,88.896,110.29,114.39,0.94,108.04,9.64,1.06,110.81,9.29,110.88,110.49,1.07,119.17,10.88,1.09,111.91,9.6
4,88.996,107.92,93.18,1.08,110.0,10.69,1.03,100.21,9.72,107.09,96.93,1.14,100.38,10.12,1.01,101.7,10.54
1,89.048,96.75,116.71,1.12,103.94,10.39,1.06,107.89,10.49,99.91,105.24,1.08,115.42,10.85,1.09,114.97,9.89
1,89.553,104.59,109.03,1.04,109.49,10.6,0.96,104.37,9.89,98.1,101.12,1.03,114.58,11.15,1.04,108.93,9.47
3,90.225,109.14,108.17,1.08,107.06,9.46,1.03,99.92,11.27,96.86,96.05,1.1,103.08,9.71,1.06,99.74,10.8
2,90.335,106.35,105.69,1.05,105.54,10.22,1.14,103.14,9.51,109.5,106.31,1.09,107.2,10.41,1.01,103.83,10.06
2,90.413,98.52,100.24,1.1,101.69,9.98,1.04,107.95,9.99,99.03,106.85,1.01,109.72,11.28,1.12,107.19,9.83
4,90.437,103.68,92.14,1.1,102.06,10.93,0.99,102.56,9.61,111.69,99.93,1.09,110.01,10.4,1.14,99.86,9.65
1,90.5,108.62,105.1,1.02,105.5,10.78,1.04,104.76,10.2,111.45,116.16,1.01,115.44,9.86,1.04,111.52,10.5
2,90.507,111.15,105.65,1.12,103.0,11.06,1.01,108.83,10.96,98.52,98.47,1.12,98.8,10.28,1.13,96.56,11.24
4,90.864,109.73,104.38,1.06,98.7,10.63,1.04,97.91,10.12,104.05,102.02,1.11,110.0,10.37,1.09,111.16,10.73
3,90.939,106.03,100.9,1.03,98.19,10.49,1.08,107.04,10.06,97.02,105.43,1.04,98.73,9.77,0.99,98.31,11.66
2,91.296,96.23,112.87,0.99,97.76,11.23,0.97,109.11,10.19,107.67,108.34,0.97,101.43,11.48,1.05,110.02,9.62
3,91.299,105.79,99.11,0.95,101.5,10.79,1.02,95.54,11.08,102.33,108.7,1.02,107.65,10.14,1.02,104.53,11.47
4,91.727,104.05,92.44,1.14,105.04,9.7,1.13,100.03,9.97,98.59,101.42,1.15,110.29,9.97,1.13,108.04,10.88
1,91.8,105.26,113.43,1.11,106.35,10.47,0.98,116.86,10.41,99.69,100.92,1.06,107.35,9.9,0.94,114.18,10.13
3,92.228,107.93,107.11,0.98,101.41,9.8,1.02,106.73,11.38,106.54,101.02,1.07,93.22,9.57,1.06,96.12,10.81
3,92.237,108.07,111.31,0.96,95.79,11.08,0.99,106.9,10.18,99.34,108.76,1.05,108.4,10.92,1.09,106.76,11.49
4,93.101,98.85,94.24,1.09,108.81,9.81,1.13,100.76,9.42,101.25,94.02,1.04,101.94,10.47,0.98,94.67,10.97
2,93.601,95.74,101.6,1.12,104.61,10.72,1.04,110.37,11.19,96.59,110.06,1.08,110.83,10.79,1.11,100.45,10.03
4,94.951,97.67,106.23,1.18,97.96,10.06,1.16,105.15,10.53,101.12,101.85,1.15,112.91,9.97,1.1,110.87,9.52
3,96.175,96.86,103.2,1.01,108.11,9.66,0.94,98.9,11.06,99.84,99.66,1.04,107.81,10.36,1.06,100.87,11.76
1,96.203,101.4,109.39,0.95,101.61,9.72,0.99,116.58,10.86,96.92,115.63,1.1,115.05,9.91,1.01,105.05,10.85
1,96.449,112.86,113.9,0.98,113.97,10.84,0.98,100.23,10.1,98.82,107.43,0.96,107.43,11.01,1.08,105.67,10.49
4,96.505,107.67,102.81,1.06,107.75,9.9,1.08,105.99,9.49,100.15,95.5,1.02,106.65,10.71,1.11,104.87,10.06
4,96.621,99.45,95.54,1.1,97.8,9.84,1.03,95.95,10.3,97.55,105.37,1.12,97.14,9.73,0.98,98.24,9.49
1,97.608,109.47,108.76,1.02,113.72,10.26,1.08,114.85,9.68,97.0,114.96,1.04,117.45,10.74,1.08,116.58,9.4
2,97.619,109.55,101.74,1.0,111.63,10.82,1.05,95.73,9.65,104.84,115.43,0.97,106.68,9.86,0.97,103.82,10.51
2,97.647,107.64,98.24,0.98,99.82,9.99,0.97,103.22,9.62,96.48,99.7,1.12,107.24,11.0,1.04,95.49,10.68
4,98.021,115.33,102.57,1.05,106.86,10.62,1.01,97.67,9.68,114.21,94.11,1.04,102.82,10.64,1.15,106.92,9.66
1,98.218,102.41,102.66,1.0,117.02,10.76,1.01,117.32,9.71,108.62,116.75,1.02,115.2,10.83,1.04,101.88,9.4
2,98.632,109.78,102.99,1.08,105.67,9.74,1.13,93.97,11.19,104.43,104.26,0.98,111.76,10.28,1.01,98.44,10.54
1,98.637,112.8,103.33,1.03,102.88,10.64,1.01,116.13,9.41,98.42,114.32,1.09,104.96,9.59,0.93,106.12,9.34
4,98.684,111.75,95.54,1.18,112.06,10.37,1.06,95.7,10.81,113.33,94.33,1.09,111.18,9.59,1.01,107.53,10.83
4,99.123,102.55,97.37,1.06,115.05,10.38,1.16,109.64,10.85,100.9,94.77,1.15,113.31,10.13,1.04,109.1,9.43
4,99.903,114.6,108.09,1.08,106.8,10.93,1.0,109.58,10.22,99.61,101.98,1.15,112.46,9.83,0.98,101.46,10.45
4,100.202,103.77,108.87,1.12,105.88,10.58,1.16,107.58,10.96,104.34,97.6,1.04,111.1,9.79,1.1,110.69,10.1
4,100.909,106.53,92.41,1.15,112.21,9.55,1.04,100.49,10.48,107.86,103.13,1.0,112.05,10.64,1.11,102.45,10.25
4,101.112,108.52,95.65,1.07,112.46,9.48,1.11,100.79,10.9,111.71,100.79,1.13,100.27,9.6,1.03,102.22,10.05
1,101.19,97.64,116.5,1.05,107.64,11.11,0.95,104.14,10.44,98.48,103.95,1.06,103.42,9.65,1.0,111.05,10.32
3,101.311,97.72,106.12,1.04,96.07,9.4,1.05,106.61,11.33,95.72,111.57,1.09,109.86,9.54,0.98,105.17,10.35
4,101.863,111.84,94.77,1.1,106.54,10.72,1.13,106.39,9.65,99.75,95.54,1.09,110.59,10.72,1.14,102.94,10.67
3,101.921,101.85,106.48,1.04,107.67,10.61,1.01,107.48,9.95,94.43,110.77,0.94,108.51,9.41,1.06,105.48,11.76
3,102.002,96.39,97.65,1.0,104.26,10.75,0.99,98.31,10.85,100.98,97.61,0.99,104.47,10.45,0.98,97.1,10.24
2,102.039,97.6,111.75,0.97,104.4,11.21,1.12,100.5,9.86,94.82,104.41,1.12,104.45,11.45,0.97,94.55,10.84
1,103.038,105.57,101.22,1.0,104.76,9.98,1.02,114.83,10.66,104.54,101.78,0.98,100.61,10.57,1.09,99.99,10.8
1,103.086,110.07,105.87,1.07,108.5,9.68,1.06,106.26,10.73,99.46,114.91,1.06,108.34,10.79,0.96,112.8,10.0
