task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,49.687,106.65,103.21,1.1,104.96,10.39,1.0,104.62,11.38,108.68,94.38,0.97,105.67,10.45,0.95,105.29,10.72
2,49.784,109.86,102.13,1.01,113.8,10.1,0.96,100.9,10.01,104.46,109.13,1.08,102.06,11.2,0.99,105.35,9.61
4,49.973,97.66,94.49,1.12,114.34,10.61,1.03,104.6,9.51,106.09,92.53,1.17,107.1,10.92,1.04,98.53,11.05
3,50.072,94.59,111.74,1.05,93.8,9.33,1.06,104.96,10.85,103.71,99.5,1.06,92.77,10.96,1.08,103.68,11.0
3,50.239,102.56,102.0,1.04,108.66,10.78,1.05,94.88,11.42,109.06,98.49,1.08,105.41,9.76,0.92,95.52,10.12
2,50.249,95.68,113.52,1.13,101.37,11.48,1.12,94.01,10.22,103.87,113.58,1.11,113.88,10.55,1.04,94.8,11.16
2,50.294,107.57,105.28,0.97,109.09,10.27,1.01,98.59,10.83,93.75,109.9,1.08,100.15,11.37,1.04,102.3,10.05
3,50.891,103.81,110.33,1.05,108.74,10.6,1.03,94.44,11.34,105.95,102.8,1.06,99.02,11.02,0.93,92.26,10.55
2,51.391,108.89,102.13,1.08,107.15,11.04,1.07,103.96,11.15,99.96,108.31,0.99,96.93,9.92,1.11,101.44,9.9
3,51.619,101.37,94.87,1.1,93.36,9.46,1.06,98.1,11.2,101.75,110.4,0.96,108.72,9.52,1.05,92.79,11.64
1,52.201,113.7,116.06,1.04,101.57,9.46,1.08,109.28,10.26,103.58,105.11,1.08,100.62,9.97,1.08,111.92,10.19
3,52.499,101.84,100.43,1.1,95.17,10.5,0.95,101.67,11.19,102.55,107.19,1.08,108.5,10.42,1.08,96.54,11.39
2,52.694,102.0,108.29,1.06,99.09,11.07,0.98,108.02,9.96,108.13,104.15,1.06,109.12,11.18,1.09,101.35,10.0
4,52.943,99.18,104.36,1.07,99.7,9.83,1.15,96.69,9.49,97.6,98.49,1.15,107.1,10.92,1.07,107.61,10.02
3,53.015,100.86,96.52,0.97,101.62,9.58,0.95,93.31,11.56,104.97,103.15,1.05,93.18,10.46,1.06,103.44,11.6
3,53.145,109.16,110.25,0.98,99.42,10.81,1.0,92.48,10.27,95.08,98.69,1.04,102.16,11.02,0.96,102.81,11.69
1,53.167,113.5,117.93,1.11,110.23,9.82,0.93,100.9,10.78,100.74,113.53,1.01,118.14,10.85,1.08,101.77,9.9
1,53.189,107.86,99.75,1.02,110.64,10.29,0.95,106.77,10.56,106.84,101.58,0.96,104.01,10.79,0.97,114.83,9.66
3,53.344,104.11,103.64,0.94,106.01,10.59,1.01,102.53,10.72,100.03,105.74,1.07,99.6,10.59,0.97,108.33,10.87
1,53.369,104.97,117.38,1.11,104.16,11.12,1.07,102.74,9.21,110.84,116.78,1.08,105.76,10.34,1.02,108.39,10.29
2,53.559,105.91,111.02,1.01,104.2,10.74,1.12,103.85,10.85,109.37,105.88,1.06,99.52,11.33,1.01,109.75,10.98
1,53.98,103.44,112.01,1.04,107.32,10.96,1.02,116.26,10.6,112.05,113.22,1.08,101.41,9.83,0.96,111.36,10.84
4,54.645,114.22,94.01,1.15,99.95,10.44,1.1,104.8,10.83,99.5,102.65,1.09,99.72,10.62,0.98,98.85,9.68
4,54.761,100.15,104.6,1.16,98.73,11.16,1.08,99.08,10.79,109.29,92.71,1.0,98.98,9.84,1.12,104.16,10.0
4,54.895,99.18,101.66,1.05,98.4,11.08,1.12,103.46,10.25,110.91,102.31,1.01,106.42,10.71,1.08,103.02,10.86
4,55.215,107.37,104.93,1.0,109.86,11.08,1.15,105.51,10.5,109.38,92.27,1.13,109.79,11.03,1.16,110.71,9.79
3,55.226,100.37,104.81,1.02,96.68,10.19,1.07,105.57,10.56,96.02,97.07,0.98,99.52,10.54,1.07,95.09,10.94
4,55.275,104.39,98.87,1.18,100.93,11.03,1.0,96.41,9.72,109.28,92.61,1.14,112.27,10.98,1.13,107.37,10.8
2,56.156,102.55,107.72,1.05,114.01,10.0,1.0,103.87,10.82,104.34,108.28,1.06,103.13,9.83,0.96,98.61,9.54
3,56.795,101.98,106.44,1.03,107.58,10.22,0.96,96.76,11.54,95.14,109.89,0.97,108.49,10.45,1.06,100.84,10.41
1,57.077,107.47,107.52,1.04,116.12,9.99,0.94,116.08,10.12,108.13,100.72,0.95,100.86,9.93,0.94,101.3,10.42
2,57.436,98.93,102.57,1.06,111.64,11.0,1.02,95.28,9.95,97.86,97.31,1.12,112.68,10.49,1.11,105.75,11.04
2,57.605,106.22,115.21,1.0,114.27,11.46,1.11,102.65,10.82,96.91,106.59,0.96,114.62,10.69,0.96,95.74,10.98
1,57.896,101.96,100.7,1.1,107.64,10.82,0.99,102.68,10.38,108.28,104.46,0.95,104.34,9.82,1.04,102.52,10.08
4,58.182,100.37,96.4,1.1,114.87,9.41,1.02,107.48,9.96,108.78,91.58,1.11,105.48,10.52,1.09,111.18,9.41
2,58.22,100.22,111.37,0.95,105.29,11.27,1.03,96.32,9.92,106.84,110.4,1.11,107.6,9.71,0.99,109.03,10.18
4,58.284,102.34,92.57,1.12,100.69,9.57,1.04,96.86,10.13,103.71,102.11,1.16,101.73,10.74,1.06,108.98,10.09
1,58.503,96.09,104.87,1.04,108.71,10.53,1.08,101.5,9.4,100.75,105.67,1.04,118.4,11.04,1.08,115.48,9.41
4,58.538,97.94,97.89,1.03,102.35,9.5,1.05,105.16,9.93,107.7,94.3,1.12,100.1,9.77,1.13,108.5,10.12
1,58.629,110.84,118.42,1.06,108.44,10.63,0.97,118.48,9.2,113.24,106.98,1.0,102.65,10.99,1.02,100.14,10.39
4,59.036,114.7,96.41,1.16,112.63,10.41,1.07,102.05,10.26,101.08,95.33,1.15,115.24,10.62,1.04,97.72,10.68
4,59.217,108.89,94.41,1.03,113.0,9.88,1.15,105.15,11.06,101.83,100.27,1.14,106.0,9.49,1.06,101.19,9.43
3,59.256,104.76,104.77,1.06,92.41,10.08,1.1,93.31,11.16,97.77,97.65,0.98,100.46,10.21,0.93,96.59,11.63
3,59.309,94.87,109.39,1.11,103.07,9.46,1.1,96.6,11.58,100.37,107.89,1.09,104.91,9.9,0.97,102.8,10.08
2,59.374,100.66,105.02,0.96,101.58,10.41,1.08,105.58,10.45,98.37,107.89,1.09,103.0,10.93,1.0,105.17,10.99
1,59.544,103.19,116.78,0.97,110.32,10.6,1.02,116.29,10.24,102.88,113.4,1.0,109.91,9.59,1.03,116.26,9.95
1,59.563,104.18,114.56,0.98,115.95,10.76,1.06,110.49,10.24,98.21,118.35,0.95,116.61,10.96,0.95,100.9,10.7
1,59.584,97.26,100.9,1.02,108.88,10.06,1.04,106.35,9.26,107.61,111.19,0.98,105.03,9.78,1.06,109.09,9.73
4,59.69,106.04,96.77,1.17,112.44,9.62,0.98,99.26,9.77,100.24,102.11,1.14,113.86,9.67,1.12,106.39,9.5
4,59.907,104.56,101.1,1.05,109.22,11.09,1.08,96.99,11.09,97.75,108.73,1.04,100.44,10.03,1.04,94.2,11.04
4,60.028,110.02,108.35,1.05,111.26,10.58,1.14,102.1,9.79,112.88,98.78,1.09,107.63,10.13,1.02,109.62,10.35
4,60.121,100.59,94.33,1.07,98.79,10.64,1.09,100.8,9.83,100.33,99.43,1.14,114.42,11.13,1.04,106.73,10.26
3,60.291,111.65,110.67,0.96,108.26,9.42,0.94,98.05,10.85,94.73,102.56,1.0,96.87,9.39,1.01,107.6,10.52
4,60.751,109.49,99.27,1.18,103.69,10.91,1.04,110.53,9.77,110.17,104.6,1.03,102.02,11.1,1.12,103.75,10.17
2,61.063,106.12,106.14,1.1,110.07,10.06,1.04,104.33,11.24,107.29,113.02,0.98,109.19,10.49,1.04,98.3,11.17
4,61.201,107.86,105.37,1.17,112.56,10.61,1.11,101.32,9.61,101.79,101.14,1.08,109.03,10.08,1.16,95.86,9.75
3,61.504,110.11,111.66,1.08,104.32,9.68,1.03,105.89,10.25,103.58,103.06,1.1,94.88,9.4,0.98,103.65,10.31
1,61.678,111.3,115.72,0.98,102.14,9.78,1.07,115.22,10.22,109.78,118.38,1.06,115.01,10.53,1.0,101.88,10.22
3,62.406,110.3,109.4,1.06,96.46,10.74,1.08,95.14,10.35,101.01,107.43,1.06,96.38,11.08,1.04,97.26,10.4
2,62.453,109.47,102.52,1.0,101.06,9.7,0.96,110.32,10.83,107.75,100.88,0.96,111.87,11.19,0.99,104.66,10.48
1,62.465,114.05,103.11,0.95,105.38,10.25,1.01,108.3,10.12,105.76,111.09,1.05,111.45,10.53,1.01,116.55,10.03
3,62.563,97.38,110.47,1.03,101.52,11.07,1.09,102.91,10.38,107.43,97.63,0.93,103.79,9.62,0.99,94.34,9.92
1,62.729,100.16,104.38,1.03,105.45,9.52,0.93,115.63,9.23,108.99,101.27,1.11,104.86,9.64,0.97,102.28,10.01
3,63.14,105.71,97.44,1.1,101.42,10.27,0.93,103.07,10.0,95.44,109.4,0.94,92.57,9.74,0.97,92.48,11.69
3,63.452,104.34,111.71,0.99,96.07,9.61,1.09,99.99,11.01,98.36,100.79,0.97,94.04,10.15,1.04,95.25,10.6
1,63.493,103.67,114.46,0.96,118.54,10.67,1.03,108.47,9.47,110.21,99.96,0.94,115.44,9.56,1.1,102.99,10.48
4,64.038,99.9,95.63,1.04,98.22,11.06,0.99,100.7,10.31,109.97,101.19,1.04,101.99,9.54,1.04,111.61,10.93
3,64.094,106.87,100.52,1.05,96.07,10.76,0.99,92.8,9.96,104.14,101.49,0.95,105.0,10.47,0.93,105.95,9.99
4,64.292,109.6,102.75,1.02,101.55,9.98,1.05,101.3,10.66,97.87,104.66,1.02,115.45,9.48,1.0,98.83,9.91
2,64.351,94.82,109.72,1.06,99.05,10.73,0.97,97.32,9.98,97.07,102.83,1.06,103.95,10.53,1.06,104.12,10.96
3,64.473,96.34,105.75,1.06,108.74,9.76,0.95,94.19,10.1,94.33,96.16,1.07,100.09,9.62,1.05,97.45,11.42
1,64.799,104.37,110.56,1.05,116.85,11.14,1.01,105.15,9.41,102.47,104.73,1.04,114.41,10.26,0.99,100.55,9.26
2,65.553,97.98,108.85,1.1,100.7,10.65,0.98,95.44,9.52,99.32,108.47,1.13,110.43,10.22,0.97,100.45,9.83
4,65.609,115.3,100.21,1.03,100.33,9.7,1.12,102.0,9.7,101.61,98.74,1.16,107.21,11.04,1.03,105.04,9.99
2,65.811,93.74,104.15,1.12,106.9,10.36,1.14,93.62,10.03,104.43,112.73,1.06,105.12,9.79,1.02,103.09,9.73
1,65.916,106.15,108.77,1.05,110.6,9.44,0.97,114.06,9.67,104.44,109.55,0.96,103.76,9.54,1.02,103.23,9.36
2,65.979,108.29,106.03,1.09,114.39,10.76,0.97,107.7,10.21,106.78,112.8,0.96,109.8,10.38,1.04,103.56,10.51
3,66.013,102.62,103.33,0.98,108.84,11.06,0.94,99.11,9.95,110.73,106.42,0.98,100.26,10.15,1.03,105.23,10.59
4,66.019,114.02,108.35,1.15,101.96,10.92,1.14,106.09,11.04,111.71,101.86,1.16,114.49,11.06,1.11,98.07,9.9
3,66.327,107.43,105.6,1.03,100.8,9.56,1.04,97.66,10.95,94.16,95.52,1.08,99.0,10.51,0.95,91.85,10.37
3,66.336,103.86,98.73,0.97,104.86,9.77,0.94,106.73,10.45,101.53,104.0,1.09,93.45,9.84,1.09,93.74,11.22
3,66.753,102.36,104.62,0.99,107.9,9.64,0.97,105.2,11.22,98.86,105.14,1.09,107.58,9.75,1.02,95.07,10.99
4,66.771,97.37,104.79,1.09,103.24,9.7,1.01,108.85,9.66,111.35,96.77,1.14,98.48,9.48,1.09,101.76,9.86
4,66.781,109.42,94.02,1.18,99.2,10.17,1.15,110.62,10.7,112.38,104.09,1.1,106.64,9.94,1.03,104.73,9.56
3,67.021,98.8,99.56,0.98,107.23,10.38,1.01,97.81,11.7,108.79,103.52,1.06,105.56,10.23,0.94,104.5,10.52
2,67.049,94.14,103.36,1.1,103.63,9.74,1.11,95.88,10.06,99.83,100.31,1.03,113.3,10.8,0.99,100.48,9.78
2,67.813,94.14,104.53,0.95,113.74,10.13,1.12,97.16,10.57,105.66,107.74,1.03,114.98,11.24,0.97,104.57,10.45
1,68.104,108.46,108.87,1.02,116.54,11.0,0.98,100.87,9.26,106.07,105.85,1.05,101.0,10.36,1.0,113.47,9.34
2,68.23,101.09,106.22,1.04,112.89,10.12,1.01,109.99,9.6,106.12,106.47,0.99,104.2,10.04,1.09,106.21,11.2
1,68.234,112.93,105.48,0.99,102.61,10.35,0.98,117.24,10.78,107.47,111.57,1.05,118.26,9.77,1.08,109.49,10.38
4,68.316,101.61,103.75,1.12,113.9,10.06,1.11,110.01,9.54,112.08,94.33,1.14,108.64,10.3,1.05,104.82,10.19
2,68.583,101.77,113.08,1.05,108.41,11.24,1.11,98.2,10.88,110.83,110.5,1.12,104.18,10.49,1.02,108.8,9.49
2,68.858,106.92,103.8,1.06,104.21,11.04,0.98,93.64,11.2,104.85,100.54,1.06,105.43,10.99,1.01,97.75,11.03
4,69.449,111.26,106.87,1.01,102.74,9.88,1.09,107.22,10.8,100.64,92.27,1.06,98.96,9.54,1.14,104.33,10.56
3,69.824,111.65,95.18,1.0,100.51,10.84,1.07,93.02,10.0,98.45,106.23,1.1,105.25,10.08,1.01,102.17,10.66
1,69.967,96.04,105.61,1.08,109.02,10.07,1.08,111.74,9.68,106.73,114.2,1.03,102.35,10.69,1.06,105.64,10.59
3,69.975,99.43,101.49,1.03,97.32,10.95,1.02,103.61,11.17,107.11,97.49,1.08,98.73,10.65,0.99,94.25,11.18
3,70.173,104.76,94.46,1.1,106.62,9.38,1.03,99.9,9.99,104.5,103.06,0.94,98.56,9.78,0.96,103.11,10.3
2,70.389,96.94,100.79,1.06,113.0,9.98,1.13,106.52,9.57,100.69,98.86,1.08,98.29,10.07,1.05,94.13,10.67
4,70.61,110.77,93.47,1.03,110.88,11.17,0.99,102.63,9.83,111.71,95.63,1.12,112.78,10.28,1.06,111.48,10.56
4,70.62,98.45,95.04,1.14,108.59,9.9,0.98,102.6,10.17,114.36,100.26,1.1,113.45,9.54,1.12,95.28,10.83
2,70.705,96.73,114.3,1.09,113.58,10.75,1.06,94.92,10.36,110.37,107.82,0.99,104.88,9.85,0.97,100.04,10.73
2,71.102,104.76,105.81,0.96,97.35,11.39,1.06,106.8,10.02,94.95,106.39,1.12,108.41,10.62,1.0,95.57,11.19
1,71.229,103.08,112.04,0.97,102.38,9.44,0.92,116.98,10.76,113.6,108.35,0.98,102.69,10.33,0.96,105.17,10.08
2,71.467,106.64,110.0,1.12,111.98,10.85,1.1,98.58,11.17,108.57,115.52,1.0,112.81,9.67,1.09,101.88,10.51
3,71.56,111.81,99.14,1.11,103.07,10.79,0.97,96.59,11.58,100.03,104.25,1.03,104.42,10.2,1.06,105.17,9.93
3,72.227,104.95,112.05,1.05,106.46,10.88,0.97,97.9,9.9,97.11,104.24,1.06,106.93,10.15,1.08,106.04,10.93
2,72.43,101.69,115.0,1.04,112.26,9.92,0.98,96.08,10.42,107.67,114.88,1.02,114.27,10.61,1.0,96.71,9.59
2,72.773,99.91,100.57,0.95,97.02,11.43,1.08,99.46,11.11,106.35,104.99,0.99,112.02,10.37,1.01,94.55,11.02
2,73.263,100.57,104.04,1.0,111.09,10.57,1.13,98.81,9.53,98.75,113.64,1.01,112.71,10.77,1.14,99.48,10.79
1,73.278,97.29,100.82,1.03,105.01,9.83,0.93,110.72,9.9,103.63,112.59,1.1,112.18,9.66,0.95,117.51,10.61
3,73.31,106.95,95.64,1.09,94.87,10.6,0.98,101.17,9.93,96.54,109.94,0.96,103.29,9.77,1.03,99.16,10.08
2,73.519,110.74,110.29,1.04,105.55,9.76,0.98,100.6,11.17,102.44,105.28,0.95,103.56,10.39,1.07,95.6,9.74
2,73.526,110.48,111.7,1.06,101.85,10.75,1.06,96.93,10.98,98.71,115.05,1.1,111.2,11.04,1.12,105.7,10.9
3,73.721,98.07,109.74,0.97,100.72,10.64,0.99,100.75,11.11,108.44,111.93,1.02,101.02,10.31,0.96,106.03,11.47
2,73.773,105.04,115.43,0.97,97.13,9.92,1.02,103.44,9.69,108.98,101.1,1.0,110.18,9.71,1.12,96.98,11.2
2,73.875,101.12,106.24,1.05,107.24,11.17,1.05,110.47,10.14,107.58,108.29,0.98,107.83,10.86,1.07,95.9,10.63
1,74.06,111.42,115.63,0.99,105.34,10.36,0.94,108.39,9.98,113.46,105.89,1.08,102.16,10.1,1.09,114.18,10.42
1,74.402,102.03,103.06,0.97,111.71,10.75,1.0,111.9,9.41,98.37,105.83,1.08,113.48,10.56,0.96,115.47,10.24
1,74.603,96.48,103.17,0.98,106.76,10.61,1.06,115.45,9.32,103.46,116.27,1.0,111.37,9.74,1.08,113.84,10.3
3,74.713,108.14,105.92,0.99,101.41,9.75,1.02,93.98,11.49,110.44,97.49,0.95,97.86,10.45,0.95,98.95,10.32
2,74.96,104.4,114.4,0.99,99.25,10.54,0.99,98.94,10.02,94.33,114.78,0.96,112.1,10.59,1.01,109.9,10.11
3,75.063,97.46,105.81,1.0,108.51,9.56,0.92,99.1,10.09,101.89,101.84,1.02,92.48,9.93,1.0,108.7,10.72
4,75.116,105.81,106.37,1.1,101.87,9.58,1.03,97.67,9.45,108.33,104.44,1.17,108.81,10.94,1.15,96.19,10.76
4,75.395,108.12,92.36,1.14,110.11,10.46,1.12,101.7,9.73,107.0,92.82,1.1,101.39,10.26,1.02,102.63,9.71
4,75.496,108.15,97.93,1.0,114.16,10.18,1.14,108.43,10.83,101.73,104.47,1.04,105.31,10.83,1.01,101.09,10.45
4,75.785,111.26,97.59,1.15,100.43,10.49,1.14,107.72,9.65,109.28,106.04,1.03,113.48,9.96,1.05,103.19,10.62
4,76.462,107.69,105.42,1.14,106.37,11.06,1.1,103.54,10.46,104.7,105.76,1.11,110.58,9.73,0.99,111.16,9.67
2,76.466,99.46,108.47,1.1,100.15,10.28,0.97,106.2,9.5,97.02,110.29,1.02,106.2,10.76,1.04,100.3,10.59
1,76.818,103.39,102.63,0.97,115.38,10.25,1.0,118.7,10.04,110.38,117.3,1.0,101.54,10.23,0.94,113.26,10.88
4,77.425,110.17,95.85,1.1,112.06,11.03,1.08,104.99,10.92,101.9,100.73,1.09,97.57,10.91,1.01,99.83,9.88
3,77.439,103.68,106.84,1.03,97.31,10.81,0.99,108.34,11.16,102.91,111.26,0.97,104.84,9.32,0.96,104.95,10.92
2,77.705,110.3,112.66,1.04,101.97,10.6,1.02,108.36,10.39,100.38,113.75,1.08,98.0,10.84,0.97,95.3,9.99
4,78.488,114.68,92.82,1.01,113.96,9.58,0.98,108.34,9.68,111.27,91.89,1.1,109.95,11.18,1.15,105.4,10.4
1,78.668,95.99,100.95,0.95,101.0,9.84,1.08,114.96,9.27,103.1,108.49,0.96,113.06,10.86,1.06,112.3,9.46
2,78.986,99.51,112.64,1.07,111.02,11.25,1.12,100.06,10.41,96.86,110.64,1.03,111.89,11.24,1.08,106.96,9.92
1,79.149,100.18,106.71,0.95,109.11,9.92,1.04,110.47,10.02,111.14,107.11,0.99,116.28,10.75,0.98,102.28,10.76
2,79.235,106.63,103.36,1.04,106.01,10.37,1.0,98.03,10.23,99.98,112.23,1.06,106.35,10.73,1.07,96.9,10.01
2,79.252,102.45,98.47,0.97,99.72,10.76,1.12,102.1,11.19,94.47,100.03,1.07,100.55,10.88,1.06,109.51,10.43
2,79.836,94.0,102.42,1.0,102.86,11.17,1.06,107.09,9.61,96.76,100.54,1.11,108.06,9.71,1.04,110.01,10.99
1,79.964,111.07,116.12,1.0,116.95,10.41,1.01,115.97,9.84,98.2,112.18,1.08,104.96,10.46,1.07,108.82,9.86
3,80.257,111.33,99.25,1.02,106.13,10.8,1.0,106.88,11.53,104.11,97.88,0.93,104.32,9.56,0.98,94.8,10.27
3,80.374,98.24,95.95,1.03,98.69,10.42,1.01,98.05,11.67,107.43,109.52,1.0,100.5,9.92,1.08,97.98,11.04
2,80.616,106.53,109.47,0.97,98.1,10.09,1.04,96.12,10.65,101.29,111.19,1.03,104.11,10.38,1.04,107.2,10.76
2,80.906,110.82,106.96,1.04,109.77,10.76,1.13,94.16,9.77,97.09,114.8,1.06,106.3,11.08,0.97,102.63,10.98
3,81.638,108.2,103.21,0.98,107.5,10.47,0.95,107.98,9.89,97.27,95.02,1.08,95.47,11.06,0.95,94.79,11.23
2,81.871,95.92,113.54,1.06,105.56,10.48,1.09,98.28,9.66,106.64,115.36,1.12,107.2,10.36,0.96,104.1,9.94
3,81.919,97.4,96.65,0.98,99.89,10.66,0.97,96.9,10.43,106.99,100.43,1.08,98.57,10.63,1.07,103.84,11.71
2,82.085,104.27,115.43,0.95,104.89,10.76,1.02,100.3,10.38,105.54,110.76,1.09,100.99,9.82,1.0,101.21,11.2
2,82.169,95.7,106.33,0.99,113.74,11.09,1.05,105.17,10.52,103.28,107.72,1.12,108.74,9.68,1.05,94.89,10.63
3,82.202,94.62,102.66,1.06,103.08,9.33,0.93,94.14,10.18,110.49,96.73,1.08,98.91,9.76,1.0,95.87,11.53
1,82.208,99.11,105.45,0.95,115.95,9.66,0.98,102.37,10.17,113.77,103.93,1.03,102.88,10.49,1.02,109.56,9.29
3,82.771,96.84,106.61,0.96,101.74,10.09,1.08,97.27,10.98,101.11,96.34,1.09,107.99,10.13,0.94,108.84,10.03
4,82.824,106.11,92.79,1.08,101.28,10.29,0.98,102.63,9.74,114.51,94.41,1.07,109.24,10.61,0.99,109.5,9.55
4,82.883,113.5,102.47,1.04,110.01,9.83,1.02,101.65,10.05,105.21,94.65,1.06,106.86,9.53,1.11,97.6,10.39
2,83.282,99.02,104.56,1.07,107.76,10.28,0.99,102.32,9.97,101.14,97.87,1.03,106.8,10.21,0.98,109.24,10.07
3,83.753,107.78,98.43,1.0,94.83,11.04,1.06,102.12,10.03,95.44,111.99,0.98,94.17,10.81,0.94,95.87,10.79
1,84.052,103.26,100.45,1.0,111.45,10.21,1.02,100.67,10.28,97.28,103.38,0.95,102.62,10.28,1.04,113.97,10.34
3,84.355,100.35,106.22,0.96,100.88,10.21,0.98,101.66,10.48,108.1,101.88,1.09,108.05,9.58,1.0,103.64,11.09
2,84.414,99.38,114.78,1.1,113.68,10.69,1.12,99.29,10.54,97.74,99.02,1.04,103.86,10.07,1.01,109.24,10.1
1,84.538,97.33,100.62,1.01,116.8,10.07,1.05,102.42,9.6,98.68,103.36,1.05,118.48,9.67,1.03,113.97,10.44
2,84.657,105.91,104.62,1.07,97.06,11.2,1.07,104.24,11.16,101.64,108.34,1.12,110.43,11.12,1.08,105.76,10.68
1,84.761,104.05,105.54,1.05,115.53,10.86,0.96,117.66,10.52,112.03,111.34,0.95,100.82,10.3,1.08,102.02,9.35
2,85.029,98.96,105.65,0.98,100.54,9.89,1.01,107.59,9.99,102.05,105.02,1.12,106.51,11.48,1.12,100.13,9.8
2,85.201,101.78,105.28,1.01,109.87,10.48,1.03,110.69,10.15,95.12,115.67,0.95,110.81,11.33,0.97,103.07,11.1
4,85.359,100.32,108.87,1.11,107.46,9.94,1.03,110.53,10.73,113.68,102.17,1.15,108.57,9.58,1.01,103.47,9.85
1,85.525,106.11,116.12,0.95,114.34,10.87,0.98,103.83,10.52,108.94,100.32,0.99,113.61,10.81,0.98,112.89,10.04
1,85.741,111.01,117.14,1.12,115.35,10.53,1.1,114.86,9.19,97.16,101.72,0.97,106.15,10.06,0.99,102.75,10.61
2,85.819,101.86,104.04,1.12,98.0,11.07,1.12,93.8,10.85,103.03,103.2,1.04,106.53,11.4,0.97,101.23,10.68
2,86.154,96.89,98.67,0.95,101.82,10.88,1.1,98.59,9.8,107.77,105.4,1.06,97.59,10.37,1.01,110.94,10.82
2,86.534,102.97,109.9,1.01,105.73,9.74,1.0,103.87,11.03,94.08,113.02,1.06,103.67,10.44,1.0,107.57,11.11
2,86.725,102.9,102.68,0.98,102.3,10.84,1.1,96.39,10.98,104.11,115.52,1.05,109.55,11.37,1.1,110.42,10.97
4,87.022,108.55,97.11,1.11,110.86,10.18,1.13,106.98,10.1,111.37,99.02,1.09,102.23,9.59,1.01,104.03,10.29
3,87.322,100.71,110.19,1.02,100.43,9.82,0.96,94.7,11.6,110.21,105.76,1.0,103.24,10.54,1.06,103.37,10.12
1,87.551,102.66,104.17,1.05,106.53,10.97,0.98,110.42,9.66,111.38,99.83,1.08,114.98,10.42,1.07,100.4,9.98
1,87.558,110.0,112.01,0.98,109.59,10.17,1.03,114.66,9.27,106.87,110.77,1.07,114.41,10.98,1.06,102.07,10.74
2,87.607,97.53,114.55,1.03,112.65,9.71,1.14,94.91,11.04,110.71,108.16,0.98,113.74,11.02,1.09,98.31,10.37
3,88.274,99.97,111.75,1.03,105.03,10.09,1.07,94.64,10.03,103.5,99.25,0.99,104.36,10.37,0.92,98.86,10.99
1,88.322,106.27,118.18,0.96,118.83,9.66,0.97,103.76,10.08,99.09,113.43,0.98,108.77,9.98,1.09,105.96,10.4
2,88.359,105.05,115.12,1.04,103.16,10.65,1.09,103.03,9.66,106.27,112.64,1.12,99.83,11.44,0.96,103.85,10.06
3,88.995,96.53,108.68,1.03,109.21,10.45,0.96,99.66,10.29,98.13,108.86,1.1,108.61,9.56,0.93,98.88,10.11
1,89.257,109.3,106.44,1.03,108.17,10.54,1.0,108.89,9.97,108.46,114.2,1.01,116.54,10.81,1.08,102.1,10.41
4,89.296,112.67,106.43,1.08,109.12,10.47,1.15,97.64,9.55,103.37,92.71,1.02,104.09,10.33,1.0,104.99,10.38
3,89.442,102.67,100.86,0.98,108.66,9.86,1.01,97.05,9.94,109.06,110.31,1.08,107.96,10.58,1.02,99.42,11.22
1,89.743,107.69,104.36,1.05,109.1,10.26,1.01,114.24,10.6,112.31,106.17,1.07,105.56,9.58,1.02,112.22,10.15
2,89.755,105.77,101.63,1.09,110.6,11.35,0.99,102.0,10.88,101.4,106.7,1.12,108.5,10.89,1.01,101.31,10.8
1,90.044,97.29,105.98,1.1,104.85,9.41,1.04,102.41,9.28,97.36,102.12,1.07,106.01,9.4,0.99,112.75,9.36
4,90.453,110.62,103.28,1.06,112.7,10.67,1.12,103.8,10.37,109.29,106.29,1.06,110.36,11.18,1.09,105.4,10.44
3,90.511,102.97,112.13,0.97,109.22,10.96,1.07,98.31,10.9,105.92,102.24,1.02,100.0,10.17,1.0,105.29,10.3
3,90.773,111.65,101.94,0.95,94.47,9.87,1.06,102.51,11.3,105.37,106.0,1.02,95.36,10.98,1.02,104.06,10.65
3,90.859,96.66,103.0,1.08,109.62,9.5,1.0,106.27,10.7,109.53,108.95,1.05,107.39,10.24,0.97,104.79,10.28
4,91.361,101.12,100.21,1.14,97.25,11.1,1.16,101.06,10.0,107.39,94.52,1.02,110.6,9.5,1.15,100.8,9.81
3,91.6,100.88,103.98,1.01,106.06,10.93,0.97,105.9,11.53,107.67,99.34,0.94,94.98,9.78,0.98,106.4,10.4
3,91.648,100.45,103.11,0.99,106.16,9.4,1.04,99.54,10.53,94.72,102.49,1.02,96.56,10.81,0.97,97.72,11.47
2,91.939,108.15,101.9,0.96,104.79,10.6,1.01,93.43,9.68,94.65,104.93,1.11,100.09,11.03,1.01,100.59,9.81
1,92.228,104.21,110.85,1.01,118.26,10.37,0.94,114.84,10.32,112.77,117.27,0.96,116.36,9.74,0.98,101.06,10.06
1,92.279,114.07,107.36,1.1,102.97,10.47,1.04,115.5,10.12,101.46,115.78,0.96,106.46,11.04,1.08,111.18,9.23
3,92.637,106.99,102.1,0.94,104.49,10.94,0.96,97.9,10.82,97.77,99.89,1.08,109.41,10.53,0.96,95.49,10.85
