task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,51.236,103.63,105.93,1.0,116.87,10.62,0.93,111.07,10.04,104.14,100.18,1.02,118.73,9.97,1.04,117.99,10.86
4,51.394,97.75,101.74,1.17,110.45,10.28,1.0,96.93,10.27,105.81,101.09,1.1,102.95,10.08,0.99,99.55,11.09
4,51.774,99.66,103.63,1.17,110.16,10.32,0.99,110.66,10.48,112.66,91.69,1.02,109.98,10.32,1.12,95.74,10.8
1,53.288,104.76,99.87,1.08,107.7,9.62,0.94,117.77,10.51,103.4,112.09,1.08,114.81,10.06,1.05,112.7,9.54
4,54.061,108.16,107.05,1.06,110.58,10.66,1.09,99.04,11.1,106.18,106.78,1.18,114.46,9.77,1.02,103.94,9.49
3,54.263,107.49,112.13,1.06,105.83,10.48,1.1,105.73,10.7,96.11,98.27,1.06,95.19,10.25,1.0,104.35,10.32
4,54.826,106.16,94.46,1.0,112.25,9.81,1.0,108.02,9.9,111.08,99.65,1.08,104.22,10.08,1.15,100.27,10.84
1,55.087,105.51,104.76,1.1,100.63,9.82,1.05,102.07,9.35,104.38,109.1,1.0,118.14,10.84,1.04,109.71,9.65
4,55.198,107.74,94.11,1.12,99.29,10.05,1.06,107.02,9.57,111.63,94.81,1.03,100.37,10.91,1.05,106.94,9.65
3,55.472,103.11,97.31,0.97,97.13,9.63,0.93,107.7,10.03,99.89,99.88,0.94,104.38,10.39,1.01,106.05,10.64
3,56.252,98.38,95.59,0.95,94.43,10.66,1.04,98.36,11.27,105.31,107.06,1.01,107.98,10.45,1.05,106.89,11.4
2,56.347,105.05,111.93,1.04,112.52,11.04,1.11,109.85,10.87,98.74,115.28,1.12,113.32,10.41,1.05,108.77,10.85
3,56.675,102.91,103.4,1.0,96.42,10.42,0.93,97.75,11.74,105.91,102.1,1.05,94.83,9.47,1.08,108.36,11.54
4,57.437,111.63,104.72,1.0,112.38,9.86,1.04,105.51,10.33,104.3,100.75,1.18,99.47,11.15,1.08,96.99,9.85
4,57.885,105.5,100.61,1.08,98.71,9.73,1.03,104.61,10.33,108.4,95.65,1.07,113.06,10.44,1.03,95.02,9.46
3,57.914,101.1,100.12,1.09,106.73,10.73,0.97,95.68,10.35,104.76,104.78,1.03,105.93,10.08,0.95,96.24,11.15
1,58.021,110.85,107.26,1.06,104.49,9.6,1.01,103.81,10.53,109.85,108.65,1.08,112.28,9.85,1.08,106.24,9.21
1,58.164,108.13,104.44,1.04,102.41,9.77,1.02,112.94,10.19,112.13,101.58,1.1,115.38,10.5,1.07,102.88,9.89
1,58.456,98.48,104.04,1.06,100.55,10.33,1.04,113.68,9.34,113.5,111.78,1.0,106.06,10.05,0.99,107.11,9.89
3,58.497,101.94,109.89,0.95,103.71,10.93,0.98,92.85,11.54,105.8,100.9,1.04,104.96,9.55,0.98,104.02,10.06
1,58.632,111.16,103.56,0.99,117.02,9.53,0.95,102.79,10.7,99.42,113.7,1.02,102.97,11.0,1.02,100.52,10.41
1,59.016,113.9,111.19,1.0,114.02,9.69,0.94,105.94,10.21,104.2,100.45,0.98,106.87,10.08,1.05,100.58,10.8
1,59.421,111.4,115.79,0.95,107.32,11.03,1.02,113.07,9.34,110.47,109.73,1.12,114.48,11.12,0.93,106.77,9.3
4,59.631,112.94,103.91,1.06,98.96,10.55,1.02,101.65,10.43,105.19,92.35,1.18,98.9,9.77,1.13,111.04,9.93
2,59.786,100.79,102.58,0.95,114.26,9.88,1.05,96.1,10.62,106.02,114.41,1.09,102.18,11.46,0.96,101.72,10.14
2,59.821,100.35,114.55,1.03,103.02,11.26,1.06,100.63,9.57,101.33,107.88,1.06,101.62,11.19,1.09,103.91,10.08
2,60.084,106.88,112.87,1.02,105.29,10.15,1.07,95.87,9.87,110.36,107.97,0.96,104.65,10.94,1.02,107.56,11.14
2,60.497,95.87,99.89,0.98,98.67,11.48,1.13,107.6,11.15,104.02,107.89,1.0,111.81,11.14,1.1,99.96,10.18
4,61.191,97.54,96.85,1.01,108.81,10.3,0.98,97.44,10.91,114.34,103.24,1.07,105.98,9.52,1.11,106.61,9.98
2,61.814,97.54,108.28,1.12,114.53,10.03,1.1,93.8,9.57,101.96,108.42,1.02,112.9,11.42,1.06,107.3,9.76
4,61.88,111.08,104.16,1.13,108.14,10.76,1.09,96.92,11.09,113.84,101.98,1.14,112.95,10.49,0.98,105.08,9.53
2,62.082,102.3,109.21,1.12,100.43,10.9,1.04,106.96,9.78,94.09,104.62,0.96,106.47,10.48,1.13,106.45,10.7
4,62.162,103.68,101.86,1.07,108.88,9.59,1.01,103.46,10.72,106.51,105.67,1.06,99.98,10.9,1.12,95.33,9.76
1,62.169,103.75,103.86,1.02,118.16,9.78,0.95,115.46,10.33,98.86,103.29,1.09,118.14,9.93,0.96,108.82,10.34
1,62.358,105.18,99.97,1.11,107.34,10.01,1.07,106.43,9.74,98.43,118.3,1.11,115.29,9.54,1.01,105.12,9.33
4,62.928,105.04,100.22,1.1,107.1,11.06,1.09,95.64,9.78,114.22,103.13,1.13,98.24,10.46,0.99,110.01,10.26
4,63.216,98.94,92.46,1.1,102.06,9.44,1.15,104.9,10.42,114.34,105.86,1.08,98.48,9.52,1.07,94.01,10.82
4,63.251,114.72,91.72,1.0,104.22,9.45,1.15,103.76,10.98,107.66,95.3,1.12,104.19,9.55,1.15,95.33,10.09
3,63.433,110.45,110.14,1.09,106.37,9.62,1.03,107.28,10.07,98.07,109.8,1.08,108.33,9.4,1.1,98.12,10.88
2,63.442,111.3,99.16,1.0,108.21,9.82,1.08,102.83,9.62,109.64,100.81,0.98,113.46,10.75,1.04,98.03,10.57
4,63.699,101.94,102.4,1.01,106.07,10.71,1.01,94.76,9.49,113.54,99.1,1.17,97.92,9.94,0.99,100.27,10.04
2,63.881,102.74,99.01,0.97,99.05,10.21,1.02,106.85,10.24,106.68,107.27,0.98,98.57,10.06,1.1,107.92,10.6
2,63.936,107.65,99.01,1.12,111.49,10.69,1.09,103.85,10.28,111.17,115.21,0.98,110.6,10.89,1.06,105.18,10.33
1,64.816,97.71,113.37,1.1,111.83,11.11,0.98,108.78,9.28,106.39,115.48,0.94,107.77,11.15,1.05,118.67,10.08
4,65.25,109.81,102.49,1.18,110.6,10.4,1.03,110.87,10.66,105.09,97.98,1.07,105.88,10.92,0.99,107.02,9.78
4,65.287,106.18,99.22,1.09,99.88,10.58,1.05,96.06,10.03,100.37,97.17,1.14,102.66,10.38,1.04,103.93,10.08
3,66.05,103.06,100.26,1.04,104.25,9.68,1.02,94.04,10.94,96.48,97.15,0.95,108.26,10.42,0.97,94.04,10.29
2,66.202,99.75,106.25,1.04,108.89,10.69,1.02,98.31,10.77,105.07,115.36,1.09,103.95,10.98,1.02,105.89,11.14
3,66.496,103.53,96.52,1.09,94.61,10.56,0.99,94.92,11.05,95.88,108.86,1.0,104.88,11.07,1.08,97.24,10.27
3,66.765,109.26,107.14,1.06,105.14,9.74,0.93,108.97,11.76,103.58,104.57,0.94,96.47,9.77,1.03,99.22,11.47
4,67.089,101.79,97.14,1.14,112.47,10.69,1.09,97.48,11.04,105.21,92.53,1.16,105.58,11.14,1.03,103.54,9.89
4,67.296,104.59,95.03,1.09,107.69,11.09,1.16,105.3,9.74,99.44,91.95,1.06,105.64,10.0,1.03,95.33,10.3
4,67.351,101.04,94.81,1.16,110.02,9.9,1.01,102.94,9.69,106.31,103.22,1.16,101.0,10.48,1.0,102.3,9.9
4,68.042,109.68,92.32,1.14,107.52,10.48,1.01,99.56,9.61,112.7,93.67,1.16,111.05,11.17,1.16,99.88,9.99
1,68.089,97.48,114.83,0.97,111.01,9.54,1.07,116.26,9.32,103.8,100.72,1.07,115.42,9.88,1.0,107.5,9.26
3,68.14,109.2,107.58,1.1,108.3,9.78,0.95,95.25,10.52,105.39,94.6,1.03,93.27,10.0,1.07,98.68,11.25
2,68.238,107.61,113.33,1.12,102.18,9.8,1.08,97.23,11.08,94.08,106.17,1.02,101.45,11.2,1.05,94.6,10.0
1,68.318,110.21,110.82,1.04,110.14,10.27,0.97,112.95,10.78,99.36,100.92,1.02,119.06,10.66,0.95,114.42,10.41
2,68.521,100.2,104.86,1.1,113.75,11.21,1.1,96.98,11.12,101.71,110.34,1.09,100.8,10.86,1.04,105.58,10.09
2,68.924,102.01,106.47,1.06,109.85,10.78,1.06,97.36,10.82,105.91,100.46,0.98,106.15,10.14,0.98,110.03,10.9
2,69.018,102.17,105.96,1.01,112.75,11.32,1.0,101.77,10.28,104.6,100.26,1.07,114.0,11.16,1.12,98.86,10.47
1,69.392,113.77,106.25,1.01,107.74,9.52,1.0,104.34,10.83,98.96,113.54,0.94,109.67,11.05,0.94,111.32,9.78
2,69.626,95.0,98.56,1.11,107.5,11.2,1.09,95.86,10.33,101.44,104.23,0.95,110.16,10.33,1.02,106.61,10.32
2,69.65,106.75,99.28,0.99,100.42,10.94,1.08,99.29,11.01,99.18,114.07,1.09,108.82,10.05,1.12,108.71,9.51
4,70.014,104.7,99.42,1.05,114.3,10.36,1.11,95.92,10.13,103.77,94.15,1.04,107.1,9.75,1.08,95.49,10.14
3,70.271,99.82,105.47,1.09,107.86,10.67,0.94,103.74,10.56,99.55,99.08,1.04,108.0,11.04,1.1,103.29,10.81
4,70.36,101.97,105.51,1.04,98.74,9.67,1.06,101.47,10.4,98.58,104.36,1.05,113.78,9.94,1.04,107.07,10.07
2,70.481,100.73,112.68,1.04,111.04,9.87,1.05,107.7,10.88,98.37,103.5,1.13,99.97,11.09,0.96,99.48,10.62
2,70.587,99.96,107.03,1.06,108.34,10.27,0.99,95.9,10.14,107.61,114.3,1.02,100.52,10.86,1.02,106.62,10.96
2,70.73,108.27,115.28,1.1,105.23,10.24,0.97,97.89,10.72,101.34,104.56,1.0,105.12,10.14,1.11,98.2,10.92
4,71.078,111.02,92.71,1.06,111.3,10.92,0.98,111.5,10.5,115.24,102.26,1.02,108.18,10.3,1.12,94.6,9.88
1,71.918,111.27,113.4,1.05,102.01,10.61,1.06,113.47,9.64,113.44,117.68,1.1,103.94,10.19,0.98,110.32,9.65
1,72.435,99.42,113.11,1.06,118.25,10.3,1.04,116.95,10.12,104.0,99.86,1.02,111.66,9.5,1.01,107.44,9.47
3,72.482,102.32,95.48,1.08,104.91,10.68,0.96,96.24,10.53,101.99,105.14,0.94,105.46,9.69,1.07,97.86,10.84
4,72.542,114.61,98.4,1.05,106.63,9.71,1.12,107.33,10.64,108.6,107.78,1.13,97.81,10.45,1.14,94.63,11.07
3,72.643,100.37,107.31,1.06,93.93,10.08,0.96,99.78,11.62,97.39,107.86,0.98,107.34,10.07,1.03,96.78,10.72
1,72.988,100.31,104.99,1.04,112.96,10.06,0.95,108.47,10.35,98.96,103.98,0.99,107.34,9.78,1.02,108.48,9.81
1,73.197,98.4,99.76,0.97,115.87,9.71,1.05,112.76,10.87,109.23,106.8,1.08,106.43,10.45,1.04,106.8,10.28
1,73.814,98.56,117.49,1.02,108.43,9.73,1.02,114.94,9.37,102.05,100.39,1.01,100.86,9.45,1.0,117.69,10.5
3,74.082,106.19,100.74,1.1,108.11,10.31,1.1,103.18,11.26,94.32,103.61,1.06,104.58,10.84,0.97,108.84,10.29
2,74.3,100.41,114.79,1.01,103.56,10.7,1.03,106.98,11.19,101.23,100.54,1.05,102.79,10.72,1.03,98.81,11.12
4,74.498,101.95,101.33,1.07,115.35,9.5,1.07,110.43,10.18,110.11,104.9,1.18,110.76,10.82,1.04,107.65,9.91
2,74.632,103.07,112.39,1.08,109.5,10.37,1.13,110.7,10.79,97.21,107.56,1.11,113.71,10.75,1.1,107.24,10.47
2,74.899,97.02,105.28,1.0,98.88,11.1,1.09,107.92,10.15,94.74,101.72,0.97,99.34,9.88,0.98,107.35,9.9
4,75.298,99.14,100.73,1.02,106.2,10.74,1.1,107.02,10.7,108.29,105.45,1.11,114.52,9.79,1.04,105.09,9.74
2,75.556,106.62,105.85,1.07,104.39,9.98,1.08,110.41,10.79,108.27,109.34,1.12,110.07,11.37,1.03,97.73,10.23
1,75.658,110.36,102.4,0.95,109.87,10.2,0.93,102.02,10.1,100.45,114.12,0.94,113.52,10.94,1.07,105.8,9.45
2,75.814,107.66,112.25,1.07,98.72,10.85,1.03,109.66,10.74,103.12,101.67,1.12,104.28,10.15,1.06,109.26,11.23
2,76.43,108.45,113.72,1.03,106.04,11.0,1.09,97.16,10.16,110.36,101.16,0.96,107.63,10.16,1.01,99.48,10.67
3,76.655,98.11,110.23,1.08,99.0,10.88,1.04,107.12,11.49,99.49,109.88,1.01,97.22,10.58,1.08,98.68,10.73
1,76.77,108.62,109.91,0.95,101.54,10.31,0.98,109.33,10.12,113.93,101.12,1.05,111.24,9.61,1.06,117.95,9.69
1,76.862,98.1,110.89,1.01,103.92,10.97,0.96,101.57,10.51,98.96,104.73,0.97,111.26,10.08,0.95,100.9,9.37
3,76.87,108.76,94.47,1.1,103.38,9.73,0.95,104.12,11.54,94.4,101.08,1.04,99.27,10.39,0.96,95.23,11.01
1,76.952,108.29,103.8,1.0,111.68,10.67,1.05,111.9,10.52,101.66,113.7,1.11,115.09,9.46,1.07,105.34,9.26
4,77.472,97.64,102.52,1.02,113.83,10.47,1.05,101.48,9.72,115.07,101.08,1.06,106.83,11.07,1.02,106.68,9.44
4,77.853,98.82,95.35,1.09,110.37,9.77,1.1,110.59,10.36,110.84,93.9,1.13,98.7,10.28,1.08,107.78,10.44
2,77.908,104.39,101.61,1.13,104.22,10.19,0.98,101.72,10.07,93.93,97.48,1.1,105.23,9.69,1.02,100.55,9.94
1,77.946,110.88,104.02,1.06,105.39,9.79,1.07,115.7,10.16,112.6,102.68,0.95,116.28,11.06,0.94,100.41,10.82
2,78.137,110.37,100.55,1.09,97.21,11.46,1.11,98.38,10.4,109.33,109.43,0.96,111.63,11.05,0.98,100.45,10.83
2,78.415,94.83,106.8,1.08,97.04,11.38,1.09,101.83,10.59,96.06,100.99,0.96,112.56,10.94,1.07,95.78,11.0
1,78.462,99.58,109.87,0.98,101.23,9.79,0.96,112.12,9.16,101.39,113.54,1.04,116.1,10.38,1.09,103.7,9.18
4,78.812,114.74,103.91,1.01,97.11,10.66,1.12,106.83,10.91,108.74,103.91,1.0,98.2,10.61,0.98,110.21,10.68
4,78.937,111.55,99.67,1.15,107.49,10.88,1.14,108.02,10.38,110.46,95.22,1.16,104.54,9.54,1.15,110.59,10.27
2,79.221,99.83,103.56,1.05,99.34,11.09,1.04,101.16,10.74,102.4,99.89,1.1,112.33,9.66,1.01,97.23,9.99
3,79.28,101.92,104.99,0.96,98.05,10.53,0.97,95.97,10.05,96.46,94.89,1.02,100.52,10.79,1.01,106.97,11.07
4,79.429,108.01,101.88,1.05,105.29,10.03,1.03,95.51,9.93,105.02,107.65,1.1,104.78,9.44,1.09,106.36,10.01
4,79.66,111.55,108.45,1.0,112.1,10.78,1.04,97.48,10.57,111.2,97.17,1.09,102.35,9.51,1.05,94.8,10.01
4,79.688,99.62,105.67,1.16,108.98,10.42,0.99,101.32,9.74,99.87,97.78,1.1,103.14,10.68,1.05,105.59,10.76
3,79.943,111.02,103.48,1.05,101.82,10.19,1.1,98.8,10.25,101.42,102.3,0.96,105.24,9.93,1.06,94.8,11.66
4,79.964,102.06,98.42,1.1,110.36,10.63,1.08,98.2,9.9,113.89,106.43,1.0,107.22,10.8,1.12,97.9,10.1
3,80.135,97.01,100.07,0.95,96.07,10.15,1.0,95.86,11.68,97.8,95.71,1.07,95.21,9.85,1.03,96.02,10.53
2,80.245,104.18,100.9,1.01,99.24,10.09,0.99,93.71,10.63,97.3,100.11,1.08,111.02,10.06,1.07,94.05,10.56
3,80.782,101.36,101.13,0.95,97.79,10.36,1.0,104.02,11.44,94.54,99.14,1.06,105.5,10.85,0.96,95.59,10.0
4,81.29,108.89,95.47,1.06,114.19,10.61,1.12,107.0,9.41,102.43,104.22,1.18,114.39,10.82,1.16,109.97,10.43
4,81.334,107.2,108.87,1.17,109.3,9.71,1.14,98.74,9.95,98.14,100.29,1.17,105.42,10.78,1.01,110.36,10.96
2,81.626,96.35,102.08,1.08,100.2,11.0,1.08,106.8,11.19,98.64,107.73,1.02,111.7,10.76,0.96,94.95,9.53
3,81.94,108.89,105.59,1.03,105.97,9.8,1.09,108.7,10.98,104.88,99.33,0.94,105.81,9.75,0.98,92.82,10.91
2,81.98,103.74,102.95,0.96,108.69,11.37,1.08,106.74,11.19,95.99,97.89,0.96,115.23,11.39,1.06,97.15,10.79
2,82.083,104.48,114.21,1.13,97.0,10.02,1.12,94.1,10.63,109.37,112.44,1.08,109.43,10.29,0.96,106.84,10.67
3,82.113,96.07,95.5,1.06,99.8,10.25,1.08,103.74,11.52,105.37,112.07,1.06,96.41,9.48,1.02,102.51,11.71
3,82.186,103.85,106.12,1.05,103.86,10.26,1.08,95.07,10.82,97.76,102.66,1.02,107.82,10.75,0.95,106.37,10.72
3,82.2,95.12,97.26,0.96,103.89,11.05,1.06,96.24,10.79,98.25,108.77,1.07,94.23,10.34,0.99,94.92,10.45
1,82.246,104.37,103.33,1.07,102.14,9.6,1.03,116.95,10.26,110.38,109.89,0.95,104.13,10.33,0.95,102.11,10.07
2,82.538,94.45,113.51,1.06,106.47,10.25,1.0,105.06,10.7,101.66,111.13,1.11,106.21,10.75,1.03,98.3,10.59
2,82.604,106.84,105.71,1.0,106.01,10.86,1.04,98.03,10.35,109.47,107.95,0.98,101.62,9.69,1.04,108.75,10.98
4,82.662,113.9,107.02,1.01,105.94,10.01,1.13,102.71,10.3,113.42,93.6,1.04,99.23,9.76,1.14,95.89,10.43
4,83.091,109.93,99.74,1.05,106.12,10.4,1.16,98.19,10.12,110.07,95.65,1.16,98.94,9.9,1.09,103.1,9.93
1,83.133,107.96,103.33,1.08,115.14,9.84,1.02,108.47,10.57,97.07,118.45,1.02,101.2,10.61,0.93,112.88,9.91
4,83.707,110.43,107.02,1.15,97.54,10.14,1.11,111.5,10.19,111.75,101.96,1.0,108.45,10.58,1.14,103.08,10.53
1,84.196,110.36,118.53,0.98,101.61,9.85,0.95,107.06,10.24,105.59,110.86,1.03,117.52,10.02,0.99,101.34,10.57
2,84.61,102.84,114.82,1.12,101.66,11.23,1.03,101.65,10.34,95.25,114.74,1.11,98.89,9.99,1.0,99.97,9.7
2,84.635,95.88,100.69,1.06,107.11,11.41,1.11,107.98,10.71,101.95,107.99,1.06,107.15,9.89,0.97,97.3,9.76
1,84.669,102.03,116.84,1.03,112.49,10.31,1.03,113.57,9.64,112.03,109.75,0.96,100.86,10.65,1.02,102.66,9.35
2,85.045,99.54,109.47,0.98,115.16,10.08,1.01,110.46,11.13,97.11,101.44,1.0,101.69,9.78,1.0,94.05,9.77
2,85.622,110.58,105.99,1.05,101.2,11.06,0.96,107.58,9.62,105.2,102.42,0.96,112.68,9.83,1.11,109.49,9.86
4,85.786,102.74,97.46,1.18,114.1,11.02,1.15,102.27,10.08,102.69,101.61,1.07,110.4,10.32,1.07,107.72,10.96
1,85.815,101.96,113.74,1.02,111.68,9.59,0.95,111.1,9.42,97.7,114.35,1.07,109.06,10.8,1.04,109.45,10.84
3,86.152,110.64,103.64,1.03,101.03,9.53,1.03,93.76,11.11,101.98,101.14,0.94,109.59,10.59,0.96,96.04,10.65
2,86.386,97.68,100.85,0.99,110.61,9.89,1.08,103.09,10.63,96.2,99.31,1.08,112.0,10.55,1.14,106.61,10.29
1,86.932,110.67,107.5,1.05,103.64,10.19,0.98,103.98,10.54,104.14,107.02,0.95,101.0,9.51,1.07,112.15,9.91
4,86.956,107.97,94.39,1.18,113.9,11.15,1.06,105.51,9.61,101.79,107.21,1.07,99.34,9.57,0.98,103.46,10.18
4,87.219,106.79,95.9,1.13,108.82,9.94,1.03,97.86,9.63,97.43,103.02,1.16,104.5,10.28,1.14,108.08,9.48
1,87.29,112.67,111.49,1.0,112.98,10.38,1.02,101.96,10.38,101.29,112.72,1.07,106.35,10.88,1.08,112.14,10.29
2,87.655,102.1,101.04,1.06,108.9,10.57,1.06,94.75,10.51,106.68,113.51,1.03,99.69,10.93,0.98,100.66,10.84
2,87.886,102.21,99.24,1.06,98.72,10.49,1.02,105.68,10.34,106.22,102.41,0.96,108.05,11.4,1.05,95.47,10.78
3,87.965,101.36,102.0,1.08,101.2,11.05,0.94,106.9,10.53,102.97,95.24,1.02,92.67,10.45,1.08,101.66,10.77
3,88.094,99.74,100.17,1.03,104.57,10.81,0.95,99.68,10.43,100.88,97.23,1.05,97.25,9.78,0.93,103.3,11.52
2,88.213,93.8,105.0,0.97,100.76,10.74,1.03,106.86,9.88,106.21,100.25,1.02,100.24,11.09,0.99,94.66,10.26
4,88.735,100.48,100.68,1.07,107.63,10.92,1.12,100.05,10.06,115.17,108.06,1.01,99.19,9.43,1.06,105.26,10.3
3,89.307,105.78,106.65,0.97,106.1,10.94,1.01,93.12,11.74,106.78,100.17,1.08,107.89,9.69,1.02,103.17,10.33
2,89.326,93.95,113.23,1.12,101.17,10.84,1.09,99.48,9.79,110.49,111.02,1.01,99.24,11.11,0.96,93.8,10.05
4,89.435,104.04,92.48,1.09,110.37,10.41,1.08,96.41,10.12,105.63,104.69,1.14,108.8,10.44,0.99,103.8,10.51
2,89.725,99.64,112.16,0.98,113.55,9.99,1.1,97.16,10.3,109.5,112.71,1.13,103.3,11.16,1.12,107.24,9.99
4,89.835,109.6,100.14,1.17,114.59,10.22,1.11,104.73,9.71,102.46,95.7,1.02,102.5,9.83,1.04,105.66,10.81
4,89.884,99.08,105.21,1.12,102.99,9.67,1.1,103.68,10.06,112.18,96.16,1.16,98.6,10.22,1.12,102.3,10.76
3,90.028,111.4,107.57,1.1,96.68,10.98,1.04,102.65,11.61,109.84,111.55,1.03,94.28,10.51,1.02,106.09,11.23
4,90.328,105.66,98.31,1.13,104.3,10.29,1.03,95.48,10.77,113.82,96.2,1.05,97.17,10.14,0.98,95.31,10.66
2,90.548,108.89,109.42,1.06,109.61,9.74,1.08,97.89,11.16,109.78,105.2,1.1,115.0,11.26,1.12,97.82,10.96
3,90.707,107.6,96.99,1.05,97.26,9.58,0.98,95.86,9.92,108.39,109.68,1.06,107.67,10.93,1.08,101.81,10.57
3,90.955,96.48,97.12,1.03,92.71,10.52,0.97,93.38,11.41,95.11,95.64,1.04,108.83,9.38,0.93,104.86,11.37
4,91.399,109.36,105.5,1.02,113.52,9.67,1.15,111.46,10.61,98.94,92.55,1.09,103.35,10.31,1.12,100.75,10.05
1,91.636,102.06,102.37,0.94,109.17,10.76,1.08,113.12,10.69,111.33,111.57,0.95,115.53,10.82,1.07,108.55,9.52
3,91.78,101.33,101.45,0.93,97.68,9.38,1.09,99.17,11.05,101.42,103.79,1.02,98.92,10.95,0.93,102.62,10.06
2,91.907,98.57,111.13,1.11,98.23,10.65,1.12,106.52,10.22,103.34,105.65,1.0,107.34,10.82,1.02,99.9,9.87
4,92.031,112.45,96.95,1.07,103.71,11.1,1.11,110.8,10.09,113.9,99.08,1.02,97.37,9.68,1.01,103.63,10.47
3,92.452,103.3,106.03,1.08,93.53,9.91,0.98,96.36,11.27,96.79,102.66,1.07,104.96,9.5,1.04,98.99,10.74
3,92.476,102.47,108.17,1.1,102.56,10.11,0.93,91.92,11.26,101.72,94.66,1.1,107.79,10.67,0.98,107.28,10.99
3,93.11,101.09,105.8,1.1,98.21,9.51,1.0,91.92,11.66,110.09,105.49,1.05,100.48,10.88,0.96,98.98,10.96
2,93.236,97.17,104.33,1.0,114.88,10.55,1.06,107.34,10.38,104.02,115.37,1.01,111.91,9.72,1.02,94.71,11.03
2,93.957,99.91,101.42,1.02,111.27,11.28,1.02,97.23,11.02,109.31,109.47,0.99,109.56,9.74,1.12,94.05,9.99
1,94.016,110.99,101.43,1.01,115.77,10.36,1.08,113.9,10.59,97.61,108.13,1.11,108.3,10.8,0.94,117.72,9.79
1,94.543,96.46,114.92,1.08,115.87,10.29,1.01,105.17,10.22,111.37,101.53,1.11,117.4,10.03,0.93,103.76,9.87
4,94.763,102.17,97.03,1.11,107.15,9.6,1.04,111.68,9.68,104.75,104.76,1.01,114.04,9.44,1.02,111.7,9.86
3,94.906,103.97,102.87,0.94,108.72,10.74,0.94,95.06,11.09,101.04,97.15,1.06,98.66,10.51,1.05,96.78,10.12
2,95.222,100.57,98.21,0.97,108.9,11.17,0.96,110.28,10.7,107.76,98.48,1.02,105.05,9.76,1.07,105.66,11.15
3,95.704,105.72,112.05,0.98,96.75,10.66,1.06,93.03,11.52,106.54,106.61,1.08,94.47,10.92,1.1,94.34,11.53
3,95.84,99.45,101.57,0.97,106.16,10.96,1.02,94.24,10.7,106.46,106.35,1.09,107.5,9.66,0.93,105.9,10.32
1,95.903,97.49,116.13,0.98,119.31,10.25,1.04,101.3,9.88,96.62,102.5,0.95,119.16,10.02,1.04,118.05,10.65
2,96.747,102.83,106.15,0.95,109.62,10.32,1.03,94.7,10.26,99.07,109.62,1.09,102.46,10.39,1.08,102.3,11.04
4,97.064,111.8,104.14,1.18,103.87,10.64,1.09,105.09,10.34,100.63,92.14,1.08,110.36,10.92,1.08,98.74,9.38
4,97.671,109.28,95.45,1.11,103.48,10.58,1.06,94.34,11.08,114.0,100.47,1.0,100.25,10.46,1.05,99.55,10.5
1,98.55,104.34,111.89,1.08,106.73,11.1,0.97,100.64,10.34,112.94,104.02,1.08,111.99,11.15,1.04,102.43,9.7
1,99.368,108.34,112.43,1.01,118.4,10.56,1.05,114.05,10.12,103.79,112.23,1.08,104.79,10.04,0.98,100.9,9.99
3,99.608,97.12,98.19,1.02,94.91,10.41,1.06,105.72,10.39,100.37,94.68,0.96,101.59,9.86,1.05,94.76,10.34
4,99.891,105.19,101.52,1.13,99.86,9.41,1.12,100.75,10.42,110.84,94.36,1.14,97.64,10.92,1.01,105.34,10.98
1,99.953,96.94,104.36,0.95,100.82,11.06,0.96,105.17,10.21,111.8,109.57,1.0,103.99,9.7,0.93,111.45,10.6
2,100.048,108.15,97.31,1.12,112.89,11.41,1.03,107.51,9.79,106.2,106.81,0.96,108.37,11.04,1.02,105.55,10.4
1,100.078,112.28,105.63,1.03,100.32,9.92,0.99,101.97,9.53,110.44,118.49,0.96,110.06,9.99,1.09,105.19,10.73
3,100.085,101.41,110.15,1.04,104.58,9.56,1.04,94.77,10.86,109.22,100.12,1.05,93.16,10.44,0.93,100.96,11.66
2,100.091,94.57,104.86,1.12,108.9,10.53,1.09,100.18,9.97,95.59,104.19,1.11,110.3,11.26,0.96,95.57,11.0
3,100.247,109.0,104.91,0.98,104.38,9.66,1.03,97.93,11.68,100.74,111.11,0.96,106.63,9.58,1.03,107.96,10.24
1,100.355,97.07,116.66,0.95,103.68,10.86,0.98,108.8,9.67,104.38,116.75,1.05,107.14,9.9,1.08,104.37,10.1
2,100.814,99.93,106.53,1.1,105.31,10.75,1.03,107.58,9.86,102.36,102.27,1.06,111.2,9.83,1.02,102.68,10.86
3,100.902,111.22,102.91,1.1,93.78,9.51,1.04,96.52,10.34,107.92,108.76,1.05,94.89,10.23,0.92,94.33,10.8
1,100.991,102.88,101.22,1.09,116.29,10.98,0.97,115.63,10.71,98.21,106.98,1.0,100.52,10.29,0.97,111.98,10.57
4,101.205,104.76,101.12,1.06,100.28,9.47,1.01,108.09,9.63,109.67,94.15,1.14,111.86,10.24,1.09,109.47,10.16
4,101.299,105.06,105.34,1.07,113.36,10.73,0.98,110.9,9.89,109.17,101.08,1.01,97.34,10.11,1.09,103.47,10.93
2,101.35,93.8,102.77,1.02,99.9,11.21,1.11,94.19,10.63,103.12,100.54,1.12,102.24,10.46,1.01,95.78,9.62
