task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,54.264,98.28,112.14,1.06,110.06,11.17,1.13,101.34,9.87,106.01,100.91,1.12,105.87,11.33,1.11,94.02,10.45
1,54.525,101.36,115.55,1.04,104.29,10.91,1.06,101.88,9.61,97.7,116.06,1.04,113.36,10.57,0.93,102.01,10.87
1,54.634,100.74,109.03,1.09,113.85,10.48,0.94,117.54,9.41,109.1,100.18,0.95,107.77,10.32,1.09,109.86,9.21
4,54.819,105.19,92.86,1.01,100.02,10.07,1.05,100.59,10.82,101.56,92.27,1.01,111.89,11.15,1.05,107.65,9.4
3,55.082,110.88,105.42,0.93,109.24,10.17,0.99,107.76,11.69,108.4,98.59,0.98,105.0,9.33,0.95,92.31,11.09
2,55.161,95.25,100.88,1.05,103.23,10.14,1.08,106.07,10.85,97.17,105.18,1.08,99.27,10.15,1.05,101.53,10.84
4,55.219,111.71,95.32,1.12,101.65,10.06,1.03,105.58,10.33,100.97,98.23,1.06,108.58,10.06,1.05,95.58,10.33
2,55.377,102.76,105.96,0.98,102.06,10.15,0.98,99.48,11.2,103.1,110.97,1.06,114.09,11.23,1.02,96.76,10.13
4,55.584,107.2,97.87,1.14,99.04,10.76,1.08,109.43,10.78,106.26,94.81,1.18,101.26,10.35,1.08,100.28,10.65
2,55.764,106.22,104.82,1.1,107.83,10.19,1.07,106.61,10.11,109.55,108.96,1.05,104.11,10.76,0.97,96.88,9.55
4,55.768,115.29,92.61,1.05,106.9,10.27,1.15,100.76,11.02,105.08,100.5,1.09,109.95,10.01,1.11,106.09,9.85
2,56.149,95.66,102.09,1.12,114.11,10.86,1.0,107.24,11.06,101.19,102.38,1.0,113.23,9.87,1.0,104.94,9.92
4,56.3,99.9,99.06,1.18,102.06,10.2,1.15,107.96,10.47,105.84,92.48,1.11,110.44,11.1,1.08,104.12,9.38
2,56.96,106.85,104.62,1.06,109.44,11.36,1.03,96.87,9.67,104.56,113.39,1.06,98.28,10.78,1.01,104.95,10.08
1,57.536,103.08,111.81,1.1,114.3,10.1,0.94,100.04,9.73,102.89,112.37,0.98,105.91,10.26,1.04,101.61,10.83
2,57.666,96.76,109.68,1.1,100.1,10.62,1.06,97.89,10.46,99.96,104.91,0.96,109.77,10.98,1.12,99.48,10.11
3,57.671,102.15,105.37,1.08,102.14,10.17,0.93,100.23,10.34,104.11,108.14,0.97,96.48,10.94,1.08,92.15,10.84
2,59.155,110.28,102.59,1.05,111.85,11.14,1.11,97.52,10.65,101.96,105.85,1.04,110.48,11.3,1.1,104.39,10.38
1,59.502,112.54,106.67,0.97,113.31,10.34,1.06,114.33,9.56,108.12,104.89,1.01,103.8,9.82,1.04,113.73,9.32
2,59.516,103.83,113.15,1.1,112.2,10.36,1.11,103.99,9.62,102.05,110.73,1.02,114.9,10.76,1.13,98.91,10.24
3,59.788,111.93,104.72,0.95,98.37,10.28,1.04,100.49,10.34,102.01,105.59,1.04,98.01,9.8,1.08,95.06,10.78
1,60.17,103.08,104.89,1.09,105.29,10.53,0.99,103.99,10.39,100.17,110.02,1.08,109.96,10.95,1.08,117.4,10.43
3,60.71,100.32,104.89,0.94,107.65,10.59,1.0,97.37,11.57,100.6,107.87,1.03,105.2,9.84,1.02,104.98,10.0
4,60.816,111.74,108.08,1.01,109.32,9.77,1.09,110.96,10.01,108.44,96.79,1.18,103.82,10.09,1.09,104.33,10.08
3,60.876,109.28,97.44,0.94,99.42,10.74,0.99,98.43,10.08,96.11,107.68,1.1,98.96,10.05,1.01,95.78,10.66
1,61.906,101.28,112.85,0.99,114.1,10.53,1.04,101.13,10.52,97.03,116.86,0.99,106.93,11.0,0.97,114.51,9.95
2,61.916,97.44,110.9,1.04,113.91,10.2,0.96,107.82,11.24,96.53,102.08,0.98,99.24,10.22,1.1,103.54,10.62
4,62.042,98.75,102.36,1.12,102.43,9.84,1.11,111.07,9.8,108.01,99.2,1.14,99.53,9.96,1.16,96.93,9.92
1,62.398,96.67,101.45,1.04,108.42,10.09,1.0,103.91,10.2,103.53,109.33,1.07,116.7,9.91,0.96,104.89,10.58
4,62.824,105.32,102.01,1.06,99.57,9.66,1.14,105.76,10.23,112.67,95.54,1.14,97.36,10.69,1.11,110.6,10.52
4,64.072,111.55,93.67,1.09,112.46,10.15,1.13,104.72,10.01,110.3,98.42,1.12,99.23,9.77,0.99,109.59,10.33
4,64.077,113.92,102.17,1.0,108.26,11.16,1.09,100.96,9.89,100.16,92.39,1.12,112.99,10.22,1.16,96.79,10.27
1,64.334,99.42,105.21,1.07,104.85,10.99,1.05,100.42,9.35,101.76,102.63,1.1,110.62,9.44,1.08,117.38,9.71
3,64.435,99.42,109.4,1.05,93.57,9.76,1.0,103.33,10.76,100.41,97.92,1.09,108.4,10.44,1.03,102.24,11.18
3,64.793,96.6,103.21,0.97,101.99,10.88,1.03,91.98,11.33,105.91,106.32,1.09,105.69,9.89,1.03,105.78,10.28
4,64.814,101.25,92.97,1.1,99.61,9.85,1.04,108.47,10.87,101.39,92.53,1.1,100.21,10.19,1.04,97.67,11.09
4,65.518,108.59,94.11,1.08,114.6,9.93,1.09,101.3,9.99,102.35,91.91,1.15,101.97,9.5,1.12,104.16,10.53
1,65.657,99.29,115.93,1.01,104.47,10.31,1.04,111.45,9.67,111.11,108.44,1.1,106.43,10.3,1.02,107.55,9.34
3,65.671,107.41,111.56,0.96,99.51,10.12,1.07,105.23,11.7,100.96,97.73,1.0,94.87,10.31,1.04,100.92,11.3
4,65.793,112.1,104.95,1.02,113.39,9.52,1.01,100.14,9.98,103.42,99.53,1.13,101.68,11.13,1.13,101.78,10.02
1,65.847,110.15,105.98,1.09,117.97,10.67,0.96,105.22,10.67,98.1,117.08,1.03,112.84,10.74,0.99,112.8,10.81
1,66.058,103.79,101.92,1.11,102.66,11.0,0.99,118.7,10.17,101.6,103.39,1.1,108.96,10.28,0.95,117.54,10.79
3,66.698,107.43,108.08,0.98,105.81,9.88,0.96,102.62,11.06,107.94,105.14,0.95,92.81,10.42,1.03,104.8,10.36
4,66.731,108.65,106.26,1.09,109.59,9.98,1.05,94.76,10.41,107.21,99.2,1.16,107.77,10.73,1.11,102.15,9.56
2,67.594,110.84,101.47,1.12,114.23,11.24,1.04,98.99,10.16,100.7,106.82,0.96,98.55,9.98,1.07,109.26,10.71
1,68.075,109.05,107.52,1.08,112.0,10.39,1.07,104.59,10.48,97.14,117.16,1.1,117.3,11.07,0.96,114.85,10.4
3,68.105,97.77,111.28,1.07,105.03,10.92,1.06,98.31,10.53,103.61,107.7,1.01,98.26,9.94,1.01,99.51,11.44
2,68.197,111.41,101.6,1.0,104.21,11.35,1.04,109.05,9.87,96.0,102.51,1.09,97.17,10.9,1.02,100.12,9.83
2,68.269,99.47,111.93,0.98,115.18,10.78,1.0,105.11,11.14,109.92,107.72,1.04,98.24,10.05,1.12,110.28,11.15
3,68.284,98.65,97.89,1.09,100.29,9.49,0.95,99.24,10.8,97.33,106.08,0.95,99.23,10.15,1.04,98.03,11.53
2,68.375,105.42,105.2,1.12,110.04,9.77,1.08,102.33,9.83,105.93,105.06,0.97,107.74,10.78,1.04,106.7,9.78
2,68.493,105.01,109.05,0.98,106.35,11.38,0.96,104.39,11.06,109.63,102.23,1.09,111.35,9.89,1.01,94.02,9.84
4,68.66,98.68,102.11,1.04,110.19,10.35,0.98,105.66,11.07,110.46,98.89,1.14,98.95,9.79,1.01,96.94,9.88
1,69.264,110.39,114.6,1.08,111.83,11.01,0.94,117.44,10.82,105.81,104.3,0.98,102.16,10.24,0.99,115.26,9.74
2,69.391,102.05,101.49,1.13,105.36,9.8,1.11,96.66,9.54,97.44,111.2,1.02,101.48,10.03,1.08,94.89,9.86
4,69.722,114.95,107.02,1.05,108.81,9.99,1.0,95.59,11.09,114.22,94.04,1.01,114.37,10.66,1.03,111.62,9.52
2,69.832,107.65,101.29,0.95,101.62,11.0,1.11,107.52,10.65,108.05,103.44,1.1,112.75,10.36,1.03,110.28,11.21
1,70.206,99.98,115.16,1.06,107.43,11.14,0.97,103.95,9.99,109.01,104.22,1.02,105.13,10.76,1.03,106.96,9.68
1,70.46,106.29,102.68,1.06,113.98,10.44,0.95,113.86,9.21,105.38,115.55,1.1,105.91,9.6,1.0,114.33,9.42
2,70.643,101.96,104.31,0.96,109.2,10.89,1.11,95.2,9.55,94.67,104.77,0.98,107.35,10.84,1.11,97.48,9.92
4,70.833,103.98,100.0,1.04,107.66,11.14,1.13,101.06,9.38,115.16,97.48,1.17,107.87,9.59,1.09,108.34,9.36
4,70.868,109.29,92.44,1.01,111.64,10.76,1.16,100.85,10.18,106.81,102.02,1.08,104.31,11.03,1.15,94.01,10.6
2,70.953,99.38,112.49,1.11,107.74,10.96,1.02,107.51,9.66,94.65,101.35,1.1,110.2,10.62,1.0,109.15,11.18
2,71.124,110.19,113.37,0.98,99.37,9.83,1.01,103.82,9.96,98.33,105.02,1.02,113.54,10.04,1.1,106.02,9.6
1,71.416,106.02,106.01,1.08,110.76,10.42,0.98,102.64,10.09,110.59,101.99,1.03,118.33,10.82,1.01,115.58,9.82
4,71.52,114.6,95.21,1.04,113.22,9.97,1.14,97.76,9.4,105.63,105.0,1.17,98.54,11.08,1.06,98.74,9.44
1,71.618,106.15,113.11,1.06,105.07,9.79,0.93,111.2,10.66,101.63,103.44,1.06,107.8,10.04,1.08,116.92,9.24
4,71.641,98.76,103.27,1.0,101.02,10.74,1.02,100.26,10.79,105.06,102.95,1.14,108.8,9.71,1.12,96.99,9.71
2,71.721,106.26,112.11,1.02,103.0,11.48,1.02,105.89,11.12,102.1,113.75,1.03,113.76,11.26,0.99,96.39,9.89
4,71.786,103.91,108.06,1.06,108.55,10.64,1.05,105.8,9.44,101.44,101.67,1.08,111.96,10.06,1.16,110.96,9.98
2,71.837,95.44,109.02,1.0,104.09,10.37,1.03,99.52,9.5,111.17,99.52,1.06,104.78,10.08,1.0,98.91,10.3
1,71.864,110.11,117.27,1.1,115.83,11.11,1.02,106.84,9.25,100.09,102.9,0.98,100.86,10.19,1.02,103.75,10.52
2,71.89,96.03,109.11,1.05,102.43,11.14,1.1,110.17,10.08,95.56,115.37,1.1,107.56,11.22,1.07,93.7,10.11
3,72.123,110.28,103.61,1.0,106.73,9.42,1.01,108.46,9.98,106.46,97.18,1.0,101.08,10.69,1.02,104.02,11.35
3,72.38,105.45,95.71,0.99,96.63,10.78,0.93,97.24,10.84,97.41,103.04,1.05,104.36,9.51,1.06,92.29,11.14
2,72.415,110.6,111.92,1.08,97.79,11.2,1.08,104.36,9.78,102.43,113.44,1.1,101.82,10.54,0.98,105.96,9.75
3,73.076,102.73,108.81,0.98,100.26,10.48,0.96,105.63,11.76,106.17,107.6,0.98,105.74,10.96,1.08,104.23,10.88
1,73.121,100.31,118.3,1.0,118.73,10.27,0.95,109.69,10.56,111.76,117.49,0.96,107.79,9.88,1.08,102.34,9.69
3,73.127,111.02,104.81,1.06,105.82,9.93,1.1,95.14,10.67,111.3,97.26,1.03,92.62,10.6,1.09,94.8,10.16
2,73.33,95.48,106.78,1.04,113.93,10.86,1.12,110.02,10.99,98.46,101.78,1.09,110.83,10.01,1.04,107.92,10.83
2,73.471,101.06,109.85,1.02,115.13,10.76,1.01,98.98,10.82,104.88,114.5,1.06,112.25,10.03,1.03,103.44,9.65
3,73.549,107.96,106.88,0.95,96.23,10.67,1.0,95.81,11.15,107.92,94.87,1.01,103.4,9.6,0.96,96.2,10.96
4,73.637,107.52,97.14,1.05,109.32,9.45,1.14,106.7,9.58,111.11,95.53,1.02,114.56,10.09,1.06,95.49,9.53
1,73.686,99.98,113.02,1.07,105.03,10.76,1.06,100.88,9.97,97.48,103.96,1.01,119.05,9.85,1.02,100.41,10.22
1,73.741,98.38,104.52,1.02,109.83,9.39,0.94,103.83,9.97,98.11,101.67,0.99,102.52,9.85,1.08,104.56,10.05
2,74.383,102.98,112.68,0.99,97.02,9.66,0.99,99.23,9.65,105.38,108.92,1.12,106.75,11.41,1.14,106.39,10.92
2,74.963,106.12,100.79,1.12,98.04,10.59,0.97,105.26,11.02,104.34,108.19,1.05,100.04,11.17,1.1,99.49,9.55
2,75.024,95.85,106.7,1.06,110.07,11.46,1.03,99.23,9.77,93.8,103.23,1.05,103.45,11.27,1.05,98.07,9.83
1,75.281,102.3,117.38,1.11,113.52,10.91,1.08,116.46,10.28,102.7,101.06,1.06,107.64,10.26,1.09,114.33,9.43
2,75.704,105.02,109.68,1.1,105.51,11.12,1.1,102.58,9.57,101.14,98.2,1.07,99.18,10.93,0.96,102.32,9.47
1,76.227,109.78,116.07,1.08,105.58,10.23,1.03,114.52,10.32,100.2,116.78,0.99,100.84,9.41,0.93,107.48,10.77
1,77.204,107.98,104.76,1.0,100.92,10.64,1.0,101.94,9.69,108.39,100.81,0.98,111.23,9.44,0.99,109.16,9.98
1,77.574,103.37,118.44,1.06,103.55,9.72,0.95,103.36,10.87,109.23,116.49,1.01,111.68,9.67,0.98,104.76,9.48
4,77.898,104.83,100.68,1.1,97.72,10.92,1.09,110.76,10.54,102.04,92.68,1.12,105.09,9.77,1.09,109.58,10.26
4,78.642,98.44,95.64,1.04,101.51,9.72,1.01,108.05,9.6,107.29,95.65,1.14,112.64,10.66,1.05,105.8,10.41
3,78.847,94.87,97.1,0.97,103.37,9.93,1.07,101.57,10.84,94.87,98.43,0.98,108.32,10.39,1.01,92.39,10.7
1,78.962,104.76,105.11,1.1,103.94,10.39,0.92,112.34,9.76,98.88,116.41,0.96,102.35,11.08,0.94,100.97,9.64
1,79.093,108.29,109.71,1.04,107.89,10.96,1.0,117.48,10.31,103.89,109.2,1.11,111.47,9.97,0.93,103.9,9.87
3,79.227,95.28,110.31,1.08,107.11,10.94,0.96,98.72,11.43,96.97,109.01,1.01,103.48,11.01,0.96,107.98,10.51
1,79.619,98.52,111.78,1.04,101.25,9.57,1.03,116.27,9.52,107.11,112.09,0.96,107.14,9.5,1.0,108.47,10.56
2,79.692,109.68,98.28,1.02,102.94,9.68,1.13,101.32,11.17,105.82,99.86,0.99,108.98,9.71,1.03,100.18,9.76
3,79.875,100.32,94.9,1.03,102.79,9.64,0.93,107.28,11.49,96.14,100.34,0.97,107.28,10.56,1.07,102.45,9.92
1,79.898,98.2,109.58,1.0,103.86,9.96,1.0,102.76,10.1,113.93,111.34,0.96,116.07,10.3,1.04,100.38,9.5
2,79.972,106.66,104.56,1.06,102.71,11.04,1.13,106.61,9.66,93.75,101.49,0.97,113.23,10.53,1.01,106.52,11.08
2,79.985,103.09,106.47,0.98,97.97,10.19,1.06,103.85,10.23,108.85,114.55,1.06,110.85,10.87,1.02,97.23,10.79
2,80.11,109.82,107.34,1.11,112.25,11.42,1.12,99.06,10.88,105.91,106.47,0.96,100.56,10.5,1.07,107.97,10.71
1,80.157,100.02,118.45,0.97,102.79,9.74,1.02,101.09,9.76,97.94,106.44,0.98,119.06,10.3,0.96,100.57,9.89
4,80.514,102.74,94.46,1.17,101.59,9.59,1.07,104.78,10.93,109.17,96.53,1.18,102.34,10.85,1.14,104.12,9.44
4,80.786,114.36,93.29,1.04,108.75,9.79,1.16,107.53,9.53,98.56,101.92,1.07,106.37,10.03,1.14,105.95,10.45
3,80.855,102.72,110.82,0.98,107.45,10.46,1.03,97.9,10.13,107.68,109.24,1.02,93.85,10.72,0.97,100.1,10.7
1,81.24,98.03,110.45,1.0,115.84,9.54,1.1,114.53,10.32,110.92,113.4,0.98,105.13,10.8,0.99,110.09,10.86
1,81.836,104.05,112.49,1.0,106.15,10.5,1.06,111.61,10.67,113.44,105.42,1.08,102.6,9.89,1.08,116.6,9.52
2,82.223,109.71,114.82,1.12,97.58,10.71,0.97,98.06,10.51,110.4,110.05,1.04,113.82,10.41,1.1,104.13,11.06
2,82.305,98.77,111.52,0.98,106.53,10.99,0.99,100.18,11.06,102.4,98.6,1.05,104.79,10.99,0.97,97.08,9.97
3,82.55,102.44,110.4,0.95,102.66,10.93,1.02,102.58,10.07,102.23,96.52,0.98,98.62,11.05,0.95,102.8,11.0
4,82.728,114.53,105.63,1.03,105.88,10.67,1.12,100.72,9.56,97.48,99.95,1.01,97.37,10.11,1.08,108.79,10.14
1,82.919,109.52,106.17,1.02,116.36,10.68,0.98,105.92,10.36,103.53,103.86,0.97,101.55,9.5,0.98,101.27,10.87
2,83.173,105.95,102.27,1.11,113.2,10.73,1.08,104.39,9.65,96.23,101.63,1.06,107.34,10.79,1.13,102.06,10.04
3,83.194,104.89,107.67,1.1,95.29,9.36,1.05,100.49,10.47,110.22,101.84,0.98,105.56,10.51,1.05,103.62,10.44
2,84.469,94.01,101.29,1.06,102.94,11.33,1.05,99.54,10.82,94.13,110.59,1.06,108.9,10.49,0.96,98.91,9.74
3,84.841,101.94,94.89,0.98,92.52,10.38,1.02,102.08,9.95,104.32,95.02,1.06,109.59,10.28,1.09,105.39,10.51
2,85.123,110.4,98.73,1.02,107.63,10.18,1.13,107.19,11.24,102.97,111.58,1.11,103.0,9.92,1.04,109.4,9.91
3,85.342,101.03,94.73,0.97,105.81,10.69,0.99,95.54,10.31,107.02,94.34,1.01,104.27,10.38,1.03,101.25,11.22
1,85.475,110.83,108.04,1.02,116.54,9.85,0.98,106.34,9.2,96.04,109.03,0.97,102.73,9.72,1.04,117.74,10.83
4,85.798,113.68,92.53,1.07,107.44,10.82,1.0,99.37,9.7,102.11,103.28,1.06,112.39,9.54,1.03,102.0,10.05
1,85.953,102.42,108.74,1.02,101.26,10.96,1.02,117.64,9.78,99.87,113.5,0.94,108.05,10.95,0.98,101.98,9.51
3,86.025,110.28,100.36,1.08,99.54,9.41,0.99,106.03,10.9,102.25,109.01,1.06,95.17,10.24,1.1,107.32,10.7
3,86.052,102.43,111.9,1.06,104.56,10.98,1.0,95.07,9.95,95.32,104.81,1.09,94.02,10.55,1.08,103.96,11.62
4,86.313,111.7,100.73,1.16,112.6,10.59,1.0,99.75,10.16,106.75,97.14,1.06,101.73,10.09,1.1,94.97,10.86
3,86.534,105.95,109.89,0.96,105.48,10.73,1.05,104.19,11.37,101.41,110.54,1.09,104.03,10.08,0.97,101.9,11.74
2,86.653,110.36,101.54,1.03,108.33,10.48,1.12,104.02,10.63,101.78,107.12,1.1,112.88,9.8,1.07,99.51,11.04
1,86.813,105.88,116.9,1.02,106.78,9.93,0.98,113.26,10.15,104.72,109.72,1.0,118.14,10.23,1.01,110.3,9.48
3,86.901,95.89,106.26,0.93,94.35,10.17,1.01,100.58,10.5,106.29,109.93,1.06,96.94,10.74,0.99,103.09,10.11
1,86.953,96.66,104.46,0.94,101.87,10.69,0.99,102.43,9.96,109.85,101.73,1.04,106.56,10.52,0.93,112.63,10.22
2,87.237,110.0,111.02,0.96,101.45,10.78,0.97,107.36,10.95,96.35,109.94,1.08,115.18,10.39,1.1,104.13,9.75
3,87.307,110.39,96.71,1.0,104.91,9.62,1.04,104.56,9.91,99.45,97.28,1.07,93.16,10.13,1.09,95.89,10.04
2,87.735,97.07,111.53,1.03,113.6,11.22,1.12,106.26,10.25,105.66,107.99,1.07,114.51,11.38,0.97,103.57,10.84
2,88.062,96.67,104.26,1.08,114.62,11.3,1.04,96.85,10.8,106.13,99.47,1.0,106.3,11.38,1.13,98.73,10.74
1,88.141,101.39,105.69,0.99,108.17,10.71,1.05,116.66,9.29,97.64,115.88,0.96,102.38,11.02,0.96,107.64,10.44
2,88.653,102.98,112.29,0.96,110.14,10.25,1.0,94.05,10.0,105.0,99.94,0.97,115.02,10.99,1.0,105.05,10.8
2,88.923,95.33,110.57,0.98,109.5,10.47,1.14,108.71,10.93,105.11,112.88,1.1,98.36,10.36,1.01,97.11,10.11
2,89.095,94.65,99.28,1.03,102.94,10.62,1.08,103.14,10.05,110.79,99.56,0.97,105.87,10.65,1.07,103.82,10.83
4,89.305,106.09,94.86,1.17,105.71,10.76,1.13,102.38,10.87,113.42,92.53,1.09,113.24,9.49,1.12,98.12,10.51
1,89.66,107.54,112.15,1.1,116.33,9.64,0.93,99.9,9.97,105.54,108.26,1.05,118.49,10.6,1.0,114.0,10.46
2,89.973,110.14,102.41,1.01,100.56,10.14,0.97,101.34,9.93,95.7,105.64,0.96,110.62,11.41,1.05,99.39,10.73
4,90.01,110.58,95.85,1.13,111.14,10.63,1.08,110.57,9.62,99.45,99.29,1.04,112.29,9.94,1.14,95.32,10.97
1,90.061,109.77,111.19,1.06,110.33,11.02,1.08,101.44,10.21,103.53,103.38,1.0,110.89,10.34,1.09,102.44,9.95
3,90.466,109.22,97.4,1.08,104.25,10.43,1.03,92.43,10.27,105.95,108.86,1.1,92.82,10.94,0.96,99.86,11.43
1,90.526,108.34,106.76,1.01,113.21,9.52,1.03,115.73,9.36,110.76,110.59,1.08,103.55,9.87,0.96,109.73,9.49
4,90.622,104.29,98.21,1.0,106.19,10.59,1.09,96.0,10.76,105.45,94.28,1.1,99.29,9.44,0.99,106.9,9.39
2,90.639,99.28,107.37,0.96,103.67,10.76,1.14,105.58,9.49,105.91,105.81,0.99,99.52,11.42,1.11,104.34,9.92
3,90.695,108.78,107.72,1.08,102.01,10.52,1.06,107.7,10.28,100.51,111.36,0.94,108.33,11.06,0.96,91.91,10.21
3,90.914,94.99,106.61,0.97,92.76,10.98,1.01,107.16,11.71,96.12,109.68,1.02,108.0,10.0,0.94,105.2,10.8
2,91.134,95.38,100.25,0.98,113.88,10.59,1.04,99.48,11.13,95.59,112.38,1.1,104.4,11.42,1.05,104.18,10.93
2,91.42,103.28,102.72,1.13,106.01,10.88,1.08,108.21,11.11,101.19,106.32,1.1,97.4,10.53,1.13,95.5,10.26
4,92.193,112.31,98.31,1.16,101.1,11.08,1.11,104.32,11.04,98.22,96.12,1.08,109.98,9.46,1.09,111.48,10.2
4,92.662,109.15,99.85,1.1,101.79,10.4,1.04,104.9,10.74,106.04,92.6,1.14,112.27,10.01,1.08,105.83,10.7
2,92.925,108.14,101.52,1.13,101.21,10.41,1.11,109.12,10.15,101.86,100.98,1.08,105.05,10.99,0.98,103.32,11.02
4,93.001,109.38,102.58,1.15,112.51,9.54,0.98,94.29,9.75,111.09,93.03,1.03,98.08,10.7,0.98,99.55,9.59
2,93.137,97.93,111.8,1.02,103.03,10.42,1.05,96.85,9.57,107.82,113.72,1.12,101.2,11.3,1.08,98.51,10.23
2,93.777,107.34,109.02,0.96,111.0,11.35,0.97,103.82,11.03,110.14,103.63,1.13,97.79,11.48,1.06,110.28,10.77
4,93.81,97.86,98.13,1.14,103.24,10.88,1.04,111.09,10.13,105.06,94.18,1.12,115.13,10.5,1.13,98.85,9.36
2,94.124,104.43,102.66,0.95,115.19,9.76,1.0,97.52,10.95,108.73,100.11,1.03,103.73,10.38,1.03,98.59,10.9
1,94.186,103.87,115.99,0.99,107.81,10.39,0.93,113.24,9.76,109.3,101.45,1.0,114.19,9.9,0.95,101.77,10.62
3,94.558,110.86,110.73,0.95,98.78,10.87,0.94,99.92,10.11,108.44,101.15,0.96,106.62,10.94,0.97,109.13,10.24
4,94.983,100.08,103.54,1.03,112.89,9.5,1.08,104.16,10.73,107.5,104.25,1.03,108.45,10.39,1.12,101.65,9.74
4,95.451,114.6,101.32,1.13,101.73,10.35,1.06,99.14,10.93,112.66,102.99,1.16,108.88,10.42,1.04,96.31,11.08
3,95.531,111.62,98.08,1.1,101.97,10.85,1.07,97.09,11.66,107.11,97.25,0.98,92.48,10.23,0.94,105.33,11.6
1,95.718,96.09,117.68,1.0,113.05,10.94,0.97,103.86,10.26,109.6,104.76,0.97,105.54,10.38,0.94,114.18,10.5
3,95.815,109.16,108.61,0.97,108.0,11.0,0.97,95.89,11.03,106.99,98.24,1.04,105.8,10.53,0.94,104.75,9.97
2,95.83,99.45,113.48,0.99,97.33,10.29,1.08,105.17,10.64,109.24,106.33,1.13,100.8,10.82,1.02,107.35,9.82
1,96.078,109.69,117.71,0.96,109.11,9.48,1.06,107.36,10.28,110.99,116.27,1.0,117.98,10.95,1.01,110.58,10.04
3,96.157,102.37,111.36,0.94,102.14,10.89,1.09,101.9,11.0,95.12,98.65,0.95,108.95,10.45,1.03,92.98,9.94
4,96.29,115.33,99.24,1.04,108.02,9.61,1.02,107.72,10.96,111.8,98.9,1.06,104.48,9.54,1.01,100.75,10.97
3,96.522,94.15,97.78,1.02,109.65,10.92,0.97,91.92,11.29,104.88,111.28,0.95,106.0,11.04,1.0,98.78,11.17
1,96.59,104.35,116.38,1.1,111.66,9.9,1.03,100.96,10.44,98.52,106.98,0.95,101.4,9.66,0.96,105.8,10.34
3,96.599,94.68,96.3,1.1,94.09,9.92,0.93,97.81,11.17,111.21,99.03,1.05,105.76,9.64,0.96,108.66,10.92
3,97.215,110.47,98.92,0.97,95.08,9.69,0.96,98.72,11.54,96.46,96.99,1.1,109.24,9.77,0.97,91.88,10.32
4,97.438,114.68,101.77,1.07,107.64,10.94,0.99,110.67,10.0,113.01,102.52,1.01,101.75,11.18,1.1,98.4,10.19
3,97.502,100.25,100.36,1.03,97.54,10.01,0.98,108.59,11.6,100.66,110.52,1.01,98.64,10.56,1.01,92.26,11.01
3,97.973,97.88,105.63,0.96,102.65,9.67,1.06,105.03,10.25,103.39,96.53,1.06,98.81,11.02,0.97,103.56,10.9
1,97.976,105.11,103.96,0.98,103.5,10.85,0.96,113.47,9.24,113.54,105.65,0.99,102.09,11.14,1.09,113.45,9.4
4,98.153,114.53,95.23,1.1,100.14,9.84,0.98,100.18,9.88,107.28,94.87,1.08,107.52,10.64,1.14,106.8,10.97
3,98.189,94.44,94.38,0.98,94.73,10.11,1.06,94.77,10.53,104.18,100.82,0.95,106.01,9.35,0.96,103.01,10.08
3,98.301,99.55,112.13,1.09,94.88,9.77,0.94,106.05,11.22,94.15,104.78,1.08,98.81,10.96,1.02,98.99,10.79
2,98.356,96.83,112.25,1.05,111.23,9.75,1.04,98.3,10.61,96.77,112.87,1.02,113.18,10.57,1.0,108.19,9.5
2,99.425,105.61,114.5,1.12,107.74,9.81,1.11,110.64,10.08,104.98,107.64,0.98,99.24,11.19,1.11,105.22,11.11
4,99.473,115.33,107.44,1.0,101.8,10.49,1.02,105.26,10.0,108.99,94.25,1.15,103.69,10.42,1.03,108.46,10.76
4,99.499,101.6,102.21,1.08,112.7,9.76,1.02,99.51,9.91,99.0,101.92,1.13,106.42,10.57,1.0,101.21,10.2
2,99.798,105.02,101.91,1.11,97.47,10.07,1.07,97.16,10.21,95.62,110.06,1.0,110.63,11.19,1.09,100.59,10.43
2,100.435,108.72,114.68,0.99,114.77,10.14,1.08,97.52,10.3,98.96,106.81,1.0,103.02,10.94,1.02,108.97,11.14
2,101.367,95.64,98.4,1.04,108.37,9.71,1.07,110.05,9.96,100.08,99.24,0.99,103.19,10.99,1.02,102.61,9.85
2,101.519,94.48,98.24,1.02,101.07,10.43,1.01,104.91,9.57,102.47,104.19,1.01,101.7,11.21,1.07,110.46,10.33
1,101.808,102.28,100.94,1.1,101.59,9.62,1.05,114.54,9.99,98.25,110.29,1.04,103.14,10.01,1.1,113.26,10.71
1,102.094,102.73,117.36,1.06,100.73,10.83,1.03,106.8,10.56,98.25,111.0,1.06,117.02,9.99,0.93,113.01,10.17
1,102.096,101.14,116.68,1.0,112.84,10.98,1.08,112.15,9.21,109.69,112.71,0.98,116.34,10.25,1.08,102.07,9.54
3,102.143,98.82,95.02,1.07,108.05,9.63,1.02,107.77,11.34,104.83,100.43,0.96,102.01,10.66,0.96,109.04,9.95
4,102.34,102.35,104.55,1.15,112.79,9.54,1.05,108.84,10.72,113.9,92.31,1.09,102.34,10.24,1.04,94.73,10.19
