task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.18,106.26,104.55,1.15,111.18,10.52,1.16,99.56,9.72,110.26,107.73,1.04,111.18,11.04,1.09,111.27,9.73
4,48.501,109.16,101.6,1.16,111.18,9.88,1.01,95.06,10.5,111.69,101.89,1.06,107.74,9.79,0.98,103.0,10.91
1,48.742,97.15,99.97,0.99,112.31,10.54,1.07,110.42,9.79,111.51,100.9,0.98,109.27,10.04,1.02,104.35,10.1
3,49.472,107.96,111.44,1.01,104.79,9.39,1.04,92.56,11.2,94.65,100.95,0.99,100.3,10.43,0.93,96.6,10.81
1,49.905,104.68,106.47,0.96,102.73,11.09,0.94,117.4,9.32,99.14,106.01,1.11,103.47,10.04,0.99,108.53,9.97
2,49.954,100.41,111.78,1.13,97.69,11.15,0.96,107.35,9.77,108.29,115.43,0.97,98.34,10.67,0.98,95.18,9.54
4,50.606,106.99,101.92,1.1,107.75,9.6,1.08,101.17,11.06,98.58,100.75,1.02,114.42,10.12,1.07,102.19,9.56
1,50.721,110.48,103.54,1.02,113.43,10.63,0.93,108.55,10.18,101.36,107.43,1.05,108.49,11.03,1.03,100.97,9.26
2,51.299,106.8,99.34,1.13,97.08,10.33,1.08,95.67,11.07,101.65,100.79,1.04,113.58,11.2,1.04,109.97,10.47
4,52.979,108.86,102.07,1.12,109.91,10.51,1.14,111.26,9.48,111.13,104.64,1.14,111.72,9.91,1.14,108.68,10.1
3,53.445,103.74,100.13,1.01,102.14,10.59,1.08,97.32,10.65,108.62,94.92,0.98,104.36,10.07,1.08,109.13,11.0
1,53.566,106.27,113.5,1.03,117.26,9.5,0.92,106.34,9.56,110.0,112.18,1.08,115.79,11.04,1.06,109.36,9.54
2,53.567,106.14,106.63,1.02,105.42,11.09,1.02,99.86,9.72,106.35,113.9,1.12,102.87,9.99,0.97,98.59,9.64
3,54.181,110.53,98.56,0.94,105.5,9.74,1.07,95.89,11.06,109.26,107.93,1.08,93.85,10.44,1.0,99.91,11.0
2,54.361,107.99,100.03,1.07,102.51,10.81,1.06,94.38,10.54,105.43,104.26,1.0,100.64,11.21,1.13,94.05,10.33
1,54.677,111.63,101.78,1.1,116.95,9.88,1.04,106.77,9.28,99.57,111.64,0.97,101.42,10.89,1.01,107.89,10.31
3,54.947,110.49,107.53,0.96,103.71,9.72,0.97,93.11,9.92,102.05,104.12,1.09,105.22,11.07,0.97,102.12,9.93
3,55.033,103.34,100.9,0.99,106.01,9.42,0.98,101.81,10.83,109.04,98.7,1.06,102.99,10.84,0.92,96.88,11.01
3,55.053,100.72,105.44,1.03,106.01,10.54,1.04,99.32,9.95,109.38,102.52,0.94,96.38,10.61,0.98,95.14,10.9
3,55.359,100.32,97.0,1.07,92.75,10.86,1.09,97.16,11.22,98.98,110.38,1.05,108.74,9.51,0.92,103.74,10.45
1,55.605,97.4,104.53,0.95,104.14,10.05,1.0,117.74,9.94,111.8,108.49,1.03,119.22,9.96,1.07,102.73,10.76
2,55.773,106.8,107.72,1.03,103.76,10.55,1.02,95.3,10.56,95.25,100.23,1.09,112.14,10.81,1.13,109.08,11.03
1,56.124,102.28,106.8,0.96,107.68,9.99,1.01,100.96,9.38,97.56,114.6,1.12,105.32,11.07,0.98,102.34,10.26
4,56.355,109.22,104.34,1.06,99.47,11.12,0.99,101.5,9.56,101.82,94.05,1.05,109.86,10.73,1.1,95.34,10.54
2,56.748,110.38,105.49,1.1,111.46,9.87,1.02,95.86,10.5,107.15,110.89,0.99,108.51,11.16,1.01,98.75,11.04
3,56.832,96.36,111.55,0.95,98.26,10.59,1.06,97.97,10.43,96.79,96.61,0.96,109.69,10.26,0.96,103.08,10.54
1,56.896,100.01,113.54,0.97,107.86,9.42,0.99,102.74,9.97,101.24,111.07,1.0,109.38,10.39,0.95,110.58,10.17
2,56.981,94.01,111.65,1.04,114.96,10.19,1.14,110.46,9.7,101.98,108.76,1.09,115.02,10.22,1.13,96.94,10.32
4,58.126,106.32,96.8,1.18,102.3,9.47,0.99,95.0,9.63,105.21,99.24,1.07,113.62,10.38,1.0,108.05,10.04
2,59.023,96.67,107.62,1.01,98.29,11.29,0.97,94.32,10.62,98.33,102.27,1.02,113.58,11.4,1.03,108.97,9.67
2,59.462,106.27,114.68,1.11,103.64,10.15,1.0,103.93,11.19,103.35,107.82,0.96,113.27,10.12,1.01,96.93,11.2
4,60.177,99.06,101.92,1.07,112.78,10.77,1.04,99.56,10.1,112.83,108.71,1.0,112.63,9.76,1.1,110.76,9.73
2,60.253,102.3,111.3,1.02,105.76,9.99,1.02,103.98,11.08,97.54,109.16,1.02,104.89,10.69,1.0,96.48,11.11
2,60.311,96.07,109.63,1.03,113.0,11.41,0.98,108.39,11.24,110.17,109.48,1.13,105.12,11.37,0.98,104.04,10.97
3,60.327,98.37,103.18,1.02,103.8,10.74,1.03,94.25,11.3,101.05,102.49,1.0,100.3,10.34,1.02,97.78,10.09
1,60.331,103.62,114.11,1.06,112.18,9.38,0.96,106.34,9.53,110.67,112.22,1.02,114.71,9.66,0.95,100.44,10.17
4,60.342,115.68,101.66,1.08,112.7,11.17,1.02,105.86,10.38,104.02,101.2,1.17,110.24,9.86,1.02,109.5,10.42
1,60.388,107.17,103.86,1.02,111.69,11.06,0.93,103.64,10.1,98.42,106.37,0.99,103.39,10.09,1.06,100.4,9.79
2,60.678,103.12,100.58,1.06,100.44,10.25,1.02,103.92,9.47,100.23,115.67,1.02,99.52,10.14,0.97,93.8,10.92
3,60.705,109.94,95.39,1.05,108.13,10.46,1.03,107.12,10.9,107.74,94.73,1.09,100.24,10.18,1.0,96.58,11.6
4,61.317,110.43,104.9,1.09,113.16,10.48,1.13,105.83,9.48,109.93,100.02,1.02,107.39,11.14,1.14,109.34,9.6
2,61.356,106.12,99.31,1.06,97.09,10.25,1.13,103.97,10.7,109.22,104.5,1.01,97.97,10.75,1.03,107.58,10.86
3,61.395,102.45,103.06,1.1,104.38,10.92,0.94,95.58,10.16,110.62,102.49,1.08,105.92,10.17,1.09,103.3,10.59
3,61.622,109.62,100.43,0.99,97.31,9.92,1.0,96.94,11.14,110.15,106.26,1.06,97.6,9.84,0.99,104.06,11.11
2,61.844,93.93,99.28,1.1,100.32,11.06,1.06,109.05,9.49,103.35,100.91,1.1,110.77,10.16,1.01,106.46,9.5
4,61.926,101.79,97.42,1.09,114.1,10.39,1.04,94.45,9.49,99.88,97.91,1.16,106.17,10.11,1.03,103.72,9.7
4,62.151,105.84,105.54,1.01,98.65,10.06,1.13,101.5,11.01,107.39,105.21,1.09,113.59,10.68,1.05,107.78,10.27
2,62.504,103.35,100.98,0.96,107.19,10.39,1.07,103.75,10.46,98.35,99.09,1.0,112.02,11.01,0.96,107.72,10.99
2,62.662,98.77,105.86,1.06,111.82,10.96,1.1,98.69,11.12,105.66,98.6,1.07,99.52,9.85,1.0,101.09,10.34
3,62.775,102.23,112.04,1.06,96.64,10.68,0.98,98.91,11.37,99.57,102.66,0.98,100.29,10.95,0.99,107.96,10.1
1,62.823,101.47,104.89,0.95,108.54,11.03,1.06,101.33,10.24,110.08,102.34,0.99,108.73,9.85,1.04,106.3,10.34
2,62.947,100.2,100.44,1.06,96.94,11.1,1.1,100.34,10.96,96.69,110.43,1.04,114.53,9.88,1.05,97.93,10.92
4,63.171,113.65,94.44,1.08,102.43,11.08,1.14,101.19,9.8,110.46,105.79,1.07,103.1,9.48,1.14,99.91,9.51
4,63.193,108.24,92.68,1.17,113.57,10.28,1.01,98.99,9.57,110.43,92.36,1.1,109.46,10.63,1.03,101.43,9.89
4,63.825,114.93,95.33,1.06,104.22,10.47,0.98,106.0,10.33,103.17,100.2,1.02,112.38,10.63,1.04,102.94,10.12
4,64.181,101.25,94.24,1.16,114.78,10.39,1.07,109.91,9.95,101.36,100.21,1.12,110.02,10.03,1.07,100.91,10.01
3,64.589,98.11,106.48,1.0,107.99,10.68,0.94,91.92,10.59,98.96,100.61,0.96,94.55,9.52,1.08,94.74,10.7
1,64.701,105.18,105.08,1.11,110.81,10.29,1.09,109.56,10.34,97.29,107.52,1.12,101.54,10.15,1.09,105.62,10.24
2,65.221,104.79,104.69,1.02,97.17,9.83,1.07,100.2,11.18,100.08,100.09,0.96,109.77,11.12,1.0,97.15,9.64
3,66.075,106.75,97.47,0.97,93.0,9.77,1.0,97.26,10.29,108.89,98.76,1.11,105.82,10.46,0.98,95.14,11.59
2,66.256,107.32,97.29,1.03,103.51,10.67,1.04,94.32,9.75,105.0,102.02,1.05,107.16,11.21,0.97,99.48,9.47
3,66.478,100.37,104.89,0.99,103.08,10.15,0.94,101.6,10.09,99.57,95.2,0.94,98.48,10.22,1.0,104.06,11.58
3,66.629,108.1,111.85,1.0,105.81,10.95,1.03,101.14,10.8,94.87,101.94,0.96,92.77,10.38,1.05,105.18,11.56
3,66.829,106.0,100.52,0.99,100.32,10.15,1.04,94.23,11.01,102.37,106.88,1.1,93.98,9.87,1.03,93.06,11.19
1,67.759,99.57,104.73,1.05,119.05,10.32,1.0,101.94,9.49,98.03,111.3,1.06,119.16,10.84,1.0,117.9,10.73
1,67.761,107.07,105.24,1.03,101.87,10.91,1.02,101.12,9.19,103.86,111.07,1.12,104.28,10.33,0.97,114.85,10.71
2,67.861,97.86,97.26,0.97,103.86,9.85,0.99,105.58,10.23,101.06,111.86,1.08,114.47,10.09,1.08,100.74,11.19
3,68.308,105.71,111.09,1.05,108.32,10.75,0.95,95.97,9.89,101.19,99.48,1.02,104.56,10.59,1.1,95.41,10.29
3,68.442,96.18,102.0,1.02,93.37,9.67,1.0,107.28,9.92,102.5,94.87,1.05,103.89,10.13,1.02,105.16,10.42
4,68.627,102.02,95.04,1.09,110.37,9.88,1.1,105.57,9.78,112.7,96.57,1.15,104.89,10.48,1.04,99.26,9.42
4,68.685,115.18,97.96,1.09,97.34,10.6,0.98,103.22,11.02,107.59,104.22,1.02,107.77,9.5,1.05,108.07,9.99
2,68.686,106.21,106.28,1.08,101.2,11.01,1.07,97.82,10.85,95.69,103.18,0.96,113.74,11.24,1.05,99.98,10.27
4,69.538,111.84,102.11,1.07,101.97,9.94,1.14,104.63,11.08,110.71,101.32,1.12,98.39,9.71,1.01,109.58,9.72
3,70.11,94.56,101.15,1.08,99.3,9.92,1.09,108.59,10.43,98.13,111.08,1.01,104.04,9.67,1.0,104.53,11.04
1,70.26,101.74,114.36,1.0,116.71,10.3,0.96,100.09,10.04,112.33,110.03,0.98,108.54,11.06,1.03,102.07,9.46
2,70.748,100.49,100.38,1.08,109.72,10.85,0.98,95.86,10.64,101.77,98.41,0.98,99.25,10.83,1.08,94.7,9.86
2,70.774,109.06,97.64,0.99,100.54,10.88,0.97,100.93,9.68,108.27,110.91,0.98,110.43,11.35,0.97,103.32,11.13
4,70.828,109.81,101.39,1.06,111.7,9.67,1.11,111.4,9.86,103.68,105.52,1.05,113.16,10.86,1.05,99.32,10.82
2,71.181,106.26,111.52,0.98,99.65,10.62,1.12,97.31,10.51,102.24,112.44,1.02,110.11,11.35,1.1,94.52,9.66
2,71.196,101.96,111.35,1.03,105.12,10.79,1.03,103.4,10.09,100.01,110.56,1.12,110.71,11.03,1.06,97.15,10.19
3,71.312,110.84,103.21,0.93,101.62,10.21,1.1,92.48,11.68,96.36,97.66,1.07,105.72,10.67,1.09,94.42,11.25
1,71.996,110.3,116.85,1.1,106.36,11.13,1.09,105.34,9.26,107.38,111.6,0.98,106.65,10.94,1.08,116.92,9.51
2,72.023,100.81,106.42,1.0,110.62,11.37,1.11,105.8,10.05,111.4,107.6,1.1,98.72,11.06,1.03,99.71,10.98
2,72.245,102.93,115.21,1.12,112.62,10.65,1.09,98.33,11.1,106.01,108.3,1.12,106.51,9.89,1.07,94.05,10.14
2,72.372,110.3,107.65,1.1,108.9,10.02,1.12,107.64,10.2,108.46,114.37,1.07,103.73,11.44,1.11,95.98,10.36
3,72.493,109.16,107.06,1.09,102.42,10.47,0.94,107.48,11.26,111.54,109.05,1.1,104.9,10.01,0.97,94.18,10.45
1,72.798,107.77,100.7,1.0,105.71,10.53,1.08,105.17,10.01,108.12,102.71,1.07,104.1,10.34,1.0,116.41,9.32
4,73.085,107.86,100.79,1.04,112.88,9.43,1.02,103.93,10.35,106.06,106.04,1.11,112.95,10.06,1.07,95.46,10.08
3,73.571,98.83,95.76,1.04,101.94,10.52,1.06,91.98,10.28,99.6,107.67,1.07,93.36,10.48,1.04,107.26,11.74
4,73.655,98.54,101.52,1.13,110.31,10.9,1.13,96.12,9.66,102.13,103.04,1.11,115.24,11.07,1.05,104.59,10.81
1,74.133,102.2,102.37,0.94,116.24,10.52,0.96,114.86,10.01,113.77,113.32,1.07,117.26,10.08,0.95,113.65,9.46
2,74.149,100.93,106.53,0.98,107.01,9.94,0.97,96.08,10.02,103.43,101.43,1.0,103.03,10.38,1.14,94.8,10.33
4,74.288,98.22,98.31,1.14,109.46,10.92,1.04,105.04,9.6,114.61,106.86,1.1,113.96,9.6,1.08,103.63,10.46
2,74.306,109.24,100.91,1.11,103.0,11.4,1.02,104.39,10.39,101.23,113.39,1.05,114.26,11.0,1.0,94.55,10.04
4,75.986,102.97,104.66,1.12,108.58,11.04,1.15,108.34,10.14,110.88,102.04,1.05,106.18,10.36,1.16,97.53,9.77
4,76.206,101.76,93.46,1.0,109.7,10.86,1.08,111.1,10.67,104.83,95.7,1.02,98.71,10.06,1.15,102.38,10.32
2,76.286,105.34,107.65,1.02,107.19,10.84,0.97,107.7,10.85,99.45,98.01,1.13,114.13,10.97,1.08,97.53,10.88
3,76.361,97.82,110.47,1.09,101.53,9.32,1.07,96.18,10.85,110.42,107.65,1.01,92.75,10.92,1.04,97.9,10.66
1,76.886,98.78,103.86,0.95,112.17,9.57,0.97,112.7,9.3,97.0,114.45,1.0,104.25,9.85,1.0,104.37,9.63
1,77.174,109.69,105.84,0.97,104.74,9.97,0.98,102.85,9.68,110.08,103.22,1.08,113.86,10.7,0.94,102.68,9.57
3,78.229,96.48,108.64,1.09,98.64,9.68,1.04,95.48,10.72,109.62,110.39,1.01,99.04,10.98,1.09,96.78,11.01
2,78.511,103.6,114.88,1.13,104.31,9.75,0.98,94.01,10.71,93.8,109.28,1.11,102.3,9.78,1.03,94.56,11.12
3,78.566,110.22,100.07,1.0,103.24,9.8,1.06,91.92,11.0,97.48,97.28,0.96,93.48,10.05,1.01,100.93,11.75
4,79.045,112.24,95.2,1.07,113.72,10.55,1.08,111.7,10.72,99.59,99.71,1.1,98.68,9.84,1.05,94.24,10.92
2,79.246,110.82,98.94,1.03,98.34,9.68,1.11,93.88,11.08,94.48,106.44,1.1,104.21,10.59,1.1,105.04,9.97
4,79.782,100.9,97.34,1.16,97.25,10.92,1.12,109.0,9.61,101.82,100.9,1.13,106.8,10.87,1.0,108.85,10.0
3,79.874,111.57,102.73,1.06,104.4,9.64,0.94,106.9,10.43,97.76,95.2,0.96,108.3,9.67,1.1,102.65,11.69
4,80.16,111.41,95.47,1.06,102.03,9.98,1.16,99.1,9.83,99.45,96.43,1.02,102.06,10.22,1.09,101.85,10.21
3,80.398,100.74,97.32,1.03,96.68,9.57,0.97,105.37,11.59,98.65,105.4,0.99,96.27,10.25,0.94,96.44,10.57
4,80.573,112.37,101.29,1.08,102.65,10.39,1.1,103.8,10.58,106.59,101.29,1.04,100.21,10.77,1.04,105.94,10.63
2,80.933,98.76,105.81,1.12,101.58,10.36,1.0,93.86,10.8,95.25,97.48,1.09,104.01,11.32,1.02,103.46,10.53
1,81.156,106.86,104.89,0.98,103.32,11.15,0.99,103.36,9.28,107.38,115.59,1.01,104.86,9.76,1.02,102.66,9.64
3,81.611,108.53,107.65,0.98,107.58,11.07,0.95,94.61,10.82,104.95,111.05,0.95,108.72,11.07,1.07,101.67,11.46
2,81.645,97.78,111.52,0.96,111.53,11.13,1.03,94.56,9.74,98.52,101.57,1.12,108.9,10.16,1.03,109.11,10.27
2,81.673,103.33,112.27,0.97,108.09,10.91,1.08,102.74,9.83,98.13,99.09,1.06,110.43,9.9,1.05,95.36,10.97
2,81.913,110.68,106.95,1.09,99.87,10.44,1.11,105.31,10.1,111.19,105.65,1.09,103.63,11.48,1.02,107.19,9.87
3,81.957,95.95,94.68,0.98,108.11,10.98,0.98,108.53,11.02,109.16,107.32,1.05,95.97,9.57,1.09,94.61,10.62
1,81.973,98.71,102.66,1.02,112.2,9.44,1.02,104.08,9.15,113.4,104.86,1.11,117.78,9.76,1.0,106.19,9.95
4,82.406,111.13,105.9,1.11,106.76,9.62,1.15,94.01,11.02,108.52,98.89,1.06,106.86,11.18,1.03,101.87,10.01
4,82.561,112.31,100.27,1.18,98.48,10.78,1.01,95.59,9.4,98.08,94.73,1.04,103.69,9.77,0.99,100.26,10.25
2,82.591,100.92,98.42,1.01,110.41,10.8,1.12,104.49,10.05,100.51,105.65,1.01,103.67,11.04,1.02,108.02,10.5
1,82.641,96.28,116.68,0.98,118.61,10.28,1.0,103.7,9.72,97.19,116.98,1.03,107.74,10.78,1.02,105.93,9.72
2,82.732,111.43,103.37,1.03,100.1,10.13,0.98,108.87,10.79,98.04,104.04,1.05,104.78,11.21,1.11,93.45,10.18
3,83.164,95.36,105.38,1.09,108.41,9.49,1.09,97.03,11.59,105.73,99.03,0.94,107.89,9.62,0.99,93.68,10.61
3,83.26,106.0,100.72,0.98,97.31,10.61,0.99,107.93,11.09,108.44,101.42,1.0,98.48,10.9,1.06,103.18,11.43
2,83.558,108.07,100.85,0.98,99.49,10.69,1.09,102.58,10.87,105.64,114.64,0.98,114.38,11.04,0.98,104.41,10.82
1,83.558,96.43,107.28,1.08,114.1,9.72,0.99,105.67,9.25,96.54,108.01,0.99,114.1,9.77,1.04,112.99,10.18
3,83.706,100.04,104.39,1.09,95.13,10.68,1.0,106.08,10.51,107.96,96.7,0.94,92.78,10.77,0.92,91.98,11.47
3,83.796,99.49,105.93,1.0,98.47,10.47,1.03,92.15,10.36,110.62,100.06,1.04,94.8,10.31,1.07,105.7,10.28
3,84.461,103.1,101.7,0.96,93.98,10.16,0.97,93.78,10.14,103.57,110.45,1.1,95.64,10.9,1.01,95.81,10.3
1,84.481,107.93,112.99,0.96,117.66,9.73,0.96,100.06,10.39,110.48,116.1,1.01,102.33,10.65,0.98,107.51,10.24
4,84.609,114.46,100.13,1.18,99.66,9.62,1.02,95.47,10.76,106.99,91.59,1.12,97.66,10.47,1.12,106.09,9.43
3,84.743,96.39,101.45,1.02,105.74,9.55,1.0,94.21,10.5,98.36,106.36,1.06,96.91,9.81,0.97,108.8,10.81
1,85.415,110.99,114.92,1.0,101.23,9.56,0.94,102.56,10.75,104.37,105.11,0.98,116.56,10.32,0.98,115.97,9.97
3,85.871,97.96,97.65,1.08,107.59,10.05,1.0,95.78,10.87,107.58,103.06,1.0,108.4,9.92,0.95,101.14,10.77
4,86.707,99.47,107.87,1.08,107.22,10.93,1.06,106.35,10.99,97.37,95.53,1.13,105.2,10.97,1.14,103.54,9.99
2,86.747,108.19,106.81,1.1,97.58,10.73,1.01,103.66,11.06,94.86,99.74,1.12,97.35,10.84,1.12,96.76,10.14
4,86.959,107.5,99.41,1.08,110.31,10.74,1.09,97.3,10.67,114.95,106.37,1.01,100.65,10.3,1.05,110.01,9.85
2,87.445,106.54,99.26,1.0,110.48,9.8,1.11,96.04,10.36,105.96,103.73,1.02,105.05,10.9,1.13,95.98,10.6
2,87.462,95.9,105.0,1.01,105.56,11.25,1.02,105.03,10.77,111.4,100.9,1.08,102.56,10.54,0.97,99.63,10.08
3,87.61,104.3,96.43,0.94,93.16,10.98,1.04,97.91,10.72,102.6,98.74,1.08,104.02,9.78,1.05,107.9,10.32
2,87.775,106.68,106.95,1.02,108.37,11.26,1.01,97.81,10.56,108.79,112.39,0.99,111.2,9.9,1.06,104.1,10.74
3,87.807,103.68,97.32,1.03,93.12,10.09,0.95,103.86,10.23,102.17,106.18,0.98,96.94,10.39,1.04,108.36,10.9
3,87.827,111.65,102.95,1.08,108.32,10.31,1.09,106.11,10.62,102.37,103.92,1.1,99.44,10.34,1.07,107.28,10.44
4,88.147,101.97,107.65,1.01,112.05,9.64,1.01,108.46,9.75,113.95,108.35,1.17,114.1,9.59,1.15,104.13,9.95
4,88.655,107.86,106.35,1.11,100.9,10.68,1.14,94.76,10.33,105.35,93.94,1.04,107.58,9.75,0.98,99.39,10.83
4,88.78,110.36,105.59,1.02,100.86,9.94,1.03,108.21,10.69,98.91,101.69,1.07,105.67,9.99,1.03,110.59,10.09
1,88.898,105.6,111.64,1.02,108.43,10.39,1.02,103.27,9.97,97.51,103.56,1.0,100.46,9.56,1.1,101.44,9.33
3,89.149,103.68,94.94,1.09,100.71,10.1,1.1,108.48,11.76,106.58,108.54,1.1,108.12,10.23,1.01,97.61,10.99
1,89.865,105.58,101.65,0.95,117.02,10.32,0.96,99.96,10.75,110.99,117.18,0.96,109.51,9.51,0.98,103.01,10.69
4,90.22,113.85,95.53,1.06,104.94,11.11,1.03,101.09,9.98,103.95,101.01,1.04,114.17,9.54,1.0,105.75,10.67
1,90.286,100.57,108.85,1.03,106.36,9.92,1.0,110.86,10.03,100.6,117.56,0.94,114.26,10.45,0.98,103.36,10.41
3,90.293,97.34,96.7,1.1,94.35,9.52,1.01,102.59,10.18,98.86,104.28,1.11,105.97,9.67,1.09,98.1,10.74
4,90.402,100.41,98.62,1.07,111.12,10.6,1.11,103.47,9.66,109.36,102.6,1.12,102.6,10.42,1.03,95.35,10.01
4,90.44,106.77,96.91,1.16,110.61,11.15,1.16,94.27,10.72,101.86,97.13,1.13,102.4,10.99,1.04,96.94,10.46
1,90.491,110.99,105.94,0.94,109.62,11.15,1.06,114.49,9.9,98.89,108.8,1.12,113.48,11.11,0.96,112.59,10.77
4,90.762,107.82,98.26,1.01,111.78,9.79,1.03,95.34,9.77,114.93,108.27,1.01,112.06,10.74,1.06,108.16,10.03
4,90.841,98.54,99.46,1.11,98.74,9.58,1.14,105.5,10.92,113.09,98.17,1.1,101.39,10.22,1.1,101.09,10.71
4,91.222,112.98,108.1,1.1,106.38,11.1,1.13,98.83,9.38,107.09,100.76,1.15,97.62,10.98,0.99,99.79,10.38
2,91.25,97.02,101.5,0.99,105.89,11.22,1.08,108.21,11.02,96.41,113.89,1.12,108.82,11.07,1.13,107.49,10.85
2,91.367,109.92,99.35,1.05,109.61,11.36,1.0,105.89,10.7,98.01,97.78,1.03,98.04,10.69,1.11,102.34,11.06
3,91.898,110.73,102.18,0.97,93.05,10.93,1.01,107.48,11.03,105.8,94.79,0.94,97.17,10.43,1.0,93.03,11.19
3,92.135,105.73,106.84,1.1,98.22,11.08,1.06,107.98,10.51,95.06,103.52,1.04,96.68,9.5,1.0,95.97,10.29
4,92.248,99.42,102.97,1.03,104.31,10.11,1.13,95.84,10.18,100.2,101.82,1.16,114.17,10.39,1.08,94.07,9.77
2,92.346,102.56,112.71,1.05,97.76,10.84,1.14,110.17,9.81,103.02,112.08,1.1,104.89,10.45,1.14,97.52,10.14
1,92.586,109.86,109.42,1.0,104.55,11.11,0.99,112.55,9.77,106.67,118.11,1.05,117.23,11.11,0.96,101.98,9.24
2,93.311,107.43,112.67,1.09,111.89,11.36,1.09,103.91,10.35,101.64,109.47,0.96,110.19,10.99,1.04,103.56,9.75
1,94.195,105.26,109.42,1.0,114.08,11.08,0.98,105.93,9.17,109.39,100.9,0.97,118.49,9.91,1.09,111.36,10.28
2,94.346,106.24,114.3,1.12,97.67,11.0,1.07,100.79,10.45,102.64,110.51,1.1,115.13,11.48,1.02,103.76,9.83
1,94.37,102.62,109.81,1.07,106.13,11.08,1.05,101.27,10.36,107.98,118.55,0.97,114.98,10.25,0.99,115.19,10.24
4,94.942,112.88,106.57,1.08,100.29,11.0,1.02,109.95,10.19,104.05,91.58,1.11,102.64,9.63,1.05,100.36,9.86
4,95.007,114.93,97.78,1.04,99.19,10.78,1.03,109.09,9.93,112.55,93.6,1.0,107.07,10.61,1.1,103.75,10.84
1,95.718,113.98,100.85,1.02,112.75,10.64,0.97,101.88,10.38,109.47,106.72,0.97,107.12,10.52,1.0,107.35,9.41
3,96.186,100.23,99.36,0.96,109.55,10.15,1.03,91.92,10.86,107.63,110.82,1.09,92.88,10.79,0.96,99.19,11.03
4,96.419,107.56,95.47,1.04,103.18,10.87,1.15,94.76,11.03,105.57,102.58,1.12,109.86,10.12,1.05,95.49,10.18
3,96.79,107.55,98.39,1.07,100.5,10.72,1.03,97.27,11.07,103.57,107.31,0.94,103.86,9.56,0.98,107.43,11.42
2,96.891,106.77,102.56,1.05,99.24,9.68,1.11,104.24,10.06,95.9,106.03,0.96,98.33,11.42,1.08,103.85,9.81
1,97.058,101.98,100.22,1.11,100.32,10.08,1.07,102.07,9.69,111.14,104.89,1.04,106.93,9.79,1.08,99.94,9.95
1,97.167,109.88,117.05,1.05,106.56,10.27,0.92,105.95,10.65,98.71,108.13,1.07,103.36,10.82,1.03,114.4,9.74
2,97.17,98.74,100.24,1.06,106.58,10.93,1.03,106.82,10.82,99.98,112.27,0.96,104.61,11.06,0.98,104.57,10.77
1,97.334,98.38,103.46,1.1,116.74,11.03,1.04,105.14,10.85,104.78,101.34,1.04,108.12,10.76,1.07,116.27,10.88
1,97.354,99.86,102.61,1.08,104.44,10.19,1.01,117.19,9.91,108.29,111.65,1.08,104.52,9.41,1.09,111.45,9.46
4,97.788,111.69,104.78,1.08,102.65,9.77,1.11,97.83,9.56,110.21,91.89,1.06,107.4,9.82,1.04,100.95,11.09
3,97.816,98.74,105.43,1.04,109.18,11.06,1.07,107.96,11.51,109.53,97.12,0.98,99.44,10.59,0.97,99.08,10.1
2,97.92,109.83,105.02,1.01,110.41,11.21,1.0,97.11,11.0,106.68,105.86,1.08,101.76,10.38,0.98,108.8,10.75
1,98.013,110.88,108.26,1.05,107.37,10.92,1.09,107.64,9.34,110.44,116.45,1.04,118.95,9.76,0.93,102.85,10.34
3,98.231,104.3,109.49,0.94,98.21,10.92,1.01,96.86,10.67,102.73,97.99,1.01,93.14,10.47,0.94,92.82,11.08
1,98.951,102.16,111.07,0.99,108.41,9.83,1.0,118.3,10.28,110.6,110.59,0.96,100.52,11.05,1.04,103.73,9.55
3,99.148,108.72,101.84,1.02,107.45,10.11,1.09,101.83,11.43,103.69,109.27,1.09,108.34,10.86,0.95,97.12,10.4
4,99.598,104.35,92.53,1.05,98.7,10.52,1.04,109.88,10.46,110.61,107.19,1.06,102.66,9.76,1.12,99.79,9.45
2,99.71,107.64,99.64,1.11,110.43,9.8,1.12,100.06,9.55,105.14,105.74,1.04,112.81,9.86,1.13,95.0,9.74
1,100.118,105.57,102.46,1.05,111.68,9.93,0.95,105.16,10.1,109.6,112.93,0.96,115.47,9.97,1.04,101.96,9.41
1,100.218,98.41,109.73,0.95,104.62,9.5,0.98,107.44,10.82,109.47,101.69,1.04,113.52,9.43,1.02,104.7,9.82
4,100.361,108.53,102.99,1.15,102.52,11.18,1.02,94.82,10.49,114.65,93.4,1.01,102.6,10.46,1.11,106.66,10.2
2,101.066,100.99,101.63,1.09,97.4,11.26,0.98,106.81,10.23,94.86,99.9,1.1,108.05,10.21,1.09,100.79,11.0
3,101.097,103.68,100.14,0.94,105.22,9.38,0.94,99.1,11.68,108.61,94.76,0.94,98.05,10.59,0.96,98.27,10.97
3,101.135,106.48,103.42,0.98,101.45,11.0,0.94,103.83,11.76,100.41,103.48,1.05,109.12,9.46,0.97,95.1,9.94
2,101.136,110.58,113.15,1.08,110.43,10.51,1.11,97.11,10.05,107.12,103.97,0.98,112.89,10.37,0.98,108.02,9.62
