task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,111.26,98.63,1.18,109.34,9.67,1.07,106.28,10.69,104.4,103.13,1.04,102.4,10.61,1.09,95.9,9.36
3,47.61,101.72,107.32,1.0,103.51,10.34,1.07,99.0,11.29,107.6,109.97,0.95,99.23,11.06,0.94,109.02,11.23
3,47.828,94.73,95.22,0.96,94.09,9.74,1.02,95.0,10.7,97.8,96.48,0.94,104.8,9.74,1.1,97.61,11.24
4,48.008,103.05,107.21,1.0,113.79,9.47,1.07,103.25,10.83,110.27,104.74,1.04,111.33,9.81,1.01,105.5,10.23
1,48.279,108.36,111.3,0.98,110.35,10.54,0.98,108.69,10.86,100.53,109.71,0.95,104.51,10.25,0.92,102.44,10.07
4,48.345,98.59,105.54,1.09,106.29,9.44,1.08,110.8,10.66,113.68,103.75,1.06,107.39,10.04,1.03,104.06,10.67
3,48.377,106.78,103.37,1.05,100.8,9.46,1.01,102.91,11.67,95.43,94.42,0.95,97.72,10.46,1.09,93.76,11.01
3,49.128,95.88,98.05,1.1,108.3,10.47,1.01,96.42,10.65,109.62,94.94,1.08,107.96,9.54,1.08,94.6,11.26
1,49.571,102.3,103.04,1.0,106.56,10.63,1.01,105.04,10.56,104.68,111.38,1.0,104.73,11.03,0.93,103.04,10.55
3,49.849,107.58,101.58,0.97,101.96,9.37,0.99,104.84,9.93,100.73,110.73,1.05,103.23,10.48,1.0,104.96,10.23
4,49.895,114.47,103.58,1.0,103.0,10.76,1.0,97.76,9.49,102.13,101.47,1.01,115.35,9.8,1.06,111.18,10.01
3,49.969,97.81,105.93,1.08,94.19,9.57,1.02,99.99,11.6,103.61,107.11,1.02,106.28,10.92,0.96,97.49,10.06
2,49.999,105.92,108.79,1.02,108.28,10.29,0.99,100.48,10.77,99.64,104.31,0.96,114.39,9.71,0.97,101.3,10.45
2,50.164,94.65,110.29,1.06,114.46,9.85,1.02,103.83,10.05,95.88,105.2,0.96,113.28,10.2,1.06,93.93,9.65
2,50.166,96.72,112.76,1.02,103.03,9.99,0.99,107.98,10.84,108.74,106.8,1.01,98.24,10.03,0.98,93.46,10.53
1,50.399,113.77,107.72,0.96,100.54,9.92,0.98,101.44,9.26,108.7,116.71,0.97,105.53,10.61,0.93,102.74,10.48
4,50.414,114.87,104.41,1.12,99.19,10.31,0.99,104.68,10.25,100.71,93.12,1.07,101.55,9.44,1.09,105.54,9.42
4,50.569,102.65,103.75,1.15,105.9,10.78,1.07,106.36,10.02,108.58,101.88,1.05,103.12,9.9,1.02,101.78,10.1
4,51.396,109.48,93.86,1.02,114.68,9.81,1.07,110.01,9.91,113.01,92.61,1.13,113.62,9.44,1.03,101.09,11.09
4,51.431,106.1,100.16,1.09,100.42,9.67,1.06,105.98,9.89,112.38,102.4,1.01,112.37,10.12,1.14,110.59,10.53
1,52.015,99.2,109.65,1.06,116.53,9.97,1.08,114.84,10.34,102.98,116.07,0.98,100.79,10.21,1.1,117.38,9.4
4,52.477,106.24,108.63,1.03,107.44,11.1,0.98,107.68,11.01,107.09,101.96,1.03,112.95,10.6,1.12,106.11,10.83
1,52.604,109.6,105.04,0.98,104.38,10.25,0.97,117.74,9.62,97.19,100.39,1.01,106.13,9.74,1.03,105.25,10.53
1,52.998,97.84,110.43,1.01,103.42,11.06,0.96,102.74,10.15,106.84,109.03,1.06,106.76,11.02,1.03,107.6,9.41
1,53.911,111.45,101.73,1.06,112.52,10.96,1.08,115.25,10.04,100.53,113.32,0.97,118.79,10.16,1.06,107.64,9.82
1,53.944,100.6,99.8,0.97,115.05,9.93,1.02,102.85,9.85,112.03,105.68,1.05,103.55,10.95,1.0,103.95,10.78
1,54.001,110.88,116.12,1.06,105.81,11.12,1.0,104.68,10.38,107.93,100.21,1.01,101.55,11.06,1.05,109.05,10.73
4,54.131,103.61,94.56,1.0,104.71,11.17,1.05,98.89,9.9,98.54,95.48,1.03,112.16,9.86,0.98,106.81,10.86
3,54.206,108.4,94.68,0.94,102.16,10.29,0.99,98.23,11.19,102.6,102.63,0.96,93.47,9.93,0.94,105.24,10.6
2,54.628,94.13,114.82,1.1,110.77,10.94,1.02,98.03,11.05,109.7,114.99,1.13,100.09,10.47,1.05,93.95,10.08
3,55.135,106.15,107.31,1.02,96.23,10.81,1.03,106.71,10.55,109.4,109.39,1.04,95.36,9.72,1.07,108.09,10.85
4,55.151,112.66,97.22,1.13,103.18,9.83,1.05,109.34,10.19,101.36,100.27,1.14,109.32,10.61,1.04,95.64,9.63
4,55.561,97.6,108.71,1.15,108.81,10.74,1.04,105.86,10.54,105.11,96.44,1.02,110.13,10.12,1.08,101.65,10.54
3,56.1,98.9,102.87,1.04,96.91,9.88,0.92,102.56,11.03,95.89,97.65,1.09,107.92,9.4,0.99,94.21,10.53
2,56.448,103.4,111.7,1.1,109.19,11.12,1.01,98.64,9.99,100.81,98.75,1.1,111.04,10.73,1.08,101.06,9.97
1,56.614,98.43,116.58,1.08,104.93,10.42,1.08,112.52,10.1,110.0,110.76,0.99,117.66,9.55,1.02,108.47,9.26
2,56.674,96.94,102.52,1.02,101.59,10.87,1.11,99.39,10.35,110.53,114.81,1.01,97.85,11.05,1.0,93.37,9.58
3,56.758,98.53,96.21,0.97,98.45,10.22,1.02,98.03,10.37,97.26,103.42,1.03,102.44,10.78,1.05,107.93,10.77
1,57.24,108.22,100.46,1.03,104.47,9.92,0.96,102.43,9.58,113.46,100.08,0.95,118.36,10.46,0.96,114.52,10.38
1,57.823,98.29,101.29,0.95,102.73,9.85,1.09,113.28,10.48,97.56,100.72,0.97,107.2,11.14,0.93,110.81,10.71
3,57.852,101.94,106.1,1.08,93.0,9.9,0.92,94.49,10.36,100.51,111.66,1.09,94.91,10.04,1.08,108.49,11.22
4,57.879,115.63,101.73,1.18,101.55,10.58,1.15,111.35,10.52,111.84,95.03,1.04,113.79,11.15,1.07,99.48,9.36
4,57.939,108.56,100.76,1.12,98.32,10.94,1.06,106.61,10.46,100.4,105.59,1.02,114.04,10.58,1.15,108.79,10.81
1,58.173,103.16,109.55,1.04,106.51,10.29,1.09,118.48,9.37,96.29,111.3,0.99,102.52,10.18,1.03,114.79,10.38
1,58.43,111.34,103.86,1.06,115.09,10.84,1.08,112.92,9.4,108.28,103.03,0.96,113.87,10.92,1.0,102.25,10.57
3,58.466,98.01,95.48,1.07,100.88,10.26,1.09,96.36,10.17,95.57,106.1,1.05,106.63,9.8,1.03,97.72,10.49
1,58.637,104.59,105.59,1.08,109.62,10.37,1.09,111.74,10.51,98.68,115.04,1.12,105.9,10.54,1.03,112.95,10.85
1,59.221,112.49,105.63,1.08,111.96,10.68,0.95,112.91,9.65,111.72,113.82,0.98,109.02,10.67,1.0,114.06,10.37
2,59.434,105.92,109.84,0.98,104.45,10.8,1.08,95.41,9.66,110.01,99.9,1.05,109.5,10.45,0.99,108.58,9.93
4,59.547,99.13,100.0,1.13,105.9,11.13,1.02,100.28,10.09,100.2,107.19,1.11,109.3,10.28,1.12,101.86,10.98
3,59.755,98.7,95.81,0.98,100.8,10.58,1.02,92.14,10.79,94.48,107.21,1.02,104.9,10.75,0.95,93.36,11.23
4,59.957,112.66,98.13,1.09,114.73,11.1,1.16,110.42,10.4,101.32,94.32,1.16,97.37,10.64,1.03,100.59,10.85
3,60.613,96.12,102.0,1.0,96.48,10.52,0.98,108.28,10.71,106.48,101.15,1.06,107.82,10.47,1.06,104.35,11.32
4,60.853,115.27,102.83,1.06,115.04,10.12,1.1,107.47,9.74,115.24,94.37,1.12,108.88,10.64,0.98,96.4,11.1
1,60.891,106.78,104.36,0.98,103.47,10.26,0.99,113.79,10.65,111.34,112.25,0.95,118.37,10.25,0.94,100.44,9.47
1,60.92,106.89,116.34,0.97,117.01,9.64,1.09,105.14,10.59,98.84,113.26,0.96,110.07,9.96,1.09,115.86,10.2
4,61.171,110.28,103.7,1.0,100.25,10.9,1.05,110.24,9.65,104.05,93.91,1.18,114.1,10.56,1.15,97.91,10.95
1,61.256,108.55,107.3,1.08,110.09,9.49,0.95,104.34,9.52,112.4,104.25,0.96,100.87,10.94,1.0,108.21,10.79
3,61.347,105.6,104.99,1.02,96.38,11.04,0.96,105.17,10.92,106.25,103.21,1.0,95.17,9.76,1.07,100.87,10.96
2,61.524,97.78,98.62,0.96,108.21,11.18,0.98,102.34,10.54,94.86,104.17,1.01,114.46,10.16,1.02,107.43,10.73
2,61.759,105.82,111.33,1.03,102.55,10.65,1.09,110.5,10.12,97.93,101.38,1.08,113.02,10.31,1.04,109.8,11.01
4,61.905,108.24,95.38,1.05,107.21,9.55,1.12,99.32,11.09,110.26,103.28,1.15,101.62,9.74,1.12,111.09,9.72
3,62.456,100.35,101.45,1.11,104.49,11.02,1.08,99.68,11.67,94.34,99.82,1.06,98.96,9.7,1.06,99.25,10.08
3,62.753,107.84,106.32,0.98,103.71,10.42,1.01,94.44,11.52,97.8,102.3,1.02,108.68,11.07,0.98,107.48,10.88
1,62.911,97.51,107.43,1.03,104.89,11.02,0.96,105.0,9.58,100.57,110.04,1.03,117.52,10.49,1.05,102.42,10.87
2,63.308,97.67,100.07,1.12,102.69,10.68,0.97,107.75,10.02,106.04,115.16,1.01,101.53,11.38,1.13,102.3,10.86
3,63.52,107.07,105.59,0.99,94.27,10.02,1.04,96.76,10.87,94.88,105.92,1.03,98.47,10.48,1.06,93.36,10.66
2,63.545,100.35,103.23,1.05,96.89,10.1,0.97,103.52,11.17,109.5,109.02,1.03,101.97,9.98,1.08,109.8,10.94
3,63.56,94.51,96.34,1.04,103.71,10.64,1.01,97.44,11.01,101.1,103.02,0.98,105.8,9.56,1.08,103.86,9.93
1,63.563,102.78,105.35,1.1,116.27,9.98,0.96,102.07,9.49,109.73,106.04,0.95,117.5,10.2,1.07,102.38,10.58
4,63.651,102.93,95.33,1.05,100.58,10.43,0.99,101.57,9.88,109.68,102.58,1.03,104.89,9.79,1.11,107.48,10.5
1,63.974,110.9,101.06,1.1,103.95,10.54,1.06,101.4,10.87,99.03,103.36,0.94,100.32,10.23,1.0,117.11,10.02
1,64.048,112.38,103.08,1.03,111.22,10.5,1.1,102.16,9.45,101.02,100.34,1.01,108.13,9.72,0.95,112.66,10.5
3,64.12,104.5,95.42,0.96,104.29,9.92,0.97,104.76,11.06,109.53,110.4,0.94,100.53,11.04,1.02,104.79,10.81
4,64.294,105.24,104.49,1.15,112.56,10.3,1.04,94.78,10.11,99.47,98.36,1.0,106.86,10.64,1.12,99.51,9.38
4,64.336,112.37,108.82,1.05,106.83,10.37,1.07,95.47,10.21,112.83,92.79,1.11,106.93,11.02,1.05,96.91,10.58
4,64.663,102.86,91.58,1.09,101.59,10.63,1.05,97.67,9.96,102.17,106.43,1.1,114.99,10.82,1.1,97.99,10.44
3,64.793,103.74,99.09,1.07,100.38,9.54,1.03,102.11,10.03,96.87,109.8,1.06,94.52,10.77,1.0,103.23,10.07
1,64.879,104.45,115.67,1.04,103.99,9.63,0.96,113.68,9.32,108.2,104.53,1.06,102.57,9.53,0.98,108.47,10.13
3,64.907,110.92,96.35,1.1,95.85,10.75,0.97,97.5,11.58,100.07,108.05,0.94,93.86,10.55,0.95,103.54,11.46
1,65.167,113.5,112.23,1.01,106.56,10.16,0.93,107.6,10.53,102.57,100.72,1.06,117.3,9.57,0.96,109.96,9.32
1,65.382,103.44,112.71,1.03,104.94,10.52,1.08,101.96,9.93,109.39,115.72,1.08,108.17,9.98,1.06,102.47,10.26
2,65.526,102.7,106.68,0.97,100.14,9.94,1.04,109.25,10.03,102.3,109.84,1.0,112.42,9.77,1.06,99.29,10.96
4,65.649,99.06,103.75,1.04,113.48,11.13,1.09,96.41,10.28,114.21,97.17,1.18,97.52,11.17,1.12,104.44,11.09
3,66.312,109.12,111.53,1.01,101.91,9.76,1.09,102.19,10.48,97.48,104.22,1.04,98.34,9.68,1.02,104.75,11.4
3,66.381,98.96,111.55,1.1,98.37,10.48,1.05,102.28,11.31,98.35,106.41,1.06,95.26,10.28,1.0,95.32,11.3
3,66.864,102.38,110.92,1.03,95.78,10.47,1.08,95.89,10.66,96.72,105.14,1.02,109.14,10.65,1.08,91.94,10.64
3,67.301,107.04,98.05,1.07,109.12,10.82,0.99,102.97,11.59,106.53,111.1,1.02,108.3,10.84,1.02,92.77,11.74
3,67.374,103.68,102.0,0.96,103.88,9.54,1.1,99.65,11.0,95.6,97.44,1.07,109.2,10.92,1.09,106.76,10.93
1,67.709,105.21,115.88,1.04,108.04,9.43,1.09,107.6,9.69,114.06,100.06,1.03,107.54,9.57,1.01,101.33,10.78
1,68.013,102.28,110.59,1.03,106.34,10.82,1.04,109.42,9.79,99.33,112.88,1.02,110.14,10.8,1.03,102.88,9.5
1,68.155,97.62,100.1,0.95,104.21,9.48,0.96,118.29,9.38,111.4,112.25,1.05,109.74,10.32,1.08,111.05,10.77
3,68.282,97.34,105.61,1.03,94.23,9.46,1.0,92.45,10.44,103.48,97.25,1.04,103.89,9.64,1.08,102.89,10.53
2,68.632,105.94,99.34,1.1,109.05,10.35,1.1,106.09,11.1,107.47,97.47,1.12,114.84,9.82,0.98,99.55,10.14
2,68.73,103.86,115.34,1.02,100.85,11.0,1.12,94.59,9.57,96.77,112.02,1.03,102.56,9.88,1.09,93.8,10.36
3,68.757,99.97,110.45,1.03,95.08,10.77,0.94,92.28,10.51,104.8,108.56,0.94,105.72,10.68,0.97,94.14,10.08
1,69.587,108.81,116.9,0.99,102.52,10.56,0.96,108.21,10.62,101.62,110.6,0.98,102.86,10.29,0.95,109.24,9.72
4,69.682,110.27,103.58,1.06,112.89,10.01,1.09,101.9,10.29,108.05,106.35,1.07,110.26,10.78,1.06,97.98,10.26
4,69.699,110.91,97.19,1.07,110.68,9.79,1.01,106.65,9.47,107.67,95.38,1.15,112.27,10.06,0.99,108.13,10.71
2,69.915,99.79,113.68,1.01,97.07,10.6,1.12,109.92,10.15,101.23,106.78,1.07,100.32,11.1,1.06,107.92,10.16
1,70.518,105.09,104.69,0.99,110.38,10.81,0.99,104.7,10.87,107.99,115.88,0.98,106.59,10.53,1.07,102.85,10.37
4,70.726,112.51,98.78,1.07,102.19,10.7,1.04,105.02,10.84,110.95,96.7,1.09,102.22,10.12,1.14,97.98,10.66
3,71.097,96.54,98.7,0.96,101.94,9.33,1.09,94.9,9.92,105.7,109.86,0.94,104.03,10.52,0.93,100.16,10.19
2,71.411,110.45,97.55,1.05,105.55,11.48,1.13,104.09,10.21,99.75,111.81,0.99,99.24,11.04,1.03,98.91,10.82
4,71.548,105.85,106.21,1.07,100.45,9.79,1.16,110.74,10.48,109.04,104.14,1.05,100.43,10.92,1.01,98.54,9.84
2,71.82,110.68,104.25,1.0,103.37,11.28,1.11,110.03,9.6,96.2,113.67,1.0,112.2,10.8,1.09,106.25,10.91
4,71.85,98.48,95.09,1.06,113.44,10.06,1.08,99.2,10.33,103.75,102.64,1.02,114.51,10.06,1.16,109.74,10.08
4,71.978,106.95,108.27,1.14,112.3,10.11,1.09,103.22,9.34,107.2,95.18,1.1,106.04,10.12,1.08,105.18,10.41
4,71.991,104.35,99.14,1.11,102.12,10.1,1.04,111.63,10.44,107.56,106.89,1.0,106.86,10.63,1.11,105.52,9.45
3,72.185,102.23,101.57,1.07,107.92,10.87,1.09,100.72,11.39,105.67,103.37,1.0,108.68,10.39,0.96,109.25,10.85
3,72.509,97.23,100.46,1.08,98.86,10.31,1.04,97.98,10.92,101.4,108.81,1.03,108.25,11.02,1.06,95.92,11.59
1,72.859,96.51,112.37,0.98,100.55,10.61,0.92,112.86,9.17,105.6,103.68,1.04,106.56,10.04,0.97,100.85,10.68
4,73.11,100.98,98.42,1.06,106.42,10.95,1.02,107.22,10.69,104.1,97.77,1.1,99.03,11.08,1.14,99.21,10.97
4,73.394,110.52,102.61,1.0,102.65,9.81,1.1,105.57,10.59,107.93,103.87,1.04,102.6,10.07,1.07,105.59,9.92
2,73.406,110.25,110.51,1.06,98.24,11.07,1.1,97.23,10.9,106.51,112.0,1.0,108.92,9.99,1.06,102.3,11.22
3,73.902,104.88,96.3,0.98,100.51,10.75,1.01,95.89,11.14,107.6,111.62,1.0,101.96,10.48,0.96,104.02,11.2
3,73.93,101.96,97.84,1.02,109.41,10.91,0.96,94.08,11.54,110.95,107.54,1.02,106.01,9.54,0.98,98.58,11.0
4,73.946,114.93,99.9,1.05,112.49,10.97,1.07,101.78,9.58,111.95,105.21,1.11,114.34,9.87,0.98,109.8,10.46
3,74.633,108.77,111.87,1.06,95.64,10.81,1.07,97.32,11.7,108.61,95.03,0.99,104.84,10.47,1.07,97.33,10.25
4,74.642,106.89,100.21,1.17,108.88,10.4,1.02,101.32,10.66,104.22,99.07,1.03,110.68,9.73,1.14,97.91,10.96
2,75.148,103.07,108.89,1.13,102.26,11.25,1.03,99.48,9.48,110.17,110.8,0.96,100.78,10.29,1.01,104.08,10.77
2,75.217,111.13,97.72,1.08,110.66,11.02,0.96,109.74,10.5,107.09,112.97,1.06,113.96,10.33,1.03,98.75,9.66
3,75.347,102.56,94.4,1.03,95.47,11.03,1.07,95.37,11.01,109.12,95.35,0.95,103.84,10.36,1.08,105.83,10.2
2,75.417,105.54,111.56,1.08,103.53,10.28,1.03,99.71,10.8,95.93,103.19,1.1,101.48,11.1,1.09,109.49,10.51
2,75.822,111.43,98.73,1.07,97.85,10.66,1.09,108.21,9.83,94.47,111.8,0.98,112.09,10.45,1.03,104.42,10.36
3,76.18,98.96,98.61,1.0,99.85,9.77,1.02,99.64,11.11,105.86,97.07,1.08,106.39,9.96,1.09,101.57,11.71
4,76.671,106.04,102.47,1.13,115.41,10.03,1.13,109.14,9.68,106.75,94.36,1.14,110.92,9.88,1.14,102.18,10.53
4,76.736,108.58,104.41,1.0,111.63,9.74,1.05,100.95,10.62,105.24,92.14,1.06,103.47,10.09,1.15,107.35,10.23
4,77.387,113.05,92.64,1.07,114.13,9.71,1.08,97.67,9.53,100.98,103.91,1.06,112.0,10.98,1.0,95.74,10.0
2,77.427,107.65,107.32,1.01,107.32,11.38,1.0,106.46,11.17,107.66,110.21,1.11,102.12,9.89,1.14,94.3,10.55
4,77.469,105.45,99.5,1.06,114.42,9.68,1.14,97.78,10.13,100.81,106.44,1.03,110.0,10.09,1.03,98.49,9.56
2,77.834,110.71,98.94,1.05,106.86,11.41,0.99,100.06,9.68,96.2,111.58,1.02,108.9,11.12,1.09,101.26,10.7
4,77.951,112.91,103.41,1.15,110.66,11.07,1.09,107.68,10.81,99.86,104.61,1.0,106.7,10.17,1.05,99.79,10.56
4,77.967,102.68,95.08,1.07,113.62,11.03,1.04,94.56,10.99,111.62,97.11,1.08,99.77,10.82,1.11,108.84,10.56
3,77.979,94.33,111.82,0.94,106.58,9.61,0.99,95.41,9.96,111.93,110.83,1.03,106.61,10.84,1.05,92.62,11.54
3,78.534,104.3,101.84,1.09,95.19,9.74,0.98,100.96,10.7,106.65,99.11,0.96,105.04,10.18,1.06,105.68,10.68
1,79.008,98.78,102.1,1.07,105.11,9.72,0.99,104.34,9.16,103.51,112.72,0.96,109.34,10.06,0.99,111.89,10.01
2,79.1,111.36,103.43,1.06,112.06,10.43,1.01,103.11,10.65,99.18,97.87,0.99,114.2,10.6,1.13,102.05,10.8
4,79.34,99.89,102.4,1.07,99.03,10.65,1.05,110.01,10.27,100.98,97.19,1.18,106.7,10.27,1.03,95.9,10.5
2,79.644,108.23,110.57,1.06,110.22,9.93,1.13,99.39,10.92,96.73,104.26,1.03,101.2,11.11,1.09,104.33,9.78
2,79.715,104.29,110.87,0.98,100.04,10.04,1.0,100.9,10.41,109.24,101.09,1.11,105.16,9.9,1.13,101.18,10.84
3,79.993,97.72,98.93,1.1,105.24,9.67,0.96,94.25,11.19,104.5,97.78,1.01,104.69,10.81,1.07,108.33,10.52
3,80.281,102.1,95.91,0.95,93.06,10.46,0.97,105.84,9.93,94.56,110.77,1.04,93.14,9.71,1.04,108.25,10.28
1,80.458,112.05,109.66,0.94,100.38,11.12,1.0,108.85,9.5,109.24,100.8,1.03,114.97,10.94,1.07,115.02,9.83
4,80.561,115.68,92.44,1.05,104.22,10.62,1.07,98.74,10.3,111.76,106.87,1.15,112.06,9.55,1.03,103.42,11.07
3,80.699,105.54,111.02,1.01,107.04,11.07,1.03,97.74,11.56,98.9,98.77,1.06,98.96,10.85,0.93,108.75,11.19
3,80.748,110.51,101.15,0.97,97.24,10.14,0.99,104.23,11.21,103.97,95.46,0.97,107.77,9.69,1.04,94.76,10.32
3,80.775,103.0,105.56,1.08,106.58,10.46,0.96,93.87,10.0,94.17,107.06,0.95,108.59,9.56,1.0,94.23,11.69
2,81.163,107.41,100.16,1.12,100.2,10.65,1.07,94.89,9.57,110.53,110.57,0.98,98.82,11.06,1.08,97.12,10.36
3,81.721,104.83,108.28,1.1,94.1,9.64,0.99,99.0,10.35,111.65,108.36,1.05,94.27,10.85,1.1,97.03,10.1
2,81.899,101.4,102.96,1.02,99.37,10.63,1.06,107.98,10.84,109.55,107.86,1.1,100.68,11.0,1.05,109.26,10.43
1,82.378,103.37,104.32,0.97,104.29,9.59,1.03,115.1,10.86,110.6,101.2,0.98,101.86,9.83,0.94,118.34,10.19
4,82.408,100.37,100.61,1.01,108.64,9.54,1.12,97.67,10.48,115.68,108.0,1.14,99.72,9.6,0.98,110.1,11.04
2,82.678,105.38,113.26,1.12,112.68,11.27,1.06,98.28,10.45,107.39,106.25,1.1,102.06,10.8,1.0,97.2,10.64
1,82.782,96.38,108.45,1.06,101.91,10.44,1.01,112.92,9.26,103.12,108.44,0.97,112.3,10.17,1.08,114.79,9.4
3,82.882,111.76,100.93,0.99,108.66,9.56,0.96,102.52,11.41,100.25,96.99,0.98,100.42,9.89,0.97,105.72,10.04
4,82.981,107.5,92.33,1.17,98.4,9.54,1.03,102.9,10.69,101.85,97.21,1.15,97.42,10.75,1.03,103.93,9.89
1,82.991,98.24,103.32,1.11,118.8,9.4,0.98,116.08,9.87,105.37,106.17,0.98,102.66,10.91,1.07,115.32,10.86
4,83.165,101.59,97.17,1.04,98.65,11.09,1.06,98.99,10.1,112.38,100.23,1.0,114.41,9.9,0.99,97.73,10.87
4,83.214,112.7,103.77,1.03,108.42,11.17,1.03,105.4,10.46,113.68,102.82,1.04,98.73,10.63,1.16,108.05,11.05
1,83.23,98.38,105.32,0.98,101.87,9.9,1.02,112.52,9.78,113.72,104.4,1.1,114.03,9.93,0.96,102.11,10.48
2,83.419,108.13,114.82,1.1,115.17,10.5,0.99,105.16,11.24,95.02,99.35,1.13,98.54,11.16,0.96,110.77,11.23
3,83.713,102.23,107.4,0.98,107.3,10.17,0.94,98.72,10.35,96.39,110.01,1.03,94.83,9.76,0.92,109.25,9.93
3,83.838,105.44,109.96,1.04,104.32,9.68,1.0,103.36,10.1,109.2,98.56,0.96,95.4,9.35,0.94,95.09,11.19
3,84.419,94.85,104.56,1.03,93.16,10.47,1.01,106.9,11.62,102.9,94.94,0.94,101.99,9.76,0.93,97.99,11.69
3,84.596,105.04,97.23,1.04,95.36,10.9,1.03,108.36,10.53,105.34,109.78,1.03,109.86,10.16,0.98,95.59,11.55
4,84.672,112.66,99.97,1.05,113.52,9.46,1.14,110.16,9.58,114.09,107.85,1.14,105.9,9.66,1.09,100.64,10.38
3,85.008,94.72,94.42,1.1,108.72,10.68,0.93,95.89,11.52,100.38,105.54,0.97,104.06,10.39,1.01,92.56,11.31
2,85.305,102.01,101.38,1.06,108.37,11.14,1.08,98.03,10.9,105.66,99.34,1.09,112.56,9.81,1.07,107.4,10.42
1,85.637,100.84,111.62,1.1,104.29,11.1,0.94,112.8,10.36,97.49,109.72,1.0,104.7,10.35,1.03,102.34,10.44
2,85.673,99.53,115.5,1.13,99.87,10.09,1.0,104.57,9.59,102.02,109.47,1.02,101.71,9.71,1.13,102.3,9.95
2,85.753,94.4,100.79,1.12,107.24,9.76,1.09,100.56,9.88,96.53,114.12,1.11,112.09,11.32,1.02,96.62,10.51
4,86.213,112.08,105.87,1.12,108.58,9.85,1.14,109.59,9.34,99.76,107.44,1.05,107.15,9.68,1.03,104.99,9.47
2,86.231,96.11,106.69,1.06,108.21,10.14,0.98,109.85,9.83,94.18,98.58,1.09,112.09,9.77,0.97,100.2,10.68
4,86.345,111.84,106.26,1.02,108.81,10.49,1.01,110.03,9.9,97.45,102.41,1.11,102.35,9.56,1.13,94.85,10.39
2,86.625,104.74,109.85,1.07,111.81,10.22,1.06,104.36,10.62,110.28,111.81,1.11,101.53,11.11,1.11,110.4,10.38
1,86.802,109.6,109.42,0.94,117.85,10.36,1.06,116.27,10.18,113.13,108.53,0.94,104.76,9.99,0.95,113.67,10.53
4,87.458,107.97,106.42,1.14,104.02,11.17,1.15,100.39,9.85,114.2,99.82,1.11,114.21,10.19,1.11,108.67,10.51
2,87.73,110.49,111.69,1.11,113.2,10.34,1.01,98.91,10.83,102.79,108.16,1.06,108.42,10.6,1.08,102.04,10.27
3,87.874,101.23,100.26,1.01,106.48,10.24,0.95,106.11,10.86,111.4,95.62,1.08,93.22,10.04,1.01,93.74,10.36
2,87.937,100.02,103.64,0.99,100.36,10.12,1.13,102.17,11.2,104.34,104.45,1.02,112.02,11.03,0.99,109.51,10.87
4,88.096,98.22,102.11,1.08,111.89,10.33,1.07,96.75,9.4,110.76,100.02,1.16,105.31,10.09,1.03,108.46,10.0
2,88.271,101.44,104.82,0.97,99.72,10.05,1.1,100.95,9.87,95.59,112.37,1.08,108.93,11.11,1.11,103.67,10.33
4,88.287,114.24,91.69,1.12,99.35,10.17,1.03,111.26,10.46,111.71,95.21,1.07,112.56,10.22,1.13,98.99,9.54
1,88.384,105.19,112.73,0.98,106.45,9.73,1.08,112.32,9.74,101.08,113.1,1.12,114.94,9.54,1.02,115.26,9.52
2,88.814,106.8,115.47,1.06,103.07,9.88,1.01,109.38,10.79,99.18,115.55,0.97,106.5,10.53,1.07,109.42,9.59
3,89.445,101.21,104.4,0.95,96.48,9.85,1.03,96.88,10.48,102.45,95.24,0.97,107.3,9.9,0.96,94.86,10.6
4,89.454,98.71,98.34,1.16,102.88,11.18,1.08,97.91,10.41,112.7,108.35,1.03,113.93,9.76,0.99,98.83,9.45
4,89.744,106.8,101.82,1.11,113.48,10.3,1.07,101.19,9.44,103.7,102.04,1.09,99.45,9.74,1.08,103.26,10.12
4,90.669,111.08,104.44,1.06,106.73,10.35,1.0,111.27,10.59,109.67,96.17,1.15,106.84,10.86,1.07,109.0,10.23
4,90.959,100.08,104.68,1.16,103.69,9.63,1.01,103.7,10.65,110.88,92.12,1.02,102.99,10.59,1.05,94.27,10.05
2,91.167,102.19,109.02,1.1,105.86,10.35,1.1,101.04,10.35,108.47,104.98,1.13,96.93,10.73,0.99,108.76,10.4
2,91.401,93.88,113.44,1.06,99.1,9.66,0.97,102.58,10.29,97.53,102.99,1.03,109.43,10.45,0.97,95.82,9.52
4,91.44,107.56,108.72,1.02,104.3,11.14,1.1,103.55,10.6,101.26,103.8,1.18,109.16,10.8,1.04,94.89,10.84
1,91.644,102.04,106.37,1.02,118.83,10.36,1.07,116.26,9.69,97.36,99.76,1.11,111.32,9.41,1.01,105.93,9.7
4,91.723,97.45,94.51,1.0,104.3,10.43,1.02,100.46,10.8,111.49,105.63,1.13,109.46,10.88,1.05,107.49,10.48
2,91.98,96.89,97.5,0.96,111.56,10.63,1.07,110.03,10.42,98.06,102.16,1.12,113.98,11.47,1.06,96.71,11.06
1,92.151,98.9,103.3,1.1,106.45,10.94,1.05,108.56,9.41,96.07,107.45,1.07,110.52,10.52,1.01,106.15,10.52
