task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,114.31,98.43,1.09,111.18,9.49,1.01,94.21,9.54,108.83,97.13,1.13,101.94,9.69,1.05,100.81,10.6
3,52.732,96.23,105.96,0.96,104.56,10.23,1.01,104.58,10.63,110.95,103.02,1.09,96.76,10.79,0.98,106.1,11.62
3,53.304,110.95,108.7,0.98,109.5,10.67,0.98,93.69,10.56,102.45,103.06,0.98,97.33,9.37,0.98,98.12,11.64
2,53.438,107.33,100.17,1.12,104.24,11.37,1.07,100.55,9.63,96.6,102.77,1.01,115.18,10.75,0.98,101.98,9.5
1,53.51,101.82,106.16,1.08,107.63,11.15,1.0,114.33,9.29,96.04,115.04,1.03,107.89,10.65,1.1,101.09,9.35
3,53.99,103.03,97.07,1.07,94.64,10.09,0.99,106.89,10.1,105.54,107.67,1.06,97.31,10.15,1.06,101.25,10.1
4,54.104,101.9,95.06,1.02,106.51,9.44,1.09,101.98,10.39,104.95,108.09,1.07,105.2,9.45,0.99,96.94,10.3
1,54.152,107.86,109.47,1.1,104.1,10.74,0.99,105.06,10.68,97.48,116.39,1.1,107.17,9.4,0.92,115.02,9.29
4,54.225,100.01,95.38,1.01,106.87,9.88,1.04,101.19,10.48,108.05,97.03,1.1,104.8,9.62,1.14,101.47,10.08
2,54.692,98.37,98.12,1.0,107.8,9.87,1.06,93.47,11.16,95.96,109.66,1.07,105.64,10.86,1.01,110.04,11.04
2,54.696,111.4,113.39,1.02,105.73,11.09,1.06,106.15,9.5,109.21,103.52,1.08,99.77,9.86,1.09,94.83,9.69
3,55.767,94.62,105.92,1.05,93.69,9.76,1.03,103.19,11.57,97.38,106.83,1.09,99.44,9.84,0.92,106.11,10.57
4,55.865,111.41,102.16,1.03,114.78,10.01,1.03,98.5,9.75,111.96,100.62,1.09,110.22,9.64,1.08,99.55,10.47
3,56.188,95.62,100.67,1.04,99.84,10.56,1.03,92.98,10.82,108.4,104.14,0.94,92.88,10.81,1.04,101.37,11.11
4,56.666,111.97,104.32,1.1,106.17,11.17,1.03,104.11,10.27,105.45,102.76,1.0,105.58,11.13,1.07,104.99,9.6
4,56.807,107.5,96.12,1.08,97.85,10.1,1.08,109.47,10.5,115.3,103.27,1.01,114.6,10.47,1.01,109.0,10.72
1,56.858,98.11,112.11,1.01,103.54,10.16,1.01,112.21,10.29,105.76,115.31,0.96,111.68,9.83,0.94,108.44,9.29
3,57.03,111.19,109.9,1.01,98.37,9.35,1.02,94.76,11.34,102.87,105.24,1.03,106.06,10.74,1.01,94.77,10.94
4,57.071,108.95,93.53,1.16,99.7,10.21,0.98,97.67,10.32,111.56,94.93,1.09,99.47,10.83,1.08,99.31,10.92
3,57.341,94.65,98.77,1.1,93.34,10.53,0.93,103.62,11.05,97.72,110.26,0.97,109.62,10.09,1.05,104.32,11.73
2,57.749,102.56,101.09,1.0,111.23,10.21,1.07,97.08,10.62,104.28,99.28,0.97,114.21,9.89,1.07,104.95,10.4
3,57.927,102.78,95.76,0.95,104.07,10.15,1.01,95.14,10.85,98.25,110.31,1.02,97.56,10.07,0.94,105.78,10.9
3,57.996,110.49,103.4,1.03,107.55,10.16,1.01,96.18,11.69,95.48,109.93,1.01,93.93,9.61,1.01,97.16,11.75
1,58.06,110.08,113.92,1.1,114.09,9.68,1.05,103.96,9.44,104.45,108.52,1.12,116.79,10.95,1.06,108.22,9.93
3,58.083,98.25,96.48,1.01,106.0,9.55,0.97,100.96,10.82,102.55,109.1,1.01,99.8,10.55,1.0,105.9,10.74
1,58.485,106.27,112.93,0.99,114.45,11.13,1.09,103.8,10.36,100.31,115.79,0.96,111.15,10.06,0.98,99.87,10.73
1,58.527,114.05,116.9,1.11,114.24,9.9,1.08,101.34,10.13,99.94,101.31,1.07,112.57,10.55,0.93,110.45,10.32
2,58.59,99.63,102.81,1.1,101.16,10.16,1.04,110.08,10.69,105.42,111.75,0.99,103.08,11.04,0.97,108.7,9.82
2,58.644,99.75,99.9,1.06,110.58,10.66,1.11,100.56,10.82,106.87,100.9,1.12,99.82,10.29,0.99,100.18,10.14
4,58.648,107.74,106.68,1.14,111.79,9.62,1.16,95.33,10.91,111.76,100.44,1.0,109.61,9.82,1.0,105.95,9.7
3,58.972,100.41,105.56,0.99,106.59,10.32,0.94,109.25,10.8,94.62,94.53,0.98,98.29,9.89,1.02,92.82,11.75
2,59.331,106.45,107.14,0.97,110.37,10.61,1.03,97.23,9.51,96.92,103.44,1.02,105.17,10.5,1.03,94.05,9.55
4,59.353,115.63,102.52,1.13,111.49,9.93,0.98,96.94,9.7,112.66,103.71,1.0,113.13,9.45,1.1,109.99,10.48
4,59.362,104.1,103.66,1.13,99.23,10.23,1.15,97.5,10.9,110.18,106.19,1.01,113.31,9.45,1.02,111.46,10.92
1,59.728,103.98,110.45,0.98,106.8,10.62,0.98,109.42,9.92,103.53,115.44,1.09,117.85,9.79,0.95,109.4,9.22
1,60.325,111.07,112.49,1.04,104.27,10.01,1.08,109.77,9.99,104.51,102.37,1.0,104.34,10.07,0.97,106.9,10.09
3,60.447,95.03,95.25,0.94,98.29,9.75,1.01,105.39,11.59,103.39,96.09,1.0,99.8,9.86,1.03,109.04,10.72
1,60.933,101.45,113.4,0.96,113.88,10.98,1.06,103.71,9.37,109.79,118.29,1.02,113.36,10.48,1.0,116.48,10.71
2,61.025,95.26,98.91,1.12,99.4,11.36,0.96,110.46,9.5,106.85,103.2,1.06,107.39,11.32,1.01,106.86,10.24
2,61.16,109.91,113.81,0.98,102.36,10.87,1.09,98.48,10.18,93.8,99.27,1.12,112.53,10.53,1.09,104.57,9.83
1,61.685,100.74,103.13,1.02,110.75,9.55,0.93,99.9,9.98,99.98,105.04,1.02,106.73,10.65,1.0,104.34,9.51
3,61.804,107.11,100.83,1.05,97.74,10.53,0.97,97.1,10.99,98.65,100.92,1.03,94.57,9.35,1.07,99.66,11.42
3,61.829,106.06,100.43,1.05,109.2,10.17,1.05,104.03,11.14,105.46,100.74,1.1,93.16,10.68,1.04,94.23,11.02
1,61.912,108.11,111.81,0.95,109.37,9.57,0.98,100.62,9.31,106.11,114.32,1.11,106.43,10.01,0.95,103.2,10.75
3,62.195,105.9,99.42,1.1,103.94,9.4,1.06,92.8,10.79,109.78,100.36,0.94,108.54,10.0,0.99,102.91,11.62
3,62.26,95.6,105.43,1.09,107.82,10.52,0.99,93.12,10.81,103.55,105.54,0.98,107.58,9.68,0.96,93.51,11.47
1,62.353,108.81,102.51,0.98,105.34,10.94,0.98,102.89,10.25,109.64,108.65,0.97,104.08,9.74,0.98,116.54,10.3
1,62.538,105.63,100.21,1.1,117.02,11.08,1.02,107.08,9.19,102.47,113.98,1.01,114.1,10.16,1.04,110.74,10.12
3,63.212,100.71,97.31,1.08,106.93,10.35,0.96,100.85,10.8,108.07,110.47,1.06,107.91,10.64,1.02,105.58,10.92
3,64.143,96.85,97.84,1.07,96.94,10.47,0.94,98.87,9.99,97.41,97.12,1.03,106.95,10.94,0.95,96.37,10.3
2,64.477,110.58,111.77,1.03,98.0,11.09,1.13,104.95,11.0,100.99,106.44,0.96,105.55,9.82,1.03,107.21,9.7
2,64.69,105.77,102.61,1.0,98.8,10.62,1.14,102.33,10.1,105.41,98.22,1.05,99.24,10.95,0.98,101.98,10.27
3,64.706,102.02,99.11,1.02,100.48,10.96,1.08,99.1,11.34,107.49,103.64,1.02,97.33,10.1,1.02,96.44,10.93
1,65.212,109.61,113.7,1.09,108.04,9.9,0.94,118.79,10.69,104.38,103.46,1.05,108.54,10.68,0.96,109.96,9.47
4,65.275,110.07,95.4,1.09,99.1,10.11,1.05,97.43,10.35,112.7,107.4,1.17,113.16,10.59,1.08,106.02,10.98
2,65.278,97.44,98.65,1.12,105.56,10.76,1.02,106.15,10.83,98.26,103.23,1.12,101.19,11.04,0.98,104.12,9.47
4,65.549,114.68,106.41,1.14,99.14,10.97,1.12,98.74,9.65,106.53,106.43,1.12,110.24,10.79,1.05,105.02,9.46
3,65.834,106.95,99.76,1.06,96.94,10.79,1.0,106.38,11.53,100.6,111.36,1.09,93.94,9.62,0.99,103.61,10.03
2,65.88,95.69,112.16,0.96,114.96,10.7,1.03,99.06,9.93,94.44,114.88,0.96,112.52,10.84,1.09,94.31,9.66
2,66.172,102.45,101.44,0.97,104.0,11.44,1.08,99.96,10.36,102.43,115.52,1.06,99.1,9.7,1.08,95.27,10.95
3,66.223,109.72,104.87,1.05,103.76,10.48,0.95,97.84,10.67,94.48,95.62,0.97,97.58,10.67,1.07,97.44,11.4
3,66.289,109.84,109.89,1.1,107.7,11.06,0.97,95.45,10.57,102.02,96.44,0.99,109.15,9.4,1.05,105.94,10.82
2,66.547,98.67,115.52,1.07,102.6,11.17,1.1,107.43,9.88,110.58,103.8,1.03,101.45,9.7,1.04,93.9,11.17
1,66.639,99.98,110.77,0.97,107.14,10.53,0.98,102.36,10.34,97.99,110.42,1.08,115.64,10.07,0.99,103.75,10.76
3,66.66,105.68,100.9,1.07,103.22,9.87,0.97,103.4,11.4,104.06,104.24,0.97,103.46,9.72,0.93,95.54,10.72
3,66.944,96.48,98.44,1.0,109.88,10.43,1.08,103.3,10.56,97.72,104.82,1.01,93.48,9.97,1.03,93.31,11.59
3,67.032,104.57,96.04,1.01,98.06,10.15,1.06,97.78,10.74,110.95,94.6,0.93,105.61,9.4,0.95,95.82,10.48
3,67.171,97.72,100.14,0.95,93.22,10.61,0.97,107.95,11.62,106.78,105.14,0.98,98.87,9.74,1.09,103.37,10.34
3,67.499,109.16,103.98,1.01,95.19,10.92,1.0,95.07,10.48,101.64,108.03,1.0,102.04,9.37,1.08,107.26,10.33
4,67.73,98.58,96.19,1.06,112.05,10.57,0.98,110.1,9.74,106.56,103.57,1.14,111.89,10.18,1.0,94.24,9.36
2,68.007,96.41,103.3,1.1,105.12,9.74,1.02,109.26,11.09,106.04,108.28,1.07,98.64,10.67,1.0,94.87,11.2
1,68.636,112.5,104.73,1.01,115.32,9.79,1.08,101.34,9.76,102.16,106.84,0.98,102.38,10.63,1.07,101.46,10.31
3,68.673,100.32,95.13,1.02,100.51,10.79,1.09,98.62,11.7,108.95,110.92,1.01,103.32,10.29,1.07,105.29,10.06
3,68.725,106.73,108.9,1.1,107.82,10.8,1.09,91.92,11.04,96.31,94.38,1.01,107.72,9.78,0.98,97.26,9.93
3,68.944,96.47,103.4,1.09,95.92,10.37,0.99,97.89,10.16,94.15,97.48,0.97,108.84,9.62,0.94,105.03,10.57
4,68.988,110.68,95.5,1.12,99.88,10.98,1.03,110.43,10.67,101.36,101.08,1.11,105.25,10.28,1.12,95.81,9.93
1,69.081,100.64,109.2,1.08,105.14,9.65,0.98,111.05,9.94,102.57,106.47,0.94,113.06,9.58,1.09,114.33,9.5
1,69.159,103.22,107.04,1.05,114.15,10.87,0.92,102.44,10.86,98.84,99.89,1.02,115.54,10.17,0.95,103.83,9.5
1,69.581,111.72,113.69,1.07,104.76,9.57,0.96,115.81,10.46,104.25,113.26,1.0,110.56,11.14,1.02,103.79,10.04
4,69.757,102.42,104.41,1.1,110.33,11.07,1.01,103.65,10.85,107.52,107.33,1.12,105.54,10.11,1.01,100.91,9.34
1,69.993,112.13,109.72,1.11,112.9,10.78,1.1,109.83,9.47,103.26,103.22,1.12,111.04,11.1,1.04,107.49,10.8
1,70.381,97.71,111.59,0.96,117.47,10.14,1.01,102.28,9.92,99.4,109.79,0.98,104.49,10.02,1.04,105.78,10.47
4,70.547,107.7,101.61,1.02,113.9,9.58,1.13,96.49,9.41,99.66,101.26,1.09,97.67,9.69,1.15,100.15,9.58
2,72.18,104.34,107.31,1.09,107.81,10.89,1.01,99.46,11.06,106.39,100.25,1.1,113.53,11.46,0.96,109.83,9.99
2,72.276,96.23,99.75,1.08,110.37,10.59,1.02,98.28,10.92,105.94,102.23,0.97,113.82,9.75,1.02,102.34,10.29
3,72.552,99.84,103.02,0.96,99.25,9.98,0.96,93.25,10.48,94.87,99.08,0.95,102.73,10.79,1.03,105.03,11.11
3,72.753,98.93,111.32,1.02,97.24,10.22,1.05,103.78,11.56,106.57,99.76,1.08,109.31,9.96,0.92,104.38,10.82
2,72.871,95.08,97.31,1.11,111.11,10.98,1.09,110.45,10.24,94.18,100.16,1.02,104.18,10.67,0.99,104.1,11.05
3,72.914,101.11,108.81,0.97,105.67,10.84,0.95,103.4,11.18,104.95,98.08,1.01,93.85,9.41,0.96,104.71,10.83
4,73.18,112.91,100.62,1.13,106.84,9.68,1.02,99.55,10.71,101.61,100.54,1.04,112.25,10.39,1.0,95.26,10.23
1,73.483,109.01,102.9,0.96,102.86,9.79,1.1,115.87,9.68,96.54,112.88,1.09,112.64,10.28,0.94,112.98,9.25
2,73.818,101.14,114.49,1.08,99.59,10.44,0.99,95.27,9.5,106.95,107.86,1.08,111.21,11.18,1.0,95.82,9.86
4,74.002,105.64,92.68,1.02,112.64,10.86,0.99,102.19,9.56,113.64,101.29,1.12,109.3,10.43,1.01,95.78,9.5
3,74.745,111.35,104.04,0.93,105.69,9.62,1.02,97.5,10.34,100.64,103.37,0.96,103.09,10.71,1.02,106.32,10.34
1,75.037,103.37,112.49,1.03,116.16,9.64,0.96,106.77,9.57,102.76,104.51,1.12,103.42,10.2,0.96,108.13,9.31
4,75.156,115.22,107.83,1.18,109.22,10.54,0.99,105.18,10.15,101.02,105.9,1.18,102.78,9.85,1.15,102.33,9.43
1,75.357,97.64,103.3,1.02,110.33,10.0,1.02,104.59,10.58,101.2,103.17,1.02,117.02,10.09,0.99,112.52,10.34
3,75.819,99.96,108.14,1.0,103.54,10.42,1.0,94.8,10.27,95.6,111.87,1.07,100.47,9.87,1.05,103.46,10.19
4,75.876,109.13,104.19,1.07,113.52,9.9,1.16,109.74,10.74,111.62,108.2,1.0,103.48,10.94,1.14,101.87,9.49
2,75.966,103.62,99.52,1.11,98.43,11.02,1.08,94.09,10.51,109.09,114.5,1.11,112.25,9.98,1.02,103.52,10.87
3,76.435,98.83,97.31,0.98,100.24,10.47,1.04,99.35,10.42,105.63,95.99,0.98,98.69,9.6,1.08,105.2,10.74
1,76.595,111.14,100.92,1.07,114.19,9.93,0.96,113.56,9.85,110.99,106.4,1.03,104.5,9.72,0.95,107.19,10.13
1,76.749,96.81,110.28,1.11,109.05,9.51,1.06,100.04,9.31,112.1,104.73,0.98,110.74,10.45,1.05,110.97,10.2
3,76.969,102.23,106.74,1.08,98.43,9.52,1.02,104.1,11.49,100.9,102.72,0.94,102.99,10.08,0.99,103.5,10.86
2,77.158,97.96,100.9,1.09,110.92,11.04,1.02,107.58,10.9,95.42,101.78,1.07,99.82,10.16,1.01,96.12,11.22
2,77.354,111.12,104.41,1.1,97.97,10.94,1.02,106.61,10.33,101.4,115.55,1.09,104.36,10.89,1.1,98.64,11.12
4,77.371,102.65,97.16,1.05,107.17,9.55,0.99,99.37,9.6,98.76,97.26,1.02,112.7,9.88,1.0,95.5,10.46
2,77.525,107.78,106.25,1.12,108.33,9.82,1.13,97.36,10.16,100.45,100.58,1.0,103.77,11.45,1.11,94.05,9.75
2,78.11,98.96,115.16,1.06,103.75,10.44,1.08,104.21,11.12,96.11,97.38,1.08,99.2,10.94,1.12,104.81,9.56
2,78.265,97.02,103.36,1.09,113.88,10.14,0.98,93.56,10.85,105.66,97.28,1.07,102.55,11.33,1.1,110.82,9.91
3,78.447,105.36,101.53,1.05,101.52,9.52,1.1,92.8,10.17,111.93,111.39,0.98,106.25,10.06,1.06,95.87,11.22
4,78.769,113.95,102.87,1.04,109.98,9.52,1.05,100.21,9.39,106.56,100.26,1.0,106.21,10.66,1.04,108.38,10.53
1,78.951,109.86,100.72,1.07,109.83,10.27,0.98,103.87,9.3,111.04,109.58,1.09,105.78,9.57,1.08,108.21,9.42
4,79.199,101.85,93.59,1.09,98.73,9.9,1.14,110.68,10.8,107.49,97.6,1.16,111.79,11.16,1.16,97.8,10.77
4,80.252,103.85,107.96,1.1,111.26,10.84,1.02,104.99,9.78,114.22,99.1,1.09,113.7,9.47,1.04,99.2,10.97
3,80.781,95.14,109.24,1.04,93.67,9.61,0.97,94.61,11.6,101.05,110.4,1.08,93.12,10.27,1.08,108.13,10.16
2,81.281,106.88,111.84,0.99,113.99,11.36,1.07,99.96,10.05,100.61,106.33,1.07,109.56,11.11,1.03,96.56,10.41
4,81.283,111.65,108.73,1.17,111.91,10.96,1.1,100.26,9.96,111.71,106.03,1.0,110.92,10.3,0.98,106.36,9.43
2,81.327,105.38,100.54,1.12,101.58,11.13,1.05,98.16,11.2,109.7,115.0,1.12,106.28,11.29,1.06,104.33,10.92
3,81.655,107.66,110.6,1.06,107.95,10.93,0.98,97.99,11.65,102.58,107.84,0.96,96.23,11.07,1.02,102.79,11.41
4,81.787,106.9,102.02,1.03,100.38,11.18,1.08,107.72,10.2,99.05,93.28,1.0,99.4,10.88,1.04,110.27,9.43
1,81.835,101.12,116.81,1.0,107.38,10.79,0.95,108.93,10.78,104.97,102.49,1.09,101.72,10.1,1.08,100.06,9.27
3,81.85,102.97,109.34,1.02,104.29,10.26,1.0,101.83,10.55,110.28,111.09,0.96,96.38,9.83,0.96,94.04,10.33
1,82.378,96.25,107.45,1.11,106.86,9.43,1.0,107.84,10.07,113.78,116.98,1.08,100.78,10.26,1.01,108.86,10.85
3,82.403,111.65,101.42,1.1,100.53,10.14,0.94,108.48,11.74,107.39,99.42,0.96,105.41,9.65,1.08,92.65,11.22
1,82.657,109.64,106.37,0.95,107.48,11.07,1.08,108.89,9.39,101.8,111.64,1.06,115.85,9.83,1.02,108.62,10.36
1,83.035,109.99,101.27,1.03,108.99,9.7,0.94,109.05,10.1,101.39,115.48,1.06,113.85,10.92,0.95,103.04,10.72
4,83.133,114.87,95.63,1.12,109.75,11.03,1.07,104.62,10.66,112.7,107.29,1.04,105.58,10.92,1.14,111.27,10.62
3,83.921,107.72,96.91,1.06,95.81,11.02,1.06,107.32,10.87,111.83,106.84,1.08,93.05,9.75,0.95,108.44,10.05
2,84.081,97.11,98.07,0.96,97.06,9.73,1.06,103.3,9.96,106.94,107.32,1.1,108.9,10.1,1.12,106.26,10.15
4,84.304,111.55,94.81,1.14,103.25,9.7,1.15,94.76,10.2,104.3,101.98,1.06,114.97,9.46,1.11,95.9,9.49
1,85.005,98.87,114.9,1.03,108.13,10.35,0.93,109.45,10.26,113.5,105.74,1.01,108.3,9.5,1.03,117.48,10.02
2,85.042,95.33,111.69,1.1,113.43,10.32,1.07,105.89,9.49,96.16,100.21,1.1,102.94,10.12,1.02,96.08,10.63
1,85.461,109.92,103.14,0.99,113.28,10.75,1.03,113.68,10.73,99.4,113.93,0.98,103.14,9.54,1.09,112.22,9.2
1,86.566,97.9,104.44,1.08,115.14,10.33,1.09,113.64,9.42,113.77,117.88,0.99,111.95,10.08,1.04,103.01,9.19
3,86.612,107.49,103.2,1.04,103.54,9.49,0.96,94.98,10.35,96.1,102.52,1.08,104.44,10.82,1.07,108.75,10.52
4,86.811,114.87,107.94,1.17,115.2,10.17,1.08,111.12,11.01,113.11,96.43,1.11,104.02,9.88,1.13,104.59,11.1
4,86.9,113.81,102.89,1.07,99.38,10.02,1.16,97.83,11.1,105.63,92.07,1.07,99.65,9.68,0.98,105.58,10.92
2,86.96,93.98,109.37,1.04,98.18,9.72,1.09,108.83,9.79,97.83,100.21,1.1,103.76,11.11,1.02,108.61,9.7
2,87.102,98.24,111.48,1.12,107.43,10.59,1.11,106.61,9.57,96.91,100.91,1.07,105.54,10.67,1.13,109.11,10.36
2,87.58,110.31,107.64,1.06,110.41,10.69,0.97,105.96,9.73,109.7,108.91,1.03,110.76,10.14,1.02,103.59,10.19
1,87.672,96.94,116.85,0.94,106.36,11.14,0.94,117.21,9.4,103.25,102.66,0.99,101.86,10.2,1.03,113.32,10.37
1,87.813,110.93,100.49,0.98,100.84,10.2,0.97,102.72,10.04,113.5,107.26,1.0,118.37,10.33,0.96,106.15,9.39
2,87.85,96.69,114.91,1.09,104.18,9.71,0.97,94.75,10.32,96.37,108.76,1.0,105.67,11.45,1.03,106.8,9.58
3,88.019,108.36,97.92,1.07,99.79,10.52,1.08,106.37,10.79,105.94,109.36,1.05,95.79,10.37,0.95,102.52,10.16
4,88.08,102.38,96.72,1.16,110.59,9.79,1.15,108.21,11.06,113.33,99.95,1.13,103.0,10.83,1.15,108.38,10.97
3,88.174,102.97,94.69,0.95,98.48,9.87,0.93,103.17,10.9,95.14,102.91,1.03,109.14,10.72,1.0,107.12,10.44
3,88.242,98.38,107.67,1.0,105.92,10.28,0.94,103.64,10.16,97.97,111.1,0.94,105.0,9.55,0.97,95.87,10.44
1,88.306,101.2,105.45,0.96,109.44,9.56,1.05,107.64,10.49,108.9,111.27,1.09,104.55,9.86,0.94,114.86,10.31
3,88.507,99.46,111.39,1.02,92.8,11.08,1.0,102.84,11.58,96.02,102.78,0.96,96.42,11.03,1.07,96.61,11.2
4,88.51,100.4,102.57,1.06,111.79,10.86,1.04,108.84,10.3,112.25,103.57,1.04,108.87,10.11,1.01,107.0,10.12
3,88.539,96.39,97.35,1.0,109.72,9.84,0.93,94.99,11.27,95.36,95.15,1.11,96.05,9.56,1.08,105.2,9.94
4,88.708,104.36,99.29,1.06,103.67,10.21,1.01,98.87,9.49,106.0,92.53,1.15,106.83,9.45,1.14,105.14,10.19
4,88.718,103.93,99.67,1.08,106.42,10.78,1.02,103.19,9.44,108.58,102.83,1.01,97.99,9.69,1.05,97.11,10.43
1,89.589,101.26,105.17,1.01,112.34,9.96,0.93,105.13,9.16,98.52,108.33,1.12,107.2,9.87,1.08,111.88,10.48
1,89.979,111.22,99.69,0.94,107.0,11.0,1.04,116.58,9.3,109.86,117.93,1.05,110.95,11.1,1.0,118.34,9.42
4,90.092,104.56,95.21,1.11,103.32,9.99,1.06,97.69,10.12,103.71,93.22,1.1,103.25,11.02,1.16,97.53,10.92
4,90.16,102.23,102.99,1.0,107.74,10.03,1.08,107.74,9.48,110.28,98.42,1.12,103.61,10.09,1.16,99.51,10.54
2,90.58,108.47,110.06,1.05,107.84,9.78,1.11,95.9,10.56,105.48,101.09,0.96,109.38,9.98,1.02,105.18,10.08
3,90.856,108.89,98.25,0.98,107.49,9.38,1.05,106.56,11.76,107.96,110.14,1.06,103.22,10.28,1.0,98.72,11.76
4,90.952,107.2,102.58,1.01,113.52,10.82,1.16,96.44,9.95,106.59,94.73,1.05,114.11,10.4,1.09,99.94,11.09
1,91.178,101.87,100.62,1.04,115.72,9.75,1.04,115.45,10.47,106.79,117.44,1.12,112.64,9.44,0.96,110.56,9.3
3,91.617,110.18,107.14,0.95,103.99,11.06,1.06,105.42,11.58,106.87,106.69,1.0,105.08,10.75,0.97,105.74,10.52
4,91.677,113.15,97.13,1.11,115.2,9.77,1.01,102.71,9.69,98.22,99.66,1.01,113.57,9.85,1.06,108.07,9.77
4,91.681,99.88,102.36,1.0,100.66,10.4,1.16,110.07,9.54,98.31,95.45,1.09,105.98,11.16,1.06,98.5,9.41
4,91.735,108.33,94.96,1.16,114.13,10.5,1.16,97.66,10.3,101.32,95.44,1.11,103.76,9.92,1.01,110.59,11.09
3,91.829,102.45,109.77,1.08,108.25,9.86,0.93,105.29,10.23,94.88,100.26,1.01,100.25,10.32,1.01,102.53,10.71
2,91.992,111.41,103.74,1.04,100.85,10.73,1.14,94.76,9.93,103.96,102.68,0.96,100.54,10.95,1.13,94.59,10.61
1,92.165,113.1,102.74,0.96,104.96,10.09,0.95,112.55,9.7,96.66,100.06,1.04,118.8,9.54,1.08,103.79,9.74
2,92.288,94.78,106.43,1.0,113.2,11.23,1.07,104.77,11.15,101.14,109.72,1.12,111.7,10.75,0.97,103.44,10.96
1,92.48,104.86,106.94,1.1,116.7,10.94,1.06,113.68,9.34,107.9,107.88,1.06,101.34,10.55,0.95,110.54,9.82
4,92.931,108.33,103.04,1.07,97.72,11.07,1.09,99.2,10.93,110.91,104.46,1.13,106.47,9.46,1.14,106.11,9.79
2,93.426,110.71,99.28,1.04,114.01,9.87,1.07,99.24,10.03,104.76,105.54,1.02,112.05,11.3,1.13,105.03,10.32
2,93.488,105.04,102.59,1.04,101.48,10.12,0.96,97.32,10.92,110.01,105.72,0.97,97.81,10.7,1.12,94.59,10.44
1,93.772,110.93,105.39,1.01,118.16,10.26,1.03,102.88,10.04,98.03,110.29,1.08,111.47,9.75,0.92,106.9,9.34
1,93.796,107.07,115.36,1.11,108.3,10.12,0.99,110.72,10.14,112.5,111.69,1.09,117.67,10.61,0.97,99.93,9.31
4,94.503,108.21,96.54,1.04,113.93,10.22,1.14,109.91,9.78,103.9,98.72,1.06,99.29,9.48,1.02,110.1,10.96
3,94.612,110.38,110.9,0.98,104.84,10.73,1.07,93.94,10.16,108.76,105.45,1.03,103.82,10.49,0.92,108.45,11.27
3,94.734,96.46,109.96,0.97,105.0,10.46,1.03,103.37,10.1,111.09,99.05,0.98,92.96,10.67,0.99,106.88,11.11
3,95.256,101.08,95.42,0.97,98.59,9.94,0.98,104.98,10.63,110.3,97.62,0.98,104.88,10.98,1.05,94.77,10.9
2,95.344,103.6,112.71,1.0,102.41,11.11,1.03,93.8,9.64,103.74,113.08,1.08,104.0,9.86,1.07,110.64,9.97
1,95.878,100.76,100.59,1.0,119.12,10.53,0.94,113.67,10.42,96.38,113.02,1.08,104.94,10.18,1.06,101.44,10.32
2,95.88,94.04,99.89,1.09,103.73,10.15,1.11,109.77,10.51,106.72,111.74,1.08,106.75,10.63,1.1,104.59,10.24
1,96.552,110.02,102.66,0.97,110.72,10.38,1.06,105.08,10.68,97.25,107.69,0.97,112.79,9.64,0.94,109.26,10.6
3,96.575,102.76,97.93,1.03,108.13,10.98,0.92,106.04,10.42,103.55,95.64,1.02,99.84,9.85,0.96,108.62,11.11
2,96.621,100.65,105.86,1.08,99.87,9.79,1.1,110.45,10.99,102.37,105.54,1.02,102.36,11.1,0.98,103.68,9.8
1,96.955,101.39,116.9,1.03,107.74,10.17,1.05,102.73,10.44,97.71,117.38,0.95,108.49,11.1,0.94,105.78,9.78
4,97.214,104.74,92.55,1.02,106.12,11.06,1.16,105.26,10.79,108.91,99.08,1.02,110.16,9.6,1.07,100.49,9.59
2,97.673,108.17,111.26,1.08,105.54,9.98,0.99,96.57,10.18,105.85,107.2,1.12,112.88,10.97,1.02,96.88,10.95
1,97.853,98.23,113.83,1.02,101.67,9.82,1.0,114.51,10.12,97.62,106.23,1.04,115.77,9.79,1.03,101.8,10.89
2,98.273,107.99,110.9,1.12,97.76,9.83,0.99,101.44,10.37,105.91,113.43,1.08,98.73,10.39,0.97,109.38,11.15
4,98.32,115.59,101.67,1.12,106.17,9.73,1.03,106.11,10.25,114.12,108.09,1.07,97.19,9.67,1.14,107.58,10.44
2,98.454,102.4,105.2,1.07,112.5,11.14,1.07,101.32,10.08,100.44,106.24,1.1,110.79,10.12,1.05,99.19,10.53
2,99.128,105.64,108.97,1.01,113.6,10.77,1.04,103.14,9.78,100.99,107.04,0.96,112.35,10.18,0.98,100.55,9.67
2,99.661,96.77,101.91,1.0,105.12,10.87,1.02,93.8,9.69,105.66,114.68,1.09,112.59,11.19,0.99,103.85,9.55
2,99.701,98.65,107.62,0.99,100.26,10.5,1.02,110.27,10.33,106.66,100.25,1.08,107.03,11.15,1.11,94.36,11.11
1,99.842,108.36,104.0,1.1,100.36,10.65,1.07,105.75,9.51,99.55,108.52,1.1,105.14,10.32,1.09,101.27,9.27
4,100.393,113.95,98.49,1.04,115.35,10.86,1.16,94.98,9.9,105.32,100.32,1.02,114.1,10.69,1.06,102.19,9.88
