task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,165.515,111.77,1.1,101.12,0.97,10.42,112.68,98.44,107.45,104.02,1.13,103.88,0.97,10.52,112.34,101.02,103.84
3,165.606,99.41,0.92,106.59,1.01,11.16,98.26,108.01,104.09,111.83,1.01,111.65,1.09,11.02,108.91,98.2,100.82
2,165.624,104.13,0.99,99.11,0.98,10.74,109.21,102.55,109.05,113.32,1.08,107.14,1.12,9.35,99.68,108.02,104.42
1,166.065,105.65,1.08,102.36,1.11,11.08,95.37,101.05,101.04,98.18,1.14,96.83,1.11,10.7,104.72,97.0,102.05
3,167.068,113.88,0.94,101.82,1.07,10.44,98.77,102.28,98.59,117.75,1.06,107.2,1.09,10.66,105.24,92.87,101.15
1,167.077,100.42,1.1,101.65,1.18,9.82,97.16,101.32,104.31,103.95,1.03,105.67,1.06,9.89,99.96,98.52,109.91
1,167.136,105.41,1.14,99.44,1.11,9.94,105.9,97.22,108.7,108.89,1.09,96.65,1.05,11.36,96.44,96.28,110.45
3,167.203,100.29,1.04,115.18,1.06,10.32,101.58,94.24,106.35,101.99,0.97,111.7,1.01,11.23,106.28,100.71,97.22
1,167.206,106.86,1.09,102.86,1.13,10.82,99.92,107.55,105.33,93.3,1.0,102.67,1.13,10.87,108.75,111.28,111.85
3,167.314,114.36,1.05,106.0,1.13,11.18,108.54,101.82,110.93,103.17,0.95,106.33,1.12,10.29,100.23,103.73,101.86
2,167.614,108.6,1.14,101.52,0.99,9.51,104.5,102.62,108.38,102.07,1.0,97.24,1.07,10.65,97.49,104.73,110.95
4,167.661,98.12,1.03,96.05,1.06,9.56,107.58,107.86,103.68,112.18,0.97,94.21,1.0,10.45,105.88,103.86,99.38
1,167.954,93.8,1.1,94.22,1.02,9.7,103.21,100.58,95.41,94.91,0.98,105.56,1.01,10.79,108.68,108.73,110.43
4,168.065,107.92,1.09,105.4,1.0,10.25,98.07,100.66,95.21,99.98,0.95,95.87,0.93,10.82,99.29,105.6,105.76
3,168.095,113.79,1.06,113.97,1.02,11.42,106.76,103.93,99.07,110.43,1.08,107.15,1.17,11.18,97.7,109.31,102.29
1,168.282,97.56,1.14,101.4,1.13,11.26,100.92,106.73,107.11,101.64,1.03,98.7,1.1,10.24,96.4,99.52,103.44
2,168.766,116.81,1.07,106.49,1.01,10.18,105.99,100.51,103.24,99.68,1.04,102.44,1.02,9.96,107.45,103.5,113.7
1,169.447,98.61,1.08,105.48,1.14,10.77,105.63,101.24,104.37,97.27,1.14,94.44,1.02,9.9,103.35,107.75,109.36
3,169.466,107.22,1.0,113.8,1.13,11.09,100.31,103.55,99.4,116.11,0.97,103.8,1.02,10.27,97.73,108.2,100.09
2,169.889,112.96,1.01,94.7,1.0,9.75,101.92,100.31,113.56,113.97,1.01,109.02,0.97,9.83,111.79,102.61,116.91
4,169.899,96.57,1.07,100.68,0.94,9.87,100.02,97.68,100.56,106.88,0.99,100.5,1.02,10.92,103.99,108.63,107.65
3,170.105,100.25,1.0,111.15,1.13,10.28,102.1,109.0,103.61,104.81,1.06,99.16,1.17,10.48,99.87,104.49,101.5
2,170.303,115.83,1.06,109.02,0.98,10.22,108.63,100.0,117.53,100.52,1.04,95.84,1.11,10.31,105.11,110.9,109.44
2,170.817,109.3,1.09,97.78,1.03,10.25,105.11,114.08,104.76,111.12,1.05,94.43,1.06,10.09,103.7,109.52,116.46
4,170.97,109.01,0.93,93.67,1.05,9.93,110.57,109.2,101.59,102.24,0.97,107.76,0.97,9.47,99.6,99.15,107.56
4,171.023,110.17,0.98,100.11,1.08,10.34,101.19,102.94,98.9,105.94,0.96,108.86,1.04,10.52,93.53,97.26,102.03
2,171.195,107.82,1.0,107.07,1.11,10.49,100.83,107.93,114.71,115.83,1.15,103.98,1.09,9.66,110.55,100.37,114.66
4,171.463,104.56,0.96,105.15,1.05,10.17,94.78,94.79,102.54,107.36,1.0,103.15,0.96,11.08,104.13,107.2,103.48
1,171.533,102.6,1.02,92.99,1.11,10.38,103.86,99.45,101.98,95.81,1.02,98.25,1.1,11.08,109.55,101.04,96.0
3,171.667,112.99,0.94,106.82,1.01,10.56,98.21,94.62,105.26,115.35,0.99,102.57,1.02,10.78,105.99,99.4,99.33
4,171.792,113.5,0.99,108.87,1.07,10.4,107.5,107.02,100.78,106.99,0.95,93.72,1.02,10.99,108.45,104.18,105.27
1,171.808,93.35,1.14,97.46,1.12,11.06,97.31,101.92,105.17,95.7,1.13,93.47,1.05,11.02,103.9,105.77,110.73
3,171.921,101.86,0.97,116.63,1.06,10.56,99.17,103.16,100.8,116.0,0.95,98.82,1.02,10.33,105.03,93.82,111.5
1,172.124,100.93,0.99,101.29,1.16,10.96,104.07,109.2,110.08,100.71,1.04,98.7,1.14,10.14,97.74,109.57,102.11
4,172.126,114.26,1.03,94.62,1.05,11.08,110.9,107.98,99.9,105.35,1.06,101.71,0.99,10.02,107.6,98.67,103.31
2,172.231,107.99,1.0,95.55,0.99,9.45,100.41,97.37,112.66,111.5,0.99,92.05,0.97,9.69,101.21,109.52,104.88
4,172.361,98.4,0.97,99.79,0.99,9.71,99.04,102.16,101.82,103.74,1.0,98.65,1.02,9.5,110.36,96.28,101.09
4,172.443,109.05,0.93,102.93,1.1,9.88,93.51,93.02,105.11,100.86,0.94,103.33,1.04,9.49,110.36,96.71,104.38
4,172.459,110.56,1.05,93.64,0.95,9.76,102.7,102.54,95.37,101.14,1.04,107.13,0.99,10.48,110.78,106.31,95.31
2,172.534,105.84,1.06,92.05,1.0,10.46,107.17,97.56,105.77,109.96,1.0,94.17,1.09,9.45,113.28,103.67,115.22
1,172.601,105.06,1.1,95.96,1.02,10.12,94.48,106.67,98.63,94.15,1.08,93.99,1.08,11.17,97.14,97.52,98.43
2,173.174,101.66,1.06,101.35,1.01,9.66,106.23,104.9,99.36,113.86,1.01,106.13,0.98,10.02,113.47,103.91,114.71
1,173.221,95.18,0.98,103.13,1.1,11.23,96.57,110.23,110.43,97.2,0.99,105.04,1.13,10.32,97.54,94.88,95.39
1,173.661,108.32,1.16,103.96,1.08,10.69,93.49,106.22,96.52,92.0,1.11,94.41,1.12,11.01,100.2,103.43,107.18
3,173.673,109.72,1.03,104.95,1.1,10.61,91.97,100.01,98.7,117.09,1.06,106.79,1.0,10.28,107.4,107.35,101.39
1,173.735,97.75,1.15,106.89,1.15,11.47,100.03,107.59,101.68,95.52,1.08,107.99,1.03,10.53,100.64,99.92,109.17
2,173.864,101.81,1.11,94.4,1.01,10.6,98.56,100.96,103.96,104.04,1.07,107.38,1.06,10.05,100.86,97.17,101.59
2,174.152,106.34,1.12,92.16,1.04,9.94,103.69,108.37,105.41,99.98,1.04,97.56,1.0,10.43,103.22,111.63,116.14
2,174.279,116.71,1.0,95.64,1.03,10.62,99.08,98.77,106.64,100.09,1.11,95.24,1.11,9.52,107.09,114.36,117.45
1,174.666,99.48,1.06,94.44,1.09,10.5,107.2,97.51,107.54,99.88,1.15,100.7,1.0,10.4,102.7,104.92,106.02
4,174.758,111.41,1.05,103.36,0.96,9.45,100.34,105.38,96.34,102.12,0.93,101.46,1.04,10.98,104.74,92.49,97.54
4,175.366,99.71,1.08,104.23,0.99,10.94,104.13,105.87,96.61,108.35,0.98,98.1,1.0,11.01,94.38,98.31,109.92
1,175.371,96.43,1.13,91.6,1.05,9.76,101.67,99.99,98.8,108.4,1.04,104.19,1.05,10.55,93.25,106.28,106.02
2,175.881,117.73,1.11,103.94,0.97,10.76,98.79,108.19,117.49,114.09,1.09,107.67,0.98,10.85,112.83,114.81,112.82
3,175.983,105.18,1.01,101.09,1.07,10.86,107.54,107.63,107.36,112.3,1.06,106.79,1.03,11.32,93.48,93.72,107.21
1,176.076,95.24,1.13,92.08,1.12,11.34,93.2,105.62,96.6,108.43,1.11,106.79,1.01,10.23,95.6,110.96,103.05
1,176.109,92.17,1.16,91.86,1.1,10.8,105.38,96.23,110.49,102.27,1.01,92.68,1.03,11.39,100.15,109.2,101.83
4,176.185,112.54,1.01,109.62,1.01,10.83,103.73,97.17,99.38,107.65,1.03,109.58,0.95,9.94,96.34,104.35,102.51
3,176.238,117.67,1.07,105.84,0.99,10.57,106.09,92.64,106.32,110.74,0.95,114.3,1.1,11.15,107.94,99.89,99.37
4,176.395,97.08,1.08,98.67,1.05,10.3,95.89,93.61,95.03,104.21,1.09,93.25,1.06,10.86,94.41,94.88,99.02
3,176.504,101.7,1.06,115.58,1.16,11.22,102.78,105.61,108.13,113.08,1.09,104.04,1.01,10.03,102.38,92.59,107.73
4,176.637,102.69,1.03,107.27,1.01,10.09,101.54,94.78,98.87,109.54,1.07,98.26,0.95,10.13,108.73,97.41,103.12
2,176.944,116.26,1.01,107.56,1.11,9.71,113.38,109.74,109.69,108.48,1.13,107.7,1.06,9.68,106.01,112.84,106.11
4,177.007,99.59,1.07,106.88,1.1,10.01,101.06,103.77,107.94,101.86,1.06,109.52,1.07,11.21,93.6,98.56,98.68
2,177.803,113.75,1.0,107.38,1.11,10.81,102.54,99.42,107.42,117.52,1.04,101.46,1.11,9.5,113.3,100.2,115.9
2,177.864,102.94,1.06,98.68,1.12,9.89,101.62,101.5,108.32,100.99,1.03,103.97,1.08,9.36,106.24,103.02,113.42
3,178.112,112.68,1.03,99.81,1.14,10.64,93.62,95.6,110.14,116.56,1.05,99.57,1.1,9.78,105.24,104.41,102.72
3,179.157,103.64,1.05,102.31,1.11,9.86,92.31,104.33,103.29,117.6,1.0,108.1,1.12,11.14,96.51,96.47,96.97
1,179.412,105.33,1.03,102.23,1.04,11.47,97.54,107.48,109.86,104.73,1.09,93.21,1.03,10.21,98.41,104.22,96.15
1,179.954,104.95,1.13,95.01,1.11,11.01,92.82,107.14,106.91,94.92,1.03,106.99,1.02,11.41,101.07,107.74,107.33
2,180.159,105.96,1.11,104.56,1.01,9.53,112.07,101.6,113.89,102.21,1.15,95.3,1.1,9.96,113.56,99.89,116.49
2,180.21,104.92,1.0,104.15,0.99,9.59,105.86,102.1,102.06,99.7,1.16,101.12,0.99,9.76,98.91,110.58,114.76
2,180.566,117.45,1.12,104.57,1.04,9.74,99.22,109.83,107.86,99.98,1.03,100.46,1.1,10.17,111.53,113.26,105.62
2,180.615,100.2,1.01,100.81,0.95,9.42,109.19,109.68,112.74,115.67,1.09,104.11,1.08,10.21,97.82,101.96,112.18
4,180.737,102.83,1.04,101.76,1.02,11.02,96.79,101.4,103.1,106.6,0.96,102.94,1.01,9.77,102.27,109.33,108.21
4,180.755,101.3,1.02,97.89,1.07,10.23,105.74,93.52,95.23,113.25,0.95,109.47,1.1,10.2,102.79,94.52,104.35
3,180.959,104.47,1.0,109.63,0.99,11.26,99.7,106.23,106.46,101.27,1.01,101.96,0.99,11.43,101.31,92.86,95.4
2,180.969,109.72,1.16,106.09,1.03,10.61,109.75,105.68,112.86,101.33,1.15,97.29,1.1,9.44,108.2,110.28,108.64
1,182.344,101.85,0.98,98.53,1.07,10.19,110.05,110.38,98.68,107.44,1.08,108.24,1.11,10.55,93.43,96.5,97.03
4,182.484,97.73,0.94,108.07,1.06,11.06,103.59,104.82,108.36,104.21,0.98,107.98,1.07,9.8,106.77,108.29,96.28
4,182.489,100.09,1.07,101.53,1.03,9.49,96.73,95.42,108.53,104.96,1.07,108.78,1.02,9.83,102.25,92.94,98.6
3,182.545,113.37,1.02,101.99,1.0,9.81,102.31,101.66,95.69,111.51,1.09,115.28,1.07,9.86,106.32,99.78,95.74
1,182.615,95.79,1.09,104.66,1.09,11.05,101.86,111.12,104.44,93.7,1.0,95.99,1.01,10.02,101.09,104.68,97.24
4,182.732,114.53,0.93,105.19,1.01,9.65,100.11,105.3,104.3,104.29,1.05,104.82,1.05,9.99,102.92,109.01,108.36
1,182.97,104.79,1.06,103.5,1.04,11.11,102.25,110.33,99.9,107.53,1.09,101.58,1.15,10.19,92.67,95.06,105.18
2,183.158,105.33,1.14,93.74,1.13,9.27,107.62,111.01,104.41,109.49,0.99,96.45,1.06,9.57,100.04,107.76,107.52
2,183.386,104.07,1.09,100.9,0.98,10.57,103.81,103.79,104.76,107.84,1.17,108.64,1.11,9.4,98.41,103.36,105.58
2,183.589,109.49,1.03,96.68,1.08,9.49,98.55,106.96,113.35,108.72,1.08,107.34,1.11,10.18,106.56,104.47,101.54
1,183.616,94.51,1.1,107.97,1.06,10.29,104.72,94.77,102.05,107.74,1.06,107.82,1.11,9.69,97.09,95.67,99.82
1,183.953,95.48,1.11,107.82,1.07,11.25,102.97,105.64,112.74,104.24,1.15,94.27,1.08,10.58,95.95,95.2,102.41
2,184.091,101.4,1.16,93.62,1.07,10.92,103.66,103.6,112.94,100.02,1.14,105.36,1.13,10.34,100.83,101.24,104.11
1,184.163,99.38,1.1,98.53,1.17,9.9,108.24,104.08,96.28,106.59,1.16,98.01,1.0,10.26,104.25,110.62,99.1
2,184.289,108.39,1.0,106.46,0.97,10.36,102.95,109.83,101.22,117.09,1.17,105.51,0.97,9.48,111.82,106.84,110.0
3,184.712,103.06,1.07,112.89,1.04,11.08,102.62,108.96,104.17,108.65,0.93,107.0,1.02,11.31,107.31,92.72,99.14
3,184.977,101.31,1.06,100.81,1.08,11.22,93.62,97.92,102.15,109.32,0.96,113.58,1.02,10.96,100.31,96.63,108.12
1,185.205,107.44,0.99,94.7,1.09,10.23,98.2,105.66,103.49,97.28,0.98,106.91,1.15,10.94,107.43,104.92,98.41
3,185.267,110.61,0.98,114.37,1.11,10.42,99.17,94.59,110.05,111.91,1.06,103.43,1.13,9.94,105.99,107.0,98.4
2,186.23,101.98,0.99,98.38,0.96,10.84,98.58,107.8,105.41,112.29,1.15,103.96,0.96,10.12,102.93,97.42,112.72
3,186.243,106.68,1.02,102.6,1.17,9.92,102.02,109.31,111.4,102.98,1.0,114.03,1.14,10.54,101.22,108.7,100.59
1,186.3,92.53,1.1,91.55,1.02,10.24,110.09,109.4,100.25,101.24,1.09,93.29,1.06,10.04,109.9,96.5,96.48
3,186.796,102.54,1.02,99.87,1.14,10.35,101.26,99.89,100.17,115.15,1.03,114.3,1.16,11.03,96.09,104.91,93.92
4,188.068,111.83,0.92,105.65,1.05,11.02,104.24,104.82,109.36,112.72,0.94,107.22,0.96,11.17,106.12,97.42,95.37
3,188.688,111.59,1.02,115.92,1.01,10.77,99.49,92.97,99.33,112.02,0.97,114.61,1.06,10.6,93.31,108.26,96.22
2,189.072,99.63,1.12,106.75,1.08,10.21,110.11,110.21,116.95,104.5,1.16,102.37,1.03,9.69,102.84,100.22,108.0
1,189.121,102.16,0.98,96.45,1.09,10.83,105.88,101.77,104.22,93.23,1.12,104.29,1.04,10.68,109.6,107.6,112.87
3,189.174,104.02,0.93,108.69,1.11,10.57,108.01,109.48,108.38,108.81,0.97,104.63,1.08,9.96,104.68,92.35,104.14
2,189.375,107.78,1.09,93.11,0.99,10.85,97.32,112.68,112.93,110.56,1.08,103.04,1.07,10.83,96.78,102.65,104.35
1,189.542,105.48,1.12,96.07,1.14,10.18,106.26,108.7,113.24,96.05,1.12,102.53,1.12,9.92,103.45,110.4,104.26
3,189.636,114.92,1.08,102.89,1.0,10.03,99.06,102.67,105.87,111.78,1.06,101.86,1.1,10.57,108.62,105.01,97.36
1,190.248,100.57,1.01,106.94,1.14,11.43,108.16,95.04,100.03,93.08,1.04,102.31,1.04,10.72,108.98,105.72,112.47
4,190.562,104.14,0.93,106.55,1.03,10.29,108.34,104.06,103.62,102.56,0.97,102.82,1.1,9.93,108.95,101.32,109.09
1,191.09,92.73,1.12,105.78,1.17,10.73,96.52,100.89,106.48,95.98,1.02,108.02,1.09,11.12,98.02,100.91,107.3
4,191.157,112.42,0.99,108.83,1.07,9.75,106.36,99.77,95.67,97.38,1.0,101.64,0.94,10.21,100.2,94.17,101.17
2,191.43,101.57,1.07,92.22,0.98,10.03,99.52,104.08,104.26,104.15,1.01,107.38,1.07,10.06,100.46,109.68,115.72
1,191.799,97.09,1.06,97.08,1.05,11.3,97.82,103.16,111.86,98.12,1.09,94.88,1.17,10.49,93.43,96.5,107.84
2,191.89,108.02,1.05,95.02,1.01,10.37,104.1,108.6,103.9,106.96,1.06,100.92,0.96,9.57,98.69,97.61,106.55
2,192.041,102.6,1.1,99.45,1.07,9.31,112.27,101.6,100.4,103.52,1.02,106.95,1.12,10.27,99.26,115.17,108.38
4,192.168,104.82,1.0,108.32,1.02,10.02,98.73,96.2,96.1,114.18,1.09,103.78,1.05,10.41,96.18,93.9,100.7
3,192.302,99.7,1.08,101.48,1.04,9.82,92.32,97.21,104.25,103.13,0.95,102.08,1.17,10.57,95.72,100.26,96.74
2,192.385,116.7,1.07,106.38,1.0,10.27,113.24,110.99,117.84,110.45,0.99,106.18,1.02,10.14,109.91,105.86,108.8
2,192.534,116.88,1.04,103.58,1.04,9.59,109.87,115.07,106.46,104.82,1.12,106.46,0.99,10.84,108.2,99.5,109.05
4,192.685,107.32,0.94,94.98,1.04,9.54,101.64,99.14,104.39,113.1,0.97,101.04,1.0,9.78,94.73,97.24,97.92
4,193.329,113.85,0.94,109.56,0.99,9.93,100.34,107.48,97.04,112.2,0.94,94.33,1.08,10.34,96.02,107.42,101.08
3,193.711,112.74,1.05,104.49,1.06,10.85,100.23,100.71,93.78,116.15,1.06,114.54,1.0,11.36,93.82,97.27,103.56
1,193.748,101.07,1.01,96.52,1.06,9.7,103.26,109.23,109.62,99.86,1.06,104.48,1.12,10.28,97.9,98.51,101.29
3,193.999,103.74,1.06,102.45,1.1,10.8,99.57,98.72,99.9,110.97,1.01,101.57,1.05,10.02,103.21,105.32,100.85
2,194.465,110.24,1.16,106.82,1.08,9.43,104.34,112.64,113.87,105.89,1.0,97.89,1.01,9.54,97.79,107.36,103.16
1,194.603,91.81,1.09,93.99,1.07,11.01,101.43,109.16,101.64,107.69,1.07,98.37,1.0,10.39,108.16,95.24,97.47
4,194.963,97.43,0.98,99.9,1.1,10.13,107.58,92.7,103.37,105.35,0.98,104.05,1.06,10.94,101.72,98.67,95.76
3,195.546,114.44,0.97,105.22,1.04,10.48,107.88,93.66,111.43,112.1,1.01,108.78,1.05,10.48,92.43,101.22,95.69
1,195.604,106.85,1.09,94.91,1.1,9.9,109.68,105.91,103.52,99.82,1.05,100.71,1.16,10.18,96.6,98.93,113.01
3,196.137,102.25,1.07,98.48,1.14,9.81,98.33,92.64,103.88,108.24,0.93,107.98,1.13,11.27,102.38,96.78,110.71
1,196.172,93.8,1.16,103.21,1.03,10.89,103.5,102.88,100.79,95.46,1.13,98.81,1.04,10.82,99.57,110.38,112.1
4,197.058,114.56,0.98,93.58,1.07,9.9,108.78,97.41,99.51,111.84,0.97,106.88,0.94,10.88,99.31,103.1,95.53
1,197.098,104.51,0.99,106.45,1.18,10.3,98.12,110.41,99.12,98.45,1.0,107.61,1.13,11.4,100.86,112.02,108.99
2,197.163,110.26,1.05,92.08,1.08,9.38,109.8,112.08,108.61,116.89,1.01,101.53,1.07,10.1,111.06,104.04,104.01
4,197.379,97.55,1.01,108.42,0.97,9.5,107.96,101.01,96.75,98.64,1.07,104.01,0.99,10.05,93.57,97.29,95.78
2,197.43,111.87,1.11,93.7,1.12,10.02,99.82,100.5,115.72,102.64,1.07,104.48,1.12,9.85,100.63,107.9,117.84
1,197.62,107.14,1.11,108.22,1.05,10.29,107.05,106.84,99.71,97.44,1.1,105.78,1.15,9.98,109.64,96.48,96.84
4,197.748,109.3,1.02,95.0,0.99,10.21,99.79,92.16,108.01,107.45,0.95,106.87,1.07,10.97,94.85,108.96,106.62
3,198.372,112.83,0.97,107.62,1.17,9.66,107.65,94.72,99.51,103.39,1.04,106.72,0.99,11.35,105.5,103.87,108.21
3,198.45,108.86,1.08,103.48,1.08,11.19,99.87,97.34,100.78,110.47,0.94,101.0,1.17,9.75,102.08,105.01,102.15
4,199.315,104.2,0.93,104.75,0.97,10.49,94.9,105.07,98.27,96.88,1.09,94.58,0.96,10.92,93.9,97.44,111.14
2,199.907,100.24,1.16,104.14,1.02,10.42,100.98,110.05,100.9,101.48,1.0,106.28,1.13,9.28,109.81,110.24,113.51
3,199.995,106.73,1.1,112.61,1.17,10.56,105.38,104.78,105.07,103.03,0.93,116.37,1.1,9.67,95.69,107.19,97.45
3,200.066,110.83,0.96,104.06,1.15,10.16,103.68,109.0,100.66,114.92,1.02,105.04,1.03,10.74,97.8,92.38,97.36
3,200.468,103.53,1.0,115.73,1.0,10.51,96.37,108.54,108.12,106.28,1.02,100.11,1.06,11.13,100.47,94.96,95.86
2,200.764,112.75,1.15,105.43,1.04,10.16,96.26,106.34,107.96,114.84,1.08,108.39,1.0,9.59,96.04,106.16,112.39
2,201.163,103.8,1.06,101.48,0.96,10.05,103.81,114.5,107.28,112.14,1.05,105.93,1.03,10.86,112.29,105.66,104.18
1,201.261,104.95,1.12,98.35,1.17,10.53,106.03,111.12,110.02,106.63,0.99,104.44,1.18,9.73,95.56,99.52,99.04
4,201.498,103.16,0.98,105.87,1.08,11.02,98.35,95.1,104.3,104.19,0.92,97.31,1.08,9.72,102.42,103.15,96.45
4,201.551,101.06,0.97,99.73,0.98,10.42,103.94,106.51,112.15,96.4,0.93,100.48,1.01,10.64,108.44,95.43,99.42
1,201.721,95.84,1.01,101.46,1.0,10.85,97.09,96.02,111.86,100.74,1.02,102.07,1.12,9.92,99.7,109.65,109.67
3,201.774,115.98,0.93,108.52,1.07,11.22,96.51,94.0,102.34,114.35,0.97,110.24,1.12,10.87,101.95,100.17,104.66
3,201.918,113.72,0.94,101.84,1.16,10.94,93.32,94.03,101.86,109.03,1.07,111.76,1.01,10.3,102.31,94.58,96.44
2,202.032,109.75,1.14,93.67,1.06,10.31,113.27,108.38,107.42,110.83,1.04,102.41,0.98,9.79,100.19,108.17,102.04
2,202.221,108.79,1.14,99.22,1.07,9.69,104.71,102.55,112.72,106.83,1.06,106.39,1.04,10.15,101.66,97.52,110.46
1,202.388,102.87,1.06,99.41,1.14,10.46,95.28,96.2,95.36,105.07,1.09,102.23,1.0,10.18,97.57,111.25,99.78
1,202.653,108.18,1.02,99.22,1.05,10.23,96.51,95.51,98.62,102.85,1.15,106.99,1.13,10.36,109.26,96.68,110.3
3,203.538,115.38,1.01,105.29,1.16,10.05,92.46,97.4,110.04,112.0,0.95,99.93,1.08,11.21,101.51,103.3,107.43
1,203.784,94.15,1.1,91.92,1.17,9.86,97.14,99.27,109.62,96.78,1.06,95.21,1.03,11.41,102.44,108.3,111.38
4,203.827,110.2,1.01,94.94,1.04,10.21,103.6,94.45,108.78,103.74,0.95,94.85,1.08,10.74,110.73,101.59,104.66
2,205.904,116.06,1.06,94.71,1.07,10.2,99.33,108.94,115.44,112.27,1.13,98.84,1.08,9.22,102.23,111.48,111.62
3,206.173,107.53,0.97,114.3,1.1,10.18,108.57,102.65,107.22,105.22,1.04,106.8,1.15,10.77,100.76,105.38,108.7
3,206.492,102.17,0.98,110.22,1.02,11.19,92.45,109.55,111.34,114.22,1.0,98.2,1.0,10.28,92.39,105.28,111.14
4,207.457,103.23,0.93,106.74,1.01,9.47,99.86,104.41,102.31,100.94,1.04,109.44,1.04,10.94,102.32,104.77,109.66
1,207.837,103.14,1.02,107.61,1.13,9.91,93.9,95.24,96.24,105.17,1.15,108.14,1.02,11.36,93.9,104.22,98.56
3,208.094,103.85,0.98,109.4,1.08,10.69,109.04,103.66,110.03,109.3,1.03,99.06,1.15,11.36,106.45,102.76,99.99
4,208.44,109.17,1.03,93.82,1.07,10.61,98.5,97.69,107.32,111.84,0.94,100.45,0.93,11.04,102.84,97.67,97.74
2,208.556,99.41,1.16,93.78,1.05,10.93,104.36,98.1,105.69,111.25,1.04,102.1,0.98,10.5,110.9,107.46,105.4
1,208.635,92.48,0.99,104.7,1.15,10.62,93.08,101.07,106.56,99.84,1.01,105.46,1.0,10.68,106.99,100.67,111.97
4,209.076,97.79,1.0,99.77,1.1,10.89,106.04,93.52,98.54,113.81,1.07,104.22,1.0,10.81,107.94,96.84,111.0
3,209.403,112.1,0.95,107.68,1.11,10.85,97.73,107.81,108.08,104.49,1.02,100.91,1.03,11.05,97.45,94.86,110.72
4,209.52,110.57,0.95,97.71,1.06,10.1,100.56,101.97,111.63,108.48,1.06,109.2,0.97,10.75,95.71,95.0,97.65
2,209.583,111.5,1.16,104.59,1.12,10.84,101.74,102.12,100.49,108.3,1.01,108.69,1.12,9.23,103.35,106.67,106.31
4,210.123,97.12,1.03,96.55,1.08,9.51,106.84,105.48,110.44,97.3,1.05,98.24,1.0,10.86,105.44,109.38,101.77
4,210.393,108.07,1.04,107.81,1.1,10.79,101.19,107.43,107.24,104.6,1.06,94.21,0.96,9.77,108.34,101.61,105.39
4,211.243,101.99,0.99,106.3,1.07,9.88,106.39,109.24,98.44,102.47,1.04,109.74,1.1,11.22,93.6,106.46,108.22
1,211.333,105.36,1.15,96.69,1.03,9.88,108.91,111.14,100.77,95.56,1.1,97.18,1.13,9.93,95.47,95.23,110.3
3,211.377,111.56,0.95,110.94,1.06,10.16,92.51,104.87,97.4,116.92,1.09,101.62,1.02,10.95,103.73,98.84,107.88
4,211.427,97.92,1.01,106.2,1.07,9.54,94.33,105.36,107.71,100.3,0.96,101.06,1.1,9.68,98.1,94.78,109.85
3,211.496,105.0,1.05,98.82,1.02,11.18,104.81,98.48,111.29,99.41,1.02,102.46,1.05,10.65,97.68,106.48,99.81
2,211.596,101.88,0.99,101.11,0.97,9.66,96.64,113.1,101.18,99.78,0.99,95.74,1.01,10.54,110.48,114.95,102.9
4,211.898,104.82,1.09,105.34,1.06,11.22,104.74,103.77,110.28,112.2,0.97,108.36,1.09,10.05,102.79,104.72,97.04
4,212.107,104.06,1.06,101.53,1.08,10.9,99.2,108.36,107.15,97.43,0.94,108.2,0.97,9.65,94.32,106.3,110.94
4,212.229,106.44,0.96,98.94,1.03,9.84,95.46,96.43,102.69,105.46,1.05,101.62,1.05,9.47,108.64,99.03,103.63
2,213.064,108.6,1.01,103.99,0.96,10.49,97.15,109.74,105.4,99.78,1.03,108.76,1.04,10.16,99.12,107.86,109.25
2,213.07,111.8,1.16,107.52,1.1,10.46,97.14,108.54,108.04,115.21,1.05,105.0,1.04,9.73,98.55,113.89,105.08
1,213.098,105.18,1.09,101.13,1.17,10.12,105.01,96.39,111.92,91.99,1.13,92.76,1.1,9.86,100.55,104.06,102.89
3,213.329,107.74,0.96,103.89,1.06,10.71,103.98,105.92,100.58,102.83,0.99,98.39,1.17,10.77,99.7,105.76,105.07
2,213.607,114.32,1.02,107.07,0.98,9.64,102.95,112.64,108.12,100.96,1.14,99.66,1.08,9.51,113.06,106.7,102.68
1,213.863,92.44,1.16,103.65,1.06,10.44,103.97,105.35,99.98,106.79,1.13,94.93,1.03,10.97,103.35,100.64,105.07
3,214.407,101.27,1.01,109.69,1.15,10.97,93.82,101.58,111.13,113.39,1.05,116.56,1.09,10.0,94.93,98.16,96.0
2,214.708,103.07,1.14,100.66,1.0,10.33,109.63,111.95,106.09,112.0,1.12,107.09,1.12,9.81,107.73,110.88,101.54
1,214.889,94.08,0.99,104.37,1.03,11.23,104.24,97.51,111.2,101.5,1.08,97.27,1.04,10.93,107.52,94.44,95.48
1,215.229,101.95,0.98,103.57,1.18,11.3,94.45,108.7,101.37,99.52,1.02,99.83,1.11,11.48,94.21,111.79,96.52
1,215.886,91.56,1.16,97.54,1.11,10.88,99.7,101.51,100.12,95.88,1.14,99.09,1.09,10.51,108.0,94.3,110.96
3,215.895,103.62,1.04,114.91,1.15,10.54,98.3,95.08,98.11,111.26,1.02,116.41,1.02,10.75,95.83,104.1,106.99
